Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-07-17,63.21,61.86,62.46,62.36,40.33,1,1
2018-07-18,62.54,61.75,62.18,62.50,40.54,1,1
2018-07-19,61.99,61.72,61.87,62.63,40.74,1,1
2018-07-20,61.16,61.69,61.58,62.77,40.93,-1,1
2018-07-23,60.05,61.49,61.22,62.87,41.13,-1,1
2018-07-24,58.06,60.82,60.96,62.85,41.29,-1,1
2018-07-25,56.74,60.04,60.67,62.73,41.45,-1,1
2018-07-26,54.99,59.10,60.43,62.57,41.60,-1,1
2018-07-27,53.35,57.94,60.03,62.36,41.73,-1,1
2018-07-30,51.74,56.87,59.62,61.99,41.88,-1,1
2018-07-31,50.22,55.69,59.13,61.65,42.02,-1,1
2018-08-01,48.96,54.50,58.67,61.33,42.17,-1,1
2018-08-02,48.53,53.29,58.12,61.03,42.32,-1,1
2018-08-03,48.06,52.40,57.54,60.59,42.47,-1,1
2018-08-06,47.87,51.43,57.06,60.17,42.62,-1,1
2018-08-07,48.10,50.72,56.62,59.74,42.77,-1,1
2018-08-08,48.09,49.92,56.06,59.30,42.91,-1,1
2018-08-09,48.12,49.17,55.65,58.79,43.05,-1,1
2018-08-10,47.93,48.45,55.26,58.36,43.19,-1,1
2018-08-13,47.69,48.11,54.88,57.95,43.33,-1,1
2018-08-14,47.74,47.90,54.47,57.59,43.48,-1,1
2018-08-15,47.54,47.70,54.00,57.19,43.62,-1,1
2018-08-16,47.74,47.92,53.60,56.84,43.78,-1,1
2018-08-17,47.96,48.03,53.13,56.47,43.92,-1,1
2018-08-20,48.10,48.11,52.65,56.09,44.07,-1,1
2018-08-21,48.73,48.33,52.30,55.93,44.24,1,1
2018-08-22,48.99,48.34,51.79,55.72,44.39,1,1
2018-08-23,49.09,48.42,51.24,55.55,44.54,1,1
2018-08-24,49.29,48.41,50.66,55.34,44.69,1,1
2018-08-27,49.14,48.44,50.29,55.13,44.84,1,1
2018-08-28,49.49,48.72,49.93,54.90,45.01,1,1
2018-08-29,49.95,49.03,49.72,54.70,45.19,1,1
2018-08-30,50.23,49.48,49.55,54.46,45.37,1,1
2018-08-31,51.34,50.17,49.50,54.30,45.56,1,1
2018-09-04,52.33,50.71,49.44,54.15,45.75,1,1
2018-09-05,53.05,51.17,49.49,53.98,45.93,1,1
2018-09-06,53.18,51.16,49.46,53.70,46.08,1,1
2018-09-07,53.04,51.26,49.47,53.50,46.24,1,1
2018-09-10,52.68,51.32,49.56,53.32,46.39,1,1
2018-09-11,52.45,51.34,49.72,53.18,46.55,1,1
2018-09-12,52.03,51.68,49.92,53.05,46.72,1,1
2018-09-13,51.83,52.08,50.11,52.91,46.89,-1,1
2018-09-14,52.11,52.58,50.33,52.78,47.07,-1,1
2018-09-17,52.17,52.68,50.42,52.53,47.23,-1,1
2018-09-18,52.60,52.82,50.58,52.33,47.40,-1,1
2018-09-19,52.92,52.80,50.69,52.13,47.57,1,1
2018-09-20,52.52,52.48,50.75,51.82,47.72,1,1
2018-09-21,51.20,51.61,50.64,51.41,47.85,-1,1
2018-09-24,49.93,50.88,50.57,51.00,47.98,-1,1
2018-09-25,48.65,50.38,50.55,50.73,48.12,-1,1
2018-09-26,47.99,50.08,50.48,50.40,48.25,-1,1
2018-09-27,47.03,49.82,50.46,50.16,48.39,-1,1
2018-09-28,45.95,49.44,50.27,49.88,48.53,-1,1
2018-10-01,45.00,48.76,50.06,49.56,48.65,-1,1
2018-10-02,44.32,47.76,49.75,49.21,48.75,-1,1
2018-10-03,43.43,46.68,49.34,48.95,48.85,-1,1
2018-10-04,42.17,45.41,48.96,48.69,48.94,-1,-1
2018-10-05,41.14,44.57,48.63,48.46,49.04,-1,-1
2018-10-08,39.73,43.38,48.23,48.26,49.12,-1,-1
2018-10-09,38.66,42.31,47.83,48.05,49.21,-1,-1
2018-10-10,37.84,41.42,47.34,47.83,49.29,-1,-1
2018-10-11,37.45,40.88,46.84,47.60,49.36,-1,-1
2018-10-12,37.26,40.34,46.31,47.38,49.45,-1,-1
2018-10-15,37.02,39.60,45.62,47.14,49.52,-1,-1
2018-10-16,37.17,39.15,45.09,46.97,49.60,-1,-1
2018-10-17,37.63,38.68,44.63,46.79,49.67,-1,-1
2018-10-18,37.68,38.17,44.21,46.59,49.74,-1,-1
2018-10-19,37.59,37.72,43.74,46.35,49.80,-1,-1
2018-10-22,37.38,37.41,43.26,46.12,49.85,-1,-1
2018-10-23,37.00,37.13,42.71,45.88,49.89,-1,-1
2018-10-24,36.41,36.72,41.97,45.56,49.92,-1,-1
2018-10-25,35.49,36.33,41.27,45.28,49.96,-1,-1
2018-10-26,34.44,36.03,40.51,44.93,49.98,-1,-1
2018-10-29,33.60,35.64,39.87,44.58,49.99,-1,-1
2018-10-30,33.02,35.30,39.17,44.24,50.02,-1,-1
2018-10-31,32.63,35.01,38.53,43.87,50.04,-1,-1
2018-11-01,32.71,34.86,38.08,43.60,50.07,-1,-1
2018-11-02,33.43,34.92,37.83,43.36,50.10,-1,-1
2018-11-05,33.88,34.68,37.53,43.12,50.12,-1,-1
2018-11-06,34.26,34.35,37.15,42.84,50.10,-1,-1
2018-11-07,35.34,34.47,36.92,42.60,50.10,1,-1
2018-11-08,36.16,34.59,36.63,42.31,50.09,1,-1
2018-11-09,36.67,34.65,36.36,41.97,50.08,1,-1
2018-11-12,36.75,34.73,36.16,41.56,50.03,1,-1
2018-11-13,36.71,35.07,36.05,41.18,50.01,1,-1
2018-11-14,36.48,35.18,35.91,40.80,49.99,1,-1
2018-11-15,36.67,35.47,35.87,40.53,49.97,1,-1
2018-11-16,36.43,35.89,35.82,40.27,49.98,1,-1
2018-11-19,35.91,36.03,35.74,39.96,49.97,-1,-1
2018-11-20,35.39,36.03,35.60,39.58,49.95,-1,-1
2018-11-21,35.23,35.99,35.55,39.21,49.92,-1,-1
2018-11-23,35.11,35.91,35.51,38.84,49.90,-1,-1
2018-11-26,35.36,35.92,35.47,38.46,49.91,-1,-1
2018-11-27,35.35,36.01,35.48,38.18,49.90,-1,-1
2018-11-28,35.42,35.92,35.41,37.87,49.89,-1,-1
2018-11-29,36.08,36.00,35.38,37.60,49.88,1,-1
2018-11-30,36.88,36.14,35.42,37.39,49.87,1,-1
2018-12-03,37.57,36.40,35.54,37.30,49.87,1,-1
2018-12-04,37.66,36.39,35.57,37.12,49.85,1,-1
2018-12-06,37.58,36.47,35.60,36.91,49.82,1,-1
2018-12-07,37.40,36.38,35.71,36.70,49.78,1,-1
2018-12-10,37.07,36.24,35.78,36.47,49.75,1,-1
2018-12-11,36.64,36.36,35.89,36.30,49.68,1,-1
2018-12-12,36.36,36.62,36.06,36.18,49.63,-1,-1
2018-12-13,35.45,36.51,36.11,36.06,49.56,-1,-1
2018-12-14,34.93,36.30,36.11,35.93,49.49,-1,-1
2018-12-17,34.31,35.95,35.98,35.81,49.40,-1,-1
2018-12-18,33.52,35.46,35.73,35.63,49.30,-1,-1
2018-12-19,32.60,34.84,35.49,35.48,49.20,-1,-1
2018-12-20,31.42,34.03,35.23,35.29,49.08,-1,-1
2018-12-21,29.47,32.92,34.69,35.01,48.92,-1,-1
2018-12-24,28.18,31.81,34.25,34.76,48.76,-1,-1
2018-12-26,27.27,31.10,33.92,34.53,48.61,-1,-1
2018-12-27,26.53,30.42,33.59,34.34,48.46,-1,-1
2018-12-28,26.13,29.82,33.27,34.08,48.30,-1,-1
2018-12-31,26.09,29.34,33.06,33.86,48.18,-1,-1
2019-01-02,26.44,28.93,32.84,33.71,48.07,-1,-1
2019-01-03,27.19,28.33,32.54,33.55,47.95,-1,-1
2019-01-04,28.03,28.10,32.41,33.45,47.84,-1,-1
2019-01-07,29.16,28.21,32.46,33.43,47.75,1,-1
2019-01-08,30.24,28.39,32.43,33.48,47.66,1,-1
2019-01-09,31.67,28.90,32.46,33.55,47.58,1,-1
2019-01-10,32.53,29.31,32.40,33.59,47.49,1,-1
2019-01-11,33.28,29.86,32.36,33.67,47.44,1,-1
2019-01-14,34.16,30.68,32.24,33.71,47.39,1,-1
2019-01-15,34.89,31.46,32.13,33.77,47.34,1,-1
2019-01-16,35.06,32.11,32.03,33.76,47.30,1,-1
2019-01-17,35.32,32.78,31.90,33.74,47.27,1,-1
2019-01-18,35.38,33.53,31.93,33.76,47.23,1,-1
2019-01-22,35.17,33.85,31.83,33.72,47.18,1,-1
2019-01-23,34.63,33.96,31.71,33.57,47.12,1,-1
2019-01-24,34.37,34.26,31.61,33.46,47.06,1,-1
2019-01-25,34.05,34.47,31.53,33.40,46.98,-1,-1
2019-01-28,33.45,34.25,31.36,33.30,46.89,-1,-1
2019-01-29,32.75,34.04,31.27,33.19,46.78,-1,-1
2019-01-30,32.05,33.72,31.26,33.14,46.68,-1,-1
2019-01-31,31.96,33.56,31.29,33.06,46.59,-1,-1
2019-02-01,32.03,33.33,31.37,32.95,46.48,-1,-1
2019-02-04,32.07,33.22,31.49,32.93,46.38,-1,-1
2019-02-05,31.96,33.01,31.66,32.92,46.26,-1,-1
2019-02-06,32.17,32.81,31.99,32.87,46.15,-1,-1
2019-02-07,32.00,32.38,32.17,32.75,46.05,-1,-1
2019-02-08,31.74,31.89,32.30,32.63,45.97,-1,-1
2019-02-11,31.55,31.76,32.46,32.53,45.88,-1,-1
2019-02-12,31.51,31.77,32.62,32.41,45.79,-1,-1
2019-02-13,31.30,31.69,32.71,32.26,45.70,-1,-1
2019-02-14,31.09,31.53,32.74,32.11,45.62,-1,-1
2019-02-15,30.93,31.55,32.86,31.94,45.54,-1,-1
2019-02-19,31.30,31.65,32.93,31.86,45.46,-1,-1
2019-02-20,31.53,31.64,32.86,31.78,45.38,-1,-1
2019-02-21,31.54,31.55,32.76,31.71,45.29,-1,-1
2019-02-22,31.54,31.53,32.59,31.63,45.19,1,-1
2019-02-25,32.76,32.03,32.76,31.71,45.13,1,-1
2019-02-26,33.52,32.30,32.80,31.71,45.05,1,-1
2019-02-27,34.26,32.60,32.88,31.78,44.98,1,-1
2019-02-28,34.69,33.00,32.88,31.83,44.89,1,-1
2019-03-01,35.83,33.68,33.03,32.00,44.81,1,-1
2019-03-04,37.08,34.31,33.17,32.20,44.72,1,-1
2019-03-05,38.39,34.97,33.29,32.44,44.63,1,-1
2019-03-06,38.21,35.49,33.47,32.66,44.50,1,-1
2019-03-07,38.57,36.04,33.71,32.98,44.37,1,-1
2019-03-08,38.71,36.48,33.90,33.25,44.23,1,-1
2019-03-11,39.23,36.96,34.09,33.50,44.11,1,-1
2019-03-12,39.15,37.49,34.36,33.76,43.96,1,-1
2019-03-13,39.08,38.08,34.65,34.02,43.81,1,-1
2019-03-14,38.75,38.57,34.86,34.22,43.65,1,-1
2019-03-15,38.78,38.50,35.06,34.39,43.50,1,-1
2019-03-18,38.66,38.62,35.26,34.59,43.32,1,-1
2019-03-19,38.60,38.65,35.42,34.73,43.16,-1,-1
2019-03-20,38.32,38.77,35.57,34.79,43.01,-1,-1
2019-03-21,38.10,38.62,35.75,34.86,42.87,-1,-1
2019-03-22,37.55,38.31,35.94,34.84,42.72,-1,-1
2019-03-25,36.93,37.84,36.07,34.83,42.55,-1,-1
2019-03-26,36.38,37.58,36.19,34.83,42.39,-1,-1
2019-03-27,35.86,37.26,36.28,34.83,42.22,-1,-1
2019-03-28,35.53,37.06,36.40,34.82,42.09,-1,-1
2019-03-29,35.33,36.83,36.56,34.83,41.98,-1,-1
2019-04-01,34.99,36.54,36.69,34.82,41.87,-1,-1
2019-04-02,35.32,36.44,36.88,34.83,41.76,-1,-1
2019-04-03,35.90,36.41,37.09,34.94,41.66,-1,-1
2019-04-04,36.37,36.38,37.32,35.07,41.53,-1,-1
2019-04-05,36.97,36.42,37.54,35.19,41.42,1,-1
2019-04-08,37.51,36.52,37.51,35.30,41.28,1,-1
2019-04-09,37.79,36.56,37.56,35.43,41.15,1,-1
2019-04-10,38.27,36.63,37.63,35.59,41.03,1,-1
2019-04-11,38.21,36.77,37.70,35.69,40.91,1,-1
2019-04-12,38.17,37.03,37.63,35.80,40.77,1,-1
2019-04-15,38.02,37.20,37.54,35.91,40.66,1,-1
2019-04-16,38.12,37.54,37.48,36.04,40.56,1,-1
2019-04-17,37.80,37.65,37.41,36.12,40.45,1,-1
2019-04-18,37.59,37.69,37.33,36.19,40.33,-1,-1
2019-04-22,37.37,37.82,37.32,36.34,40.21,-1,-1
2019-04-23,37.54,37.88,37.31,36.51,40.10,-1,-1
2019-04-24,37.63,37.90,37.28,36.66,39.97,-1,-1
2019-04-25,37.98,38.00,37.28,36.81,39.86,-1,-1
2019-04-26,38.25,38.18,37.36,37.01,39.75,1,-1
2019-04-29,38.80,38.30,37.42,37.20,39.63,1,-1
2019-04-30,39.36,38.48,37.50,37.37,39.51,1,-1
2019-05-01,39.59,38.48,37.55,37.50,39.37,1,-1
2019-05-02,39.82,38.68,37.65,37.67,39.27,1,-1
2019-05-03,40.10,38.87,37.75,37.85,39.17,1,-1
2019-05-06,40.46,39.22,37.96,38.06,39.08,1,-1
2019-05-07,40.20,39.23,38.13,38.05,38.99,1,-1
2019-05-08,40.14,39.47,38.30,38.13,38.89,1,-1
2019-05-09,40.11,39.74,38.49,38.19,38.81,1,-1
2019-05-10,40.36,39.98,38.68,38.30,38.75,1,-1
2019-05-13,40.00,39.91,38.74,38.25,38.69,1,-1
2019-05-14,39.58,39.84,38.82,38.20,38.63,-1,-1
2019-05-15,39.09,39.78,38.84,38.16,38.58,-1,-1
2019-05-16,39.13,39.67,38.88,38.18,38.55,-1,-1
2019-05-17,38.98,39.56,38.90,38.18,38.50,-1,-1
2019-05-20,38.66,39.38,38.88,38.18,38.45,-1,-1
2019-05-21,38.49,39.43,38.91,38.19,38.40,-1,-1
2019-05-22,38.64,39.32,38.94,38.18,38.36,-1,-1
2019-05-23,38.53,39.05,38.88,38.13,38.30,-1,-1
2019-05-24,38.29,38.69,38.86,38.10,38.24,-1,-1
2019-05-28,37.90,38.52,38.82,38.06,38.19,-1,-1
2019-05-29,37.62,38.30,38.81,38.04,38.13,-1,-1
2019-05-30,37.46,38.06,38.73,38.02,38.08,-1,-1
2019-05-31,36.91,37.70,38.70,37.99,38.02,-1,-1
2019-06-03,36.51,37.57,38.69,37.96,37.96,-1,-1
2019-06-04,36.57,37.55,38.69,37.99,37.91,-1,1
2019-06-05,36.65,37.47,38.65,38.06,37.85,-1,1
2019-06-06,36.72,37.31,38.61,38.11,37.80,-1,1
2019-06-07,37.58,37.60,38.72,38.28,37.77,-1,1
2019-06-10,38.69,38.08,38.83,38.47,37.73,1,1
2019-06-11,39.83,38.37,38.94,38.62,37.70,1,1
2019-06-12,40.91,38.71,39.05,38.79,37.68,1,1
2019-06-13,41.91,39.24,39.23,38.91,37.66,1,1
2019-06-14,42.73,39.69,39.33,39.01,37.63,1,1
2019-06-17,44.13,40.43,39.55,39.19,37.61,1,1
2019-06-18,44.89,41.24,39.75,39.39,37.59,1,1
2019-06-19,45.26,41.98,40.01,39.55,37.56,1,1
2019-06-20,45.38,42.60,40.16,39.69,37.49,1,1
2019-06-21,45.64,43.28,40.34,39.82,37.44,1,1
2019-06-24,45.51,43.71,40.43,39.93,37.39,1,1
2019-06-25,45.62,44.17,40.64,40.06,37.36,1,1
2019-06-26,45.17,44.65,40.85,40.19,37.33,1,1
2019-06-27,44.76,44.82,41.07,40.32,37.31,-1,1
2019-06-28,44.78,45.02,41.33,40.53,37.29,-1,1
2019-07-01,45.26,45.32,41.63,40.76,37.26,-1,1
2019-07-02,45.47,45.56,41.93,40.95,37.22,-1,1
2019-07-03,46.12,45.82,42.21,41.14,37.18,1,1
2019-07-05,46.64,46.13,42.51,41.32,37.17,1,1
2019-07-08,47.12,46.14,42.86,41.47,37.14,1,1
2019-07-09,47.50,46.13,43.22,41.61,37.12,1,1
2019-07-10,47.89,46.34,43.66,41.80,37.13,1,1
2019-07-11,48.10,46.68,44.07,41.98,37.15,1,1
2019-07-12,48.42,46.95,44.49,42.19,37.17,1,1
2019-07-15,48.62,47.37,44.95,42.37,37.18,1,1
2019-07-16,48.75,47.69,45.36,42.53,37.20,1,1
2019-07-17,49.02,48.07,45.76,42.67,37.21,1,1
2019-07-18,49.27,48.38,46.17,42.88,37.24,1,1
2019-07-19,49.15,48.52,46.56,43.07,37.27,1,1
2019-07-22,49.18,48.64,46.78,43.25,37.32,1,1
2019-07-23,49.18,48.80,46.94,43.42,37.37,1,1
2019-07-24,49.16,48.89,47.12,43.65,37.43,1,1
2019-07-25,49.33,49.04,47.33,43.89,37.48,1,1
2019-07-26,49.71,49.37,47.58,44.16,37.56,1,1
2019-07-29,49.94,49.60,47.85,44.40,37.63,1,1
2019-07-30,50.18,49.67,47.97,44.63,37.70,1,1
2019-07-31,50.37,49.77,48.06,44.89,37.77,1,1
2019-08-01,50.86,50.02,48.24,45.16,37.85,1,1
2019-08-02,50.97,50.06,48.43,45.38,37.92,1,1
2019-08-05,50.30,49.81,48.41,45.54,37.94,1,1
2019-08-06,49.67,49.69,48.55,45.75,37.98,-1,1
2019-08-07,49.19,49.57,48.69,45.98,38.04,-1,1
2019-08-08,48.96,49.57,48.86,46.22,38.10,-1,1
2019-08-09,48.86,49.61,49.01,46.49,38.17,-1,1
2019-08-12,48.34,49.60,49.07,46.76,38.24,-1,1
2019-08-13,47.97,49.47,49.06,46.98,38.32,-1,1
2019-08-14,48.15,49.22,49.04,47.16,38.39,-1,1
2019-08-15,47.95,48.81,48.98,47.33,38.45,-1,1
2019-08-16,47.88,48.54,48.98,47.54,38.54,-1,1
2019-08-19,47.82,48.39,49.02,47.65,38.62,-1,1
2019-08-20,47.60,48.23,49.04,47.74,38.70,-1,1
2019-08-21,47.61,47.98,49.01,47.84,38.76,-1,1
2019-08-22,47.84,47.90,49.00,47.95,38.82,-1,1
2019-08-23,47.89,48.02,48.91,48.00,38.88,-1,1
2019-08-26,47.98,47.96,48.83,48.07,38.93,1,1
2019-08-27,47.56,47.72,48.70,48.02,38.96,-1,1
2019-08-28,47.20,47.51,48.60,47.98,39.00,-1,1
2019-08-29,46.95,47.28,48.50,47.97,39.06,-1,1
2019-08-30,46.55,47.08,48.40,48.01,39.11,-1,1
2019-09-03,45.98,46.91,48.25,48.00,39.15,-1,1
2019-09-04,45.81,46.85,48.13,48.04,39.20,-1,1
2019-09-05,45.84,46.91,48.05,48.10,39.25,-1,1
2019-09-06,46.00,46.78,47.92,48.14,39.30,-1,1
2019-09-09,45.91,46.56,47.71,48.14,39.35,-1,1
2019-09-10,45.83,46.39,47.54,48.12,39.42,-1,1
2019-09-11,46.07,46.31,47.44,48.12,39.49,-1,1
2019-09-12,46.53,46.25,47.35,48.15,39.55,1,1
2019-09-13,46.84,46.33,47.19,48.14,39.60,1,1
2019-09-16,47.24,46.54,47.18,48.18,39.67,1,1
2019-09-17,47.73,46.87,47.32,48.22,39.73,1,1
2019-09-18,48.30,47.10,47.39,48.25,39.78,1,1
2019-09-19,48.48,47.16,47.37,48.20,39.83,1,1
2019-09-20,48.55,47.31,47.35,48.18,39.87,1,1
2019-09-23,48.50,47.51,47.27,48.16,39.93,1,1
2019-09-24,48.25,47.55,47.17,48.09,39.98,1,1
2019-09-25,47.60,47.42,47.10,48.02,40.03,1,1
2019-09-26,46.63,47.18,46.97,47.89,40.06,-1,1
2019-09-27,45.62,46.96,46.85,47.74,40.10,-1,1
2019-09-30,44.69,46.59,46.63,47.58,40.12,-1,1
2019-10-01,43.29,45.92,46.29,47.36,40.14,-1,1
2019-10-02,42.06,45.28,45.98,47.16,40.18,-1,1
2019-10-03,41.04,44.65,45.64,46.95,40.21,-1,1
2019-10-04,40.26,43.93,45.33,46.75,40.26,-1,1
2019-10-07,40.07,43.35,45.14,46.54,40.32,-1,1
2019-10-08,39.35,42.49,44.83,46.26,40.37,-1,1
2019-10-09,38.75,41.72,44.57,45.98,40.44,-1,1
2019-10-10,38.50,40.90,44.26,45.70,40.51,-1,1
2019-10-11,38.20,40.13,43.93,45.39,40.56,-1,1
2019-10-14,37.89,39.47,43.62,45.12,40.61,-1,1
2019-10-15,37.65,38.96,43.39,44.98,40.67,-1,1
2019-10-16,37.18,38.62,43.13,44.79,40.71,-1,1
2019-10-17,37.26,38.31,42.83,44.59,40.75,-1,1
2019-10-18,37.43,38.09,42.57,44.36,40.80,-1,1
2019-10-21,37.89,38.19,42.39,44.16,40.85,-1,1
2019-10-22,38.18,38.19,42.15,43.96,40.88,-1,1
2019-10-23,38.54,38.22,41.86,43.80,40.90,1,1
2019-10-24,38.80,38.23,41.59,43.67,40.92,1,1
2019-10-25,39.10,38.14,41.32,43.55,40.94,1,1
2019-10-28,40.09,38.68,41.16,43.49,40.99,1,1
2019-10-29,41.67,39.55,41.15,43.50,41.07,1,1
2019-10-30,43.38,40.63,41.24,43.57,41.15,1,1
2019-10-31,45.00,41.59,41.34,43.60,41.22,1,1
2019-11-01,46.67,42.61,41.42,43.64,41.30,1,1
2019-11-04,47.96,43.38,41.46,43.68,41.36,1,1
2019-11-05,49.01,44.06,41.50,43.69,41.43,1,1
2019-11-06,49.52,44.81,41.61,43.77,41.51,1,1
2019-11-07,49.54,45.60,41.83,43.83,41.60,1,1
2019-11-08,49.32,46.35,42.11,43.90,41.68,1,1
2019-11-11,49.40,47.20,42.44,44.00,41.78,1,1
2019-11-12,49.78,48.23,42.94,44.17,41.89,1,1
2019-11-13,50.67,49.32,43.47,44.36,42.01,1,1
2019-11-14,51.79,50.40,44.01,44.53,42.12,1,1
2019-11-15,53.00,51.26,44.58,44.75,42.25,1,1
2019-11-18,54.36,51.95,45.17,45.01,42.38,1,1
2019-11-19,56.92,53.12,46.20,45.46,42.56,1,1
2019-11-20,59.27,54.34,47.23,45.85,42.73,1,1
2019-11-21,60.10,54.94,47.98,46.07,42.88,1,1
2019-11-22,61.13,55.90,48.82,46.36,43.04,1,1
2019-11-25,62.65,57.22,49.79,46.68,43.21,1,1
2019-11-26,64.35,58.67,50.81,47.08,43.40,1,1
2019-11-27,65.72,60.04,51.82,47.45,43.58,1,1
2019-11-29,66.17,61.54,52.95,47.93,43.78,1,1
2019-12-02,66.34,62.81,53.97,48.34,43.97,1,1
2019-12-03,68.31,64.20,55.08,48.85,44.17,1,1
2019-12-04,69.72,65.43,56.18,49.37,44.37,1,1
2019-12-05,70.44,66.54,57.23,49.88,44.57,1,1
2019-12-06,70.96,67.65,58.32,50.48,44.77,1,1
2019-12-09,70.86,68.29,59.24,50.98,44.91,1,1
2019-12-10,70.29,68.23,59.99,51.52,45.07,1,1
2019-12-11,69.86,68.10,60.55,52.06,45.22,1,1
2019-12-12,68.85,68.58,61.02,52.60,45.37,1,1
2019-12-13,67.89,68.80,61.52,53.13,45.50,-1,1
2019-12-16,67.26,68.85,62.03,53.66,45.63,-1,1
2019-12-17,66.34,68.65,62.61,54.16,45.75,-1,1
2019-12-18,66.05,68.46,63.21,54.72,45.89,-1,1
2019-12-19,65.69,67.99,63.77,55.29,46.02,-1,1
2019-12-20,66.04,67.95,64.40,55.91,46.17,-1,1
2019-12-23,66.30,67.58,64.98,56.53,46.32,-1,1
2019-12-24,66.57,67.23,65.52,57.14,46.46,-1,1
2019-12-26,66.63,66.94,65.96,57.72,46.59,-1,1
2019-12-27,66.64,66.49,66.33,58.28,46.73,1,1
2019-12-30,66.13,66.09,66.56,58.76,46.85,1,1
2019-12-31,65.52,65.61,66.69,59.22,46.96,-1,1
2020-01-02,64.28,65.16,66.72,59.61,47.07,-1,1
2020-01-03,63.07,64.69,66.42,60.02,47.18,-1,1
2020-01-06,62.03,64.30,66.17,60.43,47.29,-1,1
2020-01-07,61.12,63.87,66.20,60.84,47.42,-1,1
2020-01-08,60.62,63.63,66.21,61.30,47.56,-1,1
2020-01-09,60.63,63.38,66.08,61.64,47.69,-1,1
2020-01-10,60.48,63.00,65.79,61.86,47.82,-1,1
2020-01-13,60.44,62.36,65.49,62.00,47.94,-1,1
2020-01-14,60.47,61.77,65.09,62.18,48.06,-1,1
2020-01-15,60.42,61.22,64.78,62.36,48.18,-1,1
2020-01-16,60.31,60.71,64.33,62.57,48.29,-1,1
2020-01-17,59.71,60.17,63.88,62.79,48.39,-1,1
2020-01-21,59.17,59.90,63.46,62.99,48.49,-1,1
2020-01-22,58.96,59.72,62.99,63.18,48.59,-1,1
2020-01-23,58.61,59.53,62.63,63.30,48.68,-1,1
2020-01-24,57.91,59.19,62.20,63.37,48.77,-1,1
2020-01-27,57.06,58.74,61.80,63.37,48.84,-1,1
2020-01-28,56.44,58.38,61.44,63.38,48.93,-1,1
2020-01-29,55.85,57.78,61.07,63.36,49.01,-1,1
2020-01-30,55.04,57.11,60.60,63.27,49.09,-1,1
2020-01-31,54.12,56.54,60.14,63.14,49.15,-1,1
2020-02-03,53.57,56.09,59.72,62.83,49.23,-1,1
2020-02-04,53.38,55.65,59.33,62.55,49.32,-1,1
2020-02-05,53.56,55.31,58.89,62.46,49.41,-1,1
2020-02-06,53.42,54.93,58.43,62.30,49.49,-1,1
2020-02-07,53.15,54.50,57.94,62.03,49.55,-1,1
2020-02-10,53.75,54.40,57.60,61.79,49.64,-1,1
2020-02-11,54.47,54.29,57.30,61.57,49.72,1,1
2020-02-12,55.19,54.38,57.16,61.29,49.81,1,1
2020-02-13,55.85,54.62,57.07,61.08,49.90,1,1
2020-02-14,55.99,54.78,56.95,60.73,49.98,1,1
2020-02-18,56.19,54.80,56.83,60.41,50.06,1,1
2020-02-19,57.01,55.08,56.77,60.15,50.15,1,1
2020-02-20,57.03,55.39,56.65,59.84,50.22,1,1
2020-02-21,56.47,55.47,56.33,59.55,50.29,1,1
2020-02-24,55.64,55.42,56.00,59.24,50.35,1,1
2020-02-25,54.46,55.16,55.66,58.92,50.40,-1,1
2020-02-26,53.76,54.88,55.39,58.62,50.45,-1,1
2020-02-27,52.87,54.53,55.05,58.30,50.51,-1,1
2020-02-28,52.20,54.61,54.85,58.05,50.59,-1,1
2020-03-02,51.71,54.37,54.64,57.79,50.66,-1,1
2020-03-03,51.45,53.96,54.40,57.51,50.72,-1,1
2020-03-04,51.63,53.64,54.24,57.27,50.79,-1,1
2020-03-05,52.13,53.30,54.07,56.98,50.87,-1,1
2020-03-06,52.13,52.95,53.88,56.64,50.93,-1,1
2020-03-09,51.40,52.13,53.53,56.18,50.96,-1,1
2020-03-10,50.14,51.17,53.24,55.74,50.99,-1,1
2020-03-11,48.70,50.21,52.83,55.28,51.03,-1,1
2020-03-12,46.84,49.14,52.30,54.81,51.03,-1,1
2020-03-13,44.61,48.12,51.81,54.34,51.04,-1,1
2020-03-16,41.79,46.96,51.20,53.83,51.02,-1,1
2020-03-17,39.81,45.97,50.67,53.38,51.03,-1,1
2020-03-18,38.98,45.19,50.17,52.95,51.04,-1,1
2020-03-19,38.25,44.20,49.66,52.54,51.05,-1,1
2020-03-20,37.63,43.17,49.15,52.06,51.06,-1,1
2020-03-23,37.84,42.34,48.73,51.62,51.07,-1,1
2020-03-24,38.55,41.58,48.26,51.27,51.07,-1,1
2020-03-25,39.71,40.75,47.75,50.93,51.06,-1,-1
2020-03-26,40.71,40.26,47.29,50.61,51.06,1,-1
2020-03-27,41.19,40.08,46.75,50.26,51.05,1,-1
2020-03-30,41.86,40.06,46.37,49.95,51.05,1,-1
2020-03-31,42.36,39.99,45.92,49.63,51.05,1,-1
2020-04-01,42.21,40.02,45.27,49.24,51.00,1,-1
2020-04-02,41.76,40.16,44.70,48.86,50.96,1,-1
2020-04-03,41.41,40.56,44.24,48.52,50.92,1,-1
2020-04-06,41.15,40.93,43.91,48.27,50.91,1,-1
2020-04-07,41.08,41.13,43.63,48.02,50.89,-1,-1
2020-04-08,41.09,41.48,43.41,47.80,50.90,-1,-1
