Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2012-01-13,11.61,11.63,12.33,12.85,17.22,-1,-1
2012-01-17,11.65,11.56,12.28,12.81,17.13,1,-1
2012-01-18,11.76,11.55,12.23,12.81,17.03,1,-1
2012-01-19,11.62,11.53,12.16,12.78,16.93,1,-1
2012-01-20,11.76,11.56,12.10,12.76,16.84,1,-1
2012-01-23,11.56,11.52,12.04,12.74,16.74,1,-1
2012-01-24,11.39,11.47,11.98,12.69,16.64,-1,-1
2012-01-25,11.26,11.43,11.94,12.65,16.52,-1,-1
2012-01-26,11.35,11.50,11.91,12.59,16.42,-1,-1
2012-01-27,11.36,11.56,11.88,12.57,16.32,-1,-1
2012-01-30,11.29,11.45,11.85,12.49,16.23,-1,-1
2012-01-31,11.21,11.49,11.77,12.41,16.13,-1,-1
2012-02-01,11.24,11.40,11.68,12.36,16.03,-1,-1
2012-02-02,11.28,11.33,11.64,12.31,15.94,-1,-1
2012-02-03,11.06,11.16,11.54,12.21,15.83,-1,-1
2012-02-06,10.96,11.16,11.45,12.14,15.75,-1,-1
2012-02-07,10.91,11.14,11.38,12.07,15.66,-1,-1
2012-02-08,10.91,11.10,11.34,12.00,15.57,-1,-1
2012-02-09,10.84,11.03,11.32,11.94,15.49,-1,-1
2012-02-10,10.81,11.03,11.30,11.91,15.41,-1,-1
2012-02-13,10.76,11.02,11.26,11.84,15.34,-1,-1
2012-02-14,10.98,11.02,11.24,11.81,15.27,-1,-1
2012-02-15,11.05,11.01,11.24,11.78,15.21,1,-1
2012-02-16,11.19,11.05,11.27,11.75,15.16,1,-1
2012-02-17,11.37,11.14,11.32,11.72,15.10,1,-1
2012-02-21,11.55,11.20,11.37,11.71,15.04,1,-1
2012-02-22,11.62,11.22,11.34,11.69,14.98,1,-1
2012-02-23,11.82,11.29,11.37,11.68,14.92,1,-1
2012-02-24,11.99,11.48,11.36,11.68,14.86,1,-1
2012-02-27,11.99,11.52,11.35,11.66,14.81,1,-1
2012-02-28,11.99,11.59,11.36,11.66,14.75,1,-1
2012-02-29,11.95,11.66,11.39,11.63,14.70,1,-1
2012-03-01,11.78,11.66,11.37,11.57,14.64,1,-1
2012-03-02,11.72,11.67,11.36,11.55,14.58,1,-1
2012-03-05,11.73,11.78,11.36,11.54,14.52,-1,-1
2012-03-06,11.56,11.78,11.36,11.49,14.44,-1,-1
2012-03-07,11.49,11.74,11.37,11.44,14.38,-1,-1
2012-03-08,11.47,11.73,11.41,11.44,14.33,-1,-1
2012-03-09,11.47,11.71,11.42,11.44,14.26,-1,-1
2012-03-12,11.61,11.69,11.43,11.45,14.18,-1,-1
2012-03-13,11.80,11.76,11.48,11.46,14.11,1,-1
2012-03-14,11.66,11.70,11.47,11.46,14.03,-1,-1
2012-03-15,11.67,11.62,11.46,11.45,13.96,1,-1
2012-03-16,11.70,11.60,11.47,11.44,13.88,1,-1
2012-03-19,11.74,11.60,11.56,11.47,13.80,1,-1
2012-03-20,11.70,11.59,11.59,11.49,13.72,1,-1
2012-03-21,11.73,11.67,11.62,11.49,13.65,1,-1
2012-03-22,11.69,11.75,11.66,11.51,13.59,-1,-1
2012-03-23,11.82,11.74,11.70,11.50,13.53,1,-1
2012-03-26,12.02,11.85,11.74,11.51,13.49,1,-1
2012-03-27,12.20,11.95,11.81,11.53,13.45,1,-1
2012-03-28,12.30,12.02,11.87,11.56,13.41,1,-1
2012-03-29,12.69,12.20,11.97,11.62,13.38,1,-1
2012-03-30,13.02,12.38,12.05,11.68,13.35,1,-1
2012-04-02,13.34,12.52,12.12,11.73,13.33,1,-1
2012-04-03,13.69,12.76,12.19,11.80,13.32,1,-1
2012-04-04,13.98,13.00,12.30,11.88,13.30,1,-1
2012-04-05,14.69,13.44,12.48,12.01,13.29,1,-1
2012-04-09,15.55,13.92,12.70,12.15,13.29,1,-1
2012-04-10,15.92,14.31,12.89,12.26,13.29,1,-1
2012-04-11,16.42,14.72,13.08,12.40,13.30,1,-1
2012-04-12,17.07,15.21,13.32,12.55,13.30,1,-1
2012-04-13,17.58,15.64,13.55,12.69,13.30,1,-1
2012-04-16,18.01,15.99,13.76,12.82,13.29,1,-1
2012-04-17,17.98,16.33,13.94,12.97,13.29,1,-1
2012-04-18,17.69,16.62,14.13,13.09,13.28,1,-1
2012-04-19,17.39,16.66,14.26,13.17,13.26,1,-1
2012-04-20,16.89,16.66,14.35,13.24,13.24,1,-1
2012-04-23,16.30,16.69,14.44,13.32,13.23,-1,1
2012-04-24,15.85,16.71,14.54,13.39,13.21,-1,1
2012-04-25,15.47,16.74,14.62,13.48,13.20,-1,1
2012-04-26,15.08,16.53,14.73,13.55,13.20,-1,1
2012-04-27,14.69,16.19,14.84,13.60,13.19,-1,1
2012-04-30,14.59,15.99,14.94,13.65,13.18,-1,1
2012-05-01,14.24,15.56,14.93,13.64,13.17,-1,1
2012-05-02,13.95,15.12,14.97,13.65,13.17,-1,1
2012-05-03,13.69,14.77,15.00,13.68,13.17,-1,1
2012-05-04,13.42,14.45,15.02,13.70,13.18,-1,1
2012-05-07,13.24,14.16,15.06,13.72,13.18,-1,1
2012-05-08,12.99,13.84,15.06,13.74,13.18,-1,1
2012-05-09,12.66,13.62,15.05,13.74,13.17,-1,1
2012-05-10,12.66,13.45,15.01,13.74,13.16,-1,1
2012-05-11,12.54,13.24,14.93,13.76,13.16,-1,1
2012-05-14,12.32,13.00,14.83,13.77,13.15,-1,1
2012-05-15,12.04,12.73,14.72,13.75,13.14,-1,1
2012-05-16,11.71,12.48,14.60,13.74,13.12,-1,1
2012-05-17,11.36,12.17,14.45,13.72,13.10,-1,1
2012-05-18,11.21,11.94,14.24,13.70,13.08,-1,1
2012-05-21,11.13,11.89,13.98,13.69,13.07,-1,1
2012-05-22,11.04,11.79,13.79,13.68,13.06,-1,1
2012-05-23,11.04,11.68,13.58,13.66,13.04,-1,1
2012-05-24,11.08,11.56,13.32,13.66,13.03,-1,1
2012-05-25,10.97,11.34,13.06,13.65,13.01,-1,1
2012-05-29,11.01,11.18,12.82,13.63,13.00,-1,1
2012-05-30,11.04,11.13,12.62,13.61,12.99,-1,1
2012-05-31,10.88,11.00,12.39,13.58,12.98,-1,1
2012-06-01,10.89,10.97,12.28,13.56,12.96,-1,1
2012-06-04,10.68,10.86,12.13,13.52,12.94,-1,1
2012-06-05,10.64,10.86,12.00,13.50,12.91,-1,1
2012-06-06,10.61,10.79,11.84,13.45,12.88,-1,1
2012-06-07,10.71,10.86,11.71,13.42,12.86,-1,1
2012-06-08,10.57,10.81,11.57,13.36,12.84,-1,1
2012-06-11,10.57,10.72,11.43,13.28,12.82,-1,1
2012-06-12,10.29,10.59,11.27,13.18,12.79,-1,1
2012-06-13,10.29,10.48,11.21,13.09,12.77,-1,1
2012-06-14,9.99,10.31,11.07,12.98,12.74,-1,1
2012-06-15,10.20,10.40,11.02,12.92,12.72,-1,1
2012-06-18,10.13,10.42,10.94,12.78,12.70,-1,1
2012-06-19,10.09,10.33,10.83,12.60,12.68,-1,-1
2012-06-20,9.99,10.28,10.73,12.45,12.64,-1,-1
2012-06-21,10.27,10.28,10.72,12.32,12.61,-1,-1
2012-06-22,10.20,10.24,10.63,12.13,12.57,-1,-1
2012-06-25,10.29,10.14,10.55,11.96,12.54,1,-1
2012-06-26,9.93,10.06,10.46,11.79,12.51,-1,-1
2012-06-27,10.04,10.08,10.47,11.67,12.50,-1,-1
2012-06-28,9.89,9.99,10.41,11.51,12.46,-1,-1
2012-06-29,9.89,9.94,10.39,11.40,12.42,-1,-1
2012-07-02,9.68,9.98,10.36,11.31,12.39,-1,-1
2012-07-03,9.61,9.90,10.28,11.19,12.36,-1,-1
2012-07-05,9.67,9.98,10.23,11.09,12.33,-1,-1
2012-07-06,9.81,9.87,10.18,11.00,12.29,-1,-1
2012-07-09,9.56,9.80,10.12,10.90,12.26,-1,-1
2012-07-10,9.63,9.76,10.09,10.80,12.24,-1,-1
2012-07-11,9.56,9.72,10.05,10.69,12.20,-1,-1
2012-07-12,9.34,9.51,9.96,10.62,12.17,-1,-1
2012-07-13,9.27,9.44,9.90,10.54,12.15,-1,-1
2012-07-16,9.21,9.44,9.83,10.47,12.13,-1,-1
2012-07-17,8.96,9.39,9.78,10.37,12.11,-1,-1
2012-07-18,8.82,9.19,9.69,10.28,12.08,-1,-1
2012-07-19,8.64,9.14,9.63,10.19,12.06,-1,-1
2012-07-20,8.64,9.10,9.57,10.13,12.05,-1,-1
2012-07-23,8.71,9.02,9.52,10.07,12.03,-1,-1
2012-07-24,8.78,9.02,9.48,10.01,12.01,-1,-1
2012-07-25,8.71,8.96,9.47,9.96,12.01,-1,-1
2012-07-26,8.96,8.96,9.47,9.94,12.00,-1,-1
2012-07-27,9.03,8.93,9.47,9.90,11.98,1,-1
2012-07-30,9.14,8.89,9.39,9.88,11.97,1,-1
2012-07-31,9.07,8.85,9.32,9.83,11.95,1,-1
2012-08-01,9.04,8.87,9.28,9.78,11.95,1,-1
2012-08-02,9.04,8.91,9.26,9.73,11.94,1,-1
2012-08-03,8.97,8.84,9.16,9.67,11.93,1,-1
2012-08-06,8.83,8.89,9.15,9.63,11.93,-1,-1
2012-08-07,8.83,8.93,9.13,9.60,11.92,-1,-1
2012-08-08,8.76,8.95,9.11,9.57,11.90,-1,-1
2012-08-09,8.76,8.91,9.02,9.51,11.89,-1,-1
2012-08-10,8.69,8.86,9.00,9.47,11.87,-1,-1
2012-08-13,8.54,8.79,8.95,9.40,11.85,-1,-1
2012-08-14,8.46,8.72,8.88,9.36,11.82,-1,-1
2012-08-15,8.32,8.57,8.85,9.30,11.80,-1,-1
2012-08-16,8.29,8.56,8.81,9.28,11.78,-1,-1
2012-08-17,8.18,8.47,8.73,9.21,11.75,-1,-1
2012-08-20,8.11,8.43,8.68,9.17,11.73,-1,-1
2012-08-21,8.14,8.41,8.65,9.13,11.71,-1,-1
2012-08-22,8.16,8.35,8.62,9.10,11.69,-1,-1
2012-08-23,8.19,8.33,8.61,9.07,11.66,-1,-1
2012-08-24,8.21,8.26,8.60,9.05,11.64,-1,-1
2012-08-27,8.10,8.19,8.55,8.98,11.62,-1,-1
2012-08-28,8.14,8.16,8.54,8.93,11.59,-1,-1
2012-08-29,8.21,8.16,8.54,8.90,11.56,1,-1
2012-08-30,8.14,8.14,8.53,8.87,11.54,-1,-1
2012-08-31,8.12,8.14,8.50,8.80,11.50,-1,-1
2012-09-04,8.09,8.14,8.47,8.77,11.47,-1,-1
2012-09-05,8.07,8.14,8.43,8.74,11.44,-1,-1
2012-09-06,8.07,8.09,8.40,8.72,11.41,-1,-1
2012-09-07,8.04,8.09,8.32,8.65,11.38,-1,-1
2012-09-10,7.93,8.07,8.28,8.63,11.34,-1,-1
2012-09-11,7.89,8.01,8.24,8.59,11.31,-1,-1
2012-09-12,7.92,8.02,8.23,8.56,11.28,-1,-1
2012-09-13,7.95,8.02,8.21,8.54,11.25,-1,-1
2012-09-14,7.98,8.02,8.19,8.51,11.22,-1,-1
2012-09-17,8.00,8.04,8.17,8.47,11.20,-1,-1
2012-09-18,8.00,8.02,8.13,8.43,11.17,-1,-1
2012-09-19,7.93,7.93,8.07,8.39,11.14,-1,-1
2012-09-20,7.82,7.86,8.02,8.35,11.11,-1,-1
2012-09-21,7.61,7.77,7.96,8.31,11.08,-1,-1
2012-09-24,7.41,7.68,7.92,8.28,11.04,-1,-1
2012-09-25,7.31,7.64,7.90,8.24,11.02,-1,-1
2012-09-26,7.07,7.54,7.85,8.20,10.99,-1,-1
2012-09-27,6.89,7.45,7.80,8.16,10.96,-1,-1
2012-09-28,6.93,7.43,7.76,8.15,10.94,-1,-1
2012-10-01,6.86,7.34,7.72,8.10,10.91,-1,-1
2012-10-02,6.82,7.22,7.66,8.05,10.87,-1,-1
2012-10-03,6.93,7.17,7.63,8.02,10.84,-1,-1
2012-10-04,6.93,7.12,7.61,7.99,10.82,-1,-1
2012-10-05,6.93,7.00,7.55,7.92,10.79,-1,-1
2012-10-08,6.93,6.91,7.50,7.87,10.75,1,-1
2012-10-09,6.79,6.86,7.45,7.82,10.72,-1,-1
2012-10-10,6.86,6.86,7.42,7.79,10.69,-1,-1
2012-10-11,6.86,6.84,7.35,7.74,10.66,1,-1
2012-10-12,6.93,6.93,7.35,7.72,10.65,-1,-1
2012-10-15,7.00,6.96,7.35,7.71,10.63,1,-1
2012-10-16,7.20,7.06,7.35,7.69,10.61,1,-1
2012-10-17,7.38,7.15,7.34,7.67,10.59,1,-1
2012-10-18,7.45,7.12,7.31,7.64,10.57,1,-1
2012-10-19,7.45,7.15,7.28,7.61,10.55,1,-1
2012-10-22,7.52,7.19,7.26,7.58,10.53,1,-1
2012-10-23,7.24,7.08,7.20,7.54,10.50,1,-1
2012-10-24,6.95,6.98,7.12,7.50,10.47,-1,-1
2012-10-25,6.64,6.92,7.04,7.46,10.44,-1,-1
2012-10-26,6.36,6.87,6.96,7.40,10.41,-1,-1
2012-10-31,6.18,6.81,6.88,7.36,10.38,-1,-1
2012-11-01,6.00,6.72,6.81,7.31,10.35,-1,-1
2012-11-02,5.93,6.72,6.79,7.27,10.33,-1,-1
2012-11-05,6.00,6.62,6.77,7.24,10.30,-1,-1
2012-11-06,6.18,6.56,6.79,7.22,10.28,-1,-1
2012-11-07,6.36,6.50,6.80,7.20,10.26,-1,-1
2012-11-08,6.65,6.50,6.81,7.19,10.24,1,-1
2012-11-09,6.94,6.56,6.85,7.19,10.23,1,-1
2012-11-12,7.15,6.58,6.87,7.16,10.20,1,-1
2012-11-13,7.22,6.58,6.86,7.14,10.18,1,-1
2012-11-14,7.29,6.65,6.87,7.12,10.16,1,-1
2012-11-15,7.26,6.72,6.89,7.10,10.14,1,-1
2012-11-16,7.32,6.84,6.89,7.09,10.12,1,-1
2012-11-19,7.29,6.97,6.89,7.08,10.10,1,-1
2012-11-20,7.21,7.08,6.92,7.07,10.09,1,-1
2012-11-21,7.21,7.18,6.94,7.06,10.07,1,-1
2012-11-23,7.25,7.24,6.97,7.05,10.05,1,-1
2012-11-26,7.21,7.25,6.96,7.02,10.03,-1,-1
2012-11-27,7.21,7.24,6.97,7.00,10.01,-1,-1
2012-11-28,7.11,7.21,6.93,6.97,9.99,-1,-1
2012-11-29,7.04,7.16,6.90,6.95,9.97,-1,-1
2012-11-30,7.21,7.21,6.92,6.96,9.96,-1,-1
2012-12-03,7.31,7.26,6.92,6.98,9.94,1,-1
2012-12-04,7.42,7.34,6.96,7.00,9.92,1,-1
2012-12-05,7.49,7.35,6.97,7.01,9.90,1,-1
2012-12-06,7.64,7.42,7.00,7.03,9.88,1,-1
2012-12-07,7.81,7.46,7.07,7.04,9.86,1,-1
2012-12-10,7.96,7.50,7.13,7.07,9.84,1,-1
2012-12-11,7.89,7.55,7.21,7.10,9.82,1,-1
2012-12-12,8.00,7.66,7.31,7.13,9.80,1,-1
2012-12-13,8.14,7.78,7.42,7.18,9.79,1,-1
2012-12-14,8.32,7.91,7.51,7.22,9.77,1,-1
2012-12-17,8.39,8.01,7.58,7.24,9.76,1,-1
2012-12-18,8.46,8.14,7.64,7.26,9.74,1,-1
2012-12-19,8.54,8.25,7.68,7.30,9.73,1,-1
2012-12-20,8.54,8.21,7.72,7.33,9.71,1,-1
2012-12-21,8.50,8.25,7.74,7.37,9.70,1,-1
2012-12-24,8.43,8.29,7.76,7.40,9.68,1,-1
2012-12-26,8.43,8.38,7.81,7.44,9.66,1,-1
2012-12-27,8.50,8.45,7.87,7.46,9.65,1,-1
2012-12-28,8.43,8.45,7.91,7.46,9.63,-1,-1
2012-12-31,8.43,8.48,7.96,7.47,9.61,-1,-1
2013-01-02,8.54,8.54,8.00,7.49,9.60,-1,-1
2013-01-03,8.57,8.54,8.04,7.52,9.59,1,-1
2013-01-04,8.50,8.46,8.06,7.54,9.57,1,-1
2013-01-07,8.43,8.43,8.09,7.56,9.55,-1,-1
2013-01-08,8.39,8.45,8.14,7.62,9.53,-1,-1
2013-01-09,8.54,8.48,8.22,7.68,9.52,1,-1
2013-01-10,8.46,8.45,8.25,7.72,9.50,1,-1
2013-01-11,8.43,8.48,8.31,7.78,9.48,-1,-1
2013-01-14,8.43,8.50,8.36,7.84,9.46,-1,-1
2013-01-15,8.57,8.54,8.38,7.90,9.44,1,-1
2013-01-16,8.79,8.61,8.43,7.96,9.41,1,-1
2013-01-17,8.89,8.64,8.48,8.02,9.39,1,-1
2013-01-18,8.96,8.75,8.56,8.07,9.36,1,-1
2013-01-22,9.07,8.77,8.58,8.10,9.33,1,-1
2013-01-23,9.14,8.79,8.62,8.13,9.31,1,-1
2013-01-24,9.18,8.80,8.65,8.15,9.26,1,-1
2013-01-25,9.31,8.94,8.72,8.21,9.22,1,-1
2013-01-28,9.24,9.01,8.72,8.25,9.18,1,-1
2013-01-29,9.14,9.01,8.72,8.28,9.13,1,-1
2013-01-30,9.06,9.01,8.73,8.32,9.08,1,-1
2013-01-31,9.39,9.23,8.82,8.39,9.05,1,-1
2013-02-01,9.74,9.44,8.91,8.47,9.02,1,-1
2013-02-04,10.53,9.85,9.12,8.62,9.00,1,-1
2013-02-05,11.11,10.21,9.32,8.75,8.99,1,-1
2013-02-06,11.82,10.53,9.50,8.89,8.98,1,-1
2013-02-07,12.43,10.78,9.65,9.01,8.98,1,1
2013-02-08,13.00,11.03,9.80,9.13,8.97,1,1
2013-02-11,13.29,11.34,9.93,9.26,8.96,1,1
2013-02-12,13.36,11.55,10.06,9.36,8.94,1,1
2013-02-13,12.93,11.73,10.16,9.42,8.93,1,1
2013-02-14,12.75,11.93,10.30,9.51,8.92,1,1
2013-02-15,12.54,12.18,10.42,9.60,8.91,1,1
2013-02-19,12.46,12.45,10.57,9.71,8.91,1,1
2013-02-20,12.57,12.79,10.76,9.82,8.92,-1,1
2013-02-21,12.68,12.98,10.93,9.94,8.92,-1,1
2013-02-22,12.89,13.12,11.08,10.05,8.92,-1,1
2013-02-25,13.18,13.05,11.26,10.16,8.93,1,1
2013-02-26,13.18,12.96,11.41,10.24,8.93,1,1
2013-02-27,13.21,12.88,11.54,10.31,8.93,1,1
2013-02-28,13.07,12.77,11.62,10.37,8.93,1,1
2013-03-01,13.04,12.80,11.76,10.47,8.94,1,1
2013-03-04,12.99,12.84,11.89,10.57,8.95,1,1
2013-03-05,12.85,12.87,11.99,10.65,8.95,-1,1
2013-03-06,12.71,12.94,12.11,10.74,8.96,-1,1
2013-03-07,12.53,12.85,12.20,10.80,8.97,-1,1
2013-03-08,12.21,12.71,12.25,10.84,8.97,-1,1
2013-03-11,11.92,12.50,12.23,10.86,8.96,-1,1
2013-03-12,11.42,12.23,12.26,10.88,8.95,-1,1
2013-03-13,11.21,12.10,12.37,10.96,8.95,-1,1
2013-03-14,11.14,12.00,12.47,11.03,8.96,-1,1
2013-03-15,11.07,11.89,12.51,11.10,8.96,-1,1
2013-03-18,11.21,11.87,12.54,11.17,8.98,-1,1
2013-03-19,11.21,11.71,12.41,11.22,8.97,-1,1
2013-03-20,11.36,11.64,12.29,11.27,8.97,-1,1
2013-03-21,11.36,11.39,12.16,11.30,8.97,-1,1
2013-03-22,11.07,11.14,12.06,11.32,8.97,-1,1
2013-03-25,10.79,10.96,11.96,11.36,8.96,-1,1
2013-03-26,10.50,10.79,11.86,11.39,8.96,-1,1
2013-03-27,10.14,10.68,11.79,11.41,8.96,-1,1
2013-03-28,10.07,10.64,11.74,11.43,8.95,-1,1
2013-04-01,10.18,10.77,11.69,11.47,8.96,-1,1
2013-04-02,10.25,10.80,11.62,11.49,8.96,-1,1
2013-04-03,10.11,10.59,11.51,11.48,8.96,-1,1
2013-04-04,10.46,10.62,11.46,11.55,8.98,-1,1
2013-04-05,10.40,10.45,11.32,11.56,8.97,-1,1
2013-04-08,10.69,10.41,11.28,11.62,8.97,1,1
2013-04-09,11.04,10.55,11.24,11.67,8.99,1,1
2013-04-10,10.79,10.48,11.13,11.68,8.99,1,1
2013-04-11,10.68,10.46,11.03,11.70,8.98,1,1
2013-04-12,10.96,10.54,11.01,11.74,8.99,1,1
2013-04-15,10.54,10.50,10.88,11.71,8.99,1,1
2013-04-16,10.61,10.50,10.77,11.68,8.99,1,1
2013-04-17,10.33,10.51,10.69,11.60,8.98,-1,1
2013-04-18,10.19,10.61,10.65,11.55,9.00,-1,1
2013-04-19,10.27,10.53,10.60,11.47,9.00,-1,1
2013-04-22,10.20,10.44,10.56,11.39,9.00,-1,1
2013-04-23,9.91,10.44,10.55,11.31,9.00,-1,1
2013-04-24,9.84,10.19,10.51,11.23,8.99,-1,1
2013-04-25,9.69,10.15,10.41,11.17,8.99,-1,1
2013-04-26,9.54,9.94,10.31,11.12,8.98,-1,1
2013-04-29,9.19,9.69,10.21,11.05,8.98,-1,1
2013-04-30,9.04,9.65,10.10,10.98,8.98,-1,1
2013-05-01,9.00,9.60,10.05,10.91,8.98,-1,1
2013-05-02,9.00,9.46,10.00,10.81,8.99,-1,1
2013-05-03,8.93,9.39,9.95,10.71,8.98,-1,1
2013-05-06,8.86,9.28,9.90,10.61,8.98,-1,1
2013-05-07,8.79,9.16,9.85,10.51,8.98,-1,1
2013-05-08,8.71,8.95,9.80,10.42,8.98,-1,1
2013-05-09,8.64,8.84,9.75,10.34,8.98,-1,1
2013-05-10,8.50,8.75,9.68,10.27,8.98,-1,1
2013-05-13,8.36,8.68,9.57,10.16,8.97,-1,1
2013-05-14,8.43,8.68,9.52,10.07,8.97,-1,1
2013-05-15,8.64,8.75,9.55,10.02,8.97,-1,1
2013-05-16,8.57,8.68,9.41,9.93,8.97,-1,1
2013-05-17,8.78,8.75,9.42,9.90,8.97,1,1
2013-05-20,9.06,8.85,9.37,9.90,8.98,1,1
2013-05-21,9.35,8.93,9.29,9.91,8.99,1,1
2013-05-22,9.71,9.03,9.32,9.92,9.00,1,1
2013-05-23,9.74,9.09,9.30,9.86,9.00,1,1
2013-05-24,9.82,9.23,9.29,9.83,9.01,1,1
2013-05-28,10.03,9.30,9.29,9.78,9.01,1,1
2013-05-29,10.11,9.44,9.30,9.74,9.02,1,1
2013-05-30,10.04,9.55,9.30,9.73,9.03,1,1
2013-05-31,10.04,9.69,9.25,9.72,9.04,1,1
2013-06-03,9.96,9.84,9.25,9.72,9.05,1,1
2013-06-04,10.04,9.89,9.26,9.72,9.05,1,1
2013-06-05,9.96,9.89,9.30,9.72,9.06,1,1
2013-06-06,10.04,10.03,9.33,9.72,9.07,1,1
2013-06-07,10.11,10.11,9.40,9.74,9.09,-1,1
2013-06-10,10.11,10.07,9.43,9.74,9.10,1,1
2013-06-11,10.11,10.07,9.46,9.71,9.10,1,1
2013-06-12,10.11,10.04,9.50,9.70,9.11,1,1
2013-06-13,10.11,10.07,9.52,9.72,9.12,1,1
2013-06-14,10.10,10.03,9.56,9.67,9.13,1,1
2013-06-17,9.96,10.00,9.57,9.65,9.14,-1,1
2013-06-18,9.67,9.89,9.59,9.60,9.14,-1,1
2013-06-19,9.74,9.92,9.65,9.56,9.15,-1,1
2013-06-20,9.60,9.85,9.67,9.55,9.16,-1,1
2013-06-21,9.60,9.85,9.72,9.55,9.17,-1,1
2013-06-24,9.49,9.80,9.75,9.51,9.17,-1,1
2013-06-25,9.57,9.84,9.84,9.53,9.18,-1,1
2013-06-26,9.79,9.87,9.89,9.54,9.20,-1,1
2013-06-27,10.00,9.84,9.91,9.55,9.21,1,1
2013-06-28,10.00,9.87,9.99,9.53,9.22,1,1
2013-07-01,10.14,9.87,9.99,9.53,9.23,1,1
2013-07-02,10.00,9.80,9.94,9.52,9.24,1,1
2013-07-03,10.14,9.82,9.94,9.54,9.25,1,1
2013-07-05,10.21,9.89,9.96,9.58,9.26,1,1
2013-07-08,10.29,10.04,10.01,9.62,9.28,1,1
2013-07-09,10.29,10.14,10.01,9.65,9.29,1,1
2013-07-10,10.29,10.14,10.05,9.68,9.31,1,1
2013-07-11,10.18,10.16,10.01,9.69,9.32,1,1
2013-07-12,10.43,10.21,10.03,9.72,9.34,1,1
2013-07-15,10.50,10.32,10.05,9.75,9.36,1,1
2013-07-16,10.25,10.23,10.02,9.77,9.36,1,1
2013-07-17,10.01,10.15,10.01,9.78,9.38,-1,1
2013-07-18,9.84,10.06,9.99,9.80,9.39,-1,1
2013-07-19,9.66,9.98,9.96,9.82,9.40,-1,1
2013-07-22,9.66,9.92,9.90,9.83,9.41,-1,1
2013-07-23,9.45,9.94,9.88,9.86,9.43,-1,1
2013-07-24,9.27,9.89,9.85,9.88,9.44,-1,1
2013-07-25,9.45,9.85,9.87,9.91,9.45,-1,1
2013-07-26,9.62,9.81,9.90,9.92,9.47,-1,1
2013-07-29,9.86,9.85,9.93,9.98,9.49,1,1
2013-07-30,10.14,9.90,10.01,10.01,9.52,1,1
2013-07-31,10.25,9.96,10.04,10.00,9.53,1,1
2013-08-01,10.50,9.98,10.06,10.02,9.56,1,1
2013-08-02,10.79,10.03,10.13,10.03,9.57,1,1
2013-08-05,10.79,10.12,10.15,10.06,9.59,1,1
2013-08-06,10.64,10.13,10.16,10.04,9.59,1,1
2013-08-07,10.43,10.14,10.13,10.04,9.60,1,1
2013-08-08,10.18,10.16,10.10,10.02,9.61,1,1
2013-08-09,10.18,10.21,10.08,10.02,9.63,-1,1
2013-08-12,9.97,10.24,10.05,10.01,9.64,-1,1
2013-08-13,9.73,10.26,10.03,10.00,9.66,-1,1
2013-08-14,9.66,10.22,10.07,10.00,9.68,-1,1
2013-08-15,9.76,10.20,10.07,10.01,9.70,-1,1
2013-08-16,9.80,10.11,10.03,10.00,9.72,-1,1
2013-08-19,9.87,10.02,10.00,9.98,9.74,-1,1
2013-08-20,9.91,10.04,9.99,9.99,9.77,-1,1
2013-08-21,10.01,9.99,9.98,9.99,9.78,1,1
2013-08-22,10.11,9.92,10.02,10.00,9.80,1,1
2013-08-23,9.96,9.81,9.96,9.98,9.81,1,1
2013-08-26,9.93,9.85,9.94,9.98,9.83,1,1
2013-08-27,10.03,9.91,9.98,10.01,9.84,1,1
2013-08-28,9.96,9.91,9.99,10.02,9.85,1,1
2013-08-29,9.81,9.86,9.98,10.00,9.86,-1,1
2013-08-30,9.60,9.80,9.97,9.99,9.87,-1,1
2013-09-03,9.17,9.64,9.90,9.94,9.87,-1,1
2013-09-04,8.96,9.46,9.84,9.91,9.87,-1,1
2013-09-05,8.64,9.28,9.79,9.85,9.87,-1,-1
2013-09-06,8.43,9.23,9.74,9.82,9.88,-1,-1
2013-09-09,8.36,9.16,9.69,9.79,9.89,-1,-1
2013-09-10,8.32,9.07,9.63,9.76,9.90,-1,-1
2013-09-11,8.36,8.98,9.55,9.74,9.91,-1,-1
2013-09-12,8.54,8.85,9.50,9.73,9.92,-1,-1
2013-09-13,8.75,8.85,9.43,9.71,9.93,-1,-1
2013-09-16,8.93,8.78,9.36,9.67,9.94,1,-1
2013-09-17,8.93,8.68,9.31,9.63,9.95,1,-1
2013-09-18,8.91,8.63,9.29,9.60,9.95,1,-1
2013-09-19,8.84,8.58,9.25,9.56,9.95,1,-1
2013-09-20,8.73,8.54,9.21,9.54,9.95,1,-1
2013-09-23,8.78,8.66,9.18,9.50,9.96,1,-1
2013-09-24,8.77,8.76,9.16,9.47,9.97,1,-1
2013-09-25,8.66,8.80,9.11,9.45,9.97,-1,-1
2013-09-26,8.46,8.70,9.03,9.42,9.96,-1,-1
2013-09-27,8.38,8.64,8.96,9.40,9.97,-1,-1
2013-09-30,8.38,8.61,8.92,9.38,9.96,-1,-1
2013-10-01,8.49,8.61,8.89,9.38,9.96,-1,-1
2013-10-02,8.51,8.64,8.85,9.37,9.97,-1,-1
2013-10-03,8.30,8.54,8.76,9.34,9.96,-1,-1
