Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-09-29,4.32,4.33,4.27,4.34,4.44,-1,-1
2017-10-02,4.32,4.33,4.27,4.33,4.44,-1,-1
2017-10-03,4.32,4.32,4.27,4.33,4.44,-1,-1
2017-10-04,4.33,4.32,4.27,4.32,4.45,1,-1
2017-10-05,4.33,4.32,4.28,4.32,4.45,1,-1
2017-10-06,4.34,4.32,4.28,4.31,4.45,1,-1
2017-10-09,4.34,4.33,4.29,4.31,4.45,1,-1
2017-10-10,4.34,4.33,4.30,4.30,4.45,1,-1
2017-10-11,4.34,4.33,4.30,4.30,4.45,1,-1
2017-10-12,4.35,4.34,4.31,4.29,4.45,1,-1
2017-10-13,4.35,4.34,4.31,4.29,4.45,1,-1
2017-10-16,4.35,4.34,4.31,4.29,4.45,1,-1
2017-10-17,4.35,4.34,4.32,4.29,4.45,1,-1
2017-10-18,4.35,4.34,4.32,4.29,4.45,1,-1
2017-10-19,4.35,4.34,4.33,4.29,4.45,1,-1
2017-10-20,4.35,4.34,4.33,4.29,4.45,1,-1
2017-10-23,4.34,4.34,4.34,4.30,4.45,-1,-1
2017-10-24,4.34,4.35,4.34,4.30,4.45,-1,-1
2017-10-25,4.34,4.34,4.33,4.30,4.45,-1,-1
2017-10-26,4.33,4.34,4.33,4.30,4.45,-1,-1
2017-10-27,4.32,4.34,4.33,4.29,4.45,-1,-1
2017-10-30,4.31,4.33,4.33,4.29,4.45,-1,-1
2017-10-31,4.31,4.33,4.33,4.30,4.45,-1,-1
2017-11-01,4.30,4.32,4.33,4.30,4.45,-1,-1
2017-11-02,4.28,4.31,4.32,4.30,4.45,-1,-1
2017-11-03,4.27,4.30,4.32,4.30,4.45,-1,-1
2017-11-06,4.25,4.29,4.32,4.30,4.45,-1,-1
2017-11-07,4.23,4.28,4.31,4.30,4.45,-1,-1
2017-11-08,4.20,4.26,4.30,4.29,4.44,-1,-1
2017-11-09,4.17,4.24,4.29,4.29,4.44,-1,-1
2017-11-10,4.13,4.21,4.28,4.29,4.44,-1,-1
2017-11-13,4.10,4.19,4.27,4.28,4.44,-1,-1
2017-11-14,4.06,4.16,4.26,4.28,4.44,-1,-1
2017-11-15,4.02,4.14,4.25,4.27,4.43,-1,-1
2017-11-16,4.00,4.11,4.23,4.27,4.43,-1,-1
2017-11-17,3.98,4.09,4.22,4.26,4.43,-1,-1
2017-11-20,3.98,4.07,4.21,4.26,4.43,-1,-1
2017-11-21,3.98,4.06,4.20,4.25,4.42,-1,-1
2017-11-22,3.99,4.04,4.19,4.25,4.42,-1,-1
2017-11-24,4.00,4.03,4.18,4.24,4.42,-1,-1
2017-11-27,4.02,4.02,4.17,4.23,4.42,-1,-1
2017-11-28,4.03,4.01,4.16,4.23,4.42,1,-1
2017-11-29,4.04,4.01,4.15,4.22,4.42,1,-1
2017-11-30,4.04,4.01,4.14,4.22,4.41,1,-1
2017-12-01,4.04,4.01,4.13,4.21,4.41,1,-1
2017-12-04,4.05,4.02,4.12,4.21,4.41,1,-1
2017-12-05,4.05,4.03,4.11,4.20,4.41,1,-1
2017-12-06,4.06,4.04,4.10,4.20,4.40,1,-1
2017-12-07,4.06,4.05,4.09,4.19,4.40,1,-1
2017-12-08,4.06,4.05,4.09,4.19,4.40,1,-1
2017-12-11,4.06,4.05,4.08,4.18,4.40,1,-1
2017-12-12,4.07,4.06,4.07,4.18,4.40,1,-1
2017-12-13,4.09,4.07,4.07,4.17,4.39,1,-1
2017-12-14,4.09,4.07,4.06,4.17,4.39,1,-1
2017-12-15,4.09,4.08,4.06,4.16,4.39,1,-1
2017-12-18,4.10,4.08,4.05,4.16,4.39,1,-1
2017-12-19,4.11,4.08,4.05,4.15,4.39,1,-1
2017-12-20,4.10,4.08,4.05,4.15,4.38,1,-1
2017-12-21,4.09,4.08,4.05,4.14,4.38,1,-1
2017-12-22,4.09,4.09,4.05,4.14,4.38,-1,-1
2017-12-26,4.08,4.09,4.05,4.13,4.38,-1,-1
2017-12-27,4.08,4.09,4.06,4.13,4.37,-1,-1
2017-12-28,4.08,4.09,4.06,4.12,4.37,-1,-1
2017-12-29,4.08,4.09,4.06,4.12,4.37,-1,-1
2018-01-02,4.08,4.09,4.07,4.11,4.37,-1,-1
2018-01-03,4.09,4.09,4.07,4.11,4.36,-1,-1
2018-01-04,4.09,4.09,4.08,4.10,4.36,-1,-1
2018-01-05,4.09,4.08,4.08,4.10,4.36,1,-1
2018-01-08,4.08,4.08,4.08,4.09,4.35,-1,-1
2018-01-09,4.09,4.08,4.08,4.09,4.35,1,-1
2018-01-10,4.09,4.08,4.08,4.08,4.35,1,-1
2018-01-11,4.10,4.09,4.08,4.08,4.34,1,-1
2018-01-12,4.10,4.09,4.09,4.08,4.34,1,-1
2018-01-16,4.09,4.09,4.09,4.07,4.34,-1,-1
2018-01-17,4.09,4.09,4.09,4.07,4.34,-1,-1
2018-01-18,4.10,4.09,4.09,4.07,4.33,1,-1
2018-01-19,4.09,4.09,4.09,4.07,4.33,-1,-1
2018-01-22,4.09,4.09,4.09,4.06,4.33,-1,-1
2018-01-23,4.07,4.09,4.09,4.06,4.33,-1,-1
2018-01-24,4.06,4.08,4.09,4.06,4.33,-1,-1
2018-01-25,4.05,4.07,4.09,4.06,4.32,-1,-1
2018-01-26,4.04,4.07,4.08,4.06,4.32,-1,-1
2018-01-29,4.02,4.06,4.07,4.06,4.32,-1,-1
2018-01-30,4.01,4.05,4.07,4.06,4.32,-1,-1
2018-01-31,4.01,4.05,4.07,4.07,4.31,-1,-1
2018-02-01,4.00,4.04,4.06,4.07,4.31,-1,-1
2018-02-02,3.98,4.02,4.06,4.06,4.31,-1,-1
2018-02-05,3.95,4.00,4.05,4.06,4.30,-1,-1
2018-02-06,3.92,3.98,4.04,4.05,4.30,-1,-1
2018-02-07,3.91,3.96,4.03,4.05,4.30,-1,-1
2018-02-08,3.88,3.95,4.02,4.04,4.29,-1,-1
2018-02-09,3.85,3.93,4.01,4.04,4.29,-1,-1
2018-02-12,3.84,3.92,4.01,4.04,4.29,-1,-1
2018-02-13,3.84,3.91,4.00,4.04,4.28,-1,-1
2018-02-14,3.86,3.90,4.00,4.03,4.28,-1,-1
2018-02-15,3.88,3.90,3.99,4.03,4.28,-1,-1
2018-02-16,3.88,3.90,3.98,4.02,4.27,-1,-1
2018-02-20,3.88,3.88,3.98,4.02,4.27,-1,-1
2018-02-21,3.89,3.87,3.97,4.02,4.27,1,-1
2018-02-22,3.89,3.87,3.96,4.01,4.26,1,-1
2018-02-23,3.90,3.87,3.96,4.01,4.26,1,-1
2018-02-26,3.90,3.88,3.95,4.01,4.26,1,-1
2018-02-27,3.90,3.89,3.94,4.00,4.26,1,-1
2018-02-28,3.90,3.89,3.94,4.00,4.25,1,-1
2018-03-01,3.89,3.89,3.93,3.99,4.25,-1,-1
2018-03-02,3.89,3.89,3.92,3.99,4.25,-1,-1
2018-03-05,3.89,3.89,3.92,3.98,4.24,-1,-1
2018-03-06,3.90,3.90,3.92,3.98,4.24,-1,-1
2018-03-07,3.92,3.91,3.91,3.98,4.24,1,-1
2018-03-08,3.93,3.92,3.91,3.98,4.24,1,-1
2018-03-09,3.95,3.93,3.91,3.98,4.23,1,-1
2018-03-12,3.99,3.94,3.92,3.98,4.23,1,-1
2018-03-13,4.03,3.96,3.92,3.98,4.23,1,-1
2018-03-14,4.05,3.97,3.93,3.98,4.23,1,-1
2018-03-15,4.07,3.98,3.93,3.98,4.23,1,-1
2018-03-16,4.08,4.00,3.93,3.98,4.23,1,-1
2018-03-19,4.11,4.02,3.94,3.98,4.22,1,-1
2018-03-20,4.14,4.05,3.96,3.99,4.22,1,-1
2018-03-21,4.15,4.07,3.97,3.99,4.22,1,-1
2018-03-22,4.16,4.10,3.98,3.99,4.22,1,-1
2018-03-23,4.16,4.11,3.99,3.99,4.22,1,-1
2018-03-26,4.15,4.11,4.00,3.99,4.22,1,-1
2018-03-27,4.14,4.11,4.00,3.99,4.21,1,-1
2018-03-28,4.11,4.11,4.00,3.99,4.21,-1,-1
2018-03-29,4.08,4.11,4.01,3.98,4.21,-1,-1
2018-04-02,4.06,4.10,4.01,3.98,4.21,-1,-1
2018-04-03,4.02,4.09,4.02,3.98,4.20,-1,-1
2018-04-04,4.00,4.08,4.02,3.98,4.20,-1,-1
2018-04-05,3.99,4.07,4.02,3.98,4.20,-1,-1
2018-04-06,3.98,4.06,4.02,3.98,4.20,-1,-1
2018-04-09,3.98,4.05,4.03,3.98,4.19,-1,-1
2018-04-10,3.96,4.02,4.02,3.97,4.19,-1,-1
2018-04-11,3.96,4.01,4.03,3.98,4.19,-1,-1
2018-04-12,3.95,3.99,4.03,3.97,4.18,-1,-1
2018-04-13,3.94,3.97,4.03,3.97,4.18,-1,-1
2018-04-16,3.92,3.96,4.03,3.97,4.18,-1,-1
2018-04-17,3.91,3.95,4.03,3.97,4.17,-1,-1
2018-04-18,3.91,3.94,4.03,3.97,4.17,-1,-1
2018-04-19,3.91,3.94,4.02,3.97,4.17,-1,-1
2018-04-20,3.90,3.93,4.02,3.97,4.16,-1,-1
2018-04-23,3.89,3.92,4.01,3.97,4.16,-1,-1
2018-04-24,3.90,3.92,4.01,3.98,4.16,-1,-1
2018-04-25,3.89,3.91,4.00,3.97,4.15,-1,-1
2018-04-26,3.89,3.90,3.99,3.97,4.15,-1,-1
2018-04-27,3.88,3.89,3.98,3.97,4.15,-1,-1
2018-04-30,3.87,3.89,3.97,3.97,4.14,-1,-1
2018-05-01,3.86,3.88,3.96,3.97,4.14,-1,-1
2018-05-02,3.86,3.88,3.95,3.97,4.14,-1,-1
2018-05-03,3.86,3.88,3.94,3.97,4.13,-1,-1
2018-05-04,3.86,3.88,3.93,3.97,4.13,-1,-1
2018-05-07,3.87,3.88,3.92,3.97,4.12,-1,-1
2018-05-08,3.87,3.88,3.92,3.97,4.12,-1,-1
2018-05-09,3.88,3.88,3.91,3.97,4.12,-1,-1
2018-05-10,3.90,3.88,3.91,3.97,4.11,1,-1
2018-05-11,3.92,3.89,3.91,3.97,4.11,1,-1
2018-05-14,3.95,3.90,3.91,3.98,4.11,1,-1
2018-05-15,3.95,3.91,3.91,3.98,4.11,1,-1
2018-05-16,3.96,3.91,3.91,3.98,4.10,1,-1
2018-05-17,3.97,3.92,3.91,3.98,4.10,1,-1
2018-05-18,3.97,3.93,3.91,3.98,4.10,1,-1
2018-05-21,3.98,3.94,3.91,3.98,4.09,1,-1
2018-05-22,3.98,3.95,3.92,3.97,4.09,1,-1
2018-05-23,3.97,3.96,3.92,3.97,4.09,1,-1
2018-05-24,3.99,3.97,3.92,3.97,4.09,1,-1
2018-05-25,4.01,3.98,3.93,3.97,4.09,1,-1
2018-05-29,4.02,3.99,3.93,3.97,4.09,1,-1
2018-05-30,4.03,4.00,3.94,3.96,4.09,1,-1
2018-05-31,4.03,4.01,3.94,3.96,4.08,1,-1
2018-06-01,4.04,4.01,3.95,3.96,4.08,1,-1
2018-06-04,4.05,4.01,3.95,3.95,4.08,1,-1
2018-06-05,4.06,4.03,3.96,3.96,4.08,1,-1
2018-06-06,4.08,4.04,3.97,3.96,4.08,1,-1
2018-06-07,4.10,4.06,3.98,3.96,4.08,1,-1
2018-06-08,4.14,4.08,4.00,3.97,4.08,1,-1
2018-06-11,4.18,4.10,4.01,3.97,4.08,1,-1
2018-06-12,4.22,4.13,4.03,3.98,4.08,1,-1
2018-06-13,4.25,4.15,4.04,3.99,4.08,1,-1
2018-06-14,4.29,4.17,4.06,4.00,4.08,1,-1
2018-06-15,4.31,4.19,4.08,4.00,4.08,1,-1
2018-06-18,4.33,4.22,4.09,4.01,4.09,1,-1
2018-06-19,4.34,4.24,4.11,4.02,4.09,1,-1
2018-06-20,4.36,4.27,4.12,4.03,4.09,1,-1
2018-06-21,4.38,4.30,4.14,4.04,4.09,1,-1
2018-06-22,4.37,4.31,4.15,4.05,4.09,1,-1
2018-06-25,4.35,4.32,4.16,4.05,4.09,1,-1
2018-06-26,4.33,4.32,4.17,4.06,4.09,1,-1
2018-06-27,4.31,4.32,4.18,4.07,4.09,-1,-1
2018-06-28,4.30,4.32,4.19,4.07,4.09,-1,-1
2018-06-29,4.27,4.32,4.20,4.08,4.09,-1,-1
2018-07-02,4.26,4.32,4.21,4.09,4.09,-1,-1
2018-07-03,4.26,4.32,4.22,4.10,4.09,-1,1
2018-07-05,4.28,4.31,4.23,4.11,4.09,-1,1
2018-07-06,4.29,4.31,4.24,4.12,4.09,-1,1
2018-07-09,4.30,4.31,4.25,4.12,4.09,-1,1
2018-07-10,4.30,4.30,4.25,4.13,4.09,-1,1
2018-07-11,4.31,4.29,4.26,4.14,4.09,1,1
2018-07-12,4.30,4.28,4.27,4.15,4.09,1,1
2018-07-13,4.30,4.28,4.28,4.16,4.09,1,1
2018-07-16,4.30,4.29,4.29,4.17,4.09,1,1
2018-07-17,4.30,4.30,4.30,4.18,4.09,-1,1
2018-07-18,4.31,4.30,4.30,4.18,4.09,1,1
2018-07-19,4.31,4.30,4.31,4.19,4.09,1,1
2018-07-20,4.31,4.31,4.31,4.20,4.09,-1,1
2018-07-23,4.31,4.31,4.31,4.21,4.09,-1,1
2018-07-24,4.32,4.31,4.31,4.21,4.09,1,1
2018-07-25,4.31,4.30,4.31,4.22,4.09,1,1
2018-07-26,4.30,4.30,4.31,4.23,4.09,-1,1
2018-07-27,4.30,4.30,4.31,4.23,4.09,-1,1
2018-07-30,4.29,4.30,4.30,4.24,4.09,-1,1
2018-07-31,4.29,4.30,4.30,4.25,4.08,-1,1
2018-08-01,4.29,4.30,4.30,4.25,4.08,-1,1
2018-08-02,4.28,4.30,4.30,4.26,4.08,-1,1
2018-08-03,4.29,4.30,4.29,4.26,4.08,-1,1
2018-08-06,4.31,4.30,4.29,4.27,4.08,1,1
2018-08-07,4.32,4.31,4.30,4.28,4.08,1,1
2018-08-08,4.34,4.32,4.31,4.28,4.08,1,1
2018-08-09,4.35,4.32,4.31,4.29,4.09,1,1
2018-08-10,4.37,4.33,4.32,4.30,4.09,1,1
2018-08-13,4.38,4.33,4.32,4.30,4.09,1,1
2018-08-14,4.39,4.34,4.32,4.31,4.09,1,1
2018-08-15,4.40,4.35,4.33,4.32,4.09,1,1
2018-08-16,4.41,4.36,4.33,4.32,4.09,1,1
2018-08-17,4.42,4.38,4.34,4.33,4.09,1,1
2018-08-20,4.44,4.40,4.34,4.33,4.09,1,1
2018-08-21,4.47,4.42,4.35,4.34,4.09,1,1
2018-08-22,4.49,4.43,4.36,4.34,4.09,1,1
2018-08-23,4.51,4.45,4.37,4.35,4.10,1,1
2018-08-24,4.53,4.47,4.38,4.35,4.10,1,1
2018-08-27,4.55,4.48,4.39,4.36,4.10,1,1
2018-08-28,4.55,4.49,4.39,4.36,4.10,1,1
2018-08-29,4.55,4.49,4.40,4.36,4.10,1,1
2018-08-30,4.55,4.51,4.41,4.36,4.11,1,1
2018-08-31,4.55,4.52,4.42,4.37,4.11,1,1
2018-09-04,4.55,4.53,4.43,4.37,4.11,1,1
2018-09-05,4.56,4.55,4.44,4.38,4.12,1,1
2018-09-06,4.56,4.56,4.45,4.39,4.12,-1,1
2018-09-07,4.59,4.57,4.46,4.40,4.12,1,1
2018-09-10,4.62,4.58,4.48,4.41,4.13,1,1
2018-09-11,4.64,4.59,4.49,4.42,4.13,1,1
2018-09-12,4.66,4.61,4.50,4.42,4.13,1,1
2018-09-13,4.69,4.62,4.52,4.43,4.14,1,1
2018-09-14,4.71,4.63,4.54,4.44,4.14,1,1
2018-09-17,4.73,4.65,4.55,4.45,4.14,1,1
2018-09-18,4.73,4.66,4.56,4.46,4.15,1,1
2018-09-19,4.72,4.67,4.57,4.47,4.15,1,1
2018-09-20,4.72,4.68,4.58,4.47,4.15,1,1
2018-09-21,4.70,4.68,4.59,4.48,4.16,1,1
2018-09-24,4.68,4.69,4.60,4.49,4.16,-1,1
2018-09-25,4.67,4.69,4.61,4.49,4.16,-1,1
2018-09-26,4.66,4.69,4.61,4.50,4.17,-1,1
2018-09-27,4.65,4.69,4.62,4.51,4.17,-1,1
2018-09-28,4.63,4.68,4.62,4.51,4.17,-1,1
2018-10-01,4.61,4.67,4.62,4.52,4.17,-1,1
2018-10-02,4.60,4.65,4.62,4.52,4.17,-1,1
2018-10-03,4.57,4.63,4.62,4.52,4.18,-1,1
2018-10-04,4.56,4.61,4.62,4.53,4.18,-1,1
2018-10-05,4.53,4.59,4.62,4.53,4.18,-1,1
2018-10-08,4.49,4.57,4.61,4.53,4.18,-1,1
2018-10-09,4.49,4.56,4.61,4.54,4.18,-1,1
2018-10-10,4.47,4.54,4.61,4.54,4.19,-1,1
2018-10-11,4.45,4.52,4.60,4.54,4.19,-1,1
2018-10-12,4.43,4.50,4.59,4.54,4.19,-1,1
2018-10-15,4.39,4.47,4.58,4.54,4.19,-1,1
2018-10-16,4.38,4.45,4.58,4.54,4.19,-1,1
2018-10-17,4.37,4.43,4.57,4.54,4.19,-1,1
2018-10-18,4.36,4.42,4.56,4.54,4.19,-1,1
2018-10-19,4.34,4.41,4.55,4.54,4.19,-1,1
2018-10-22,4.33,4.39,4.53,4.54,4.20,-1,1
2018-10-23,4.33,4.38,4.52,4.54,4.20,-1,1
2018-10-24,4.31,4.35,4.50,4.53,4.20,-1,1
2018-10-25,4.29,4.33,4.48,4.53,4.20,-1,1
2018-10-26,4.27,4.32,4.46,4.52,4.20,-1,1
2018-10-29,4.24,4.30,4.44,4.52,4.20,-1,1
2018-10-30,4.21,4.27,4.42,4.51,4.20,-1,1
2018-10-31,4.18,4.26,4.41,4.50,4.20,-1,1
2018-11-01,4.17,4.25,4.39,4.49,4.20,-1,1
2018-11-02,4.18,4.24,4.38,4.48,4.20,-1,1
2018-11-05,4.20,4.24,4.37,4.48,4.20,-1,1
2018-11-06,4.23,4.25,4.36,4.48,4.20,-1,1
2018-11-07,4.25,4.24,4.35,4.47,4.20,1,1
2018-11-08,4.28,4.24,4.34,4.47,4.21,1,1
2018-11-09,4.31,4.25,4.33,4.46,4.21,1,1
2018-11-12,4.33,4.25,4.32,4.46,4.21,1,1
2018-11-13,4.34,4.26,4.32,4.45,4.21,1,1
2018-11-14,4.34,4.27,4.31,4.45,4.21,1,1
2018-11-15,4.32,4.28,4.31,4.44,4.21,1,1
2018-11-16,4.32,4.29,4.30,4.44,4.22,1,1
2018-11-19,4.32,4.30,4.30,4.43,4.22,1,1
2018-11-20,4.31,4.31,4.29,4.42,4.22,-1,1
2018-11-21,4.29,4.31,4.28,4.41,4.22,-1,1
2018-11-23,4.28,4.31,4.28,4.40,4.23,-1,1
2018-11-26,4.28,4.31,4.28,4.39,4.23,-1,1
2018-11-27,4.28,4.30,4.28,4.38,4.23,-1,1
2018-11-28,4.29,4.30,4.28,4.37,4.23,-1,1
2018-11-29,4.30,4.31,4.28,4.37,4.23,-1,1
2018-11-30,4.31,4.31,4.28,4.36,4.24,-1,1
2018-12-03,4.32,4.31,4.28,4.35,4.24,1,1
2018-12-04,4.32,4.30,4.28,4.35,4.24,1,1
2018-12-06,4.33,4.30,4.28,4.34,4.24,1,1
2018-12-07,4.32,4.30,4.28,4.33,4.25,1,1
2018-12-10,4.31,4.30,4.29,4.33,4.25,1,1
2018-12-11,4.31,4.30,4.29,4.32,4.25,1,1
2018-12-12,4.31,4.31,4.30,4.32,4.25,-1,1
2018-12-13,4.31,4.32,4.30,4.31,4.25,-1,1
2018-12-14,4.32,4.32,4.31,4.31,4.26,-1,1
2018-12-17,4.26,4.30,4.30,4.30,4.26,-1,1
2018-12-18,4.21,4.26,4.29,4.29,4.26,-1,1
2018-12-19,4.18,4.25,4.28,4.28,4.26,-1,1
2018-12-20,4.12,4.22,4.27,4.27,4.26,-1,1
2018-12-21,4.06,4.19,4.25,4.26,4.26,-1,-1
2018-12-24,4.00,4.16,4.24,4.25,4.26,-1,-1
2018-12-26,3.95,4.13,4.23,4.24,4.25,-1,-1
2018-12-27,3.96,4.11,4.22,4.24,4.25,-1,-1
2018-12-28,4.00,4.10,4.21,4.23,4.25,-1,-1
2018-12-31,4.00,4.09,4.20,4.23,4.25,-1,-1
2019-01-02,4.05,4.09,4.20,4.23,4.25,-1,-1
2019-01-03,4.11,4.08,4.20,4.23,4.26,1,-1
2019-01-04,4.15,4.08,4.20,4.23,4.26,1,-1
2019-01-07,4.20,4.08,4.20,4.23,4.26,1,-1
2019-01-08,4.25,4.11,4.21,4.23,4.26,1,-1
2019-01-09,4.28,4.14,4.21,4.23,4.26,1,-1
2019-01-10,4.30,4.15,4.21,4.24,4.26,1,-1
2019-01-11,4.31,4.18,4.21,4.24,4.26,1,-1
2019-01-14,4.32,4.21,4.21,4.24,4.26,1,-1
2019-01-15,4.33,4.24,4.21,4.25,4.26,1,-1
2019-01-16,4.35,4.27,4.21,4.25,4.27,1,-1
2019-01-17,4.34,4.30,4.21,4.25,4.27,1,-1
2019-01-18,4.34,4.31,4.21,4.25,4.27,1,-1
2019-01-22,4.35,4.33,4.22,4.25,4.27,1,-1
2019-01-23,4.36,4.34,4.22,4.25,4.27,1,-1
2019-01-24,4.38,4.35,4.22,4.26,4.28,1,-1
2019-01-25,4.39,4.36,4.23,4.26,4.28,1,-1
2019-01-28,4.39,4.37,4.23,4.26,4.28,1,-1
2019-01-29,4.40,4.37,4.23,4.26,4.28,1,-1
2019-01-30,4.41,4.38,4.24,4.26,4.29,1,-1
2019-01-31,4.42,4.38,4.25,4.27,4.29,1,-1
2019-02-01,4.43,4.39,4.27,4.27,4.29,1,-1
2019-02-04,4.44,4.41,4.28,4.27,4.30,1,-1
2019-02-05,4.47,4.43,4.31,4.28,4.30,1,-1
2019-02-06,4.49,4.44,4.33,4.29,4.30,1,-1
2019-02-07,4.51,4.46,4.35,4.29,4.31,1,-1
2019-02-08,4.51,4.46,4.37,4.30,4.31,1,-1
2019-02-11,4.52,4.47,4.38,4.30,4.31,1,-1
2019-02-12,4.53,4.48,4.39,4.30,4.31,1,-1
2019-02-13,4.52,4.48,4.41,4.31,4.32,1,-1
2019-02-14,4.52,4.49,4.42,4.31,4.32,1,-1
2019-02-15,4.51,4.50,4.42,4.32,4.32,1,-1
2019-02-19,4.52,4.51,4.44,4.32,4.33,1,-1
2019-02-20,4.54,4.53,4.45,4.33,4.33,1,-1
2019-02-21,4.56,4.54,4.45,4.33,4.34,1,-1
2019-02-22,4.61,4.57,4.47,4.34,4.34,1,-1
2019-02-25,4.64,4.58,4.49,4.35,4.34,1,1
2019-02-26,4.67,4.60,4.50,4.36,4.35,1,1
2019-02-27,4.70,4.61,4.51,4.37,4.35,1,1
2019-02-28,4.72,4.62,4.53,4.38,4.36,1,1
2019-03-01,4.75,4.64,4.54,4.39,4.36,1,1
2019-03-04,4.76,4.66,4.55,4.41,4.36,1,1
2019-03-05,4.74,4.68,4.56,4.42,4.37,1,1
2019-03-06,4.73,4.69,4.57,4.44,4.37,1,1
2019-03-07,4.72,4.70,4.58,4.45,4.38,1,1
2019-03-08,4.72,4.71,4.60,4.47,4.38,1,1
2019-03-11,4.73,4.72,4.61,4.49,4.38,1,1
2019-03-12,4.73,4.74,4.62,4.50,4.39,-1,1
2019-03-13,4.73,4.75,4.63,4.51,4.39,-1,1
2019-03-14,4.73,4.74,4.64,4.53,4.39,-1,1
2019-03-15,4.75,4.74,4.65,4.54,4.40,1,1
2019-03-18,4.76,4.74,4.66,4.55,4.40,1,1
2019-03-19,4.78,4.75,4.67,4.56,4.41,1,1
2019-03-20,4.81,4.77,4.68,4.57,4.41,1,1
2019-03-21,4.82,4.78,4.69,4.58,4.41,1,1
2019-03-22,4.83,4.78,4.70,4.59,4.42,1,1
2019-03-25,4.83,4.78,4.71,4.60,4.42,1,1
2019-03-26,4.84,4.79,4.72,4.61,4.42,1,1
2019-03-27,4.83,4.80,4.73,4.62,4.43,1,1
2019-03-28,4.81,4.80,4.74,4.63,4.43,1,1
2019-03-29,4.79,4.80,4.75,4.63,4.43,-1,1
2019-04-01,4.78,4.80,4.76,4.64,4.43,-1,1
2019-04-02,4.78,4.81,4.77,4.65,4.43,-1,1
2019-04-03,4.79,4.81,4.77,4.66,4.44,-1,1
2019-04-04,4.80,4.82,4.78,4.67,4.44,-1,1
2019-04-05,4.81,4.82,4.78,4.68,4.44,-1,1
2019-04-08,4.83,4.82,4.78,4.69,4.44,1,1
2019-04-09,4.84,4.82,4.79,4.70,4.45,1,1
2019-04-10,4.85,4.82,4.79,4.71,4.45,1,1
2019-04-11,4.87,4.83,4.80,4.72,4.45,1,1
2019-04-12,4.89,4.84,4.81,4.73,4.46,1,1
2019-04-15,4.91,4.86,4.81,4.74,4.46,1,1
2019-04-16,4.93,4.87,4.82,4.75,4.46,1,1
2019-04-17,4.93,4.88,4.83,4.75,4.47,1,1
2019-04-18,4.94,4.89,4.84,4.76,4.47,1,1
2019-04-22,4.94,4.90,4.84,4.77,4.47,1,1
2019-04-23,4.94,4.91,4.85,4.78,4.48,1,1
2019-04-24,4.95,4.92,4.86,4.79,4.48,1,1
2019-04-25,4.96,4.94,4.87,4.80,4.48,1,1
2019-04-26,4.98,4.95,4.88,4.81,4.49,1,1
2019-04-29,4.99,4.96,4.89,4.82,4.49,1,1
2019-04-30,5.01,4.97,4.90,4.83,4.49,1,1
2019-05-01,5.03,4.99,4.90,4.84,4.50,1,1
2019-05-02,5.05,5.00,4.91,4.85,4.50,1,1
2019-05-03,5.06,5.01,4.92,4.86,4.51,1,1
2019-05-06,5.06,5.01,4.92,4.86,4.51,1,1
2019-05-07,5.04,5.01,4.93,4.86,4.51,1,1
2019-05-08,5.02,5.01,4.93,4.87,4.52,1,1
2019-05-09,5.01,5.01,4.94,4.87,4.52,-1,1
2019-05-10,5.00,5.02,4.95,4.88,4.52,-1,1
2019-05-13,4.99,5.02,4.95,4.88,4.53,-1,1
2019-05-14,4.97,5.02,4.96,4.89,4.53,-1,1
2019-05-15,4.97,5.01,4.96,4.89,4.53,-1,1
2019-05-16,4.97,5.01,4.97,4.90,4.54,-1,1
2019-05-17,4.98,5.00,4.98,4.90,4.54,-1,1
2019-05-20,4.98,5.00,4.98,4.91,4.54,-1,1
2019-05-21,4.98,4.99,4.98,4.91,4.55,-1,1
2019-05-22,4.98,4.98,4.99,4.92,4.55,-1,1
2019-05-23,4.98,4.98,4.99,4.92,4.55,-1,1
2019-05-24,4.98,4.98,4.99,4.93,4.56,-1,1
2019-05-28,4.98,4.98,4.99,4.93,4.56,-1,1
2019-05-29,4.98,4.98,4.99,4.94,4.56,-1,1
2019-05-30,4.98,4.98,4.99,4.94,4.56,-1,1
2019-05-31,4.96,4.97,4.99,4.93,4.57,-1,1
2019-06-03,4.95,4.97,4.99,4.94,4.57,-1,1
2019-06-04,4.95,4.97,4.99,4.94,4.57,-1,1
2019-06-05,4.94,4.96,4.99,4.94,4.58,-1,1
2019-06-06,4.94,4.96,4.99,4.95,4.58,-1,1
2019-06-07,4.94,4.96,4.99,4.95,4.58,-1,1
2019-06-10,4.96,4.97,4.99,4.96,4.58,-1,1
2019-06-11,4.98,4.97,4.99,4.96,4.58,1,1
2019-06-12,5.00,4.98,4.99,4.97,4.59,1,1
2019-06-13,5.01,4.98,4.99,4.97,4.59,1,1
2019-06-14,5.03,4.99,4.98,4.98,4.59,1,1
2019-06-17,5.05,4.99,4.99,4.98,4.59,1,1
2019-06-18,5.07,5.00,4.99,4.99,4.60,1,1
2019-06-19,5.09,5.02,5.00,4.99,4.60,1,1
2019-06-20,5.10,5.04,5.00,5.00,4.60,1,1
2019-06-21,5.11,5.06,5.01,5.00,4.61,1,1
2019-06-24,5.13,5.07,5.02,5.01,4.61,1,1
2019-06-25,5.11,5.07,5.01,5.01,4.61,1,1
