Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-07-13,8.04,7.96,7.32,7.42,9.78,1,-1
2022-07-14,8.36,8.21,7.45,7.50,9.77,1,-1
2022-07-15,8.79,8.46,7.59,7.58,9.76,1,-1
2022-07-18,9.30,8.71,7.74,7.66,9.75,1,-1
2022-07-19,9.91,9.04,7.90,7.75,9.74,1,-1
2022-07-20,10.59,9.31,8.07,7.85,9.74,1,-1
2022-07-21,11.28,9.57,8.24,7.96,9.74,1,-1
2022-07-22,11.61,9.82,8.39,8.05,9.73,1,-1
2022-07-25,11.71,10.04,8.55,8.15,9.73,1,-1
2022-07-26,11.79,10.29,8.71,8.21,9.73,1,-1
2022-07-27,11.88,10.59,8.91,8.28,9.72,1,-1
2022-07-28,11.85,10.88,9.10,8.34,9.72,1,-1
2022-07-29,11.74,11.17,9.27,8.40,9.70,1,-1
2022-08-01,11.62,11.45,9.44,8.46,9.69,1,-1
2022-08-02,11.61,11.61,9.61,8.55,9.68,-1,-1
2022-08-03,11.68,11.70,9.78,8.64,9.68,-1,-1
2022-08-04,11.85,11.82,9.97,8.74,9.67,1,-1
2022-08-05,12.00,11.94,10.15,8.85,9.67,1,-1
2022-08-08,12.18,12.02,10.33,8.96,9.67,1,-1
2022-08-09,12.43,12.08,10.51,9.08,9.68,1,-1
2022-08-10,12.78,12.20,10.71,9.20,9.68,1,-1
2022-08-11,12.99,12.30,10.88,9.32,9.68,1,-1
2022-08-12,13.22,12.45,11.06,9.46,9.69,1,-1
2022-08-15,13.42,12.64,11.26,9.61,9.70,1,-1
2022-08-16,13.55,12.77,11.43,9.74,9.70,1,1
2022-08-17,13.65,12.91,11.62,9.88,9.71,1,1
2022-08-18,13.82,13.12,11.84,10.02,9.72,1,1
2022-08-19,13.88,13.33,12.05,10.16,9.72,1,1
2022-08-22,13.96,13.47,12.26,10.29,9.73,1,1
2022-08-23,14.06,13.64,12.51,10.45,9.73,1,1
2022-08-24,14.15,13.79,12.69,10.62,9.74,1,1
2022-08-25,14.18,13.86,12.79,10.79,9.75,1,1
2022-08-26,14.17,13.91,12.87,10.94,9.75,1,1
2022-08-29,14.09,13.96,12.95,11.09,9.76,1,1
2022-08-30,13.99,13.94,13.00,11.22,9.76,1,1
2022-08-31,14.02,13.99,13.06,11.36,9.77,1,1
2022-09-01,14.02,14.04,13.15,11.51,9.78,-1,1
2022-09-02,13.93,14.04,13.23,11.64,9.80,-1,1
2022-09-06,13.87,14.03,13.29,11.76,9.81,-1,1
2022-09-07,14.01,14.09,13.39,11.90,9.82,-1,1
2022-09-08,14.18,14.14,13.49,12.05,9.84,1,1
2022-09-09,14.28,14.14,13.56,12.17,9.85,1,1
2022-09-12,14.29,14.15,13.66,12.28,9.87,1,1
2022-09-13,14.17,14.09,13.74,12.39,9.88,1,1
2022-09-14,14.19,14.06,13.83,12.50,9.90,1,1
2022-09-15,14.22,14.05,13.88,12.61,9.91,1,1
2022-09-16,14.06,14.04,13.91,12.73,9.93,1,1
2022-09-19,13.88,14.03,13.93,12.85,9.94,-1,1
2022-09-20,13.81,14.04,13.95,12.97,9.95,-1,1
2022-09-21,13.61,13.95,13.93,13.08,9.96,-1,1
2022-09-22,13.39,13.78,13.89,13.14,9.97,-1,1
2022-09-23,13.06,13.63,13.85,13.16,9.98,-1,1
2022-09-26,12.81,13.51,13.79,13.18,9.98,-1,1
2022-09-27,12.65,13.36,13.73,13.20,9.99,-1,1
2022-09-28,12.50,13.19,13.68,13.21,10.00,-1,1
2022-09-29,12.26,13.03,13.62,13.21,10.01,-1,1
2022-09-30,12.18,12.89,13.55,13.21,10.02,-1,1
2022-10-03,12.09,12.74,13.47,13.20,10.02,-1,1
2022-10-04,12.07,12.57,13.41,13.21,10.03,-1,1
2022-10-05,12.10,12.46,13.33,13.22,10.04,-1,1
2022-10-06,12.14,12.40,13.26,13.24,10.05,-1,1
2022-10-07,12.11,12.30,13.20,13.24,10.06,-1,1
2022-10-10,12.14,12.20,13.15,13.26,10.06,-1,1
2022-10-11,12.07,12.12,13.08,13.27,10.06,-1,1
2022-10-12,12.08,12.08,13.02,13.27,10.07,-1,1
2022-10-13,12.10,12.08,12.96,13.27,10.07,1,1
2022-10-14,12.08,12.09,12.88,13.25,10.08,-1,1
2022-10-17,12.00,12.07,12.81,13.24,10.08,-1,1
2022-10-18,12.04,12.07,12.77,13.23,10.09,-1,1
2022-10-19,12.06,12.10,12.69,13.21,10.09,-1,1
2022-10-20,12.26,12.16,12.63,13.20,10.10,1,1
2022-10-21,12.38,12.23,12.58,13.18,10.11,1,1
2022-10-24,12.37,12.23,12.51,13.15,10.11,1,1
2022-10-25,12.34,12.21,12.46,13.10,10.11,1,1
2022-10-26,12.30,12.15,12.37,13.06,10.11,1,1
2022-10-27,12.06,12.05,12.27,13.00,10.10,1,1
2022-10-28,11.81,11.93,12.17,12.93,10.09,-1,1
2022-10-31,11.56,11.91,12.09,12.87,10.09,-1,1
2022-11-01,11.31,11.85,11.99,12.81,10.08,-1,1
2022-11-02,11.10,11.73,11.93,12.73,10.08,-1,1
2022-11-03,10.90,11.62,11.87,12.65,10.08,-1,1
2022-11-04,10.72,11.51,11.82,12.58,10.08,-1,1
2022-11-07,10.61,11.34,11.75,12.50,10.08,-1,1
2022-11-08,10.55,11.18,11.68,12.44,10.08,-1,1
2022-11-09,10.39,10.97,11.59,12.37,10.08,-1,1
2022-11-10,10.32,10.82,11.54,12.30,10.08,-1,1
2022-11-11,10.21,10.66,11.47,12.20,10.09,-1,1
2022-11-14,10.09,10.49,11.41,12.11,10.09,-1,1
2022-11-15,10.01,10.37,11.34,12.04,10.09,-1,1
2022-11-16,9.90,10.25,11.24,11.93,10.09,-1,1
2022-11-17,9.75,10.15,11.12,11.81,10.09,-1,1
2022-11-18,9.64,10.01,11.02,11.72,10.09,-1,1
2022-11-21,9.49,9.91,10.92,11.62,10.10,-1,1
2022-11-22,9.38,9.80,10.84,11.53,10.10,-1,1
2022-11-23,9.28,9.68,10.75,11.42,10.10,-1,1
2022-11-25,9.13,9.57,10.65,11.32,10.10,-1,1
2022-11-28,9.05,9.48,10.53,11.23,10.10,-1,1
2022-11-29,8.97,9.36,10.41,11.13,10.10,-1,1
2022-11-30,8.89,9.26,10.28,11.03,10.09,-1,1
2022-12-01,8.73,9.11,10.15,10.94,10.09,-1,1
2022-12-02,8.73,9.05,10.02,10.88,10.09,-1,1
2022-12-05,8.76,9.02,9.91,10.82,10.09,-1,1
2022-12-06,7.82,8.48,9.59,10.63,10.06,-1,1
2022-12-07,6.89,7.97,9.26,10.42,10.02,-1,1
2022-12-08,5.97,7.47,8.94,10.22,9.99,-1,1
2022-12-09,5.06,6.97,8.65,10.02,9.95,-1,1
2022-12-12,4.19,6.46,8.37,9.82,9.92,-1,-1
2022-12-13,3.23,5.98,8.08,9.64,9.88,-1,-1
2022-12-14,2.26,5.51,7.80,9.45,9.85,-1,-1
2022-12-15,2.22,5.02,7.51,9.24,9.81,-1,-1
2022-12-16,2.30,4.59,7.25,9.04,9.78,-1,-1
2022-12-19,2.28,4.13,6.97,8.84,9.74,-1,-1
2022-12-20,2.27,3.66,6.70,8.64,9.70,-1,-1
2022-12-21,2.24,3.21,6.43,8.45,9.67,-1,-1
2022-12-22,2.15,2.69,6.16,8.25,9.63,-1,-1
2022-12-23,2.08,2.17,5.87,8.04,9.59,-1,-1
2022-12-27,2.03,2.12,5.60,7.83,9.55,-1,-1
2022-12-28,1.93,2.11,5.35,7.63,9.52,-1,-1
2022-12-29,1.95,2.12,5.09,7.43,9.49,-1,-1
2022-12-30,1.97,2.12,4.85,7.22,9.46,-1,-1
2023-01-03,1.98,2.11,4.62,7.01,9.42,-1,-1
2023-01-04,2.04,2.10,4.38,6.80,9.39,-1,-1
2023-01-05,2.07,2.07,4.14,6.60,9.35,-1,-1
2023-01-06,2.14,2.08,3.91,6.40,9.32,1,-1
2023-01-09,2.16,2.04,3.68,6.21,9.29,1,-1
2023-01-10,2.18,2.06,3.47,6.04,9.25,1,-1
2023-01-11,2.20,2.08,3.25,5.88,9.22,1,-1
2023-01-12,2.26,2.12,3.05,5.71,9.19,1,-1
2023-01-13,2.29,2.16,2.84,5.54,9.16,1,-1
2023-01-17,2.28,2.18,2.64,5.37,9.12,1,-1
2023-01-18,2.25,2.19,2.40,5.19,9.09,1,-1
2023-01-19,2.21,2.18,2.16,5.02,9.05,1,-1
2023-01-20,2.16,2.17,2.14,4.86,9.02,-1,-1
2023-01-23,2.13,2.16,2.14,4.70,8.98,-1,-1
2023-01-24,2.12,2.19,2.15,4.55,8.95,-1,-1
2023-01-25,2.11,2.20,2.15,4.39,8.91,-1,-1
2023-01-26,2.14,2.21,2.16,4.24,8.87,-1,-1
2023-01-27,2.20,2.23,2.16,4.09,8.84,-1,-1
2023-01-30,2.27,2.24,2.16,3.94,8.80,1,-1
2023-01-31,2.37,2.26,2.18,3.81,8.77,1,-1
2023-02-01,2.47,2.30,2.18,3.68,8.74,1,-1
2023-02-02,2.54,2.33,2.21,3.56,8.71,1,-1
2023-02-03,2.61,2.36,2.23,3.42,8.68,1,-1
2023-02-06,2.67,2.41,2.26,3.30,8.65,1,-1
2023-02-07,2.72,2.46,2.29,3.17,8.62,1,-1
2023-02-08,2.72,2.50,2.31,3.04,8.59,1,-1
2023-02-09,2.67,2.52,2.33,2.91,8.56,1,-1
2023-02-10,2.59,2.53,2.34,2.79,8.53,1,-1
2023-02-13,2.50,2.52,2.34,2.66,8.51,-1,-1
2023-02-14,2.43,2.52,2.34,2.54,8.48,-1,-1
2023-02-15,2.37,2.52,2.35,2.41,8.46,-1,-1
2023-02-16,2.30,2.51,2.35,2.27,8.44,-1,-1
2023-02-17,2.27,2.50,2.36,2.26,8.41,-1,-1
2023-02-21,2.23,2.45,2.35,2.26,8.38,-1,-1
2023-02-22,2.15,2.37,2.34,2.25,8.36,-1,-1
2023-02-23,2.07,2.29,2.32,2.24,8.33,-1,-1
2023-02-24,2.00,2.21,2.30,2.23,8.31,-1,-1
2023-02-27,1.91,2.14,2.27,2.22,8.28,-1,-1
2023-02-28,1.84,2.07,2.25,2.21,8.25,-1,-1
2023-03-01,1.76,2.02,2.24,2.20,8.22,-1,-1
2023-03-02,1.74,1.98,2.23,2.18,8.18,-1,-1
2023-03-03,1.74,1.95,2.23,2.18,8.15,-1,-1
2023-03-06,1.74,1.91,2.22,2.17,8.12,-1,-1
2023-03-07,1.74,1.87,2.20,2.16,8.09,-1,-1
2023-03-08,1.69,1.80,2.17,2.16,8.06,-1,-1
2023-03-09,1.63,1.74,2.14,2.15,8.02,-1,-1
2023-03-10,1.58,1.67,2.11,2.14,7.99,-1,-1
2023-03-13,1.53,1.63,2.07,2.12,7.96,-1,-1
2023-03-14,1.47,1.61,2.04,2.11,7.93,-1,-1
2023-03-15,1.41,1.58,1.99,2.09,7.90,-1,-1
2023-03-16,1.32,1.53,1.93,2.07,7.87,-1,-1
2023-03-17,1.25,1.47,1.87,2.05,7.84,-1,-1
2023-03-20,1.24,1.43,1.82,2.03,7.81,-1,-1
2023-03-21,1.22,1.40,1.77,2.01,7.78,-1,-1
2023-03-22,1.18,1.35,1.71,1.99,7.75,-1,-1
2023-03-23,1.13,1.30,1.67,1.96,7.72,-1,-1
2023-03-24,1.11,1.26,1.63,1.94,7.69,-1,-1
2023-03-27,1.14,1.23,1.60,1.92,7.66,-1,-1
2023-03-28,1.18,1.22,1.56,1.89,7.63,-1,-1
2023-03-29,1.20,1.22,1.53,1.88,7.61,-1,-1
2023-03-30,1.21,1.21,1.49,1.86,7.58,-1,-1
2023-03-31,1.23,1.20,1.46,1.85,7.56,1,-1
2023-04-03,1.23,1.18,1.43,1.83,7.53,1,-1
2023-04-04,1.21,1.16,1.39,1.81,7.51,1,-1
2023-04-05,1.17,1.16,1.37,1.78,7.48,1,-1
2023-04-06,1.15,1.17,1.35,1.76,7.45,-1,-1
2023-04-10,1.11,1.16,1.33,1.73,7.42,-1,-1
2023-04-11,1.10,1.15,1.30,1.71,7.39,-1,-1
2023-04-12,1.07,1.15,1.28,1.68,7.35,-1,-1
2023-04-13,1.08,1.16,1.27,1.65,7.32,-1,-1
2023-04-14,1.08,1.15,1.24,1.62,7.29,-1,-1
2023-04-17,1.09,1.13,1.22,1.58,7.25,-1,-1
2023-04-18,1.08,1.11,1.19,1.54,7.22,-1,-1
2023-04-19,1.06,1.09,1.17,1.51,7.18,-1,-1
2023-04-20,1.06,1.08,1.16,1.48,7.14,-1,-1
2023-04-21,1.08,1.08,1.15,1.45,7.11,-1,-1
2023-04-24,1.08,1.08,1.15,1.43,7.08,-1,-1
2023-04-25,1.09,1.09,1.14,1.41,7.04,-1,-1
2023-04-26,1.11,1.10,1.13,1.38,7.01,1,-1
2023-04-27,1.15,1.11,1.13,1.36,6.98,1,-1
2023-04-28,1.19,1.13,1.14,1.34,6.94,1,-1
2023-05-01,1.22,1.14,1.15,1.33,6.89,1,-1
2023-05-02,1.22,1.15,1.15,1.31,6.84,1,-1
2023-05-03,1.25,1.17,1.16,1.29,6.79,1,-1
2023-05-04,1.28,1.19,1.16,1.28,6.74,1,-1
2023-05-05,1.31,1.21,1.17,1.28,6.69,1,-1
2023-05-08,1.32,1.23,1.18,1.27,6.63,1,-1
2023-05-09,1.33,1.26,1.18,1.26,6.58,1,-1
2023-05-10,1.34,1.28,1.19,1.26,6.53,1,-1
2023-05-11,1.36,1.29,1.19,1.25,6.48,1,-1
2023-05-12,1.34,1.29,1.19,1.24,6.42,1,-1
2023-05-15,1.32,1.30,1.19,1.23,6.37,1,-1
2023-05-16,1.29,1.30,1.19,1.21,6.32,-1,-1
2023-05-17,1.28,1.30,1.20,1.21,6.27,-1,-1
2023-05-18,1.29,1.31,1.21,1.21,6.22,-1,-1
2023-05-19,1.31,1.33,1.23,1.21,6.17,-1,-1
2023-05-22,1.33,1.34,1.24,1.21,6.11,-1,-1
2023-05-23,1.35,1.35,1.25,1.21,6.05,-1,-1
2023-05-24,1.37,1.35,1.26,1.21,5.99,1,-1
2023-05-25,1.40,1.34,1.26,1.21,5.94,1,-1
2023-05-26,1.39,1.34,1.27,1.22,5.87,1,-1
2023-05-30,1.37,1.33,1.28,1.22,5.81,1,-1
2023-05-31,1.34,1.33,1.29,1.23,5.75,1,-1
2023-06-01,1.31,1.32,1.30,1.23,5.69,-1,-1
2023-06-02,1.30,1.33,1.30,1.23,5.62,-1,-1
2023-06-05,1.28,1.33,1.30,1.23,5.56,-1,-1
2023-06-06,1.27,1.33,1.30,1.23,5.50,-1,-1
2023-06-07,1.26,1.33,1.31,1.23,5.43,-1,-1
2023-06-08,1.26,1.32,1.31,1.23,5.37,-1,-1
2023-06-09,1.24,1.29,1.31,1.23,5.30,-1,-1
2023-06-12,1.22,1.27,1.30,1.23,5.23,-1,-1
2023-06-13,1.21,1.25,1.30,1.23,5.17,-1,-1
2023-06-14,1.21,1.25,1.30,1.23,5.11,-1,-1
2023-06-15,1.23,1.25,1.30,1.24,5.05,-1,-1
2023-06-16,1.26,1.26,1.30,1.25,4.99,-1,-1
2023-06-20,1.27,1.26,1.30,1.25,4.92,1,-1
2023-06-21,1.29,1.26,1.30,1.25,4.86,1,-1
2023-06-22,1.32,1.27,1.30,1.26,4.79,1,-1
2023-06-23,1.34,1.27,1.30,1.26,4.73,1,-1
2023-06-26,1.36,1.28,1.30,1.27,4.66,1,-1
2023-06-27,1.35,1.29,1.30,1.27,4.60,1,-1
2023-06-28,1.34,1.30,1.31,1.28,4.53,1,-1
2023-06-29,1.32,1.29,1.31,1.28,4.47,1,-1
2023-06-30,1.30,1.30,1.30,1.29,4.41,-1,-1
2023-07-03,1.30,1.31,1.30,1.29,4.34,-1,-1
2023-07-05,1.29,1.32,1.29,1.29,4.28,-1,-1
2023-07-06,1.28,1.32,1.29,1.30,4.22,-1,-1
2023-07-07,1.29,1.32,1.29,1.30,4.16,-1,-1
2023-07-10,1.31,1.32,1.29,1.31,4.10,-1,-1
2023-07-11,1.36,1.34,1.30,1.31,4.04,1,-1
2023-07-12,1.43,1.37,1.31,1.32,3.99,1,-1
2023-07-13,1.46,1.38,1.32,1.33,3.93,1,-1
2023-07-14,1.49,1.39,1.33,1.33,3.88,1,-1
2023-07-17,1.53,1.40,1.34,1.33,3.83,1,-1
2023-07-18,1.55,1.42,1.35,1.34,3.77,1,-1
2023-07-19,1.60,1.46,1.37,1.35,3.72,1,-1
2023-07-20,1.55,1.46,1.37,1.35,3.67,1,-1
2023-07-21,1.51,1.47,1.37,1.35,3.62,1,-1
2023-07-24,1.48,1.47,1.37,1.35,3.56,1,-1
2023-07-25,1.45,1.47,1.38,1.34,3.51,-1,-1
2023-07-26,1.41,1.47,1.38,1.34,3.45,-1,-1
2023-07-27,1.35,1.45,1.38,1.35,3.40,-1,-1
2023-07-28,1.28,1.44,1.38,1.35,3.34,-1,-1
2023-07-31,1.29,1.42,1.38,1.35,3.29,-1,-1
2023-08-01,1.30,1.40,1.38,1.35,3.24,-1,-1
2023-08-02,1.30,1.39,1.38,1.34,3.19,-1,-1
2023-08-03,1.32,1.38,1.38,1.34,3.13,-1,-1
2023-08-04,1.32,1.36,1.38,1.34,3.08,-1,-1
2023-08-07,1.33,1.34,1.38,1.34,3.02,-1,-1
2023-08-08,1.32,1.30,1.37,1.34,2.97,1,-1
2023-08-09,1.30,1.30,1.37,1.34,2.91,-1,-1
2023-08-10,1.28,1.29,1.37,1.33,2.85,-1,-1
2023-08-11,1.24,1.27,1.36,1.33,2.80,-1,-1
2023-08-14,1.22,1.27,1.36,1.33,2.74,-1,-1
2023-08-15,1.20,1.26,1.36,1.33,2.69,-1,-1
2023-08-16,1.17,1.25,1.35,1.32,2.64,-1,-1
2023-08-17,1.14,1.23,1.34,1.32,2.59,-1,-1
2023-08-18,1.11,1.21,1.33,1.32,2.54,-1,-1
2023-08-21,1.09,1.18,1.32,1.31,2.49,-1,-1
2023-08-22,1.07,1.16,1.30,1.31,2.45,-1,-1
2023-08-23,1.05,1.14,1.28,1.31,2.40,-1,-1
2023-08-24,1.04,1.12,1.26,1.30,2.35,-1,-1
2023-08-25,1.03,1.10,1.24,1.30,2.31,-1,-1
2023-08-28,1.03,1.08,1.23,1.29,2.26,-1,-1
2023-08-29,1.04,1.07,1.21,1.28,2.22,-1,-1
2023-08-30,1.04,1.06,1.18,1.28,2.17,-1,-1
2023-08-31,1.04,1.06,1.18,1.27,2.12,-1,-1
2023-09-01,1.04,1.05,1.17,1.27,2.08,-1,-1
2023-09-05,1.04,1.04,1.16,1.26,2.04,-1,-1
2023-09-06,1.04,1.03,1.15,1.25,2.00,1,-1
2023-09-07,1.03,1.03,1.14,1.25,1.95,-1,-1
2023-09-08,1.02,1.03,1.13,1.24,1.91,-1,-1
2023-09-11,1.01,1.02,1.12,1.24,1.87,-1,-1
2023-09-12,1.00,1.02,1.11,1.23,1.83,-1,-1
2023-09-13,0.98,1.01,1.09,1.22,1.79,-1,-1
2023-09-14,0.96,1.00,1.08,1.21,1.75,-1,-1
2023-09-15,0.94,0.99,1.06,1.21,1.71,-1,-1
2023-09-18,0.94,0.99,1.05,1.20,1.67,-1,-1
2023-09-19,0.93,0.98,1.04,1.19,1.64,-1,-1
2023-09-20,0.92,0.96,1.03,1.17,1.60,-1,-1
2023-09-21,0.90,0.95,1.01,1.16,1.56,-1,-1
2023-09-22,0.88,0.93,1.00,1.14,1.51,-1,-1
2023-09-25,0.87,0.91,0.99,1.13,1.51,-1,-1
2023-09-26,0.85,0.90,0.98,1.11,1.50,-1,-1
2023-09-27,0.83,0.88,0.96,1.10,1.49,-1,-1
2023-09-28,0.81,0.87,0.95,1.08,1.49,-1,-1
2023-09-29,0.80,0.86,0.95,1.07,1.48,-1,-1
2023-10-02,0.79,0.85,0.94,1.06,1.47,-1,-1
2023-10-03,0.78,0.83,0.93,1.04,1.46,-1,-1
2023-10-04,0.77,0.82,0.92,1.03,1.46,-1,-1
2023-10-05,0.75,0.80,0.91,1.02,1.45,-1,-1
2023-10-06,0.74,0.78,0.89,1.01,1.44,-1,-1
2023-10-09,0.72,0.76,0.88,1.00,1.43,-1,-1
2023-10-10,0.70,0.75,0.87,0.98,1.43,-1,-1
2023-10-11,0.68,0.74,0.86,0.97,1.42,-1,-1
2023-10-12,0.68,0.73,0.84,0.96,1.41,-1,-1
2023-10-13,0.67,0.72,0.83,0.94,1.41,-1,-1
2023-10-16,0.66,0.71,0.82,0.93,1.40,-1,-1
2023-10-17,0.66,0.70,0.80,0.92,1.39,-1,-1
2023-10-18,0.65,0.68,0.79,0.90,1.39,-1,-1
2023-10-19,0.64,0.67,0.78,0.89,1.38,-1,-1
2023-10-20,0.62,0.65,0.76,0.88,1.37,-1,-1
2023-10-23,0.59,0.63,0.75,0.86,1.36,-1,-1
2023-10-24,0.57,0.62,0.73,0.85,1.35,-1,-1
2023-10-25,0.55,0.60,0.72,0.84,1.35,-1,-1
2023-10-26,0.53,0.59,0.70,0.83,1.34,-1,-1
2023-10-27,0.51,0.58,0.69,0.82,1.33,-1,-1
2023-10-30,0.50,0.57,0.68,0.80,1.32,-1,-1
2023-10-31,0.50,0.56,0.66,0.79,1.31,-1,-1
2023-11-01,0.49,0.54,0.65,0.78,1.30,-1,-1
2023-11-02,0.50,0.53,0.64,0.77,1.29,-1,-1
2023-11-03,0.51,0.53,0.63,0.76,1.29,-1,-1
2023-11-06,0.52,0.52,0.62,0.75,1.28,-1,-1
2023-11-07,0.54,0.52,0.62,0.75,1.27,1,-1
2023-11-08,0.55,0.53,0.61,0.74,1.26,1,-1
2023-11-09,0.56,0.53,0.60,0.73,1.25,1,-1
2023-11-10,0.56,0.53,0.59,0.72,1.24,1,-1
2023-11-13,0.58,0.54,0.59,0.71,1.24,1,-1
2023-11-14,0.59,0.55,0.58,0.70,1.23,1,-1
2023-11-15,0.62,0.57,0.59,0.70,1.22,1,-1
2023-11-16,0.65,0.59,0.59,0.69,1.21,1,-1
2023-11-17,0.68,0.62,0.60,0.69,1.20,1,-1
2023-11-20,0.72,0.64,0.60,0.69,1.19,1,-1
2023-11-21,0.76,0.66,0.61,0.68,1.18,1,-1
2023-11-22,0.77,0.68,0.61,0.68,1.17,1,-1
2023-11-24,0.79,0.69,0.61,0.68,1.16,1,-1
2023-11-27,0.78,0.70,0.61,0.67,1.15,1,-1
2023-11-28,0.77,0.71,0.62,0.67,1.14,1,-1
2023-11-29,0.75,0.72,0.62,0.66,1.14,1,-1
2023-11-30,0.74,0.73,0.62,0.66,1.13,1,-1
2023-12-01,0.76,0.76,0.63,0.66,1.12,-1,-1
2023-12-04,0.79,0.78,0.65,0.67,1.11,1,-1
2023-12-05,0.83,0.81,0.67,0.67,1.11,1,-1
2023-12-06,0.86,0.82,0.68,0.68,1.10,1,-1
2023-12-07,0.92,0.84,0.70,0.68,1.10,1,-1
2023-12-08,0.96,0.86,0.72,0.69,1.10,1,-1
2023-12-11,1.00,0.87,0.74,0.69,1.09,1,-1
2023-12-12,1.03,0.89,0.76,0.70,1.09,1,-1
2023-12-13,1.04,0.92,0.78,0.70,1.09,1,-1
2023-12-14,1.04,0.93,0.79,0.71,1.08,1,-1
2023-12-15,1.04,0.95,0.81,0.72,1.08,1,-1
2023-12-18,1.01,0.96,0.82,0.72,1.07,1,-1
2023-12-19,0.99,0.98,0.83,0.72,1.07,1,-1
2023-12-20,0.96,0.98,0.84,0.73,1.07,-1,-1
2023-12-21,0.94,0.99,0.85,0.73,1.06,-1,-1
2023-12-22,0.91,0.98,0.86,0.74,1.06,-1,-1
2023-12-26,0.89,0.97,0.87,0.74,1.06,-1,-1
2023-12-27,0.87,0.96,0.88,0.74,1.06,-1,-1
2023-12-28,0.88,0.94,0.89,0.75,1.05,-1,-1
2023-12-29,0.88,0.93,0.89,0.76,1.05,-1,-1
2024-01-02,0.89,0.93,0.90,0.76,1.05,-1,-1
2024-01-03,0.91,0.93,0.90,0.77,1.05,-1,-1
2024-01-04,0.92,0.92,0.91,0.78,1.05,-1,-1
2024-01-05,0.92,0.90,0.91,0.79,1.05,1,-1
2024-01-08,0.92,0.90,0.91,0.80,1.05,1,-1
2024-01-09,0.94,0.91,0.92,0.81,1.05,1,-1
2024-01-10,0.95,0.91,0.93,0.82,1.05,1,-1
2024-01-11,0.95,0.92,0.94,0.83,1.04,1,-1
2024-01-12,0.94,0.93,0.95,0.84,1.04,1,-1
2024-01-16,0.94,0.93,0.95,0.84,1.04,1,-1
2024-01-17,0.94,0.93,0.95,0.85,1.04,1,-1
2024-01-18,0.94,0.93,0.95,0.86,1.04,1,-1
2024-01-19,0.92,0.93,0.94,0.86,1.04,-1,-1
2024-01-22,0.90,0.93,0.94,0.87,1.04,-1,-1
2024-01-23,0.89,0.92,0.93,0.87,1.03,-1,-1
2024-01-24,0.86,0.90,0.92,0.88,1.03,-1,-1
2024-01-25,0.85,0.89,0.92,0.88,1.03,-1,-1
2024-01-26,0.84,0.89,0.91,0.89,1.03,-1,-1
2024-01-29,0.83,0.89,0.90,0.89,1.03,-1,-1
2024-01-30,0.83,0.88,0.90,0.89,1.03,-1,-1
2024-01-31,0.83,0.87,0.89,0.89,1.03,-1,-1
2024-02-01,0.83,0.86,0.89,0.89,1.03,-1,-1
2024-02-02,0.83,0.85,0.89,0.89,1.03,-1,-1
2024-02-05,0.84,0.84,0.89,0.90,1.02,-1,-1
2024-02-06,0.85,0.84,0.88,0.90,1.02,1,-1
2024-02-07,0.85,0.84,0.89,0.90,1.02,1,-1
2024-02-08,0.85,0.84,0.88,0.90,1.02,1,-1
2024-02-09,0.85,0.84,0.88,0.91,1.02,1,-1
2024-02-12,0.86,0.84,0.88,0.91,1.02,1,-1
2024-02-13,0.88,0.85,0.89,0.91,1.02,1,-1
2024-02-14,0.90,0.87,0.89,0.92,1.01,1,-1
2024-02-15,0.92,0.88,0.89,0.92,1.01,1,-1
2024-02-16,0.95,0.90,0.89,0.92,1.01,1,-1
2024-02-20,1.01,0.93,0.91,0.92,1.01,1,-1
2024-02-21,1.06,0.95,0.92,0.92,1.01,1,-1
2024-02-22,1.10,0.98,0.92,0.93,1.01,1,-1
2024-02-23,1.15,1.01,0.93,0.93,1.01,1,-1
2024-02-26,1.19,1.04,0.94,0.94,1.01,1,-1
2024-02-27,1.22,1.07,0.95,0.94,1.01,1,-1
2024-02-28,1.26,1.10,0.97,0.95,1.01,1,-1
2024-02-29,1.28,1.14,0.98,0.96,1.01,1,-1
2024-03-01,1.30,1.18,1.00,0.97,1.01,1,-1
2024-03-04,1.34,1.22,1.02,0.98,1.01,1,-1
2024-03-05,1.36,1.26,1.04,0.99,1.01,1,-1
2024-03-06,1.40,1.29,1.06,1.00,1.01,1,-1
2024-03-07,1.42,1.32,1.08,1.01,1.01,1,-1
2024-03-08,1.42,1.34,1.10,1.02,1.01,1,1
2024-03-11,1.41,1.35,1.12,1.03,1.01,1,1
2024-03-12,1.42,1.36,1.14,1.04,1.01,1,1
2024-03-13,1.41,1.38,1.16,1.05,1.01,1,1
2024-03-14,1.41,1.39,1.17,1.06,1.01,1,1
2024-03-15,1.40,1.40,1.19,1.07,1.01,-1,1
2024-03-18,1.40,1.41,1.21,1.08,1.01,-1,1
2024-03-19,1.40,1.41,1.23,1.09,1.01,-1,1
2024-03-20,1.40,1.41,1.25,1.10,1.01,-1,1
2024-03-21,1.39,1.40,1.26,1.10,1.02,-1,1
2024-03-22,1.38,1.40,1.28,1.11,1.02,-1,1
2024-03-25,1.37,1.39,1.29,1.12,1.02,-1,1
2024-03-26,1.33,1.37,1.31,1.12,1.02,-1,1
2024-03-27,1.30,1.35,1.31,1.13,1.02,-1,1
