Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-01-22,4.61,4.55,4.55,4.64,5.00,1,-1
2020-01-23,4.59,4.56,4.54,4.63,4.99,1,-1
2020-01-24,4.57,4.57,4.54,4.63,4.99,-1,-1
2020-01-27,4.54,4.56,4.53,4.62,4.99,-1,-1
2020-01-28,4.57,4.58,4.53,4.62,4.98,-1,-1
2020-01-29,4.57,4.58,4.53,4.61,4.98,-1,-1
2020-01-30,4.58,4.59,4.52,4.61,4.98,-1,-1
2020-01-31,4.60,4.61,4.52,4.60,4.97,-1,-1
2020-02-03,4.59,4.59,4.51,4.60,4.97,-1,-1
2020-02-04,4.58,4.58,4.52,4.59,4.97,-1,-1
2020-02-05,4.58,4.56,4.52,4.59,4.96,1,-1
2020-02-06,4.53,4.55,4.52,4.58,4.96,-1,-1
2020-02-07,4.50,4.54,4.51,4.57,4.96,-1,-1
2020-02-10,4.45,4.52,4.51,4.56,4.95,-1,-1
2020-02-11,4.40,4.50,4.51,4.55,4.95,-1,-1
2020-02-12,4.41,4.50,4.52,4.55,4.95,-1,-1
2020-02-13,4.49,4.53,4.54,4.56,4.95,-1,-1
2020-02-14,4.56,4.57,4.57,4.56,4.95,-1,-1
2020-02-18,4.67,4.60,4.58,4.57,4.95,1,-1
2020-02-19,4.77,4.64,4.60,4.58,4.95,1,-1
2020-02-20,4.88,4.67,4.62,4.58,4.95,1,-1
2020-02-21,4.98,4.69,4.64,4.59,4.95,1,-1
2020-02-24,5.05,4.73,4.65,4.60,4.95,1,-1
2020-02-25,5.01,4.75,4.67,4.60,4.95,1,-1
2020-02-26,4.97,4.77,4.67,4.60,4.94,1,-1
2020-02-27,4.88,4.77,4.66,4.59,4.94,1,-1
2020-02-28,4.79,4.78,4.65,4.59,4.94,1,-1
2020-03-02,4.71,4.79,4.65,4.58,4.94,-1,-1
2020-03-03,4.61,4.80,4.64,4.58,4.94,-1,-1
2020-03-04,4.54,4.80,4.64,4.58,4.93,-1,-1
2020-03-05,4.49,4.75,4.64,4.58,4.93,-1,-1
2020-03-06,4.45,4.71,4.64,4.58,4.93,-1,-1
2020-03-09,4.44,4.66,4.63,4.58,4.93,-1,-1
2020-03-10,4.42,4.61,4.62,4.58,4.92,-1,-1
2020-03-11,4.40,4.55,4.61,4.58,4.92,-1,-1
2020-03-12,4.37,4.49,4.60,4.58,4.91,-1,-1
2020-03-13,4.31,4.43,4.58,4.57,4.91,-1,-1
2020-03-16,4.28,4.39,4.56,4.57,4.91,-1,-1
2020-03-17,4.25,4.35,4.56,4.56,4.90,-1,-1
2020-03-18,4.17,4.31,4.53,4.55,4.90,-1,-1
2020-03-19,4.10,4.26,4.51,4.54,4.89,-1,-1
2020-03-20,4.01,4.21,4.49,4.52,4.89,-1,-1
2020-03-23,3.83,4.10,4.44,4.49,4.88,-1,-1
2020-03-24,3.73,4.02,4.41,4.47,4.87,-1,-1
2020-03-25,3.59,3.94,4.37,4.44,4.86,-1,-1
2020-03-26,3.53,3.89,4.35,4.42,4.86,-1,-1
2020-03-27,3.47,3.82,4.30,4.39,4.85,-1,-1
2020-03-30,3.38,3.74,4.24,4.37,4.84,-1,-1
2020-03-31,3.40,3.70,4.19,4.35,4.84,-1,-1
2020-04-01,3.49,3.66,4.14,4.33,4.83,-1,-1
2020-04-02,3.50,3.62,4.09,4.31,4.82,-1,-1
2020-04-03,3.52,3.55,4.03,4.29,4.81,-1,-1
2020-04-06,3.48,3.50,3.98,4.27,4.81,-1,-1
2020-04-07,3.50,3.48,3.94,4.25,4.80,1,-1
2020-04-08,3.56,3.47,3.91,4.23,4.79,1,-1
2020-04-09,3.54,3.47,3.88,4.21,4.79,1,-1
2020-04-13,3.54,3.52,3.85,4.19,4.78,1,-1
2020-04-14,3.53,3.52,3.81,4.16,4.77,1,-1
2020-04-15,3.53,3.53,3.78,4.14,4.76,-1,-1
2020-04-16,3.53,3.50,3.75,4.12,4.75,1,-1
2020-04-17,3.51,3.51,3.72,4.10,4.74,-1,-1
2020-04-20,3.49,3.52,3.68,4.08,4.74,-1,-1
2020-04-21,3.47,3.50,3.65,4.06,4.73,-1,-1
2020-04-22,3.45,3.49,3.62,4.05,4.72,-1,-1
2020-04-23,3.46,3.50,3.59,4.03,4.71,-1,-1
2020-04-24,3.45,3.49,3.57,4.00,4.70,-1,-1
2020-04-27,3.42,3.48,3.54,3.97,4.69,-1,-1
2020-04-28,3.42,3.46,3.51,3.94,4.68,-1,-1
2020-04-29,3.41,3.45,3.49,3.90,4.68,-1,-1
2020-04-30,3.40,3.44,3.47,3.87,4.67,-1,-1
2020-05-01,3.40,3.42,3.46,3.84,4.66,-1,-1
2020-05-04,3.39,3.42,3.45,3.81,4.65,-1,-1
2020-05-05,3.39,3.42,3.46,3.77,4.64,-1,-1
2020-05-06,3.37,3.40,3.46,3.74,4.63,-1,-1
2020-05-07,3.32,3.37,3.45,3.71,4.62,-1,-1
2020-05-08,3.32,3.36,3.44,3.68,4.62,-1,-1
2020-05-11,3.30,3.35,3.43,3.66,4.61,-1,-1
2020-05-12,3.27,3.33,3.43,3.64,4.60,-1,-1
2020-05-13,3.27,3.33,3.42,3.62,4.59,-1,-1
2020-05-14,3.25,3.32,3.40,3.59,4.58,-1,-1
2020-05-15,3.25,3.31,3.40,3.57,4.57,-1,-1
2020-05-18,3.30,3.31,3.40,3.55,4.56,-1,-1
2020-05-19,3.29,3.30,3.39,3.52,4.56,-1,-1
2020-05-20,3.30,3.30,3.38,3.50,4.55,-1,-1
2020-05-21,3.33,3.30,3.38,3.49,4.54,1,-1
2020-05-22,3.33,3.30,3.37,3.47,4.53,1,-1
2020-05-26,3.40,3.32,3.37,3.46,4.53,1,-1
2020-05-27,3.44,3.35,3.38,3.45,4.52,1,-1
2020-05-28,3.45,3.37,3.38,3.43,4.51,1,-1
2020-05-29,3.50,3.39,3.38,3.43,4.50,1,-1
2020-06-01,3.53,3.42,3.39,3.42,4.49,1,-1
2020-06-02,3.58,3.46,3.40,3.43,4.49,1,-1
2020-06-03,3.62,3.48,3.41,3.44,4.48,1,-1
2020-06-04,3.64,3.52,3.42,3.45,4.47,1,-1
2020-06-05,3.67,3.55,3.42,3.46,4.46,1,-1
2020-06-08,3.69,3.57,3.44,3.46,4.45,1,-1
2020-06-09,3.71,3.60,3.45,3.46,4.45,1,-1
2020-06-10,3.71,3.62,3.46,3.47,4.44,1,-1
2020-06-11,3.70,3.64,3.47,3.47,4.43,1,-1
2020-06-12,3.67,3.65,3.47,3.47,4.42,1,-1
2020-06-15,3.67,3.65,3.48,3.47,4.42,1,-1
2020-06-16,3.66,3.66,3.49,3.48,4.41,-1,-1
2020-06-17,3.66,3.68,3.50,3.48,4.40,-1,-1
2020-06-18,3.64,3.67,3.51,3.48,4.39,-1,-1
2020-06-19,3.62,3.67,3.53,3.48,4.38,-1,-1
2020-06-22,3.61,3.66,3.54,3.48,4.38,-1,-1
2020-06-23,3.60,3.64,3.54,3.48,4.37,-1,-1
2020-06-24,3.57,3.62,3.55,3.48,4.36,-1,-1
2020-06-25,3.58,3.62,3.56,3.48,4.35,-1,-1
2020-06-26,3.58,3.62,3.58,3.49,4.34,-1,-1
2020-06-29,3.58,3.61,3.59,3.49,4.33,-1,-1
2020-06-30,3.58,3.60,3.59,3.49,4.32,-1,-1
2020-07-01,3.59,3.60,3.61,3.50,4.31,-1,-1
2020-07-02,3.62,3.61,3.62,3.50,4.30,1,-1
2020-07-06,3.64,3.60,3.62,3.50,4.29,1,-1
2020-07-07,3.59,3.58,3.62,3.50,4.28,1,-1
2020-07-08,3.54,3.56,3.61,3.50,4.27,-1,-1
2020-07-09,3.50,3.54,3.60,3.50,4.26,-1,-1
2020-07-10,3.46,3.52,3.60,3.50,4.25,-1,-1
2020-07-13,3.41,3.50,3.59,3.50,4.24,-1,-1
2020-07-14,3.37,3.50,3.58,3.50,4.23,-1,-1
2020-07-15,3.37,3.50,3.57,3.50,4.22,-1,-1
2020-07-16,3.40,3.50,3.57,3.51,4.21,-1,-1
2020-07-17,3.43,3.49,3.56,3.51,4.20,-1,-1
2020-07-20,3.50,3.50,3.56,3.53,4.19,-1,-1
2020-07-21,3.53,3.49,3.56,3.53,4.18,1,-1
2020-07-22,3.56,3.49,3.55,3.53,4.17,1,-1
2020-07-23,3.58,3.48,3.55,3.54,4.16,1,-1
2020-07-24,3.56,3.47,3.54,3.54,4.15,1,-1
2020-07-27,3.55,3.48,3.54,3.55,4.15,1,-1
2020-07-28,3.54,3.49,3.53,3.55,4.14,1,-1
2020-07-29,3.52,3.51,3.53,3.56,4.13,1,-1
2020-07-30,3.52,3.52,3.53,3.56,4.12,-1,-1
2020-07-31,3.48,3.52,3.52,3.56,4.11,-1,-1
2020-08-03,3.45,3.52,3.51,3.56,4.10,-1,-1
2020-08-04,3.43,3.49,3.50,3.55,4.09,-1,-1
2020-08-05,3.39,3.47,3.49,3.55,4.09,-1,-1
2020-08-06,3.37,3.45,3.48,3.54,4.08,-1,-1
2020-08-07,3.35,3.43,3.48,3.54,4.07,-1,-1
2020-08-10,3.32,3.42,3.47,3.54,4.06,-1,-1
2020-08-11,3.33,3.41,3.46,3.53,4.05,-1,-1
2020-08-12,3.33,3.39,3.45,3.52,4.04,-1,-1
2020-08-13,3.36,3.39,3.44,3.52,4.03,-1,-1
2020-08-14,3.39,3.39,3.44,3.51,4.03,-1,-1
2020-08-17,3.42,3.39,3.43,3.51,4.02,1,-1
2020-08-18,3.44,3.39,3.44,3.51,4.01,1,-1
2020-08-19,3.44,3.38,3.44,3.50,4.01,1,-1
2020-08-20,3.46,3.40,3.45,3.50,4.00,1,-1
2020-08-21,3.49,3.41,3.46,3.49,3.99,1,-1
2020-08-24,3.50,3.43,3.46,3.49,3.99,1,-1
2020-08-25,3.50,3.45,3.47,3.49,3.98,1,-1
2020-08-26,3.50,3.46,3.47,3.49,3.97,1,-1
2020-08-27,3.50,3.47,3.46,3.48,3.96,1,-1
2020-08-28,3.52,3.48,3.46,3.48,3.96,1,-1
2020-08-31,3.54,3.50,3.46,3.49,3.95,1,-1
2020-09-01,3.56,3.53,3.46,3.49,3.95,1,-1
2020-09-02,3.60,3.55,3.47,3.49,3.94,1,-1
2020-09-03,3.64,3.57,3.48,3.50,3.94,1,-1
2020-09-04,3.67,3.59,3.49,3.50,3.93,1,-1
2020-09-08,3.71,3.60,3.50,3.50,3.93,1,-1
2020-09-09,3.71,3.62,3.50,3.50,3.92,1,-1
2020-09-10,3.71,3.62,3.50,3.50,3.91,1,-1
2020-09-11,3.70,3.63,3.51,3.50,3.91,1,-1
2020-09-14,3.70,3.65,3.52,3.50,3.90,1,-1
2020-09-15,3.68,3.66,3.53,3.50,3.90,1,-1
2020-09-16,3.66,3.67,3.55,3.51,3.89,-1,-1
2020-09-17,3.65,3.68,3.56,3.52,3.89,-1,-1
2020-09-18,3.66,3.69,3.57,3.53,3.88,-1,-1
2020-09-21,3.64,3.67,3.57,3.53,3.88,-1,-1
2020-09-22,3.63,3.66,3.58,3.53,3.87,-1,-1
2020-09-23,3.58,3.64,3.58,3.53,3.86,-1,-1
2020-09-24,3.55,3.61,3.59,3.53,3.86,-1,-1
2020-09-25,3.52,3.59,3.58,3.53,3.85,-1,-1
2020-09-28,3.48,3.57,3.58,3.52,3.84,-1,-1
2020-09-29,3.44,3.55,3.58,3.52,3.84,-1,-1
2020-09-30,3.44,3.54,3.57,3.52,3.83,-1,-1
2020-10-01,3.42,3.52,3.57,3.51,3.82,-1,-1
2020-10-02,3.43,3.50,3.57,3.51,3.82,-1,-1
2020-10-05,3.42,3.49,3.57,3.51,3.81,-1,-1
2020-10-06,3.42,3.47,3.57,3.51,3.81,-1,-1
2020-10-07,3.44,3.46,3.57,3.51,3.80,-1,-1
2020-10-08,3.45,3.45,3.57,3.51,3.80,-1,-1
2020-10-09,3.47,3.45,3.57,3.51,3.79,1,-1
2020-10-12,3.49,3.45,3.56,3.51,3.79,1,-1
2020-10-13,3.49,3.46,3.56,3.52,3.78,1,-1
2020-10-14,3.50,3.46,3.56,3.52,3.78,1,-1
2020-10-15,3.52,3.47,3.55,3.53,3.78,1,-1
2020-10-16,3.52,3.48,3.54,3.53,3.77,1,-1
2020-10-19,3.52,3.49,3.53,3.53,3.77,1,-1
2020-10-20,3.53,3.50,3.52,3.54,3.76,1,-1
2020-10-21,3.54,3.52,3.52,3.54,3.76,1,-1
2020-10-22,3.57,3.53,3.53,3.55,3.75,1,-1
2020-10-23,3.58,3.54,3.53,3.55,3.75,1,-1
2020-10-26,3.60,3.56,3.52,3.56,3.75,1,-1
2020-10-27,3.61,3.57,3.52,3.56,3.74,1,-1
2020-10-28,3.62,3.57,3.52,3.56,3.74,1,-1
2020-10-29,3.63,3.58,3.52,3.56,3.73,1,-1
2020-10-30,3.63,3.59,3.52,3.57,3.73,1,-1
2020-11-02,3.62,3.59,3.52,3.57,3.72,1,-1
2020-11-03,3.61,3.59,3.52,3.57,3.72,1,-1
2020-11-04,3.60,3.60,3.53,3.57,3.71,-1,-1
2020-11-05,3.61,3.61,3.54,3.57,3.71,-1,-1
2020-11-06,3.62,3.62,3.55,3.58,3.70,-1,-1
2020-11-09,3.64,3.63,3.56,3.58,3.70,1,-1
2020-11-10,3.67,3.65,3.57,3.58,3.69,1,-1
2020-11-11,3.72,3.67,3.59,3.59,3.69,1,-1
2020-11-12,3.75,3.68,3.60,3.59,3.69,1,-1
2020-11-13,3.78,3.69,3.61,3.59,3.68,1,-1
2020-11-16,3.79,3.70,3.62,3.59,3.68,1,-1
2020-11-17,3.81,3.72,3.64,3.59,3.68,1,-1
2020-11-18,3.82,3.73,3.64,3.59,3.67,1,-1
2020-11-19,3.82,3.74,3.65,3.60,3.67,1,-1
2020-11-20,3.80,3.76,3.66,3.60,3.67,1,-1
2020-11-23,3.82,3.78,3.68,3.61,3.66,1,-1
2020-11-24,3.82,3.80,3.69,3.61,3.66,1,-1
2020-11-25,3.84,3.82,3.70,3.62,3.66,1,-1
2020-11-27,3.88,3.85,3.72,3.62,3.65,1,-1
2020-11-30,3.93,3.88,3.74,3.63,3.65,1,-1
2020-12-01,3.96,3.89,3.76,3.64,3.64,1,-1
2020-12-02,3.99,3.90,3.77,3.65,3.64,1,1
2020-12-03,4.02,3.92,3.79,3.67,3.63,1,1
2020-12-04,4.05,3.93,3.80,3.68,3.63,1,1
2020-12-07,4.07,3.96,3.82,3.69,3.62,1,1
2020-12-08,4.08,3.98,3.83,3.71,3.62,1,1
2020-12-09,4.08,4.00,3.85,3.72,3.62,1,1
2020-12-10,4.08,4.02,3.86,3.73,3.62,1,1
2020-12-11,4.08,4.04,3.88,3.75,3.61,1,1
2020-12-14,4.08,4.05,3.89,3.76,3.61,1,1
2020-12-15,4.08,4.06,3.91,3.77,3.61,1,1
2020-12-16,4.06,4.07,3.92,3.78,3.61,-1,1
2020-12-17,4.05,4.06,3.94,3.79,3.61,-1,1
2020-12-18,4.04,4.06,3.95,3.80,3.60,-1,1
2020-12-21,4.04,4.06,3.96,3.81,3.60,-1,1
2020-12-22,4.05,4.06,3.97,3.83,3.60,-1,1
2020-12-23,4.08,4.08,3.99,3.84,3.60,-1,1
2020-12-24,4.10,4.09,4.00,3.85,3.60,1,1
2020-12-28,4.15,4.11,4.02,3.87,3.60,1,1
2020-12-29,4.22,4.14,4.04,3.89,3.60,1,1
2020-12-30,4.31,4.18,4.07,3.91,3.61,1,1
2020-12-31,4.37,4.20,4.09,3.93,3.61,1,1
2021-01-04,4.41,4.23,4.11,3.95,3.61,1,1
2021-01-05,4.44,4.26,4.13,3.96,3.62,1,1
2021-01-06,4.49,4.29,4.16,3.98,3.62,1,1
2021-01-07,4.50,4.33,4.18,4.00,3.63,1,1
2021-01-08,4.52,4.37,4.20,4.02,3.64,1,1
2021-01-11,4.50,4.41,4.22,4.04,3.64,1,1
2021-01-12,4.51,4.44,4.24,4.06,3.65,1,1
2021-01-13,4.55,4.48,4.26,4.08,3.65,1,1
2021-01-14,4.55,4.50,4.27,4.09,3.66,1,1
2021-01-15,4.53,4.51,4.28,4.11,3.66,1,1
2021-01-19,4.51,4.51,4.30,4.13,3.66,-1,1
2021-01-20,4.48,4.50,4.31,4.14,3.67,-1,1
2021-01-21,4.46,4.48,4.31,4.15,3.67,-1,1
2021-01-22,4.43,4.47,4.32,4.17,3.68,-1,1
2021-01-25,4.38,4.46,4.33,4.17,3.68,-1,1
2021-01-26,4.35,4.45,4.33,4.18,3.68,-1,1
2021-01-27,4.31,4.42,4.33,4.19,3.69,-1,1
2021-01-28,4.26,4.39,4.34,4.19,3.69,-1,1
2021-01-29,4.27,4.37,4.35,4.21,3.70,-1,1
2021-02-01,4.25,4.35,4.36,4.21,3.70,-1,1
2021-02-02,4.24,4.33,4.36,4.22,3.70,-1,1
2021-02-03,4.25,4.32,4.38,4.24,3.71,-1,1
2021-02-04,4.26,4.31,4.38,4.25,3.71,-1,1
2021-02-05,4.30,4.31,4.39,4.26,3.72,-1,1
2021-02-08,4.35,4.30,4.40,4.27,3.72,1,1
2021-02-09,4.37,4.32,4.41,4.28,3.73,1,1
2021-02-10,4.41,4.33,4.42,4.29,3.73,1,1
2021-02-11,4.46,4.35,4.42,4.30,3.74,1,1
2021-02-12,4.49,4.37,4.42,4.31,3.75,1,1
2021-02-16,4.54,4.40,4.42,4.32,3.75,1,1
2021-02-17,4.58,4.44,4.43,4.33,3.76,1,1
2021-02-18,4.60,4.47,4.44,4.34,3.76,1,1
2021-02-19,4.60,4.49,4.44,4.35,3.77,1,1
2021-02-22,4.61,4.51,4.44,4.36,3.78,1,1
2021-02-23,4.59,4.52,4.44,4.37,3.78,1,1
2021-02-24,4.58,4.53,4.43,4.38,3.79,1,1
2021-02-25,4.54,4.54,4.43,4.39,3.80,-1,1
2021-02-26,4.52,4.55,4.43,4.40,3.80,-1,1
2021-03-01,4.51,4.55,4.43,4.40,3.81,-1,1
2021-03-02,4.48,4.54,4.43,4.41,3.81,-1,1
2021-03-03,4.50,4.56,4.44,4.43,3.82,-1,1
2021-03-04,4.51,4.55,4.44,4.44,3.83,-1,1
2021-03-05,4.52,4.55,4.45,4.45,3.83,-1,1
2021-03-08,4.54,4.54,4.46,4.46,3.84,-1,1
2021-03-09,4.56,4.54,4.47,4.46,3.84,1,1
2021-03-10,4.58,4.54,4.48,4.47,3.85,1,1
2021-03-11,4.62,4.55,4.50,4.48,3.86,1,1
2021-03-12,4.64,4.57,4.53,4.49,3.86,1,1
2021-03-15,4.68,4.60,4.54,4.49,3.87,1,1
2021-03-16,4.72,4.62,4.56,4.50,3.88,1,1
2021-03-17,4.76,4.65,4.58,4.51,3.88,1,1
2021-03-18,4.78,4.67,4.59,4.51,3.89,1,1
2021-03-19,4.81,4.70,4.61,4.52,3.89,1,1
2021-03-22,4.81,4.72,4.62,4.52,3.90,1,1
2021-03-23,4.80,4.72,4.63,4.52,3.90,1,1
2021-03-24,4.74,4.71,4.63,4.52,3.91,1,1
2021-03-25,4.71,4.72,4.63,4.52,3.91,-1,1
2021-03-26,4.67,4.71,4.63,4.52,3.92,-1,1
2021-03-29,4.65,4.72,4.63,4.53,3.92,-1,1
2021-03-30,4.62,4.71,4.63,4.53,3.92,-1,1
2021-03-31,4.63,4.72,4.63,4.54,3.93,-1,1
2021-04-01,4.69,4.74,4.66,4.55,3.94,-1,1
2021-04-05,4.78,4.76,4.67,4.57,3.95,1,1
2021-04-06,4.86,4.78,4.69,4.58,3.95,1,1
2021-04-07,4.93,4.80,4.71,4.60,3.96,1,1
2021-04-08,5.01,4.83,4.73,4.62,3.97,1,1
2021-04-09,5.08,4.85,4.75,4.64,3.98,1,1
2021-04-12,5.14,4.88,4.78,4.66,3.99,1,1
2021-04-13,5.14,4.92,4.80,4.68,3.99,1,1
2021-04-14,5.16,4.97,4.83,4.69,4.00,1,1
2021-04-15,5.16,5.01,4.84,4.71,4.01,1,1
2021-04-16,5.15,5.04,4.86,4.73,4.02,1,1
2021-04-19,5.14,5.07,4.88,4.74,4.02,1,1
2021-04-20,5.13,5.11,4.89,4.76,4.03,1,1
2021-04-21,5.13,5.14,4.91,4.77,4.04,-1,1
2021-04-22,5.14,5.14,4.93,4.78,4.05,-1,1
2021-04-23,5.15,5.15,4.95,4.80,4.06,-1,1
2021-04-26,5.16,5.16,4.96,4.81,4.07,-1,1
2021-04-27,5.16,5.16,4.97,4.82,4.08,-1,1
2021-04-28,5.18,5.16,4.98,4.83,4.09,1,1
2021-04-29,5.19,5.16,4.99,4.84,4.09,1,1
2021-04-30,5.17,5.15,5.00,4.85,4.10,1,1
2021-05-03,5.14,5.14,5.01,4.86,4.11,-1,1
2021-05-04,5.09,5.12,5.02,4.87,4.12,-1,1
2021-05-05,5.06,5.11,5.02,4.87,4.12,-1,1
2021-05-06,5.02,5.09,5.04,4.88,4.13,-1,1
2021-05-07,4.98,5.08,5.05,4.89,4.13,-1,1
2021-05-10,4.99,5.09,5.07,4.91,4.14,-1,1
2021-05-11,5.00,5.08,5.08,4.92,4.15,-1,1
2021-05-12,4.97,5.06,5.09,4.93,4.16,-1,1
2021-05-13,5.00,5.04,5.10,4.93,4.17,-1,1
2021-05-14,5.00,5.03,5.09,4.94,4.17,-1,1
2021-05-17,5.02,5.02,5.09,4.95,4.18,-1,1
2021-05-18,5.02,5.00,5.08,4.96,4.19,1,1
2021-05-19,4.99,4.99,5.08,4.97,4.20,-1,1
2021-05-20,4.96,4.98,5.07,4.97,4.20,-1,1
2021-05-21,4.97,4.97,5.07,4.98,4.21,-1,1
2021-05-24,4.96,4.98,5.06,4.98,4.22,-1,1
2021-05-25,4.95,4.98,5.05,4.98,4.23,-1,1
2021-05-26,4.92,4.97,5.03,4.98,4.24,-1,1
2021-05-27,4.90,4.96,5.02,4.98,4.24,-1,1
2021-05-28,4.87,4.93,5.01,4.98,4.25,-1,1
2021-06-01,4.87,4.92,5.01,4.98,4.26,-1,1
2021-06-02,4.85,4.91,5.00,4.98,4.26,-1,1
2021-06-03,4.82,4.89,4.99,4.98,4.27,-1,1
2021-06-04,4.83,4.89,4.98,4.99,4.28,-1,1
2021-06-07,4.85,4.88,4.96,5.00,4.28,-1,1
2021-06-08,4.85,4.88,4.95,5.00,4.29,-1,1
2021-06-09,4.87,4.87,4.94,5.01,4.30,-1,1
2021-06-10,4.88,4.87,4.94,5.02,4.31,1,1
2021-06-11,4.88,4.87,4.93,5.02,4.31,1,1
2021-06-14,4.90,4.86,4.92,5.01,4.32,1,1
2021-06-15,4.90,4.86,4.92,5.01,4.33,1,1
2021-06-16,4.90,4.87,4.92,5.00,4.33,1,1
2021-06-17,4.90,4.88,4.92,5.00,4.34,1,1
2021-06-18,4.91,4.89,4.92,4.99,4.35,1,1
2021-06-21,4.90,4.89,4.92,4.99,4.35,1,1
2021-06-22,4.91,4.89,4.91,4.98,4.36,1,1
2021-06-23,4.92,4.91,4.90,4.98,4.36,1,1
2021-06-24,4.90,4.90,4.90,4.97,4.37,-1,1
2021-06-25,4.93,4.91,4.90,4.97,4.38,1,1
2021-06-28,4.93,4.92,4.90,4.97,4.38,1,1
2021-06-29,4.95,4.93,4.90,4.97,4.39,1,1
2021-06-30,4.98,4.94,4.91,4.97,4.40,1,1
2021-07-01,5.01,4.96,4.92,4.97,4.40,1,1
2021-07-02,5.10,5.01,4.94,4.97,4.41,1,1
2021-07-06,5.16,5.03,4.95,4.98,4.42,1,1
2021-07-07,5.18,5.06,4.95,4.98,4.43,1,1
2021-07-08,5.22,5.08,4.96,4.98,4.44,1,1
2021-07-09,5.28,5.12,4.99,4.98,4.45,1,1
2021-07-12,5.33,5.16,5.01,4.99,4.46,1,1
2021-07-13,5.37,5.19,5.03,5.00,4.47,1,1
2021-07-14,5.34,5.22,5.05,5.00,4.48,1,1
2021-07-15,5.36,5.26,5.07,5.01,4.49,1,1
2021-07-16,5.40,5.29,5.09,5.02,4.50,1,1
2021-07-19,5.43,5.32,5.10,5.03,4.51,1,1
2021-07-20,5.41,5.34,5.12,5.04,4.52,1,1
2021-07-21,5.40,5.36,5.14,5.05,4.53,1,1
2021-07-22,5.42,5.39,5.16,5.06,4.54,1,1
2021-07-23,5.42,5.38,5.18,5.07,4.55,1,1
2021-07-26,5.42,5.39,5.19,5.07,4.56,1,1
2021-07-27,5.43,5.42,5.21,5.08,4.57,1,1
2021-07-28,5.46,5.44,5.23,5.10,4.58,1,1
2021-07-29,5.50,5.45,5.26,5.11,4.59,1,1
2021-07-30,5.51,5.46,5.28,5.12,4.60,1,1
2021-08-02,5.52,5.47,5.30,5.13,4.61,1,1
2021-08-03,5.60,5.51,5.34,5.15,4.62,1,1
2021-08-04,5.68,5.55,5.37,5.17,4.63,1,1
2021-08-05,5.76,5.60,5.41,5.20,4.64,1,1
2021-08-06,5.82,5.64,5.45,5.22,4.66,1,1
2021-08-09,5.86,5.68,5.48,5.24,4.67,1,1
2021-08-10,5.90,5.70,5.51,5.27,4.68,1,1
2021-08-11,5.97,5.74,5.54,5.29,4.69,1,1
2021-08-12,6.02,5.81,5.58,5.32,4.70,1,1
2021-08-13,6.03,5.86,5.61,5.34,4.72,1,1
2021-08-16,6.05,5.90,5.63,5.37,4.73,1,1
2021-08-17,6.07,5.94,5.66,5.39,4.74,1,1
2021-08-18,6.10,5.98,5.69,5.42,4.75,1,1
2021-08-19,6.14,6.02,5.72,5.44,4.77,1,1
2021-08-20,6.14,6.05,5.74,5.46,4.78,1,1
2021-08-23,6.11,6.06,5.76,5.49,4.79,1,1
2021-08-24,6.10,6.06,5.78,5.51,4.80,1,1
2021-08-25,6.08,6.07,5.80,5.53,4.82,1,1
2021-08-26,6.08,6.07,5.82,5.56,4.83,1,1
2021-08-27,6.08,6.09,5.85,5.58,4.84,-1,1
2021-08-30,6.10,6.12,5.88,5.61,4.85,-1,1
2021-08-31,6.10,6.12,5.90,5.63,4.86,-1,1
2021-09-01,6.10,6.11,5.92,5.66,4.87,-1,1
2021-09-02,6.10,6.10,5.94,5.68,4.89,-1,1
2021-09-03,6.11,6.09,5.96,5.70,4.90,1,1
2021-09-07,6.09,6.08,5.98,5.72,4.91,1,1
2021-09-08,6.06,6.07,6.00,5.74,4.92,-1,1
2021-09-09,6.02,6.06,6.01,5.76,4.93,-1,1
2021-09-10,5.98,6.04,6.02,5.77,4.94,-1,1
2021-09-13,5.95,6.03,6.03,5.79,4.95,-1,1
2021-09-14,5.91,6.01,6.03,5.79,4.96,-1,1
2021-09-15,5.86,5.98,6.03,5.80,4.97,-1,1
2021-09-16,5.86,5.97,6.02,5.82,4.97,-1,1
2021-09-17,5.87,5.97,6.02,5.83,4.98,-1,1
2021-09-20,5.89,5.96,6.02,5.84,4.99,-1,1
2021-09-21,5.91,5.94,6.03,5.85,5.00,-1,1
2021-09-22,5.96,5.96,6.04,5.87,5.02,-1,1
2021-09-23,6.00,5.96,6.04,5.88,5.03,1,1
2021-09-24,6.06,5.96,6.04,5.90,5.04,1,1
2021-09-27,6.10,5.98,6.04,5.91,5.05,1,1
2021-09-28,6.14,6.01,6.04,5.93,5.06,1,1
2021-09-29,6.15,6.02,6.04,5.95,5.07,1,1
2021-09-30,6.05,5.98,6.01,5.94,5.07,1,1
2021-10-01,5.93,5.95,5.99,5.94,5.08,-1,1
2021-10-04,5.84,5.92,5.97,5.94,5.09,-1,1
2021-10-05,5.77,5.92,5.96,5.95,5.10,-1,1
2021-10-06,5.72,5.91,5.95,5.95,5.10,-1,1
2021-10-07,5.62,5.88,5.94,5.96,5.11,-1,1
2021-10-08,5.58,5.87,5.93,5.96,5.12,-1,1
2021-10-11,5.63,5.84,5.91,5.96,5.13,-1,1
2021-10-12,5.61,5.77,5.88,5.96,5.13,-1,1
