Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-05-26,40.93,39.95,49.03,57.05,90.34,1,-1
2022-05-27,42.40,40.27,48.61,56.68,89.78,1,-1
2022-05-31,43.35,40.92,48.22,56.32,89.28,1,-1
2022-06-01,44.14,41.70,47.83,55.79,88.86,1,-1
2022-06-02,44.63,42.35,47.51,55.22,88.40,1,-1
2022-06-03,44.88,42.59,47.01,54.53,87.93,1,-1
2022-06-06,44.16,42.41,46.35,53.60,87.50,1,-1
2022-06-07,43.22,42.08,45.60,52.76,87.08,1,-1
2022-06-08,42.36,42.38,44.99,52.08,86.79,-1,-1
2022-06-09,42.00,42.67,44.52,51.51,86.51,-1,-1
2022-06-10,41.81,42.98,44.07,50.95,86.23,-1,-1
2022-06-13,41.46,43.04,43.68,50.44,85.92,-1,-1
2022-06-14,42.21,43.55,43.41,50.01,85.62,-1,-1
2022-06-15,44.65,44.41,43.37,49.65,85.28,1,-1
2022-06-16,46.96,45.09,43.28,49.32,84.88,1,-1
2022-06-17,48.87,45.61,43.30,49.16,84.45,1,-1
2022-06-21,50.48,46.24,43.35,49.03,84.04,1,-1
2022-06-22,51.51,46.66,43.70,48.86,83.63,1,-1
2022-06-23,53.02,47.24,44.26,48.74,83.25,1,-1
2022-06-24,54.47,48.34,44.96,48.72,82.90,1,-1
2022-06-27,55.06,49.85,45.65,48.69,82.55,1,-1
2022-06-28,55.02,50.99,46.12,48.56,82.18,1,-1
2022-06-29,54.53,51.70,46.50,48.40,81.83,1,-1
2022-06-30,54.11,52.30,46.88,48.28,81.46,1,-1
2022-07-01,53.78,52.64,47.35,48.17,81.07,1,-1
2022-07-05,53.71,53.37,47.81,48.12,80.68,1,-1
2022-07-06,52.54,53.50,48.06,47.97,80.29,-1,-1
2022-07-07,51.57,53.32,48.34,47.81,79.93,-1,-1
2022-07-08,51.09,53.05,48.64,47.61,79.56,-1,-1
2022-07-11,50.40,52.47,48.77,47.35,79.19,-1,-1
2022-07-12,49.05,51.58,48.78,47.04,78.80,-1,-1
2022-07-13,48.51,51.14,48.78,46.86,78.43,-1,-1
2022-07-14,47.61,50.66,48.80,46.71,78.06,-1,-1
2022-07-15,47.52,50.03,48.85,46.58,77.71,-1,-1
2022-07-18,46.79,49.18,48.84,46.39,77.35,-1,-1
2022-07-19,46.22,48.66,48.95,46.22,76.97,-1,-1
2022-07-20,46.18,48.29,49.24,46.05,76.62,-1,-1
2022-07-21,46.14,47.60,49.46,46.07,76.25,-1,-1
2022-07-22,45.24,46.87,49.45,46.12,75.90,-1,-1
2022-07-25,44.25,45.93,49.33,46.21,75.56,-1,-1
2022-07-26,42.89,45.20,49.10,46.24,75.21,-1,-1
2022-07-27,42.05,44.42,48.98,46.28,74.90,-1,-1
2022-07-28,41.18,43.70,48.71,46.27,74.58,-1,-1
2022-07-29,40.66,43.42,48.31,46.28,74.27,-1,-1
2022-08-01,40.79,43.46,48.02,46.44,73.96,-1,-1
2022-08-02,41.18,43.21,47.66,46.49,73.65,-1,-1
2022-08-03,41.86,43.05,47.31,46.58,73.36,-1,-1
2022-08-04,42.65,42.77,47.03,46.60,73.05,-1,-1
2022-08-05,43.20,42.62,46.69,46.68,72.76,1,-1
2022-08-08,44.54,42.86,46.39,46.82,72.47,1,-1
2022-08-09,45.80,43.23,46.15,46.97,72.20,1,-1
2022-08-10,46.83,43.81,46.11,47.06,71.94,1,-1
2022-08-11,48.63,44.91,46.28,47.23,71.69,1,-1
2022-08-12,50.17,46.01,46.39,47.42,71.42,1,-1
2022-08-15,52.18,47.42,46.66,47.66,71.18,1,-1
2022-08-16,54.45,48.82,46.86,48.02,70.96,1,-1
2022-08-17,54.79,49.66,46.92,48.30,70.70,1,-1
2022-08-18,54.61,50.20,46.86,48.56,70.40,1,-1
2022-08-19,54.04,50.44,46.80,48.69,70.09,1,-1
2022-08-22,52.72,50.68,46.82,48.73,69.73,1,-1
2022-08-23,51.14,50.66,46.88,48.72,69.37,1,-1
2022-08-24,49.25,50.72,46.84,48.75,69.02,-1,-1
2022-08-25,47.20,50.82,46.76,48.72,68.66,-1,-1
2022-08-26,46.29,50.54,46.63,48.53,68.30,-1,-1
2022-08-29,45.57,50.09,46.57,48.37,67.94,-1,-1
2022-08-30,44.98,49.51,46.51,48.15,67.61,-1,-1
2022-08-31,44.18,48.45,46.36,47.85,67.26,-1,-1
2022-09-01,43.36,47.25,46.23,47.58,66.90,-1,-1
2022-09-02,42.63,45.94,46.23,47.30,66.54,-1,-1
2022-09-06,41.50,44.35,46.12,46.91,66.16,-1,-1
2022-09-07,40.49,43.39,46.07,46.49,65.80,-1,-1
2022-09-08,39.40,42.48,45.95,46.18,65.45,-1,-1
2022-09-09,38.77,41.88,45.94,45.94,65.12,-1,-1
2022-09-12,38.79,41.49,45.92,45.71,64.80,-1,-1
2022-09-13,38.50,40.93,45.70,45.44,64.46,-1,-1
2022-09-14,37.99,40.31,45.48,45.10,64.11,-1,-1
2022-09-15,37.76,39.63,45.16,44.84,63.77,-1,-1
2022-09-16,37.51,39.00,44.87,44.52,63.42,-1,-1
2022-09-19,37.36,38.38,44.59,44.26,63.12,-1,-1
2022-09-20,36.77,37.77,44.13,44.03,62.82,-1,-1
2022-09-21,35.72,37.26,43.57,43.84,62.55,-1,-1
2022-09-22,35.16,36.83,42.97,43.58,62.28,-1,-1
2022-09-23,34.76,36.38,42.24,43.30,61.99,-1,-1
2022-09-26,34.38,36.07,41.48,43.00,61.68,-1,-1
2022-09-27,34.04,35.78,40.64,42.74,61.39,-1,-1
2022-09-28,34.00,35.68,39.82,42.55,61.11,-1,-1
2022-09-29,33.88,35.33,39.25,42.31,60.81,-1,-1
2022-09-30,33.83,34.78,38.72,42.12,60.52,-1,-1
2022-10-03,34.19,34.67,38.34,42.03,60.25,-1,-1
2022-10-04,34.80,34.78,38.06,41.98,59.99,1,-1
2022-10-05,35.81,35.09,37.90,42.01,59.76,1,-1
2022-10-06,36.59,35.32,37.68,41.98,59.49,1,-1
2022-10-07,37.03,35.52,37.45,41.96,59.19,1,-1
2022-10-10,37.66,35.77,37.24,41.89,58.86,1,-1
2022-10-11,38.24,36.04,37.01,41.76,58.51,1,-1
2022-10-12,38.47,36.33,36.82,41.65,58.16,1,-1
2022-10-13,38.50,36.65,36.74,41.51,57.82,1,-1
2022-10-14,37.87,36.84,36.62,41.34,57.48,1,-1
2022-10-17,37.40,36.99,36.46,41.17,57.13,1,-1
2022-10-18,37.13,37.08,36.43,40.93,56.76,1,-1
2022-10-19,36.92,37.29,36.40,40.65,56.42,-1,-1
2022-10-20,36.90,37.57,36.43,40.37,56.09,-1,-1
2022-10-21,36.99,37.73,36.41,40.02,55.79,-1,-1
2022-10-24,36.69,37.59,36.25,39.62,55.47,-1,-1
2022-10-25,36.86,37.36,36.24,39.19,55.15,-1,-1
2022-10-26,37.02,37.21,36.24,38.72,54.86,-1,-1
2022-10-27,37.02,37.07,36.25,38.44,54.57,-1,-1
2022-10-28,37.10,37.01,36.31,38.20,54.27,1,-1
2022-10-31,36.91,36.91,36.32,37.97,54.00,-1,-1
2022-11-01,36.68,36.83,36.39,37.77,53.74,-1,-1
2022-11-02,36.41,36.55,36.41,37.56,53.47,-1,-1
2022-11-03,35.11,35.98,36.23,37.21,53.17,-1,-1
2022-11-04,33.92,35.47,36.04,36.87,52.88,-1,-1
2022-11-07,32.89,34.95,35.91,36.56,52.59,-1,-1
2022-11-08,32.12,34.61,35.86,36.31,52.30,-1,-1
2022-11-09,31.55,34.23,35.75,36.09,52.02,-1,-1
2022-11-10,31.23,33.96,35.77,35.96,51.77,-1,-1
2022-11-11,31.40,33.90,35.84,35.88,51.52,-1,-1
2022-11-14,32.35,33.73,35.80,35.77,51.28,-1,-1
2022-11-15,33.48,33.70,35.73,35.74,51.03,-1,-1
2022-11-16,34.11,33.50,35.51,35.67,50.76,1,-1
2022-11-17,34.34,33.23,35.33,35.61,50.51,1,-1
2022-11-18,34.76,33.15,35.22,35.53,50.29,1,-1
2022-11-21,34.45,32.84,35.02,35.35,50.07,1,-1
2022-11-22,34.00,32.70,34.85,35.25,49.86,1,-1
2022-11-23,33.69,33.02,34.68,35.17,49.63,1,-1
2022-11-25,33.04,33.26,34.46,35.08,49.40,-1,-1
2022-11-28,32.66,33.38,34.30,34.99,49.17,-1,-1
2022-11-29,31.65,33.00,33.99,34.81,48.92,-1,-1
2022-11-30,30.63,32.69,33.70,34.67,48.66,-1,-1
2022-12-01,30.02,32.23,33.41,34.55,48.39,-1,-1
2022-12-02,29.41,31.71,33.10,34.45,48.13,-1,-1
2022-12-05,28.84,31.27,32.78,34.34,47.88,-1,-1
2022-12-06,28.17,30.60,32.47,34.21,47.63,-1,-1
2022-12-07,27.81,30.24,32.19,34.12,47.37,-1,-1
2022-12-08,28.02,29.84,31.90,33.97,47.13,-1,-1
2022-12-09,27.90,29.26,31.58,33.83,46.88,-1,-1
2022-12-12,27.79,28.90,31.24,33.71,46.62,-1,-1
2022-12-13,27.79,28.60,30.97,33.55,46.38,-1,-1
2022-12-14,27.79,28.32,30.70,33.36,46.15,-1,-1
2022-12-15,27.75,27.96,30.45,33.09,45.91,-1,-1
2022-12-16,27.35,27.58,30.38,32.83,45.67,-1,-1
2022-12-19,27.10,27.56,30.30,32.58,45.43,-1,-1
2022-12-20,26.80,27.35,30.16,32.32,45.21,-1,-1
2022-12-21,26.28,27.04,29.88,32.03,45.00,-1,-1
2022-12-22,25.65,26.72,29.60,31.76,44.78,-1,-1
2022-12-23,24.98,26.38,29.24,31.47,44.55,-1,-1
2022-12-27,24.47,26.11,28.83,31.21,44.36,-1,-1
2022-12-28,24.08,25.71,28.45,30.96,44.16,-1,-1
2022-12-29,23.89,25.49,28.06,30.73,43.98,-1,-1
2022-12-30,23.84,25.32,27.76,30.48,43.79,-1,-1
2023-01-03,24.03,25.16,27.47,30.23,43.59,-1,-1
2023-01-04,24.33,24.99,27.16,29.98,43.39,-1,-1
2023-01-05,24.41,24.69,26.90,29.75,43.14,-1,-1
2023-01-06,24.66,24.57,26.65,29.50,42.89,1,-1
2023-01-09,24.98,24.53,26.41,29.28,42.64,1,-1
2023-01-10,25.23,24.56,26.24,29.08,42.35,1,-1
2023-01-11,25.69,24.77,26.13,28.89,42.10,1,-1
2023-01-12,26.38,25.21,26.24,28.76,41.88,1,-1
2023-01-13,26.91,25.62,26.30,28.62,41.66,1,-1
2023-01-17,27.69,26.05,26.36,28.53,41.44,1,-1
2023-01-18,28.42,26.54,26.42,28.57,41.24,1,-1
2023-01-19,29.18,27.08,26.49,28.61,41.05,1,-1
2023-01-20,29.97,27.60,26.66,28.67,40.85,1,-1
2023-01-23,31.07,28.38,26.89,28.74,40.69,1,-1
2023-01-24,31.74,29.06,27.11,28.78,40.55,1,-1
2023-01-25,32.62,29.76,27.40,28.81,40.41,1,-1
2023-01-26,33.06,30.37,27.59,28.76,40.27,1,-1
2023-01-27,33.86,31.14,27.84,28.78,40.15,1,-1
2023-01-30,34.32,31.75,28.01,28.73,40.03,1,-1
2023-01-31,34.38,32.18,28.21,28.70,39.89,1,-1
2023-02-01,34.38,32.72,28.53,28.75,39.77,1,-1
2023-02-02,34.84,33.29,28.92,28.80,39.67,1,-1
2023-02-03,35.22,33.92,29.36,28.92,39.57,1,-1
2023-02-06,36.08,34.57,29.88,29.05,39.48,1,-1
2023-02-07,36.33,35.10,30.33,29.15,39.38,1,-1
2023-02-08,36.52,35.42,30.71,29.22,39.28,1,-1
2023-02-09,36.55,35.46,31.03,29.25,39.14,1,-1
2023-02-10,35.98,35.18,31.31,29.35,39.01,1,-1
2023-02-13,35.10,34.97,31.53,29.42,38.87,1,-1
2023-02-14,34.01,34.61,31.73,29.48,38.73,-1,-1
2023-02-15,32.60,34.34,31.87,29.50,38.59,-1,-1
2023-02-16,31.49,33.91,32.00,29.52,38.47,-1,-1
2023-02-17,30.79,33.66,32.20,29.58,38.34,-1,-1
2023-02-21,30.37,33.46,32.36,29.61,38.22,-1,-1
2023-02-22,29.87,32.92,32.45,29.61,38.09,-1,-1
2023-02-23,29.49,32.29,32.53,29.64,37.96,-1,-1
2023-02-24,29.32,31.66,32.58,29.69,37.90,-1,-1
2023-02-27,29.49,31.04,32.60,29.73,37.86,-1,-1
2023-02-28,29.39,30.44,32.58,29.74,37.82,-1,-1
2023-03-01,29.39,30.09,32.59,29.81,37.79,-1,-1
2023-03-02,29.43,29.90,32.59,29.90,37.74,-1,-1
2023-03-03,29.72,29.80,32.58,29.98,37.70,-1,-1
2023-03-06,29.55,29.52,32.43,30.03,37.63,1,-1
2023-03-07,29.45,29.39,32.20,30.14,37.59,1,-1
2023-03-08,29.24,29.37,32.02,30.24,37.53,-1,-1
2023-03-09,29.03,29.21,31.74,30.31,37.46,-1,-1
2023-03-10,28.78,29.08,31.60,30.41,37.39,-1,-1
2023-03-13,28.55,28.99,31.36,30.52,37.33,-1,-1
2023-03-14,28.21,28.97,31.16,30.58,37.26,-1,-1
2023-03-15,28.00,28.78,30.94,30.61,37.18,-1,-1
2023-03-16,27.58,28.52,30.62,30.63,37.07,-1,-1
2023-03-17,26.93,28.09,30.17,30.60,36.96,-1,-1
2023-03-20,26.47,27.75,29.70,30.60,36.85,-1,-1
2023-03-21,25.96,27.37,29.24,30.60,36.74,-1,-1
2023-03-22,25.27,26.91,28.77,30.56,36.65,-1,-1
2023-03-23,24.75,26.48,28.41,30.52,36.58,-1,-1
2023-03-24,24.47,26.24,28.12,30.44,36.52,-1,-1
2023-03-27,24.26,25.92,27.88,30.34,36.44,-1,-1
2023-03-28,24.33,25.63,27.66,30.24,36.34,-1,-1
2023-03-29,24.45,25.46,27.47,30.14,36.24,-1,-1
2023-03-30,24.77,25.37,27.41,30.09,36.15,-1,-1
2023-03-31,25.27,25.27,27.32,30.02,36.05,-1,-1
2023-04-03,25.22,24.98,27.11,29.85,35.90,1,-1
2023-04-04,25.16,24.82,26.91,29.61,35.76,1,-1
2023-04-05,25.01,24.64,26.75,29.39,35.60,1,-1
2023-04-06,24.84,24.58,26.57,29.15,35.44,1,-1
2023-04-10,24.63,24.54,26.38,28.96,35.30,1,-1
2023-04-11,24.32,24.54,26.20,28.75,35.15,-1,-1
2023-04-12,23.89,24.58,26.04,28.56,34.98,-1,-1
2023-04-13,24.04,24.63,25.86,28.40,34.82,-1,-1
2023-04-14,24.02,24.59,25.64,28.16,34.67,-1,-1
2023-04-17,23.90,24.45,25.39,27.86,34.53,-1,-1
2023-04-18,23.88,24.36,25.25,27.56,34.39,-1,-1
2023-04-19,23.67,24.15,25.03,27.23,34.24,-1,-1
2023-04-20,23.37,23.85,24.83,26.94,34.09,-1,-1
2023-04-21,23.26,23.57,24.69,26.70,33.96,-1,-1
2023-04-24,23.09,23.57,24.53,26.52,33.82,-1,-1
2023-04-25,23.07,23.55,24.37,26.36,33.69,-1,-1
2023-04-26,23.18,23.54,24.22,26.19,33.58,-1,-1
2023-04-27,23.29,23.58,24.15,26.06,33.48,-1,-1
2023-04-28,23.98,23.82,24.19,26.02,33.38,1,-1
2023-05-01,24.23,23.80,24.20,25.92,33.27,1,-1
2023-05-02,24.34,23.80,24.20,25.80,33.15,1,-1
2023-05-03,24.40,23.75,24.17,25.68,33.04,1,-1
2023-05-04,24.36,23.72,24.15,25.59,32.93,1,-1
2023-05-05,24.52,23.85,24.16,25.50,32.82,1,-1
2023-05-08,24.46,23.87,24.14,25.38,32.72,1,-1
2023-05-09,24.10,24.04,24.15,25.27,32.65,1,-1
2023-05-10,24.06,24.15,24.14,25.17,32.56,-1,-1
2023-05-11,24.37,24.36,24.18,25.10,32.50,1,-1
2023-05-12,24.75,24.58,24.16,25.03,32.43,1,-1
2023-05-15,25.27,24.82,24.15,24.96,32.37,1,-1
2023-05-16,25.55,25.03,24.24,24.94,32.29,1,-1
2023-05-17,26.03,25.24,24.35,24.90,32.21,1,-1
2023-05-18,26.36,25.23,24.47,24.86,32.13,1,-1
2023-05-19,26.57,25.32,24.54,24.83,32.03,1,-1
2023-05-22,26.89,25.63,24.71,24.83,31.95,1,-1
2023-05-23,27.67,26.21,24.95,24.90,31.89,1,-1
2023-05-24,28.53,26.90,25.24,25.01,31.81,1,-1
2023-05-25,29.18,27.36,25.44,25.10,31.71,1,-1
2023-05-26,29.93,27.98,25.73,25.23,31.62,1,-1
2023-05-30,31.09,28.73,26.14,25.44,31.51,1,-1
2023-05-31,32.16,29.37,26.48,25.63,31.40,1,-1
2023-06-01,33.02,29.95,26.89,25.82,31.28,1,-1
2023-06-02,33.67,30.67,27.35,26.08,31.16,1,-1
2023-06-05,34.49,31.51,27.86,26.37,31.10,1,-1
2023-06-06,35.75,32.47,28.39,26.68,31.05,1,-1
2023-06-07,36.70,33.32,28.91,26.97,31.01,1,-1
2023-06-08,36.87,33.98,29.34,27.20,30.96,1,-1
2023-06-09,37.18,34.67,29.72,27.41,30.91,1,-1
2023-06-12,37.37,35.20,30.01,27.58,30.86,1,-1
2023-06-13,37.20,35.44,30.37,27.75,30.81,1,-1
2023-06-14,36.76,35.63,30.76,27.99,30.77,1,-1
2023-06-15,36.23,35.99,31.15,28.23,30.72,1,-1
2023-06-16,35.83,36.27,31.58,28.49,30.69,-1,-1
2023-06-20,35.75,36.31,31.96,28.73,30.66,-1,-1
2023-06-21,35.73,36.46,32.35,28.96,30.64,-1,-1
2023-06-22,35.64,36.51,32.71,29.17,30.62,-1,-1
2023-06-23,35.92,36.56,33.14,29.43,30.62,-1,-1
2023-06-26,35.45,36.11,33.34,29.58,30.59,-1,-1
2023-06-27,34.51,35.37,33.43,29.70,30.55,-1,-1
2023-06-28,33.49,34.66,33.50,29.83,30.50,-1,-1
2023-06-29,32.61,34.18,33.60,29.95,30.45,-1,-1
2023-06-30,31.77,33.75,33.69,30.10,30.41,-1,-1
2023-07-03,30.94,33.29,33.77,30.23,30.37,-1,-1
2023-07-05,29.80,32.86,33.90,30.35,30.34,-1,1
2023-07-06,29.32,32.39,33.91,30.46,30.30,-1,1
2023-07-07,29.26,31.88,33.80,30.56,30.27,-1,1
2023-07-10,28.88,31.19,33.58,30.63,30.23,-1,1
2023-07-11,28.48,30.54,33.44,30.68,30.19,-1,1
2023-07-12,28.01,29.89,33.24,30.66,30.16,-1,1
2023-07-13,27.59,29.27,32.96,30.70,30.12,-1,1
2023-07-14,27.13,28.47,32.72,30.74,30.08,-1,1
2023-07-17,26.75,28.03,32.45,30.78,30.05,-1,1
2023-07-18,26.39,27.82,32.10,30.85,30.00,-1,1
2023-07-19,26.39,27.63,31.69,30.89,29.97,-1,1
2023-07-20,26.39,27.43,31.26,30.95,29.93,-1,1
2023-07-21,26.41,27.21,30.84,30.98,29.88,-1,1
2023-07-24,26.73,27.16,30.59,31.07,29.84,-1,1
2023-07-25,27.36,27.24,30.43,31.16,29.79,1,1
2023-07-26,27.70,27.22,30.19,31.20,29.74,1,1
2023-07-27,27.89,27.14,29.93,31.21,29.68,1,1
2023-07-28,28.18,27.29,29.69,31.26,29.63,1,1
2023-07-31,28.44,27.41,29.44,31.28,29.59,1,1
2023-08-01,28.65,27.53,29.16,31.30,29.54,1,1
2023-08-02,28.50,27.61,28.90,31.34,29.49,1,1
2023-08-03,28.10,27.73,28.65,31.33,29.45,1,1
2023-08-04,27.91,27.80,28.38,31.23,29.40,1,1
2023-08-07,27.83,27.86,28.04,31.12,29.36,-1,1
2023-08-08,27.59,27.89,27.86,31.04,29.31,-1,1
2023-08-09,27.45,27.94,27.79,30.94,29.26,-1,1
2023-08-10,26.56,27.60,27.54,30.67,29.17,-1,1
2023-08-11,26.28,27.39,27.42,30.52,29.12,-1,1
2023-08-14,25.75,26.92,27.25,30.31,29.06,-1,1
2023-08-15,25.34,26.62,27.08,30.06,29.00,-1,1
2023-08-16,24.83,26.33,26.88,29.76,28.93,-1,1
2023-08-17,24.26,25.93,26.68,29.43,28.86,-1,1
2023-08-18,23.63,25.54,26.48,29.11,28.79,-1,1
2023-08-21,23.78,25.17,26.35,28.84,28.72,-1,1
2023-08-22,23.13,24.70,26.18,28.55,28.66,-1,-1
2023-08-23,22.67,24.21,26.00,28.25,28.62,-1,-1
2023-08-24,22.11,23.72,25.80,27.95,28.58,-1,-1
2023-08-25,21.69,23.26,25.61,27.65,28.54,-1,-1
2023-08-28,21.25,22.76,25.39,27.33,28.48,-1,-1
2023-08-29,20.70,22.16,25.15,26.99,28.41,-1,-1
2023-08-30,20.32,22.05,24.94,26.68,28.34,-1,-1
2023-08-31,20.13,21.63,24.72,26.37,28.26,-1,-1
2023-09-01,20.39,21.53,24.59,26.12,28.20,-1,-1
2023-09-05,20.85,21.48,24.43,25.84,28.14,-1,-1
2023-09-06,20.92,21.30,24.11,25.62,28.08,-1,-1
2023-09-07,21.02,21.14,23.84,25.44,28.01,-1,-1
2023-09-08,21.23,20.97,23.60,25.27,27.94,1,-1
2023-09-11,22.21,21.27,23.54,25.22,27.91,1,-1
2023-09-12,23.18,21.65,23.49,25.16,27.88,1,-1
2023-09-13,23.64,22.02,23.43,25.10,27.85,1,-1
2023-09-14,23.94,22.40,23.36,25.02,27.82,1,-1
2023-09-15,24.64,22.78,23.30,24.96,27.80,1,-1
2023-09-18,25.39,23.20,23.25,24.90,27.79,1,-1
2023-09-19,26.09,23.66,23.19,24.88,27.78,1,-1
2023-09-20,25.90,24.05,23.15,24.86,27.77,1,-1
2023-09-21,25.44,24.31,23.02,24.80,27.75,1,-1
2023-09-22,25.12,24.38,23.09,24.75,27.72,1,-1
2023-09-25,24.80,24.37,23.02,24.70,27.70,1,-1
2023-09-26,24.44,24.54,23.00,24.64,27.68,-1,-1
2023-09-27,24.19,24.79,22.98,24.59,27.66,-1,-1
2023-09-28,23.95,25.02,22.99,24.54,27.64,-1,-1
2023-09-29,23.70,24.80,23.02,24.48,27.63,-1,-1
2023-10-02,23.61,24.53,23.02,24.41,27.60,-1,-1
2023-10-03,23.38,24.25,23.00,24.28,27.57,-1,-1
2023-10-04,23.18,23.99,23.03,24.11,27.54,-1,-1
2023-10-05,22.99,23.72,23.07,23.98,27.53,-1,-1
2023-10-06,22.77,23.48,23.13,23.88,27.51,-1,-1
2023-10-09,22.56,23.26,23.19,23.75,27.49,-1,-1
2023-10-10,22.33,23.01,23.27,23.63,27.49,-1,-1
2023-10-11,22.25,22.93,23.38,23.52,27.48,-1,-1
2023-10-12,22.14,22.76,23.42,23.39,27.47,-1,-1
2023-10-13,22.04,22.61,23.48,23.26,27.46,-1,-1
2023-10-16,22.04,22.52,23.46,23.16,27.46,-1,-1
2023-10-17,22.02,22.40,23.41,23.06,27.44,-1,-1
2023-10-18,22.02,22.29,23.45,22.97,27.43,-1,-1
2023-10-19,22.35,22.34,23.58,22.92,27.43,1,-1
2023-10-20,22.80,22.52,23.74,22.99,27.43,1,-1
2023-10-23,23.96,23.05,23.83,23.07,27.45,1,-1
2023-10-24,25.09,23.57,23.92,23.17,27.47,1,-1
2023-10-25,25.98,24.01,24.00,23.25,27.49,1,-1
2023-10-26,26.64,24.33,24.04,23.32,27.49,1,-1
2023-10-27,27.51,24.77,24.12,23.43,27.49,1,-1
2023-10-30,28.77,25.56,24.37,23.64,27.51,1,-1
2023-10-31,29.75,26.27,24.60,23.83,27.53,1,-1
2023-11-01,30.24,27.10,24.84,24.06,27.54,1,-1
2023-11-02,30.58,27.84,25.12,24.28,27.55,1,-1
2023-11-03,31.58,28.78,25.51,24.58,27.57,1,-1
2023-11-06,32.64,29.64,25.87,24.85,27.59,1,-1
2023-11-07,33.64,30.57,26.26,25.16,27.58,1,-1
2023-11-08,34.06,31.42,26.67,25.51,27.59,1,-1
2023-11-09,34.77,32.26,27.12,25.85,27.60,1,-1
2023-11-10,35.51,32.88,27.60,26.22,27.63,1,-1
2023-11-13,37.12,33.85,28.27,26.62,27.66,1,-1
2023-11-14,38.54,35.06,29.05,27.05,27.72,1,-1
2023-11-15,39.94,36.29,29.78,27.51,27.78,1,-1
2023-11-16,41.54,37.59,30.59,28.04,27.83,1,1
2023-11-17,43.17,38.62,31.43,28.58,27.89,1,1
2023-11-20,44.87,39.82,32.33,29.02,27.94,1,1
2023-11-21,46.48,40.99,33.24,29.48,27.99,1,1
2023-11-22,47.38,42.25,34.14,29.95,28.05,1,1
2023-11-24,48.38,43.46,35.17,30.47,28.14,1,1
2023-11-27,49.74,44.84,36.24,31.03,28.24,1,1
2023-11-28,50.17,45.85,37.15,31.50,28.33,1,1
2023-11-29,50.87,47.02,38.16,32.05,28.44,1,1
2023-11-30,51.07,47.97,39.10,32.55,28.54,1,1
2023-12-01,50.94,48.71,39.90,33.05,28.63,1,1
2023-12-04,51.09,49.24,40.74,33.58,28.74,1,1
2023-12-05,50.71,49.54,41.41,34.10,28.83,1,1
2023-12-06,50.03,49.88,42.06,34.61,28.93,1,1
2023-12-07,49.87,50.02,42.73,35.10,29.03,-1,1
2023-12-08,48.56,49.71,43.28,35.49,29.10,-1,1
2023-12-11,47.64,49.36,43.80,35.90,29.18,-1,1
2023-12-12,46.92,48.93,44.14,36.31,29.24,-1,1
2023-12-13,46.17,48.63,44.57,36.77,29.32,-1,1
2023-12-14,45.49,48.10,44.97,37.22,29.40,-1,1
2023-12-15,44.93,47.48,45.41,37.68,29.47,-1,1
2023-12-18,44.36,47.12,45.71,38.12,29.54,-1,1
2023-12-19,44.97,46.77,46.16,38.63,29.64,-1,1
2023-12-20,45.07,46.36,46.47,39.08,29.72,-1,1
2023-12-21,45.84,46.38,46.89,39.61,29.82,-1,1
2023-12-22,46.19,46.18,47.24,40.14,29.93,1,1
2023-12-26,46.60,46.04,47.55,40.66,30.02,1,1
2023-12-27,46.89,45.91,47.69,41.16,30.11,1,1
2023-12-28,47.07,45.72,47.70,41.63,30.20,1,1
2023-12-29,46.46,45.72,47.68,42.05,30.29,1,1
2024-01-02,46.28,45.68,47.57,42.43,30.38,1,1
2024-01-03,45.23,45.54,47.37,42.75,30.46,-1,1
2024-01-04,44.23,45.21,47.09,42.98,30.55,-1,1
2024-01-05,43.12,44.86,46.77,43.19,30.62,-1,1
2024-01-08,42.30,44.60,46.50,43.44,30.71,-1,1
2024-01-09,41.42,44.25,46.08,43.70,30.79,-1,1
2024-01-10,40.85,43.66,45.60,43.92,30.86,-1,1
2024-01-11,40.13,43.20,45.23,44.02,30.93,-1,1
2024-01-12,39.69,42.46,44.76,44.15,31.00,-1,1
2024-01-16,39.40,41.82,44.36,44.26,31.07,-1,1
2024-01-17,38.79,40.95,43.94,44.33,31.11,-1,1
2024-01-18,37.97,40.14,43.44,44.34,31.15,-1,1
2024-01-19,37.77,39.59,43.06,44.42,31.23,-1,1
2024-01-22,37.70,39.27,42.72,44.49,31.30,-1,1
2024-01-23,37.90,39.01,42.44,44.56,31.38,-1,1
2024-01-24,38.08,38.89,42.32,44.61,31.47,-1,1
2024-01-25,38.42,38.91,42.21,44.67,31.55,-1,1
2024-01-26,39.10,38.94,42.11,44.61,31.63,1,1
2024-01-29,39.60,38.79,41.91,44.49,31.70,1,1
2024-01-30,39.90,38.83,41.75,44.41,31.78,1,1
2024-01-31,39.63,38.66,41.49,44.22,31.85,1,1
2024-02-01,39.51,38.71,41.31,44.05,31.93,1,1
2024-02-02,39.01,38.55,40.93,43.79,32.00,1,1
2024-02-05,37.97,38.20,40.56,43.47,32.05,-1,1
2024-02-06,37.24,38.17,40.11,43.19,32.12,-1,1
2024-02-07,36.70,38.15,39.69,42.85,32.17,-1,1
2024-02-08,36.11,38.00,39.30,42.50,32.24,-1,1
2024-02-09,35.86,37.74,38.91,42.21,32.30,-1,1
2024-02-12,35.04,37.28,38.50,41.83,32.35,-1,1
2024-02-13,34.13,36.57,38.05,41.42,32.38,-1,1
