Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-09-18,17.63,17.98,17.16,17.20,19.01,-1,-1
2017-09-19,17.42,17.96,17.18,17.20,18.98,-1,-1
2017-09-20,17.29,17.91,17.19,17.18,18.93,-1,-1
2017-09-21,17.25,17.76,17.21,17.16,18.88,-1,-1
2017-09-22,17.27,17.65,17.25,17.14,18.82,-1,-1
2017-09-25,17.30,17.58,17.28,17.14,18.78,-1,-1
2017-09-26,17.32,17.53,17.32,17.13,18.73,-1,-1
2017-09-27,17.38,17.50,17.37,17.13,18.68,-1,-1
2017-09-28,17.51,17.47,17.43,17.16,18.65,1,-1
2017-09-29,17.68,17.49,17.52,17.18,18.62,1,-1
2017-10-02,17.94,17.60,17.63,17.20,18.62,1,-1
2017-10-03,18.09,17.68,17.71,17.21,18.61,1,-1
2017-10-04,18.18,17.74,17.77,17.22,18.60,1,-1
2017-10-05,18.23,17.77,17.82,17.23,18.59,1,-1
2017-10-06,18.21,17.80,17.83,17.25,18.58,1,-1
2017-10-09,18.10,17.80,17.86,17.26,18.57,1,-1
2017-10-10,17.96,17.82,17.87,17.28,18.57,1,-1
2017-10-11,17.77,17.86,17.85,17.32,18.56,-1,-1
2017-10-12,17.69,17.89,17.84,17.36,18.55,-1,-1
2017-10-13,17.62,17.90,17.79,17.37,18.54,-1,-1
2017-10-16,17.53,17.88,17.75,17.37,18.52,-1,-1
2017-10-17,17.43,17.82,17.71,17.38,18.51,-1,-1
2017-10-18,17.38,17.74,17.68,17.39,18.50,-1,-1
2017-10-19,17.39,17.68,17.65,17.41,18.48,-1,-1
2017-10-20,17.45,17.61,17.61,17.45,18.47,-1,-1
2017-10-23,17.35,17.52,17.56,17.46,18.45,-1,-1
2017-10-24,17.17,17.39,17.53,17.46,18.44,-1,-1
2017-10-25,17.41,17.47,17.60,17.50,18.43,-1,-1
2017-10-26,17.63,17.53,17.65,17.55,18.42,1,-1
2017-10-27,17.93,17.66,17.72,17.62,18.42,1,-1
2017-10-30,18.29,17.84,17.80,17.71,18.42,1,-1
2017-10-31,18.58,18.01,17.88,17.80,18.42,1,-1
2017-11-01,18.94,18.14,17.95,17.86,18.42,1,-1
2017-11-02,19.29,18.23,18.01,17.91,18.42,1,-1
2017-11-03,19.24,18.33,18.06,17.93,18.41,1,-1
2017-11-06,19.21,18.42,18.10,17.96,18.41,1,-1
2017-11-07,18.99,18.46,18.11,17.97,18.41,1,-1
2017-11-08,18.67,18.48,18.10,17.97,18.40,1,-1
2017-11-09,18.36,18.47,18.08,17.97,18.40,-1,-1
2017-11-10,18.26,18.60,18.08,17.96,18.40,-1,-1
2017-11-13,18.15,18.72,18.05,17.95,18.40,-1,-1
2017-11-14,18.06,18.65,18.05,17.94,18.40,-1,-1
2017-11-15,17.99,18.60,18.05,17.93,18.40,-1,-1
2017-11-16,18.03,18.51,18.06,17.93,18.40,-1,-1
2017-11-17,18.22,18.44,18.11,17.93,18.40,-1,-1
2017-11-20,18.51,18.44,18.17,17.96,18.40,1,-1
2017-11-21,18.71,18.49,18.26,18.02,18.41,1,-1
2017-11-22,19.06,18.60,18.35,18.09,18.42,1,-1
2017-11-24,19.31,18.68,18.43,18.14,18.42,1,-1
2017-11-27,19.57,18.78,18.51,18.19,18.42,1,-1
2017-11-28,19.78,18.90,18.59,18.23,18.43,1,-1
2017-11-29,19.81,19.02,18.66,18.27,18.43,1,-1
2017-11-30,19.76,19.14,18.73,18.31,18.42,1,-1
2017-12-01,19.67,19.19,18.79,18.36,18.41,1,-1
2017-12-04,19.61,19.33,18.86,18.42,18.40,1,1
2017-12-05,19.57,19.44,18.95,18.46,18.40,1,1
2017-12-06,19.47,19.52,19.05,18.49,18.40,-1,1
2017-12-07,19.38,19.58,19.05,18.51,18.39,-1,1
2017-12-08,19.39,19.60,19.07,18.53,18.39,-1,1
2017-12-11,19.30,19.53,19.05,18.54,18.38,-1,1
2017-12-12,19.17,19.42,18.99,18.53,18.37,-1,1
2017-12-13,19.08,19.34,18.98,18.56,18.37,-1,1
2017-12-14,19.00,19.29,18.96,18.58,18.36,-1,1
2017-12-15,19.03,19.25,18.98,18.60,18.36,-1,1
2017-12-18,19.05,19.22,19.00,18.63,18.35,-1,1
2017-12-19,18.98,19.19,19.02,18.66,18.35,-1,1
2017-12-20,19.04,19.17,19.06,18.69,18.35,-1,1
2017-12-21,19.19,19.18,19.11,18.73,18.35,1,1
2017-12-22,19.20,19.14,19.17,18.77,18.35,1,1
2017-12-26,19.23,19.12,19.19,18.80,18.35,1,1
2017-12-27,19.26,19.15,19.24,18.85,18.35,1,1
2017-12-28,19.29,19.17,19.29,18.89,18.35,1,1
2017-12-29,19.28,19.13,19.32,18.92,18.35,1,1
2018-01-02,19.33,19.18,19.36,18.96,18.35,1,1
2018-01-03,19.41,19.30,19.39,19.01,18.36,1,1
2018-01-04,19.48,19.34,19.40,19.07,18.37,1,1
2018-01-05,19.58,19.41,19.39,19.14,18.37,1,1
2018-01-08,19.60,19.43,19.37,19.15,18.38,1,1
2018-01-09,19.63,19.46,19.36,19.17,18.39,1,1
2018-01-10,19.73,19.51,19.36,19.17,18.40,1,1
2018-01-11,19.73,19.53,19.35,19.16,18.41,1,1
2018-01-12,19.80,19.60,19.39,19.18,18.42,1,1
2018-01-16,19.79,19.64,19.40,19.18,18.43,1,1
2018-01-17,19.78,19.68,19.42,19.21,18.43,1,1
2018-01-18,19.69,19.64,19.39,19.21,18.44,1,1
2018-01-19,19.62,19.63,19.38,19.23,18.44,-1,1
2018-01-22,19.59,19.66,19.39,19.26,18.45,-1,1
2018-01-23,19.70,19.72,19.43,19.31,18.47,-1,1
2018-01-24,20.09,19.94,19.55,19.42,18.49,1,1
2018-01-25,20.54,20.17,19.69,19.50,18.52,1,1
2018-01-26,20.93,20.36,19.83,19.60,18.54,1,1
2018-01-29,21.52,20.61,19.96,19.70,18.57,1,1
2018-01-30,22.00,20.81,20.07,19.79,18.58,1,1
2018-01-31,22.45,21.02,20.18,19.88,18.60,1,1
2018-02-01,22.75,21.22,20.29,19.94,18.62,1,1
2018-02-02,22.55,21.32,20.38,19.98,18.63,1,1
2018-02-05,22.28,21.41,20.45,20.00,18.63,1,1
2018-02-06,22.17,21.55,20.53,20.03,18.63,1,1
2018-02-07,22.11,21.82,20.64,20.09,18.64,1,1
2018-02-08,22.09,22.05,20.74,20.14,18.65,1,1
2018-02-09,22.11,22.28,20.85,20.20,18.65,-1,1
2018-02-12,22.16,22.45,20.96,20.27,18.66,-1,1
2018-02-13,22.39,22.47,21.11,20.35,18.67,-1,1
2018-02-14,22.78,22.53,21.26,20.44,18.67,1,1
2018-02-15,23.03,22.60,21.37,20.51,18.68,1,1
2018-02-16,23.12,22.62,21.49,20.59,18.69,1,1
2018-02-20,23.24,22.67,21.60,20.67,18.70,1,1
2018-02-21,23.29,22.70,21.71,20.75,18.72,1,1
2018-02-22,23.33,22.74,21.82,20.82,18.74,1,1
2018-02-23,23.33,22.86,21.95,20.91,18.76,1,1
2018-02-26,23.43,23.10,22.12,21.04,18.79,1,1
2018-02-27,23.49,23.26,22.23,21.13,18.82,1,1
2018-02-28,23.74,23.43,22.41,21.25,18.84,1,1
2018-03-01,24.29,23.77,22.65,21.41,18.88,1,1
2018-03-02,25.14,24.22,22.98,21.60,18.93,1,1
2018-03-05,26.29,24.81,23.38,21.84,18.99,1,1
2018-03-06,27.52,25.42,23.80,22.10,19.05,1,1
2018-03-07,28.64,26.04,24.21,22.36,19.11,1,1
2018-03-08,29.46,26.48,24.42,22.57,19.17,1,1
2018-03-09,30.25,27.00,24.67,22.79,19.22,1,1
2018-03-12,30.84,27.56,24.96,23.03,19.28,1,1
2018-03-13,31.18,28.16,25.24,23.27,19.34,1,1
2018-03-14,31.20,28.74,25.52,23.51,19.41,1,1
2018-03-15,31.05,29.28,25.80,23.74,19.47,1,1
2018-03-16,30.65,29.65,26.05,23.93,19.53,1,1
2018-03-19,30.58,30.02,26.29,24.12,19.59,1,1
2018-03-20,30.40,30.32,26.57,24.31,19.64,1,1
2018-03-21,30.13,30.48,26.82,24.50,19.68,-1,1
2018-03-22,29.73,30.46,27.01,24.68,19.73,-1,1
2018-03-23,29.28,30.24,27.20,24.85,19.78,-1,1
2018-03-26,28.98,30.01,27.41,25.04,19.83,-1,1
2018-03-27,28.11,29.38,27.44,25.10,19.86,-1,1
2018-03-28,27.30,28.94,27.44,25.17,19.88,-1,1
2018-03-29,26.71,28.56,27.48,25.28,19.92,-1,1
2018-04-02,25.80,27.96,27.46,25.36,19.94,-1,1
2018-04-03,25.02,27.38,27.46,25.44,19.97,-1,1
2018-04-04,24.47,26.87,27.49,25.53,20.00,-1,1
2018-04-05,23.68,26.33,27.50,25.59,20.03,-1,1
2018-04-06,23.53,25.82,27.49,25.58,20.05,-1,1
2018-04-09,23.40,25.35,27.46,25.57,20.07,-1,1
2018-04-10,23.15,24.93,27.42,25.59,20.09,-1,1
2018-04-11,23.30,24.55,27.42,25.61,20.12,-1,1
2018-04-12,23.48,24.25,27.39,25.64,20.15,-1,1
2018-04-13,23.41,23.94,27.28,25.67,20.18,-1,1
2018-04-16,23.53,23.60,27.12,25.70,20.21,-1,1
2018-04-17,23.83,23.68,26.91,25.76,20.25,1,1
2018-04-18,24.04,23.72,26.65,25.82,20.28,1,1
2018-04-19,24.06,23.60,26.35,25.85,20.31,1,1
2018-04-20,24.02,23.66,26.15,25.87,20.33,1,1
2018-04-23,23.85,23.66,25.90,25.89,20.36,1,1
2018-04-24,23.76,23.58,25.63,25.90,20.38,1,1
2018-04-25,23.59,23.56,25.35,25.90,20.41,1,1
2018-04-26,23.37,23.60,25.09,25.90,20.44,-1,1
2018-04-27,23.29,23.66,24.84,25.89,20.46,-1,1
2018-04-30,23.21,23.64,24.61,25.88,20.49,-1,1
2018-05-01,23.14,23.58,24.41,25.88,20.52,-1,1
2018-05-02,23.05,23.45,24.19,25.86,20.54,-1,1
2018-05-03,22.97,23.36,23.96,25.85,20.56,-1,1
2018-05-04,22.85,23.22,23.75,25.84,20.59,-1,1
2018-05-07,22.76,23.06,23.56,25.82,20.61,-1,1
2018-05-08,22.29,22.79,23.27,25.73,20.63,-1,1
2018-05-09,21.84,22.53,23.15,25.65,20.64,-1,1
2018-05-10,21.37,22.25,23.03,25.54,20.65,-1,1
2018-05-11,21.07,22.06,22.87,25.41,20.66,-1,1
2018-05-14,20.96,21.96,22.83,25.27,20.69,-1,1
2018-05-15,20.85,21.85,22.77,25.08,20.71,-1,1
2018-05-16,20.80,21.78,22.71,24.88,20.74,-1,1
2018-05-17,20.97,21.63,22.64,24.65,20.77,-1,1
2018-05-18,21.23,21.54,22.61,24.50,20.80,-1,1
2018-05-21,21.51,21.44,22.59,24.32,20.82,1,1
2018-05-22,21.68,21.38,22.53,24.13,20.84,1,1
2018-05-23,21.72,21.34,22.46,23.94,20.87,1,1
2018-05-24,21.76,21.31,22.37,23.75,20.89,1,1
2018-05-25,21.84,21.32,22.34,23.59,20.93,1,1
2018-05-29,21.92,21.44,22.27,23.43,20.96,1,1
2018-05-30,22.03,21.63,22.19,23.30,20.99,1,1
2018-05-31,22.17,21.84,22.15,23.17,21.02,1,1
2018-06-01,22.36,22.02,22.13,23.04,21.05,1,1
2018-06-04,22.54,22.13,22.11,22.93,21.08,1,1
2018-06-05,22.70,22.23,22.10,22.83,21.12,1,1
2018-06-06,22.72,22.28,22.10,22.71,21.16,1,1
2018-06-07,22.77,22.34,22.07,22.68,21.19,1,1
2018-06-08,22.84,22.44,22.07,22.67,21.22,1,1
2018-06-11,22.74,22.46,22.02,22.61,21.25,1,1
2018-06-12,22.51,22.43,21.97,22.58,21.27,1,1
2018-06-13,22.35,22.44,21.93,22.56,21.30,-1,1
2018-06-14,22.29,22.49,21.93,22.53,21.32,-1,1
2018-06-15,22.24,22.48,21.93,22.51,21.35,-1,1
2018-06-18,22.26,22.52,21.94,22.51,21.37,-1,1
2018-06-19,22.25,22.55,21.95,22.51,21.39,-1,1
2018-06-20,22.47,22.60,22.06,22.52,21.41,-1,1
2018-06-21,22.65,22.58,22.16,22.49,21.43,1,1
2018-06-22,22.79,22.57,22.26,22.46,21.46,1,1
2018-06-25,22.80,22.54,22.33,22.44,21.48,1,1
2018-06-26,22.85,22.54,22.37,22.41,21.50,1,1
2018-06-27,22.68,22.47,22.36,22.35,21.51,1,1
2018-06-28,22.37,22.31,22.32,22.28,21.53,1,1
2018-06-29,21.96,22.21,22.29,22.22,21.55,-1,1
2018-07-02,21.71,22.18,22.27,22.17,21.57,-1,1
2018-07-03,21.46,22.12,22.25,22.13,21.59,-1,1
2018-07-05,21.39,22.09,22.26,22.11,21.61,-1,1
2018-07-06,21.31,22.08,22.28,22.10,21.63,-1,1
2018-07-09,21.44,22.06,22.29,22.08,21.66,-1,1
2018-07-10,21.53,21.95,22.25,22.03,21.68,-1,1
2018-07-11,21.59,21.78,22.22,21.99,21.70,-1,1
2018-07-12,21.77,21.74,22.21,21.98,21.73,1,1
2018-07-13,21.88,21.67,22.18,21.96,21.75,1,1
2018-07-16,21.82,21.60,22.13,21.95,21.77,1,1
2018-07-17,21.72,21.52,22.09,21.94,21.78,1,1
2018-07-18,21.67,21.56,22.05,21.92,21.80,1,1
2018-07-19,21.79,21.66,22.03,21.96,21.82,1,1
2018-07-20,21.96,21.78,22.03,22.01,21.84,1,1
2018-07-23,21.87,21.82,21.98,22.05,21.85,1,1
2018-07-24,21.87,21.87,21.98,22.08,21.87,-1,1
2018-07-25,21.75,21.78,21.96,22.06,21.89,-1,1
2018-07-26,21.63,21.67,21.92,22.05,21.90,-1,1
2018-07-27,21.41,21.54,21.85,22.01,21.92,-1,1
2018-07-30,21.09,21.44,21.76,21.98,21.93,-1,1
2018-07-31,20.86,21.41,21.70,21.96,21.95,-1,1
2018-08-01,20.58,21.22,21.59,21.92,21.96,-1,-1
2018-08-02,20.20,21.03,21.45,21.87,21.97,-1,-1
2018-08-03,20.00,20.87,21.34,21.82,21.98,-1,-1
2018-08-06,19.81,20.72,21.22,21.77,21.99,-1,-1
2018-08-07,19.71,20.56,21.12,21.71,22.00,-1,-1
2018-08-08,19.81,20.45,21.05,21.69,22.01,-1,-1
2018-08-09,19.85,20.36,21.04,21.66,22.04,-1,-1
2018-08-10,20.10,20.34,21.06,21.63,22.06,-1,-1
2018-08-13,20.29,20.25,21.06,21.58,22.07,1,-1
2018-08-14,20.45,20.23,21.05,21.53,22.08,1,-1
2018-08-15,20.50,20.16,21.00,21.47,22.08,1,-1
2018-08-16,20.60,20.16,20.94,21.41,22.08,1,-1
2018-08-17,20.50,20.16,20.86,21.37,22.08,1,-1
2018-08-20,20.37,20.11,20.79,21.31,22.09,1,-1
2018-08-21,20.27,20.19,20.77,21.28,22.10,1,-1
2018-08-22,20.30,20.30,20.76,21.27,22.11,-1,-1
2018-08-23,20.31,20.38,20.70,21.24,22.12,-1,-1
2018-08-24,20.42,20.46,20.66,21.20,22.13,-1,-1
2018-08-27,20.50,20.55,20.63,21.17,22.14,-1,-1
2018-08-28,20.79,20.65,20.65,21.16,22.17,1,-1
2018-08-29,21.05,20.71,20.65,21.14,22.18,1,-1
2018-08-30,21.29,20.78,20.65,21.12,22.20,1,-1
2018-08-31,21.44,20.87,20.64,21.10,22.22,1,-1
2018-09-04,21.61,20.96,20.64,21.08,22.24,1,-1
2018-09-05,21.72,21.07,20.62,21.05,22.26,1,-1
2018-09-06,21.83,21.16,20.65,21.03,22.27,1,-1
2018-09-07,21.76,21.27,20.68,21.03,22.28,1,-1
2018-09-10,21.68,21.36,20.71,21.04,22.29,1,-1
2018-09-11,21.63,21.46,20.78,21.07,22.29,1,-1
2018-09-12,21.60,21.52,20.81,21.08,22.30,1,-1
2018-09-13,21.79,21.70,20.93,21.12,22.32,1,-1
2018-09-14,22.08,21.90,21.06,21.15,22.34,1,-1
2018-09-17,22.29,22.06,21.19,21.16,22.36,1,-1
2018-09-18,22.57,22.16,21.32,21.19,22.38,1,-1
2018-09-19,22.80,22.24,21.43,21.22,22.40,1,-1
2018-09-20,22.90,22.26,21.50,21.25,22.41,1,-1
2018-09-21,22.97,22.29,21.54,21.25,22.42,1,-1
2018-09-24,22.81,22.30,21.56,21.25,22.44,1,-1
2018-09-25,22.50,22.29,21.58,21.25,22.45,1,-1
2018-09-26,22.20,22.25,21.60,21.23,22.46,-1,-1
2018-09-27,21.91,22.24,21.65,21.22,22.47,-1,-1
2018-09-28,21.70,22.25,21.69,21.21,22.48,-1,-1
2018-10-01,21.48,22.19,21.72,21.19,22.49,-1,-1
2018-10-02,21.31,22.14,21.76,21.17,22.50,-1,-1
2018-10-03,21.14,21.98,21.76,21.15,22.51,-1,-1
2018-10-04,21.17,21.84,21.78,21.17,22.52,-1,-1
2018-10-05,21.14,21.67,21.79,21.16,22.53,-1,-1
2018-10-08,20.97,21.44,21.78,21.16,22.54,-1,-1
2018-10-09,20.75,21.22,21.74,21.16,22.54,-1,-1
2018-10-10,20.45,20.96,21.64,21.13,22.54,-1,-1
2018-10-11,20.10,20.70,21.54,21.11,22.53,-1,-1
2018-10-12,19.83,20.48,21.42,21.10,22.53,-1,-1
2018-10-15,19.43,20.30,21.32,21.09,22.53,-1,-1
2018-10-16,19.25,20.20,21.24,21.09,22.53,-1,-1
2018-10-17,19.17,20.07,21.18,21.09,22.53,-1,-1
2018-10-18,19.08,19.91,21.10,21.06,22.53,-1,-1
2018-10-19,19.04,19.74,21.01,21.01,22.52,-1,-1
2018-10-22,18.97,19.54,20.90,20.95,22.51,-1,-1
2018-10-23,18.88,19.36,20.78,20.90,22.51,-1,-1
2018-10-24,18.68,19.06,20.63,20.84,22.49,-1,-1
2018-10-25,18.39,18.82,20.45,20.79,22.48,-1,-1
2018-10-26,18.08,18.62,20.25,20.73,22.47,-1,-1
2018-10-29,17.76,18.42,20.04,20.67,22.46,-1,-1
2018-10-30,17.56,18.30,19.84,20.62,22.44,-1,-1
2018-10-31,17.32,18.14,19.63,20.54,22.43,-1,-1
2018-11-01,17.19,18.04,19.45,20.47,22.42,-1,-1
2018-11-02,17.16,17.92,19.27,20.40,22.41,-1,-1
2018-11-05,17.02,17.71,19.09,20.31,22.39,-1,-1
2018-11-06,16.93,17.50,18.95,20.23,22.38,-1,-1
2018-11-07,16.87,17.31,18.80,20.12,22.34,-1,-1
2018-11-08,17.00,17.28,18.69,20.05,22.32,-1,-1
2018-11-09,17.13,17.22,18.56,19.95,22.29,-1,-1
2018-11-12,17.02,17.10,18.41,19.85,22.26,-1,-1
2018-11-13,16.99,17.08,18.27,19.75,22.23,-1,-1
2018-11-14,17.01,17.01,18.13,19.65,22.20,-1,-1
2018-11-15,17.10,17.02,18.00,19.57,22.18,1,-1
2018-11-16,17.23,17.05,17.89,19.49,22.16,1,-1
2018-11-19,17.04,17.02,17.78,19.40,22.14,1,-1
2018-11-20,16.95,17.04,17.67,19.30,22.11,-1,-1
2018-11-21,17.03,17.03,17.61,19.21,22.08,-1,-1
2018-11-23,17.09,17.04,17.57,19.09,22.06,1,-1
2018-11-26,17.16,17.08,17.51,18.97,22.03,1,-1
2018-11-27,16.99,17.05,17.43,18.83,22.00,-1,-1
2018-11-28,16.99,17.11,17.36,18.71,21.97,-1,-1
2018-11-29,16.97,17.01,17.27,18.59,21.93,-1,-1
2018-11-30,17.04,17.00,17.20,18.48,21.90,1,-1
2018-12-03,17.02,17.02,17.14,18.37,21.87,-1,-1
2018-12-04,16.80,16.94,17.06,18.25,21.83,-1,-1
2018-12-06,16.72,16.94,17.00,18.16,21.80,-1,-1
2018-12-07,16.74,16.86,16.98,18.06,21.77,-1,-1
2018-12-10,16.16,16.57,16.84,17.91,21.72,-1,-1
2018-12-11,15.79,16.38,16.73,17.76,21.67,-1,-1
2018-12-12,15.38,16.21,16.64,17.62,21.62,-1,-1
2018-12-13,15.06,16.04,16.56,17.50,21.57,-1,-1
2018-12-14,14.77,15.78,16.46,17.36,21.50,-1,-1
2018-12-17,14.32,15.52,16.33,17.20,21.42,-1,-1
2018-12-18,13.85,15.29,16.20,17.04,21.33,-1,-1
2018-12-19,13.76,14.96,16.08,16.90,21.24,-1,-1
2018-12-20,13.51,14.65,15.94,16.75,21.14,-1,-1
2018-12-21,13.15,14.26,15.77,16.60,21.05,-1,-1
2018-12-24,12.72,13.89,15.56,16.47,20.95,-1,-1
2018-12-26,12.55,13.66,15.40,16.34,20.86,-1,-1
2018-12-27,12.43,13.38,15.26,16.22,20.77,-1,-1
2018-12-28,12.36,13.10,15.12,16.08,20.67,-1,-1
2018-12-31,12.35,13.05,14.99,15.94,20.58,-1,-1
2019-01-02,12.37,12.94,14.83,15.81,20.50,-1,-1
2019-01-03,12.49,12.82,14.67,15.69,20.41,-1,-1
2019-01-04,12.71,12.71,14.55,15.59,20.33,-1,-1
2019-01-07,12.93,12.74,14.46,15.50,20.26,1,-1
2019-01-08,13.17,12.80,14.36,15.45,20.19,1,-1
2019-01-09,13.34,12.85,14.25,15.37,20.12,1,-1
2019-01-10,13.51,12.93,14.14,15.30,20.04,1,-1
2019-01-11,13.74,13.06,14.07,15.25,19.99,1,-1
2019-01-14,13.87,13.18,13.94,15.17,19.94,1,-1
2019-01-15,13.91,13.31,13.83,15.11,19.89,1,-1
2019-01-16,13.73,13.33,13.69,15.02,19.83,1,-1
2019-01-17,13.49,13.33,13.54,14.93,19.78,1,-1
2019-01-18,13.27,13.31,13.42,14.85,19.72,-1,-1
2019-01-22,12.94,13.22,13.26,14.74,19.66,-1,-1
2019-01-23,12.52,13.13,13.09,14.64,19.61,-1,-1
2019-01-24,12.23,13.05,13.02,14.50,19.55,-1,-1
2019-01-25,11.96,12.94,12.94,14.39,19.49,-1,-1
2019-01-28,11.75,12.74,12.84,14.28,19.43,-1,-1
2019-01-29,11.61,12.55,12.73,14.18,19.37,-1,-1
2019-01-30,11.48,12.38,12.66,14.07,19.31,-1,-1
2019-01-31,11.51,12.22,12.60,13.96,19.24,-1,-1
2019-02-01,11.52,12.02,12.54,13.84,19.18,-1,-1
2019-02-04,11.50,11.86,12.50,13.73,19.11,-1,-1
2019-02-05,11.42,11.69,12.45,13.62,19.05,-1,-1
2019-02-06,13.46,12.60,12.91,13.78,19.06,1,-1
2019-02-07,15.07,13.34,13.28,13.90,19.06,1,-1
2019-02-08,16.65,14.07,13.61,14.00,19.06,1,-1
2019-02-11,18.02,14.77,13.91,14.10,19.05,1,-1
2019-02-12,19.39,15.45,14.19,14.17,19.04,1,-1
2019-02-13,20.81,16.16,14.47,14.26,19.03,1,-1
2019-02-14,22.24,16.83,14.75,14.34,19.02,1,-1
2019-02-15,21.70,17.58,15.06,14.44,19.01,1,-1
2019-02-19,21.60,18.34,15.36,14.57,19.01,1,-1
2019-02-20,21.57,19.11,15.63,14.68,19.01,1,-1
2019-02-21,21.64,19.83,15.88,14.79,19.01,1,-1
2019-02-22,21.67,20.53,16.13,14.95,19.00,1,-1
2019-02-25,21.74,21.27,16.39,15.10,19.01,1,-1
2019-02-26,21.70,21.97,16.61,15.23,19.01,-1,-1
2019-02-27,21.60,21.65,16.86,15.35,19.02,-1,-1
2019-02-28,21.29,21.44,17.08,15.48,19.02,-1,-1
2019-03-01,21.04,21.30,17.33,15.62,19.01,-1,-1
2019-03-04,20.80,21.22,17.59,15.76,19.00,-1,-1
2019-03-05,20.64,21.16,17.85,15.91,18.99,-1,-1
2019-03-06,20.29,21.01,18.11,16.05,18.98,-1,-1
2019-03-07,20.03,20.87,18.36,16.19,18.97,-1,-1
2019-03-08,19.78,20.69,18.63,16.34,18.96,-1,-1
2019-03-11,19.74,20.52,18.89,16.49,18.95,-1,-1
2019-03-12,19.62,20.33,19.17,16.63,18.94,-1,-1
2019-03-13,19.61,20.21,19.46,16.78,18.93,-1,-1
2019-03-14,19.49,20.07,19.72,16.91,18.91,-1,-1
2019-03-15,19.48,19.88,19.97,17.04,18.90,-1,-1
2019-03-18,19.48,19.76,20.22,17.17,18.88,-1,-1
2019-03-19,19.42,19.60,20.47,17.28,18.86,-1,-1
2019-03-20,19.34,19.54,20.74,17.39,18.84,-1,-1
2019-03-21,19.37,19.50,20.55,17.50,18.83,-1,-1
2019-03-22,19.20,19.41,20.42,17.60,18.81,-1,-1
2019-03-25,19.25,19.37,20.33,17.72,18.79,-1,-1
2019-03-26,19.37,19.42,20.28,17.83,18.78,-1,-1
2019-03-27,19.31,19.39,20.20,17.93,18.76,-1,-1
2019-03-28,19.11,19.26,20.08,18.01,18.73,-1,-1
2019-03-29,18.93,19.14,19.97,18.11,18.72,-1,-1
2019-04-01,18.74,19.06,19.86,18.23,18.70,-1,-1
2019-04-02,18.72,18.96,19.75,18.36,18.68,-1,-1
2019-04-03,18.63,18.94,19.64,18.51,18.66,-1,-1
2019-04-04,18.53,18.95,19.55,18.67,18.65,-1,1
2019-04-05,18.68,19.00,19.50,18.83,18.63,-1,1
2019-04-08,18.95,19.03,19.42,18.99,18.61,-1,1
2019-04-09,19.04,18.99,19.35,19.13,18.59,1,1
2019-04-10,19.01,18.88,19.26,19.27,18.57,1,1
2019-04-11,18.87,18.79,19.18,19.40,18.54,1,1
2019-04-12,18.63,18.63,19.08,19.51,18.52,-1,1
2019-04-15,18.38,18.46,18.99,19.63,18.50,-1,1
2019-04-16,17.98,18.33,18.88,19.74,18.48,-1,1
2019-04-17,17.55,18.25,18.79,19.85,18.46,-1,1
2019-04-18,17.20,18.12,18.69,19.66,18.43,-1,1
2019-04-22,16.91,17.96,18.59,19.53,18.41,-1,1
2019-04-23,16.78,17.82,18.49,19.41,18.38,-1,1
2019-04-24,16.65,17.64,18.39,19.32,18.35,-1,1
2019-04-25,16.53,17.46,18.27,19.23,18.33,-1,1
2019-04-26,16.53,17.26,18.19,19.14,18.30,-1,1
2019-04-29,16.66,17.10,18.13,19.06,18.28,-1,1
2019-04-30,16.74,16.97,18.05,18.96,18.26,-1,1
2019-05-01,16.81,16.86,17.98,18.86,18.23,-1,1
2019-05-02,16.88,16.83,17.92,18.76,18.21,1,1
2019-05-03,17.08,16.87,17.85,18.68,18.19,1,1
2019-05-06,17.33,16.93,17.83,18.62,18.17,1,1
2019-05-07,17.47,17.00,17.77,18.54,18.15,1,1
2019-05-08,17.51,17.08,17.69,18.48,18.13,1,1
2019-05-09,17.60,17.17,17.65,18.40,18.11,1,1
2019-05-10,17.70,17.25,17.65,18.35,18.09,1,1
2019-05-13,17.54,17.21,17.59,18.27,18.06,1,1
2019-05-14,17.34,17.21,17.53,18.19,18.04,1,1
2019-05-15,17.04,17.19,17.44,18.12,18.02,-1,1
2019-05-16,17.06,17.27,17.41,18.09,18.01,-1,1
2019-05-17,17.23,17.37,17.39,18.09,18.00,-1,1
2019-05-20,17.35,17.48,17.34,18.06,18.00,-1,1
2019-05-21,17.53,17.61,17.32,18.04,17.99,-1,1
2019-05-22,17.85,17.69,17.31,18.02,17.99,1,1
2019-05-23,18.15,17.74,17.32,17.99,17.98,1,1
2019-05-24,18.51,17.78,17.36,17.98,17.98,1,-1
2019-05-28,18.57,17.82,17.39,17.97,17.97,1,-1
2019-05-29,18.54,17.88,17.43,17.95,17.96,1,-1
2019-05-30,18.44,17.89,17.45,17.93,17.94,1,-1
2019-05-31,18.38,17.96,17.51,17.91,17.93,1,-1
2019-06-03,18.42,18.13,17.60,17.89,17.92,1,-1
2019-06-04,17.98,18.06,17.57,17.82,17.90,-1,-1
2019-06-05,17.38,17.95,17.50,17.72,17.87,-1,-1
2019-06-06,16.83,17.70,17.43,17.61,17.84,-1,-1
2019-06-07,16.32,17.43,17.38,17.54,17.81,-1,-1
2019-06-10,16.01,17.22,17.33,17.49,17.79,-1,-1
