Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-12-17,1.50,1.52,1.55,1.60,1.54,-1,1
2024-12-18,1.49,1.51,1.55,1.60,1.54,-1,1
2024-12-19,1.48,1.51,1.54,1.59,1.54,-1,1
2024-12-20,1.46,1.50,1.54,1.58,1.54,-1,1
2024-12-23,1.44,1.48,1.54,1.58,1.53,-1,1
2024-12-24,1.45,1.49,1.53,1.57,1.53,-1,1
2024-12-26,1.67,1.59,1.58,1.60,1.54,1,1
2024-12-27,1.80,1.65,1.61,1.61,1.54,1,1
2024-12-30,1.92,1.71,1.63,1.62,1.55,1,1
2024-12-31,1.93,1.70,1.63,1.61,1.55,1,1
2025-01-02,1.98,1.72,1.63,1.62,1.55,1,1
2025-01-03,2.02,1.73,1.64,1.61,1.55,1,1
2025-01-06,2.06,1.75,1.64,1.62,1.55,1,1
2025-01-07,1.86,1.77,1.64,1.61,1.55,1,1
2025-01-08,1.76,1.78,1.65,1.61,1.55,-1,1
2025-01-10,1.66,1.79,1.65,1.61,1.55,-1,1
2025-01-13,1.69,1.81,1.65,1.61,1.56,-1,1
2025-01-14,1.69,1.84,1.66,1.62,1.56,-1,1
2025-01-15,1.76,1.89,1.68,1.63,1.56,-1,1
2025-01-16,1.77,1.91,1.69,1.64,1.56,-1,1
2025-01-17,1.80,1.83,1.70,1.65,1.56,-1,1
2025-01-21,1.81,1.78,1.71,1.65,1.57,1,1
2025-01-22,1.82,1.74,1.71,1.65,1.57,1,1
2025-01-23,1.80,1.75,1.71,1.66,1.57,1,1
2025-01-24,1.79,1.74,1.72,1.66,1.57,1,1
2025-01-27,1.72,1.74,1.72,1.66,1.57,-1,1
2025-01-28,1.72,1.74,1.73,1.66,1.57,-1,1
2025-01-29,1.70,1.75,1.74,1.67,1.58,-1,1
2025-01-30,1.69,1.75,1.74,1.67,1.58,-1,1
2025-01-31,1.69,1.76,1.75,1.67,1.58,-1,1
2025-02-03,1.71,1.76,1.76,1.67,1.58,-1,1
2025-02-04,1.72,1.75,1.77,1.68,1.58,-1,1
2025-02-05,1.73,1.73,1.78,1.68,1.58,-1,1
2025-02-06,1.73,1.72,1.79,1.68,1.59,1,1
2025-02-07,1.73,1.71,1.80,1.69,1.59,1,1
2025-02-10,1.72,1.70,1.81,1.69,1.59,1,1
2025-02-11,1.71,1.70,1.76,1.69,1.59,1,1
2025-02-12,1.69,1.70,1.73,1.69,1.59,-1,1
2025-02-13,1.66,1.69,1.71,1.69,1.59,-1,1
2025-02-14,1.62,1.68,1.71,1.69,1.59,-1,1
2025-02-18,1.59,1.66,1.70,1.69,1.59,-1,1
2025-02-19,1.56,1.64,1.70,1.69,1.59,-1,1
2025-02-20,1.55,1.63,1.69,1.69,1.59,-1,1
2025-02-21,1.56,1.63,1.69,1.69,1.59,-1,1
2025-02-24,1.56,1.62,1.69,1.69,1.59,-1,1
2025-02-25,1.54,1.60,1.68,1.69,1.59,-1,1
2025-02-26,1.53,1.58,1.67,1.69,1.59,-1,1
2025-02-27,1.51,1.55,1.66,1.68,1.59,-1,1
2025-02-28,1.49,1.53,1.64,1.68,1.59,-1,1
2025-03-03,1.48,1.51,1.62,1.68,1.59,-1,1
2025-03-04,1.45,1.50,1.61,1.68,1.59,-1,1
2025-03-05,1.44,1.50,1.60,1.68,1.59,-1,1
2025-03-06,1.46,1.50,1.60,1.69,1.59,-1,1
2025-03-07,1.47,1.50,1.60,1.69,1.59,-1,1
2025-03-10,1.49,1.50,1.59,1.69,1.59,-1,1
2025-03-11,1.53,1.51,1.59,1.69,1.59,1,1
2025-03-12,1.55,1.52,1.58,1.67,1.60,1,1
2025-03-13,1.60,1.53,1.59,1.65,1.60,1,1
2025-03-14,1.63,1.53,1.59,1.64,1.60,1,1
2025-03-17,1.64,1.55,1.59,1.65,1.60,1,1
2025-03-18,1.66,1.56,1.58,1.64,1.60,1,1
2025-03-19,1.68,1.59,1.58,1.64,1.60,1,1
2025-03-20,1.69,1.61,1.58,1.64,1.61,1,1
2025-03-21,1.69,1.62,1.57,1.64,1.61,1,1
2025-03-24,1.67,1.64,1.57,1.64,1.61,1,1
2025-03-25,1.66,1.65,1.57,1.64,1.61,1,1
2025-03-26,1.65,1.65,1.57,1.64,1.61,-1,1
2025-03-27,1.64,1.65,1.57,1.64,1.61,-1,1
2025-03-28,1.61,1.65,1.57,1.62,1.61,-1,1
2025-03-31,1.58,1.64,1.57,1.62,1.61,-1,1
2025-04-01,1.55,1.62,1.57,1.61,1.61,-1,-1
2025-04-02,1.53,1.60,1.57,1.60,1.61,-1,-1
2025-04-03,1.51,1.59,1.56,1.60,1.61,-1,-1
2025-04-04,1.48,1.56,1.56,1.60,1.61,-1,-1
2025-04-07,1.46,1.55,1.55,1.59,1.61,-1,-1
2025-04-08,1.45,1.53,1.55,1.59,1.61,-1,-1
2025-04-09,1.45,1.52,1.55,1.58,1.61,-1,-1
2025-04-10,1.45,1.50,1.55,1.57,1.61,-1,-1
2025-04-11,1.45,1.49,1.55,1.57,1.61,-1,-1
2025-04-14,1.44,1.48,1.56,1.56,1.61,-1,-1
2025-04-15,1.45,1.46,1.56,1.56,1.61,-1,-1
2025-04-16,1.45,1.45,1.55,1.55,1.61,-1,-1
2025-04-17,1.45,1.45,1.55,1.55,1.61,-1,-1
2025-04-21,1.45,1.45,1.55,1.54,1.61,-1,-1
2025-04-22,1.45,1.45,1.54,1.53,1.61,-1,-1
2025-04-23,1.44,1.44,1.54,1.53,1.61,-1,-1
2025-04-24,1.44,1.44,1.53,1.53,1.61,-1,-1
2025-04-25,1.44,1.44,1.52,1.52,1.61,-1,-1
2025-04-28,1.43,1.44,1.51,1.52,1.61,-1,-1
2025-04-29,1.44,1.44,1.50,1.52,1.61,-1,-1
2025-04-30,1.43,1.44,1.49,1.52,1.61,-1,-1
2025-05-01,1.44,1.44,1.48,1.52,1.61,-1,-1
2025-05-02,1.44,1.44,1.48,1.52,1.61,-1,-1
2025-05-05,1.45,1.44,1.47,1.51,1.61,1,-1
2025-05-06,1.46,1.45,1.47,1.51,1.61,1,-1
2025-05-07,1.49,1.46,1.47,1.51,1.61,1,-1
2025-05-08,1.51,1.47,1.47,1.52,1.61,1,-1
2025-05-09,1.55,1.49,1.47,1.52,1.61,1,-1
2025-05-12,1.59,1.52,1.48,1.53,1.61,1,-1
2025-05-13,1.62,1.53,1.49,1.54,1.61,1,-1
2025-05-14,1.63,1.54,1.49,1.54,1.61,1,-1
2025-05-15,1.67,1.56,1.50,1.54,1.61,1,-1
2025-05-16,1.68,1.58,1.51,1.54,1.61,1,-1
2025-05-19,1.70,1.60,1.52,1.55,1.61,1,-1
2025-05-20,1.71,1.63,1.53,1.55,1.62,1,-1
2025-05-21,1.67,1.63,1.53,1.55,1.62,1,-1
2025-05-22,1.65,1.64,1.53,1.55,1.62,1,-1
2025-05-23,1.65,1.64,1.54,1.54,1.62,1,-1
2025-05-27,1.63,1.65,1.54,1.54,1.62,-1,-1
2025-05-28,1.60,1.64,1.54,1.54,1.62,-1,-1
2025-05-29,1.56,1.63,1.54,1.54,1.62,-1,-1
2025-05-30,1.52,1.62,1.55,1.53,1.62,-1,-1
2025-06-02,1.53,1.60,1.55,1.53,1.62,-1,-1
2025-06-03,1.53,1.59,1.55,1.53,1.62,-1,-1
2025-06-04,1.53,1.59,1.56,1.52,1.62,-1,-1
2025-06-05,1.52,1.57,1.56,1.52,1.62,-1,-1
2025-06-06,1.52,1.56,1.56,1.52,1.62,-1,-1
2025-06-09,1.53,1.54,1.57,1.52,1.62,-1,-1
2025-06-10,1.54,1.53,1.57,1.52,1.62,1,-1
2025-06-11,1.54,1.53,1.57,1.52,1.62,1,-1
2025-06-12,1.56,1.55,1.58,1.53,1.62,1,-1
2025-06-13,1.59,1.56,1.59,1.53,1.62,1,-1
2025-06-16,1.61,1.57,1.60,1.54,1.62,1,-1
2025-06-17,1.63,1.58,1.60,1.54,1.62,1,-1
2025-06-18,1.64,1.58,1.61,1.54,1.62,1,-1
2025-06-20,1.64,1.59,1.61,1.55,1.62,1,-1
2025-06-23,1.66,1.60,1.61,1.55,1.62,1,-1
2025-06-24,1.65,1.61,1.61,1.56,1.62,1,-1
2025-06-25,1.63,1.61,1.60,1.56,1.62,1,-1
2025-06-26,1.62,1.62,1.60,1.56,1.62,-1,-1
2025-06-27,1.62,1.62,1.60,1.56,1.62,-1,-1
2025-06-30,1.62,1.63,1.60,1.57,1.62,-1,-1
2025-07-01,1.62,1.63,1.59,1.57,1.62,-1,-1
2025-07-02,1.60,1.63,1.59,1.57,1.62,-1,-1
2025-07-03,1.60,1.62,1.58,1.58,1.62,-1,-1
2025-07-07,1.60,1.61,1.58,1.58,1.62,-1,-1
2025-07-08,1.60,1.61,1.58,1.58,1.61,-1,-1
2025-07-09,1.59,1.60,1.59,1.59,1.61,-1,-1
2025-07-10,1.59,1.60,1.59,1.59,1.61,-1,-1
2025-07-11,1.58,1.60,1.59,1.59,1.61,-1,-1
2025-07-14,1.59,1.59,1.59,1.59,1.61,-1,-1
2025-07-15,1.59,1.59,1.60,1.60,1.61,-1,-1
2025-07-16,1.59,1.59,1.60,1.60,1.61,-1,-1
2025-07-17,1.59,1.59,1.60,1.60,1.61,-1,-1
2025-07-18,1.59,1.59,1.60,1.60,1.61,-1,-1
2025-07-21,1.59,1.59,1.60,1.60,1.61,-1,-1
2025-07-22,1.60,1.59,1.61,1.60,1.61,1,-1
2025-07-23,1.60,1.59,1.61,1.60,1.61,1,-1
2025-07-24,1.61,1.60,1.61,1.60,1.61,1,-1
2025-07-25,1.62,1.61,1.62,1.60,1.61,1,-1
2025-07-28,1.64,1.61,1.62,1.60,1.61,1,-1
2025-07-29,1.64,1.62,1.61,1.60,1.61,1,-1
2025-07-30,1.63,1.61,1.61,1.60,1.60,1,-1
2025-07-31,1.62,1.61,1.60,1.59,1.60,1,-1
2025-08-01,1.61,1.60,1.60,1.59,1.60,1,-1
2025-08-04,1.59,1.60,1.60,1.59,1.60,-1,-1
2025-08-05,1.58,1.60,1.60,1.59,1.60,-1,-1
2025-08-06,1.58,1.61,1.60,1.59,1.60,-1,-1
2025-08-07,1.57,1.60,1.60,1.59,1.60,-1,-1
2025-08-08,1.57,1.60,1.60,1.59,1.60,-1,-1
2025-08-11,1.57,1.60,1.59,1.59,1.60,-1,-1
2025-08-12,1.58,1.59,1.59,1.60,1.60,-1,-1
2025-08-13,1.59,1.59,1.59,1.60,1.60,-1,-1
2025-08-14,1.59,1.59,1.59,1.60,1.60,-1,-1
2025-08-15,1.59,1.58,1.60,1.60,1.60,1,-1
2025-08-18,1.60,1.58,1.60,1.60,1.60,1,-1
2025-08-19,1.62,1.59,1.60,1.61,1.60,1,1
2025-08-20,1.64,1.61,1.61,1.61,1.60,1,1
2025-08-21,1.66,1.62,1.61,1.61,1.60,1,1
2025-08-22,1.68,1.64,1.62,1.62,1.60,1,1
2025-08-25,1.70,1.64,1.62,1.62,1.60,1,1
2025-08-26,1.75,1.67,1.63,1.62,1.60,1,1
2025-08-27,1.77,1.69,1.64,1.63,1.60,1,1
2025-08-28,1.80,1.71,1.65,1.63,1.61,1,1
2025-08-29,1.83,1.73,1.66,1.64,1.61,1,1
2025-09-02,1.85,1.76,1.67,1.64,1.61,1,1
2025-09-03,1.87,1.78,1.68,1.65,1.61,1,1
2025-09-04,1.93,1.81,1.70,1.66,1.61,1,1
2025-09-05,1.87,1.81,1.69,1.66,1.61,1,1
2025-09-08,1.93,1.85,1.71,1.67,1.62,1,1
2025-09-09,1.95,1.88,1.72,1.68,1.62,1,1
2025-09-10,1.93,1.88,1.73,1.68,1.62,1,1
2025-09-11,1.98,1.91,1.75,1.69,1.62,1,1
2025-09-12,2.11,1.99,1.79,1.72,1.63,1,1
2025-09-15,2.19,2.06,1.83,1.74,1.63,1,1
2025-09-16,2.36,2.11,1.87,1.76,1.64,1,1
2025-09-17,2.39,2.16,1.90,1.78,1.64,1,1
2025-09-18,2.45,2.20,1.93,1.80,1.65,1,1
2025-09-19,2.57,2.25,1.96,1.82,1.65,1,1
2025-09-22,2.62,2.30,2.00,1.84,1.66,1,1
2025-09-23,2.57,2.34,2.03,1.85,1.66,1,1
2025-09-24,2.54,2.36,2.06,1.87,1.67,1,1
2025-09-25,2.47,2.41,2.08,1.89,1.67,1,1
2025-09-26,2.45,2.42,2.10,1.90,1.68,1,1
2025-09-29,2.42,2.43,2.12,1.91,1.68,-1,1
2025-09-30,2.36,2.46,2.14,1.92,1.68,-1,1
2025-10-01,2.30,2.46,2.16,1.94,1.69,-1,1
2025-10-02,2.31,2.44,2.18,1.95,1.69,-1,1
2025-10-03,2.29,2.42,2.20,1.97,1.70,-1,1
2025-10-06,2.29,2.38,2.22,1.98,1.70,-1,1
2025-10-07,2.27,2.36,2.24,1.99,1.70,-1,1
2025-10-08,2.31,2.36,2.25,2.01,1.71,-1,1
2025-10-09,2.32,2.34,2.27,2.02,1.71,-1,1
2025-10-10,2.32,2.31,2.28,2.03,1.72,1,1
2025-10-13,2.29,2.30,2.29,2.05,1.72,-1,1
2025-10-14,2.26,2.28,2.30,2.06,1.72,-1,1
2025-10-15,2.24,2.26,2.31,2.07,1.72,-1,1
2025-10-16,2.20,2.24,2.30,2.08,1.72,-1,1
2025-10-17,2.14,2.22,2.32,2.09,1.72,-1,1
2025-10-20,2.10,2.21,2.31,2.10,1.72,-1,1
2025-10-21,2.04,2.18,2.30,2.10,1.72,-1,1
2025-10-22,1.95,2.12,2.30,2.10,1.72,-1,1
2025-10-23,1.91,2.09,2.28,2.11,1.72,-1,1
2025-10-24,1.88,2.06,2.25,2.11,1.72,-1,1
2025-10-27,1.86,2.03,2.23,2.12,1.72,-1,1
2025-10-28,1.83,1.99,2.19,2.12,1.72,-1,1
2025-10-29,1.80,1.95,2.17,2.12,1.72,-1,1
2025-10-30,1.80,1.92,2.15,2.12,1.72,-1,1
2025-10-31,1.81,1.88,2.12,2.12,1.72,-1,1
2025-11-03,1.79,1.85,2.09,2.12,1.72,-1,1
2025-11-04,1.75,1.82,2.06,2.12,1.72,-1,1
2025-11-05,1.72,1.79,2.03,2.11,1.72,-1,1
2025-11-06,1.69,1.76,2.01,2.11,1.72,-1,1
2025-11-07,1.66,1.73,1.98,2.10,1.72,-1,1
2025-11-10,1.63,1.72,1.96,2.09,1.72,-1,1
2025-11-11,1.60,1.70,1.94,2.09,1.72,-1,1
2025-11-12,1.57,1.68,1.92,2.08,1.71,-1,1
2025-11-13,1.55,1.65,1.89,2.07,1.71,-1,1
2025-11-14,1.54,1.63,1.86,2.07,1.71,-1,1
2025-11-17,1.55,1.62,1.84,2.05,1.71,-1,1
2025-11-18,1.54,1.60,1.81,2.04,1.71,-1,1
2025-11-19,1.54,1.58,1.78,2.04,1.71,-1,1
2025-11-20,1.52,1.56,1.75,2.02,1.71,-1,1
2025-11-21,1.49,1.53,1.72,1.99,1.71,-1,1
2025-11-24,1.47,1.51,1.70,1.97,1.70,-1,1
2025-11-25,1.45,1.50,1.67,1.94,1.70,-1,1
2025-11-26,1.41,1.48,1.65,1.92,1.70,-1,1
2025-11-28,1.39,1.46,1.62,1.90,1.70,-1,1
2025-12-01,1.36,1.45,1.60,1.87,1.70,-1,1
2025-12-02,1.35,1.44,1.58,1.85,1.70,-1,1
2025-12-03,1.38,1.43,1.57,1.83,1.70,-1,1
2025-12-04,1.38,1.43,1.56,1.80,1.70,-1,1
2025-12-05,1.37,1.41,1.54,1.79,1.70,-1,1
2025-12-08,1.38,1.39,1.53,1.77,1.70,-1,1
2025-12-09,1.44,1.41,1.52,1.76,1.70,1,1
2025-12-10,1.46,1.41,1.51,1.74,1.70,1,1
2025-12-11,1.47,1.41,1.50,1.73,1.70,1,1
2025-12-12,1.46,1.42,1.49,1.71,1.70,1,1
2025-12-15,1.45,1.42,1.48,1.69,1.70,1,-1
2025-12-16,1.44,1.41,1.46,1.67,1.70,1,-1
2025-12-17,1.43,1.40,1.45,1.65,1.69,1,-1
2025-12-18,1.37,1.40,1.44,1.63,1.69,-1,-1
2025-12-19,1.34,1.40,1.43,1.61,1.69,-1,-1
2025-12-22,1.32,1.39,1.42,1.59,1.69,-1,-1
2025-12-23,1.30,1.38,1.41,1.57,1.69,-1,-1
2025-12-24,1.30,1.37,1.41,1.55,1.69,-1,-1
2025-12-26,1.31,1.37,1.40,1.54,1.69,-1,-1
2025-12-29,1.30,1.37,1.39,1.52,1.68,-1,-1
2025-12-30,1.30,1.33,1.38,1.51,1.68,-1,-1
2025-12-31,1.29,1.31,1.37,1.49,1.68,-1,-1
2026-01-02,1.29,1.31,1.36,1.48,1.68,-1,-1
2026-01-05,1.29,1.29,1.36,1.48,1.68,-1,-1
2026-01-06,1.28,1.29,1.35,1.46,1.67,-1,-1
2026-01-07,1.29,1.30,1.36,1.45,1.67,-1,-1
2026-01-08,1.30,1.30,1.36,1.44,1.67,-1,-1
2026-01-09,1.33,1.31,1.36,1.44,1.67,1,-1
2026-01-12,1.34,1.32,1.36,1.43,1.67,1,-1
2026-01-13,1.35,1.32,1.36,1.42,1.67,1,-1
2026-01-14,1.36,1.32,1.36,1.41,1.67,1,-1
2026-01-15,1.39,1.33,1.36,1.41,1.67,1,-1
2026-01-16,1.40,1.34,1.36,1.40,1.67,1,-1
2026-01-20,1.40,1.35,1.36,1.40,1.67,1,-1
2026-01-21,1.41,1.37,1.36,1.40,1.67,1,-1
2026-01-22,1.42,1.38,1.37,1.40,1.67,1,-1
2026-01-23,1.43,1.39,1.36,1.39,1.67,1,-1
2026-01-26,1.45,1.40,1.35,1.39,1.67,1,-1
2026-01-27,1.44,1.42,1.35,1.39,1.67,1,-1
2026-01-28,1.45,1.42,1.36,1.39,1.67,1,-1
2026-01-29,1.48,1.44,1.37,1.39,1.67,1,-1
2026-01-30,1.51,1.46,1.38,1.39,1.67,1,-1
2026-02-02,1.53,1.48,1.39,1.39,1.67,1,-1
2026-02-03,1.56,1.50,1.40,1.40,1.67,1,-1
2026-02-04,1.57,1.51,1.41,1.40,1.67,1,-1
2026-02-05,1.57,1.50,1.41,1.40,1.67,1,-1
2026-02-06,1.57,1.51,1.42,1.40,1.67,1,-1
2026-02-09,1.54,1.51,1.42,1.40,1.67,1,-1
2026-02-10,1.52,1.51,1.43,1.41,1.67,1,-1
2026-02-11,1.50,1.52,1.44,1.41,1.67,-1,-1
2026-02-12,1.49,1.52,1.45,1.41,1.67,-1,-1
2026-02-13,1.49,1.53,1.46,1.42,1.67,-1,-1
2026-02-17,1.49,1.53,1.46,1.42,1.67,-1,-1
2026-02-18,1.49,1.53,1.47,1.42,1.67,-1,-1
2026-02-19,1.48,1.51,1.47,1.42,1.67,-1,-1
2026-02-20,1.48,1.50,1.47,1.42,1.67,-1,-1
2026-02-23,1.48,1.49,1.48,1.42,1.67,-1,-1
2026-02-24,1.47,1.48,1.48,1.42,1.67,-1,-1
2026-02-25,1.45,1.47,1.48,1.42,1.67,-1,-1
2026-02-26,1.46,1.48,1.49,1.42,1.67,-1,-1
2026-02-27,1.46,1.47,1.49,1.42,1.67,-1,-1
2026-03-02,1.45,1.47,1.49,1.42,1.67,-1,-1
2026-03-03,1.44,1.46,1.48,1.42,1.67,-1,-1
2026-03-04,1.43,1.46,1.48,1.43,1.66,-1,-1
2026-03-05,1.44,1.45,1.48,1.43,1.66,-1,-1
2026-03-06,1.43,1.44,1.48,1.43,1.66,-1,-1
2026-03-09,1.43,1.44,1.48,1.43,1.66,-1,-1
2026-03-10,1.42,1.44,1.48,1.44,1.66,-1,-1
2026-03-11,1.42,1.44,1.48,1.44,1.66,-1,-1
2026-03-12,1.42,1.43,1.48,1.44,1.66,-1,-1
2026-03-13,1.42,1.43,1.47,1.44,1.66,-1,-1
2026-03-16,1.42,1.43,1.46,1.45,1.66,-1,-1
2026-03-17,1.42,1.42,1.46,1.45,1.66,-1,-1
2026-03-18,1.42,1.42,1.45,1.45,1.66,-1,-1
2026-03-19,1.42,1.42,1.45,1.46,1.66,-1,-1
2026-03-20,1.45,1.43,1.45,1.46,1.66,1,-1
2026-03-23,1.45,1.44,1.45,1.46,1.66,1,-1
2026-03-24,1.45,1.43,1.45,1.46,1.66,1,-1
2026-03-25,1.44,1.43,1.45,1.46,1.65,1,-1
2026-03-26,1.44,1.43,1.44,1.46,1.65,1,-1
2026-03-27,1.43,1.43,1.44,1.46,1.65,-1,-1
2026-03-30,1.42,1.42,1.43,1.46,1.65,-1,-1
2026-03-31,1.39,1.42,1.43,1.46,1.65,-1,-1
2026-04-01,1.39,1.42,1.43,1.46,1.65,-1,-1
2026-04-02,1.39,1.42,1.43,1.46,1.65,-1,-1
2026-04-06,1.39,1.42,1.42,1.46,1.65,-1,-1
2026-04-07,1.38,1.41,1.42,1.46,1.64,-1,-1
2026-04-08,1.39,1.41,1.42,1.46,1.64,-1,-1
2026-04-09,1.39,1.41,1.42,1.45,1.64,-1,-1
2026-04-10,1.40,1.39,1.42,1.45,1.64,1,-1
2026-04-13,1.40,1.39,1.41,1.45,1.64,1,-1
2026-04-14,1.41,1.40,1.42,1.44,1.64,1,-1
2026-04-15,1.42,1.40,1.42,1.44,1.64,1,-1
2026-04-16,1.42,1.40,1.42,1.44,1.64,1,-1
2026-04-17,1.43,1.41,1.42,1.44,1.64,1,-1
2026-04-20,1.45,1.42,1.42,1.44,1.64,1,-1
2026-04-21,1.46,1.43,1.42,1.44,1.64,1,-1
2026-04-22,1.47,1.44,1.43,1.44,1.64,1,-1
2026-04-23,1.47,1.44,1.43,1.44,1.64,1,-1
2026-04-24,1.48,1.45,1.43,1.44,1.64,1,-1
2026-04-27,1.49,1.46,1.43,1.44,1.63,1,-1
2026-04-28,1.50,1.47,1.44,1.44,1.63,1,-1
2026-04-29,1.52,1.48,1.44,1.44,1.63,1,-1
2026-04-30,1.52,1.49,1.45,1.44,1.63,1,-1
2026-05-01,1.53,1.50,1.45,1.44,1.63,1,-1
2026-05-04,1.55,1.51,1.45,1.45,1.63,1,-1
2026-05-05,1.54,1.51,1.45,1.45,1.63,1,-1
2026-05-06,1.55,1.52,1.46,1.45,1.63,1,-1
2026-05-07,1.53,1.52,1.46,1.45,1.63,1,-1
2026-05-08,1.52,1.52,1.46,1.45,1.63,-1,-1
2026-05-11,1.52,1.52,1.47,1.45,1.63,-1,-1
2026-05-12,1.50,1.52,1.47,1.45,1.63,-1,-1
2026-05-13,1.54,1.54,1.48,1.46,1.63,-1,-1
2026-05-14,1.53,1.54,1.49,1.46,1.63,-1,-1
2026-05-15,1.52,1.54,1.49,1.46,1.63,-1,-1
2026-05-18,1.52,1.52,1.49,1.46,1.63,-1,-1
2026-05-19,1.51,1.52,1.49,1.46,1.63,-1,-1
2026-05-20,1.50,1.51,1.49,1.46,1.63,-1,-1
2026-05-21,1.49,1.50,1.49,1.46,1.63,-1,-1
2026-05-22,1.44,1.49,1.49,1.46,1.63,-1,-1
2026-05-26,1.43,1.48,1.49,1.46,1.62,-1,-1
2026-05-27,1.43,1.48,1.49,1.46,1.62,-1,-1
2026-05-28,1.44,1.48,1.49,1.46,1.62,-1,-1
2026-05-29,1.44,1.47,1.49,1.46,1.62,-1,-1
2026-06-01,1.45,1.47,1.50,1.46,1.62,-1,-1
2026-06-02,1.44,1.47,1.49,1.46,1.62,-1,-1
2026-06-03,1.44,1.44,1.49,1.46,1.62,-1,-1
