Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-09-14,2.10,1.96,1.61,1.47,1.96,1,-1
2017-09-15,2.14,2.01,1.64,1.50,1.96,1,-1
2017-09-18,2.18,2.05,1.68,1.52,1.96,1,-1
2017-09-19,2.19,2.08,1.71,1.53,1.96,1,-1
2017-09-20,2.18,2.09,1.73,1.55,1.96,1,-1
2017-09-21,2.14,2.08,1.76,1.57,1.95,1,-1
2017-09-22,2.11,2.09,1.79,1.58,1.95,1,-1
2017-09-25,2.06,2.08,1.81,1.59,1.94,-1,-1
2017-09-26,2.00,2.07,1.83,1.60,1.93,-1,-1
2017-09-27,1.94,2.06,1.85,1.61,1.93,-1,-1
2017-09-28,1.97,2.08,1.88,1.63,1.92,-1,-1
2017-09-29,2.00,2.09,1.90,1.64,1.92,-1,-1
2017-10-02,2.06,2.10,1.93,1.67,1.91,-1,-1
2017-10-03,2.18,2.14,1.98,1.70,1.91,1,-1
2017-10-04,2.40,2.23,2.05,1.74,1.92,1,-1
2017-10-05,2.84,2.42,2.17,1.82,1.92,1,-1
2017-10-06,3.30,2.62,2.29,1.89,1.93,1,-1
2017-10-09,3.74,2.86,2.41,1.97,1.94,1,1
2017-10-10,4.39,3.19,2.58,2.08,1.95,1,1
2017-10-11,4.84,3.45,2.71,2.16,1.96,1,1
2017-10-12,5.22,3.70,2.83,2.25,1.97,1,1
2017-10-13,5.46,3.93,2.94,2.33,1.98,1,1
2017-10-16,5.53,4.19,3.05,2.41,1.99,1,1
2017-10-17,5.49,4.39,3.14,2.49,2.00,1,1
2017-10-18,5.32,4.53,3.22,2.55,2.00,1,1
2017-10-19,4.93,4.66,3.28,2.60,2.01,1,1
2017-10-20,4.73,4.78,3.35,2.66,2.01,-1,1
2017-10-23,4.48,4.85,3.41,2.71,2.01,-1,1
2017-10-24,4.24,4.85,3.46,2.76,2.01,-1,1
2017-10-25,3.95,4.74,3.49,2.80,2.02,-1,1
2017-10-26,3.78,4.63,3.54,2.84,2.02,-1,1
2017-10-27,3.67,4.49,3.57,2.88,2.02,-1,1
2017-10-30,3.59,4.26,3.61,2.92,2.02,-1,1
2017-10-31,3.48,4.10,3.65,2.96,2.02,-1,1
2017-11-01,3.38,3.93,3.69,2.99,2.02,-1,1
2017-11-02,3.32,3.78,3.73,3.03,2.02,-1,1
2017-11-03,3.30,3.63,3.77,3.06,2.02,-1,1
2017-11-06,3.26,3.52,3.82,3.10,2.01,-1,1
2017-11-07,3.24,3.46,3.86,3.13,2.01,-1,1
2017-11-08,3.18,3.39,3.90,3.15,2.01,-1,1
2017-11-09,3.18,3.33,3.94,3.18,2.01,-1,1
2017-11-10,3.21,3.29,3.97,3.21,2.01,-1,1
2017-11-13,3.21,3.26,4.00,3.23,2.01,-1,1
2017-11-14,3.19,3.24,4.01,3.25,2.01,-1,1
2017-11-15,3.19,3.22,4.00,3.28,2.01,-1,1
2017-11-16,3.18,3.21,3.94,3.30,2.01,-1,1
2017-11-17,3.22,3.20,3.88,3.33,2.01,1,1
2017-11-20,3.20,3.19,3.81,3.35,2.01,1,1
2017-11-21,3.18,3.20,3.69,3.37,2.02,-1,1
2017-11-22,3.16,3.18,3.61,3.39,2.02,-1,1
2017-11-24,3.14,3.16,3.53,3.40,2.02,-1,1
2017-11-27,3.09,3.14,3.45,3.41,2.02,-1,1
2017-11-28,3.09,3.13,3.37,3.43,2.02,-1,1
2017-11-29,3.08,3.15,3.32,3.45,2.03,-1,1
2017-11-30,3.07,3.14,3.29,3.48,2.03,-1,1
2017-12-01,3.08,3.13,3.26,3.50,2.03,-1,1
2017-12-04,3.07,3.12,3.22,3.52,2.03,-1,1
2017-12-05,3.07,3.11,3.20,3.54,2.03,-1,1
2017-12-06,3.09,3.09,3.18,3.56,2.04,-1,1
2017-12-07,3.08,3.08,3.17,3.59,2.04,-1,1
2017-12-08,3.08,3.08,3.16,3.61,2.04,-1,1
2017-12-11,3.07,3.07,3.15,3.63,2.05,-1,1
2017-12-12,3.05,3.07,3.13,3.64,2.05,-1,1
2017-12-13,3.06,3.06,3.12,3.64,2.05,-1,1
2017-12-14,3.05,3.06,3.12,3.63,2.05,-1,1
2017-12-15,3.02,3.06,3.11,3.59,2.06,-1,1
2017-12-18,2.97,3.03,3.09,3.54,2.06,-1,1
2017-12-19,2.89,2.98,3.07,3.49,2.06,-1,1
2017-12-20,2.78,2.92,3.04,3.40,2.06,-1,1
2017-12-21,2.70,2.88,3.02,3.34,2.07,-1,1
2017-12-22,2.62,2.84,2.99,3.28,2.07,-1,1
2017-12-26,2.53,2.79,2.96,3.22,2.07,-1,1
2017-12-27,2.47,2.74,2.94,3.16,2.07,-1,1
2017-12-28,2.42,2.70,2.91,3.11,2.08,-1,1
2017-12-29,2.39,2.64,2.88,3.08,2.08,-1,1
2018-01-02,2.44,2.61,2.86,3.05,2.08,-1,1
2018-01-03,2.46,2.58,2.84,3.02,2.08,-1,1
2018-01-04,2.47,2.54,2.82,3.00,2.08,-1,1
2018-01-05,2.49,2.51,2.80,2.98,2.09,-1,1
2018-01-08,2.50,2.48,2.78,2.96,2.09,1,1
2018-01-09,2.51,2.47,2.77,2.94,2.09,1,1
2018-01-10,2.55,2.47,2.76,2.92,2.10,1,1
2018-01-11,2.53,2.49,2.74,2.90,2.10,1,1
2018-01-12,2.50,2.48,2.71,2.89,2.10,1,1
2018-01-16,2.49,2.48,2.69,2.88,2.11,1,1
2018-01-17,2.50,2.50,2.67,2.86,2.11,-1,1
2018-01-18,2.50,2.50,2.65,2.85,2.12,-1,1
2018-01-19,2.49,2.50,2.63,2.83,2.13,-1,1
2018-01-22,2.48,2.51,2.61,2.81,2.13,-1,1
2018-01-23,2.48,2.50,2.59,2.80,2.14,-1,1
2018-01-24,2.52,2.51,2.58,2.79,2.14,1,1
2018-01-25,2.71,2.60,2.60,2.80,2.16,1,1
2018-01-26,2.75,2.62,2.59,2.80,2.16,1,1
2018-01-29,2.80,2.65,2.59,2.79,2.17,1,1
2018-01-30,2.81,2.65,2.58,2.78,2.18,1,1
2018-01-31,2.85,2.66,2.57,2.77,2.19,1,1
2018-02-01,2.87,2.67,2.57,2.76,2.19,1,1
2018-02-02,2.84,2.68,2.57,2.74,2.20,1,1
2018-02-05,2.66,2.68,2.58,2.73,2.21,-1,1
2018-02-06,2.63,2.69,2.58,2.72,2.21,-1,1
2018-02-07,2.59,2.69,2.58,2.71,2.22,-1,1
2018-02-08,2.58,2.70,2.59,2.71,2.23,-1,1
2018-02-09,2.57,2.71,2.60,2.70,2.24,-1,1
2018-02-12,2.58,2.73,2.61,2.69,2.25,-1,1
2018-02-13,2.66,2.75,2.63,2.68,2.26,-1,1
2018-02-14,2.75,2.71,2.65,2.69,2.27,1,1
2018-02-15,2.81,2.72,2.66,2.68,2.28,1,1
2018-02-16,2.86,2.73,2.67,2.68,2.29,1,1
2018-02-20,2.90,2.74,2.69,2.68,2.30,1,1
2018-02-21,2.93,2.75,2.70,2.67,2.31,1,1
2018-02-22,2.96,2.77,2.71,2.67,2.32,1,1
2018-02-23,2.96,2.81,2.73,2.67,2.33,1,1
2018-02-26,2.97,2.86,2.75,2.67,2.34,1,1
2018-02-27,3.01,2.91,2.78,2.68,2.35,1,1
2018-02-28,3.00,2.93,2.79,2.68,2.36,1,1
2018-03-01,3.00,2.95,2.80,2.68,2.37,1,1
2018-03-02,3.01,2.97,2.81,2.68,2.38,1,1
2018-03-05,2.99,2.97,2.83,2.68,2.39,1,1
2018-03-06,2.95,2.96,2.84,2.70,2.39,-1,1
2018-03-07,2.88,2.93,2.85,2.70,2.40,-1,1
2018-03-08,2.83,2.92,2.85,2.71,2.41,-1,1
2018-03-09,2.80,2.90,2.81,2.71,2.42,-1,1
2018-03-12,2.76,2.88,2.81,2.72,2.42,-1,1
2018-03-13,2.74,2.88,2.80,2.72,2.43,-1,1
2018-03-14,2.72,2.85,2.80,2.73,2.44,-1,1
2018-03-15,2.69,2.82,2.80,2.73,2.44,-1,1
2018-03-16,2.66,2.77,2.80,2.73,2.45,-1,1
2018-03-19,2.64,2.73,2.80,2.73,2.45,-1,1
2018-03-20,2.61,2.71,2.80,2.73,2.46,-1,1
2018-03-21,2.62,2.69,2.80,2.74,2.46,-1,1
2018-03-22,2.60,2.67,2.80,2.74,2.47,-1,1
2018-03-23,2.58,2.65,2.80,2.73,2.47,-1,1
2018-03-26,2.57,2.63,2.80,2.74,2.48,-1,1
2018-03-27,2.56,2.61,2.79,2.74,2.48,-1,1
2018-03-28,2.52,2.58,2.77,2.73,2.48,-1,1
2018-03-29,2.48,2.55,2.74,2.73,2.49,-1,1
2018-04-02,2.42,2.52,2.71,2.72,2.49,-1,1
2018-04-03,2.36,2.48,2.69,2.72,2.50,-1,1
2018-04-04,2.32,2.45,2.66,2.71,2.50,-1,1
2018-04-05,2.29,2.43,2.65,2.71,2.50,-1,1
2018-04-06,2.19,2.37,2.61,2.69,2.50,-1,1
2018-04-09,2.10,2.31,2.57,2.65,2.51,-1,1
2018-04-10,2.01,2.25,2.51,2.63,2.51,-1,1
2018-04-11,1.93,2.17,2.46,2.60,2.51,-1,1
2018-04-12,1.85,2.11,2.42,2.58,2.51,-1,1
2018-04-13,1.78,2.05,2.38,2.56,2.51,-1,1
2018-04-16,1.67,1.98,2.34,2.54,2.51,-1,1
2018-04-17,1.66,1.92,2.30,2.53,2.51,-1,1
2018-04-18,1.65,1.88,2.26,2.51,2.51,-1,-1
2018-04-19,1.67,1.84,2.23,2.49,2.51,-1,-1
2018-04-20,1.69,1.81,2.20,2.48,2.52,-1,-1
2018-04-23,1.69,1.77,2.16,2.46,2.52,-1,-1
2018-04-24,1.70,1.74,2.13,2.44,2.52,-1,-1
2018-04-25,1.73,1.70,2.10,2.42,2.52,1,-1
2018-04-26,1.73,1.69,2.07,2.40,2.53,1,-1
2018-04-27,1.74,1.69,2.04,2.37,2.53,1,-1
2018-04-30,1.72,1.70,2.01,2.34,2.53,1,-1
2018-05-01,1.73,1.71,1.98,2.32,2.53,1,-1
2018-05-02,1.73,1.71,1.95,2.29,2.54,1,-1
2018-05-03,1.73,1.72,1.92,2.27,2.54,1,-1
2018-05-04,1.72,1.72,1.90,2.25,2.54,-1,-1
2018-05-07,1.73,1.73,1.87,2.22,2.54,-1,-1
2018-05-08,1.73,1.73,1.85,2.19,2.54,-1,-1
2018-05-09,1.75,1.73,1.82,2.16,2.55,1,-1
2018-05-10,1.75,1.74,1.80,2.14,2.55,1,-1
2018-05-11,1.77,1.75,1.79,2.12,2.55,1,-1
2018-05-14,1.79,1.76,1.78,2.10,2.55,1,-1
2018-05-15,1.81,1.77,1.77,2.08,2.56,1,-1
2018-05-16,1.83,1.78,1.76,2.07,2.56,1,-1
2018-05-17,1.87,1.80,1.75,2.05,2.56,1,-1
2018-05-18,1.90,1.82,1.75,2.03,2.57,1,-1
2018-05-21,1.92,1.83,1.76,2.02,2.57,1,-1
2018-05-22,1.93,1.85,1.77,2.01,2.57,1,-1
2018-05-23,1.94,1.87,1.78,1.99,2.58,1,-1
2018-05-24,1.95,1.88,1.79,1.98,2.58,1,-1
2018-05-25,1.95,1.89,1.80,1.96,2.59,1,-1
2018-05-29,1.95,1.91,1.81,1.95,2.59,1,-1
2018-05-30,1.95,1.92,1.82,1.94,2.59,1,-1
2018-05-31,1.96,1.94,1.83,1.93,2.60,1,-1
2018-06-01,1.96,1.95,1.84,1.91,2.60,1,-1
2018-06-04,1.96,1.95,1.85,1.90,2.60,1,-1
2018-06-05,1.96,1.96,1.85,1.89,2.61,-1,-1
2018-06-06,1.97,1.96,1.86,1.88,2.61,1,-1
2018-06-07,1.98,1.97,1.87,1.87,2.61,1,-1
2018-06-08,1.98,1.96,1.88,1.86,2.62,1,-1
2018-06-11,1.97,1.96,1.89,1.85,2.62,1,-1
2018-06-12,1.95,1.95,1.89,1.85,2.62,-1,-1
2018-06-13,1.94,1.95,1.90,1.84,2.62,-1,-1
2018-06-14,1.94,1.95,1.90,1.84,2.62,-1,-1
2018-06-15,1.92,1.95,1.91,1.83,2.62,-1,-1
2018-06-18,1.91,1.95,1.91,1.83,2.62,-1,-1
2018-06-19,1.91,1.94,1.92,1.84,2.62,-1,-1
2018-06-20,1.91,1.94,1.93,1.84,2.62,-1,-1
2018-06-21,1.93,1.94,1.93,1.85,2.62,-1,-1
2018-06-22,1.94,1.94,1.94,1.85,2.62,-1,-1
2018-06-25,1.96,1.95,1.95,1.86,2.62,1,-1
2018-06-26,1.97,1.95,1.95,1.87,2.62,1,-1
2018-06-27,1.97,1.94,1.95,1.87,2.62,1,-1
2018-06-28,1.95,1.93,1.95,1.88,2.62,1,-1
2018-06-29,1.95,1.93,1.95,1.88,2.62,1,-1
2018-07-02,1.94,1.94,1.94,1.88,2.62,-1,-1
2018-07-03,1.92,1.93,1.94,1.89,2.62,-1,-1
2018-07-05,1.90,1.93,1.94,1.89,2.61,-1,-1
2018-07-06,1.88,1.92,1.94,1.89,2.61,-1,-1
2018-07-09,1.86,1.91,1.93,1.89,2.61,-1,-1
2018-07-10,1.83,1.89,1.92,1.89,2.61,-1,-1
2018-07-11,1.80,1.88,1.91,1.89,2.61,-1,-1
2018-07-12,1.78,1.86,1.91,1.89,2.61,-1,-1
2018-07-13,1.76,1.84,1.90,1.89,2.61,-1,-1
2018-07-16,1.72,1.81,1.89,1.89,2.61,-1,-1
2018-07-17,1.69,1.79,1.87,1.89,2.60,-1,-1
2018-07-18,1.67,1.76,1.86,1.88,2.60,-1,-1
2018-07-19,1.66,1.74,1.85,1.88,2.60,-1,-1
2018-07-20,1.64,1.72,1.83,1.88,2.59,-1,-1
2018-07-23,1.62,1.70,1.82,1.87,2.58,-1,-1
2018-07-24,1.60,1.68,1.81,1.87,2.56,-1,-1
2018-07-25,1.59,1.66,1.80,1.86,2.55,-1,-1
2018-07-26,1.59,1.64,1.79,1.86,2.53,-1,-1
2018-07-27,1.58,1.63,1.78,1.85,2.50,-1,-1
2018-07-30,1.56,1.61,1.76,1.84,2.48,-1,-1
2018-07-31,1.56,1.60,1.75,1.83,2.46,-1,-1
2018-08-01,1.55,1.58,1.74,1.82,2.44,-1,-1
2018-08-02,1.54,1.57,1.72,1.81,2.42,-1,-1
2018-08-03,1.48,1.54,1.70,1.80,2.41,-1,-1
2018-08-06,1.40,1.49,1.66,1.78,2.39,-1,-1
2018-08-07,1.34,1.46,1.63,1.76,2.38,-1,-1
2018-08-08,1.30,1.43,1.61,1.75,2.36,-1,-1
2018-08-09,1.26,1.41,1.59,1.73,2.35,-1,-1
2018-08-10,1.21,1.38,1.56,1.72,2.34,-1,-1
2018-08-13,1.16,1.35,1.54,1.70,2.33,-1,-1
2018-08-14,1.15,1.32,1.51,1.68,2.31,-1,-1
2018-08-15,1.17,1.28,1.49,1.67,2.30,-1,-1
2018-08-16,1.17,1.25,1.46,1.65,2.29,-1,-1
2018-08-17,1.15,1.22,1.44,1.63,2.28,-1,-1
2018-08-20,1.13,1.19,1.42,1.61,2.27,-1,-1
2018-08-21,1.12,1.16,1.40,1.60,2.26,-1,-1
2018-08-22,1.11,1.13,1.38,1.58,2.25,-1,-1
2018-08-23,1.11,1.13,1.36,1.57,2.24,-1,-1
2018-08-24,1.11,1.14,1.34,1.55,2.23,-1,-1
2018-08-27,1.11,1.14,1.32,1.54,2.22,-1,-1
2018-08-28,1.11,1.13,1.30,1.52,2.21,-1,-1
2018-08-29,1.11,1.12,1.29,1.50,2.20,-1,-1
2018-08-30,1.11,1.11,1.27,1.49,2.19,-1,-1
2018-08-31,1.11,1.11,1.25,1.47,2.18,-1,-1
2018-09-04,1.25,1.18,1.27,1.47,2.17,1,-1
2018-09-05,1.40,1.26,1.29,1.47,2.17,1,-1
2018-09-06,1.53,1.32,1.30,1.47,2.16,1,-1
2018-09-07,1.63,1.37,1.31,1.47,2.15,1,-1
2018-09-10,1.75,1.43,1.33,1.47,2.15,1,-1
2018-09-11,1.85,1.48,1.34,1.47,2.14,1,-1
2018-09-12,1.94,1.53,1.34,1.47,2.14,1,-1
2018-09-13,1.89,1.57,1.35,1.46,2.13,1,-1
2018-09-14,1.81,1.61,1.35,1.46,2.12,1,-1
2018-09-17,1.76,1.65,1.37,1.46,2.11,1,-1
2018-09-18,1.76,1.69,1.40,1.46,2.11,1,-1
2018-09-19,1.72,1.74,1.42,1.46,2.10,-1,-1
2018-09-20,1.70,1.78,1.43,1.46,2.09,-1,-1
2018-09-21,1.70,1.82,1.45,1.46,2.09,-1,-1
2018-09-24,1.74,1.81,1.47,1.46,2.08,-1,-1
2018-09-25,1.76,1.79,1.49,1.47,2.08,-1,-1
2018-09-26,1.79,1.77,1.52,1.47,2.07,1,-1
2018-09-27,1.81,1.78,1.54,1.48,2.06,1,-1
2018-09-28,1.82,1.77,1.57,1.48,2.06,1,-1
2018-10-01,1.83,1.77,1.59,1.48,2.05,1,-1
2018-10-02,1.83,1.76,1.61,1.49,2.04,1,-1
2018-10-03,1.81,1.77,1.63,1.49,2.04,1,-1
2018-10-04,1.80,1.78,1.66,1.49,2.03,1,-1
2018-10-05,1.78,1.78,1.68,1.50,2.03,-1,-1
2018-10-08,1.76,1.78,1.70,1.50,2.03,-1,-1
2018-10-09,1.74,1.78,1.72,1.51,2.02,-1,-1
2018-10-10,1.73,1.78,1.73,1.51,2.02,-1,-1
2018-10-11,1.71,1.77,1.75,1.51,2.02,-1,-1
2018-10-12,1.68,1.74,1.76,1.51,2.01,-1,-1
2018-10-15,1.66,1.73,1.78,1.52,2.01,-1,-1
2018-10-16,1.69,1.73,1.78,1.54,2.01,-1,-1
2018-10-17,1.72,1.74,1.77,1.55,2.00,-1,-1
2018-10-18,1.76,1.75,1.77,1.57,2.00,1,-1
2018-10-19,1.81,1.77,1.78,1.59,2.00,1,-1
2018-10-22,1.86,1.78,1.77,1.60,1.99,1,-1
2018-10-23,1.89,1.78,1.77,1.61,1.99,1,-1
2018-10-24,1.91,1.78,1.78,1.63,1.99,1,-1
2018-10-25,1.90,1.79,1.78,1.64,1.98,1,-1
2018-10-26,1.87,1.79,1.78,1.65,1.98,1,-1
2018-10-29,1.83,1.80,1.78,1.67,1.98,1,-1
2018-10-30,1.80,1.80,1.79,1.68,1.97,-1,-1
2018-10-31,1.79,1.82,1.79,1.69,1.97,-1,-1
2018-11-01,1.80,1.85,1.80,1.71,1.97,-1,-1
2018-11-02,1.81,1.86,1.80,1.72,1.96,-1,-1
2018-11-05,1.82,1.86,1.80,1.74,1.96,-1,-1
2018-11-06,1.82,1.85,1.80,1.75,1.96,-1,-1
2018-11-07,1.83,1.83,1.80,1.77,1.95,-1,-1
2018-11-08,1.84,1.82,1.79,1.78,1.94,1,-1
2018-11-09,1.84,1.82,1.79,1.80,1.94,1,-1
2018-11-12,1.83,1.82,1.80,1.81,1.93,1,-1
2018-11-13,1.83,1.82,1.80,1.80,1.93,1,-1
2018-11-14,1.82,1.82,1.80,1.80,1.92,-1,-1
2018-11-15,1.81,1.82,1.80,1.79,1.92,-1,-1
2018-11-16,1.81,1.82,1.80,1.79,1.92,-1,-1
2018-11-19,1.80,1.82,1.80,1.79,1.91,-1,-1
2018-11-20,1.78,1.81,1.80,1.79,1.91,-1,-1
2018-11-21,1.77,1.80,1.81,1.79,1.90,-1,-1
2018-11-23,1.76,1.79,1.81,1.79,1.90,-1,-1
2018-11-26,1.76,1.79,1.82,1.79,1.90,-1,-1
2018-11-27,1.76,1.78,1.82,1.79,1.89,-1,-1
2018-11-28,1.75,1.78,1.82,1.79,1.88,-1,-1
2018-11-29,1.76,1.78,1.81,1.79,1.88,-1,-1
2018-11-30,1.77,1.78,1.80,1.79,1.87,-1,-1
2018-12-03,1.77,1.77,1.80,1.80,1.86,-1,-1
2018-12-04,1.77,1.76,1.79,1.79,1.86,1,-1
2018-12-06,1.77,1.76,1.79,1.79,1.85,1,-1
2018-12-07,1.76,1.76,1.79,1.79,1.85,-1,-1
2018-12-10,1.76,1.75,1.79,1.78,1.84,1,-1
2018-12-11,1.75,1.75,1.79,1.78,1.83,-1,-1
2018-12-12,1.75,1.76,1.79,1.78,1.83,-1,-1
2018-12-13,1.74,1.76,1.78,1.78,1.82,-1,-1
2018-12-14,1.73,1.75,1.78,1.78,1.82,-1,-1
2018-12-17,1.73,1.75,1.77,1.78,1.81,-1,-1
2018-12-18,1.71,1.74,1.77,1.78,1.80,-1,-1
2018-12-19,1.71,1.73,1.76,1.78,1.80,-1,-1
2018-12-20,1.62,1.69,1.74,1.77,1.79,-1,-1
2018-12-21,1.52,1.64,1.71,1.75,1.78,-1,-1
2018-12-24,1.44,1.59,1.69,1.75,1.77,-1,-1
2018-12-26,1.35,1.54,1.66,1.73,1.77,-1,-1
2018-12-27,1.25,1.49,1.64,1.72,1.76,-1,-1
2018-12-28,1.18,1.44,1.61,1.71,1.75,-1,-1
2018-12-31,1.09,1.40,1.59,1.69,1.74,-1,-1
2019-01-02,1.09,1.36,1.57,1.67,1.73,-1,-1
2019-01-03,1.10,1.31,1.55,1.66,1.73,-1,-1
2019-01-04,1.11,1.27,1.53,1.64,1.72,-1,-1
2019-01-07,1.13,1.24,1.51,1.63,1.71,-1,-1
2019-01-08,1.16,1.20,1.49,1.62,1.71,-1,-1
2019-01-09,1.17,1.17,1.48,1.60,1.70,-1,-1
2019-01-10,1.20,1.14,1.46,1.60,1.69,1,-1
2019-01-11,1.21,1.15,1.44,1.59,1.69,1,-1
2019-01-14,1.25,1.17,1.43,1.58,1.68,1,-1
2019-01-15,1.27,1.19,1.42,1.57,1.68,1,-1
2019-01-16,1.29,1.21,1.40,1.56,1.67,1,-1
2019-01-17,1.32,1.24,1.39,1.55,1.67,1,-1
2019-01-18,1.35,1.26,1.38,1.54,1.67,1,-1
2019-01-22,1.37,1.28,1.37,1.53,1.66,1,-1
2019-01-23,1.36,1.29,1.35,1.52,1.66,1,-1
2019-01-24,1.35,1.30,1.34,1.51,1.66,1,-1
2019-01-25,1.34,1.31,1.32,1.50,1.65,1,-1
2019-01-28,1.33,1.31,1.30,1.49,1.65,1,-1
2019-01-29,1.30,1.31,1.29,1.47,1.65,-1,-1
2019-01-30,1.27,1.31,1.27,1.46,1.65,-1,-1
2019-01-31,1.25,1.31,1.26,1.45,1.65,-1,-1
2019-02-01,1.26,1.31,1.25,1.44,1.65,-1,-1
2019-02-04,1.26,1.31,1.23,1.43,1.64,-1,-1
2019-02-05,1.27,1.30,1.24,1.43,1.64,-1,-1
2019-02-06,1.28,1.30,1.25,1.42,1.64,-1,-1
2019-02-07,1.29,1.30,1.25,1.41,1.64,-1,-1
2019-02-08,1.30,1.29,1.26,1.40,1.63,1,-1
2019-02-11,1.31,1.28,1.27,1.39,1.63,1,-1
2019-02-12,1.33,1.30,1.28,1.38,1.63,1,-1
2019-02-13,1.35,1.31,1.29,1.38,1.63,1,-1
2019-02-14,1.37,1.32,1.30,1.37,1.63,1,-1
2019-02-15,1.38,1.33,1.31,1.36,1.63,1,-1
2019-02-19,1.41,1.35,1.32,1.36,1.63,1,-1
2019-02-20,1.43,1.37,1.33,1.35,1.62,1,-1
2019-02-21,1.45,1.38,1.34,1.35,1.62,1,-1
2019-02-22,1.46,1.40,1.35,1.34,1.62,1,-1
2019-02-25,1.47,1.41,1.36,1.34,1.62,1,-1
2019-02-26,1.53,1.45,1.37,1.34,1.62,1,-1
2019-02-27,1.59,1.48,1.39,1.34,1.62,1,-1
2019-02-28,1.63,1.52,1.40,1.34,1.62,1,-1
2019-03-01,1.67,1.55,1.42,1.35,1.62,1,-1
2019-03-04,1.71,1.58,1.43,1.35,1.62,1,-1
2019-03-05,1.75,1.61,1.44,1.35,1.62,1,-1
2019-03-06,1.78,1.63,1.46,1.36,1.62,1,-1
2019-03-07,1.79,1.66,1.47,1.38,1.62,1,-1
2019-03-08,1.79,1.69,1.49,1.39,1.62,1,-1
2019-03-11,1.81,1.72,1.51,1.41,1.62,1,-1
2019-03-12,1.85,1.76,1.54,1.43,1.62,1,-1
2019-03-13,1.91,1.81,1.57,1.45,1.62,1,-1
2019-03-14,1.97,1.86,1.61,1.47,1.62,1,-1
2019-03-15,2.04,1.91,1.64,1.49,1.62,1,-1
2019-03-18,2.08,1.94,1.66,1.51,1.62,1,-1
2019-03-19,2.14,1.96,1.70,1.54,1.62,1,-1
2019-03-20,2.18,1.99,1.73,1.56,1.62,1,-1
2019-03-21,2.19,2.02,1.76,1.58,1.63,1,-1
2019-03-22,2.20,2.05,1.78,1.59,1.63,1,-1
2019-03-25,2.16,2.07,1.81,1.61,1.63,1,-1
2019-03-26,2.13,2.08,1.83,1.62,1.63,1,-1
2019-03-27,2.10,2.09,1.84,1.63,1.63,1,-1
2019-03-28,2.06,2.10,1.86,1.64,1.63,-1,1
2019-03-29,2.02,2.10,1.88,1.66,1.63,-1,1
2019-04-01,1.96,2.08,1.89,1.67,1.63,-1,1
2019-04-02,1.91,2.05,1.90,1.67,1.63,-1,1
2019-04-03,1.87,2.02,1.91,1.68,1.62,-1,1
2019-04-04,1.84,1.98,1.92,1.69,1.62,-1,1
2019-04-05,1.82,1.96,1.93,1.70,1.62,-1,1
2019-04-08,1.80,1.93,1.94,1.71,1.62,-1,1
2019-04-09,1.78,1.90,1.94,1.72,1.62,-1,1
2019-04-10,1.79,1.88,1.94,1.73,1.62,-1,1
2019-04-11,1.80,1.86,1.94,1.75,1.62,-1,1
2019-04-12,1.79,1.83,1.94,1.75,1.62,-1,1
2019-04-15,1.77,1.81,1.93,1.76,1.62,-1,1
2019-04-16,1.75,1.78,1.93,1.77,1.62,-1,1
2019-04-17,1.71,1.76,1.92,1.77,1.61,-1,1
2019-04-18,1.67,1.72,1.91,1.78,1.61,-1,1
2019-04-22,1.63,1.71,1.90,1.78,1.61,-1,1
2019-04-23,1.60,1.70,1.89,1.79,1.61,-1,1
2019-04-24,1.58,1.68,1.87,1.79,1.61,-1,1
2019-04-25,1.57,1.67,1.86,1.79,1.61,-1,1
2019-04-26,1.57,1.66,1.83,1.80,1.61,-1,1
2019-04-29,1.57,1.64,1.81,1.80,1.61,-1,1
2019-04-30,1.57,1.62,1.79,1.80,1.60,-1,1
2019-05-01,1.55,1.59,1.76,1.80,1.60,-1,1
2019-05-02,1.53,1.56,1.74,1.80,1.60,-1,1
2019-05-03,1.53,1.55,1.72,1.80,1.60,-1,1
2019-05-06,1.52,1.55,1.70,1.80,1.60,-1,1
2019-05-07,1.50,1.53,1.68,1.80,1.60,-1,1
2019-05-08,1.48,1.52,1.66,1.79,1.60,-1,1
2019-05-09,1.45,1.51,1.64,1.78,1.60,-1,1
2019-05-10,1.42,1.48,1.62,1.77,1.60,-1,1
2019-05-13,1.39,1.46,1.59,1.76,1.59,-1,1
2019-05-14,1.36,1.44,1.57,1.75,1.59,-1,1
2019-05-15,1.32,1.42,1.56,1.74,1.59,-1,1
2019-05-16,1.30,1.40,1.55,1.73,1.59,-1,1
2019-05-17,1.29,1.38,1.53,1.72,1.59,-1,1
2019-05-20,1.28,1.36,1.51,1.71,1.59,-1,1
2019-05-21,1.28,1.35,1.50,1.70,1.59,-1,1
2019-05-22,1.29,1.34,1.48,1.68,1.59,-1,1
2019-05-23,1.27,1.32,1.45,1.66,1.59,-1,1
2019-05-24,1.25,1.29,1.43,1.64,1.59,-1,1
2019-05-28,1.23,1.27,1.41,1.62,1.59,-1,1
2019-05-29,1.22,1.25,1.40,1.60,1.59,-1,1
2019-05-30,1.21,1.24,1.38,1.58,1.59,-1,-1
2019-05-31,1.19,1.23,1.37,1.56,1.59,-1,-1
2019-06-03,1.18,1.23,1.36,1.54,1.59,-1,-1
2019-06-04,1.18,1.23,1.35,1.52,1.59,-1,-1
