Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-01-11,8.20,8.20,8.26,8.09,8.03,-1,1
2023-01-12,8.20,8.20,8.27,8.10,8.03,-1,1
2023-01-13,8.20,8.20,8.27,8.11,8.03,-1,1
2023-01-17,8.20,8.20,8.27,8.12,8.03,-1,1
2023-01-18,8.20,8.20,8.26,8.13,8.03,-1,1
2023-01-19,8.20,8.20,8.26,8.13,8.04,-1,1
2023-01-20,8.20,8.20,8.25,8.14,8.04,-1,1
2023-01-23,8.20,8.20,8.24,8.15,8.04,-1,1
2023-01-24,8.20,8.20,8.24,8.16,8.04,-1,1
2023-01-25,8.20,8.20,8.23,8.17,8.04,-1,1
2023-01-26,8.20,8.20,8.23,8.18,8.04,-1,1
2023-01-27,8.20,8.20,8.22,8.19,8.04,-1,1
2023-01-30,8.20,8.20,8.21,8.20,8.04,-1,1
2023-01-31,8.24,8.22,8.22,8.21,8.05,1,1
2023-02-01,8.29,8.24,8.22,8.22,8.05,1,1
2023-02-02,8.33,8.27,8.23,8.24,8.05,1,1
2023-02-03,8.38,8.29,8.24,8.25,8.06,1,1
2023-02-06,8.42,8.31,8.25,8.26,8.06,1,1
2023-02-07,8.47,8.33,8.26,8.27,8.06,1,1
2023-02-08,8.51,8.35,8.27,8.28,8.06,1,1
2023-02-09,8.51,8.38,8.28,8.29,8.07,1,1
2023-02-10,8.52,8.40,8.29,8.30,8.07,1,1
2023-02-13,8.52,8.43,8.31,8.31,8.07,1,1
2023-02-14,8.52,8.45,8.32,8.31,8.07,1,1
2023-02-15,8.52,8.47,8.33,8.31,8.08,1,1
2023-02-16,8.52,8.49,8.34,8.32,8.08,1,1
2023-02-17,8.52,8.52,8.35,8.32,8.08,-1,1
2023-02-21,8.50,8.51,8.35,8.32,8.09,-1,1
2023-02-22,8.48,8.50,8.36,8.32,8.09,-1,1
2023-02-23,8.46,8.49,8.37,8.32,8.09,-1,1
2023-02-24,8.47,8.50,8.38,8.32,8.09,-1,1
2023-02-27,8.49,8.51,8.39,8.33,8.10,-1,1
2023-02-28,8.51,8.52,8.41,8.33,8.10,-1,1
2023-03-01,8.53,8.52,8.42,8.34,8.10,1,1
2023-03-02,8.57,8.54,8.44,8.34,8.11,1,1
2023-03-03,8.58,8.53,8.45,8.35,8.11,1,1
2023-03-06,8.58,8.52,8.45,8.35,8.11,1,1
2023-03-07,8.55,8.51,8.46,8.36,8.12,1,1
2023-03-08,8.52,8.51,8.47,8.36,8.12,1,1
2023-03-09,8.49,8.50,8.48,8.37,8.12,-1,1
2023-03-10,8.42,8.47,8.47,8.36,8.12,-1,1
2023-03-13,8.24,8.40,8.45,8.35,8.12,-1,1
2023-03-14,8.10,8.34,8.42,8.33,8.12,-1,1
2023-03-15,8.02,8.30,8.40,8.33,8.12,-1,1
2023-03-16,7.95,8.25,8.38,8.32,8.12,-1,1
2023-03-17,7.87,8.20,8.36,8.32,8.12,-1,1
2023-03-20,7.80,8.15,8.34,8.31,8.11,-1,1
2023-03-21,7.77,8.09,8.32,8.30,8.11,-1,1
2023-03-22,7.84,8.04,8.30,8.30,8.11,-1,1
2023-03-23,7.91,8.00,8.28,8.29,8.11,-1,1
2023-03-24,7.91,7.97,8.26,8.29,8.11,-1,1
2023-03-27,7.91,7.93,8.24,8.28,8.11,-1,1
2023-03-28,7.91,7.89,8.22,8.28,8.11,1,1
2023-03-29,7.91,7.85,8.20,8.27,8.11,1,1
2023-03-30,7.91,7.84,8.18,8.26,8.11,1,1
2023-03-31,7.91,7.88,8.16,8.26,8.10,1,1
2023-04-03,7.91,7.91,8.14,8.25,8.10,-1,1
2023-04-04,7.91,7.91,8.12,8.25,8.10,-1,1
2023-04-05,7.91,7.91,8.11,8.24,8.10,-1,1
2023-04-06,7.91,7.91,8.09,8.24,8.10,-1,1
2023-04-10,7.91,7.91,8.07,8.23,8.10,-1,1
2023-04-11,7.91,7.91,8.04,8.22,8.10,-1,1
2023-04-12,7.91,7.91,8.02,8.22,8.10,-1,1
2023-04-13,7.91,7.91,8.00,8.21,8.10,-1,1
2023-04-14,7.91,7.91,7.97,8.19,8.10,-1,1
2023-04-17,7.91,7.91,7.95,8.18,8.10,-1,1
2023-04-18,7.91,7.91,7.94,8.17,8.10,-1,1
2023-04-19,7.91,7.91,7.92,8.16,8.10,-1,1
2023-04-20,7.91,7.91,7.90,8.15,8.10,-1,1
2023-04-21,7.91,7.91,7.88,8.13,8.10,-1,1
2023-04-24,7.91,7.91,7.88,8.12,8.10,-1,1
2023-04-25,7.83,7.87,7.88,8.10,8.09,-1,1
2023-04-26,7.76,7.83,7.87,8.07,8.09,-1,-1
2023-04-27,7.68,7.79,7.86,8.05,8.08,-1,-1
2023-04-28,7.60,7.76,7.84,8.03,8.08,-1,-1
2023-05-01,7.52,7.72,7.82,8.01,8.07,-1,-1
2023-05-02,7.40,7.66,7.79,7.98,8.07,-1,-1
2023-05-03,7.31,7.61,7.77,7.96,8.06,-1,-1
2023-05-04,7.22,7.53,7.73,7.92,8.06,-1,-1
2023-05-05,7.16,7.46,7.70,7.89,8.05,-1,-1
2023-05-08,7.04,7.36,7.65,7.85,8.04,-1,-1
2023-05-09,6.91,7.26,7.61,7.81,8.03,-1,-1
2023-05-10,6.79,7.16,7.56,7.77,8.03,-1,-1
2023-05-11,6.71,7.06,7.51,7.72,8.02,-1,-1
2023-05-12,6.60,6.96,7.47,7.68,8.01,-1,-1
2023-05-15,6.57,6.90,7.42,7.64,8.00,-1,-1
2023-05-16,6.51,6.83,7.37,7.60,7.99,-1,-1
2023-05-17,6.50,6.77,7.32,7.56,7.98,-1,-1
2023-05-18,6.56,6.74,7.29,7.53,7.98,-1,-1
2023-05-19,6.62,6.71,7.26,7.50,7.97,-1,-1
2023-05-22,6.68,6.70,7.22,7.48,7.96,-1,-1
2023-05-23,6.69,6.65,7.18,7.46,7.96,1,-1
2023-05-24,6.70,6.64,7.14,7.45,7.95,1,-1
2023-05-25,6.72,6.61,7.09,7.42,7.94,1,-1
2023-05-26,6.73,6.62,7.05,7.39,7.93,1,-1
2023-05-30,6.68,6.62,7.00,7.37,7.92,1,-1
2023-05-31,6.68,6.65,6.97,7.35,7.92,1,-1
2023-06-01,6.68,6.68,6.94,7.33,7.91,-1,-1
2023-06-02,6.73,6.71,6.91,7.31,7.90,1,-1
2023-06-05,6.78,6.74,6.87,7.29,7.90,1,-1
2023-06-06,6.83,6.77,6.84,7.27,7.89,1,-1
2023-06-07,7.00,6.86,6.85,7.27,7.89,1,-1
2023-06-08,7.17,6.93,6.87,7.26,7.89,1,-1
2023-06-09,7.25,6.97,6.87,7.25,7.89,1,-1
2023-06-12,7.33,7.01,6.88,7.25,7.88,1,-1
2023-06-13,7.41,7.07,6.88,7.24,7.88,1,-1
2023-06-14,7.49,7.13,6.89,7.23,7.88,1,-1
2023-06-15,7.56,7.19,6.90,7.22,7.87,1,-1
2023-06-16,7.52,7.26,6.92,7.21,7.87,1,-1
2023-06-20,7.47,7.32,6.94,7.20,7.87,1,-1
2023-06-21,7.47,7.36,6.97,7.19,7.86,1,-1
2023-06-22,7.47,7.40,7.01,7.18,7.86,1,-1
2023-06-23,7.47,7.44,7.04,7.18,7.86,1,-1
2023-06-26,7.47,7.48,7.07,7.17,7.86,-1,-1
2023-06-27,7.47,7.52,7.10,7.16,7.85,-1,-1
2023-06-28,7.47,7.49,7.13,7.15,7.85,-1,-1
2023-06-29,7.38,7.42,7.14,7.13,7.84,-1,-1
2023-06-30,7.29,7.38,7.16,7.11,7.84,-1,-1
2023-07-03,7.20,7.34,7.15,7.08,7.83,-1,-1
2023-07-05,7.11,7.29,7.15,7.06,7.83,-1,-1
2023-07-06,7.02,7.24,7.15,7.04,7.82,-1,-1
2023-07-07,6.93,7.20,7.16,7.03,7.81,-1,-1
2023-07-10,6.84,7.16,7.17,7.02,7.81,-1,-1
2023-07-11,6.84,7.11,7.17,7.01,7.80,-1,-1
2023-07-12,6.83,7.06,7.18,7.00,7.80,-1,-1
2023-07-13,6.80,7.00,7.18,6.98,7.79,-1,-1
2023-07-14,6.77,6.94,7.17,6.97,7.78,-1,-1
2023-07-17,6.74,6.88,7.16,6.96,7.78,-1,-1
2023-07-18,6.71,6.82,7.15,6.96,7.77,-1,-1
2023-07-19,6.68,6.76,7.14,6.95,7.76,-1,-1
2023-07-20,6.65,6.75,7.13,6.96,7.76,-1,-1
2023-07-21,6.64,6.73,7.10,6.96,7.75,-1,-1
2023-07-24,6.64,6.72,7.06,6.96,7.75,-1,-1
2023-07-25,6.64,6.70,7.03,6.96,7.74,-1,-1
2023-07-26,6.64,6.69,7.00,6.97,7.73,-1,-1
2023-07-27,6.64,6.68,6.97,6.97,7.73,-1,-1
2023-07-28,6.64,6.66,6.95,6.97,7.72,-1,-1
2023-07-31,6.64,6.65,6.92,6.98,7.72,-1,-1
2023-08-01,6.64,6.64,6.89,6.97,7.71,-1,-1
2023-08-02,6.64,6.64,6.86,6.96,7.71,-1,-1
2023-08-03,6.64,6.64,6.84,6.96,7.70,-1,-1
2023-08-04,6.76,6.70,6.84,6.98,7.70,1,-1
2023-08-07,6.88,6.76,6.84,6.99,7.70,1,-1
2023-08-08,7.00,6.82,6.84,7.01,7.69,1,-1
2023-08-09,7.11,6.88,6.84,7.03,7.69,1,-1
2023-08-10,7.23,6.94,6.84,7.05,7.69,1,-1
2023-08-11,7.35,7.00,6.86,7.06,7.69,1,-1
2023-08-14,7.47,7.06,6.88,7.07,7.69,1,-1
2023-08-15,7.47,7.11,6.90,7.08,7.69,1,-1
2023-08-16,7.47,7.17,6.92,7.09,7.69,1,-1
2023-08-17,7.40,7.20,6.92,7.09,7.68,1,-1
2023-08-18,7.32,7.22,6.93,7.07,7.68,1,-1
2023-08-21,7.24,7.24,6.93,7.06,7.68,-1,-1
2023-08-22,7.16,7.26,6.93,7.05,7.67,-1,-1
2023-08-23,7.08,7.28,6.94,7.03,7.67,-1,-1
2023-08-24,7.00,7.24,6.95,7.02,7.66,-1,-1
2023-08-25,6.93,7.20,6.96,7.01,7.66,-1,-1
2023-08-28,6.92,7.16,6.96,7.00,7.65,-1,-1
2023-08-29,6.93,7.12,6.98,6.99,7.65,-1,-1
2023-08-30,6.93,7.09,6.99,6.98,7.65,-1,-1
2023-08-31,6.94,7.05,7.00,6.97,7.64,-1,-1
2023-09-01,6.95,7.02,7.01,6.96,7.64,-1,-1
2023-09-05,6.96,6.98,7.02,6.95,7.64,-1,-1
2023-09-06,6.96,6.94,7.03,6.94,7.63,1,-1
2023-09-07,6.97,6.94,7.04,6.93,7.63,1,-1
2023-09-08,6.97,6.95,7.05,6.92,7.62,1,-1
2023-09-11,6.97,6.95,7.06,6.92,7.62,1,-1
2023-09-12,6.97,6.96,7.08,6.93,7.61,1,-1
2023-09-13,6.97,6.96,7.09,6.93,7.61,1,-1
2023-09-14,6.97,6.96,7.10,6.93,7.60,1,-1
2023-09-15,6.97,6.97,7.11,6.93,7.60,-1,-1
2023-09-18,6.97,6.97,7.09,6.94,7.59,-1,-1
2023-09-19,6.97,6.97,7.07,6.94,7.59,-1,-1
2023-09-20,6.91,6.94,7.04,6.93,7.58,-1,-1
2023-09-21,6.80,6.89,7.00,6.92,7.57,-1,-1
2023-09-22,6.69,6.83,6.96,6.91,7.55,-1,-1
2023-09-25,6.58,6.78,6.92,6.91,7.54,-1,-1
2023-09-26,6.47,6.72,6.88,6.90,7.53,-1,-1
2023-09-27,6.36,6.67,6.83,6.89,7.52,-1,-1
2023-09-28,6.25,6.61,6.79,6.88,7.51,-1,-1
2023-09-29,6.20,6.56,6.76,6.87,7.50,-1,-1
2023-10-02,6.20,6.50,6.74,6.86,7.49,-1,-1
2023-10-03,6.20,6.45,6.72,6.85,7.48,-1,-1
2023-10-04,6.20,6.39,6.69,6.84,7.47,-1,-1
2023-10-05,6.20,6.34,6.67,6.84,7.46,-1,-1
2023-10-06,6.20,6.28,6.64,6.83,7.45,-1,-1
2023-10-09,6.20,6.23,6.62,6.82,7.44,-1,-1
2023-10-10,6.22,6.21,6.60,6.81,7.43,1,-1
2023-10-11,6.24,6.22,6.58,6.81,7.42,1,-1
2023-10-12,6.26,6.23,6.56,6.80,7.41,1,-1
2023-10-13,6.21,6.20,6.52,6.78,7.40,1,-1
2023-10-16,6.16,6.18,6.49,6.75,7.39,-1,-1
2023-10-17,6.11,6.16,6.45,6.72,7.37,-1,-1
2023-10-18,6.07,6.13,6.41,6.69,7.36,-1,-1
2023-10-19,6.00,6.11,6.38,6.66,7.35,-1,-1
2023-10-20,5.94,6.09,6.34,6.62,7.34,-1,-1
2023-10-23,5.86,6.06,6.30,6.59,7.33,-1,-1
2023-10-24,5.86,6.03,6.26,6.56,7.31,-1,-1
2023-10-25,5.84,6.00,6.22,6.52,7.30,-1,-1
2023-10-26,5.83,5.97,6.18,6.49,7.29,-1,-1
2023-10-27,5.81,5.94,6.14,6.47,7.28,-1,-1
2023-10-30,5.71,5.86,6.08,6.43,7.26,-1,-1
2023-10-31,5.59,5.76,6.02,6.39,7.25,-1,-1
2023-11-01,5.47,5.67,5.97,6.35,7.23,-1,-1
2023-11-02,5.36,5.61,5.93,6.32,7.22,-1,-1
2023-11-03,5.26,5.55,5.89,6.28,7.20,-1,-1
2023-11-06,5.16,5.50,5.85,6.24,7.18,-1,-1
2023-11-07,5.07,5.44,5.81,6.21,7.17,-1,-1
2023-11-08,5.06,5.38,5.78,6.17,7.15,-1,-1
2023-11-09,5.07,5.33,5.74,6.13,7.14,-1,-1
2023-11-10,5.08,5.28,5.70,6.09,7.12,-1,-1
2023-11-13,5.10,5.23,5.67,6.06,7.11,-1,-1
2023-11-14,5.17,5.21,5.65,6.03,7.09,-1,-1
2023-11-15,5.19,5.17,5.61,5.99,7.08,1,-1
2023-11-16,5.21,5.14,5.58,5.96,7.06,1,-1
2023-11-17,5.24,5.15,5.55,5.93,7.04,1,-1
2023-11-20,5.27,5.17,5.52,5.89,7.03,1,-1
2023-11-21,5.30,5.19,5.49,5.86,7.01,1,-1
2023-11-22,5.32,5.21,5.46,5.83,7.00,1,-1
2023-11-24,5.29,5.23,5.42,5.79,6.98,1,-1
2023-11-27,5.30,5.24,5.40,5.76,6.96,1,-1
2023-11-28,5.31,5.26,5.38,5.73,6.95,1,-1
2023-11-29,5.43,5.33,5.39,5.71,6.94,1,-1
2023-11-30,5.63,5.45,5.42,5.71,6.93,1,-1
2023-12-01,5.88,5.59,5.46,5.73,6.92,1,-1
2023-12-04,6.13,5.73,5.50,5.75,6.91,1,-1
2023-12-05,6.38,5.84,5.54,5.77,6.91,1,-1
2023-12-06,6.60,5.95,5.58,5.78,6.90,1,-1
2023-12-07,6.82,6.06,5.61,5.79,6.89,1,-1
2023-12-08,6.88,6.15,5.64,5.80,6.88,1,-1
2023-12-11,6.85,6.24,5.66,5.81,6.87,1,-1
2023-12-12,6.83,6.36,5.72,5.82,6.86,1,-1
2023-12-13,6.76,6.45,5.77,5.83,6.85,1,-1
2023-12-14,6.69,6.54,5.83,5.84,6.84,1,-1
2023-12-15,6.65,6.63,5.88,5.84,6.83,1,-1
2023-12-18,6.61,6.72,5.93,5.85,6.82,-1,-1
2023-12-19,6.61,6.75,5.98,5.86,6.81,-1,-1
2023-12-20,6.61,6.73,6.03,5.86,6.80,-1,-1
2023-12-21,6.56,6.70,6.07,5.87,6.79,-1,-1
2023-12-22,6.56,6.66,6.12,5.87,6.78,-1,-1
2023-12-26,6.56,6.63,6.17,5.88,6.78,-1,-1
2023-12-27,6.56,6.61,6.22,5.90,6.77,-1,-1
2023-12-28,6.56,6.59,6.25,5.91,6.77,-1,-1
2023-12-29,6.60,6.60,6.31,5.93,6.76,-1,-1
2024-01-02,6.63,6.62,6.36,5.95,6.76,1,-1
2024-01-03,6.67,6.61,6.41,5.97,6.75,1,-1
2024-01-04,6.70,6.63,6.46,5.99,6.75,1,-1
2024-01-05,6.73,6.64,6.50,6.01,6.74,1,-1
2024-01-08,6.75,6.65,6.55,6.02,6.73,1,-1
2024-01-09,6.76,6.66,6.60,6.04,6.73,1,-1
2024-01-10,6.74,6.67,6.64,6.06,6.72,1,-1
2024-01-11,6.72,6.68,6.69,6.09,6.72,1,-1
2024-01-12,6.72,6.69,6.71,6.13,6.71,1,-1
2024-01-16,6.77,6.74,6.72,6.17,6.71,1,-1
2024-01-17,6.85,6.79,6.73,6.21,6.70,1,-1
2024-01-18,6.90,6.82,6.73,6.25,6.70,1,-1
2024-01-19,6.95,6.86,6.73,6.29,6.69,1,-1
2024-01-22,7.01,6.88,6.74,6.33,6.69,1,-1
2024-01-23,7.09,6.90,6.75,6.37,6.69,1,-1
2024-01-24,7.14,6.93,6.77,6.42,6.68,1,-1
2024-01-25,7.14,6.96,6.79,6.46,6.68,1,-1
2024-01-26,7.10,6.97,6.79,6.49,6.67,1,-1
2024-01-29,7.07,6.98,6.80,6.52,6.67,1,-1
2024-01-30,7.05,7.00,6.81,6.56,6.66,1,-1
2024-01-31,7.03,7.02,6.83,6.59,6.66,1,-1
2024-02-01,6.99,7.04,6.84,6.62,6.65,-1,-1
2024-02-02,6.96,7.05,6.85,6.65,6.65,-1,-1
2024-02-05,6.92,7.03,6.86,6.68,6.64,-1,1
2024-02-06,6.92,7.01,6.87,6.72,6.64,-1,1
2024-02-07,6.92,7.00,6.89,6.75,6.63,-1,1
2024-02-08,6.92,6.99,6.90,6.78,6.63,-1,1
2024-02-09,6.92,6.98,6.91,6.81,6.63,-1,1
2024-02-12,6.92,6.96,6.92,6.83,6.63,-1,1
2024-02-13,6.92,6.94,6.93,6.83,6.62,-1,1
2024-02-14,6.92,6.92,6.93,6.83,6.62,-1,1
2024-02-15,6.92,6.92,6.93,6.83,6.62,-1,1
2024-02-16,6.92,6.92,6.94,6.82,6.62,-1,1
2024-02-20,6.93,6.93,6.95,6.83,6.62,-1,1
2024-02-21,6.95,6.93,6.96,6.83,6.62,1,1
2024-02-22,6.96,6.94,6.97,6.84,6.62,1,1
2024-02-23,6.97,6.95,6.98,6.85,6.62,1,1
2024-02-26,6.96,6.94,6.98,6.85,6.62,1,1
2024-02-27,6.94,6.93,6.99,6.85,6.62,1,1
2024-02-28,6.93,6.92,6.97,6.86,6.63,1,1
2024-02-29,6.90,6.92,6.96,6.86,6.63,-1,1
2024-03-01,6.88,6.91,6.95,6.87,6.63,-1,1
2024-03-04,6.86,6.91,6.94,6.87,6.63,-1,1
2024-03-05,6.83,6.90,6.94,6.88,6.63,-1,1
2024-03-06,6.85,6.90,6.93,6.89,6.63,-1,1
2024-03-07,6.86,6.90,6.92,6.90,6.63,-1,1
2024-03-08,6.88,6.90,6.91,6.90,6.63,-1,1
2024-03-11,6.89,6.90,6.91,6.91,6.63,-1,1
2024-03-12,6.90,6.89,6.91,6.92,6.64,1,1
2024-03-13,6.92,6.89,6.91,6.92,6.64,1,1
2024-03-14,6.93,6.88,6.91,6.92,6.64,1,1
2024-03-15,6.93,6.89,6.91,6.92,6.64,1,1
2024-03-18,6.94,6.90,6.92,6.93,6.64,1,1
2024-03-19,6.95,6.91,6.92,6.93,6.64,1,1
2024-03-20,6.96,6.92,6.92,6.94,6.64,1,1
2024-03-21,6.96,6.93,6.92,6.95,6.64,1,1
2024-03-22,6.97,6.94,6.93,6.95,6.64,1,1
2024-03-25,6.98,6.96,6.93,6.96,6.64,1,1
2024-03-26,6.99,6.96,6.93,6.96,6.63,1,1
2024-03-27,6.99,6.96,6.93,6.96,6.63,1,1
2024-03-28,6.99,6.97,6.94,6.95,6.63,1,1
2024-04-01,6.99,6.97,6.94,6.95,6.63,1,1
2024-04-02,6.99,6.98,6.94,6.95,6.63,1,1
2024-04-03,6.97,6.97,6.93,6.95,6.62,-1,1
2024-04-04,6.91,6.95,6.92,6.93,6.62,-1,1
2024-04-05,6.86,6.92,6.91,6.92,6.61,-1,1
2024-04-08,6.80,6.90,6.89,6.91,6.61,-1,1
2024-04-09,6.75,6.87,6.89,6.90,6.60,-1,1
2024-04-10,6.69,6.84,6.88,6.90,6.60,-1,1
2024-04-11,6.64,6.81,6.87,6.89,6.60,-1,1
2024-04-12,6.60,6.78,6.86,6.89,6.59,-1,1
2024-04-15,6.60,6.76,6.86,6.88,6.59,-1,1
2024-04-16,6.60,6.73,6.85,6.87,6.59,-1,1
2024-04-17,6.60,6.70,6.84,6.87,6.58,-1,1
2024-04-18,6.60,6.67,6.83,6.86,6.58,-1,1
2024-04-19,6.60,6.65,6.82,6.85,6.58,-1,1
2024-04-22,6.60,6.62,6.81,6.85,6.58,-1,1
2024-04-23,6.60,6.60,6.80,6.84,6.58,-1,1
2024-04-24,6.60,6.60,6.78,6.83,6.58,-1,1
2024-04-25,6.60,6.60,6.77,6.83,6.58,-1,1
2024-04-26,6.60,6.60,6.76,6.82,6.58,-1,1
2024-04-29,6.60,6.60,6.75,6.82,6.58,-1,1
2024-04-30,6.60,6.60,6.74,6.81,6.58,-1,1
2024-05-01,6.60,6.60,6.73,6.80,6.58,-1,1
2024-05-02,6.60,6.60,6.71,6.79,6.58,-1,1
2024-05-03,6.60,6.60,6.70,6.78,6.58,-1,1
2024-05-06,6.60,6.60,6.69,6.78,6.58,-1,1
2024-05-07,6.60,6.60,6.67,6.77,6.58,-1,1
2024-05-08,6.60,6.60,6.66,6.77,6.58,-1,1
2024-05-09,6.60,6.60,6.65,6.76,6.58,-1,1
2024-05-10,6.60,6.60,6.63,6.76,6.57,-1,1
2024-05-13,6.60,6.60,6.62,6.75,6.57,-1,1
2024-05-14,6.58,6.59,6.60,6.75,6.57,-1,1
2024-05-15,6.56,6.58,6.59,6.74,6.57,-1,1
2024-05-16,6.54,6.57,6.58,6.73,6.57,-1,1
2024-05-17,6.51,6.56,6.58,6.72,6.57,-1,1
2024-05-20,6.49,6.55,6.58,6.71,6.57,-1,1
2024-05-21,6.47,6.54,6.57,6.70,6.56,-1,1
2024-05-22,6.43,6.51,6.56,6.69,6.56,-1,1
2024-05-23,6.38,6.48,6.54,6.67,6.55,-1,1
2024-05-24,6.34,6.45,6.53,6.65,6.55,-1,1
2024-05-28,6.29,6.41,6.51,6.64,6.54,-1,1
2024-05-29,6.25,6.38,6.50,6.62,6.53,-1,1
2024-05-30,6.20,6.35,6.48,6.60,6.53,-1,1
2024-05-31,6.16,6.32,6.47,6.59,6.52,-1,1
2024-06-03,6.11,6.27,6.45,6.57,6.51,-1,1
2024-06-04,6.08,6.23,6.42,6.55,6.51,-1,1
2024-06-05,6.06,6.20,6.40,6.52,6.50,-1,1
2024-06-06,6.03,6.16,6.38,6.50,6.50,-1,-1
2024-06-07,6.00,6.12,6.36,6.48,6.49,-1,-1
2024-06-10,5.97,6.09,6.34,6.46,6.49,-1,-1
2024-06-11,5.94,6.05,6.31,6.44,6.48,-1,-1
2024-06-12,5.94,6.03,6.29,6.42,6.48,-1,-1
2024-06-13,5.95,6.02,6.27,6.40,6.47,-1,-1
2024-06-14,5.94,6.00,6.25,6.39,6.47,-1,-1
2024-06-17,5.96,5.99,6.23,6.38,6.46,-1,-1
2024-06-18,5.96,5.98,6.21,6.36,6.46,-1,-1
2024-06-20,5.98,5.98,6.19,6.36,6.45,-1,-1
2024-06-21,6.04,5.99,6.18,6.35,6.45,1,-1
2024-06-24,6.10,6.02,6.18,6.35,6.45,1,-1
2024-06-25,6.16,6.05,6.17,6.34,6.44,1,-1
2024-06-26,6.22,6.08,6.16,6.34,6.44,1,-1
2024-06-27,6.30,6.13,6.16,6.34,6.44,1,-1
2024-06-28,6.38,6.17,6.17,6.33,6.44,1,-1
2024-07-01,6.44,6.21,6.17,6.33,6.43,1,-1
2024-07-02,6.47,6.26,6.17,6.33,6.43,1,-1
2024-07-03,6.50,6.30,6.18,6.33,6.43,1,-1
2024-07-05,6.52,6.34,6.18,6.33,6.43,1,-1
2024-07-08,6.55,6.39,6.19,6.33,6.43,1,-1
2024-07-09,6.55,6.42,6.20,6.33,6.43,1,-1
2024-07-10,6.55,6.47,6.22,6.33,6.43,1,-1
2024-07-11,6.53,6.49,6.23,6.32,6.43,1,-1
2024-07-12,6.52,6.50,6.24,6.32,6.43,1,-1
2024-07-15,6.50,6.50,6.25,6.32,6.43,-1,-1
2024-07-16,6.49,6.51,6.26,6.31,6.43,-1,-1
2024-07-17,6.47,6.51,6.27,6.31,6.43,-1,-1
2024-07-18,6.48,6.51,6.30,6.31,6.44,-1,-1
2024-07-19,6.49,6.52,6.32,6.31,6.44,-1,-1
2024-07-22,6.51,6.52,6.34,6.31,6.44,-1,-1
2024-07-23,6.50,6.51,6.35,6.31,6.44,-1,-1
2024-07-24,6.50,6.50,6.37,6.30,6.44,-1,-1
2024-07-25,6.50,6.49,6.39,6.30,6.44,1,-1
2024-07-26,6.49,6.48,6.40,6.30,6.44,1,-1
2024-07-29,6.46,6.47,6.42,6.30,6.44,-1,-1
2024-07-30,6.44,6.46,6.43,6.30,6.44,-1,-1
2024-07-31,6.41,6.46,6.44,6.30,6.45,-1,-1
2024-08-01,6.42,6.46,6.46,6.30,6.45,-1,-1
2024-08-02,6.44,6.47,6.48,6.30,6.45,-1,-1
2024-08-05,6.46,6.48,6.48,6.30,6.45,-1,-1
2024-08-06,6.48,6.49,6.49,6.31,6.46,-1,-1
2024-08-07,6.50,6.48,6.50,6.32,6.46,1,-1
2024-08-08,6.52,6.48,6.50,6.33,6.47,1,-1
2024-08-09,6.54,6.48,6.50,6.34,6.47,1,-1
2024-08-12,6.56,6.49,6.50,6.35,6.47,1,-1
2024-08-13,6.56,6.50,6.50,6.35,6.48,1,-1
2024-08-14,6.56,6.51,6.50,6.37,6.48,1,-1
2024-08-15,6.56,6.52,6.50,6.38,6.48,1,-1
2024-08-16,6.56,6.53,6.50,6.39,6.49,1,-1
2024-08-19,6.55,6.54,6.50,6.40,6.50,1,-1
2024-08-20,6.54,6.54,6.50,6.41,6.51,-1,-1
2024-08-21,6.53,6.54,6.50,6.42,6.51,-1,-1
2024-08-22,6.52,6.54,6.50,6.44,6.52,-1,-1
2024-08-23,6.51,6.54,6.50,6.45,6.53,-1,-1
2024-08-26,6.49,6.52,6.50,6.46,6.53,-1,-1
2024-08-27,6.46,6.51,6.50,6.46,6.54,-1,-1
2024-08-28,6.45,6.50,6.50,6.47,6.55,-1,-1
2024-08-29,6.43,6.49,6.49,6.48,6.55,-1,-1
2024-08-30,6.42,6.47,6.48,6.49,6.56,-1,-1
2024-09-03,6.40,6.46,6.47,6.49,6.56,-1,-1
2024-09-04,6.38,6.45,6.47,6.49,6.57,-1,-1
2024-09-05,6.38,6.43,6.47,6.49,6.58,-1,-1
2024-09-06,6.39,6.43,6.47,6.49,6.58,-1,-1
2024-09-09,6.40,6.42,6.48,6.49,6.59,-1,-1
2024-09-10,6.41,6.42,6.48,6.48,6.59,-1,-1
2024-09-11,6.42,6.42,6.48,6.48,6.60,-1,-1
2024-09-12,6.43,6.42,6.48,6.48,6.60,1,-1
2024-09-13,6.44,6.41,6.48,6.48,6.61,1,-1
2024-09-16,6.45,6.42,6.48,6.48,6.62,1,-1
2024-09-17,6.45,6.42,6.47,6.47,6.62,1,-1
2024-09-18,6.45,6.42,6.47,6.47,6.62,1,-1
2024-09-19,6.45,6.43,6.46,6.47,6.61,1,-1
2024-09-20,6.45,6.44,6.46,6.47,6.61,1,-1
2024-09-23,6.45,6.44,6.46,6.47,6.61,1,-1
2024-09-24,6.45,6.44,6.45,6.47,6.60,1,-1
2024-09-25,6.45,6.45,6.45,6.47,6.60,-1,-1
2024-09-26,6.47,6.46,6.45,6.47,6.60,1,-1
2024-09-27,6.48,6.47,6.45,6.47,6.60,1,-1
2024-09-30,6.50,6.47,6.45,6.47,6.60,1,-1
