Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-10-20,8.88,9.67,10.17,9.94,6.83,-1,1
2020-10-21,8.65,9.50,10.10,9.91,6.84,-1,1
2020-10-22,8.50,9.36,10.05,9.88,6.85,-1,1
2020-10-23,8.36,9.19,10.00,9.84,6.87,-1,1
2020-10-26,8.28,9.01,9.92,9.81,6.88,-1,1
2020-10-27,8.18,8.83,9.84,9.79,6.89,-1,1
2020-10-28,8.13,8.65,9.73,9.75,6.90,-1,1
2020-10-29,8.05,8.46,9.60,9.73,6.91,-1,1
2020-10-30,8.00,8.33,9.48,9.68,6.92,-1,1
2020-11-02,7.87,8.19,9.37,9.64,6.93,-1,1
2020-11-03,7.85,8.11,9.28,9.63,6.94,-1,1
2020-11-04,7.88,8.08,9.21,9.61,6.96,-1,1
2020-11-05,7.94,8.06,9.15,9.60,6.98,-1,1
2020-11-06,7.93,8.03,9.03,9.56,6.99,-1,1
2020-11-09,7.92,7.98,8.95,9.51,7.00,-1,1
2020-11-10,7.99,8.00,8.85,9.46,7.02,-1,1
2020-11-11,8.11,7.99,8.79,9.42,7.04,1,1
2020-11-12,8.18,8.02,8.73,9.40,7.06,1,1
2020-11-13,8.24,8.06,8.68,9.38,7.07,1,1
2020-11-16,8.26,8.10,8.61,9.37,7.09,1,1
2020-11-17,8.49,8.21,8.56,9.37,7.12,1,1
2020-11-18,8.63,8.27,8.50,9.34,7.13,1,1
2020-11-19,8.72,8.36,8.45,9.32,7.15,1,1
2020-11-20,8.81,8.46,8.40,9.30,7.17,1,1
2020-11-23,8.81,8.49,8.37,9.27,7.19,1,1
2020-11-24,8.77,8.51,8.34,9.23,7.21,1,1
2020-11-25,8.75,8.51,8.31,9.18,7.23,1,1
2020-11-27,8.70,8.60,8.32,9.12,7.24,1,1
2020-11-30,8.72,8.68,8.32,9.07,7.26,1,1
2020-12-01,8.70,8.71,8.34,9.03,7.28,-1,1
2020-12-02,8.65,8.73,8.35,8.98,7.30,-1,1
2020-12-03,8.64,8.73,8.37,8.95,7.32,-1,1
2020-12-04,8.73,8.75,8.39,8.92,7.33,-1,1
2020-12-07,8.79,8.77,8.41,8.88,7.35,1,1
2020-12-08,8.80,8.75,8.44,8.85,7.38,1,1
2020-12-09,8.76,8.74,8.46,8.80,7.39,1,1
2020-12-10,8.87,8.78,8.51,8.79,7.42,1,1
2020-12-11,8.96,8.80,8.56,8.76,7.44,1,1
2020-12-14,9.04,8.84,8.61,8.74,7.47,1,1
2020-12-15,9.06,8.89,8.67,8.71,7.49,1,1
2020-12-16,9.11,8.95,8.70,8.68,7.52,1,1
2020-12-17,9.19,9.00,8.75,8.66,7.55,1,1
2020-12-18,9.42,9.09,8.81,8.66,7.58,1,1
2020-12-21,9.62,9.24,8.91,8.67,7.61,1,1
2020-12-22,9.81,9.38,9.00,8.69,7.65,1,1
2020-12-23,10.25,9.65,9.14,8.74,7.68,1,1
2020-12-24,10.76,9.91,9.28,8.81,7.73,1,1
2020-12-28,11.26,10.18,9.42,8.89,7.78,1,1
2020-12-29,12.01,10.60,9.63,9.02,7.84,1,1
2020-12-30,12.79,11.10,9.86,9.17,7.90,1,1
2020-12-31,13.71,11.67,10.13,9.35,7.98,1,1
2021-01-04,14.73,12.27,10.42,9.54,8.06,1,1
2021-01-05,15.57,12.91,10.73,9.73,8.13,1,1
2021-01-06,16.51,13.64,11.08,9.96,8.22,1,1
2021-01-07,17.41,14.34,11.43,10.17,8.30,1,1
2021-01-08,17.90,14.96,11.76,10.38,8.38,1,1
2021-01-11,18.77,15.78,12.20,10.66,8.47,1,1
2021-01-12,19.42,16.57,12.63,10.94,8.57,1,1
2021-01-13,20.34,17.54,13.14,11.27,8.67,1,1
2021-01-14,21.31,18.44,13.68,11.61,8.78,1,1
2021-01-15,22.09,19.30,14.22,11.95,8.89,1,1
2021-01-19,23.21,20.31,14.83,12.32,9.01,1,1
2021-01-20,24.19,21.05,15.36,12.65,9.12,1,1
2021-01-21,23.99,21.38,15.75,12.91,9.20,1,1
2021-01-22,23.85,21.63,16.14,13.17,9.29,1,1
2021-01-25,23.32,21.83,16.53,13.41,9.37,1,1
2021-01-26,22.70,22.01,16.91,13.66,9.46,1,1
2021-01-27,21.84,21.96,17.23,13.86,9.54,-1,1
2021-01-28,20.69,21.95,17.55,14.06,9.61,-1,1
2021-01-29,19.71,21.95,17.85,14.26,9.68,-1,1
2021-02-01,19.44,21.72,18.16,14.44,9.75,-1,1
2021-02-02,19.46,21.65,18.53,14.68,9.83,-1,1
2021-02-03,19.50,21.41,18.88,14.92,9.91,-1,1
2021-02-04,19.74,21.22,19.27,15.19,10.00,-1,1
2021-02-05,19.92,20.88,19.59,15.42,10.08,-1,1
2021-02-08,20.21,20.45,19.87,15.66,10.16,-1,1
2021-02-09,20.56,20.13,20.13,15.91,10.24,1,1
2021-02-10,20.96,20.20,20.42,16.16,10.32,1,1
2021-02-11,20.84,20.15,20.59,16.38,10.40,1,1
2021-02-12,20.73,20.11,20.74,16.61,10.47,1,1
2021-02-16,20.46,20.10,20.84,16.84,10.55,1,1
2021-02-17,20.41,20.17,20.91,17.06,10.63,1,1
2021-02-18,20.12,20.17,20.93,17.26,10.69,-1,1
2021-02-19,19.92,20.24,20.93,17.47,10.77,-1,1
2021-02-22,19.45,20.20,20.90,17.65,10.83,-1,1
2021-02-23,19.02,19.93,20.85,17.81,10.89,-1,1
2021-02-24,18.59,19.66,20.70,17.97,10.95,-1,1
2021-02-25,18.00,19.23,20.51,18.11,11.01,-1,1
2021-02-26,17.51,18.96,20.25,18.25,11.06,-1,1
2021-03-01,17.24,18.68,19.98,18.40,11.12,-1,1
2021-03-02,17.11,18.52,19.77,18.59,11.19,-1,1
2021-03-03,17.23,18.34,19.50,18.77,11.25,-1,1
2021-03-04,17.00,18.01,19.18,18.88,11.30,-1,1
2021-03-05,16.61,17.60,18.97,18.95,11.34,-1,1
2021-03-08,16.17,17.08,18.72,19.00,11.38,-1,1
2021-03-09,15.81,16.66,18.50,19.03,11.42,-1,1
2021-03-10,15.46,16.35,18.29,19.06,11.46,-1,1
2021-03-11,15.08,16.10,18.19,19.12,11.51,-1,1
2021-03-12,14.66,15.94,18.09,19.14,11.56,-1,1
2021-03-15,14.58,15.79,17.98,19.13,11.61,-1,1
2021-03-16,14.65,15.63,17.86,19.08,11.65,-1,1
2021-03-17,14.94,15.55,17.67,19.03,11.70,-1,1
2021-03-18,15.03,15.42,17.45,18.95,11.74,-1,1
2021-03-19,14.95,15.20,17.18,18.84,11.79,-1,1
2021-03-22,14.78,14.93,16.99,18.75,11.83,-1,1
2021-03-23,14.43,14.55,16.75,18.66,11.87,-1,1
2021-03-24,14.07,14.33,16.47,18.47,11.90,-1,1
2021-03-25,13.78,14.22,16.18,18.29,11.94,-1,1
2021-03-26,13.38,14.16,15.93,18.05,11.98,-1,1
2021-03-29,12.99,14.01,15.65,17.79,12.01,-1,1
2021-03-30,12.70,13.82,15.37,17.53,12.04,-1,1
2021-03-31,12.33,13.56,15.11,17.23,12.07,-1,1
2021-04-01,12.16,13.30,14.89,16.97,12.11,-1,1
2021-04-05,12.08,13.08,14.64,16.80,12.14,-1,1
2021-04-06,11.98,12.88,14.44,16.63,12.17,-1,1
2021-04-07,11.81,12.60,14.25,16.44,12.19,-1,1
2021-04-08,11.78,12.39,14.06,16.26,12.22,-1,1
2021-04-09,11.76,12.23,13.91,16.12,12.25,-1,1
2021-04-12,11.62,11.97,13.73,15.96,12.28,-1,1
2021-04-13,11.46,11.81,13.54,15.82,12.31,-1,1
2021-04-14,11.47,11.78,13.32,15.69,12.33,-1,1
2021-04-15,11.29,11.64,13.05,15.48,12.36,-1,1
2021-04-16,11.63,11.72,12.99,15.34,12.40,-1,1
2021-04-19,11.63,11.71,12.90,15.12,12.43,-1,1
2021-04-20,11.52,11.64,12.83,14.94,12.46,-1,1
2021-04-21,11.83,11.72,12.80,14.79,12.50,1,1
2021-04-22,12.00,11.73,12.73,14.62,12.54,1,1
2021-04-23,12.02,11.74,12.61,14.43,12.58,1,1
2021-04-26,12.18,11.73,12.47,14.27,12.60,1,1
2021-04-27,11.93,11.78,12.38,14.11,12.63,1,1
2021-04-28,12.01,11.82,12.28,13.94,12.64,1,1
2021-04-29,12.11,11.82,12.17,13.78,12.62,1,1
2021-04-30,11.95,11.89,12.08,13.64,12.62,1,1
2021-05-03,11.88,11.94,12.02,13.50,12.62,-1,1
2021-05-04,11.77,11.90,11.90,13.36,12.62,-1,1
2021-05-05,11.65,11.92,11.83,13.24,12.61,-1,1
2021-05-06,11.45,11.69,11.76,13.11,12.59,-1,1
2021-05-07,11.28,11.64,11.70,13.00,12.58,-1,1
2021-05-10,11.07,11.59,11.63,12.88,12.57,-1,1
2021-05-11,10.83,11.39,11.58,12.75,12.56,-1,1
2021-05-12,10.56,11.22,11.52,12.58,12.55,-1,1
2021-05-13,10.30,11.03,11.43,12.39,12.54,-1,-1
2021-05-14,10.11,10.88,11.35,12.28,12.53,-1,-1
2021-05-17,10.06,10.75,11.29,12.19,12.53,-1,-1
2021-05-18,10.15,10.71,11.27,12.16,12.52,-1,-1
2021-05-19,10.31,10.69,11.28,12.11,12.52,-1,-1
2021-05-20,10.67,10.75,11.32,12.07,12.53,-1,-1
2021-05-21,11.23,10.90,11.39,12.04,12.54,1,-1
2021-05-24,11.74,11.02,11.46,11.98,12.54,1,-1
2021-05-25,12.12,11.11,11.50,11.93,12.55,1,-1
2021-05-26,12.57,11.31,11.55,11.90,12.57,1,-1
2021-05-27,12.80,11.48,11.62,11.86,12.58,1,-1
2021-05-28,13.11,11.71,11.62,11.84,12.60,1,-1
2021-06-01,13.24,11.96,11.70,11.84,12.62,1,-1
2021-06-02,13.20,12.21,11.78,11.82,12.64,1,-1
2021-06-03,13.27,12.50,11.80,11.82,12.66,1,-1
2021-06-04,13.40,12.76,11.83,11.84,12.68,1,-1
2021-06-07,13.79,13.18,11.96,11.90,12.71,1,-1
2021-06-08,14.08,13.44,12.07,11.95,12.74,1,-1
2021-06-09,14.38,13.75,12.19,12.04,12.77,1,-1
2021-06-10,14.88,14.06,12.37,12.14,12.81,1,-1
2021-06-11,15.49,14.34,12.57,12.26,12.86,1,-1
2021-06-14,16.24,14.76,12.80,12.39,12.90,1,-1
2021-06-15,16.90,15.15,13.00,12.51,12.95,1,-1
2021-06-16,17.16,15.48,13.22,12.63,12.98,1,-1
2021-06-17,17.51,15.79,13.43,12.75,13.02,1,-1
2021-06-18,17.76,16.07,13.66,12.87,13.05,1,-1
2021-06-21,17.81,16.34,13.89,12.99,13.09,1,-1
2021-06-22,17.70,16.59,14.12,13.11,13.13,1,-1
2021-06-23,17.74,16.99,14.41,13.27,13.18,1,1
2021-06-24,17.93,17.42,14.72,13.42,13.23,1,1
2021-06-25,18.11,17.64,15.04,13.58,13.27,1,1
2021-06-28,18.31,17.91,15.34,13.69,13.32,1,1
2021-06-29,18.43,18.10,15.62,13.83,13.36,1,1
2021-06-30,18.45,18.13,15.83,13.96,13.40,1,1
2021-07-01,18.63,18.16,16.06,14.06,13.44,1,1
2021-07-02,18.46,18.10,16.23,14.17,13.47,1,1
2021-07-06,18.25,18.09,16.36,14.29,13.50,1,1
2021-07-07,18.34,18.23,16.59,14.45,13.54,1,1
2021-07-08,18.56,18.43,16.85,14.61,13.59,1,1
2021-07-09,19.22,18.82,17.17,14.83,13.65,1,1
2021-07-12,20.09,19.27,17.53,15.07,13.72,1,1
2021-07-13,21.27,19.95,17.96,15.37,13.80,1,1
2021-07-14,22.02,20.24,18.27,15.59,13.86,1,1
2021-07-15,22.62,20.44,18.56,15.81,13.92,1,1
2021-07-16,22.82,20.58,18.81,16.01,13.97,1,1
2021-07-19,22.93,20.74,19.07,16.22,14.02,1,1
2021-07-20,22.65,20.94,19.24,16.43,14.07,1,1
2021-07-21,22.52,21.30,19.50,16.68,14.14,1,1
2021-07-22,21.86,21.57,19.71,16.91,14.19,1,1
2021-07-23,21.59,21.80,19.84,17.13,14.25,-1,1
2021-07-26,20.75,21.69,19.78,17.27,14.27,-1,1
2021-07-27,20.09,21.45,19.71,17.41,14.30,-1,1
2021-07-28,19.65,21.29,19.71,17.56,14.34,-1,1
2021-07-29,18.90,20.78,19.64,17.65,14.37,-1,1
2021-07-30,17.83,20.18,19.57,17.73,14.40,-1,1
2021-08-02,17.00,19.43,19.53,17.80,14.44,-1,1
2021-08-03,16.09,18.84,19.44,17.81,14.47,-1,1
2021-08-04,15.79,18.27,19.34,17.84,14.50,-1,1
2021-08-05,15.58,17.83,19.21,17.89,14.53,-1,1
2021-08-06,15.28,17.46,19.09,17.94,14.57,-1,1
2021-08-09,15.26,17.08,18.98,18.00,14.61,-1,1
2021-08-10,15.35,16.59,18.88,18.04,14.64,-1,1
2021-08-11,15.30,16.15,18.80,18.09,14.68,-1,1
2021-08-12,15.60,15.85,18.78,18.15,14.72,-1,1
2021-08-13,15.95,15.87,18.72,18.22,14.77,1,1
2021-08-16,16.23,15.90,18.69,18.29,14.81,1,1
2021-08-17,16.27,15.77,18.63,18.29,14.85,1,1
2021-08-18,16.39,15.83,18.52,18.32,14.90,1,1
2021-08-19,16.40,15.87,18.38,18.32,14.94,1,1
2021-08-20,16.48,15.89,18.16,18.31,14.98,1,1
2021-08-23,16.74,16.17,17.99,18.33,15.03,1,1
2021-08-24,17.17,16.56,17.76,18.35,15.09,1,1
2021-08-25,17.44,16.83,17.62,18.36,15.15,1,1
2021-08-26,17.89,17.08,17.52,18.39,15.20,1,1
2021-08-27,18.38,17.39,17.49,18.44,15.26,1,1
2021-08-30,19.35,17.87,17.54,18.55,15.33,1,1
2021-08-31,20.37,18.43,17.63,18.67,15.41,1,1
2021-09-01,21.12,18.93,17.67,18.81,15.49,1,1
2021-09-02,21.76,19.46,17.73,18.91,15.56,1,1
2021-09-03,22.85,20.14,17.91,19.05,15.65,1,1
2021-09-07,24.07,20.98,18.30,19.23,15.74,1,1
2021-09-08,24.29,21.34,18.47,19.28,15.81,1,1
2021-09-09,24.12,21.73,18.58,19.34,15.87,1,1
2021-09-10,23.79,22.08,18.77,19.42,15.93,1,1
2021-09-13,23.14,22.13,18.91,19.44,15.99,1,1
2021-09-14,22.23,21.99,18.95,19.44,16.03,1,1
2021-09-15,20.95,21.90,19.04,19.43,16.08,-1,1
2021-09-16,19.55,21.81,19.18,19.39,16.12,-1,1
2021-09-17,19.09,21.69,19.29,19.36,16.17,-1,1
2021-09-20,18.49,21.31,19.33,19.24,16.21,-1,1
2021-09-21,18.09,20.94,19.43,19.14,16.26,-1,1
2021-09-22,18.07,20.61,19.54,18.99,16.32,-1,1
2021-09-23,18.32,20.27,19.66,18.92,16.37,-1,1
2021-09-24,18.70,19.82,19.77,18.88,16.42,-1,1
2021-09-27,19.05,19.30,19.90,18.87,16.48,-1,1
2021-09-28,19.34,19.22,20.02,18.85,16.54,1,1
2021-09-29,19.63,19.06,20.12,18.82,16.59,1,1
2021-09-30,19.75,18.92,20.21,18.75,16.64,1,1
2021-10-01,19.92,19.00,20.36,18.72,16.70,1,1
2021-10-04,19.80,19.06,20.43,18.67,16.74,1,1
2021-10-05,19.69,19.20,20.46,18.73,16.79,1,1
2021-10-06,19.33,19.19,20.40,18.76,16.83,1,1
2021-10-07,19.00,19.17,20.38,18.76,16.87,-1,1
2021-10-08,18.72,19.18,20.31,18.79,16.90,-1,1
2021-10-11,18.50,19.12,20.24,18.84,16.93,-1,1
2021-10-12,18.22,19.07,20.10,18.89,16.96,-1,1
2021-10-13,18.25,19.03,19.94,18.97,16.99,-1,1
2021-10-14,18.18,18.93,19.77,19.06,17.01,-1,1
2021-10-15,18.26,18.79,19.59,19.14,17.02,-1,1
2021-10-18,18.35,18.67,19.33,19.19,17.03,-1,1
2021-10-19,18.49,18.60,19.01,19.24,17.03,-1,1
2021-10-20,18.62,18.56,18.92,19.30,17.04,1,1
2021-10-21,18.73,18.47,18.84,19.37,17.03,1,1
2021-10-22,18.90,18.58,18.80,19.43,17.04,1,1
2021-10-25,18.93,18.55,18.79,19.48,17.04,1,1
2021-10-26,19.07,18.66,18.85,19.53,17.03,1,1
2021-10-27,19.22,18.78,18.93,19.61,17.02,1,1
2021-10-28,19.28,18.89,18.95,19.65,16.99,1,1
2021-10-29,19.23,18.92,18.95,19.70,16.96,1,1
2021-11-01,19.25,18.99,19.02,19.76,16.93,1,1
2021-11-02,19.17,19.04,19.05,19.77,16.90,1,1
2021-11-03,19.24,19.08,19.06,19.77,16.87,1,1
2021-11-04,18.96,19.01,19.00,19.75,16.86,-1,1
2021-11-05,18.18,18.70,18.80,19.65,16.82,-1,1
2021-11-08,17.72,18.50,18.64,19.56,16.80,-1,1
2021-11-09,17.31,18.27,18.47,19.41,16.77,-1,1
2021-11-10,16.62,17.94,18.32,19.23,16.75,-1,1
2021-11-11,15.94,17.55,18.16,19.05,16.73,-1,1
2021-11-12,15.22,17.23,17.96,18.86,16.71,-1,1
2021-11-15,14.77,16.87,17.83,18.62,16.69,-1,1
2021-11-16,14.70,16.44,17.64,18.33,16.66,-1,1
2021-11-17,14.38,16.05,17.48,18.17,16.62,-1,1
2021-11-18,14.13,15.72,17.34,18.02,16.58,-1,1
2021-11-19,13.96,15.29,17.21,17.85,16.54,-1,1
2021-11-22,13.64,14.79,17.03,17.72,16.50,-1,1
2021-11-23,13.35,14.29,16.83,17.61,16.46,-1,1
2021-11-24,13.22,14.00,16.65,17.53,16.42,-1,1
2021-11-26,13.16,13.93,16.47,17.44,16.39,-1,1
2021-11-29,13.06,13.72,16.27,17.32,16.35,-1,1
2021-11-30,12.93,13.53,16.07,17.24,16.31,-1,1
2021-12-01,12.71,13.33,15.86,17.10,16.27,-1,1
2021-12-02,12.66,13.15,15.63,16.96,16.24,-1,1
2021-12-03,12.48,12.91,15.37,16.80,16.20,-1,1
2021-12-06,12.14,12.68,15.08,16.62,16.17,-1,1
2021-12-07,11.94,12.55,14.84,16.44,16.14,-1,1
2021-12-08,11.94,12.50,14.60,16.29,16.12,-1,1
2021-12-09,11.87,12.40,14.36,16.15,16.10,-1,1
2021-12-10,11.91,12.31,14.14,16.00,16.08,-1,-1
2021-12-13,11.81,12.24,13.90,15.82,16.05,-1,-1
2021-12-14,11.70,12.09,13.61,15.66,16.01,-1,-1
2021-12-15,11.67,11.90,13.33,15.49,15.97,-1,-1
2021-12-16,11.43,11.68,13.02,15.34,15.95,-1,-1
2021-12-17,11.18,11.56,12.79,15.19,15.93,-1,-1
2021-12-20,10.93,11.40,12.67,15.06,15.92,-1,-1
2021-12-21,10.71,11.31,12.50,14.91,15.90,-1,-1
2021-12-22,10.55,11.18,12.33,14.75,15.88,-1,-1
2021-12-23,10.61,11.16,12.20,14.59,15.85,-1,-1
2021-12-27,10.53,11.10,12.06,14.42,15.83,-1,-1
2021-12-28,10.54,10.99,11.92,14.26,15.80,-1,-1
2021-12-29,10.43,10.80,11.77,14.08,15.78,-1,-1
2021-12-30,10.38,10.66,11.66,13.93,15.76,-1,-1
2021-12-31,10.33,10.52,11.56,13.75,15.74,-1,-1
2022-01-03,10.40,10.48,11.46,13.58,15.72,-1,-1
2022-01-04,10.29,10.45,11.35,13.39,15.70,-1,-1
2022-01-05,10.11,10.32,11.24,13.19,15.68,-1,-1
2022-01-06,9.94,10.24,11.13,12.98,15.66,-1,-1
2022-01-07,9.80,10.11,10.98,12.77,15.64,-1,-1
2022-01-10,9.64,10.01,10.84,12.58,15.62,-1,-1
2022-01-11,9.50,9.92,10.73,12.39,15.61,-1,-1
2022-01-12,9.25,9.82,10.60,12.18,15.60,-1,-1
2022-01-13,9.02,9.66,10.49,11.97,15.58,-1,-1
2022-01-14,8.98,9.54,10.38,11.75,15.56,-1,-1
2022-01-18,8.98,9.46,10.31,11.58,15.55,-1,-1
2022-01-19,8.99,9.40,10.24,11.48,15.54,-1,-1
2022-01-20,8.94,9.29,10.14,11.34,15.52,-1,-1
2022-01-21,8.88,9.19,10.01,11.21,15.51,-1,-1
2022-01-24,8.87,9.06,9.90,11.10,15.50,-1,-1
2022-01-25,8.93,8.98,9.79,10.98,15.49,-1,-1
2022-01-26,8.92,8.95,9.71,10.87,15.47,-1,-1
2022-01-27,8.79,8.89,9.63,10.75,15.46,-1,-1
2022-01-28,8.77,8.88,9.56,10.65,15.45,-1,-1
2022-01-31,8.95,8.94,9.56,10.58,15.43,1,-1
2022-02-01,9.18,9.03,9.55,10.52,15.43,1,-1
2022-02-02,9.30,9.08,9.51,10.44,15.42,1,-1
2022-02-03,9.40,9.16,9.49,10.39,15.40,1,-1
2022-02-04,9.63,9.28,9.49,10.35,15.39,1,-1
2022-02-07,9.95,9.37,9.48,10.29,15.38,1,-1
2022-02-08,10.25,9.51,9.50,10.24,15.38,1,-1
2022-02-09,10.44,9.69,9.53,10.22,15.38,1,-1
2022-02-10,10.54,9.86,9.57,10.18,15.37,1,-1
2022-02-11,10.68,9.99,9.58,10.16,15.37,1,-1
2022-02-14,10.86,10.13,9.61,10.14,15.36,1,-1
2022-02-15,10.91,10.27,9.61,10.13,15.36,1,-1
2022-02-16,10.97,10.46,9.64,10.12,15.36,1,-1
2022-02-17,10.86,10.56,9.68,10.09,15.35,1,-1
2022-02-18,10.64,10.54,9.70,10.04,15.35,1,-1
2022-02-22,10.44,10.49,9.72,9.98,15.34,-1,-1
2022-02-23,10.27,10.47,9.73,9.93,15.34,-1,-1
2022-02-24,10.08,10.47,9.75,9.90,15.34,-1,-1
2022-02-25,9.89,10.40,9.76,9.87,15.33,-1,-1
2022-02-28,9.58,10.28,9.77,9.83,15.33,-1,-1
2022-03-01,9.31,10.09,9.75,9.79,15.32,-1,-1
2022-03-02,9.10,9.87,9.73,9.75,15.32,-1,-1
2022-03-03,8.82,9.63,9.69,9.69,15.30,-1,-1
2022-03-04,8.60,9.43,9.65,9.63,15.28,-1,-1
2022-03-07,8.24,9.16,9.60,9.57,15.25,-1,-1
2022-03-08,7.86,8.88,9.53,9.49,15.22,-1,-1
2022-03-09,7.56,8.57,9.45,9.42,15.19,-1,-1
2022-03-10,7.32,8.32,9.38,9.34,15.16,-1,-1
2022-03-11,7.04,8.07,9.32,9.27,15.12,-1,-1
2022-03-14,6.88,7.85,9.25,9.20,15.09,-1,-1
2022-03-15,6.69,7.64,9.12,9.12,15.06,-1,-1
2022-03-16,6.70,7.47,9.02,9.06,15.02,-1,-1
2022-03-17,6.89,7.37,8.96,9.01,15.00,-1,-1
2022-03-18,7.09,7.33,8.91,8.99,14.97,-1,-1
2022-03-21,7.28,7.30,8.83,8.97,14.94,-1,-1
2022-03-22,7.56,7.30,8.76,8.96,14.90,1,-1
2022-03-23,7.76,7.32,8.66,8.94,14.87,1,-1
2022-03-24,8.15,7.42,8.59,8.93,14.84,1,-1
2022-03-25,8.39,7.55,8.52,8.94,14.80,1,-1
2022-03-28,8.49,7.69,8.45,8.94,14.75,1,-1
2022-03-29,8.59,7.84,8.38,8.94,14.70,1,-1
2022-03-30,8.69,7.98,8.31,8.93,14.65,1,-1
2022-03-31,8.69,8.12,8.23,8.92,14.61,1,-1
2022-04-01,8.73,8.24,8.17,8.91,14.56,1,-1
2022-04-04,8.66,8.41,8.13,8.90,14.52,1,-1
2022-04-05,8.55,8.47,8.08,8.89,14.47,1,-1
2022-04-06,8.49,8.49,8.04,8.88,14.43,-1,-1
2022-04-07,8.34,8.47,7.98,8.86,14.37,-1,-1
2022-04-08,8.22,8.45,7.92,8.85,14.31,-1,-1
2022-04-11,8.12,8.40,7.89,8.82,14.26,-1,-1
2022-04-12,7.99,8.36,7.86,8.77,14.20,-1,-1
2022-04-13,7.94,8.30,7.86,8.73,14.15,-1,-1
2022-04-14,7.96,8.25,7.87,8.70,14.11,-1,-1
2022-04-18,7.85,8.17,7.86,8.66,14.05,-1,-1
2022-04-19,7.83,8.08,7.88,8.61,14.00,-1,-1
2022-04-20,7.79,8.00,7.90,8.54,13.95,-1,-1
2022-04-21,7.67,7.90,7.91,8.46,13.88,-1,-1
2022-04-22,7.58,7.79,7.92,8.37,13.82,-1,-1
2022-04-25,7.53,7.73,7.97,8.31,13.74,-1,-1
2022-04-26,7.42,7.69,8.00,8.25,13.66,-1,-1
2022-04-27,7.42,7.64,8.03,8.18,13.57,-1,-1
2022-04-28,7.46,7.64,8.06,8.12,13.49,-1,-1
2022-04-29,7.47,7.63,8.04,8.05,13.42,-1,-1
2022-05-02,7.61,7.64,8.03,8.01,13.35,-1,-1
2022-05-03,7.80,7.69,8.04,7.97,13.29,1,-1
2022-05-04,7.79,7.66,8.02,7.94,13.22,1,-1
2022-05-05,7.74,7.58,7.99,7.89,13.14,1,-1
2022-05-06,7.74,7.58,7.94,7.85,13.07,1,-1
2022-05-09,7.60,7.53,7.87,7.80,13.00,1,-1
2022-05-10,7.51,7.49,7.81,7.76,12.95,1,-1
2022-05-11,7.34,7.47,7.74,7.73,12.91,-1,-1
2022-05-12,7.12,7.46,7.67,7.70,12.85,-1,-1
2022-05-13,7.00,7.40,7.63,7.68,12.81,-1,-1
2022-05-16,6.99,7.36,7.59,7.67,12.77,-1,-1
2022-05-17,6.99,7.37,7.55,7.68,12.72,-1,-1
2022-05-18,7.03,7.31,7.52,7.69,12.68,-1,-1
2022-05-19,7.11,7.31,7.49,7.70,12.65,-1,-1
2022-05-20,7.20,7.27,7.47,7.71,12.61,-1,-1
2022-05-23,7.29,7.20,7.46,7.73,12.57,1,-1
2022-05-24,7.06,7.03,7.38,7.71,12.52,1,-1
2022-05-25,6.92,6.96,7.34,7.70,12.47,-1,-1
2022-05-26,6.75,6.87,7.27,7.68,12.42,-1,-1
2022-05-27,6.69,6.86,7.22,7.66,12.37,-1,-1
2022-05-31,6.61,6.86,7.20,7.63,12.32,-1,-1
2022-06-01,6.51,6.85,7.16,7.61,12.27,-1,-1
2022-06-02,6.42,6.85,7.14,7.57,12.22,-1,-1
2022-06-03,6.62,6.84,7.14,7.55,12.18,-1,-1
2022-06-06,6.74,6.83,7.14,7.50,12.13,-1,-1
2022-06-07,6.84,6.80,7.11,7.46,12.08,1,-1
2022-06-08,6.92,6.80,7.10,7.44,12.03,1,-1
2022-06-09,7.06,6.84,7.12,7.42,11.97,1,-1
2022-06-10,7.19,6.85,7.10,7.40,11.91,1,-1
2022-06-13,7.20,6.81,7.07,7.36,11.85,1,-1
2022-06-14,7.18,6.90,7.04,7.33,11.78,1,-1
2022-06-15,7.17,6.96,7.00,7.30,11.71,1,-1
2022-06-16,7.14,6.99,6.96,7.27,11.62,1,-1
2022-06-17,7.10,7.01,6.95,7.24,11.54,1,-1
2022-06-21,7.00,7.03,6.94,7.23,11.45,-1,-1
2022-06-22,6.99,7.09,6.96,7.22,11.36,-1,-1
2022-06-23,7.21,7.20,7.00,7.24,11.26,1,-1
2022-06-24,7.41,7.29,7.05,7.25,11.19,1,-1
2022-06-27,7.64,7.41,7.12,7.25,11.13,1,-1
2022-06-28,7.85,7.50,7.16,7.25,11.06,1,-1
2022-06-29,8.12,7.61,7.22,7.28,11.01,1,-1
2022-06-30,8.35,7.68,7.26,7.30,10.97,1,-1
2022-07-01,8.54,7.76,7.31,7.33,10.92,1,-1
2022-07-05,8.69,7.95,7.37,7.38,10.88,1,-1
2022-07-06,8.88,8.14,7.45,7.43,10.84,1,-1
2022-07-07,9.09,8.37,7.54,7.47,10.80,1,-1
2022-07-08,9.38,8.62,7.70,7.53,10.76,1,-1
2022-07-11,9.55,8.83,7.83,7.58,10.71,1,-1
2022-07-12,9.73,9.04,7.96,7.62,10.67,1,-1
2022-07-13,9.97,9.26,8.08,7.68,10.62,1,-1
2022-07-14,10.05,9.37,8.18,7.72,10.57,1,-1
