Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-10-15,43.99,42.79,41.45,40.21,36.69,1,1
2024-10-16,44.42,43.10,41.63,40.36,36.75,1,1
2024-10-17,44.83,43.44,41.77,40.54,36.81,1,1
2024-10-18,45.17,43.82,41.95,40.71,36.87,1,1
2024-10-21,45.64,44.23,42.10,40.92,36.94,1,1
2024-10-22,45.90,44.61,42.32,41.17,37.00,1,1
2024-10-23,46.05,44.94,42.57,41.39,37.07,1,1
2024-10-24,46.42,45.20,42.86,41.61,37.15,1,1
2024-10-25,46.43,45.42,43.08,41.78,37.21,1,1
2024-10-28,46.44,45.64,43.30,41.93,37.28,1,1
2024-10-29,46.25,45.71,43.47,42.05,37.34,1,1
2024-10-30,45.93,45.79,43.63,42.17,37.40,1,1
2024-10-31,45.62,45.76,43.75,42.28,37.46,-1,1
2024-11-01,45.21,45.63,43.86,42.37,37.51,-1,1
2024-11-04,44.54,45.48,43.93,42.44,37.57,-1,1
2024-11-05,44.37,45.40,44.05,42.53,37.63,-1,1
2024-11-06,44.55,45.50,44.24,42.68,37.70,-1,1
2024-11-07,44.94,45.59,44.45,42.82,37.78,-1,1
2024-11-08,45.52,45.73,44.70,42.98,37.86,-1,1
2024-11-11,46.32,45.97,45.00,43.16,37.96,1,1
2024-11-12,47.22,46.22,45.31,43.35,38.05,1,1
2024-11-13,48.11,46.33,45.59,43.54,38.14,1,1
2024-11-14,48.88,46.63,45.85,43.70,38.23,1,1
2024-11-15,49.27,46.91,46.03,43.88,38.33,1,1
2024-11-18,49.71,47.33,46.30,44.05,38.43,1,1
2024-11-19,50.11,47.82,46.59,44.28,38.54,1,1
2024-11-20,50.34,48.33,46.84,44.53,38.65,1,1
2024-11-21,50.65,48.93,47.13,44.79,38.75,1,1
2024-11-22,51.22,49.67,47.43,45.08,38.87,1,1
2024-11-25,51.64,50.26,47.67,45.35,38.98,1,1
2024-11-26,52.06,50.67,47.91,45.61,39.09,1,1
2024-11-27,52.50,51.11,48.19,45.89,39.20,1,1
2024-11-29,52.90,51.51,48.47,46.16,39.30,1,1
2024-12-02,53.27,51.80,48.73,46.43,39.41,1,1
2024-12-03,53.56,52.10,48.98,46.69,39.51,1,1
2024-12-04,53.75,52.49,49.27,46.97,39.61,1,1
2024-12-05,54.01,52.82,49.53,47.24,39.71,1,1
2024-12-06,54.14,53.10,49.72,47.49,39.80,1,1
2024-12-09,53.80,53.15,49.91,47.69,39.88,1,1
2024-12-10,53.21,53.06,50.05,47.88,39.95,1,1
2024-12-11,52.81,53.04,50.26,48.08,40.02,-1,1
2024-12-12,52.46,53.01,50.50,48.30,40.10,-1,1
2024-12-13,52.06,52.91,50.77,48.50,40.18,-1,1
2024-12-16,51.80,52.91,51.07,48.67,40.26,-1,1
2024-12-17,51.50,52.82,51.34,48.85,40.34,-1,1
2024-12-18,51.34,52.57,51.54,49.00,40.41,-1,1
2024-12-19,51.33,52.27,51.63,49.12,40.48,-1,1
2024-12-20,51.31,52.06,51.75,49.27,40.56,-1,1
2024-12-23,51.05,51.75,51.79,49.38,40.63,-1,1
2024-12-24,50.89,51.48,51.83,49.49,40.71,-1,1
2024-12-26,50.72,51.26,51.88,49.61,40.78,-1,1
2024-12-27,50.61,51.06,51.92,49.72,40.86,-1,1
2024-12-30,50.59,50.96,51.93,49.80,40.93,-1,1
2024-12-31,50.68,51.00,51.96,49.89,41.01,-1,1
2025-01-02,50.40,50.86,51.91,49.94,41.07,-1,1
2025-01-03,49.91,50.48,51.75,49.94,41.12,-1,1
2025-01-06,49.06,49.98,51.53,49.91,41.16,-1,1
2025-01-07,48.22,49.47,51.31,49.86,41.20,-1,1
2025-01-08,47.47,49.04,51.05,49.86,41.25,-1,1
2025-01-10,46.40,48.49,50.71,49.80,41.29,-1,1
2025-01-13,45.32,48.00,50.39,49.76,41.32,-1,1
2025-01-14,44.65,47.52,50.08,49.76,41.36,-1,1
2025-01-15,44.44,47.18,49.77,49.77,41.39,-1,1
2025-01-16,44.43,46.75,49.47,49.80,41.43,-1,1
2025-01-17,44.34,46.28,49.16,49.83,41.47,-1,1
2025-01-21,44.14,45.81,48.81,49.83,41.50,-1,1
2025-01-22,44.33,45.36,48.45,49.76,41.53,-1,1
2025-01-23,44.20,44.76,48.07,49.66,41.55,-1,1
2025-01-24,43.88,44.27,47.76,49.53,41.57,-1,1
2025-01-27,43.55,44.00,47.52,49.39,41.60,-1,1
2025-01-28,43.30,43.87,47.26,49.25,41.63,-1,1
2025-01-29,43.10,43.72,46.98,49.13,41.67,-1,1
2025-01-30,43.04,43.59,46.70,49.01,41.71,-1,1
2025-01-31,43.10,43.71,46.42,48.90,41.75,-1,1
2025-02-03,43.69,43.95,46.25,48.81,41.80,-1,1
2025-02-04,44.35,44.12,46.13,48.72,41.86,1,1
2025-02-05,45.10,44.32,46.06,48.65,41.93,1,1
2025-02-06,45.96,44.63,46.01,48.60,41.99,1,1
2025-02-07,46.68,44.89,45.96,48.50,42.05,1,1
2025-02-10,47.41,45.22,45.89,48.42,42.11,1,1
2025-02-11,48.06,45.58,45.80,48.34,42.18,1,1
2025-02-12,48.41,46.05,45.73,48.24,42.24,1,1
2025-02-13,48.99,46.67,45.76,48.17,42.33,1,1
2025-02-14,49.27,47.19,45.74,48.09,42.40,1,1
2025-02-18,49.24,47.60,45.74,47.99,42.47,1,1
2025-02-19,49.39,48.04,45.84,47.88,42.54,1,1
2025-02-20,49.49,48.45,45.99,47.79,42.61,1,1
2025-02-21,49.46,48.76,46.09,47.69,42.67,1,1
2025-02-24,49.73,49.07,46.26,47.67,42.73,1,1
2025-02-25,49.82,49.41,46.56,47.70,42.80,1,1
2025-02-26,49.98,49.63,46.82,47.70,42.87,1,1
2025-02-27,50.43,49.83,47.08,47.71,42.95,1,1
2025-02-28,50.78,50.08,47.32,47.70,43.02,1,1
2025-03-03,51.44,50.46,47.62,47.73,43.11,1,1
2025-03-04,52.03,50.75,47.89,47.76,43.19,1,1
2025-03-05,52.24,50.99,48.15,47.80,43.27,1,1
2025-03-06,51.98,50.90,48.34,47.79,43.34,1,1
2025-03-07,51.55,50.77,48.54,47.73,43.39,1,1
2025-03-10,50.85,50.64,48.71,47.68,43.45,1,1
2025-03-11,50.34,50.56,48.90,47.63,43.51,-1,1
2025-03-12,49.53,50.48,49.08,47.57,43.57,-1,1
2025-03-13,48.75,50.39,49.20,47.50,43.63,-1,1
2025-03-14,48.42,50.33,49.41,47.49,43.70,-1,1
2025-03-17,48.41,50.19,49.58,47.47,43.76,-1,1
2025-03-18,48.60,50.08,49.68,47.48,43.82,-1,1
2025-03-19,48.91,49.88,49.77,47.54,43.88,-1,1
2025-03-20,49.11,49.72,49.84,47.63,43.94,-1,1
2025-03-21,49.29,49.41,49.85,47.72,44.01,-1,1
2025-03-24,50.04,49.39,49.99,47.86,44.08,1,1
2025-03-25,50.56,49.49,50.14,48.08,44.17,1,1
2025-03-26,51.18,49.79,50.31,48.29,44.25,1,1
2025-03-27,51.72,50.16,50.46,48.47,44.33,1,1
2025-03-28,52.18,50.54,50.52,48.62,44.41,1,1
2025-03-31,52.61,50.86,50.62,48.78,44.50,1,1
2025-04-01,53.22,51.26,50.78,48.96,44.60,1,1
2025-04-02,53.51,51.78,50.95,49.17,44.70,1,1
2025-04-03,53.59,52.08,51.10,49.37,44.80,1,1
2025-04-04,52.98,52.08,51.13,49.52,44.88,1,1
2025-04-07,52.24,51.98,51.04,49.64,44.95,1,1
2025-04-08,51.76,51.97,50.97,49.77,45.02,-1,1
2025-04-09,51.59,52.10,50.99,49.94,45.10,-1,1
2025-04-10,51.33,52.27,50.99,50.11,45.18,-1,1
2025-04-11,51.03,52.27,51.01,50.29,45.26,-1,1
2025-04-14,51.01,52.30,51.00,50.48,45.35,-1,1
2025-04-15,51.64,52.31,51.04,50.64,45.44,-1,1
2025-04-16,52.51,52.38,51.10,50.78,45.53,1,1
2025-04-17,53.31,52.53,51.28,50.92,45.62,1,1
2025-04-21,53.45,52.52,51.43,50.99,45.70,1,1
2025-04-22,53.83,52.58,51.69,51.11,45.80,1,1
2025-04-23,54.16,52.59,51.90,51.23,45.89,1,1
2025-04-24,54.20,52.61,52.09,51.34,45.98,1,1
2025-04-25,53.94,52.79,52.25,51.41,46.06,1,1
2025-04-28,53.78,53.15,52.36,51.45,46.15,1,1
2025-04-29,53.60,53.46,52.49,51.53,46.23,1,1
2025-04-30,53.66,53.55,52.61,51.61,46.32,1,1
2025-05-01,53.48,53.65,52.75,51.69,46.40,-1,1
2025-05-02,54.02,54.09,53.05,51.87,46.49,-1,1
2025-05-05,54.75,54.48,53.37,52.08,46.59,1,1
2025-05-06,55.64,54.79,53.56,52.24,46.68,1,1
2025-05-07,56.47,55.13,53.74,52.38,46.78,1,1
2025-05-08,57.34,55.47,53.93,52.56,46.89,1,1
2025-05-09,58.31,55.98,54.15,52.71,47.00,1,1
2025-05-12,59.19,56.34,54.39,52.86,47.11,1,1
2025-05-13,59.35,56.69,54.62,52.98,47.22,1,1
2025-05-14,59.59,57.17,54.85,53.14,47.34,1,1
2025-05-15,60.20,57.92,55.12,53.35,47.45,1,1
2025-05-16,60.88,58.68,55.44,53.63,47.57,1,1
2025-05-19,61.45,59.40,55.90,53.94,47.69,1,1
2025-05-20,61.93,60.12,56.41,54.26,47.82,1,1
2025-05-21,62.23,60.71,56.83,54.53,47.93,1,1
2025-05-22,62.34,60.84,57.12,54.77,48.04,1,1
2025-05-23,62.33,60.96,57.42,55.04,48.15,1,1
2025-05-27,62.23,61.22,57.73,55.28,48.28,1,1
2025-05-28,61.84,61.36,57.96,55.51,48.40,1,1
2025-05-29,61.60,61.53,58.23,55.76,48.53,1,1
2025-05-30,61.63,61.78,58.54,56.04,48.67,-1,1
2025-06-02,62.07,62.15,58.88,56.34,48.82,-1,1
2025-06-03,62.69,62.51,59.28,56.65,48.96,1,1
2025-06-04,63.05,62.69,59.57,56.86,49.09,1,1
2025-06-05,63.20,62.71,59.84,57.05,49.21,1,1
2025-06-06,63.43,62.63,60.11,57.23,49.33,1,1
2025-06-09,63.21,62.40,60.39,57.37,49.44,1,1
2025-06-10,62.47,62.05,60.57,57.48,49.54,1,1
2025-06-11,61.62,61.84,60.75,57.60,49.64,-1,1
2025-06-12,60.91,61.80,60.97,57.72,49.74,-1,1
2025-06-13,60.21,61.63,61.14,57.80,49.83,-1,1
2025-06-16,59.69,61.44,61.16,57.91,49.93,-1,1
2025-06-17,59.14,61.28,61.14,58.09,50.02,-1,1
2025-06-18,58.67,60.94,61.10,58.27,50.10,-1,1
2025-06-20,58.55,60.51,61.05,58.43,50.19,-1,1
2025-06-23,58.51,60.07,61.02,58.57,50.28,-1,1
2025-06-24,58.36,59.64,60.99,58.71,50.37,-1,1
2025-06-25,58.02,59.12,60.87,58.78,50.45,-1,1
2025-06-26,57.67,58.68,60.77,58.84,50.53,-1,1
2025-06-27,57.43,58.28,60.63,58.90,50.60,-1,1
2025-06-30,57.52,58.10,60.47,58.97,50.69,-1,1
2025-07-01,57.40,57.97,60.24,59.01,50.78,-1,1
2025-07-02,56.83,57.67,59.94,59.05,50.85,-1,1
2025-07-03,56.44,57.40,59.71,59.07,50.94,-1,1
2025-07-07,56.25,57.14,59.47,59.07,51.02,-1,1
2025-07-08,55.95,56.81,59.28,59.08,51.09,-1,1
2025-07-09,55.62,56.53,59.07,59.13,51.17,-1,1
2025-07-10,54.99,56.26,58.79,59.14,51.23,-1,1
2025-07-11,54.37,55.89,58.49,59.11,51.29,-1,1
2025-07-14,54.25,55.54,58.23,59.13,51.35,-1,1
2025-07-15,53.92,55.18,57.91,59.13,51.42,-1,1
2025-07-16,53.78,55.02,57.54,59.04,51.48,-1,1
2025-07-17,53.70,54.82,57.18,58.93,51.55,-1,1
2025-07-18,53.62,54.62,56.87,58.85,51.61,-1,1
2025-07-21,53.54,54.27,56.53,58.73,51.67,-1,1
2025-07-22,53.74,54.06,56.23,58.61,51.74,-1,1
2025-07-23,53.53,53.89,55.97,58.46,51.79,-1,1
2025-07-24,53.27,53.59,55.76,58.30,51.84,-1,1
2025-07-25,52.99,53.38,55.52,58.15,51.88,-1,1
2025-07-28,52.55,53.12,55.23,57.95,51.92,-1,1
2025-07-29,52.09,52.86,54.97,57.72,51.96,-1,1
2025-07-30,51.60,52.57,54.65,57.43,51.99,-1,1
2025-07-31,51.18,52.46,54.38,57.17,52.03,-1,1
2025-08-01,50.73,52.13,54.12,56.90,52.05,-1,1
2025-08-04,50.41,51.84,53.86,56.65,52.07,-1,1
2025-08-05,49.86,51.42,53.51,56.40,52.09,-1,1
2025-08-06,49.42,50.98,53.14,56.14,52.10,-1,1
2025-08-07,49.18,50.63,52.91,55.89,52.12,-1,1
2025-08-08,49.07,50.34,52.64,55.64,52.13,-1,1
2025-08-11,48.83,50.01,52.37,55.38,52.14,-1,1
2025-08-12,48.82,49.77,52.09,55.10,52.16,-1,1
2025-08-13,48.85,49.63,51.87,54.80,52.17,-1,1
2025-08-14,48.90,49.38,51.66,54.47,52.17,-1,1
2025-08-15,48.87,49.15,51.38,54.16,52.18,-1,1
2025-08-18,48.69,48.93,51.14,53.86,52.20,-1,1
2025-08-19,48.66,48.87,50.94,53.58,52.21,-1,1
2025-08-20,48.76,48.80,50.77,53.36,52.24,-1,1
2025-08-21,48.78,48.80,50.64,53.19,52.27,-1,1
2025-08-22,48.75,48.80,50.55,53.00,52.30,-1,1
2025-08-25,48.77,48.84,50.38,52.77,52.32,-1,1
2025-08-26,48.93,48.90,50.21,52.58,52.34,1,1
2025-08-27,49.03,48.86,50.04,52.36,52.35,1,1
2025-08-28,49.02,48.84,49.85,52.16,52.36,1,-1
2025-08-29,48.84,48.80,49.65,51.98,52.36,1,-1
2025-09-02,48.82,48.80,49.54,51.82,52.35,1,-1
2025-09-03,48.73,48.74,49.38,51.63,52.35,-1,-1
2025-09-04,49.08,48.93,49.34,51.47,52.36,1,-1
2025-09-05,49.29,49.11,49.28,51.35,52.36,1,-1
2025-09-08,49.52,49.27,49.23,51.22,52.36,1,-1
2025-09-09,49.54,49.28,49.15,51.06,52.35,1,-1
2025-09-10,49.45,49.14,49.04,50.85,52.33,1,-1
2025-09-11,49.21,49.02,48.98,50.68,52.31,1,-1
2025-09-12,48.81,48.77,48.83,50.50,52.28,1,-1
2025-09-15,48.01,48.54,48.70,50.29,52.24,-1,-1
2025-09-16,47.52,48.40,48.61,50.13,52.21,-1,-1
2025-09-17,47.02,48.27,48.56,49.97,52.18,-1,-1
2025-09-18,46.91,48.23,48.56,49.84,52.15,-1,-1
2025-09-19,46.87,48.16,48.50,49.72,52.12,-1,-1
2025-09-22,46.80,48.01,48.45,49.62,52.09,-1,-1
2025-09-23,46.96,47.89,48.39,49.48,52.05,-1,-1
2025-09-24,47.30,47.65,48.35,49.37,52.02,-1,-1
2025-09-25,47.29,47.40,48.25,49.22,51.98,-1,-1
2025-09-26,47.33,47.18,48.20,49.08,51.95,1,-1
2025-09-29,47.22,47.06,48.18,48.94,51.92,1,-1
2025-09-30,47.25,47.06,48.16,48.83,51.91,1,-1
2025-10-01,46.91,46.86,48.04,48.66,51.88,1,-1
2025-10-02,46.71,46.84,47.92,48.53,51.85,-1,-1
2025-10-03,46.48,46.89,47.81,48.42,51.82,-1,-1
2025-10-06,46.67,46.98,47.76,48.34,51.80,-1,-1
2025-10-07,46.84,47.09,47.75,48.28,51.78,-1,-1
2025-10-08,47.11,47.17,47.75,48.24,51.78,-1,-1
2025-10-09,47.26,47.26,47.75,48.23,51.77,-1,-1
2025-10-10,47.84,47.38,47.77,48.19,51.76,1,-1
2025-10-13,48.32,47.52,47.80,48.19,51.76,1,-1
2025-10-14,48.93,47.71,47.84,48.21,51.75,1,-1
2025-10-15,49.17,47.92,47.86,48.24,51.74,1,-1
2025-10-16,48.70,47.77,47.66,48.18,51.72,1,-1
2025-10-17,48.31,47.71,47.52,48.12,51.70,1,-1
2025-10-20,48.00,47.63,47.40,48.08,51.68,1,-1
2025-10-21,47.72,47.78,47.34,48.04,51.67,-1,-1
2025-10-22,47.32,47.82,47.30,47.98,51.67,-1,-1
2025-10-23,46.75,47.84,47.26,47.92,51.67,-1,-1
2025-10-24,46.28,47.72,47.27,47.87,51.68,-1,-1
2025-10-27,46.53,47.61,47.31,47.85,51.68,-1,-1
2025-10-28,46.37,47.34,47.26,47.80,51.70,-1,-1
2025-10-29,46.17,47.08,47.20,47.73,51.71,-1,-1
2025-10-30,45.98,46.85,47.12,47.65,51.71,-1,-1
2025-10-31,45.87,46.59,47.07,47.57,51.72,-1,-1
2025-11-03,45.64,46.20,46.99,47.48,51.72,-1,-1
2025-11-04,45.58,45.93,46.95,47.42,51.72,-1,-1
2025-11-05,45.59,46.06,46.91,47.39,51.73,-1,-1
2025-11-06,45.66,46.02,46.88,47.33,51.74,-1,-1
2025-11-07,46.01,46.09,46.89,47.31,51.77,-1,-1
2025-11-10,46.33,46.15,46.92,47.30,51.80,1,-1
2025-11-11,46.69,46.28,46.93,47.27,51.83,1,-1
2025-11-12,47.32,46.48,47.09,47.28,51.86,1,-1
2025-11-13,47.73,46.65,47.18,47.24,51.88,1,-1
2025-11-14,48.00,46.79,47.26,47.21,51.91,1,-1
2025-11-17,48.40,47.03,47.28,47.17,51.93,1,-1
2025-11-18,48.51,47.26,47.28,47.16,51.94,1,-1
2025-11-19,48.41,47.37,47.22,47.15,51.94,1,-1
2025-11-20,48.19,47.44,47.15,47.13,51.93,1,-1
2025-11-21,47.91,47.62,47.10,47.16,51.92,1,-1
2025-11-24,47.89,47.81,47.08,47.22,51.92,1,-1
2025-11-25,47.97,47.98,47.04,47.27,51.93,-1,-1
2025-11-26,48.04,48.22,47.02,47.31,51.93,-1,-1
2025-11-28,48.15,48.33,47.15,47.34,51.93,-1,-1
2025-12-01,48.21,48.31,47.20,47.34,51.91,-1,-1
2025-12-02,48.21,48.20,47.20,47.33,51.90,1,-1
2025-12-03,47.88,47.90,47.14,47.29,51.88,-1,-1
2025-12-04,47.73,47.81,47.18,47.28,51.87,-1,-1
2025-12-05,47.35,47.66,47.18,47.28,51.85,-1,-1
2025-12-08,47.03,47.54,47.19,47.27,51.84,-1,-1
2025-12-09,46.75,47.45,47.20,47.27,51.82,-1,-1
2025-12-10,46.73,47.47,47.28,47.27,51.80,-1,-1
2025-12-11,47.18,47.69,47.44,47.36,51.80,-1,-1
2025-12-12,47.82,47.85,47.57,47.44,51.79,-1,-1
2025-12-15,48.01,47.87,47.68,47.49,51.77,1,-1
2025-12-16,48.37,47.86,47.82,47.51,51.74,1,-1
2025-12-17,48.78,47.90,47.94,47.54,51.73,1,-1
2025-12-18,49.46,48.11,48.11,47.60,51.73,1,-1
2025-12-19,49.99,48.36,48.29,47.65,51.73,1,-1
2025-12-22,50.33,48.75,48.44,47.71,51.75,1,-1
2025-12-23,50.65,49.24,48.58,47.77,51.78,1,-1
2025-12-24,51.07,49.54,48.70,47.79,51.79,1,-1
2025-12-26,51.46,49.91,48.78,47.84,51.81,1,-1
2025-12-29,51.81,50.30,48.89,47.98,51.84,1,-1
2025-12-30,51.81,50.64,49.00,48.09,51.85,1,-1
2025-12-31,51.81,50.90,49.08,48.18,51.85,1,-1
2026-01-02,51.31,50.82,49.10,48.22,51.85,1,-1
2026-01-05,51.09,50.87,49.21,48.30,51.86,1,-1
2026-01-06,50.48,50.77,49.24,48.31,51.84,-1,-1
2026-01-07,49.71,50.59,49.20,48.32,51.83,-1,-1
2026-01-08,49.01,50.41,49.16,48.33,51.80,-1,-1
2026-01-09,48.28,50.04,49.07,48.36,51.77,-1,-1
2026-01-12,47.56,49.69,48.97,48.38,51.73,-1,-1
2026-01-13,47.08,49.19,48.85,48.37,51.69,-1,-1
2026-01-14,46.32,48.70,48.76,48.36,51.65,-1,-1
2026-01-15,46.18,48.33,48.76,48.39,51.62,-1,-1
2026-01-16,46.18,47.95,48.81,48.40,51.58,-1,-1
2026-01-20,45.91,47.46,48.73,48.37,51.53,-1,-1
2026-01-21,45.72,47.00,48.69,48.36,51.49,-1,-1
2026-01-22,45.49,46.53,48.61,48.30,51.46,-1,-1
2026-01-23,45.45,46.26,48.54,48.25,51.45,-1,-1
2026-01-26,45.64,45.98,48.51,48.21,51.44,-1,-1
2026-01-27,45.42,45.80,48.35,48.12,51.40,-1,-1
2026-01-28,45.21,45.70,48.20,48.05,51.37,-1,-1
2026-01-29,45.19,45.55,48.07,47.98,51.33,-1,-1
2026-01-30,45.08,45.40,47.92,47.90,51.28,-1,-1
2026-02-02,45.13,45.31,47.76,47.83,51.24,-1,-1
2026-02-03,45.04,45.24,47.51,47.77,51.19,-1,-1
2026-02-04,44.66,45.15,47.27,47.72,51.13,-1,-1
2026-02-05,44.52,44.97,47.00,47.65,51.09,-1,-1
2026-02-06,44.38,44.79,46.73,47.56,51.04,-1,-1
2026-02-09,44.04,44.61,46.43,47.43,50.98,-1,-1
2026-02-10,44.17,44.63,46.22,47.36,50.93,-1,-1
2026-02-11,44.42,44.78,46.04,47.31,50.90,-1,-1
2026-02-12,44.64,44.84,45.84,47.27,50.87,-1,-1
2026-02-13,44.85,44.75,45.64,47.25,50.83,1,-1
2026-02-17,45.14,44.83,45.56,47.27,50.79,1,-1
2026-02-18,45.31,44.84,45.38,47.22,50.75,1,-1
2026-02-19,45.74,44.89,45.33,47.20,50.69,1,-1
2026-02-20,45.94,45.06,45.34,47.21,50.62,1,-1
2026-02-23,46.02,45.22,45.34,47.21,50.57,1,-1
2026-02-24,45.92,45.28,45.29,47.16,50.50,1,-1
2026-02-25,46.01,45.43,45.28,47.08,50.43,1,-1
2026-02-26,45.86,45.50,45.27,46.99,50.36,1,-1
2026-02-27,46.04,45.68,45.32,46.94,50.29,1,-1
2026-03-02,46.44,46.09,45.39,46.93,50.23,1,-1
2026-03-03,46.63,46.28,45.45,46.90,50.17,1,-1
2026-03-04,46.84,46.43,45.56,46.84,50.10,1,-1
2026-03-05,47.43,46.67,45.69,46.80,50.03,1,-1
2026-03-06,47.83,46.92,45.83,46.73,49.95,1,-1
2026-03-09,48.01,46.93,45.87,46.62,49.87,1,-1
2026-03-10,47.98,47.01,45.87,46.51,49.79,1,-1
2026-03-11,47.53,46.98,45.88,46.38,49.72,1,-1
2026-03-12,47.10,46.86,45.89,46.24,49.64,1,-1
2026-03-13,46.60,46.72,45.89,46.11,49.55,-1,-1
2026-03-16,45.96,46.69,45.89,45.98,49.47,-1,-1
2026-03-17,45.44,46.63,45.90,45.91,49.39,-1,-1
2026-03-18,44.95,46.48,45.85,45.76,49.28,-1,-1
2026-03-19,44.25,46.12,45.77,45.64,49.17,-1,-1
2026-03-20,43.66,45.59,45.68,45.54,49.05,-1,-1
2026-03-23,43.30,45.20,45.64,45.44,48.95,-1,-1
2026-03-24,42.91,44.76,45.62,45.36,48.84,-1,-1
2026-03-25,42.69,44.32,45.55,45.30,48.75,-1,-1
2026-03-26,42.43,43.94,45.43,45.26,48.66,-1,-1
2026-03-27,42.33,43.64,45.31,45.20,48.58,-1,-1
2026-03-30,42.66,43.46,45.26,45.15,48.50,-1,-1
2026-03-31,43.01,43.34,45.18,45.09,48.42,-1,-1
2026-04-01,43.06,43.18,45.11,45.05,48.34,-1,-1
2026-04-02,43.28,43.09,45.05,45.02,48.27,1,-1
2026-04-06,43.45,43.07,44.96,45.02,48.20,1,-1
2026-04-07,43.56,42.99,44.86,45.00,48.13,1,-1
2026-04-08,43.99,43.16,44.86,44.97,48.07,1,-1
2026-04-09,44.30,43.48,44.86,44.99,48.01,1,-1
2026-04-10,44.57,43.79,44.88,45.00,47.94,1,-1
2026-04-13,45.00,44.03,44.87,45.02,47.89,1,-1
2026-04-14,45.27,44.28,44.78,45.04,47.83,1,-1
2026-04-15,45.60,44.53,44.72,45.08,47.78,1,-1
2026-04-16,45.93,44.74,44.64,45.12,47.73,1,-1
2026-04-17,46.16,45.08,44.57,45.18,47.68,1,-1
2026-04-20,46.25,45.28,44.49,45.23,47.64,1,-1
2026-04-21,46.34,45.46,44.49,45.28,47.59,1,-1
2026-04-22,46.36,45.68,44.49,45.35,47.54,1,-1
2026-04-23,46.41,45.84,44.52,45.36,47.50,1,-1
2026-04-24,46.31,45.95,44.54,45.35,47.46,1,-1
2026-04-27,46.17,46.05,44.54,45.34,47.42,1,-1
2026-04-28,45.99,46.08,44.57,45.34,47.38,-1,-1
2026-04-29,45.75,46.00,44.57,45.32,47.34,-1,-1
2026-04-30,45.63,45.99,44.65,45.32,47.30,-1,-1
2026-05-01,45.52,45.94,44.79,45.31,47.25,-1,-1
2026-05-04,45.16,45.79,44.87,45.25,47.20,-1,-1
2026-05-05,44.87,45.59,44.91,45.18,47.15,-1,-1
2026-05-06,44.67,45.42,44.95,45.16,47.11,-1,-1
2026-05-07,44.66,45.32,45.03,45.15,47.07,-1,-1
2026-05-08,44.93,45.34,45.15,45.19,47.04,-1,-1
2026-05-11,44.98,45.31,45.27,45.17,47.01,-1,-1
2026-05-12,44.97,45.25,45.33,45.11,46.97,-1,-1
2026-05-13,45.03,45.10,45.34,45.03,46.94,-1,-1
2026-05-14,45.22,45.05,45.41,44.96,46.91,1,-1
2026-05-15,45.53,45.10,45.48,44.90,46.89,1,-1
2026-05-18,45.87,45.26,45.60,44.88,46.88,1,-1
2026-05-19,45.98,45.45,45.71,44.90,46.87,1,-1
2026-05-20,46.20,45.59,45.79,44.92,46.86,1,-1
2026-05-21,46.43,45.70,45.82,44.96,46.85,1,-1
2026-05-22,46.92,45.98,45.89,45.00,46.85,1,-1
2026-05-26,47.26,46.24,45.94,45.05,46.84,1,-1
2026-05-27,47.22,46.38,45.94,45.07,46.83,1,-1
2026-05-28,46.78,46.33,45.87,45.07,46.81,1,-1
2026-05-29,46.31,46.14,45.80,45.09,46.78,1,-1
2026-06-01,45.85,46.03,45.71,45.15,46.75,-1,-1
2026-06-02,45.44,45.94,45.63,45.20,46.73,-1,-1
2026-06-03,44.76,45.84,45.52,45.21,46.71,-1,-1
2026-06-04,44.25,45.75,45.44,45.24,46.69,-1,-1
2026-06-05,44.27,45.75,45.44,45.29,46.68,-1,-1
2026-06-08,44.47,45.63,45.44,45.35,46.66,-1,-1
2026-06-09,44.85,45.58,45.49,45.44,46.64,-1,-1
2026-06-10,45.53,45.69,45.61,45.55,46.64,-1,-1
2026-06-11,46.48,45.96,45.81,45.69,46.65,1,-1
2026-06-12,47.53,46.15,45.96,45.83,46.66,1,-1
2026-06-15,48.27,46.26,46.09,45.94,46.66,1,-1
2026-06-16,48.80,46.54,46.29,46.04,46.67,1,-1
2026-06-17,49.42,46.95,46.50,46.17,46.68,1,-1
2026-06-18,49.96,47.41,46.73,46.28,46.68,1,-1
2026-06-22,50.23,47.88,46.91,46.38,46.69,1,-1
2026-06-23,50.53,48.50,47.11,46.53,46.70,1,-1
