Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-09-26,31.82,30.28,28.85,28.46,26.18,1,1
2017-09-27,32.56,30.79,29.07,28.59,26.25,1,1
2017-09-28,33.52,31.30,29.33,28.73,26.33,1,1
2017-09-29,34.51,31.89,29.61,28.90,26.41,1,1
2017-10-02,35.85,32.44,29.92,29.08,26.49,1,1
2017-10-03,36.19,32.98,30.23,29.26,26.57,1,1
2017-10-04,36.01,33.37,30.48,29.40,26.64,1,1
2017-10-05,35.65,33.73,30.71,29.53,26.71,1,1
2017-10-06,35.81,34.19,30.98,29.68,26.79,1,1
2017-10-09,35.86,34.69,31.24,29.84,26.87,1,1
2017-10-10,35.84,35.18,31.54,30.00,26.95,1,1
2017-10-11,35.78,35.82,31.85,30.17,27.03,-1,1
2017-10-12,35.77,35.98,32.17,30.34,27.12,-1,1
2017-10-13,36.00,36.00,32.45,30.51,27.20,-1,1
2017-10-16,36.19,35.92,32.70,30.67,27.28,1,1
2017-10-17,36.23,36.02,33.00,30.83,27.36,1,1
2017-10-18,36.24,36.05,33.29,30.99,27.44,1,1
2017-10-19,36.20,36.02,33.57,31.16,27.52,1,1
2017-10-20,35.97,35.87,33.79,31.32,27.59,1,1
2017-10-23,35.87,35.82,34.06,31.49,27.66,1,1
2017-10-24,35.62,35.81,34.23,31.64,27.73,-1,1
2017-10-25,35.25,35.72,34.37,31.74,27.80,-1,1
2017-10-26,34.70,35.47,34.47,31.83,27.86,-1,1
2017-10-27,34.14,35.19,34.55,31.91,27.91,-1,1
2017-10-30,33.73,34.96,34.67,32.01,27.97,-1,1
2017-10-31,33.57,34.77,34.84,32.15,28.03,-1,1
2017-11-01,33.24,34.56,34.98,32.27,28.10,-1,1
2017-11-02,33.15,34.38,35.19,32.40,28.16,-1,1
2017-11-03,33.43,34.34,35.23,32.55,28.23,-1,1
2017-11-06,34.00,34.35,35.23,32.72,28.31,-1,1
2017-11-07,34.61,34.38,35.20,32.90,28.38,1,1
2017-11-08,35.03,34.38,35.25,33.07,28.46,1,1
2017-11-09,35.23,34.40,35.24,33.24,28.53,1,1
2017-11-10,35.60,34.42,35.24,33.40,28.60,1,1
2017-11-13,35.83,34.49,35.18,33.55,28.68,1,1
2017-11-14,35.85,34.64,35.15,33.71,28.75,1,1
2017-11-15,35.67,34.84,35.16,33.87,28.81,1,1
2017-11-16,35.74,35.18,35.23,34.06,28.88,1,1
2017-11-17,35.89,35.46,35.26,34.23,28.96,1,1
2017-11-20,36.00,35.62,35.28,34.39,29.03,1,1
2017-11-21,36.05,35.83,35.29,34.53,29.10,1,1
2017-11-22,36.28,36.05,35.30,34.69,29.17,1,1
2017-11-24,36.47,36.16,35.31,34.84,29.24,1,1
2017-11-27,36.63,36.15,35.30,34.97,29.31,1,1
2017-11-28,36.59,36.16,35.32,35.11,29.37,1,1
2017-11-29,36.44,36.17,35.31,35.26,29.42,1,1
2017-11-30,36.58,36.29,35.35,35.41,29.47,1,1
2017-12-01,36.64,36.35,35.39,35.60,29.52,1,1
2017-12-04,36.57,36.42,35.44,35.64,29.56,1,1
2017-12-05,36.61,36.54,35.48,35.66,29.61,1,1
2017-12-06,36.66,36.64,35.54,35.65,29.65,1,1
2017-12-07,36.75,36.67,35.67,35.70,29.69,1,1
2017-12-08,36.98,36.71,35.84,35.74,29.73,1,1
2017-12-11,37.04,36.81,36.03,35.77,29.77,1,1
2017-12-12,37.08,36.86,36.17,35.77,29.81,1,1
2017-12-13,37.19,36.88,36.28,35.78,29.85,1,1
2017-12-14,37.22,36.92,36.41,35.83,29.89,1,1
2017-12-15,37.27,36.97,36.51,35.88,29.92,1,1
2017-12-18,37.25,37.00,36.56,35.90,29.96,1,1
2017-12-19,37.33,37.15,36.62,35.95,30.01,1,1
2017-12-20,37.56,37.30,36.72,36.01,30.05,1,1
2017-12-21,37.86,37.47,36.83,36.06,30.10,1,1
2017-12-22,38.15,37.67,36.97,36.12,30.15,1,1
2017-12-26,38.55,37.88,37.10,36.19,30.21,1,1
2017-12-27,39.01,38.14,37.25,36.27,30.26,1,1
2017-12-28,39.50,38.38,37.41,36.36,30.32,1,1
2017-12-29,39.79,38.56,37.58,36.44,30.37,1,1
2018-01-02,39.88,38.72,37.68,36.52,30.42,1,1
2018-01-03,39.97,38.91,37.78,36.62,30.48,1,1
2018-01-04,39.90,39.03,37.88,36.68,30.53,1,1
2018-01-05,39.87,39.21,37.99,36.79,30.58,1,1
2018-01-08,39.94,39.47,38.10,36.93,30.64,1,1
2018-01-09,40.74,40.12,38.41,37.20,30.73,1,1
2018-01-10,41.59,40.69,38.74,37.49,30.82,1,1
2018-01-11,42.42,41.15,39.04,37.74,30.91,1,1
2018-01-12,43.38,41.67,39.40,37.99,31.01,1,1
2018-01-16,44.61,42.25,39.75,38.27,31.11,1,1
2018-01-17,46.04,42.95,40.18,38.59,31.22,1,1
2018-01-18,47.42,43.68,40.64,38.89,31.33,1,1
2018-01-19,48.21,44.48,41.12,39.19,31.45,1,1
2018-01-22,49.31,45.45,41.69,39.54,31.58,1,1
2018-01-23,50.53,46.47,42.26,39.91,31.71,1,1
2018-01-24,51.61,47.49,42.81,40.28,31.84,1,1
2018-01-25,52.16,48.39,43.28,40.59,31.96,1,1
2018-01-26,52.70,49.37,43.83,40.95,32.09,1,1
2018-01-29,53.19,50.30,44.37,41.32,32.22,1,1
2018-01-30,53.18,50.70,44.84,41.65,32.34,1,1
2018-01-31,52.79,51.05,45.31,41.93,32.46,1,1
2018-02-01,52.24,51.38,45.76,42.20,32.57,1,1
2018-02-02,51.62,51.61,46.15,42.47,32.68,1,1
2018-02-05,51.23,51.70,46.47,42.72,32.79,-1,1
2018-02-06,50.51,51.60,46.78,42.94,32.89,-1,1
2018-02-07,50.17,51.68,47.17,43.24,33.01,-1,1
2018-02-08,50.10,51.64,47.54,43.53,33.12,-1,1
2018-02-09,49.98,51.39,47.87,43.81,33.22,-1,1
2018-02-12,50.16,51.20,48.24,44.12,33.34,-1,1
2018-02-13,50.38,51.00,48.62,44.40,33.45,-1,1
2018-02-14,51.42,51.32,49.16,44.78,33.58,1,1
2018-02-15,52.45,51.48,49.69,45.17,33.72,1,1
2018-02-16,53.09,51.63,50.25,45.54,33.86,1,1
2018-02-20,54.23,52.17,50.89,45.99,34.01,1,1
2018-02-21,55.36,52.67,51.47,46.41,34.16,1,1
2018-02-22,56.49,53.32,51.92,46.85,34.32,1,1
2018-02-23,57.91,54.15,52.43,47.33,34.48,1,1
2018-02-26,58.89,55.16,53.00,47.84,34.66,1,1
2018-02-27,59.83,56.14,53.53,48.34,34.83,1,1
2018-02-28,60.74,56.92,54.02,48.83,35.00,1,1
2018-03-01,61.41,57.82,54.47,49.37,35.18,1,1
2018-03-02,62.55,58.95,55.00,49.95,35.37,1,1
2018-03-05,63.75,60.12,55.54,50.55,35.57,1,1
2018-03-06,64.41,61.16,55.95,51.08,35.76,1,1
2018-03-07,65.03,61.96,56.39,51.64,35.96,1,1
2018-03-08,65.83,62.83,56.85,52.21,36.17,1,1
2018-03-09,66.63,63.69,57.39,52.77,36.38,1,1
2018-03-12,67.26,64.33,57.87,53.33,36.59,1,1
2018-03-13,67.40,64.97,58.32,53.86,36.80,1,1
2018-03-14,67.22,65.49,58.82,54.39,37.01,1,1
2018-03-15,67.37,65.89,59.35,54.93,37.23,1,1
2018-03-16,66.88,65.95,59.80,55.41,37.43,1,1
2018-03-19,66.17,66.00,60.24,55.89,37.62,1,1
2018-03-20,65.64,66.14,60.76,56.37,37.82,-1,1
2018-03-21,65.35,66.31,61.34,56.88,38.03,-1,1
2018-03-22,65.01,66.20,61.78,57.26,38.24,-1,1
2018-03-23,64.68,65.95,62.22,57.62,38.44,-1,1
2018-03-26,64.30,65.83,62.69,58.00,38.64,-1,1
2018-03-27,64.21,65.54,63.08,58.33,38.84,-1,1
2018-03-28,64.27,65.22,63.48,58.64,39.04,-1,1
2018-03-29,64.46,65.05,63.80,58.95,39.26,-1,1
2018-04-02,63.60,64.48,63.94,59.15,39.44,-1,1
2018-04-03,62.85,63.93,64.05,59.30,39.62,-1,1
2018-04-04,62.30,63.49,64.10,59.44,39.80,-1,1
2018-04-05,61.79,63.04,64.19,59.57,39.99,-1,1
2018-04-06,61.13,62.67,64.16,59.66,40.17,-1,1
2018-04-09,60.60,62.44,64.11,59.83,40.35,-1,1
2018-04-10,60.14,62.30,64.09,60.00,40.55,-1,1
2018-04-11,60.41,62.01,64.07,60.16,40.72,-1,1
2018-04-12,60.90,61.87,64.09,60.38,40.91,-1,1
2018-04-13,61.14,61.72,64.04,60.61,41.09,-1,1
2018-04-16,61.39,61.59,63.92,60.85,41.27,-1,1
2018-04-17,62.52,61.82,63.88,61.19,41.46,1,1
2018-04-18,63.33,61.97,63.86,61.52,41.65,1,1
2018-04-19,63.74,61.94,63.79,61.85,41.84,1,1
2018-04-20,64.00,62.21,63.65,62.10,42.02,1,1
2018-04-23,63.79,62.34,63.43,62.30,42.19,1,1
2018-04-24,63.76,62.45,63.22,62.54,42.35,1,1
2018-04-25,64.00,62.70,63.13,62.79,42.53,1,1
2018-04-26,63.69,63.10,63.05,63.05,42.72,1,1
2018-04-27,63.38,63.36,62.93,63.19,42.89,1,1
2018-04-30,63.10,63.42,62.90,63.34,43.06,-1,1
2018-05-01,63.20,63.60,62.96,63.51,43.25,-1,1
2018-05-02,63.89,63.84,63.02,63.65,43.44,1,1
2018-05-03,64.26,64.01,62.97,63.78,43.62,1,1
2018-05-04,64.43,64.21,63.00,63.90,43.81,1,1
2018-05-07,64.58,64.13,63.03,63.98,43.99,1,1
2018-05-08,64.51,63.94,62.98,63.98,44.17,1,1
2018-05-09,64.67,63.88,63.01,64.02,44.35,1,1
2018-05-10,64.75,63.98,63.07,64.08,44.54,1,1
2018-05-11,64.68,64.29,63.07,64.11,44.72,1,1
2018-05-14,64.89,64.57,63.27,64.11,44.91,1,1
2018-05-15,64.86,64.64,63.46,64.06,45.10,1,1
2018-05-16,65.25,64.91,63.72,64.10,45.30,1,1
2018-05-17,65.83,65.17,63.92,64.09,45.49,1,1
2018-05-18,66.14,65.40,64.18,64.06,45.68,1,1
2018-05-21,66.39,65.57,64.42,64.04,45.88,1,1
2018-05-22,66.57,65.63,64.57,64.02,46.07,1,1
2018-05-23,66.73,65.81,64.74,64.02,46.27,1,1
2018-05-24,66.92,65.89,64.87,64.01,46.46,1,1
2018-05-25,67.16,66.20,65.12,64.07,46.67,1,1
2018-05-29,68.16,66.99,65.50,64.27,46.91,1,1
2018-05-30,69.15,67.64,65.73,64.48,47.13,1,1
2018-05-31,69.88,68.14,65.95,64.63,47.36,1,1
2018-06-01,70.78,68.68,66.22,64.78,47.58,1,1
2018-06-04,71.34,69.03,66.45,64.90,47.80,1,1
2018-06-05,71.95,69.43,66.77,65.03,48.01,1,1
2018-06-06,71.99,69.57,67.04,65.15,48.22,1,1
2018-06-07,71.08,69.62,67.15,65.23,48.42,1,1
2018-06-08,70.55,69.85,67.33,65.36,48.64,1,1
2018-06-11,70.17,70.03,67.53,65.44,48.84,1,1
2018-06-12,69.88,70.33,67.80,65.65,49.06,-1,1
2018-06-13,69.57,70.46,67.94,65.84,49.27,-1,1
2018-06-14,69.05,70.50,67.98,65.98,49.46,-1,1
2018-06-15,68.55,70.27,68.04,66.09,49.66,-1,1
2018-06-18,68.42,69.75,68.08,66.25,49.86,-1,1
2018-06-19,68.05,69.30,68.14,66.40,50.05,-1,1
2018-06-20,67.70,68.94,68.28,66.49,50.25,-1,1
2018-06-21,67.10,68.49,68.36,66.59,50.44,-1,1
2018-06-22,66.81,68.19,68.42,66.67,50.64,-1,1
2018-06-25,66.64,67.84,68.43,66.75,50.84,-1,1
2018-06-26,66.76,67.66,68.48,66.84,51.03,-1,1
2018-06-27,66.44,67.43,68.45,66.80,51.21,-1,1
2018-06-28,66.24,67.14,68.37,66.81,51.39,-1,1
2018-06-29,66.18,66.94,68.36,66.84,51.58,-1,1
2018-07-02,66.18,66.64,68.38,66.90,51.77,-1,1
2018-07-03,66.46,66.64,68.44,67.05,51.96,-1,1
2018-07-05,66.79,66.72,68.48,67.17,52.16,1,1
2018-07-06,67.40,67.08,68.64,67.32,52.37,1,1
2018-07-09,68.46,67.45,68.81,67.47,52.58,1,1
2018-07-10,69.07,67.65,68.82,67.60,52.79,1,1
2018-07-11,69.29,67.74,68.62,67.70,52.96,1,1
2018-07-12,69.68,67.93,68.50,67.80,53.13,1,1
2018-07-13,69.82,68.14,68.42,67.88,53.29,1,1
2018-07-16,69.98,68.39,68.30,67.97,53.47,1,1
2018-07-17,69.82,68.61,68.28,68.08,53.64,1,1
2018-07-18,69.82,69.14,68.32,68.21,53.82,1,1
2018-07-19,69.97,69.52,68.34,68.37,53.99,1,1
2018-07-20,70.12,69.71,68.40,68.47,54.15,1,1
2018-07-23,70.08,69.88,68.39,68.55,54.32,1,1
2018-07-24,69.72,69.77,68.32,68.58,54.49,-1,1
2018-07-25,69.65,69.82,68.24,68.64,54.65,-1,1
2018-07-26,69.27,69.54,68.21,68.69,54.81,-1,1
2018-07-27,68.38,69.10,68.16,68.64,54.96,-1,1
2018-07-30,67.81,68.89,68.17,68.64,55.11,-1,1
2018-07-31,67.63,68.88,68.22,68.68,55.27,-1,1
2018-08-01,67.45,68.76,68.25,68.70,55.42,-1,1
2018-08-02,67.57,68.64,68.29,68.72,55.58,-1,1
2018-08-03,67.28,68.46,68.29,68.72,55.74,-1,1
2018-08-06,67.10,68.19,68.28,68.72,55.89,-1,1
2018-08-07,67.30,67.84,68.31,68.66,56.05,-1,1
2018-08-08,67.14,67.47,68.26,68.50,56.20,-1,1
2018-08-09,66.91,67.27,68.33,68.36,56.35,-1,1
2018-08-10,66.87,67.16,68.39,68.27,56.52,-1,1
2018-08-13,66.91,67.24,68.45,68.18,56.69,-1,1
2018-08-14,67.07,67.18,68.49,68.12,56.87,-1,1
2018-08-15,67.18,67.14,68.45,68.05,57.05,1,1
2018-08-16,67.50,67.40,68.48,68.03,57.23,1,1
2018-08-17,68.32,67.73,68.47,68.11,57.42,1,1
2018-08-20,68.75,67.83,68.39,68.11,57.60,1,1
2018-08-21,69.10,67.98,68.40,68.12,57.78,1,1
2018-08-22,69.69,68.30,68.55,68.15,57.96,1,1
2018-08-23,70.51,68.79,68.69,68.25,58.15,1,1
2018-08-24,71.47,69.33,68.83,68.39,58.34,1,1
2018-08-27,72.50,70.00,69.06,68.59,58.54,1,1
2018-08-28,73.06,70.69,69.23,68.76,58.74,1,1
2018-08-29,74.02,71.39,69.37,68.95,58.94,1,1
2018-08-30,74.12,71.61,69.37,69.02,59.12,1,1
2018-08-31,73.90,71.80,69.43,69.10,59.29,1,1
2018-09-04,73.20,71.86,69.42,69.15,59.46,1,1
2018-09-05,72.51,71.99,69.49,69.21,59.62,1,1
2018-09-06,71.35,71.93,69.46,69.23,59.78,-1,1
2018-09-07,69.88,71.47,69.37,69.25,59.93,-1,1
2018-09-10,68.21,71.12,69.33,69.22,60.07,-1,1
2018-09-11,67.22,70.67,69.23,69.17,60.20,-1,1
2018-09-12,66.50,70.20,69.16,69.15,60.34,-1,1
2018-09-13,66.54,69.87,69.20,69.16,60.51,-1,1
2018-09-14,66.41,69.46,69.21,69.16,60.67,-1,1
2018-09-17,66.41,68.88,69.26,69.09,60.83,-1,1
2018-09-18,66.79,68.34,69.30,69.01,60.98,-1,1
2018-09-19,67.24,67.72,69.32,68.97,61.14,-1,1
2018-09-20,67.77,67.50,69.38,68.95,61.29,1,1
2018-09-21,67.86,67.18,69.38,68.89,61.44,1,1
2018-09-24,67.55,67.04,69.37,68.84,61.59,1,1
2018-09-25,67.34,66.87,69.31,68.79,61.74,1,1
2018-09-26,67.04,66.72,69.25,68.70,61.88,1,1
2018-09-27,66.84,66.82,69.22,68.60,62.03,1,1
2018-09-28,67.32,67.28,69.28,68.60,62.20,1,1
2018-10-01,67.63,67.70,69.22,68.60,62.36,-1,1
2018-10-02,67.91,67.88,69.19,68.59,62.51,1,1
2018-10-03,68.07,67.81,69.13,68.61,62.67,1,1
2018-10-04,68.08,67.71,68.94,68.57,62.82,1,1
2018-10-05,68.12,67.58,68.69,68.54,62.96,1,1
2018-10-08,68.10,67.47,68.43,68.56,63.10,1,1
2018-10-09,67.30,67.31,68.07,68.52,63.23,-1,1
2018-10-10,66.20,66.92,67.62,68.41,63.34,-1,1
2018-10-11,64.85,66.38,67.05,68.23,63.43,-1,1
2018-10-12,63.66,65.87,66.69,68.06,63.53,-1,1
2018-10-15,62.56,65.32,66.29,67.91,63.62,-1,1
2018-10-16,62.17,65.14,66.12,67.85,63.74,-1,1
2018-10-17,61.98,65.04,65.98,67.81,63.87,-1,1
2018-10-18,62.12,64.71,65.91,67.82,64.00,-1,1
2018-10-19,62.82,64.51,65.97,67.83,64.14,-1,1
2018-10-22,64.17,64.51,66.11,67.85,64.28,-1,1
2018-10-23,65.10,64.38,66.19,67.81,64.41,1,1
2018-10-24,65.30,63.93,66.01,67.66,64.48,1,1
2018-10-25,65.34,63.75,65.84,67.59,64.57,1,1
2018-10-26,65.16,63.57,65.69,67.48,64.67,1,1
2018-10-29,64.65,63.38,65.50,67.31,64.75,1,1
2018-10-30,64.02,63.42,65.32,67.17,64.82,1,1
2018-10-31,63.42,63.80,65.22,67.06,64.89,-1,1
2018-11-01,63.21,64.16,65.13,66.90,64.96,-1,1
2018-11-02,63.79,64.54,65.06,66.72,65.03,-1,1
2018-11-05,63.73,64.53,64.95,66.51,65.08,-1,1
2018-11-06,63.59,64.38,64.81,66.24,65.12,-1,1
2018-11-07,63.93,64.29,64.78,66.03,65.18,-1,1
2018-11-08,64.14,64.08,64.69,65.79,65.24,1,1
2018-11-09,64.01,63.72,64.44,65.64,65.29,1,1
2018-11-12,63.34,63.28,64.13,65.43,65.32,1,1
2018-11-13,62.84,63.32,63.88,65.27,65.37,-1,-1
2018-11-14,61.78,62.75,63.48,65.00,65.39,-1,-1
2018-11-15,61.10,62.34,63.18,64.80,65.43,-1,-1
2018-11-16,60.29,62.11,62.95,64.69,65.48,-1,-1
2018-11-19,59.48,61.81,62.68,64.56,65.53,-1,-1
2018-11-20,58.60,61.31,62.41,64.43,65.57,-1,-1
2018-11-21,58.45,60.89,62.32,64.30,65.61,-1,-1
2018-11-23,58.15,60.49,62.32,64.09,65.65,-1,-1
2018-11-26,58.63,60.21,62.30,63.92,65.70,-1,-1
2018-11-27,58.67,59.88,62.28,63.72,65.73,-1,-1
2018-11-28,58.91,59.60,62.19,63.58,65.78,-1,-1
2018-11-29,60.11,59.79,62.24,63.57,65.83,1,-1
2018-11-30,61.57,60.09,62.29,63.57,65.89,1,-1
2018-12-03,62.77,60.61,62.31,63.59,65.95,1,-1
2018-12-04,63.59,60.87,62.18,63.54,65.98,1,-1
2018-12-06,64.38,61.50,62.13,63.50,66.01,1,-1
2018-12-07,65.30,61.98,62.28,63.47,66.04,1,-1
2018-12-10,65.57,62.24,62.24,63.40,66.05,1,-1
2018-12-11,64.94,62.52,62.19,63.23,66.04,1,-1
2018-12-12,64.23,62.90,62.19,63.09,66.04,1,-1
2018-12-13,63.66,63.22,62.22,62.99,66.05,1,-1
2018-12-14,63.74,63.67,62.26,62.93,66.06,1,-1
2018-12-17,63.55,63.96,62.21,62.87,66.05,-1,-1
2018-12-18,63.38,64.34,62.18,62.81,66.03,-1,-1
2018-12-19,63.31,64.44,62.15,62.73,66.01,-1,-1
2018-12-20,63.06,64.00,62.07,62.64,65.97,-1,-1
2018-12-21,62.10,63.16,61.76,62.51,65.91,-1,-1
2018-12-24,60.90,62.28,61.47,62.44,65.85,-1,-1
2018-12-26,60.32,62.03,61.40,62.46,65.82,-1,-1
2018-12-27,59.93,61.74,61.42,62.50,65.79,-1,-1
2018-12-28,59.41,61.39,61.38,62.42,65.75,-1,-1
2018-12-31,59.43,61.37,61.60,62.38,65.73,-1,-1
2019-01-02,60.06,61.56,61.83,62.35,65.74,-1,-1
2019-01-03,60.96,61.53,61.92,62.25,65.73,-1,-1
2019-01-04,62.31,61.61,62.13,62.18,65.73,1,-1
2019-01-07,63.24,61.78,62.48,62.20,65.74,1,-1
2019-01-08,64.68,62.30,62.87,62.41,65.77,1,-1
2019-01-09,66.10,62.75,63.24,62.53,65.80,1,-1
2019-01-10,67.25,63.34,63.61,62.67,65.83,1,-1
2019-01-11,67.88,63.97,63.98,62.80,65.86,1,-1
2019-01-14,69.38,65.17,64.36,63.01,65.91,1,-1
2019-01-15,70.83,66.57,64.63,63.21,65.96,1,-1
2019-01-16,71.65,67.45,64.83,63.39,66.02,1,-1
2019-01-17,72.00,68.34,65.03,63.56,66.09,1,-1
2019-01-18,72.58,69.34,65.33,63.77,66.16,1,-1
2019-01-22,73.01,70.13,65.62,63.99,66.23,1,-1
2019-01-23,73.55,70.71,65.90,64.15,66.30,1,-1
2019-01-24,73.72,71.55,66.26,64.35,66.37,1,-1
2019-01-25,73.58,72.20,66.65,64.55,66.43,1,-1
2019-01-28,73.26,72.46,66.94,64.77,66.47,1,-1
2019-01-29,72.84,72.42,67.17,64.96,66.51,1,-1
2019-01-30,72.58,72.58,67.39,65.28,66.56,-1,-1
2019-01-31,72.27,72.64,67.66,65.55,66.61,-1,-1
2019-02-01,71.84,72.69,67.87,65.76,66.62,-1,-1
2019-02-04,71.07,72.40,68.07,65.97,66.64,-1,-1
2019-02-05,70.22,71.90,68.32,66.18,66.65,-1,-1
2019-02-06,69.86,71.56,68.75,66.37,66.68,-1,-1
2019-02-07,69.48,71.16,69.17,66.55,66.71,-1,-1
2019-02-08,68.95,70.77,69.41,66.73,66.74,-1,-1
2019-02-11,68.54,70.40,69.66,66.93,66.77,-1,1
2019-02-12,68.56,70.20,70.01,67.12,66.80,-1,1
2019-02-13,68.83,69.95,70.27,67.19,66.83,-1,1
2019-02-14,69.22,69.72,70.46,67.25,66.87,-1,1
2019-02-15,69.90,69.88,70.83,67.37,66.91,1,1
2019-02-19,70.39,69.93,71.05,67.50,66.94,1,1
2019-02-20,70.61,69.78,71.13,67.60,66.97,1,1
2019-02-21,70.67,69.60,71.06,67.69,66.98,1,1
2019-02-22,70.93,69.74,71.13,67.87,67.02,1,1
2019-02-25,71.54,70.18,71.27,68.11,67.08,1,1
2019-02-26,71.91,70.56,71.40,68.33,67.12,1,1
2019-02-27,71.91,70.90,71.42,68.52,67.16,1,1
2019-02-28,72.14,71.26,71.36,68.68,67.20,1,1
2019-03-01,72.05,71.33,71.22,68.79,67.22,1,1
2019-03-04,79.42,75.05,72.79,69.93,67.49,1,1
2019-03-05,87.05,78.99,74.51,71.19,67.78,1,1
2019-03-06,92.78,82.16,75.88,72.28,68.02,1,1
2019-03-07,99.51,85.71,77.45,73.56,68.29,1,1
2019-03-08,106.24,89.08,79.01,74.87,68.56,1,1
2019-03-11,113.74,92.94,80.73,76.15,68.85,1,1
2019-03-12,121.89,96.97,82.57,77.46,69.15,1,1
2019-03-13,123.23,101.33,84.55,78.87,69.46,1,1
2019-03-14,123.80,105.43,86.46,80.20,69.76,1,1
2019-03-15,125.73,109.25,88.35,81.47,70.03,1,1
2019-03-18,126.99,113.25,90.32,82.81,70.31,1,1
2019-03-19,127.60,116.92,92.20,84.01,70.58,1,1
2019-03-20,127.47,120.60,94.09,85.15,70.83,1,1
2019-03-21,127.02,124.46,95.91,86.19,71.10,1,1
2019-03-22,125.46,124.35,97.62,87.18,71.34,1,1
2019-03-25,123.44,123.62,99.18,88.07,71.56,-1,1
2019-03-26,122.09,123.91,100.85,89.06,71.82,-1,1
2019-03-27,120.21,123.60,102.37,89.92,72.05,-1,1
2019-03-28,118.83,123.22,103.87,90.73,72.28,-1,1
2019-03-29,117.88,122.67,105.44,91.62,72.51,-1,1
2019-04-01,116.46,121.74,106.77,92.42,72.74,-1,1
2019-04-02,115.62,120.54,108.17,93.20,72.97,-1,1
2019-04-03,115.85,119.65,109.73,94.07,73.22,-1,1
2019-04-04,115.66,118.88,111.35,94.95,73.47,-1,1
2019-04-05,116.03,118.12,112.90,95.85,73.73,-1,1
2019-04-08,115.96,117.40,114.23,96.67,73.97,-1,1
2019-04-09,116.16,117.02,115.77,97.62,74.23,-1,1
2019-04-10,117.21,116.83,117.34,98.63,74.50,1,1
2019-04-11,117.64,116.63,118.78,99.51,74.75,1,1
2019-04-12,117.63,116.74,120.37,100.42,75.00,1,1
2019-04-15,117.01,116.34,120.12,101.28,75.24,1,1
2019-04-16,116.01,116.02,119.66,102.14,75.47,-1,1
2019-04-17,114.93,115.44,119.40,102.93,75.68,-1,1
2019-04-18,113.30,114.73,118.99,103.71,75.88,-1,1
2019-04-22,111.66,114.43,118.60,104.53,76.08,-1,1
2019-04-23,111.08,114.36,118.16,105.41,76.30,-1,1
2019-04-24,109.82,113.72,117.55,106.20,76.48,-1,1
2019-04-25,109.59,113.30,116.93,107.02,76.68,-1,1
2019-04-26,109.38,112.69,116.29,107.82,76.88,-1,1
2019-04-29,110.37,112.65,115.82,108.69,77.11,-1,1
2019-04-30,110.89,112.09,115.23,109.45,77.32,-1,1
2019-05-01,111.78,111.72,114.91,110.33,77.55,1,1
2019-05-02,112.80,111.94,114.74,111.31,77.80,1,1
2019-05-03,114.62,112.22,114.66,112.35,78.05,1,1
2019-05-06,116.32,112.95,114.80,113.38,78.31,1,1
2019-05-07,118.36,113.87,115.10,114.37,78.58,1,1
2019-05-08,119.86,115.11,115.30,115.40,78.86,1,1
2019-05-09,121.32,116.10,115.49,116.36,79.12,1,1
2019-05-10,122.17,116.98,115.69,117.33,79.39,1,1
2019-05-13,121.91,117.35,115.68,118.29,79.63,1,1
2019-05-14,121.83,118.23,115.91,118.29,79.89,1,1
2019-05-15,121.62,118.97,116.20,118.22,80.17,1,1
2019-05-16,121.40,119.88,116.40,118.38,80.45,1,1
2019-05-17,121.10,120.48,116.57,118.42,80.73,1,1
2019-05-20,121.46,121.39,116.75,118.49,81.01,1,1
2019-05-21,122.18,122.18,117.14,118.51,81.30,-1,1
2019-05-22,123.49,122.70,117.39,118.52,81.60,1,1
2019-05-23,124.11,122.97,117.52,118.41,81.89,1,1
2019-05-24,125.13,123.38,117.95,118.40,82.20,1,1
2019-05-28,126.11,123.76,118.38,118.43,82.52,1,1
2019-05-29,126.89,124.00,118.87,118.41,82.83,1,1
2019-05-30,127.51,124.48,119.44,118.48,83.13,1,1
2019-05-31,127.26,124.72,120.02,118.49,83.41,1,1
2019-06-03,128.05,125.77,120.83,118.66,83.73,1,1
2019-06-04,128.76,126.44,121.51,118.87,84.04,1,1
2019-06-05,128.52,126.82,122.02,119.11,84.33,1,1
2019-06-06,127.33,126.72,122.46,119.17,84.58,1,1
2019-06-07,126.70,126.80,122.87,119.32,84.85,-1,1
2019-06-10,125.85,126.68,123.28,119.46,85.12,-1,1
2019-06-11,125.02,126.14,123.44,119.48,85.35,-1,1
2019-06-12,123.34,125.70,123.74,119.63,85.58,-1,1
2019-06-13,122.31,125.54,123.97,119.81,85.82,-1,1
2019-06-14,121.40,124.96,124.03,119.89,86.05,-1,1
2019-06-17,122.35,124.84,124.27,120.10,86.31,-1,1
2019-06-18,122.66,124.68,124.35,120.25,86.56,-1,1
2019-06-19,123.18,124.52,124.40,120.47,86.83,-1,1
2019-06-20,123.97,124.49,124.40,120.58,87.10,-1,1
2019-06-21,124.26,123.80,124.42,120.61,87.37,1,1
2019-06-24,124.10,123.20,124.42,120.71,87.63,1,1
2019-06-25,124.06,122.73,124.53,120.79,87.89,1,1
2019-06-26,121.33,121.84,124.15,120.71,88.11,-1,1
2019-06-27,118.86,120.76,123.70,120.64,88.33,-1,1
2019-06-28,117.29,120.24,123.45,120.81,88.59,-1,1
