Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2012-09-19,1.44,1.44,1.42,1.39,1.78,-1,-1
2012-09-20,1.44,1.44,1.42,1.39,1.78,-1,-1
2012-09-21,1.44,1.44,1.42,1.40,1.77,-1,-1
2012-09-24,1.44,1.44,1.43,1.40,1.77,-1,-1
2012-09-25,1.44,1.44,1.43,1.40,1.77,-1,-1
2012-09-26,1.44,1.44,1.43,1.40,1.77,-1,-1
2012-09-27,1.44,1.44,1.44,1.40,1.77,-1,-1
2012-09-28,1.44,1.44,1.44,1.40,1.77,-1,-1
2012-10-01,1.44,1.44,1.44,1.41,1.77,-1,-1
2012-10-02,1.44,1.44,1.44,1.41,1.77,-1,-1
2012-10-03,1.44,1.44,1.44,1.41,1.77,-1,-1
2012-10-04,1.44,1.44,1.44,1.41,1.76,-1,-1
2012-10-05,1.44,1.44,1.44,1.41,1.76,-1,-1
2012-10-08,1.44,1.44,1.44,1.41,1.76,-1,-1
2012-10-09,1.44,1.44,1.44,1.42,1.76,-1,-1
2012-10-10,1.44,1.44,1.44,1.42,1.76,-1,-1
2012-10-11,1.44,1.44,1.44,1.42,1.76,-1,-1
2012-10-12,1.44,1.44,1.44,1.42,1.76,-1,-1
2012-10-15,1.44,1.44,1.44,1.42,1.76,-1,-1
2012-10-16,1.44,1.44,1.44,1.43,1.76,-1,-1
2012-10-17,1.44,1.44,1.44,1.43,1.76,-1,-1
2012-10-18,1.44,1.44,1.44,1.43,1.76,-1,-1
2012-10-19,1.44,1.44,1.44,1.43,1.76,-1,-1
2012-10-22,1.40,1.42,1.43,1.43,1.76,-1,-1
2012-10-23,1.36,1.40,1.42,1.42,1.76,-1,-1
2012-10-24,1.32,1.38,1.41,1.42,1.75,-1,-1
2012-10-25,1.29,1.36,1.40,1.42,1.75,-1,-1
2012-10-26,1.25,1.34,1.39,1.41,1.75,-1,-1
2012-10-31,1.21,1.32,1.39,1.41,1.75,-1,-1
2012-11-01,1.17,1.30,1.38,1.40,1.74,-1,-1
2012-11-02,1.17,1.29,1.37,1.40,1.74,-1,-1
2012-11-05,1.17,1.27,1.36,1.39,1.73,-1,-1
2012-11-06,1.17,1.25,1.35,1.39,1.73,-1,-1
2012-11-07,1.14,1.21,1.34,1.38,1.72,-1,-1
2012-11-08,1.12,1.18,1.32,1.37,1.72,-1,-1
2012-11-09,1.09,1.15,1.30,1.36,1.71,-1,-1
2012-11-12,1.07,1.12,1.29,1.35,1.71,-1,-1
2012-11-13,1.04,1.11,1.27,1.34,1.70,-1,-1
2012-11-14,1.02,1.09,1.26,1.33,1.69,-1,-1
2012-11-15,0.99,1.08,1.25,1.32,1.69,-1,-1
2012-11-16,0.99,1.07,1.23,1.31,1.68,-1,-1
2012-11-19,0.99,1.05,1.21,1.30,1.68,-1,-1
2012-11-20,0.99,1.04,1.20,1.30,1.67,-1,-1
2012-11-21,0.99,1.03,1.18,1.29,1.66,-1,-1
2012-11-23,0.99,1.02,1.17,1.28,1.66,-1,-1
2012-11-26,0.99,1.00,1.16,1.27,1.65,-1,-1
2012-11-27,0.99,0.99,1.14,1.26,1.65,-1,-1
2012-11-28,0.99,0.99,1.12,1.25,1.64,-1,-1
2012-11-29,0.99,0.99,1.11,1.24,1.63,-1,-1
2012-11-30,0.99,0.99,1.10,1.23,1.63,-1,-1
2012-12-03,0.99,0.99,1.08,1.22,1.62,-1,-1
2012-12-04,0.99,0.99,1.06,1.22,1.62,-1,-1
2012-12-05,0.99,0.99,1.05,1.21,1.61,-1,-1
2012-12-06,0.99,0.99,1.04,1.20,1.61,-1,-1
2012-12-07,0.98,0.98,1.03,1.19,1.60,-1,-1
2012-12-10,0.96,0.98,1.03,1.18,1.59,-1,-1
2012-12-11,0.95,0.97,1.02,1.16,1.58,-1,-1
2012-12-12,0.94,0.96,1.01,1.15,1.57,-1,-1
2012-12-13,0.93,0.96,1.00,1.14,1.56,-1,-1
2012-12-14,0.91,0.95,0.99,1.13,1.56,-1,-1
2012-12-17,0.90,0.94,0.98,1.12,1.55,-1,-1
2012-12-18,0.90,0.94,0.97,1.11,1.54,-1,-1
2012-12-19,0.90,0.93,0.96,1.10,1.53,-1,-1
2012-12-20,0.90,0.93,0.96,1.09,1.53,-1,-1
2012-12-21,0.90,0.92,0.96,1.08,1.52,-1,-1
2012-12-24,0.90,0.91,0.95,1.07,1.51,-1,-1
2012-12-26,0.90,0.91,0.95,1.06,1.50,-1,-1
2012-12-27,0.90,0.90,0.95,1.05,1.49,-1,-1
2012-12-28,0.90,0.90,0.94,1.03,1.49,-1,-1
2012-12-31,0.90,0.90,0.94,1.02,1.48,-1,-1
2013-01-02,0.90,0.90,0.94,1.01,1.47,-1,-1
2013-01-03,0.90,0.90,0.94,1.00,1.47,-1,-1
2013-01-04,0.90,0.90,0.93,0.99,1.46,-1,-1
2013-01-07,0.90,0.90,0.93,0.99,1.45,-1,-1
2013-01-08,0.90,0.90,0.93,0.98,1.44,-1,-1
2013-01-09,0.90,0.90,0.92,0.98,1.44,-1,-1
2013-01-10,0.90,0.90,0.92,0.97,1.43,-1,-1
2013-01-11,0.90,0.90,0.92,0.96,1.42,-1,-1
2013-01-14,0.90,0.90,0.91,0.96,1.42,-1,-1
2013-01-15,0.90,0.90,0.91,0.95,1.41,-1,-1
2013-01-16,0.90,0.90,0.91,0.95,1.41,-1,-1
2013-01-17,0.90,0.90,0.91,0.94,1.40,-1,-1
2013-01-18,0.90,0.90,0.90,0.94,1.39,-1,-1
2013-01-22,0.90,0.90,0.90,0.94,1.39,-1,-1
2013-01-23,0.90,0.90,0.90,0.93,1.38,-1,-1
2013-01-24,0.90,0.90,0.90,0.93,1.38,-1,-1
2013-01-25,0.90,0.90,0.90,0.93,1.37,-1,-1
2013-01-28,0.90,0.90,0.90,0.93,1.37,-1,-1
2013-01-29,0.90,0.90,0.90,0.93,1.36,-1,-1
2013-01-30,0.90,0.90,0.90,0.93,1.35,-1,-1
2013-01-31,0.90,0.90,0.90,0.92,1.35,-1,-1
2013-02-01,0.93,0.91,0.91,0.93,1.35,1,-1
2013-02-04,0.95,0.93,0.91,0.93,1.34,1,-1
2013-02-05,0.98,0.94,0.92,0.93,1.34,1,-1
2013-02-06,1.00,0.95,0.92,0.93,1.33,1,-1
2013-02-07,1.03,0.96,0.93,0.93,1.33,1,-1
2013-02-08,1.05,0.98,0.94,0.93,1.33,1,-1
2013-02-11,1.08,0.99,0.94,0.94,1.32,1,-1
2013-02-12,1.08,1.00,0.95,0.94,1.32,1,-1
2013-02-13,1.04,1.00,0.94,0.93,1.32,1,-1
2013-02-14,1.00,0.99,0.94,0.93,1.31,1,-1
2013-02-15,0.96,0.98,0.94,0.93,1.31,-1,-1
2013-02-19,0.93,0.98,0.94,0.92,1.30,-1,-1
2013-02-20,0.89,0.97,0.93,0.92,1.30,-1,-1
2013-02-21,0.85,0.96,0.93,0.92,1.29,-1,-1
2013-02-22,0.81,0.94,0.93,0.92,1.29,-1,-1
2013-02-25,0.81,0.93,0.92,0.91,1.28,-1,-1
2013-02-26,0.81,0.91,0.92,0.91,1.28,-1,-1
2013-02-27,0.81,0.89,0.92,0.91,1.27,-1,-1
2013-02-28,0.81,0.87,0.91,0.91,1.27,-1,-1
2013-03-01,0.81,0.85,0.91,0.91,1.26,-1,-1
2013-03-04,0.81,0.83,0.91,0.91,1.26,-1,-1
2013-03-05,0.81,0.81,0.91,0.90,1.25,-1,-1
2013-03-06,0.81,0.81,0.90,0.90,1.25,-1,-1
2013-03-07,0.81,0.81,0.90,0.90,1.24,-1,-1
2013-03-08,0.81,0.81,0.90,0.90,1.24,-1,-1
2013-03-11,0.81,0.81,0.89,0.90,1.23,-1,-1
2013-03-12,0.81,0.81,0.89,0.89,1.23,-1,-1
2013-03-13,0.81,0.81,0.89,0.89,1.22,-1,-1
2013-03-14,0.81,0.81,0.88,0.89,1.22,-1,-1
2013-03-15,0.81,0.81,0.88,0.89,1.21,-1,-1
2013-03-18,0.81,0.81,0.87,0.89,1.21,-1,-1
2013-03-19,0.81,0.81,0.86,0.89,1.20,-1,-1
2013-03-20,0.81,0.81,0.86,0.88,1.20,-1,-1
2013-03-21,0.81,0.81,0.85,0.88,1.19,-1,-1
2013-03-22,0.81,0.81,0.84,0.88,1.19,-1,-1
2013-03-25,0.81,0.81,0.83,0.88,1.18,-1,-1
2013-03-26,0.81,0.81,0.82,0.88,1.18,-1,-1
2013-03-27,0.81,0.81,0.81,0.87,1.17,-1,-1
2013-03-28,0.81,0.81,0.81,0.87,1.17,-1,-1
2013-04-01,0.81,0.81,0.81,0.87,1.16,-1,-1
2013-04-02,0.81,0.81,0.81,0.87,1.16,-1,-1
2013-04-03,0.81,0.81,0.81,0.87,1.15,-1,-1
2013-04-04,0.81,0.81,0.81,0.87,1.15,-1,-1
2013-04-05,0.81,0.81,0.81,0.86,1.14,-1,-1
2013-04-08,0.81,0.81,0.81,0.86,1.14,-1,-1
2013-04-09,0.81,0.81,0.81,0.86,1.13,-1,-1
2013-04-10,0.81,0.81,0.81,0.86,1.13,-1,-1
2013-04-11,0.81,0.81,0.81,0.86,1.13,-1,-1
2013-04-12,0.81,0.81,0.81,0.86,1.12,-1,-1
2013-04-15,0.81,0.81,0.81,0.85,1.12,-1,-1
2013-04-16,0.81,0.81,0.81,0.85,1.12,-1,-1
2013-04-17,0.81,0.81,0.81,0.84,1.11,-1,-1
2013-04-18,0.81,0.81,0.81,0.84,1.11,-1,-1
2013-04-19,0.81,0.81,0.81,0.83,1.11,-1,-1
2013-04-22,0.77,0.79,0.80,0.82,1.10,-1,-1
2013-04-23,0.73,0.77,0.79,0.81,1.10,-1,-1
2013-04-24,0.69,0.75,0.78,0.80,1.09,-1,-1
2013-04-25,0.66,0.73,0.77,0.79,1.09,-1,-1
2013-04-26,0.62,0.71,0.77,0.78,1.08,-1,-1
2013-04-29,0.58,0.69,0.76,0.78,1.08,-1,-1
2013-04-30,0.54,0.68,0.75,0.77,1.08,-1,-1
2013-05-01,0.54,0.66,0.74,0.77,1.07,-1,-1
2013-05-02,0.54,0.64,0.73,0.76,1.07,-1,-1
2013-05-03,0.54,0.62,0.72,0.76,1.06,-1,-1
2013-05-06,0.54,0.60,0.71,0.75,1.06,-1,-1
2013-05-07,0.54,0.58,0.70,0.75,1.06,-1,-1
2013-05-08,0.54,0.56,0.69,0.74,1.05,-1,-1
2013-05-09,0.54,0.54,0.68,0.73,1.05,-1,-1
2013-05-10,0.54,0.54,0.68,0.73,1.04,-1,-1
2013-05-13,0.54,0.54,0.67,0.72,1.04,-1,-1
2013-05-14,0.54,0.54,0.66,0.72,1.04,-1,-1
2013-05-15,0.54,0.54,0.65,0.71,1.03,-1,-1
2013-05-16,0.54,0.54,0.64,0.71,1.03,-1,-1
2013-05-17,0.54,0.54,0.63,0.70,1.02,-1,-1
2013-05-20,0.54,0.54,0.62,0.70,1.02,-1,-1
2013-05-21,0.49,0.51,0.60,0.68,1.01,-1,-1
2013-05-22,0.44,0.49,0.58,0.67,1.01,-1,-1
2013-05-23,0.39,0.46,0.56,0.66,1.00,-1,-1
2013-05-24,0.33,0.44,0.54,0.65,1.00,-1,-1
2013-05-28,0.33,0.44,0.53,0.64,0.99,-1,-1
2013-05-29,0.33,0.43,0.52,0.63,0.99,-1,-1
2013-05-30,0.32,0.43,0.51,0.63,0.98,-1,-1
2013-05-31,0.37,0.43,0.50,0.62,0.98,-1,-1
2013-06-03,0.42,0.43,0.49,0.62,0.98,-1,-1
2013-06-04,0.46,0.42,0.49,0.61,0.97,1,-1
2013-06-05,0.51,0.42,0.49,0.60,0.97,1,-1
2013-06-06,0.51,0.42,0.48,0.60,0.96,1,-1
2013-06-07,0.51,0.42,0.48,0.59,0.96,1,-1
2013-06-10,0.51,0.42,0.48,0.59,0.95,1,-1
2013-06-11,0.51,0.44,0.48,0.58,0.95,1,-1
2013-06-12,0.51,0.46,0.48,0.57,0.94,1,-1
2013-06-13,0.51,0.49,0.48,0.57,0.94,1,-1
2013-06-14,0.51,0.51,0.48,0.56,0.94,-1,-1
2013-06-17,0.51,0.51,0.48,0.56,0.93,-1,-1
2013-06-18,0.51,0.51,0.48,0.55,0.93,-1,-1
2013-06-19,0.51,0.51,0.48,0.54,0.92,-1,-1
2013-06-20,0.51,0.51,0.47,0.54,0.92,-1,-1
2013-06-21,0.51,0.51,0.47,0.53,0.91,-1,-1
2013-06-24,0.51,0.51,0.47,0.53,0.91,-1,-1
2013-06-25,0.51,0.51,0.47,0.52,0.90,-1,-1
2013-06-26,0.51,0.51,0.47,0.51,0.90,-1,-1
2013-06-27,0.51,0.51,0.47,0.51,0.89,-1,-1
2013-06-28,0.51,0.51,0.47,0.50,0.89,-1,-1
2013-07-01,0.51,0.51,0.47,0.50,0.88,-1,-1
2013-07-02,0.51,0.51,0.47,0.50,0.88,-1,-1
2013-07-03,0.51,0.51,0.48,0.50,0.87,-1,-1
2013-07-05,0.51,0.51,0.49,0.49,0.87,-1,-1
2013-07-08,0.51,0.51,0.50,0.49,0.87,-1,-1
2013-07-09,0.51,0.51,0.51,0.49,0.86,-1,-1
2013-07-10,0.51,0.51,0.51,0.49,0.86,-1,-1
2013-07-11,0.51,0.51,0.51,0.49,0.85,-1,-1
2013-07-12,0.51,0.51,0.51,0.49,0.85,-1,-1
2013-07-15,0.51,0.51,0.51,0.49,0.84,-1,-1
2013-07-16,0.51,0.51,0.51,0.49,0.84,-1,-1
2013-07-17,0.51,0.51,0.51,0.49,0.83,-1,-1
2013-07-18,0.51,0.51,0.51,0.49,0.83,-1,-1
2013-07-19,0.51,0.51,0.51,0.49,0.82,-1,-1
2013-07-22,0.51,0.51,0.51,0.49,0.82,-1,-1
2013-07-23,0.51,0.51,0.51,0.49,0.81,-1,-1
2013-07-24,0.51,0.51,0.51,0.49,0.81,-1,-1
2013-07-25,0.47,0.49,0.50,0.48,0.80,-1,-1
2013-07-26,0.42,0.47,0.49,0.47,0.80,-1,-1
2013-07-29,0.38,0.45,0.48,0.47,0.79,-1,-1
2013-07-30,0.34,0.42,0.47,0.46,0.79,-1,-1
2013-07-31,0.30,0.40,0.46,0.45,0.78,-1,-1
2013-08-01,0.25,0.38,0.45,0.45,0.77,-1,-1
2013-08-02,0.21,0.36,0.44,0.45,0.77,-1,-1
2013-08-05,0.21,0.34,0.43,0.46,0.76,-1,-1
2013-08-06,0.21,0.32,0.42,0.46,0.75,-1,-1
2013-08-07,0.21,0.29,0.41,0.45,0.75,-1,-1
2013-08-08,0.20,0.27,0.40,0.44,0.74,-1,-1
2013-08-09,0.20,0.25,0.39,0.44,0.74,-1,-1
2013-08-12,0.20,0.23,0.38,0.43,0.73,-1,-1
2013-08-13,0.20,0.21,0.37,0.42,0.73,-1,-1
2013-08-14,0.20,0.21,0.36,0.42,0.72,-1,-1
2013-08-15,0.20,0.21,0.35,0.41,0.72,-1,-1
2013-08-16,0.21,0.21,0.34,0.41,0.71,-1,-1
2013-08-19,0.21,0.21,0.33,0.40,0.71,-1,-1
2013-08-20,0.21,0.21,0.32,0.39,0.70,-1,-1
2013-08-21,0.21,0.21,0.31,0.39,0.70,-1,-1
2013-08-22,0.21,0.21,0.30,0.38,0.69,-1,-1
2013-08-23,0.21,0.21,0.29,0.38,0.69,-1,-1
2013-08-26,0.21,0.21,0.28,0.37,0.68,-1,-1
2013-08-27,0.21,0.21,0.27,0.36,0.68,-1,-1
2013-08-28,0.21,0.21,0.26,0.36,0.68,-1,-1
2013-08-29,0.21,0.21,0.25,0.35,0.67,-1,-1
2013-08-30,0.21,0.21,0.24,0.35,0.67,-1,-1
2013-09-03,0.21,0.21,0.23,0.34,0.66,-1,-1
2013-09-04,0.21,0.21,0.22,0.33,0.66,-1,-1
2013-09-05,0.21,0.21,0.21,0.33,0.66,-1,-1
2013-09-06,0.20,0.21,0.21,0.32,0.65,-1,-1
2013-09-09,0.20,0.20,0.20,0.32,0.65,-1,-1
2013-09-10,0.19,0.20,0.20,0.31,0.64,-1,-1
2013-09-11,0.19,0.20,0.20,0.30,0.64,-1,-1
2013-09-12,0.18,0.20,0.20,0.30,0.64,-1,-1
2013-09-13,0.18,0.19,0.20,0.29,0.63,-1,-1
2013-09-16,0.18,0.19,0.20,0.28,0.63,-1,-1
2013-09-17,0.18,0.19,0.20,0.28,0.62,-1,-1
2013-09-18,0.18,0.19,0.20,0.27,0.62,-1,-1
2013-09-19,0.18,0.19,0.20,0.26,0.62,-1,-1
2013-09-20,0.18,0.18,0.20,0.26,0.61,-1,-1
2013-09-23,0.18,0.18,0.20,0.25,0.61,-1,-1
2013-09-24,0.18,0.18,0.20,0.24,0.60,-1,-1
2013-09-25,0.18,0.18,0.19,0.24,0.60,-1,-1
2013-09-26,0.18,0.18,0.19,0.23,0.60,-1,-1
2013-09-27,0.18,0.18,0.19,0.22,0.59,-1,-1
2013-09-30,0.18,0.18,0.19,0.22,0.59,-1,-1
2013-10-01,0.18,0.18,0.19,0.21,0.59,-1,-1
2013-10-02,0.18,0.18,0.19,0.20,0.58,-1,-1
2013-10-03,0.18,0.18,0.19,0.20,0.58,-1,-1
2013-10-04,0.18,0.18,0.19,0.20,0.57,-1,-1
2013-10-07,0.18,0.18,0.19,0.20,0.57,-1,-1
2013-10-08,0.19,0.18,0.19,0.20,0.57,1,-1
2013-10-09,0.19,0.19,0.19,0.20,0.56,-1,-1
2013-10-10,0.20,0.19,0.19,0.20,0.56,1,-1
2013-10-11,0.20,0.19,0.19,0.20,0.56,1,-1
2013-10-14,0.21,0.19,0.19,0.20,0.55,1,-1
2013-10-15,0.21,0.20,0.19,0.20,0.55,1,-1
2013-10-16,0.21,0.20,0.19,0.20,0.55,1,-1
2013-10-17,0.21,0.20,0.19,0.20,0.54,1,-1
2013-10-18,0.21,0.20,0.19,0.20,0.54,1,-1
2013-10-21,0.21,0.20,0.19,0.20,0.54,1,-1
2013-10-22,0.21,0.21,0.19,0.20,0.53,-1,-1
2013-10-23,0.21,0.21,0.19,0.20,0.53,-1,-1
2013-10-24,0.21,0.21,0.19,0.20,0.53,-1,-1
2013-10-25,0.21,0.21,0.19,0.20,0.52,-1,-1
2013-10-28,0.21,0.21,0.20,0.20,0.52,-1,-1
2013-10-29,0.21,0.21,0.20,0.20,0.52,-1,-1
2013-10-30,0.21,0.21,0.20,0.20,0.51,-1,-1
2013-10-31,0.21,0.21,0.20,0.20,0.51,-1,-1
2013-11-01,0.21,0.21,0.20,0.20,0.51,-1,-1
2013-11-04,0.21,0.21,0.20,0.20,0.50,-1,-1
2013-11-05,0.21,0.21,0.20,0.20,0.50,-1,-1
2013-11-06,0.21,0.21,0.20,0.20,0.50,-1,-1
2013-11-07,0.21,0.21,0.20,0.20,0.49,-1,-1
2013-11-08,0.21,0.21,0.20,0.20,0.49,-1,-1
2013-11-11,0.21,0.21,0.21,0.20,0.49,-1,-1
2013-11-12,0.21,0.21,0.21,0.20,0.48,-1,-1
2013-11-13,0.21,0.21,0.21,0.20,0.48,-1,-1
2013-11-14,0.21,0.21,0.21,0.20,0.47,-1,-1
2013-11-15,0.21,0.21,0.21,0.20,0.47,-1,-1
2013-11-18,0.21,0.21,0.21,0.20,0.47,-1,-1
2013-11-19,0.21,0.21,0.21,0.20,0.46,-1,-1
2013-11-20,0.20,0.20,0.21,0.20,0.46,-1,-1
2013-11-21,0.19,0.20,0.21,0.20,0.45,-1,-1
2013-11-22,0.19,0.20,0.20,0.20,0.45,-1,-1
2013-11-25,0.18,0.20,0.20,0.20,0.44,-1,-1
2013-11-26,0.18,0.20,0.20,0.20,0.44,-1,-1
2013-11-27,0.18,0.19,0.20,0.20,0.44,-1,-1
2013-11-29,0.17,0.19,0.20,0.20,0.43,-1,-1
2013-12-02,0.18,0.19,0.20,0.20,0.43,-1,-1
2013-12-03,0.18,0.19,0.20,0.20,0.43,-1,-1
2013-12-04,0.18,0.18,0.20,0.20,0.42,-1,-1
2013-12-05,0.18,0.18,0.20,0.20,0.42,-1,-1
2013-12-06,0.18,0.18,0.20,0.20,0.42,-1,-1
2013-12-09,0.18,0.18,0.19,0.20,0.41,-1,-1
2013-12-10,0.18,0.18,0.19,0.20,0.41,-1,-1
2013-12-11,0.18,0.18,0.19,0.20,0.41,-1,-1
2013-12-12,0.18,0.18,0.19,0.20,0.40,-1,-1
2013-12-13,0.18,0.18,0.19,0.20,0.40,-1,-1
2013-12-16,0.18,0.18,0.19,0.20,0.40,-1,-1
2013-12-17,0.18,0.18,0.19,0.20,0.39,-1,-1
2013-12-18,0.18,0.18,0.19,0.20,0.39,-1,-1
2013-12-19,0.18,0.18,0.19,0.20,0.39,-1,-1
2013-12-20,0.18,0.18,0.19,0.20,0.39,-1,-1
2013-12-23,0.18,0.18,0.18,0.20,0.38,-1,-1
2013-12-24,0.18,0.18,0.18,0.19,0.38,-1,-1
2013-12-26,0.18,0.18,0.18,0.19,0.38,-1,-1
2013-12-27,0.18,0.18,0.18,0.19,0.37,-1,-1
2013-12-30,0.18,0.18,0.18,0.19,0.37,-1,-1
2013-12-31,0.19,0.18,0.18,0.19,0.37,1,-1
2014-01-02,0.20,0.19,0.18,0.19,0.36,1,-1
2014-01-03,0.21,0.19,0.18,0.19,0.36,1,-1
2014-01-06,0.21,0.20,0.19,0.20,0.36,1,-1
2014-01-07,0.22,0.20,0.19,0.20,0.36,1,-1
2014-01-08,0.23,0.21,0.19,0.20,0.35,1,-1
2014-01-09,0.24,0.21,0.19,0.20,0.35,1,-1
2014-01-10,0.24,0.21,0.20,0.20,0.35,1,-1
2014-01-13,0.24,0.22,0.20,0.20,0.34,1,-1
2014-01-14,0.24,0.22,0.20,0.20,0.34,1,-1
2014-01-15,0.24,0.23,0.20,0.20,0.34,1,-1
2014-01-16,0.24,0.23,0.20,0.20,0.34,1,-1
2014-01-17,0.24,0.24,0.21,0.20,0.33,-1,-1
2014-01-21,0.24,0.24,0.21,0.20,0.33,-1,-1
2014-01-22,0.24,0.24,0.21,0.20,0.33,-1,-1
2014-01-23,0.24,0.24,0.21,0.20,0.32,-1,-1
2014-01-24,0.24,0.24,0.21,0.20,0.32,-1,-1
2014-01-27,0.24,0.24,0.22,0.20,0.32,-1,-1
2014-01-28,0.24,0.24,0.22,0.20,0.32,-1,-1
2014-01-29,0.24,0.24,0.22,0.20,0.31,-1,-1
2014-01-30,0.24,0.24,0.22,0.21,0.31,-1,-1
2014-01-31,0.24,0.24,0.22,0.21,0.31,-1,-1
2014-02-03,0.24,0.24,0.23,0.21,0.30,-1,-1
2014-02-04,0.24,0.24,0.23,0.21,0.30,-1,-1
2014-02-05,0.24,0.24,0.23,0.21,0.30,-1,-1
2014-02-06,0.24,0.24,0.23,0.21,0.30,-1,-1
2014-02-07,0.24,0.24,0.23,0.21,0.30,-1,-1
2014-02-10,0.24,0.24,0.24,0.21,0.30,-1,-1
2014-02-11,0.24,0.24,0.24,0.21,0.29,-1,-1
2014-02-12,0.24,0.24,0.24,0.22,0.29,-1,-1
2014-02-13,0.24,0.24,0.24,0.22,0.29,-1,-1
2014-02-14,0.24,0.24,0.24,0.22,0.29,-1,-1
2014-02-18,0.24,0.24,0.24,0.22,0.29,-1,-1
2014-02-19,0.24,0.24,0.24,0.22,0.29,-1,-1
2014-02-20,0.24,0.24,0.24,0.22,0.28,-1,-1
2014-02-21,0.24,0.24,0.24,0.22,0.28,-1,-1
2014-02-24,0.24,0.24,0.24,0.22,0.28,-1,-1
2014-02-25,0.24,0.24,0.24,0.23,0.28,-1,-1
2014-02-26,0.25,0.24,0.24,0.23,0.28,1,-1
2014-02-27,0.26,0.25,0.24,0.23,0.28,1,-1
2014-02-28,0.27,0.25,0.25,0.23,0.28,1,-1
2014-03-03,0.27,0.26,0.25,0.24,0.28,1,-1
2014-03-04,0.28,0.26,0.25,0.24,0.27,1,-1
2014-03-05,0.29,0.27,0.25,0.24,0.27,1,-1
2014-03-06,0.30,0.27,0.25,0.24,0.27,1,-1
2014-03-07,0.29,0.27,0.25,0.24,0.27,1,-1
2014-03-10,0.29,0.27,0.26,0.25,0.27,1,-1
2014-03-11,0.28,0.27,0.26,0.25,0.27,1,-1
2014-03-12,0.28,0.28,0.26,0.25,0.27,-1,-1
2014-03-13,0.28,0.28,0.26,0.25,0.27,-1,-1
2014-03-14,0.28,0.29,0.26,0.25,0.27,-1,-1
2014-03-17,0.28,0.29,0.26,0.25,0.27,-1,-1
2014-03-18,0.29,0.29,0.26,0.26,0.27,-1,-1
2014-03-19,0.29,0.29,0.27,0.26,0.27,-1,-1
2014-03-20,0.30,0.29,0.27,0.26,0.27,1,-1
2014-03-21,0.30,0.29,0.27,0.26,0.27,1,-1
2014-03-24,0.30,0.29,0.27,0.26,0.27,1,-1
2014-03-25,0.30,0.29,0.28,0.26,0.26,1,-1
2014-03-26,0.30,0.29,0.28,0.26,0.26,1,-1
2014-03-27,0.30,0.29,0.28,0.26,0.26,1,-1
2014-03-28,0.30,0.30,0.28,0.26,0.26,-1,-1
2014-03-31,0.30,0.30,0.28,0.27,0.26,-1,1
2014-04-01,0.30,0.30,0.28,0.27,0.26,-1,1
2014-04-02,0.30,0.30,0.29,0.27,0.26,-1,1
2014-04-03,0.30,0.30,0.29,0.27,0.26,-1,1
2014-04-04,0.30,0.30,0.29,0.27,0.26,-1,1
2014-04-07,0.29,0.30,0.29,0.27,0.25,-1,1
2014-04-08,0.30,0.30,0.29,0.27,0.25,-1,1
2014-04-09,0.30,0.30,0.30,0.27,0.25,-1,1
2014-04-10,0.30,0.30,0.30,0.28,0.25,-1,1
2014-04-11,0.31,0.30,0.30,0.28,0.25,1,1
2014-04-14,0.31,0.31,0.30,0.28,0.25,-1,1
2014-04-15,0.32,0.31,0.30,0.28,0.25,1,1
2014-04-16,0.33,0.31,0.30,0.28,0.25,1,1
2014-04-17,0.33,0.31,0.30,0.28,0.25,1,1
2014-04-21,0.33,0.32,0.30,0.29,0.25,1,1
2014-04-22,0.33,0.32,0.31,0.29,0.25,1,1
2014-04-23,0.33,0.32,0.31,0.29,0.24,1,1
2014-04-24,0.33,0.32,0.31,0.29,0.24,1,1
2014-04-25,0.33,0.33,0.31,0.29,0.24,-1,1
2014-04-28,0.33,0.33,0.31,0.30,0.24,-1,1
2014-04-29,0.33,0.33,0.31,0.30,0.24,-1,1
2014-04-30,0.33,0.33,0.31,0.30,0.24,-1,1
2014-05-01,0.33,0.33,0.32,0.30,0.24,-1,1
2014-05-02,0.33,0.33,0.32,0.30,0.24,-1,1
2014-05-05,0.33,0.33,0.32,0.30,0.24,-1,1
2014-05-06,0.33,0.33,0.32,0.31,0.24,-1,1
2014-05-07,0.33,0.33,0.32,0.31,0.24,-1,1
2014-05-08,0.33,0.33,0.32,0.31,0.23,-1,1
2014-05-09,0.33,0.33,0.32,0.31,0.23,-1,1
2014-05-12,0.33,0.33,0.32,0.31,0.23,-1,1
2014-05-13,0.33,0.33,0.32,0.31,0.23,-1,1
2014-05-14,0.33,0.33,0.32,0.31,0.24,-1,1
2014-05-15,0.33,0.33,0.32,0.31,0.24,-1,1
2014-05-16,0.33,0.33,0.33,0.31,0.24,-1,1
2014-05-19,0.33,0.33,0.33,0.31,0.24,-1,1
2014-05-20,0.33,0.33,0.33,0.32,0.24,-1,1
2014-05-21,0.33,0.33,0.33,0.32,0.24,-1,1
2014-05-22,0.33,0.33,0.33,0.32,0.24,-1,1
2014-05-23,0.33,0.33,0.33,0.32,0.24,-1,1
2014-05-27,0.33,0.33,0.33,0.32,0.24,-1,1
2014-05-28,0.33,0.33,0.33,0.32,0.24,-1,1
2014-05-29,0.33,0.33,0.33,0.32,0.24,-1,1
2014-05-30,0.33,0.33,0.33,0.32,0.24,-1,1
