Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-09-27,45.93,45.35,44.67,44.88,35.60,1,1
2017-09-28,46.10,45.66,44.70,44.98,35.68,1,1
2017-09-29,46.48,45.97,44.77,45.11,35.77,1,1
2017-10-02,46.94,46.20,44.87,45.22,35.87,1,1
2017-10-03,47.46,46.48,44.98,45.33,35.97,1,1
2017-10-04,48.19,46.88,45.15,45.46,36.08,1,1
2017-10-05,49.06,47.42,45.39,45.62,36.19,1,1
2017-10-06,49.92,47.93,45.68,45.78,36.31,1,1
2017-10-09,50.66,48.38,45.98,45.96,36.42,1,1
2017-10-10,51.29,48.89,46.36,46.14,36.54,1,1
2017-10-11,51.92,49.43,46.76,46.30,36.66,1,1
2017-10-12,52.64,50.05,47.19,46.47,36.78,1,1
2017-10-13,53.11,50.65,47.58,46.62,36.91,1,1
2017-10-16,53.35,51.20,47.87,46.75,37.03,1,1
2017-10-17,53.57,51.75,48.21,46.87,37.16,1,1
2017-10-18,53.77,52.21,48.59,46.98,37.29,1,1
2017-10-19,54.08,52.69,48.97,47.17,37.42,1,1
2017-10-20,54.44,53.18,49.38,47.38,37.55,1,1
2017-10-23,54.74,53.69,49.77,47.58,37.68,1,1
2017-10-24,55.25,54.18,50.17,47.80,37.82,1,1
2017-10-25,55.70,54.52,50.56,48.01,37.96,1,1
2017-10-26,56.16,54.86,50.96,48.22,38.09,1,1
2017-10-27,56.82,55.30,51.44,48.47,38.23,1,1
2017-10-30,57.37,55.73,51.91,48.73,38.38,1,1
2017-10-31,58.00,56.22,52.36,49.02,38.52,1,1
2017-11-01,58.76,56.75,52.88,49.34,38.67,1,1
2017-11-02,59.11,57.18,53.35,49.64,38.83,1,1
2017-11-03,59.56,57.63,53.84,49.96,38.98,1,1
2017-11-06,60.26,58.21,54.39,50.33,39.14,1,1
2017-11-07,61.12,58.97,55.02,50.79,39.31,1,1
2017-11-08,61.67,59.52,55.58,51.23,39.47,1,1
2017-11-09,62.15,60.08,56.10,51.68,39.63,1,1
2017-11-10,62.40,60.58,56.59,52.09,39.78,1,1
2017-11-13,63.16,61.13,57.13,52.50,39.95,1,1
2017-11-14,63.88,61.72,57.67,52.93,40.13,1,1
2017-11-15,64.08,62.17,58.10,53.34,40.29,1,1
2017-11-16,63.70,62.41,58.44,53.71,40.45,1,1
2017-11-17,63.79,62.73,58.81,54.10,40.61,1,1
2017-11-20,64.03,63.09,59.23,54.53,40.80,1,1
2017-11-21,64.69,63.55,59.72,54.97,41.00,1,1
2017-11-22,64.99,64.07,60.18,55.41,41.20,1,1
2017-11-24,65.31,64.60,60.63,55.86,41.39,1,1
2017-11-27,65.96,65.02,61.10,56.33,41.59,1,1
2017-11-28,67.09,65.39,61.64,56.83,41.80,1,1
2017-11-29,67.86,65.83,62.15,57.27,42.00,1,1
2017-11-30,68.55,66.29,62.68,57.76,42.20,1,1
2017-12-01,68.85,66.77,63.16,58.24,42.41,1,1
2017-12-04,68.90,66.94,63.56,58.69,42.60,1,1
2017-12-05,68.81,67.06,63.92,59.12,42.79,1,1
2017-12-06,68.71,67.34,64.24,59.54,42.98,1,1
2017-12-07,68.70,67.90,64.68,60.02,43.19,1,1
2017-12-08,69.09,68.48,65.17,60.49,43.40,1,1
2017-12-11,69.13,68.84,65.55,60.93,43.61,1,1
2017-12-12,69.26,69.05,65.94,61.37,43.82,1,1
2017-12-13,69.74,69.32,66.30,61.81,44.02,1,1
2017-12-14,70.26,69.54,66.60,62.20,44.23,1,1
2017-12-15,71.04,69.87,67.02,62.61,44.45,1,1
2017-12-18,71.57,70.14,67.48,63.05,44.67,1,1
2017-12-19,71.92,70.50,67.89,63.47,44.88,1,1
2017-12-20,72.48,70.81,68.20,63.90,45.09,1,1
2017-12-21,72.93,71.09,68.56,64.31,45.29,1,1
2017-12-22,73.15,71.45,68.86,64.68,45.50,1,1
2017-12-26,73.51,71.89,69.19,65.06,45.70,1,1
2017-12-27,73.92,72.48,69.53,65.49,45.93,1,1
2017-12-28,74.35,72.96,69.92,65.96,46.15,1,1
2017-12-29,74.49,73.20,70.31,66.37,46.37,1,1
2018-01-02,74.67,73.58,70.76,66.78,46.58,1,1
2018-01-03,75.38,74.15,71.27,67.24,46.82,1,1
2018-01-04,75.78,74.46,71.60,67.63,47.04,1,1
2018-01-05,76.42,74.96,71.93,68.02,47.27,1,1
2018-01-08,76.64,75.28,72.25,68.43,47.49,1,1
2018-01-09,76.50,75.42,72.53,68.81,47.71,1,1
2018-01-10,76.30,75.39,72.73,69.10,47.92,1,1
2018-01-11,76.45,75.56,72.94,69.45,48.14,1,1
2018-01-12,76.00,75.69,73.17,69.76,48.35,1,1
2018-01-16,75.15,75.46,73.14,69.92,48.52,-1,1
2018-01-17,74.38,75.40,73.22,70.16,48.71,-1,1
2018-01-18,73.56,75.10,73.34,70.39,48.90,-1,1
2018-01-19,72.90,74.70,73.49,70.57,49.09,-1,1
2018-01-22,72.65,74.47,73.64,70.71,49.28,-1,1
2018-01-23,72.48,74.47,73.82,70.97,49.50,-1,1
2018-01-24,72.65,74.32,74.00,71.23,49.73,-1,1
2018-01-25,73.03,74.09,74.05,71.41,49.94,-1,1
2018-01-26,72.91,73.65,74.07,71.53,50.14,-1,1
2018-01-29,72.31,72.94,73.94,71.57,50.33,-1,1
2018-01-30,71.83,72.36,73.85,71.66,50.52,-1,1
2018-01-31,71.23,71.94,73.69,71.76,50.70,-1,1
2018-02-01,70.12,71.30,73.49,71.85,50.89,-1,1
2018-02-02,68.92,70.78,73.30,71.91,51.07,-1,1
2018-02-05,68.04,70.54,73.02,71.88,51.25,-1,1
2018-02-06,67.11,70.01,72.71,71.82,51.42,-1,1
2018-02-07,66.72,69.52,72.44,71.76,51.59,-1,1
2018-02-08,65.45,68.64,71.97,71.59,51.73,-1,1
2018-02-09,64.28,67.76,71.44,71.37,51.87,-1,1
2018-02-12,63.41,66.76,70.93,71.23,52.02,-1,1
2018-02-13,62.81,65.87,70.57,71.11,52.18,-1,1
2018-02-14,62.53,65.28,70.18,70.99,52.34,-1,1
2018-02-15,62.56,64.84,69.72,70.94,52.51,-1,1
2018-02-16,62.76,64.74,69.40,70.92,52.68,-1,1
2018-02-20,63.67,64.56,69.00,70.88,52.86,-1,1
2018-02-21,64.68,64.48,68.65,70.81,53.05,1,1
2018-02-22,65.14,64.28,68.28,70.68,53.23,1,1
2018-02-23,65.36,64.08,68.02,70.58,53.39,1,1
2018-02-26,65.71,64.12,67.68,70.50,53.56,1,1
2018-02-27,65.40,63.98,67.25,70.33,53.72,1,1
2018-02-28,64.09,63.43,66.82,70.05,53.84,1,1
2018-03-01,62.89,63.28,66.32,69.74,53.96,-1,1
2018-03-02,61.51,63.10,65.84,69.40,54.08,-1,1
2018-03-05,60.48,62.81,65.39,69.07,54.21,-1,1
2018-03-06,59.75,62.56,65.01,68.80,54.35,-1,1
2018-03-07,59.13,62.42,64.56,68.56,54.50,-1,1
2018-03-08,58.79,62.10,64.02,68.32,54.64,-1,1
2018-03-09,59.69,61.89,63.71,68.12,54.79,-1,1
2018-03-12,60.73,61.81,63.47,67.89,54.95,-1,1
2018-03-13,62.20,61.86,63.48,67.70,55.12,1,1
2018-03-14,63.40,61.94,63.42,67.52,55.29,1,1
2018-03-15,63.96,61.86,63.32,67.30,55.45,1,1
2018-03-16,64.40,61.76,63.23,67.03,55.62,1,1
2018-03-19,65.20,62.00,63.15,66.84,55.78,1,1
2018-03-20,65.86,62.78,63.20,66.64,55.95,1,1
2018-03-21,66.54,63.63,63.34,66.48,56.12,1,1
2018-03-22,66.63,64.41,63.46,66.32,56.28,1,1
2018-03-23,66.92,65.16,63.76,66.21,56.44,1,1
2018-03-26,67.84,65.90,64.15,66.09,56.62,1,1
2018-03-27,68.55,66.47,64.42,65.98,56.79,1,1
2018-03-28,69.14,67.17,64.63,66.00,56.95,1,1
2018-03-29,69.58,67.72,64.84,65.97,57.12,1,1
2018-04-02,69.24,67.89,64.90,65.88,57.27,1,1
2018-04-03,68.94,67.78,64.90,65.76,57.41,1,1
2018-04-04,69.40,68.16,65.10,65.75,57.58,1,1
2018-04-05,69.83,68.83,65.35,65.72,57.77,1,1
2018-04-06,70.26,69.40,65.62,65.65,57.94,1,1
2018-04-09,70.78,69.96,65.89,65.68,58.12,1,1
2018-04-10,71.14,70.36,66.11,65.72,58.30,1,1
2018-04-11,71.72,70.48,66.37,65.79,58.47,1,1
2018-04-12,72.29,70.61,66.81,65.83,58.62,1,1
2018-04-13,72.06,70.73,67.24,65.87,58.77,1,1
2018-04-16,71.56,70.69,67.69,65.92,58.93,1,1
2018-04-17,71.45,70.85,68.18,66.00,59.09,1,1
2018-04-18,71.46,71.12,68.62,66.16,59.26,1,1
2018-04-19,71.19,71.17,68.93,66.29,59.42,1,1
2018-04-20,71.05,71.38,69.23,66.40,59.56,-1,1
2018-04-23,70.96,71.62,69.44,66.60,59.71,-1,1
2018-04-24,70.82,71.44,69.60,66.79,59.85,-1,1
2018-04-25,70.68,71.12,69.67,66.94,59.98,-1,1
2018-04-26,70.51,70.98,69.84,67.08,60.13,-1,1
2018-04-27,70.10,70.78,70.06,67.22,60.27,-1,1
2018-04-30,69.81,70.50,70.19,67.31,60.41,-1,1
2018-05-01,69.85,70.45,70.32,67.39,60.54,-1,1
2018-05-02,70.06,70.51,70.42,67.49,60.68,-1,1
2018-05-03,70.48,70.65,70.51,67.60,60.83,-1,1
2018-05-04,71.01,70.85,70.69,67.76,60.98,1,1
2018-05-07,71.66,71.09,70.95,67.96,61.15,1,1
2018-05-08,71.50,70.80,70.91,68.03,61.28,1,1
2018-05-09,70.63,70.22,70.67,68.04,61.38,1,1
2018-05-10,69.69,69.77,70.45,68.18,61.47,-1,1
2018-05-11,68.49,69.28,70.17,68.28,61.56,-1,1
2018-05-14,67.07,68.77,70.01,68.38,61.65,-1,1
2018-05-15,64.92,67.97,69.75,68.39,61.72,-1,1
2018-05-16,62.67,67.16,69.37,68.37,61.80,-1,1
2018-05-17,61.15,66.32,68.88,68.32,61.87,-1,1
2018-05-18,60.66,65.65,68.44,68.30,61.94,-1,1
2018-05-21,60.01,64.85,67.93,68.22,62.00,-1,1
2018-05-22,59.47,63.98,67.44,68.10,62.06,-1,1
2018-05-23,59.12,63.09,67.07,67.94,62.12,-1,1
2018-05-24,59.32,62.12,66.73,67.81,62.17,-1,1
2018-05-25,59.48,61.07,66.44,67.74,62.25,-1,1
2018-05-29,59.93,60.54,66.17,67.69,62.33,-1,1
2018-05-30,60.17,60.42,65.80,67.60,62.41,-1,1
2018-05-31,60.47,60.24,65.37,67.47,62.48,1,1
2018-06-01,60.91,60.19,65.05,67.32,62.56,1,1
2018-06-04,61.21,60.17,64.77,67.19,62.63,1,1
2018-06-05,61.37,60.35,64.49,67.04,62.70,1,1
2018-06-06,61.24,60.36,64.20,66.82,62.77,1,1
2018-06-07,60.84,60.39,63.87,66.61,62.84,1,1
2018-06-08,60.96,60.57,63.58,66.45,62.93,1,1
2018-06-11,61.08,60.78,63.27,66.27,63.01,1,1
2018-06-12,61.34,61.13,63.07,66.21,63.11,1,1
2018-06-13,61.15,61.18,62.74,66.10,63.19,-1,1
2018-06-14,61.00,61.18,62.38,65.86,63.28,-1,1
2018-06-15,60.78,61.01,61.94,65.55,63.37,-1,1
2018-06-18,60.41,60.62,61.40,65.23,63.45,-1,1
2018-06-19,59.63,60.30,60.77,64.89,63.52,-1,1
2018-06-20,58.95,60.02,60.34,64.57,63.58,-1,1
2018-06-21,57.97,59.66,60.11,64.28,63.64,-1,1
2018-06-22,57.51,59.33,59.90,64.03,63.71,-1,1
2018-06-25,57.05,59.02,59.71,63.76,63.78,-1,-1
2018-06-26,56.92,58.85,59.57,63.50,63.85,-1,-1
2018-06-27,56.92,58.67,59.53,63.20,63.91,-1,-1
2018-06-28,56.99,58.31,59.44,62.86,63.97,-1,-1
2018-06-29,57.09,58.02,59.39,62.59,64.03,-1,-1
2018-07-02,57.30,57.64,59.33,62.36,64.10,-1,-1
2018-07-03,57.61,57.56,59.34,62.16,64.17,1,-1
2018-07-05,58.10,57.58,59.39,61.98,64.24,1,-1
2018-07-06,58.14,57.53,59.34,61.75,64.30,1,-1
2018-07-09,58.38,57.65,59.31,61.50,64.36,1,-1
2018-07-10,58.59,57.79,59.24,61.25,64.43,1,-1
2018-07-11,58.60,57.85,59.08,61.03,64.49,1,-1
2018-07-12,58.65,57.97,58.97,60.79,64.55,1,-1
2018-07-13,58.53,58.07,58.89,60.54,64.61,1,-1
2018-07-16,58.26,58.18,58.77,60.27,64.67,1,-1
2018-07-17,58.63,58.38,58.74,60.01,64.74,1,-1
2018-07-18,58.94,58.66,58.75,59.72,64.80,1,-1
2018-07-19,59.36,58.98,58.80,59.55,64.86,1,-1
2018-07-20,59.66,59.13,58.81,59.49,64.92,1,-1
2018-07-23,59.81,59.23,58.71,59.41,64.96,1,-1
2018-07-24,59.68,59.10,58.56,59.31,64.99,1,-1
2018-07-25,59.18,58.72,58.26,59.16,65.00,1,-1
2018-07-26,58.45,58.54,58.11,59.11,65.01,-1,-1
2018-07-27,57.31,58.13,57.89,58.97,65.01,-1,-1
2018-07-30,55.86,57.61,57.65,58.81,65.00,-1,-1
2018-07-31,54.68,57.17,57.47,58.65,64.99,-1,-1
2018-08-01,53.66,56.73,57.31,58.52,64.98,-1,-1
2018-08-02,52.87,56.27,57.14,58.39,64.97,-1,-1
2018-08-03,52.36,55.77,56.96,58.22,64.95,-1,-1
2018-08-06,51.59,55.02,56.73,58.03,64.93,-1,-1
2018-08-07,51.90,54.61,56.69,57.91,64.93,-1,-1
2018-08-08,52.65,54.25,56.65,57.79,64.94,-1,-1
2018-08-09,53.64,54.16,56.70,57.74,64.95,-1,-1
2018-08-10,54.56,54.11,56.74,57.69,64.96,1,-1
2018-08-13,55.14,54.00,56.68,57.58,64.95,1,-1
2018-08-14,55.96,54.16,56.64,57.48,64.95,1,-1
2018-08-15,56.59,54.09,56.49,57.36,64.93,1,-1
2018-08-16,56.68,54.29,56.35,57.27,64.91,1,-1
2018-08-17,56.57,54.61,56.29,57.20,64.89,1,-1
2018-08-20,56.22,54.93,56.20,57.08,64.86,1,-1
2018-08-21,56.24,55.40,56.20,57.01,64.85,1,-1
2018-08-22,56.55,55.85,56.20,56.91,64.84,1,-1
2018-08-23,56.63,56.30,56.17,56.85,64.82,1,-1
2018-08-24,56.96,56.78,56.12,56.79,64.78,1,-1
2018-08-27,57.17,56.93,56.10,56.76,64.75,1,-1
2018-08-28,57.43,57.00,56.01,56.78,64.72,1,-1
2018-08-29,57.64,56.93,55.90,56.80,64.69,1,-1
2018-08-30,57.49,56.86,55.76,56.81,64.66,1,-1
2018-08-31,57.42,56.99,55.68,56.83,64.62,1,-1
2018-09-04,57.24,56.94,55.58,56.81,64.58,1,-1
2018-09-05,57.19,57.08,55.54,56.81,64.55,1,-1
2018-09-06,56.58,56.87,55.49,56.72,64.50,-1,-1
2018-09-07,55.55,56.49,55.33,56.59,64.43,-1,-1
2018-09-10,54.45,56.04,55.23,56.44,64.34,-1,-1
2018-09-11,53.69,55.59,55.25,56.33,64.26,-1,-1
2018-09-12,52.92,55.17,55.27,56.22,64.18,-1,-1
2018-09-13,52.11,54.68,55.21,56.04,64.10,-1,-1
2018-09-14,51.27,54.23,55.17,55.86,64.00,-1,-1
2018-09-17,50.76,53.67,55.12,55.68,63.90,-1,-1
2018-09-18,50.64,53.09,55.11,55.50,63.80,-1,-1
2018-09-19,50.49,52.47,54.90,55.31,63.69,-1,-1
2018-09-20,49.99,51.84,54.63,55.13,63.60,-1,-1
2018-09-21,49.73,51.33,54.36,54.97,63.52,-1,-1
2018-09-24,49.75,50.93,54.09,54.81,63.43,-1,-1
2018-09-25,49.72,50.50,53.91,54.66,63.33,-1,-1
2018-09-26,49.75,50.26,53.67,54.44,63.22,-1,-1
2018-09-27,49.56,50.10,53.47,54.19,63.11,-1,-1
2018-09-28,49.35,49.92,53.19,53.90,63.00,-1,-1
2018-10-01,49.01,49.50,52.87,53.63,62.87,-1,-1
2018-10-02,48.33,49.03,52.52,53.36,62.75,-1,-1
2018-10-03,47.61,48.68,52.08,53.12,62.61,-1,-1
2018-10-04,46.24,47.98,51.50,52.85,62.45,-1,-1
2018-10-05,45.03,47.39,50.96,52.56,62.28,-1,-1
2018-10-08,44.06,46.81,50.46,52.34,62.12,-1,-1
2018-10-09,43.16,46.25,49.92,52.13,61.95,-1,-1
2018-10-10,42.20,45.60,49.32,51.89,61.79,-1,-1
2018-10-11,41.37,44.85,48.72,51.64,61.62,-1,-1
2018-10-12,40.43,44.02,48.10,51.38,61.44,-1,-1
2018-10-15,40.16,43.20,47.47,51.14,61.25,-1,-1
2018-10-16,40.07,42.55,46.96,50.95,61.08,-1,-1
2018-10-17,39.88,41.97,46.42,50.65,60.90,-1,-1
2018-10-18,39.60,41.38,45.96,50.30,60.70,-1,-1
2018-10-19,39.34,40.77,45.53,49.88,60.51,-1,-1
2018-10-22,39.03,40.20,45.13,49.47,60.32,-1,-1
2018-10-23,39.11,39.77,44.70,49.14,60.13,-1,-1
2018-10-24,39.28,39.72,44.29,48.80,59.95,-1,-1
2018-10-25,39.41,39.74,43.99,48.55,59.79,-1,-1
2018-10-26,39.62,39.75,43.70,48.26,59.61,-1,-1
2018-10-29,39.77,39.69,43.39,47.95,59.43,1,-1
2018-10-30,40.45,39.89,43.16,47.68,59.30,1,-1
2018-10-31,41.17,40.10,42.95,47.36,59.15,1,-1
2018-11-01,41.84,40.47,42.79,47.08,59.02,1,-1
2018-11-02,42.45,40.86,42.59,46.82,58.88,1,-1
2018-11-05,42.98,41.20,42.41,46.59,58.75,1,-1
2018-11-06,42.66,41.14,42.05,46.23,58.57,1,-1
2018-11-07,42.61,41.19,41.73,45.87,58.38,1,-1
2018-11-08,42.27,41.36,41.45,45.52,58.22,1,-1
2018-11-09,42.05,41.61,41.25,45.20,58.07,1,-1
2018-11-12,41.53,41.68,41.05,44.85,57.94,-1,-1
2018-11-13,40.99,41.72,40.87,44.54,57.80,-1,-1
2018-11-14,40.28,41.63,40.70,44.22,57.67,-1,-1
2018-11-15,40.24,41.45,40.65,43.94,57.52,-1,-1
2018-11-16,40.47,41.54,40.66,43.76,57.39,-1,-1
2018-11-19,40.72,41.49,40.67,43.60,57.27,-1,-1
2018-11-20,40.98,41.51,40.74,43.42,57.16,-1,-1
2018-11-21,41.28,41.40,40.83,43.22,57.05,-1,-1
2018-11-23,41.62,41.30,40.93,43.07,56.97,1,-1
2018-11-26,41.85,41.06,41.04,42.90,56.88,1,-1
2018-11-27,42.72,41.48,41.25,42.82,56.80,1,-1
2018-11-28,43.60,42.03,41.48,42.78,56.72,1,-1
2018-11-29,44.25,42.48,41.69,42.73,56.63,1,-1
2018-11-30,44.69,42.83,41.93,42.68,56.53,1,-1
2018-12-03,45.04,43.16,42.16,42.57,56.43,1,-1
2018-12-04,44.78,43.20,42.27,42.38,56.31,1,-1
2018-12-06,45.08,43.47,42.43,42.25,56.19,1,-1
2018-12-07,44.96,43.84,42.58,42.15,56.09,1,-1
2018-12-10,44.29,43.95,42.62,42.04,55.98,1,-1
2018-12-11,43.66,43.96,42.64,41.93,55.86,-1,-1
2018-12-12,43.12,43.90,42.71,41.85,55.75,-1,-1
2018-12-13,42.66,43.85,42.68,41.77,55.68,-1,-1
2018-12-14,42.66,43.72,42.62,41.68,55.60,-1,-1
2018-12-17,42.20,43.64,42.51,41.69,55.52,-1,-1
2018-12-18,41.97,43.47,42.47,41.72,55.44,-1,-1
2018-12-19,42.02,43.16,42.40,41.75,55.36,-1,-1
2018-12-20,42.35,43.01,42.56,41.82,55.27,-1,-1
2018-12-21,42.48,42.80,42.68,41.89,55.18,-1,-1
2018-12-24,42.63,42.64,42.76,41.95,55.08,-1,-1
2018-12-26,43.15,42.91,42.88,42.06,54.98,1,-1
2018-12-27,43.81,43.00,43.05,42.20,54.88,1,-1
2018-12-28,44.30,43.14,43.24,42.31,54.78,1,-1
2018-12-31,44.58,43.30,43.40,42.41,54.68,1,-1
2019-01-02,44.91,43.63,43.65,42.56,54.59,1,-1
2019-01-03,45.41,43.94,43.83,42.74,54.49,1,-1
2019-01-04,46.28,44.46,44.06,42.96,54.40,1,-1
2019-01-07,47.91,45.53,44.49,43.30,54.33,1,-1
2019-01-08,49.38,46.59,44.94,43.61,54.27,1,-1
2019-01-09,50.92,47.61,45.41,43.92,54.22,1,-1
2019-01-10,52.55,48.57,45.90,44.22,54.14,1,-1
2019-01-11,54.16,49.54,46.32,44.58,54.08,1,-1
2019-01-14,55.50,50.45,46.61,44.85,54.01,1,-1
2019-01-15,56.65,51.47,46.96,45.13,53.94,1,-1
2019-01-16,56.67,52.29,47.29,45.37,53.89,1,-1
2019-01-17,56.74,53.06,47.67,45.61,53.84,1,-1
2019-01-18,56.53,53.73,48.15,45.82,53.77,1,-1
2019-01-22,56.21,54.38,48.50,46.12,53.67,1,-1
2019-01-23,55.99,55.08,48.90,46.45,53.58,1,-1
2019-01-24,56.22,55.86,49.39,46.80,53.50,1,-1
2019-01-25,56.35,56.50,49.92,47.13,53.43,-1,-1
2019-01-28,56.62,56.65,50.44,47.49,53.36,-1,-1
2019-01-29,57.11,56.92,51.04,47.87,53.31,1,-1
2019-01-30,57.65,57.09,51.65,48.25,53.26,1,-1
2019-01-31,58.35,57.28,52.26,48.65,53.20,1,-1
2019-02-01,58.86,57.43,52.84,49.03,53.14,1,-1
2019-02-04,59.18,57.70,53.39,49.39,53.07,1,-1
2019-02-05,59.66,58.00,53.96,49.75,53.02,1,-1
2019-02-06,59.56,58.09,54.43,50.05,52.96,1,-1
2019-02-07,59.33,58.22,54.93,50.35,52.91,1,-1
2019-02-08,59.05,58.35,55.36,50.66,52.85,1,-1
2019-02-11,58.83,58.59,55.77,50.91,52.79,1,-1
2019-02-12,58.94,58.90,56.25,51.17,52.74,1,-1
2019-02-13,58.99,59.09,56.76,51.45,52.68,-1,-1
2019-02-14,58.81,59.24,57.20,51.73,52.64,-1,-1
2019-02-15,59.24,59.40,57.65,52.03,52.59,-1,-1
2019-02-19,59.79,59.56,58.09,52.45,52.55,1,-1
2019-02-20,60.28,59.66,58.25,52.79,52.49,1,1
2019-02-21,60.81,59.82,58.44,53.13,52.43,1,1
2019-02-22,60.98,59.96,58.60,53.51,52.36,1,1
2019-02-25,61.12,60.06,58.76,53.89,52.32,1,1
2019-02-26,60.91,59.86,58.77,54.22,52.30,1,1
2019-02-27,60.74,59.99,58.88,54.56,52.28,1,1
2019-02-28,60.34,60.06,58.95,54.93,52.26,1,1
2019-03-01,60.00,60.14,59.02,55.28,52.24,-1,1
2019-03-04,59.60,60.20,59.10,55.60,52.25,-1,1
2019-03-05,59.06,60.02,59.19,55.89,52.24,-1,1
2019-03-06,58.55,59.83,59.30,56.16,52.23,-1,1
2019-03-07,58.57,59.74,59.38,56.47,52.22,-1,1
2019-03-08,58.41,59.57,59.39,56.77,52.22,-1,1
2019-03-11,58.42,59.38,59.43,57.06,52.22,-1,1
2019-03-12,58.48,59.24,59.46,57.33,52.22,-1,1
2019-03-13,58.42,59.01,59.41,57.57,52.22,-1,1
2019-03-14,58.35,58.70,59.35,57.82,52.20,-1,1
2019-03-15,58.18,58.36,59.26,58.02,52.17,-1,1
2019-03-18,57.95,58.26,59.16,58.23,52.15,-1,1
2019-03-19,57.50,57.95,58.99,58.34,52.12,-1,1
2019-03-20,56.66,57.54,58.73,58.29,52.08,-1,1
2019-03-21,56.27,57.38,58.69,58.30,52.05,-1,1
2019-03-22,56.26,57.34,58.69,58.32,52.04,-1,1
2019-03-25,56.69,57.52,58.80,58.40,52.04,-1,1
2019-03-26,57.28,57.73,58.90,58.45,52.04,-1,1
2019-03-27,58.20,58.07,58.99,58.60,52.05,1,1
2019-03-28,59.01,58.25,59.00,58.67,52.04,1,1
2019-03-29,60.00,58.33,59.01,58.76,52.03,1,1
2019-04-01,60.78,58.52,59.05,58.86,52.04,1,1
2019-04-02,61.29,58.77,59.04,58.98,52.05,1,1
2019-04-03,61.60,59.14,59.11,59.16,52.07,1,1
2019-04-04,62.26,59.77,59.24,59.33,52.11,1,1
2019-04-05,62.77,60.48,59.41,59.52,52.16,1,1
2019-04-08,63.62,61.31,59.58,59.69,52.21,1,1
2019-04-09,64.33,62.16,59.80,59.83,52.25,1,1
2019-04-10,65.12,62.95,60.07,59.98,52.30,1,1
2019-04-11,65.94,63.61,60.35,60.15,52.36,1,1
2019-04-12,66.50,64.05,60.63,60.30,52.40,1,1
2019-04-15,66.73,64.49,60.90,60.43,52.45,1,1
2019-04-16,66.84,64.80,61.22,60.59,52.50,1,1
2019-04-17,67.09,65.35,61.57,60.73,52.56,1,1
2019-04-18,67.71,66.02,61.94,60.98,52.62,1,1
2019-04-22,67.85,66.48,62.27,61.18,52.66,1,1
2019-04-23,68.23,67.09,62.64,61.43,52.71,1,1
2019-04-24,68.61,67.55,62.99,61.66,52.77,1,1
2019-04-25,69.00,67.87,63.37,61.84,52.82,1,1
2019-04-26,69.15,67.99,63.74,62.01,52.87,1,1
2019-04-29,69.18,68.13,64.14,62.18,52.93,1,1
2019-04-30,69.14,68.43,64.55,62.36,52.98,1,1
2019-05-01,69.40,68.63,65.05,62.52,53.04,1,1
2019-05-02,69.33,68.78,65.59,62.70,53.10,1,1
2019-05-03,69.56,69.08,66.09,62.89,53.15,1,1
2019-05-06,69.75,69.38,66.52,63.07,53.20,1,1
2019-05-07,69.49,69.32,66.73,63.19,53.23,1,1
2019-05-08,69.29,69.23,66.94,63.36,53.26,1,1
2019-05-09,69.30,69.22,67.14,63.56,53.31,1,1
2019-05-10,69.16,69.28,67.42,63.76,53.37,-1,1
2019-05-13,69.11,69.22,67.72,63.97,53.45,-1,1
2019-05-14,69.06,69.31,68.03,64.22,53.52,-1,1
2019-05-15,69.08,69.41,68.34,64.47,53.61,-1,1
2019-05-16,69.81,69.65,68.65,64.76,53.72,1,1
2019-05-17,70.25,69.77,68.81,64.99,53.81,1,1
2019-05-20,70.19,69.74,68.87,65.21,53.89,1,1
2019-05-21,70.30,69.73,68.98,65.42,53.98,1,1
2019-05-22,70.31,69.71,69.12,65.63,54.08,1,1
2019-05-23,70.04,69.55,69.17,65.84,54.17,1,1
2019-05-24,70.05,69.56,69.29,66.11,54.25,1,1
2019-05-28,69.72,69.76,69.40,66.38,54.31,-1,1
2019-05-29,69.43,69.84,69.44,66.60,54.36,-1,1
2019-05-30,69.38,69.79,69.46,66.87,54.41,-1,1
2019-05-31,69.16,69.73,69.46,67.17,54.47,-1,1
2019-06-03,69.19,69.75,69.46,67.44,54.54,-1,1
2019-06-04,69.61,69.82,69.58,67.71,54.62,-1,1
2019-06-05,69.74,69.89,69.65,67.94,54.71,-1,1
2019-06-06,70.12,69.92,69.75,68.18,54.79,1,1
2019-06-07,71.02,70.23,69.91,68.39,54.88,1,1
2019-06-10,71.65,70.52,70.05,68.64,54.95,1,1
2019-06-11,72.02,70.59,70.13,68.85,55.02,1,1
2019-06-12,72.13,70.66,70.16,69.03,55.08,1,1
2019-06-13,72.03,70.82,70.20,69.21,55.15,1,1
2019-06-14,72.18,70.96,70.31,69.42,55.23,1,1
2019-06-17,72.13,71.13,70.35,69.56,55.30,1,1
2019-06-18,71.99,71.50,70.43,69.68,55.38,1,1
2019-06-19,71.80,71.72,70.59,69.79,55.45,1,1
2019-06-20,72.19,72.11,70.80,69.96,55.53,1,1
2019-06-21,72.39,72.26,70.88,70.05,55.61,1,1
2019-06-24,72.46,72.24,70.97,70.13,55.69,1,1
2019-06-25,71.87,72.02,70.96,70.17,55.77,-1,1
2019-06-26,71.24,71.68,70.86,70.19,55.85,-1,1
