Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-12-24,3.05,3.08,3.10,3.05,3.31,-1,-1
2020-12-28,3.08,3.09,3.12,3.05,3.31,-1,-1
2020-12-29,3.12,3.11,3.13,3.06,3.31,1,-1
2020-12-30,3.17,3.13,3.14,3.06,3.32,1,-1
2020-12-31,3.29,3.18,3.17,3.08,3.32,1,-1
2021-01-04,3.36,3.22,3.18,3.09,3.32,1,-1
2021-01-05,3.47,3.26,3.20,3.10,3.33,1,-1
2021-01-06,3.58,3.31,3.23,3.12,3.33,1,-1
2021-01-07,3.71,3.40,3.26,3.14,3.34,1,-1
2021-01-08,3.81,3.47,3.29,3.17,3.34,1,-1
2021-01-11,3.87,3.52,3.32,3.19,3.34,1,-1
2021-01-12,3.90,3.59,3.34,3.21,3.35,1,-1
2021-01-13,3.98,3.67,3.37,3.24,3.35,1,-1
2021-01-14,4.03,3.75,3.40,3.26,3.35,1,-1
2021-01-15,4.06,3.82,3.43,3.28,3.35,1,-1
2021-01-19,4.02,3.86,3.46,3.31,3.35,1,-1
2021-01-20,4.03,3.92,3.49,3.33,3.36,1,-1
2021-01-21,4.19,4.03,3.55,3.37,3.36,1,1
2021-01-22,4.34,4.12,3.61,3.41,3.37,1,1
2021-01-25,4.41,4.20,3.66,3.45,3.37,1,1
2021-01-26,4.48,4.25,3.71,3.48,3.38,1,1
2021-01-27,4.49,4.27,3.75,3.50,3.38,1,1
2021-01-28,4.52,4.27,3.79,3.53,3.38,1,1
2021-01-29,4.50,4.27,3.81,3.55,3.38,1,1
2021-02-01,4.36,4.28,3.84,3.56,3.38,1,1
2021-02-02,4.23,4.29,3.88,3.58,3.38,-1,1
2021-02-03,4.16,4.29,3.91,3.60,3.38,-1,1
2021-02-04,4.08,4.28,3.95,3.62,3.38,-1,1
2021-02-05,4.06,4.28,3.98,3.64,3.38,-1,1
2021-02-08,4.05,4.29,4.02,3.66,3.38,-1,1
2021-02-09,4.10,4.30,4.06,3.68,3.39,-1,1
2021-02-10,4.19,4.27,4.10,3.71,3.39,-1,1
2021-02-11,4.26,4.25,4.14,3.74,3.39,1,1
2021-02-12,4.32,4.24,4.18,3.76,3.39,1,1
2021-02-16,4.46,4.27,4.22,3.80,3.40,1,1
2021-02-17,4.57,4.31,4.26,3.83,3.40,1,1
2021-02-18,4.64,4.35,4.29,3.86,3.40,1,1
2021-02-19,4.70,4.40,4.32,3.89,3.41,1,1
2021-02-22,4.76,4.47,4.35,3.93,3.41,1,1
2021-02-23,4.73,4.49,4.36,3.96,3.41,1,1
2021-02-24,4.74,4.53,4.38,3.99,3.41,1,1
2021-02-25,4.65,4.55,4.40,4.01,3.41,1,1
2021-02-26,4.58,4.57,4.40,4.04,3.41,1,1
2021-03-01,4.55,4.60,4.41,4.06,3.42,-1,1
2021-03-02,4.52,4.61,4.43,4.09,3.42,-1,1
2021-03-03,4.43,4.60,4.44,4.12,3.42,-1,1
2021-03-04,4.41,4.57,4.45,4.14,3.42,-1,1
2021-03-05,4.35,4.54,4.42,4.17,3.42,-1,1
2021-03-08,4.32,4.48,4.39,4.19,3.42,-1,1
2021-03-09,4.31,4.44,4.38,4.21,3.42,-1,1
2021-03-10,4.28,4.42,4.37,4.23,3.42,-1,1
2021-03-11,4.26,4.39,4.37,4.26,3.42,-1,1
2021-03-12,4.25,4.34,4.38,4.28,3.43,-1,1
2021-03-15,4.28,4.34,4.39,4.30,3.43,-1,1
2021-03-16,4.29,4.32,4.40,4.31,3.43,-1,1
2021-03-17,4.32,4.32,4.41,4.32,3.43,-1,1
2021-03-18,4.33,4.32,4.42,4.33,3.44,1,1
2021-03-19,4.33,4.30,4.42,4.34,3.44,1,1
2021-03-22,4.32,4.29,4.43,4.34,3.45,1,1
2021-03-23,4.30,4.28,4.44,4.35,3.45,1,1
2021-03-24,4.29,4.28,4.44,4.35,3.45,1,1
2021-03-25,4.32,4.31,4.43,4.37,3.46,1,1
2021-03-26,4.37,4.34,4.44,4.38,3.46,1,1
2021-03-29,4.40,4.37,4.44,4.38,3.47,1,1
2021-03-30,4.45,4.39,4.42,4.39,3.47,1,1
2021-03-31,4.48,4.40,4.41,4.41,3.48,1,1
2021-04-01,4.54,4.42,4.42,4.42,3.49,1,1
2021-04-05,4.61,4.45,4.42,4.41,3.49,1,1
2021-04-06,4.64,4.48,4.41,4.41,3.50,1,1
2021-04-07,4.65,4.51,4.42,4.41,3.51,1,1
2021-04-08,4.66,4.53,4.42,4.41,3.51,1,1
2021-04-09,4.68,4.56,4.43,4.42,3.52,1,1
2021-04-12,4.69,4.58,4.44,4.43,3.53,1,1
2021-04-13,4.67,4.60,4.44,4.44,3.54,1,1
2021-04-14,4.64,4.62,4.44,4.45,3.55,1,1
2021-04-15,4.63,4.64,4.45,4.46,3.55,-1,1
2021-04-16,4.61,4.63,4.47,4.47,3.56,-1,1
2021-04-19,4.58,4.62,4.47,4.48,3.57,-1,1
2021-04-20,4.51,4.59,4.47,4.48,3.58,-1,1
2021-04-21,4.44,4.56,4.47,4.48,3.58,-1,1
2021-04-22,4.39,4.53,4.47,4.48,3.59,-1,1
2021-04-23,4.33,4.48,4.46,4.47,3.59,-1,1
2021-04-26,4.29,4.46,4.46,4.47,3.60,-1,1
2021-04-27,4.27,4.44,4.46,4.46,3.61,-1,1
2021-04-28,4.26,4.42,4.46,4.45,3.62,-1,1
2021-04-29,4.28,4.39,4.46,4.44,3.62,-1,1
2021-04-30,4.30,4.37,4.46,4.44,3.63,-1,1
2021-05-03,4.33,4.36,4.47,4.43,3.64,-1,1
2021-05-04,4.35,4.34,4.47,4.41,3.65,1,1
2021-05-05,4.32,4.30,4.47,4.41,3.65,1,1
2021-05-06,4.28,4.28,4.46,4.40,3.66,-1,1
2021-05-07,4.27,4.26,4.45,4.40,3.66,1,1
2021-05-10,4.30,4.29,4.45,4.40,3.67,1,1
2021-05-11,4.32,4.31,4.45,4.40,3.68,1,1
2021-05-12,4.32,4.32,4.44,4.40,3.68,-1,1
2021-05-13,4.33,4.34,4.43,4.40,3.69,-1,1
2021-05-14,4.36,4.34,4.42,4.40,3.70,1,1
2021-05-17,4.41,4.35,4.42,4.41,3.70,1,1
2021-05-18,4.45,4.36,4.41,4.42,3.71,1,1
2021-05-19,4.48,4.39,4.41,4.43,3.72,1,1
2021-05-20,4.52,4.42,4.41,4.44,3.73,1,1
2021-05-21,4.59,4.46,4.42,4.45,3.74,1,1
2021-05-24,4.73,4.53,4.44,4.47,3.75,1,1
2021-05-25,4.89,4.62,4.48,4.49,3.76,1,1
2021-05-26,5.04,4.72,4.51,4.51,3.77,1,1
2021-05-27,5.17,4.81,4.53,4.54,3.79,1,1
2021-05-28,5.30,4.89,4.57,4.56,3.80,1,1
2021-06-01,5.41,4.96,4.60,4.59,3.81,1,1
2021-06-02,5.50,5.05,4.65,4.61,3.82,1,1
2021-06-03,5.53,5.13,4.70,4.64,3.83,1,1
2021-06-04,5.57,5.23,4.75,4.67,3.84,1,1
2021-06-07,5.60,5.32,4.81,4.69,3.85,1,1
2021-06-08,5.63,5.40,4.85,4.71,3.87,1,1
2021-06-09,5.66,5.48,4.89,4.74,3.88,1,1
2021-06-10,5.70,5.55,4.94,4.76,3.89,1,1
2021-06-11,5.74,5.62,4.99,4.79,3.90,1,1
2021-06-14,5.74,5.64,5.03,4.81,3.91,1,1
2021-06-15,5.71,5.64,5.07,4.82,3.92,1,1
2021-06-16,5.66,5.63,5.11,4.84,3.92,1,1
2021-06-17,5.61,5.62,5.15,4.85,3.93,-1,1
2021-06-18,5.54,5.60,5.19,4.86,3.94,-1,1
2021-06-21,5.46,5.58,5.22,4.87,3.94,-1,1
2021-06-22,5.37,5.56,5.24,4.89,3.95,-1,1
2021-06-23,5.32,5.53,5.26,4.90,3.96,-1,1
2021-06-24,5.26,5.48,5.29,4.91,3.97,-1,1
2021-06-25,5.22,5.44,5.32,4.92,3.98,-1,1
2021-06-28,5.17,5.39,5.34,4.93,3.99,-1,1
2021-06-29,5.14,5.34,5.36,4.94,4.00,-1,1
2021-06-30,5.12,5.29,5.37,4.96,4.01,-1,1
2021-07-01,5.11,5.24,5.39,4.98,4.02,-1,1
2021-07-02,5.09,5.21,5.40,5.00,4.03,-1,1
2021-07-06,5.07,5.17,5.41,5.01,4.04,-1,1
2021-07-07,5.06,5.14,5.39,5.03,4.05,-1,1
2021-07-08,5.03,5.10,5.37,5.04,4.06,-1,1
2021-07-09,5.00,5.07,5.35,5.04,4.07,-1,1
2021-07-12,4.95,5.04,5.32,5.05,4.08,-1,1
2021-07-13,4.90,5.01,5.30,5.06,4.09,-1,1
2021-07-14,4.85,4.97,5.27,5.07,4.10,-1,1
2021-07-15,4.78,4.93,5.24,5.07,4.11,-1,1
2021-07-16,4.71,4.88,5.20,5.08,4.12,-1,1
2021-07-19,4.64,4.84,5.16,5.09,4.12,-1,1
2021-07-20,4.59,4.79,5.11,5.09,4.13,-1,1
2021-07-21,4.56,4.76,5.07,5.09,4.14,-1,1
2021-07-22,4.54,4.72,5.03,5.09,4.15,-1,1
2021-07-23,4.51,4.68,4.99,5.10,4.16,-1,1
2021-07-26,4.50,4.64,4.95,5.10,4.16,-1,1
2021-07-27,4.48,4.60,4.91,5.10,4.17,-1,1
2021-07-28,4.48,4.56,4.87,5.10,4.18,-1,1
2021-07-29,4.49,4.54,4.84,5.09,4.19,-1,1
2021-07-30,4.47,4.52,4.81,5.09,4.19,-1,1
2021-08-02,4.46,4.50,4.78,5.08,4.20,-1,1
2021-08-03,4.43,4.47,4.75,5.07,4.21,-1,1
2021-08-04,4.39,4.44,4.72,5.05,4.21,-1,1
2021-08-05,4.33,4.41,4.68,5.02,4.22,-1,1
2021-08-06,4.27,4.38,4.64,4.99,4.22,-1,1
2021-08-09,4.20,4.34,4.60,4.96,4.23,-1,1
2021-08-10,4.13,4.30,4.57,4.93,4.23,-1,1
2021-08-11,4.07,4.27,4.53,4.90,4.24,-1,1
2021-08-12,4.04,4.23,4.50,4.87,4.24,-1,1
2021-08-13,4.02,4.20,4.46,4.84,4.25,-1,1
2021-08-16,4.01,4.17,4.43,4.80,4.25,-1,1
2021-08-17,3.99,4.13,4.39,4.76,4.26,-1,1
2021-08-18,4.01,4.11,4.36,4.73,4.26,-1,1
2021-08-19,4.03,4.08,4.33,4.70,4.27,-1,1
2021-08-20,3.98,4.03,4.30,4.66,4.27,-1,1
2021-08-23,3.97,4.00,4.27,4.62,4.28,-1,1
2021-08-24,3.94,3.98,4.24,4.59,4.28,-1,1
2021-08-25,3.92,3.97,4.21,4.55,4.29,-1,1
2021-08-26,3.91,3.95,4.18,4.52,4.29,-1,1
2021-08-27,3.85,3.93,4.16,4.48,4.30,-1,1
2021-08-30,3.83,3.93,4.14,4.46,4.30,-1,1
2021-08-31,3.87,3.92,4.13,4.43,4.31,-1,1
2021-09-01,3.87,3.92,4.11,4.41,4.31,-1,1
2021-09-02,3.88,3.91,4.09,4.38,4.32,-1,1
2021-09-03,3.91,3.92,4.07,4.36,4.32,-1,1
2021-09-07,3.96,3.93,4.05,4.34,4.33,1,1
2021-09-08,3.98,3.92,4.04,4.32,4.33,1,-1
2021-09-09,3.99,3.91,4.03,4.30,4.34,1,-1
2021-09-10,4.00,3.93,4.01,4.28,4.34,1,-1
2021-09-13,4.01,3.94,4.00,4.26,4.34,1,-1
2021-09-14,4.01,3.95,3.98,4.23,4.35,1,-1
2021-09-15,3.99,3.95,3.97,4.21,4.35,1,-1
2021-09-16,3.97,3.96,3.96,4.19,4.35,1,-1
2021-09-17,3.97,3.98,3.96,4.17,4.36,-1,-1
2021-09-20,3.95,3.97,3.95,4.15,4.36,-1,-1
2021-09-21,3.94,3.97,3.95,4.13,4.37,-1,-1
2021-09-22,3.92,3.96,3.95,4.12,4.37,-1,-1
2021-09-23,3.95,3.98,3.95,4.11,4.37,-1,-1
2021-09-24,4.04,4.01,3.97,4.11,4.38,1,-1
2021-09-27,4.11,4.04,3.98,4.10,4.39,1,-1
2021-09-28,4.15,4.06,3.99,4.10,4.39,1,-1
2021-09-29,4.18,4.07,4.00,4.09,4.40,1,-1
2021-09-30,4.20,4.07,3.99,4.08,4.40,1,-1
2021-10-01,4.22,4.07,3.99,4.07,4.41,1,-1
2021-10-04,4.19,4.07,4.00,4.06,4.41,1,-1
2021-10-05,4.15,4.10,4.01,4.06,4.42,1,-1
2021-10-06,4.09,4.10,4.01,4.05,4.42,-1,-1
2021-10-07,4.06,4.11,4.02,4.04,4.43,-1,-1
2021-10-08,4.06,4.12,4.04,4.03,4.43,-1,-1
2021-10-11,4.05,4.12,4.04,4.02,4.44,-1,-1
2021-10-12,4.02,4.12,4.04,4.01,4.44,-1,-1
2021-10-13,4.01,4.10,4.04,4.00,4.44,-1,-1
2021-10-14,3.98,4.06,4.04,4.00,4.45,-1,-1
2021-10-15,3.97,4.03,4.03,4.00,4.45,-1,-1
2021-10-18,3.95,4.00,4.03,4.00,4.45,-1,-1
2021-10-19,3.92,3.99,4.03,4.00,4.45,-1,-1
2021-10-20,3.94,3.99,4.03,4.00,4.45,-1,-1
2021-10-21,3.97,3.99,4.03,4.00,4.46,-1,-1
2021-10-22,3.99,4.00,4.03,4.00,4.45,-1,-1
2021-10-25,4.00,3.99,4.03,4.00,4.45,1,-1
2021-10-26,4.01,3.99,4.03,4.00,4.46,1,-1
2021-10-27,4.01,3.98,4.04,4.00,4.46,1,-1
2021-10-28,4.00,3.96,4.03,3.99,4.45,1,-1
2021-10-29,4.00,3.97,4.04,3.99,4.45,1,-1
2021-11-01,4.03,4.00,4.05,4.00,4.45,1,-1
2021-11-02,4.07,4.03,4.06,4.01,4.46,1,-1
2021-11-03,4.11,4.06,4.08,4.02,4.46,1,-1
2021-11-04,4.13,4.07,4.08,4.03,4.45,1,-1
2021-11-05,4.18,4.09,4.07,4.04,4.45,1,-1
2021-11-08,4.22,4.11,4.06,4.04,4.45,1,-1
2021-11-09,4.22,4.11,4.05,4.05,4.44,1,-1
2021-11-10,4.20,4.11,4.05,4.05,4.44,1,-1
2021-11-11,4.15,4.11,4.05,4.05,4.44,1,-1
2021-11-12,4.10,4.10,4.05,4.05,4.44,-1,-1
2021-11-15,4.13,4.13,4.06,4.06,4.45,-1,-1
2021-11-16,4.13,4.16,4.06,4.06,4.45,-1,-1
2021-11-17,4.13,4.18,4.07,4.07,4.45,-1,-1
2021-11-18,4.12,4.17,4.07,4.07,4.45,-1,-1
2021-11-19,4.10,4.15,4.06,4.06,4.45,-1,-1
2021-11-22,4.09,4.12,4.06,4.06,4.44,-1,-1
2021-11-23,4.08,4.09,4.06,4.06,4.44,-1,-1
2021-11-24,4.01,4.07,4.06,4.06,4.44,-1,-1
2021-11-26,3.93,4.03,4.05,4.06,4.43,-1,-1
2021-11-29,3.88,4.01,4.05,4.05,4.43,-1,-1
2021-11-30,3.86,3.99,4.05,4.05,4.42,-1,-1
2021-12-01,3.84,3.97,4.04,4.05,4.42,-1,-1
2021-12-02,3.84,3.96,4.04,4.05,4.42,-1,-1
2021-12-03,3.78,3.93,4.02,4.04,4.41,-1,-1
2021-12-06,3.76,3.89,4.01,4.02,4.40,-1,-1
2021-12-07,3.81,3.87,4.01,4.01,4.40,-1,-1
2021-12-08,3.81,3.84,4.00,4.00,4.40,-1,-1
2021-12-09,3.83,3.85,4.01,4.00,4.40,-1,-1
2021-12-10,3.84,3.84,4.01,4.00,4.39,-1,-1
2021-12-13,3.84,3.84,4.00,4.00,4.39,-1,-1
2021-12-14,3.90,3.84,3.99,4.00,4.39,1,-1
2021-12-15,3.97,3.87,3.99,4.00,4.39,1,-1
2021-12-16,3.96,3.88,3.97,4.00,4.39,1,-1
2021-12-17,3.96,3.89,3.96,3.99,4.38,1,-1
2021-12-20,3.93,3.88,3.95,3.98,4.38,1,-1
2021-12-21,3.91,3.88,3.93,3.98,4.38,1,-1
2021-12-22,3.89,3.87,3.93,3.98,4.38,1,-1
2021-12-23,3.87,3.88,3.91,3.98,4.38,-1,-1
2021-12-27,3.82,3.90,3.91,3.98,4.37,-1,-1
2021-12-28,3.82,3.89,3.91,3.98,4.37,-1,-1
2021-12-29,3.82,3.89,3.89,3.97,4.37,-1,-1
2021-12-30,3.84,3.88,3.88,3.97,4.37,-1,-1
2021-12-31,3.85,3.88,3.87,3.97,4.36,-1,-1
2022-01-03,3.85,3.87,3.86,3.96,4.36,-1,-1
2022-01-04,3.85,3.86,3.86,3.96,4.36,-1,-1
2022-01-05,3.85,3.83,3.85,3.95,4.36,1,-1
2022-01-06,3.84,3.83,3.85,3.95,4.35,1,-1
2022-01-07,3.85,3.83,3.85,3.95,4.35,1,-1
2022-01-10,3.84,3.84,3.86,3.95,4.35,-1,-1
2022-01-11,3.84,3.85,3.86,3.95,4.34,-1,-1
2022-01-12,3.86,3.86,3.86,3.94,4.34,-1,-1
2022-01-13,3.85,3.85,3.86,3.93,4.34,-1,-1
2022-01-14,3.86,3.85,3.86,3.92,4.33,1,-1
2022-01-18,3.85,3.84,3.86,3.91,4.33,1,-1
2022-01-19,3.84,3.84,3.87,3.90,4.32,-1,-1
2022-01-20,3.84,3.84,3.86,3.90,4.32,-1,-1
2022-01-21,3.82,3.83,3.86,3.89,4.31,-1,-1
2022-01-24,3.76,3.81,3.85,3.88,4.31,-1,-1
2022-01-25,3.76,3.81,3.84,3.87,4.30,-1,-1
2022-01-26,3.73,3.80,3.83,3.87,4.30,-1,-1
2022-01-27,3.71,3.78,3.82,3.85,4.30,-1,-1
2022-01-28,3.66,3.75,3.80,3.84,4.29,-1,-1
2022-01-31,3.67,3.76,3.80,3.83,4.29,-1,-1
2022-02-01,3.69,3.76,3.80,3.83,4.28,-1,-1
2022-02-02,3.75,3.75,3.80,3.83,4.28,-1,-1
2022-02-03,3.78,3.77,3.81,3.83,4.28,1,-1
2022-02-04,3.79,3.76,3.81,3.83,4.28,1,-1
2022-02-07,3.83,3.77,3.81,3.83,4.28,1,-1
2022-02-08,3.89,3.77,3.81,3.83,4.28,1,-1
2022-02-09,3.89,3.78,3.81,3.83,4.27,1,-1
2022-02-10,3.88,3.79,3.81,3.83,4.27,1,-1
2022-02-11,3.86,3.80,3.81,3.83,4.27,1,-1
2022-02-14,3.82,3.80,3.80,3.83,4.26,1,-1
2022-02-15,3.83,3.81,3.80,3.83,4.26,1,-1
2022-02-16,3.84,3.84,3.81,3.84,4.26,-1,-1
2022-02-17,3.88,3.88,3.82,3.84,4.26,-1,-1
2022-02-18,3.90,3.89,3.83,3.85,4.26,1,-1
2022-02-22,3.91,3.89,3.83,3.84,4.26,1,-1
2022-02-23,3.92,3.89,3.83,3.84,4.25,1,-1
2022-02-24,3.96,3.89,3.83,3.84,4.25,1,-1
2022-02-25,3.98,3.91,3.83,3.85,4.25,1,-1
2022-02-28,3.97,3.91,3.84,3.84,4.25,1,-1
2022-03-01,3.94,3.91,3.84,3.84,4.25,1,-1
2022-03-02,3.92,3.91,3.84,3.84,4.24,1,-1
2022-03-03,3.90,3.90,3.84,3.84,4.24,-1,-1
2022-03-04,3.88,3.90,3.84,3.84,4.23,-1,-1
2022-03-07,3.84,3.90,3.83,3.84,4.23,-1,-1
2022-03-08,3.84,3.91,3.85,3.84,4.22,-1,-1
2022-03-09,3.83,3.90,3.85,3.84,4.22,-1,-1
2022-03-10,3.82,3.88,3.86,3.84,4.21,-1,-1
2022-03-11,3.81,3.86,3.87,3.84,4.20,-1,-1
2022-03-14,3.79,3.85,3.87,3.83,4.19,-1,-1
2022-03-15,3.80,3.84,3.87,3.83,4.18,-1,-1
2022-03-16,3.81,3.82,3.86,3.83,4.17,-1,-1
2022-03-17,3.81,3.83,3.86,3.83,4.16,-1,-1
2022-03-18,3.84,3.84,3.87,3.84,4.16,-1,-1
2022-03-21,3.86,3.84,3.88,3.84,4.15,1,-1
2022-03-22,3.89,3.85,3.88,3.84,4.14,1,-1
2022-03-23,3.94,3.86,3.88,3.85,4.13,1,-1
2022-03-24,4.03,3.92,3.90,3.86,4.12,1,-1
2022-03-25,4.10,3.96,3.91,3.86,4.12,1,-1
2022-03-28,4.13,3.97,3.93,3.87,4.11,1,-1
2022-03-29,4.17,4.01,3.95,3.88,4.10,1,-1
2022-03-30,4.22,4.04,3.97,3.90,4.10,1,-1
2022-03-31,4.28,4.08,3.98,3.90,4.09,1,-1
2022-04-01,4.33,4.13,3.99,3.92,4.09,1,-1
2022-04-04,4.32,4.17,4.00,3.93,4.08,1,-1
2022-04-05,4.34,4.22,4.02,3.95,4.08,1,-1
2022-04-06,4.36,4.25,4.03,3.96,4.07,1,-1
2022-04-07,4.39,4.28,4.05,3.97,4.07,1,-1
2022-04-08,4.39,4.31,4.06,3.99,4.07,1,-1
2022-04-11,4.38,4.33,4.08,4.01,4.06,1,-1
2022-04-12,4.34,4.33,4.08,4.01,4.06,1,-1
2022-04-13,4.30,4.31,4.09,4.01,4.05,-1,-1
2022-04-14,4.26,4.30,4.10,4.02,4.05,-1,-1
2022-04-18,4.22,4.29,4.11,4.02,4.04,-1,-1
2022-04-19,4.15,4.27,4.12,4.03,4.04,-1,-1
2022-04-20,4.12,4.25,4.13,4.03,4.03,-1,-1
2022-04-21,4.08,4.23,4.13,4.03,4.03,-1,-1
2022-04-22,4.05,4.19,4.13,4.03,4.02,-1,1
2022-04-25,4.01,4.16,4.14,4.03,4.02,-1,1
2022-04-26,3.98,4.12,4.14,4.03,4.01,-1,1
2022-04-27,3.93,4.08,4.14,4.04,4.01,-1,1
2022-04-28,3.89,4.02,4.14,4.03,4.00,-1,1
2022-04-29,3.85,3.98,4.14,4.03,4.00,-1,1
2022-05-02,3.81,3.94,4.13,4.02,4.00,-1,1
2022-05-03,3.75,3.90,4.11,4.01,3.99,-1,1
2022-05-04,3.72,3.86,4.10,4.01,3.99,-1,1
2022-05-05,3.67,3.82,4.08,4.00,3.98,-1,1
2022-05-06,3.64,3.79,4.05,3.99,3.98,-1,1
2022-05-09,3.57,3.73,4.02,3.98,3.97,-1,1
2022-05-10,3.49,3.67,3.99,3.96,3.96,-1,-1
2022-05-11,3.37,3.59,3.94,3.94,3.96,-1,-1
2022-05-12,3.24,3.50,3.88,3.92,3.95,-1,-1
2022-05-13,3.12,3.42,3.83,3.90,3.94,-1,-1
2022-05-16,3.01,3.34,3.77,3.88,3.93,-1,-1
2022-05-17,2.96,3.30,3.74,3.87,3.92,-1,-1
2022-05-18,2.98,3.28,3.70,3.86,3.92,-1,-1
2022-05-19,2.97,3.23,3.66,3.84,3.91,-1,-1
2022-05-20,3.03,3.20,3.62,3.83,3.91,-1,-1
2022-05-23,3.12,3.18,3.58,3.82,3.91,-1,-1
2022-05-24,3.17,3.14,3.54,3.81,3.90,1,-1
2022-05-25,3.22,3.12,3.51,3.80,3.90,1,-1
2022-05-26,3.25,3.11,3.49,3.79,3.90,1,-1
2022-05-27,3.28,3.13,3.47,3.78,3.89,1,-1
2022-05-31,3.33,3.15,3.45,3.77,3.89,1,-1
2022-06-01,3.33,3.18,3.43,3.76,3.89,1,-1
2022-06-02,3.34,3.23,3.40,3.74,3.88,1,-1
2022-06-03,3.39,3.28,3.38,3.73,3.88,1,-1
2022-06-06,3.43,3.33,3.37,3.71,3.88,1,-1
2022-06-07,3.38,3.31,3.34,3.69,3.87,1,-1
2022-06-08,3.33,3.30,3.32,3.67,3.87,1,-1
2022-06-09,3.28,3.31,3.30,3.65,3.87,-1,-1
2022-06-10,3.25,3.29,3.28,3.62,3.86,-1,-1
2022-06-13,3.15,3.25,3.24,3.59,3.86,-1,-1
2022-06-14,3.03,3.21,3.20,3.55,3.85,-1,-1
2022-06-15,2.90,3.16,3.17,3.51,3.84,-1,-1
2022-06-16,2.78,3.08,3.12,3.47,3.84,-1,-1
2022-06-17,2.65,2.99,3.08,3.43,3.83,-1,-1
2022-06-21,2.53,2.90,3.04,3.39,3.82,-1,-1
2022-06-22,2.42,2.84,3.02,3.35,3.81,-1,-1
2022-06-23,2.42,2.79,2.99,3.31,3.80,-1,-1
2022-06-24,2.43,2.73,2.98,3.28,3.80,-1,-1
2022-06-27,2.44,2.67,2.98,3.25,3.79,-1,-1
2022-06-28,2.48,2.63,2.97,3.22,3.78,-1,-1
2022-06-29,2.52,2.59,2.97,3.19,3.78,-1,-1
2022-06-30,2.52,2.53,2.94,3.16,3.77,-1,-1
2022-07-01,2.52,2.47,2.91,3.13,3.76,1,-1
2022-07-05,2.51,2.46,2.88,3.09,3.75,1,-1
2022-07-06,2.51,2.47,2.86,3.07,3.75,1,-1
2022-07-07,2.52,2.48,2.84,3.04,3.74,1,-1
2022-07-08,2.53,2.50,2.82,3.02,3.73,1,-1
2022-07-11,2.52,2.52,2.80,2.99,3.73,-1,-1
2022-07-12,2.56,2.54,2.78,2.97,3.72,1,-1
2022-07-13,2.62,2.57,2.76,2.95,3.71,1,-1
2022-07-14,2.68,2.60,2.73,2.94,3.70,1,-1
2022-07-15,2.71,2.61,2.71,2.92,3.70,1,-1
2022-07-18,2.75,2.63,2.70,2.91,3.69,1,-1
2022-07-19,2.80,2.66,2.69,2.90,3.68,1,-1
2022-07-20,2.86,2.69,2.67,2.88,3.68,1,-1
2022-07-21,2.90,2.73,2.67,2.88,3.67,1,-1
2022-07-22,2.93,2.77,2.66,2.87,3.67,1,-1
2022-07-25,2.95,2.82,2.66,2.88,3.66,1,-1
2022-07-26,2.97,2.84,2.65,2.88,3.66,1,-1
2022-07-27,2.99,2.87,2.66,2.89,3.65,1,-1
2022-07-28,3.02,2.91,2.68,2.90,3.65,1,-1
2022-07-29,3.03,2.95,2.70,2.89,3.64,1,-1
2022-08-01,3.04,2.97,2.73,2.89,3.64,1,-1
2022-08-02,3.05,2.99,2.76,2.89,3.64,1,-1
2022-08-03,3.05,3.00,2.78,2.88,3.63,1,-1
2022-08-04,3.05,3.01,2.79,2.87,3.63,1,-1
2022-08-05,3.06,3.03,2.81,2.88,3.62,1,-1
2022-08-08,3.11,3.06,2.84,2.88,3.62,1,-1
2022-08-09,3.16,3.10,2.87,2.88,3.62,1,-1
2022-08-10,3.13,3.08,2.88,2.87,3.61,1,-1
2022-08-11,3.07,3.06,2.89,2.85,3.60,1,-1
2022-08-12,3.04,3.04,2.90,2.84,3.60,-1,-1
2022-08-15,3.00,3.02,2.91,2.83,3.59,-1,-1
2022-08-16,2.94,3.00,2.91,2.81,3.59,-1,-1
2022-08-17,2.81,2.96,2.91,2.80,3.58,-1,-1
2022-08-18,2.68,2.92,2.91,2.78,3.57,-1,-1
2022-08-19,2.63,2.88,2.90,2.77,3.56,-1,-1
2022-08-22,2.58,2.83,2.90,2.75,3.55,-1,-1
2022-08-23,2.52,2.78,2.89,2.73,3.54,-1,-1
2022-08-24,2.46,2.73,2.87,2.73,3.53,-1,-1
2022-08-25,2.40,2.67,2.85,2.72,3.52,-1,-1
2022-08-26,2.35,2.58,2.83,2.72,3.51,-1,-1
2022-08-29,2.33,2.50,2.81,2.72,3.50,-1,-1
2022-08-30,2.26,2.45,2.78,2.72,3.49,-1,-1
2022-08-31,2.23,2.40,2.75,2.71,3.48,-1,-1
2022-09-01,2.18,2.35,2.72,2.70,3.47,-1,-1
2022-09-02,2.14,2.30,2.68,2.69,3.46,-1,-1
2022-09-06,2.10,2.25,2.65,2.68,3.45,-1,-1
2022-09-07,2.06,2.21,2.62,2.67,3.44,-1,-1
2022-09-08,2.01,2.17,2.58,2.65,3.43,-1,-1
2022-09-09,2.00,2.13,2.54,2.64,3.42,-1,-1
2022-09-12,1.98,2.10,2.51,2.63,3.41,-1,-1
2022-09-13,1.96,2.07,2.47,2.62,3.40,-1,-1
2022-09-14,1.96,2.05,2.43,2.61,3.39,-1,-1
