Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-06-25,26.67,25.48,25.16,26.01,38.97,1,-1
2019-06-26,26.44,25.61,25.10,25.85,38.85,1,-1
2019-06-27,26.20,25.74,25.08,25.88,38.72,1,-1
2019-06-28,26.08,25.86,25.08,25.88,38.59,1,-1
2019-07-01,26.07,26.08,25.09,25.91,38.46,-1,-1
2019-07-02,26.09,26.32,25.14,25.92,38.32,-1,-1
2019-07-03,26.30,26.47,25.20,25.92,38.20,-1,-1
2019-07-05,26.41,26.54,25.26,25.92,38.09,-1,-1
2019-07-08,26.49,26.47,25.34,25.89,37.97,1,-1
2019-07-09,26.60,26.40,25.39,25.89,37.86,1,-1
2019-07-10,26.62,26.35,25.44,25.88,37.72,1,-1
2019-07-11,26.52,26.29,25.50,25.87,37.59,1,-1
2019-07-12,26.50,26.30,25.58,25.86,37.45,1,-1
2019-07-15,26.52,26.41,25.72,25.85,37.31,1,-1
2019-07-16,26.56,26.48,25.84,25.83,37.18,1,-1
2019-07-17,26.56,26.53,25.92,25.80,37.06,1,-1
2019-07-18,26.15,26.37,25.93,25.73,36.93,-1,-1
2019-07-19,25.71,26.16,25.91,25.63,36.81,-1,-1
2019-07-22,25.22,25.87,25.85,25.54,36.70,-1,-1
2019-07-23,24.59,25.55,25.76,25.42,36.58,-1,-1
2019-07-24,23.85,25.18,25.70,25.31,36.47,-1,-1
2019-07-25,22.90,24.73,25.61,25.17,36.36,-1,-1
2019-07-26,22.14,24.35,25.49,25.05,36.25,-1,-1
2019-07-29,21.47,23.81,25.28,24.91,36.13,-1,-1
2019-07-30,21.08,23.39,25.04,24.80,36.02,-1,-1
2019-07-31,20.90,23.06,24.83,24.73,35.91,-1,-1
2019-08-01,20.74,22.66,24.62,24.64,35.78,-1,-1
2019-08-02,20.36,22.11,24.36,24.52,35.65,-1,-1
2019-08-05,20.24,21.57,24.14,24.43,35.50,-1,-1
2019-08-06,20.08,21.11,23.96,24.32,35.36,-1,-1
2019-08-07,20.29,20.88,23.79,24.25,35.22,-1,-1
2019-08-08,20.48,20.78,23.65,24.20,35.09,-1,-1
2019-08-09,20.47,20.69,23.49,24.15,34.96,-1,-1
2019-08-12,20.52,20.63,23.32,24.11,34.84,-1,-1
2019-08-13,20.83,20.60,23.14,24.07,34.73,1,-1
2019-08-14,21.05,20.65,22.96,24.01,34.62,1,-1
2019-08-15,21.09,20.59,22.74,23.94,34.50,1,-1
2019-08-16,21.17,20.73,22.56,23.89,34.39,1,-1
2019-08-19,21.16,20.82,22.41,23.84,34.27,1,-1
2019-08-20,21.16,20.82,22.22,23.77,34.15,1,-1
2019-08-21,21.30,20.91,22.08,23.74,34.01,1,-1
2019-08-22,21.36,21.10,21.94,23.72,33.88,1,-1
2019-08-23,21.41,21.23,21.77,23.65,33.75,1,-1
2019-08-26,21.59,21.34,21.59,23.56,33.63,1,-1
2019-08-27,21.68,21.43,21.43,23.46,33.51,1,-1
2019-08-28,21.69,21.43,21.27,23.33,33.40,1,-1
2019-08-29,21.99,21.57,21.25,23.26,33.30,1,-1
2019-08-30,22.13,21.71,21.24,23.19,33.21,1,-1
2019-09-03,22.08,21.72,21.20,23.09,33.13,1,-1
2019-09-04,22.04,21.72,21.18,23.00,33.04,1,-1
2019-09-05,22.10,21.84,21.18,22.93,32.96,1,-1
2019-09-06,21.93,21.81,21.20,22.82,32.86,1,-1
2019-09-09,21.81,21.75,21.19,22.72,32.77,1,-1
2019-09-10,21.86,21.92,21.34,22.67,32.68,-1,-1
2019-09-11,22.15,22.14,21.49,22.64,32.60,1,-1
2019-09-12,22.53,22.31,21.58,22.59,32.50,1,-1
2019-09-13,22.95,22.49,21.69,22.53,32.40,1,-1
2019-09-16,23.71,22.91,21.97,22.55,32.33,1,-1
2019-09-17,24.50,23.22,22.20,22.55,32.24,1,-1
2019-09-18,25.17,23.49,22.38,22.52,32.14,1,-1
2019-09-19,25.33,23.60,22.52,22.49,32.02,1,-1
2019-09-20,25.30,23.73,22.62,22.47,31.91,1,-1
2019-09-23,25.37,23.95,22.72,22.43,31.80,1,-1
2019-09-24,25.18,24.06,22.78,22.35,31.67,1,-1
2019-09-25,24.48,24.10,22.82,22.26,31.55,1,-1
2019-09-26,23.71,24.11,22.82,22.15,31.41,-1,-1
2019-09-27,22.96,24.06,22.82,22.07,31.27,-1,-1
2019-09-30,22.35,23.84,22.79,22.02,31.13,-1,-1
2019-10-01,21.46,23.38,22.68,21.94,30.97,-1,-1
2019-10-02,20.49,22.93,22.57,21.86,30.81,-1,-1
2019-10-03,19.93,22.56,22.46,21.80,30.67,-1,-1
2019-10-04,19.39,21.94,22.36,21.77,30.53,-1,-1
2019-10-07,19.12,21.41,22.28,21.72,30.41,-1,-1
2019-10-08,18.82,20.89,22.17,21.70,30.31,-1,-1
2019-10-09,18.47,20.41,22.04,21.66,30.21,-1,-1
2019-10-10,18.55,20.00,21.95,21.61,30.12,-1,-1
2019-10-11,18.87,19.68,21.84,21.60,30.01,-1,-1
2019-10-14,19.03,19.48,21.74,21.61,29.91,-1,-1
2019-10-15,19.37,19.38,21.73,21.64,29.80,-1,-1
2019-10-16,19.67,19.39,21.73,21.67,29.70,1,-1
2019-10-17,20.06,19.44,21.69,21.67,29.60,1,-1
2019-10-18,20.41,19.44,21.69,21.65,29.51,1,-1
2019-10-21,20.76,19.66,21.71,21.65,29.41,1,-1
2019-10-22,20.99,19.93,21.64,21.66,29.30,1,-1
2019-10-23,21.29,20.16,21.54,21.68,29.19,1,-1
2019-10-24,21.49,20.43,21.48,21.71,29.09,1,-1
2019-10-25,21.80,20.73,21.46,21.76,29.00,1,-1
2019-10-28,22.38,21.22,21.38,21.84,28.92,1,-1
2019-10-29,23.02,21.72,21.34,21.91,28.83,1,-1
2019-10-30,23.63,22.20,21.35,22.00,28.75,1,-1
2019-10-31,24.14,22.57,21.36,22.06,28.65,1,-1
2019-11-01,24.77,23.03,21.41,22.15,28.57,1,-1
2019-11-04,25.40,23.45,21.49,22.26,28.49,1,-1
2019-11-05,25.93,23.87,21.64,22.37,28.42,1,-1
2019-11-06,26.15,24.26,21.77,22.46,28.34,1,-1
2019-11-07,26.48,24.75,21.99,22.58,28.30,1,-1
2019-11-08,26.74,25.19,22.23,22.66,28.27,1,-1
2019-11-11,26.99,25.57,22.45,22.74,28.24,1,-1
2019-11-12,27.26,26.02,22.77,22.88,28.21,1,-1
2019-11-13,27.42,26.41,23.11,23.02,28.17,1,-1
2019-11-14,27.55,26.74,23.41,23.14,28.12,1,-1
2019-11-15,27.85,27.00,23.74,23.29,28.07,1,-1
2019-11-18,28.02,27.25,24.06,23.44,28.03,1,-1
2019-11-19,28.65,27.70,24.52,23.61,28.00,1,-1
2019-11-20,29.13,28.06,24.93,23.72,27.98,1,-1
2019-11-21,29.42,28.34,25.31,23.84,27.95,1,-1
2019-11-22,29.76,28.59,25.65,23.97,27.92,1,-1
2019-11-25,30.30,28.93,26.04,24.06,27.90,1,-1
2019-11-26,30.62,29.23,26.37,24.15,27.88,1,-1
2019-11-27,31.01,29.51,26.71,24.26,27.85,1,-1
2019-11-29,31.16,29.90,27.11,24.43,27.83,1,-1
2019-12-02,31.71,30.42,27.57,24.62,27.82,1,-1
2019-12-03,32.25,30.84,27.99,24.81,27.80,1,-1
2019-12-04,32.96,31.36,28.44,25.06,27.79,1,-1
2019-12-05,33.07,31.69,28.79,25.26,27.77,1,-1
2019-12-06,33.28,31.95,29.12,25.49,27.74,1,-1
2019-12-09,33.44,32.23,29.43,25.73,27.71,1,-1
2019-12-10,33.72,32.44,29.76,26.02,27.68,1,-1
2019-12-11,33.93,32.82,30.12,26.36,27.66,1,-1
2019-12-12,34.26,33.25,30.47,26.73,27.63,1,-1
2019-12-13,34.58,33.77,30.88,27.11,27.60,1,-1
2019-12-16,32.34,32.71,30.56,27.07,27.47,-1,-1
2019-12-17,29.90,31.59,30.17,27.00,27.32,-1,-1
2019-12-18,27.46,30.45,29.78,26.94,27.17,-1,-1
2019-12-19,24.69,29.21,29.42,26.89,27.02,-1,-1
2019-12-20,21.77,27.85,29.02,26.81,26.87,-1,-1
2019-12-23,18.82,26.54,28.62,26.73,26.71,-1,1
2019-12-24,15.76,25.17,28.26,26.65,26.55,-1,1
2019-12-26,15.67,24.00,27.85,26.56,26.40,-1,1
2019-12-27,15.75,22.82,27.45,26.45,26.25,-1,1
2019-12-30,14.69,21.08,26.78,26.19,26.06,-1,1
2019-12-31,13.59,19.14,26.09,25.94,25.87,-1,1
2020-01-02,12.55,17.16,25.41,25.66,25.68,-1,-1
2020-01-03,11.39,15.10,24.59,25.38,25.49,-1,-1
2020-01-06,10.26,13.01,23.86,25.11,25.32,-1,-1
2020-01-07,9.14,12.40,23.12,24.83,25.15,-1,-1
2020-01-08,8.08,11.91,22.38,24.53,24.99,-1,-1
2020-01-09,8.16,11.42,21.61,24.20,24.83,-1,-1
2020-01-10,8.23,10.91,20.87,23.87,24.69,-1,-1
2020-01-13,8.20,10.38,20.09,23.51,24.54,-1,-1
2020-01-14,8.24,9.81,19.24,23.16,24.38,-1,-1
2020-01-15,8.19,9.23,18.37,22.79,24.23,-1,-1
2020-01-16,8.16,8.65,17.50,22.41,24.07,-1,-1
2020-01-17,8.10,8.09,16.58,22.03,23.91,1,-1
2020-01-21,8.02,8.09,15.77,21.66,23.75,-1,-1
2020-01-22,7.92,8.07,14.95,21.27,23.57,-1,-1
2020-01-23,7.92,8.06,14.13,20.87,23.40,-1,-1
2020-01-24,7.88,8.06,13.21,20.48,23.23,-1,-1
2020-01-27,7.80,8.00,12.27,20.07,23.10,-1,-1
2020-01-28,7.72,7.94,11.31,19.66,22.96,-1,-1
2020-01-29,7.64,7.87,10.30,19.24,22.83,-1,-1
2020-01-30,7.52,7.77,9.98,18.81,22.69,-1,-1
2020-01-31,7.42,7.67,9.71,18.38,22.61,-1,-1
2020-02-03,7.33,7.62,9.43,17.89,22.51,-1,-1
2020-02-04,7.24,7.56,9.14,17.42,22.42,-1,-1
2020-02-05,7.23,7.52,8.88,16.96,22.33,-1,-1
2020-02-06,7.25,7.49,8.61,16.50,22.23,-1,-1
2020-02-07,7.31,7.48,8.33,16.02,22.14,-1,-1
2020-02-10,7.40,7.46,8.05,15.56,22.04,-1,-1
2020-02-11,7.50,7.46,7.78,15.09,21.94,1,-1
2020-02-12,7.60,7.46,7.78,14.59,21.85,1,-1
2020-02-13,7.74,7.49,7.78,14.06,21.75,1,-1
2020-02-14,7.84,7.53,7.78,13.54,21.66,1,-1
2020-02-18,7.94,7.59,7.80,13.00,21.56,1,-1
2020-02-19,8.07,7.69,7.82,12.52,21.47,1,-1
2020-02-20,8.35,7.87,7.86,12.07,21.38,1,-1
2020-02-21,8.51,8.00,7.88,11.60,21.28,1,-1
2020-02-24,8.56,8.08,7.87,11.06,21.18,1,-1
2020-02-25,8.61,8.18,7.86,10.52,21.09,1,-1
2020-02-26,8.67,8.25,7.89,9.96,20.99,1,-1
2020-02-27,8.59,8.26,7.89,9.36,20.90,1,-1
2020-02-28,8.56,8.32,7.90,9.20,20.80,1,-1
2020-03-02,8.30,8.33,7.90,9.05,20.70,-1,-1
2020-03-03,8.20,8.35,7.91,8.90,20.61,-1,-1
2020-03-04,8.27,8.41,7.93,8.76,20.53,-1,-1
2020-03-05,8.40,8.50,7.98,8.64,20.45,-1,-1
2020-03-06,8.51,8.59,8.03,8.51,20.37,-1,-1
2020-03-09,8.63,8.61,8.06,8.36,20.29,1,-1
2020-03-10,8.61,8.58,8.09,8.21,20.21,1,-1
2020-03-11,8.64,8.47,8.11,8.05,20.12,1,-1
2020-03-12,8.52,8.36,8.11,8.04,20.04,1,-1
2020-03-13,8.40,8.33,8.13,8.04,19.95,1,-1
2020-03-16,8.23,8.32,8.17,8.04,19.88,-1,-1
2020-03-17,8.66,8.59,8.34,8.13,19.82,1,-1
2020-03-18,9.18,8.90,8.51,8.21,19.77,1,-1
2020-03-19,10.03,9.32,8.74,8.33,19.72,1,-1
2020-03-20,10.56,9.60,8.88,8.40,19.66,1,-1
2020-03-23,10.96,9.74,8.96,8.43,19.59,1,-1
2020-03-24,11.26,9.83,9.04,8.46,19.52,1,-1
2020-03-25,11.48,9.86,9.10,8.50,19.44,1,-1
2020-03-26,11.16,9.91,9.17,8.54,19.38,1,-1
2020-03-27,10.73,9.95,9.21,8.57,19.31,1,-1
2020-03-30,10.01,10.02,9.25,8.59,19.23,-1,-1
2020-03-31,9.65,10.11,9.28,8.62,19.15,-1,-1
2020-04-01,9.49,10.22,9.29,8.64,19.05,-1,-1
2020-04-02,9.22,10.24,9.24,8.65,18.96,-1,-1
2020-04-03,9.03,10.26,9.22,8.65,18.86,-1,-1
2020-04-06,8.79,9.98,9.22,8.67,18.77,-1,-1
2020-04-07,8.57,9.65,9.20,8.68,18.68,-1,-1
2020-04-08,8.37,9.19,9.18,8.68,18.59,-1,-1
2020-04-09,8.15,8.90,9.18,8.69,18.50,-1,-1
2020-04-13,7.95,8.72,9.15,8.70,18.41,-1,-1
2020-04-14,7.93,8.58,9.15,8.72,18.32,-1,-1
2020-04-15,7.86,8.44,9.14,8.73,18.22,-1,-1
2020-04-16,7.76,8.27,9.10,8.74,18.13,-1,-1
2020-04-17,7.84,8.20,9.07,8.76,18.04,-1,-1
2020-04-20,7.89,8.13,9.03,8.77,17.94,-1,-1
2020-04-21,7.90,8.02,9.01,8.77,17.85,-1,-1
2020-04-22,7.94,7.94,9.00,8.78,17.76,-1,-1
2020-04-23,7.97,7.95,9.00,8.78,17.66,1,-1
2020-04-24,8.02,7.94,9.02,8.79,17.57,1,-1
2020-04-27,8.16,7.96,9.05,8.80,17.49,1,-1
2020-04-28,8.33,8.08,9.09,8.83,17.40,1,-1
2020-04-29,8.42,8.16,8.98,8.84,17.31,1,-1
2020-04-30,8.53,8.22,8.86,8.84,17.22,1,-1
2020-05-01,8.59,8.26,8.66,8.81,17.13,1,-1
2020-05-04,8.65,8.31,8.55,8.80,17.05,1,-1
2020-05-05,8.72,8.37,8.50,8.81,16.98,1,-1
2020-05-06,8.62,8.39,8.43,8.80,16.91,1,-1
2020-05-07,8.34,8.33,8.36,8.78,16.83,1,-1
2020-05-08,8.22,8.32,8.29,8.79,16.76,-1,-1
2020-05-11,8.42,8.48,8.32,8.82,16.71,-1,-1
2020-05-12,8.70,8.65,8.35,8.86,16.66,1,-1
2020-05-13,8.94,8.79,8.38,8.90,16.61,1,-1
2020-05-14,9.17,8.94,8.42,8.94,16.56,1,-1
2020-05-15,9.50,9.06,8.50,8.96,16.51,1,-1
2020-05-18,9.93,9.13,8.57,8.98,16.46,1,-1
2020-05-19,10.21,9.22,8.62,9.01,16.41,1,-1
2020-05-20,10.37,9.39,8.74,9.06,16.37,1,-1
2020-05-21,10.52,9.61,8.86,9.13,16.32,1,-1
2020-05-22,10.65,9.79,8.96,9.20,16.28,1,-1
2020-05-26,10.72,9.94,9.07,9.26,16.22,1,-1
2020-05-27,10.72,10.11,9.15,9.31,16.17,1,-1
2020-05-28,10.70,10.31,9.23,9.27,16.11,1,-1
2020-05-29,10.73,10.47,9.32,9.22,16.06,1,-1
2020-06-01,10.56,10.46,9.37,9.14,16.00,1,-1
2020-06-02,10.31,10.42,9.42,9.09,15.95,-1,-1
2020-06-03,10.11,10.38,9.48,9.08,15.89,-1,-1
2020-06-04,9.91,10.32,9.53,9.07,15.83,-1,-1
2020-06-05,9.74,10.23,9.56,9.06,15.77,-1,-1
2020-06-08,9.72,10.21,9.63,9.06,15.71,-1,-1
2020-06-09,9.70,10.21,9.68,9.08,15.65,-1,-1
2020-06-10,9.73,10.15,9.70,9.10,15.59,-1,-1
2020-06-11,9.66,9.98,9.71,9.09,15.53,-1,-1
2020-06-12,9.66,9.88,9.74,9.11,15.47,-1,-1
2020-06-15,9.77,9.84,9.80,9.15,15.41,-1,-1
2020-06-16,9.94,9.84,9.87,9.19,15.34,1,-1
2020-06-17,10.00,9.86,9.93,9.23,15.28,1,-1
2020-06-18,10.09,9.90,10.02,9.29,15.23,1,-1
2020-06-19,10.17,9.95,10.13,9.35,15.18,1,-1
2020-06-22,10.42,10.04,10.22,9.41,15.12,1,-1
2020-06-23,10.65,10.15,10.26,9.48,15.07,1,-1
2020-06-24,10.74,10.26,10.28,9.54,15.02,1,-1
2020-06-25,10.85,10.39,10.31,9.61,14.96,1,-1
2020-06-26,10.93,10.46,10.34,9.68,14.89,1,-1
2020-06-29,10.90,10.50,10.34,9.72,14.82,1,-1
2020-06-30,10.85,10.51,10.34,9.77,14.75,1,-1
2020-07-01,10.88,10.65,10.38,9.83,14.67,1,-1
2020-07-02,10.69,10.67,10.34,9.87,14.59,1,-1
2020-07-06,10.53,10.64,10.28,9.90,14.51,-1,-1
2020-07-07,10.32,10.59,10.24,9.93,14.43,-1,-1
2020-07-08,10.17,10.55,10.21,9.96,14.36,-1,-1
2020-07-09,10.10,10.50,10.20,9.97,14.29,-1,-1
2020-07-10,10.03,10.44,10.19,9.99,14.22,-1,-1
2020-07-13,9.84,10.36,10.17,10.01,14.16,-1,-1
2020-07-14,9.80,10.24,10.16,10.04,14.10,-1,-1
2020-07-15,9.86,10.20,10.18,10.07,14.05,-1,-1
2020-07-16,9.89,10.10,10.19,10.10,14.00,-1,-1
2020-07-17,9.89,10.03,10.21,10.14,13.95,-1,-1
2020-07-20,9.92,10.01,10.24,10.19,13.92,-1,-1
2020-07-21,9.95,9.99,10.24,10.23,13.87,-1,-1
2020-07-22,9.97,9.90,10.23,10.23,13.83,1,-1
2020-07-23,9.96,9.88,10.21,10.22,13.78,1,-1
2020-07-24,9.84,9.85,10.22,10.20,13.74,-1,-1
2020-07-27,9.74,9.81,10.20,10.18,13.69,-1,-1
2020-07-28,9.56,9.72,10.16,10.14,13.64,-1,-1
2020-07-29,9.37,9.64,10.11,10.11,13.58,-1,-1
2020-07-30,9.20,9.57,10.05,10.09,13.53,-1,-1
2020-07-31,9.04,9.51,9.99,10.04,13.47,-1,-1
2020-08-03,8.95,9.46,9.93,10.00,13.41,-1,-1
2020-08-04,8.91,9.38,9.87,9.95,13.35,-1,-1
2020-08-05,8.89,9.32,9.79,9.92,13.29,-1,-1
2020-08-06,8.93,9.24,9.73,9.89,13.23,-1,-1
2020-08-07,8.97,9.17,9.67,9.87,13.16,-1,-1
2020-08-10,9.04,9.12,9.61,9.85,13.10,-1,-1
2020-08-11,9.11,9.08,9.57,9.84,13.03,1,-1
2020-08-12,9.16,9.06,9.54,9.84,12.96,1,-1
2020-08-13,9.19,9.05,9.47,9.83,12.89,1,-1
2020-08-14,9.20,9.05,9.45,9.82,12.81,1,-1
2020-08-17,9.22,9.07,9.43,9.82,12.72,1,-1
2020-08-18,9.22,9.09,9.41,9.80,12.64,1,-1
2020-08-19,9.31,9.18,9.41,9.80,12.56,1,-1
2020-08-20,9.59,9.35,9.45,9.82,12.48,1,-1
2020-08-21,9.92,9.54,9.51,9.87,12.40,1,-1
2020-08-24,10.19,9.69,9.56,9.90,12.33,1,-1
2020-08-25,10.70,9.95,9.66,9.95,12.25,1,-1
2020-08-26,11.09,10.16,9.72,9.98,12.17,1,-1
2020-08-27,11.48,10.35,9.78,10.01,12.10,1,-1
2020-08-28,11.82,10.57,9.86,10.04,12.02,1,-1
2020-08-31,12.01,10.80,9.94,10.08,11.94,1,-1
2020-09-01,12.12,11.02,10.02,10.11,11.86,1,-1
2020-09-02,12.33,11.26,10.11,10.14,11.78,1,-1
2020-09-03,12.29,11.50,10.20,10.17,11.70,1,-1
2020-09-04,12.32,11.71,10.29,10.19,11.60,1,-1
2020-09-08,12.31,11.89,10.38,10.20,11.51,1,-1
2020-09-09,12.31,12.07,10.51,10.24,11.42,1,-1
2020-09-10,12.27,12.14,10.62,10.28,11.33,1,-1
2020-09-11,12.44,12.28,10.77,10.33,11.24,1,-1
2020-09-14,12.74,12.53,10.97,10.42,11.16,1,-1
2020-09-15,13.30,12.79,11.22,10.56,11.08,1,-1
2020-09-16,14.11,13.21,11.51,10.72,11.01,1,-1
2020-09-17,15.16,13.73,11.84,10.90,10.93,1,-1
2020-09-18,16.16,14.24,12.19,11.09,10.86,1,1
2020-09-21,16.57,14.42,12.39,11.19,10.76,1,1
2020-09-22,16.89,14.66,12.60,11.32,10.67,1,1
2020-09-23,16.23,14.48,12.63,11.32,10.56,1,1
2020-09-24,15.26,14.28,12.64,11.31,10.45,1,1
2020-09-25,14.05,14.08,12.64,11.30,10.32,-1,1
2020-09-28,12.66,13.91,12.65,11.29,10.19,-1,1
2020-09-29,11.18,13.67,12.65,11.27,10.05,-1,1
2020-09-30,10.24,13.40,12.63,11.23,9.90,-1,1
2020-10-01,9.15,13.02,12.57,11.20,9.86,-1,1
2020-10-02,8.87,12.55,12.46,11.17,9.82,-1,1
2020-10-05,8.72,11.99,12.36,11.15,9.79,-1,1
2020-10-06,8.64,11.35,12.28,11.15,9.76,-1,1
2020-10-07,8.59,10.62,12.15,11.15,9.72,-1,1
2020-10-08,8.56,9.87,12.06,11.15,9.69,-1,1
2020-10-09,8.55,9.40,11.95,11.14,9.65,-1,1
2020-10-12,8.63,8.89,11.82,11.14,9.61,-1,1
2020-10-13,8.79,8.83,11.71,11.15,9.58,-1,1
2020-10-14,8.84,8.78,11.59,11.14,9.59,1,1
2020-10-15,8.86,8.75,11.47,11.14,9.59,1,1
2020-10-16,8.86,8.72,11.35,11.14,9.59,1,1
2020-10-19,8.77,8.67,11.23,11.13,9.60,1,1
2020-10-20,8.75,8.65,11.12,11.10,9.60,1,1
2020-10-21,8.67,8.65,10.97,11.08,9.60,1,1
2020-10-22,8.56,8.67,10.84,11.06,9.60,-1,1
2020-10-23,8.43,8.64,10.66,11.04,9.60,-1,1
2020-10-26,8.25,8.56,10.42,11.01,9.59,-1,1
2020-10-27,8.10,8.48,10.14,10.98,9.59,-1,1
2020-10-28,7.97,8.37,9.80,10.95,9.59,-1,1
2020-10-29,7.83,8.29,9.41,10.89,9.59,-1,1
2020-10-30,7.67,8.17,8.99,10.81,9.58,-1,1
2020-11-02,7.48,8.02,8.72,10.72,9.58,-1,1
2020-11-03,7.36,7.90,8.43,10.64,9.57,-1,1
2020-11-04,7.35,7.80,8.35,10.54,9.57,-1,1
2020-11-05,7.27,7.69,8.28,10.45,9.57,-1,1
2020-11-06,7.23,7.60,8.21,10.36,9.57,-1,1
2020-11-09,7.26,7.54,8.15,10.26,9.57,-1,1
2020-11-10,7.31,7.49,8.09,10.15,9.57,-1,1
2020-11-11,7.41,7.44,8.06,10.06,9.57,-1,1
2020-11-12,7.51,7.44,8.05,9.97,9.57,1,1
2020-11-13,7.58,7.47,8.05,9.88,9.58,1,1
2020-11-16,7.74,7.51,8.05,9.81,9.58,1,1
2020-11-17,7.93,7.58,8.04,9.74,9.59,1,1
2020-11-18,8.06,7.66,8.02,9.66,9.60,1,1
2020-11-19,8.26,7.78,8.02,9.59,9.60,1,-1
2020-11-20,8.39,7.90,8.02,9.49,9.61,1,-1
2020-11-23,8.55,8.03,8.03,9.38,9.61,1,-1
2020-11-24,8.69,8.13,8.03,9.23,9.62,1,-1
2020-11-25,8.80,8.27,8.04,9.06,9.62,1,-1
2020-11-27,8.91,8.42,8.05,8.87,9.63,1,-1
2020-11-30,8.96,8.51,8.05,8.65,9.64,1,-1
2020-12-01,8.99,8.62,8.07,8.53,9.64,1,-1
2020-12-02,9.07,8.73,8.10,8.40,9.64,1,-1
2020-12-03,9.08,8.82,8.13,8.38,9.64,1,-1
2020-12-04,9.04,8.86,8.14,8.36,9.64,1,-1
2020-12-07,8.96,8.88,8.16,8.35,9.64,1,-1
2020-12-08,8.90,8.90,8.20,8.34,9.64,-1,-1
2020-12-09,8.87,8.91,8.23,8.33,9.64,-1,-1
2020-12-10,8.88,8.93,8.28,8.34,9.65,-1,-1
2020-12-11,8.83,8.95,8.33,8.35,9.65,-1,-1
2020-12-14,8.84,8.96,8.40,8.38,9.66,-1,-1
2020-12-15,8.90,8.97,8.48,8.39,9.66,-1,-1
2020-12-16,8.94,8.95,8.53,8.39,9.66,-1,-1
2020-12-17,8.90,8.90,8.56,8.38,9.66,-1,-1
2020-12-18,8.87,8.87,8.60,8.37,9.65,-1,-1
2020-12-21,8.76,8.82,8.64,8.37,9.65,-1,-1
2020-12-22,8.75,8.79,8.68,8.37,9.65,-1,-1
2020-12-23,8.68,8.76,8.72,8.36,9.66,-1,-1
2020-12-24,8.64,8.77,8.76,8.36,9.67,-1,-1
2020-12-28,8.60,8.77,8.79,8.36,9.67,-1,-1
2020-12-29,8.52,8.71,8.78,8.34,9.67,-1,-1
2020-12-30,8.46,8.67,8.77,8.33,9.65,-1,-1
2020-12-31,8.40,8.58,8.75,8.32,9.63,-1,-1
2021-01-04,8.34,8.54,8.74,8.32,9.60,-1,-1
2021-01-05,8.30,8.49,8.73,8.33,9.58,-1,-1
2021-01-06,8.33,8.49,8.75,8.35,9.57,-1,-1
2021-01-07,8.50,8.55,8.77,8.39,9.57,-1,-1
2021-01-08,8.83,8.68,8.82,8.44,9.58,1,-1
2021-01-11,9.07,8.77,8.83,8.48,9.57,1,-1
2021-01-12,9.28,8.84,8.83,8.52,9.57,1,-1
2021-01-13,9.36,8.85,8.84,8.56,9.57,1,-1
2021-01-14,9.43,8.86,8.84,8.60,9.57,1,-1
2021-01-15,9.43,8.88,8.83,8.64,9.57,1,-1
2021-01-19,9.31,8.90,8.83,8.66,9.58,1,-1
2021-01-20,9.19,9.01,8.85,8.71,9.58,1,-1
2021-01-21,9.21,9.14,8.89,8.76,9.59,1,-1
2021-01-22,9.30,9.29,8.93,8.81,9.60,1,-1
2021-01-25,9.50,9.43,8.98,8.87,9.61,1,-1
2021-01-26,9.61,9.52,9.01,8.91,9.62,1,-1
2021-01-27,9.74,9.58,9.05,8.95,9.63,1,-1
2021-01-28,9.87,9.59,9.07,8.99,9.64,1,-1
2021-01-29,9.97,9.58,9.10,9.02,9.66,1,-1
2021-02-01,10.07,9.64,9.16,9.06,9.67,1,-1
2021-02-02,10.13,9.72,9.22,9.10,9.68,1,-1
2021-02-03,10.13,9.82,9.28,9.13,9.69,1,-1
2021-02-04,10.46,10.03,9.40,9.20,9.71,1,-1
2021-02-05,10.67,10.21,9.50,9.25,9.73,1,-1
2021-02-08,10.86,10.37,9.58,9.29,9.75,1,-1
2021-02-09,10.98,10.48,9.65,9.33,9.76,1,-1
2021-02-10,11.06,10.56,9.73,9.36,9.77,1,-1
2021-02-11,11.11,10.62,9.82,9.40,9.78,1,-1
2021-02-12,11.18,10.65,9.91,9.44,9.79,1,-1
2021-02-16,10.97,10.71,10.00,9.46,9.80,1,-1
2021-02-17,10.85,10.76,10.08,9.49,9.81,1,-1
2021-02-18,10.69,10.78,10.14,9.52,9.82,-1,-1
2021-02-19,10.56,10.77,10.17,9.55,9.82,-1,-1
2021-02-22,10.42,10.74,10.18,9.57,9.83,-1,-1
2021-02-23,10.27,10.69,10.15,9.60,9.85,-1,-1
2021-02-24,10.12,10.65,10.16,9.61,9.85,-1,-1
2021-02-25,9.95,10.46,10.16,9.62,9.85,-1,-1
2021-02-26,9.77,10.31,10.18,9.62,9.85,-1,-1
2021-03-01,9.76,10.23,10.21,9.64,9.85,-1,-1
2021-03-02,9.85,10.21,10.27,9.68,9.85,-1,-1
2021-03-03,9.88,10.15,10.31,9.71,9.85,-1,-1
2021-03-04,9.83,10.05,10.30,9.73,9.84,-1,-1
2021-03-05,9.80,9.96,10.29,9.75,9.84,-1,-1
2021-03-08,9.87,9.91,10.29,9.78,9.83,-1,-1
2021-03-09,9.86,9.82,10.26,9.79,9.82,1,-1
2021-03-10,9.74,9.75,10.24,9.79,9.81,-1,-1
