Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-09-14,19.72,19.43,19.29,20.78,22.45,1,-1
2017-09-15,19.63,19.55,19.22,20.68,22.39,1,-1
2017-09-18,19.58,19.64,19.15,20.59,22.35,-1,-1
2017-09-19,19.43,19.63,19.06,20.49,22.30,-1,-1
2017-09-20,19.30,19.61,19.00,20.41,22.26,-1,-1
2017-09-21,19.14,19.54,18.93,20.31,22.20,-1,-1
2017-09-22,18.99,19.44,18.93,20.21,22.14,-1,-1
2017-09-25,18.96,19.34,18.90,20.12,22.09,-1,-1
2017-09-26,18.87,19.25,18.90,20.03,22.03,-1,-1
2017-09-27,18.80,19.19,18.92,19.96,21.98,-1,-1
2017-09-28,18.80,19.12,18.94,19.87,21.93,-1,-1
2017-09-29,18.82,19.06,18.98,19.78,21.88,-1,-1
2017-10-02,18.91,19.03,19.05,19.70,21.84,-1,-1
2017-10-03,19.02,19.00,19.12,19.62,21.80,1,-1
2017-10-04,19.18,19.07,19.19,19.56,21.76,1,-1
2017-10-05,19.42,19.14,19.27,19.50,21.72,1,-1
2017-10-06,19.44,19.12,19.28,19.44,21.68,1,-1
2017-10-09,19.45,19.13,19.32,19.36,21.64,1,-1
2017-10-10,19.42,19.12,19.35,19.31,21.61,1,-1
2017-10-11,19.21,19.06,19.31,19.24,21.57,1,-1
2017-10-12,19.02,19.02,19.27,19.18,21.54,-1,-1
2017-10-13,18.76,18.97,19.22,19.11,21.51,-1,-1
2017-10-16,18.41,18.91,19.14,19.04,21.47,-1,-1
2017-10-17,18.24,18.84,19.07,18.97,21.44,-1,-1
2017-10-18,18.15,18.80,19.02,18.92,21.41,-1,-1
2017-10-19,18.07,18.74,18.96,18.86,21.37,-1,-1
2017-10-20,18.05,18.63,18.90,18.85,21.33,-1,-1
2017-10-23,17.95,18.48,18.82,18.80,21.29,-1,-1
2017-10-24,17.82,18.29,18.72,18.77,21.24,-1,-1
2017-10-25,17.65,18.03,18.62,18.74,21.20,-1,-1
2017-10-26,17.40,17.82,18.53,18.70,21.15,-1,-1
2017-10-27,17.21,17.68,18.45,18.68,21.11,-1,-1
2017-10-30,16.98,17.52,18.36,18.67,21.07,-1,-1
2017-10-31,16.76,17.41,18.27,18.65,21.03,-1,-1
2017-11-01,16.55,17.25,18.17,18.61,20.99,-1,-1
2017-11-02,16.37,17.09,18.08,18.57,20.95,-1,-1
2017-11-03,16.32,16.98,18.00,18.52,20.91,-1,-1
2017-11-06,16.27,16.84,17.91,18.48,20.88,-1,-1
2017-11-07,16.08,16.65,17.80,18.43,20.85,-1,-1
2017-11-08,15.97,16.48,17.70,18.37,20.82,-1,-1
2017-11-09,15.91,16.33,17.60,18.30,20.80,-1,-1
2017-11-10,15.32,15.94,17.36,18.14,20.75,-1,-1
2017-11-13,14.86,15.61,17.13,17.99,20.71,-1,-1
2017-11-14,14.32,15.32,16.90,17.85,20.67,-1,-1
2017-11-15,13.85,15.06,16.66,17.70,20.63,-1,-1
2017-11-16,13.57,14.83,16.44,17.58,20.59,-1,-1
2017-11-17,13.15,14.56,16.23,17.44,20.54,-1,-1
2017-11-20,12.67,14.29,16.02,17.29,20.50,-1,-1
2017-11-21,12.75,14.04,15.80,17.14,20.46,-1,-1
2017-11-22,12.86,13.86,15.65,17.01,20.42,-1,-1
2017-11-24,12.91,13.62,15.48,16.89,20.37,-1,-1
2017-11-27,12.97,13.41,15.31,16.77,20.33,-1,-1
2017-11-28,12.87,13.22,15.15,16.64,20.28,-1,-1
2017-11-29,12.97,13.06,15.00,16.53,20.23,-1,-1
2017-11-30,13.13,12.90,14.85,16.43,20.18,1,-1
2017-12-01,13.30,13.02,14.69,16.32,20.13,1,-1
2017-12-04,13.31,13.08,14.54,16.21,20.08,1,-1
2017-12-05,13.30,13.10,14.39,16.10,20.03,1,-1
2017-12-06,13.24,13.10,14.25,15.98,19.98,1,-1
2017-12-07,13.26,13.07,14.12,15.86,19.94,1,-1
2017-12-08,13.23,13.10,14.02,15.75,19.89,1,-1
2017-12-11,13.13,13.13,13.89,15.63,19.84,-1,-1
2017-12-12,13.02,13.16,13.77,15.50,19.80,-1,-1
2017-12-13,12.98,13.15,13.66,15.37,19.75,-1,-1
2017-12-14,12.90,13.10,13.54,15.22,19.70,-1,-1
2017-12-15,12.90,13.07,13.44,15.07,19.65,-1,-1
2017-12-18,12.78,13.02,13.30,14.93,19.59,-1,-1
2017-12-19,12.60,12.91,13.17,14.79,19.54,-1,-1
2017-12-20,12.45,12.79,13.05,14.65,19.49,-1,-1
2017-12-21,12.35,12.68,12.92,14.53,19.43,-1,-1
2017-12-22,12.13,12.56,12.78,14.41,19.37,-1,-1
2017-12-26,12.01,12.45,12.77,14.28,19.32,-1,-1
2017-12-27,11.86,12.38,12.74,14.15,19.27,-1,-1
2017-12-28,11.72,12.25,12.69,14.02,19.22,-1,-1
2017-12-29,11.66,12.13,12.65,13.88,19.17,-1,-1
2018-01-02,11.87,12.16,12.65,13.79,19.13,-1,-1
2018-01-03,12.17,12.26,12.69,13.71,19.10,-1,-1
2018-01-04,12.34,12.24,12.70,13.62,19.07,1,-1
2018-01-05,12.58,12.29,12.73,13.54,19.04,1,-1
2018-01-08,12.74,12.30,12.71,13.46,19.01,1,-1
2018-01-09,13.07,12.40,12.73,13.41,18.98,1,-1
2018-01-10,13.34,12.50,12.74,13.34,18.95,1,-1
2018-01-11,13.31,12.59,12.75,13.27,18.91,1,-1
2018-01-12,13.40,12.78,12.79,13.24,18.89,1,-1
2018-01-16,13.52,12.93,12.79,13.20,18.86,1,-1
2018-01-17,13.68,13.13,12.82,13.17,18.83,1,-1
2018-01-18,13.81,13.27,12.82,13.11,18.80,1,-1
2018-01-19,13.71,13.39,12.83,13.05,18.77,1,-1
2018-01-22,13.75,13.54,12.86,13.01,18.74,1,-1
2018-01-23,13.88,13.59,12.89,12.98,18.72,1,-1
2018-01-24,13.77,13.58,12.92,12.94,18.69,1,-1
2018-01-25,13.90,13.71,12.97,13.00,18.66,1,-1
2018-01-26,13.91,13.80,13.03,13.03,18.64,1,-1
2018-01-29,13.98,13.89,13.06,13.06,18.61,1,-1
2018-01-30,14.02,13.87,13.09,13.07,18.58,1,-1
2018-01-31,13.93,13.84,13.10,13.06,18.54,1,-1
2018-02-01,13.79,13.84,13.13,13.07,18.51,-1,-1
2018-02-02,13.62,13.69,13.15,13.07,18.48,-1,-1
2018-02-05,13.24,13.57,13.16,13.07,18.44,-1,-1
2018-02-06,13.05,13.48,13.19,13.06,18.40,-1,-1
2018-02-07,12.97,13.48,13.25,13.07,18.37,-1,-1
2018-02-08,12.87,13.45,13.29,13.06,18.32,-1,-1
2018-02-09,12.78,13.36,13.32,13.05,18.28,-1,-1
2018-02-12,12.70,13.25,13.36,13.03,18.23,-1,-1
2018-02-13,12.76,13.19,13.41,13.02,18.20,-1,-1
2018-02-14,12.97,13.10,13.41,13.02,18.16,-1,-1
2018-02-15,13.05,13.05,13.40,13.02,18.12,-1,-1
2018-02-16,13.01,12.99,13.41,13.03,18.08,1,-1
2018-02-20,13.04,12.96,13.40,13.03,18.04,1,-1
2018-02-21,13.11,12.95,13.40,13.03,18.00,1,-1
2018-02-22,13.13,12.92,13.37,13.02,17.97,1,-1
2018-02-23,13.15,12.96,13.37,13.02,17.94,1,-1
2018-02-26,13.11,13.04,13.37,13.03,17.90,1,-1
2018-02-27,13.03,13.04,13.31,13.03,17.85,-1,-1
2018-02-28,13.00,13.00,13.29,13.04,17.80,-1,-1
2018-03-01,13.01,13.03,13.24,13.05,17.73,-1,-1
2018-03-02,13.47,13.29,13.32,13.13,17.69,1,-1
2018-03-05,13.87,13.50,13.41,13.20,17.65,1,-1
2018-03-06,14.22,13.69,13.48,13.27,17.61,1,-1
2018-03-07,14.61,13.86,13.54,13.35,17.57,1,-1
2018-03-08,15.00,14.02,13.60,13.43,17.54,1,-1
2018-03-09,15.53,14.27,13.67,13.54,17.51,1,-1
2018-03-12,16.10,14.55,13.75,13.64,17.47,1,-1
2018-03-13,16.18,14.83,13.84,13.75,17.45,1,-1
2018-03-14,16.35,15.11,13.95,13.85,17.42,1,-1
2018-03-15,16.51,15.37,14.08,13.92,17.40,1,-1
2018-03-16,16.68,15.65,14.21,13.98,17.38,1,-1
2018-03-19,16.86,15.93,14.36,14.07,17.35,1,-1
2018-03-20,16.74,16.14,14.49,14.12,17.32,1,-1
2018-03-21,16.70,16.40,14.60,14.20,17.29,1,-1
2018-03-22,16.65,16.41,14.70,14.25,17.27,1,-1
2018-03-23,16.51,16.43,14.80,14.30,17.24,1,-1
2018-03-26,16.48,16.50,14.94,14.37,17.21,-1,-1
2018-03-27,16.33,16.51,15.06,14.39,17.17,-1,-1
2018-03-28,16.15,16.51,15.15,14.43,17.14,-1,-1
2018-03-29,16.07,16.41,15.21,14.46,17.10,-1,-1
2018-04-02,15.86,16.28,15.26,14.48,17.06,-1,-1
2018-04-03,15.84,16.25,15.36,14.55,17.02,-1,-1
2018-04-04,16.00,16.26,15.49,14.61,17.00,-1,-1
2018-04-05,16.09,16.29,15.64,14.68,16.97,-1,-1
2018-04-06,16.24,16.29,15.78,14.74,16.93,-1,-1
2018-04-09,16.47,16.31,15.92,14.79,16.90,1,-1
2018-04-10,16.87,16.47,16.09,14.87,16.87,1,-1
2018-04-11,17.44,16.65,16.29,14.97,16.83,1,-1
2018-04-12,17.97,16.90,16.52,15.10,16.81,1,-1
2018-04-13,18.35,17.18,16.74,15.23,16.78,1,-1
2018-04-16,18.58,17.33,16.83,15.35,16.75,1,-1
2018-04-17,18.87,17.56,16.95,15.48,16.73,1,-1
2018-04-18,19.08,17.77,17.05,15.61,16.70,1,-1
2018-04-19,19.07,17.97,17.13,15.71,16.67,1,-1
2018-04-20,18.91,18.18,17.20,15.80,16.64,1,-1
2018-04-23,18.65,18.31,17.24,15.91,16.60,1,-1
2018-04-24,18.39,18.37,17.27,16.02,16.57,1,-1
2018-04-25,18.27,18.43,17.32,16.13,16.55,-1,-1
2018-04-26,18.12,18.50,17.36,16.23,16.52,-1,-1
2018-04-27,18.10,18.59,17.43,16.33,16.50,-1,-1
2018-04-30,18.12,18.60,17.46,16.42,16.47,-1,-1
2018-05-01,18.17,18.54,17.51,16.52,16.44,-1,1
2018-05-02,18.22,18.43,17.59,16.63,16.42,-1,1
2018-05-03,18.23,18.31,17.63,16.73,16.40,-1,1
2018-05-04,18.21,18.24,17.68,16.84,16.37,-1,1
2018-05-07,18.24,18.18,17.77,16.94,16.34,1,1
2018-05-08,18.18,18.14,17.82,17.04,16.32,1,1
2018-05-09,18.24,18.18,17.91,17.15,16.29,1,1
2018-05-10,18.29,18.23,18.00,17.26,16.27,1,1
2018-05-11,17.81,18.01,17.99,17.31,16.23,-1,1
2018-05-14,17.46,17.84,18.00,17.29,16.20,-1,1
2018-05-15,17.22,17.71,18.00,17.30,16.16,-1,1
2018-05-16,16.90,17.57,17.98,17.31,16.14,-1,1
2018-05-17,16.56,17.37,17.93,17.31,16.11,-1,1
2018-05-18,16.16,17.20,17.89,17.31,16.08,-1,1
2018-05-21,15.71,17.00,17.83,17.29,16.05,-1,1
2018-05-22,15.78,16.80,17.74,17.26,16.02,-1,1
2018-05-23,15.81,16.63,17.62,17.24,15.99,-1,1
2018-05-24,15.71,16.46,17.48,17.21,15.97,-1,1
2018-05-25,15.64,16.27,17.34,17.19,15.94,-1,1
2018-05-29,15.56,16.06,17.23,17.16,15.92,-1,1
2018-05-30,15.61,15.88,17.13,17.14,15.91,-1,1
2018-05-31,15.77,15.74,17.05,17.15,15.90,1,1
2018-06-01,15.91,15.85,17.00,17.15,15.89,1,1
2018-06-04,16.11,15.96,16.97,17.16,15.88,1,1
2018-06-05,16.31,16.01,16.93,17.19,15.88,1,1
2018-06-06,16.50,16.07,16.90,17.19,15.88,1,1
2018-06-07,16.71,16.14,16.87,17.21,15.87,1,1
2018-06-08,16.82,16.22,16.83,17.23,15.87,1,1
2018-06-11,16.89,16.33,16.77,17.27,15.86,1,1
2018-06-12,16.99,16.45,16.74,17.31,15.86,1,1
2018-06-13,16.99,16.55,16.69,17.33,15.85,1,1
2018-06-14,16.94,16.63,16.63,17.32,15.84,1,1
2018-06-15,16.82,16.66,16.58,17.30,15.83,1,1
2018-06-18,16.76,16.74,16.53,17.28,15.82,1,1
2018-06-19,16.77,16.80,16.48,17.27,15.80,-1,1
2018-06-20,16.77,16.83,16.44,17.25,15.79,-1,1
2018-06-21,16.55,16.77,16.34,17.19,15.77,-1,1
2018-06-22,16.34,16.67,16.24,17.10,15.74,-1,1
2018-06-25,16.01,16.48,16.22,16.99,15.72,-1,1
2018-06-26,15.73,16.28,16.17,16.90,15.69,-1,1
2018-06-27,15.27,16.01,16.07,16.78,15.65,-1,1
2018-06-28,14.75,15.76,15.98,16.67,15.62,-1,1
2018-06-29,14.32,15.54,15.92,16.59,15.59,-1,1
2018-07-02,14.04,15.30,15.85,16.50,15.57,-1,1
2018-07-03,13.86,15.10,15.81,16.43,15.54,-1,1
2018-07-05,13.85,14.93,15.76,16.35,15.51,-1,1
2018-07-06,13.91,14.82,15.73,16.29,15.49,-1,1
2018-07-09,14.15,14.71,15.71,16.22,15.47,-1,1
2018-07-10,14.43,14.59,15.70,16.15,15.46,-1,1
2018-07-11,14.56,14.44,15.68,16.09,15.44,1,1
2018-07-12,14.78,14.41,15.65,16.03,15.42,1,1
2018-07-13,14.93,14.40,15.61,15.97,15.40,1,1
2018-07-16,14.99,14.42,15.55,15.90,15.38,1,1
2018-07-17,15.00,14.45,15.47,15.84,15.36,1,1
2018-07-18,14.91,14.53,15.38,15.76,15.34,1,1
2018-07-19,14.82,14.62,15.31,15.68,15.31,1,1
2018-07-20,14.81,14.68,15.24,15.61,15.29,1,1
2018-07-23,14.71,14.74,15.16,15.53,15.26,-1,1
2018-07-24,14.51,14.72,15.06,15.51,15.23,-1,1
2018-07-25,14.43,14.71,14.95,15.48,15.21,-1,1
2018-07-26,14.43,14.71,14.87,15.45,15.18,-1,1
2018-07-27,14.35,14.63,14.78,15.40,15.16,-1,1
2018-07-30,14.25,14.54,14.71,15.36,15.14,-1,1
2018-07-31,14.24,14.52,14.65,15.34,15.12,-1,1
2018-08-01,14.23,14.47,14.57,15.32,15.11,-1,1
2018-08-02,14.36,14.43,14.50,15.31,15.09,-1,1
2018-08-03,14.46,14.44,14.46,15.29,15.07,1,1
2018-08-06,14.45,14.44,14.43,15.27,15.06,1,1
2018-08-07,14.71,14.53,14.48,15.27,15.04,1,1
2018-08-08,14.89,14.57,14.51,15.27,15.03,1,1
2018-08-09,14.99,14.62,14.58,15.25,15.02,1,1
2018-08-10,15.06,14.65,14.64,15.22,15.01,1,1
2018-08-13,14.96,14.66,14.64,15.17,15.00,1,1
2018-08-14,14.88,14.67,14.66,15.12,14.99,1,1
2018-08-15,14.76,14.61,14.64,15.05,14.97,1,1
2018-08-16,14.56,14.64,14.64,15.00,14.96,-1,1
2018-08-17,14.43,14.66,14.64,14.95,14.95,-1,-1
2018-08-20,14.31,14.65,14.62,14.90,14.94,-1,-1
2018-08-21,14.27,14.67,14.60,14.85,14.94,-1,-1
2018-08-22,14.40,14.68,14.61,14.81,14.93,-1,-1
2018-08-23,14.51,14.70,14.60,14.77,14.92,-1,-1
2018-08-24,14.72,14.74,14.59,14.74,14.92,-1,-1
2018-08-27,14.88,14.72,14.62,14.73,14.92,1,-1
2018-08-28,15.05,14.74,14.65,14.71,14.92,1,-1
2018-08-29,15.22,14.76,14.69,14.68,14.94,1,-1
2018-08-30,15.27,14.77,14.71,14.65,14.95,1,-1
2018-08-31,15.33,14.86,14.73,14.64,14.96,1,-1
2018-09-04,15.35,14.93,14.75,14.63,14.98,1,-1
2018-09-05,15.29,15.00,14.77,14.64,14.98,1,-1
2018-09-06,15.09,14.98,14.77,14.64,14.99,1,-1
2018-09-07,14.81,14.93,14.74,14.64,14.99,-1,-1
2018-09-10,14.59,14.90,14.75,14.66,15.00,-1,-1
2018-09-11,14.49,14.88,14.77,14.67,15.01,-1,-1
2018-09-12,14.38,14.86,14.76,14.69,15.02,-1,-1
2018-09-13,14.31,14.83,14.76,14.69,15.02,-1,-1
2018-09-14,14.24,14.77,14.75,14.70,15.03,-1,-1
2018-09-17,14.25,14.67,14.72,14.68,15.03,-1,-1
2018-09-18,14.34,14.57,14.71,14.67,15.04,-1,-1
2018-09-19,14.37,14.48,14.67,14.65,15.04,-1,-1
2018-09-20,14.37,14.43,14.64,14.64,15.04,-1,-1
2018-09-21,14.35,14.37,14.61,14.63,15.05,-1,-1
2018-09-24,15.00,14.65,14.75,14.70,15.08,1,-1
2018-09-25,15.42,14.83,14.85,14.76,15.11,1,-1
2018-09-26,15.94,15.09,14.97,14.81,15.13,1,-1
2018-09-27,16.35,15.34,15.08,14.87,15.15,1,-1
2018-09-28,16.76,15.56,15.18,14.92,15.17,1,-1
2018-10-01,16.99,15.68,15.24,14.95,15.18,1,-1
2018-10-02,17.22,15.78,15.29,14.98,15.20,1,-1
2018-10-03,16.79,15.89,15.33,15.02,15.22,1,-1
2018-10-04,16.63,16.03,15.37,15.06,15.24,1,-1
2018-10-05,16.48,16.21,15.42,15.10,15.26,1,-1
2018-10-08,16.33,16.34,15.46,15.15,15.28,-1,-1
2018-10-09,16.12,16.44,15.47,15.18,15.30,-1,-1
2018-10-10,16.11,16.55,15.49,15.21,15.32,-1,-1
2018-10-11,15.97,16.59,15.47,15.22,15.34,-1,-1
2018-10-12,15.83,16.31,15.46,15.23,15.36,-1,-1
2018-10-15,15.58,16.10,15.43,15.22,15.37,-1,-1
2018-10-16,15.39,15.93,15.43,15.23,15.39,-1,-1
2018-10-17,15.24,15.79,15.44,15.22,15.40,-1,-1
2018-10-18,15.06,15.59,15.46,15.21,15.40,-1,-1
2018-10-19,14.76,15.43,15.47,15.18,15.41,-1,-1
2018-10-22,14.54,15.25,15.46,15.15,15.41,-1,-1
2018-10-23,14.31,15.07,15.42,15.14,15.41,-1,-1
2018-10-24,13.88,14.73,15.31,15.08,15.40,-1,-1
2018-10-25,13.38,14.38,15.22,15.04,15.39,-1,-1
2018-10-26,12.90,14.07,15.13,14.99,15.39,-1,-1
2018-10-29,12.43,13.74,15.04,14.93,15.37,-1,-1
2018-10-30,12.08,13.42,14.95,14.87,15.36,-1,-1
2018-10-31,11.79,13.17,14.85,14.80,15.34,-1,-1
2018-11-01,11.68,12.99,14.79,14.75,15.34,-1,-1
2018-11-02,11.90,12.89,14.74,14.71,15.34,-1,-1
2018-11-05,12.04,12.71,14.53,14.66,15.33,-1,-1
2018-11-06,12.18,12.54,14.38,14.61,15.33,-1,-1
2018-11-07,12.49,12.46,14.24,14.57,15.32,1,-1
2018-11-08,12.74,12.41,14.11,14.52,15.32,1,-1
2018-11-09,12.63,12.21,13.89,14.43,15.30,1,-1
2018-11-12,12.24,11.96,13.69,14.32,15.28,1,-1
2018-11-13,11.83,11.87,13.49,14.22,15.26,-1,-1
2018-11-14,11.42,11.73,13.28,14.12,15.25,-1,-1
2018-11-15,11.07,11.63,13.08,14.05,15.23,-1,-1
2018-11-16,10.62,11.56,12.87,13.98,15.22,-1,-1
2018-11-19,10.09,11.41,12.65,13.89,15.21,-1,-1
2018-11-20,9.95,11.29,12.45,13.79,15.19,-1,-1
2018-11-21,9.97,11.11,12.25,13.71,15.17,-1,-1
2018-11-23,9.96,10.90,12.08,13.61,15.16,-1,-1
2018-11-26,9.97,10.70,11.91,13.52,15.15,-1,-1
2018-11-27,9.80,10.44,11.73,13.43,15.13,-1,-1
2018-11-28,9.73,10.18,11.55,13.34,15.11,-1,-1
2018-11-29,9.76,9.92,11.37,13.24,15.09,-1,-1
2018-11-30,9.76,9.85,11.21,13.15,15.08,-1,-1
2018-12-03,9.74,9.86,11.08,13.06,15.06,-1,-1
2018-12-04,9.65,9.80,10.94,12.86,15.04,-1,-1
2018-12-06,9.58,9.77,10.80,12.71,15.02,-1,-1
2018-12-07,9.57,9.68,10.73,12.54,15.01,-1,-1
2018-12-10,9.44,9.58,10.63,12.37,14.98,-1,-1
2018-12-11,9.31,9.54,10.53,12.20,14.96,-1,-1
2018-12-12,9.18,9.47,10.45,12.06,14.94,-1,-1
2018-12-13,8.98,9.36,10.36,11.91,14.92,-1,-1
2018-12-14,8.83,9.24,10.25,11.75,14.90,-1,-1
2018-12-17,8.61,9.09,10.09,11.58,14.85,-1,-1
2018-12-18,8.36,8.96,9.90,11.40,14.81,-1,-1
2018-12-19,8.12,8.78,9.72,11.22,14.77,-1,-1
2018-12-20,7.87,8.59,9.53,11.05,14.73,-1,-1
2018-12-21,7.58,8.38,9.31,10.86,14.68,-1,-1
2018-12-24,7.35,8.16,9.10,10.70,14.63,-1,-1
2018-12-26,7.15,7.99,8.97,10.54,14.58,-1,-1
2018-12-27,7.00,7.80,8.86,10.38,14.53,-1,-1
2018-12-28,6.93,7.64,8.75,10.22,14.48,-1,-1
2018-12-31,6.84,7.48,8.65,10.04,14.43,-1,-1
2019-01-02,6.85,7.36,8.54,9.90,14.38,-1,-1
2019-01-03,6.88,7.23,8.43,9.76,14.33,-1,-1
2019-01-04,6.91,7.13,8.36,9.63,14.29,-1,-1
2019-01-07,7.00,7.07,8.28,9.51,14.24,-1,-1
2019-01-08,7.12,7.06,8.20,9.44,14.20,1,-1
2019-01-09,7.26,7.09,8.12,9.36,14.16,1,-1
2019-01-10,7.43,7.14,8.05,9.28,14.11,1,-1
2019-01-11,7.53,7.19,8.01,9.21,14.07,1,-1
2019-01-14,7.66,7.27,7.95,9.14,14.03,1,-1
2019-01-15,7.80,7.35,7.90,9.07,14.00,1,-1
2019-01-16,7.90,7.45,7.85,8.98,13.96,1,-1
2019-01-17,8.01,7.57,7.80,8.89,13.93,1,-1
2019-01-18,8.17,7.71,7.78,8.82,13.89,1,-1
2019-01-22,8.20,7.82,7.73,8.72,13.84,1,-1
2019-01-23,8.20,7.86,7.69,8.61,13.79,1,-1
2019-01-24,8.19,7.93,7.66,8.50,13.74,1,-1
2019-01-25,8.15,7.97,7.63,8.44,13.69,1,-1
2019-01-28,8.04,7.97,7.58,8.40,13.64,1,-1
2019-01-29,7.90,7.96,7.54,8.34,13.57,-1,-1
2019-01-30,7.74,7.95,7.53,8.30,13.51,-1,-1
2019-01-31,7.69,7.95,7.52,8.25,13.46,-1,-1
2019-02-01,7.68,7.94,7.53,8.20,13.40,-1,-1
2019-02-04,7.67,7.93,7.55,8.16,13.35,-1,-1
2019-02-05,7.68,7.92,7.59,8.13,13.29,-1,-1
2019-02-06,7.76,7.90,7.63,8.09,13.25,-1,-1
2019-02-07,7.76,7.83,7.64,8.03,13.19,-1,-1
2019-02-08,7.72,7.73,7.66,7.99,13.14,-1,-1
2019-02-11,7.70,7.69,7.68,7.95,13.09,1,-1
2019-02-12,7.71,7.69,7.72,7.91,13.04,1,-1
2019-02-13,7.70,7.68,7.75,7.87,12.98,1,-1
2019-02-14,7.64,7.66,7.77,7.83,12.93,-1,-1
2019-02-15,7.63,7.70,7.80,7.79,12.88,-1,-1
2019-02-19,7.69,7.72,7.82,7.76,12.82,-1,-1
2019-02-20,7.76,7.74,7.84,7.73,12.77,1,-1
2019-02-21,7.82,7.76,7.85,7.71,12.72,1,-1
2019-02-22,7.90,7.80,7.86,7.70,12.67,1,-1
2019-02-25,8.01,7.85,7.89,7.69,12.62,1,-1
2019-02-26,8.09,7.86,7.90,7.68,12.57,1,-1
2019-02-27,8.12,7.88,7.91,7.67,12.52,1,-1
2019-02-28,8.14,7.91,7.90,7.66,12.49,1,-1
2019-03-01,7.73,7.75,7.80,7.61,12.43,-1,-1
2019-03-04,7.19,7.51,7.66,7.55,12.37,-1,-1
2019-03-05,6.73,7.31,7.53,7.50,12.32,-1,-1
2019-03-06,6.17,7.09,7.41,7.45,12.26,-1,-1
2019-03-07,5.73,6.91,7.32,7.42,12.21,-1,-1
2019-03-08,5.27,6.70,7.23,7.38,12.16,-1,-1
2019-03-11,4.88,6.51,7.14,7.35,12.10,-1,-1
2019-03-12,4.93,6.33,7.07,7.32,12.05,-1,-1
2019-03-13,5.14,6.17,7.01,7.30,12.00,-1,-1
2019-03-14,5.23,5.98,6.94,7.28,11.95,-1,-1
2019-03-15,5.36,5.76,6.87,7.24,11.90,-1,-1
2019-03-18,5.44,5.58,6.80,7.22,11.85,-1,-1
2019-03-19,5.52,5.40,6.73,7.19,11.80,1,-1
2019-03-20,5.55,5.22,6.64,7.14,11.74,1,-1
2019-03-21,5.60,5.26,6.57,7.11,11.69,1,-1
2019-03-22,5.56,5.35,6.50,7.06,11.63,1,-1
2019-03-25,5.47,5.35,6.42,7.00,11.57,1,-1
2019-03-26,5.44,5.40,6.34,6.95,11.51,1,-1
2019-03-27,5.37,5.40,6.25,6.90,11.45,-1,-1
2019-03-28,5.29,5.40,6.17,6.83,11.39,-1,-1
2019-03-29,5.26,5.40,6.09,6.77,11.33,-1,-1
2019-04-01,5.20,5.40,6.00,6.71,11.27,-1,-1
2019-04-02,5.21,5.39,5.92,6.65,11.22,-1,-1
2019-04-03,5.29,5.38,5.84,6.60,11.16,-1,-1
2019-04-04,5.31,5.38,5.76,6.55,11.11,-1,-1
2019-04-05,5.37,5.37,5.67,6.50,11.05,-1,-1
2019-04-08,5.44,5.36,5.57,6.46,10.99,1,-1
2019-04-09,5.44,5.35,5.47,6.41,10.94,1,-1
2019-04-10,5.41,5.31,5.37,6.36,10.89,1,-1
2019-04-11,5.35,5.28,5.27,6.31,10.84,1,-1
2019-04-12,5.27,5.28,5.27,6.26,10.80,-1,-1
2019-04-15,5.17,5.24,5.29,6.20,10.76,-1,-1
2019-04-16,5.11,5.24,5.29,6.14,10.71,-1,-1
2019-04-17,4.95,5.19,5.28,6.07,10.67,-1,-1
2019-04-18,4.79,5.11,5.25,5.99,10.62,-1,-1
2019-04-22,4.64,5.03,5.22,5.93,10.57,-1,-1
2019-04-23,4.55,4.95,5.19,5.87,10.52,-1,-1
2019-04-24,4.47,4.87,5.16,5.80,10.47,-1,-1
2019-04-25,4.41,4.79,5.12,5.74,10.41,-1,-1
2019-04-26,4.33,4.72,5.08,5.67,10.36,-1,-1
2019-04-29,4.34,4.64,5.04,5.61,10.31,-1,-1
2019-04-30,4.37,4.58,5.00,5.54,10.25,-1,-1
2019-05-01,4.37,4.51,4.95,5.46,10.20,-1,-1
2019-05-02,4.35,4.45,4.91,5.39,10.15,-1,-1
2019-05-03,4.37,4.42,4.87,5.32,10.10,-1,-1
2019-05-06,4.41,4.41,4.85,5.25,10.05,-1,-1
2019-05-07,4.37,4.35,4.82,5.16,9.99,1,-1
2019-05-08,4.36,4.35,4.79,5.09,9.94,1,-1
2019-05-09,4.36,4.36,4.77,5.01,9.89,-1,-1
2019-05-10,4.38,4.38,4.74,4.94,9.84,-1,-1
2019-05-13,4.40,4.37,4.71,4.92,9.80,1,-1
2019-05-14,4.39,4.38,4.68,4.93,9.74,1,-1
2019-05-15,4.41,4.41,4.66,4.92,9.70,-1,-1
2019-05-16,4.47,4.42,4.63,4.92,9.65,1,-1
2019-05-17,4.51,4.43,4.60,4.92,9.60,1,-1
2019-05-20,4.56,4.46,4.58,4.91,9.55,1,-1
2019-05-21,4.62,4.50,4.55,4.90,9.50,1,-1
2019-05-22,4.67,4.54,4.53,4.89,9.45,1,-1
2019-05-23,4.70,4.55,4.52,4.87,9.40,1,-1
2019-05-24,4.70,4.55,4.50,4.85,9.35,1,-1
2019-05-28,4.70,4.58,4.50,4.83,9.30,1,-1
2019-05-29,4.72,4.61,4.50,4.82,9.24,1,-1
2019-05-30,4.74,4.65,4.49,4.80,9.19,1,-1
2019-05-31,4.74,4.68,4.50,4.79,9.14,1,-1
