Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-09-22,13.57,13.40,14.08,14.50,14.37,1,1
2016-09-23,13.67,13.44,14.04,14.48,14.36,1,1
2016-09-26,13.76,13.47,14.00,14.47,14.36,1,1
2016-09-27,13.76,13.49,13.96,14.44,14.35,1,1
2016-09-28,13.76,13.53,13.92,14.42,14.35,1,1
2016-09-29,13.72,13.56,13.87,14.38,14.34,1,1
2016-09-30,13.71,13.59,13.83,14.36,14.34,1,1
2016-10-03,13.78,13.67,13.80,14.35,14.33,1,1
2016-10-04,13.82,13.75,13.78,14.32,14.32,1,-1
2016-10-05,13.81,13.78,13.74,14.29,14.31,1,-1
2016-10-06,13.77,13.76,13.69,14.26,14.30,1,-1
2016-10-07,13.68,13.72,13.64,14.21,14.29,-1,-1
2016-10-10,13.68,13.70,13.60,14.17,14.28,-1,-1
2016-10-11,13.64,13.68,13.56,14.13,14.27,-1,-1
2016-10-12,13.52,13.65,13.54,14.09,14.26,-1,-1
2016-10-13,13.42,13.62,13.51,14.06,14.25,-1,-1
2016-10-14,13.30,13.56,13.50,14.01,14.24,-1,-1
2016-10-17,13.24,13.50,13.50,13.96,14.22,-1,-1
2016-10-18,13.26,13.47,13.49,13.93,14.21,-1,-1
2016-10-19,13.28,13.48,13.49,13.89,14.21,-1,-1
2016-10-20,13.27,13.46,13.50,13.86,14.20,-1,-1
2016-10-21,13.26,13.39,13.51,13.83,14.20,-1,-1
2016-10-24,13.29,13.35,13.52,13.80,14.19,-1,-1
2016-10-25,13.34,13.32,13.53,13.76,14.19,1,-1
2016-10-26,13.42,13.33,13.54,13.74,14.19,1,-1
2016-10-27,13.47,13.36,13.55,13.71,14.19,1,-1
2016-10-28,13.43,13.36,13.54,13.68,14.19,1,-1
2016-10-31,13.42,13.35,13.52,13.64,14.19,1,-1
2016-11-01,13.33,13.30,13.49,13.60,14.18,1,-1
2016-11-02,13.19,13.24,13.45,13.55,14.18,-1,-1
2016-11-03,13.05,13.19,13.41,13.50,14.17,-1,-1
2016-11-04,12.94,13.18,13.37,13.46,14.17,-1,-1
2016-11-07,12.83,13.15,13.34,13.43,14.17,-1,-1
2016-11-08,12.79,13.11,13.31,13.40,14.17,-1,-1
2016-11-09,12.71,13.07,13.28,13.37,14.17,-1,-1
2016-11-10,12.66,13.00,13.24,13.34,14.17,-1,-1
2016-11-11,12.67,12.93,13.21,13.32,14.17,-1,-1
2016-11-14,12.61,12.83,13.14,13.30,14.16,-1,-1
2016-11-15,12.55,12.74,13.08,13.27,14.16,-1,-1
2016-11-16,12.46,12.65,13.02,13.25,14.17,-1,-1
2016-11-17,12.40,12.59,12.99,13.24,14.17,-1,-1
2016-11-18,12.35,12.53,12.97,13.23,14.18,-1,-1
2016-11-21,12.34,12.50,12.93,13.21,14.19,-1,-1
2016-11-22,12.37,12.52,12.91,13.20,14.20,-1,-1
2016-11-23,12.48,12.54,12.89,13.20,14.22,-1,-1
2016-11-25,12.60,12.57,12.88,13.19,14.24,1,-1
2016-11-28,12.72,12.59,12.88,13.18,14.25,1,-1
2016-11-29,12.72,12.56,12.87,13.16,14.26,1,-1
2016-11-30,12.77,12.56,12.85,13.14,14.27,1,-1
2016-12-01,12.74,12.54,12.80,13.11,14.27,1,-1
2016-12-02,12.65,12.51,12.77,13.07,14.28,1,-1
2016-12-05,12.59,12.53,12.74,13.04,14.28,1,-1
2016-12-06,12.49,12.54,12.70,13.01,14.28,-1,-1
2016-12-07,12.46,12.59,12.68,13.00,14.29,-1,-1
2016-12-08,12.49,12.60,12.66,12.98,14.29,-1,-1
2016-12-09,12.51,12.64,12.63,12.97,14.29,-1,-1
2016-12-12,12.61,12.68,12.61,12.95,14.29,-1,-1
2016-12-13,12.77,12.71,12.61,12.93,14.30,1,-1
2016-12-14,12.88,12.74,12.63,12.91,14.30,1,-1
2016-12-15,13.00,12.74,12.65,12.90,14.30,1,-1
2016-12-16,13.08,12.77,12.69,12.90,14.30,1,-1
2016-12-19,13.18,12.84,12.71,12.91,14.30,1,-1
2016-12-20,13.34,12.93,12.75,12.92,14.30,1,-1
2016-12-21,13.49,13.05,12.78,12.93,14.30,1,-1
2016-12-22,13.59,13.18,12.82,12.94,14.30,1,-1
2016-12-23,13.73,13.31,12.88,12.96,14.30,1,-1
2016-12-27,13.94,13.47,12.95,12.99,14.31,1,-1
2016-12-28,14.10,13.59,13.03,13.02,14.31,1,-1
2016-12-29,14.21,13.70,13.10,13.04,14.30,1,-1
2016-12-30,14.26,13.80,13.17,13.06,14.30,1,-1
2017-01-03,14.35,13.92,13.23,13.08,14.29,1,-1
2017-01-04,14.52,14.06,13.33,13.12,14.29,1,-1
2017-01-05,14.65,14.19,13.42,13.15,14.29,1,-1
2017-01-06,14.74,14.34,13.50,13.18,14.29,1,-1
2017-01-09,14.85,14.48,13.59,13.22,14.29,1,-1
2017-01-10,15.00,14.61,13.66,13.26,14.29,1,-1
2017-01-11,15.15,14.70,13.74,13.30,14.29,1,-1
2017-01-12,15.27,14.81,13.83,13.34,14.29,1,-1
2017-01-13,15.37,14.95,13.93,13.40,14.29,1,-1
2017-01-17,15.46,15.06,14.05,13.47,14.29,1,-1
2017-01-18,15.55,15.14,14.18,13.53,14.29,1,-1
2017-01-19,15.66,15.26,14.31,13.60,14.29,1,-1
2017-01-20,15.81,15.40,14.44,13.67,14.28,1,-1
2017-01-23,15.99,15.57,14.56,13.75,14.28,1,-1
2017-01-24,16.23,15.75,14.70,13.83,14.28,1,-1
2017-01-25,16.38,15.88,14.84,13.92,14.28,1,-1
2017-01-26,16.54,16.00,14.97,14.01,14.28,1,-1
2017-01-27,16.68,16.11,15.09,14.10,14.28,1,-1
2017-01-30,16.75,16.21,15.21,14.19,14.28,1,-1
2017-01-31,16.82,16.31,15.33,14.28,14.28,1,-1
2017-02-01,16.82,16.40,15.43,14.36,14.28,1,1
2017-02-02,16.79,16.51,15.54,14.45,14.28,1,1
2017-02-03,16.76,16.57,15.64,14.54,14.28,1,1
2017-02-06,16.81,16.68,15.75,14.63,14.28,1,1
2017-02-07,16.86,16.77,15.86,14.72,14.29,1,1
2017-02-08,16.97,16.86,15.96,14.80,14.29,1,1
2017-02-09,17.13,16.97,16.07,14.90,14.29,1,1
2017-02-10,17.32,17.07,16.18,15.01,14.30,1,1
2017-02-13,17.60,17.20,16.33,15.13,14.31,1,1
2017-02-14,17.88,17.32,16.48,15.26,14.32,1,1
2017-02-15,18.09,17.45,16.62,15.39,14.34,1,1
2017-02-16,18.20,17.53,16.71,15.50,14.35,1,1
2017-02-17,18.30,17.63,16.81,15.62,14.37,1,1
2017-02-21,18.37,17.75,16.92,15.73,14.39,1,1
2017-02-22,18.41,17.87,17.02,15.84,14.41,1,1
2017-02-23,18.18,17.89,17.07,15.92,14.42,1,1
2017-02-24,17.95,17.92,17.13,16.01,14.44,1,1
2017-02-27,17.63,17.86,17.17,16.07,14.45,-1,1
2017-02-28,17.45,17.82,17.20,16.14,14.47,-1,1
2017-03-01,17.24,17.77,17.23,16.21,14.48,-1,1
2017-03-02,16.98,17.68,17.26,16.28,14.49,-1,1
2017-03-03,16.78,17.59,17.27,16.34,14.51,-1,1
2017-03-06,16.73,17.45,17.29,16.40,14.52,-1,1
2017-03-07,16.65,17.30,17.29,16.45,14.53,-1,1
2017-03-08,16.66,17.14,17.27,16.50,14.54,-1,1
2017-03-09,16.61,17.03,17.25,16.55,14.55,-1,1
2017-03-10,16.55,16.89,17.23,16.58,14.56,-1,1
2017-03-13,16.51,16.74,17.22,16.61,14.57,-1,1
2017-03-14,16.57,16.67,17.23,16.67,14.58,-1,1
2017-03-15,16.61,16.67,17.24,16.73,14.59,-1,1
2017-03-16,16.74,16.69,17.27,16.79,14.60,1,1
2017-03-17,16.88,16.77,17.29,16.83,14.62,1,1
2017-03-20,17.04,16.82,17.31,16.88,14.63,1,1
2017-03-21,17.10,16.83,17.30,16.91,14.64,1,1
2017-03-22,17.19,16.85,17.29,16.94,14.65,1,1
2017-03-23,17.16,16.86,17.28,16.97,14.66,1,1
2017-03-24,17.23,16.92,17.26,17.02,14.67,1,1
2017-03-27,17.31,17.02,17.26,17.07,14.68,1,1
2017-03-28,17.46,17.17,17.26,17.12,14.70,1,1
2017-03-29,17.61,17.32,17.25,17.18,14.72,1,1
2017-03-30,17.87,17.48,17.25,17.23,14.75,1,1
2017-03-31,18.09,17.64,17.27,17.28,14.77,1,1
2017-04-03,18.50,17.83,17.32,17.35,14.79,1,1
2017-04-04,18.89,18.06,17.38,17.42,14.82,1,1
2017-04-05,19.13,18.22,17.43,17.48,14.85,1,1
2017-04-06,19.33,18.39,17.53,17.54,14.87,1,1
2017-04-07,19.57,18.59,17.63,17.60,14.91,1,1
2017-04-10,19.90,18.88,17.77,17.68,14.95,1,1
2017-04-11,20.19,19.14,17.90,17.76,14.99,1,1
2017-04-12,20.17,19.34,18.01,17.82,15.02,1,1
2017-04-13,20.17,19.53,18.13,17.89,15.05,1,1
2017-04-17,20.24,19.68,18.24,17.96,15.08,1,1
2017-04-18,20.25,19.79,18.35,18.02,15.11,1,1
2017-04-19,20.28,19.92,18.47,18.09,15.14,1,1
2017-04-20,20.19,20.04,18.60,18.15,15.17,1,1
2017-04-21,20.16,20.17,18.73,18.21,15.20,-1,1
2017-04-24,20.26,20.22,18.88,18.26,15.23,1,1
2017-04-25,20.36,20.27,19.03,18.32,15.26,1,1
2017-04-26,20.44,20.34,19.14,18.36,15.29,1,1
2017-04-27,20.52,20.38,19.26,18.39,15.32,1,1
2017-04-28,20.60,20.44,19.38,18.44,15.35,1,1
2017-05-01,20.79,20.49,19.51,18.51,15.39,1,1
2017-05-02,20.92,20.54,19.64,18.57,15.42,1,1
2017-05-03,20.95,20.60,19.77,18.62,15.45,1,1
2017-05-04,20.77,20.56,19.86,18.65,15.47,1,1
2017-05-05,20.76,20.60,19.98,18.72,15.50,1,1
2017-05-08,20.74,20.63,20.08,18.78,15.53,1,1
2017-05-09,20.81,20.70,20.19,18.88,15.56,1,1
2017-05-10,20.83,20.81,20.30,18.98,15.59,1,1
2017-05-11,20.87,20.90,20.40,19.08,15.62,-1,1
2017-05-12,21.00,20.98,20.50,19.18,15.65,1,1
2017-05-15,21.20,20.99,20.59,19.27,15.68,1,1
2017-05-16,21.28,21.02,20.63,19.35,15.71,1,1
2017-05-17,21.27,21.01,20.64,19.43,15.74,1,1
2017-05-18,21.19,21.00,20.68,19.52,15.76,1,1
2017-05-19,21.05,20.94,20.70,19.61,15.79,1,1
2017-05-22,20.93,20.90,20.72,19.70,15.82,1,1
2017-05-23,20.73,20.87,20.70,19.77,15.84,-1,1
2017-05-24,20.68,20.94,20.70,19.84,15.87,-1,1
2017-05-25,20.68,20.98,20.75,19.92,15.90,-1,1
2017-05-26,20.86,21.06,20.80,20.01,15.93,-1,1
2017-05-30,21.07,21.13,20.87,20.11,15.97,-1,1
2017-05-31,21.36,21.21,20.96,20.21,16.01,1,1
2017-06-01,21.64,21.29,21.04,20.33,16.05,1,1
2017-06-02,21.99,21.36,21.12,20.44,16.09,1,1
2017-06-05,22.34,21.51,21.21,20.57,16.13,1,1
2017-06-06,22.68,21.68,21.31,20.69,16.17,1,1
2017-06-07,23.01,21.94,21.41,20.81,16.22,1,1
2017-06-08,23.34,22.21,21.55,20.93,16.26,1,1
2017-06-09,23.50,22.43,21.66,21.04,16.31,1,1
2017-06-12,23.68,22.66,21.76,21.15,16.35,1,1
2017-06-13,24.02,23.00,21.87,21.28,16.41,1,1
2017-06-14,24.34,23.34,22.01,21.38,16.46,1,1
2017-06-15,24.55,23.62,22.15,21.48,16.51,1,1
2017-06-16,24.66,23.84,22.32,21.58,16.57,1,1
2017-06-19,24.66,24.00,22.46,21.68,16.62,1,1
2017-06-20,24.80,24.15,22.60,21.77,16.68,1,1
2017-06-21,24.97,24.32,22.73,21.86,16.74,1,1
2017-06-22,25.03,24.53,22.85,21.95,16.80,1,1
2017-06-23,25.06,24.70,22.99,22.07,16.86,1,1
2017-06-26,25.08,24.82,23.10,22.17,16.92,1,1
2017-06-27,24.99,24.83,23.21,22.25,16.97,1,1
2017-06-28,25.01,24.83,23.33,22.34,17.03,1,1
2017-06-29,24.90,24.85,23.45,22.42,17.08,1,1
2017-06-30,24.76,24.86,23.56,22.50,17.14,-1,1
2017-07-03,24.47,24.75,23.65,22.56,17.19,-1,1
2017-07-05,23.94,24.50,23.69,22.58,17.23,-1,1
2017-07-06,23.28,24.18,23.70,22.58,17.26,-1,1
2017-07-07,22.81,23.90,23.71,22.58,17.30,-1,1
2017-07-10,22.29,23.65,23.70,22.59,17.34,-1,1
2017-07-11,21.97,23.43,23.71,22.61,17.38,-1,1
2017-07-12,21.66,23.21,23.70,22.62,17.42,-1,1
2017-07-13,21.38,22.93,23.66,22.62,17.46,-1,1
2017-07-14,21.39,22.66,23.63,22.65,17.50,-1,1
2017-07-17,21.49,22.39,23.58,22.68,17.54,-1,1
2017-07-18,21.63,22.22,23.54,22.70,17.58,-1,1
2017-07-19,21.72,22.00,23.48,22.73,17.62,-1,1
2017-07-20,21.75,21.86,23.41,22.74,17.66,-1,1
2017-07-21,21.74,21.70,23.32,22.74,17.70,1,1
2017-07-24,21.92,21.65,23.29,22.77,17.74,1,1
2017-07-25,22.03,21.71,23.24,22.79,17.79,1,1
2017-07-26,22.26,21.88,23.17,22.83,17.84,1,1
2017-07-27,22.32,21.98,23.07,22.85,17.88,1,1
2017-07-28,22.42,22.07,22.98,22.89,17.93,1,1
2017-07-31,22.35,22.05,22.88,22.90,17.97,1,1
2017-08-01,22.27,22.00,22.76,22.91,18.01,1,1
2017-08-02,22.11,22.01,22.66,22.93,18.05,1,1
2017-08-03,22.18,22.11,22.60,22.99,18.10,1,1
2017-08-04,22.31,22.28,22.54,23.05,18.15,1,1
2017-08-07,22.51,22.41,22.48,23.11,18.20,1,1
2017-08-08,22.79,22.60,22.45,23.16,18.26,1,1
2017-08-09,23.18,22.77,22.45,23.20,18.31,1,1
2017-08-10,23.52,22.89,22.42,23.22,18.36,1,1
2017-08-11,23.82,22.97,22.41,23.24,18.42,1,1
2017-08-14,23.98,23.08,22.41,23.27,18.47,1,1
2017-08-15,24.03,23.17,22.44,23.29,18.52,1,1
2017-08-16,24.11,23.31,22.51,23.30,18.58,1,1
2017-08-17,23.98,23.39,22.61,23.29,18.63,1,1
2017-08-18,23.82,23.50,22.69,23.26,18.68,1,1
2017-08-21,23.66,23.59,22.73,23.24,18.73,1,1
2017-08-22,23.50,23.66,22.77,23.22,18.78,-1,1
2017-08-23,23.40,23.69,22.82,23.18,18.84,-1,1
2017-08-24,23.31,23.67,22.88,23.15,18.89,-1,1
2017-08-25,23.16,23.64,22.93,23.11,18.94,-1,1
2017-08-28,23.10,23.54,22.99,23.08,18.99,-1,1
2017-08-29,23.10,23.46,23.03,23.05,19.05,-1,1
2017-08-30,23.25,23.45,23.09,23.02,19.10,-1,1
2017-08-31,23.39,23.44,23.15,22.99,19.16,-1,1
2017-09-01,23.41,23.40,23.21,22.96,19.22,1,1
2017-09-05,23.38,23.34,23.23,22.91,19.27,1,1
2017-09-06,23.35,23.26,23.24,22.87,19.32,1,1
2017-09-07,23.40,23.25,23.25,22.85,19.38,1,1
2017-09-08,23.36,23.23,23.27,22.82,19.43,1,1
2017-09-11,23.46,23.36,23.34,22.82,19.49,1,1
2017-09-12,23.52,23.46,23.42,22.82,19.55,1,1
2017-09-13,23.63,23.52,23.53,22.84,19.60,1,1
2017-09-14,23.89,23.64,23.64,22.91,19.66,1,1
2017-09-15,24.23,23.79,23.71,23.00,19.73,1,1
2017-09-18,24.56,23.98,23.78,23.10,19.79,1,1
2017-09-19,24.86,24.11,23.82,23.18,19.86,1,1
2017-09-20,24.96,24.21,23.84,23.24,19.92,1,1
2017-09-21,24.99,24.26,23.85,23.29,19.98,1,1
2017-09-22,24.85,24.24,23.84,23.32,20.03,1,1
2017-09-25,24.54,24.22,23.81,23.35,20.09,1,1
2017-09-26,24.21,24.22,23.77,23.38,20.14,-1,1
2017-09-27,23.79,24.17,23.72,23.40,20.19,-1,1
2017-09-28,23.45,24.16,23.67,23.42,20.23,-1,1
2017-09-29,23.14,24.05,23.64,23.43,20.28,-1,1
2017-10-02,22.90,23.95,23.63,23.45,20.33,-1,1
2017-10-03,22.87,23.86,23.65,23.46,20.38,-1,1
2017-10-04,22.97,23.75,23.68,23.48,20.43,-1,1
2017-10-05,23.06,23.64,23.69,23.49,20.48,-1,1
2017-10-06,23.22,23.50,23.70,23.52,20.53,-1,1
2017-10-09,23.25,23.35,23.69,23.53,20.58,-1,1
2017-10-10,23.39,23.26,23.71,23.58,20.63,1,1
2017-10-11,23.51,23.21,23.73,23.62,20.67,1,1
2017-10-12,23.58,23.23,23.73,23.66,20.72,1,1
2017-10-13,23.59,23.28,23.73,23.68,20.76,1,1
2017-10-16,23.54,23.30,23.72,23.67,20.81,1,1
2017-10-17,23.53,23.37,23.73,23.67,20.86,1,1
2017-10-18,23.69,23.47,23.77,23.66,20.90,1,1
2017-10-19,23.65,23.52,23.77,23.64,20.95,1,1
2017-10-20,23.56,23.54,23.77,23.63,20.98,1,1
2017-10-23,23.39,23.48,23.71,23.60,21.02,-1,1
2017-10-24,23.21,23.40,23.66,23.57,21.06,-1,1
2017-10-25,22.98,23.26,23.57,23.52,21.09,-1,1
2017-10-26,22.69,23.11,23.45,23.47,21.12,-1,1
2017-10-27,22.32,23.01,23.32,23.43,21.15,-1,1
2017-10-30,22.02,22.84,23.18,23.39,21.18,-1,1
2017-10-31,21.89,22.73,23.08,23.38,21.21,-1,1
2017-11-01,21.74,22.56,22.96,23.36,21.24,-1,1
2017-11-02,21.38,22.30,22.81,23.29,21.26,-1,1
2017-11-03,21.19,22.08,22.71,23.22,21.28,-1,1
2017-11-06,20.97,21.83,22.62,23.16,21.29,-1,1
2017-11-07,20.83,21.58,22.53,23.11,21.31,-1,1
2017-11-08,20.68,21.35,22.45,23.05,21.33,-1,1
2017-11-09,20.41,21.15,22.37,22.99,21.34,-1,1
2017-11-10,20.23,20.99,22.29,22.91,21.36,-1,1
2017-11-13,20.39,20.88,22.23,22.86,21.38,-1,1
2017-11-14,20.41,20.80,22.14,22.81,21.40,-1,1
2017-11-15,20.49,20.73,22.04,22.76,21.42,-1,1
2017-11-16,20.55,20.69,21.95,22.71,21.44,-1,1
2017-11-17,20.66,20.67,21.85,22.67,21.46,-1,1
2017-11-20,20.71,20.56,21.78,22.60,21.48,1,1
2017-11-21,20.85,20.54,21.69,22.54,21.50,1,1
2017-11-22,20.82,20.61,21.60,22.47,21.52,1,1
2017-11-24,20.89,20.65,21.51,22.39,21.53,1,1
2017-11-27,20.94,20.72,21.43,22.30,21.55,1,1
2017-11-28,20.99,20.77,21.35,22.21,21.56,1,1
2017-11-29,20.92,20.79,21.25,22.12,21.57,1,1
2017-11-30,20.92,20.82,21.13,22.04,21.58,1,1
2017-12-01,20.81,20.83,21.03,21.96,21.59,-1,1
2017-12-04,20.74,20.78,20.94,21.89,21.60,-1,1
2017-12-05,20.63,20.76,20.87,21.84,21.61,-1,1
2017-12-06,20.60,20.77,20.82,21.80,21.63,-1,1
2017-12-07,20.54,20.76,20.78,21.76,21.64,-1,1
2017-12-08,20.61,20.76,20.76,21.72,21.66,-1,1
2017-12-11,20.80,20.86,20.78,21.71,21.69,-1,1
2017-12-12,21.13,20.97,20.82,21.71,21.72,1,-1
2017-12-13,21.45,21.10,20.84,21.70,21.75,1,-1
2017-12-14,21.78,21.20,20.88,21.67,21.78,1,-1
2017-12-15,22.07,21.33,20.98,21.66,21.81,1,-1
2017-12-18,22.33,21.43,21.05,21.63,21.84,1,-1
2017-12-19,22.48,21.54,21.11,21.62,21.87,1,-1
2017-12-20,22.48,21.64,21.16,21.58,21.90,1,-1
2017-12-21,22.39,21.76,21.22,21.55,21.92,1,-1
2017-12-22,22.26,21.86,21.27,21.51,21.95,1,-1
2017-12-26,22.06,21.92,21.30,21.46,21.97,1,-1
2017-12-27,21.76,21.91,21.30,21.41,21.99,-1,-1
2017-12-28,21.53,21.93,21.31,21.35,22.01,-1,-1
2017-12-29,21.35,21.91,21.31,21.29,22.03,-1,-1
2018-01-02,21.27,21.87,21.33,21.25,22.05,-1,-1
2018-01-03,21.13,21.76,21.33,21.21,22.07,-1,-1
2018-01-04,21.03,21.64,21.35,21.18,22.09,-1,-1
2018-01-05,21.02,21.54,21.34,21.15,22.11,-1,-1
2018-01-08,21.26,21.51,21.40,21.17,22.14,-1,-1
2018-01-09,21.43,21.48,21.44,21.18,22.16,-1,-1
2018-01-10,21.66,21.50,21.48,21.20,22.18,1,-1
2018-01-11,21.82,21.54,21.52,21.22,22.20,1,-1
2018-01-12,22.00,21.57,21.59,21.23,22.22,1,-1
2018-01-16,22.25,21.64,21.66,21.25,22.24,1,-1
2018-01-17,22.54,21.78,21.75,21.31,22.26,1,-1
2018-01-18,22.61,21.94,21.83,21.37,22.28,1,-1
2018-01-19,22.77,22.10,21.94,21.43,22.30,1,-1
2018-01-22,22.93,22.29,22.02,21.49,22.31,1,-1
2018-01-23,23.07,22.45,22.11,21.55,22.33,1,-1
2018-01-24,23.16,22.58,22.18,21.61,22.35,1,-1
2018-01-25,23.14,22.69,22.20,21.66,22.36,1,-1
2018-01-26,23.10,22.82,22.21,21.69,22.37,1,-1
2018-01-29,23.15,22.88,22.23,21.75,22.38,1,-1
2018-01-30,23.11,22.94,22.25,21.79,22.40,1,-1
2018-01-31,23.13,23.03,22.27,21.85,22.42,1,-1
2018-02-01,23.10,23.08,22.29,21.90,22.43,1,-1
2018-02-02,23.08,23.12,22.32,21.94,22.44,-1,-1
2018-02-05,23.03,23.09,22.33,21.96,22.46,-1,-1
2018-02-06,22.95,23.02,22.34,21.99,22.46,-1,-1
2018-02-07,22.91,23.03,22.38,22.03,22.48,-1,-1
2018-02-08,22.62,22.86,22.38,22.03,22.48,-1,-1
2018-02-09,22.20,22.66,22.37,22.02,22.48,-1,-1
2018-02-12,21.88,22.49,22.37,22.03,22.48,-1,-1
2018-02-13,21.69,22.38,22.40,22.05,22.48,-1,-1
2018-02-14,21.58,22.31,22.40,22.07,22.48,-1,-1
2018-02-15,21.59,22.27,22.44,22.11,22.49,-1,-1
2018-02-16,21.50,22.20,22.49,22.15,22.50,-1,-1
2018-02-20,21.68,22.15,22.53,22.18,22.51,-1,-1
2018-02-21,21.90,22.05,22.52,22.21,22.52,-1,-1
2018-02-22,22.19,22.03,22.55,22.25,22.53,1,-1
2018-02-23,22.46,22.07,22.59,22.28,22.54,1,-1
2018-02-26,22.79,22.19,22.63,22.30,22.55,1,-1
2018-02-27,22.96,22.27,22.66,22.32,22.56,1,-1
2018-02-28,23.03,22.26,22.67,22.33,22.57,1,-1
2018-03-01,22.99,22.34,22.64,22.31,22.57,1,-1
2018-03-02,23.01,22.45,22.61,22.30,22.58,1,-1
2018-03-05,22.88,22.54,22.58,22.31,22.59,1,-1
2018-03-06,22.66,22.56,22.52,22.31,22.59,1,-1
2018-03-07,22.42,22.61,22.48,22.31,22.60,-1,-1
2018-03-08,22.21,22.58,22.44,22.31,22.61,-1,-1
2018-03-09,22.06,22.54,22.42,22.33,22.61,-1,-1
2018-03-12,22.20,22.59,22.42,22.37,22.62,-1,-1
2018-03-13,22.26,22.63,22.41,22.41,22.63,-1,-1
2018-03-14,22.20,22.54,22.36,22.43,22.63,-1,-1
2018-03-15,22.17,22.42,22.30,22.43,22.63,-1,-1
2018-03-16,22.07,22.24,22.24,22.44,22.62,-1,-1
2018-03-19,21.92,22.06,22.17,22.44,22.62,-1,-1
2018-03-20,21.76,21.91,22.12,22.43,22.61,-1,-1
2018-03-21,21.49,21.84,22.08,22.40,22.60,-1,-1
2018-03-22,21.17,21.72,22.00,22.37,22.58,-1,-1
2018-03-23,20.93,21.57,21.97,22.33,22.56,-1,-1
2018-03-26,20.73,21.45,21.96,22.28,22.54,-1,-1
2018-03-27,20.33,21.20,21.88,22.20,22.51,-1,-1
2018-03-28,19.80,20.86,21.73,22.10,22.48,-1,-1
2018-03-29,19.38,20.57,21.61,21.99,22.44,-1,-1
2018-04-02,18.77,20.13,21.42,21.86,22.40,-1,-1
2018-04-03,18.37,19.77,21.27,21.75,22.36,-1,-1
2018-04-04,18.23,19.58,21.17,21.67,22.34,-1,-1
2018-04-05,18.25,19.49,21.11,21.61,22.31,-1,-1
2018-04-06,18.44,19.38,21.00,21.54,22.29,-1,-1
2018-04-09,18.74,19.27,20.86,21.48,22.26,-1,-1
2018-04-10,19.11,19.24,20.75,21.43,22.24,-1,-1
2018-04-11,19.57,19.17,20.63,21.36,22.21,1,-1
2018-04-12,19.82,19.10,20.53,21.29,22.18,1,-1
2018-04-13,19.95,19.09,20.46,21.22,22.16,1,-1
2018-04-16,19.81,19.03,20.36,21.15,22.13,1,-1
2018-04-17,19.70,19.07,20.26,21.07,22.11,1,-1
2018-04-18,19.74,19.24,20.18,21.02,22.09,1,-1
2018-04-19,19.69,19.40,20.11,20.97,22.07,1,-1
2018-04-20,19.59,19.58,20.02,20.90,22.06,1,-1
2018-04-23,19.49,19.66,19.93,20.86,22.05,-1,-1
2018-04-24,19.33,19.64,19.79,20.82,22.04,-1,-1
2018-04-25,19.23,19.52,19.65,20.77,22.03,-1,-1
2018-04-26,19.21,19.45,19.56,20.72,22.01,-1,-1
2018-04-27,19.21,19.47,19.49,20.69,22.00,-1,-1
2018-04-30,19.15,19.42,19.43,20.63,21.99,-1,-1
2018-05-01,19.25,19.42,19.40,20.58,21.98,-1,-1
2018-05-02,19.42,19.45,19.38,20.54,21.97,-1,-1
2018-05-03,19.42,19.38,19.31,20.47,21.96,1,-1
2018-05-04,19.55,19.39,19.27,20.40,21.95,1,-1
2018-05-07,19.72,19.46,19.28,20.34,21.94,1,-1
2018-05-08,19.79,19.50,19.27,20.27,21.93,1,-1
2018-05-09,19.92,19.54,19.33,20.21,21.92,1,-1
2018-05-10,19.96,19.60,19.44,20.16,21.91,1,-1
2018-05-11,19.96,19.69,19.52,20.12,21.89,1,-1
2018-05-14,20.03,19.73,19.60,20.06,21.88,1,-1
2018-05-15,19.94,19.75,19.64,19.99,21.86,1,-1
2018-05-16,19.79,19.75,19.64,19.94,21.85,1,-1
2018-05-17,19.62,19.71,19.59,19.87,21.84,-1,-1
2018-05-18,19.33,19.62,19.54,19.80,21.82,-1,-1
2018-05-21,19.14,19.55,19.53,19.75,21.80,-1,-1
2018-05-22,18.89,19.43,19.47,19.65,21.77,-1,-1
2018-05-23,18.77,19.40,19.42,19.57,21.75,-1,-1
2018-05-24,18.71,19.32,19.38,19.50,21.72,-1,-1
2018-05-25,18.63,19.21,19.33,19.44,21.69,-1,-1
2018-05-29,18.63,19.12,19.32,19.39,21.67,-1,-1
2018-05-30,18.77,19.05,19.33,19.36,21.65,-1,-1
2018-05-31,18.77,18.95,19.31,19.33,21.62,-1,-1
2018-06-01,18.93,18.91,19.29,19.30,21.60,1,-1
2018-06-04,19.10,18.93,19.30,19.28,21.57,1,-1
2018-06-05,19.23,18.97,19.32,19.26,21.55,1,-1
2018-06-06,19.61,19.12,19.40,19.29,21.54,1,-1
2018-06-07,19.92,19.27,19.48,19.33,21.54,1,-1
2018-06-08,20.17,19.47,19.55,19.41,21.53,1,-1
2018-06-11,20.62,19.69,19.63,19.50,21.52,1,-1
2018-06-12,21.10,20.02,19.74,19.62,21.52,1,-1
2018-06-13,21.56,20.33,19.84,19.73,21.52,1,-1
2018-06-14,22.20,20.71,19.97,19.82,21.52,1,-1
2018-06-15,22.57,21.09,20.13,19.89,21.53,1,-1
2018-06-18,23.09,21.50,20.30,19.99,21.53,1,-1
