Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-06-23,3.38,3.33,3.11,2.90,3.82,1,-1
2025-06-24,3.32,3.28,3.08,2.91,3.82,1,-1
2025-06-25,3.27,3.24,3.06,2.92,3.82,1,-1
2025-06-26,3.21,3.22,3.06,2.93,3.81,-1,-1
2025-06-27,3.13,3.17,3.06,2.94,3.81,-1,-1
2025-06-30,3.08,3.21,3.07,2.95,3.81,-1,-1
2025-07-01,3.05,3.25,3.10,2.97,3.81,-1,-1
2025-07-02,3.11,3.24,3.12,2.99,3.80,-1,-1
2025-07-03,3.17,3.25,3.14,3.00,3.80,-1,-1
2025-07-07,3.27,3.27,3.17,3.02,3.80,-1,-1
2025-07-08,3.41,3.31,3.21,3.05,3.80,1,-1
2025-07-09,3.55,3.34,3.25,3.08,3.80,1,-1
2025-07-10,3.61,3.34,3.29,3.10,3.80,1,-1
2025-07-11,3.59,3.32,3.31,3.11,3.79,1,-1
2025-07-14,3.62,3.36,3.33,3.13,3.79,1,-1
2025-07-15,3.61,3.39,3.35,3.14,3.79,1,-1
2025-07-16,3.71,3.49,3.38,3.18,3.79,1,-1
2025-07-17,3.83,3.62,3.42,3.22,3.79,1,-1
2025-07-18,3.94,3.74,3.46,3.26,3.80,1,-1
2025-07-21,3.99,3.80,3.48,3.28,3.80,1,-1
2025-07-22,4.09,3.84,3.49,3.31,3.80,1,-1
2025-07-23,4.17,3.89,3.54,3.31,3.80,1,-1
2025-07-24,4.26,3.94,3.58,3.32,3.80,1,-1
2025-07-25,4.19,3.95,3.59,3.34,3.80,1,-1
2025-07-28,4.02,3.92,3.60,3.35,3.80,1,-1
2025-07-29,3.87,3.90,3.61,3.37,3.80,-1,-1
2025-07-30,3.85,3.92,3.63,3.39,3.80,-1,-1
2025-07-31,3.93,4.01,3.66,3.43,3.80,-1,-1
2025-08-01,3.90,4.04,3.67,3.45,3.80,-1,-1
2025-08-04,3.91,4.08,3.68,3.48,3.79,-1,-1
2025-08-05,4.00,4.10,3.73,3.51,3.79,-1,-1
2025-08-06,4.07,4.04,3.78,3.54,3.79,1,-1
2025-08-07,4.16,4.01,3.82,3.57,3.79,1,-1
2025-08-08,4.15,4.00,3.84,3.60,3.79,1,-1
2025-08-11,3.99,3.96,3.86,3.61,3.78,1,-1
2025-08-12,3.94,3.92,3.87,3.63,3.78,1,-1
2025-08-13,3.89,3.90,3.88,3.63,3.77,-1,-1
2025-08-14,3.79,3.90,3.89,3.63,3.77,-1,-1
2025-08-15,3.72,3.89,3.90,3.64,3.76,-1,-1
2025-08-18,3.66,3.91,3.91,3.64,3.76,-1,-1
2025-08-19,3.64,3.90,3.90,3.65,3.76,-1,-1
2025-08-20,3.70,3.84,3.90,3.67,3.75,-1,-1
2025-08-21,3.72,3.83,3.90,3.69,3.74,-1,-1
2025-08-22,3.78,3.83,3.92,3.70,3.74,-1,-1
2025-08-25,3.82,3.81,3.94,3.71,3.73,1,-1
2025-08-26,3.90,3.81,3.97,3.73,3.73,1,-1
2025-08-27,3.98,3.82,3.97,3.75,3.73,1,1
2025-08-28,4.03,3.84,3.95,3.76,3.72,1,1
2025-08-29,4.11,3.91,3.94,3.78,3.72,1,1
2025-09-02,4.17,3.95,3.94,3.79,3.72,1,1
2025-09-03,4.18,3.98,3.95,3.81,3.72,1,1
2025-09-04,4.19,4.00,3.94,3.83,3.72,1,1
2025-09-05,4.16,4.03,3.95,3.86,3.72,1,1
2025-09-08,4.11,4.04,3.95,3.87,3.72,1,1
2025-09-09,4.04,4.04,3.95,3.89,3.71,-1,1
2025-09-10,3.98,4.05,3.96,3.90,3.71,-1,1
2025-09-11,3.94,4.06,3.96,3.91,3.71,-1,1
2025-09-12,3.93,4.06,3.95,3.93,3.71,-1,1
2025-09-15,3.91,4.05,3.95,3.94,3.71,-1,1
2025-09-16,4.70,4.43,4.13,4.06,3.74,1,1
2025-09-17,5.36,4.74,4.27,4.15,3.76,1,1
2025-09-18,5.90,4.97,4.38,4.22,3.78,1,1
2025-09-19,6.47,5.22,4.50,4.30,3.80,1,1
2025-09-22,6.95,5.45,4.62,4.38,3.81,1,1
2025-09-23,7.45,5.69,4.75,4.46,3.83,1,1
2025-09-24,7.88,5.90,4.87,4.54,3.85,1,1
2025-09-25,7.51,6.10,4.97,4.59,3.86,1,1
2025-09-26,7.17,6.27,5.06,4.61,3.87,1,1
2025-09-29,6.94,6.42,5.13,4.64,3.88,1,1
2025-09-30,6.67,6.57,5.20,4.68,3.89,1,1
2025-10-01,6.41,6.68,5.26,4.71,3.90,-1,1
2025-10-02,6.15,6.80,5.33,4.74,3.90,-1,1
2025-10-03,5.99,6.94,5.40,4.78,3.91,-1,1
2025-10-06,5.92,6.71,5.48,4.83,3.92,-1,1
2025-10-07,5.94,6.56,5.55,4.88,3.93,-1,1
2025-10-08,5.98,6.46,5.62,4.94,3.94,-1,1
2025-10-09,5.94,6.31,5.66,4.97,3.95,-1,1
2025-10-10,5.85,6.13,5.69,4.98,3.96,-1,1
2025-10-13,5.77,5.96,5.71,5.00,3.96,-1,1
2025-10-14,5.75,5.87,5.76,5.04,3.97,-1,1
2025-10-15,5.59,5.75,5.80,5.05,3.98,-1,1
2025-10-16,5.37,5.65,5.83,5.07,3.98,-1,1
2025-10-17,5.18,5.58,5.85,5.08,3.99,-1,1
2025-10-20,5.28,5.61,5.94,5.13,4.00,-1,1
2025-10-21,5.53,5.69,6.04,5.19,4.01,-1,1
2025-10-22,5.79,5.78,6.14,5.26,4.03,1,1
2025-10-23,5.88,5.81,6.22,5.31,4.04,1,1
2025-10-24,5.94,5.76,6.27,5.35,4.04,1,1
2025-10-27,5.98,5.67,6.31,5.38,4.05,1,1
2025-10-28,6.01,5.59,6.16,5.41,4.05,1,1
2025-10-29,5.85,5.56,6.05,5.44,4.06,1,1
2025-10-30,5.64,5.59,5.98,5.47,4.06,1,1
2025-10-31,5.43,5.61,5.89,5.50,4.07,-1,1
2025-11-03,5.29,5.59,5.83,5.53,4.07,-1,1
2025-11-04,5.22,5.58,5.75,5.55,4.08,-1,1
2025-11-05,5.19,5.58,5.68,5.56,4.08,-1,1
2025-11-06,5.17,5.59,5.62,5.57,4.09,-1,1
2025-11-07,5.16,5.50,5.58,5.59,4.09,-1,1
2025-11-10,5.17,5.40,5.56,5.61,4.10,-1,1
2025-11-11,5.15,5.29,5.54,5.64,4.10,-1,1
2025-11-12,5.15,5.22,5.53,5.66,4.11,-1,1
2025-11-13,5.13,5.18,5.51,5.68,4.11,-1,1
2025-11-14,5.15,5.17,5.48,5.70,4.11,-1,1
2025-11-17,5.22,5.19,5.45,5.73,4.12,1,1
2025-11-18,5.26,5.21,5.42,5.76,4.12,1,1
2025-11-19,5.23,5.20,5.38,5.79,4.13,1,1
2025-11-20,5.18,5.17,5.36,5.81,4.13,1,1
2025-11-21,5.16,5.16,5.37,5.83,4.14,-1,1
2025-11-24,5.24,5.19,5.39,5.87,4.14,1,1
2025-11-25,5.45,5.30,5.42,5.81,4.15,1,1
2025-11-26,5.65,5.43,5.47,5.77,4.17,1,1
2025-11-28,5.91,5.58,5.55,5.77,4.18,1,1
2025-12-01,6.15,5.69,5.61,5.74,4.19,1,1
2025-12-02,6.26,5.72,5.59,5.71,4.20,1,1
2025-12-03,6.40,5.78,5.57,5.69,4.21,1,1
2025-12-04,6.63,5.94,5.58,5.69,4.23,1,1
2025-12-05,6.99,6.22,5.68,5.73,4.25,1,1
2025-12-08,7.15,6.40,5.75,5.77,4.27,1,1
2025-12-09,7.19,6.55,5.83,5.80,4.29,1,1
2025-12-10,7.47,6.81,5.95,5.86,4.31,1,1
2025-12-11,7.87,7.07,6.06,5.92,4.33,1,1
2025-12-12,7.91,7.15,6.10,5.93,4.34,1,1
2025-12-15,7.65,7.14,6.10,5.92,4.35,1,1
2025-12-16,7.23,7.11,6.13,5.92,4.36,1,1
2025-12-17,6.90,7.02,6.14,5.90,4.37,-1,1
2025-12-18,6.74,6.96,6.19,5.91,4.38,-1,1
2025-12-19,6.48,6.98,6.26,5.93,4.39,-1,1
2025-12-22,6.28,7.08,6.32,5.98,4.41,-1,1
2025-12-23,6.37,7.14,6.38,6.02,4.42,-1,1
2025-12-24,6.60,7.12,6.44,6.04,4.44,-1,1
2025-12-26,6.64,6.94,6.48,6.07,4.45,-1,1
2025-12-29,6.64,6.77,6.49,6.08,4.45,-1,1
2025-12-30,6.51,6.62,6.51,6.09,4.46,-1,1
2025-12-31,6.33,6.41,6.52,6.08,4.47,-1,1
2026-01-02,6.12,6.20,6.53,6.06,4.48,-1,1
2026-01-05,5.95,6.16,6.55,6.04,4.49,-1,1
2026-01-06,5.77,6.18,6.58,6.03,4.50,-1,1
2026-01-07,5.68,6.16,6.60,6.03,4.50,-1,1
2026-01-08,5.75,6.20,6.61,6.05,4.51,-1,1
2026-01-09,5.80,6.15,6.59,6.06,4.52,-1,1
2026-01-12,5.85,6.09,6.56,6.08,4.53,-1,1
2026-01-13,5.88,6.00,6.52,6.09,4.54,-1,1
2026-01-14,5.90,5.93,6.49,6.10,4.54,-1,1
2026-01-15,5.98,5.88,6.51,6.12,4.56,1,1
2026-01-16,6.09,5.88,6.52,6.15,4.57,1,1
2026-01-20,6.13,5.94,6.49,6.18,4.58,1,1
2026-01-21,6.20,6.00,6.40,6.21,4.60,1,1
2026-01-22,6.25,6.05,6.35,6.23,4.61,1,1
2026-01-23,6.40,6.14,6.34,6.27,4.63,1,1
2026-01-26,6.56,6.23,6.28,6.30,4.65,1,1
2026-01-27,6.63,6.31,6.22,6.33,4.68,1,1
2026-01-28,6.65,6.37,6.23,6.36,4.70,1,1
2026-01-29,6.64,6.39,6.26,6.39,4.72,1,1
2026-01-30,6.66,6.43,6.27,6.41,4.74,1,1
2026-02-02,6.71,6.48,6.31,6.43,4.76,1,1
2026-02-03,6.59,6.50,6.30,6.46,4.78,1,1
2026-02-04,6.44,6.50,6.27,6.48,4.79,-1,1
2026-02-05,6.30,6.46,6.23,6.49,4.81,-1,1
2026-02-06,6.18,6.41,6.19,6.49,4.82,-1,1
2026-02-09,6.10,6.37,6.14,6.48,4.84,-1,1
2026-02-10,6.03,6.35,6.13,6.46,4.86,-1,1
2026-02-11,5.91,6.31,6.14,6.43,4.87,-1,1
2026-02-12,5.83,6.21,6.14,6.41,4.89,-1,1
2026-02-13,5.77,6.11,6.14,6.41,4.90,-1,1
2026-02-17,5.75,6.02,6.14,6.40,4.92,-1,1
2026-02-18,5.73,5.95,6.13,6.37,4.93,-1,1
2026-02-19,5.72,5.91,6.13,6.30,4.95,-1,1
2026-02-20,5.70,5.86,6.13,6.26,4.97,-1,1
2026-02-23,5.67,5.79,6.12,6.22,4.98,-1,1
2026-02-24,5.68,5.76,6.12,6.16,4.99,-1,1
2026-02-25,5.70,5.74,6.11,6.10,5.01,-1,1
2026-02-26,5.71,5.73,6.10,6.09,5.02,-1,1
2026-02-27,5.68,5.70,6.08,6.09,5.03,-1,1
2026-03-02,5.61,5.67,6.05,6.08,5.04,-1,1
2026-03-03,5.45,5.57,5.98,6.06,5.05,-1,1
2026-03-04,5.31,5.49,5.93,6.02,5.06,-1,1
2026-03-05,5.08,5.38,5.86,5.97,5.06,-1,1
2026-03-06,4.83,5.26,5.78,5.90,5.07,-1,1
2026-03-09,4.51,5.11,5.66,5.83,5.07,-1,1
2026-03-10,4.31,5.00,5.56,5.77,5.08,-1,1
2026-03-11,4.12,4.87,5.46,5.72,5.09,-1,1
2026-03-12,4.03,4.74,5.37,5.69,5.09,-1,1
2026-03-13,3.93,4.62,5.29,5.66,5.10,-1,1
2026-03-16,3.91,4.50,5.21,5.63,5.11,-1,1
2026-03-17,3.87,4.35,5.11,5.59,5.11,-1,1
2026-03-18,3.92,4.21,5.03,5.55,5.12,-1,1
2026-03-19,3.85,4.08,4.95,5.50,5.12,-1,1
2026-03-20,3.81,3.96,4.88,5.46,5.12,-1,1
2026-03-23,3.72,3.87,4.80,5.41,5.12,-1,1
2026-03-24,3.69,3.81,4.73,5.37,5.12,-1,1
2026-03-25,3.61,3.76,4.65,5.31,5.12,-1,1
2026-03-26,3.56,3.72,4.57,5.26,5.12,-1,1
2026-03-27,3.57,3.75,4.51,5.22,5.13,-1,1
2026-03-30,3.57,3.71,4.44,5.17,5.13,-1,1
2026-03-31,3.59,3.70,4.38,5.11,5.13,-1,-1
2026-04-01,3.82,3.77,4.35,5.08,5.14,1,-1
2026-04-02,3.83,3.76,4.29,5.03,5.14,1,-1
2026-04-06,3.89,3.75,4.23,4.98,5.14,1,-1
2026-04-07,4.00,3.78,4.18,4.93,5.15,1,-1
2026-04-08,4.03,3.80,4.12,4.87,5.15,1,-1
2026-04-09,4.12,3.84,4.07,4.81,5.15,1,-1
2026-04-10,4.11,3.85,4.00,4.76,5.16,1,-1
2026-04-13,3.95,3.88,3.95,4.71,5.16,1,-1
2026-04-14,3.96,3.90,3.90,4.66,5.17,1,-1
2026-04-15,4.07,3.98,3.91,4.61,5.18,1,-1
2026-04-16,4.17,4.08,3.91,4.59,5.18,1,-1
2026-04-17,4.52,4.28,3.99,4.60,5.20,1,-1
2026-04-20,5.31,4.72,4.18,4.68,5.23,1,-1
2026-04-21,6.41,5.26,4.45,4.79,5.27,1,-1
2026-04-22,6.96,5.45,4.57,4.83,5.29,1,-1
2026-04-23,7.52,5.74,4.70,4.86,5.31,1,-1
2026-04-24,8.17,6.12,4.87,4.93,5.34,1,-1
2026-04-27,8.46,6.32,4.97,4.96,5.35,1,-1
2026-04-28,8.50,6.51,5.06,4.98,5.37,1,-1
2026-04-29,8.09,6.70,5.17,5.00,5.39,1,-1
2026-04-30,7.47,6.94,5.28,5.03,5.41,1,-1
2026-05-01,7.58,7.27,5.44,5.09,5.43,1,-1
2026-05-04,7.51,7.52,5.56,5.12,5.44,-1,-1
2026-05-05,7.28,7.73,5.70,5.16,5.45,-1,-1
2026-05-06,7.39,7.92,5.83,5.20,5.47,-1,-1
2026-05-07,7.39,7.94,5.94,5.22,5.49,-1,-1
2026-05-08,7.31,7.70,6.04,5.23,5.50,-1,-1
2026-05-11,7.19,7.33,6.12,5.24,5.51,-1,-1
2026-05-12,6.81,7.19,6.19,5.25,5.52,-1,-1
2026-05-13,6.61,7.06,6.27,5.28,5.53,-1,-1
2026-05-14,6.29,6.78,6.28,5.30,5.54,-1,-1
2026-05-15,5.86,6.62,6.30,5.30,5.54,-1,-1
2026-05-18,5.56,6.47,6.33,5.32,5.54,-1,-1
2026-05-19,5.37,6.34,6.36,5.35,5.55,-1,-1
2026-05-20,5.27,6.23,6.41,5.38,5.56,-1,-1
2026-05-21,5.25,6.03,6.46,5.41,5.56,-1,-1
2026-05-22,5.16,5.89,6.51,5.44,5.57,-1,-1
2026-05-26,5.22,5.76,6.58,5.48,5.58,-1,-1
2026-05-27,5.32,5.59,6.62,5.50,5.58,-1,-1
2026-05-28,5.50,5.53,6.67,5.55,5.60,-1,-1
2026-05-29,5.68,5.53,6.72,5.60,5.61,1,-1
2026-06-01,5.74,5.50,6.69,5.64,5.62,1,1
2026-06-02,5.74,5.50,6.56,5.68,5.63,1,1
2026-06-03,5.76,5.46,6.36,5.72,5.64,1,1
2026-06-04,5.80,5.51,6.31,5.77,5.65,1,1
2026-06-05,5.89,5.61,6.24,5.82,5.66,1,1
2026-06-08,5.87,5.69,6.13,5.87,5.67,1,1
2026-06-09,5.81,5.74,6.10,5.91,5.68,1,1
2026-06-10,5.89,5.81,6.08,5.97,5.70,1,1
2026-06-11,5.98,5.86,6.06,6.02,5.71,1,1
2026-06-12,6.06,5.91,6.03,6.04,5.72,1,1
2026-06-15,5.91,5.85,5.92,6.06,5.72,1,1
2026-06-16,5.74,5.81,5.83,6.08,5.72,-1,1
2026-06-17,5.57,5.72,5.73,6.09,5.72,-1,1
2026-06-18,5.39,5.60,5.63,6.10,5.73,-1,1
2026-06-22,5.13,5.51,5.56,6.11,5.73,-1,1
2026-06-23,4.86,5.42,5.49,6.12,5.73,-1,1
