Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-06-04,0.73,0.72,0.72,0.76,6.35,1,-1
2025-06-05,0.75,0.73,0.72,0.75,6.30,1,-1
2025-06-06,0.79,0.75,0.73,0.75,6.24,1,-1
2025-06-09,0.85,0.78,0.74,0.75,6.19,1,-1
2025-06-10,0.89,0.80,0.75,0.75,6.13,1,-1
2025-06-11,0.91,0.81,0.75,0.75,6.08,1,-1
2025-06-12,0.94,0.83,0.76,0.75,6.03,1,-1
2025-06-13,0.94,0.84,0.76,0.75,5.97,1,-1
2025-06-16,0.95,0.85,0.76,0.75,5.92,1,-1
2025-06-17,0.92,0.86,0.76,0.75,5.86,1,-1
2025-06-18,0.87,0.86,0.77,0.75,5.81,1,-1
2025-06-20,0.84,0.87,0.77,0.75,5.76,-1,-1
2025-06-23,0.82,0.86,0.78,0.75,5.71,-1,-1
2025-06-24,0.80,0.87,0.78,0.75,5.66,-1,-1
2025-06-25,0.80,0.87,0.79,0.75,5.61,-1,-1
2025-06-26,0.79,0.87,0.79,0.76,5.56,-1,-1
2025-06-27,0.79,0.85,0.79,0.76,5.51,-1,-1
2025-06-30,0.78,0.83,0.80,0.76,5.45,-1,-1
2025-07-01,0.78,0.81,0.80,0.76,5.40,-1,-1
2025-07-02,0.78,0.80,0.80,0.76,5.35,-1,-1
2025-07-03,0.79,0.80,0.81,0.77,5.29,-1,-1
2025-07-07,0.80,0.80,0.81,0.77,5.23,-1,-1
2025-07-08,0.81,0.80,0.82,0.77,5.18,1,-1
2025-07-09,0.85,0.82,0.83,0.78,5.12,1,-1
2025-07-10,0.90,0.84,0.84,0.78,5.07,1,-1
2025-07-11,0.97,0.87,0.86,0.80,5.01,1,-1
2025-07-14,1.04,0.91,0.88,0.80,4.95,1,-1
2025-07-15,1.13,0.96,0.90,0.82,4.90,1,-1
2025-07-16,1.20,1.00,0.92,0.83,4.84,1,-1
2025-07-17,1.31,1.06,0.96,0.85,4.78,1,-1
2025-07-18,1.43,1.14,0.99,0.87,4.73,1,-1
2025-07-21,1.56,1.23,1.03,0.90,4.67,1,-1
2025-07-22,1.65,1.31,1.06,0.93,4.61,1,-1
2025-07-23,1.73,1.38,1.08,0.95,4.55,1,-1
2025-07-24,1.85,1.49,1.13,0.98,4.49,1,-1
2025-07-25,1.99,1.59,1.17,1.02,4.43,1,-1
2025-07-28,2.07,1.69,1.22,1.05,4.37,1,-1
2025-07-29,2.12,1.77,1.26,1.08,4.31,1,-1
2025-07-30,2.13,1.85,1.30,1.11,4.25,1,-1
2025-07-31,2.14,1.90,1.34,1.13,4.18,1,-1
2025-08-01,2.10,1.92,1.37,1.15,4.11,1,-1
2025-08-04,2.01,1.93,1.40,1.17,4.04,1,-1
2025-08-05,1.91,1.95,1.43,1.19,3.97,-1,-1
2025-08-06,1.81,1.94,1.45,1.20,3.89,-1,-1
2025-08-07,1.74,1.93,1.48,1.22,3.82,-1,-1
2025-08-08,1.65,1.89,1.50,1.24,3.74,-1,-1
2025-08-11,1.57,1.86,1.53,1.25,3.68,-1,-1
2025-08-12,1.56,1.83,1.55,1.27,3.62,-1,-1
2025-08-13,1.55,1.78,1.58,1.28,3.56,-1,-1
2025-08-14,1.54,1.73,1.61,1.30,3.50,-1,-1
2025-08-15,1.55,1.68,1.63,1.32,3.45,-1,-1
2025-08-18,1.54,1.64,1.66,1.33,3.40,-1,-1
2025-08-19,1.57,1.61,1.68,1.35,3.35,-1,-1
2025-08-20,1.59,1.58,1.70,1.36,3.29,1,-1
2025-08-21,1.61,1.59,1.72,1.37,3.24,1,-1
2025-08-22,1.62,1.58,1.73,1.38,3.20,1,-1
2025-08-25,1.63,1.58,1.74,1.40,3.15,1,-1
2025-08-26,1.64,1.59,1.75,1.41,3.09,1,-1
2025-08-27,1.66,1.60,1.76,1.43,3.04,1,-1
2025-08-28,1.68,1.62,1.77,1.45,2.98,1,-1
2025-08-29,1.70,1.64,1.76,1.47,2.92,1,-1
2025-09-02,1.71,1.66,1.76,1.49,2.86,1,-1
2025-09-03,1.73,1.67,1.75,1.51,2.82,1,-1
2025-09-04,1.73,1.68,1.74,1.53,2.77,1,-1
2025-09-05,1.72,1.68,1.72,1.54,2.72,1,-1
2025-09-08,1.71,1.68,1.70,1.56,2.68,1,-1
2025-09-09,1.69,1.69,1.68,1.58,2.63,-1,-1
2025-09-10,1.68,1.69,1.66,1.60,2.59,-1,-1
2025-09-11,1.67,1.69,1.65,1.61,2.55,-1,-1
2025-09-12,1.65,1.69,1.64,1.63,2.51,-1,-1
2025-09-15,1.63,1.68,1.63,1.65,2.47,-1,-1
2025-09-16,1.61,1.66,1.63,1.66,2.43,-1,-1
2025-09-17,1.58,1.64,1.62,1.67,2.39,-1,-1
2025-09-18,1.56,1.63,1.62,1.68,2.35,-1,-1
2025-09-19,1.58,1.63,1.62,1.69,2.31,-1,-1
2025-09-22,1.59,1.63,1.63,1.70,2.27,-1,-1
2025-09-23,1.63,1.64,1.65,1.72,2.23,-1,-1
2025-09-24,1.68,1.66,1.66,1.72,2.19,1,-1
2025-09-25,1.71,1.66,1.67,1.73,2.15,1,-1
2025-09-26,1.75,1.66,1.67,1.73,2.11,1,-1
2025-09-29,1.78,1.67,1.68,1.73,2.06,1,-1
2025-09-30,1.78,1.68,1.68,1.72,2.02,1,-1
2025-10-01,1.79,1.69,1.69,1.72,1.98,1,-1
2025-10-02,1.77,1.70,1.69,1.72,1.93,1,-1
2025-10-03,1.77,1.73,1.70,1.71,1.89,1,-1
2025-10-06,1.80,1.75,1.71,1.70,1.84,1,-1
2025-10-07,1.82,1.78,1.72,1.69,1.80,1,-1
2025-10-08,1.84,1.81,1.72,1.69,1.76,1,-1
2025-10-09,1.86,1.82,1.73,1.69,1.72,1,-1
2025-10-10,1.88,1.83,1.73,1.69,1.67,1,1
2025-10-13,1.89,1.83,1.74,1.69,1.62,1,1
2025-10-14,1.88,1.83,1.74,1.69,1.58,1,1
2025-10-15,1.88,1.84,1.74,1.70,1.53,1,1
2025-10-16,1.87,1.84,1.75,1.70,1.49,1,1
2025-10-17,1.84,1.84,1.75,1.70,1.44,-1,1
2025-10-20,1.82,1.84,1.75,1.71,1.39,-1,1
2025-10-21,1.80,1.84,1.76,1.72,1.39,-1,1
2025-10-22,1.78,1.83,1.76,1.72,1.39,-1,1
2025-10-23,1.85,1.87,1.78,1.74,1.39,-1,1
2025-10-24,1.97,1.92,1.82,1.76,1.39,1,1
2025-10-27,2.10,1.98,1.86,1.78,1.39,1,1
2025-10-28,2.22,2.03,1.89,1.80,1.39,1,1
2025-10-29,2.32,2.07,1.93,1.82,1.39,1,1
2025-10-30,2.48,2.14,1.97,1.84,1.40,1,1
2025-10-31,2.67,2.22,2.01,1.87,1.40,1,1
2025-11-03,2.77,2.31,2.06,1.90,1.41,1,1
2025-11-04,2.79,2.38,2.09,1.92,1.41,1,1
2025-11-05,2.78,2.44,2.11,1.94,1.41,1,1
2025-11-06,2.78,2.50,2.14,1.95,1.42,1,1
2025-11-07,2.79,2.55,2.17,1.97,1.42,1,1
2025-11-10,2.77,2.62,2.20,1.99,1.42,1,1
2025-11-11,2.73,2.70,2.23,2.01,1.42,1,1
2025-11-12,2.71,2.74,2.27,2.03,1.43,-1,1
2025-11-13,2.70,2.74,2.30,2.06,1.43,-1,1
2025-11-14,2.70,2.74,2.33,2.08,1.44,-1,1
2025-11-17,2.70,2.74,2.35,2.09,1.44,-1,1
2025-11-18,2.72,2.75,2.38,2.11,1.44,-1,1
2025-11-19,2.68,2.72,2.40,2.13,1.45,-1,1
2025-11-20,2.62,2.68,2.41,2.15,1.45,-1,1
2025-11-21,2.55,2.63,2.43,2.16,1.45,-1,1
2025-11-24,2.47,2.58,2.44,2.17,1.45,-1,1
2025-11-25,2.41,2.56,2.45,2.19,1.45,-1,1
2025-11-26,2.37,2.54,2.47,2.20,1.46,-1,1
2025-11-28,2.31,2.51,2.48,2.22,1.46,-1,1
2025-12-01,2.29,2.49,2.51,2.23,1.46,-1,1
2025-12-02,2.27,2.45,2.52,2.24,1.47,-1,1
2025-12-03,2.27,2.41,2.53,2.25,1.47,-1,1
2025-12-04,2.28,2.38,2.55,2.26,1.47,-1,1
2025-12-05,2.28,2.35,2.55,2.27,1.47,-1,1
2025-12-08,2.26,2.32,2.54,2.28,1.48,-1,1
2025-12-09,2.24,2.28,2.52,2.28,1.48,-1,1
2025-12-10,2.19,2.24,2.50,2.29,1.48,-1,1
2025-12-11,2.17,2.22,2.48,2.29,1.48,-1,1
2025-12-12,2.15,2.21,2.46,2.30,1.49,-1,1
2025-12-15,2.10,2.19,2.42,2.30,1.49,-1,1
2025-12-16,2.05,2.16,2.38,2.30,1.49,-1,1
2025-12-17,1.99,2.13,2.35,2.30,1.49,-1,1
2025-12-18,1.94,2.09,2.32,2.30,1.49,-1,1
2025-12-19,1.89,2.04,2.29,2.29,1.49,-1,1
2025-12-22,1.85,2.01,2.27,2.29,1.50,-1,1
2025-12-23,1.80,1.97,2.23,2.29,1.50,-1,1
2025-12-24,1.78,1.94,2.20,2.29,1.50,-1,1
2025-12-26,1.77,1.91,2.16,2.29,1.50,-1,1
2025-12-29,1.77,1.88,2.13,2.29,1.50,-1,1
2025-12-30,1.78,1.86,2.10,2.29,1.51,-1,1
2025-12-31,1.78,1.84,2.08,2.29,1.51,-1,1
2026-01-02,1.76,1.81,2.04,2.29,1.51,-1,1
2026-01-05,1.75,1.77,2.01,2.28,1.51,-1,1
2026-01-06,1.75,1.76,2.00,2.27,1.52,-1,1
2026-01-07,1.82,1.80,1.99,2.27,1.52,1,1
2026-01-08,1.90,1.83,2.00,2.26,1.53,1,1
2026-01-09,1.96,1.87,2.00,2.25,1.53,1,1
2026-01-12,2.02,1.90,2.00,2.25,1.54,1,1
2026-01-13,2.09,1.93,1.99,2.23,1.54,1,1
2026-01-14,2.17,1.96,1.98,2.21,1.55,1,1
2026-01-15,2.21,1.98,1.98,2.20,1.56,1,1
2026-01-16,2.17,2.00,1.97,2.18,1.56,1,1
2026-01-20,2.11,2.00,1.96,2.17,1.57,1,1
2026-01-21,2.07,2.02,1.95,2.15,1.57,1,1
2026-01-22,2.05,2.04,1.95,2.14,1.58,1,1
2026-01-23,2.04,2.07,1.95,2.13,1.58,-1,1
2026-01-26,2.02,2.10,1.94,2.11,1.59,-1,1
2026-01-27,2.02,2.12,1.95,2.10,1.60,-1,1
2026-01-28,2.03,2.10,1.94,2.09,1.60,-1,1
2026-01-29,2.05,2.08,1.95,2.08,1.61,-1,1
2026-01-30,2.06,2.06,1.95,2.06,1.62,-1,1
2026-02-02,2.04,2.05,1.96,2.05,1.62,-1,1
2026-02-03,2.04,2.04,1.97,2.04,1.63,-1,1
2026-02-04,2.04,2.03,1.98,2.03,1.64,1,1
2026-02-05,2.01,2.02,1.98,2.03,1.65,-1,1
2026-02-06,2.02,2.02,2.00,2.02,1.65,-1,1
2026-02-09,2.07,2.06,2.02,2.03,1.66,1,1
2026-02-10,2.21,2.14,2.06,2.04,1.67,1,1
2026-02-11,2.36,2.20,2.10,2.06,1.68,1,1
2026-02-12,2.53,2.29,2.15,2.07,1.70,1,1
2026-02-13,2.70,2.37,2.19,2.09,1.71,1,1
2026-02-17,2.93,2.47,2.26,2.12,1.72,1,1
2026-02-18,3.14,2.58,2.32,2.14,1.74,1,1
2026-02-19,3.29,2.68,2.38,2.17,1.75,1,1
2026-02-20,3.35,2.78,2.41,2.19,1.76,1,1
2026-02-23,3.41,2.89,2.45,2.22,1.78,1,1
2026-02-24,3.44,2.99,2.49,2.25,1.79,1,1
2026-02-25,3.48,3.09,2.53,2.28,1.80,1,1
2026-02-26,3.48,3.20,2.58,2.30,1.82,1,1
2026-02-27,3.46,3.30,2.62,2.34,1.83,1,1
2026-03-02,3.42,3.36,2.66,2.36,1.85,1,1
2026-03-03,3.38,3.36,2.69,2.39,1.86,1,1
2026-03-04,3.32,3.37,2.73,2.41,1.87,-1,1
2026-03-05,3.26,3.35,2.77,2.44,1.88,-1,1
2026-03-06,3.20,3.34,2.80,2.46,1.89,-1,1
2026-03-09,3.15,3.31,2.84,2.49,1.91,-1,1
2026-03-10,3.12,3.29,2.88,2.52,1.92,-1,1
2026-03-11,3.14,3.28,2.92,2.55,1.93,-1,1
2026-03-12,3.15,3.26,2.96,2.58,1.94,-1,1
2026-03-13,3.15,3.23,2.99,2.61,1.96,-1,1
2026-03-16,3.13,3.19,3.02,2.63,1.97,-1,1
2026-03-17,3.10,3.15,3.05,2.65,1.98,-1,1
2026-03-18,3.02,3.08,3.07,2.67,1.99,-1,1
2026-03-19,2.92,3.02,3.08,2.69,2.00,-1,1
2026-03-20,2.79,2.97,3.10,2.69,2.00,-1,1
2026-03-23,2.70,2.93,3.11,2.69,2.01,-1,1
2026-03-24,2.62,2.88,3.12,2.70,2.02,-1,1
2026-03-25,2.57,2.85,3.10,2.70,2.03,-1,1
2026-03-26,2.52,2.81,3.08,2.71,2.04,-1,1
2026-03-27,2.48,2.75,3.05,2.71,2.04,-1,1
2026-03-30,2.39,2.65,3.01,2.71,2.05,-1,1
2026-03-31,2.31,2.55,2.96,2.71,2.05,-1,1
2026-04-01,2.25,2.48,2.91,2.71,2.06,-1,1
2026-04-02,2.18,2.40,2.86,2.71,2.06,-1,1
2026-04-06,2.13,2.35,2.82,2.71,2.07,-1,1
2026-04-07,2.08,2.30,2.77,2.72,2.08,-1,1
2026-04-08,2.06,2.27,2.73,2.72,2.08,-1,1
2026-04-09,2.08,2.23,2.68,2.72,2.09,-1,1
2026-04-10,2.09,2.20,2.63,2.72,2.10,-1,1
2026-04-13,2.09,2.17,2.59,2.72,2.10,-1,1
2026-04-14,2.09,2.14,2.55,2.72,2.11,-1,1
2026-04-15,2.08,2.11,2.51,2.72,2.12,-1,1
2026-04-16,2.06,2.07,2.48,2.72,2.12,-1,1
2026-04-17,2.06,2.06,2.45,2.72,2.13,-1,1
2026-04-20,2.08,2.08,2.42,2.73,2.14,-1,1
2026-04-21,2.12,2.10,2.39,2.73,2.14,1,1
2026-04-22,2.15,2.12,2.36,2.73,2.15,1,1
2026-04-23,2.18,2.14,2.32,2.71,2.16,1,1
2026-04-24,2.21,2.14,2.29,2.70,2.16,1,1
2026-04-27,2.24,2.15,2.27,2.68,2.17,1,1
2026-04-28,2.25,2.16,2.25,2.66,2.17,1,1
2026-04-29,2.26,2.17,2.23,2.63,2.18,1,1
2026-04-30,2.28,2.20,2.22,2.61,2.18,1,1
2026-05-01,2.30,2.23,2.22,2.59,2.19,1,1
2026-05-04,2.31,2.25,2.21,2.57,2.19,1,1
2026-05-05,2.32,2.26,2.20,2.55,2.19,1,1
2026-05-06,2.34,2.29,2.20,2.52,2.20,1,1
2026-05-07,2.29,2.27,2.18,2.49,2.20,1,1
2026-05-08,2.23,2.25,2.16,2.46,2.20,-1,1
2026-05-11,2.15,2.21,2.14,2.43,2.19,-1,1
2026-05-12,2.07,2.18,2.14,2.40,2.19,-1,1
2026-05-13,1.99,2.15,2.14,2.38,2.19,-1,1
2026-05-14,1.95,2.13,2.13,2.35,2.19,-1,1
2026-05-15,1.88,2.11,2.13,2.33,2.19,-1,1
2026-05-18,1.85,2.07,2.12,2.31,2.19,-1,1
2026-05-19,1.83,2.03,2.10,2.27,2.19,-1,1
2026-05-20,1.81,1.98,2.09,2.24,2.19,-1,1
2026-05-21,1.80,1.93,2.08,2.21,2.19,-1,1
2026-05-22,1.81,1.90,2.07,2.19,2.19,-1,-1
2026-05-26,1.79,1.87,2.06,2.16,2.19,-1,-1
2026-05-27,1.79,1.83,2.06,2.14,2.19,-1,-1
2026-05-28,1.81,1.83,2.05,2.12,2.19,-1,-1
2026-05-29,1.84,1.83,2.05,2.11,2.20,1,-1
2026-06-01,1.85,1.83,2.04,2.09,2.20,1,-1
2026-06-02,1.84,1.82,2.02,2.08,2.20,1,-1
2026-06-03,1.82,1.82,2.00,2.06,2.20,-1,-1
2026-06-04,1.81,1.80,1.98,2.05,2.20,1,-1
2026-06-05,1.77,1.78,1.96,2.03,2.20,-1,-1
2026-06-08,1.74,1.77,1.94,2.02,2.20,-1,-1
2026-06-09,1.71,1.77,1.92,2.00,2.20,-1,-1
2026-06-10,1.68,1.76,1.90,1.99,2.20,-1,-1
2026-06-11,1.68,1.76,1.89,1.99,2.20,-1,-1
2026-06-12,1.69,1.75,1.86,1.99,2.20,-1,-1
2026-06-15,1.57,1.69,1.81,1.96,2.20,-1,-1
2026-06-16,1.56,1.67,1.79,1.95,2.20,-1,-1
2026-06-17,1.55,1.64,1.76,1.94,2.19,-1,-1
2026-06-18,1.53,1.62,1.74,1.93,2.19,-1,-1
2026-06-22,1.52,1.60,1.72,1.92,2.19,-1,-1
2026-06-23,1.49,1.59,1.71,1.91,2.19,-1,-1
