Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-05-31,10.53,10.93,11.09,10.20,9.58,-1,1
2019-06-03,10.06,10.81,11.04,10.23,9.58,-1,1
2019-06-04,9.45,10.69,11.00,10.27,9.57,-1,1
2019-06-05,9.26,10.49,10.92,10.30,9.56,-1,1
2019-06-06,8.95,10.23,10.79,10.33,9.55,-1,1
2019-06-07,8.76,9.99,10.69,10.37,9.54,-1,1
2019-06-10,8.64,9.77,10.58,10.40,9.53,-1,1
2019-06-11,8.55,9.54,10.44,10.44,9.51,-1,1
2019-06-12,8.47,9.27,10.32,10.45,9.50,-1,1
2019-06-13,8.35,8.90,10.21,10.44,9.48,-1,1
2019-06-14,8.31,8.79,10.09,10.42,9.46,-1,1
2019-06-17,8.35,8.65,9.98,10.39,9.44,-1,1
2019-06-18,8.35,8.55,9.88,10.35,9.43,-1,1
2019-06-19,8.31,8.48,9.81,10.30,9.40,-1,1
2019-06-20,8.30,8.43,9.72,10.25,9.38,-1,1
2019-06-21,8.23,8.35,9.62,10.20,9.36,-1,1
2019-06-24,8.18,8.26,9.56,10.15,9.34,-1,1
2019-06-25,8.09,8.20,9.46,10.11,9.32,-1,1
2019-06-26,8.06,8.20,9.37,10.06,9.30,-1,1
2019-06-27,7.97,8.16,9.25,10.00,9.28,-1,1
2019-06-28,7.92,8.12,9.12,9.96,9.26,-1,1
2019-07-01,7.82,8.06,8.99,9.90,9.23,-1,1
2019-07-02,7.78,8.01,8.85,9.85,9.21,-1,1
2019-07-03,7.78,7.98,8.73,9.78,9.19,-1,1
2019-07-05,7.83,7.96,8.59,9.71,9.17,-1,1
2019-07-08,7.80,7.93,8.40,9.64,9.15,-1,1
2019-07-09,7.78,7.88,8.33,9.55,9.13,-1,1
2019-07-10,7.80,7.86,8.26,9.46,9.11,-1,1
2019-07-11,7.89,7.85,8.21,9.39,9.10,1,1
2019-07-12,7.90,7.84,8.15,9.31,9.08,1,1
2019-07-15,7.92,7.85,8.12,9.23,9.06,1,1
2019-07-16,7.90,7.87,8.09,9.16,9.04,1,1
2019-07-17,7.94,7.87,8.05,9.09,9.02,1,1
2019-07-18,7.99,7.89,8.04,9.05,9.01,1,1
2019-07-19,7.99,7.89,8.04,8.99,8.99,1,-1
2019-07-22,7.97,7.93,8.02,8.93,8.98,1,-1
2019-07-23,8.01,7.95,8.00,8.89,8.96,1,-1
2019-07-24,7.97,7.95,7.98,8.84,8.94,1,-1
2019-07-25,7.95,7.93,7.97,8.78,8.93,1,-1
2019-07-26,7.95,7.95,7.96,8.71,8.91,-1,-1
2019-07-29,7.94,7.96,7.95,8.64,8.90,-1,-1
2019-07-30,7.95,7.97,7.94,8.57,8.89,-1,-1
2019-07-31,7.95,7.96,7.93,8.49,8.87,-1,-1
2019-08-01,7.99,8.00,7.93,8.42,8.86,-1,-1
2019-08-02,8.07,8.02,7.93,8.35,8.85,1,-1
2019-08-05,8.16,8.06,7.95,8.25,8.84,1,-1
2019-08-06,8.19,8.07,7.96,8.22,8.82,1,-1
2019-08-07,8.26,8.10,7.99,8.18,8.81,1,-1
2019-08-08,8.28,8.12,8.00,8.15,8.79,1,-1
2019-08-09,8.31,8.13,8.01,8.13,8.78,1,-1
2019-08-12,8.30,8.14,8.02,8.11,8.76,1,-1
2019-08-13,8.28,8.18,8.04,8.10,8.75,1,-1
2019-08-14,8.13,8.14,8.03,8.06,8.73,-1,-1
2019-08-15,8.06,8.13,8.03,8.05,8.72,-1,-1
2019-08-16,7.92,8.09,8.01,8.04,8.70,-1,-1
2019-08-19,7.85,8.07,8.01,8.03,8.68,-1,-1
2019-08-20,7.77,8.04,8.01,8.01,8.67,-1,-1
2019-08-21,7.77,8.03,8.01,8.00,8.66,-1,-1
2019-08-22,7.75,8.01,8.01,8.00,8.64,-1,-1
2019-08-23,7.82,7.97,8.01,7.99,8.63,-1,-1
2019-08-26,7.85,7.95,8.01,7.98,8.61,-1,-1
2019-08-27,7.89,7.90,8.00,7.97,8.60,-1,-1
2019-08-28,7.89,7.87,8.00,7.96,8.58,1,-1
2019-08-29,7.89,7.83,7.98,7.95,8.56,1,-1
2019-08-30,7.92,7.84,7.99,7.95,8.55,1,-1
2019-09-03,7.95,7.85,8.00,7.96,8.54,1,-1
2019-09-04,8.04,7.93,8.02,7.97,8.53,1,-1
2019-09-05,8.09,7.97,8.04,7.98,8.53,1,-1
2019-09-06,8.25,8.07,8.07,8.00,8.53,1,-1
2019-09-09,8.43,8.16,8.11,8.03,8.53,1,-1
2019-09-10,8.57,8.23,8.13,8.04,8.53,1,-1
2019-09-11,8.67,8.30,8.16,8.07,8.53,1,-1
2019-09-12,8.73,8.34,8.18,8.09,8.52,1,-1
2019-09-13,8.71,8.37,8.19,8.10,8.52,1,-1
2019-09-16,8.71,8.40,8.19,8.11,8.51,1,-1
2019-09-17,8.64,8.44,8.18,8.12,8.51,1,-1
2019-09-18,8.52,8.48,8.18,8.13,8.50,1,-1
2019-09-19,8.49,8.53,8.18,8.14,8.49,-1,-1
2019-09-20,8.37,8.52,8.18,8.14,8.49,-1,-1
2019-09-23,8.35,8.54,8.19,8.16,8.48,-1,-1
2019-09-24,8.43,8.57,8.22,8.17,8.48,-1,-1
2019-09-25,8.49,8.60,8.24,8.19,8.48,-1,-1
2019-09-26,8.55,8.60,8.28,8.20,8.48,-1,-1
2019-09-27,8.64,8.58,8.32,8.22,8.48,1,-1
2019-09-30,8.67,8.58,8.36,8.23,8.48,1,-1
2019-10-01,8.78,8.57,8.40,8.25,8.49,1,-1
2019-10-02,8.74,8.55,8.42,8.26,8.49,1,-1
2019-10-03,8.66,8.55,8.43,8.27,8.49,1,-1
2019-10-04,8.67,8.58,8.45,8.29,8.50,1,-1
2019-10-07,8.50,8.53,8.44,8.28,8.50,-1,-1
2019-10-08,8.30,8.47,8.42,8.27,8.50,-1,-1
2019-10-09,8.13,8.40,8.42,8.26,8.50,-1,-1
2019-10-10,7.89,8.33,8.40,8.24,8.51,-1,-1
2019-10-11,7.73,8.24,8.38,8.22,8.51,-1,-1
2019-10-14,7.59,8.13,8.35,8.20,8.51,-1,-1
2019-10-15,7.39,8.03,8.32,8.18,8.52,-1,-1
2019-10-16,7.42,7.96,8.30,8.17,8.52,-1,-1
2019-10-17,7.42,7.86,8.27,8.15,8.53,-1,-1
2019-10-18,7.34,7.73,8.20,8.12,8.52,-1,-1
2019-10-21,7.02,7.45,8.07,8.06,8.51,-1,-1
2019-10-22,6.67,7.20,7.94,7.99,8.49,-1,-1
2019-10-23,6.27,6.93,7.79,7.92,8.48,-1,-1
2019-10-24,5.96,6.67,7.67,7.88,8.46,-1,-1
2019-10-25,5.63,6.53,7.58,7.83,8.45,-1,-1
2019-10-28,5.43,6.43,7.50,7.80,8.43,-1,-1
2019-10-29,5.38,6.36,7.44,7.78,8.43,-1,-1
2019-10-30,5.50,6.26,7.36,7.74,8.41,-1,-1
2019-10-31,5.69,6.18,7.29,7.70,8.40,-1,-1
2019-11-01,5.93,6.10,7.22,7.66,8.39,-1,-1
2019-11-04,6.10,6.03,7.15,7.64,8.37,1,-1
2019-11-05,6.22,5.93,7.07,7.60,8.36,1,-1
2019-11-06,6.18,5.81,6.97,7.57,8.35,1,-1
2019-11-07,6.00,5.69,6.85,7.51,8.34,1,-1
2019-11-08,5.89,5.69,6.72,7.46,8.32,1,-1
2019-11-11,5.74,5.71,6.60,7.40,8.31,1,-1
2019-11-12,5.54,5.73,6.47,7.33,8.29,-1,-1
2019-11-13,5.31,5.70,6.35,7.26,8.27,-1,-1
2019-11-14,5.07,5.65,6.23,7.18,8.25,-1,-1
2019-11-15,4.92,5.55,6.09,7.10,8.24,-1,-1
2019-11-18,4.88,5.44,6.00,7.02,8.22,-1,-1
2019-11-19,4.85,5.37,5.91,6.94,8.21,-1,-1
2019-11-20,4.72,5.23,5.81,6.84,8.19,-1,-1
2019-11-21,4.64,5.09,5.71,6.75,8.18,-1,-1
2019-11-22,4.57,4.94,5.61,6.68,8.17,-1,-1
2019-11-25,4.47,4.77,5.50,6.59,8.15,-1,-1
2019-11-26,4.36,4.64,5.39,6.50,8.13,-1,-1
2019-11-27,4.23,4.55,5.25,6.41,8.11,-1,-1
2019-11-29,4.08,4.47,5.14,6.32,8.10,-1,-1
2019-12-02,4.03,4.37,5.03,6.24,8.08,-1,-1
2019-12-03,3.92,4.28,4.99,6.13,8.06,-1,-1
2019-12-04,3.79,4.18,4.94,6.03,8.04,-1,-1
2019-12-05,3.78,4.13,4.92,5.93,8.02,-1,-1
2019-12-06,3.79,4.08,4.88,5.84,8.01,-1,-1
2019-12-09,3.78,4.00,4.82,5.73,7.99,-1,-1
2019-12-10,3.77,3.92,4.75,5.64,7.98,-1,-1
2019-12-11,3.72,3.87,4.65,5.53,7.96,-1,-1
2019-12-12,3.77,3.85,4.58,5.44,7.94,-1,-1
2019-12-13,3.83,3.81,4.51,5.35,7.92,1,-1
2019-12-16,3.84,3.81,4.43,5.25,7.91,1,-1
2019-12-17,3.86,3.82,4.36,5.19,7.89,1,-1
2019-12-18,3.92,3.85,4.28,5.12,7.87,1,-1
2019-12-19,3.98,3.87,4.23,5.06,7.86,1,-1
2019-12-20,4.17,3.94,4.22,5.01,7.85,1,-1
2019-12-23,4.35,4.06,4.22,4.97,7.84,1,-1
2019-12-24,4.55,4.19,4.23,4.92,7.82,1,-1
2019-12-26,4.67,4.25,4.23,4.87,7.81,1,-1
2019-12-27,4.77,4.32,4.23,4.81,7.80,1,-1
2019-12-30,4.84,4.38,4.23,4.76,7.79,1,-1
2019-12-31,4.89,4.43,4.22,4.71,7.78,1,-1
2020-01-02,4.89,4.53,4.22,4.71,7.76,1,-1
2020-01-03,4.83,4.59,4.22,4.71,7.75,1,-1
2020-01-06,4.75,4.65,4.24,4.71,7.74,1,-1
2020-01-07,4.72,4.69,4.25,4.70,7.73,1,-1
2020-01-08,4.64,4.71,4.25,4.68,7.71,-1,-1
2020-01-09,4.66,4.75,4.27,4.65,7.71,-1,-1
2020-01-10,4.69,4.79,4.30,4.62,7.70,-1,-1
2020-01-13,4.67,4.78,4.33,4.59,7.69,-1,-1
2020-01-14,4.65,4.74,4.35,4.56,7.68,-1,-1
2020-01-15,4.67,4.71,4.39,4.53,7.66,-1,-1
2020-01-16,4.71,4.71,4.43,4.50,7.64,-1,-1
2020-01-17,4.77,4.70,4.48,4.47,7.62,1,-1
2020-01-21,4.75,4.70,4.50,4.45,7.59,1,-1
2020-01-22,4.70,4.70,4.51,4.44,7.56,-1,-1
2020-01-23,4.67,4.67,4.54,4.42,7.53,-1,-1
2020-01-24,4.60,4.62,4.55,4.40,7.50,-1,-1
2020-01-27,4.47,4.57,4.56,4.39,7.47,-1,-1
2020-01-28,4.40,4.55,4.58,4.38,7.44,-1,-1
2020-01-29,4.30,4.53,4.59,4.36,7.41,-1,-1
2020-01-30,4.23,4.49,4.59,4.35,7.38,-1,-1
2020-01-31,4.19,4.44,4.59,4.34,7.35,-1,-1
2020-02-03,4.11,4.39,4.58,4.32,7.31,-1,-1
2020-02-04,4.12,4.36,4.58,4.32,7.28,-1,-1
2020-02-05,4.15,4.31,4.56,4.32,7.25,-1,-1
2020-02-06,4.09,4.25,4.52,4.31,7.22,-1,-1
2020-02-07,4.11,4.21,4.48,4.31,7.18,-1,-1
2020-02-10,4.09,4.16,4.45,4.31,7.14,-1,-1
2020-02-11,4.05,4.12,4.42,4.31,7.10,-1,-1
2020-02-12,4.04,4.08,4.39,4.31,7.06,-1,-1
2020-02-13,3.98,4.05,4.37,4.31,7.02,-1,-1
2020-02-14,3.91,4.03,4.33,4.31,6.98,-1,-1
2020-02-18,3.86,3.98,4.29,4.32,6.94,-1,-1
2020-02-19,3.83,3.97,4.27,4.32,6.90,-1,-1
2020-02-20,3.85,3.97,4.25,4.32,6.86,-1,-1
2020-02-21,3.88,3.96,4.24,4.33,6.83,-1,-1
2020-02-24,3.91,3.97,4.22,4.33,6.80,-1,-1
2020-02-25,3.95,3.97,4.20,4.35,6.76,-1,-1
2020-02-26,4.02,3.96,4.18,4.35,6.73,1,-1
2020-02-27,4.00,3.93,4.14,4.34,6.70,1,-1
2020-02-28,3.93,3.88,4.10,4.33,6.66,1,-1
2020-03-02,3.90,3.87,4.06,4.33,6.63,1,-1
2020-03-03,3.86,3.87,4.03,4.32,6.59,-1,-1
2020-03-04,3.82,3.86,4.00,4.31,6.55,-1,-1
2020-03-05,3.75,3.85,3.97,4.29,6.51,-1,-1
2020-03-06,3.65,3.83,3.94,4.25,6.47,-1,-1
2020-03-09,3.59,3.79,3.90,4.21,6.42,-1,-1
2020-03-10,3.51,3.72,3.87,4.17,6.37,-1,-1
2020-03-11,3.40,3.65,3.83,4.13,6.33,-1,-1
2020-03-12,3.24,3.55,3.78,4.10,6.30,-1,-1
2020-03-13,3.13,3.47,3.75,4.07,6.26,-1,-1
2020-03-16,3.02,3.38,3.70,4.02,6.23,-1,-1
2020-03-17,2.94,3.29,3.66,3.99,6.20,-1,-1
2020-03-18,2.84,3.21,3.60,3.94,6.17,-1,-1
2020-03-19,2.71,3.11,3.54,3.89,6.13,-1,-1
2020-03-20,2.58,2.99,3.48,3.85,6.10,-1,-1
2020-03-23,2.50,2.87,3.41,3.79,6.07,-1,-1
2020-03-24,2.37,2.75,3.34,3.74,6.04,-1,-1
2020-03-25,2.27,2.64,3.28,3.69,6.01,-1,-1
2020-03-26,2.16,2.55,3.22,3.64,5.98,-1,-1
2020-03-27,2.13,2.48,3.17,3.58,5.95,-1,-1
2020-03-30,2.11,2.41,3.12,3.53,5.91,-1,-1
2020-03-31,2.08,2.33,3.06,3.47,5.88,-1,-1
2020-04-01,2.05,2.27,2.99,3.42,5.85,-1,-1
2020-04-02,2.01,2.19,2.92,3.36,5.82,-1,-1
2020-04-03,1.99,2.13,2.84,3.31,5.79,-1,-1
2020-04-06,1.97,2.06,2.77,3.27,5.75,-1,-1
2020-04-07,1.92,2.02,2.70,3.23,5.72,-1,-1
2020-04-08,1.90,2.00,2.62,3.18,5.69,-1,-1
2020-04-09,1.89,1.98,2.57,3.13,5.67,-1,-1
2020-04-13,1.90,1.97,2.52,3.09,5.64,-1,-1
2020-04-14,1.98,1.99,2.47,3.05,5.61,-1,-1
2020-04-15,2.01,2.00,2.41,3.02,5.58,1,-1
2020-04-16,2.05,2.01,2.36,2.98,5.55,1,-1
2020-04-17,2.12,2.02,2.32,2.94,5.53,1,-1
2020-04-20,2.16,2.03,2.27,2.90,5.50,1,-1
2020-04-21,2.18,2.03,2.24,2.86,5.47,1,-1
2020-04-22,2.25,2.07,2.22,2.83,5.44,1,-1
2020-04-23,2.41,2.19,2.24,2.82,5.42,1,-1
2020-04-24,2.66,2.34,2.28,2.83,5.40,1,-1
2020-04-27,2.93,2.49,2.31,2.83,5.38,1,-1
2020-04-28,3.12,2.62,2.34,2.83,5.36,1,-1
2020-04-29,3.28,2.72,2.35,2.82,5.34,1,-1
2020-04-30,3.46,2.82,2.39,2.81,5.31,1,-1
2020-05-01,3.60,2.93,2.43,2.80,5.29,1,-1
2020-05-04,3.75,3.08,2.51,2.81,5.27,1,-1
2020-05-05,4.06,3.36,2.64,2.85,5.26,1,-1
2020-05-06,4.39,3.66,2.79,2.89,5.25,1,-1
2020-05-07,4.88,4.00,2.95,2.95,5.25,1,-1
2020-05-08,5.58,4.43,3.15,3.04,5.25,1,-1
2020-05-11,6.14,4.80,3.32,3.12,5.25,1,-1
2020-05-12,6.71,5.16,3.50,3.19,5.25,1,-1
2020-05-13,6.96,5.35,3.65,3.24,5.24,1,-1
2020-05-14,6.96,5.51,3.79,3.29,5.23,1,-1
2020-05-15,7.00,5.69,3.95,3.35,5.22,1,-1
2020-05-18,6.89,5.89,4.09,3.41,5.21,1,-1
2020-05-19,6.60,6.09,4.23,3.47,5.20,1,-1
2020-05-20,6.45,6.30,4.38,3.53,5.19,1,-1
2020-05-21,6.26,6.48,4.52,3.59,5.18,-1,-1
2020-05-22,6.21,6.59,4.66,3.66,5.17,-1,-1
2020-05-26,6.17,6.57,4.79,3.72,5.15,-1,-1
2020-05-27,6.03,6.52,4.90,3.77,5.14,-1,-1
2020-05-28,5.94,6.42,5.01,3.83,5.13,-1,-1
2020-05-29,5.83,6.22,5.11,3.89,5.11,-1,-1
2020-06-01,5.71,6.08,5.22,3.95,5.10,-1,-1
2020-06-02,5.60,5.93,5.33,4.01,5.09,-1,-1
2020-06-03,5.45,5.83,5.42,4.07,5.08,-1,-1
2020-06-04,5.33,5.75,5.51,4.13,5.07,-1,-1
2020-06-05,5.26,5.65,5.56,4.19,5.05,-1,-1
2020-06-08,5.18,5.56,5.60,4.25,5.04,-1,-1
2020-06-09,5.18,5.51,5.64,4.31,5.02,-1,-1
2020-06-10,5.19,5.45,5.70,4.38,5.01,-1,-1
2020-06-11,5.15,5.38,5.76,4.44,5.00,-1,-1
2020-06-12,5.17,5.31,5.82,4.51,4.98,-1,-1
2020-06-15,5.15,5.24,5.87,4.57,4.97,-1,-1
2020-06-16,5.13,5.20,5.88,4.63,4.96,-1,-1
2020-06-17,5.13,5.15,5.85,4.69,4.94,-1,-1
2020-06-18,5.07,5.13,5.80,4.76,4.92,-1,-1
2020-06-19,5.00,5.09,5.73,4.82,4.91,-1,-1
2020-06-22,4.98,5.06,5.62,4.88,4.89,-1,-1
2020-06-23,4.97,5.07,5.54,4.94,4.87,-1,1
2020-06-24,4.97,5.06,5.46,4.99,4.85,-1,1
2020-06-25,4.98,5.06,5.42,5.05,4.83,-1,1
2020-06-26,4.96,5.04,5.38,5.10,4.81,-1,1
2020-06-29,4.91,4.99,5.31,5.15,4.79,-1,1
2020-06-30,4.85,4.92,5.25,5.19,4.77,-1,1
2020-07-01,4.76,4.87,5.19,5.24,4.75,-1,1
2020-07-02,4.63,4.80,5.12,5.27,4.73,-1,1
2020-07-06,4.51,4.74,5.06,5.28,4.71,-1,1
2020-07-07,4.37,4.67,4.99,5.28,4.69,-1,1
2020-07-08,4.26,4.61,4.93,5.29,4.67,-1,1
2020-07-09,4.19,4.55,4.88,5.30,4.64,-1,1
2020-07-10,4.13,4.49,4.83,5.31,4.62,-1,1
2020-07-13,4.09,4.42,4.78,5.32,4.60,-1,1
2020-07-14,4.07,4.35,4.74,5.33,4.57,-1,1
2020-07-15,4.04,4.28,4.69,5.32,4.55,-1,1
2020-07-16,4.03,4.20,4.66,5.28,4.52,-1,1
2020-07-17,4.02,4.14,4.63,5.24,4.50,-1,1
2020-07-20,4.07,4.13,4.61,5.18,4.48,-1,1
2020-07-21,4.18,4.15,4.59,5.12,4.46,1,1
2020-07-22,4.39,4.24,4.60,5.08,4.45,1,1
2020-07-23,4.84,4.46,4.65,5.07,4.44,1,1
2020-07-24,5.10,4.57,4.68,5.07,4.44,1,1
2020-07-27,5.37,4.70,4.71,5.06,4.43,1,1
2020-07-28,5.60,4.81,4.73,5.04,4.42,1,1
2020-07-29,5.82,4.95,4.77,5.03,4.41,1,1
2020-07-30,5.98,5.08,4.79,5.03,4.41,1,1
2020-07-31,6.12,5.25,4.84,5.03,4.40,1,1
2020-08-03,6.06,5.45,4.90,5.04,4.40,1,1
2020-08-04,6.21,5.65,4.97,5.06,4.39,1,1
2020-08-05,6.28,5.82,5.01,5.07,4.39,1,1
2020-08-06,6.46,6.03,5.08,5.10,4.40,1,1
2020-08-07,6.58,6.20,5.14,5.12,4.41,1,1
2020-08-10,6.76,6.37,5.21,5.16,4.42,1,1
2020-08-11,6.72,6.42,5.26,5.17,4.43,1,1
2020-08-12,6.57,6.32,5.30,5.18,4.43,1,1
2020-08-13,6.37,6.29,5.34,5.19,4.43,1,1
2020-08-14,6.22,6.25,5.38,5.20,4.42,-1,1
2020-08-17,5.95,6.20,5.42,5.20,4.42,-1,1
2020-08-18,5.65,6.12,5.44,5.19,4.41,-1,1
2020-08-19,5.39,6.08,5.48,5.19,4.41,-1,1
2020-08-20,5.28,6.00,5.52,5.19,4.40,-1,1
2020-08-21,5.26,5.92,5.57,5.20,4.40,-1,1
2020-08-24,5.17,5.77,5.60,5.19,4.39,-1,1
2020-08-25,5.15,5.68,5.64,5.19,4.39,-1,1
2020-08-26,5.12,5.54,5.67,5.19,4.39,-1,1
2020-08-27,5.17,5.41,5.70,5.19,4.39,-1,1
2020-08-28,5.08,5.24,5.72,5.19,4.39,-1,1
2020-08-31,4.96,5.12,5.72,5.18,4.39,-1,1
2020-09-01,4.77,5.02,5.71,5.17,4.38,-1,1
2020-09-02,4.65,4.91,5.66,5.15,4.38,-1,1
2020-09-03,4.51,4.83,5.56,5.13,4.38,-1,1
2020-09-04,4.35,4.74,5.49,5.11,4.37,-1,1
2020-09-08,4.19,4.68,5.43,5.09,4.37,-1,1
2020-09-09,4.10,4.59,5.37,5.08,4.37,-1,1
2020-09-10,4.00,4.48,5.30,5.06,4.37,-1,1
2020-09-11,3.90,4.34,5.22,5.05,4.37,-1,1
2020-09-14,3.85,4.25,5.13,5.04,4.36,-1,1
2020-09-15,3.79,4.15,5.03,5.03,4.36,-1,1
2020-09-16,3.78,4.07,4.92,5.02,4.36,-1,1
2020-09-17,3.74,3.96,4.84,5.01,4.36,-1,1
2020-09-18,3.70,3.90,4.73,5.01,4.36,-1,1
2020-09-21,3.65,3.82,4.62,4.99,4.36,-1,1
2020-09-22,3.65,3.78,4.50,4.99,4.36,-1,1
2020-09-23,3.61,3.73,4.40,4.97,4.36,-1,1
2020-09-24,3.58,3.68,4.33,4.96,4.36,-1,1
2020-09-25,3.66,3.72,4.29,4.97,4.36,-1,1
2020-09-28,3.72,3.73,4.25,4.97,4.36,-1,1
2020-09-29,3.78,3.74,4.22,4.96,4.36,1,1
2020-09-30,3.89,3.77,4.20,4.95,4.36,1,1
2020-10-01,3.95,3.80,4.16,4.92,4.36,1,1
2020-10-02,4.06,3.83,4.12,4.86,4.36,1,1
2020-10-05,4.14,3.86,4.07,4.83,4.36,1,1
2020-10-06,4.05,3.86,4.03,4.79,4.36,1,1
2020-10-07,3.96,3.84,3.98,4.74,4.35,1,1
2020-10-08,3.82,3.80,3.92,4.68,4.34,1,1
2020-10-09,3.68,3.78,3.86,4.63,4.33,-1,1
2020-10-12,3.58,3.76,3.81,4.57,4.33,-1,1
2020-10-13,3.45,3.75,3.77,4.50,4.32,-1,1
2020-10-14,3.30,3.72,3.72,4.42,4.31,-1,1
2020-10-15,3.18,3.62,3.69,4.35,4.30,-1,1
2020-10-16,3.10,3.53,3.65,4.27,4.29,-1,-1
2020-10-19,3.04,3.43,3.61,4.19,4.28,-1,-1
2020-10-20,2.97,3.33,3.57,4.10,4.27,-1,-1
2020-10-21,2.92,3.25,3.53,4.04,4.26,-1,-1
2020-10-22,2.85,3.15,3.50,3.98,4.25,-1,-1
2020-10-23,2.80,3.05,3.47,3.92,4.24,-1,-1
2020-10-26,2.76,2.97,3.44,3.87,4.23,-1,-1
2020-10-27,2.74,2.92,3.40,3.82,4.22,-1,-1
2020-10-28,2.73,2.88,3.36,3.78,4.21,-1,-1
2020-10-29,2.72,2.84,3.33,3.73,4.20,-1,-1
2020-10-30,2.67,2.79,3.29,3.67,4.19,-1,-1
2020-11-02,2.65,2.75,3.26,3.61,4.18,-1,-1
2020-11-03,2.64,2.72,3.23,3.57,4.17,-1,-1
2020-11-04,2.66,2.71,3.21,3.52,4.16,-1,-1
2020-11-05,2.67,2.70,3.19,3.48,4.15,-1,-1
2020-11-06,2.68,2.70,3.13,3.43,4.15,-1,-1
2020-11-09,2.68,2.70,3.09,3.39,4.14,-1,-1
2020-11-10,2.72,2.70,3.05,3.36,4.13,1,-1
2020-11-11,2.74,2.69,3.00,3.33,4.13,1,-1
2020-11-12,2.73,2.68,2.95,3.30,4.12,1,-1
2020-11-13,2.73,2.69,2.90,3.27,4.11,1,-1
2020-11-16,2.74,2.71,2.86,3.25,4.11,1,-1
2020-11-17,2.80,2.74,2.84,3.24,4.10,1,-1
2020-11-18,2.83,2.75,2.83,3.21,4.09,1,-1
2020-11-19,2.87,2.79,2.82,3.20,4.09,1,-1
2020-11-20,2.92,2.83,2.82,3.19,4.08,1,-1
2020-11-23,3.03,2.88,2.82,3.18,4.08,1,-1
2020-11-24,3.11,2.92,2.83,3.18,4.08,1,-1
2020-11-25,3.17,2.95,2.83,3.17,4.08,1,-1
2020-11-27,3.20,3.00,2.85,3.16,4.07,1,-1
2020-11-30,3.24,3.03,2.86,3.15,4.07,1,-1
2020-12-01,3.25,3.06,2.87,3.14,4.07,1,-1
2020-12-02,3.28,3.10,2.89,3.14,4.06,1,-1
2020-12-03,3.28,3.16,2.91,3.14,4.06,1,-1
2020-12-04,3.34,3.23,2.94,3.14,4.06,1,-1
2020-12-07,3.45,3.31,2.98,3.14,4.06,1,-1
2020-12-08,3.46,3.33,3.01,3.12,4.06,1,-1
2020-12-09,3.46,3.35,3.03,3.10,4.05,1,-1
2020-12-10,3.48,3.37,3.05,3.09,4.05,1,-1
2020-12-11,3.56,3.42,3.08,3.08,4.05,1,-1
2020-12-14,3.56,3.42,3.11,3.07,4.05,1,-1
2020-12-15,3.51,3.43,3.14,3.06,4.05,1,-1
2020-12-16,3.45,3.45,3.17,3.05,4.05,-1,-1
2020-12-17,3.45,3.46,3.20,3.05,4.05,-1,-1
2020-12-18,3.47,3.46,3.21,3.06,4.05,1,-1
2020-12-21,3.46,3.47,3.23,3.06,4.05,-1,-1
2020-12-22,3.38,3.47,3.25,3.06,4.05,-1,-1
2020-12-23,3.39,3.48,3.27,3.06,4.05,-1,-1
2020-12-24,3.45,3.48,3.31,3.08,4.05,-1,-1
2020-12-28,3.46,3.45,3.34,3.09,4.06,1,-1
2020-12-29,3.61,3.53,3.40,3.12,4.07,1,-1
2020-12-30,3.77,3.62,3.45,3.16,4.07,1,-1
2020-12-31,3.91,3.68,3.49,3.19,4.08,1,-1
2021-01-04,4.04,3.71,3.53,3.21,4.09,1,-1
2021-01-05,4.31,3.85,3.61,3.27,4.11,1,-1
2021-01-06,4.47,3.96,3.67,3.31,4.12,1,-1
2021-01-07,4.78,4.12,3.75,3.37,4.14,1,-1
2021-01-08,4.97,4.29,3.84,3.44,4.16,1,-1
2021-01-11,5.14,4.45,3.91,3.50,4.18,1,-1
2021-01-12,5.37,4.64,4.00,3.56,4.20,1,-1
2021-01-13,5.64,4.84,4.09,3.63,4.22,1,-1
2021-01-14,5.73,5.02,4.19,3.70,4.24,1,-1
2021-01-15,5.80,5.14,4.26,3.75,4.25,1,-1
2021-01-19,5.81,5.29,4.34,3.81,4.27,1,-1
2021-01-20,5.76,5.36,4.40,3.87,4.29,1,-1
2021-01-21,5.79,5.46,4.46,3.93,4.31,1,-1
2021-01-22,5.93,5.65,4.57,4.01,4.34,1,-1
2021-01-25,6.27,5.95,4.75,4.13,4.37,1,-1
2021-01-26,6.38,6.06,4.86,4.21,4.39,1,-1
2021-01-27,6.51,6.15,4.95,4.28,4.42,1,-1
2021-01-28,6.59,6.20,5.05,4.35,4.44,1,-1
2021-01-29,6.70,6.23,5.14,4.42,4.46,1,-1
2021-02-01,6.88,6.34,5.26,4.50,4.48,1,1
2021-02-02,6.87,6.40,5.37,4.58,4.50,1,1
2021-02-03,6.70,6.48,5.50,4.66,4.53,1,1
2021-02-04,6.81,6.60,5.64,4.75,4.56,1,1
2021-02-05,6.95,6.73,5.78,4.83,4.58,1,1
2021-02-08,7.21,6.90,5.94,4.93,4.60,1,1
2021-02-09,7.60,7.15,6.11,5.04,4.63,1,1
2021-02-10,7.89,7.39,6.30,5.16,4.65,1,1
2021-02-11,8.35,7.61,6.47,5.29,4.69,1,1
2021-02-12,8.60,7.65,6.63,5.41,4.72,1,1
