Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-07-02,13.80,14.33,15.09,14.75,11.65,-1,1
2024-07-03,13.83,14.21,15.01,14.72,11.69,-1,1
2024-07-05,13.66,14.04,14.90,14.68,11.72,-1,1
2024-07-08,13.51,13.88,14.79,14.64,11.75,-1,1
2024-07-09,13.40,13.74,14.72,14.61,11.78,-1,1
2024-07-10,13.34,13.62,14.62,14.58,11.81,-1,1
2024-07-11,13.14,13.50,14.53,14.56,11.85,-1,1
2024-07-12,13.00,13.40,14.45,14.55,11.88,-1,1
2024-07-15,13.11,13.47,14.41,14.59,11.92,-1,1
2024-07-16,13.38,13.52,14.39,14.61,11.96,-1,1
2024-07-17,13.64,13.58,14.34,14.62,12.00,1,1
2024-07-18,13.79,13.60,14.28,14.61,12.04,1,1
2024-07-19,14.08,13.71,14.23,14.63,12.08,1,1
2024-07-22,14.42,13.78,14.21,14.65,12.13,1,1
2024-07-23,14.65,13.82,14.17,14.66,12.17,1,1
2024-07-24,14.67,13.89,14.13,14.68,12.21,1,1
2024-07-25,14.61,14.00,14.10,14.68,12.24,1,1
2024-07-26,14.70,14.17,14.09,14.70,12.29,1,1
2024-07-29,14.82,14.31,14.08,14.70,12.33,1,1
2024-07-30,14.74,14.41,14.07,14.69,12.37,1,1
2024-07-31,14.65,14.53,14.06,14.68,12.41,1,1
2024-08-01,14.56,14.61,14.04,14.64,12.45,-1,1
2024-08-02,14.45,14.56,14.01,14.60,12.48,-1,1
2024-08-05,14.13,14.37,13.93,14.52,12.51,-1,1
2024-08-06,13.75,14.22,13.90,14.46,12.54,-1,1
2024-08-07,13.33,14.08,13.83,14.39,12.56,-1,1
2024-08-08,13.11,13.93,13.81,14.33,12.59,-1,1
2024-08-09,12.90,13.78,13.78,14.29,12.62,-1,1
2024-08-12,12.72,13.64,13.76,14.23,12.64,-1,1
2024-08-13,12.62,13.54,13.72,14.18,12.67,-1,1
2024-08-14,12.71,13.42,13.67,14.12,12.69,-1,1
2024-08-15,12.67,13.21,13.62,14.04,12.71,-1,1
2024-08-16,12.77,13.05,13.63,13.97,12.73,-1,1
2024-08-19,12.72,12.92,13.62,13.90,12.75,-1,1
2024-08-20,12.65,12.78,13.61,13.84,12.78,-1,1
2024-08-21,12.71,12.71,13.61,13.78,12.80,-1,1
2024-08-22,12.68,12.65,13.61,13.74,12.82,1,1
2024-08-23,12.82,12.77,13.63,13.70,12.85,1,1
2024-08-26,13.02,12.85,13.60,13.67,12.87,1,1
2024-08-27,13.09,12.93,13.56,13.64,12.90,1,1
2024-08-28,13.08,12.90,13.49,13.59,12.92,1,1
2024-08-29,13.07,12.86,13.44,13.55,12.94,1,1
2024-08-30,12.98,12.84,13.36,13.51,12.96,1,1
2024-09-03,12.89,12.79,13.26,13.46,12.97,1,1
2024-09-04,12.70,12.76,13.18,13.44,12.99,-1,1
2024-09-05,12.46,12.74,13.09,13.40,13.01,-1,1
2024-09-06,12.15,12.62,12.98,13.35,13.02,-1,1
2024-09-09,12.07,12.58,12.88,13.31,13.04,-1,1
2024-09-10,12.02,12.54,12.79,13.28,13.05,-1,1
2024-09-11,11.95,12.47,12.71,13.24,13.07,-1,1
2024-09-12,11.95,12.42,12.63,13.20,13.08,-1,1
2024-09-13,11.98,12.34,12.57,13.18,13.10,-1,1
2024-09-16,12.02,12.24,12.52,13.17,13.12,-1,1
2024-09-17,12.25,12.20,12.55,13.17,13.14,1,1
2024-09-18,12.34,12.21,12.55,13.16,13.16,1,-1
2024-09-19,12.50,12.26,12.59,13.17,13.18,1,-1
2024-09-20,12.68,12.31,12.60,13.18,13.19,1,-1
2024-09-23,12.83,12.39,12.61,13.18,13.21,1,-1
2024-09-24,12.99,12.48,12.64,13.17,13.22,1,-1
2024-09-25,13.16,12.59,12.65,13.14,13.24,1,-1
2024-09-26,13.29,12.77,12.68,13.12,13.25,1,-1
2024-09-27,13.47,12.91,12.74,13.12,13.28,1,-1
2024-09-30,13.48,12.99,12.76,13.08,13.29,1,-1
2024-10-01,13.45,13.06,12.77,13.04,13.31,1,-1
2024-10-02,13.36,13.10,12.78,13.00,13.32,1,-1
2024-10-03,13.26,13.12,12.77,12.97,13.34,1,-1
2024-10-04,13.25,13.20,12.78,12.95,13.35,1,-1
2024-10-07,13.21,13.25,12.77,12.91,13.37,-1,-1
2024-10-08,13.10,13.29,12.76,12.88,13.39,-1,-1
2024-10-09,13.03,13.25,12.74,12.84,13.40,-1,-1
2024-10-10,12.97,13.21,12.75,12.80,13.41,-1,-1
2024-10-11,13.05,13.21,12.77,12.79,13.43,-1,-1
2024-10-14,13.19,13.23,12.82,12.79,13.45,-1,-1
2024-10-15,13.32,13.28,12.88,12.83,13.47,1,-1
2024-10-16,13.46,13.34,12.95,12.87,13.49,1,-1
2024-10-17,13.62,13.36,13.03,12.92,13.51,1,-1
2024-10-18,13.86,13.44,13.14,12.95,13.53,1,-1
2024-10-21,14.08,13.52,13.22,12.97,13.55,1,-1
2024-10-22,14.22,13.64,13.28,13.00,13.57,1,-1
2024-10-23,14.22,13.71,13.35,13.02,13.58,1,-1
2024-10-24,14.27,13.79,13.42,13.05,13.60,1,-1
2024-10-25,14.23,13.85,13.47,13.09,13.62,1,-1
2024-10-28,14.30,13.96,13.56,13.13,13.64,1,-1
2024-10-29,14.42,14.14,13.64,13.18,13.66,1,-1
2024-10-30,14.55,14.32,13.73,13.24,13.69,1,-1
2024-10-31,14.62,14.42,13.78,13.27,13.71,1,-1
2024-11-01,14.71,14.47,13.82,13.30,13.74,1,-1
2024-11-04,14.67,14.47,13.85,13.31,13.76,1,-1
2024-11-05,14.76,14.49,13.88,13.33,13.79,1,-1
2024-11-06,14.95,14.62,13.98,13.39,13.82,1,-1
2024-11-07,15.09,14.75,14.07,13.47,13.86,1,-1
2024-11-08,15.26,14.91,14.15,13.54,13.89,1,-1
2024-11-11,15.79,15.20,14.32,13.66,13.94,1,-1
2024-11-12,16.41,15.56,14.51,13.79,13.98,1,-1
2024-11-13,17.15,15.91,14.73,13.93,14.03,1,-1
2024-11-14,17.70,16.23,14.92,14.07,14.07,1,-1
2024-11-15,18.13,16.54,15.11,14.23,14.12,1,1
2024-11-18,18.55,16.82,15.31,14.37,14.16,1,1
2024-11-19,18.99,17.13,15.52,14.52,14.21,1,1
2024-11-20,19.20,17.49,15.76,14.67,14.26,1,1
2024-11-21,19.47,17.94,16.03,14.85,14.31,1,1
2024-11-22,19.72,18.44,16.29,15.02,14.37,1,1
2024-11-25,19.94,18.82,16.49,15.18,14.41,1,1
2024-11-26,19.93,19.03,16.66,15.30,14.45,1,1
2024-11-27,20.11,19.33,16.86,15.46,14.49,1,1
2024-11-29,20.30,19.65,17.08,15.61,14.54,1,1
2024-12-02,20.36,19.78,17.27,15.75,14.58,1,1
2024-12-03,20.27,19.87,17.47,15.89,14.62,1,1
2024-12-04,20.26,19.99,17.70,16.04,14.66,1,1
2024-12-05,20.40,20.17,17.93,16.19,14.71,1,1
2024-12-06,20.82,20.37,18.18,16.36,14.76,1,1
2024-12-09,20.79,20.45,18.39,16.48,14.80,1,1
2024-12-10,20.71,20.50,18.58,16.62,14.83,1,1
2024-12-11,20.92,20.64,18.79,16.80,14.88,1,1
2024-12-12,21.06,20.66,18.99,16.96,14.91,1,1
2024-12-13,21.15,20.70,19.22,17.14,14.95,1,1
2024-12-16,21.48,20.94,19.51,17.34,14.99,1,1
2024-12-17,21.70,21.26,19.82,17.54,15.03,1,1
2024-12-18,21.73,21.26,20.02,17.69,15.06,1,1
2024-12-19,21.58,21.14,20.12,17.82,15.08,1,1
2024-12-20,21.29,21.10,20.24,17.96,15.10,1,1
2024-12-23,20.96,21.01,20.32,18.07,15.12,-1,1
2024-12-24,20.79,20.97,20.39,18.20,15.14,-1,1
2024-12-26,20.26,20.87,20.41,18.31,15.15,-1,1
2024-12-27,19.65,20.67,20.41,18.41,15.16,-1,1
2024-12-30,19.42,20.57,20.42,18.50,15.18,-1,1
2024-12-31,19.40,20.49,20.42,18.59,15.19,-1,1
2025-01-02,19.36,20.32,20.43,18.70,15.22,-1,1
2025-01-03,19.54,20.25,20.45,18.82,15.24,-1,1
2025-01-06,19.64,20.22,20.49,18.96,15.27,-1,1
2025-01-07,19.60,19.93,20.44,19.06,15.30,-1,1
2025-01-08,19.50,19.58,20.35,19.15,15.31,-1,1
2025-01-10,19.48,19.45,20.31,19.23,15.33,1,1
2025-01-13,19.39,19.39,20.29,19.29,15.34,-1,1
2025-01-14,19.37,19.36,20.26,19.37,15.36,1,1
2025-01-15,19.41,19.47,20.24,19.49,15.38,-1,1
2025-01-16,19.35,19.50,20.26,19.61,15.40,-1,1
2025-01-17,19.81,19.70,20.33,19.78,15.44,1,1
2025-01-21,20.43,19.97,20.40,19.94,15.48,1,1
2025-01-22,20.94,20.21,20.44,20.07,15.51,1,1
2025-01-23,21.48,20.43,20.45,20.18,15.55,1,1
2025-01-24,21.94,20.65,20.52,20.31,15.58,1,1
2025-01-27,22.03,20.72,20.55,20.36,15.61,1,1
2025-01-28,22.07,20.71,20.53,20.40,15.63,1,1
2025-01-29,21.99,20.90,20.55,20.46,15.66,1,1
2025-01-30,21.90,21.16,20.57,20.53,15.70,1,1
2025-01-31,21.70,21.32,20.49,20.57,15.73,1,1
2025-02-03,21.49,21.48,20.40,20.60,15.76,1,1
2025-02-04,21.10,21.52,20.38,20.60,15.79,-1,1
2025-02-05,20.83,21.43,20.38,20.59,15.82,-1,1
2025-02-06,20.57,21.32,20.36,20.56,15.84,-1,1
2025-02-07,20.13,21.06,20.36,20.51,15.86,-1,1
2025-02-10,19.71,20.81,20.32,20.50,15.88,-1,1
2025-02-11,19.41,20.55,20.29,20.50,15.90,-1,1
2025-02-12,19.19,20.34,20.29,20.47,15.93,-1,1
2025-02-13,19.07,20.08,20.29,20.43,15.95,-1,1
2025-02-14,19.07,19.95,20.30,20.41,15.97,-1,1
2025-02-18,18.98,19.77,20.27,20.38,16.00,-1,1
2025-02-19,18.97,19.55,20.23,20.33,16.03,-1,1
2025-02-20,18.95,19.33,20.16,20.30,16.06,-1,1
2025-02-21,18.89,19.15,20.13,20.23,16.08,-1,1
2025-02-24,18.73,18.96,20.11,20.18,16.10,-1,1
2025-02-25,18.41,18.74,20.04,20.11,16.11,-1,1
2025-02-26,18.04,18.55,19.99,20.01,16.12,-1,1
2025-02-27,17.70,18.34,19.88,19.91,16.13,-1,1
2025-02-28,17.35,18.16,19.74,19.80,16.15,-1,1
2025-03-03,16.93,17.94,19.59,19.66,16.16,-1,1
2025-03-04,16.56,17.72,19.37,19.51,16.17,-1,1
2025-03-05,16.37,17.55,19.16,19.43,16.17,-1,1
2025-03-06,16.27,17.34,18.96,19.37,16.18,-1,1
2025-03-07,16.16,17.10,18.75,19.29,16.18,-1,1
2025-03-10,15.78,16.74,18.44,19.18,16.17,-1,1
2025-03-11,15.50,16.43,18.22,19.06,16.16,-1,1
2025-03-12,15.29,16.11,18.01,18.96,16.16,-1,1
2025-03-13,15.04,15.80,17.75,18.86,16.15,-1,1
2025-03-14,14.86,15.61,17.52,18.79,16.15,-1,1
2025-03-17,14.77,15.52,17.34,18.72,16.15,-1,1
2025-03-18,14.61,15.39,17.14,18.62,16.15,-1,1
2025-03-19,14.92,15.35,17.00,18.53,16.14,-1,1
2025-03-20,15.04,15.27,16.87,18.42,16.14,-1,1
2025-03-21,15.12,15.20,16.74,18.34,16.14,-1,1
2025-03-24,15.45,15.25,16.65,18.29,16.14,1,1
2025-03-25,15.58,15.22,16.55,18.24,16.14,1,1
2025-03-26,15.62,15.20,16.46,18.19,16.14,1,1
2025-03-27,15.78,15.20,16.35,18.12,16.14,1,1
2025-03-28,15.65,15.28,16.20,18.01,16.14,1,1
2025-03-31,15.53,15.28,16.04,17.88,16.13,1,1
2025-04-01,15.51,15.32,15.93,17.74,16.13,1,1
2025-04-02,15.46,15.45,15.84,17.60,16.14,1,1
2025-04-03,15.02,15.30,15.64,17.42,16.13,-1,1
2025-04-04,14.71,15.16,15.48,17.24,16.12,-1,1
2025-04-07,14.08,14.93,15.26,17.02,16.11,-1,1
2025-04-08,13.57,14.61,15.07,16.82,16.09,-1,1
2025-04-09,13.49,14.51,14.98,16.68,16.09,-1,1
2025-04-10,13.26,14.38,14.90,16.51,16.09,-1,1
2025-04-11,13.15,14.30,14.85,16.37,16.09,-1,1
2025-04-14,13.45,14.23,14.82,16.26,16.10,-1,1
2025-04-15,13.66,14.18,14.80,16.15,16.11,-1,1
2025-04-16,14.16,14.12,14.75,16.05,16.11,1,-1
2025-04-17,14.73,14.15,14.71,15.97,16.12,1,-1
2025-04-21,15.01,14.25,14.71,15.90,16.13,1,-1
2025-04-22,15.55,14.40,14.84,15.87,16.15,1,-1
2025-04-23,15.98,14.56,14.96,15.85,16.17,1,-1
2025-04-24,16.47,14.96,15.10,15.85,16.20,1,-1
2025-04-25,17.05,15.36,15.27,15.85,16.23,1,-1
2025-04-28,17.63,15.89,15.39,15.85,16.26,1,-1
2025-04-29,18.21,16.47,15.52,15.85,16.30,1,-1
2025-04-30,18.61,16.81,15.65,15.85,16.32,1,-1
2025-05-01,18.94,17.24,15.78,15.87,16.35,1,-1
2025-05-02,19.23,17.60,15.94,15.89,16.38,1,-1
2025-05-05,19.25,17.86,16.06,15.90,16.40,1,-1
2025-05-06,19.21,18.13,16.15,15.92,16.42,1,-1
2025-05-07,19.25,18.44,16.25,15.97,16.45,1,-1
2025-05-08,19.53,18.87,16.43,16.06,16.47,1,-1
2025-05-09,19.96,19.29,16.62,16.17,16.51,1,-1
2025-05-12,20.35,19.64,16.88,16.29,16.55,1,-1
2025-05-13,20.86,20.04,17.18,16.44,16.60,1,-1
2025-05-14,21.46,20.35,17.45,16.58,16.64,1,-1
2025-05-15,22.05,20.63,17.69,16.71,16.68,1,1
2025-05-16,22.66,20.96,18.03,16.86,16.72,1,1
2025-05-19,23.12,21.32,18.39,17.03,16.77,1,1
2025-05-20,23.48,21.72,18.82,17.25,16.82,1,1
2025-05-21,23.81,22.08,19.27,17.45,16.88,1,1
2025-05-22,24.04,22.45,19.65,17.66,16.94,1,1
2025-05-23,24.19,22.82,20.00,17.86,17.00,1,1
2025-05-27,24.49,23.27,20.33,18.06,17.07,1,1
2025-05-28,24.49,23.57,20.61,18.22,17.12,1,1
2025-05-29,24.31,23.71,20.87,18.39,17.17,1,1
2025-05-30,24.01,23.75,21.12,18.52,17.22,1,1
2025-06-02,23.68,23.74,21.36,18.66,17.26,-1,1
2025-06-03,23.38,23.71,21.60,18.82,17.32,-1,1
2025-06-04,23.17,23.68,21.78,18.95,17.37,-1,1
2025-06-05,22.61,23.55,21.88,19.04,17.41,-1,1
2025-06-06,22.44,23.46,22.00,19.18,17.46,-1,1
2025-06-09,22.54,23.42,22.16,19.33,17.52,-1,1
2025-06-10,22.86,23.43,22.34,19.53,17.57,-1,1
2025-06-11,23.07,23.37,22.49,19.71,17.63,-1,1
2025-06-12,23.06,23.22,22.64,19.87,17.67,-1,1
2025-06-13,22.99,23.08,22.72,20.00,17.72,-1,1
2025-06-16,23.17,22.89,22.80,20.19,17.76,1,1
2025-06-17,23.04,22.74,22.89,20.34,17.81,1,1
2025-06-18,22.62,22.58,22.95,20.53,17.85,1,1
2025-06-20,22.07,22.47,22.99,20.72,17.89,-1,1
2025-06-23,21.65,22.36,22.98,20.86,17.93,-1,1
2025-06-24,21.43,22.25,22.98,21.02,17.98,-1,1
2025-06-25,21.43,22.21,22.97,21.16,18.03,-1,1
2025-06-26,21.46,22.32,22.94,21.31,18.09,-1,1
2025-06-27,21.65,22.34,22.93,21.46,18.14,-1,1
2025-06-30,21.89,22.26,22.92,21.61,18.20,-1,1
2025-07-01,22.14,22.11,22.87,21.76,18.25,1,1
2025-07-02,22.60,22.12,22.86,21.92,18.31,1,1
2025-07-03,23.06,22.25,22.88,22.07,18.37,1,1
2025-07-07,23.18,22.30,22.83,22.17,18.42,1,1
2025-07-08,23.23,22.35,22.75,22.25,18.47,1,1
2025-07-09,23.46,22.56,22.76,22.36,18.53,1,1
2025-07-10,23.85,22.87,22.77,22.48,18.59,1,1
2025-07-11,24.39,23.27,22.85,22.62,18.66,1,1
2025-07-14,24.78,23.69,22.97,22.78,18.72,1,1
2025-07-15,24.79,23.92,23.06,22.89,18.78,1,1
2025-07-16,25.19,24.19,23.18,23.00,18.84,1,1
2025-07-17,25.63,24.43,23.28,23.15,18.91,1,1
2025-07-18,25.75,24.60,23.36,23.27,18.96,1,1
2025-07-21,25.72,24.79,23.49,23.39,19.02,1,1
2025-07-22,25.65,25.02,23.60,23.48,19.08,1,1
2025-07-23,25.53,25.15,23.67,23.56,19.15,1,1
2025-07-24,25.70,25.24,23.73,23.64,19.22,1,1
2025-07-25,25.63,25.41,23.78,23.67,19.28,1,1
2025-07-28,25.51,25.57,23.85,23.71,19.34,-1,1
2025-07-29,25.49,25.62,23.95,23.76,19.40,-1,1
2025-07-30,25.41,25.57,24.02,23.78,19.46,-1,1
2025-07-31,25.20,25.43,24.10,23.77,19.51,-1,1
2025-08-01,24.89,25.21,24.20,23.76,19.56,-1,1
2025-08-04,24.56,25.13,24.30,23.74,19.61,-1,1
2025-08-05,24.27,24.95,24.39,23.70,19.66,-1,1
2025-08-06,24.09,24.80,24.47,23.70,19.71,-1,1
2025-08-07,24.04,24.77,24.56,23.69,19.76,-1,1
2025-08-08,24.03,24.72,24.61,23.71,19.81,-1,1
2025-08-11,24.15,24.68,24.69,23.75,19.87,-1,1
2025-08-12,24.44,24.66,24.79,23.82,19.92,-1,1
2025-08-13,24.87,24.71,24.94,23.91,19.99,1,1
2025-08-14,25.14,24.71,24.98,23.95,20.04,1,1
2025-08-15,25.21,24.65,24.97,23.99,20.09,1,1
2025-08-18,25.14,24.59,25.01,24.05,20.14,1,1
2025-08-19,24.90,24.47,25.01,24.06,20.18,1,1
2025-08-20,24.62,24.39,24.96,24.04,20.22,1,1
2025-08-21,24.15,24.29,24.86,24.00,20.26,-1,1
2025-08-22,23.79,24.33,24.80,24.01,20.30,-1,1
2025-08-25,23.35,24.25,24.65,23.99,20.34,-1,1
2025-08-26,23.04,24.13,24.57,24.00,20.38,-1,1
2025-08-27,22.83,23.98,24.46,24.00,20.42,-1,1
2025-08-28,22.85,23.88,24.36,24.03,20.45,-1,1
2025-08-29,22.61,23.62,24.23,24.04,20.48,-1,1
2025-09-02,22.54,23.35,24.12,24.06,20.49,-1,1
2025-09-03,22.26,23.03,24.01,24.10,20.51,-1,1
2025-09-04,22.24,22.80,23.88,24.10,20.52,-1,1
2025-09-05,22.21,22.63,23.75,24.11,20.54,-1,1
2025-09-08,22.18,22.51,23.66,24.10,20.56,-1,1
2025-09-09,22.09,22.47,23.56,24.09,20.57,-1,1
2025-09-10,22.33,22.47,23.49,24.10,20.59,-1,1
2025-09-11,22.62,22.58,23.47,24.13,20.61,1,1
2025-09-12,22.90,22.58,23.47,24.14,20.63,1,1
2025-09-15,23.15,22.69,23.48,24.12,20.64,1,1
2025-09-16,23.42,22.82,23.49,24.14,20.66,1,1
2025-09-17,23.57,22.88,23.50,24.15,20.69,1,1
2025-09-18,23.86,22.98,23.50,24.15,20.71,1,1
2025-09-19,23.97,23.15,23.47,24.12,20.72,1,1
2025-09-22,23.82,23.22,23.42,24.05,20.73,1,1
2025-09-23,23.58,23.24,23.34,23.97,20.74,1,1
2025-09-24,23.44,23.29,23.24,23.93,20.75,1,1
2025-09-25,23.04,23.23,23.06,23.84,20.76,-1,1
2025-09-26,22.73,23.15,22.93,23.74,20.75,-1,1
2025-09-29,22.54,23.20,22.88,23.70,20.77,-1,1
2025-09-30,22.45,23.21,22.84,23.66,20.78,-1,1
2025-10-01,22.62,23.22,22.88,23.63,20.79,-1,1
2025-10-02,22.99,23.28,22.96,23.61,20.81,-1,1
2025-10-03,23.40,23.42,23.07,23.61,20.83,-1,1
2025-10-06,24.14,23.59,23.14,23.63,20.85,1,1
2025-10-07,24.70,23.71,23.25,23.63,20.86,1,1
2025-10-08,25.12,23.83,23.36,23.65,20.89,1,1
2025-10-09,25.42,23.93,23.45,23.66,20.92,1,1
2025-10-10,25.26,23.94,23.45,23.64,20.93,1,1
2025-10-13,24.98,23.99,23.51,23.63,20.95,1,1
2025-10-14,24.44,23.92,23.51,23.59,20.96,1,1
2025-10-15,23.75,23.95,23.49,23.56,20.97,-1,1
2025-10-16,23.10,23.90,23.45,23.49,20.98,-1,1
2025-10-17,22.26,23.69,23.38,23.40,20.99,-1,1
2025-10-20,21.75,23.59,23.35,23.34,21.00,-1,1
2025-10-21,21.59,23.43,23.33,23.28,21.01,-1,1
2025-10-22,21.20,23.09,23.25,23.17,21.01,-1,1
2025-10-23,21.10,22.77,23.16,23.06,21.01,-1,1
2025-10-24,21.10,22.43,23.07,22.99,21.02,-1,1
2025-10-27,21.50,22.30,23.06,22.97,21.05,-1,1
2025-10-28,21.96,22.11,23.04,22.95,21.07,-1,1
2025-10-29,22.00,21.87,22.98,22.93,21.09,1,1
2025-10-30,21.79,21.69,22.85,22.88,21.09,1,1
2025-10-31,21.92,21.56,22.77,22.86,21.10,1,1
2025-11-03,21.79,21.44,22.68,22.78,21.10,1,1
2025-11-04,21.32,21.21,22.55,22.71,21.08,1,1
2025-11-05,20.73,21.11,22.43,22.65,21.06,-1,1
2025-11-06,20.00,20.98,22.33,22.55,21.04,-1,1
2025-11-07,19.59,20.79,22.25,22.48,21.02,-1,1
2025-11-10,19.52,20.66,22.14,22.45,21.01,-1,1
2025-11-11,19.19,20.56,22.01,22.39,21.00,-1,1
2025-11-12,18.94,20.36,21.82,22.32,20.99,-1,1
2025-11-13,18.76,20.04,21.56,22.22,20.96,-1,1
2025-11-14,18.32,19.52,21.24,22.10,20.93,-1,1
2025-11-17,17.90,18.95,20.87,21.95,20.91,-1,1
2025-11-18,17.38,18.48,20.54,21.82,20.88,-1,1
2025-11-19,16.64,18.08,20.17,21.65,20.85,-1,1
2025-11-20,15.87,17.53,19.78,21.45,20.83,-1,1
2025-11-21,15.19,17.07,19.48,21.24,20.80,-1,1
2025-11-24,14.88,16.82,19.20,21.06,20.78,-1,1
2025-11-25,14.63,16.47,18.95,20.87,20.76,-1,1
2025-11-26,14.62,16.26,18.74,20.70,20.74,-1,-1
2025-11-28,14.64,16.01,18.56,20.52,20.72,-1,-1
2025-12-01,14.50,15.57,18.36,20.33,20.69,-1,-1
2025-12-02,14.74,15.30,18.14,20.17,20.67,-1,-1
2025-12-03,15.01,15.10,17.94,20.04,20.66,-1,-1
2025-12-04,15.09,14.98,17.78,19.89,20.64,1,-1
2025-12-05,15.13,14.88,17.56,19.76,20.62,1,-1
2025-12-08,15.10,14.86,17.34,19.63,20.61,1,-1
2025-12-09,15.11,14.87,17.07,19.48,20.59,1,-1
2025-12-10,15.34,14.92,16.81,19.33,20.59,1,-1
2025-12-11,15.34,15.04,16.59,19.16,20.58,1,-1
2025-12-12,15.19,15.10,16.40,18.95,20.57,1,-1
2025-12-15,14.90,14.99,16.14,18.70,20.56,-1,-1
2025-12-16,14.77,14.95,15.92,18.45,20.55,-1,-1
2025-12-17,14.53,14.81,15.75,18.21,20.53,-1,-1
2025-12-18,14.18,14.65,15.55,17.95,20.52,-1,-1
2025-12-19,13.95,14.65,15.40,17.73,20.51,-1,-1
2025-12-22,13.78,14.56,15.23,17.55,20.50,-1,-1
2025-12-23,13.73,14.46,15.05,17.37,20.50,-1,-1
2025-12-24,13.84,14.37,14.89,17.22,20.50,-1,-1
2025-12-26,13.90,14.34,14.75,17.07,20.50,-1,-1
2025-12-29,13.99,14.26,14.64,16.94,20.50,-1,-1
2025-12-30,14.13,14.16,14.57,16.82,20.49,-1,-1
2025-12-31,14.14,14.05,14.52,16.66,20.48,1,-1
2026-01-02,14.20,13.99,14.49,16.51,20.48,1,-1
2026-01-05,14.37,14.05,14.52,16.42,20.48,1,-1
2026-01-06,14.52,14.18,14.58,16.30,20.48,1,-1
2026-01-07,14.60,14.25,14.61,16.16,20.48,1,-1
2026-01-08,14.73,14.36,14.60,15.99,20.47,1,-1
2026-01-09,14.79,14.46,14.61,15.81,20.46,1,-1
2026-01-12,14.92,14.53,14.60,15.67,20.46,1,-1
2026-01-13,15.08,14.64,14.60,15.57,20.46,1,-1
2026-01-14,15.19,14.78,14.68,15.47,20.47,1,-1
2026-01-15,15.25,14.88,14.70,15.38,20.47,1,-1
2026-01-16,15.37,14.99,14.69,15.33,20.47,1,-1
2026-01-20,15.29,15.01,14.65,15.23,20.47,1,-1
2026-01-21,15.28,15.03,14.64,15.15,20.47,1,-1
2026-01-22,15.21,15.07,14.62,15.06,20.48,1,-1
2026-01-23,15.05,15.06,14.58,14.95,20.49,-1,-1
2026-01-26,14.74,14.96,14.54,14.85,20.51,-1,-1
2026-01-27,14.54,14.89,14.51,14.77,20.51,-1,-1
2026-01-28,14.33,14.85,14.50,14.71,20.51,-1,-1
2026-01-29,14.18,14.74,14.48,14.65,20.50,-1,-1
2026-01-30,13.99,14.64,14.46,14.60,20.49,-1,-1
2026-02-02,13.67,14.44,14.42,14.54,20.48,-1,-1
2026-02-03,13.30,14.18,14.38,14.48,20.46,-1,-1
2026-02-04,12.91,13.82,14.29,14.44,20.44,-1,-1
2026-02-05,12.23,13.38,14.15,14.35,20.41,-1,-1
2026-02-06,11.75,13.04,14.03,14.27,20.38,-1,-1
2026-02-09,11.43,12.81,13.92,14.20,20.34,-1,-1
2026-02-10,11.06,12.53,13.80,14.11,20.30,-1,-1
2026-02-11,10.77,12.22,13.67,14.00,20.26,-1,-1
2026-02-12,10.47,11.89,13.52,13.92,20.21,-1,-1
2026-02-13,10.32,11.61,13.40,13.82,20.17,-1,-1
2026-02-17,10.38,11.31,13.26,13.70,20.12,-1,-1
2026-02-18,10.22,10.98,13.06,13.59,20.07,-1,-1
2026-02-19,10.06,10.75,12.88,13.49,20.02,-1,-1
2026-02-20,9.99,10.52,12.72,13.39,19.98,-1,-1
2026-02-23,9.87,10.32,12.54,13.27,19.93,-1,-1
2026-02-24,9.83,10.15,12.37,13.15,19.88,-1,-1
2026-02-25,9.83,10.07,12.21,13.04,19.83,-1,-1
2026-02-26,9.77,10.08,12.02,12.95,19.77,-1,-1
2026-02-27,9.73,9.97,11.79,12.86,19.70,-1,-1
2026-03-02,9.76,9.91,11.60,12.79,19.63,-1,-1
2026-03-03,9.75,9.87,11.41,12.72,19.57,-1,-1
2026-03-04,9.97,9.92,11.30,12.68,19.51,1,-1
2026-03-05,10.11,9.97,11.16,12.61,19.44,1,-1
2026-03-06,10.04,9.94,11.01,12.52,19.37,1,-1
2026-03-09,10.07,9.92,10.85,12.43,19.30,1,-1
2026-03-10,10.14,9.93,10.72,12.35,19.22,1,-1
2026-03-11,10.13,9.95,10.57,12.26,19.15,1,-1
2026-03-12,10.14,9.94,10.43,12.18,19.08,1,-1
2026-03-13,10.01,9.99,10.32,12.10,19.00,1,-1
2026-03-16,10.05,10.08,10.24,12.03,18.94,-1,-1
2026-03-17,10.19,10.12,10.19,11.96,18.88,1,-1
2026-03-18,10.23,10.15,10.14,11.85,18.81,1,-1
2026-03-19,10.22,10.18,10.09,11.74,18.75,1,-1
2026-03-20,10.20,10.16,10.10,11.64,18.69,1,-1
2026-03-23,10.20,10.17,10.07,11.55,18.62,1,-1
2026-03-24,10.15,10.08,10.02,11.45,18.56,1,-1
2026-03-25,10.04,10.04,10.00,11.35,18.50,-1,-1
2026-03-26,9.86,10.03,9.98,11.23,18.43,-1,-1
2026-03-27,9.73,9.98,9.96,11.09,18.36,-1,-1
2026-03-30,9.62,9.92,9.93,10.96,18.28,-1,-1
2026-03-31,9.54,9.87,9.90,10.83,18.21,-1,-1
