Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-05-03,8.70,8.80,9.55,13.59,16.06,-1,-1
2018-05-04,8.68,8.77,9.18,13.42,16.03,-1,-1
2018-05-07,8.62,8.73,8.78,13.24,16.01,-1,-1
2018-05-08,8.55,8.68,8.76,13.06,15.99,-1,-1
2018-05-09,8.51,8.66,8.74,12.89,15.96,-1,-1
2018-05-10,8.19,8.49,8.68,12.68,15.93,-1,-1
2018-05-11,7.87,8.32,8.61,12.46,15.89,-1,-1
2018-05-14,7.58,8.14,8.54,12.18,15.86,-1,-1
2018-05-15,7.29,7.99,8.47,11.91,15.83,-1,-1
2018-05-16,7.01,7.82,8.38,11.62,15.80,-1,-1
2018-05-17,6.68,7.61,8.29,11.33,15.77,-1,-1
2018-05-18,6.34,7.42,8.19,11.04,15.75,-1,-1
2018-05-21,6.31,7.25,8.11,10.71,15.72,-1,-1
2018-05-22,6.28,7.08,8.03,10.41,15.70,-1,-1
2018-05-23,6.28,6.93,7.94,10.13,15.67,-1,-1
2018-05-24,6.30,6.79,7.86,9.85,15.64,-1,-1
2018-05-25,6.33,6.67,7.78,9.57,15.62,-1,-1
2018-05-29,6.47,6.58,7.72,9.31,15.61,-1,-1
2018-05-30,6.64,6.49,7.66,9.04,15.59,1,-1
2018-05-31,6.78,6.54,7.60,8.77,15.56,1,-1
2018-06-01,6.90,6.59,7.55,8.51,15.54,1,-1
2018-06-04,6.98,6.63,7.49,8.25,15.51,1,-1
2018-06-05,7.08,6.69,7.43,7.99,15.49,1,-1
2018-06-06,7.17,6.75,7.38,7.96,15.46,1,-1
2018-06-07,7.19,6.83,7.33,7.92,15.44,1,-1
2018-06-08,7.18,6.91,7.27,7.90,15.41,1,-1
2018-06-11,7.17,6.98,7.22,7.87,15.38,1,-1
2018-06-12,7.16,7.03,7.17,7.85,15.35,1,-1
2018-06-13,7.13,7.06,7.10,7.81,15.32,1,-1
2018-06-14,7.10,7.09,7.04,7.77,15.28,1,-1
2018-06-15,7.08,7.12,7.00,7.73,15.23,-1,-1
2018-06-18,7.10,7.14,6.96,7.70,15.18,-1,-1
2018-06-19,7.12,7.15,6.92,7.67,15.14,-1,-1
2018-06-20,7.11,7.14,6.88,7.64,15.09,-1,-1
2018-06-21,7.08,7.12,6.83,7.60,15.04,-1,-1
2018-06-22,7.09,7.11,6.84,7.55,15.00,-1,-1
2018-06-25,7.07,7.09,6.86,7.51,14.95,-1,-1
2018-06-26,7.08,7.08,6.88,7.48,14.91,-1,-1
2018-06-27,7.00,7.05,6.89,7.43,14.88,-1,-1
2018-06-28,6.92,7.02,6.90,7.39,14.84,-1,-1
2018-06-29,6.86,6.98,6.93,7.35,14.80,-1,-1
2018-07-02,6.86,6.97,6.95,7.31,14.75,-1,-1
2018-07-03,6.90,6.99,6.98,7.27,14.71,-1,-1
2018-07-05,6.90,6.99,7.00,7.23,14.66,-1,-1
2018-07-06,6.88,6.98,7.02,7.20,14.62,-1,-1
2018-07-09,6.93,6.96,7.04,7.16,14.56,-1,-1
2018-07-10,7.05,6.98,7.07,7.14,14.52,1,-1
2018-07-11,7.16,7.01,7.09,7.12,14.47,1,-1
2018-07-12,7.24,7.05,7.09,7.09,14.42,1,-1
2018-07-13,7.29,7.09,7.10,7.06,14.38,1,-1
2018-07-16,7.36,7.13,7.11,7.05,14.33,1,-1
2018-07-17,7.49,7.18,7.14,7.03,14.28,1,-1
2018-07-18,7.59,7.26,7.16,7.02,14.23,1,-1
2018-07-19,7.64,7.34,7.18,7.01,14.18,1,-1
2018-07-20,7.70,7.43,7.20,7.00,14.13,1,-1
2018-07-23,7.75,7.50,7.22,7.03,14.08,1,-1
2018-07-24,7.71,7.50,7.22,7.04,14.02,1,-1
2018-07-25,7.66,7.51,7.23,7.06,13.96,1,-1
2018-07-26,7.57,7.53,7.24,7.07,13.90,1,-1
2018-07-27,7.47,7.53,7.25,7.09,13.84,-1,-1
2018-07-30,7.34,7.49,7.24,7.11,13.77,-1,-1
2018-07-31,7.20,7.45,7.23,7.12,13.72,-1,-1
2018-08-01,7.09,7.42,7.22,7.14,13.68,-1,-1
2018-08-02,7.06,7.39,7.21,7.15,13.63,-1,-1
2018-08-03,7.04,7.35,7.22,7.16,13.59,-1,-1
2018-08-06,7.59,7.58,7.36,7.25,13.56,1,-1
2018-08-07,8.14,7.81,7.50,7.34,13.53,1,-1
2018-08-08,8.71,8.02,7.62,7.42,13.51,1,-1
2018-08-09,9.33,8.26,7.77,7.50,13.49,1,-1
2018-08-10,9.81,8.45,7.89,7.56,13.46,1,-1
2018-08-13,10.18,8.62,7.99,7.61,13.43,1,-1
2018-08-14,10.37,8.71,8.04,7.64,13.40,1,-1
2018-08-15,10.01,8.80,8.09,7.66,13.36,1,-1
2018-08-16,9.73,8.94,8.16,7.70,13.33,1,-1
2018-08-17,9.44,9.07,8.22,7.73,13.30,1,-1
2018-08-20,9.12,9.23,8.28,7.77,13.27,-1,-1
2018-08-21,9.01,9.41,8.35,7.82,13.25,-1,-1
2018-08-22,9.07,9.63,8.44,7.88,13.23,-1,-1
2018-08-23,9.29,9.83,8.52,7.94,13.20,-1,-1
2018-08-24,9.49,9.75,8.60,8.00,13.17,-1,-1
2018-08-27,9.64,9.68,8.69,8.06,13.14,-1,-1
2018-08-28,9.81,9.62,8.76,8.11,13.10,1,-1
2018-08-29,9.94,9.53,8.83,8.16,13.07,1,-1
2018-08-30,10.03,9.52,8.91,8.23,13.03,1,-1
2018-08-31,9.98,9.52,8.97,8.28,13.00,1,-1
2018-09-04,9.93,9.61,9.03,8.34,12.96,1,-1
2018-09-05,9.86,9.67,9.10,8.39,12.93,1,-1
2018-09-06,9.72,9.68,9.17,8.43,12.89,1,-1
2018-09-07,9.57,9.69,9.23,8.47,12.84,-1,-1
2018-09-10,9.40,9.67,9.28,8.51,12.79,-1,-1
2018-09-11,9.21,9.62,9.35,8.56,12.74,-1,-1
2018-09-12,9.10,9.54,9.41,8.60,12.68,-1,-1
2018-09-13,8.94,9.44,9.46,8.62,12.63,-1,-1
2018-09-14,8.76,9.31,9.50,8.65,12.57,-1,-1
2018-09-17,8.68,9.20,9.55,8.68,12.52,-1,-1
2018-09-18,8.55,9.06,9.45,8.70,12.46,-1,-1
2018-09-19,8.48,8.94,9.36,8.71,12.41,-1,-1
2018-09-20,8.40,8.80,9.27,8.73,12.36,-1,-1
2018-09-21,8.37,8.73,9.19,8.76,12.31,-1,-1
2018-09-24,8.41,8.67,9.13,8.78,12.27,-1,-1
2018-09-25,8.50,8.63,9.10,8.81,12.21,-1,-1
2018-09-26,8.55,8.61,9.12,8.83,12.16,-1,-1
2018-09-27,8.85,8.70,9.18,8.88,12.12,1,-1
2018-09-28,9.14,8.81,9.22,8.92,12.09,1,-1
2018-10-01,9.39,8.89,9.26,8.97,12.05,1,-1
2018-10-02,9.60,8.98,9.30,9.01,12.01,1,-1
2018-10-03,9.85,9.13,9.32,9.08,11.96,1,-1
2018-10-04,9.93,9.21,9.30,9.12,11.91,1,-1
2018-10-05,9.98,9.27,9.28,9.16,11.86,1,-1
2018-10-08,9.86,9.36,9.27,9.21,11.81,1,-1
2018-10-09,9.76,9.45,9.25,9.26,11.76,1,-1
2018-10-10,9.65,9.52,9.23,9.31,11.71,1,-1
2018-10-11,9.50,9.55,9.19,9.35,11.65,-1,-1
2018-10-12,9.26,9.55,9.14,9.39,11.60,-1,-1
2018-10-15,9.22,9.57,9.13,9.43,11.54,-1,-1
2018-10-16,9.26,9.62,9.13,9.40,11.48,-1,-1
2018-10-17,9.22,9.54,9.12,9.36,11.42,-1,-1
2018-10-18,9.12,9.44,9.11,9.32,11.36,-1,-1
2018-10-19,9.01,9.33,9.09,9.27,11.30,-1,-1
2018-10-22,8.87,9.18,9.07,9.22,11.24,-1,-1
2018-10-23,8.82,9.04,9.05,9.20,11.18,-1,-1
2018-10-24,8.66,8.94,9.03,9.19,11.12,-1,-1
2018-10-25,8.48,8.87,9.02,9.18,11.06,-1,-1
2018-10-26,8.33,8.78,9.02,9.17,11.00,-1,-1
2018-10-29,8.22,8.67,9.00,9.15,10.94,-1,-1
2018-10-30,8.11,8.56,8.99,9.12,10.88,-1,-1
2018-10-31,8.10,8.49,8.98,9.09,10.83,-1,-1
2018-11-01,8.05,8.43,8.97,9.05,10.77,-1,-1
2018-11-02,8.06,8.36,8.95,9.02,10.72,-1,-1
2018-11-05,8.01,8.24,8.93,8.98,10.66,-1,-1
2018-11-06,8.08,8.21,8.92,8.95,10.61,-1,-1
2018-11-07,8.23,8.23,8.93,8.93,10.56,-1,-1
2018-11-08,8.43,8.27,8.89,8.91,10.50,1,-1
2018-11-09,8.68,8.39,8.88,8.90,10.46,1,-1
2018-11-12,8.87,8.46,8.85,8.90,10.40,1,-1
2018-11-13,8.91,8.48,8.79,8.87,10.33,1,-1
2018-11-14,8.94,8.47,8.71,8.85,10.25,1,-1
2018-11-15,8.91,8.50,8.68,8.83,10.18,1,-1
2018-11-16,8.87,8.55,8.67,8.83,10.12,1,-1
2018-11-19,8.67,8.55,8.62,8.81,10.06,1,-1
2018-11-20,8.34,8.51,8.54,8.78,10.00,-1,-1
2018-11-21,8.02,8.44,8.47,8.75,9.95,-1,-1
2018-11-23,7.87,8.39,8.41,8.72,9.90,-1,-1
2018-11-26,7.74,8.34,8.36,8.70,9.85,-1,-1
2018-11-27,7.52,8.22,8.29,8.67,9.80,-1,-1
2018-11-28,7.17,8.02,8.18,8.64,9.74,-1,-1
2018-11-29,6.98,7.82,8.09,8.60,9.69,-1,-1
2018-11-30,6.84,7.59,8.01,8.56,9.63,-1,-1
2018-12-03,6.73,7.38,7.94,8.52,9.57,-1,-1
2018-12-04,6.60,7.23,7.88,8.47,9.52,-1,-1
2018-12-06,6.54,7.14,7.83,8.43,9.47,-1,-1
2018-12-07,6.50,7.01,7.78,8.39,9.42,-1,-1
2018-12-10,6.59,6.88,7.74,8.32,9.36,-1,-1
2018-12-11,6.62,6.80,7.69,8.25,9.31,-1,-1
2018-12-12,6.69,6.77,7.66,8.19,9.26,-1,-1
2018-12-13,6.77,6.75,7.62,8.12,9.21,1,-1
2018-12-14,6.84,6.72,7.59,8.05,9.16,1,-1
2018-12-17,6.85,6.69,7.55,8.00,9.09,1,-1
2018-12-18,6.90,6.70,7.51,7.95,9.02,1,-1
2018-12-19,6.86,6.72,7.47,7.90,8.95,1,-1
2018-12-20,6.89,6.75,7.41,7.85,8.88,1,-1
2018-12-21,6.84,6.77,7.33,7.79,8.82,1,-1
2018-12-24,6.81,6.79,7.25,7.74,8.73,1,-1
2018-12-26,6.74,6.79,7.13,7.70,8.66,-1,-1
2018-12-27,6.66,6.76,7.03,7.64,8.59,-1,-1
2018-12-28,6.56,6.73,6.97,7.58,8.52,-1,-1
2018-12-31,6.57,6.71,6.92,7.53,8.45,-1,-1
2019-01-02,6.57,6.73,6.87,7.49,8.38,-1,-1
2019-01-03,6.54,6.69,6.79,7.45,8.31,-1,-1
2019-01-04,6.59,6.70,6.76,7.42,8.24,-1,-1
2019-01-07,6.70,6.72,6.75,7.40,8.18,-1,-1
2019-01-08,6.81,6.74,6.75,7.38,8.12,1,-1
2019-01-09,6.92,6.74,6.74,7.36,8.05,1,-1
2019-01-10,6.99,6.78,6.74,7.34,8.04,1,-1
2019-01-11,7.05,6.81,6.76,7.33,8.03,1,-1
2019-01-14,7.14,6.84,6.78,7.31,8.03,1,-1
2019-01-15,7.20,6.89,6.81,7.30,8.02,1,-1
2019-01-16,7.22,6.96,6.84,7.28,8.01,1,-1
2019-01-17,7.34,7.08,6.89,7.28,8.01,1,-1
2019-01-18,7.49,7.20,6.95,7.29,8.01,1,-1
2019-01-22,7.60,7.29,6.99,7.27,8.00,1,-1
2019-01-23,7.70,7.38,7.04,7.25,8.00,1,-1
2019-01-24,7.80,7.47,7.07,7.22,7.99,1,-1
2019-01-25,7.89,7.55,7.11,7.19,7.99,1,-1
2019-01-28,8.01,7.61,7.14,7.16,7.98,1,-1
2019-01-29,8.02,7.68,7.19,7.16,7.98,1,-1
2019-01-30,8.01,7.75,7.23,7.16,7.98,1,-1
2019-01-31,8.04,7.82,7.27,7.15,7.97,1,-1
2019-02-01,8.09,7.90,7.32,7.14,7.97,1,-1
2019-02-04,8.16,7.98,7.37,7.15,7.97,1,-1
2019-02-05,8.22,8.06,7.42,7.17,7.96,1,-1
2019-02-06,8.17,8.09,7.46,7.18,7.96,1,-1
2019-02-07,8.03,8.03,7.47,7.18,7.95,-1,-1
2019-02-08,7.89,7.95,7.49,7.18,7.94,-1,-1
2019-02-11,7.79,7.92,7.53,7.19,7.93,-1,-1
2019-02-12,7.64,7.87,7.57,7.21,7.93,-1,-1
2019-02-13,7.48,7.82,7.58,7.22,7.92,-1,-1
2019-02-14,7.35,7.78,7.60,7.24,7.91,-1,-1
2019-02-15,7.29,7.73,7.63,7.26,7.91,-1,-1
2019-02-19,7.34,7.68,7.64,7.28,7.90,-1,-1
2019-02-20,7.34,7.62,7.64,7.29,7.89,-1,-1
2019-02-21,7.32,7.56,7.65,7.30,7.89,-1,-1
2019-02-22,7.41,7.53,7.68,7.32,7.88,-1,-1
2019-02-25,7.54,7.51,7.71,7.35,7.88,1,-1
2019-02-26,7.63,7.49,7.74,7.37,7.88,1,-1
2019-02-27,7.76,7.52,7.78,7.40,7.89,1,-1
2019-02-28,7.85,7.59,7.80,7.42,7.90,1,-1
2019-03-01,8.03,7.69,7.83,7.46,7.91,1,-1
2019-03-04,8.24,7.78,7.86,7.49,7.92,1,-1
2019-03-05,8.38,7.89,7.89,7.54,7.93,1,-1
2019-03-06,8.50,8.02,7.92,7.58,7.95,1,-1
2019-03-07,8.63,8.13,7.95,7.62,7.96,1,-1
2019-03-08,8.75,8.25,8.00,7.67,7.98,1,-1
2019-03-11,8.95,8.40,8.04,7.73,7.99,1,-1
2019-03-12,9.11,8.57,8.09,7.80,8.01,1,-1
2019-03-13,9.20,8.72,8.14,7.86,8.02,1,-1
2019-03-14,9.35,8.87,8.20,7.93,8.04,1,-1
2019-03-15,9.73,9.11,8.32,8.02,8.06,1,-1
2019-03-18,10.19,9.41,8.44,8.13,8.09,1,1
2019-03-19,10.75,9.75,8.60,8.25,8.12,1,1
2019-03-20,11.28,10.11,8.76,8.37,8.15,1,1
2019-03-21,11.81,10.46,8.94,8.50,8.18,1,1
2019-03-22,12.43,10.82,9.16,8.63,8.21,1,1
2019-03-25,12.88,11.12,9.37,8.75,8.24,1,1
2019-03-26,13.20,11.46,9.58,8.88,8.27,1,1
2019-03-27,13.36,11.77,9.77,9.00,8.30,1,1
2019-03-28,13.25,12.00,9.94,9.10,8.33,1,1
2019-03-29,13.17,12.23,10.12,9.21,8.36,1,1
2019-04-01,13.08,12.45,10.29,9.30,8.38,1,1
2019-04-02,12.86,12.65,10.45,9.38,8.41,1,1
2019-04-03,12.78,12.83,10.64,9.48,8.44,-1,1
2019-04-04,12.66,12.93,10.82,9.57,8.47,-1,1
2019-04-05,12.62,12.99,10.99,9.68,8.49,-1,1
2019-04-08,12.62,12.94,11.13,9.76,8.52,-1,1
2019-04-09,12.55,12.86,11.26,9.84,8.55,-1,1
2019-04-10,12.46,12.77,11.39,9.92,8.57,-1,1
2019-04-11,12.35,12.61,11.50,9.99,8.60,-1,1
2019-04-12,12.13,12.46,11.60,10.05,8.62,-1,1
2019-04-15,11.81,12.24,11.66,10.10,8.63,-1,1
2019-04-16,11.46,12.04,11.71,10.14,8.65,-1,1
2019-04-17,11.19,11.90,11.76,10.18,8.67,-1,1
2019-04-18,10.96,11.76,11.81,10.23,8.69,-1,1
2019-04-22,10.71,11.58,11.85,10.30,8.71,-1,1
2019-04-23,10.48,11.42,11.86,10.35,8.72,-1,1
2019-04-24,10.28,11.21,11.87,10.40,8.73,-1,1
2019-04-25,10.19,11.00,11.89,10.45,8.75,-1,1
2019-04-26,10.12,10.79,11.89,10.51,8.76,-1,1
2019-04-29,10.11,10.65,11.85,10.57,8.78,-1,1
2019-04-30,10.09,10.52,11.79,10.63,8.79,-1,1
2019-05-01,10.06,10.38,11.69,10.68,8.80,-1,1
2019-05-02,10.09,10.28,11.58,10.74,8.82,-1,1
2019-05-03,10.16,10.22,11.48,10.80,8.83,-1,1
2019-05-06,10.17,10.18,11.36,10.84,8.84,-1,1
2019-05-07,10.02,10.07,11.22,10.86,8.84,-1,1
2019-05-08,9.91,10.01,11.08,10.89,8.85,-1,1
2019-05-09,9.98,10.03,11.00,10.94,8.87,-1,1
2019-05-10,10.06,10.06,10.94,10.99,8.89,-1,1
2019-05-13,10.12,10.10,10.87,11.03,8.90,1,1
2019-05-14,10.18,10.17,10.81,11.07,8.92,1,1
2019-05-15,10.28,10.23,10.76,11.10,8.94,1,1
2019-05-16,10.55,10.28,10.70,11.14,8.96,1,1
2019-05-17,10.73,10.32,10.63,11.18,8.98,1,1
2019-05-20,10.69,10.34,10.55,11.21,8.99,1,1
2019-05-21,10.74,10.40,10.50,11.24,9.01,1,1
2019-05-22,10.81,10.47,10.47,11.27,9.03,1,1
2019-05-23,10.84,10.51,10.43,11.30,9.03,1,1
2019-05-24,10.88,10.58,10.41,11.32,9.03,1,1
2019-05-28,10.89,10.72,10.41,11.30,9.03,1,1
2019-05-29,10.90,10.81,10.41,11.28,9.03,1,1
2019-05-30,10.90,10.80,10.42,11.23,9.03,1,1
2019-05-31,10.77,10.75,10.40,11.17,9.03,1,1
2019-06-03,10.61,10.71,10.38,11.10,9.04,-1,1
2019-06-04,10.48,10.66,10.38,11.03,9.05,-1,1
2019-06-05,10.28,10.58,10.37,10.95,9.05,-1,1
2019-06-06,10.25,10.57,10.40,10.89,9.06,-1,1
2019-06-07,10.38,10.64,10.46,10.86,9.08,-1,1
2019-06-10,10.61,10.75,10.53,10.86,9.09,-1,1
2019-06-11,10.88,10.82,10.58,10.85,9.10,1,1
2019-06-12,11.18,10.90,10.64,10.83,9.11,1,1
2019-06-13,11.47,10.98,10.71,10.83,9.12,1,1
2019-06-14,11.76,11.02,10.76,10.81,9.13,1,1
2019-06-17,11.93,11.09,10.81,10.79,9.14,1,1
2019-06-18,11.94,11.16,10.87,10.77,9.15,1,1
2019-06-19,11.92,11.27,10.98,10.76,9.15,1,1
2019-06-20,11.87,11.37,11.04,10.75,9.16,1,1
2019-06-21,11.87,11.52,11.08,10.75,9.18,1,1
2019-06-24,11.84,11.65,11.12,10.76,9.19,1,1
2019-06-25,11.82,11.79,11.16,10.77,9.20,1,1
2019-06-26,11.78,11.86,11.19,10.79,9.21,-1,1
2019-06-27,11.79,11.87,11.22,10.81,9.23,-1,1
2019-06-28,11.80,11.86,11.27,10.85,9.24,-1,1
2019-07-01,11.93,11.90,11.32,10.89,9.26,1,1
2019-07-02,12.00,11.93,11.38,10.93,9.28,1,1
2019-07-03,12.09,11.96,11.44,10.98,9.30,1,1
2019-07-05,12.28,12.05,11.50,11.05,9.33,1,1
2019-07-08,12.53,12.16,11.58,11.11,9.35,1,1
2019-07-09,12.68,12.24,11.64,11.17,9.38,1,1
2019-07-10,12.83,12.32,11.72,11.23,9.40,1,1
2019-07-11,13.01,12.47,11.81,11.30,9.43,1,1
2019-07-12,13.11,12.55,11.90,11.36,9.45,1,1
2019-07-15,13.21,12.65,12.00,11.42,9.47,1,1
2019-07-16,13.26,12.77,12.12,11.48,9.49,1,1
2019-07-17,13.24,12.89,12.22,11.54,9.51,1,1
2019-07-18,13.28,12.98,12.34,11.63,9.52,1,1
2019-07-19,13.27,13.05,12.43,11.70,9.54,1,1
2019-07-22,13.17,13.09,12.47,11.74,9.55,1,1
2019-07-23,13.04,13.08,12.47,11.78,9.56,-1,1
2019-07-24,12.92,13.06,12.48,11.81,9.57,-1,1
2019-07-25,12.71,12.99,12.47,11.83,9.59,-1,1
2019-07-26,12.50,12.87,12.46,11.85,9.60,-1,1
2019-07-29,12.20,12.74,12.45,11.86,9.61,-1,1
2019-07-30,11.91,12.59,12.42,11.87,9.62,-1,1
2019-07-31,11.63,12.40,12.39,11.87,9.63,-1,1
2019-08-01,11.38,12.21,12.34,11.87,9.63,-1,1
2019-08-02,11.10,12.01,12.30,11.85,9.64,-1,1
2019-08-05,10.86,11.79,12.24,11.84,9.64,-1,1
2019-08-06,10.57,11.53,12.17,11.81,9.65,-1,1
2019-08-07,10.38,11.29,12.11,11.79,9.65,-1,1
2019-08-08,10.19,11.05,12.05,11.77,9.66,-1,1
2019-08-09,9.96,10.80,11.97,11.74,9.66,-1,1
2019-08-12,9.80,10.59,11.88,11.73,9.67,-1,1
2019-08-13,9.71,10.40,11.78,11.73,9.68,-1,1
2019-08-14,9.68,10.27,11.70,11.72,9.68,-1,1
2019-08-15,9.73,10.15,11.61,11.73,9.69,-1,1
2019-08-16,9.77,10.08,11.53,11.72,9.71,-1,1
2019-08-19,9.96,10.07,11.45,11.71,9.72,-1,1
2019-08-20,10.29,10.13,11.41,11.70,9.74,1,1
2019-08-21,10.64,10.22,11.36,11.70,9.76,1,1
2019-08-22,11.05,10.38,11.33,11.71,9.78,1,1
2019-08-23,11.45,10.56,11.31,11.72,9.81,1,1
2019-08-26,11.87,10.80,11.30,11.75,9.83,1,1
2019-08-27,12.29,11.03,11.30,11.77,9.85,1,1
2019-08-28,12.52,11.24,11.28,11.79,9.86,1,1
2019-08-29,12.59,11.44,11.25,11.79,9.88,1,1
2019-08-30,12.76,11.70,11.24,11.82,9.90,1,1
2019-09-03,13.00,12.02,11.29,11.87,9.92,1,1
2019-09-04,13.29,12.37,11.37,11.92,9.96,1,1
2019-09-05,13.59,12.73,11.46,12.00,9.99,1,1
2019-09-06,13.94,13.11,11.59,12.08,10.02,1,1
2019-09-09,14.49,13.51,11.75,12.17,10.07,1,1
2019-09-10,14.70,13.65,11.83,12.20,10.10,1,1
2019-09-11,14.87,13.81,11.93,12.23,10.13,1,1
2019-09-12,14.91,13.95,12.05,12.27,10.17,1,1
2019-09-13,14.92,14.10,12.19,12.32,10.21,1,1
2019-09-16,14.82,14.21,12.33,12.35,10.25,1,1
2019-09-17,14.68,14.31,12.48,12.38,10.29,1,1
2019-09-18,14.30,14.39,12.62,12.39,10.32,-1,1
2019-09-19,14.30,14.50,12.75,12.40,10.36,-1,1
2019-09-20,14.25,14.56,12.88,12.41,10.40,-1,1
2019-09-23,14.20,14.55,13.04,12.43,10.44,-1,1
2019-09-24,14.09,14.50,13.19,12.44,10.47,-1,1
2019-09-25,14.17,14.50,13.37,12.48,10.51,-1,1
2019-09-26,14.14,14.41,13.52,12.50,10.55,-1,1
2019-09-27,14.04,14.17,13.62,12.50,10.58,-1,1
2019-09-30,13.78,14.04,13.68,12.48,10.61,-1,1
2019-10-01,13.51,13.88,13.71,12.46,10.63,-1,1
2019-10-02,13.26,13.73,13.73,12.46,10.66,-1,1
2019-10-03,12.98,13.53,13.74,12.45,10.69,-1,1
2019-10-04,12.57,13.37,13.73,12.46,10.71,-1,1
2019-10-07,12.23,13.18,13.70,12.46,10.74,-1,1
2019-10-08,12.00,13.02,13.65,12.47,10.76,-1,1
2019-10-09,11.92,12.85,13.60,12.48,10.79,-1,1
2019-10-10,11.88,12.69,13.56,12.49,10.81,-1,1
2019-10-11,11.65,12.46,13.51,12.49,10.83,-1,1
2019-10-14,11.56,12.27,13.46,12.52,10.86,-1,1
2019-10-15,11.49,12.03,13.37,12.55,10.89,-1,1
2019-10-16,11.49,11.86,13.28,12.59,10.91,-1,1
2019-10-17,11.57,11.78,13.18,12.64,10.94,-1,1
2019-10-18,11.58,11.75,13.05,12.67,10.96,-1,1
2019-10-21,11.65,11.76,12.90,12.73,10.99,-1,1
2019-10-22,11.82,11.73,12.84,12.78,11.01,1,1
2019-10-23,11.90,11.73,12.77,12.82,11.04,1,1
2019-10-24,11.95,11.72,12.68,12.87,11.06,1,1
2019-10-25,11.96,11.73,12.59,12.91,11.09,1,1
2019-10-28,11.98,11.77,12.52,12.95,11.11,1,1
2019-10-29,12.13,11.86,12.45,12.98,11.14,1,1
2019-10-30,12.19,11.92,12.40,12.99,11.16,1,1
2019-10-31,12.40,12.11,12.39,13.02,11.19,1,1
2019-11-01,12.60,12.25,12.38,13.04,11.22,1,1
2019-11-04,12.72,12.34,12.34,13.04,11.24,1,1
2019-11-05,12.76,12.36,12.28,13.03,11.27,1,1
2019-11-06,12.68,12.33,12.17,13.00,11.28,1,1
2019-11-07,12.29,12.21,12.02,12.94,11.29,1,1
2019-11-08,11.96,12.07,11.92,12.90,11.31,-1,1
2019-11-11,11.55,11.97,11.87,12.85,11.32,-1,1
2019-11-12,11.07,11.84,11.81,12.77,11.33,-1,1
2019-11-13,10.72,11.72,11.75,12.68,11.34,-1,1
2019-11-14,10.50,11.63,11.70,12.60,11.35,-1,1
2019-11-15,10.37,11.53,11.65,12.50,11.36,-1,1
2019-11-18,10.41,11.35,11.60,12.37,11.37,-1,1
2019-11-19,10.49,11.22,11.57,12.31,11.38,-1,1
2019-11-20,10.44,10.99,11.53,12.23,11.40,-1,1
2019-11-21,10.44,10.76,11.48,12.15,11.41,-1,1
2019-11-22,10.31,10.52,11.43,12.04,11.42,-1,1
2019-11-25,9.96,10.23,11.33,11.92,11.43,-1,1
2019-11-26,9.55,9.96,11.20,11.78,11.43,-1,1
2019-11-27,9.33,9.87,11.09,11.68,11.44,-1,1
2019-11-29,9.06,9.77,10.98,11.58,11.44,-1,1
2019-12-02,8.86,9.65,10.89,11.48,11.45,-1,1
2019-12-03,8.08,9.26,10.65,11.29,11.44,-1,-1
2019-12-04,7.88,9.10,10.52,11.17,11.44,-1,-1
2019-12-05,7.78,8.87,10.37,11.02,11.45,-1,-1
2019-12-06,7.77,8.66,10.23,10.89,11.44,-1,-1
2019-12-09,7.62,8.48,10.08,10.78,11.44,-1,-1
2019-12-10,7.45,8.25,9.92,10.69,11.44,-1,-1
2019-12-11,7.20,8.03,9.74,10.60,11.43,-1,-1
2019-12-12,7.57,7.83,9.57,10.49,11.43,-1,-1
2019-12-13,7.46,7.67,9.36,10.40,11.42,-1,-1
2019-12-16,7.42,7.60,9.16,10.30,11.42,-1,-1
2019-12-17,7.33,7.55,8.97,10.21,11.41,-1,-1
2019-12-18,7.26,7.44,8.80,10.12,11.40,-1,-1
2019-12-19,7.20,7.33,8.65,10.03,11.39,-1,-1
2019-12-20,7.25,7.22,8.56,9.95,11.38,1,-1
2019-12-23,7.23,7.40,8.47,9.88,11.37,-1,-1
2019-12-24,7.25,7.36,8.36,9.80,11.36,-1,-1
2019-12-26,7.24,7.33,8.27,9.71,11.35,-1,-1
2019-12-27,7.23,7.28,8.16,9.61,11.33,-1,-1
2019-12-30,7.24,7.25,8.03,9.51,11.31,-1,-1
2019-12-31,7.23,7.22,7.91,9.42,11.28,1,-1
2020-01-02,7.16,7.20,7.80,9.32,11.25,-1,-1
2020-01-03,7.07,7.15,7.67,9.21,11.22,-1,-1
2020-01-06,6.96,7.11,7.55,9.10,11.19,-1,-1
2020-01-07,6.91,7.08,7.44,9.00,11.15,-1,-1
2020-01-08,6.90,7.07,7.36,8.90,11.12,-1,-1
2020-01-09,6.88,7.06,7.32,8.80,11.09,-1,-1
2020-01-10,6.87,7.05,7.29,8.68,11.06,-1,-1
2020-01-13,6.83,6.99,7.22,8.57,11.03,-1,-1
2020-01-14,6.87,6.97,7.16,8.44,11.00,-1,-1
2020-01-15,6.94,6.95,7.10,8.31,10.97,-1,-1
2020-01-16,6.97,6.94,7.19,8.20,10.95,1,-1
2020-01-17,7.02,6.96,7.16,8.10,10.92,1,-1
2020-01-21,7.08,6.98,7.15,8.01,10.89,1,-1
2020-01-22,7.18,7.02,7.15,7.97,10.87,1,-1
2020-01-23,7.28,7.06,7.14,7.91,10.84,1,-1
