Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-10-20,4.83,5.12,6.94,9.26,16.41,-1,-1
2022-10-21,4.90,5.07,6.81,9.03,16.36,-1,-1
2022-10-24,4.98,5.05,6.68,8.80,16.30,-1,-1
2022-10-25,5.05,5.02,6.54,8.50,16.23,1,-1
2022-10-26,5.12,5.00,6.41,8.23,16.17,1,-1
2022-10-27,5.16,5.01,6.27,7.95,16.11,1,-1
2022-10-28,5.18,4.99,6.13,7.66,16.04,1,-1
2022-10-31,5.10,4.97,6.00,7.39,15.98,1,-1
2022-11-01,4.92,4.91,5.85,7.23,15.91,1,-1
2022-11-02,4.82,4.90,5.72,7.10,15.84,-1,-1
2022-11-03,4.65,4.85,5.57,6.98,15.76,-1,-1
2022-11-04,4.44,4.78,5.43,6.86,15.69,-1,-1
2022-11-07,4.21,4.68,5.28,6.74,15.62,-1,-1
2022-11-08,4.02,4.60,5.14,6.63,15.55,-1,-1
2022-11-09,3.84,4.47,4.99,6.52,15.48,-1,-1
2022-11-10,3.68,4.30,4.83,6.40,15.41,-1,-1
2022-11-11,3.45,4.14,4.68,6.28,15.34,-1,-1
2022-11-14,3.32,3.98,4.57,6.15,15.27,-1,-1
2022-11-15,3.23,3.84,4.49,6.03,15.20,-1,-1
2022-11-16,3.10,3.65,4.38,5.89,15.13,-1,-1
2022-11-17,2.93,3.48,4.29,5.76,15.06,-1,-1
2022-11-18,2.82,3.33,4.22,5.62,14.98,-1,-1
2022-11-21,2.76,3.22,4.13,5.49,14.91,-1,-1
2022-11-22,2.65,3.05,4.04,5.35,14.83,-1,-1
2022-11-23,2.59,2.95,3.95,5.22,14.75,-1,-1
2022-11-25,2.51,2.87,3.88,5.09,14.68,-1,-1
2022-11-28,2.46,2.78,3.80,4.95,14.60,-1,-1
2022-11-29,2.40,2.67,3.71,4.82,14.52,-1,-1
2022-11-30,2.33,2.58,3.62,4.69,14.44,-1,-1
2022-12-01,2.25,2.51,3.53,4.56,14.36,-1,-1
2022-12-02,2.21,2.43,3.42,4.43,14.28,-1,-1
2022-12-05,2.14,2.36,3.31,4.31,14.20,-1,-1
2022-12-06,2.11,2.31,3.21,4.20,14.12,-1,-1
2022-12-07,2.15,2.31,3.12,4.09,14.05,-1,-1
2022-12-08,3.49,2.94,3.33,4.16,14.02,1,-1
2022-12-09,4.42,3.37,3.45,4.18,13.98,1,-1
2022-12-12,5.43,3.84,3.59,4.21,13.94,1,-1
2022-12-13,6.38,4.29,3.72,4.26,13.89,1,-1
2022-12-14,7.17,4.66,3.83,4.30,13.84,1,-1
2022-12-15,7.94,5.03,3.94,4.34,13.79,1,-1
2022-12-16,8.65,5.40,4.06,4.38,13.74,1,-1
2022-12-19,8.10,5.79,4.19,4.44,13.69,1,-1
2022-12-20,8.20,6.31,4.38,4.52,13.65,1,-1
2022-12-21,8.18,6.80,4.56,4.60,13.61,1,-1
2022-12-22,8.35,7.36,4.77,4.69,13.57,1,-1
2022-12-23,8.68,7.93,5.00,4.80,13.54,1,-1
2022-12-27,9.03,8.48,5.24,4.90,13.50,1,-1
2022-12-28,9.55,9.10,5.51,5.04,13.47,1,-1
2022-12-29,10.06,9.08,5.78,5.16,13.44,1,-1
2022-12-30,10.34,9.27,6.07,5.29,13.41,1,-1
2023-01-03,10.77,9.47,6.39,5.43,13.38,1,-1
2023-01-04,11.12,9.74,6.71,5.56,13.35,1,-1
2023-01-05,11.45,10.06,7.03,5.70,13.33,1,-1
2023-01-06,11.72,10.37,7.35,5.84,13.30,1,-1
2023-01-09,11.84,10.69,7.67,5.98,13.27,1,-1
2023-01-10,11.74,10.90,7.94,6.08,13.23,1,-1
2023-01-11,11.38,10.86,8.15,6.16,13.18,1,-1
2023-01-12,10.87,10.82,8.36,6.23,13.14,1,-1
2023-01-13,10.41,10.76,8.59,6.33,13.09,-1,-1
2023-01-17,9.98,10.71,8.83,6.42,13.04,-1,-1
2023-01-18,9.63,10.68,9.08,6.54,13.00,-1,-1
2023-01-19,9.31,10.57,9.34,6.66,12.96,-1,-1
2023-01-20,9.28,10.51,9.61,6.79,12.92,-1,-1
2023-01-23,9.39,10.38,9.84,6.91,12.88,-1,-1
2023-01-24,9.62,10.25,9.79,7.04,12.84,-1,-1
2023-01-25,9.71,10.06,9.83,7.18,12.79,-1,-1
2023-01-26,9.74,9.86,9.84,7.30,12.75,-1,-1
2023-01-27,9.73,9.68,9.87,7.43,12.70,1,-1
2023-01-30,9.64,9.47,9.92,7.56,12.66,1,-1
2023-01-31,9.46,9.37,9.96,7.68,12.61,1,-1
2023-02-01,9.46,9.42,10.03,7.82,12.57,1,-1
2023-02-02,9.37,9.50,10.09,7.96,12.53,-1,-1
2023-02-03,9.31,9.51,10.09,8.09,12.49,-1,-1
2023-02-06,9.29,9.51,10.10,8.23,12.45,-1,-1
2023-02-07,9.31,9.52,10.09,8.38,12.41,-1,-1
2023-02-08,9.37,9.50,10.08,8.52,12.38,-1,-1
2023-02-09,9.44,9.45,10.06,8.66,12.34,-1,-1
2023-02-10,9.43,9.45,10.00,8.81,12.30,-1,-1
2023-02-13,9.36,9.37,9.93,8.95,12.26,-1,-1
2023-02-14,9.33,9.32,9.85,9.08,12.21,1,-1
2023-02-15,9.26,9.28,9.75,9.22,12.17,-1,-1
2023-02-16,9.09,9.20,9.62,9.35,12.13,-1,-1
2023-02-17,8.98,9.17,9.50,9.48,12.09,-1,-1
2023-02-21,8.87,9.15,9.39,9.60,12.05,-1,-1
2023-02-22,8.74,9.09,9.28,9.54,12.01,-1,-1
2023-02-23,8.69,9.02,9.22,9.54,11.97,-1,-1
2023-02-24,8.52,8.93,9.19,9.52,11.92,-1,-1
2023-02-27,8.43,8.85,9.18,9.51,11.88,-1,-1
2023-02-28,8.38,8.74,9.14,9.52,11.84,-1,-1
2023-03-01,8.33,8.65,9.11,9.53,11.80,-1,-1
2023-03-02,8.36,8.62,9.10,9.56,11.75,-1,-1
2023-03-03,8.38,8.56,9.06,9.58,11.71,-1,-1
2023-03-06,8.36,8.52,9.00,9.57,11.67,-1,-1
2023-03-07,8.48,8.50,8.98,9.56,11.63,-1,-1
2023-03-08,8.37,8.40,8.88,9.51,11.58,-1,-1
2023-03-09,8.24,8.31,8.80,9.46,11.53,-1,-1
2023-03-10,7.96,8.14,8.70,9.38,11.48,-1,-1
2023-03-13,7.72,8.04,8.63,9.30,11.43,-1,-1
2023-03-14,7.46,7.92,8.55,9.22,11.38,-1,-1
2023-03-15,7.24,7.80,8.48,9.13,11.32,-1,-1
2023-03-16,7.07,7.78,8.42,9.04,11.27,-1,-1
2023-03-17,7.08,7.73,8.35,8.95,11.22,-1,-1
2023-03-20,7.06,7.65,8.28,8.84,11.17,-1,-1
2023-03-21,7.12,7.54,8.19,8.74,11.11,-1,-1
2023-03-22,7.21,7.46,8.14,8.66,11.06,-1,-1
2023-03-23,7.20,7.33,8.05,8.58,11.00,-1,-1
2023-03-24,7.28,7.26,7.98,8.56,10.94,1,-1
2023-03-27,7.26,7.16,7.91,8.54,10.87,1,-1
2023-03-28,7.28,7.18,7.86,8.51,10.80,1,-1
2023-03-29,7.39,7.23,7.82,8.48,10.73,1,-1
2023-03-30,7.48,7.30,7.78,8.44,10.66,1,-1
2023-03-31,7.50,7.35,7.76,8.40,10.60,1,-1
2023-04-03,7.65,7.42,7.74,8.35,10.53,1,-1
2023-04-04,7.79,7.53,7.73,8.33,10.46,1,-1
2023-04-05,7.99,7.62,7.74,8.31,10.37,1,-1
2023-04-06,8.06,7.67,7.72,8.28,10.28,1,-1
2023-04-10,8.13,7.76,7.73,8.25,10.21,1,-1
2023-04-11,8.29,7.89,7.74,8.24,10.14,1,-1
2023-04-12,8.30,7.90,7.74,8.22,10.08,1,-1
2023-04-13,8.40,8.02,7.75,8.21,10.02,1,-1
2023-04-14,8.43,8.11,7.74,8.19,9.97,1,-1
2023-04-17,8.37,8.18,7.73,8.17,9.90,1,-1
2023-04-18,8.41,8.23,7.73,8.15,9.84,1,-1
2023-04-19,8.48,8.30,7.73,8.14,9.76,1,-1
2023-04-20,8.47,8.38,7.77,8.12,9.69,1,-1
2023-04-21,8.59,8.45,7.83,8.11,9.61,1,-1
2023-04-24,8.67,8.53,7.92,8.10,9.53,1,-1
2023-04-25,8.74,8.58,7.98,8.09,9.46,1,-1
2023-04-26,8.85,8.61,8.06,8.10,9.39,1,-1
2023-04-27,8.95,8.68,8.13,8.10,9.32,1,-1
2023-04-28,9.03,8.75,8.19,8.11,9.24,1,-1
2023-05-01,9.14,8.81,8.25,8.12,9.17,1,-1
2023-05-02,9.16,8.88,8.32,8.13,9.10,1,-1
2023-05-03,9.14,8.90,8.39,8.14,9.03,1,-1
2023-05-04,9.12,8.93,8.43,8.15,8.96,1,-1
2023-05-05,9.12,8.99,8.51,8.16,8.90,1,-1
2023-05-08,9.16,9.05,8.57,8.19,8.83,1,-1
2023-05-09,9.04,9.03,8.60,8.19,8.77,1,-1
2023-05-10,8.93,9.03,8.63,8.20,8.70,-1,-1
2023-05-11,8.80,8.98,8.65,8.20,8.64,-1,-1
2023-05-12,8.68,8.91,8.67,8.18,8.57,-1,-1
2023-05-15,8.55,8.83,8.67,8.17,8.50,-1,-1
2023-05-16,8.44,8.78,8.69,8.17,8.44,-1,-1
2023-05-17,8.33,8.74,8.69,8.16,8.38,-1,-1
2023-05-18,8.37,8.70,8.69,8.19,8.33,-1,-1
2023-05-19,8.42,8.67,8.72,8.23,8.27,-1,-1
2023-05-22,8.46,8.63,8.72,8.27,8.22,-1,1
2023-05-23,8.56,8.62,8.73,8.30,8.17,-1,1
2023-05-24,8.62,8.58,8.75,8.33,8.12,1,1
2023-05-25,8.62,8.53,8.75,8.36,8.07,1,1
2023-05-26,8.64,8.48,8.74,8.38,8.03,1,1
2023-05-30,8.67,8.52,8.76,8.41,7.99,1,1
2023-05-31,8.64,8.53,8.77,8.45,7.95,1,1
2023-06-01,8.72,8.59,8.78,8.49,7.89,1,1
2023-06-02,8.70,8.63,8.78,8.51,7.84,1,1
2023-06-05,8.72,8.67,8.78,8.54,7.79,1,1
2023-06-06,8.72,8.67,8.76,8.56,7.74,1,1
2023-06-07,8.67,8.65,8.73,8.58,7.69,1,1
2023-06-08,8.67,8.67,8.72,8.61,7.67,-1,1
2023-06-09,9.06,8.85,8.80,8.68,7.67,1,1
2023-06-12,9.32,9.02,8.85,8.75,7.68,1,1
2023-06-13,9.65,9.18,8.90,8.81,7.68,1,1
2023-06-14,10.02,9.37,8.97,8.88,7.69,1,1
2023-06-15,10.40,9.56,9.05,8.93,7.70,1,1
2023-06-16,10.88,9.78,9.14,8.99,7.71,1,1
2023-06-20,11.26,9.96,9.22,9.06,7.73,1,1
2023-06-21,11.27,10.17,9.29,9.12,7.74,1,1
2023-06-22,11.39,10.36,9.40,9.18,7.75,1,1
2023-06-23,11.48,10.57,9.50,9.25,7.76,1,1
2023-06-26,12.00,11.01,9.72,9.38,7.79,1,1
2023-06-27,12.69,11.54,9.99,9.53,7.82,1,1
2023-06-28,13.08,11.98,10.20,9.65,7.85,1,1
2023-06-29,13.63,12.45,10.43,9.79,7.88,1,1
2023-06-30,14.16,12.72,10.65,9.92,7.91,1,1
2023-07-03,14.61,13.00,10.85,10.04,7.94,1,1
2023-07-05,15.18,13.33,11.08,10.18,7.97,1,1
2023-07-06,15.30,13.65,11.32,10.31,8.00,1,1
2023-07-07,15.21,13.95,11.54,10.43,8.04,1,1
2023-07-10,15.49,14.29,11.80,10.58,8.08,1,1
2023-07-11,15.46,14.55,12.03,10.70,8.11,1,1
2023-07-12,15.52,14.84,12.26,10.82,8.15,1,1
2023-07-13,15.63,15.12,12.48,10.95,8.18,1,1
2023-07-14,15.64,15.41,12.71,11.08,8.22,1,1
2023-07-17,15.59,15.44,12.92,11.21,8.26,1,1
2023-07-18,15.49,15.35,13.12,11.32,8.29,1,1
2023-07-19,15.41,15.45,13.36,11.46,8.33,-1,1
2023-07-20,15.50,15.48,13.61,11.59,8.38,1,1
2023-07-21,15.65,15.58,13.88,11.75,8.43,1,1
2023-07-24,15.73,15.68,14.13,11.90,8.48,1,1
2023-07-25,16.15,15.89,14.36,12.11,8.54,1,1
2023-07-26,16.42,16.01,14.58,12.30,8.60,1,1
2023-07-27,16.72,16.10,14.77,12.47,8.66,1,1
2023-07-28,16.88,16.15,14.96,12.64,8.72,1,1
2023-07-31,17.03,16.27,15.16,12.81,8.78,1,1
2023-08-01,17.11,16.38,15.34,12.97,8.84,1,1
2023-08-02,17.22,16.48,15.52,13.14,8.90,1,1
2023-08-03,17.10,16.62,15.73,13.32,8.97,1,1
2023-08-04,17.33,16.87,15.96,13.52,9.04,1,1
2023-08-07,17.43,17.08,16.16,13.70,9.10,1,1
2023-08-08,17.60,17.24,16.27,13.89,9.17,1,1
2023-08-09,17.64,17.34,16.31,14.07,9.23,1,1
2023-08-10,17.82,17.46,16.44,14.25,9.29,1,1
2023-08-11,18.03,17.63,16.54,14.45,9.36,1,1
2023-08-14,18.14,17.62,16.65,14.64,9.43,1,1
2023-08-15,18.30,17.82,16.82,14.87,9.50,1,1
2023-08-16,18.67,18.05,16.98,15.10,9.58,1,1
2023-08-17,18.85,18.23,17.10,15.31,9.65,1,1
2023-08-18,19.00,18.32,17.19,15.51,9.72,1,1
2023-08-21,19.24,18.53,17.32,15.73,9.80,1,1
2023-08-22,19.45,18.74,17.47,15.91,9.87,1,1
2023-08-23,19.67,18.90,17.62,16.09,9.95,1,1
2023-08-24,19.48,18.89,17.72,16.24,10.03,1,1
2023-08-25,19.36,19.02,17.84,16.40,10.11,1,1
2023-08-28,19.28,19.07,17.96,16.56,10.18,1,1
2023-08-29,19.44,19.22,18.12,16.71,10.26,1,1
2023-08-30,19.43,19.34,18.25,16.88,10.35,1,1
2023-08-31,19.50,19.47,18.41,17.06,10.43,1,1
2023-09-01,19.69,19.68,18.57,17.25,10.53,1,1
2023-09-05,20.02,19.75,18.72,17.44,10.62,1,1
2023-09-06,20.27,19.82,18.81,17.56,10.71,1,1
2023-09-07,20.30,19.79,18.86,17.62,10.79,1,1
2023-09-08,20.56,20.00,19.01,17.76,10.88,1,1
2023-09-11,20.52,19.98,19.10,17.84,10.97,1,1
2023-09-12,20.43,19.97,19.20,17.94,11.06,1,1
2023-09-13,20.33,20.01,19.32,18.05,11.15,1,1
2023-09-14,20.27,20.15,19.44,18.15,11.24,1,1
2023-09-15,20.16,20.22,19.52,18.24,11.33,-1,1
2023-09-18,20.07,20.19,19.51,18.30,11.41,-1,1
2023-09-19,20.10,20.33,19.63,18.40,11.51,-1,1
2023-09-20,20.09,20.30,19.68,18.49,11.59,-1,1
2023-09-21,20.08,20.25,19.77,18.57,11.68,-1,1
2023-09-22,20.04,20.18,19.84,18.67,11.77,-1,1
2023-09-25,20.04,20.16,19.91,18.77,11.87,-1,1
2023-09-26,20.10,20.13,19.98,18.87,11.96,-1,1
2023-09-27,20.51,20.29,20.02,19.01,12.00,1,1
2023-09-28,20.35,20.22,20.03,19.10,12.06,1,1
2023-09-29,20.54,20.31,20.08,19.19,12.12,1,1
2023-10-02,20.36,20.22,20.09,19.23,12.17,1,1
2023-10-03,20.10,20.07,20.04,19.28,12.23,1,1
2023-10-04,19.92,19.98,20.02,19.30,12.28,-1,1
2023-10-05,19.72,19.91,19.99,19.34,12.34,-1,1
2023-10-06,19.55,20.03,20.04,19.40,12.41,-1,1
2023-10-09,19.40,19.88,20.04,19.45,12.46,-1,1
2023-10-10,19.28,19.91,20.08,19.51,12.51,-1,1
2023-10-11,19.48,19.92,20.09,19.57,12.56,-1,1
2023-10-12,19.54,19.82,20.06,19.61,12.61,-1,1
2023-10-13,19.47,19.70,20.01,19.63,12.65,-1,1
2023-10-16,19.50,19.61,19.95,19.64,12.69,-1,1
2023-10-17,19.56,19.56,19.93,19.70,12.74,-1,1
2023-10-18,19.64,19.52,19.89,19.73,12.78,1,1
2023-10-19,19.46,19.37,19.88,19.77,12.81,1,1
2023-10-20,19.10,19.29,19.75,19.75,12.84,-1,1
2023-10-23,18.94,19.24,19.69,19.73,12.87,-1,1
2023-10-24,18.92,19.20,19.66,19.74,12.90,-1,1
2023-10-25,18.83,19.16,19.60,19.71,12.94,-1,1
2023-10-26,18.52,19.04,19.52,19.68,12.98,-1,1
2023-10-27,18.22,18.93,19.43,19.65,13.02,-1,1
2023-10-30,17.96,18.71,19.39,19.62,13.06,-1,1
2023-10-31,17.92,18.51,19.24,19.56,13.10,-1,1
2023-11-01,17.78,18.36,19.15,19.50,13.14,-1,1
2023-11-02,17.55,18.24,19.07,19.44,13.18,-1,1
2023-11-03,17.51,18.17,19.01,19.44,13.22,-1,1
2023-11-06,17.32,17.92,18.88,19.39,13.26,-1,1
2023-11-07,17.27,17.74,18.77,19.36,13.30,-1,1
2023-11-08,17.30,17.63,18.64,19.32,13.33,-1,1
2023-11-09,17.27,17.59,18.52,19.26,13.37,-1,1
2023-11-10,17.36,17.57,18.41,19.20,13.41,-1,1
2023-11-13,17.32,17.43,18.36,19.11,13.44,-1,1
2023-11-14,17.32,17.42,18.36,19.06,13.49,-1,1
2023-11-15,17.24,17.28,18.26,18.97,13.53,-1,1
2023-11-16,16.99,17.13,18.14,18.90,13.56,-1,1
2023-11-17,16.84,17.07,18.01,18.80,13.59,-1,1
2023-11-20,16.62,16.94,17.87,18.71,13.62,-1,1
2023-11-21,16.32,16.84,17.72,18.62,13.65,-1,1
2023-11-22,16.22,16.77,17.60,18.53,13.69,-1,1
2023-11-24,15.99,16.66,17.53,18.46,13.72,-1,1
2023-11-27,16.11,16.67,17.47,18.40,13.76,-1,1
2023-11-28,16.40,16.69,17.41,18.39,13.80,-1,1
2023-11-29,16.56,16.70,17.31,18.30,13.84,-1,1
2023-11-30,16.85,16.74,17.22,18.26,13.89,1,1
2023-12-01,17.29,16.81,17.21,18.23,13.93,1,1
2023-12-04,17.59,16.90,17.25,18.19,13.98,1,1
2023-12-05,18.16,17.08,17.35,18.20,14.05,1,1
2023-12-06,19.24,17.67,17.55,18.28,14.13,1,1
2023-12-07,20.35,18.37,17.77,18.36,14.21,1,1
2023-12-08,21.51,19.04,18.01,18.47,14.29,1,1
2023-12-11,22.80,19.83,18.29,18.57,14.39,1,1
2023-12-12,23.79,20.54,18.58,18.71,14.47,1,1
2023-12-13,24.88,21.24,18.87,18.86,14.56,1,1
2023-12-14,25.58,21.87,19.17,18.99,14.65,1,1
2023-12-15,25.75,22.50,19.46,19.12,14.73,1,1
2023-12-18,25.88,23.11,19.72,19.25,14.82,1,1
2023-12-19,26.06,23.79,20.05,19.40,14.91,1,1
2023-12-20,26.10,24.45,20.35,19.53,15.00,1,1
2023-12-21,26.31,25.05,20.68,19.67,15.10,1,1
2023-12-22,26.46,25.67,21.02,19.83,15.20,1,1
2023-12-26,26.52,26.05,21.31,19.98,15.30,1,1
2023-12-27,26.70,26.23,21.65,20.13,15.40,1,1
2023-12-28,26.94,26.41,21.96,20.28,15.50,1,1
2023-12-29,27.13,26.60,22.35,20.45,15.61,1,1
2024-01-02,27.04,26.57,22.70,20.59,15.70,1,1
2024-01-03,26.79,26.55,23.00,20.75,15.79,1,1
2024-01-04,26.56,26.51,23.34,20.90,15.88,1,1
2024-01-05,26.38,26.45,23.65,21.02,15.97,-1,1
2024-01-08,26.21,26.46,23.98,21.17,16.06,-1,1
2024-01-09,25.88,26.41,24.27,21.31,16.16,-1,1
2024-01-10,25.60,26.36,24.57,21.48,16.25,-1,1
2024-01-11,25.66,26.35,24.86,21.67,16.35,-1,1
2024-01-12,26.09,26.44,25.22,21.89,16.45,-1,1
2024-01-16,26.45,26.50,25.58,22.11,16.55,-1,1
2024-01-17,26.88,26.63,25.89,22.33,16.65,1,1
2024-01-18,27.24,26.72,26.23,22.53,16.75,1,1
2024-01-19,27.48,26.68,26.45,22.74,16.85,1,1
2024-01-22,27.89,26.75,26.59,22.97,16.95,1,1
2024-01-23,28.36,27.01,26.72,23.21,17.06,1,1
2024-01-24,28.47,27.28,26.85,23.46,17.16,1,1
2024-01-25,28.71,27.58,26.95,23.70,17.27,1,1
2024-01-26,28.98,27.93,27.10,23.96,17.38,1,1
2024-01-29,29.27,28.26,27.26,24.20,17.49,1,1
2024-01-30,29.67,28.58,27.40,24.48,17.60,1,1
2024-01-31,29.80,28.85,27.53,24.76,17.70,1,1
2024-02-01,29.86,29.11,27.65,25.04,17.81,1,1
2024-02-02,30.02,29.24,27.77,25.34,17.92,1,1
2024-02-05,30.39,29.55,27.95,25.67,18.04,1,1
2024-02-06,30.54,29.76,28.09,25.96,18.15,1,1
2024-02-07,30.39,29.83,28.17,26.22,18.25,1,1
2024-02-08,30.21,29.94,28.26,26.45,18.35,1,1
2024-02-09,30.01,29.91,28.30,26.67,18.45,1,1
2024-02-12,29.86,29.86,28.34,26.90,18.55,-1,1
2024-02-13,29.48,29.75,28.32,27.10,18.64,-1,1
2024-02-14,28.65,29.52,28.33,27.26,18.72,-1,1
2024-02-15,28.03,29.29,28.38,27.43,18.81,-1,1
2024-02-16,27.66,29.02,28.43,27.55,18.90,-1,1
2024-02-20,27.41,28.81,28.50,27.59,18.99,-1,1
2024-02-21,27.31,28.66,28.56,27.64,19.08,-1,1
2024-02-22,27.15,28.50,28.63,27.69,19.18,-1,1
2024-02-23,27.13,28.30,28.67,27.71,19.27,-1,1
2024-02-26,26.93,27.79,28.63,27.70,19.35,-1,1
2024-02-27,26.61,27.32,28.50,27.67,19.43,-1,1
2024-02-28,26.22,26.94,28.38,27.64,19.51,-1,1
2024-02-29,25.63,26.52,28.21,27.58,19.58,-1,1
2024-03-01,25.10,26.21,28.06,27.53,19.66,-1,1
2024-03-04,24.45,25.80,27.93,27.46,19.74,-1,1
2024-03-05,24.01,25.57,27.77,27.42,19.82,-1,1
2024-03-06,24.12,25.52,27.64,27.39,19.90,-1,1
2024-03-07,24.40,25.50,27.55,27.38,19.99,-1,1
2024-03-08,24.72,25.47,27.45,27.38,20.08,-1,1
2024-03-11,24.81,25.22,27.24,27.31,20.15,-1,1
2024-03-12,24.73,24.92,27.00,27.22,20.23,-1,1
2024-03-13,24.77,24.61,26.78,27.13,20.30,1,1
2024-03-14,24.69,24.35,26.58,27.09,20.38,1,1
2024-03-15,24.37,24.24,26.36,27.05,20.45,1,1
2024-03-18,24.15,24.27,26.18,27.04,20.53,-1,1
2024-03-19,24.08,24.40,25.98,27.06,20.62,-1,1
2024-03-20,24.27,24.54,25.77,27.04,20.70,-1,1
2024-03-21,24.47,24.60,25.62,27.03,20.78,-1,1
2024-03-22,24.59,24.68,25.47,26.99,20.86,-1,1
2024-03-25,24.24,24.47,25.23,26.89,20.92,-1,1
2024-03-26,24.29,24.33,25.06,26.80,21.00,-1,1
2024-03-27,24.10,24.12,24.92,26.71,21.06,-1,1
2024-03-28,23.69,23.88,24.82,26.61,21.12,-1,1
2024-04-01,23.22,23.75,24.65,26.48,21.17,-1,1
2024-04-02,22.81,23.64,24.49,26.37,21.23,-1,1
2024-04-03,22.52,23.56,24.33,26.24,21.28,-1,1
2024-04-04,22.69,23.47,24.15,26.10,21.34,-1,1
2024-04-05,22.53,23.41,23.98,25.97,21.39,-1,1
2024-04-08,22.42,23.26,23.82,25.83,21.45,-1,1
2024-04-09,22.42,23.06,23.77,25.70,21.50,-1,1
2024-04-10,22.51,22.87,23.69,25.53,21.56,-1,1
2024-04-11,22.53,22.67,23.63,25.37,21.59,-1,1
2024-04-12,22.48,22.50,23.60,25.21,21.62,-1,1
2024-04-15,22.15,22.42,23.46,25.02,21.65,-1,1
2024-04-16,21.93,22.23,23.39,24.84,21.68,-1,1
2024-04-17,21.71,22.06,23.29,24.62,21.71,-1,1
2024-04-18,21.04,21.73,23.05,24.37,21.73,-1,1
2024-04-19,20.59,21.55,22.81,24.16,21.75,-1,1
2024-04-22,20.39,21.46,22.62,24.00,21.77,-1,1
2024-04-23,20.30,21.39,22.54,23.85,21.80,-1,1
2024-04-24,20.46,21.30,22.47,23.70,21.83,-1,1
2024-04-25,20.71,21.32,22.44,23.61,21.86,-1,1
2024-04-26,21.02,21.36,22.43,23.55,21.90,-1,1
2024-04-29,21.73,21.38,22.43,23.48,21.94,1,1
2024-04-30,22.51,21.55,22.43,23.44,21.99,1,1
2024-05-01,23.04,21.71,22.38,23.39,22.03,1,1
2024-05-02,23.36,21.83,22.33,23.30,22.08,1,1
2024-05-03,23.55,22.00,22.25,23.20,22.11,1,1
2024-05-06,23.54,22.12,22.20,23.10,22.15,1,1
2024-05-07,23.43,22.22,22.24,23.06,22.18,1,1
2024-05-08,23.06,22.40,22.15,22.99,22.20,1,1
2024-05-09,22.49,22.50,22.05,22.92,22.21,-1,1
2024-05-10,22.04,22.54,21.99,22.89,22.23,-1,1
2024-05-13,21.71,22.53,21.98,22.83,22.25,-1,1
2024-05-14,21.45,22.50,21.93,22.78,22.27,-1,1
2024-05-15,21.37,22.45,21.93,22.73,22.30,-1,1
2024-05-16,21.24,22.34,21.90,22.66,22.32,-1,1
2024-05-17,21.17,22.11,21.83,22.54,22.34,-1,1
2024-05-20,21.18,21.83,21.76,22.42,22.35,-1,1
2024-05-21,21.05,21.55,21.67,22.36,22.36,-1,-1
2024-05-22,20.88,21.29,21.60,22.29,22.37,-1,-1
2024-05-23,20.70,21.08,21.51,22.21,22.38,-1,-1
2024-05-24,20.43,20.90,21.45,22.14,22.40,-1,-1
2024-05-28,20.13,20.69,21.43,22.06,22.40,-1,-1
2024-05-29,20.00,20.58,21.38,21.96,22.41,-1,-1
2024-05-30,19.75,20.46,21.30,21.81,22.41,-1,-1
2024-05-31,19.52,20.28,21.32,21.69,22.40,-1,-1
2024-06-03,19.19,20.04,21.27,21.55,22.39,-1,-1
2024-06-04,18.80,19.75,21.13,21.40,22.38,-1,-1
2024-06-05,18.27,19.35,20.98,21.30,22.37,-1,-1
2024-06-06,17.86,19.00,20.83,21.16,22.35,-1,-1
2024-06-07,17.33,18.66,20.59,21.01,22.33,-1,-1
2024-06-10,16.92,18.33,20.35,20.86,22.31,-1,-1
2024-06-11,16.48,18.00,20.09,20.75,22.30,-1,-1
2024-06-12,16.55,17.87,19.88,20.67,22.29,-1,-1
2024-06-13,16.74,17.77,19.66,20.59,22.29,-1,-1
2024-06-14,17.06,17.66,19.51,20.51,22.29,-1,-1
2024-06-17,17.32,17.59,19.37,20.44,22.28,-1,-1
2024-06-18,17.85,17.59,19.26,20.37,22.27,1,-1
2024-06-20,18.14,17.53,19.11,20.27,22.26,1,-1
2024-06-21,18.59,17.53,19.05,20.20,22.25,1,-1
2024-06-24,18.59,17.57,18.97,20.12,22.23,1,-1
2024-06-25,18.79,17.76,18.91,20.07,22.24,1,-1
2024-06-26,18.72,17.89,18.81,20.03,22.22,1,-1
2024-06-27,18.63,17.98,18.72,19.97,22.21,1,-1
2024-06-28,18.55,18.20,18.61,19.93,22.21,1,-1
2024-07-01,18.65,18.39,18.50,19.93,22.20,1,-1
2024-07-02,18.33,18.46,18.39,19.88,22.18,-1,-1
2024-07-03,18.16,18.38,18.27,19.81,22.16,-1,-1
2024-07-05,17.75,18.27,18.14,19.71,22.16,-1,-1
2024-07-08,17.63,18.18,18.05,19.64,22.14,-1,-1
2024-07-09,17.54,18.08,17.98,19.53,22.12,-1,-1
2024-07-10,17.38,17.97,17.90,19.42,22.11,-1,-1
2024-07-11,17.32,17.98,17.85,19.31,22.10,-1,-1
2024-07-12,17.59,17.96,17.83,19.20,22.09,-1,-1
2024-07-15,17.72,17.94,17.79,19.06,22.08,-1,-1
2024-07-16,17.99,17.87,17.78,18.96,22.07,1,-1
2024-07-17,18.12,17.88,17.80,18.88,22.06,1,-1
