Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-09-25,11.04,11.08,10.19,9.21,7.15,-1,1
2017-09-26,11.10,11.12,10.30,9.29,7.17,-1,1
2017-09-27,11.21,11.17,10.41,9.38,7.20,1,1
2017-09-28,11.28,11.21,10.51,9.46,7.23,1,1
2017-09-29,11.38,11.25,10.62,9.54,7.25,1,1
2017-10-02,11.49,11.28,10.74,9.62,7.28,1,1
2017-10-03,11.56,11.31,10.84,9.70,7.31,1,1
2017-10-04,11.62,11.33,10.89,9.77,7.34,1,1
2017-10-05,11.59,11.35,10.96,9.84,7.36,1,1
2017-10-06,11.54,11.37,11.01,9.92,7.39,1,1
2017-10-09,11.51,11.40,11.07,9.99,7.41,1,1
2017-10-10,11.48,11.43,11.12,10.06,7.44,1,1
2017-10-11,11.39,11.44,11.15,10.13,7.46,-1,1
2017-10-12,11.33,11.44,11.18,10.20,7.48,-1,1
2017-10-13,11.29,11.46,11.21,10.27,7.50,-1,1
2017-10-16,11.28,11.44,11.24,10.34,7.53,-1,1
2017-10-17,11.26,11.40,11.27,10.41,7.55,-1,1
2017-10-18,11.23,11.37,11.27,10.47,7.57,-1,1
2017-10-19,11.18,11.33,11.27,10.53,7.60,-1,1
2017-10-20,11.18,11.29,11.27,10.60,7.62,-1,1
2017-10-23,11.18,11.25,11.28,10.66,7.64,-1,1
2017-10-24,11.18,11.24,11.28,10.72,7.67,-1,1
2017-10-25,11.14,11.21,11.27,10.77,7.69,-1,1
2017-10-26,11.04,11.15,11.25,10.81,7.71,-1,1
2017-10-27,11.00,11.11,11.24,10.87,7.74,-1,1
2017-10-30,10.95,11.06,11.22,10.91,7.76,-1,1
2017-10-31,10.92,11.05,11.22,10.96,7.78,-1,1
2017-11-01,10.84,11.01,11.21,10.97,7.81,-1,1
2017-11-02,10.76,10.97,11.20,11.00,7.83,-1,1
2017-11-03,10.69,10.92,11.19,11.01,7.85,-1,1
2017-11-06,10.70,10.87,11.17,11.03,7.88,-1,1
2017-11-07,10.62,10.81,11.13,11.04,7.90,-1,1
2017-11-08,10.59,10.77,11.08,11.05,7.92,-1,1
2017-11-09,10.46,10.69,11.03,11.04,7.94,-1,1
2017-11-10,10.38,10.61,10.98,11.04,7.96,-1,1
2017-11-13,10.24,10.50,10.91,11.02,7.98,-1,1
2017-11-14,10.12,10.41,10.85,11.01,8.00,-1,1
2017-11-15,10.00,10.35,10.79,10.98,8.02,-1,1
2017-11-16,9.94,10.28,10.74,10.96,8.04,-1,1
2017-11-17,9.86,10.22,10.69,10.94,8.06,-1,1
2017-11-20,9.84,10.15,10.64,10.92,8.08,-1,1
2017-11-21,9.86,10.12,10.60,10.89,8.10,-1,1
2017-11-22,9.91,10.07,10.56,10.87,8.12,-1,1
2017-11-24,9.94,10.03,10.53,10.84,8.14,-1,1
2017-11-27,9.95,9.98,10.48,10.82,8.16,-1,1
2017-11-28,9.93,9.94,10.43,10.79,8.18,-1,1
2017-11-29,9.97,9.92,10.39,10.77,8.20,1,1
2017-11-30,10.06,9.95,10.37,10.77,8.22,1,1
2017-12-01,10.05,9.96,10.34,10.75,8.24,1,1
2017-12-04,10.03,9.97,10.30,10.72,8.26,1,1
2017-12-05,10.00,9.97,10.25,10.70,8.28,1,1
2017-12-06,9.98,9.97,10.20,10.66,8.30,1,1
2017-12-07,9.97,9.95,10.16,10.62,8.32,1,1
2017-12-08,9.91,9.94,10.13,10.58,8.33,-1,1
2017-12-11,9.80,9.93,10.09,10.55,8.35,-1,1
2017-12-12,9.76,9.91,10.06,10.51,8.37,-1,1
2017-12-13,9.76,9.90,10.03,10.47,8.39,-1,1
2017-12-14,9.75,9.87,10.00,10.44,8.41,-1,1
2017-12-15,9.75,9.86,9.97,10.40,8.43,-1,1
2017-12-18,9.80,9.89,9.95,10.38,8.45,-1,1
2017-12-19,9.85,9.88,9.93,10.35,8.47,-1,1
2017-12-20,9.89,9.85,9.92,10.32,8.49,1,1
2017-12-21,9.91,9.84,9.91,10.30,8.52,1,1
2017-12-22,9.93,9.85,9.90,10.28,8.54,1,1
2017-12-26,9.96,9.86,9.90,10.25,8.56,1,1
2017-12-27,10.00,9.88,9.91,10.22,8.58,1,1
2017-12-28,9.99,9.90,9.92,10.20,8.61,1,1
2017-12-29,10.01,9.93,9.93,10.18,8.63,1,1
2018-01-02,10.01,9.95,9.93,10.16,8.65,1,1
2018-01-03,10.04,9.98,9.95,10.14,8.67,1,1
2018-01-04,10.11,10.02,9.97,10.13,8.70,1,1
2018-01-05,10.20,10.08,9.98,10.11,8.72,1,1
2018-01-08,10.23,10.11,9.99,10.10,8.74,1,1
2018-01-09,10.24,10.12,9.99,10.09,8.76,1,1
2018-01-10,10.25,10.13,10.00,10.07,8.79,1,1
2018-01-11,10.34,10.17,10.03,10.07,8.81,1,1
2018-01-12,10.35,10.20,10.04,10.06,8.83,1,1
2018-01-16,10.29,10.20,10.02,10.05,8.85,1,1
2018-01-17,10.21,10.21,10.02,10.04,8.87,-1,1
2018-01-18,10.21,10.22,10.03,10.03,8.90,-1,1
2018-01-19,10.21,10.22,10.04,10.02,8.92,-1,1
2018-01-22,10.21,10.23,10.06,10.02,8.94,-1,1
2018-01-23,10.15,10.24,10.07,10.01,8.96,-1,1
2018-01-24,10.14,10.24,10.09,10.02,8.99,-1,1
2018-01-25,10.18,10.24,10.11,10.02,9.01,-1,1
2018-01-26,10.21,10.21,10.12,10.04,9.03,-1,1
2018-01-29,10.22,10.21,10.13,10.04,9.05,1,1
2018-01-30,10.23,10.22,10.15,10.05,9.08,1,1
2018-01-31,10.22,10.22,10.16,10.06,9.10,-1,1
2018-02-01,10.20,10.17,10.16,10.06,9.12,1,1
2018-02-02,10.18,10.16,10.17,10.06,9.14,1,1
2018-02-05,10.11,10.15,10.16,10.06,9.16,-1,1
2018-02-06,10.06,10.14,10.16,10.06,9.18,-1,1
2018-02-07,10.04,10.13,10.16,10.06,9.19,-1,1
2018-02-08,9.98,10.10,10.15,10.06,9.21,-1,1
2018-02-09,9.93,10.07,10.15,10.06,9.23,-1,1
2018-02-12,9.91,10.06,10.14,10.05,9.25,-1,1
2018-02-13,9.93,10.05,10.15,10.05,9.27,-1,1
2018-02-14,9.94,10.03,10.15,10.04,9.29,-1,1
2018-02-15,9.95,10.01,10.14,10.05,9.31,-1,1
2018-02-16,9.96,10.00,10.12,10.05,9.33,-1,1
2018-02-20,9.99,9.99,10.10,10.06,9.35,-1,1
2018-02-21,10.04,9.99,10.10,10.06,9.37,1,1
2018-02-22,10.06,9.99,10.10,10.07,9.39,1,1
2018-02-23,10.07,10.00,10.10,10.08,9.41,1,1
2018-02-26,10.09,10.02,10.09,10.09,9.43,1,1
2018-02-27,10.11,10.03,10.08,10.10,9.45,1,1
2018-02-28,10.11,10.04,10.08,10.10,9.46,1,1
2018-03-01,10.11,10.05,10.08,10.11,9.48,1,1
2018-03-02,10.11,10.08,10.08,10.11,9.49,1,1
2018-03-05,10.13,10.10,10.09,10.11,9.51,1,1
2018-03-06,10.12,10.10,10.08,10.12,9.52,1,1
2018-03-07,10.15,10.12,10.09,10.12,9.54,1,1
2018-03-08,10.27,10.19,10.12,10.14,9.55,1,1
2018-03-09,10.53,10.32,10.16,10.18,9.57,1,1
2018-03-12,10.86,10.49,10.23,10.23,9.60,1,1
2018-03-13,11.23,10.67,10.32,10.28,9.63,1,1
2018-03-14,11.61,10.87,10.41,10.34,9.66,1,1
2018-03-15,11.99,11.05,10.50,10.39,9.68,1,1
2018-03-16,12.29,11.22,10.58,10.44,9.71,1,1
2018-03-19,12.54,11.40,10.66,10.48,9.74,1,1
2018-03-20,12.74,11.63,10.78,10.54,9.77,1,1
2018-03-21,12.89,11.88,10.89,10.60,9.80,1,1
2018-03-22,13.06,12.14,11.02,10.68,9.83,1,1
2018-03-23,13.15,12.38,11.15,10.74,9.86,1,1
2018-03-26,13.28,12.63,11.28,10.80,9.89,1,1
2018-03-27,13.43,12.86,11.40,10.87,9.92,1,1
2018-03-28,13.59,13.06,11.52,10.94,9.95,1,1
2018-03-29,13.76,13.25,11.66,11.03,9.98,1,1
2018-04-02,13.75,13.32,11.78,11.10,10.01,1,1
2018-04-03,13.69,13.38,11.89,11.16,10.04,1,1
2018-04-04,13.73,13.44,12.02,11.24,10.07,1,1
2018-04-05,13.86,13.57,12.17,11.32,10.10,1,1
2018-04-06,13.99,13.71,12.31,11.41,10.14,1,1
2018-04-09,14.05,13.82,12.45,11.49,10.17,1,1
2018-04-10,14.04,13.90,12.58,11.57,10.21,1,1
2018-04-11,14.16,13.95,12.72,11.65,10.24,1,1
2018-04-12,14.30,14.00,12.87,11.73,10.27,1,1
2018-04-13,14.34,14.03,13.00,11.81,10.31,1,1
2018-04-16,14.31,14.08,13.15,11.90,10.34,1,1
2018-04-17,14.35,14.17,13.29,11.99,10.38,1,1
2018-04-18,14.31,14.18,13.42,12.07,10.41,1,1
2018-04-19,14.25,14.14,13.54,12.15,10.44,1,1
2018-04-20,14.16,14.16,13.63,12.22,10.47,-1,1
2018-04-23,14.02,14.16,13.68,12.30,10.50,-1,1
2018-04-24,13.94,14.14,13.72,12.37,10.52,-1,1
2018-04-25,13.81,14.06,13.75,12.44,10.55,-1,1
2018-04-26,13.58,13.96,13.75,12.50,10.58,-1,1
2018-04-27,13.46,13.88,13.77,12.56,10.61,-1,1
2018-04-30,13.36,13.81,13.79,12.63,10.64,-1,1
2018-05-01,13.32,13.74,13.81,12.70,10.66,-1,1
2018-05-02,13.35,13.69,13.83,12.77,10.70,-1,1
2018-05-03,13.36,13.65,13.84,12.84,10.73,-1,1
2018-05-04,13.39,13.60,13.83,12.91,10.76,-1,1
2018-05-07,13.50,13.54,13.84,12.98,10.79,-1,1
2018-05-08,13.53,13.49,13.82,13.05,10.82,1,1
2018-05-09,13.50,13.43,13.81,13.10,10.84,1,1
2018-05-10,13.46,13.39,13.78,13.16,10.87,1,1
2018-05-11,13.37,13.36,13.74,13.22,10.89,1,1
2018-05-14,13.28,13.32,13.72,13.28,10.92,-1,1
2018-05-15,13.19,13.29,13.71,13.34,10.95,-1,1
2018-05-16,13.07,13.29,13.68,13.40,10.97,-1,1
2018-05-17,13.02,13.28,13.63,13.45,11.00,-1,1
2018-05-18,13.01,13.26,13.58,13.49,11.03,-1,1
2018-05-21,13.04,13.25,13.54,13.52,11.05,-1,1
2018-05-22,13.01,13.19,13.50,13.53,11.08,-1,1
2018-05-23,12.99,13.13,13.45,13.53,11.10,-1,1
2018-05-24,12.95,13.07,13.40,13.52,11.13,-1,1
2018-05-25,12.94,13.01,13.36,13.53,11.15,-1,1
2018-05-29,12.92,12.97,13.31,13.54,11.18,-1,1
2018-05-30,12.90,12.96,13.24,13.54,11.20,-1,1
2018-05-31,12.84,12.94,13.20,13.53,11.22,-1,1
2018-06-01,12.81,12.91,13.16,13.52,11.25,-1,1
2018-06-04,12.81,12.90,13.14,13.49,11.27,-1,1
2018-06-05,12.81,12.88,13.11,13.48,11.29,-1,1
2018-06-06,12.80,12.87,13.09,13.46,11.31,-1,1
2018-06-07,12.80,12.86,13.07,13.45,11.33,-1,1
2018-06-08,12.81,12.86,13.07,13.43,11.35,-1,1
2018-06-11,12.86,12.85,13.06,13.40,11.37,1,1
2018-06-12,12.94,12.88,13.06,13.40,11.39,1,1
2018-06-13,13.07,12.94,13.08,13.41,11.41,1,1
2018-06-14,13.21,13.01,13.08,13.41,11.43,1,1
2018-06-15,13.35,13.08,13.09,13.39,11.44,1,1
2018-06-18,13.52,13.16,13.10,13.38,11.46,1,1
2018-06-19,13.70,13.26,13.11,13.38,11.48,1,1
2018-06-20,13.89,13.38,13.15,13.38,11.50,1,1
2018-06-21,14.04,13.49,13.19,13.38,11.52,1,1
2018-06-22,14.12,13.60,13.23,13.38,11.54,1,1
2018-06-25,14.19,13.70,13.27,13.38,11.55,1,1
2018-06-26,14.26,13.80,13.32,13.38,11.57,1,1
2018-06-27,14.34,13.93,13.37,13.38,11.59,1,1
2018-06-28,14.47,14.09,13.44,13.40,11.61,1,1
2018-06-29,14.56,14.22,13.51,13.43,11.63,1,1
2018-07-02,14.65,14.34,13.57,13.45,11.64,1,1
2018-07-03,14.76,14.44,13.63,13.48,11.66,1,1
2018-07-05,14.92,14.55,13.72,13.52,11.69,1,1
2018-07-06,15.07,14.66,13.80,13.56,11.71,1,1
2018-07-09,15.11,14.72,13.87,13.60,11.73,1,1
2018-07-10,15.09,14.78,13.94,13.63,11.75,1,1
2018-07-11,15.06,14.81,14.01,13.66,11.77,1,1
2018-07-12,15.04,14.85,14.07,13.70,11.79,1,1
2018-07-13,15.00,14.88,14.14,13.72,11.80,1,1
2018-07-16,14.89,14.91,14.20,13.74,11.81,-1,1
2018-07-17,14.75,14.91,14.26,13.75,11.83,-1,1
2018-07-18,14.66,14.89,14.30,13.76,11.84,-1,1
2018-07-19,14.57,14.83,14.35,13.78,11.86,-1,1
2018-07-20,14.47,14.77,14.40,13.80,11.87,-1,1
2018-07-23,14.39,14.71,14.44,13.82,11.88,-1,1
2018-07-24,14.27,14.64,14.47,13.84,11.89,-1,1
2018-07-25,14.16,14.52,14.49,13.86,11.91,-1,1
2018-07-26,14.10,14.42,14.50,13.88,11.92,-1,1
2018-07-27,13.99,14.33,14.49,13.89,11.93,-1,1
2018-07-30,13.86,14.22,14.47,13.90,11.94,-1,1
2018-07-31,13.76,14.11,14.45,13.90,11.95,-1,1
2018-08-01,13.64,14.01,14.42,13.91,11.96,-1,1
2018-08-02,13.61,13.94,14.40,13.92,11.98,-1,1
2018-08-03,13.63,13.89,14.39,13.95,11.99,-1,1
2018-08-06,13.63,13.86,14.38,13.97,12.00,-1,1
2018-08-07,13.69,13.84,14.37,13.99,12.02,-1,1
2018-08-08,13.76,13.81,14.36,14.01,12.03,-1,1
2018-08-09,13.81,13.79,14.33,14.03,12.05,1,1
2018-08-10,13.91,13.78,14.29,14.06,12.06,1,1
2018-08-13,13.94,13.77,14.26,14.08,12.07,1,1
2018-08-14,13.94,13.79,14.23,14.11,12.09,1,1
2018-08-15,13.92,13.78,14.18,14.13,12.11,1,1
2018-08-16,13.94,13.81,14.14,14.15,12.12,1,1
2018-08-17,13.97,13.86,14.10,14.18,12.14,1,1
2018-08-20,13.94,13.88,14.06,14.19,12.15,1,1
2018-08-21,13.96,13.93,14.03,14.21,12.17,1,1
2018-08-22,13.98,13.96,14.00,14.23,12.19,1,1
2018-08-23,13.96,13.95,13.97,14.23,12.21,1,1
2018-08-24,14.00,13.96,13.95,14.24,12.22,1,1
2018-08-27,13.97,13.96,13.93,14.24,12.24,1,1
2018-08-28,13.91,13.94,13.90,14.23,12.26,-1,1
2018-08-29,13.96,13.95,13.89,14.23,12.28,1,1
2018-08-30,13.92,13.94,13.88,14.22,12.30,-1,1
2018-08-31,13.89,13.94,13.87,14.21,12.32,-1,1
2018-09-04,13.86,13.91,13.85,14.20,12.34,-1,1
2018-09-05,13.78,13.89,13.84,14.18,12.36,-1,1
2018-09-06,13.75,13.86,13.83,14.17,12.38,-1,1
2018-09-07,13.75,13.83,13.82,14.15,12.40,-1,1
2018-09-10,13.72,13.84,13.83,14.12,12.41,-1,1
2018-09-11,13.69,13.81,13.84,14.10,12.43,-1,1
2018-09-12,13.66,13.78,13.85,14.07,12.45,-1,1
2018-09-13,13.69,13.78,13.86,14.05,12.47,-1,1
2018-09-14,13.81,13.79,13.88,14.02,12.49,1,1
2018-09-17,13.99,13.87,13.92,14.02,12.52,1,1
2018-09-18,14.26,14.00,13.97,14.03,12.54,1,1
2018-09-19,14.55,14.13,14.03,14.05,12.57,1,1
2018-09-20,14.80,14.24,14.08,14.06,12.60,1,1
2018-09-21,15.07,14.37,14.14,14.07,12.63,1,1
2018-09-24,15.27,14.48,14.18,14.08,12.66,1,1
2018-09-25,15.39,14.60,14.22,14.09,12.68,1,1
2018-09-26,15.34,14.67,14.24,14.10,12.71,1,1
2018-09-27,15.26,14.76,14.28,14.11,12.73,1,1
2018-09-28,15.16,14.85,14.31,14.13,12.76,1,1
2018-10-01,15.01,14.90,14.32,14.13,12.78,1,1
2018-10-02,14.85,14.96,14.35,14.14,12.81,-1,1
2018-10-03,14.75,15.01,14.37,14.15,12.83,-1,1
2018-10-04,14.67,15.03,14.38,14.17,12.85,-1,1
2018-10-05,14.78,15.06,14.44,14.20,12.88,-1,1
2018-10-08,14.90,15.08,14.49,14.24,12.91,-1,1
2018-10-09,14.96,15.06,14.54,14.28,12.94,-1,1
2018-10-10,15.08,15.04,14.60,14.32,12.96,1,1
2018-10-11,15.21,15.03,14.64,14.36,12.99,1,1
2018-10-12,15.35,15.05,14.70,14.40,13.02,1,1
2018-10-15,15.50,15.09,14.76,14.43,13.05,1,1
2018-10-16,15.62,15.20,14.85,14.48,13.08,1,1
2018-10-17,15.65,15.28,14.93,14.52,13.11,1,1
2018-10-18,15.65,15.31,14.99,14.55,13.13,1,1
2018-10-19,15.66,15.37,15.04,14.58,13.16,1,1
2018-10-22,15.67,15.44,15.10,14.60,13.18,1,1
2018-10-23,15.63,15.49,15.15,14.63,13.21,1,1
2018-10-24,15.54,15.52,15.20,14.65,13.23,1,1
2018-10-25,15.38,15.50,15.24,14.68,13.26,-1,1
2018-10-26,15.23,15.44,15.26,14.70,13.28,-1,1
2018-10-29,15.17,15.41,15.26,14.72,13.30,-1,1
2018-10-30,15.12,15.39,15.24,14.74,13.33,-1,1
2018-10-31,15.03,15.35,15.21,14.75,13.35,-1,1
2018-11-01,14.92,15.28,15.18,14.77,13.37,-1,1
2018-11-02,14.87,15.21,15.15,14.78,13.40,-1,1
2018-11-05,14.77,15.07,15.12,14.79,13.42,-1,1
2018-11-06,14.71,14.97,15.10,14.80,13.44,-1,1
2018-11-07,14.71,14.94,15.11,14.83,13.46,-1,1
2018-11-08,14.75,14.93,15.12,14.85,13.49,-1,1
2018-11-09,14.55,14.79,15.07,14.84,13.50,-1,1
2018-11-12,14.47,14.70,15.06,14.85,13.52,-1,1
2018-11-13,14.27,14.57,15.02,14.84,13.54,-1,1
2018-11-14,14.08,14.42,14.96,14.83,13.55,-1,1
2018-11-15,13.93,14.32,14.93,14.82,13.57,-1,1
2018-11-16,13.68,14.19,14.86,14.82,13.59,-1,1
2018-11-19,13.36,14.05,14.76,14.80,13.60,-1,1
2018-11-20,13.22,13.88,14.66,14.78,13.61,-1,1
2018-11-21,13.04,13.76,14.58,14.76,13.63,-1,1
2018-11-23,12.97,13.62,14.50,14.74,13.64,-1,1
2018-11-26,12.95,13.51,14.40,14.71,13.66,-1,1
2018-11-27,12.85,13.39,14.31,14.66,13.67,-1,1
2018-11-28,12.82,13.25,14.20,14.62,13.69,-1,1
2018-11-29,12.85,13.10,14.11,14.56,13.70,-1,1
2018-11-30,12.91,13.07,14.02,14.51,13.72,-1,1
2018-12-03,12.95,12.99,13.95,14.46,13.73,-1,1
2018-12-04,12.93,12.95,13.86,14.41,13.74,-1,1
2018-12-06,12.88,12.91,13.76,14.36,13.76,-1,1
2018-12-07,12.85,12.85,13.68,14.31,13.77,-1,1
2018-12-10,12.77,12.79,13.59,14.27,13.78,-1,1
2018-12-11,12.69,12.77,13.51,14.22,13.79,-1,1
2018-12-12,12.64,12.78,13.43,14.18,13.80,-1,1
2018-12-13,12.58,12.76,13.36,14.14,13.82,-1,1
2018-12-14,12.53,12.73,13.27,14.10,13.83,-1,1
2018-12-17,12.43,12.65,13.18,14.04,13.84,-1,1
2018-12-18,12.30,12.58,13.08,13.97,13.85,-1,1
2018-12-19,12.07,12.42,12.96,13.87,13.85,-1,1
2018-12-20,11.77,12.23,12.83,13.77,13.85,-1,-1
2018-12-21,11.46,12.05,12.67,13.67,13.85,-1,-1
2018-12-24,11.13,11.85,12.51,13.57,13.84,-1,-1
2018-12-26,10.89,11.71,12.42,13.47,13.83,-1,-1
2018-12-27,10.68,11.56,12.29,13.37,13.82,-1,-1
2018-12-28,10.48,11.39,12.20,13.25,13.81,-1,-1
2018-12-31,10.38,11.22,12.10,13.13,13.79,-1,-1
2019-01-02,10.38,11.08,12.00,13.03,13.78,-1,-1
2019-01-03,10.33,10.89,11.89,12.93,13.77,-1,-1
2019-01-04,10.36,10.74,11.81,12.83,13.76,-1,-1
2019-01-07,10.40,10.65,11.76,12.74,13.74,-1,-1
2019-01-08,10.51,10.60,11.70,12.66,13.73,-1,-1
2019-01-09,10.62,10.55,11.65,12.58,13.72,1,-1
2019-01-10,10.78,10.58,11.59,12.51,13.70,1,-1
2019-01-11,10.97,10.68,11.56,12.44,13.70,1,-1
2019-01-14,11.20,10.77,11.51,12.38,13.69,1,-1
2019-01-15,11.47,10.91,11.49,12.33,13.68,1,-1
2019-01-16,11.69,11.04,11.48,12.29,13.67,1,-1
2019-01-17,11.88,11.19,11.45,12.24,13.67,1,-1
2019-01-18,12.07,11.34,11.45,12.20,13.66,1,-1
2019-01-22,12.22,11.50,11.44,12.16,13.65,1,-1
2019-01-23,12.33,11.65,11.44,12.11,13.64,1,-1
2019-01-24,12.47,11.84,11.44,12.06,13.63,1,-1
2019-01-25,12.55,12.01,11.46,12.05,13.62,1,-1
2019-01-28,12.63,12.16,11.47,12.03,13.62,1,-1
2019-01-29,12.69,12.28,11.48,12.02,13.61,1,-1
2019-01-30,12.81,12.44,11.51,12.03,13.61,1,-1
2019-01-31,13.00,12.61,11.58,12.03,13.60,1,-1
2019-02-01,13.20,12.76,11.65,12.04,13.60,1,-1
2019-02-04,13.37,12.92,11.75,12.06,13.60,1,-1
2019-02-05,13.45,13.00,11.85,12.08,13.60,1,-1
2019-02-06,13.53,13.08,11.96,12.10,13.60,1,-1
2019-02-07,13.68,13.18,12.07,12.12,13.60,1,-1
2019-02-08,13.70,13.26,12.17,12.13,13.60,1,-1
2019-02-11,13.66,13.33,12.27,12.14,13.60,1,-1
2019-02-12,13.60,13.40,12.38,12.15,13.60,1,-1
2019-02-13,13.58,13.47,12.49,12.16,13.60,1,-1
2019-02-14,13.64,13.55,12.61,12.19,13.61,1,-1
2019-02-15,13.73,13.63,12.75,12.21,13.61,1,-1
2019-02-19,13.76,13.72,12.87,12.24,13.61,1,-1
2019-02-20,13.80,13.75,12.96,12.26,13.61,1,-1
2019-02-21,13.89,13.77,13.06,12.29,13.61,1,-1
2019-02-22,13.95,13.78,13.16,12.32,13.62,1,-1
2019-02-25,13.98,13.78,13.24,12.35,13.62,1,-1
2019-02-26,13.96,13.80,13.31,12.37,13.62,1,-1
2019-02-27,13.87,13.80,13.38,12.39,13.62,1,-1
2019-02-28,13.82,13.79,13.42,12.42,13.63,1,-1
2019-03-01,13.90,13.85,13.48,12.47,13.63,1,-1
2019-03-04,13.95,13.92,13.54,12.52,13.64,1,-1
2019-03-05,13.97,13.96,13.60,12.58,13.65,1,-1
2019-03-06,13.91,13.94,13.64,12.65,13.65,-1,-1
2019-03-07,13.85,13.90,13.66,12.71,13.65,-1,-1
2019-03-08,13.83,13.85,13.69,12.77,13.65,-1,-1
2019-03-11,13.81,13.82,13.71,12.83,13.66,-1,-1
2019-03-12,13.73,13.82,13.74,12.90,13.66,-1,-1
2019-03-13,13.68,13.81,13.77,12.97,13.67,-1,-1
2019-03-14,13.92,13.94,13.86,13.08,13.68,-1,-1
2019-03-15,14.18,14.04,13.91,13.18,13.69,1,-1
2019-03-18,14.36,14.11,13.94,13.27,13.70,1,-1
2019-03-19,14.47,14.15,13.95,13.34,13.71,1,-1
2019-03-20,14.52,14.17,13.96,13.40,13.72,1,-1
2019-03-21,14.49,14.11,13.96,13.45,13.72,1,-1
2019-03-22,14.33,14.01,13.93,13.49,13.72,1,-1
2019-03-25,13.88,13.90,13.90,13.52,13.72,-1,-1
2019-03-26,13.51,13.84,13.88,13.53,13.72,-1,-1
2019-03-27,13.15,13.76,13.83,13.54,13.71,-1,-1
2019-03-28,12.87,13.67,13.78,13.54,13.71,-1,-1
2019-03-29,12.66,13.59,13.73,13.54,13.71,-1,-1
2019-04-01,12.49,13.49,13.67,13.54,13.70,-1,-1
2019-04-02,12.48,13.41,13.63,13.55,13.69,-1,-1
2019-04-03,12.51,13.19,13.60,13.56,13.69,-1,-1
2019-04-04,12.54,13.02,13.56,13.56,13.68,-1,-1
2019-04-05,12.61,12.88,13.52,13.56,13.68,-1,-1
2019-04-08,12.69,12.78,13.48,13.56,13.67,-1,-1
2019-04-09,12.75,12.70,13.45,13.56,13.66,1,-1
2019-04-10,12.81,12.65,13.42,13.56,13.65,1,-1
2019-04-11,12.87,12.68,13.41,13.55,13.65,1,-1
2019-04-12,12.90,12.71,13.37,13.54,13.64,1,-1
2019-04-15,12.92,12.73,13.32,13.52,13.63,1,-1
2019-04-16,12.92,12.76,13.27,13.50,13.62,1,-1
2019-04-17,12.83,12.76,13.23,13.47,13.61,1,-1
2019-04-18,12.74,12.75,13.19,13.45,13.59,-1,-1
2019-04-22,12.63,12.72,13.14,13.41,13.58,-1,-1
2019-04-23,12.53,12.70,13.11,13.39,13.56,-1,-1
2019-04-24,12.41,12.66,13.06,13.37,13.55,-1,-1
2019-04-25,12.32,12.62,13.00,13.34,13.54,-1,-1
2019-04-26,12.27,12.60,12.89,13.32,13.52,-1,-1
2019-04-29,12.29,12.56,12.79,13.28,13.51,-1,-1
2019-04-30,12.27,12.51,12.70,13.24,13.50,-1,-1
2019-05-01,12.29,12.46,12.63,13.20,13.48,-1,-1
2019-05-02,12.28,12.41,12.58,13.18,13.47,-1,-1
2019-05-03,12.33,12.37,12.55,13.15,13.46,-1,-1
2019-05-06,12.46,12.39,12.56,13.13,13.46,1,-1
2019-05-07,12.50,12.39,12.56,13.11,13.45,1,-1
2019-05-08,12.58,12.44,12.57,13.09,13.44,1,-1
2019-05-09,12.74,12.51,12.61,13.08,13.44,1,-1
2019-05-10,12.92,12.61,12.65,13.08,13.44,1,-1
2019-05-13,13.10,12.69,12.69,13.06,13.44,1,-1
2019-05-14,13.22,12.78,12.72,13.05,13.43,1,-1
2019-05-15,13.22,12.84,12.74,13.03,13.43,1,-1
2019-05-16,13.30,12.90,12.75,13.02,13.43,1,-1
2019-05-17,13.33,12.96,12.76,13.02,13.43,1,-1
2019-05-20,13.33,13.04,12.78,13.01,13.43,1,-1
2019-05-21,13.35,13.14,12.80,13.02,13.43,1,-1
2019-05-22,13.31,13.21,12.82,13.01,13.42,1,-1
2019-05-23,13.20,13.21,12.81,12.98,13.42,-1,-1
2019-05-24,13.10,13.16,12.79,12.91,13.41,-1,-1
2019-05-28,13.00,13.15,12.77,12.86,13.40,-1,-1
2019-05-29,12.86,13.10,12.75,12.81,13.40,-1,-1
2019-05-30,12.70,13.02,12.72,12.76,13.39,-1,-1
2019-05-31,12.48,12.92,12.72,12.73,13.38,-1,-1
2019-06-03,12.32,12.82,12.72,12.70,13.37,-1,-1
2019-06-04,12.31,12.76,12.74,12.70,13.36,-1,-1
2019-06-05,12.32,12.71,12.74,12.70,13.35,-1,-1
2019-06-06,12.33,12.66,12.75,12.69,13.35,-1,-1
2019-06-07,12.41,12.64,12.77,12.70,13.34,-1,-1
2019-06-10,12.54,12.62,12.79,12.72,13.34,-1,-1
2019-06-11,12.65,12.56,12.80,12.73,13.33,1,-1
2019-06-12,12.74,12.53,12.83,12.74,13.33,1,-1
2019-06-13,12.85,12.58,12.87,12.75,13.32,1,-1
2019-06-14,12.94,12.63,12.90,12.76,13.32,1,-1
2019-06-17,12.97,12.65,12.90,12.75,13.31,1,-1
2019-06-18,12.99,12.70,12.89,12.76,13.31,1,-1
2019-06-19,12.99,12.77,12.90,12.76,13.30,1,-1
2019-06-20,13.05,12.85,12.91,12.77,13.30,1,-1
2019-06-21,13.10,12.92,12.91,12.78,13.30,1,-1
