Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-01-21,4.99,4.85,4.67,4.06,5.48,1,-1
2020-01-22,5.08,4.87,4.71,4.11,5.44,1,-1
2020-01-23,5.16,4.89,4.76,4.16,5.39,1,-1
2020-01-24,5.12,4.89,4.81,4.20,5.35,1,-1
2020-01-27,5.05,4.88,4.84,4.24,5.30,1,-1
2020-01-28,4.95,4.89,4.83,4.28,5.26,1,-1
2020-01-29,4.89,4.89,4.83,4.32,5.22,-1,-1
2020-01-30,4.79,4.89,4.80,4.35,5.17,-1,-1
2020-01-31,4.70,4.89,4.78,4.39,5.13,-1,-1
2020-02-03,4.60,4.88,4.76,4.42,5.09,-1,-1
2020-02-04,4.59,4.85,4.75,4.45,5.05,-1,-1
2020-02-05,4.62,4.84,4.76,4.48,5.01,-1,-1
2020-02-06,4.65,4.80,4.76,4.52,4.97,-1,-1
2020-02-07,4.68,4.78,4.77,4.55,4.93,-1,-1
2020-02-10,4.74,4.77,4.79,4.59,4.89,-1,-1
2020-02-11,4.82,4.76,4.80,4.62,4.85,1,-1
2020-02-12,4.92,4.76,4.82,4.65,4.82,1,-1
2020-02-13,4.97,4.78,4.83,4.67,4.78,1,-1
2020-02-14,4.98,4.80,4.83,4.69,4.74,1,-1
2020-02-18,4.97,4.81,4.84,4.70,4.69,1,1
2020-02-19,4.97,4.83,4.84,4.73,4.65,1,1
2020-02-20,4.91,4.82,4.84,4.75,4.60,1,1
2020-02-21,4.85,4.84,4.84,4.77,4.56,1,1
2020-02-24,4.76,4.84,4.84,4.79,4.52,-1,1
2020-02-25,4.72,4.85,4.84,4.81,4.48,-1,1
2020-02-26,4.57,4.78,4.82,4.79,4.45,-1,1
2020-02-27,4.43,4.70,4.78,4.77,4.43,-1,1
2020-02-28,4.28,4.63,4.74,4.74,4.40,-1,1
2020-03-02,4.19,4.55,4.69,4.71,4.38,-1,1
2020-03-03,4.07,4.46,4.65,4.69,4.35,-1,1
2020-03-04,4.02,4.39,4.61,4.68,4.33,-1,1
2020-03-05,3.87,4.30,4.56,4.65,4.31,-1,1
2020-03-06,3.81,4.19,4.51,4.63,4.28,-1,1
2020-03-09,3.70,4.06,4.45,4.60,4.25,-1,1
2020-03-10,3.61,3.94,4.40,4.57,4.22,-1,1
2020-03-11,3.50,3.84,4.35,4.55,4.20,-1,1
2020-03-12,3.36,3.72,4.30,4.51,4.17,-1,1
2020-03-13,3.21,3.62,4.24,4.48,4.15,-1,1
2020-03-16,3.04,3.45,4.17,4.43,4.12,-1,1
2020-03-17,2.97,3.39,4.13,4.40,4.10,-1,1
2020-03-18,2.91,3.31,4.06,4.35,4.07,-1,1
2020-03-19,2.91,3.26,4.00,4.32,4.05,-1,1
2020-03-20,2.96,3.23,3.96,4.30,4.03,-1,1
2020-03-23,3.10,3.23,3.93,4.29,4.01,-1,1
2020-03-24,3.18,3.20,3.88,4.27,3.99,-1,1
2020-03-25,3.33,3.18,3.83,4.25,3.96,1,1
2020-03-26,3.39,3.18,3.77,4.22,3.94,1,1
2020-03-27,3.45,3.18,3.70,4.18,3.92,1,1
2020-03-30,3.43,3.17,3.64,4.13,3.90,1,1
2020-03-31,3.42,3.19,3.60,4.10,3.88,1,1
2020-04-01,3.30,3.20,3.54,4.05,3.87,1,1
2020-04-02,3.22,3.20,3.48,4.01,3.85,1,1
2020-04-03,3.14,3.23,3.43,3.97,3.83,-1,1
2020-04-06,3.09,3.24,3.38,3.93,3.81,-1,1
2020-04-07,3.08,3.26,3.32,3.90,3.79,-1,1
2020-04-08,3.08,3.26,3.30,3.87,3.77,-1,1
2020-04-09,3.06,3.24,3.28,3.84,3.75,-1,1
2020-04-13,3.12,3.21,3.27,3.82,3.74,-1,1
2020-04-14,3.16,3.19,3.25,3.79,3.72,-1,1
2020-04-15,3.25,3.19,3.23,3.78,3.70,1,1
2020-04-16,3.27,3.18,3.21,3.75,3.68,1,1
2020-04-17,3.34,3.21,3.20,3.72,3.66,1,1
2020-04-20,3.36,3.22,3.19,3.69,3.65,1,1
2020-04-21,3.34,3.20,3.19,3.65,3.63,1,1
2020-04-22,3.30,3.21,3.20,3.62,3.61,1,1
2020-04-23,3.27,3.22,3.19,3.58,3.59,1,-1
2020-04-24,3.23,3.24,3.20,3.54,3.59,-1,-1
2020-04-27,3.27,3.27,3.22,3.51,3.58,-1,-1
2020-04-28,3.30,3.32,3.26,3.48,3.58,-1,-1
2020-04-29,3.39,3.37,3.29,3.47,3.58,1,-1
2020-04-30,3.46,3.40,3.32,3.44,3.59,1,-1
2020-05-01,3.48,3.39,3.33,3.42,3.59,1,-1
2020-05-04,3.51,3.39,3.32,3.39,3.59,1,-1
2020-05-05,3.57,3.40,3.31,3.37,3.59,1,-1
2020-05-06,3.55,3.41,3.31,3.35,3.59,1,-1
2020-05-07,3.53,3.42,3.31,3.34,3.59,1,-1
2020-05-08,3.49,3.44,3.31,3.33,3.59,1,-1
2020-05-11,3.62,3.54,3.36,3.35,3.59,1,-1
2020-05-12,3.75,3.62,3.40,3.35,3.59,1,-1
2020-05-13,3.89,3.70,3.43,3.37,3.60,1,-1
2020-05-14,3.97,3.77,3.47,3.37,3.60,1,-1
2020-05-15,4.07,3.81,3.50,3.37,3.60,1,-1
2020-05-18,4.19,3.86,3.55,3.39,3.61,1,-1
2020-05-19,4.33,3.91,3.60,3.42,3.61,1,-1
2020-05-20,4.33,3.98,3.66,3.45,3.62,1,-1
2020-05-21,4.37,4.06,3.70,3.48,3.63,1,-1
2020-05-22,4.42,4.16,3.75,3.51,3.64,1,-1
2020-05-26,4.54,4.26,3.80,3.55,3.65,1,-1
2020-05-27,4.66,4.37,3.85,3.60,3.66,1,-1
2020-05-28,4.73,4.46,3.90,3.64,3.67,1,-1
2020-05-29,4.77,4.55,3.95,3.68,3.68,1,-1
2020-06-01,4.80,4.57,4.00,3.72,3.69,1,1
2020-06-02,4.83,4.60,4.04,3.74,3.70,1,1
2020-06-03,4.84,4.63,4.10,3.76,3.71,1,1
2020-06-04,4.80,4.67,4.15,3.78,3.72,1,1
2020-06-05,4.80,4.73,4.21,3.81,3.73,1,1
2020-06-08,4.83,4.78,4.27,3.84,3.74,1,1
2020-06-09,4.92,4.84,4.34,3.89,3.76,1,1
2020-06-10,4.96,4.88,4.38,3.93,3.77,1,1
2020-06-11,4.92,4.87,4.40,3.95,3.78,1,1
2020-06-12,4.88,4.86,4.43,3.98,3.79,1,1
2020-06-15,4.83,4.81,4.46,4.00,3.80,1,1
2020-06-16,4.80,4.80,4.51,4.04,3.81,-1,1
2020-06-17,4.76,4.80,4.55,4.07,3.82,-1,1
2020-06-18,4.69,4.80,4.60,4.12,3.83,-1,1
2020-06-19,4.66,4.81,4.65,4.15,3.84,-1,1
2020-06-22,4.76,4.84,4.70,4.19,3.86,-1,1
2020-06-23,4.84,4.86,4.71,4.22,3.87,-1,1
2020-06-24,4.91,4.87,4.73,4.25,3.88,1,1
2020-06-25,4.92,4.86,4.75,4.27,3.88,1,1
2020-06-26,4.88,4.82,4.76,4.30,3.89,1,1
2020-06-29,4.84,4.77,4.78,4.33,3.89,1,1
2020-06-30,4.83,4.75,4.80,4.36,3.90,1,1
2020-07-01,4.77,4.76,4.80,4.39,3.91,1,1
2020-07-02,4.69,4.76,4.80,4.41,3.91,-1,1
2020-07-06,4.67,4.79,4.80,4.44,3.92,-1,1
2020-07-07,4.63,4.77,4.80,4.47,3.93,-1,1
2020-07-08,4.62,4.75,4.78,4.49,3.93,-1,1
2020-07-09,4.57,4.71,4.76,4.50,3.94,-1,1
2020-07-10,4.56,4.70,4.76,4.52,3.95,-1,1
2020-07-13,4.60,4.68,4.76,4.55,3.95,-1,1
2020-07-14,4.62,4.65,4.75,4.57,3.96,-1,1
2020-07-15,4.66,4.66,4.76,4.60,3.97,-1,1
2020-07-16,4.70,4.66,4.77,4.63,3.98,1,1
2020-07-17,4.75,4.69,4.77,4.66,3.99,1,1
2020-07-20,4.80,4.69,4.76,4.68,4.00,1,1
2020-07-21,4.79,4.67,4.75,4.70,4.01,1,1
2020-07-22,4.72,4.66,4.71,4.70,4.01,1,1
2020-07-23,4.69,4.65,4.69,4.70,4.02,1,1
2020-07-24,4.59,4.62,4.69,4.70,4.03,-1,1
2020-07-27,4.49,4.59,4.67,4.70,4.03,-1,1
2020-07-28,4.39,4.57,4.67,4.70,4.04,-1,1
2020-07-29,4.37,4.58,4.66,4.71,4.05,-1,1
2020-07-30,4.34,4.56,4.65,4.70,4.06,-1,1
2020-07-31,4.33,4.52,4.63,4.70,4.06,-1,1
2020-08-03,4.36,4.53,4.62,4.70,4.07,-1,1
2020-08-04,4.42,4.50,4.61,4.70,4.08,-1,1
2020-08-05,4.58,4.53,4.61,4.71,4.09,1,1
2020-08-06,4.65,4.52,4.61,4.70,4.10,1,1
2020-08-07,4.63,4.50,4.60,4.69,4.11,1,1
2020-08-10,4.63,4.49,4.59,4.68,4.11,1,1
2020-08-11,4.62,4.47,4.57,4.67,4.12,1,1
2020-08-12,4.54,4.45,4.55,4.66,4.12,1,1
2020-08-13,4.49,4.45,4.54,4.65,4.13,1,1
2020-08-14,4.34,4.46,4.53,4.64,4.13,-1,1
2020-08-17,4.29,4.47,4.52,4.63,4.14,-1,1
2020-08-18,4.28,4.46,4.51,4.62,4.14,-1,1
2020-08-19,4.26,4.45,4.51,4.59,4.15,-1,1
2020-08-20,4.25,4.43,4.50,4.57,4.15,-1,1
2020-08-21,4.24,4.39,4.48,4.57,4.16,-1,1
2020-08-24,4.20,4.34,4.45,4.56,4.16,-1,1
2020-08-25,4.17,4.25,4.43,4.55,4.17,-1,1
2020-08-26,4.16,4.22,4.40,4.54,4.18,-1,1
2020-08-27,4.13,4.20,4.38,4.53,4.18,-1,1
2020-08-28,4.10,4.18,4.35,4.51,4.19,-1,1
2020-08-31,4.09,4.17,4.33,4.49,4.20,-1,1
2020-09-01,4.07,4.16,4.31,4.47,4.20,-1,1
2020-09-02,4.05,4.13,4.29,4.45,4.21,-1,1
2020-09-03,4.01,4.09,4.27,4.42,4.21,-1,1
2020-09-04,3.92,4.04,4.25,4.40,4.22,-1,1
2020-09-08,3.84,3.98,4.23,4.38,4.22,-1,1
2020-09-09,3.79,3.95,4.21,4.36,4.22,-1,1
2020-09-10,3.74,3.92,4.19,4.34,4.23,-1,1
2020-09-11,3.70,3.88,4.16,4.32,4.23,-1,1
2020-09-14,3.72,3.89,4.15,4.31,4.23,-1,1
2020-09-15,3.77,3.89,4.13,4.30,4.24,-1,1
2020-09-16,3.85,3.89,4.12,4.29,4.24,-1,1
2020-09-17,3.95,3.90,4.08,4.29,4.24,1,1
2020-09-18,4.07,3.93,4.08,4.29,4.24,1,1
2020-09-21,4.14,3.94,4.07,4.28,4.24,1,1
2020-09-22,4.24,3.97,4.07,4.27,4.25,1,1
2020-09-23,4.23,3.98,4.06,4.26,4.25,1,1
2020-09-24,4.20,3.98,4.05,4.23,4.25,1,-1
2020-09-25,4.16,4.01,4.04,4.22,4.25,1,-1
2020-09-28,4.10,4.03,4.03,4.20,4.25,1,-1
2020-09-29,4.01,4.04,4.01,4.18,4.25,-1,-1
2020-09-30,3.96,4.05,4.00,4.17,4.24,-1,-1
2020-10-01,3.91,4.07,3.99,4.16,4.24,-1,-1
2020-10-02,3.92,4.08,3.99,4.15,4.23,-1,-1
2020-10-05,3.96,4.08,3.99,4.15,4.23,-1,-1
2020-10-06,3.99,4.07,3.99,4.15,4.22,-1,-1
2020-10-07,4.06,4.08,4.00,4.15,4.22,-1,-1
2020-10-08,4.16,4.09,4.01,4.15,4.22,1,-1
2020-10-09,4.28,4.12,4.03,4.16,4.22,1,-1
2020-10-12,4.40,4.15,4.06,4.17,4.22,1,-1
2020-10-13,4.50,4.21,4.08,4.17,4.22,1,-1
2020-10-14,4.61,4.29,4.11,4.17,4.22,1,-1
2020-10-15,4.74,4.36,4.15,4.17,4.23,1,-1
2020-10-16,4.85,4.46,4.20,4.18,4.23,1,-1
2020-10-19,4.94,4.55,4.25,4.19,4.23,1,-1
2020-10-20,5.01,4.65,4.31,4.21,4.23,1,-1
2020-10-21,5.07,4.74,4.36,4.23,4.24,1,-1
2020-10-22,5.16,4.83,4.41,4.26,4.24,1,1
2020-10-23,5.21,4.91,4.46,4.27,4.24,1,1
2020-10-26,5.18,4.96,4.49,4.29,4.24,1,1
2020-10-27,5.11,4.98,4.51,4.29,4.25,1,1
2020-10-28,5.00,4.97,4.52,4.29,4.24,1,1
2020-10-29,4.88,4.94,4.52,4.30,4.24,-1,1
2020-10-30,4.72,4.90,4.51,4.30,4.23,-1,1
2020-11-02,4.59,4.88,4.52,4.30,4.23,-1,1
2020-11-03,4.50,4.85,4.53,4.32,4.23,-1,1
2020-11-04,4.49,4.84,4.55,4.33,4.22,-1,1
2020-11-05,4.53,4.82,4.59,4.35,4.22,-1,1
2020-11-06,4.49,4.75,4.60,4.35,4.22,-1,1
2020-11-09,4.47,4.67,4.61,4.35,4.22,-1,1
2020-11-10,4.47,4.60,4.62,4.35,4.22,-1,1
2020-11-11,4.43,4.51,4.63,4.35,4.21,-1,1
2020-11-12,4.36,4.43,4.63,4.36,4.21,-1,1
2020-11-13,4.27,4.38,4.63,4.37,4.21,-1,1
2020-11-16,4.15,4.34,4.63,4.38,4.21,-1,1
2020-11-17,4.17,4.33,4.64,4.39,4.21,-1,1
2020-11-18,4.16,4.31,4.63,4.40,4.20,-1,1
2020-11-19,4.15,4.31,4.61,4.41,4.20,-1,1
2020-11-20,4.14,4.28,4.59,4.42,4.19,-1,1
2020-11-23,4.13,4.25,4.57,4.42,4.19,-1,1
2020-11-24,4.13,4.20,4.55,4.42,4.18,-1,1
2020-11-25,4.11,4.13,4.52,4.41,4.18,-1,1
2020-11-27,4.08,4.13,4.48,4.41,4.17,-1,1
2020-11-30,4.06,4.11,4.44,4.40,4.17,-1,1
2020-12-01,4.05,4.10,4.41,4.39,4.17,-1,1
2020-12-02,4.04,4.09,4.37,4.39,4.16,-1,1
2020-12-03,4.04,4.09,4.33,4.39,4.16,-1,1
2020-12-04,4.06,4.09,4.29,4.40,4.16,-1,1
2020-12-07,4.09,4.10,4.26,4.40,4.16,-1,1
2020-12-08,4.13,4.11,4.24,4.41,4.15,1,1
2020-12-09,4.17,4.11,4.22,4.42,4.16,1,1
2020-12-10,4.19,4.12,4.22,4.43,4.16,1,1
2020-12-11,4.19,4.12,4.21,4.43,4.16,1,1
2020-12-14,4.23,4.14,4.21,4.43,4.16,1,1
2020-12-15,4.29,4.18,4.22,4.44,4.16,1,1
2020-12-16,4.35,4.22,4.22,4.45,4.17,1,1
2020-12-17,4.37,4.25,4.21,4.46,4.17,1,1
2020-12-18,4.40,4.28,4.19,4.45,4.18,1,1
2020-12-21,4.42,4.30,4.20,4.45,4.18,1,1
2020-12-22,4.45,4.32,4.20,4.44,4.19,1,1
2020-12-23,4.46,4.35,4.21,4.43,4.19,1,1
2020-12-24,4.43,4.36,4.22,4.42,4.20,1,1
2020-12-28,4.42,4.38,4.23,4.41,4.21,1,1
2020-12-29,4.41,4.39,4.24,4.40,4.22,1,1
2020-12-30,4.44,4.42,4.26,4.38,4.23,1,1
2020-12-31,4.47,4.45,4.27,4.37,4.24,1,1
2021-01-04,4.56,4.50,4.30,4.36,4.25,1,1
2021-01-05,4.63,4.54,4.32,4.35,4.25,1,1
2021-01-06,4.68,4.56,4.35,4.35,4.26,1,1
2021-01-07,4.75,4.58,4.38,4.35,4.26,1,1
2021-01-08,4.79,4.60,4.40,4.35,4.27,1,1
2021-01-11,4.81,4.63,4.43,4.36,4.28,1,1
2021-01-12,4.86,4.66,4.45,4.37,4.29,1,1
2021-01-13,4.84,4.70,4.48,4.38,4.29,1,1
2021-01-14,4.83,4.73,4.50,4.39,4.30,1,1
2021-01-15,4.82,4.75,4.53,4.39,4.31,1,1
2021-01-19,4.81,4.78,4.56,4.39,4.32,1,1
2021-01-20,4.80,4.80,4.57,4.39,4.33,-1,1
2021-01-21,4.82,4.82,4.60,4.40,4.34,-1,1
2021-01-22,4.83,4.84,4.62,4.42,4.35,-1,1
2021-01-25,4.85,4.84,4.64,4.43,4.36,1,1
2021-01-26,4.86,4.84,4.66,4.45,4.36,1,1
2021-01-27,4.86,4.84,4.69,4.46,4.37,1,1
2021-01-28,4.88,4.84,4.71,4.48,4.38,1,1
2021-01-29,4.89,4.84,4.71,4.49,4.39,1,1
2021-02-01,4.90,4.86,4.72,4.51,4.39,1,1
2021-02-02,4.89,4.86,4.74,4.52,4.40,1,1
2021-02-03,4.90,4.87,4.75,4.54,4.41,1,1
2021-02-04,4.92,4.89,4.78,4.56,4.42,1,1
2021-02-05,4.97,4.92,4.81,4.58,4.43,1,1
2021-02-08,5.11,4.99,4.86,4.62,4.44,1,1
2021-02-09,5.26,5.07,4.91,4.65,4.46,1,1
2021-02-10,5.39,5.14,4.95,4.69,4.47,1,1
2021-02-11,5.53,5.21,5.00,4.73,4.48,1,1
2021-02-12,5.64,5.27,5.03,4.76,4.49,1,1
2021-02-16,5.72,5.32,5.07,4.79,4.50,1,1
2021-02-17,5.78,5.38,5.09,4.82,4.51,1,1
2021-02-18,5.74,5.43,5.12,4.85,4.52,1,1
2021-02-19,5.71,5.48,5.14,4.88,4.53,1,1
2021-02-22,5.64,5.52,5.16,4.90,4.54,1,1
2021-02-23,5.48,5.51,5.16,4.91,4.55,-1,1
2021-02-24,5.40,5.52,5.17,4.93,4.56,-1,1
2021-02-25,5.30,5.51,5.17,4.95,4.56,-1,1
2021-02-26,5.26,5.52,5.19,4.97,4.56,-1,1
2021-03-01,5.19,5.47,5.20,4.98,4.57,-1,1
2021-03-02,5.11,5.41,5.21,4.99,4.57,-1,1
2021-03-03,5.04,5.34,5.21,4.99,4.58,-1,1
2021-03-04,5.05,5.27,5.22,5.00,4.58,-1,1
2021-03-05,5.03,5.21,5.22,5.01,4.58,-1,1
2021-03-08,5.13,5.21,5.24,5.04,4.59,-1,1
2021-03-09,5.21,5.24,5.28,5.07,4.59,-1,1
2021-03-10,5.32,5.26,5.31,5.10,4.60,1,1
2021-03-11,5.47,5.29,5.35,5.13,4.60,1,1
2021-03-12,5.63,5.34,5.39,5.16,4.61,1,1
2021-03-15,5.94,5.49,5.46,5.21,4.62,1,1
2021-03-16,6.20,5.61,5.52,5.26,4.63,1,1
2021-03-17,6.37,5.75,5.59,5.30,4.64,1,1
2021-03-18,6.50,5.86,5.65,5.33,4.65,1,1
2021-03-19,6.68,6.00,5.72,5.38,4.66,1,1
2021-03-22,6.86,6.17,5.79,5.43,4.68,1,1
2021-03-23,6.96,6.30,5.82,5.47,4.69,1,1
2021-03-24,6.88,6.41,5.84,5.50,4.69,1,1
2021-03-25,6.89,6.55,5.87,5.54,4.70,1,1
2021-03-26,6.90,6.63,5.91,5.58,4.71,1,1
2021-03-29,6.88,6.69,5.94,5.62,4.72,1,1
2021-03-30,6.81,6.74,5.98,5.66,4.73,1,1
2021-03-31,6.71,6.79,6.01,5.70,4.74,-1,1
2021-04-01,6.69,6.83,6.04,5.73,4.75,-1,1
2021-04-05,6.75,6.82,6.08,5.77,4.76,-1,1
2021-04-06,6.70,6.80,6.12,5.80,4.77,-1,1
2021-04-07,6.62,6.76,6.17,5.83,4.78,-1,1
2021-04-08,6.52,6.70,6.20,5.85,4.78,-1,1
2021-04-09,6.42,6.61,6.24,5.88,4.79,-1,1
2021-04-12,6.29,6.50,6.25,5.89,4.79,-1,1
2021-04-13,6.17,6.43,6.27,5.91,4.80,-1,1
2021-04-14,6.02,6.39,6.30,5.93,4.80,-1,1
2021-04-15,5.95,6.32,6.33,5.95,4.81,-1,1
2021-04-16,5.89,6.25,6.37,5.97,4.81,-1,1
2021-04-19,5.83,6.17,6.39,5.98,4.82,-1,1
2021-04-20,5.78,6.10,6.39,5.99,4.82,-1,1
2021-04-21,5.79,6.04,6.39,5.99,4.83,-1,1
2021-04-22,5.78,5.97,6.38,5.99,4.84,-1,1
2021-04-23,5.76,5.89,6.36,5.98,4.84,-1,1
2021-04-26,5.76,5.85,6.36,5.98,4.85,-1,1
2021-04-27,5.73,5.81,6.32,5.98,4.85,-1,1
2021-04-28,5.72,5.78,6.28,5.98,4.86,-1,1
2021-04-29,5.72,5.75,6.24,5.98,4.86,-1,1
2021-04-30,5.68,5.74,6.19,5.98,4.87,-1,1
2021-05-03,5.70,5.74,6.15,5.98,4.87,-1,1
2021-05-04,5.70,5.73,6.09,5.99,4.88,-1,1
2021-05-05,5.69,5.72,6.06,6.01,4.88,-1,1
2021-05-06,5.70,5.71,6.04,6.02,4.89,-1,1
2021-05-07,5.64,5.68,5.99,6.03,4.89,-1,1
2021-05-10,5.59,5.66,5.94,6.03,4.89,-1,1
2021-05-11,5.58,5.63,5.89,6.03,4.90,-1,1
2021-05-12,5.51,5.60,5.85,6.04,4.91,-1,1
2021-05-13,5.47,5.59,5.80,6.05,4.91,-1,1
2021-05-14,5.45,5.57,5.77,6.07,4.92,-1,1
2021-05-17,5.45,5.58,5.74,6.08,4.93,-1,1
2021-05-18,5.53,5.58,5.71,6.09,4.93,-1,1
2021-05-19,5.59,5.59,5.70,6.08,4.94,-1,1
2021-05-20,5.63,5.60,5.68,6.08,4.94,1,1
2021-05-21,5.68,5.60,5.67,6.07,4.95,1,1
2021-05-24,5.71,5.59,5.67,6.06,4.95,1,1
2021-05-25,5.70,5.58,5.66,6.03,4.96,1,1
2021-05-26,5.68,5.57,5.66,6.01,4.96,1,1
2021-05-27,5.66,5.59,5.65,5.99,4.97,1,1
2021-05-28,5.65,5.62,5.64,5.96,4.98,1,1
2021-06-01,5.65,5.64,5.64,5.93,4.98,1,1
2021-06-02,5.62,5.65,5.64,5.90,4.99,-1,1
2021-06-03,5.60,5.66,5.63,5.87,5.00,-1,1
2021-06-04,5.59,5.64,5.62,5.85,5.00,-1,1
2021-06-07,5.59,5.64,5.62,5.83,5.01,-1,1
2021-06-08,5.61,5.64,5.61,5.81,5.02,-1,1
2021-06-09,5.64,5.65,5.62,5.79,5.03,-1,1
2021-06-10,5.69,5.67,5.63,5.78,5.04,1,1
2021-06-11,5.75,5.69,5.64,5.76,5.05,1,1
2021-06-14,5.78,5.69,5.65,5.74,5.05,1,1
2021-06-15,5.82,5.70,5.65,5.72,5.06,1,1
2021-06-16,5.83,5.71,5.65,5.71,5.07,1,1
2021-06-17,5.81,5.71,5.64,5.69,5.08,1,1
2021-06-18,5.71,5.68,5.62,5.68,5.08,1,1
2021-06-21,5.61,5.65,5.63,5.66,5.09,-1,1
2021-06-22,5.51,5.63,5.62,5.65,5.10,-1,1
2021-06-23,5.44,5.61,5.62,5.64,5.11,-1,1
2021-06-24,5.40,5.61,5.62,5.63,5.12,-1,1
2021-06-25,5.33,5.58,5.62,5.62,5.12,-1,1
2021-06-28,5.29,5.55,5.60,5.61,5.13,-1,1
2021-06-29,5.28,5.49,5.58,5.60,5.14,-1,1
2021-06-30,5.25,5.43,5.56,5.59,5.14,-1,1
2021-07-01,5.25,5.38,5.55,5.58,5.15,-1,1
2021-07-02,5.24,5.34,5.53,5.57,5.15,-1,1
2021-07-06,5.20,5.30,5.51,5.56,5.16,-1,1
2021-07-07,5.14,5.24,5.48,5.54,5.16,-1,1
2021-07-08,5.06,5.18,5.45,5.52,5.16,-1,1
2021-07-09,5.00,5.14,5.42,5.50,5.17,-1,1
2021-07-12,4.96,5.10,5.40,5.48,5.17,-1,1
2021-07-13,4.87,5.06,5.36,5.46,5.17,-1,1
2021-07-14,4.78,5.01,5.32,5.44,5.18,-1,1
2021-07-15,4.66,4.93,5.28,5.41,5.18,-1,1
2021-07-16,4.58,4.86,5.24,5.38,5.18,-1,1
2021-07-19,4.52,4.79,5.21,5.35,5.18,-1,1
2021-07-20,4.52,4.76,5.17,5.34,5.19,-1,1
2021-07-21,4.52,4.74,5.14,5.33,5.19,-1,1
2021-07-22,4.54,4.70,5.11,5.32,5.19,-1,1
2021-07-23,4.59,4.68,5.07,5.31,5.20,-1,1
2021-07-26,4.65,4.66,5.03,5.30,5.20,-1,1
2021-07-27,4.73,4.65,5.00,5.28,5.20,1,1
2021-07-28,4.82,4.67,4.97,5.26,5.20,1,1
2021-07-29,4.85,4.69,4.95,5.25,5.20,1,1
2021-07-30,4.88,4.70,4.92,5.23,5.20,1,1
2021-08-02,4.90,4.72,4.92,5.22,5.20,1,1
2021-08-03,4.92,4.75,4.91,5.20,5.20,1,-1
2021-08-04,4.92,4.79,4.89,5.18,5.20,1,-1
2021-08-05,4.94,4.84,4.88,5.17,5.20,1,-1
2021-08-06,4.93,4.88,4.87,5.16,5.20,1,-1
2021-08-09,4.96,4.91,4.86,5.15,5.20,1,-1
2021-08-10,4.99,4.93,4.85,5.14,5.20,1,-1
2021-08-11,4.99,4.95,4.85,5.12,5.20,1,-1
2021-08-12,5.01,4.97,4.85,5.12,5.20,1,-1
2021-08-13,5.05,4.99,4.84,5.11,5.20,1,-1
2021-08-16,5.04,4.99,4.84,5.10,5.20,1,-1
2021-08-17,5.03,4.98,4.82,5.08,5.20,1,-1
2021-08-18,5.01,4.98,4.83,5.06,5.21,1,-1
2021-08-19,4.98,4.98,4.83,5.04,5.21,-1,-1
2021-08-20,4.95,4.97,4.84,5.02,5.21,-1,-1
2021-08-23,4.98,5.00,4.86,5.01,5.21,-1,-1
2021-08-24,5.04,5.05,4.88,5.00,5.22,-1,-1
2021-08-25,5.13,5.08,4.92,5.00,5.22,1,-1
2021-08-26,5.19,5.11,4.95,4.99,5.23,1,-1
2021-08-27,5.23,5.12,4.98,4.98,5.24,1,-1
2021-08-30,5.28,5.13,5.01,4.98,5.24,1,-1
2021-08-31,5.39,5.17,5.04,4.99,5.25,1,-1
2021-09-01,5.41,5.20,5.06,4.99,5.25,1,-1
2021-09-02,5.42,5.23,5.09,5.00,5.26,1,-1
2021-09-03,5.40,5.26,5.11,5.00,5.27,1,-1
2021-09-07,5.41,5.30,5.12,5.00,5.27,1,-1
2021-09-08,5.40,5.31,5.13,5.00,5.28,1,-1
2021-09-09,5.38,5.33,5.14,5.00,5.28,1,-1
2021-09-10,5.31,5.35,5.15,5.00,5.29,-1,-1
2021-09-13,5.26,5.34,5.15,5.00,5.29,-1,-1
2021-09-14,5.17,5.29,5.15,4.99,5.30,-1,-1
2021-09-15,5.10,5.25,5.15,4.99,5.30,-1,-1
2021-09-16,5.06,5.24,5.16,4.99,5.31,-1,-1
2021-09-17,5.04,5.22,5.16,5.00,5.31,-1,-1
2021-09-20,5.01,5.20,5.16,5.00,5.32,-1,-1
2021-09-21,5.00,5.15,5.16,5.00,5.32,-1,-1
2021-09-22,4.99,5.13,5.15,5.01,5.33,-1,-1
2021-09-23,5.03,5.10,5.16,5.03,5.33,-1,-1
2021-09-24,5.08,5.09,5.17,5.05,5.34,-1,-1
2021-09-27,5.13,5.10,5.18,5.07,5.34,1,-1
2021-09-28,5.20,5.12,5.19,5.09,5.35,1,-1
2021-09-29,5.28,5.14,5.22,5.11,5.36,1,-1
2021-09-30,5.32,5.16,5.23,5.12,5.36,1,-1
2021-10-01,5.39,5.19,5.25,5.13,5.37,1,-1
2021-10-04,5.42,5.22,5.27,5.14,5.37,1,-1
2021-10-05,5.44,5.26,5.27,5.16,5.37,1,-1
2021-10-06,5.45,5.29,5.27,5.17,5.38,1,-1
2021-10-07,5.46,5.33,5.27,5.18,5.39,1,-1
2021-10-08,5.48,5.38,5.29,5.19,5.39,1,-1
2021-10-11,5.55,5.44,5.30,5.21,5.40,1,-1
2021-10-12,5.59,5.49,5.32,5.23,5.41,1,-1
2021-10-13,5.64,5.53,5.33,5.24,5.41,1,-1
2021-10-14,5.68,5.56,5.34,5.26,5.42,1,-1
