Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-06-28,21.76,22.30,24.16,24.77,27.41,-1,-1
2019-07-01,21.66,22.25,24.00,24.68,27.36,-1,-1
2019-07-02,21.57,22.15,23.82,24.60,27.31,-1,-1
2019-07-03,21.60,21.97,23.60,24.50,27.27,-1,-1
2019-07-05,21.55,21.88,23.36,24.42,27.22,-1,-1
2019-07-08,21.60,21.81,23.20,24.35,27.17,-1,-1
2019-07-09,21.62,21.76,23.06,24.27,27.13,-1,-1
2019-07-10,21.58,21.67,22.95,24.18,27.08,-1,-1
2019-07-11,21.41,21.53,22.80,24.09,27.02,-1,-1
2019-07-12,21.37,21.47,22.65,24.02,26.97,-1,-1
2019-07-15,21.26,21.43,22.50,23.91,26.94,-1,-1
2019-07-16,21.27,21.41,22.35,23.82,26.89,-1,-1
2019-07-17,21.12,21.36,22.20,23.72,26.85,-1,-1
2019-07-18,21.03,21.32,22.06,23.65,26.81,-1,-1
2019-07-19,20.98,21.28,21.98,23.56,26.77,-1,-1
2019-07-22,20.99,21.20,21.85,23.47,26.73,-1,-1
2019-07-23,20.90,21.14,21.71,23.36,26.69,-1,-1
2019-07-24,20.94,21.10,21.65,23.27,26.66,-1,-1
2019-07-25,20.77,21.02,21.56,23.16,26.63,-1,-1
2019-07-26,20.65,20.89,21.43,23.03,26.60,-1,-1
2019-07-29,20.47,20.75,21.35,22.89,26.58,-1,-1
2019-07-30,20.14,20.56,21.22,22.74,26.55,-1,-1
2019-07-31,19.92,20.46,21.11,22.59,26.52,-1,-1
2019-08-01,19.74,20.32,20.99,22.42,26.49,-1,-1
2019-08-02,19.56,20.25,20.88,22.24,26.45,-1,-1
2019-08-05,19.35,20.06,20.77,22.08,26.40,-1,-1
2019-08-06,19.21,19.93,20.70,21.94,26.36,-1,-1
2019-08-07,19.49,19.98,20.72,21.87,26.33,-1,-1
2019-08-08,19.92,20.03,20.73,21.81,26.30,-1,-1
2019-08-09,20.21,20.07,20.72,21.73,26.27,1,-1
2019-08-12,20.15,19.95,20.61,21.60,26.23,1,-1
2019-08-13,20.22,19.89,20.55,21.49,26.20,1,-1
2019-08-14,20.42,19.89,20.50,21.38,26.16,1,-1
2019-08-15,20.55,19.88,20.46,21.27,26.11,1,-1
2019-08-16,20.37,19.93,20.44,21.20,26.08,1,-1
2019-08-19,20.24,20.08,20.41,21.14,26.05,1,-1
2019-08-20,20.26,20.24,20.40,21.07,26.02,1,-1
2019-08-21,20.67,20.41,20.40,21.05,25.99,1,-1
2019-08-22,20.90,20.56,20.43,21.03,25.94,1,-1
2019-08-23,21.13,20.77,20.44,20.99,25.90,1,-1
2019-08-26,21.34,20.95,20.48,20.97,25.86,1,-1
2019-08-27,21.51,20.94,20.50,20.95,25.81,1,-1
2019-08-28,21.69,20.96,20.55,20.94,25.77,1,-1
2019-08-29,21.84,21.05,20.59,20.93,25.74,1,-1
2019-08-30,21.96,21.32,20.63,20.93,25.71,1,-1
2019-09-03,22.10,21.50,20.69,20.94,25.68,1,-1
2019-09-04,22.14,21.64,20.74,20.96,25.66,1,-1
2019-09-05,22.09,21.72,20.74,20.95,25.63,1,-1
2019-09-06,21.91,21.71,20.76,20.93,25.58,1,-1
2019-09-09,21.78,21.73,20.81,20.92,25.56,1,-1
2019-09-10,21.59,21.72,20.86,20.91,25.53,-1,-1
2019-09-11,21.66,21.81,20.99,20.93,25.50,-1,-1
2019-09-12,21.73,21.91,21.11,20.96,25.47,-1,-1
2019-09-13,22.01,22.08,21.26,21.01,25.44,-1,-1
2019-09-16,22.49,22.29,21.43,21.08,25.42,1,-1
2019-09-17,23.02,22.46,21.62,21.13,25.40,1,-1
2019-09-18,23.40,22.59,21.79,21.17,25.38,1,-1
2019-09-19,23.77,22.68,21.85,21.22,25.35,1,-1
2019-09-20,23.98,22.82,21.94,21.29,25.32,1,-1
2019-09-23,24.13,22.93,22.02,21.35,25.31,1,-1
2019-09-24,24.12,23.06,22.19,21.42,25.29,1,-1
2019-09-25,24.09,23.29,22.33,21.47,25.27,1,-1
2019-09-26,23.78,23.40,22.40,21.50,25.24,1,-1
2019-09-27,23.36,23.38,22.44,21.50,25.21,-1,-1
2019-09-30,23.04,23.40,22.48,21.50,25.18,-1,-1
2019-10-01,22.64,23.31,22.50,21.52,25.15,-1,-1
2019-10-02,22.32,23.22,22.50,21.55,25.12,-1,-1
2019-10-03,21.90,23.01,22.48,21.55,25.08,-1,-1
2019-10-04,21.34,22.71,22.43,21.55,25.04,-1,-1
2019-10-07,21.09,22.43,22.39,21.56,25.01,-1,-1
2019-10-08,20.85,22.10,22.33,21.55,24.99,-1,-1
2019-10-09,20.57,21.80,22.26,21.56,24.96,-1,-1
2019-10-10,20.42,21.53,22.20,21.59,24.95,-1,-1
2019-10-11,20.30,21.31,22.14,21.63,24.91,-1,-1
2019-10-14,20.23,21.07,22.07,21.65,24.89,-1,-1
2019-10-15,20.33,20.83,22.02,21.69,24.85,-1,-1
2019-10-16,20.35,20.72,21.97,21.72,24.82,-1,-1
2019-10-17,20.55,20.70,21.97,21.70,24.79,-1,-1
2019-10-18,20.81,20.69,22.00,21.69,24.77,1,-1
2019-10-21,21.22,20.82,22.07,21.73,24.76,1,-1
2019-10-22,21.61,20.95,22.15,21.83,24.74,1,-1
2019-10-23,22.00,21.12,22.15,21.89,24.71,1,-1
2019-10-24,22.07,21.20,22.10,21.92,24.67,1,-1
2019-10-25,22.25,21.30,22.03,21.96,24.63,1,-1
2019-10-28,22.32,21.44,21.93,21.98,24.59,1,-1
2019-10-29,22.31,21.56,21.84,21.98,24.56,1,-1
2019-10-30,22.00,21.61,21.74,21.98,24.52,1,-1
2019-10-31,21.67,21.64,21.66,21.97,24.48,1,-1
2019-11-01,21.46,21.73,21.56,21.97,24.44,-1,-1
2019-11-04,21.47,21.77,21.48,21.97,24.40,-1,-1
2019-11-05,21.45,21.85,21.40,21.97,24.35,-1,-1
2019-11-06,21.38,21.85,21.30,21.96,24.31,-1,-1
2019-11-07,21.39,21.85,21.28,21.94,24.28,-1,-1
2019-11-08,21.41,21.70,21.29,21.92,24.25,-1,-1
2019-11-11,21.46,21.56,21.29,21.90,24.22,-1,-1
2019-11-12,21.39,21.43,21.27,21.87,24.20,-1,-1
2019-11-13,21.34,21.41,21.25,21.86,24.17,-1,-1
2019-11-14,21.35,21.40,21.27,21.87,24.15,-1,-1
2019-11-15,21.46,21.42,21.33,21.90,24.12,1,-1
2019-11-18,21.53,21.46,21.38,21.90,24.09,1,-1
2019-11-19,21.63,21.52,21.47,21.92,24.06,1,-1
2019-11-20,21.72,21.59,21.56,21.91,24.03,1,-1
2019-11-21,21.70,21.54,21.57,21.87,24.00,1,-1
2019-11-22,21.82,21.58,21.61,21.83,23.97,1,-1
2019-11-25,22.08,21.72,21.71,21.81,23.94,1,-1
2019-11-26,22.29,21.87,21.79,21.79,23.91,1,-1
2019-11-27,22.42,21.98,21.87,21.77,23.87,1,-1
2019-11-29,22.46,22.05,21.92,21.74,23.84,1,-1
2019-12-02,22.43,22.07,21.94,21.69,23.80,1,-1
2019-12-03,22.61,22.16,21.90,21.66,23.76,1,-1
2019-12-04,22.69,22.26,21.86,21.63,23.73,1,-1
2019-12-05,22.77,22.42,21.88,21.63,23.71,1,-1
2019-12-06,22.93,22.61,21.99,21.67,23.69,1,-1
2019-12-09,23.22,22.82,22.09,21.75,23.67,1,-1
2019-12-10,23.65,23.05,22.23,21.83,23.65,1,-1
2019-12-11,24.04,23.24,22.34,21.89,23.63,1,-1
2019-12-12,24.40,23.51,22.46,21.95,23.61,1,-1
2019-12-13,24.56,23.62,22.54,22.00,23.58,1,-1
2019-12-16,24.54,23.65,22.60,22.08,23.56,1,-1
2019-12-17,24.44,23.68,22.68,22.14,23.53,1,-1
2019-12-18,24.19,23.70,22.73,22.22,23.52,1,-1
2019-12-19,23.89,23.77,22.81,22.29,23.50,1,-1
2019-12-20,23.69,23.86,22.88,22.34,23.47,-1,-1
2019-12-23,23.55,23.98,22.96,22.41,23.45,-1,-1
2019-12-24,23.69,24.12,23.06,22.49,23.42,-1,-1
2019-12-26,23.51,24.02,23.10,22.52,23.39,-1,-1
2019-12-27,23.41,23.92,23.16,22.57,23.35,-1,-1
2019-12-30,23.38,23.79,23.21,22.61,23.32,-1,-1
2019-12-31,23.33,23.61,23.24,22.64,23.28,-1,-1
2020-01-02,23.26,23.47,23.28,22.63,23.24,-1,-1
2020-01-03,23.01,23.28,23.28,22.60,23.20,-1,-1
2020-01-06,22.70,23.19,23.28,22.59,23.16,-1,-1
2020-01-07,22.54,23.02,23.29,22.59,23.12,-1,-1
2020-01-08,22.33,22.87,23.28,22.58,23.08,-1,-1
2020-01-09,22.17,22.78,23.23,22.59,23.03,-1,-1
2020-01-10,21.86,22.59,23.15,22.58,22.98,-1,-1
2020-01-13,21.59,22.43,23.09,22.57,22.94,-1,-1
2020-01-14,21.46,22.23,23.05,22.57,22.91,-1,-1
2020-01-15,21.22,21.96,23.00,22.55,22.87,-1,-1
2020-01-16,21.09,21.82,22.94,22.53,22.83,-1,-1
2020-01-17,20.84,21.58,22.85,22.50,22.79,-1,-1
2020-01-21,20.46,21.32,22.69,22.46,22.75,-1,-1
2020-01-22,20.16,21.01,22.50,22.41,22.70,-1,-1
2020-01-23,19.78,20.69,22.28,22.34,22.65,-1,-1
2020-01-24,19.31,20.38,22.03,22.27,22.61,-1,-1
2020-01-27,18.86,20.04,21.79,22.20,22.56,-1,-1
2020-01-28,18.53,19.81,21.57,22.14,22.52,-1,-1
2020-01-29,18.27,19.55,21.38,22.07,22.48,-1,-1
2020-01-30,18.05,19.25,21.18,21.98,22.44,-1,-1
2020-01-31,17.89,19.02,20.97,21.90,22.39,-1,-1
2020-02-03,17.75,18.76,20.78,21.80,22.35,-1,-1
2020-02-04,17.69,18.50,20.59,21.71,22.31,-1,-1
2020-02-05,17.74,18.30,20.41,21.64,22.27,-1,-1
2020-02-06,17.72,18.13,20.21,21.57,22.23,-1,-1
2020-02-07,17.75,18.01,19.99,21.46,22.19,-1,-1
2020-02-10,17.76,17.90,19.84,21.35,22.15,-1,-1
2020-02-11,17.81,17.85,19.67,21.25,22.11,-1,-1
2020-02-12,17.86,17.81,19.49,21.16,22.07,1,-1
2020-02-13,17.88,17.78,19.32,21.07,22.04,1,-1
2020-02-14,17.87,17.81,19.15,20.98,22.00,1,-1
2020-02-18,17.88,17.80,19.01,20.89,21.96,1,-1
2020-02-19,17.92,17.84,18.88,20.78,21.93,1,-1
2020-02-20,18.03,17.90,18.78,20.66,21.89,1,-1
2020-02-21,18.09,17.95,18.68,20.53,21.86,1,-1
2020-02-24,18.11,17.99,18.54,20.38,21.82,1,-1
2020-02-25,18.29,18.08,18.48,20.26,21.79,1,-1
2020-02-26,18.46,18.17,18.42,20.15,21.75,1,-1
2020-02-27,18.47,18.17,18.31,20.04,21.72,1,-1
2020-02-28,18.58,18.25,18.26,19.95,21.68,1,-1
2020-03-02,18.84,18.44,18.26,19.88,21.65,1,-1
2020-03-03,19.04,18.56,18.26,19.81,21.62,1,-1
2020-03-04,19.29,18.70,18.27,19.74,21.58,1,-1
2020-03-05,19.32,18.80,18.29,19.65,21.54,1,-1
2020-03-06,19.17,18.82,18.27,19.53,21.50,1,-1
2020-03-09,18.96,18.72,18.23,19.38,21.44,1,-1
2020-03-10,18.57,18.57,18.19,19.25,21.39,-1,-1
2020-03-11,17.79,18.32,18.08,19.09,21.33,-1,-1
2020-03-12,17.06,18.05,17.97,18.93,21.28,-1,-1
2020-03-13,16.26,17.78,17.85,18.75,21.22,-1,-1
2020-03-16,15.41,17.37,17.71,18.55,21.16,-1,-1
2020-03-17,14.99,17.08,17.63,18.41,21.11,-1,-1
2020-03-18,14.65,16.81,17.52,18.25,21.05,-1,-1
2020-03-19,14.41,16.49,17.42,18.12,21.00,-1,-1
2020-03-20,14.29,16.04,17.28,17.97,20.95,-1,-1
2020-03-23,14.21,15.64,17.15,17.81,20.90,-1,-1
2020-03-24,14.25,15.26,17.03,17.68,20.84,-1,-1
2020-03-25,14.45,14.93,16.92,17.55,20.79,-1,-1
2020-03-26,14.38,14.68,16.82,17.42,20.75,-1,-1
2020-03-27,14.33,14.49,16.70,17.29,20.71,-1,-1
2020-03-30,14.31,14.36,16.58,17.17,20.66,-1,-1
2020-03-31,14.46,14.38,16.49,17.08,20.63,1,-1
2020-04-01,14.59,14.40,16.37,16.99,20.59,1,-1
2020-04-02,14.69,14.47,16.25,16.92,20.55,1,-1
2020-04-03,14.66,14.56,16.13,16.84,20.51,1,-1
2020-04-06,14.79,14.59,16.04,16.79,20.47,1,-1
2020-04-07,15.03,14.68,15.94,16.75,20.44,1,-1
2020-04-08,15.15,14.73,15.81,16.69,20.41,1,-1
2020-04-09,15.38,14.92,15.77,16.67,20.39,1,-1
2020-04-13,15.53,15.06,15.66,16.64,20.36,1,-1
2020-04-14,15.80,15.24,15.54,16.62,20.34,1,-1
2020-04-15,16.14,15.40,15.45,16.61,20.31,1,-1
2020-04-16,16.43,15.61,15.38,16.61,20.29,1,-1
2020-04-17,16.82,15.93,15.35,16.62,20.27,1,-1
2020-04-20,17.29,16.22,15.37,16.63,20.26,1,-1
2020-04-21,17.50,16.44,15.43,16.64,20.25,1,-1
2020-04-22,17.87,16.70,15.50,16.65,20.23,1,-1
2020-04-23,18.18,16.99,15.63,16.68,20.22,1,-1
2020-04-24,18.57,17.36,15.80,16.71,20.21,1,-1
2020-04-27,18.89,17.66,15.99,16.75,20.20,1,-1
2020-04-28,19.09,17.96,16.21,16.79,20.19,1,-1
2020-04-29,19.27,18.28,16.37,16.83,20.19,1,-1
2020-04-30,19.34,18.42,16.52,16.84,20.18,1,-1
2020-05-01,19.25,18.56,16.63,16.82,20.17,1,-1
2020-05-04,19.25,18.72,16.79,16.84,20.15,1,-1
2020-05-05,19.21,18.89,16.97,16.87,20.14,1,-1
2020-05-06,19.18,19.03,17.14,16.88,20.14,1,-1
2020-05-07,19.13,19.11,17.31,16.89,20.13,1,-1
2020-05-08,19.10,19.18,17.47,16.91,20.13,-1,-1
2020-05-11,19.32,19.33,17.68,16.94,20.13,-1,-1
2020-05-12,19.49,19.37,17.84,16.92,20.12,1,-1
2020-05-13,19.42,19.34,17.95,16.89,20.12,1,-1
2020-05-14,19.29,19.25,18.06,16.86,20.11,1,-1
2020-05-15,19.14,19.16,18.18,16.85,20.11,-1,-1
2020-05-18,19.17,19.15,18.36,16.89,20.11,1,-1
2020-05-19,19.15,19.12,18.49,16.94,20.11,1,-1
2020-05-20,19.08,19.20,18.63,17.01,20.12,-1,-1
2020-05-21,19.23,19.36,18.79,17.12,20.13,-1,-1
2020-05-22,19.46,19.44,18.90,17.23,20.12,1,-1
2020-05-26,19.72,19.50,19.04,17.35,20.11,1,-1
2020-05-27,19.95,19.55,19.15,17.49,20.10,1,-1
2020-05-28,19.96,19.57,19.25,17.58,20.11,1,-1
2020-05-29,19.97,19.56,19.31,17.68,20.10,1,-1
2020-06-01,19.94,19.51,19.36,17.79,20.10,1,-1
2020-06-02,19.95,19.59,19.41,17.91,20.10,1,-1
2020-06-03,19.92,19.69,19.47,18.03,20.10,1,-1
2020-06-04,19.76,19.74,19.48,18.12,20.09,1,-1
2020-06-05,19.79,19.87,19.52,18.24,20.08,-1,-1
2020-06-08,19.92,19.94,19.56,18.36,20.08,-1,-1
2020-06-09,20.13,20.05,19.60,18.50,20.08,1,-1
2020-06-10,20.35,20.15,19.65,18.63,20.08,1,-1
2020-06-11,20.15,20.05,19.62,18.71,20.06,1,-1
2020-06-12,20.17,20.05,19.66,18.81,20.05,1,-1
2020-06-15,20.39,20.07,19.74,18.92,20.05,1,-1
2020-06-16,20.46,20.12,19.80,19.05,20.04,1,-1
2020-06-17,20.55,20.23,19.88,19.16,20.03,1,-1
2020-06-18,20.68,20.41,19.95,19.29,20.03,1,-1
2020-06-19,20.83,20.59,20.04,19.43,20.03,1,-1
2020-06-22,21.53,20.84,20.19,19.57,20.04,1,-1
2020-06-23,22.16,21.17,20.32,19.74,20.06,1,-1
2020-06-24,22.85,21.62,20.53,19.91,20.08,1,-1
2020-06-25,23.45,21.96,20.75,20.07,20.10,1,-1
2020-06-26,23.69,22.12,20.90,20.18,20.10,1,1
2020-06-29,23.68,22.18,21.01,20.25,20.10,1,1
2020-06-30,23.68,22.25,21.10,20.32,20.09,1,1
2020-07-01,23.39,22.46,21.18,20.39,20.07,1,1
2020-07-02,23.03,22.60,21.24,20.46,20.06,1,1
2020-07-06,22.51,22.68,21.29,20.51,20.05,-1,1
2020-07-07,22.03,22.74,21.35,20.56,20.04,-1,1
2020-07-08,21.89,22.79,21.41,20.60,20.03,-1,1
2020-07-09,21.91,22.79,21.47,20.64,20.02,-1,1
2020-07-10,21.72,22.70,21.51,20.67,20.00,-1,1
2020-07-13,21.58,22.48,21.55,20.70,19.99,-1,1
2020-07-14,21.52,22.28,21.61,20.78,19.98,-1,1
2020-07-15,21.63,22.07,21.68,20.85,19.99,-1,1
2020-07-16,21.67,21.85,21.75,20.90,19.99,-1,1
2020-07-17,21.74,21.82,21.87,20.96,20.00,-1,1
2020-07-20,21.87,21.89,21.96,21.02,20.00,-1,1
2020-07-21,22.03,21.88,22.00,21.08,20.01,1,1
2020-07-22,22.18,21.88,22.03,21.10,20.02,1,1
2020-07-23,22.13,21.83,22.03,21.15,20.02,1,1
2020-07-24,21.92,21.77,22.10,21.20,20.03,1,1
2020-07-27,21.84,21.75,22.14,21.26,20.04,1,1
2020-07-28,21.67,21.70,22.17,21.31,20.04,-1,1
2020-07-29,21.35,21.61,22.16,21.33,20.04,-1,1
2020-07-30,21.04,21.54,22.12,21.34,20.04,-1,1
2020-07-31,20.67,21.42,22.03,21.33,20.03,-1,1
2020-08-03,20.52,21.33,21.96,21.33,20.03,-1,1
2020-08-04,20.21,21.06,21.79,21.30,20.02,-1,1
2020-08-05,19.83,20.84,21.60,21.27,20.00,-1,1
2020-08-06,19.51,20.59,21.39,21.25,19.98,-1,1
2020-08-07,19.25,20.30,21.18,21.23,19.96,-1,1
2020-08-10,19.13,20.08,21.05,21.22,19.94,-1,1
2020-08-11,19.01,19.84,20.94,21.20,19.92,-1,1
2020-08-12,18.75,19.63,20.81,21.16,19.91,-1,1
2020-08-13,18.72,19.46,20.70,21.13,19.89,-1,1
2020-08-14,18.63,19.23,20.57,21.12,19.87,-1,1
2020-08-17,18.54,19.02,20.46,21.08,19.86,-1,1
2020-08-18,18.47,18.86,20.35,21.03,19.84,-1,1
2020-08-19,18.40,18.76,20.24,20.98,19.83,-1,1
2020-08-20,18.45,18.73,20.13,20.93,19.82,-1,1
2020-08-21,18.47,18.61,20.05,20.92,19.80,-1,1
2020-08-24,18.42,18.57,19.96,20.89,19.79,-1,1
2020-08-25,18.51,18.57,19.87,20.85,19.77,-1,1
2020-08-26,18.61,18.57,19.76,20.82,19.76,1,1
2020-08-27,19.28,18.88,19.80,20.85,19.77,1,1
2020-08-28,20.48,19.44,19.94,20.95,19.80,1,1
2020-08-31,22.02,20.24,20.17,21.10,19.84,1,1
2020-09-01,23.49,20.98,20.39,21.20,19.88,1,1
2020-09-02,25.15,21.78,20.66,21.30,19.92,1,1
2020-09-03,26.65,22.58,20.92,21.38,19.95,1,1
2020-09-04,28.19,23.40,21.22,21.48,19.99,1,1
2020-09-08,29.09,24.19,21.49,21.61,20.03,1,1
2020-09-09,29.55,25.02,21.78,21.78,20.07,1,1
2020-09-10,29.67,25.85,22.11,21.94,20.11,1,1
2020-09-11,29.93,26.71,22.46,22.11,20.15,1,1
2020-09-14,30.03,27.59,22.84,22.28,20.19,1,1
2020-09-15,30.16,28.41,23.17,22.45,20.22,1,1
2020-09-16,30.24,29.22,23.56,22.63,20.26,1,1
2020-09-17,30.11,29.60,23.89,22.76,20.30,1,1
2020-09-18,29.92,29.74,24.21,22.90,20.33,1,1
2020-09-21,29.40,29.53,24.47,23.01,20.35,-1,1
2020-09-22,28.76,29.34,24.71,23.12,20.36,-1,1
2020-09-23,28.01,29.02,24.94,23.19,20.36,-1,1
2020-09-24,27.12,28.64,25.13,23.22,20.36,-1,1
2020-09-25,26.05,28.14,25.27,23.24,20.35,-1,1
2020-09-28,25.18,27.64,25.42,23.24,20.34,-1,1
2020-09-29,24.24,27.08,25.54,23.23,20.32,-1,1
2020-09-30,23.52,26.46,25.65,23.22,20.31,-1,1
2020-10-01,23.03,25.89,25.79,23.24,20.31,-1,1
2020-10-02,22.46,25.24,25.88,23.24,20.30,-1,1
2020-10-05,22.22,24.67,26.00,23.27,20.29,-1,1
2020-10-06,22.14,24.10,26.14,23.29,20.29,-1,1
2020-10-07,22.28,23.73,26.29,23.33,20.29,-1,1
2020-10-08,22.60,23.42,26.48,23.40,20.29,-1,1
2020-10-09,23.02,23.27,26.53,23.50,20.29,-1,1
2020-10-12,23.33,23.18,26.45,23.61,20.30,1,1
2020-10-13,23.90,23.18,26.32,23.71,20.31,1,1
2020-10-14,24.26,23.24,26.18,23.83,20.32,1,1
2020-10-15,24.52,23.33,25.99,23.94,20.33,1,1
2020-10-16,24.67,23.47,25.83,24.05,20.34,1,1
2020-10-19,24.50,23.55,25.61,24.14,20.34,1,1
2020-10-20,24.17,23.60,25.38,24.20,20.34,1,1
2020-10-21,23.90,23.62,25.14,24.29,20.35,1,1
2020-10-22,23.72,23.81,24.93,24.41,20.36,-1,1
2020-10-23,23.41,23.84,24.66,24.49,20.37,-1,1
2020-10-26,23.22,23.87,24.40,24.58,20.38,-1,1
2020-10-27,23.05,23.86,24.17,24.68,20.39,-1,1
2020-10-28,22.91,23.70,23.90,24.76,20.39,-1,1
2020-10-29,22.79,23.48,23.67,24.82,20.40,-1,1
2020-10-30,22.54,23.22,23.41,24.87,20.40,-1,1
2020-11-02,22.18,22.95,23.24,24.93,20.41,-1,1
2020-11-03,22.24,22.83,23.14,25.02,20.43,-1,1
2020-11-04,22.33,22.77,23.08,25.12,20.45,-1,1
2020-11-05,22.50,22.78,23.09,25.22,20.48,-1,1
2020-11-06,22.57,22.74,23.09,25.22,20.51,-1,1
2020-11-09,22.97,22.88,23.15,25.17,20.54,1,1
2020-11-10,23.36,22.95,23.21,25.05,20.57,1,1
2020-11-11,23.64,22.91,23.27,24.95,20.60,1,1
2020-11-12,23.57,22.90,23.27,24.80,20.62,1,1
2020-11-13,23.37,22.85,23.29,24.66,20.64,1,1
2020-11-16,23.01,22.75,23.28,24.50,20.67,1,1
2020-11-17,22.87,22.72,23.26,24.35,20.69,1,1
2020-11-18,22.48,22.72,23.20,24.18,20.71,-1,1
2020-11-19,22.18,22.77,23.11,24.01,20.72,-1,1
2020-11-20,21.87,22.76,23.00,23.82,20.74,-1,1
2020-11-23,21.80,22.68,22.91,23.65,20.76,-1,1
2020-11-24,21.96,22.67,22.84,23.51,20.79,-1,1
2020-11-25,22.28,22.65,22.82,23.39,20.82,-1,1
2020-11-27,23.34,23.11,22.99,23.40,20.88,1,1
2020-11-30,24.68,23.58,23.20,23.44,20.94,1,1
2020-12-01,26.22,24.20,23.51,23.56,21.02,1,1
2020-12-02,27.74,24.81,23.84,23.68,21.08,1,1
2020-12-03,28.74,25.27,24.04,23.75,21.14,1,1
2020-12-04,29.56,25.76,24.20,23.85,21.19,1,1
2020-12-07,30.19,26.24,24.40,23.96,21.24,1,1
2020-12-08,30.18,26.76,24.61,24.10,21.29,1,1
2020-12-09,29.80,27.24,24.78,24.22,21.34,1,1
2020-12-10,29.21,27.72,24.98,24.36,21.39,1,1
2020-12-11,28.77,28.26,25.23,24.48,21.44,1,1
2020-12-14,28.94,28.84,25.53,24.66,21.49,1,1
2020-12-15,28.95,29.25,25.78,24.79,21.54,-1,1
2020-12-16,28.97,29.58,25.97,24.92,21.58,-1,1
2020-12-17,28.88,29.53,26.14,25.03,21.63,-1,1
2020-12-18,28.93,29.36,26.28,25.11,21.68,-1,1
2020-12-21,29.08,29.14,26.50,25.21,21.75,-1,1
2020-12-22,28.97,28.87,26.63,25.27,21.81,1,1
2020-12-23,28.80,28.87,26.80,25.35,21.88,-1,1
2020-12-24,28.80,28.87,26.98,25.43,21.95,-1,1
2020-12-28,28.91,28.94,27.21,25.53,22.02,-1,1
2020-12-29,29.09,28.98,27.47,25.64,22.11,1,1
2020-12-30,29.28,29.10,27.74,25.78,22.18,1,1
2020-12-31,29.31,29.19,28.01,25.93,22.26,1,1
2021-01-04,29.62,29.30,28.30,26.07,22.34,1,1
2021-01-05,29.98,29.39,28.62,26.22,22.42,1,1
2021-01-06,30.67,29.73,29.03,26.45,22.52,1,1
2021-01-07,31.41,30.16,29.46,26.68,22.63,1,1
2021-01-08,31.98,30.54,29.81,26.89,22.72,1,1
2021-01-11,32.41,30.85,30.11,27.11,22.81,1,1
2021-01-12,32.81,31.06,30.21,27.33,22.91,1,1
2021-01-13,33.13,31.38,30.27,27.56,23.00,1,1
2021-01-14,33.48,31.73,30.31,27.80,23.09,1,1
2021-01-15,33.54,32.10,30.39,28.03,23.19,1,1
2021-01-19,33.46,32.44,30.56,28.24,23.28,1,1
2021-01-20,33.64,32.81,30.76,28.45,23.39,1,1
2021-01-21,34.06,33.24,31.01,28.72,23.49,1,1
2021-01-22,35.06,33.93,31.35,29.02,23.61,1,1
2021-01-25,36.00,34.57,31.72,29.33,23.73,1,1
2021-01-26,36.01,34.74,31.90,29.54,23.81,1,1
2021-01-27,35.56,34.55,31.97,29.71,23.89,1,1
2021-01-28,35.22,34.34,32.02,29.90,23.96,1,1
2021-01-29,34.59,34.11,32.08,30.08,24.03,1,1
2021-02-01,33.82,33.94,32.14,30.25,24.10,-1,1
2021-02-02,32.61,33.84,32.22,30.44,24.16,-1,1
2021-02-03,31.50,33.75,32.32,30.63,24.22,-1,1
2021-02-04,31.22,33.62,32.40,30.84,24.29,-1,1
2021-02-05,31.53,33.55,32.57,31.07,24.37,-1,1
2021-02-08,31.89,33.56,32.74,31.29,24.44,-1,1
2021-02-09,32.30,33.45,32.90,31.48,24.51,-1,1
2021-02-10,32.53,33.18,32.99,31.54,24.57,-1,1
2021-02-11,32.48,32.55,33.01,31.53,24.63,-1,1
2021-02-12,32.29,31.90,33.02,31.48,24.68,1,1
2021-02-16,31.86,31.54,33.00,31.42,24.73,1,1
2021-02-17,31.21,31.37,32.94,31.42,24.78,-1,1
2021-02-18,30.30,31.09,32.82,31.39,24.83,-1,1
2021-02-19,29.39,30.85,32.60,31.37,24.87,-1,1
2021-02-22,28.58,30.56,32.33,31.31,24.90,-1,1
2021-02-23,28.00,30.24,32.09,31.28,24.94,-1,1
2021-02-24,27.46,29.88,31.87,31.24,24.97,-1,1
2021-02-25,26.98,29.42,31.64,31.17,25.00,-1,1
2021-02-26,26.58,28.90,31.41,31.09,25.03,-1,1
2021-03-01,26.44,28.37,31.18,31.04,25.07,-1,1
2021-03-02,26.38,27.88,30.93,31.00,25.12,-1,1
2021-03-03,26.25,27.42,30.65,30.94,25.15,-1,1
2021-03-04,26.10,27.05,30.33,30.88,25.18,-1,1
2021-03-05,26.04,26.75,29.99,30.81,25.21,-1,1
2021-03-08,25.94,26.46,29.51,30.75,25.24,-1,1
2021-03-09,25.86,26.22,29.05,30.67,25.26,-1,1
2021-03-10,25.67,26.06,28.76,30.60,25.29,-1,1
2021-03-11,25.67,26.02,28.62,30.55,25.32,-1,1
2021-03-12,25.73,25.99,28.43,30.47,25.35,-1,1
2021-03-15,25.86,25.98,28.29,30.40,25.39,-1,1
2021-03-16,25.87,25.95,28.14,30.33,25.42,-1,1
2021-03-17,26.05,26.00,27.98,30.25,25.45,1,1
2021-03-18,25.94,25.90,27.75,30.11,25.47,1,1
