Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-09-14,1.77,1.74,1.92,2.06,2.96,1,-1
2017-09-15,1.81,1.76,1.91,2.05,2.94,1,-1
2017-09-18,1.85,1.79,1.91,2.05,2.93,1,-1
2017-09-19,1.88,1.80,1.90,2.04,2.92,1,-1
2017-09-20,1.91,1.82,1.89,2.03,2.91,1,-1
2017-09-21,1.94,1.84,1.89,2.02,2.90,1,-1
2017-09-22,1.96,1.85,1.87,2.01,2.89,1,-1
2017-09-25,1.96,1.87,1.87,2.00,2.87,1,-1
2017-09-26,1.96,1.88,1.86,2.00,2.86,1,-1
2017-09-27,1.96,1.91,1.86,2.00,2.85,1,-1
2017-09-28,1.98,1.93,1.86,1.99,2.84,1,-1
2017-09-29,1.99,1.95,1.85,1.98,2.83,1,-1
2017-10-02,1.98,1.96,1.84,1.98,2.81,1,-1
2017-10-03,1.99,1.97,1.85,1.97,2.80,1,-1
2017-10-04,2.01,1.98,1.85,1.97,2.79,1,-1
2017-10-05,2.01,1.98,1.86,1.96,2.78,1,-1
2017-10-06,2.00,1.98,1.87,1.96,2.77,1,-1
2017-10-09,2.04,2.01,1.89,1.96,2.77,1,-1
2017-10-10,2.06,2.02,1.91,1.96,2.76,1,-1
2017-10-11,2.09,2.04,1.93,1.97,2.75,1,-1
2017-10-12,2.11,2.05,1.94,1.96,2.74,1,-1
2017-10-13,2.14,2.07,1.95,1.96,2.74,1,-1
2017-10-16,2.19,2.10,1.97,1.97,2.73,1,-1
2017-10-17,2.25,2.12,2.00,1.97,2.73,1,-1
2017-10-18,2.25,2.14,2.02,1.97,2.72,1,-1
2017-10-19,2.26,2.16,2.03,1.97,2.71,1,-1
2017-10-20,2.27,2.18,2.05,1.97,2.71,1,-1
2017-10-23,2.28,2.20,2.07,1.98,2.70,1,-1
2017-10-24,2.27,2.20,2.08,1.97,2.69,1,-1
2017-10-25,2.27,2.23,2.09,1.98,2.68,1,-1
2017-10-26,2.23,2.24,2.10,1.98,2.68,-1,-1
2017-10-27,2.19,2.22,2.11,1.98,2.67,-1,-1
2017-10-30,2.18,2.22,2.11,1.98,2.66,-1,-1
2017-10-31,2.16,2.21,2.12,1.98,2.65,-1,-1
2017-11-01,2.15,2.22,2.12,1.99,2.64,-1,-1
2017-11-02,2.15,2.21,2.12,2.00,2.64,-1,-1
2017-11-03,2.13,2.20,2.13,2.00,2.63,-1,-1
2017-11-06,2.13,2.18,2.14,2.01,2.62,-1,-1
2017-11-07,2.15,2.17,2.15,2.02,2.61,-1,-1
2017-11-08,2.19,2.18,2.16,2.04,2.61,1,-1
2017-11-09,2.21,2.18,2.17,2.05,2.60,1,-1
2017-11-10,2.25,2.20,2.18,2.07,2.60,1,-1
2017-11-13,2.31,2.23,2.20,2.08,2.60,1,-1
2017-11-14,2.41,2.27,2.23,2.10,2.60,1,-1
2017-11-15,3.01,2.57,2.38,2.19,2.61,1,-1
2017-11-16,3.68,2.92,2.54,2.30,2.63,1,-1
2017-11-17,4.12,3.16,2.66,2.37,2.64,1,-1
2017-11-20,4.58,3.39,2.76,2.45,2.65,1,-1
2017-11-21,5.04,3.65,2.88,2.53,2.67,1,-1
2017-11-22,5.47,3.89,2.99,2.60,2.68,1,-1
2017-11-24,5.86,4.13,3.10,2.67,2.69,1,-1
2017-11-27,5.68,4.35,3.20,2.74,2.70,1,1
2017-11-28,5.46,4.57,3.31,2.80,2.71,1,1
2017-11-29,5.39,4.75,3.39,2.86,2.71,1,1
2017-11-30,5.23,4.91,3.46,2.91,2.72,1,1
2017-12-01,5.03,5.04,3.53,2.96,2.72,-1,1
2017-12-04,4.83,5.15,3.59,3.00,2.73,-1,1
2017-12-05,4.60,5.23,3.64,3.04,2.73,-1,1
2017-12-06,4.40,5.04,3.70,3.08,2.73,-1,1
2017-12-07,4.19,4.82,3.75,3.12,2.74,-1,1
2017-12-08,3.99,4.69,3.80,3.15,2.74,-1,1
2017-12-11,3.87,4.55,3.85,3.18,2.74,-1,1
2017-12-12,3.81,4.42,3.91,3.21,2.74,-1,1
2017-12-13,3.76,4.30,3.96,3.25,2.75,-1,1
2017-12-14,3.75,4.18,4.02,3.29,2.75,-1,1
2017-12-15,3.80,4.10,4.08,3.33,2.76,-1,1
2017-12-18,3.80,3.99,4.14,3.37,2.76,-1,1
2017-12-19,3.86,3.92,4.20,3.40,2.77,-1,1
2017-12-20,3.92,3.90,4.26,3.44,2.77,1,1
2017-12-21,3.93,3.87,4.31,3.47,2.78,1,1
2017-12-22,3.93,3.84,4.36,3.50,2.78,1,1
2017-12-26,3.93,3.84,4.41,3.54,2.79,1,1
2017-12-27,3.90,3.85,4.45,3.57,2.79,1,1
2017-12-28,3.90,3.85,4.49,3.60,2.80,1,1
2017-12-29,3.85,3.86,4.40,3.63,2.80,-1,1
2018-01-02,3.85,3.88,4.30,3.66,2.81,-1,1
2018-01-03,3.95,3.94,4.27,3.71,2.81,1,1
2018-01-04,4.04,3.98,4.24,3.75,2.82,1,1
2018-01-05,4.12,4.03,4.19,3.80,2.83,1,1
2018-01-08,4.18,4.04,4.15,3.84,2.83,1,1
2018-01-09,4.17,4.04,4.10,3.87,2.84,1,1
2018-01-10,4.58,4.22,4.14,3.96,2.86,1,1
2018-01-11,4.70,4.27,4.13,4.01,2.86,1,1
2018-01-12,4.68,4.31,4.11,4.06,2.87,1,1
2018-01-16,4.64,4.34,4.10,4.10,2.88,1,1
2018-01-17,4.67,4.40,4.11,4.15,2.88,1,1
2018-01-18,4.79,4.49,4.14,4.21,2.89,1,1
2018-01-19,4.93,4.55,4.17,4.26,2.90,1,1
2018-01-22,4.65,4.61,4.20,4.31,2.91,1,1
2018-01-23,4.63,4.66,4.23,4.35,2.92,-1,1
2018-01-24,4.66,4.67,4.27,4.40,2.92,-1,1
2018-01-25,4.73,4.68,4.30,4.44,2.92,1,1
2018-01-26,4.71,4.69,4.32,4.49,2.93,1,1
2018-01-29,4.61,4.70,4.34,4.52,2.93,-1,1
2018-01-30,4.50,4.71,4.35,4.47,2.93,-1,1
2018-01-31,4.43,4.54,4.35,4.41,2.94,-1,1
2018-02-01,4.35,4.49,4.36,4.39,2.95,-1,1
2018-02-02,4.29,4.48,4.36,4.36,2.95,-1,1
2018-02-05,4.23,4.48,4.37,4.33,2.96,-1,1
2018-02-06,4.18,4.44,4.38,4.30,2.97,-1,1
2018-02-07,4.14,4.37,4.39,4.28,2.97,-1,1
2018-02-08,4.12,4.31,4.39,4.25,2.98,-1,1
2018-02-09,4.07,4.25,4.39,4.22,2.98,-1,1
2018-02-12,4.04,4.19,4.39,4.20,2.99,-1,1
2018-02-13,4.03,4.16,4.41,4.19,2.99,-1,1
2018-02-14,4.04,4.14,4.42,4.19,3.00,-1,1
2018-02-15,4.06,4.12,4.41,4.20,3.01,-1,1
2018-02-16,4.06,4.10,4.40,4.20,3.01,-1,1
2018-02-20,4.09,4.11,4.39,4.21,3.02,-1,1
2018-02-21,4.18,4.13,4.39,4.22,3.03,1,1
2018-02-22,4.23,4.14,4.40,4.23,3.03,1,1
2018-02-23,4.24,4.14,4.33,4.24,3.04,1,1
2018-02-26,4.26,4.15,4.31,4.26,3.05,1,1
2018-02-27,4.26,4.16,4.31,4.27,3.05,1,1
2018-02-28,4.27,4.16,4.31,4.27,3.06,1,1
2018-03-01,4.27,4.18,4.29,4.27,3.06,1,1
2018-03-02,4.25,4.22,4.26,4.28,3.07,1,1
2018-03-05,4.24,4.24,4.24,4.28,3.08,-1,1
2018-03-06,4.28,4.26,4.24,4.30,3.08,1,1
2018-03-07,4.28,4.27,4.23,4.31,3.09,1,1
2018-03-08,4.30,4.28,4.22,4.32,3.10,1,1
2018-03-09,4.31,4.29,4.21,4.33,3.11,1,1
2018-03-12,4.33,4.30,4.20,4.34,3.11,1,1
2018-03-13,4.33,4.29,4.20,4.34,3.12,1,1
2018-03-14,4.35,4.30,4.21,4.35,3.13,1,1
2018-03-15,4.32,4.30,4.22,4.36,3.13,1,1
2018-03-16,4.30,4.29,4.22,4.36,3.14,1,1
2018-03-19,4.28,4.29,4.22,4.35,3.15,-1,1
2018-03-20,4.28,4.30,4.22,4.35,3.15,-1,1
2018-03-21,4.28,4.31,4.23,4.35,3.16,-1,1
2018-03-22,4.28,4.31,4.23,4.36,3.17,-1,1
2018-03-23,4.25,4.30,4.24,4.31,3.17,-1,1
2018-03-26,4.16,4.24,4.24,4.29,3.18,-1,1
2018-03-27,4.02,4.16,4.22,4.26,3.18,-1,1
2018-03-28,3.87,4.08,4.18,4.25,3.18,-1,1
2018-03-29,3.70,3.99,4.14,4.21,3.18,-1,1
2018-04-02,3.47,3.88,4.09,4.17,3.18,-1,1
2018-04-03,3.26,3.77,4.05,4.13,3.18,-1,1
2018-04-04,3.11,3.68,4.01,4.09,3.18,-1,1
2018-04-05,3.05,3.60,3.97,4.07,3.18,-1,1
2018-04-06,3.04,3.53,3.94,4.04,3.18,-1,1
2018-04-09,3.11,3.49,3.92,4.02,3.19,-1,1
2018-04-10,3.29,3.49,3.92,4.01,3.20,-1,1
2018-04-11,3.75,3.61,3.97,4.05,3.21,1,1
2018-04-12,4.14,3.70,4.02,4.07,3.23,1,1
2018-04-13,4.27,3.69,4.01,4.07,3.23,1,1
2018-04-16,4.30,3.67,3.98,4.06,3.24,1,1
2018-04-17,4.35,3.69,3.97,4.05,3.24,1,1
2018-04-18,4.32,3.71,3.93,4.03,3.25,1,1
2018-04-19,4.18,3.74,3.89,4.01,3.25,1,1
2018-04-20,3.78,3.77,3.85,4.00,3.25,1,1
2018-04-23,3.47,3.81,3.82,3.98,3.26,-1,1
2018-04-24,3.53,3.90,3.82,3.99,3.27,-1,1
2018-04-25,3.68,3.99,3.83,4.01,3.28,-1,1
2018-04-26,3.84,4.10,3.85,4.02,3.29,-1,1
2018-04-27,3.99,4.16,3.85,4.02,3.30,-1,1
2018-04-30,4.12,4.15,3.85,4.02,3.31,-1,1
2018-05-01,4.37,4.07,3.87,4.04,3.32,1,1
2018-05-02,4.55,4.01,3.88,4.05,3.33,1,1
2018-05-03,4.57,4.05,3.89,4.05,3.34,1,1
2018-05-04,4.52,4.10,3.89,4.05,3.35,1,1
2018-05-07,4.43,4.14,3.89,4.05,3.36,1,1
2018-05-08,4.37,4.18,3.90,4.04,3.37,1,1
2018-05-09,4.30,4.21,3.92,4.03,3.38,1,1
2018-05-10,4.18,4.27,3.94,4.03,3.39,-1,1
2018-05-11,4.07,4.31,3.97,4.02,3.40,-1,1
2018-05-14,4.00,4.29,4.01,4.01,3.41,-1,1
2018-05-15,3.98,4.25,4.06,4.01,3.42,-1,1
2018-05-16,3.97,4.20,4.09,4.00,3.42,-1,1
2018-05-17,4.00,4.19,4.12,4.00,3.44,-1,1
2018-05-18,4.06,4.18,4.16,4.00,3.45,-1,1
2018-05-21,4.15,4.16,4.19,4.00,3.46,-1,1
2018-05-22,4.27,4.17,4.20,4.01,3.47,1,1
2018-05-23,4.37,4.19,4.16,4.02,3.48,1,1
2018-05-24,4.43,4.20,4.12,4.02,3.49,1,1
2018-05-25,4.49,4.23,4.14,4.03,3.51,1,1
2018-05-29,4.47,4.24,4.16,4.02,3.52,1,1
2018-05-30,4.46,4.26,4.18,4.02,3.53,1,1
2018-05-31,4.37,4.26,4.20,4.02,3.53,1,1
2018-06-01,4.28,4.27,4.22,4.01,3.54,1,1
2018-06-04,4.17,4.27,4.25,4.00,3.55,-1,1
2018-06-05,4.08,4.25,4.26,4.00,3.56,-1,1
2018-06-06,4.00,4.24,4.25,4.00,3.57,-1,1
2018-06-07,3.95,4.21,4.23,4.01,3.58,-1,1
2018-06-08,3.92,4.19,4.20,4.03,3.59,-1,1
2018-06-11,3.91,4.14,4.18,4.05,3.60,-1,1
2018-06-12,3.88,4.08,4.17,4.07,3.61,-1,1
2018-06-13,3.86,4.02,4.13,4.09,3.62,-1,1
2018-06-14,3.84,3.96,4.10,4.10,3.63,-1,1
2018-06-15,3.80,3.90,4.07,4.11,3.64,-1,1
2018-06-18,3.76,3.86,4.05,4.11,3.65,-1,1
2018-06-19,3.73,3.82,4.04,4.12,3.66,-1,1
2018-06-20,3.70,3.80,4.02,4.10,3.67,-1,1
2018-06-21,3.64,3.76,4.01,4.05,3.68,-1,1
2018-06-22,3.61,3.74,4.00,4.01,3.69,-1,1
2018-06-25,3.60,3.72,3.99,4.01,3.70,-1,1
2018-06-26,3.72,3.76,4.01,4.03,3.71,-1,1
2018-06-27,3.78,3.77,4.00,4.04,3.72,1,1
2018-06-28,3.77,3.75,3.99,4.04,3.73,1,1
2018-06-29,3.80,3.75,3.98,4.05,3.74,1,1
2018-07-02,3.87,3.75,3.96,4.06,3.75,1,1
2018-07-03,3.92,3.76,3.94,4.08,3.76,1,1
2018-07-05,3.98,3.79,3.92,4.07,3.77,1,1
2018-07-06,3.95,3.84,3.91,4.07,3.78,1,1
2018-07-09,4.22,4.00,3.96,4.09,3.80,1,1
2018-07-10,4.38,4.08,3.97,4.09,3.82,1,1
2018-07-11,4.51,4.16,3.98,4.10,3.83,1,1
2018-07-12,4.55,4.21,3.98,4.09,3.84,1,1
2018-07-13,4.54,4.23,3.98,4.08,3.85,1,1
2018-07-16,4.50,4.24,3.98,4.06,3.86,1,1
2018-07-17,4.47,4.21,3.98,4.06,3.87,1,1
2018-07-18,4.20,4.21,3.98,4.06,3.88,-1,1
2018-07-19,4.09,4.23,3.98,4.05,3.89,-1,1
2018-07-20,3.96,4.24,3.99,4.06,3.90,-1,1
2018-07-23,3.92,4.24,3.99,4.05,3.91,-1,1
2018-07-24,3.92,4.23,3.98,4.05,3.92,-1,1
2018-07-25,3.88,4.19,3.98,4.05,3.93,-1,1
2018-07-26,3.84,4.16,3.97,4.04,3.93,-1,1
2018-07-27,3.81,4.00,3.97,4.03,3.94,-1,1
2018-07-30,3.76,3.92,3.98,4.02,3.95,-1,1
2018-07-31,3.73,3.85,3.98,4.01,3.96,-1,1
2018-08-01,3.71,3.82,3.98,3.99,3.97,-1,1
2018-08-02,3.75,3.83,4.00,3.98,3.97,-1,1
2018-08-03,3.79,3.84,4.01,3.97,3.98,-1,-1
2018-08-06,3.82,3.83,4.02,3.95,3.99,-1,-1
2018-08-07,3.83,3.82,4.03,3.94,4.00,1,-1
2018-08-08,3.87,3.82,4.01,3.94,4.01,1,-1
2018-08-09,3.97,3.85,4.02,3.94,4.02,1,-1
2018-08-10,4.00,3.86,4.04,3.94,4.03,1,-1
2018-08-13,3.97,3.86,4.04,3.94,4.03,1,-1
2018-08-14,3.96,3.87,4.03,3.94,4.04,1,-1
2018-08-15,3.95,3.88,4.03,3.94,4.05,1,-1
2018-08-16,3.96,3.90,4.02,3.94,4.06,1,-1
2018-08-17,3.96,3.92,4.01,3.94,4.07,1,-1
2018-08-20,3.89,3.93,3.95,3.94,4.08,-1,-1
2018-08-21,3.90,3.95,3.92,3.94,4.09,-1,-1
2018-08-22,3.92,3.95,3.90,3.94,4.10,-1,-1
2018-08-23,3.93,3.95,3.89,3.95,4.11,-1,-1
2018-08-24,3.96,3.95,3.89,3.95,4.11,1,-1
2018-08-27,3.96,3.96,3.90,3.96,4.12,-1,-1
2018-08-28,3.98,3.97,3.90,3.97,4.13,1,-1
2018-08-29,3.99,3.94,3.90,3.97,4.14,1,-1
2018-08-30,3.99,3.94,3.90,3.98,4.15,1,-1
2018-08-31,3.98,3.95,3.90,3.99,4.15,1,-1
2018-09-04,4.00,3.96,3.91,4.00,4.14,1,-1
2018-09-05,4.00,3.98,3.91,4.01,4.13,1,-1
2018-09-06,4.00,3.98,3.92,4.00,4.12,1,-1
2018-09-07,4.00,3.99,3.93,4.00,4.11,1,-1
2018-09-10,4.00,4.00,3.94,4.01,4.10,-1,-1
2018-09-11,4.00,3.99,3.95,4.01,4.09,1,-1
2018-09-12,3.98,3.98,3.96,4.01,4.09,-1,-1
2018-09-13,3.97,3.98,3.97,4.01,4.08,-1,-1
2018-09-14,3.96,3.98,3.96,4.00,4.07,-1,-1
2018-09-17,3.96,3.98,3.96,4.00,4.07,-1,-1
2018-09-18,3.95,3.98,3.97,3.96,4.07,-1,-1
2018-09-19,3.96,3.98,3.97,3.95,4.06,-1,-1
2018-09-20,4.00,4.00,3.98,3.94,4.06,-1,-1
2018-09-21,4.04,4.01,3.98,3.94,4.07,1,-1
2018-09-24,4.13,4.05,4.00,3.95,4.07,1,-1
2018-09-25,4.17,4.06,4.01,3.96,4.07,1,-1
2018-09-26,4.20,4.08,4.02,3.96,4.07,1,-1
2018-09-27,4.26,4.11,4.04,3.97,4.08,1,-1
2018-09-28,4.30,4.13,4.05,3.98,4.08,1,-1
2018-10-01,4.29,4.14,4.06,3.98,4.08,1,-1
2018-10-02,4.28,4.16,4.07,3.99,4.09,1,-1
2018-10-03,4.25,4.19,4.08,4.00,4.09,1,-1
2018-10-04,4.28,4.22,4.09,4.01,4.09,1,-1
2018-10-05,4.32,4.26,4.11,4.03,4.09,1,-1
2018-10-08,4.31,4.28,4.12,4.04,4.09,1,-1
2018-10-09,4.31,4.30,4.13,4.05,4.09,1,-1
2018-10-10,4.35,4.32,4.15,4.07,4.10,1,-1
2018-10-11,4.35,4.31,4.15,4.08,4.10,1,-1
2018-10-12,4.32,4.29,4.16,4.08,4.10,1,-1
2018-10-15,4.27,4.28,4.16,4.08,4.10,-1,-1
2018-10-16,4.23,4.28,4.16,4.08,4.10,-1,-1
2018-10-17,4.22,4.26,4.17,4.09,4.11,-1,-1
2018-10-18,4.19,4.25,4.18,4.10,4.10,-1,-1
2018-10-19,4.17,4.26,4.19,4.10,4.10,-1,-1
2018-10-22,4.17,4.26,4.19,4.10,4.10,-1,-1
2018-10-23,4.19,4.25,4.20,4.11,4.10,-1,1
2018-10-24,4.14,4.21,4.20,4.11,4.10,-1,1
2018-10-25,4.10,4.17,4.20,4.11,4.09,-1,1
2018-10-26,4.05,4.13,4.19,4.10,4.08,-1,1
2018-10-29,4.00,4.10,4.19,4.10,4.08,-1,1
2018-10-30,3.95,4.06,4.19,4.10,4.08,-1,1
2018-10-31,3.91,4.04,4.18,4.10,4.07,-1,1
2018-11-01,3.88,4.04,4.18,4.10,4.07,-1,1
2018-11-02,3.97,4.06,4.18,4.11,4.07,-1,1
2018-11-05,4.05,4.08,4.18,4.12,4.07,-1,1
2018-11-06,4.14,4.09,4.19,4.13,4.07,1,1
2018-11-07,4.25,4.12,4.20,4.14,4.06,1,1
2018-11-08,4.34,4.14,4.20,4.15,4.07,1,1
2018-11-09,4.44,4.17,4.21,4.16,4.07,1,1
2018-11-12,4.49,4.19,4.22,4.17,4.07,1,1
2018-11-13,4.48,4.22,4.23,4.18,4.07,1,1
2018-11-14,4.42,4.23,4.21,4.18,4.07,1,1
2018-11-15,4.30,4.22,4.19,4.17,4.06,1,1
2018-11-16,4.20,4.22,4.17,4.17,4.06,-1,1
2018-11-19,4.09,4.21,4.15,4.16,4.06,-1,1
2018-11-20,3.97,4.20,4.13,4.16,4.06,-1,1
2018-11-21,3.86,4.18,4.11,4.16,4.06,-1,1
2018-11-23,3.79,4.14,4.10,4.15,4.06,-1,1
2018-11-26,3.76,4.09,4.08,4.15,4.06,-1,1
2018-11-27,3.76,4.03,4.07,4.15,4.05,-1,1
2018-11-28,3.74,3.97,4.06,4.14,4.05,-1,1
2018-11-29,3.72,3.91,4.04,4.13,4.05,-1,1
2018-11-30,3.72,3.85,4.02,4.12,4.05,-1,1
2018-12-03,3.72,3.79,4.00,4.11,4.04,-1,1
2018-12-04,3.71,3.75,3.99,4.09,4.04,-1,1
2018-12-06,3.68,3.72,3.97,4.08,4.04,-1,1
2018-12-07,3.65,3.71,3.96,4.07,4.03,-1,1
2018-12-10,3.63,3.68,3.95,4.05,4.03,-1,1
2018-12-11,3.61,3.67,3.94,4.04,4.03,-1,1
2018-12-12,3.58,3.65,3.93,4.02,4.02,-1,-1
2018-12-13,3.56,3.64,3.91,4.01,4.02,-1,-1
2018-12-14,3.53,3.62,3.90,3.99,4.02,-1,-1
2018-12-17,3.52,3.60,3.88,3.97,4.01,-1,-1
2018-12-18,3.50,3.58,3.85,3.95,4.01,-1,-1
2018-12-19,3.46,3.54,3.81,3.93,4.00,-1,-1
2018-12-20,3.35,3.48,3.75,3.90,3.99,-1,-1
2018-12-21,3.26,3.42,3.70,3.87,3.99,-1,-1
2018-12-24,3.12,3.34,3.63,3.84,3.98,-1,-1
2018-12-26,2.98,3.26,3.56,3.81,3.97,-1,-1
2018-12-27,2.85,3.18,3.49,3.77,3.96,-1,-1
2018-12-28,2.72,3.11,3.44,3.74,3.95,-1,-1
2018-12-31,2.65,3.06,3.40,3.71,3.94,-1,-1
2019-01-02,2.66,3.01,3.37,3.69,3.94,-1,-1
2019-01-03,2.65,2.96,3.33,3.66,3.93,-1,-1
2019-01-04,2.70,2.91,3.30,3.63,3.92,-1,-1
2019-01-07,2.75,2.86,3.28,3.60,3.92,-1,-1
2019-01-08,2.84,2.84,3.26,3.59,3.91,-1,-1
2019-01-09,2.92,2.82,3.24,3.58,3.90,1,-1
2019-01-10,2.99,2.82,3.22,3.56,3.90,1,-1
2019-01-11,2.98,2.82,3.18,3.54,3.90,1,-1
2019-01-14,2.98,2.82,3.16,3.52,3.90,1,-1
2019-01-15,2.95,2.82,3.12,3.50,3.90,1,-1
2019-01-16,2.93,2.84,3.09,3.47,3.90,1,-1
2019-01-17,2.87,2.85,3.06,3.44,3.90,1,-1
2019-01-18,2.82,2.87,3.03,3.41,3.89,-1,-1
2019-01-22,2.76,2.87,3.00,3.37,3.89,-1,-1
2019-01-23,2.75,2.87,2.98,3.34,3.89,-1,-1
2019-01-24,2.75,2.87,2.95,3.30,3.89,-1,-1
2019-01-25,2.78,2.86,2.93,3.27,3.88,-1,-1
2019-01-28,2.80,2.86,2.91,3.23,3.86,-1,-1
2019-01-29,2.83,2.85,2.89,3.21,3.85,-1,-1
2019-01-30,2.84,2.83,2.87,3.18,3.84,1,-1
2019-01-31,2.85,2.81,2.85,3.17,3.84,1,-1
2019-02-01,2.88,2.82,2.83,3.15,3.84,1,-1
2019-02-04,2.90,2.82,2.82,3.13,3.84,1,-1
2019-02-05,2.90,2.84,2.82,3.12,3.83,1,-1
2019-02-06,2.90,2.85,2.82,3.10,3.83,1,-1
2019-02-07,2.90,2.87,2.84,3.08,3.83,1,-1
2019-02-08,2.92,2.88,2.85,3.07,3.82,1,-1
2019-02-11,2.92,2.88,2.86,3.05,3.81,1,-1
2019-02-12,2.92,2.90,2.88,3.04,3.81,1,-1
2019-02-13,2.92,2.91,2.88,3.02,3.80,1,-1
2019-02-14,2.94,2.92,2.89,3.01,3.79,1,-1
2019-02-15,2.98,2.94,2.90,2.99,3.78,1,-1
2019-02-19,2.99,2.94,2.90,2.98,3.78,1,-1
2019-02-20,3.00,2.96,2.91,2.97,3.77,1,-1
2019-02-21,3.03,2.97,2.91,2.96,3.76,1,-1
2019-02-22,3.03,2.97,2.90,2.95,3.76,1,-1
2019-02-25,3.06,2.99,2.90,2.94,3.75,1,-1
2019-02-26,3.09,3.02,2.92,2.94,3.75,1,-1
2019-02-27,3.08,3.03,2.92,2.93,3.74,1,-1
2019-02-28,3.10,3.04,2.94,2.92,3.74,1,-1
2019-03-01,3.13,3.07,2.96,2.92,3.74,1,-1
2019-03-04,3.15,3.09,2.97,2.91,3.73,1,-1
2019-03-05,3.18,3.10,2.99,2.91,3.73,1,-1
2019-03-06,3.19,3.12,3.00,2.92,3.72,1,-1
2019-03-07,3.19,3.14,3.02,2.93,3.72,1,-1
2019-03-08,3.21,3.14,3.03,2.94,3.71,1,-1
2019-03-11,3.25,3.17,3.05,2.96,3.71,1,-1
2019-03-12,3.25,3.19,3.06,2.97,3.70,1,-1
2019-03-13,3.41,3.28,3.11,3.01,3.70,1,-1
2019-03-14,3.49,3.33,3.14,3.03,3.69,1,-1
2019-03-15,3.55,3.37,3.16,3.05,3.69,1,-1
2019-03-18,3.60,3.39,3.18,3.06,3.69,1,-1
2019-03-19,3.68,3.45,3.21,3.08,3.69,1,-1
2019-03-20,3.71,3.48,3.24,3.09,3.69,1,-1
2019-03-21,3.80,3.53,3.27,3.11,3.69,1,-1
2019-03-22,3.75,3.58,3.31,3.12,3.69,1,-1
2019-03-25,3.78,3.63,3.34,3.14,3.69,1,-1
2019-03-26,3.80,3.68,3.37,3.16,3.69,1,-1
2019-03-27,3.82,3.71,3.39,3.18,3.69,1,-1
2019-03-28,3.81,3.75,3.42,3.20,3.68,1,-1
2019-03-29,3.83,3.77,3.44,3.22,3.68,1,-1
2019-04-01,3.79,3.80,3.47,3.24,3.68,-1,-1
2019-04-02,3.82,3.79,3.50,3.26,3.69,1,-1
2019-04-03,3.85,3.82,3.54,3.29,3.69,1,-1
2019-04-04,3.90,3.85,3.57,3.32,3.69,1,-1
2019-04-05,4.01,3.92,3.62,3.36,3.69,1,-1
2019-04-08,4.22,4.01,3.69,3.40,3.70,1,-1
2019-04-09,4.46,4.14,3.76,3.45,3.71,1,-1
2019-04-10,4.56,4.18,3.81,3.48,3.72,1,-1
2019-04-11,4.47,4.15,3.82,3.49,3.72,1,-1
2019-04-12,4.34,4.10,3.82,3.50,3.71,1,-1
2019-04-15,4.20,4.05,3.82,3.51,3.71,1,-1
2019-04-16,4.03,4.02,3.82,3.51,3.70,1,-1
2019-04-17,3.74,3.98,3.82,3.52,3.70,-1,-1
2019-04-18,3.42,3.94,3.81,3.52,3.70,-1,-1
2019-04-22,3.23,3.89,3.81,3.53,3.69,-1,-1
2019-04-23,3.16,3.82,3.80,3.53,3.69,-1,-1
2019-04-24,3.16,3.75,3.80,3.53,3.68,-1,-1
2019-04-25,3.15,3.68,3.76,3.54,3.67,-1,-1
2019-04-26,3.12,3.57,3.74,3.54,3.66,-1,-1
2019-04-29,3.11,3.43,3.72,3.54,3.65,-1,-1
2019-04-30,3.09,3.25,3.70,3.54,3.65,-1,-1
2019-05-01,3.09,3.16,3.68,3.54,3.64,-1,-1
2019-05-02,3.10,3.13,3.66,3.54,3.64,-1,-1
2019-05-03,3.08,3.12,3.63,3.54,3.63,-1,-1
2019-05-06,3.07,3.11,3.60,3.54,3.63,-1,-1
2019-05-07,3.07,3.10,3.57,3.54,3.62,-1,-1
2019-05-08,3.07,3.09,3.55,3.54,3.62,-1,-1
2019-05-09,3.08,3.09,3.52,3.54,3.62,-1,-1
2019-05-10,3.07,3.08,3.50,3.54,3.61,-1,-1
2019-05-13,3.06,3.08,3.48,3.53,3.61,-1,-1
2019-05-14,3.05,3.06,3.45,3.53,3.61,-1,-1
2019-05-15,3.04,3.06,3.42,3.52,3.60,-1,-1
2019-05-16,3.03,3.05,3.38,3.52,3.60,-1,-1
2019-05-17,3.01,3.04,3.34,3.51,3.59,-1,-1
2019-05-20,2.98,3.03,3.28,3.51,3.59,-1,-1
2019-05-21,2.96,3.01,3.21,3.50,3.58,-1,-1
2019-05-22,2.95,3.00,3.13,3.49,3.58,-1,-1
2019-05-23,2.93,2.99,3.08,3.46,3.57,-1,-1
2019-05-24,2.91,2.98,3.05,3.44,3.57,-1,-1
2019-05-28,2.88,2.96,3.04,3.43,3.56,-1,-1
2019-05-29,2.87,2.94,3.03,3.41,3.56,-1,-1
2019-05-30,2.87,2.92,3.01,3.39,3.55,-1,-1
2019-05-31,2.86,2.91,3.01,3.38,3.55,-1,-1
2019-06-03,2.85,2.90,3.00,3.36,3.54,-1,-1
2019-06-04,2.84,2.89,2.99,3.33,3.54,-1,-1
2019-06-05,2.82,2.87,2.98,3.31,3.53,-1,-1
2019-06-06,2.81,2.84,2.96,3.29,3.52,-1,-1
2019-06-07,2.80,2.83,2.94,3.27,3.52,-1,-1
