Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-10-02,41.83,41.58,41.28,41.03,33.57,1,1
2017-10-03,42.35,41.78,41.40,41.15,33.66,1,1
2017-10-04,42.91,41.98,41.51,41.27,33.75,1,1
2017-10-05,43.58,42.25,41.65,41.42,33.85,1,1
2017-10-06,44.07,42.52,41.80,41.52,33.94,1,1
2017-10-09,44.49,42.80,41.94,41.59,34.03,1,1
2017-10-10,44.67,43.00,42.04,41.65,34.12,1,1
2017-10-11,44.59,43.21,42.16,41.68,34.21,1,1
2017-10-12,44.38,43.36,42.24,41.71,34.29,1,1
2017-10-13,44.08,43.50,42.28,41.74,34.37,1,1
2017-10-16,43.65,43.61,42.31,41.76,34.45,1,1
2017-10-17,43.23,43.65,42.36,41.76,34.53,-1,1
2017-10-18,42.83,43.66,42.41,41.77,34.61,-1,1
2017-10-19,42.54,43.61,42.45,41.76,34.69,-1,1
2017-10-20,42.32,43.46,42.47,41.81,34.77,-1,1
2017-10-23,42.16,43.27,42.46,41.85,34.85,-1,1
2017-10-24,42.08,43.08,42.48,41.88,34.94,-1,1
2017-10-25,41.98,42.81,42.49,41.90,35.02,-1,1
2017-10-26,41.36,42.29,42.35,41.84,35.08,-1,1
2017-10-27,40.62,41.72,42.20,41.76,35.13,-1,1
2017-10-30,40.03,41.29,42.06,41.70,35.18,-1,1
2017-10-31,39.46,40.89,41.96,41.65,35.24,-1,1
2017-11-01,38.81,40.48,41.84,41.56,35.30,-1,1
2017-11-02,38.16,40.12,41.74,41.49,35.36,-1,1
2017-11-03,37.63,39.80,41.65,41.43,35.42,-1,1
2017-11-06,37.52,39.44,41.53,41.36,35.48,-1,1
2017-11-07,37.64,39.13,41.43,41.31,35.54,-1,1
2017-11-08,37.64,38.83,41.28,41.25,35.60,-1,1
2017-11-09,37.55,38.51,41.13,41.19,35.66,-1,1
2017-11-10,37.49,38.15,40.95,41.10,35.72,-1,1
2017-11-13,37.50,37.83,40.73,41.02,35.78,-1,1
2017-11-14,37.39,37.51,40.49,40.95,35.84,-1,1
2017-11-15,37.38,37.45,40.24,40.88,35.90,-1,1
2017-11-16,37.81,37.72,40.09,40.89,35.97,1,1
2017-11-17,38.26,37.95,39.93,40.87,36.04,1,1
2017-11-20,38.89,38.22,39.83,40.87,36.12,1,1
2017-11-21,39.86,38.68,39.82,40.91,36.20,1,1
2017-11-22,40.73,39.11,39.83,40.95,36.29,1,1
2017-11-24,41.71,39.55,39.87,40.99,36.37,1,1
2017-11-27,42.71,40.05,39.92,41.05,36.45,1,1
2017-11-28,43.17,40.49,39.98,41.09,36.53,1,1
2017-11-29,43.68,40.97,40.03,41.16,36.61,1,1
2017-11-30,43.90,41.40,40.08,41.21,36.69,1,1
2017-12-01,43.85,41.85,40.13,41.26,36.77,1,1
2017-12-04,43.84,42.28,40.18,41.32,36.84,1,1
2017-12-05,43.76,42.74,40.25,41.37,36.92,1,1
2017-12-06,43.63,43.17,40.28,41.42,36.98,1,1
2017-12-07,43.60,43.39,40.35,41.46,37.06,1,1
2017-12-08,43.48,43.58,40.53,41.49,37.12,-1,1
2017-12-11,43.46,43.68,40.74,41.51,37.19,-1,1
2017-12-12,43.53,43.69,40.94,41.50,37.25,-1,1
2017-12-13,43.50,43.67,41.13,41.48,37.31,-1,1
2017-12-14,43.47,43.62,41.33,41.45,37.38,-1,1
2017-12-15,43.71,43.67,41.58,41.44,37.45,1,1
2017-12-18,43.78,43.69,41.79,41.42,37.52,1,1
2017-12-19,43.86,43.67,42.01,41.40,37.59,1,1
2017-12-20,43.89,43.68,42.20,41.40,37.66,1,1
2017-12-21,43.84,43.69,42.39,41.39,37.73,1,1
2017-12-22,43.77,43.64,42.58,41.40,37.79,1,1
2017-12-26,43.72,43.60,42.79,41.40,37.85,1,1
2017-12-27,43.51,43.61,42.98,41.42,37.92,-1,1
2017-12-28,43.44,43.61,43.20,41.45,37.99,-1,1
2017-12-29,43.35,43.60,43.40,41.47,38.05,-1,1
2018-01-02,43.35,43.62,43.49,41.51,38.11,-1,1
2018-01-03,43.59,43.71,43.64,41.57,38.18,-1,1
2018-01-04,43.89,43.83,43.74,41.64,38.25,1,1
2018-01-05,44.13,43.92,43.78,41.69,38.33,1,1
2018-01-08,44.40,43.96,43.84,41.76,38.42,1,1
2018-01-09,44.53,43.99,43.86,41.90,38.50,1,1
2018-01-10,44.66,44.00,43.85,42.04,38.57,1,1
2018-01-11,44.79,44.07,43.87,42.18,38.65,1,1
2018-01-12,44.83,44.21,43.90,42.32,38.73,1,1
2018-01-16,44.88,44.39,43.97,42.49,38.82,1,1
2018-01-17,45.18,44.65,44.09,42.67,38.91,1,1
2018-01-18,45.33,44.86,44.18,42.84,38.99,1,1
2018-01-19,45.79,45.16,44.33,43.05,39.09,1,1
2018-01-22,46.17,45.41,44.45,43.23,39.18,1,1
2018-01-23,46.48,45.63,44.54,43.42,39.28,1,1
2018-01-24,46.64,45.74,44.64,43.60,39.37,1,1
2018-01-25,46.83,45.85,44.76,43.80,39.46,1,1
2018-01-26,46.86,46.02,44.87,43.98,39.55,1,1
2018-01-29,46.94,46.14,44.99,44.18,39.64,1,1
2018-01-30,46.76,46.28,45.10,44.37,39.74,1,1
2018-01-31,46.72,46.45,45.15,44.48,39.82,1,1
2018-02-01,46.65,46.56,45.21,44.59,39.91,1,1
2018-02-02,46.44,46.54,45.25,44.65,39.99,-1,1
2018-02-05,46.01,46.42,45.26,44.66,40.07,-1,1
2018-02-06,45.59,46.22,45.28,44.66,40.14,-1,1
2018-02-07,45.07,46.01,45.29,44.65,40.21,-1,1
2018-02-08,44.41,45.59,45.26,44.60,40.26,-1,1
2018-02-09,43.86,45.29,45.23,44.58,40.32,-1,1
2018-02-12,43.46,45.05,45.21,44.56,40.38,-1,1
2018-02-13,43.14,44.79,45.20,44.54,40.43,-1,1
2018-02-14,43.07,44.54,45.19,44.55,40.47,-1,1
2018-02-15,43.19,44.39,45.19,44.57,40.53,-1,1
2018-02-16,43.53,44.30,45.20,44.61,40.59,-1,1
2018-02-20,44.01,44.21,45.23,44.66,40.65,-1,1
2018-02-21,44.47,44.17,45.25,44.70,40.71,1,1
2018-02-22,44.82,44.14,45.28,44.75,40.77,1,1
2018-02-23,45.39,44.26,45.37,44.82,40.83,1,1
2018-02-26,46.03,44.55,45.48,44.90,40.90,1,1
2018-02-27,46.31,44.75,45.53,44.97,40.97,1,1
2018-02-28,46.29,44.91,45.53,45.01,41.03,1,1
2018-03-01,46.34,45.18,45.50,45.03,41.09,1,1
2018-03-02,46.19,45.33,45.45,45.04,41.14,1,1
2018-03-05,46.02,45.42,45.33,45.05,41.20,1,1
2018-03-06,45.78,45.59,45.28,45.08,41.26,1,1
2018-03-07,45.55,45.79,45.26,45.14,41.32,-1,1
2018-03-08,45.45,45.88,45.26,45.20,41.38,-1,1
2018-03-09,45.51,45.90,45.23,45.26,41.44,-1,1
2018-03-12,45.67,46.01,45.23,45.33,41.50,-1,1
2018-03-13,46.03,46.11,45.24,45.40,41.57,-1,1
2018-03-14,46.36,46.19,45.24,45.47,41.63,1,1
2018-03-15,46.56,46.17,45.24,45.53,41.68,1,1
2018-03-16,46.39,45.97,45.20,45.53,41.73,1,1
2018-03-19,46.06,45.76,45.17,45.50,41.77,1,1
2018-03-20,45.81,45.66,45.18,45.49,41.81,1,1
2018-03-21,45.45,45.56,45.19,45.48,41.85,-1,1
2018-03-22,44.96,45.50,45.21,45.46,41.89,-1,1
2018-03-23,44.46,45.41,45.25,45.44,41.93,-1,1
2018-03-26,44.13,45.35,45.30,45.44,41.97,-1,1
2018-03-27,43.91,45.15,45.31,45.40,42.01,-1,1
2018-03-28,43.96,45.01,45.36,45.38,42.06,-1,1
2018-03-29,44.13,44.97,45.42,45.35,42.11,-1,1
2018-04-02,44.16,44.81,45.42,45.31,42.16,-1,1
2018-04-03,44.32,44.64,45.40,45.25,42.20,-1,1
2018-04-04,44.59,44.52,45.39,45.22,42.25,1,1
2018-04-05,44.85,44.49,45.39,45.21,42.30,1,1
2018-04-06,45.10,44.51,45.38,45.19,42.34,1,1
2018-04-09,45.25,44.60,45.32,45.16,42.39,1,1
2018-04-10,45.29,44.71,45.25,45.13,42.43,1,1
2018-04-11,45.29,44.73,45.18,45.08,42.46,1,1
2018-04-12,45.33,44.82,45.17,45.05,42.50,1,1
2018-04-13,45.31,44.95,45.14,45.02,42.54,1,1
2018-04-16,45.29,45.07,45.18,45.02,42.58,1,1
2018-04-17,45.37,45.24,45.22,45.04,42.62,1,1
2018-04-18,45.45,45.35,45.25,45.08,42.66,1,1
2018-04-19,45.45,45.37,45.23,45.11,42.70,1,1
2018-04-20,45.61,45.45,45.22,45.16,42.74,1,1
2018-04-23,45.69,45.51,45.22,45.23,42.78,1,1
2018-04-24,45.71,45.51,45.15,45.28,42.82,1,1
2018-04-25,45.59,45.44,45.08,45.32,42.85,1,1
2018-04-26,45.66,45.52,45.06,45.39,42.89,1,1
2018-04-27,45.96,45.71,45.11,45.48,42.94,1,1
2018-04-30,46.38,45.91,45.22,45.55,43.00,1,1
2018-05-01,46.80,46.21,45.39,45.62,43.06,1,1
2018-05-02,47.37,46.53,45.58,45.70,43.12,1,1
2018-05-03,48.07,46.89,45.76,45.79,43.18,1,1
2018-05-04,48.80,47.19,45.97,45.88,43.24,1,1
2018-05-07,49.44,47.55,46.22,45.96,43.30,1,1
2018-05-08,49.89,47.93,46.45,46.02,43.36,1,1
2018-05-09,50.26,48.32,46.70,46.10,43.43,1,1
2018-05-10,50.71,48.76,46.97,46.24,43.49,1,1
2018-05-11,51.03,49.20,47.19,46.36,43.56,1,1
2018-05-14,51.24,49.66,47.42,46.49,43.62,1,1
2018-05-15,51.32,50.06,47.60,46.62,43.67,1,1
2018-05-16,51.49,50.46,47.83,46.76,43.72,1,1
2018-05-17,51.72,50.81,48.06,46.89,43.78,1,1
2018-05-18,52.10,51.18,48.34,47.04,43.84,1,1
2018-05-21,52.38,51.55,48.63,47.20,43.90,1,1
2018-05-22,52.61,51.82,48.90,47.33,43.96,1,1
2018-05-23,53.05,52.15,49.22,47.48,44.02,1,1
2018-05-24,53.59,52.45,49.53,47.63,44.08,1,1
2018-05-25,53.81,52.65,49.82,47.77,44.14,1,1
2018-05-29,53.98,52.85,50.08,47.95,44.21,1,1
2018-05-30,54.19,53.14,50.40,48.17,44.29,1,1
2018-05-31,53.79,53.09,50.58,48.32,44.35,1,1
2018-06-01,53.56,53.09,50.79,48.47,44.40,1,1
2018-06-04,53.21,53.13,51.00,48.63,44.46,1,1
2018-06-05,52.75,53.17,51.18,48.79,44.51,-1,1
2018-06-06,52.31,53.06,51.36,48.92,44.56,-1,1
2018-06-07,51.54,52.76,51.47,49.02,44.60,-1,1
2018-06-08,50.70,52.44,51.57,49.12,44.64,-1,1
2018-06-11,50.51,52.15,51.64,49.21,44.68,-1,1
2018-06-12,50.29,51.92,51.70,49.32,44.73,-1,1
2018-06-13,49.89,51.55,51.72,49.41,44.77,-1,1
2018-06-14,49.66,51.21,51.71,49.50,44.82,-1,1
2018-06-15,49.61,50.96,51.72,49.58,44.86,-1,1
2018-06-18,49.86,50.70,51.72,49.68,44.91,-1,1
2018-06-19,50.05,50.38,51.71,49.79,44.96,-1,1
2018-06-20,50.16,50.34,51.70,49.89,45.01,-1,1
2018-06-21,50.09,50.19,51.66,50.00,45.05,-1,1
2018-06-22,50.24,50.06,51.61,50.10,45.10,1,1
2018-06-25,50.41,50.04,51.57,50.22,45.15,1,1
2018-06-26,50.72,50.17,51.60,50.34,45.21,1,1
2018-06-27,51.00,50.43,51.65,50.47,45.26,1,1
2018-06-28,51.29,50.67,51.66,50.61,45.31,1,1
2018-06-29,51.35,50.76,51.62,50.72,45.36,1,1
2018-07-02,51.83,50.96,51.60,50.86,45.42,1,1
2018-07-03,52.24,51.24,51.58,51.01,45.47,1,1
2018-07-05,52.56,51.49,51.56,51.17,45.53,1,1
2018-07-06,52.97,51.85,51.58,51.38,45.60,1,1
2018-07-09,53.32,52.16,51.58,51.54,45.67,1,1
2018-07-10,53.73,52.51,51.65,51.69,45.75,1,1
2018-07-11,54.30,52.82,51.69,51.83,45.82,1,1
2018-07-12,54.64,53.23,51.71,51.96,45.89,1,1
2018-07-13,54.99,53.61,51.86,52.08,45.97,1,1
2018-07-16,55.35,53.95,51.98,52.19,46.04,1,1
2018-07-17,55.56,54.26,52.12,52.32,46.11,1,1
2018-07-18,55.73,54.52,52.28,52.42,46.18,1,1
2018-07-19,55.81,54.77,52.46,52.52,46.24,1,1
2018-07-20,55.89,55.10,52.71,52.62,46.29,1,1
2018-07-23,55.97,55.30,52.94,52.70,46.35,1,1
2018-07-24,56.20,55.60,53.18,52.80,46.41,1,1
2018-07-25,56.16,55.75,53.35,52.88,46.46,1,1
2018-07-26,55.98,55.77,53.54,52.98,46.51,1,1
2018-07-27,55.72,55.72,53.69,53.02,46.56,-1,1
2018-07-30,55.30,55.55,53.79,53.02,46.61,-1,1
2018-07-31,55.09,55.49,53.92,53.03,46.67,-1,1
2018-08-01,54.95,55.46,54.08,53.06,46.73,-1,1
2018-08-02,54.69,55.44,54.24,53.10,46.79,-1,1
2018-08-03,54.75,55.45,54.43,53.12,46.86,-1,1
2018-08-06,54.87,55.42,54.63,53.16,46.93,-1,1
2018-08-07,55.04,55.38,54.77,53.19,47.00,-1,1
2018-08-08,55.25,55.28,54.85,53.20,47.06,-1,1
2018-08-09,55.36,55.22,54.94,53.20,47.13,1,1
2018-08-10,55.29,55.12,55.01,53.27,47.19,1,1
2018-08-13,55.21,54.95,55.14,53.33,47.26,1,1
2018-08-14,55.21,54.98,55.22,53.40,47.35,1,1
2018-08-15,55.26,55.06,55.33,53.51,47.44,1,1
2018-08-16,55.45,55.24,55.45,53.63,47.54,1,1
2018-08-17,55.76,55.50,55.50,53.79,47.63,1,1
2018-08-20,55.96,55.66,55.56,53.94,47.73,1,1
2018-08-21,56.41,55.85,55.64,54.09,47.83,1,1
2018-08-22,56.80,56.00,55.72,54.24,47.93,1,1
2018-08-23,57.04,56.12,55.78,54.40,48.03,1,1
2018-08-24,57.19,56.22,55.84,54.56,48.13,1,1
2018-08-27,57.39,56.42,55.92,54.72,48.23,1,1
2018-08-28,57.63,56.69,55.98,54.88,48.34,1,1
2018-08-29,57.93,56.95,56.07,55.04,48.44,1,1
2018-08-30,58.04,57.23,56.16,55.20,48.55,1,1
2018-08-31,58.21,57.50,56.26,55.37,48.66,1,1
2018-09-04,58.42,57.73,56.35,55.54,48.77,1,1
2018-09-05,58.76,57.97,56.44,55.73,48.86,1,1
2018-09-06,59.19,58.29,56.63,55.90,48.96,1,1
2018-09-07,59.64,58.64,56.83,56.09,49.06,1,1
2018-09-10,59.86,58.90,57.04,56.24,49.14,1,1
2018-09-11,60.22,59.13,57.31,56.44,49.23,1,1
2018-09-12,60.55,59.38,57.54,56.60,49.32,1,1
2018-09-13,61.00,59.71,57.76,56.77,49.41,1,1
2018-09-14,61.41,60.08,58.01,56.97,49.50,1,1
2018-09-17,61.36,60.28,58.17,57.08,49.58,1,1
2018-09-18,61.36,60.50,58.35,57.21,49.67,1,1
2018-09-19,61.46,60.66,58.54,57.32,49.76,1,1
2018-09-20,61.44,60.83,58.75,57.44,49.85,1,1
2018-09-21,61.47,61.01,58.96,57.55,49.94,1,1
2018-09-24,61.35,61.18,59.18,57.66,50.03,1,1
2018-09-25,61.19,61.30,59.40,57.78,50.12,-1,1
2018-09-26,61.23,61.29,59.58,57.87,50.20,-1,1
2018-09-27,61.07,61.22,59.71,57.96,50.29,-1,1
2018-09-28,61.16,61.31,59.87,58.07,50.38,-1,1
2018-10-01,61.31,61.37,60.05,58.20,50.47,-1,1
2018-10-02,61.89,61.68,60.35,58.38,50.58,1,1
2018-10-03,62.57,61.96,60.62,58.55,50.69,1,1
2018-10-04,62.93,62.06,60.84,58.73,50.79,1,1
2018-10-05,63.55,62.39,61.10,58.93,50.89,1,1
2018-10-08,64.08,62.57,61.31,59.13,51.00,1,1
2018-10-09,64.25,62.71,61.47,59.32,51.09,1,1
2018-10-10,64.15,62.73,61.57,59.46,51.18,1,1
2018-10-11,63.50,62.70,61.65,59.58,51.27,1,1
2018-10-12,62.94,62.76,61.76,59.71,51.37,1,1
2018-10-15,62.62,62.78,61.87,59.83,51.46,-1,1
2018-10-16,62.50,63.02,62.05,60.00,51.56,-1,1
2018-10-17,62.62,63.35,62.21,60.19,51.67,-1,1
2018-10-18,62.78,63.52,62.31,60.38,51.76,-1,1
2018-10-19,62.99,63.57,62.35,60.53,51.85,-1,1
2018-10-22,63.16,63.33,62.42,60.68,51.94,-1,1
2018-10-23,63.17,63.05,62.45,60.82,52.02,1,1
2018-10-24,63.00,62.81,62.44,60.92,52.10,1,1
2018-10-25,62.55,62.52,62.41,61.02,52.19,1,1
2018-10-26,61.61,62.11,62.26,61.05,52.26,-1,1
2018-10-29,60.90,61.84,62.20,61.10,52.33,-1,1
2018-10-30,60.17,61.58,62.07,61.12,52.39,-1,1
2018-10-31,59.45,61.30,61.95,61.11,52.44,-1,1
2018-11-01,59.03,61.10,61.88,61.13,52.50,-1,1
2018-11-02,58.86,60.93,61.83,61.18,52.56,-1,1
2018-11-05,58.56,60.55,61.76,61.21,52.62,-1,1
2018-11-06,58.74,60.17,61.69,61.24,52.69,-1,1
2018-11-07,59.05,59.97,61.69,61.30,52.76,-1,1
2018-11-08,59.57,59.87,61.72,61.35,52.83,-1,1
2018-11-09,59.86,59.65,61.64,61.36,52.89,1,1
2018-11-12,59.69,59.36,61.51,61.34,52.95,1,1
2018-11-13,59.43,59.15,61.25,61.32,53.00,1,1
2018-11-14,59.24,58.90,60.98,61.28,53.06,1,1
2018-11-15,59.17,58.95,60.81,61.24,53.13,1,1
2018-11-16,59.20,59.13,60.68,61.24,53.21,1,1
2018-11-19,58.86,59.21,60.50,61.21,53.28,-1,1
2018-11-20,58.81,59.33,60.37,61.16,53.36,-1,1
2018-11-21,58.87,59.28,60.28,61.11,53.43,-1,1
2018-11-23,58.99,59.21,60.20,61.04,53.51,-1,1
2018-11-26,59.06,59.15,60.08,60.95,53.59,-1,1
2018-11-27,58.96,59.07,59.96,60.90,53.67,-1,1
2018-11-28,58.92,59.06,59.84,60.89,53.76,-1,1
2018-11-29,59.41,59.13,59.75,60.92,53.85,1,1
2018-11-30,60.01,59.41,59.73,60.96,53.95,1,1
2018-12-03,60.66,59.76,59.73,60.99,54.03,1,1
2018-12-04,61.06,60.02,59.71,61.00,54.11,1,1
2018-12-06,61.39,60.22,59.66,60.98,54.19,1,1
2018-12-07,61.45,60.21,59.60,60.94,54.25,1,1
2018-12-10,61.12,60.02,59.51,60.90,54.31,1,1
2018-12-11,60.59,60.00,59.52,60.84,54.36,1,1
2018-12-12,59.97,59.99,59.51,60.78,54.42,-1,1
2018-12-13,59.22,59.94,59.51,60.62,54.48,-1,1
2018-12-14,58.47,59.77,59.48,60.43,54.54,-1,1
2018-12-17,57.61,59.50,59.33,60.23,54.58,-1,1
2018-12-18,56.84,59.15,59.13,60.00,54.63,-1,1
2018-12-19,55.95,58.54,58.90,59.76,54.67,-1,1
2018-12-20,54.90,57.74,58.62,59.53,54.69,-1,1
2018-12-21,53.79,56.88,58.28,59.33,54.72,-1,1
2018-12-24,52.72,55.97,57.91,59.11,54.74,-1,1
2018-12-26,52.28,55.38,57.72,58.93,54.77,-1,1
2018-12-27,52.17,54.89,57.58,58.77,54.80,-1,1
2018-12-28,52.37,54.61,57.48,58.58,54.84,-1,1
2018-12-31,52.86,54.41,57.41,58.40,54.89,-1,1
2019-01-02,53.15,54.03,57.22,58.18,54.93,-1,1
2019-01-03,53.14,53.46,56.87,57.95,54.96,-1,1
2019-01-04,53.31,53.01,56.62,57.73,55.00,1,1
2019-01-07,53.05,52.66,56.37,57.52,55.03,1,1
2019-01-08,52.76,52.47,56.15,57.34,55.07,1,1
2019-01-09,52.39,52.38,55.94,57.16,55.12,1,1
2019-01-10,52.15,52.50,55.80,57.07,55.17,-1,1
2019-01-11,52.14,52.65,55.62,56.96,55.22,-1,1
2019-01-14,52.42,52.78,55.35,56.86,55.26,-1,1
2019-01-15,52.75,53.03,55.07,56.79,55.30,-1,1
2019-01-16,52.98,53.01,54.73,56.67,55.34,-1,1
2019-01-17,53.10,52.93,54.39,56.53,55.38,1,1
2019-01-18,53.27,52.83,54.12,56.42,55.42,1,1
2019-01-22,53.21,52.68,53.89,56.30,55.46,1,1
2019-01-23,53.28,52.71,53.72,56.15,55.50,1,1
2019-01-24,53.48,52.95,53.57,56.01,55.55,1,1
2019-01-25,53.61,53.18,53.43,55.92,55.59,1,1
2019-01-28,53.68,53.33,53.26,55.83,55.64,1,1
2019-01-29,53.79,53.44,53.12,55.74,55.68,1,1
2019-01-30,53.94,53.61,53.07,55.68,55.72,1,-1
2019-01-31,54.35,53.78,53.13,55.62,55.78,1,-1
2019-02-01,54.75,54.01,53.23,55.53,55.83,1,-1
2019-02-04,55.06,54.27,53.36,55.48,55.88,1,-1
2019-02-05,55.35,54.48,53.54,55.43,55.94,1,-1
2019-02-06,55.80,54.74,53.73,55.40,55.99,1,-1
2019-02-07,56.10,54.94,53.91,55.33,56.04,1,-1
2019-02-08,56.26,55.10,53.99,55.28,56.09,1,-1
2019-02-11,56.42,55.39,54.12,55.27,56.16,1,-1
2019-02-12,56.62,55.69,54.22,55.21,56.21,1,-1
2019-02-13,56.84,55.95,54.29,55.12,56.26,1,-1
2019-02-14,57.13,56.24,54.47,55.03,56.31,1,-1
2019-02-15,57.55,56.68,54.76,54.96,56.37,1,-1
2019-02-19,58.21,57.15,55.05,54.93,56.42,1,-1
2019-02-20,58.93,57.59,55.37,54.94,56.47,1,-1
2019-02-21,59.26,57.84,55.64,54.96,56.52,1,-1
2019-02-22,59.51,58.07,55.88,54.98,56.57,1,-1
2019-02-25,59.72,58.28,56.06,55.00,56.61,1,-1
2019-02-26,59.56,58.34,56.20,54.97,56.64,1,-1
2019-02-27,59.17,58.36,56.34,54.96,56.66,1,-1
2019-02-28,58.55,58.38,56.40,54.95,56.68,1,-1
2019-03-01,58.16,58.55,56.58,55.02,56.72,-1,-1
2019-03-04,57.68,58.47,56.71,55.08,56.74,-1,-1
2019-03-05,57.26,58.38,56.81,55.16,56.77,-1,-1
2019-03-06,56.77,58.25,56.89,55.26,56.78,-1,-1
2019-03-07,56.78,58.17,57.02,55.39,56.80,-1,-1
2019-03-08,56.84,58.00,57.12,55.53,56.82,-1,-1
2019-03-11,57.22,57.89,57.25,55.64,56.84,-1,-1
2019-03-12,57.40,57.78,57.45,55.75,56.87,-1,-1
2019-03-13,57.96,57.82,57.68,55.86,56.90,1,-1
2019-03-14,58.53,57.90,57.88,55.96,56.93,1,-1
2019-03-15,59.23,58.00,58.03,56.11,56.97,1,-1
2019-03-18,59.61,58.20,58.15,56.30,56.99,1,-1
2019-03-19,59.96,58.40,58.26,56.46,57.04,1,-1
2019-03-20,60.15,58.68,58.37,56.63,57.07,1,-1
2019-03-21,60.35,58.87,58.51,56.81,57.12,1,-1
2019-03-22,60.11,59.03,58.62,56.94,57.16,1,-1
2019-03-25,60.01,59.27,58.75,57.06,57.20,1,-1
2019-03-26,59.93,59.58,58.84,57.20,57.26,1,-1
2019-03-27,59.90,59.76,58.91,57.34,57.32,1,1
2019-03-28,59.99,59.97,59.00,57.48,57.37,1,1
2019-03-29,60.29,60.22,59.10,57.65,57.42,1,1
2019-04-01,60.44,60.39,59.18,57.84,57.49,1,1
2019-04-02,60.87,60.49,59.24,58.00,57.55,1,1
2019-04-03,60.92,60.46,59.22,58.14,57.60,1,1
2019-04-04,60.93,60.43,59.23,58.27,57.65,1,1
2019-04-05,61.12,60.51,59.29,58.42,57.70,1,1
2019-04-08,61.22,60.60,59.35,58.54,57.75,1,1
2019-04-09,61.13,60.71,59.47,58.70,57.81,1,1
2019-04-10,61.17,60.81,59.65,58.87,57.87,1,1
2019-04-11,61.29,61.08,59.88,59.03,57.93,1,1
2019-04-12,61.58,61.25,60.02,59.15,57.98,1,1
2019-04-15,61.89,61.41,60.22,59.27,58.03,1,1
2019-04-16,62.03,61.58,60.40,59.39,58.08,1,1
2019-04-17,61.57,61.40,60.46,59.41,58.11,1,1
2019-04-18,61.06,61.10,60.47,59.44,58.13,-1,1
2019-04-22,60.41,60.79,60.48,59.48,58.16,-1,1
2019-04-23,59.92,60.61,60.51,59.54,58.19,-1,1
2019-04-24,59.08,60.33,60.41,59.52,58.19,-1,1
2019-04-25,57.92,59.90,60.21,59.45,58.19,-1,1
2019-04-26,56.86,59.44,60.01,59.39,58.19,-1,1
2019-04-29,56.51,59.04,59.83,59.33,58.19,-1,1
2019-04-30,56.30,58.68,59.70,59.26,58.19,-1,1
2019-05-01,55.86,58.13,59.52,59.15,58.19,-1,1
2019-05-02,55.53,57.72,59.43,59.07,58.19,-1,1
2019-05-03,55.73,57.41,59.33,59.03,58.20,-1,1
2019-05-06,56.38,57.15,59.34,59.01,58.21,-1,1
2019-05-07,56.71,56.78,59.24,58.97,58.22,-1,1
2019-05-08,56.90,56.71,59.12,58.96,58.22,1,1
2019-05-09,57.08,56.69,59.04,58.97,58.23,1,1
2019-05-10,57.41,56.63,58.92,58.99,58.23,1,1
2019-05-13,57.18,56.35,58.70,58.93,58.23,1,1
2019-05-14,56.95,56.34,58.52,58.93,58.23,1,1
2019-05-15,56.58,56.48,58.34,58.92,58.24,1,1
2019-05-16,56.51,56.61,58.22,58.93,58.26,-1,1
2019-05-17,56.25,56.58,58.03,58.88,58.27,-1,1
2019-05-20,55.75,56.42,57.79,58.82,58.26,-1,1
2019-05-21,55.31,56.36,57.54,58.72,58.25,-1,1
2019-05-22,55.12,56.15,57.30,58.61,58.24,-1,1
2019-05-23,54.54,55.74,56.97,58.45,58.22,-1,1
2019-05-24,54.02,55.30,56.64,58.29,58.21,-1,1
2019-05-28,53.53,55.02,56.34,58.14,58.20,-1,-1
2019-05-29,53.25,54.75,56.02,57.99,58.19,-1,-1
2019-05-30,53.19,54.47,55.72,57.87,58.19,-1,-1
2019-05-31,52.90,54.10,55.52,57.71,58.17,-1,-1
2019-06-03,52.63,53.88,55.33,57.53,58.15,-1,-1
2019-06-04,52.84,53.69,55.20,57.43,58.14,-1,-1
2019-06-05,53.04,53.53,55.03,57.31,58.12,-1,-1
2019-06-06,53.11,53.32,54.94,57.18,58.11,-1,-1
2019-06-07,53.43,53.34,54.97,57.09,58.10,1,-1
2019-06-10,53.83,53.51,55.02,57.01,58.10,1,-1
2019-06-11,54.48,53.69,55.04,56.89,58.09,1,-1
2019-06-12,55.07,53.85,55.05,56.78,58.08,1,-1
2019-06-13,55.51,54.18,55.12,56.68,58.08,1,-1
2019-06-14,56.03,54.53,55.15,56.63,58.08,1,-1
2019-06-17,56.79,54.95,55.19,56.60,58.08,1,-1
2019-06-18,57.56,55.49,55.24,56.59,58.09,1,-1
2019-06-19,58.24,56.04,55.38,56.59,58.10,1,-1
2019-06-20,58.92,56.70,55.52,56.58,58.11,1,-1
2019-06-21,59.55,57.31,55.62,56.55,58.12,1,-1
2019-06-24,59.89,57.70,55.70,56.48,58.12,1,-1
2019-06-25,60.05,58.04,55.82,56.41,58.11,1,-1
2019-06-26,59.91,58.35,55.88,56.32,58.09,1,-1
2019-06-27,59.74,58.65,55.98,56.27,58.09,1,-1
2019-06-28,59.51,58.88,56.08,56.30,58.08,1,-1
2019-07-01,59.11,59.02,56.18,56.31,58.06,1,-1
2019-07-02,58.69,59.12,56.31,56.31,58.04,-1,-1
2019-07-03,58.60,59.25,56.47,56.30,58.02,-1,-1
2019-07-05,58.58,59.31,56.63,56.34,58.01,-1,-1
