Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-02-28,81.70,81.76,86.00,91.02,181.61,-1,-1
2022-03-01,82.36,81.94,85.86,90.64,180.41,1,-1
2022-03-02,82.79,81.79,85.56,90.22,179.15,1,-1
2022-03-03,82.51,81.39,85.07,89.66,177.87,1,-1
2022-03-04,82.04,81.29,84.49,89.02,176.44,1,-1
2022-03-07,80.64,81.04,83.86,88.42,174.92,-1,-1
2022-03-08,79.31,80.44,83.13,87.82,173.46,-1,-1
2022-03-09,78.34,80.02,82.61,87.27,172.16,-1,-1
2022-03-10,76.79,79.57,82.08,86.80,170.89,-1,-1
2022-03-11,75.34,79.06,81.80,86.40,169.76,-1,-1
2022-03-14,74.13,78.32,81.37,85.81,168.66,-1,-1
2022-03-15,72.97,77.51,80.60,85.24,167.64,-1,-1
2022-03-16,75.60,78.12,80.54,85.01,166.74,-1,-1
2022-03-17,77.77,78.54,80.61,84.88,165.79,-1,-1
2022-03-18,79.89,79.11,80.83,84.85,164.88,1,-1
2022-03-21,81.70,79.24,80.90,84.75,163.98,1,-1
2022-03-22,84.40,79.87,81.13,84.77,163.01,1,-1
2022-03-23,88.19,81.16,81.52,84.88,162.04,1,-1
2022-03-24,92.39,82.68,81.85,84.93,161.08,1,-1
2022-03-25,92.93,84.26,82.21,84.95,160.09,1,-1
2022-03-28,93.63,85.70,82.83,85.01,159.08,1,-1
2022-03-29,94.59,87.24,83.61,85.18,158.12,1,-1
2022-03-30,95.71,88.71,84.04,85.24,157.21,1,-1
2022-03-31,95.69,90.04,84.36,85.24,156.28,1,-1
2022-04-01,96.70,92.44,85.06,85.46,155.37,1,-1
2022-04-04,97.77,95.08,85.81,85.71,154.53,1,-1
2022-04-05,99.21,96.07,86.63,85.86,153.66,1,-1
2022-04-06,100.07,96.85,87.39,86.02,152.79,1,-1
2022-04-07,99.34,96.96,87.79,86.07,151.84,1,-1
2022-04-08,98.34,97.03,87.96,86.20,150.84,1,-1
2022-04-11,97.29,96.49,88.00,86.26,149.76,1,-1
2022-04-12,94.64,95.67,87.93,86.15,148.70,-1,-1
2022-04-13,92.10,94.94,87.99,86.03,147.62,-1,-1
2022-04-14,87.51,93.36,87.80,85.72,146.51,-1,-1
2022-04-18,83.37,91.72,87.70,85.44,145.50,-1,-1
2022-04-19,80.29,89.81,87.70,85.16,144.47,-1,-1
2022-04-20,77.46,87.90,87.52,84.83,143.43,-1,-1
2022-04-21,74.53,85.91,87.11,84.44,142.37,-1,-1
2022-04-22,71.43,83.04,86.68,83.97,141.34,-1,-1
2022-04-25,67.84,79.97,86.24,83.52,140.28,-1,-1
2022-04-26,65.74,76.63,85.84,83.14,139.18,-1,-1
2022-04-27,63.76,73.56,85.55,82.79,138.13,-1,-1
2022-04-28,61.44,70.86,84.40,82.25,137.02,-1,-1
2022-04-29,59.39,68.42,83.23,81.68,135.94,-1,-1
2022-05-02,58.47,66.50,82.11,81.22,134.85,-1,-1
2022-05-03,57.44,64.44,81.02,80.70,133.79,-1,-1
2022-05-04,56.64,62.24,79.76,80.21,132.71,-1,-1
2022-05-05,55.74,60.74,78.27,79.67,131.57,-1,-1
2022-05-06,53.51,58.64,76.48,78.88,130.41,-1,-1
2022-05-09,51.03,56.24,74.62,77.97,129.27,-1,-1
2022-05-10,48.51,53.95,72.71,77.04,128.38,-1,-1
2022-05-11,45.19,51.83,70.58,76.01,127.57,-1,-1
2022-05-12,42.27,49.86,68.55,75.03,126.65,-1,-1
2022-05-13,39.10,47.87,66.56,74.14,125.61,-1,-1
2022-05-16,36.29,46.01,64.18,73.27,124.63,-1,-1
2022-05-17,34.81,44.16,61.79,72.47,123.63,-1,-1
2022-05-18,33.69,42.36,59.33,71.59,122.62,-1,-1
2022-05-19,32.74,40.63,57.00,70.65,121.57,-1,-1
2022-05-20,31.86,38.52,54.84,69.72,120.52,-1,-1
2022-05-23,31.11,36.69,52.86,68.84,119.52,-1,-1
2022-05-24,30.17,34.64,50.90,67.98,118.55,-1,-1
2022-05-25,29.13,32.71,48.89,67.13,117.54,-1,-1
2022-05-26,27.93,31.37,46.81,65.79,116.59,-1,-1
2022-05-27,26.93,30.31,45.20,64.47,115.61,-1,-1
2022-05-31,25.94,29.34,43.60,63.10,114.66,-1,-1
2022-06-01,25.16,28.51,41.97,61.81,113.75,-1,-1
2022-06-02,24.27,27.69,40.45,60.42,112.87,-1,-1
2022-06-03,23.81,26.99,39.06,58.97,112.01,-1,-1
2022-06-06,23.47,26.30,37.70,57.48,111.18,-1,-1
2022-06-07,23.14,25.54,36.38,56.02,110.30,-1,-1
2022-06-08,22.70,24.81,35.15,54.54,109.40,-1,-1
2022-06-09,22.14,24.04,33.89,52.96,108.42,-1,-1
2022-06-10,21.57,23.36,32.67,51.43,107.47,-1,-1
2022-06-13,20.67,22.47,31.42,49.92,106.57,-1,-1
2022-06-14,19.94,21.88,30.07,48.22,105.70,-1,-1
2022-06-15,19.77,21.62,28.91,46.56,104.80,-1,-1
2022-06-16,19.53,21.34,27.72,44.87,103.97,-1,-1
2022-06-17,19.39,21.04,26.67,43.24,103.11,-1,-1
2022-06-21,19.57,20.86,25.97,41.79,102.23,-1,-1
2022-06-22,19.86,20.71,25.40,40.44,101.31,-1,-1
2022-06-23,20.83,20.75,24.96,39.21,100.44,1,-1
2022-06-24,21.61,20.78,24.57,38.00,99.56,1,-1
2022-06-27,21.91,20.84,24.16,36.73,98.67,1,-1
2022-06-28,22.56,21.04,23.86,35.77,97.77,1,-1
2022-06-29,23.59,21.49,23.71,34.87,96.94,1,-1
2022-06-30,24.69,22.13,23.60,34.01,96.10,1,-1
2022-07-01,25.40,22.63,23.46,33.15,95.27,1,-1
2022-07-05,26.17,23.50,23.42,32.44,94.44,1,-1
2022-07-06,27.20,24.41,23.49,31.81,93.58,1,-1
2022-07-07,28.94,25.43,23.65,31.29,92.77,1,-1
2022-07-08,30.61,26.59,23.97,30.86,91.94,1,-1
2022-07-11,31.19,27.39,24.19,30.31,91.07,1,-1
2022-07-12,31.54,28.11,24.45,29.82,90.20,1,-1
2022-07-13,32.73,29.06,24.82,29.42,89.44,1,-1
2022-07-14,33.24,29.71,25.13,28.91,88.69,1,-1
2022-07-15,33.37,30.29,25.40,28.44,87.98,1,-1
2022-07-18,32.86,30.90,25.66,27.96,87.26,1,-1
2022-07-19,32.49,31.55,25.99,27.60,86.53,1,-1
2022-07-20,32.94,32.06,26.40,27.43,85.85,1,-1
2022-07-21,33.33,32.44,26.82,27.34,85.24,1,-1
2022-07-22,32.84,32.79,27.18,27.22,84.60,1,-1
2022-07-25,32.61,32.93,27.57,27.15,83.96,-1,-1
2022-07-26,32.49,32.93,27.95,27.07,83.29,-1,-1
2022-07-27,32.74,32.80,28.47,27.07,82.64,-1,-1
2022-07-28,32.71,32.60,28.97,27.10,81.99,1,-1
2022-07-29,32.40,32.67,29.34,27.09,81.33,-1,-1
2022-08-01,32.10,32.71,29.76,27.12,80.69,-1,-1
2022-08-02,32.13,32.49,30.16,27.14,80.08,-1,-1
2022-08-03,32.16,32.39,30.51,27.19,79.53,-1,-1
2022-08-04,32.51,32.50,30.90,27.26,78.98,1,-1
2022-08-05,32.79,32.76,31.26,27.43,78.42,1,-1
2022-08-08,32.99,32.85,31.62,27.64,77.88,1,-1
2022-08-09,33.21,32.81,31.98,27.83,77.39,1,-1
2022-08-10,33.83,32.96,32.39,28.09,76.93,1,-1
2022-08-11,34.29,33.21,32.65,28.31,76.40,1,-1
2022-08-12,35.29,33.72,32.98,28.61,75.88,1,-1
2022-08-15,36.13,34.32,33.41,28.92,75.36,1,-1
2022-08-16,36.77,34.78,33.74,29.25,74.84,1,-1
2022-08-17,37.10,35.04,33.93,29.55,74.32,1,-1
2022-08-18,37.56,35.39,33.99,29.85,73.73,1,-1
2022-08-19,37.37,35.60,33.96,30.14,73.18,1,-1
2022-08-22,36.74,35.51,33.95,30.35,72.60,1,-1
2022-08-23,35.23,35.26,33.84,30.52,72.02,-1,-1
2022-08-24,33.40,34.76,33.56,30.71,71.41,-1,-1
2022-08-25,31.94,34.36,33.43,30.93,70.84,-1,-1
2022-08-26,31.06,34.08,33.39,31.13,70.29,-1,-1
2022-08-29,30.29,33.92,33.39,31.36,69.75,-1,-1
2022-08-30,29.90,33.64,33.36,31.61,69.19,-1,-1
2022-08-31,31.14,33.94,33.53,31.97,68.65,-1,-1
2022-09-01,32.00,33.61,33.53,32.22,68.14,-1,-1
2022-09-02,32.64,33.02,33.52,32.36,67.53,-1,-1
2022-09-06,33.01,32.48,33.53,32.52,66.88,1,-1
2022-09-07,33.19,32.12,33.56,32.71,66.24,1,-1
2022-09-08,33.31,31.80,33.52,32.86,65.54,1,-1
2022-09-09,33.80,31.85,33.61,33.04,64.93,1,-1
2022-09-12,33.30,32.22,33.74,33.18,64.37,1,-1
2022-09-13,33.19,32.59,33.78,33.31,63.83,1,-1
2022-09-14,33.33,32.99,33.80,33.36,63.30,1,-1
2022-09-15,33.47,33.24,33.83,33.40,62.74,1,-1
2022-09-16,33.54,33.36,33.80,33.35,62.13,1,-1
2022-09-19,33.50,33.41,33.69,33.27,61.56,1,-1
2022-09-20,32.90,33.35,33.59,33.28,61.07,-1,-1
2022-09-21,32.10,32.70,33.48,33.25,60.61,-1,-1
2022-09-22,31.49,32.34,33.24,33.14,60.16,-1,-1
2022-09-23,30.83,32.08,32.99,33.02,59.67,-1,-1
2022-09-26,29.84,31.66,32.56,32.91,59.13,-1,-1
2022-09-27,28.87,31.21,32.10,32.79,58.65,-1,-1
2022-09-28,27.99,30.74,31.64,32.64,58.17,-1,-1
2022-09-29,26.89,29.89,31.21,32.44,57.70,-1,-1
2022-09-30,26.00,29.05,30.78,32.23,57.26,-1,-1
2022-10-03,25.34,28.41,30.43,32.09,56.84,-1,-1
2022-10-04,25.19,28.01,30.29,31.98,56.45,-1,-1
2022-10-05,25.17,27.51,30.22,31.88,56.05,-1,-1
2022-10-06,25.03,26.95,30.15,31.71,55.64,-1,-1
2022-10-07,24.69,26.34,29.95,31.51,55.22,-1,-1
2022-10-10,24.49,25.69,29.68,31.33,54.83,-1,-1
2022-10-11,24.10,25.05,29.34,31.11,54.41,-1,-1
2022-10-12,23.71,24.53,28.99,30.91,53.99,-1,-1
2022-10-13,23.11,24.15,28.42,30.72,53.61,-1,-1
2022-10-14,22.49,23.83,28.00,30.48,53.25,-1,-1
2022-10-17,22.11,23.57,27.69,30.22,52.86,-1,-1
2022-10-18,22.07,23.38,27.39,29.99,52.50,-1,-1
2022-10-19,21.87,23.18,27.04,29.74,52.09,-1,-1
2022-10-20,21.84,22.97,26.66,29.43,51.72,-1,-1
2022-10-21,21.74,22.73,26.17,29.16,51.35,-1,-1
2022-10-24,21.04,22.08,25.56,28.72,50.97,-1,-1
2022-10-25,20.49,21.49,25.03,28.29,50.60,-1,-1
2022-10-26,20.20,21.16,24.63,27.90,50.25,-1,-1
2022-10-27,19.70,20.89,24.18,27.55,49.88,-1,-1
2022-10-28,19.61,20.74,23.79,27.23,49.51,-1,-1
2022-10-31,19.56,20.70,23.41,26.94,49.16,-1,-1
2022-11-01,19.24,20.49,22.99,26.71,48.80,-1,-1
2022-11-02,19.69,20.36,22.66,26.55,48.43,-1,-1
2022-11-03,20.16,20.32,22.39,26.44,48.08,-1,-1
2022-11-04,20.09,20.14,22.12,26.24,47.71,-1,-1
2022-11-07,20.16,19.93,21.92,26.02,47.36,1,-1
2022-11-08,20.10,19.86,21.74,25.80,46.97,1,-1
2022-11-09,19.87,19.71,21.52,25.53,46.60,1,-1
2022-11-10,19.94,19.59,21.37,25.14,46.24,1,-1
2022-11-11,20.31,20.00,21.34,24.91,45.94,1,-1
2022-11-14,20.53,20.34,21.27,24.74,45.64,1,-1
2022-11-15,21.00,20.54,21.15,24.56,45.31,1,-1
2022-11-16,21.39,20.77,21.04,24.37,44.96,1,-1
2022-11-17,21.91,21.01,21.01,24.21,44.64,1,-1
2022-11-18,22.56,21.21,21.02,23.96,44.33,1,-1
2022-11-21,23.06,21.50,21.03,23.70,44.01,1,-1
2022-11-22,23.06,21.69,21.09,23.49,43.70,1,-1
2022-11-23,23.14,21.84,21.13,23.31,43.39,1,-1
2022-11-25,23.16,22.08,21.16,23.11,43.07,1,-1
2022-11-28,23.46,22.42,21.26,22.96,42.78,1,-1
2022-11-29,23.57,22.74,21.35,22.82,42.52,1,-1
2022-11-30,23.80,23.18,21.42,22.68,42.27,1,-1
2022-12-01,24.31,23.69,21.60,22.61,41.98,1,-1
2022-12-02,24.66,23.86,21.75,22.54,41.70,1,-1
2022-12-05,24.80,23.97,21.85,22.47,41.41,1,-1
2022-12-06,24.97,24.06,22.07,22.43,41.12,1,-1
2022-12-07,25.21,24.34,22.37,22.45,40.85,1,-1
2022-12-08,25.90,24.74,22.68,22.52,40.61,1,-1
2022-12-09,26.29,25.04,22.96,22.60,40.34,1,-1
2022-12-12,26.27,25.29,23.16,22.65,40.05,1,-1
2022-12-13,26.67,25.66,23.41,22.72,39.77,1,-1
2022-12-14,27.11,25.96,23.68,22.74,39.47,1,-1
2022-12-15,27.63,26.30,23.93,22.77,39.19,1,-1
2022-12-16,27.49,26.35,24.08,22.79,38.93,1,-1
2022-12-19,26.63,26.26,24.21,22.80,38.67,1,-1
2022-12-20,25.86,26.07,24.29,22.79,38.42,-1,-1
2022-12-21,25.24,25.76,24.36,22.81,38.16,-1,-1
2022-12-22,24.23,25.45,24.43,22.80,37.88,-1,-1
2022-12-23,23.31,25.21,24.47,22.77,37.60,-1,-1
2022-12-27,22.27,24.95,24.38,22.74,37.33,-1,-1
2022-12-28,21.66,24.57,24.34,22.73,37.09,-1,-1
2022-12-29,21.40,24.01,24.30,22.70,36.86,-1,-1
2022-12-30,21.41,23.64,24.30,22.73,36.52,-1,-1
2023-01-03,21.33,23.29,24.22,22.74,36.18,-1,-1
2023-01-04,22.17,23.20,24.34,22.86,35.85,-1,-1
2023-01-05,22.86,23.09,24.42,23.02,35.54,-1,-1
2023-01-06,23.77,23.02,24.55,23.20,35.21,1,-1
2023-01-09,24.53,23.09,24.66,23.33,34.86,1,-1
2023-01-10,25.37,23.39,24.82,23.50,34.52,1,-1
2023-01-11,26.14,23.78,24.92,23.64,34.19,1,-1
2023-01-12,27.21,24.27,25.07,23.81,33.86,1,-1
2023-01-13,28.19,25.18,25.36,24.11,33.53,1,-1
2023-01-17,29.49,26.17,25.63,24.39,33.22,1,-1
2023-01-18,30.61,27.19,25.94,24.67,32.93,1,-1
2023-01-19,31.43,27.98,26.21,24.92,32.58,1,-1
2023-01-20,32.29,28.83,26.53,25.19,32.23,1,-1
2023-01-23,33.10,29.62,26.76,25.46,31.87,1,-1
2023-01-24,33.63,30.42,26.87,25.74,31.53,1,-1
2023-01-25,33.14,30.66,26.96,25.96,31.21,1,-1
2023-01-26,32.71,31.10,27.13,26.13,30.93,1,-1
2023-01-27,32.34,31.48,27.26,26.32,30.66,1,-1
2023-01-30,31.93,31.68,27.33,26.45,30.38,1,-1
2023-01-31,31.29,31.79,27.38,26.58,30.10,-1,-1
2023-02-01,30.67,31.89,27.51,26.69,29.88,-1,-1
2023-02-02,30.40,32.01,27.75,26.84,29.68,-1,-1
2023-02-03,30.40,31.77,28.02,26.98,29.47,-1,-1
2023-02-06,30.20,31.46,28.29,27.13,29.27,-1,-1
2023-02-07,29.91,31.13,28.59,27.27,29.10,-1,-1
2023-02-08,30.07,31.00,28.91,27.42,28.94,-1,-1
2023-02-09,30.37,30.83,29.27,27.55,28.79,-1,-1
2023-02-10,30.49,30.58,29.57,27.66,28.65,-1,-1
2023-02-13,30.44,30.42,29.86,27.77,28.51,1,-1
2023-02-14,30.49,30.44,30.14,27.85,28.38,1,-1
2023-02-15,30.46,30.33,30.42,27.94,28.26,1,-1
2023-02-16,30.40,30.16,30.51,28.05,28.12,1,-1
2023-02-17,30.49,30.28,30.69,28.19,27.99,1,1
2023-02-21,30.14,30.26,30.76,28.24,27.86,-1,1
2023-02-22,29.96,30.22,30.83,28.22,27.75,-1,1
2023-02-23,29.97,30.21,30.94,28.28,27.69,-1,1
2023-02-24,29.73,30.11,30.97,28.33,27.64,-1,1
2023-02-27,29.81,30.14,31.03,28.38,27.60,-1,1
2023-02-28,30.23,30.31,30.99,28.49,27.59,-1,1
2023-03-01,29.96,30.22,30.80,28.52,27.56,-1,1
2023-03-02,30.51,30.33,30.73,28.66,27.56,1,1
2023-03-03,31.16,30.56,30.77,28.86,27.57,1,1
2023-03-06,31.21,30.59,30.69,29.03,27.56,1,1
2023-03-07,31.31,30.52,30.56,29.18,27.56,1,1
2023-03-08,31.07,30.44,30.43,29.34,27.55,1,1
2023-03-09,30.73,30.48,30.42,29.53,27.55,1,1
2023-03-10,30.70,30.33,30.33,29.70,27.55,1,1
2023-03-13,30.03,30.27,30.19,29.83,27.55,-1,1
2023-03-14,29.51,30.34,30.21,29.99,27.58,-1,1
2023-03-15,29.31,30.26,30.23,30.14,27.61,-1,1
2023-03-16,29.30,30.31,30.24,30.30,27.64,-1,1
2023-03-17,29.44,30.26,30.21,30.36,27.67,-1,1
2023-03-20,29.27,30.00,30.16,30.43,27.70,-1,1
2023-03-21,29.34,30.02,30.13,30.48,27.72,-1,1
2023-03-22,29.56,29.79,30.11,30.54,27.75,-1,1
2023-03-23,29.49,29.50,30.07,30.57,27.79,-1,1
2023-03-24,29.39,29.35,30.00,30.59,27.83,1,1
2023-03-27,29.24,29.27,29.94,30.58,27.87,-1,1
2023-03-28,29.25,29.35,29.93,30.51,27.92,-1,1
2023-03-29,29.25,29.26,29.87,30.39,27.96,-1,1
2023-03-30,29.19,29.27,29.83,30.28,28.02,-1,1
2023-03-31,28.99,29.28,29.78,30.20,28.07,-1,1
2023-04-03,28.75,29.12,29.67,30.08,28.11,-1,1
2023-04-04,28.62,29.00,29.64,29.96,28.15,-1,1
2023-04-05,28.47,28.85,29.60,29.86,28.19,-1,1
2023-04-06,28.44,28.85,29.57,29.85,28.23,-1,1
2023-04-10,28.47,28.86,29.58,29.80,28.27,-1,1
2023-04-11,28.46,28.82,29.52,29.74,28.29,-1,1
2023-04-12,28.59,28.79,29.40,29.73,28.32,-1,1
2023-04-13,28.74,28.75,29.38,29.72,28.34,-1,1
2023-04-14,28.86,28.74,29.26,29.71,28.37,1,1
2023-04-17,29.01,28.74,29.10,29.66,28.38,1,1
2023-04-18,28.81,28.63,29.01,29.63,28.37,1,1
2023-04-19,28.67,28.57,28.96,29.58,28.38,1,1
2023-04-20,28.58,28.52,28.94,29.55,28.37,1,1
2023-04-21,28.51,28.55,28.88,29.51,28.36,-1,1
2023-04-24,28.39,28.57,28.84,29.44,28.32,-1,1
2023-04-25,28.32,28.59,28.86,29.41,28.29,-1,1
2023-04-26,28.44,28.72,28.85,29.38,28.28,-1,1
2023-04-27,28.88,28.85,28.91,29.40,28.28,1,1
2023-04-28,29.29,28.98,28.96,29.42,28.26,1,1
2023-05-01,29.67,29.12,28.99,29.45,28.25,1,1
2023-05-02,29.89,29.20,29.02,29.43,28.24,1,1
2023-05-03,30.23,29.31,29.05,29.45,28.23,1,1
2023-05-04,30.33,29.32,29.04,29.46,28.21,1,1
2023-05-05,30.33,29.38,29.04,29.43,28.19,1,1
2023-05-08,30.04,29.46,29.06,29.45,28.16,1,1
2023-05-09,29.69,29.49,29.06,29.40,28.15,1,1
2023-05-10,29.43,29.55,29.03,29.33,28.14,-1,1
2023-05-11,29.24,29.56,29.02,29.33,28.13,-1,1
2023-05-12,28.93,29.58,28.99,29.23,28.10,-1,1
2023-05-15,28.84,29.59,29.00,29.14,28.08,-1,1
2023-05-16,28.67,29.50,29.02,29.08,28.06,-1,1
2023-05-17,28.43,29.24,29.02,29.04,28.04,-1,1
2023-05-18,28.34,29.01,29.04,29.02,28.02,-1,1
2023-05-19,28.04,28.74,28.94,28.96,27.99,-1,1
2023-05-22,27.89,28.56,28.88,28.93,27.96,-1,1
2023-05-23,27.86,28.39,28.85,28.93,27.93,-1,1
2023-05-24,27.90,28.37,28.84,28.91,27.90,-1,1
2023-05-25,27.66,28.16,28.77,28.85,27.86,-1,1
2023-05-26,27.47,27.95,28.70,28.79,27.81,-1,1
2023-05-30,27.37,27.86,28.65,28.73,27.78,-1,1
2023-05-31,27.24,27.64,28.57,28.67,27.71,-1,1
2023-06-01,26.99,27.44,28.49,28.60,27.64,-1,1
2023-06-02,26.47,27.16,28.36,28.50,27.57,-1,1
2023-06-05,25.73,26.81,28.19,28.38,27.50,-1,1
2023-06-06,25.16,26.41,28.02,28.25,27.43,-1,1
2023-06-07,24.54,26.01,27.81,28.13,27.36,-1,1
2023-06-08,23.83,25.60,27.58,27.97,27.32,-1,1
2023-06-09,23.24,25.24,27.26,27.83,27.29,-1,1
2023-06-12,22.69,24.84,26.95,27.69,27.27,-1,1
2023-06-13,22.34,24.41,26.65,27.56,27.23,-1,1
2023-06-14,22.07,23.90,26.37,27.45,27.19,-1,1
2023-06-15,21.99,23.57,26.09,27.32,27.14,-1,1
2023-06-16,22.37,23.46,25.96,27.28,27.10,-1,1
2023-06-20,22.46,23.14,25.74,27.14,27.02,-1,1
2023-06-21,22.50,22.87,25.50,27.00,26.96,-1,1
2023-06-22,22.51,22.60,25.28,26.86,26.91,-1,-1
2023-06-23,22.57,22.46,25.05,26.72,26.86,1,-1
2023-06-26,22.54,22.30,24.81,26.58,26.81,1,-1
2023-06-27,22.59,22.29,24.62,26.45,26.76,1,-1
2023-06-28,22.14,22.25,24.39,26.31,26.69,-1,-1
2023-06-29,21.96,22.21,24.18,26.18,26.62,-1,-1
2023-06-30,21.85,22.18,23.96,26.04,26.56,-1,-1
2023-07-03,21.66,22.09,23.72,25.89,26.51,-1,-1
2023-07-05,21.44,22.00,23.50,25.73,26.44,-1,-1
2023-07-06,21.37,21.95,23.28,25.60,26.39,-1,-1
2023-07-07,21.33,21.96,23.09,25.47,26.34,-1,-1
2023-07-10,21.31,21.72,22.86,25.32,26.29,-1,-1
2023-07-11,21.49,21.72,22.74,25.14,26.25,-1,-1
2023-07-12,21.56,21.71,22.58,24.96,26.22,-1,-1
2023-07-13,21.75,21.71,22.41,24.78,26.19,1,-1
2023-07-14,21.86,21.65,22.25,24.61,26.16,1,-1
2023-07-17,22.02,21.70,22.13,24.45,26.15,1,-1
2023-07-18,21.92,21.62,22.03,24.29,26.12,1,-1
2023-07-19,21.85,21.58,21.95,24.13,26.11,1,-1
2023-07-20,21.55,21.52,21.89,23.95,26.10,1,-1
2023-07-21,21.37,21.47,21.84,23.80,26.08,-1,-1
2023-07-24,21.20,21.47,21.79,23.63,26.05,-1,-1
2023-07-25,21.08,21.47,21.75,23.47,26.02,-1,-1
2023-07-26,20.96,21.49,21.72,23.33,26.00,-1,-1
2023-07-27,20.81,21.37,21.67,23.17,25.99,-1,-1
2023-07-28,20.70,21.27,21.63,23.01,25.98,-1,-1
2023-07-31,20.30,20.92,21.50,22.81,25.96,-1,-1
2023-08-01,20.31,20.84,21.36,22.67,25.96,-1,-1
2023-08-02,20.29,20.74,21.29,22.54,25.95,-1,-1
2023-08-03,19.96,20.52,21.15,22.36,25.93,-1,-1
2023-08-04,19.50,20.23,21.02,22.16,25.91,-1,-1
2023-08-07,18.94,19.88,20.83,21.91,25.88,-1,-1
2023-08-08,18.26,19.48,20.63,21.70,25.85,-1,-1
2023-08-09,17.93,19.11,20.41,21.48,25.83,-1,-1
2023-08-10,17.20,18.76,20.21,21.25,25.80,-1,-1
2023-08-11,16.51,18.40,20.01,21.04,25.79,-1,-1
2023-08-14,16.14,18.05,19.82,20.84,25.78,-1,-1
2023-08-15,15.73,17.61,19.63,20.66,25.76,-1,-1
2023-08-16,15.43,17.19,19.42,20.47,25.73,-1,-1
2023-08-17,15.23,16.74,19.20,20.31,25.70,-1,-1
2023-08-18,14.91,16.42,18.91,20.13,25.66,-1,-1
2023-08-21,14.66,15.93,18.66,19.96,25.64,-1,-1
2023-08-22,14.46,15.49,18.37,19.81,25.61,-1,-1
2023-08-23,14.11,15.13,18.08,19.64,25.57,-1,-1
2023-08-24,13.80,14.76,17.78,19.46,25.54,-1,-1
2023-08-25,13.56,14.49,17.49,19.28,25.50,-1,-1
2023-08-28,13.39,14.31,17.18,19.10,25.46,-1,-1
2023-08-29,13.40,14.16,16.93,18.87,25.44,-1,-1
2023-08-30,13.34,14.00,16.67,18.69,25.41,-1,-1
2023-08-31,13.22,13.84,16.43,18.51,25.36,-1,-1
2023-09-01,13.28,13.70,16.20,18.35,25.32,-1,-1
2023-09-05,13.25,13.52,15.92,18.16,25.27,-1,-1
2023-09-06,13.18,13.37,15.64,17.97,25.21,-1,-1
2023-09-07,13.08,13.23,15.34,17.77,25.15,-1,-1
2023-09-08,12.74,13.07,15.04,17.56,25.09,-1,-1
2023-09-11,12.35,12.85,14.72,17.34,25.03,-1,-1
2023-09-12,12.01,12.62,14.50,17.14,24.97,-1,-1
2023-09-13,11.63,12.45,14.17,16.94,24.91,-1,-1
2023-09-14,11.34,12.30,13.84,16.74,24.85,-1,-1
2023-09-15,11.04,12.11,13.56,16.52,24.78,-1,-1
2023-09-18,10.61,11.85,13.27,16.27,24.70,-1,-1
2023-09-19,10.31,11.53,13.03,16.02,24.62,-1,-1
2023-09-20,10.19,11.27,12.84,15.76,24.54,-1,-1
2023-09-21,9.92,10.97,12.63,15.51,24.46,-1,-1
2023-09-22,9.76,10.70,12.43,15.26,24.39,-1,-1
2023-09-25,9.66,10.50,12.24,15.04,24.32,-1,-1
2023-09-26,9.54,10.29,12.02,14.78,24.23,-1,-1
2023-09-27,9.53,10.07,11.83,14.54,24.13,-1,-1
2023-09-28,9.56,9.94,11.66,14.30,24.04,-1,-1
2023-09-29,9.51,9.85,11.51,14.08,23.95,-1,-1
2023-10-02,9.58,9.75,11.38,13.86,23.86,-1,-1
2023-10-03,9.49,9.63,11.23,13.62,23.77,-1,-1
2023-10-04,9.38,9.52,11.06,13.40,23.68,-1,-1
2023-10-05,9.37,9.46,10.91,13.15,23.60,-1,-1
2023-10-06,9.42,9.48,10.80,12.94,23.53,-1,-1
2023-10-09,9.49,9.52,10.71,12.73,23.46,-1,-1
2023-10-10,9.59,9.55,10.62,12.58,23.40,1,-1
2023-10-11,9.69,9.63,10.52,12.37,23.35,1,-1
2023-10-12,9.79,9.64,10.40,12.16,23.30,1,-1
2023-10-13,9.92,9.65,10.29,11.99,23.25,1,-1
2023-10-16,10.25,9.81,10.21,11.86,23.20,1,-1
2023-10-17,10.44,9.93,10.15,11.75,23.14,1,-1
2023-10-18,10.59,10.04,10.10,11.65,23.08,1,-1
2023-10-19,10.61,10.10,10.05,11.55,23.03,1,-1
2023-10-20,10.57,10.13,10.01,11.44,22.94,1,-1
2023-10-23,10.61,10.20,9.99,11.33,22.87,1,-1
2023-10-24,10.64,10.28,9.97,11.22,22.79,1,-1
2023-10-25,10.50,10.37,9.94,11.13,22.70,1,-1
2023-10-26,10.47,10.45,9.94,11.06,22.62,1,-1
2023-10-27,10.44,10.51,9.96,10.98,22.53,-1,-1
2023-10-30,10.35,10.48,9.99,10.91,22.44,-1,-1
2023-10-31,10.26,10.41,10.00,10.82,22.32,-1,-1
2023-11-01,10.09,10.35,9.97,10.72,22.19,-1,-1
2023-11-02,9.96,10.30,9.98,10.64,22.06,-1,-1
2023-11-03,9.89,10.19,9.97,10.58,21.95,-1,-1
2023-11-06,9.80,10.14,9.98,10.53,21.83,-1,-1
2023-11-07,9.74,10.09,10.01,10.47,21.72,-1,-1
2023-11-08,9.74,10.04,10.03,10.40,21.60,-1,-1
2023-11-09,9.80,10.03,10.06,10.33,21.50,-1,-1
2023-11-10,9.94,10.01,10.07,10.26,21.39,-1,-1
