Date,Open,Close,Change_Pct
2009-02-13,0.069200,0.069000,-0.290000
2009-02-16,0.068700,0.069000,0.440000
2009-02-17,0.068900,0.068000,-1.310000
2009-02-18,0.068100,0.068400,0.440000
2009-02-19,0.068500,0.067800,-1.020000
2009-02-20,0.067900,0.067400,-0.740000
2009-02-23,0.067600,0.066900,-1.040000
2009-02-24,0.066900,0.067600,1.050000
2009-02-25,0.067600,0.066900,-1.040000
2009-02-26,0.066900,0.066700,-0.300000
2009-02-27,0.066700,0.065200,-2.250000
2009-03-02,0.065200,0.064900,-0.460000
2009-03-03,0.064900,0.065300,0.620000
2009-03-04,0.065200,0.065700,0.770000
2009-03-05,0.065700,0.065000,-1.070000
2009-03-06,0.065000,0.065900,1.380000
2009-03-09,0.066000,0.064400,-2.420000
2009-03-10,0.064400,0.065600,1.860000
2009-03-11,0.065600,0.066300,1.070000
2009-03-12,0.066200,0.068100,2.870000
2009-03-13,0.068100,0.068700,0.880000
2009-03-16,0.068900,0.070300,2.030000
2009-03-17,0.070300,0.070700,0.570000
2009-03-18,0.071400,0.071700,0.420000
2009-03-19,0.071700,0.070100,-2.230000
2009-03-20,0.070200,0.070500,0.430000
2009-03-23,0.070900,0.070200,-0.990000
2009-03-24,0.070200,0.069600,-0.850000
2009-03-25,0.069600,0.070300,1.010000
2009-03-26,0.070400,0.070500,0.140000
2009-03-27,0.070500,0.069800,-0.990000
2009-03-30,0.069800,0.070100,0.430000
2009-03-31,0.070100,0.070600,0.710000
2009-04-01,0.070600,0.072000,1.980000
2009-04-02,0.072000,0.072200,0.280000
2009-04-03,0.072200,0.073900,2.350000
2009-04-06,0.073800,0.073500,-0.410000
2009-04-07,0.073500,0.074200,0.950000
2009-04-08,0.074300,0.074800,0.670000
2009-04-09,0.074900,0.076100,1.600000
2009-04-10,0.076000,0.076400,0.530000
2009-04-13,0.076600,0.076300,-0.390000
2009-04-14,0.076300,0.075600,-0.920000
2009-04-15,0.075600,0.076900,1.720000
2009-04-16,0.076800,0.076400,-0.520000
2009-04-17,0.076400,0.076300,-0.130000
2009-04-20,0.076500,0.074300,-2.880000
2009-04-21,0.074600,0.076000,1.880000
2009-04-22,0.076000,0.075500,-0.660000
2009-04-23,0.075400,0.076000,0.800000
2009-04-24,0.076100,0.075100,-1.310000
2009-04-27,0.073700,0.071300,-3.260000
2009-04-28,0.071300,0.072400,1.540000
2009-04-29,0.072400,0.072800,0.550000
2009-04-30,0.072800,0.072400,-0.550000
2009-05-01,0.072400,0.072900,0.690000
2009-05-04,0.072700,0.075600,3.990000
2009-05-05,0.075600,0.075300,-0.400000
2009-05-06,0.075300,0.076200,1.200000
2009-05-07,0.076200,0.076000,-0.260000
2009-05-08,0.076000,0.076900,1.180000
2009-05-11,0.076900,0.075200,-2.210000
2009-05-12,0.075200,0.075600,0.530000
2009-05-13,0.075600,0.075000,-0.790000
2009-05-14,0.075000,0.075700,0.930000
2009-05-15,0.075700,0.075500,-0.260000
2009-05-18,0.075600,0.076800,1.590000
2009-05-19,0.076800,0.077200,0.520000
2009-05-20,0.077300,0.076700,-0.780000
2009-05-21,0.076700,0.076300,-0.520000
2009-05-22,0.076300,0.076000,-0.390000
2009-05-25,0.076100,0.076000,-0.130000
2009-05-26,0.076000,0.076000,0.000000
2009-05-27,0.075900,0.075400,-0.660000
2009-05-28,0.075400,0.075700,0.400000
2009-05-29,0.075700,0.076300,0.790000
2009-06-01,0.076100,0.075600,-0.660000
2009-06-02,0.075500,0.075900,0.530000
2009-06-03,0.075900,0.075000,-1.190000
2009-06-04,0.074900,0.075800,1.200000
2009-06-05,0.075700,0.075300,-0.530000
2009-06-08,0.075300,0.074500,-1.060000
2009-06-09,0.074500,0.073500,-1.340000
2009-06-10,0.073500,0.073600,0.140000
2009-06-11,0.073600,0.074800,1.630000
2009-06-12,0.074800,0.074600,-0.270000
2009-06-15,0.074700,0.074800,0.130000
2009-06-16,0.074800,0.074300,-0.670000
2009-06-17,0.074200,0.074500,0.400000
2009-06-18,0.074400,0.074700,0.400000
2009-06-19,0.074700,0.075000,0.400000
2009-06-22,0.074900,0.075200,0.400000
2009-06-23,0.075200,0.074600,-0.800000
2009-06-24,0.074700,0.075300,0.800000
2009-06-25,0.075300,0.075600,0.400000
2009-06-26,0.075600,0.076000,0.530000
2009-06-29,0.075700,0.075900,0.260000
2009-06-30,0.075900,0.075900,0.000000
2009-07-01,0.075900,0.076200,0.400000
2009-07-02,0.076200,0.075400,-1.050000
2009-07-03,0.075400,0.075800,0.530000
2009-07-06,0.075500,0.075600,0.130000
2009-07-07,0.075600,0.074700,-1.190000
2009-07-08,0.074700,0.073900,-1.070000
2009-07-09,0.073900,0.073900,0.000000
2009-07-10,0.073800,0.073200,-0.810000
2009-07-13,0.073100,0.073000,-0.140000
2009-07-14,0.073000,0.072800,-0.270000
2009-07-15,0.072800,0.073900,1.510000
2009-07-16,0.073800,0.073800,0.000000
2009-07-17,0.073800,0.074800,1.360000
2009-07-20,0.075000,0.075200,0.270000
2009-07-21,0.075200,0.075200,0.000000
2009-07-22,0.075100,0.075600,0.670000
2009-07-23,0.075700,0.075500,-0.260000
2009-07-24,0.075500,0.075900,0.530000
2009-07-27,0.075700,0.075400,-0.400000
2009-07-28,0.075400,0.075600,0.270000
2009-07-29,0.075600,0.075500,-0.130000
2009-07-30,0.075500,0.075500,0.000000
2009-07-31,0.075500,0.076100,0.790000
2009-08-03,0.075700,0.076400,0.920000
2009-08-04,0.076300,0.076200,-0.130000
2009-08-05,0.076200,0.076700,0.660000
2009-08-06,0.076700,0.076700,0.000000
2009-08-07,0.076600,0.077300,0.910000
2009-08-10,0.077100,0.077500,0.520000
2009-08-11,0.077400,0.076800,-0.780000
2009-08-12,0.076800,0.077200,0.520000
2009-08-13,0.077200,0.077800,0.780000
2009-08-14,0.077800,0.077900,0.130000
2009-08-17,0.077900,0.076900,-1.280000
2009-08-18,0.076900,0.077400,0.650000
2009-08-19,0.077400,0.077600,0.260000
2009-08-20,0.077600,0.077600,0.000000
2009-08-21,0.077600,0.078000,0.520000
2009-08-24,0.078000,0.077500,-0.640000
2009-08-25,0.077400,0.076900,-0.650000
2009-08-26,0.076900,0.076100,-1.040000
2009-08-27,0.076000,0.075600,-0.530000
2009-08-28,0.075600,0.075600,0.000000
2009-08-31,0.075500,0.074900,-0.790000
2009-09-01,0.074900,0.073400,-2.000000
2009-09-02,0.073400,0.073300,-0.140000
2009-09-03,0.073400,0.073900,0.680000
2009-09-04,0.073900,0.075100,1.620000
2009-09-07,0.074900,0.074900,0.000000
2009-09-08,0.074900,0.075000,0.130000
2009-09-09,0.074900,0.074500,-0.530000
2009-09-10,0.074400,0.074900,0.670000
2009-09-11,0.074900,0.075100,0.270000
2009-09-14,0.075100,0.074900,-0.270000
2009-09-15,0.074800,0.075200,0.530000
2009-09-16,0.075200,0.075800,0.800000
2009-09-17,0.075900,0.075400,-0.660000
2009-09-18,0.075400,0.075500,0.130000
2009-09-21,0.075400,0.074700,-0.930000
2009-09-22,0.074700,0.075000,0.400000
2009-09-23,0.075000,0.074800,-0.270000
2009-09-24,0.074900,0.074000,-1.200000
2009-09-25,0.074000,0.073800,-0.270000
2009-09-28,0.073700,0.073900,0.270000
2009-09-29,0.073900,0.073900,0.000000
2009-09-30,0.073900,0.074000,0.140000
2009-10-01,0.074000,0.072700,-1.760000
2009-10-02,0.072700,0.073400,0.960000
2009-10-05,0.073400,0.073500,0.140000
2009-10-06,0.073500,0.074300,1.090000
2009-10-07,0.074200,0.074800,0.810000
2009-10-08,0.074800,0.075500,0.940000
2009-10-09,0.075500,0.075300,-0.260000
2009-10-12,0.075300,0.075600,0.400000
2009-10-13,0.075600,0.076300,0.930000
2009-10-14,0.076300,0.076500,0.260000
2009-10-15,0.076500,0.076500,0.000000
2009-10-16,0.076500,0.076300,-0.260000
2009-10-19,0.076500,0.077300,1.050000
2009-10-20,0.077300,0.076700,-0.780000
2009-10-21,0.076700,0.077300,0.780000
2009-10-22,0.077300,0.077500,0.260000
2009-10-23,0.077500,0.076400,-1.420000
2009-10-26,0.076600,0.075200,-1.830000
2009-10-27,0.075200,0.075600,0.530000
2009-10-28,0.075600,0.075100,-0.660000
2009-10-29,0.075100,0.076600,2.000000
2009-10-30,0.076600,0.076000,-0.780000
2009-11-02,0.075500,0.075700,0.260000
2009-11-03,0.075700,0.075400,-0.400000
2009-11-04,0.075400,0.075200,-0.270000
2009-11-05,0.075200,0.075300,0.130000
2009-11-06,0.075300,0.074600,-0.930000
2009-11-09,0.074500,0.075400,1.210000
2009-11-10,0.075400,0.075800,0.530000
2009-11-11,0.075800,0.076000,0.260000
2009-11-12,0.076000,0.075900,-0.130000
2009-11-13,0.075800,0.076700,1.190000
2009-11-16,0.076600,0.077000,0.520000
2009-11-17,0.077000,0.076600,-0.520000
2009-11-18,0.076600,0.076900,0.390000
2009-11-19,0.076900,0.076600,-0.390000
2009-11-20,0.076600,0.076500,-0.130000
2009-11-23,0.076600,0.077100,0.650000
2009-11-24,0.077100,0.077600,0.650000
2009-11-25,0.077700,0.078000,0.390000
2009-11-26,0.078000,0.076800,-1.540000
2009-11-27,0.076700,0.077300,0.780000
2009-11-30,0.077600,0.077300,-0.390000
2009-12-01,0.077400,0.077800,0.520000
2009-12-02,0.077800,0.078700,1.160000
2009-12-03,0.078800,0.079100,0.380000
2009-12-04,0.079100,0.079000,-0.130000
2009-12-07,0.079100,0.079000,-0.130000
2009-12-08,0.079000,0.077400,-2.030000
2009-12-09,0.077400,0.077600,0.260000
2009-12-10,0.077600,0.077300,-0.390000
2009-12-11,0.077300,0.077600,0.390000
2009-12-14,0.077600,0.078500,1.160000
2009-12-15,0.078500,0.078800,0.380000
2009-12-16,0.078800,0.078600,-0.250000
2009-12-17,0.078600,0.077700,-1.150000
2009-12-18,0.077700,0.077900,0.260000
2009-12-21,0.077800,0.077400,-0.510000
2009-12-22,0.077400,0.077600,0.260000
2009-12-23,0.077600,0.077500,-0.130000
2009-12-24,0.077500,0.077800,0.390000
2009-12-25,0.077800,0.077800,0.000000
2009-12-28,0.077700,0.076800,-1.160000
2009-12-29,0.076800,0.076900,0.130000
2009-12-30,0.076900,0.076600,-0.390000
2009-12-31,0.076600,0.076400,-0.260000
2010-01-01,0.076500,0.076500,0.000000
2010-01-04,0.076400,0.077700,1.700000
2010-01-05,0.077700,0.078100,0.510000
2010-01-06,0.078100,0.078500,0.510000
2010-01-07,0.078500,0.078400,-0.130000
2010-01-08,0.078400,0.078800,0.510000
2010-01-11,0.078800,0.078500,-0.380000
2010-01-12,0.078500,0.078100,-0.510000
2010-01-13,0.078100,0.078800,0.900000
2010-01-14,0.078700,0.078900,0.250000
2010-01-15,0.078900,0.078800,-0.130000
2010-01-18,0.078600,0.079000,0.510000
2010-01-19,0.079000,0.079100,0.130000
2010-01-20,0.079100,0.078400,-0.880000
2010-01-21,0.078400,0.077200,-1.530000
2010-01-22,0.077200,0.077100,-0.130000
2010-01-25,0.077400,0.077800,0.520000
2010-01-26,0.077800,0.077700,-0.130000
2010-01-27,0.077800,0.077200,-0.770000
2010-01-28,0.077300,0.076600,-0.910000
2010-01-29,0.076600,0.076400,-0.260000
2010-02-01,0.076500,0.077600,1.440000
2010-02-02,0.077700,0.077700,0.000000
2010-02-03,0.077700,0.077200,-0.640000
2010-02-04,0.077200,0.076000,-1.550000
2010-02-05,0.076000,0.076200,0.260000
2010-02-08,0.076000,0.075600,-0.530000
2010-02-09,0.075600,0.077000,1.850000
2010-02-10,0.077000,0.076300,-0.910000
2010-02-11,0.076300,0.077300,1.310000
2010-02-12,0.077300,0.077300,0.000000
2010-02-15,0.077300,0.077300,0.000000
2010-02-16,0.077300,0.077900,0.780000
2010-02-17,0.077900,0.077700,-0.260000
2010-02-18,0.077700,0.077600,-0.130000
2010-02-19,0.077600,0.078100,0.640000
2010-02-22,0.078200,0.078100,-0.130000
2010-02-23,0.078100,0.077400,-0.900000
2010-02-24,0.077400,0.078100,0.900000
2010-02-25,0.078100,0.078200,0.130000
2010-02-26,0.078200,0.078300,0.130000
2010-03-01,0.078400,0.078600,0.260000
2010-03-02,0.078500,0.078600,0.130000
2010-03-03,0.078600,0.078700,0.130000
2010-03-04,0.078700,0.078700,0.000000
2010-03-05,0.078700,0.079200,0.640000
2010-03-08,0.079300,0.079000,-0.380000
2010-03-09,0.078900,0.079200,0.380000
2010-03-10,0.079200,0.079400,0.250000
2010-03-11,0.079400,0.079600,0.250000
2010-03-12,0.079600,0.079900,0.380000
2010-03-15,0.079700,0.079800,0.130000
2010-03-16,0.079800,0.079900,0.130000
2010-03-17,0.079900,0.080300,0.500000
2010-03-18,0.080300,0.079900,-0.500000
2010-03-19,0.079900,0.079600,-0.380000
2010-03-22,0.079600,0.079900,0.380000
2010-03-23,0.079900,0.080100,0.250000
2010-03-24,0.080100,0.079500,-0.750000
2010-03-25,0.079500,0.079700,0.250000
2010-03-26,0.079700,0.080000,0.380000
2010-03-29,0.080100,0.080500,0.500000
2010-03-30,0.080500,0.080900,0.500000
2010-03-31,0.080900,0.080900,0.000000
2010-04-01,0.081000,0.081300,0.370000
2010-04-02,0.081300,0.081300,0.000000
2010-04-05,0.081400,0.081700,0.370000
2010-04-06,0.081700,0.081900,0.240000
2010-04-07,0.081900,0.081400,-0.610000
2010-04-08,0.081400,0.081900,0.610000
2010-04-09,0.081900,0.082100,0.240000
2010-04-12,0.082000,0.082300,0.370000
2010-04-13,0.082300,0.082100,-0.240000
2010-04-14,0.082100,0.082100,0.000000
2010-04-15,0.082100,0.082200,0.120000
2010-04-16,0.082200,0.081500,-0.850000
2010-04-19,0.081400,0.081700,0.370000
2010-04-20,0.081800,0.081900,0.120000
2010-04-21,0.081900,0.082200,0.370000
2010-04-22,0.082100,0.082000,-0.120000
2010-04-23,0.081900,0.082200,0.370000
2010-04-26,0.082200,0.082400,0.240000
2010-04-27,0.082400,0.080800,-1.940000
2010-04-28,0.080800,0.081100,0.370000
2010-04-29,0.081100,0.082000,1.110000
2010-04-30,0.082000,0.081300,-0.850000
2010-05-03,0.081400,0.081600,0.250000
2010-05-04,0.081600,0.079800,-2.210000
2010-05-05,0.079800,0.078600,-1.500000
2010-05-06,0.078500,0.077100,-1.780000
2010-05-07,0.077000,0.078000,1.300000
2010-05-10,0.078600,0.080300,2.160000
2010-05-11,0.080300,0.079900,-0.500000
2010-05-12,0.079900,0.080800,1.130000
2010-05-13,0.080900,0.080500,-0.490000
2010-05-14,0.080500,0.079500,-1.240000
2010-05-17,0.079500,0.079500,0.000000
2010-05-18,0.079500,0.078300,-1.510000
2010-05-19,0.078300,0.078100,-0.260000
2010-05-20,0.078100,0.076300,-2.300000
2010-05-21,0.076200,0.077300,1.440000
2010-05-24,0.077200,0.076800,-0.520000
2010-05-25,0.076800,0.076900,0.130000
2010-05-26,0.076900,0.076500,-0.520000
2010-05-27,0.076500,0.078100,2.090000
2010-05-28,0.078200,0.077300,-1.150000
2010-05-31,0.077300,0.077500,0.260000
2010-06-01,0.077400,0.077100,-0.390000
2010-06-02,0.077200,0.078300,1.420000
2010-06-03,0.078300,0.078400,0.130000
2010-06-04,0.078400,0.077200,-1.530000
2010-06-07,0.077200,0.077000,-0.260000
2010-06-08,0.077000,0.077800,1.040000
2010-06-09,0.077800,0.077800,0.000000
2010-06-10,0.077800,0.078800,1.290000
2010-06-11,0.078800,0.079100,0.380000
2010-06-14,0.079100,0.078800,-0.380000
2010-06-15,0.078900,0.079500,0.760000
2010-06-16,0.079500,0.079400,-0.130000
2010-06-17,0.079400,0.079500,0.130000
2010-06-18,0.079500,0.079700,0.250000
2010-06-21,0.080100,0.079800,-0.370000
2010-06-22,0.079800,0.079300,-0.630000
2010-06-23,0.079300,0.079200,-0.130000
2010-06-24,0.079200,0.078700,-0.630000
2010-06-25,0.078700,0.079100,0.510000
2010-06-28,0.079000,0.078600,-0.510000
2010-06-29,0.078600,0.077600,-1.270000
2010-06-30,0.077600,0.077300,-0.390000
2010-07-01,0.077400,0.076900,-0.650000
2010-07-02,0.076900,0.076500,-0.520000
2010-07-05,0.076700,0.076600,-0.130000
2010-07-06,0.076600,0.077200,0.780000
2010-07-07,0.077200,0.077900,0.910000
2010-07-08,0.077900,0.078300,0.510000
2010-07-09,0.078300,0.078300,0.000000
2010-07-12,0.078400,0.078000,-0.510000
2010-07-13,0.078000,0.078900,1.150000
2010-07-14,0.078900,0.078700,-0.250000
2010-07-15,0.078700,0.078400,-0.380000
2010-07-16,0.078400,0.077500,-1.150000
2010-07-19,0.077500,0.077600,0.130000
2010-07-20,0.077600,0.078400,1.030000
2010-07-21,0.078400,0.077800,-0.770000
2010-07-22,0.077800,0.078400,0.770000
2010-07-23,0.078400,0.078500,0.130000
2010-07-26,0.078600,0.078900,0.380000
2010-07-27,0.078900,0.078900,0.000000
2010-07-28,0.078900,0.078700,-0.250000
2010-07-29,0.078700,0.078600,-0.130000
2010-07-30,0.078600,0.079200,0.760000
2010-08-02,0.079100,0.079600,0.630000
2010-08-03,0.079500,0.079500,0.000000
2010-08-04,0.079500,0.079900,0.500000
2010-08-05,0.079900,0.079700,-0.250000
2010-08-06,0.079700,0.078800,-1.130000
2010-08-09,0.078800,0.079300,0.630000
2010-08-10,0.079300,0.079400,0.130000
2010-08-11,0.079400,0.078300,-1.390000
2010-08-12,0.078300,0.078600,0.380000
2010-08-13,0.078600,0.078600,0.000000
2010-08-16,0.078600,0.079000,0.510000
2010-08-17,0.079000,0.079400,0.510000
2010-08-18,0.079400,0.079200,-0.250000
2010-08-19,0.079200,0.078700,-0.630000
2010-08-20,0.078700,0.078400,-0.380000
2010-08-23,0.078400,0.077400,-1.280000
2010-08-24,0.077400,0.077300,-0.130000
2010-08-25,0.077300,0.077000,-0.390000
2010-08-26,0.077000,0.076500,-0.650000
2010-08-27,0.076500,0.076700,0.260000
2010-08-30,0.076900,0.076000,-1.170000
2010-08-31,0.076000,0.075700,-0.390000
2010-09-01,0.075700,0.076600,1.190000
2010-09-02,0.076600,0.076700,0.130000
2010-09-03,0.076700,0.077300,0.780000
2010-09-06,0.077200,0.077300,0.130000
2010-09-07,0.077300,0.076600,-0.910000
2010-09-08,0.076600,0.076700,0.130000
2010-09-09,0.076700,0.076900,0.260000
2010-09-10,0.076900,0.077400,0.650000
2010-09-13,0.077600,0.077800,0.260000
2010-09-14,0.077800,0.077900,0.130000
2010-09-15,0.077900,0.078200,0.390000
2010-09-16,0.078200,0.078200,0.000000
2010-09-17,0.078200,0.078300,0.130000
2010-09-20,0.078100,0.078300,0.260000
2010-09-21,0.078300,0.078700,0.510000
2010-09-22,0.078700,0.079200,0.640000
2010-09-23,0.079200,0.079100,-0.130000
2010-09-24,0.079100,0.079700,0.760000
2010-09-27,0.079800,0.079500,-0.380000
2010-09-28,0.079500,0.080100,0.750000
2010-09-29,0.080100,0.079800,-0.370000
2010-09-30,0.079800,0.079400,-0.500000
2010-10-01,0.079400,0.079800,0.500000
2010-10-04,0.079700,0.079300,-0.500000
2010-10-05,0.079300,0.080200,1.130000
2010-10-06,0.080200,0.080200,0.000000
2010-10-07,0.080200,0.079600,-0.750000
2010-10-08,0.079700,0.080600,1.130000
2010-10-11,0.080600,0.080300,-0.370000
2010-10-12,0.080300,0.080600,0.370000
2010-10-13,0.080600,0.080800,0.250000
2010-10-14,0.080800,0.080600,-0.250000
2010-10-15,0.080600,0.080400,-0.250000
2010-10-18,0.080300,0.080600,0.370000
2010-10-19,0.080600,0.079800,-0.990000
2010-10-20,0.079900,0.080700,1.000000
2010-10-21,0.080700,0.080800,0.120000
2010-10-22,0.080800,0.081000,0.250000
2010-10-25,0.081100,0.081000,-0.120000
2010-10-26,0.081000,0.080600,-0.490000
2010-10-27,0.080600,0.080300,-0.370000
2010-10-28,0.080300,0.080900,0.750000
2010-10-29,0.080300,0.081000,0.870000
2010-11-01,0.081000,0.081100,0.120000
2010-11-02,0.081100,0.081400,0.370000
2010-11-03,0.081400,0.081700,0.370000
2010-11-04,0.081700,0.081800,0.120000
2010-11-05,0.081800,0.082000,0.240000
2010-11-08,0.082000,0.081800,-0.240000
2010-11-09,0.081700,0.081300,-0.490000
2010-11-10,0.081300,0.081700,0.490000
2010-11-11,0.081700,0.081600,-0.120000
2010-11-12,0.081600,0.081100,-0.610000
2010-11-15,0.081000,0.081500,0.620000
2010-11-16,0.081500,0.080600,-1.100000
2010-11-17,0.080600,0.080900,0.370000
2010-11-18,0.080900,0.081500,0.740000
2010-11-19,0.081500,0.081600,0.120000
2010-11-22,0.081600,0.081400,-0.250000
2010-11-23,0.081400,0.080200,-1.470000
2010-11-24,0.080200,0.080900,0.870000
2010-11-25,0.080800,0.080900,0.120000
2010-11-26,0.080900,0.080100,-0.990000
2010-11-29,0.080300,0.080100,-0.250000
2010-11-30,0.080100,0.080100,0.000000
2010-12-01,0.080100,0.080700,0.750000
2010-12-02,0.080700,0.081200,0.620000
2010-12-03,0.081200,0.081100,-0.120000
2010-12-06,0.081100,0.080900,-0.250000
2010-12-07,0.080900,0.080100,-0.990000
2010-12-08,0.080100,0.080600,0.620000
2010-12-09,0.080600,0.080200,-0.500000
2010-12-10,0.080200,0.080400,0.250000
2010-12-13,0.080400,0.080700,0.370000
2010-12-14,0.080700,0.080800,0.120000
2010-12-15,0.080800,0.080200,-0.740000
2010-12-16,0.080200,0.080600,0.500000
2010-12-17,0.080600,0.080600,0.000000
2010-12-20,0.080600,0.080600,0.000000
2010-12-21,0.080600,0.081000,0.500000
2010-12-22,0.081000,0.081300,0.370000
2010-12-23,0.081300,0.081000,-0.370000
2010-12-24,0.081000,0.080900,-0.120000
2010-12-27,0.080700,0.081000,0.370000
2010-12-28,0.081000,0.080800,-0.250000
2010-12-29,0.080700,0.080900,0.250000
2010-12-30,0.080900,0.080800,-0.120000
2010-12-31,0.080800,0.081100,0.370000
2011-01-03,0.081000,0.081700,0.860000
2011-01-04,0.081700,0.081700,0.000000
2011-01-05,0.081700,0.082100,0.490000
2011-01-06,0.082100,0.081800,-0.370000
2011-01-07,0.081800,0.081800,0.000000
2011-01-10,0.081800,0.081900,0.120000
2011-01-11,0.081800,0.082500,0.860000
2011-01-12,0.082500,0.082900,0.480000
2011-01-13,0.082800,0.082400,-0.480000
2011-01-14,0.082400,0.083100,0.850000
2011-01-17,0.083200,0.083500,0.360000
2011-01-18,0.083500,0.083100,-0.480000
2011-01-19,0.083100,0.082700,-0.480000
2011-01-20,0.082800,0.082900,0.120000
2011-01-21,0.082900,0.083000,0.120000
2011-01-24,0.083000,0.083000,0.000000
2011-01-25,0.083000,0.082800,-0.240000
2011-01-26,0.082800,0.083400,0.720000
2011-01-27,0.083400,0.083100,-0.360000
2011-01-28,0.083100,0.082000,-1.320000
2011-01-31,0.081800,0.082600,0.980000
2011-02-01,0.082600,0.083300,0.850000
2011-02-02,0.083300,0.083300,0.000000
2011-02-03,0.083200,0.083400,0.240000
2011-02-04,0.083400,0.083500,0.120000
2011-02-07,0.083500,0.083300,-0.240000
2011-02-08,0.083300,0.083200,-0.120000
2011-02-09,0.083200,0.082900,-0.360000
2011-02-10,0.082800,0.082800,0.000000
2011-02-11,0.082800,0.083200,0.480000
2011-02-14,0.083200,0.083000,-0.240000
2011-02-15,0.083000,0.082400,-0.720000
2011-02-16,0.082300,0.082900,0.730000
2011-02-17,0.082900,0.083300,0.480000
2011-02-18,0.083300,0.083200,-0.120000
2011-02-21,0.083200,0.082800,-0.480000
2011-02-22,0.082800,0.082500,-0.360000
2011-02-23,0.082500,0.082100,-0.480000
2011-02-24,0.082100,0.082500,0.490000
2011-02-25,0.082500,0.082500,0.000000
2011-02-28,0.082600,0.082700,0.120000
2011-03-01,0.082700,0.082600,-0.120000
2011-03-02,0.082600,0.082800,0.240000
2011-03-03,0.082800,0.083300,0.600000
2011-03-04,0.083300,0.083300,0.000000
2011-03-07,0.083400,0.083000,-0.480000
2011-03-08,0.083000,0.083300,0.360000
2011-03-09,0.083300,0.083800,0.600000
2011-03-10,0.083800,0.083600,-0.240000
2011-03-11,0.083600,0.083900,0.360000
2011-03-14,0.084100,0.084100,0.000000
2011-03-15,0.084100,0.083600,-0.590000
2011-03-16,0.083600,0.082100,-1.790000
2011-03-17,0.082100,0.082800,0.850000
2011-03-18,0.082800,0.083100,0.360000
2011-03-21,0.083000,0.083500,0.600000
2011-03-22,0.083500,0.083500,0.000000
2011-03-23,0.083500,0.083300,-0.240000
2011-03-24,0.083300,0.083700,0.480000
2011-03-25,0.083700,0.083400,-0.360000
2011-03-28,0.083500,0.083500,0.000000
2011-03-29,0.083500,0.083700,0.240000
2011-03-30,0.083700,0.083900,0.240000
2011-03-31,0.083900,0.084100,0.240000
2011-04-01,0.084100,0.084500,0.480000
2011-04-04,0.084500,0.084400,-0.120000
2011-04-05,0.084400,0.084700,0.360000
2011-04-06,0.084700,0.084700,0.000000
2011-04-07,0.084700,0.085000,0.350000
2011-04-08,0.085000,0.085300,0.350000
2011-04-11,0.085300,0.085100,-0.230000
2011-04-12,0.085100,0.084600,-0.590000
2011-04-13,0.084600,0.084900,0.350000
2011-04-14,0.084900,0.085400,0.590000
2011-04-15,0.085400,0.085800,0.470000
2011-04-18,0.085800,0.085100,-0.820000
2011-04-19,0.085100,0.085800,0.820000
2011-04-20,0.085800,0.086300,0.580000
2011-04-21,0.086300,0.086200,-0.120000
2011-04-22,0.086200,0.086300,0.120000
2011-04-25,0.086300,0.086300,0.000000
2011-04-26,0.086300,0.086400,0.120000
2011-04-27,0.086400,0.086800,0.460000
2011-04-28,0.086800,0.086600,-0.230000
2011-04-29,0.086600,0.087000,0.460000
2011-05-02,0.087000,0.086800,-0.230000
2011-05-03,0.086800,0.086500,-0.350000
2011-05-04,0.086500,0.085900,-0.690000
2011-05-05,0.085900,0.085300,-0.700000
2011-05-06,0.085300,0.086000,0.820000
2011-05-09,0.086100,0.086100,0.000000
2011-05-10,0.086100,0.086700,0.700000
2011-05-11,0.086600,0.085700,-1.040000
2011-05-12,0.085700,0.086100,0.470000
2011-05-13,0.086000,0.085300,-0.810000
2011-05-16,0.085200,0.085100,-0.120000
2011-05-17,0.085100,0.085500,0.470000
2011-05-18,0.085500,0.085500,0.000000
2011-05-19,0.085500,0.086100,0.700000
2011-05-20,0.086100,0.085900,-0.230000
2011-05-23,0.085900,0.085300,-0.700000
2011-05-24,0.085300,0.085600,0.350000
2011-05-25,0.085600,0.085700,0.120000
2011-05-26,0.085700,0.085800,0.120000
2011-05-27,0.085800,0.086300,0.580000
2011-05-30,0.086200,0.086200,0.000000
2011-05-31,0.086200,0.086500,0.350000
2011-06-01,0.086500,0.085500,-1.160000
2011-06-02,0.085500,0.086000,0.580000
2011-06-03,0.086000,0.085800,-0.230000
2011-06-06,0.085900,0.085100,-0.930000
2011-06-07,0.085100,0.085100,0.000000
2011-06-08,0.085100,0.084400,-0.820000
2011-06-09,0.084500,0.085000,0.590000
2011-06-10,0.085000,0.084000,-1.180000
2011-06-13,0.084100,0.084400,0.360000
2011-06-14,0.084400,0.084900,0.590000
2011-06-15,0.084900,0.084000,-1.060000
2011-06-16,0.084000,0.083800,-0.240000
2011-06-17,0.083800,0.084100,0.360000
2011-06-20,0.084000,0.084400,0.480000
2011-06-21,0.084400,0.084900,0.590000
2011-06-22,0.084900,0.084700,-0.240000
2011-06-23,0.084700,0.084400,-0.350000
2011-06-24,0.084400,0.084400,0.000000
2011-06-27,0.084000,0.084100,0.120000
2011-06-28,0.084100,0.084700,0.710000
2011-06-29,0.084700,0.085100,0.470000
2011-06-30,0.085100,0.085400,0.350000
2011-07-01,0.085400,0.086200,0.940000
2011-07-04,0.086100,0.086400,0.350000
2011-07-05,0.086400,0.086000,-0.460000
2011-07-06,0.086000,0.086100,0.120000
