Date,Open,Close,Change_Pct
2007-05-15,0.130400,0.130300,-0.080000
2007-05-16,0.130300,0.130300,0.000000
2007-05-17,0.130300,0.130300,0.000000
2007-05-18,0.130500,0.130600,0.080000
2007-05-21,0.130700,0.130700,0.000000
2007-05-22,0.130700,0.130800,0.080000
2007-05-23,0.130800,0.130800,0.000000
2007-05-24,0.130800,0.130900,0.080000
2007-05-25,0.130900,0.130900,0.000000
2007-05-28,0.130900,0.130900,0.000000
2007-05-29,0.130900,0.130900,0.000000
2007-05-30,0.130900,0.131000,0.080000
2007-05-31,0.131000,0.130900,-0.080000
2007-06-01,0.130900,0.131000,0.080000
2007-06-04,0.130900,0.130900,0.000000
2007-06-05,0.130900,0.131000,0.080000
2007-06-06,0.131000,0.131100,0.080000
2007-06-07,0.131100,0.130900,-0.150000
2007-06-08,0.130700,0.130800,0.080000
2007-06-11,0.130500,0.130600,0.080000
2007-06-12,0.130600,0.131000,0.310000
2007-06-13,0.131000,0.131200,0.150000
2007-06-14,0.131200,0.131300,0.080000
2007-06-15,0.131300,0.131300,0.000000
2007-06-18,0.131300,0.131200,-0.080000
2007-06-19,0.131200,0.131400,0.150000
2007-06-20,0.131400,0.131400,0.000000
2007-06-21,0.131400,0.131400,0.000000
2007-06-22,0.131400,0.131300,-0.080000
2007-06-25,0.131400,0.131400,0.000000
2007-06-26,0.131400,0.131500,0.080000
2007-06-27,0.131500,0.131400,-0.080000
2007-06-28,0.131400,0.131500,0.080000
2007-06-29,0.131500,0.131500,0.000000
2007-07-02,0.131600,0.131700,0.080000
2007-07-03,0.131700,0.131900,0.150000
2007-07-04,0.131900,0.131800,-0.080000
2007-07-05,0.131800,0.131800,0.000000
2007-07-06,0.131800,0.131700,-0.080000
2007-07-09,0.131700,0.131700,0.000000
2007-07-10,0.131700,0.132100,0.300000
2007-07-11,0.132100,0.132400,0.230000
2007-07-12,0.132400,0.132300,-0.080000
2007-07-13,0.132300,0.132300,0.000000
2007-07-16,0.132300,0.132300,0.000000
2007-07-17,0.132300,0.132400,0.080000
2007-07-18,0.132400,0.132300,-0.080000
2007-07-19,0.132300,0.132400,0.080000
2007-07-20,0.132400,0.132300,-0.080000
2007-07-23,0.132400,0.132400,0.000000
2007-07-24,0.132400,0.132400,0.000000
2007-07-25,0.132400,0.132500,0.080000
2007-07-26,0.132500,0.132400,-0.080000
2007-07-27,0.132400,0.132500,0.080000
2007-07-30,0.132300,0.132300,0.000000
2007-07-31,0.132300,0.132200,-0.080000
2007-08-01,0.132200,0.132300,0.080000
2007-08-02,0.132300,0.132200,-0.080000
2007-08-03,0.132200,0.132400,0.150000
2007-08-06,0.132400,0.132400,0.000000
2007-08-07,0.132400,0.132300,-0.080000
2007-08-08,0.132300,0.132200,-0.080000
2007-08-09,0.132200,0.132400,0.150000
2007-08-10,0.132400,0.132200,-0.150000
2007-08-13,0.132100,0.132000,-0.080000
2007-08-14,0.132000,0.132200,0.150000
2007-08-15,0.132200,0.132000,-0.150000
2007-08-16,0.132000,0.131700,-0.230000
2007-08-17,0.131700,0.131800,0.080000
2007-08-20,0.131800,0.132000,0.150000
2007-08-21,0.132000,0.131900,-0.080000
2007-08-22,0.131900,0.131700,-0.150000
2007-08-23,0.131700,0.132000,0.230000
2007-08-24,0.132000,0.132300,0.230000
2007-08-27,0.132400,0.132500,0.080000
2007-08-28,0.132500,0.132500,0.000000
2007-08-29,0.132500,0.132600,0.080000
2007-08-30,0.132600,0.132700,0.080000
2007-08-31,0.132700,0.132700,0.000000
2007-09-03,0.132700,0.132700,0.000000
2007-09-04,0.132700,0.132600,-0.080000
2007-09-05,0.132600,0.132600,0.000000
2007-09-06,0.132600,0.132800,0.150000
2007-09-07,0.132800,0.132800,0.000000
2007-09-10,0.132600,0.132900,0.230000
2007-09-11,0.133100,0.133100,0.000000
2007-09-12,0.133100,0.133100,0.000000
2007-09-13,0.133100,0.133300,0.150000
2007-09-14,0.133300,0.133200,-0.080000
2007-09-17,0.133100,0.133100,0.000000
2007-09-18,0.133100,0.133100,0.000000
2007-09-19,0.133100,0.133300,0.150000
2007-09-20,0.133300,0.133300,0.000000
2007-09-21,0.133300,0.133500,0.150000
2007-09-24,0.133400,0.133400,0.000000
2007-09-25,0.133400,0.133300,-0.070000
2007-09-26,0.133300,0.133200,-0.080000
2007-09-27,0.133200,0.133300,0.080000
2007-09-28,0.133300,0.133400,0.080000
2007-10-01,0.133400,0.133400,0.000000
2007-10-02,0.133400,0.133400,0.000000
2007-10-03,0.133400,0.133400,0.000000
2007-10-04,0.133400,0.133400,0.000000
2007-10-05,0.133400,0.133400,0.000000
2007-10-08,0.133500,0.133400,-0.070000
2007-10-09,0.133400,0.133200,-0.150000
2007-10-10,0.133200,0.133400,0.150000
2007-10-11,0.133400,0.133400,0.000000
2007-10-12,0.133400,0.133400,0.000000
2007-10-15,0.133100,0.133100,0.000000
2007-10-16,0.133100,0.133200,0.080000
2007-10-17,0.133200,0.133200,0.000000
2007-10-18,0.133200,0.133300,0.080000
2007-10-19,0.133300,0.133400,0.080000
2007-10-22,0.133300,0.133300,0.000000
2007-10-23,0.133300,0.133400,0.080000
2007-10-24,0.133400,0.133600,0.150000
2007-10-25,0.133600,0.133800,0.150000
2007-10-26,0.133800,0.133700,-0.070000
2007-10-29,0.134000,0.134000,0.000000
2007-10-30,0.134000,0.134000,0.000000
2007-10-31,0.134000,0.134000,0.000000
2007-11-01,0.134000,0.134200,0.150000
2007-11-02,0.134200,0.134300,0.070000
2007-11-05,0.134300,0.134300,0.000000
2007-11-06,0.134300,0.134300,0.000000
2007-11-07,0.134300,0.134500,0.150000
2007-11-08,0.134500,0.134900,0.300000
2007-11-09,0.134900,0.135100,0.150000
2007-11-12,0.135100,0.135100,0.000000
2007-11-13,0.135100,0.134700,-0.300000
2007-11-14,0.134700,0.134800,0.070000
2007-11-15,0.134800,0.134900,0.070000
2007-11-16,0.134900,0.134900,0.000000
2007-11-19,0.134900,0.134900,0.000000
2007-11-20,0.134900,0.134900,0.000000
2007-11-21,0.134900,0.135100,0.150000
2007-11-22,0.135100,0.135100,0.000000
2007-11-23,0.135100,0.135300,0.150000
2007-11-26,0.135100,0.135100,0.000000
2007-11-27,0.135400,0.135600,0.150000
2007-11-28,0.135600,0.135400,-0.150000
2007-11-29,0.135400,0.135600,0.150000
2007-11-30,0.135600,0.135400,-0.150000
2007-12-03,0.135300,0.135300,0.000000
2007-12-04,0.135300,0.135400,0.070000
2007-12-05,0.135400,0.135400,0.000000
2007-12-06,0.135400,0.135100,-0.220000
2007-12-07,0.135100,0.135300,0.150000
2007-12-10,0.135500,0.135400,-0.070000
2007-12-11,0.135400,0.135700,0.220000
2007-12-12,0.135700,0.135800,0.070000
2007-12-13,0.135800,0.135900,0.070000
2007-12-14,0.135900,0.135800,-0.070000
2007-12-17,0.135700,0.135700,0.000000
2007-12-18,0.135500,0.135300,-0.150000
2007-12-19,0.135600,0.135700,0.070000
2007-12-20,0.135700,0.135900,0.150000
2007-12-21,0.135900,0.136000,0.070000
2007-12-24,0.136000,0.136000,0.000000
2007-12-25,0.136000,0.136000,0.000000
2007-12-26,0.136400,0.136100,-0.220000
2007-12-27,0.136800,0.136900,0.070000
2007-12-28,0.136900,0.137100,0.150000
2007-12-31,0.137100,0.137100,0.000000
2008-01-01,0.137100,0.137100,0.000000
2008-01-02,0.137300,0.137300,0.000000
2008-01-03,0.137300,0.137700,0.290000
2008-01-04,0.137700,0.137700,0.000000
2008-01-07,0.137900,0.137800,-0.070000
2008-01-08,0.137800,0.137900,0.070000
2008-01-09,0.137900,0.137900,0.000000
2008-01-10,0.137900,0.137700,-0.150000
2008-01-11,0.137700,0.137900,0.150000
2008-01-14,0.138100,0.138100,0.000000
2008-01-15,0.138100,0.138300,0.140000
2008-01-16,0.138300,0.138500,0.140000
2008-01-17,0.138500,0.138100,-0.290000
2008-01-18,0.138100,0.138300,0.140000
2008-01-21,0.138300,0.138300,0.000000
2008-01-22,0.138300,0.138300,0.000000
2008-01-23,0.138300,0.138500,0.140000
2008-01-24,0.138500,0.138600,0.070000
2008-01-25,0.138600,0.138800,0.140000
2008-01-28,0.139100,0.139100,0.000000
2008-01-29,0.139100,0.139200,0.070000
2008-01-30,0.139200,0.139300,0.070000
2008-01-31,0.139300,0.139400,0.070000
2008-02-01,0.139400,0.139400,0.000000
2008-02-04,0.139400,0.139200,-0.140000
2008-02-05,0.139200,0.139400,0.140000
2008-02-06,0.139400,0.139300,-0.070000
2008-02-07,0.139300,0.139300,0.000000
2008-02-08,0.139300,0.139300,0.000000
2008-02-11,0.139200,0.139200,0.000000
2008-02-12,0.139200,0.139300,0.070000
2008-02-13,0.139300,0.139100,-0.140000
2008-02-14,0.139100,0.139300,0.140000
2008-02-15,0.139300,0.139500,0.140000
2008-02-18,0.139800,0.139800,0.000000
2008-02-19,0.139800,0.140100,0.210000
2008-02-20,0.140100,0.140200,0.070000
2008-02-21,0.140200,0.140200,0.000000
2008-02-22,0.140200,0.140200,0.000000
2008-02-25,0.140200,0.140000,-0.140000
2008-02-26,0.140000,0.139900,-0.070000
2008-02-27,0.140100,0.140200,0.070000
2008-02-28,0.140200,0.140800,0.430000
2008-02-29,0.140800,0.140800,0.000000
2008-03-03,0.140900,0.141000,0.070000
2008-03-04,0.141000,0.140900,-0.070000
2008-03-05,0.140900,0.140800,-0.070000
2008-03-06,0.140800,0.140900,0.070000
2008-03-07,0.140900,0.140800,-0.070000
2008-03-10,0.140900,0.140900,0.000000
2008-03-11,0.140900,0.140900,0.000000
2008-03-12,0.140900,0.141000,0.070000
2008-03-13,0.141000,0.141200,0.140000
2008-03-14,0.141200,0.141200,0.000000
2008-03-17,0.141400,0.141400,0.000000
2008-03-18,0.141400,0.141400,0.000000
2008-03-19,0.141400,0.141700,0.210000
2008-03-20,0.141700,0.142000,0.210000
2008-03-21,0.142000,0.142000,0.000000
2008-03-24,0.142000,0.142000,0.000000
2008-03-25,0.142100,0.142000,-0.070000
2008-03-26,0.142000,0.142500,0.350000
2008-03-27,0.142500,0.142800,0.210000
2008-03-28,0.142800,0.142800,0.000000
2008-03-31,0.142800,0.142800,0.000000
2008-04-01,0.142500,0.142600,0.070000
2008-04-02,0.142800,0.142600,-0.140000
2008-04-03,0.142600,0.142700,0.070000
2008-04-04,0.142700,0.142700,0.000000
2008-04-07,0.143000,0.143000,0.000000
2008-04-08,0.143000,0.143000,0.000000
2008-04-09,0.143000,0.143000,0.000000
2008-04-10,0.143000,0.143200,0.140000
2008-04-11,0.143200,0.142900,-0.210000
2008-04-14,0.143100,0.143100,0.000000
2008-04-15,0.143100,0.143200,0.070000
2008-04-16,0.143200,0.143200,0.000000
2008-04-17,0.143200,0.143400,0.140000
2008-04-18,0.143400,0.143200,-0.140000
2008-04-21,0.143100,0.143100,0.000000
2008-04-22,0.143100,0.143300,0.140000
2008-04-23,0.143300,0.143400,0.070000
2008-04-24,0.143400,0.143300,-0.070000
2008-04-25,0.143300,0.142900,-0.280000
2008-04-28,0.143000,0.143000,0.000000
2008-04-29,0.143000,0.143400,0.280000
2008-04-30,0.143400,0.143300,-0.070000
2008-05-01,0.143000,0.143000,0.000000
2008-05-02,0.143300,0.143300,0.000000
2008-05-05,0.143300,0.143300,0.000000
2008-05-06,0.143300,0.143300,0.000000
2008-05-07,0.143400,0.143300,-0.070000
2008-05-08,0.143300,0.143000,-0.210000
2008-05-09,0.143000,0.143300,0.210000
2008-05-12,0.143300,0.143300,0.000000
2008-05-13,0.143300,0.143300,0.000000
2008-05-14,0.143300,0.143000,-0.210000
2008-05-15,0.143000,0.143200,0.140000
2008-05-16,0.143200,0.143200,0.000000
2008-05-19,0.143500,0.143600,0.070000
2008-05-20,0.143600,0.143600,0.000000
2008-05-21,0.143600,0.143900,0.210000
2008-05-22,0.143900,0.144200,0.210000
2008-05-23,0.144200,0.144300,0.070000
2008-05-26,0.144400,0.144400,0.000000
2008-05-27,0.144400,0.144100,-0.210000
2008-05-28,0.144100,0.144200,0.070000
2008-05-29,0.144200,0.144300,0.070000
2008-05-30,0.144300,0.144200,-0.070000
2008-06-02,0.144200,0.144400,0.140000
2008-06-03,0.144400,0.144600,0.140000
2008-06-04,0.144600,0.144300,-0.210000
2008-06-05,0.144300,0.144200,-0.070000
2008-06-06,0.144200,0.144700,0.350000
2008-06-09,0.144700,0.144700,0.000000
2008-06-10,0.144700,0.144700,0.000000
2008-06-11,0.144700,0.144800,0.070000
2008-06-12,0.144800,0.145000,0.140000
2008-06-13,0.145000,0.145100,0.070000
2008-06-16,0.145100,0.145100,0.000000
2008-06-17,0.145100,0.145300,0.140000
2008-06-18,0.145300,0.145500,0.140000
2008-06-19,0.145500,0.145600,0.070000
2008-06-20,0.145600,0.145600,0.000000
2008-06-23,0.145800,0.145700,-0.070000
2008-06-24,0.145700,0.145800,0.070000
2008-06-25,0.145800,0.145900,0.070000
2008-06-26,0.145900,0.145900,0.000000
2008-06-27,0.145900,0.145900,0.000000
2008-06-30,0.146000,0.146100,0.070000
2008-07-01,0.145800,0.145700,-0.070000
2008-07-02,0.146100,0.146100,0.000000
2008-07-03,0.146100,0.146600,0.340000
2008-07-04,0.146600,0.146000,-0.410000
2008-07-07,0.146100,0.145800,-0.210000
2008-07-08,0.145800,0.146000,0.140000
2008-07-09,0.146000,0.146000,0.000000
2008-07-10,0.146000,0.146300,0.210000
2008-07-11,0.146300,0.146500,0.140000
2008-07-14,0.146600,0.146300,-0.200000
2008-07-15,0.146300,0.146800,0.340000
2008-07-16,0.146800,0.147000,0.140000
2008-07-17,0.147000,0.146800,-0.140000
2008-07-18,0.146800,0.146900,0.070000
2008-07-21,0.146700,0.146600,-0.070000
2008-07-22,0.146600,0.146800,0.140000
2008-07-23,0.146800,0.146600,-0.140000
2008-07-24,0.146600,0.146700,0.070000
2008-07-25,0.146700,0.146800,0.070000
2008-07-28,0.146700,0.146500,-0.140000
2008-07-29,0.146500,0.146700,0.140000
2008-07-30,0.146700,0.146600,-0.070000
2008-07-31,0.146600,0.146600,0.000000
2008-08-01,0.146300,0.146000,-0.210000
2008-08-04,0.145900,0.145800,-0.070000
2008-08-05,0.146000,0.145800,-0.140000
2008-08-06,0.145800,0.145900,0.070000
2008-08-07,0.145900,0.145600,-0.210000
2008-08-08,0.145600,0.145700,0.070000
2008-08-11,0.145800,0.145700,-0.070000
2008-08-12,0.145700,0.145600,-0.070000
2008-08-13,0.145700,0.145700,0.000000
2008-08-15,0.145600,0.145500,-0.070000
2008-08-19,0.145400,0.145700,0.210000
2008-08-20,0.145700,0.145800,0.070000
2008-08-21,0.145800,0.146000,0.140000
2008-08-22,0.146100,0.146200,0.070000
2008-08-25,0.146200,0.145900,-0.210000
2008-08-26,0.146100,0.146200,0.070000
2008-08-27,0.146200,0.146400,0.140000
2008-08-28,0.146400,0.146600,0.140000
2008-08-29,0.146600,0.146500,-0.070000
2008-09-01,0.146500,0.146700,0.140000
2008-09-02,0.146700,0.146600,-0.070000
2008-09-03,0.146600,0.146300,-0.200000
2008-09-04,0.146300,0.146500,0.140000
2008-09-05,0.146500,0.146400,-0.070000
2008-09-08,0.146500,0.146500,0.000000
2008-09-09,0.146500,0.146400,-0.070000
2008-09-10,0.146400,0.146400,0.000000
2008-09-11,0.146400,0.146300,-0.070000
2008-09-12,0.146300,0.146500,0.140000
2008-09-15,0.146500,0.146200,-0.200000
2008-09-16,0.146200,0.146200,0.000000
2008-09-17,0.146200,0.146400,0.140000
2008-09-18,0.146400,0.146800,0.270000
2008-09-19,0.146800,0.146700,-0.070000
2008-09-22,0.146800,0.146800,0.000000
2008-09-23,0.146800,0.147200,0.270000
2008-09-24,0.147200,0.147000,-0.140000
2008-09-25,0.147000,0.146800,-0.140000
2008-09-26,0.146800,0.146300,-0.340000
2008-09-29,0.146300,0.146300,0.000000
2008-09-30,0.146300,0.146300,0.000000
2008-10-01,0.146300,0.146300,0.000000
2008-10-02,0.146300,0.146300,0.000000
2008-10-03,0.146300,0.146300,0.000000
2008-10-06,0.146300,0.146400,0.070000
2008-10-07,0.146400,0.146900,0.340000
2008-10-08,0.146900,0.147200,0.200000
2008-10-09,0.147200,0.146800,-0.270000
2008-10-10,0.146800,0.146500,-0.200000
2008-10-13,0.146700,0.146500,-0.140000
2008-10-14,0.146500,0.146600,0.070000
2008-10-15,0.146600,0.146500,-0.070000
2008-10-16,0.146500,0.146800,0.200000
2008-10-17,0.146800,0.146500,-0.200000
2008-10-20,0.146600,0.146600,0.000000
2008-10-21,0.146600,0.146600,0.000000
2008-10-22,0.146600,0.146700,0.070000
2008-10-23,0.146700,0.146700,0.000000
2008-10-24,0.146700,0.146500,-0.140000
2008-10-27,0.146500,0.146400,-0.070000
2008-10-28,0.146400,0.146700,0.200000
2008-10-29,0.146700,0.146600,-0.070000
2008-10-30,0.146600,0.146500,-0.070000
2008-10-31,0.146500,0.146400,-0.070000
2008-11-03,0.146400,0.146400,0.000000
2008-11-04,0.146400,0.146700,0.200000
2008-11-05,0.146700,0.146900,0.140000
2008-11-06,0.146900,0.146800,-0.070000
2008-11-07,0.146800,0.146900,0.070000
2008-11-10,0.147000,0.146700,-0.200000
2008-11-11,0.146700,0.146800,0.070000
2008-11-12,0.146800,0.146600,-0.140000
2008-11-13,0.146600,0.146600,0.000000
2008-11-14,0.146600,0.146800,0.140000
2008-11-17,0.146700,0.146700,0.000000
2008-11-18,0.146700,0.146700,0.000000
2008-11-19,0.146700,0.146600,-0.070000
2008-11-20,0.146600,0.146500,-0.070000
2008-11-21,0.146500,0.146600,0.070000
2008-11-24,0.146600,0.146700,0.070000
2008-11-25,0.146700,0.146700,0.000000
2008-11-26,0.146700,0.146700,0.000000
2008-11-27,0.146700,0.146700,0.000000
2008-11-28,0.146700,0.146700,0.000000
2008-12-01,0.146100,0.145500,-0.410000
2008-12-02,0.145500,0.145500,0.000000
2008-12-03,0.145500,0.145700,0.140000
2008-12-04,0.145700,0.145500,-0.140000
2008-12-05,0.145500,0.145700,0.140000
2008-12-08,0.145600,0.145600,0.000000
2008-12-09,0.145600,0.145700,0.070000
2008-12-10,0.145700,0.145900,0.140000
2008-12-11,0.145900,0.146200,0.210000
2008-12-12,0.146200,0.146400,0.140000
2008-12-15,0.146300,0.146200,-0.070000
2008-12-16,0.146200,0.146300,0.070000
2008-12-17,0.146300,0.146500,0.140000
2008-12-18,0.146500,0.147000,0.340000
2008-12-19,0.147000,0.146800,-0.140000
2008-12-22,0.146700,0.146200,-0.340000
2008-12-23,0.146200,0.146200,0.000000
2008-12-24,0.146200,0.146200,0.000000
2008-12-25,0.146200,0.146200,0.000000
2008-12-26,0.146200,0.146200,0.000000
2008-12-29,0.146300,0.146300,0.000000
2008-12-30,0.146300,0.146800,0.340000
2008-12-31,0.146800,0.146800,0.000000
2009-01-01,0.146800,0.146800,0.000000
2009-01-02,0.147000,0.147000,0.000000
2009-01-05,0.146900,0.146600,-0.200000
2009-01-06,0.146600,0.146500,-0.070000
2009-01-07,0.146500,0.146600,0.070000
2009-01-08,0.146600,0.146500,-0.070000
2009-01-09,0.146500,0.146500,0.000000
2009-01-12,0.146500,0.146500,0.000000
2009-01-13,0.146500,0.146500,0.000000
2009-01-14,0.146500,0.146500,0.000000
2009-01-15,0.146500,0.146500,0.000000
2009-01-16,0.146500,0.146500,0.000000
2009-01-19,0.146500,0.146600,0.070000
2009-01-20,0.146600,0.146400,-0.140000
2009-01-21,0.146400,0.146400,0.000000
2009-01-22,0.146400,0.146500,0.070000
2009-01-23,0.146500,0.146400,-0.070000
2009-01-26,0.146400,0.146400,0.000000
2009-01-27,0.146400,0.146400,0.000000
2009-01-28,0.146400,0.146400,0.000000
2009-01-29,0.146400,0.146400,0.000000
2009-01-30,0.146400,0.146400,0.000000
2009-02-02,0.146300,0.146200,-0.070000
2009-02-03,0.146200,0.146400,0.140000
2009-02-04,0.146400,0.146600,0.140000
2009-02-05,0.146600,0.146500,-0.070000
2009-02-06,0.146500,0.146600,0.070000
2009-02-09,0.146500,0.146400,-0.070000
2009-02-10,0.146400,0.146700,0.200000
2009-02-11,0.146600,0.146600,0.000000
2009-02-12,0.146600,0.146600,0.000000
2009-02-13,0.146600,0.146400,-0.140000
2009-02-16,0.146500,0.146700,0.140000
2009-02-17,0.146700,0.146500,-0.140000
2009-02-18,0.146500,0.146500,0.000000
2009-02-19,0.146500,0.146500,0.000000
2009-02-20,0.146500,0.146500,0.000000
2009-02-23,0.146500,0.146500,0.000000
2009-02-24,0.146500,0.146400,-0.070000
2009-02-25,0.146400,0.146500,0.070000
2009-02-26,0.146500,0.146500,0.000000
2009-02-27,0.146500,0.146400,-0.070000
2009-03-02,0.146400,0.146300,-0.070000
2009-03-03,0.146300,0.146400,0.070000
2009-03-04,0.146400,0.146300,-0.070000
2009-03-05,0.146300,0.146400,0.070000
2009-03-06,0.146400,0.146400,0.000000
2009-03-09,0.146400,0.146400,0.000000
2009-03-10,0.146400,0.146400,0.000000
2009-03-11,0.146400,0.146400,0.000000
2009-03-12,0.146400,0.146400,0.000000
2009-03-13,0.146400,0.146500,0.070000
2009-03-16,0.146400,0.146400,0.000000
2009-03-17,0.146400,0.146500,0.070000
2009-03-18,0.146500,0.146500,0.000000
2009-03-19,0.146500,0.146700,0.140000
2009-03-20,0.146700,0.146700,0.000000
2009-03-23,0.146600,0.146500,-0.070000
2009-03-24,0.146500,0.146600,0.070000
2009-03-25,0.146600,0.146600,0.000000
2009-03-26,0.146600,0.146600,0.000000
2009-03-27,0.146600,0.146600,0.000000
2009-03-30,0.146500,0.146500,0.000000
2009-03-31,0.146500,0.146500,0.000000
2009-04-01,0.146500,0.146500,0.000000
2009-04-02,0.146500,0.146500,0.000000
2009-04-03,0.146500,0.146500,0.000000
2009-04-06,0.146500,0.146500,0.000000
2009-04-07,0.146500,0.146500,0.000000
2009-04-08,0.146500,0.146500,0.000000
2009-04-09,0.146500,0.146500,0.000000
2009-04-10,0.146500,0.146500,0.000000
2009-04-13,0.146200,0.146200,0.000000
2009-04-14,0.146500,0.146600,0.070000
2009-04-15,0.146600,0.146600,0.000000
2009-04-16,0.146600,0.146600,0.000000
2009-04-17,0.146600,0.146600,0.000000
2009-04-20,0.146600,0.146600,0.000000
2009-04-21,0.146600,0.146700,0.070000
2009-04-22,0.146700,0.146600,-0.070000
2009-04-23,0.146600,0.146600,0.000000
2009-04-24,0.146600,0.146700,0.070000
2009-04-27,0.146700,0.146700,0.000000
2009-04-28,0.146700,0.146700,0.000000
2009-04-29,0.146700,0.146700,0.000000
2009-04-30,0.146700,0.146900,0.140000
2009-05-01,0.146900,0.146900,0.000000
2009-05-04,0.147000,0.146700,-0.200000
2009-05-05,0.146700,0.146900,0.140000
2009-05-06,0.146800,0.146800,0.000000
2009-05-07,0.146800,0.146800,0.000000
2009-05-08,0.146800,0.146800,0.000000
2009-05-11,0.146800,0.146800,0.000000
2009-05-12,0.146800,0.146800,0.000000
2009-05-13,0.146800,0.146800,0.000000
2009-05-14,0.146800,0.146800,0.000000
2009-05-15,0.146700,0.146700,0.000000
2009-05-18,0.146700,0.146700,0.000000
2009-05-19,0.146700,0.146700,0.000000
2009-05-20,0.146700,0.146700,0.000000
2009-05-21,0.146700,0.146700,0.000000
2009-05-22,0.146700,0.146700,0.000000
2009-05-25,0.146800,0.146800,0.000000
2009-05-26,0.146600,0.146600,0.000000
2009-05-27,0.146600,0.146600,0.000000
2009-05-28,0.146700,0.146700,0.000000
2009-05-29,0.146700,0.146700,0.000000
2009-06-01,0.146400,0.146400,0.000000
2009-06-02,0.146600,0.146600,0.000000
2009-06-03,0.146700,0.146700,0.000000
2009-06-04,0.146600,0.146600,0.000000
2009-06-05,0.146600,0.146600,0.000000
2009-06-08,0.146500,0.146500,0.000000
2009-06-09,0.146500,0.146500,0.000000
2009-06-10,0.146600,0.146600,0.000000
2009-06-11,0.146500,0.146500,0.000000
2009-06-12,0.146600,0.146600,0.000000
2009-06-15,0.146500,0.146500,0.000000
2009-06-16,0.146500,0.146500,0.000000
2009-06-17,0.146500,0.146400,-0.070000
2009-06-18,0.146400,0.146500,0.070000
2009-06-19,0.146500,0.146500,0.000000
2009-06-22,0.146500,0.146500,0.000000
2009-06-23,0.146500,0.146500,0.000000
2009-06-24,0.146500,0.146600,0.070000
2009-06-25,0.146600,0.146500,-0.070000
2009-06-26,0.146500,0.146500,0.000000
2009-06-29,0.146500,0.146500,0.000000
2009-06-30,0.146600,0.146600,0.000000
2009-07-01,0.146600,0.146600,0.000000
2009-07-02,0.146600,0.146600,0.000000
2009-07-03,0.146600,0.146600,0.000000
2009-07-06,0.146600,0.146500,-0.070000
2009-07-07,0.146600,0.146600,0.000000
2009-07-08,0.146500,0.146500,0.000000
2009-07-09,0.146500,0.146600,0.070000
2009-07-10,0.146600,0.146600,0.000000
2009-07-13,0.146600,0.146600,0.000000
2009-07-14,0.146600,0.146600,0.000000
2009-07-15,0.146600,0.146600,0.000000
2009-07-16,0.146600,0.146600,0.000000
2009-07-17,0.146600,0.146600,0.000000
2009-07-20,0.146600,0.146600,0.000000
2009-07-21,0.146600,0.146600,0.000000
2009-07-22,0.146600,0.146600,0.000000
2009-07-23,0.146600,0.146600,0.000000
2009-07-24,0.146600,0.146600,0.000000
2009-07-27,0.146600,0.146600,0.000000
2009-07-28,0.146600,0.146600,0.000000
2009-07-29,0.146600,0.146600,0.000000
2009-07-30,0.146600,0.146600,0.000000
2009-07-31,0.146600,0.146600,0.000000
2009-08-03,0.146600,0.146600,0.000000
2009-08-04,0.146600,0.146600,0.000000
2009-08-05,0.146600,0.146600,0.000000
2009-08-06,0.146600,0.146600,0.000000
2009-08-07,0.146600,0.146600,0.000000
2009-08-10,0.146500,0.146500,0.000000
2009-08-11,0.146500,0.146500,0.000000
2009-08-12,0.146500,0.146500,0.000000
2009-08-13,0.146500,0.146600,0.070000
2009-08-14,0.146600,0.146600,0.000000
2009-08-17,0.146500,0.146500,0.000000
2009-08-18,0.146500,0.146500,0.000000
2009-08-19,0.146500,0.146500,0.000000
2009-08-20,0.146500,0.146600,0.070000
2009-08-21,0.146600,0.146600,0.000000
2009-08-24,0.146600,0.146600,0.000000
2009-08-25,0.146600,0.146600,0.000000
2009-08-26,0.146600,0.146600,0.000000
2009-08-27,0.146600,0.146600,0.000000
2009-08-28,0.146600,0.146600,0.000000
2009-08-31,0.146600,0.146600,0.000000
2009-09-01,0.146600,0.146600,0.000000
2009-09-02,0.146600,0.146600,0.000000
2009-09-03,0.146600,0.146600,0.000000
2009-09-04,0.146600,0.146600,0.000000
2009-09-07,0.146600,0.146600,0.000000
2009-09-08,0.146700,0.146700,0.000000
2009-09-09,0.146600,0.146700,0.070000
2009-09-10,0.146600,0.146600,0.000000
2009-09-11,0.146700,0.146700,0.000000
2009-09-14,0.146700,0.146700,0.000000
2009-09-15,0.146600,0.146600,0.000000
2009-09-16,0.146700,0.146700,0.000000
2009-09-17,0.146700,0.146700,0.000000
2009-09-18,0.146700,0.146700,0.000000
2009-09-21,0.146600,0.146700,0.070000
2009-09-22,0.146700,0.146700,0.000000
2009-09-23,0.146700,0.146700,0.000000
2009-09-24,0.146700,0.146700,0.000000
2009-09-25,0.146700,0.146700,0.000000
2009-09-28,0.146700,0.146700,0.000000
2009-09-29,0.146700,0.146700,0.000000
2009-09-30,0.146700,0.146700,0.000000
2009-10-01,0.146700,0.146700,0.000000
2009-10-02,0.146700,0.146700,0.000000
2009-10-05,0.146700,0.146700,0.000000
2009-10-06,0.146700,0.146700,0.000000
2009-10-07,0.146700,0.146700,0.000000
2009-10-08,0.146700,0.146700,0.000000
2009-10-09,0.146700,0.146700,0.000000
2009-10-12,0.146700,0.146700,0.000000
2009-10-13,0.146700,0.146700,0.000000
