Date,Open,Close,Change_Pct
2009-04-01,0.560100,0.567000,1.230000
2009-04-02,0.566900,0.582800,2.800000
2009-04-03,0.583500,0.586900,0.580000
2009-04-06,0.592400,0.585100,-1.230000
2009-04-07,0.584600,0.576900,-1.320000
2009-04-08,0.577000,0.578000,0.170000
2009-04-09,0.578000,0.583400,0.930000
2009-04-10,0.583500,0.582500,-0.170000
2009-04-13,0.585600,0.592000,1.090000
2009-04-14,0.592200,0.583000,-1.550000
2009-04-15,0.583100,0.580200,-0.500000
2009-04-16,0.580400,0.574000,-1.100000
2009-04-17,0.574000,0.569300,-0.820000
2009-04-20,0.570800,0.554200,-2.910000
2009-04-21,0.554200,0.561200,1.260000
2009-04-22,0.561300,0.556500,-0.860000
2009-04-23,0.556600,0.561500,0.880000
2009-04-24,0.561500,0.573100,2.070000
2009-04-27,0.565800,0.563700,-0.370000
2009-04-28,0.564200,0.559000,-0.920000
2009-04-29,0.559200,0.564500,0.950000
2009-04-30,0.564500,0.565000,0.090000
2009-05-01,0.565400,0.571400,1.060000
2009-05-04,0.573500,0.577500,0.700000
2009-05-05,0.577500,0.579800,0.400000
2009-05-06,0.580100,0.587100,1.210000
2009-05-07,0.587800,0.594000,1.050000
2009-05-08,0.594100,0.604000,1.670000
2009-05-11,0.605300,0.601000,-0.710000
2009-05-12,0.601000,0.605200,0.700000
2009-05-13,0.605200,0.592300,-2.130000
2009-05-14,0.592700,0.594600,0.320000
2009-05-15,0.594000,0.585300,-1.460000
2009-05-18,0.585000,0.596900,2.030000
2009-05-19,0.597000,0.601500,0.750000
2009-05-20,0.601400,0.606000,0.760000
2009-05-21,0.606100,0.613200,1.170000
2009-05-22,0.612900,0.621600,1.420000
2009-05-25,0.617100,0.620000,0.470000
2009-05-26,0.619100,0.622600,0.570000
2009-05-27,0.622700,0.616100,-1.060000
2009-05-28,0.616100,0.623200,1.150000
2009-05-29,0.623500,0.641200,2.840000
2009-06-01,0.639700,0.648800,1.420000
2009-06-02,0.648800,0.655600,1.050000
2009-06-03,0.655800,0.634900,-3.190000
2009-06-04,0.635600,0.633300,-0.360000
2009-06-05,0.632900,0.626300,-1.040000
2009-06-08,0.625500,0.621900,-0.580000
2009-06-09,0.621800,0.627500,0.920000
2009-06-10,0.627700,0.633300,0.890000
2009-06-11,0.633500,0.645400,1.880000
2009-06-12,0.645500,0.642900,-0.400000
2009-06-15,0.640100,0.630000,-1.580000
2009-06-16,0.629900,0.629000,-0.140000
2009-06-17,0.629400,0.631600,0.350000
2009-06-18,0.631600,0.640000,1.330000
2009-06-19,0.640200,0.642900,0.420000
2009-06-22,0.642600,0.629200,-2.090000
2009-06-23,0.629200,0.638100,1.410000
2009-06-24,0.638600,0.639200,0.090000
2009-06-25,0.639200,0.642300,0.480000
2009-06-26,0.642200,0.645600,0.530000
2009-06-29,0.646500,0.652100,0.870000
2009-06-30,0.653100,0.645800,-1.120000
2009-07-01,0.645700,0.641100,-0.710000
2009-07-02,0.641000,0.627100,-2.170000
2009-07-03,0.627200,0.630700,0.560000
2009-07-06,0.628400,0.636400,1.270000
2009-07-07,0.636400,0.628100,-1.300000
2009-07-08,0.628200,0.626100,-0.330000
2009-07-09,0.625600,0.633200,1.210000
2009-07-10,0.633000,0.627900,-0.810000
2009-07-13,0.629100,0.634400,0.840000
2009-07-14,0.634500,0.640000,0.870000
2009-07-15,0.640000,0.649000,1.410000
2009-07-16,0.649100,0.647400,-0.260000
2009-07-17,0.647500,0.644800,-0.420000
2009-07-20,0.657600,0.657000,-0.090000
2009-07-21,0.656400,0.656500,0.020000
2009-07-22,0.658700,0.658700,0.000000
2009-07-23,0.655700,0.655500,-0.030000
2009-07-24,0.656100,0.656100,0.000000
2009-07-27,0.656200,0.656100,-0.020000
2009-07-28,0.655800,0.655500,-0.050000
2009-07-29,0.648600,0.649000,0.060000
2009-07-30,0.652400,0.653100,0.110000
2009-07-31,0.664600,0.664600,0.000000
2009-08-03,0.667900,0.668400,0.070000
2009-08-04,0.674000,0.674100,0.010000
2009-08-05,0.672100,0.671800,-0.040000
2009-08-06,0.670800,0.671300,0.070000
2009-08-07,0.673300,0.673300,0.000000
2009-08-10,0.676200,0.676000,-0.030000
2009-08-11,0.668600,0.667700,-0.130000
2009-08-12,0.671400,0.671700,0.040000
2009-08-13,0.678700,0.679200,0.070000
2009-08-14,0.676800,0.676800,0.000000
2009-08-17,0.668400,0.669500,0.160000
2009-08-18,0.674900,0.676800,0.280000
2009-08-19,0.674300,0.675900,0.240000
2009-08-20,0.677400,0.677300,-0.010000
2009-08-21,0.682800,0.682800,0.000000
2009-08-24,0.684400,0.685200,0.120000
2009-08-25,0.684400,0.683200,-0.180000
2009-08-26,0.681700,0.680600,-0.160000
2009-08-27,0.687100,0.688300,0.170000
2009-08-28,0.685200,0.685200,0.000000
2009-08-31,0.686100,0.685900,-0.030000
2009-09-01,0.676200,0.675600,-0.090000
2009-09-02,0.674200,0.674600,0.060000
2009-09-03,0.678900,0.679100,0.030000
2009-09-04,0.688500,0.688500,0.000000
2009-09-07,0.692700,0.692300,-0.060000
2009-09-08,0.697400,0.697800,0.060000
2009-09-09,0.698000,0.698000,0.000000
2009-09-10,0.703600,0.703200,-0.060000
2009-09-11,0.704600,0.704600,0.000000
2009-09-14,0.701200,0.701500,0.040000
2009-09-15,0.704900,0.705600,0.100000
2009-09-16,0.712900,0.713800,0.130000
2009-09-17,0.710700,0.710200,-0.070000
2009-09-18,0.709500,0.709500,0.000000
2009-09-21,0.708500,0.714200,0.800000
2009-09-22,0.726200,0.728400,0.300000
2009-09-23,0.718400,0.719000,0.080000
2009-09-24,0.714900,0.713000,-0.270000
2009-09-25,0.717300,0.717300,0.000000
2009-09-28,0.718000,0.717800,-0.030000
2009-09-29,0.716100,0.717200,0.150000
2009-09-30,0.724000,0.723400,-0.080000
2009-10-01,0.715000,0.713600,-0.200000
2009-10-02,0.717100,0.717100,0.000000
2009-10-05,0.730100,0.730000,-0.010000
2009-10-06,0.736200,0.735600,-0.080000
2009-10-07,0.736600,0.739300,0.370000
2009-10-08,0.741600,0.741100,-0.070000
2009-10-09,0.735400,0.735400,0.000000
2009-10-12,0.738100,0.738400,0.040000
2009-10-13,0.738300,0.738300,0.000000
2009-10-14,0.743000,0.743700,0.090000
2009-10-15,0.745600,0.748100,0.340000
2009-10-16,0.740300,0.740300,0.000000
2009-10-19,0.756000,0.755800,-0.030000
2009-10-20,0.748700,0.749500,0.110000
2009-10-21,0.757500,0.757400,-0.010000
2009-10-22,0.758800,0.758700,-0.010000
2009-10-23,0.755400,0.755400,0.000000
2009-10-26,0.753600,0.746200,-0.980000
2009-10-27,0.746000,0.744500,-0.200000
2009-10-28,0.745400,0.720200,-3.380000
2009-10-29,0.719900,0.730000,1.400000
2009-10-30,0.730100,0.719500,-1.450000
2009-11-02,0.713600,0.720400,0.950000
2009-11-03,0.720300,0.722900,0.360000
2009-11-04,0.723100,0.722700,-0.060000
2009-11-05,0.721400,0.721600,0.030000
2009-11-06,0.721600,0.725600,0.550000
2009-11-09,0.732800,0.744700,1.620000
2009-11-10,0.744600,0.741300,-0.440000
2009-11-11,0.741600,0.740600,-0.130000
2009-11-12,0.740300,0.733600,-0.910000
2009-11-13,0.734000,0.744300,1.400000
2009-11-16,0.743900,0.749000,0.690000
2009-11-17,0.749100,0.745900,-0.430000
2009-11-18,0.746000,0.745200,-0.110000
2009-11-19,0.745200,0.730900,-1.920000
2009-11-20,0.730800,0.724600,-0.850000
2009-11-23,0.725100,0.731800,0.920000
2009-11-24,0.731700,0.725800,-0.810000
2009-11-25,0.725800,0.730800,0.690000
2009-11-26,0.730500,0.709100,-2.930000
2009-11-27,0.709200,0.711400,0.310000
2009-11-30,0.713800,0.718200,0.620000
2009-12-01,0.717700,0.726900,1.280000
2009-12-02,0.727200,0.724400,-0.390000
2009-12-03,0.724700,0.722700,-0.280000
2009-12-04,0.722600,0.717300,-0.730000
2009-12-07,0.716600,0.715500,-0.150000
2009-12-08,0.715400,0.706200,-1.290000
2009-12-09,0.706200,0.722200,2.270000
2009-12-10,0.722400,0.728400,0.830000
2009-12-11,0.728500,0.725600,-0.400000
2009-12-14,0.724800,0.727300,0.340000
2009-12-15,0.727300,0.721600,-0.780000
2009-12-16,0.721600,0.719600,-0.280000
2009-12-17,0.719600,0.709500,-1.400000
2009-12-18,0.709400,0.712200,0.390000
2009-12-21,0.710900,0.705000,-0.830000
2009-12-22,0.705400,0.699100,-0.890000
2009-12-23,0.699300,0.704600,0.760000
2009-12-24,0.704700,0.707900,0.450000
2009-12-25,0.707900,0.706600,-0.180000
2009-12-28,0.707000,0.707900,0.130000
2009-12-29,0.707800,0.716800,1.270000
2009-12-30,0.716800,0.723400,0.920000
2009-12-31,0.723000,0.726300,0.460000
2010-01-01,0.726300,0.724500,-0.250000
2010-01-04,0.723600,0.734200,1.460000
2010-01-05,0.734700,0.733800,-0.120000
2010-01-06,0.733800,0.738000,0.570000
2010-01-07,0.738200,0.732700,-0.750000
2010-01-08,0.732800,0.737100,0.590000
2010-01-11,0.740400,0.742000,0.220000
2010-01-12,0.741600,0.738400,-0.430000
2010-01-13,0.738300,0.740300,0.270000
2010-01-14,0.740200,0.742400,0.300000
2010-01-15,0.742300,0.738400,-0.530000
2010-01-18,0.735800,0.740800,0.680000
2010-01-19,0.740600,0.733600,-0.950000
2010-01-20,0.733800,0.721800,-1.640000
2010-01-21,0.722000,0.713600,-1.160000
2010-01-22,0.713300,0.710000,-0.460000
2010-01-25,0.713400,0.714300,0.130000
2010-01-26,0.714000,0.707900,-0.850000
2010-01-27,0.707800,0.706500,-0.180000
2010-01-28,0.706000,0.704800,-0.170000
2010-01-29,0.705000,0.701900,-0.440000
2010-02-01,0.703200,0.709000,0.820000
2010-02-02,0.709000,0.713600,0.650000
2010-02-03,0.713400,0.699200,-1.990000
2010-02-04,0.699000,0.688800,-1.460000
2010-02-05,0.688800,0.689900,0.160000
2010-02-08,0.686900,0.682900,-0.580000
2010-02-09,0.682800,0.695300,1.830000
2010-02-10,0.695100,0.694600,-0.070000
2010-02-11,0.694800,0.697900,0.450000
2010-02-12,0.697600,0.698200,0.090000
2010-02-15,0.696800,0.697500,0.100000
2010-02-16,0.697000,0.706400,1.350000
2010-02-17,0.706700,0.702800,-0.550000
2010-02-18,0.703400,0.695300,-1.150000
2010-02-19,0.696000,0.699800,0.550000
2010-02-22,0.700500,0.701700,0.170000
2010-02-23,0.701800,0.695100,-0.950000
2010-02-24,0.694900,0.694300,-0.090000
2010-02-25,0.694400,0.690700,-0.530000
2010-02-26,0.690800,0.698700,1.140000
2010-03-01,0.700100,0.700000,-0.010000
2010-03-02,0.699600,0.697300,-0.330000
2010-03-03,0.697100,0.693900,-0.460000
2010-03-04,0.693700,0.686400,-1.050000
2010-03-05,0.686300,0.697200,1.590000
2010-03-08,0.699700,0.699800,0.010000
2010-03-09,0.699800,0.703600,0.540000
2010-03-10,0.703600,0.700500,-0.440000
2010-03-11,0.701300,0.699800,-0.210000
2010-03-12,0.699800,0.702100,0.330000
2010-03-15,0.703900,0.703100,-0.110000
2010-03-16,0.702800,0.712400,1.370000
2010-03-17,0.712500,0.714000,0.210000
2010-03-18,0.714100,0.715200,0.150000
2010-03-19,0.715400,0.709300,-0.850000
2010-03-22,0.706800,0.707600,0.110000
2010-03-23,0.707700,0.705200,-0.350000
2010-03-24,0.705400,0.703600,-0.260000
2010-03-25,0.703600,0.704700,0.160000
2010-03-26,0.704900,0.703400,-0.210000
2010-03-29,0.703800,0.709400,0.800000
2010-03-30,0.709300,0.709800,0.070000
2010-03-31,0.710300,0.707000,-0.460000
2010-04-01,0.707200,0.707800,0.080000
2010-04-02,0.707800,0.706800,-0.140000
2010-04-05,0.707000,0.703800,-0.450000
2010-04-06,0.704300,0.706100,0.260000
2010-04-07,0.705900,0.707300,0.200000
2010-04-08,0.707400,0.707600,0.030000
2010-04-09,0.707600,0.716200,1.220000
2010-04-12,0.719000,0.713400,-0.780000
2010-04-13,0.713000,0.709200,-0.530000
2010-04-14,0.709900,0.715700,0.820000
2010-04-15,0.715600,0.711900,-0.520000
2010-04-16,0.711800,0.709300,-0.350000
2010-04-19,0.707600,0.709500,0.270000
2010-04-20,0.709500,0.712000,0.350000
2010-04-21,0.712100,0.710000,-0.290000
2010-04-22,0.710000,0.709800,-0.030000
2010-04-23,0.709900,0.717400,1.060000
2010-04-26,0.717700,0.723100,0.750000
2010-04-27,0.723300,0.712700,-1.470000
2010-04-28,0.712700,0.718400,0.800000
2010-04-29,0.718300,0.724700,0.890000
2010-04-30,0.724800,0.727500,0.370000
2010-05-03,0.728800,0.730800,0.270000
2010-05-04,0.731400,0.720200,-1.530000
2010-05-05,0.720400,0.726000,0.780000
2010-05-06,0.725100,0.713000,-1.670000
2010-05-07,0.713300,0.715100,0.250000
2010-05-10,0.717400,0.721300,0.540000
2010-05-11,0.721200,0.716800,-0.610000
2010-05-12,0.717200,0.715500,-0.240000
2010-05-13,0.715400,0.712300,-0.430000
2010-05-14,0.712800,0.707300,-0.770000
2010-05-17,0.706700,0.698900,-1.100000
2010-05-18,0.698900,0.689200,-1.390000
2010-05-19,0.689700,0.681900,-1.130000
2010-05-20,0.682000,0.668000,-2.050000
2010-05-21,0.668000,0.678800,1.620000
2010-05-24,0.676000,0.670900,-0.750000
2010-05-25,0.670800,0.669700,-0.160000
2010-05-26,0.669600,0.668700,-0.130000
2010-05-27,0.668000,0.680700,1.900000
2010-05-28,0.680900,0.679100,-0.260000
2010-05-31,0.676300,0.681200,0.720000
2010-06-01,0.681800,0.677200,-0.670000
2010-06-02,0.676700,0.680500,0.560000
2010-06-03,0.680400,0.683800,0.500000
2010-06-04,0.683800,0.671000,-1.870000
2010-06-07,0.666700,0.659000,-1.150000
2010-06-08,0.659000,0.667100,1.230000
2010-06-09,0.667100,0.674400,1.090000
2010-06-10,0.674200,0.684100,1.470000
2010-06-11,0.684100,0.690100,0.880000
2010-06-14,0.691900,0.695200,0.480000
2010-06-15,0.695200,0.698600,0.490000
2010-06-16,0.698400,0.698000,-0.060000
2010-06-17,0.698200,0.704200,0.860000
2010-06-18,0.704200,0.706900,0.380000
2010-06-21,0.711200,0.708600,-0.370000
2010-06-22,0.708700,0.705400,-0.470000
2010-06-23,0.706200,0.712700,0.920000
2010-06-24,0.712900,0.708500,-0.620000
2010-06-25,0.708500,0.714200,0.800000
2010-06-28,0.712500,0.705800,-0.940000
2010-06-29,0.705100,0.692400,-1.800000
2010-06-30,0.692600,0.685500,-1.030000
2010-07-01,0.685700,0.691700,0.880000
2010-07-02,0.691900,0.688700,-0.460000
2010-07-05,0.688000,0.687000,-0.150000
2010-07-06,0.687500,0.692700,0.760000
2010-07-07,0.692400,0.703700,1.630000
2010-07-08,0.703700,0.709100,0.770000
2010-07-09,0.709000,0.711300,0.320000
2010-07-12,0.711100,0.711800,0.100000
2010-07-13,0.711800,0.717800,0.840000
2010-07-14,0.718500,0.722000,0.490000
2010-07-15,0.722000,0.724900,0.400000
2010-07-16,0.724100,0.710800,-1.840000
2010-07-19,0.708400,0.705600,-0.400000
2010-07-20,0.705000,0.716600,1.650000
2010-07-21,0.716700,0.711600,-0.710000
2010-07-22,0.711400,0.726000,2.050000
2010-07-23,0.725900,0.727500,0.220000
2010-07-26,0.726700,0.733600,0.950000
2010-07-27,0.733400,0.732000,-0.190000
2010-07-28,0.733400,0.722400,-1.500000
2010-07-29,0.723000,0.724800,0.250000
2010-07-30,0.724700,0.726400,0.230000
2010-08-02,0.727400,0.733000,0.770000
2010-08-03,0.733100,0.733900,0.110000
2010-08-04,0.733800,0.733900,0.010000
2010-08-05,0.730000,0.729900,-0.010000
2010-08-06,0.729800,0.730100,0.040000
2010-08-09,0.733200,0.732800,-0.050000
2010-08-10,0.729100,0.729000,-0.010000
2010-08-11,0.723000,0.723100,0.010000
2010-08-12,0.712000,0.712000,0.000000
2010-08-13,0.713100,0.713800,0.100000
2010-08-16,0.706300,0.706200,-0.010000
2010-08-17,0.704400,0.704900,0.070000
2010-08-18,0.712100,0.712300,0.030000
2010-08-19,0.713700,0.713600,-0.010000
2010-08-20,0.706800,0.706500,-0.040000
2010-08-23,0.706200,0.706100,-0.010000
2010-08-24,0.706000,0.706000,0.000000
2010-08-25,0.703300,0.703400,0.010000
2010-08-26,0.701700,0.701700,0.000000
2010-08-27,0.702500,0.702600,0.010000
2010-08-30,0.713500,0.713500,0.000000
2010-08-31,0.703800,0.703600,-0.030000
2010-09-01,0.700100,0.700100,0.000000
2010-09-02,0.712200,0.712200,0.000000
2010-09-03,0.714200,0.714200,0.000000
2010-09-06,0.719300,0.719400,0.010000
2010-09-07,0.723400,0.723300,-0.010000
2010-09-08,0.718100,0.718100,0.000000
2010-09-09,0.722000,0.722600,0.080000
2010-09-10,0.725000,0.725000,0.000000
2010-09-13,0.729500,0.729200,-0.040000
2010-09-14,0.730300,0.730500,0.030000
2010-09-15,0.733200,0.733000,-0.030000
2010-09-16,0.727700,0.727600,-0.010000
2010-09-17,0.724500,0.724700,0.030000
2010-09-20,0.726400,0.726400,0.000000
2010-09-21,0.729300,0.729400,0.010000
2010-09-22,0.732800,0.732600,-0.030000
2010-09-23,0.731700,0.731900,0.030000
2010-09-24,0.729000,0.729100,0.010000
2010-09-27,0.736100,0.736000,-0.010000
2010-09-28,0.734100,0.734100,0.000000
2010-09-29,0.739000,0.739100,0.010000
2010-09-30,0.736500,0.736400,-0.010000
2010-10-01,0.733800,0.733700,-0.010000
2010-10-04,0.744000,0.744000,0.000000
2010-10-05,0.739300,0.739100,-0.030000
2010-10-06,0.748600,0.748500,-0.010000
2010-10-07,0.752100,0.751900,-0.030000
2010-10-08,0.750700,0.750900,0.030000
2010-10-11,0.756200,0.756200,0.000000
2010-10-12,0.751600,0.751800,0.030000
2010-10-13,0.756900,0.756900,0.000000
2010-10-14,0.757800,0.757700,-0.010000
2010-10-15,0.759400,0.759400,0.000000
2010-10-18,0.754000,0.753900,-0.010000
2010-10-19,0.755800,0.755800,0.000000
2010-10-20,0.745200,0.745000,-0.030000
2010-10-21,0.752700,0.752800,0.010000
2010-10-22,0.746600,0.746500,-0.010000
2010-10-25,0.747400,0.747400,0.000000
2010-10-26,0.751400,0.751400,0.000000
2010-10-27,0.748900,0.748800,-0.010000
2010-10-28,0.746600,0.746900,0.040000
2010-10-29,0.746600,0.746900,0.040000
2010-11-01,0.764400,0.766200,0.240000
2010-11-02,0.767000,0.767100,0.010000
2010-11-03,0.771200,0.771300,0.010000
2010-11-04,0.786800,0.786600,-0.030000
2010-11-05,0.794800,0.794700,-0.010000
2010-11-08,0.792900,0.792500,-0.050000
2010-11-09,0.786300,0.786400,0.010000
2010-11-10,0.776400,0.776400,0.000000
2010-11-11,0.782000,0.781800,-0.030000
2010-11-12,0.777600,0.777600,0.000000
2010-11-15,0.775500,0.775400,-0.010000
2010-11-16,0.772300,0.772400,0.010000
2010-11-17,0.768600,0.768600,0.000000
2010-11-18,0.771500,0.771600,0.010000
2010-11-19,0.779800,0.779700,-0.010000
2010-11-22,0.780900,0.781000,0.010000
2010-11-23,0.771200,0.771200,0.000000
2010-11-24,0.760500,0.760500,0.000000
2010-11-25,0.762000,0.762000,0.000000
2010-11-26,0.761000,0.761000,0.000000
2010-11-29,0.751300,0.751500,0.030000
2010-11-30,0.744700,0.744400,-0.040000
2010-12-01,0.741800,0.741800,0.000000
2010-12-02,0.748200,0.747900,-0.040000
2010-12-03,0.756400,0.756300,-0.010000
2010-12-06,0.765400,0.765500,0.010000
2010-12-07,0.761300,0.761200,-0.010000
2010-12-08,0.756800,0.756700,-0.010000
2010-12-09,0.747100,0.747200,0.010000
2010-12-10,0.749200,0.749100,-0.010000
2010-12-13,0.747400,0.747400,0.000000
2010-12-14,0.751500,0.751600,0.010000
2010-12-15,0.750800,0.750800,0.000000
2010-12-16,0.740400,0.740300,-0.010000
2010-12-17,0.740500,0.740300,-0.030000
2010-12-20,0.735600,0.735700,0.010000
2010-12-21,0.740700,0.740600,-0.010000
2010-12-22,0.742900,0.742600,-0.040000
2010-12-23,0.742900,0.743000,0.010000
2010-12-24,0.747400,0.748700,0.170000
2010-12-27,0.746800,0.746700,-0.010000
2010-12-28,0.750500,0.750600,0.010000
2010-12-29,0.755000,0.754900,-0.010000
2010-12-30,0.766900,0.766900,0.000000
2010-12-31,0.771600,0.771500,-0.010000
2011-01-03,0.778700,0.778700,0.000000
2011-01-04,0.773900,0.773700,-0.030000
2011-01-05,0.767900,0.767900,0.000000
2011-01-06,0.758500,0.758400,-0.010000
2011-01-07,0.755900,0.755900,0.000000
2011-01-10,0.759300,0.759700,0.050000
2011-01-11,0.763400,0.763500,0.010000
2011-01-12,0.759400,0.759000,-0.050000
2011-01-13,0.762400,0.762400,0.000000
2011-01-14,0.771900,0.772100,0.030000
2011-01-17,0.769100,0.769300,0.030000
2011-01-18,0.772300,0.772300,0.000000
2011-01-19,0.771700,0.772000,0.040000
2011-01-20,0.765200,0.765300,0.010000
2011-01-21,0.755300,0.755200,-0.010000
2011-01-24,0.759100,0.759000,-0.010000
2011-01-25,0.764400,0.764500,0.010000
2011-01-26,0.767500,0.767800,0.040000
2011-01-27,0.773600,0.773400,-0.030000
2011-01-28,0.771600,0.772300,0.090000
2011-01-31,0.769500,0.769500,0.000000
2011-02-01,0.772900,0.772900,0.000000
2011-02-02,0.782500,0.782300,-0.030000
2011-02-03,0.774200,0.774100,-0.010000
2011-02-04,0.772900,0.772900,0.000000
2011-02-07,0.770200,0.770200,0.000000
2011-02-08,0.772800,0.772800,0.000000
2011-02-09,0.775700,0.775500,-0.030000
2011-02-10,0.771600,0.771500,-0.010000
2011-02-11,0.761900,0.761800,-0.010000
2011-02-14,0.757600,0.757500,-0.010000
2011-02-15,0.755700,0.755900,0.030000
2011-02-16,0.752000,0.752200,0.030000
2011-02-17,0.755200,0.755600,0.050000
2011-02-18,0.759100,0.758900,-0.030000
2011-02-21,0.763700,0.763600,-0.010000
2011-02-22,0.762800,0.763700,0.120000
2011-02-23,0.747900,0.748100,0.030000
2011-02-24,0.745500,0.745300,-0.030000
2011-02-25,0.751300,0.751500,0.030000
2011-02-28,0.751900,0.752100,0.030000
2011-03-01,0.752900,0.753000,0.010000
2011-03-02,0.747400,0.747500,0.010000
2011-03-03,0.743000,0.743100,0.010000
2011-03-04,0.739800,0.740000,0.030000
2011-03-07,0.737500,0.737700,0.030000
2011-03-08,0.737600,0.737400,-0.030000
2011-03-09,0.739900,0.740400,0.070000
2011-03-10,0.736400,0.736100,-0.040000
2011-03-11,0.735100,0.734700,-0.050000
2011-03-14,0.739300,0.739800,0.070000
2011-03-15,0.739000,0.739100,0.010000
2011-03-16,0.732200,0.732400,0.030000
2011-03-17,0.721500,0.722200,0.100000
2011-03-18,0.722200,0.722600,0.060000
2011-03-21,0.732600,0.732200,-0.050000
2011-03-22,0.735800,0.735700,-0.010000
2011-03-23,0.739400,0.739600,0.030000
2011-03-24,0.744300,0.743700,-0.080000
2011-03-25,0.750900,0.751100,0.030000
2011-03-28,0.750900,0.750800,-0.010000
2011-03-29,0.750700,0.751100,0.050000
2011-03-30,0.756300,0.756500,0.030000
2011-03-31,0.762100,0.762100,0.000000
2011-04-01,0.761100,0.760700,-0.050000
2011-04-04,0.768800,0.768600,-0.030000
2011-04-05,0.767800,0.767900,0.010000
2011-04-06,0.767600,0.767600,0.000000
2011-04-07,0.777700,0.777700,0.000000
2011-04-08,0.778000,0.777400,-0.080000
2011-04-11,0.781800,0.781800,0.000000
2011-04-12,0.782800,0.782500,-0.040000
2011-04-13,0.784900,0.784800,-0.010000
2011-04-14,0.787700,0.788000,0.040000
2011-04-18,0.797200,0.797000,-0.030000
2011-04-19,0.786400,0.786000,-0.050000
2011-04-20,0.789500,0.789500,0.000000
2011-04-21,0.796100,0.796600,0.060000
2011-04-22,0.801500,0.801500,0.000000
2011-04-25,0.802800,0.802800,0.000000
2011-04-26,0.800400,0.800200,-0.020000
2011-04-27,0.807400,0.807400,0.000000
2011-04-28,0.802400,0.802500,0.010000
2011-04-29,0.803700,0.804100,0.050000
2011-05-02,0.808300,0.808500,0.020000
2011-05-03,0.805600,0.805600,0.000000
2011-05-04,0.799400,0.799500,0.010000
2011-05-05,0.793400,0.793400,0.000000
2011-05-06,0.787700,0.787500,-0.030000
2011-05-09,0.790100,0.790000,-0.010000
2011-05-10,0.793000,0.793100,0.010000
2011-05-11,0.795700,0.795500,-0.030000
2011-05-12,0.791400,0.791100,-0.040000
2011-05-13,0.794500,0.794800,0.040000
2011-05-16,0.785700,0.785800,0.010000
2011-05-17,0.780200,0.780500,0.040000
2011-05-18,0.786300,0.786600,0.040000
2011-05-19,0.789600,0.789800,0.030000
2011-05-20,0.791700,0.791500,-0.030000
2011-05-23,0.794000,0.793000,-0.130000
2011-05-24,0.790000,0.790100,0.010000
2011-05-25,0.797800,0.797800,0.000000
2011-05-26,0.798000,0.798000,0.000000
2011-05-27,0.809300,0.809300,0.000000
2011-05-30,0.818400,0.818900,0.060000
2011-05-31,0.818300,0.818900,0.070000
2011-06-01,0.825400,0.825500,0.010000
2011-06-02,0.815800,0.815600,-0.020000
2011-06-03,0.815000,0.815000,0.000000
2011-06-06,0.817000,0.817000,0.000000
2011-06-07,0.814700,0.814600,-0.010000
2011-06-08,0.821600,0.821500,-0.010000
2011-06-09,0.823000,0.822600,-0.050000
2011-06-10,0.826100,0.826100,0.000000
2011-06-13,0.820600,0.820600,0.000000
2011-06-14,0.816900,0.816900,0.000000
2011-06-15,0.818600,0.819000,0.050000
2011-06-16,0.806400,0.806100,-0.040000
2011-06-17,0.805600,0.805900,0.040000
2011-06-20,0.811000,0.810900,-0.010000
2011-06-21,0.810600,0.810600,0.000000
2011-06-22,0.812500,0.812400,-0.010000
2011-06-23,0.814500,0.814500,0.000000
2011-06-24,0.815200,0.814700,-0.060000
2011-06-27,0.804800,0.804600,-0.020000
2011-06-28,0.805900,0.806000,0.010000
2011-06-29,0.811400,0.810900,-0.060000
2011-06-30,0.826300,0.826200,-0.010000
2011-07-01,0.828200,0.828400,0.020000
2011-07-04,0.828900,0.828400,-0.060000
2011-07-05,0.832600,0.832400,-0.020000
2011-07-06,0.826700,0.826600,-0.010000
2011-07-07,0.827600,0.827600,0.000000
2011-07-08,0.832000,0.832200,0.020000
2011-07-11,0.834700,0.834800,0.010000
2011-07-12,0.826400,0.826500,0.010000
2011-07-13,0.817700,0.817700,0.000000
2011-07-14,0.849300,0.849400,0.010000
2011-07-15,0.842200,0.842200,0.000000
2011-07-18,0.848200,0.847700,-0.060000
2011-07-19,0.844400,0.844200,-0.020000
2011-07-20,0.857000,0.856500,-0.060000
2011-07-21,0.858600,0.858600,0.000000
2011-07-22,0.862600,0.862700,0.010000
2011-07-25,0.864900,0.865100,0.020000
2011-07-26,0.861900,0.862200,0.030000
2011-07-27,0.872600,0.872700,0.010000
2011-07-28,0.871700,0.871600,-0.010000
2011-07-29,0.870600,0.870600,0.000000
2011-08-01,0.881900,0.881800,-0.010000
2011-08-02,0.876100,0.877000,0.100000
2011-08-03,0.862900,0.862800,-0.010000
2011-08-04,0.865900,0.866200,0.030000
2011-08-05,0.828500,0.829800,0.160000
2011-08-08,0.837600,0.837000,-0.070000
2011-08-09,0.816900,0.816600,-0.040000
2011-08-10,0.839600,0.839600,0.000000
2011-08-11,0.809500,0.809000,-0.060000
2011-08-12,0.829000,0.829300,0.040000
2011-08-15,0.834700,0.834900,0.020000
2011-08-16,0.833400,0.833900,0.060000
2011-08-17,0.834300,0.833900,-0.050000
2011-08-18,0.835400,0.835900,0.060000
2011-08-19,0.822600,0.823000,0.050000
2011-08-22,0.819300,0.819400,0.010000
