Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-02,38.98,39.38,37.15,38.08,2085900,0.00,0.00
2017-08-03,38.01,38.56,37.25,37.88,1499000,0.00,0.00
2017-08-04,37.77,38.75,37.53,38.52,1500000,0.00,0.00
2017-08-07,38.43,39.31,38.05,39.10,1480500,0.00,0.00
2017-08-08,39.19,39.96,38.34,38.69,1685500,0.00,0.00
2017-08-09,38.29,38.81,37.91,37.97,1125900,0.00,0.00
2017-08-10,37.75,37.90,36.17,37.02,1844400,0.00,0.00
2017-08-11,37.00,38.50,36.63,38.34,1726100,0.00,0.00
2017-08-14,38.56,38.90,37.68,37.82,1401900,0.00,0.00
2017-08-15,37.83,37.89,36.41,36.71,1839600,0.00,0.00
2017-08-16,36.89,37.75,36.50,37.43,1497500,0.00,0.00
2017-08-17,37.43,37.88,36.45,36.87,1310900,0.00,0.00
2017-08-18,36.78,37.20,36.50,36.70,1271700,0.00,0.00
2017-08-21,36.67,36.95,35.33,35.73,1746700,0.00,0.00
2017-08-22,35.75,37.15,35.26,36.95,1804900,0.00,0.00
2017-08-23,36.57,37.35,35.70,36.07,1764600,0.00,0.00
2017-08-24,36.12,36.53,35.52,36.32,1663300,0.00,0.00
2017-08-25,36.41,36.73,35.80,36.51,1004600,0.00,0.00
2017-08-28,36.97,38.20,36.14,38.00,1602500,0.00,0.00
2017-08-29,37.56,38.90,37.13,38.25,1866900,0.00,0.00
2017-08-30,38.41,39.50,38.24,39.27,1751900,0.00,0.00
2017-08-31,39.58,40.66,38.64,40.29,2620300,0.00,0.00
2017-09-01,40.35,41.25,39.25,41.23,1953900,0.00,0.00
2017-09-05,40.93,41.50,39.79,41.08,1536700,0.00,0.00
2017-09-06,46.34,47.96,44.77,46.73,12382500,0.00,0.00
2017-09-07,47.58,47.59,44.99,45.38,3787700,0.00,0.00
2017-09-08,45.25,45.48,42.73,43.01,2882600,0.00,0.00
2017-09-11,43.68,45.07,42.35,44.58,2649200,0.00,0.00
2017-09-12,44.49,44.93,43.57,44.10,1558600,0.00,0.00
2017-09-13,44.12,45.43,43.77,44.79,1454900,0.00,0.00
2017-09-14,44.66,46.30,44.15,46.19,2221500,0.00,0.00
2017-09-15,46.20,47.07,45.61,46.51,3466200,0.00,0.00
2017-09-18,46.53,47.41,46.06,46.83,1798000,0.00,0.00
2017-09-19,47.17,47.48,45.71,45.77,1638600,0.00,0.00
2017-09-20,45.75,46.86,45.26,46.73,1588000,0.00,0.00
2017-09-21,46.50,47.28,45.95,47.10,1222700,0.00,0.00
2017-09-22,46.97,46.97,45.03,45.17,1821700,0.00,0.00
2017-09-25,45.37,45.97,43.64,43.90,2302000,0.00,0.00
2017-09-26,44.21,44.88,43.43,44.34,1381200,0.00,0.00
2017-09-27,44.48,46.84,44.37,46.60,1783300,0.00,0.00
2017-09-28,46.00,47.78,45.78,47.15,1983900,0.00,0.00
2017-09-29,47.15,47.72,42.97,45.36,9172900,0.00,0.00
2017-10-02,47.00,49.58,46.55,49.55,4553000,0.00,0.00
2017-10-03,50.00,50.19,48.19,49.18,1898400,0.00,0.00
2017-10-04,48.83,50.48,48.36,49.78,1356200,0.00,0.00
2017-10-05,49.75,50.41,49.35,50.26,950000,0.00,0.00
2017-10-06,50.50,51.97,49.74,50.71,1852600,0.00,0.00
2017-10-09,51.03,52.03,50.30,51.26,2120000,0.00,0.00
2017-10-10,51.21,51.60,49.77,51.07,1765700,0.00,0.00
2017-10-11,50.75,51.77,50.42,51.17,1156200,0.00,0.00
2017-10-12,50.97,52.12,50.76,51.28,1505600,0.00,0.00
2017-10-13,51.00,51.29,50.37,50.57,1229100,0.00,0.00
2017-10-16,50.65,52.09,50.30,50.73,1880900,0.00,0.00
2017-10-17,51.03,51.83,50.75,51.72,1030900,0.00,0.00
2017-10-18,51.90,52.67,51.29,51.42,1065000,0.00,0.00
2017-10-19,50.42,51.00,49.15,50.72,1584500,0.00,0.00
2017-10-20,50.80,52.11,50.38,51.94,1669500,0.00,0.00
2017-10-23,52.24,52.57,51.21,51.47,1894700,0.00,0.00
2017-10-24,51.25,51.93,48.54,48.96,2658500,0.00,0.00
2017-10-25,49.39,50.04,47.12,48.36,2979900,0.00,0.00
2017-10-26,48.20,49.74,46.07,47.64,3765100,0.00,0.00
2017-10-27,48.24,48.77,46.13,47.79,1872000,0.00,0.00
2017-10-30,47.30,48.98,46.97,47.95,1233100,0.00,0.00
2017-10-31,47.64,50.00,47.25,49.31,1564700,0.00,0.00
2017-11-01,49.56,50.50,48.81,49.39,1256900,0.00,0.00
2017-11-02,49.03,51.23,48.77,51.04,1443700,0.00,0.00
2017-11-03,51.28,54.42,51.20,53.46,2515000,0.00,0.00
2017-11-06,53.78,57.29,53.70,55.52,3161600,0.00,0.00
2017-11-07,56.00,57.57,55.66,55.85,1439600,0.00,0.00
2017-11-08,54.35,54.66,52.41,52.44,3630000,0.00,0.00
2017-11-09,52.09,52.58,50.51,52.17,4131700,0.00,0.00
2017-11-10,51.94,54.31,51.86,54.16,2422000,0.00,0.00
2017-11-13,53.99,55.51,53.54,54.49,1630000,0.00,0.00
2017-11-14,54.59,55.43,53.75,54.79,1643200,0.00,0.00
2017-11-15,53.96,55.25,53.21,54.47,1435600,0.00,0.00
2017-11-16,54.81,55.51,54.20,55.04,1502000,0.00,0.00
2017-11-17,54.87,56.30,54.75,56.11,1526600,0.00,0.00
2017-11-20,55.81,56.69,55.71,56.22,1692200,0.00,0.00
2017-11-21,56.49,57.16,55.62,55.85,1383500,0.00,0.00
2017-11-22,56.09,56.50,55.60,56.22,1363900,0.00,0.00
2017-11-24,56.22,56.70,56.04,56.61,365500,0.00,0.00
2017-11-27,56.69,57.14,55.45,55.46,1298200,0.00,0.00
2017-11-28,55.71,55.99,54.20,55.75,984500,0.00,0.00
2017-11-29,55.41,56.28,53.50,53.74,1579000,0.00,0.00
2017-11-30,53.99,56.71,53.70,55.67,1857700,0.00,0.00
2017-12-01,56.29,56.89,53.28,55.25,1714900,0.00,0.00
2017-12-04,56.05,56.61,54.03,54.29,1227600,0.00,0.00
2017-12-05,54.20,55.08,52.03,52.35,1256400,0.00,0.00
2017-12-06,52.29,52.96,51.32,52.56,1155000,0.00,0.00
2017-12-07,52.71,54.36,52.53,53.72,1581700,0.00,0.00
2017-12-08,54.44,55.45,53.91,54.26,1384100,0.00,0.00
2017-12-11,54.36,54.86,53.11,54.26,2467200,0.00,0.00
2017-12-12,54.97,55.05,52.41,53.04,1758900,0.00,0.00
2017-12-13,52.92,54.40,51.65,54.09,1781600,0.00,0.00
2017-12-14,54.06,54.44,53.20,53.65,1153400,0.00,0.00
2017-12-15,53.71,54.06,52.10,52.60,2403600,0.00,0.00
2017-12-18,52.82,54.30,52.67,54.09,1540700,0.00,0.00
2017-12-19,54.01,55.29,53.64,54.21,1274100,0.00,0.00
2017-12-20,54.38,55.52,53.95,55.05,1287400,0.00,0.00
2017-12-21,54.99,56.10,54.48,55.27,1179800,0.00,0.00
2017-12-22,55.22,56.82,55.15,55.97,1318900,0.00,0.00
2017-12-26,55.95,56.88,55.95,56.51,989100,0.00,0.00
2017-12-27,56.79,57.31,56.20,56.75,941500,0.00,0.00
2017-12-28,56.70,57.09,56.25,56.61,753900,0.00,0.00
2017-12-29,56.60,56.97,55.62,55.64,986400,0.00,0.00
2018-01-02,55.87,58.47,55.12,58.25,2885500,0.00,0.00
2018-01-03,58.59,59.00,57.62,58.55,1657300,0.00,0.00
2018-01-04,59.62,59.95,57.58,57.81,1874300,0.00,0.00
2018-01-05,58.22,58.22,54.20,54.87,3110700,0.00,0.00
2018-01-08,54.75,56.00,52.35,54.02,3619900,0.00,0.00
2018-01-09,53.87,56.75,53.17,56.15,2309800,0.00,0.00
2018-01-10,56.00,59.50,55.86,59.14,2185900,0.00,0.00
2018-01-11,59.16,60.22,57.66,58.99,1633800,0.00,0.00
2018-01-12,58.66,61.89,58.63,61.52,2218300,0.00,0.00
2018-01-16,61.65,62.85,59.26,60.15,2035100,0.00,0.00
2018-01-17,60.32,61.69,60.10,61.17,1198600,0.00,0.00
2018-01-18,61.31,62.96,60.60,61.84,1504900,0.00,0.00
2018-01-19,61.90,62.64,61.37,62.38,1227500,0.00,0.00
2018-01-22,63.09,66.08,63.01,65.65,2351700,0.00,0.00
2018-01-23,65.32,67.74,65.10,67.02,1825500,0.00,0.00
2018-01-24,66.76,67.19,64.55,65.78,1752100,0.00,0.00
2018-01-25,66.55,68.67,65.44,67.61,1940000,0.00,0.00
2018-01-26,67.84,68.90,67.12,67.58,1296300,0.00,0.00
2018-01-29,67.37,68.70,67.17,67.94,1078900,0.00,0.00
2018-01-30,66.90,67.80,64.47,64.75,1846800,0.00,0.00
2018-01-31,64.85,66.92,64.85,65.54,1036500,0.00,0.00
2018-02-01,65.35,66.55,64.46,65.10,850100,0.00,0.00
2018-02-02,64.76,65.52,62.91,63.12,1079600,0.00,0.00
2018-02-05,62.50,64.42,60.48,60.60,1736500,0.00,0.00
2018-02-06,58.97,62.59,57.30,62.29,1541700,0.00,0.00
2018-02-07,61.91,63.00,60.76,60.95,860800,0.00,0.00
2018-02-08,61.37,61.37,57.13,57.17,1163700,0.00,0.00
2018-02-09,55.33,56.36,50.68,55.14,4586200,0.00,0.00
2018-02-12,56.06,59.14,56.00,58.56,1499700,0.00,0.00
2018-02-13,59.00,59.49,57.43,58.87,757400,0.00,0.00
2018-02-14,58.51,60.16,58.02,59.57,1251800,0.00,0.00
2018-02-15,60.00,63.69,59.13,63.14,1802400,0.00,0.00
2018-02-16,62.72,64.49,62.01,64.00,1836400,0.00,0.00
2018-02-20,64.25,64.78,62.42,62.87,1288000,0.00,0.00
2018-02-21,64.00,65.11,63.17,63.22,931600,0.00,0.00
2018-02-22,63.91,65.10,62.95,63.01,1366000,0.00,0.00
2018-02-23,63.87,64.00,61.88,63.91,975800,0.00,0.00
2018-02-26,64.04,65.37,63.54,64.98,767500,0.00,0.00
2018-02-27,64.90,65.37,63.85,64.53,763200,0.00,0.00
2018-02-28,64.78,65.50,62.66,62.77,890400,0.00,0.00
2018-03-01,63.30,63.58,60.28,62.11,1322100,0.00,0.00
2018-03-02,60.60,68.68,59.51,67.96,3261200,0.00,0.00
2018-03-05,67.89,71.84,66.74,71.45,2258200,0.00,0.00
2018-03-06,71.02,72.69,69.57,71.40,1336500,0.00,0.00
2018-03-07,70.00,74.86,69.50,74.33,1865900,0.00,0.00
2018-03-08,74.50,75.69,72.75,74.58,1167100,0.00,0.00
2018-03-09,75.00,75.36,73.01,74.36,1268900,0.00,0.00
2018-03-12,76.36,80.23,75.79,79.10,2786100,0.00,0.00
2018-03-13,76.36,80.90,75.79,80.90,2194700,0.00,0.00
2018-03-14,81.78,82.77,81.00,82.27,1160800,0.00,0.00
2018-03-15,83.23,84.37,80.55,81.22,1393200,0.00,0.00
2018-03-16,81.10,82.59,80.60,80.92,1846700,0.00,0.00
2018-03-19,80.63,81.79,77.11,78.78,1208200,0.00,0.00
2018-03-20,79.37,81.70,79.00,80.52,867200,0.00,0.00
2018-03-21,78.58,80.64,77.61,79.91,1114700,0.00,0.00
2018-03-22,79.12,80.52,78.05,78.10,718500,0.00,0.00
2018-03-23,77.87,80.40,77.59,77.80,923600,0.00,0.00
2018-03-26,79.34,80.13,76.51,79.12,851400,0.00,0.00
2018-03-27,79.10,79.39,75.82,76.37,1170500,0.00,0.00
2018-03-28,76.44,76.99,70.83,71.73,1906500,0.00,0.00
2018-03-29,72.42,75.27,71.25,74.09,1112100,0.00,0.00
2018-04-02,73.02,73.83,70.88,71.78,1023700,0.00,0.00
2018-04-03,72.75,73.64,71.24,72.57,1244700,0.00,0.00
2018-04-04,71.00,74.35,70.50,73.96,802000,0.00,0.00
2018-04-05,74.52,74.82,70.57,72.86,1238200,0.00,0.00
2018-04-06,71.82,73.31,71.01,71.74,759500,0.00,0.00
2018-04-09,72.92,78.36,72.87,75.45,1940300,0.00,0.00
2018-04-10,76.72,79.36,76.06,78.91,1567200,0.00,0.00
2018-04-11,78.36,80.99,77.90,80.39,1347400,0.00,0.00
2018-04-12,80.96,83.88,80.42,82.81,1336500,0.00,0.00
2018-04-13,83.30,83.30,80.01,80.80,976500,0.00,0.00
2018-04-16,81.36,81.99,78.04,78.46,862700,0.00,0.00
2018-04-17,79.17,80.72,77.74,79.87,764000,0.00,0.00
2018-04-18,80.32,81.54,79.83,80.96,660500,0.00,0.00
2018-04-19,80.39,81.56,77.46,78.55,1087100,0.00,0.00
2018-04-20,78.21,80.87,77.67,79.99,1297300,0.00,0.00
2018-04-23,80.61,80.68,76.54,78.31,1348200,0.00,0.00
2018-04-24,78.49,79.17,75.26,76.40,1033200,0.00,0.00
2018-04-25,76.59,78.17,74.51,77.80,1068900,0.00,0.00
2018-04-26,78.19,79.90,77.65,78.95,635800,0.00,0.00
2018-04-27,79.62,79.80,77.72,78.53,672500,0.00,0.00
2018-04-30,78.65,79.24,76.34,76.36,761000,0.00,0.00
2018-05-01,76.22,78.17,75.83,77.85,847500,0.00,0.00
2018-05-02,77.57,79.57,77.18,78.41,732500,0.00,0.00
2018-05-03,78.11,79.61,77.19,78.17,1217200,0.00,0.00
2018-05-04,76.29,90.99,76.20,89.75,5688000,0.00,0.00
2018-05-07,90.00,92.98,88.78,90.20,2219000,0.00,0.00
2018-05-08,90.08,90.08,84.16,85.66,2226000,0.00,0.00
2018-05-09,85.96,90.81,84.09,90.47,1409500,0.00,0.00
2018-05-10,90.50,92.79,88.57,90.32,1125800,0.00,0.00
2018-05-11,91.50,93.92,90.10,92.89,1829200,0.00,0.00
2018-05-14,93.04,95.50,91.23,93.10,1136200,0.00,0.00
2018-05-15,92.70,94.55,91.44,92.67,919100,0.00,0.00
2018-05-16,92.49,95.67,91.95,93.95,1046200,0.00,0.00
2018-05-17,93.59,93.95,90.34,91.85,1354700,0.00,0.00
2018-05-18,92.98,94.24,90.24,93.48,1372100,0.00,0.00
2018-05-21,93.45,94.49,89.80,90.83,1858500,0.00,0.00
2018-05-22,90.92,91.37,89.05,89.22,912600,0.00,0.00
2018-05-23,88.09,90.84,86.55,88.96,1231900,0.00,0.00
2018-05-24,89.39,90.44,88.31,89.99,811900,0.00,0.00
2018-05-25,90.15,92.05,90.15,91.65,884700,0.00,0.00
2018-05-29,90.89,92.68,90.00,92.45,839800,0.00,0.00
2018-05-30,93.00,94.96,92.42,94.44,888500,0.00,0.00
2018-05-31,94.50,97.75,93.65,93.85,1061400,0.00,0.00
2018-06-01,94.61,96.11,93.21,95.85,929400,0.00,0.00
2018-06-04,96.58,98.97,95.21,97.98,1286800,0.00,0.00
2018-06-05,96.91,99.03,96.76,98.74,1123400,0.00,0.00
2018-06-06,99.55,100.30,97.00,97.57,1088400,0.00,0.00
2018-06-07,96.88,97.05,94.35,96.23,932200,0.00,0.00
2018-06-08,95.75,98.96,95.50,97.61,1438700,0.00,0.00
2018-06-11,97.41,98.98,95.05,98.02,1055000,0.00,0.00
2018-06-12,98.40,100.12,96.91,98.76,880400,0.00,0.00
2018-06-13,98.77,102.73,94.12,96.77,2933500,0.00,0.00
2018-06-14,97.13,100.93,94.66,98.78,1706300,0.00,0.00
2018-06-15,99.01,104.50,98.37,102.29,2635300,0.00,0.00
2018-06-18,101.71,107.49,101.71,105.24,2089600,0.00,0.00
2018-06-19,160.00,176.50,135.73,143.93,15348200,0.00,0.00
2018-06-20,145.07,154.90,144.47,153.69,4635300,0.00,0.00
2018-06-21,156.50,157.80,149.08,149.65,2451000,0.00,0.00
2018-06-22,151.19,152.00,140.10,140.33,8986700,0.00,0.00
2018-06-25,143.40,143.99,134.13,137.74,2094500,0.00,0.00
2018-06-26,137.50,139.84,134.26,135.53,1700100,0.00,0.00
2018-06-27,136.20,136.93,126.46,129.27,1845300,0.00,0.00
2018-06-28,129.04,138.30,125.75,133.75,2819200,0.00,0.00
2018-06-29,134.79,135.77,130.46,132.18,1464700,0.00,0.00
2018-07-02,131.97,135.02,131.58,134.77,969100,0.00,0.00
2018-07-03,134.44,136.50,133.39,135.71,677700,0.00,0.00
2018-07-05,137.70,138.44,133.30,135.29,1159300,0.00,0.00
2018-07-06,134.89,139.60,133.35,139.33,747800,0.00,0.00
2018-07-09,141.04,141.04,134.58,137.96,831400,0.00,0.00
2018-07-10,139.14,139.65,136.55,138.04,581500,0.00,0.00
2018-07-11,135.52,140.00,135.41,137.73,665600,0.00,0.00
2018-07-12,137.88,139.09,136.78,137.47,623000,0.00,0.00
2018-07-13,137.59,140.17,137.14,139.42,1094600,0.00,0.00
2018-07-16,139.64,139.87,135.60,136.68,784400,0.00,0.00
2018-07-17,135.15,139.44,133.50,137.30,746000,0.00,0.00
2018-07-18,137.65,138.63,133.65,135.34,849400,0.00,0.00
2018-07-19,134.71,136.33,133.21,135.53,742900,0.00,0.00
2018-07-20,135.31,136.30,133.25,133.31,609600,0.00,0.00
2018-07-23,133.00,133.99,130.10,132.44,864700,0.00,0.00
2018-07-24,134.16,134.50,129.49,131.26,768100,0.00,0.00
2018-07-25,130.46,133.55,130.25,131.22,839000,0.00,0.00
2018-07-26,125.64,128.33,123.80,125.19,1546600,0.00,0.00
2018-07-27,125.55,125.86,115.62,119.14,1605900,0.00,0.00
2018-07-30,119.40,119.40,114.45,115.31,1559200,0.00,0.00
2018-07-31,115.30,117.00,111.39,116.24,1459400,0.00,0.00
2018-08-01,121.25,126.30,120.01,120.27,1917700,0.00,0.00
2018-08-02,119.51,124.48,118.58,124.19,746200,0.00,0.00
2018-08-03,124.19,126.00,120.18,120.87,670200,0.00,0.00
2018-08-06,121.43,122.95,119.65,122.58,524100,0.00,0.00
2018-08-07,122.94,123.99,121.00,121.47,597000,0.00,0.00
2018-08-08,120.87,122.68,118.12,121.02,756100,0.00,0.00
2018-08-09,125.01,138.50,124.50,132.96,2512800,0.00,0.00
2018-08-10,130.13,133.98,128.50,129.53,1308200,0.00,0.00
2018-08-13,129.30,130.44,125.50,127.20,904800,0.00,0.00
2018-08-14,129.30,129.33,122.03,124.87,1107000,0.00,0.00
2018-08-15,123.61,126.06,119.58,125.72,920400,0.00,0.00
2018-08-16,127.99,133.30,127.99,129.58,1528900,0.00,0.00
2018-08-17,130.01,131.00,127.43,130.25,732700,0.00,0.00
2018-08-20,130.74,132.78,127.46,127.63,639400,0.00,0.00
2018-08-21,127.34,131.01,126.45,129.14,492000,0.00,0.00
2018-08-22,129.42,135.56,128.51,134.44,670300,0.00,0.00
2018-08-23,136.00,137.96,132.35,134.67,648600,0.00,0.00
2018-08-24,134.24,136.47,131.27,133.24,607500,0.00,0.00
2018-08-27,134.43,137.55,132.84,134.44,532900,0.00,0.00
2018-08-28,135.05,135.49,131.00,134.73,602700,0.00,0.00
2018-08-29,135.21,141.76,133.82,139.49,1056000,0.00,0.00
2018-08-30,140.01,143.25,137.26,139.87,1108100,0.00,0.00
2018-08-31,138.83,139.50,136.50,138.04,649100,0.00,0.00
2018-09-04,137.46,144.30,136.50,143.45,1015300,0.00,0.00
2018-09-05,143.29,144.00,137.51,140.76,952100,0.00,0.00
2018-09-06,142.27,145.35,140.50,141.45,1076200,0.00,0.00
2018-09-07,139.54,143.29,138.01,142.71,693400,0.00,0.00
2018-09-10,142.89,143.03,138.70,140.20,821800,0.00,0.00
2018-09-11,139.55,143.55,137.01,143.49,788300,0.00,0.00
2018-09-12,144.52,151.22,144.35,150.77,1590100,0.00,0.00
2018-09-13,151.00,156.17,146.16,150.21,1360100,0.00,0.00
2018-09-14,151.26,154.91,150.21,152.76,1223400,0.00,0.00
2018-09-17,152.03,152.90,149.36,152.35,1103900,0.00,0.00
2018-09-18,153.02,155.67,150.01,153.58,890600,0.00,0.00
2018-09-19,153.86,154.97,150.50,151.95,588400,0.00,0.00
2018-09-20,152.59,154.53,152.15,152.83,659300,0.00,0.00
2018-09-21,151.90,152.50,146.72,147.59,1661800,0.00,0.00
2018-09-24,150.29,153.50,148.07,153.10,1065800,0.00,0.00
2018-09-25,153.13,154.97,151.33,154.56,618100,0.00,0.00
2018-09-26,157.00,161.49,155.94,158.80,1198900,0.00,0.00
2018-09-27,158.47,160.70,158.21,159.25,775100,0.00,0.00
2018-09-28,158.83,161.66,157.43,161.51,1023100,0.00,0.00
2018-10-01,164.50,165.87,148.04,148.76,2145800,0.00,0.00
2018-10-02,148.51,149.99,140.89,142.42,2360600,0.00,0.00
2018-10-03,142.44,149.97,136.10,147.38,2060700,0.00,0.00
2018-10-04,151.00,151.59,141.24,142.84,2790000,0.00,0.00
2018-10-05,143.01,143.99,130.37,135.03,2290300,0.00,0.00
2018-10-08,134.25,135.55,128.71,131.08,981800,0.00,0.00
2018-10-09,129.84,132.75,127.60,129.17,697000,0.00,0.00
2018-10-10,128.86,128.92,122.16,122.30,1272300,0.00,0.00
2018-10-11,119.50,127.88,116.74,122.01,1206700,0.00,0.00
2018-10-12,126.81,131.00,125.31,130.50,1378100,0.00,0.00
2018-10-15,130.28,133.73,126.05,131.34,740000,0.00,0.00
2018-10-16,132.56,139.32,132.56,138.58,874800,0.00,0.00
2018-10-17,139.49,142.25,138.63,141.99,764700,0.00,0.00
2018-10-18,141.65,142.30,135.84,138.80,758300,0.00,0.00
2018-10-19,139.68,140.03,133.38,134.22,678200,0.00,0.00
2018-10-22,134.92,134.92,129.00,132.56,777000,0.00,0.00
2018-10-23,129.00,135.61,127.04,134.32,1341100,0.00,0.00
2018-10-24,133.24,134.39,120.74,123.04,1717700,0.00,0.00
2018-10-25,125.22,129.06,120.01,125.49,1529900,0.00,0.00
2018-10-26,121.84,126.05,116.75,122.37,996500,0.00,0.00
2018-10-29,123.39,124.67,113.71,116.88,1111100,0.00,0.00
2018-10-30,116.75,124.64,115.33,124.43,1097600,0.00,0.00
2018-10-31,127.85,134.74,127.46,133.76,1374900,0.00,0.00
2018-11-01,134.17,142.23,132.53,141.99,976800,0.00,0.00
2018-11-02,142.02,148.72,141.01,145.97,1027700,0.00,0.00
2018-11-05,146.84,147.27,137.40,139.53,1034500,0.00,0.00
2018-11-06,138.99,143.45,132.57,137.18,841900,0.00,0.00
2018-11-07,138.34,144.77,138.34,144.06,1006800,0.00,0.00
2018-11-08,138.76,140.99,132.81,133.00,910000,0.00,0.00
2018-11-09,127.00,129.16,123.07,125.46,3118200,0.00,0.00
2018-11-12,125.00,126.01,118.75,120.82,1151600,0.00,0.00
2018-11-13,120.73,122.55,116.00,116.77,1492600,0.00,0.00
2018-11-14,118.00,119.02,108.56,111.99,2079300,0.00,0.00
2018-11-15,110.59,122.08,108.62,118.96,1251300,0.00,0.00
2018-11-16,117.73,120.90,115.35,119.04,706000,0.00,0.00
2018-11-19,118.37,118.50,111.11,116.36,1129000,0.00,0.00
2018-11-20,111.61,119.14,110.10,117.17,931300,0.00,0.00
2018-11-21,118.98,119.65,115.16,117.00,439100,0.00,0.00
2018-11-23,116.44,123.32,116.44,119.35,509200,0.00,0.00
2018-11-26,120.53,127.30,119.49,126.11,982700,0.00,0.00
2018-11-27,124.32,126.39,121.06,123.42,865600,0.00,0.00
2018-11-28,124.25,129.32,121.75,128.29,802700,0.00,0.00
2018-11-29,127.79,130.71,126.18,127.62,613400,0.00,0.00
2018-11-30,127.87,130.12,126.02,129.47,762400,0.00,0.00
2018-12-03,131.95,133.00,130.60,130.97,494500,0.00,0.00
2018-12-04,130.21,131.64,122.26,122.78,669700,0.00,0.00
2018-12-06,120.98,127.41,118.11,125.59,1077500,0.00,0.00
2018-12-07,126.40,130.50,120.89,121.38,984800,0.00,0.00
2018-12-10,120.92,125.86,120.11,122.80,658600,0.00,0.00
2018-12-11,125.05,125.94,121.96,125.00,408700,0.00,0.00
2018-12-12,126.24,128.34,124.89,125.13,555900,0.00,0.00
2018-12-13,126.36,126.40,120.29,122.02,608100,0.00,0.00
2018-12-14,120.57,123.50,118.89,119.52,640400,0.00,0.00
2018-12-17,118.00,118.41,114.15,115.70,755200,0.00,0.00
2018-12-18,116.24,117.96,105.00,108.02,1511700,0.00,0.00
2018-12-19,108.65,110.68,102.08,103.11,1056800,0.00,0.00
2018-12-20,106.01,107.18,96.60,101.79,1511300,0.00,0.00
2018-12-21,102.66,102.66,96.23,98.50,1447800,0.00,0.00
2018-12-24,96.63,100.68,95.21,97.32,525200,0.00,0.00
2018-12-26,98.19,106.12,98.19,106.07,837500,0.00,0.00
2018-12-27,105.01,108.50,101.79,107.55,999900,0.00,0.00
2018-12-28,108.12,110.29,105.53,107.86,757900,0.00,0.00
2018-12-31,108.79,110.73,108.00,109.13,860800,0.00,0.00
2019-01-02,107.90,109.86,105.50,107.50,698200,0.00,0.00
2019-01-03,108.06,109.74,105.22,106.67,934300,0.00,0.00
2019-01-04,108.20,116.22,107.37,115.43,1987900,0.00,0.00
2019-01-07,120.00,125.43,103.68,110.02,4142600,0.00,0.00
2019-01-08,111.57,112.04,106.51,110.94,1623400,0.00,0.00
2019-01-09,111.01,116.25,110.34,114.96,904300,0.00,0.00
2019-01-10,114.45,119.17,113.28,118.39,1001700,0.00,0.00
2019-01-11,118.90,121.88,117.50,120.57,954700,0.00,0.00
2019-01-14,119.00,121.02,118.23,118.60,774400,0.00,0.00
2019-01-15,118.48,120.49,117.11,118.73,922700,0.00,0.00
2019-01-16,118.90,121.99,117.67,119.26,651700,0.00,0.00
2019-01-17,118.35,124.41,117.49,121.32,841200,0.00,0.00
2019-01-18,122.46,123.22,120.39,122.80,587100,0.00,0.00
2019-01-22,121.84,122.53,119.15,120.28,790000,0.00,0.00
2019-01-23,121.35,123.99,117.13,118.72,686900,0.00,0.00
2019-01-24,119.34,121.07,117.63,121.02,434300,0.00,0.00
2019-01-25,122.00,122.99,119.13,122.76,567200,0.00,0.00
2019-01-28,121.51,122.38,115.90,116.03,640300,0.00,0.00
2019-01-29,116.36,116.83,113.96,115.81,483900,0.00,0.00
2019-01-30,118.27,130.00,117.75,129.93,1782700,0.00,0.00
2019-01-31,130.72,139.89,130.40,139.71,2353700,0.00,0.00
2019-02-01,140.00,140.47,135.03,139.65,1404500,0.00,0.00
2019-02-04,139.06,141.75,137.31,141.60,732300,0.00,0.00
2019-02-05,141.85,144.99,141.09,141.71,1148100,0.00,0.00
2019-02-06,141.84,142.31,139.06,141.49,1093200,0.00,0.00
2019-02-07,144.30,147.55,134.13,137.44,2353600,0.00,0.00
2019-02-08,135.92,136.47,126.14,127.87,2149700,0.00,0.00
2019-02-11,130.00,132.79,126.95,127.00,1247300,0.00,0.00
2019-02-12,127.90,133.26,127.90,132.91,880800,0.00,0.00
2019-02-13,133.59,135.72,131.13,134.74,998400,0.00,0.00
2019-02-14,135.00,135.95,132.53,134.88,664600,0.00,0.00
2019-02-15,134.90,139.24,134.00,138.45,877700,0.00,0.00
2019-02-19,137.60,140.73,137.60,140.26,609000,0.00,0.00
2019-02-20,140.65,142.38,137.52,140.57,697100,0.00,0.00
2019-02-21,143.58,145.46,134.29,136.54,965200,0.00,0.00
2019-02-22,137.50,140.31,135.49,139.98,776600,0.00,0.00
2019-02-25,143.93,149.70,142.38,143.63,2011200,0.00,0.00
2019-02-26,143.00,143.24,138.15,140.04,988600,0.00,0.00
2019-02-27,151.99,155.23,145.25,151.68,4382900,0.00,0.00
2019-02-28,148.92,148.92,143.00,144.24,2344400,0.00,0.00
2019-03-01,144.97,148.34,144.46,146.69,1259700,0.00,0.00
2019-03-04,148.44,148.44,143.10,145.48,1457700,0.00,0.00
2019-03-05,145.59,150.90,144.15,148.79,1528100,0.00,0.00
2019-03-06,142.50,142.50,131.55,132.25,6683600,0.00,0.00
2019-03-07,134.01,136.35,129.57,133.93,2179200,0.00,0.00
2019-03-08,130.88,132.24,128.50,130.80,1354600,0.00,0.00
2019-03-11,130.63,135.20,130.00,134.39,1233900,0.00,0.00
