Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-28,1.33,1.33,1.22,1.27,18700,0.00,0.00
2023-07-31,1.26,1.31,1.25,1.30,9500,0.00,0.00
2023-08-01,1.30,1.31,1.20,1.26,30100,0.00,0.00
2023-08-02,1.20,1.25,1.17,1.20,30500,0.00,0.00
2023-08-03,1.20,1.25,0.94,1.02,189400,0.00,0.00
2023-08-04,1.05,1.09,0.96,1.00,61800,0.00,0.00
2023-08-07,1.02,1.09,0.90,0.98,45700,0.00,0.00
2023-08-08,0.99,1.04,0.90,0.94,33100,0.00,0.00
2023-08-09,0.90,0.96,0.90,0.92,19400,0.00,0.00
2023-08-10,0.92,1.08,0.92,1.01,37400,0.00,0.00
2023-08-11,1.01,1.05,0.92,0.95,46600,0.00,0.00
2023-08-14,0.96,1.02,0.90,0.99,17000,0.00,0.00
2023-08-15,1.00,1.04,0.89,0.96,32700,0.00,0.00
2023-08-16,1.06,1.06,0.86,0.91,79400,0.00,0.00
2023-08-17,0.91,0.92,0.86,0.88,24300,0.00,0.00
2023-08-18,0.86,1.00,0.86,0.87,20700,0.00,0.00
2023-08-21,0.85,0.90,0.85,0.90,12300,0.00,0.00
2023-08-22,0.98,0.98,0.88,0.91,10100,0.00,0.00
2023-08-23,0.89,0.96,0.86,0.94,18800,0.00,0.00
2023-08-24,0.94,0.94,0.88,0.90,26400,0.00,0.00
2023-08-25,0.94,0.96,0.91,0.94,5400,0.00,0.00
2023-08-28,0.90,0.95,0.90,0.92,20300,0.00,0.00
2023-08-29,0.92,0.95,0.87,0.92,12200,0.00,0.00
2023-08-30,0.95,0.96,0.94,0.96,7000,0.00,0.00
2023-08-31,0.97,0.97,0.93,0.94,9500,0.00,0.00
2023-09-01,0.98,0.98,0.86,0.92,20300,0.00,0.00
2023-09-05,0.87,0.95,0.87,0.91,12800,0.00,0.00
2023-09-06,0.88,0.94,0.88,0.90,9300,0.00,0.00
2023-09-07,0.87,0.94,0.87,0.93,41100,0.00,0.00
2023-09-08,0.93,0.97,0.83,0.88,27700,0.00,0.00
2023-09-11,0.89,0.91,0.79,0.84,96900,0.00,0.00
2023-09-12,0.83,0.84,0.81,0.82,8500,0.00,0.00
2023-09-13,0.83,0.85,0.80,0.85,19700,0.00,0.00
2023-09-14,0.88,0.88,0.82,0.86,25400,0.00,0.00
2023-09-15,0.93,0.93,0.84,0.88,31400,0.00,0.00
2023-09-18,0.84,0.86,0.79,0.82,36800,0.00,0.00
2023-09-19,0.86,0.87,0.81,0.83,5600,0.00,0.00
2023-09-20,0.79,0.85,0.77,0.82,40100,0.00,0.00
2023-09-21,0.83,0.90,0.80,0.88,23900,0.00,0.00
2023-09-22,0.86,0.88,0.78,0.83,18300,0.00,0.00
2023-09-25,0.79,0.80,0.75,0.75,19100,0.00,0.00
2023-09-26,0.75,0.83,0.75,0.76,23100,0.00,0.00
2023-09-27,0.76,0.77,0.70,0.73,86600,0.00,0.00
2023-09-28,0.78,0.78,0.74,0.75,21000,0.00,0.00
2023-09-29,0.69,0.76,0.69,0.71,31700,0.00,0.00
2023-10-02,0.84,0.86,0.69,0.70,864300,0.00,0.00
2023-10-03,0.70,0.77,0.69,0.69,50300,0.00,0.00
2023-10-04,0.78,0.82,0.50,0.64,1895800,0.00,0.00
2023-10-05,0.58,0.64,0.54,0.58,109500,0.00,0.00
2023-10-06,0.56,0.61,0.55,0.61,53500,0.00,0.00
2023-10-09,0.61,0.61,0.53,0.53,63400,0.00,0.00
2023-10-10,0.55,0.59,0.51,0.56,55300,0.00,0.00
2023-10-11,0.58,0.58,0.52,0.55,37200,0.00,0.00
2023-10-12,0.57,0.58,0.53,0.57,35100,0.00,0.00
2023-10-13,0.57,0.57,0.52,0.55,27800,0.00,0.00
2023-10-16,0.51,0.59,0.51,0.56,58600,0.00,0.00
2023-10-17,0.56,0.56,0.53,0.54,12600,0.00,0.00
2023-10-18,0.56,0.57,0.54,0.55,34700,0.00,0.00
2023-10-19,0.52,0.94,0.50,0.54,4708300,0.00,0.00
2023-10-20,0.51,0.55,0.49,0.49,225600,0.00,0.00
2023-10-23,0.51,0.51,0.44,0.48,172600,0.00,0.00
2023-10-24,0.48,0.48,0.40,0.46,228600,0.00,0.00
2023-10-25,0.48,0.49,0.45,0.48,76500,0.00,0.00
2023-10-26,0.49,0.51,0.43,0.47,100700,0.00,0.00
2023-10-27,0.47,0.47,0.40,0.44,82000,0.00,0.00
2023-10-30,0.46,0.46,0.42,0.44,67800,0.00,0.00
2023-10-31,0.46,0.47,0.42,0.46,26900,0.00,0.00
2023-11-01,0.46,0.47,0.43,0.46,84600,0.00,0.00
2023-11-02,0.44,0.48,0.44,0.48,113400,0.00,0.00
2023-11-03,0.49,0.50,0.46,0.50,66500,0.00,0.00
2023-11-06,0.51,0.56,0.50,0.56,195800,0.00,0.00
2023-11-07,0.59,0.65,0.55,0.60,1670700,0.00,0.00
2023-11-08,0.59,0.63,0.52,0.54,265900,0.00,0.00
2023-11-09,0.53,0.56,0.50,0.53,114100,0.00,0.00
2023-11-10,0.53,0.53,0.47,0.50,130500,0.00,0.00
2023-11-13,0.50,0.57,0.43,0.50,733200,0.00,0.00
2023-11-14,0.48,0.50,0.46,0.49,120500,0.00,0.00
2023-11-15,0.49,0.51,0.47,0.51,529300,0.00,0.00
2023-11-16,0.50,0.51,0.49,0.51,235900,0.00,0.00
2023-11-17,0.52,0.55,0.50,0.53,388600,0.00,0.00
2023-11-20,0.54,0.54,0.47,0.51,355000,0.00,0.00
2023-11-21,0.55,0.55,0.48,0.52,405400,0.00,0.00
2023-11-22,0.51,0.66,0.51,0.62,394900,0.00,0.00
2023-11-24,0.64,0.66,0.60,0.64,163300,0.00,0.00
2023-11-27,0.65,0.87,0.65,0.84,937300,0.00,0.00
2023-11-28,0.88,0.89,0.75,0.88,420500,0.00,0.00
2023-11-29,0.90,1.06,0.90,1.02,484800,0.00,0.00
2023-11-30,1.07,1.34,1.04,1.29,634700,0.00,0.00
2023-12-01,1.37,1.37,0.94,1.29,692200,0.00,0.00
2023-12-04,1.39,1.50,1.31,1.49,4278700,0.00,0.00
2023-12-05,1.04,1.25,1.04,1.13,22010300,0.00,0.00
2023-12-06,0.82,0.84,0.67,0.73,3190200,0.00,0.00
2023-12-07,0.69,0.80,0.65,0.80,1203200,0.00,0.00
2023-12-08,0.76,0.78,0.70,0.74,350400,0.00,0.00
2023-12-11,0.74,0.74,0.68,0.70,227800,0.00,0.00
2023-12-12,0.70,0.71,0.63,0.65,253200,0.00,0.00
2023-12-13,0.65,0.70,0.61,0.68,335200,0.00,0.00
2023-12-14,0.87,0.93,0.75,0.87,4298100,0.00,0.00
2023-12-15,0.85,0.87,0.76,0.84,438900,0.00,0.00
2023-12-18,0.83,0.86,0.76,0.83,182500,0.00,0.00
2023-12-19,0.81,0.85,0.79,0.80,130400,0.00,0.00
2023-12-20,0.80,0.82,0.75,0.78,137000,0.00,0.00
2023-12-21,0.78,0.79,0.75,0.78,58000,0.00,0.00
2023-12-22,0.81,0.83,0.77,0.78,96900,0.00,0.00
2023-12-26,0.80,0.80,0.75,0.75,82700,0.00,0.00
2023-12-27,0.75,0.79,0.72,0.75,141100,0.00,0.00
2023-12-28,0.75,0.79,0.73,0.78,102600,0.00,0.00
2023-12-29,0.82,0.82,0.77,0.79,135500,0.00,0.00
2024-01-02,0.80,0.83,0.78,0.80,94400,0.00,0.00
2024-01-03,0.84,0.84,0.78,0.81,57100,0.00,0.00
2024-01-04,0.79,0.81,0.78,0.78,20600,0.00,0.00
2024-01-05,0.78,0.81,0.76,0.80,49100,0.00,0.00
2024-01-08,0.80,0.80,0.77,0.79,103400,0.00,0.00
2024-01-09,0.84,0.87,0.78,0.83,477000,0.00,0.00
2024-01-10,0.82,0.90,0.80,0.87,250100,0.00,0.00
2024-01-11,0.86,0.95,0.85,0.93,215700,0.00,0.00
2024-01-12,0.95,0.95,0.85,0.85,135300,0.00,0.00
2024-01-16,0.89,0.93,0.85,0.92,114200,0.00,0.00
2024-01-17,0.87,0.92,0.85,0.92,129800,0.00,0.00
2024-01-18,0.92,0.95,0.86,0.95,91300,0.00,0.00
2024-01-19,0.96,0.96,0.90,0.96,60900,0.00,0.00
2024-01-22,0.91,0.96,0.88,0.96,145300,0.00,0.00
2024-01-23,0.96,1.02,0.92,1.02,155800,0.00,0.00
2024-01-24,1.02,1.09,1.00,1.01,218700,0.00,0.00
2024-01-25,1.07,1.07,0.98,1.03,179900,0.00,0.00
2024-01-26,1.02,1.05,0.98,1.02,121300,0.00,0.00
2024-01-29,1.06,1.09,1.02,1.08,337700,0.00,0.00
2024-01-30,1.12,1.13,0.94,1.08,419600,0.00,0.00
2024-01-31,1.09,1.30,1.06,1.25,479000,0.00,0.00
2024-02-01,1.29,1.33,1.24,1.29,380100,0.00,0.00
2024-02-02,1.30,1.30,1.17,1.28,132200,0.00,0.00
2024-02-05,1.28,1.30,1.20,1.25,104400,0.00,0.00
2024-02-06,1.25,1.32,1.23,1.28,128400,0.00,0.00
2024-02-07,1.29,1.29,1.18,1.28,84300,0.00,0.00
2024-02-08,1.28,1.33,1.26,1.32,119000,0.00,0.00
2024-02-09,1.28,1.30,1.26,1.30,89300,0.00,0.00
2024-02-12,1.23,1.30,1.10,1.27,225500,0.00,0.00
2024-02-13,1.24,1.30,1.24,1.26,121300,0.00,0.00
2024-02-14,1.29,1.40,1.26,1.38,223400,0.00,0.00
2024-02-15,1.39,1.39,1.29,1.33,137500,0.00,0.00
2024-02-16,1.34,1.37,1.29,1.37,128500,0.00,0.00
2024-02-20,1.35,1.39,1.30,1.37,253900,0.00,0.00
2024-02-21,1.32,1.32,1.15,1.25,2264500,0.00,0.00
2024-02-22,1.24,1.32,1.21,1.26,146200,0.00,0.00
2024-02-23,1.26,1.33,1.23,1.27,91700,0.00,0.00
2024-02-26,1.25,1.43,1.25,1.39,372500,0.00,0.00
2024-02-27,1.50,2.20,1.50,1.80,2769400,0.00,0.00
2024-02-28,1.81,1.94,1.74,1.80,590800,0.00,0.00
2024-02-29,1.86,1.86,1.57,1.77,493400,0.00,0.00
2024-03-01,1.80,2.33,1.77,2.05,1278400,0.00,0.00
2024-03-04,2.21,2.29,1.96,2.11,480400,0.00,0.00
2024-03-05,2.05,2.08,1.90,2.03,376000,0.00,0.00
2024-03-06,1.98,2.13,1.98,2.08,308900,0.00,0.00
2024-03-07,2.08,2.10,1.99,2.01,145700,0.00,0.00
2024-03-08,2.09,2.09,1.72,1.79,469400,0.00,0.00
2024-03-11,1.83,1.84,1.60,1.67,211100,0.00,0.00
2024-03-12,1.64,1.67,1.51,1.57,195600,0.00,0.00
2024-03-13,1.57,1.69,1.54,1.64,158800,0.00,0.00
2024-03-14,1.63,1.73,1.35,1.39,260600,0.00,0.00
2024-03-15,1.38,1.47,1.31,1.38,117200,0.00,0.00
2024-03-18,1.40,1.43,1.32,1.40,213500,0.00,0.00
2024-03-19,1.50,1.58,1.40,1.48,309800,0.00,0.00
2024-03-20,1.53,1.68,1.48,1.67,157600,0.00,0.00
2024-03-21,1.81,1.85,1.75,1.81,211000,0.00,0.00
2024-03-22,1.76,1.89,1.72,1.76,184000,0.00,0.00
2024-03-25,1.76,1.83,1.73,1.82,56500,0.00,0.00
2024-03-26,1.81,1.83,1.45,1.70,133700,0.00,0.00
2024-03-27,1.80,1.81,1.69,1.73,82300,0.00,0.00
2024-03-28,1.73,1.85,1.73,1.82,113900,0.00,0.00
2024-04-01,1.82,1.86,1.76,1.83,80900,0.00,0.00
2024-04-02,1.82,1.84,1.75,1.84,63100,0.00,0.00
2024-04-03,1.81,2.13,1.81,2.05,317800,0.00,0.00
2024-04-04,2.00,2.25,1.95,2.06,251000,0.00,0.00
2024-04-05,2.13,2.25,1.50,1.70,919300,0.00,0.00
2024-04-08,1.75,1.81,1.67,1.74,164000,0.00,0.00
2024-04-09,1.86,1.93,1.61,1.72,177000,0.00,0.00
2024-04-10,1.67,1.69,1.55,1.66,152200,0.00,0.00
2024-04-11,1.56,1.78,1.51,1.68,277200,0.00,0.00
2024-04-12,1.81,1.81,1.53,1.60,162300,0.00,0.00
2024-04-15,1.55,1.66,1.52,1.53,73100,0.00,0.00
2024-04-16,1.53,1.73,1.51,1.65,116100,0.00,0.00
2024-04-17,1.56,1.64,1.56,1.60,72100,0.00,0.00
2024-04-18,1.59,1.62,1.45,1.52,268200,0.00,0.00
2024-04-19,1.49,1.53,1.30,1.42,121600,0.00,0.00
2024-04-22,1.40,1.44,1.11,1.35,355900,0.00,0.00
2024-04-23,1.36,1.37,1.30,1.36,79100,0.00,0.00
2024-04-24,1.42,1.50,1.30,1.34,133000,0.00,0.00
2024-04-25,1.31,1.32,1.20,1.26,139200,0.00,0.00
2024-04-26,1.24,1.28,1.17,1.23,42100,0.00,0.00
2024-04-29,1.23,1.32,1.23,1.29,14600,0.00,0.00
2024-04-30,1.26,1.37,1.26,1.35,14300,0.00,0.00
2024-05-01,1.37,1.42,1.24,1.26,45700,0.00,0.00
2024-05-02,1.36,1.36,1.22,1.27,104000,0.00,0.00
2024-05-03,1.26,1.34,1.19,1.33,136600,0.00,0.00
2024-05-06,1.34,1.34,1.23,1.27,57400,0.00,0.00
2024-05-07,1.20,1.49,1.20,1.29,406500,0.00,0.00
2024-05-08,1.29,1.38,1.21,1.23,81000,0.00,0.00
2024-05-09,1.21,1.25,1.08,1.17,121600,0.00,0.00
2024-05-10,1.22,1.30,1.15,1.18,96700,0.00,0.00
2024-05-13,1.18,1.21,1.06,1.15,63100,0.00,0.00
2024-05-14,1.11,1.22,1.11,1.12,55500,0.00,0.00
2024-05-15,1.14,1.20,1.14,1.20,61900,0.00,0.00
2024-05-16,1.19,1.23,1.17,1.22,30400,0.00,0.00
2024-05-17,1.20,1.28,1.16,1.21,80000,0.00,0.00
2024-05-20,1.28,1.34,1.17,1.26,194600,0.00,0.00
2024-05-21,1.30,1.32,1.14,1.26,69800,0.00,0.00
2024-05-22,1.23,1.30,1.19,1.24,55100,0.00,0.00
2024-05-23,1.27,1.27,1.02,1.16,99000,0.00,0.00
2024-05-24,1.18,1.22,1.06,1.17,38200,0.00,0.00
2024-05-28,1.11,1.21,1.08,1.09,72600,0.00,0.00
2024-05-29,1.11,1.18,1.03,1.11,46400,0.00,0.00
2024-05-30,1.07,1.14,1.06,1.08,52500,0.00,0.00
2024-05-31,1.10,1.13,1.02,1.08,106100,0.00,0.00
2024-06-03,1.16,1.17,1.10,1.13,46900,0.00,0.00
2024-06-04,1.11,1.25,1.10,1.18,189600,0.00,0.00
2024-06-05,1.18,1.23,1.10,1.17,75300,0.00,0.00
2024-06-06,1.20,1.21,1.10,1.14,24400,0.00,0.00
2024-06-07,1.12,1.13,1.06,1.10,85300,0.00,0.00
2024-06-10,1.08,1.09,0.95,1.04,195500,0.00,0.00
2024-06-11,1.04,1.05,0.96,1.01,51200,0.00,0.00
2024-06-12,1.00,1.13,1.00,1.03,127500,0.00,0.00
2024-06-13,1.06,1.07,1.00,1.02,32200,0.00,0.00
2024-06-14,1.04,1.04,0.95,0.97,64600,0.00,0.00
2024-06-17,0.98,1.00,0.83,0.93,274700,0.00,0.00
2024-06-18,0.92,0.96,0.88,0.92,28700,0.00,0.00
2024-06-20,0.93,0.95,0.84,0.90,57300,0.00,0.00
2024-06-21,0.91,0.94,0.82,0.90,64000,0.00,0.00
2024-06-24,0.84,0.89,0.80,0.85,122500,0.00,0.00
2024-06-25,0.84,0.85,0.80,0.85,32300,0.00,0.00
2024-06-26,0.81,0.85,0.70,0.85,132100,0.00,0.00
2024-06-27,0.87,1.04,0.87,1.02,211600,0.00,0.00
2024-06-28,1.02,1.14,0.96,1.12,510000,0.00,0.00
2024-07-01,1.06,1.13,0.98,1.08,1436200,0.00,0.00
2024-07-02,1.09,1.50,1.07,1.24,2511100,0.00,0.00
2024-07-03,1.34,1.40,1.24,1.32,466300,0.00,0.00
2024-07-05,1.30,1.32,1.05,1.23,350900,0.00,0.00
2024-07-08,1.27,1.27,1.10,1.15,392100,0.00,0.00
2024-07-09,1.21,1.40,0.91,0.93,880400,0.00,0.00
2024-07-10,0.94,0.99,0.91,0.97,272200,0.00,0.00
2024-07-11,0.97,1.10,0.97,1.03,249900,0.00,0.00
2024-07-12,1.03,1.05,0.87,1.01,352800,0.00,0.00
2024-07-15,1.01,1.03,0.90,0.92,198900,0.00,0.00
2024-07-16,0.96,0.96,0.79,0.88,498200,0.00,0.00
2024-07-17,0.87,0.87,0.73,0.79,669800,0.00,0.00
2024-07-18,0.77,0.79,0.70,0.76,318900,0.00,0.00
2024-07-19,0.76,0.79,0.51,0.73,1120800,0.00,0.00
2024-07-22,0.75,0.79,0.72,0.77,87800,0.00,0.00
2024-07-23,0.78,0.79,0.75,0.78,77700,0.00,0.00
2024-07-24,0.80,0.84,0.78,0.83,130900,0.00,0.00
2024-07-25,0.81,0.84,0.79,0.81,47200,0.00,0.00
2024-07-26,0.80,0.85,0.78,0.81,44300,0.00,0.00
2024-07-29,0.79,0.82,0.76,0.77,80700,0.00,0.00
2024-07-30,0.75,0.81,0.72,0.72,42300,0.00,0.00
2024-07-31,0.81,0.81,0.70,0.76,54500,0.00,0.00
2024-08-01,0.82,0.88,0.64,0.68,4120800,0.00,0.00
2024-08-02,0.64,0.74,0.64,0.74,197700,0.00,0.00
2024-08-05,0.65,0.75,0.65,0.70,175200,0.00,0.00
2024-08-06,0.70,0.73,0.67,0.69,55600,0.00,0.00
2024-08-07,0.76,0.80,0.60,0.66,476600,0.00,0.00
2024-08-08,0.69,0.73,0.60,0.63,214100,0.00,0.00
2024-08-09,0.66,0.70,0.64,0.66,35600,0.00,0.00
2024-08-12,0.67,0.70,0.64,0.70,43800,0.00,0.00
2024-08-13,0.69,0.70,0.64,0.70,94600,0.00,0.00
2024-08-14,0.66,0.71,0.66,0.70,39500,0.00,0.00
2024-08-15,0.70,0.75,0.69,0.74,110500,0.00,0.00
2024-08-16,0.72,0.77,0.70,0.77,42900,0.00,0.00
2024-08-19,0.75,0.77,0.74,0.77,43100,0.00,0.00
2024-08-20,0.76,0.85,0.76,0.81,170500,0.00,0.00
2024-08-21,0.83,0.83,0.76,0.81,71100,0.00,0.00
2024-08-22,0.77,0.84,0.70,0.83,285400,0.00,0.00
2024-08-23,0.82,0.85,0.79,0.83,138900,0.00,0.00
2024-08-26,0.80,0.83,0.76,0.81,158900,0.00,0.00
2024-08-27,0.79,0.83,0.73,0.74,133500,0.00,0.00
2024-08-28,0.72,0.75,0.67,0.71,2183100,0.00,0.00
2024-08-29,0.74,0.76,0.68,0.76,372800,0.00,0.00
2024-08-30,0.73,0.95,0.73,0.89,1371400,0.00,0.00
2024-09-03,0.92,0.99,0.88,0.98,593400,0.00,0.00
2024-09-04,0.98,0.99,0.93,0.97,102300,0.00,0.00
2024-09-05,0.95,0.97,0.93,0.95,81700,0.00,0.00
2024-09-06,0.94,0.94,0.88,0.94,94100,0.00,0.00
2024-09-09,0.96,1.14,0.94,1.11,713300,0.00,0.00
2024-09-10,1.12,1.18,1.05,1.16,255000,0.00,0.00
2024-09-11,1.15,1.31,1.06,1.22,488300,0.00,0.00
2024-09-12,1.28,1.35,1.22,1.29,316400,0.00,0.00
2024-09-13,1.35,1.35,1.19,1.35,197200,0.00,0.00
2024-09-16,1.25,1.46,1.25,1.34,334400,0.00,0.00
2024-09-17,1.35,1.42,1.31,1.34,125700,0.00,0.00
2024-09-18,1.33,1.37,1.31,1.35,77300,0.00,0.00
2024-09-19,1.39,1.39,1.31,1.35,67900,0.00,0.00
2024-09-20,1.31,1.35,1.20,1.30,93400,0.00,0.00
2024-09-23,1.29,1.33,1.26,1.29,61200,0.00,0.00
2024-09-24,1.26,1.29,0.90,1.25,802300,0.00,0.00
2024-09-25,1.33,1.33,1.17,1.20,185600,0.00,0.00
2024-09-26,1.20,1.28,1.11,1.27,106100,0.00,0.00
2024-09-27,1.30,1.30,1.25,1.28,64400,0.00,0.00
2024-09-30,1.27,1.37,1.24,1.27,64900,0.00,0.00
2024-10-01,1.23,1.23,1.17,1.22,75900,0.00,0.00
2024-10-02,1.20,1.24,1.20,1.21,27900,0.00,0.00
2024-10-03,1.19,1.28,1.19,1.22,49000,0.00,0.00
2024-10-04,1.24,1.28,1.22,1.26,50200,0.00,0.00
2024-10-07,1.23,1.29,1.21,1.25,74400,0.00,0.00
2024-10-08,1.26,1.27,1.22,1.22,30500,0.00,0.00
2024-10-09,1.24,1.25,1.09,1.22,221400,0.00,0.00
2024-10-10,1.19,1.22,1.10,1.22,90500,0.00,0.00
2024-10-11,1.22,1.24,1.09,1.13,263300,0.00,0.00
2024-10-14,1.09,1.12,1.03,1.09,148100,0.00,0.00
2024-10-15,1.16,1.22,0.95,0.96,388400,0.00,0.00
2024-10-16,0.97,1.00,0.92,0.98,143900,0.00,0.00
2024-10-17,1.00,1.10,0.96,1.10,100300,0.00,0.00
2024-10-18,1.14,1.15,1.05,1.07,60900,0.00,0.00
2024-10-21,1.08,1.10,1.04,1.10,55800,0.00,0.00
2024-10-22,1.11,1.15,1.07,1.15,26000,0.00,0.00
2024-10-23,1.11,1.17,1.11,1.15,34000,0.00,0.00
2024-10-24,1.14,1.24,1.05,1.21,312400,0.00,0.00
2024-10-25,1.25,1.32,1.24,1.27,331800,0.00,0.00
2024-10-28,1.30,1.39,1.29,1.35,810600,0.00,0.00
2024-10-29,1.39,1.40,1.27,1.34,111900,0.00,0.00
2024-10-30,1.32,1.34,1.29,1.30,38200,0.00,0.00
2024-10-31,1.31,1.32,1.12,1.25,362000,0.00,0.00
2024-11-01,1.30,1.38,1.23,1.27,492400,0.00,0.00
2024-11-04,1.26,1.34,1.14,1.23,388600,0.00,0.00
2024-11-05,1.25,1.25,1.21,1.25,74500,0.00,0.00
2024-11-06,1.29,1.30,1.24,1.28,100400,0.00,0.00
2024-11-07,1.31,1.34,1.23,1.29,77400,0.00,0.00
2024-11-08,1.30,1.30,1.26,1.29,24000,0.00,0.00
2024-11-11,1.30,1.35,1.30,1.32,121300,0.00,0.00
2024-11-12,1.31,1.35,1.30,1.33,48200,0.00,0.00
2024-11-13,1.35,1.35,1.27,1.33,111000,0.00,0.00
2024-11-14,1.30,1.33,1.27,1.30,50900,0.00,0.00
2024-11-15,1.28,1.28,1.19,1.23,178800,0.00,0.00
2024-11-18,1.25,1.26,1.14,1.18,121000,0.00,0.00
2024-11-19,1.15,1.19,1.11,1.12,167800,0.00,0.00
2024-11-20,1.11,1.12,0.97,0.99,195100,0.00,0.00
2024-11-21,0.98,1.02,0.91,0.92,143500,0.00,0.00
2024-11-22,0.92,0.96,0.85,0.90,118200,0.00,0.00
2024-11-25,0.90,0.95,0.86,0.88,208900,0.00,0.00
2024-11-26,0.92,0.95,0.88,0.90,106500,0.00,0.00
2024-11-27,0.89,0.95,0.80,0.93,154000,0.00,0.00
2024-11-29,0.94,1.08,0.91,0.98,323400,0.00,0.00
2024-12-02,1.05,1.29,1.05,1.12,1181300,0.00,0.00
2024-12-03,1.08,1.15,1.06,1.13,214100,0.00,0.00
2024-12-04,1.15,1.15,1.02,1.07,241200,0.00,0.00
2024-12-05,1.12,1.12,1.02,1.04,95600,0.00,0.00
2024-12-06,1.05,1.08,1.00,1.04,180400,0.00,0.00
2024-12-09,1.08,1.08,0.99,1.02,235600,0.00,0.00
2024-12-10,1.05,1.05,0.95,1.02,177200,0.00,0.00
2024-12-11,0.97,0.98,0.88,0.91,946700,0.00,0.00
2024-12-12,0.92,0.95,0.85,0.93,133500,0.00,0.00
2024-12-13,0.91,0.94,0.81,0.86,277600,0.00,0.00
2024-12-16,0.86,0.93,0.81,0.88,557500,0.00,0.00
2024-12-17,0.92,1.13,0.86,1.09,730800,0.00,0.00
2024-12-18,1.08,1.20,1.05,1.14,994200,0.00,0.00
2024-12-19,1.13,1.32,1.08,1.28,972100,0.00,0.00
2024-12-20,1.22,1.42,1.22,1.36,1275300,0.00,0.00
2024-12-23,1.20,1.28,0.96,1.25,1450800,0.00,0.00
2024-12-24,1.20,1.30,1.18,1.28,360200,0.00,0.00
2024-12-26,1.24,1.29,1.20,1.27,436400,0.00,0.00
2024-12-27,1.23,1.33,1.23,1.28,160500,0.00,0.00
2024-12-30,1.28,1.33,1.17,1.24,319100,0.00,0.00
2024-12-31,1.26,1.28,1.14,1.20,227900,0.00,0.00
2025-01-02,1.20,1.22,1.14,1.15,149900,0.00,0.00
2025-01-03,1.16,1.23,1.16,1.19,129500,0.00,0.00
2025-01-06,1.20,1.29,1.18,1.21,139700,0.00,0.00
2025-01-07,1.23,1.24,1.15,1.19,100300,0.00,0.00
2025-01-08,1.16,1.16,1.10,1.12,97600,0.00,0.00
2025-01-10,1.12,1.12,1.00,1.04,148200,0.00,0.00
2025-01-13,1.05,1.08,1.01,1.04,102500,0.00,0.00
2025-01-14,1.05,1.09,1.02,1.03,75900,0.00,0.00
2025-01-15,1.07,1.07,1.01,1.03,82000,0.00,0.00
2025-01-16,1.08,1.13,1.01,1.12,182700,0.00,0.00
2025-01-17,1.10,1.12,1.05,1.09,83300,0.00,0.00
2025-01-21,1.10,1.14,1.07,1.13,323600,0.00,0.00
2025-01-22,1.14,1.14,1.07,1.09,134200,0.00,0.00
2025-01-23,1.08,1.14,1.06,1.13,239300,0.00,0.00
2025-01-24,1.14,1.14,1.06,1.10,138700,0.00,0.00
2025-01-27,1.14,1.14,1.02,1.05,303800,0.00,0.00
2025-01-28,1.03,1.08,1.02,1.04,172300,0.00,0.00
2025-01-29,1.04,1.08,1.03,1.04,124200,0.00,0.00
2025-01-30,1.05,1.08,1.01,1.06,286000,0.00,0.00
2025-01-31,1.08,1.12,1.03,1.11,132100,0.00,0.00
2025-02-03,1.12,1.20,1.11,1.18,206300,0.00,0.00
2025-02-04,1.16,1.28,1.13,1.19,363400,0.00,0.00
2025-02-05,1.22,1.24,1.15,1.17,44700,0.00,0.00
2025-02-06,1.19,1.21,1.15,1.18,148500,0.00,0.00
2025-02-07,1.18,1.21,1.14,1.16,81800,0.00,0.00
2025-02-10,1.17,1.18,1.12,1.13,65300,0.00,0.00
2025-02-11,1.15,1.16,1.12,1.15,158100,0.00,0.00
2025-02-12,1.15,1.18,1.12,1.16,53600,0.00,0.00
2025-02-13,1.15,1.18,1.15,1.17,46300,0.00,0.00
2025-02-14,1.19,1.19,1.15,1.15,68500,0.00,0.00
2025-02-18,1.16,1.24,1.12,1.15,351800,0.00,0.00
2025-02-19,1.19,1.22,1.09,1.13,232200,0.00,0.00
2025-02-20,1.14,1.14,1.08,1.10,100000,0.00,0.00
2025-02-21,1.13,1.13,1.06,1.09,108000,0.00,0.00
2025-02-24,1.12,1.14,1.08,1.09,61100,0.00,0.00
2025-02-25,1.10,1.11,1.02,1.07,93200,0.00,0.00
2025-02-26,1.07,1.10,1.05,1.07,38800,0.00,0.00
2025-02-27,1.06,1.10,1.05,1.07,83600,0.00,0.00
2025-02-28,1.13,1.13,1.08,1.11,80200,0.00,0.00
2025-03-03,1.12,1.15,1.05,1.05,198000,0.00,0.00
2025-03-04,1.05,1.20,1.05,1.10,183300,0.00,0.00
2025-03-05,1.19,1.19,1.10,1.15,80600,0.00,0.00
2025-03-06,1.15,1.17,1.13,1.16,78200,0.00,0.00
2025-03-07,1.16,1.17,1.10,1.13,106700,0.00,0.00
2025-03-10,1.13,1.15,1.08,1.08,107900,0.00,0.00
2025-03-11,1.09,1.13,0.96,1.07,431800,0.00,0.00
2025-03-12,1.08,1.12,1.08,1.09,68500,0.00,0.00
2025-03-13,1.15,1.15,1.07,1.12,79900,0.00,0.00
2025-03-14,1.14,1.21,1.14,1.18,437500,0.00,0.00
2025-03-17,1.20,1.23,1.13,1.18,290100,0.00,0.00
