Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-24,2.23,2.65,2.20,2.40,716600,0.00,0.00
2022-08-25,2.40,2.42,2.12,2.23,172300,0.00,0.00
2022-08-26,2.21,2.26,2.12,2.17,48300,0.00,0.00
2022-08-29,2.21,2.21,2.10,2.12,72000,0.00,0.00
2022-08-30,2.16,2.19,2.10,2.12,24100,0.00,0.00
2022-08-31,2.23,2.23,2.11,2.18,18400,0.00,0.00
2022-09-01,2.16,2.17,2.04,2.08,44900,0.00,0.00
2022-09-02,2.07,2.12,2.03,2.12,17600,0.00,0.00
2022-09-06,2.08,2.09,1.95,2.05,59800,0.00,0.00
2022-09-07,2.05,2.10,2.04,2.08,43500,0.00,0.00
2022-09-08,2.02,2.13,2.01,2.10,43400,0.00,0.00
2022-09-09,2.17,2.17,2.10,2.10,17400,0.00,0.00
2022-09-12,2.10,2.17,2.10,2.10,15100,0.00,0.00
2022-09-13,2.06,2.17,2.04,2.06,14200,0.00,0.00
2022-09-14,2.04,2.11,2.03,2.06,19700,0.00,0.00
2022-09-15,2.11,2.12,2.01,2.01,17300,0.00,0.00
2022-09-16,2.06,2.06,1.96,2.00,38200,0.00,0.00
2022-09-19,1.95,2.00,1.95,1.98,43900,0.00,0.00
2022-09-20,2.05,2.05,1.93,1.94,28400,0.00,0.00
2022-09-21,1.95,2.02,1.91,1.92,32400,0.00,0.00
2022-09-22,1.90,1.90,1.80,1.85,34200,0.00,0.00
2022-09-23,1.79,1.86,1.76,1.82,36800,0.00,0.00
2022-09-26,1.83,1.94,1.72,1.78,29200,0.00,0.00
2022-09-27,1.77,1.82,1.74,1.74,8000,0.00,0.00
2022-09-28,1.77,1.89,1.72,1.80,12600,0.00,0.00
2022-09-29,1.74,1.81,1.74,1.75,24300,0.00,0.00
2022-09-30,1.75,1.88,1.72,1.84,71900,0.00,0.00
2022-10-03,1.85,2.01,1.85,2.00,21400,0.00,0.00
2022-10-04,2.02,2.07,1.94,1.94,8900,0.00,0.00
2022-10-05,1.94,1.99,1.93,1.97,8200,0.00,0.00
2022-10-06,1.99,2.00,1.98,1.98,6400,0.00,0.00
2022-10-07,2.05,2.12,1.97,2.02,94100,0.00,0.00
2022-10-10,2.00,2.04,1.95,2.02,44500,0.00,0.00
2022-10-11,1.95,2.00,1.95,1.99,16900,0.00,0.00
2022-10-12,1.95,2.01,1.95,1.99,22600,0.00,0.00
2022-10-13,1.95,2.07,1.95,2.05,33700,0.00,0.00
2022-10-14,2.09,2.09,2.02,2.08,16100,0.00,0.00
2022-10-17,2.12,2.12,2.03,2.11,18200,0.00,0.00
2022-10-18,2.09,2.22,2.09,2.14,62200,0.00,0.00
2022-10-19,2.15,2.28,2.15,2.17,68700,0.00,0.00
2022-10-20,2.28,2.32,2.20,2.27,95500,0.00,0.00
2022-10-21,2.31,2.49,2.28,2.48,94700,0.00,0.00
2022-10-24,2.59,2.60,2.22,2.32,165300,0.00,0.00
2022-10-25,2.27,2.47,2.25,2.41,32500,0.00,0.00
2022-10-26,2.43,2.43,2.32,2.40,13000,0.00,0.00
2022-10-27,2.37,2.38,2.28,2.37,20800,0.00,0.00
2022-10-28,2.36,2.40,2.28,2.36,17700,0.00,0.00
2022-10-31,2.30,2.40,2.29,2.33,6800,0.00,0.00
2022-11-01,2.25,2.32,2.23,2.23,9700,0.00,0.00
2022-11-02,2.19,2.32,2.19,2.28,22400,0.00,0.00
2022-11-03,2.21,2.31,2.21,2.24,9300,0.00,0.00
2022-11-04,2.29,2.29,2.11,2.23,10700,0.00,0.00
2022-11-07,2.21,2.44,2.21,2.33,40600,0.00,0.00
2022-11-08,2.32,2.46,2.30,2.31,20700,0.00,0.00
2022-11-09,2.34,2.53,2.30,2.44,29900,0.00,0.00
2022-11-10,2.44,2.60,2.43,2.52,52400,0.00,0.00
2022-11-11,2.41,2.59,2.41,2.54,61100,0.00,0.00
2022-11-14,2.63,2.74,2.25,2.40,490600,0.00,0.00
2022-11-15,2.41,2.49,2.37,2.44,16000,0.00,0.00
2022-11-16,2.47,2.68,2.43,2.52,151700,0.00,0.00
2022-11-17,2.39,2.50,2.20,2.37,57600,0.00,0.00
2022-11-18,2.33,2.42,2.32,2.36,10800,0.00,0.00
2022-11-21,2.36,2.36,2.13,2.21,48400,0.00,0.00
2022-11-22,2.15,2.32,2.14,2.27,11200,0.00,0.00
2022-11-23,2.25,2.36,2.25,2.29,6300,0.00,0.00
2022-11-25,2.25,2.35,2.25,2.35,25900,0.00,0.00
2022-11-28,2.35,2.41,2.27,2.32,17900,0.00,0.00
2022-11-29,2.26,2.26,2.09,2.12,41500,0.00,0.00
2022-11-30,2.16,2.25,2.13,2.25,9000,0.00,0.00
2022-12-01,2.25,2.28,2.15,2.19,29700,0.00,0.00
2022-12-02,2.20,2.30,2.20,2.22,35200,0.00,0.00
2022-12-05,2.18,2.20,2.13,2.17,8100,0.00,0.00
2022-12-06,2.21,2.23,2.12,2.17,26200,0.00,0.00
2022-12-07,2.21,2.21,2.16,2.18,7900,0.00,0.00
2022-12-08,2.17,2.23,2.12,2.23,18600,0.00,0.00
2022-12-09,2.19,2.22,2.14,2.18,4300,0.00,0.00
2022-12-12,2.18,2.18,2.05,2.13,46200,0.00,0.00
2022-12-13,2.15,2.20,2.00,2.05,50700,0.00,0.00
2022-12-14,2.04,2.10,2.02,2.02,24300,0.00,0.00
2022-12-15,2.08,2.10,1.98,2.03,73800,0.00,0.00
2022-12-16,2.03,2.15,2.02,2.10,21000,0.00,0.00
2022-12-19,2.10,2.14,1.95,1.97,44200,0.00,0.00
2022-12-20,1.96,2.09,1.92,1.92,27700,0.00,0.00
2022-12-21,2.14,2.23,2.02,2.06,54900,0.00,0.00
2022-12-22,2.10,2.20,2.04,2.20,32800,0.00,0.00
2022-12-23,2.13,2.25,2.13,2.24,19500,0.00,0.00
2022-12-27,2.27,2.27,2.05,2.16,44900,0.00,0.00
2022-12-28,2.10,2.15,2.05,2.05,9900,0.00,0.00
2022-12-29,2.07,2.13,2.06,2.10,18800,0.00,0.00
2022-12-30,2.04,2.14,1.98,2.12,17500,0.00,0.00
2023-01-03,2.08,2.14,2.03,2.07,4000,0.00,0.00
2023-01-04,2.07,2.10,2.06,2.09,5300,0.00,0.00
2023-01-05,2.09,2.14,2.08,2.14,5500,0.00,0.00
2023-01-06,2.13,2.25,2.10,2.25,9800,0.00,0.00
2023-01-09,2.30,2.31,2.24,2.24,12500,0.00,0.00
2023-01-10,2.23,2.27,2.18,2.25,8700,0.00,0.00
2023-01-11,2.28,2.30,2.24,2.24,9200,0.00,0.00
2023-01-12,2.19,2.29,2.19,2.27,14300,0.00,0.00
2023-01-13,2.26,2.35,2.26,2.35,31900,0.00,0.00
2023-01-17,2.35,2.56,2.35,2.56,127000,0.00,0.00
2023-01-18,2.57,2.64,2.29,2.29,81300,0.00,0.00
2023-01-19,2.23,2.35,2.20,2.35,36800,0.00,0.00
2023-01-20,2.36,2.36,2.27,2.34,6300,0.00,0.00
2023-01-23,2.28,2.46,2.28,2.37,26700,0.00,0.00
2023-01-24,2.36,2.40,2.34,2.36,9600,0.00,0.00
2023-01-25,2.32,2.49,2.32,2.38,14800,0.00,0.00
2023-01-26,2.39,2.43,2.37,2.37,3600,0.00,0.00
2023-01-27,2.43,2.55,2.26,2.35,114800,0.00,0.00
2023-01-30,2.36,2.38,2.23,2.24,38200,0.00,0.00
2023-01-31,2.35,2.35,2.25,2.25,7700,0.00,0.00
2023-02-01,2.27,2.46,2.27,2.43,73800,0.00,0.00
2023-02-02,2.38,2.54,2.35,2.49,85600,0.00,0.00
2023-02-03,2.51,2.74,2.45,2.70,164900,0.00,0.00
2023-02-06,2.74,2.88,2.67,2.75,303000,0.00,0.00
2023-02-07,2.75,2.78,2.61,2.77,46900,0.00,0.00
2023-02-08,2.76,2.77,2.54,2.55,31000,0.00,0.00
2023-02-09,2.61,2.61,2.36,2.41,34800,0.00,0.00
2023-02-10,2.45,2.51,2.37,2.51,16300,0.00,0.00
2023-02-13,2.55,2.62,2.45,2.45,15300,0.00,0.00
2023-02-14,2.54,2.54,2.45,2.50,41400,0.00,0.00
2023-02-15,2.51,2.64,2.49,2.55,26000,0.00,0.00
2023-02-16,2.61,2.70,2.56,2.62,51100,0.00,0.00
2023-02-17,2.70,2.73,2.63,2.65,30700,0.00,0.00
2023-02-21,2.65,2.66,2.54,2.60,19900,0.00,0.00
2023-02-22,2.51,2.60,2.51,2.54,22800,0.00,0.00
2023-02-23,2.59,2.77,2.55,2.69,54700,0.00,0.00
2023-02-24,2.68,2.69,2.53,2.55,24900,0.00,0.00
2023-02-27,2.56,2.62,2.50,2.59,13800,0.00,0.00
2023-02-28,2.55,2.65,2.55,2.64,29300,0.00,0.00
2023-03-01,2.60,2.69,2.56,2.68,32100,0.00,0.00
2023-03-02,2.64,2.66,2.58,2.66,10500,0.00,0.00
2023-03-03,2.64,2.85,2.61,2.81,118700,0.00,0.00
2023-03-06,2.76,2.99,2.76,2.93,151600,0.00,0.00
2023-03-07,2.92,2.98,2.84,2.85,84100,0.00,0.00
2023-03-08,2.88,3.05,2.86,3.03,96200,0.00,0.00
2023-03-09,3.00,3.15,2.65,2.65,205900,0.00,0.00
2023-03-10,2.71,2.84,2.49,2.62,107500,0.00,0.00
2023-03-13,2.60,2.80,2.60,2.73,25600,0.00,0.00
2023-03-14,2.75,2.82,2.70,2.74,34900,0.00,0.00
2023-03-15,2.73,2.80,2.62,2.68,17300,0.00,0.00
2023-03-16,2.74,2.85,2.64,2.81,41300,0.00,0.00
2023-03-17,2.74,2.84,2.57,2.61,56700,0.00,0.00
2023-03-20,2.64,2.72,2.50,2.50,43000,0.00,0.00
2023-03-21,2.57,2.58,2.45,2.50,27700,0.00,0.00
2023-03-22,2.45,2.50,2.39,2.39,47800,0.00,0.00
2023-03-23,2.32,2.48,2.31,2.32,28000,0.00,0.00
2023-03-24,2.41,2.42,2.32,2.33,21300,0.00,0.00
2023-03-27,2.31,2.49,2.31,2.46,18600,0.00,0.00
2023-03-28,2.49,2.49,2.36,2.41,12200,0.00,0.00
2023-03-29,2.30,2.50,2.30,2.40,51300,0.00,0.00
2023-03-30,2.55,2.57,2.46,2.50,30100,0.00,0.00
2023-03-31,2.54,2.80,2.53,2.76,73700,0.00,0.00
2023-04-03,2.66,2.72,2.66,2.71,8400,0.00,0.00
2023-04-04,2.71,2.75,2.65,2.69,22100,0.00,0.00
2023-04-05,2.56,2.69,2.56,2.60,33900,0.00,0.00
2023-04-06,2.63,2.73,2.60,2.69,24800,0.00,0.00
2023-04-10,2.74,2.82,2.65,2.81,95100,0.00,0.00
2023-04-11,2.75,3.14,2.71,2.99,236600,0.00,0.00
2023-04-12,2.96,3.05,2.85,2.85,95500,0.00,0.00
2023-04-13,2.90,3.12,2.90,3.10,127400,0.00,0.00
2023-04-14,3.05,3.31,3.03,3.21,235100,0.00,0.00
2023-04-17,3.34,3.57,3.25,3.41,347800,0.00,0.00
2023-04-18,3.38,3.42,3.22,3.25,102500,0.00,0.00
2023-04-19,3.26,3.32,3.22,3.24,70200,0.00,0.00
2023-04-20,3.20,3.25,3.03,3.13,35400,0.00,0.00
2023-04-21,3.09,3.18,3.09,3.13,46300,0.00,0.00
2023-04-24,3.15,3.39,3.12,3.22,73500,0.00,0.00
2023-04-25,3.25,3.25,3.06,3.07,57500,0.00,0.00
2023-04-26,3.00,3.08,2.93,2.98,43700,0.00,0.00
2023-04-27,3.04,3.18,3.02,3.14,45700,0.00,0.00
2023-04-28,3.15,3.23,3.07,3.16,86700,0.00,0.00
2023-05-01,3.20,3.23,3.11,3.19,32500,0.00,0.00
2023-05-02,3.24,3.32,3.10,3.14,57000,0.00,0.00
2023-05-03,3.14,3.30,3.09,3.09,12200,0.00,0.00
2023-05-04,3.09,3.14,3.05,3.07,22600,0.00,0.00
2023-05-05,3.11,3.28,3.07,3.25,58100,0.00,0.00
2023-05-08,3.27,3.27,3.04,3.08,34800,0.00,0.00
2023-05-09,3.04,3.13,3.04,3.11,18800,0.00,0.00
2023-05-10,3.16,3.21,3.05,3.05,25900,0.00,0.00
2023-05-11,3.06,3.06,2.95,2.95,43100,0.00,0.00
2023-05-12,2.93,2.94,2.81,2.91,67500,0.00,0.00
2023-05-15,2.86,2.91,2.58,2.61,201900,0.00,0.00
2023-05-16,2.63,2.75,2.41,2.44,250400,0.00,0.00
2023-05-17,2.43,2.55,2.43,2.50,104300,0.00,0.00
2023-05-18,2.51,2.63,2.46,2.56,123700,0.00,0.00
2023-05-19,2.61,2.84,2.50,2.51,85300,0.00,0.00
2023-05-22,2.51,2.70,2.46,2.46,148600,0.00,0.00
2023-05-23,2.50,2.55,2.37,2.37,57800,0.00,0.00
2023-05-24,2.35,2.44,2.29,2.34,66000,0.00,0.00
2023-05-25,2.37,2.45,2.24,2.28,75800,0.00,0.00
2023-05-26,2.28,2.42,2.28,2.41,68500,0.00,0.00
2023-05-30,2.41,2.53,2.40,2.41,33500,0.00,0.00
2023-05-31,2.35,2.40,2.28,2.31,30000,0.00,0.00
2023-06-01,2.38,2.40,2.30,2.39,74200,0.00,0.00
2023-06-02,2.39,2.45,2.35,2.42,27400,0.00,0.00
2023-06-05,2.49,2.49,2.35,2.40,32500,0.00,0.00
2023-06-06,2.37,2.59,2.37,2.49,76800,0.00,0.00
2023-06-07,2.53,2.59,2.49,2.54,47100,0.00,0.00
2023-06-08,2.62,2.76,2.46,2.63,95600,0.00,0.00
2023-06-09,2.67,2.67,2.55,2.55,14700,0.00,0.00
2023-06-12,2.55,2.61,2.35,2.49,31800,0.00,0.00
2023-06-13,2.40,2.49,2.33,2.43,23700,0.00,0.00
2023-06-14,2.47,2.62,2.43,2.50,50600,0.00,0.00
2023-06-15,2.43,2.68,2.43,2.55,175800,0.00,0.00
2023-06-16,2.65,2.67,2.50,2.65,123400,0.00,0.00
2023-06-20,2.59,2.72,2.54,2.57,61900,0.00,0.00
2023-06-21,2.67,2.67,2.44,2.46,28000,0.00,0.00
2023-06-22,2.49,2.50,2.37,2.44,46600,0.00,0.00
2023-06-23,2.44,2.58,2.37,2.52,77300,0.00,0.00
2023-06-26,2.51,2.51,2.41,2.41,38400,0.00,0.00
2023-06-27,2.41,2.51,2.36,2.46,23700,0.00,0.00
2023-06-28,2.45,2.45,2.36,2.37,34400,0.00,0.00
2023-06-29,2.37,2.45,2.29,2.31,34200,0.00,0.00
2023-06-30,2.31,2.34,2.27,2.31,63300,0.00,0.00
2023-07-03,2.29,2.68,2.29,2.36,6200,0.00,0.00
2023-07-05,2.32,2.36,2.30,2.33,10900,0.00,0.00
2023-07-06,2.30,2.32,2.28,2.28,23100,0.00,0.00
2023-07-07,2.28,2.37,2.25,2.27,41500,0.00,0.00
2023-07-10,2.27,2.33,2.26,2.28,14100,0.00,0.00
2023-07-11,2.25,2.33,2.25,2.30,21900,0.00,0.00
2023-07-12,2.27,2.33,2.26,2.29,50200,0.00,0.00
2023-07-13,2.28,2.43,2.28,2.41,29200,0.00,0.00
2023-07-14,2.42,2.47,2.36,2.37,25900,0.00,0.00
2023-07-17,2.37,2.40,2.33,2.40,4800,0.00,0.00
2023-07-18,2.37,2.44,2.34,2.39,13200,0.00,0.00
2023-07-19,2.39,2.44,2.29,2.30,34000,0.00,0.00
2023-07-20,2.35,2.37,2.30,2.33,27000,0.00,0.00
2023-07-21,2.35,2.35,2.26,2.26,15900,0.00,0.00
2023-07-24,2.25,2.34,2.23,2.29,15100,0.00,0.00
2023-07-25,2.27,2.31,2.23,2.23,16900,0.00,0.00
2023-07-26,2.23,2.25,2.19,2.22,21200,0.00,0.00
2023-07-27,2.21,2.31,2.13,2.17,37300,0.00,0.00
2023-07-28,2.20,2.27,2.15,2.26,17700,0.00,0.00
2023-07-31,2.25,2.36,2.22,2.25,35700,0.00,0.00
2023-08-01,2.19,2.36,2.19,2.25,31600,0.00,0.00
2023-08-02,2.25,2.25,2.15,2.19,22600,0.00,0.00
2023-08-03,2.17,2.29,2.15,2.21,17400,0.00,0.00
2023-08-04,2.17,2.24,2.10,2.15,26100,0.00,0.00
2023-08-07,2.20,2.23,2.13,2.13,12200,0.00,0.00
2023-08-08,2.13,2.18,2.12,2.12,3500,0.00,0.00
2023-08-09,2.12,2.14,2.12,2.13,10000,0.00,0.00
2023-08-10,2.13,2.20,2.10,2.13,10200,0.00,0.00
2023-08-11,2.12,2.17,2.12,2.17,17200,0.00,0.00
2023-08-14,2.12,2.17,2.00,2.09,57700,0.00,0.00
2023-08-15,2.05,2.07,1.92,1.97,114700,0.00,0.00
2023-08-16,1.95,2.06,1.91,2.00,81800,0.00,0.00
2023-08-17,2.00,2.04,1.89,1.89,48500,0.00,0.00
2023-08-18,1.84,1.89,1.79,1.84,51800,0.00,0.00
2023-08-21,1.84,1.99,1.84,1.96,29900,0.00,0.00
2023-08-22,1.93,1.93,1.80,1.80,50900,0.00,0.00
2023-08-23,1.82,1.99,1.82,1.86,32300,0.00,0.00
2023-08-24,1.87,1.87,1.77,1.82,48100,0.00,0.00
2023-08-25,1.80,1.86,1.80,1.86,12300,0.00,0.00
2023-08-28,1.84,1.99,1.84,1.87,20600,0.00,0.00
2023-08-29,1.80,1.96,1.80,1.96,54600,0.00,0.00
2023-08-30,1.93,1.96,1.89,1.92,16900,0.00,0.00
2023-08-31,1.89,2.00,1.89,1.91,10900,0.00,0.00
2023-09-01,1.96,1.96,1.88,1.90,18300,0.00,0.00
2023-09-05,1.90,1.95,1.87,1.93,28800,0.00,0.00
2023-09-06,1.94,1.95,1.87,1.90,16300,0.00,0.00
2023-09-07,1.91,2.01,1.87,1.90,21400,0.00,0.00
2023-09-08,1.90,2.00,1.87,1.96,24400,0.00,0.00
2023-09-11,1.98,2.00,1.89,1.89,23200,0.00,0.00
2023-09-12,1.91,2.04,1.87,1.87,10200,0.00,0.00
2023-09-13,1.88,1.92,1.83,1.86,11600,0.00,0.00
2023-09-14,1.86,1.95,1.86,1.91,3700,0.00,0.00
2023-09-15,1.89,1.93,1.83,1.87,21500,0.00,0.00
2023-09-18,1.85,1.90,1.82,1.84,13200,0.00,0.00
2023-09-19,1.86,1.86,1.78,1.84,12900,0.00,0.00
2023-09-20,1.85,1.96,1.84,1.84,8900,0.00,0.00
2023-09-21,1.81,1.89,1.81,1.82,11100,0.00,0.00
2023-09-22,1.81,1.91,1.81,1.87,4700,0.00,0.00
2023-09-25,1.90,1.94,1.85,1.85,12800,0.00,0.00
2023-09-26,1.84,1.85,1.82,1.84,9700,0.00,0.00
2023-09-27,1.82,1.84,1.71,1.71,46900,0.00,0.00
2023-09-28,1.70,2.05,1.70,2.00,158200,0.00,0.00
2023-09-29,2.03,2.13,2.00,2.02,13100,0.00,0.00
2023-10-02,1.92,2.02,1.86,2.01,17400,0.00,0.00
2023-10-03,2.03,2.10,1.99,2.00,10600,0.00,0.00
2023-10-04,2.07,2.07,1.97,2.00,19400,0.00,0.00
2023-10-05,2.06,2.06,2.01,2.01,10500,0.00,0.00
2023-10-06,2.09,2.14,1.96,2.00,12600,0.00,0.00
2023-10-09,1.95,2.09,1.93,1.97,2500,0.00,0.00
2023-10-10,1.93,2.03,1.92,2.02,8900,0.00,0.00
2023-10-11,1.92,2.03,1.80,1.93,31900,0.00,0.00
2023-10-12,1.90,1.93,1.84,1.84,43600,0.00,0.00
2023-10-13,1.82,1.89,1.82,1.83,16200,0.00,0.00
2023-10-16,1.89,1.89,1.76,1.84,15300,0.00,0.00
2023-10-17,1.83,1.87,1.81,1.82,12600,0.00,0.00
2023-10-18,1.79,1.85,1.79,1.83,7500,0.00,0.00
2023-10-19,1.80,1.86,1.80,1.83,21700,0.00,0.00
2023-10-20,1.80,1.89,1.78,1.81,19600,0.00,0.00
2023-10-23,1.80,1.86,1.79,1.79,7900,0.00,0.00
2023-10-24,1.80,1.87,1.76,1.81,18200,0.00,0.00
2023-10-25,1.92,1.92,1.82,1.83,15300,0.00,0.00
2023-10-26,1.79,1.86,1.79,1.82,5400,0.00,0.00
2023-10-27,1.80,1.86,1.75,1.76,19400,0.00,0.00
2023-10-30,1.79,1.88,1.73,1.73,31600,0.00,0.00
2023-10-31,1.73,1.77,1.73,1.76,11900,0.00,0.00
2023-11-01,1.76,1.86,1.73,1.73,30400,0.00,0.00
2023-11-02,1.74,1.80,1.73,1.77,11800,0.00,0.00
2023-11-03,1.80,1.87,1.75,1.76,7700,0.00,0.00
2023-11-06,1.73,1.82,1.72,1.73,41900,0.00,0.00
2023-11-07,1.75,1.76,1.73,1.74,14000,0.00,0.00
2023-11-08,1.75,1.79,1.66,1.66,57400,0.00,0.00
2023-11-09,1.74,1.76,1.66,1.68,38100,0.00,0.00
2023-11-10,1.71,1.80,1.68,1.69,16700,0.00,0.00
2023-11-13,1.72,1.75,1.69,1.71,15500,0.00,0.00
2023-11-14,1.70,1.75,1.65,1.67,68700,0.00,0.00
2023-11-15,1.64,1.65,1.56,1.59,35500,0.00,0.00
2023-11-16,1.66,1.66,1.50,1.52,37200,0.00,0.00
2023-11-17,1.53,1.64,1.53,1.61,34200,0.00,0.00
2023-11-20,1.63,1.65,1.59,1.62,31500,0.00,0.00
2023-11-21,1.59,1.60,1.52,1.53,46500,0.00,0.00
2023-11-22,1.51,1.56,1.51,1.54,27700,0.00,0.00
2023-11-24,1.55,1.60,1.54,1.60,5400,0.00,0.00
2023-11-27,1.55,1.63,1.51,1.54,52900,0.00,0.00
2023-11-28,1.51,1.60,1.51,1.55,8300,0.00,0.00
2023-11-29,1.53,1.60,1.53,1.58,37900,0.00,0.00
2023-11-30,1.58,1.59,1.57,1.59,6800,0.00,0.00
2023-12-01,1.57,1.70,1.51,1.68,54500,0.00,0.00
2023-12-04,1.66,1.73,1.63,1.73,13700,0.00,0.00
2023-12-05,1.70,1.73,1.64,1.70,8100,0.00,0.00
2023-12-06,1.73,1.74,1.69,1.71,13100,0.00,0.00
2023-12-07,1.68,1.70,1.67,1.69,8800,0.00,0.00
2023-12-08,1.70,1.76,1.68,1.68,18100,0.00,0.00
2023-12-11,1.76,1.76,1.69,1.69,11500,0.00,0.00
2023-12-12,1.76,1.76,1.68,1.70,11400,0.00,0.00
2023-12-13,1.71,1.74,1.67,1.67,7400,0.00,0.00
2023-12-14,1.70,1.76,1.68,1.75,19400,0.00,0.00
2023-12-15,1.73,1.93,1.69,1.82,49700,0.00,0.00
2023-12-18,1.83,1.90,1.72,1.81,110200,0.00,0.00
2023-12-19,1.80,1.84,1.72,1.80,46500,0.00,0.00
2023-12-20,1.75,1.84,1.73,1.73,51100,0.00,0.00
2023-12-21,1.81,1.97,1.74,1.82,76800,0.00,0.00
2023-12-22,1.89,1.95,1.83,1.91,36700,0.00,0.00
2023-12-26,1.86,1.97,1.86,1.95,14500,0.00,0.00
2023-12-27,1.94,2.06,1.85,1.91,103100,0.00,0.00
2023-12-28,1.98,2.01,1.91,1.91,40700,0.00,0.00
2023-12-29,1.94,2.05,1.88,1.88,33600,0.00,0.00
2024-01-02,1.98,2.00,1.92,1.97,18600,0.00,0.00
2024-01-03,1.93,1.97,1.87,1.97,17300,0.00,0.00
2024-01-04,1.95,1.99,1.91,1.97,32500,0.00,0.00
2024-01-05,1.99,1.99,1.93,1.98,2400,0.00,0.00
2024-01-08,1.92,2.00,1.92,1.98,18300,0.00,0.00
2024-01-09,1.95,1.99,1.86,1.86,34000,0.00,0.00
2024-01-10,1.90,1.97,1.87,1.94,24100,0.00,0.00
2024-01-11,1.92,1.96,1.87,1.87,9800,0.00,0.00
2024-01-12,1.88,1.95,1.88,1.93,9700,0.00,0.00
2024-01-16,1.92,1.96,1.92,1.93,11200,0.00,0.00
2024-01-17,1.92,1.95,1.92,1.95,7100,0.00,0.00
2024-01-18,1.95,2.03,1.95,2.02,13800,0.00,0.00
2024-01-19,2.02,2.11,2.02,2.11,27900,0.00,0.00
2024-01-22,2.11,2.14,2.09,2.09,28300,0.00,0.00
2024-01-23,2.05,2.20,2.05,2.14,34700,0.00,0.00
2024-01-24,2.21,2.22,2.15,2.21,98700,0.00,0.00
2024-01-25,2.18,2.19,2.13,2.19,12100,0.00,0.00
2024-01-26,2.21,2.30,2.20,2.30,75100,0.00,0.00
2024-01-29,2.25,2.28,2.25,2.25,11600,0.00,0.00
2024-01-30,2.27,2.37,2.27,2.30,30100,0.00,0.00
2024-01-31,2.34,2.36,2.17,2.17,26600,0.00,0.00
2024-02-01,2.25,2.27,2.16,2.19,24200,0.00,0.00
2024-02-02,2.21,2.35,2.15,2.20,9300,0.00,0.00
2024-02-05,2.15,2.27,2.15,2.26,6400,0.00,0.00
2024-02-06,2.22,2.23,2.11,2.16,4200,0.00,0.00
2024-02-07,2.11,2.14,2.04,2.05,12700,0.00,0.00
2024-02-08,2.07,2.21,2.02,2.03,14800,0.00,0.00
2024-02-09,2.10,2.10,2.03,2.07,7200,0.00,0.00
2024-02-12,2.08,2.08,2.05,2.06,4600,0.00,0.00
2024-02-13,2.06,2.11,1.88,1.98,21900,0.00,0.00
2024-02-14,1.99,2.16,1.96,2.00,13600,0.00,0.00
2024-02-15,1.99,2.02,1.96,1.98,6400,0.00,0.00
2024-02-16,1.99,2.04,1.92,1.95,12700,0.00,0.00
2024-02-20,1.94,2.00,1.88,1.88,32600,0.00,0.00
2024-02-21,1.88,1.90,1.86,1.89,3500,0.00,0.00
2024-02-22,1.98,2.05,1.86,1.86,33400,0.00,0.00
2024-02-23,1.92,2.16,1.80,1.80,47300,0.00,0.00
2024-02-26,1.83,1.91,1.83,1.86,35700,0.00,0.00
2024-02-27,1.86,2.06,1.86,1.89,15400,0.00,0.00
2024-02-28,1.90,2.08,1.89,1.93,38800,0.00,0.00
2024-02-29,1.99,1.99,1.90,1.92,21100,0.00,0.00
2024-03-01,2.02,2.02,1.90,1.92,11700,0.00,0.00
2024-03-04,1.93,2.06,1.89,1.89,18500,0.00,0.00
2024-03-05,1.84,1.98,1.81,1.86,36300,0.00,0.00
2024-03-06,1.89,2.08,1.86,1.88,23200,0.00,0.00
2024-03-07,1.84,1.98,1.80,1.80,63900,0.00,0.00
2024-03-08,1.83,1.90,1.73,1.78,69000,0.00,0.00
2024-03-11,1.85,1.85,1.71,1.71,46700,0.00,0.00
2024-03-12,1.77,1.81,1.73,1.76,7800,0.00,0.00
2024-03-13,1.74,1.96,1.74,1.76,10000,0.00,0.00
2024-03-14,1.85,1.94,1.75,1.77,5600,0.00,0.00
2024-03-15,1.80,1.86,1.80,1.83,5200,0.00,0.00
2024-03-18,1.94,1.94,1.80,1.81,6500,0.00,0.00
2024-03-19,1.76,1.87,1.76,1.78,4100,0.00,0.00
2024-03-20,1.84,1.84,1.79,1.84,4900,0.00,0.00
2024-03-21,1.83,1.95,1.83,1.87,12800,0.00,0.00
2024-03-22,1.90,1.93,1.86,1.91,6800,0.00,0.00
2024-03-25,1.89,2.00,1.85,1.89,23900,0.00,0.00
2024-03-26,1.87,1.97,1.85,1.94,5300,0.00,0.00
2024-03-27,1.91,2.05,1.91,2.00,21800,0.00,0.00
2024-03-28,2.04,2.09,1.85,1.85,30000,0.00,0.00
2024-04-01,1.86,2.14,1.86,1.97,43200,0.00,0.00
2024-04-02,1.96,2.18,1.96,2.14,47400,0.00,0.00
2024-04-03,2.10,2.21,2.10,2.18,14700,0.00,0.00
2024-04-04,2.28,2.44,2.23,2.38,63600,0.00,0.00
2024-04-05,2.42,2.44,2.30,2.33,16500,0.00,0.00
2024-04-08,2.40,2.44,2.35,2.43,20300,0.00,0.00
2024-04-09,2.45,2.50,2.37,2.42,28200,0.00,0.00
2024-04-10,2.40,2.52,2.40,2.46,25100,0.00,0.00
2024-04-11,2.54,2.55,2.46,2.52,15900,0.00,0.00
