Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-06,105.00,107.45,103.35,105.30,17830,0.00,0.00
2015-07-07,105.20,105.20,101.40,104.10,27570,0.00,0.00
2015-07-08,106.60,113.40,105.00,109.80,23510,0.00,0.00
2015-07-09,111.10,114.00,110.60,111.90,15190,0.00,0.00
2015-07-10,113.20,116.90,112.50,114.70,15370,0.00,0.00
2015-07-13,115.20,117.00,113.40,115.90,9350,0.00,0.00
2015-07-14,116.00,119.70,116.00,117.40,18230,0.00,0.00
2015-07-15,118.00,118.00,114.20,115.10,14880,0.00,0.00
2015-07-16,115.40,117.90,114.70,116.20,11120,0.00,0.00
2015-07-17,116.20,118.10,114.80,117.60,8630,0.00,0.00
2015-07-20,117.50,117.50,114.50,115.20,14610,0.00,0.00
2015-07-21,116.00,117.60,114.60,115.70,10950,0.00,0.00
2015-07-22,116.10,118.70,115.10,116.80,5490,0.00,0.00
2015-07-23,117.00,118.40,113.90,114.10,10270,0.00,0.00
2015-07-24,114.00,116.20,114.00,114.10,8910,0.00,0.00
2015-07-27,114.00,116.30,114.00,114.60,9060,0.00,0.00
2015-07-28,115.00,118.20,114.00,117.10,18140,0.00,0.00
2015-07-29,116.80,118.30,114.90,115.20,8040,0.00,0.00
2015-07-30,115.30,116.00,114.00,115.40,6140,0.00,0.00
2015-07-31,125.30,129.48,119.90,125.50,41040,0.00,0.00
2015-08-03,125.20,130.90,123.80,130.90,24560,0.00,0.00
2015-08-04,131.00,132.40,127.30,131.90,14980,0.00,0.00
2015-08-05,132.20,134.40,124.50,125.60,17770,0.00,0.00
2015-08-06,125.50,127.31,120.80,121.00,14660,0.00,0.00
2015-08-07,120.60,123.10,118.80,121.90,7930,0.00,0.00
2015-08-10,122.60,124.60,117.80,118.70,9330,0.00,0.00
2015-08-11,118.10,120.10,117.10,119.50,12040,0.00,0.00
2015-08-12,118.90,122.10,117.10,121.40,7330,0.00,0.00
2015-08-13,121.90,125.10,120.20,123.00,13130,0.00,0.00
2015-08-14,122.60,124.80,121.10,124.70,7340,0.00,0.00
2015-08-17,124.00,126.10,124.00,125.70,8420,0.00,0.00
2015-08-18,125.70,126.20,121.10,121.40,12850,0.00,0.00
2015-08-19,120.80,121.30,117.60,119.20,6980,0.00,0.00
2015-08-20,118.40,118.40,112.40,115.60,15270,0.00,0.00
2015-08-21,113.70,121.50,113.50,119.40,8530,0.00,0.00
2015-08-24,114.60,118.90,110.10,114.40,16750,0.00,0.00
2015-08-25,117.60,118.10,114.30,115.00,10940,0.00,0.00
2015-08-26,116.90,116.90,110.80,113.70,9370,0.00,0.00
2015-08-27,114.30,114.50,109.90,110.40,18330,0.00,0.00
2015-08-28,110.50,118.20,109.50,117.00,12010,0.00,0.00
2015-08-31,116.80,118.70,110.30,114.80,12920,0.00,0.00
2015-09-01,113.20,114.80,111.20,113.20,16040,0.00,0.00
2015-09-02,113.90,119.10,113.60,118.50,20190,0.00,0.00
2015-09-03,119.20,122.40,115.80,116.10,12490,0.00,0.00
2015-09-04,115.30,119.30,113.14,118.60,8510,0.00,0.00
2015-09-08,120.10,122.10,118.30,118.50,10320,0.00,0.00
2015-09-09,122.50,134.80,120.60,130.00,56060,0.00,0.00
2015-09-10,128.00,129.90,125.40,128.90,15960,0.00,0.00
2015-09-11,128.50,129.40,123.75,126.50,23560,0.00,0.00
2015-09-14,126.80,126.80,123.60,124.10,16720,0.00,0.00
2015-09-15,124.70,128.10,123.45,127.10,16690,0.00,0.00
2015-09-16,127.40,127.90,124.10,126.50,5630,0.00,0.00
2015-09-17,126.00,127.20,121.70,122.00,24770,0.00,0.00
2015-09-18,120.80,126.60,120.50,125.00,29950,0.00,0.00
2015-09-21,125.40,125.90,118.10,119.80,15040,0.00,0.00
2015-09-22,118.60,118.80,112.95,113.90,10490,0.00,0.00
2015-09-23,113.80,113.80,106.20,107.40,16930,0.00,0.00
2015-09-24,107.30,112.80,106.20,112.80,15320,0.00,0.00
2015-09-25,113.10,113.10,100.39,102.10,32430,0.00,0.00
2015-09-28,101.70,101.70,92.10,93.00,20220,0.00,0.00
2015-09-29,93.40,93.40,85.20,89.80,29170,0.00,0.00
2015-09-30,89.70,91.75,86.10,88.10,27170,0.00,0.00
2015-10-01,88.40,91.30,83.70,85.10,29060,0.00,0.00
2015-10-02,85.40,86.80,82.50,85.00,58290,0.00,0.00
2015-10-05,85.30,87.60,83.40,85.00,46180,0.00,0.00
2015-10-06,85.30,86.60,81.40,84.20,28420,0.00,0.00
2015-10-07,84.40,85.50,81.08,83.10,16040,0.00,0.00
2015-10-08,83.10,83.10,80.30,82.40,16900,0.00,0.00
2015-10-09,82.00,83.10,80.04,81.40,19150,0.00,0.00
2015-10-12,81.70,82.30,78.20,79.70,16310,0.00,0.00
2015-10-13,79.20,87.40,77.60,81.70,41840,0.00,0.00
2015-10-14,81.40,82.60,79.10,81.10,8400,0.00,0.00
2015-10-15,81.00,83.80,80.08,82.50,16340,0.00,0.00
2015-10-16,82.70,83.90,81.90,82.20,10070,0.00,0.00
2015-10-19,81.60,83.80,80.30,81.50,7270,0.00,0.00
2015-10-20,81.70,82.98,77.80,78.50,30740,0.00,0.00
2015-10-21,77.90,80.10,76.60,79.30,14290,0.00,0.00
2015-10-22,80.20,80.20,74.70,77.20,16540,0.00,0.00
2015-10-23,77.70,80.50,75.62,79.30,44360,0.00,0.00
2015-10-26,79.40,82.60,74.40,75.20,14140,0.00,0.00
2015-10-27,75.00,76.10,72.60,75.50,27770,0.00,0.00
2015-10-28,76.40,78.50,74.30,75.20,20630,0.00,0.00
2015-10-29,75.70,79.42,74.60,76.70,19600,0.00,0.00
2015-10-30,89.20,97.50,78.00,90.70,116580,0.00,0.00
2015-11-02,90.00,102.00,89.70,100.00,32120,0.00,0.00
2015-11-03,98.80,105.52,95.26,100.30,22920,0.00,0.00
2015-11-04,100.10,103.80,96.20,103.50,25930,0.00,0.00
2015-11-05,103.30,107.60,100.00,102.00,20270,0.00,0.00
2015-11-06,101.50,106.80,99.60,106.50,13880,0.00,0.00
2015-11-09,105.90,115.00,100.85,108.10,15280,0.00,0.00
2015-11-10,108.10,109.10,105.10,109.10,16490,0.00,0.00
2015-11-11,109.10,109.10,104.60,107.40,17170,0.00,0.00
2015-11-12,106.60,108.35,100.40,101.60,11660,0.00,0.00
2015-11-13,100.90,104.60,99.60,102.60,10170,0.00,0.00
2015-11-16,101.60,103.50,98.20,101.30,7830,0.00,0.00
2015-11-17,101.40,101.40,94.70,96.60,14220,0.00,0.00
2015-11-18,97.30,98.50,95.70,97.10,6060,0.00,0.00
2015-11-19,97.20,98.15,93.90,94.50,4800,0.00,0.00
2015-11-20,95.00,96.40,92.70,93.40,11330,0.00,0.00
2015-11-23,92.90,98.50,92.90,94.90,11350,0.00,0.00
2015-11-24,94.30,97.50,92.70,96.30,8000,0.00,0.00
2015-11-25,96.30,104.20,96.00,100.70,22390,0.00,0.00
2015-11-27,100.40,103.10,100.10,101.10,5170,0.00,0.00
2015-11-30,101.80,103.81,99.60,103.10,13200,0.00,0.00
2015-12-01,103.60,109.30,100.90,108.00,16120,0.00,0.00
2015-12-02,108.10,113.55,96.40,112.40,25680,0.00,0.00
2015-12-03,112.20,115.20,110.90,112.50,12010,0.00,0.00
2015-12-04,112.40,117.40,107.60,111.20,16330,0.00,0.00
2015-12-07,110.50,112.20,107.50,112.00,10230,0.00,0.00
2015-12-08,111.50,117.40,109.70,116.00,14670,0.00,0.00
2015-12-09,115.20,118.30,112.90,114.80,11200,0.00,0.00
2015-12-10,114.40,119.40,113.20,116.10,8070,0.00,0.00
2015-12-11,114.10,118.90,114.00,117.40,18840,0.00,0.00
2015-12-14,117.60,120.70,116.00,118.60,22930,0.00,0.00
2015-12-15,119.10,121.00,117.00,117.80,21130,0.00,0.00
2015-12-16,118.60,119.30,113.00,114.50,24140,0.00,0.00
2015-12-17,114.60,116.60,109.20,111.00,15580,0.00,0.00
2015-12-18,110.50,116.90,105.69,113.90,35980,0.00,0.00
2015-12-21,114.70,122.90,113.40,122.30,24730,0.00,0.00
2015-12-22,122.50,124.80,117.40,120.30,14390,0.00,0.00
2015-12-23,120.70,122.60,114.80,119.50,16530,0.00,0.00
2015-12-24,119.70,120.70,117.70,118.90,9790,0.00,0.00
2015-12-28,118.20,119.90,115.50,117.20,8710,0.00,0.00
2015-12-29,117.60,118.30,115.00,118.10,12360,0.00,0.00
2015-12-30,117.80,119.50,115.30,115.50,10120,0.00,0.00
2015-12-31,115.20,118.50,113.90,118.10,16050,0.00,0.00
2016-01-04,116.50,116.60,111.40,115.30,16710,0.00,0.00
2016-01-05,114.60,118.00,113.70,115.50,23760,0.00,0.00
2016-01-06,114.40,116.20,108.10,109.30,28060,0.00,0.00
2016-01-07,109.20,109.20,103.20,103.40,25740,0.00,0.00
2016-01-08,103.50,105.40,101.40,101.40,13540,0.00,0.00
2016-01-11,101.70,103.60,97.50,98.90,18260,0.00,0.00
2016-01-12,99.70,102.30,88.00,91.20,26160,0.00,0.00
2016-01-13,90.70,94.40,84.40,86.00,24550,0.00,0.00
2016-01-14,83.30,85.40,76.90,80.50,36850,0.00,0.00
2016-01-15,78.80,81.50,76.50,81.30,20520,0.00,0.00
2016-01-19,82.20,83.00,78.30,82.10,21630,0.00,0.00
2016-01-20,81.20,84.80,78.20,82.10,24380,0.00,0.00
2016-01-21,82.50,85.50,80.30,82.90,23980,0.00,0.00
2016-01-22,83.50,87.80,82.76,87.30,14370,0.00,0.00
2016-01-25,87.30,90.00,86.80,88.50,15870,0.00,0.00
2016-01-26,88.10,88.50,83.20,87.30,24170,0.00,0.00
2016-01-27,86.60,89.40,85.66,88.00,18220,0.00,0.00
2016-01-28,88.10,88.10,82.40,86.50,44800,0.00,0.00
2016-01-29,86.90,93.80,86.90,90.10,33050,0.00,0.00
2016-02-01,89.20,89.20,81.10,81.70,17710,0.00,0.00
2016-02-02,81.00,82.40,77.70,79.60,33340,0.00,0.00
2016-02-03,79.70,81.80,76.90,79.70,11490,0.00,0.00
2016-02-04,79.50,80.30,77.60,78.00,12120,0.00,0.00
2016-02-05,77.90,78.90,75.20,75.50,18870,0.00,0.00
2016-02-08,75.00,75.50,67.20,70.10,19020,0.00,0.00
2016-02-09,67.70,73.25,66.70,71.20,16530,0.00,0.00
2016-02-10,71.40,74.40,69.90,71.00,23680,0.00,0.00
2016-02-11,69.80,79.50,69.80,72.50,29340,0.00,0.00
2016-02-12,72.20,73.49,65.90,67.80,23950,0.00,0.00
2016-02-16,68.60,70.50,66.00,69.50,20530,0.00,0.00
2016-02-17,69.80,73.10,68.00,72.50,12390,0.00,0.00
2016-02-18,72.70,74.95,69.00,70.60,14250,0.00,0.00
2016-02-19,70.80,71.40,67.00,68.20,26590,0.00,0.00
2016-02-22,69.10,70.50,67.80,69.60,15790,0.00,0.00
2016-02-23,69.60,72.30,69.30,70.50,14830,0.00,0.00
2016-02-24,70.40,72.90,67.10,70.50,17490,0.00,0.00
2016-02-25,71.20,80.80,70.40,78.90,86110,0.00,0.00
2016-02-26,79.70,92.70,79.70,91.80,34280,0.00,0.00
2016-02-29,91.00,94.80,88.78,89.40,32280,0.00,0.00
2016-03-01,90.70,92.35,88.10,89.80,21030,0.00,0.00
2016-03-02,89.80,94.60,89.10,93.00,15020,0.00,0.00
2016-03-03,93.10,96.80,92.50,94.90,24800,0.00,0.00
2016-03-04,95.40,99.80,94.90,98.60,20460,0.00,0.00
2016-03-07,98.40,106.40,97.80,104.20,37880,0.00,0.00
2016-03-08,103.90,104.60,99.20,99.80,20510,0.00,0.00
2016-03-09,100.00,102.40,97.50,98.30,17130,0.00,0.00
2016-03-10,98.80,99.80,95.00,97.00,15940,0.00,0.00
2016-03-11,97.90,101.80,94.30,101.40,15220,0.00,0.00
2016-03-14,101.60,104.80,100.80,104.10,16430,0.00,0.00
2016-03-15,103.90,104.80,97.30,98.20,15760,0.00,0.00
2016-03-16,96.90,98.90,95.10,96.40,14590,0.00,0.00
2016-03-17,96.10,98.40,94.30,97.50,28780,0.00,0.00
2016-03-18,98.10,101.70,98.10,100.10,35050,0.00,0.00
2016-03-21,99.20,102.30,98.40,99.40,11370,0.00,0.00
2016-03-22,99.30,100.70,97.10,99.50,11660,0.00,0.00
2016-03-23,99.20,99.70,93.70,93.70,9690,0.00,0.00
2016-03-24,89.20,89.80,75.10,79.00,53760,0.00,0.00
2016-03-28,79.20,81.60,76.30,79.90,14160,0.00,0.00
2016-03-29,79.40,84.90,77.90,83.80,15630,0.00,0.00
2016-03-30,84.00,87.50,82.53,85.30,12290,0.00,0.00
2016-03-31,85.00,88.50,85.00,87.10,11240,0.00,0.00
2016-04-01,87.10,92.20,85.90,90.00,20870,0.00,0.00
2016-04-04,89.60,94.20,89.50,91.00,15220,0.00,0.00
2016-04-05,90.50,90.50,86.70,87.80,9030,0.00,0.00
2016-04-06,88.30,91.70,86.90,90.60,6540,0.00,0.00
2016-04-07,90.60,91.30,88.00,89.40,5800,0.00,0.00
2016-04-08,89.50,90.40,87.39,89.60,5440,0.00,0.00
2016-04-11,89.80,91.40,87.00,88.80,7930,0.00,0.00
2016-04-12,88.60,89.70,86.20,88.30,7560,0.00,0.00
2016-04-13,88.40,96.60,86.60,95.50,15590,0.00,0.00
2016-04-14,95.90,97.00,93.90,94.40,9600,0.00,0.00
2016-04-15,93.80,95.30,91.90,94.80,5500,0.00,0.00
2016-04-18,94.60,99.00,94.60,97.10,15040,0.00,0.00
2016-04-19,96.90,97.40,95.90,96.60,5260,0.00,0.00
2016-04-20,97.00,97.35,94.60,95.60,4130,0.00,0.00
2016-04-21,95.80,97.30,93.00,94.90,12060,0.00,0.00
2016-04-22,94.90,101.20,94.80,100.30,18060,0.00,0.00
2016-04-25,100.40,104.90,99.94,102.30,21250,0.00,0.00
2016-04-26,103.00,103.50,100.60,102.80,5640,0.00,0.00
2016-04-27,103.50,104.80,101.50,103.90,8280,0.00,0.00
2016-04-28,103.80,109.80,103.30,108.80,21340,0.00,0.00
2016-04-29,108.60,113.00,105.20,111.30,56330,0.00,0.00
2016-05-02,110.90,110.90,102.60,103.70,25370,0.00,0.00
2016-05-03,101.00,101.00,78.70,82.70,84790,0.00,0.00
2016-05-04,81.90,84.00,76.21,78.20,34880,0.00,0.00
2016-05-05,78.90,80.00,76.10,77.00,18730,0.00,0.00
2016-05-06,76.30,80.45,74.00,74.50,16560,0.00,0.00
2016-05-09,74.50,76.90,73.95,75.00,11990,0.00,0.00
2016-05-10,75.50,75.70,72.00,74.40,7300,0.00,0.00
2016-05-11,74.40,77.30,73.20,75.00,16670,0.00,0.00
2016-05-12,75.20,75.80,67.90,69.50,21650,0.00,0.00
2016-05-13,69.50,74.60,66.90,67.40,27070,0.00,0.00
2016-05-16,67.20,69.60,66.20,68.10,29960,0.00,0.00
2016-05-17,67.70,70.80,66.50,68.20,28750,0.00,0.00
2016-05-18,67.80,70.00,66.30,67.20,18590,0.00,0.00
2016-05-19,66.00,69.90,66.00,68.50,14240,0.00,0.00
2016-05-20,69.00,70.00,67.15,68.80,14860,0.00,0.00
2016-05-23,68.90,70.50,66.55,69.50,13890,0.00,0.00
2016-05-24,69.80,70.40,67.20,69.70,20580,0.00,0.00
2016-05-25,70.20,71.90,69.25,70.60,13770,0.00,0.00
2016-05-26,70.60,73.60,68.30,68.90,16140,0.00,0.00
2016-05-27,68.60,71.70,67.50,70.10,20430,0.00,0.00
2016-05-31,70.00,70.90,64.80,65.50,52090,0.00,0.00
2016-06-01,65.30,69.60,65.20,68.70,33840,0.00,0.00
2016-06-02,68.60,72.90,68.10,72.30,20820,0.00,0.00
2016-06-03,72.20,73.40,71.00,73.30,22140,0.00,0.00
2016-06-06,73.00,78.70,72.30,77.90,38340,0.00,0.00
2016-06-07,77.20,77.90,73.20,74.30,36260,0.00,0.00
2016-06-08,74.40,76.40,73.30,74.50,24580,0.00,0.00
2016-06-09,74.30,75.10,72.20,73.70,20480,0.00,0.00
2016-06-10,73.00,73.70,70.60,71.00,27800,0.00,0.00
2016-06-13,70.50,74.80,70.50,72.20,23120,0.00,0.00
2016-06-14,71.70,72.00,66.70,68.70,31190,0.00,0.00
2016-06-15,68.70,74.30,65.90,73.60,37300,0.00,0.00
2016-06-16,72.70,75.20,72.30,73.10,24180,0.00,0.00
2016-06-17,73.40,75.50,73.00,73.60,21010,0.00,0.00
2016-06-20,75.30,77.00,73.20,75.10,66840,0.00,0.00
2016-06-21,75.00,77.10,72.25,75.90,26020,0.00,0.00
2016-06-22,75.80,75.80,71.50,71.70,20230,0.00,0.00
2016-06-23,72.60,73.40,71.30,72.20,26600,0.00,0.00
2016-06-24,71.10,73.50,70.70,72.60,53300,0.00,0.00
2016-06-27,72.20,72.65,68.70,69.30,27660,0.00,0.00
2016-06-28,69.80,73.80,69.60,72.60,26330,0.00,0.00
2016-06-29,73.60,74.00,71.90,73.60,15880,0.00,0.00
2016-06-30,74.10,75.80,72.70,75.40,22350,0.00,0.00
2016-07-01,75.40,78.40,75.40,77.70,23010,0.00,0.00
2016-07-05,78.00,78.20,72.40,74.00,15690,0.00,0.00
2016-07-06,73.60,75.10,73.20,75.00,16880,0.00,0.00
2016-07-07,75.30,76.20,72.80,74.50,27160,0.00,0.00
2016-07-08,74.80,77.80,73.70,77.10,15450,0.00,0.00
2016-07-11,77.40,78.30,75.90,77.00,14040,0.00,0.00
2016-07-12,77.10,79.90,76.10,78.50,13240,0.00,0.00
2016-07-13,78.70,80.60,76.80,79.40,26950,0.00,0.00
2016-07-14,81.00,83.70,76.90,78.20,30560,0.00,0.00
2016-07-15,78.80,80.00,76.90,79.60,12250,0.00,0.00
2016-07-18,79.90,82.00,78.50,79.30,15270,0.00,0.00
2016-07-19,79.30,80.00,77.00,77.00,8070,0.00,0.00
2016-07-20,77.60,83.60,76.55,82.70,28050,0.00,0.00
2016-07-21,82.80,85.30,78.30,79.00,21660,0.00,0.00
2016-07-22,78.70,79.60,77.20,78.80,9960,0.00,0.00
2016-07-25,78.30,79.50,76.00,76.10,8800,0.00,0.00
2016-07-26,76.50,79.90,76.00,78.30,16320,0.00,0.00
2016-07-27,79.40,80.00,76.80,77.00,12380,0.00,0.00
2016-07-28,77.00,79.60,76.10,77.80,15310,0.00,0.00
2016-07-29,77.60,77.66,65.20,66.30,62440,0.00,0.00
2016-08-01,66.60,67.29,60.42,63.90,54210,0.00,0.00
2016-08-02,63.90,66.70,61.20,62.50,41020,0.00,0.00
2016-08-03,62.90,64.93,62.00,64.70,29300,0.00,0.00
2016-08-04,64.60,66.70,64.60,65.20,21890,0.00,0.00
2016-08-05,65.90,67.10,65.40,65.60,32400,0.00,0.00
2016-08-08,65.40,69.80,65.40,68.30,33480,0.00,0.00
2016-08-09,68.40,68.70,67.50,67.80,19530,0.00,0.00
2016-08-10,67.70,67.90,64.70,64.80,27200,0.00,0.00
2016-08-11,64.90,65.00,62.50,62.90,18840,0.00,0.00
2016-08-12,63.20,64.30,62.92,64.20,11320,0.00,0.00
2016-08-15,64.20,66.50,64.20,66.00,13800,0.00,0.00
2016-08-16,65.70,67.20,65.50,66.50,10260,0.00,0.00
2016-08-17,66.30,66.80,65.10,65.30,16480,0.00,0.00
2016-08-18,65.20,65.30,63.30,65.10,26120,0.00,0.00
2016-08-19,64.90,66.50,63.10,66.50,32090,0.00,0.00
2016-08-22,66.70,70.30,65.60,69.60,19720,0.00,0.00
2016-08-23,70.10,74.00,68.50,70.20,10310,0.00,0.00
2016-08-24,69.80,72.00,69.33,70.50,15400,0.00,0.00
2016-08-25,70.10,71.29,69.10,69.90,12590,0.00,0.00
2016-08-26,70.40,72.20,69.70,70.50,6970,0.00,0.00
2016-08-29,71.10,71.10,69.40,70.10,7870,0.00,0.00
2016-08-30,69.60,72.00,69.60,70.00,13000,0.00,0.00
2016-08-31,70.10,72.40,68.30,71.30,27270,0.00,0.00
2016-09-01,71.40,71.40,68.50,70.60,17350,0.00,0.00
2016-09-02,70.80,71.60,70.30,70.60,7360,0.00,0.00
2016-09-06,71.00,71.10,70.10,70.80,8290,0.00,0.00
2016-09-07,70.90,72.00,70.70,71.20,8440,0.00,0.00
2016-09-08,71.20,75.10,70.80,74.00,17430,0.00,0.00
2016-09-09,73.50,74.59,71.70,71.80,17230,0.00,0.00
2016-09-12,71.70,73.10,68.40,72.90,12380,0.00,0.00
2016-09-13,72.50,72.50,69.90,71.40,13640,0.00,0.00
2016-09-14,70.60,71.90,70.10,70.40,12600,0.00,0.00
2016-09-15,70.50,72.10,69.00,72.10,14140,0.00,0.00
2016-09-16,72.30,73.10,70.00,72.90,16020,0.00,0.00
2016-09-19,73.20,75.90,72.20,75.50,23420,0.00,0.00
2016-09-20,75.40,76.09,74.30,75.50,7840,0.00,0.00
2016-09-21,75.90,79.90,75.90,79.80,22860,0.00,0.00
2016-09-22,79.90,81.79,76.00,81.20,12120,0.00,0.00
2016-09-23,81.20,84.80,80.95,84.10,24170,0.00,0.00
2016-09-26,83.40,84.00,81.20,81.50,13370,0.00,0.00
2016-09-27,83.10,87.70,83.10,87.50,23940,0.00,0.00
2016-09-28,87.70,88.10,79.50,79.70,24650,0.00,0.00
2016-09-29,79.20,79.40,73.40,73.70,26180,0.00,0.00
2016-09-30,73.70,77.20,73.70,76.60,12380,0.00,0.00
2016-10-03,76.50,77.30,75.04,76.10,10730,0.00,0.00
2016-10-04,76.10,77.20,75.20,76.30,13660,0.00,0.00
2016-10-05,75.90,79.90,75.90,78.50,9600,0.00,0.00
2016-10-06,77.90,78.80,76.90,77.80,5470,0.00,0.00
2016-10-07,78.20,80.00,78.10,79.60,12870,0.00,0.00
2016-10-10,79.90,81.00,76.70,77.20,24120,0.00,0.00
2016-10-11,77.20,78.90,72.60,73.00,11090,0.00,0.00
2016-10-12,73.10,77.70,72.00,73.10,4790,0.00,0.00
2016-10-13,72.60,72.60,69.80,70.10,9740,0.00,0.00
2016-10-14,70.50,70.70,68.60,69.20,4390,0.00,0.00
2016-10-17,68.00,68.95,65.50,66.00,14980,0.00,0.00
2016-10-18,66.00,68.00,65.50,66.00,10390,0.00,0.00
2016-10-19,66.00,67.00,65.50,66.50,6350,0.00,0.00
2016-10-20,66.00,70.00,66.00,70.00,11590,0.00,0.00
2016-10-21,68.50,70.00,66.00,67.00,5220,0.00,0.00
2016-10-24,68.00,68.00,66.00,66.50,5460,0.00,0.00
2016-10-25,66.00,67.00,65.50,66.00,14510,0.00,0.00
2016-10-26,65.50,65.50,61.50,62.00,11130,0.00,0.00
2016-10-27,62.00,62.50,60.00,60.00,15560,0.00,0.00
2016-10-28,60.50,63.00,59.50,61.00,8630,0.00,0.00
2016-10-31,61.50,62.50,59.50,60.50,11600,0.00,0.00
2016-11-01,61.00,61.00,53.50,53.50,34130,0.00,0.00
2016-11-02,44.00,44.00,19.50,22.00,258170,0.00,0.00
2016-11-03,22.00,22.95,19.00,19.50,113650,0.00,0.00
2016-11-04,21.50,21.50,19.50,20.00,50090,0.00,0.00
2016-11-07,20.50,21.00,19.00,19.50,75770,0.00,0.00
2016-11-08,19.50,19.50,17.00,18.00,58650,0.00,0.00
2016-11-09,18.50,19.00,17.00,17.50,68150,0.00,0.00
2016-11-10,18.00,18.50,16.00,18.00,84370,0.00,0.00
2016-11-11,19.00,19.50,17.50,18.00,90000,0.00,0.00
2016-11-14,20.00,20.50,18.00,18.00,61700,0.00,0.00
2016-11-15,18.50,19.50,18.00,19.00,65040,0.00,0.00
2016-11-16,19.00,23.00,19.00,20.00,121280,0.00,0.00
2016-11-17,20.00,23.00,20.00,22.50,105560,0.00,0.00
2016-11-18,23.00,32.50,23.00,26.00,469690,0.00,0.00
2016-11-21,31.00,31.00,26.50,27.50,192740,0.00,0.00
2016-11-22,28.00,28.50,22.50,23.50,158520,0.00,0.00
2016-11-23,23.50,25.00,22.00,25.00,43620,0.00,0.00
2016-11-25,25.00,27.45,24.00,26.50,58590,0.00,0.00
2016-11-28,27.00,27.50,24.25,26.50,55800,0.00,0.00
2016-11-29,25.50,27.50,23.50,25.50,50980,0.00,0.00
2016-11-30,25.50,25.50,24.00,24.50,24830,0.00,0.00
2016-12-01,24.00,24.09,22.00,22.25,46960,0.00,0.00
2016-12-02,22.50,22.50,20.50,20.50,37140,0.00,0.00
2016-12-05,20.50,23.40,20.50,22.50,22060,0.00,0.00
2016-12-06,23.00,23.50,21.50,23.50,38300,0.00,0.00
2016-12-07,24.00,24.00,21.50,21.50,34190,0.00,0.00
2016-12-08,22.00,23.50,21.50,23.00,21790,0.00,0.00
2016-12-09,23.00,25.00,22.00,22.00,54910,0.00,0.00
2016-12-12,22.00,23.50,21.50,22.00,31350,0.00,0.00
2016-12-13,21.50,22.00,21.50,22.00,17410,0.00,0.00
2016-12-14,22.50,23.00,21.00,22.50,43250,0.00,0.00
2016-12-15,22.00,23.50,22.00,22.50,25500,0.00,0.00
2016-12-16,23.00,23.50,22.50,23.00,57870,0.00,0.00
2016-12-19,23.00,26.00,23.00,23.50,148780,0.00,0.00
2016-12-20,23.50,24.00,22.00,22.50,58550,0.00,0.00
2016-12-21,22.50,23.00,22.00,22.00,32130,0.00,0.00
2016-12-22,22.00,23.00,21.50,22.50,28950,0.00,0.00
2016-12-23,23.00,23.00,22.50,23.00,10820,0.00,0.00
2016-12-27,23.00,24.00,23.00,24.00,13010,0.00,0.00
2016-12-28,23.50,24.00,22.00,22.00,41960,0.00,0.00
2016-12-29,22.00,23.00,22.00,22.50,21220,0.00,0.00
2016-12-30,22.00,22.50,21.00,21.50,52110,0.00,0.00
2017-01-03,22.00,22.00,20.50,21.00,27160,0.00,0.00
2017-01-04,21.00,22.50,21.00,22.50,29600,0.00,0.00
2017-01-05,23.00,23.00,21.50,21.50,26320,0.00,0.00
2017-01-06,22.00,22.50,21.50,22.00,11210,0.00,0.00
2017-01-09,22.50,24.00,22.00,23.00,41020,0.00,0.00
2017-01-10,23.00,24.00,23.00,24.00,24100,0.00,0.00
2017-01-11,24.00,24.50,23.00,23.00,26590,0.00,0.00
2017-01-12,23.50,23.50,22.00,22.00,15150,0.00,0.00
2017-01-13,22.50,25.00,22.10,24.00,50900,0.00,0.00
2017-01-17,25.50,28.50,25.00,27.50,70830,0.00,0.00
2017-01-18,29.50,30.00,25.00,25.50,39910,0.00,0.00
2017-01-19,25.50,25.50,23.75,24.00,19440,0.00,0.00
2017-01-20,24.00,27.00,23.25,26.50,33280,0.00,0.00
2017-01-23,26.50,27.00,26.00,26.50,19460,0.00,0.00
2017-01-24,27.00,30.00,25.00,26.00,71200,0.00,0.00
2017-01-25,26.00,27.00,25.50,27.00,24970,0.00,0.00
2017-01-26,26.50,27.00,25.00,26.00,24280,0.00,0.00
2017-01-27,26.50,26.50,25.00,25.00,10250,0.00,0.00
2017-01-30,25.50,25.50,23.00,23.00,43320,0.00,0.00
2017-01-31,23.00,24.00,23.00,23.50,20720,0.00,0.00
2017-02-01,23.50,25.00,23.00,24.50,10100,0.00,0.00
2017-02-02,24.50,25.00,23.50,24.50,13070,0.00,0.00
2017-02-03,25.00,25.00,24.00,24.25,8950,0.00,0.00
2017-02-06,24.50,24.50,24.00,24.50,6840,0.00,0.00
2017-02-07,24.50,24.50,23.00,24.00,25340,0.00,0.00
2017-02-08,23.50,24.50,22.75,23.00,33820,0.00,0.00
2017-02-09,23.50,23.50,21.50,22.25,32430,0.00,0.00
2017-02-10,22.50,23.00,22.00,22.50,14360,0.00,0.00
2017-02-13,23.00,23.50,22.50,23.00,25920,0.00,0.00
2017-02-14,23.00,23.50,22.50,23.00,16780,0.00,0.00
2017-02-15,23.00,23.50,22.50,23.00,33290,0.00,0.00
2017-02-16,23.00,24.50,22.50,24.00,18480,0.00,0.00
