Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-30,736.00,752.00,720.00,720.00,88,0.00,0.00
2014-10-31,721.60,736.00,720.00,736.00,10,0.00,0.00
2014-11-03,721.60,721.60,720.00,720.00,3,0.00,0.00
2014-11-04,720.00,720.00,720.00,720.00,0,0.00,0.00
2014-11-05,720.00,720.00,720.00,720.00,57,0.00,0.00
2014-11-06,745.60,745.60,720.00,720.00,3,0.00,0.00
2014-11-07,728.00,728.00,702.40,708.80,221,0.00,0.00
2014-11-10,720.00,720.00,720.00,720.00,197,0.00,0.00
2014-11-11,720.00,740.80,720.00,731.20,98,0.00,0.00
2014-11-12,800.00,800.00,724.80,724.80,13,0.00,0.00
2014-11-13,734.40,734.40,734.40,734.40,1,0.00,0.00
2014-11-14,784.00,784.00,740.80,761.60,96,0.00,0.00
2014-11-17,720.00,788.80,720.00,788.80,21,0.00,0.00
2014-11-18,766.40,808.00,720.00,808.00,66,0.00,0.00
2014-11-19,750.40,808.00,750.40,796.80,9,0.00,0.00
2014-11-20,796.80,796.80,732.80,753.60,64,0.00,0.00
2014-11-21,760.00,803.20,753.60,803.20,10,0.00,0.00
2014-11-24,808.00,808.00,782.40,782.40,5,0.00,0.00
2014-11-25,784.00,804.80,748.80,804.80,4,0.00,0.00
2014-11-26,808.00,808.00,796.80,796.80,4,0.00,0.00
2014-11-28,806.40,806.40,806.40,806.40,1,0.00,0.00
2014-12-01,808.00,812.80,788.80,788.80,127,0.00,0.00
2014-12-02,792.00,803.20,788.80,795.20,11,0.00,0.00
2014-12-03,784.00,803.20,784.00,803.20,6,0.00,0.00
2014-12-04,792.00,812.80,769.60,812.80,50,0.00,0.00
2014-12-05,809.60,809.60,752.00,753.60,51,0.00,0.00
2014-12-08,801.60,801.60,758.40,758.40,9,0.00,0.00
2014-12-09,788.80,793.60,788.80,792.00,9,0.00,0.00
2014-12-10,792.00,792.00,792.00,792.00,0,0.00,0.00
2014-12-11,753.60,790.40,753.60,771.20,6,0.00,0.00
2014-12-12,745.60,803.20,745.60,772.80,18,0.00,0.00
2014-12-15,800.00,800.00,800.00,800.00,2,0.00,0.00
2014-12-16,750.40,803.20,750.40,803.20,43,0.00,0.00
2014-12-17,755.20,756.80,739.20,742.40,13,0.00,0.00
2014-12-18,793.60,798.40,721.60,734.40,53,0.00,0.00
2014-12-19,745.60,788.80,736.00,736.00,61,0.00,0.00
2014-12-22,736.00,779.20,736.00,779.20,47,0.00,0.00
2014-12-23,740.80,755.20,740.80,755.20,1,0.00,0.00
2014-12-24,728.00,728.00,724.80,724.80,13,0.00,0.00
2014-12-26,721.60,779.20,721.60,779.20,35,0.00,0.00
2014-12-29,676.80,779.20,633.60,779.20,8,0.00,0.00
2014-12-30,697.60,736.00,696.00,720.00,56,0.00,0.00
2014-12-31,700.80,779.20,696.00,779.20,16,0.00,0.00
2015-01-02,707.20,707.20,704.00,704.00,1,0.00,0.00
2015-01-05,731.20,779.20,731.20,779.20,4,0.00,0.00
2015-01-06,780.80,780.80,780.80,780.80,1,0.00,0.00
2015-01-07,731.20,796.80,731.20,771.20,4,0.00,0.00
2015-01-08,710.40,771.20,710.40,769.60,15,0.00,0.00
2015-01-09,736.00,780.80,736.00,780.80,16,0.00,0.00
2015-01-12,756.80,756.80,756.80,756.80,1,0.00,0.00
2015-01-13,784.00,784.00,784.00,784.00,1,0.00,0.00
2015-01-14,761.60,790.40,760.00,790.40,34,0.00,0.00
2015-01-15,737.60,737.60,737.60,737.60,1,0.00,0.00
2015-01-16,737.60,737.60,737.60,737.60,0,0.00,0.00
2015-01-20,774.40,774.40,774.40,774.40,1,0.00,0.00
2015-01-21,768.00,768.00,675.20,675.20,1,0.00,0.00
2015-01-22,675.20,675.20,675.20,675.20,0,0.00,0.00
2015-01-23,675.20,675.20,675.20,675.20,0,0.00,0.00
2015-01-26,680.00,680.00,640.00,659.20,57,0.00,0.00
2015-01-27,676.80,680.00,664.00,664.00,8,0.00,0.00
2015-01-28,664.00,664.00,664.00,664.00,0,0.00,0.00
2015-01-29,680.00,688.00,652.80,652.80,9,0.00,0.00
2015-01-30,657.60,694.40,657.60,688.00,11,0.00,0.00
2015-02-02,680.00,788.80,680.00,787.20,43,0.00,0.00
2015-02-03,752.00,752.00,694.40,740.80,11,0.00,0.00
2015-02-04,740.80,740.80,740.80,740.80,0,0.00,0.00
2015-02-05,740.80,740.80,740.80,740.80,0,0.00,0.00
2015-02-06,740.80,740.80,740.80,740.80,0,0.00,0.00
2015-02-09,740.80,740.80,740.80,740.80,0,0.00,0.00
2015-02-10,700.80,742.40,700.80,742.40,4,0.00,0.00
2015-02-11,681.60,752.00,681.60,712.00,31,0.00,0.00
2015-02-12,700.80,726.40,700.80,726.40,2,0.00,0.00
2015-02-13,729.60,729.60,729.60,729.60,1,0.00,0.00
2015-02-17,729.60,729.60,729.60,729.60,0,0.00,0.00
2015-02-18,715.20,720.00,704.00,720.00,14,0.00,0.00
2015-02-19,713.60,752.00,713.60,752.00,4,0.00,0.00
2015-02-20,753.60,780.80,753.60,780.80,8,0.00,0.00
2015-02-23,780.80,780.80,780.80,780.80,0,0.00,0.00
2015-02-24,779.20,801.60,779.20,800.00,76,0.00,0.00
2015-02-25,772.80,772.80,772.80,772.80,1,0.00,0.00
2015-02-26,769.60,769.60,769.60,769.60,1,0.00,0.00
2015-02-27,769.60,769.60,769.60,769.60,0,0.00,0.00
2015-03-02,769.60,769.60,769.60,769.60,0,0.00,0.00
2015-03-03,763.20,763.20,763.20,763.20,1,0.00,0.00
2015-03-04,763.20,763.20,763.20,763.20,0,0.00,0.00
2015-03-05,784.00,801.60,784.00,801.60,9,0.00,0.00
2015-03-06,801.60,801.60,801.60,801.60,0,0.00,0.00
2015-03-09,800.00,896.00,800.00,896.00,16,0.00,0.00
2015-03-10,896.00,896.00,896.00,896.00,0,0.00,0.00
2015-03-11,896.00,896.00,896.00,896.00,0,0.00,0.00
2015-03-12,896.00,896.00,864.00,864.00,2,0.00,0.00
2015-03-13,806.40,806.40,806.40,806.40,1,0.00,0.00
2015-03-16,889.60,889.60,889.60,889.60,1,0.00,0.00
2015-03-17,889.60,889.60,889.60,889.60,1,0.00,0.00
2015-03-18,889.60,889.60,889.60,889.60,0,0.00,0.00
2015-03-19,801.60,801.60,801.60,801.60,3,0.00,0.00
2015-03-20,769.60,769.60,769.60,769.60,4,0.00,0.00
2015-03-23,792.00,792.00,784.00,784.00,5,0.00,0.00
2015-03-24,761.60,761.60,761.60,761.60,11,0.00,0.00
2015-03-25,761.60,761.60,761.60,761.60,0,0.00,0.00
2015-03-26,761.60,761.60,761.60,761.60,0,0.00,0.00
2015-03-27,761.60,761.60,761.60,761.60,0,0.00,0.00
2015-03-30,800.00,800.00,800.00,800.00,4,0.00,0.00
2015-03-31,852.80,852.80,761.60,776.00,52,0.00,0.00
2015-04-01,784.00,784.00,769.60,769.60,1,0.00,0.00
2015-04-02,764.80,774.40,736.00,774.40,29,0.00,0.00
2015-04-06,772.80,852.80,739.20,784.00,50,0.00,0.00
2015-04-07,776.00,776.00,656.00,748.80,42,0.00,0.00
2015-04-08,691.20,728.00,675.20,720.00,79,0.00,0.00
2015-04-09,667.20,716.80,640.00,654.40,64,0.00,0.00
2015-04-10,704.00,744.00,678.40,744.00,35,0.00,0.00
2015-04-13,744.00,744.00,744.00,744.00,0,0.00,0.00
2015-04-14,681.60,681.60,680.00,680.00,5,0.00,0.00
2015-04-15,686.40,756.80,686.40,720.00,14,0.00,0.00
2015-04-16,684.80,745.60,664.00,664.00,57,0.00,0.00
2015-04-17,524.80,524.80,475.20,478.40,2015,0.00,0.00
2015-04-20,480.00,489.60,476.80,478.40,284,0.00,0.00
2015-04-21,478.40,486.40,475.20,476.80,60,0.00,0.00
2015-04-22,476.80,483.20,475.20,483.20,154,0.00,0.00
2015-04-23,488.00,488.00,481.60,486.40,74,0.00,0.00
2015-04-24,481.60,496.00,480.00,496.00,156,0.00,0.00
2015-04-27,481.60,496.00,480.00,480.00,69,0.00,0.00
2015-04-28,480.00,488.00,478.40,488.00,32,0.00,0.00
2015-04-29,486.40,492.80,478.40,478.40,131,0.00,0.00
2015-04-30,478.40,486.40,478.40,483.20,42,0.00,0.00
2015-05-01,480.00,480.00,480.00,480.00,13,0.00,0.00
2015-05-04,480.00,483.20,478.40,483.20,61,0.00,0.00
2015-05-05,486.40,488.00,475.20,476.80,289,0.00,0.00
2015-05-06,475.20,484.80,475.20,478.40,239,0.00,0.00
2015-05-07,478.40,478.40,478.40,478.40,14,0.00,0.00
2015-05-08,478.40,478.40,478.40,478.40,1,0.00,0.00
2015-05-11,473.60,478.40,473.60,478.40,25,0.00,0.00
2015-05-12,480.00,483.20,456.00,459.20,184,0.00,0.00
2015-05-13,451.20,451.20,451.20,451.20,8,0.00,0.00
2015-05-14,441.60,460.80,441.60,449.60,43,0.00,0.00
2015-05-15,464.00,472.00,443.20,457.60,54,0.00,0.00
2015-05-18,441.60,459.20,441.60,459.20,434,0.00,0.00
2015-05-19,444.80,448.00,424.00,430.40,105,0.00,0.00
2015-05-20,438.40,456.00,425.60,456.00,173,0.00,0.00
2015-05-21,456.00,457.60,441.60,457.60,168,0.00,0.00
2015-05-22,454.40,457.60,377.60,412.80,911,0.00,0.00
2015-05-26,412.80,416.00,379.20,387.20,109,0.00,0.00
2015-05-27,377.60,401.60,368.00,400.00,84,0.00,0.00
2015-05-28,424.00,424.00,361.60,369.60,193,0.00,0.00
2015-05-29,366.40,382.40,366.40,366.40,78,0.00,0.00
2015-06-01,374.40,377.60,371.20,371.20,74,0.00,0.00
2015-06-02,376.00,376.00,361.60,364.80,101,0.00,0.00
2015-06-03,368.00,387.20,368.00,384.00,121,0.00,0.00
2015-06-04,385.60,385.60,366.40,385.60,26,0.00,0.00
2015-06-05,364.80,388.80,361.60,385.60,44,0.00,0.00
2015-06-08,382.40,382.40,363.20,363.20,20,0.00,0.00
2015-06-09,380.80,400.00,363.20,392.00,114,0.00,0.00
2015-06-10,400.00,400.00,398.40,398.40,4,0.00,0.00
2015-06-11,398.40,435.20,393.60,422.40,124,0.00,0.00
2015-06-12,404.80,440.00,401.60,417.60,133,0.00,0.00
2015-06-15,408.00,422.40,406.40,412.80,49,0.00,0.00
2015-06-16,404.80,414.40,398.40,401.60,94,0.00,0.00
2015-06-17,385.60,404.80,372.80,384.00,54,0.00,0.00
2015-06-18,368.00,400.00,368.00,395.20,29,0.00,0.00
2015-06-19,392.00,392.00,368.00,382.40,119,0.00,0.00
2015-06-22,382.40,387.20,371.20,372.80,29,0.00,0.00
2015-06-23,372.80,372.80,368.00,368.00,66,0.00,0.00
2015-06-24,368.00,369.60,352.00,353.60,36,0.00,0.00
2015-06-25,347.20,358.40,344.00,345.60,31,0.00,0.00
2015-06-26,345.60,353.60,320.00,353.60,64,0.00,0.00
2015-06-29,344.00,345.60,339.20,339.20,45,0.00,0.00
2015-06-30,323.20,332.80,321.60,331.20,41,0.00,0.00
2015-07-01,331.20,340.80,331.20,332.80,19,0.00,0.00
2015-07-02,321.60,323.20,246.40,323.20,58,0.00,0.00
2015-07-06,318.40,323.20,289.60,323.20,23,0.00,0.00
2015-07-07,329.60,488.00,329.60,428.80,11419,0.00,0.00
2015-07-08,438.40,440.00,387.20,387.20,3146,0.00,0.00
2015-07-09,432.00,432.00,395.20,406.40,282,0.00,0.00
2015-07-10,396.80,475.20,393.60,438.40,903,0.00,0.00
2015-07-13,416.00,459.20,416.00,444.80,724,0.00,0.00
2015-07-14,456.00,480.00,446.40,467.20,402,0.00,0.00
2015-07-15,459.20,459.20,443.20,444.80,88,0.00,0.00
2015-07-16,419.20,435.20,412.80,412.80,260,0.00,0.00
2015-07-17,403.20,449.60,400.00,408.00,188,0.00,0.00
2015-07-20,400.00,494.40,364.80,396.80,1913,0.00,0.00
2015-07-21,400.00,411.20,396.80,396.80,66,0.00,0.00
2015-07-22,387.20,408.00,384.00,392.00,104,0.00,0.00
2015-07-23,392.00,425.60,388.80,419.20,148,0.00,0.00
2015-07-24,396.80,411.20,390.40,400.00,99,0.00,0.00
2015-07-27,400.00,404.80,369.60,390.40,184,0.00,0.00
2015-07-28,366.40,374.40,355.20,360.00,216,0.00,0.00
2015-07-29,353.60,467.20,348.80,400.00,1903,0.00,0.00
2015-07-30,392.00,433.60,384.00,396.80,556,0.00,0.00
2015-07-31,384.00,403.20,323.20,323.20,508,0.00,0.00
2015-08-03,331.20,345.60,324.80,331.20,67,0.00,0.00
2015-08-04,320.00,320.00,276.80,308.80,193,0.00,0.00
2015-08-05,292.80,310.40,292.80,305.60,61,0.00,0.00
2015-08-06,294.40,304.00,288.00,304.00,18,0.00,0.00
2015-08-07,302.40,302.40,240.00,246.40,358,0.00,0.00
2015-08-10,240.00,240.00,212.80,232.00,104,0.00,0.00
2015-08-11,236.80,236.80,220.80,233.60,186,0.00,0.00
2015-08-12,267.20,267.20,219.20,228.80,259,0.00,0.00
2015-08-13,256.00,256.00,187.20,188.80,365,0.00,0.00
2015-08-14,200.00,200.00,144.00,160.00,510,0.00,0.00
2015-08-17,152.00,161.60,144.00,153.60,124,0.00,0.00
2015-08-18,153.60,155.20,128.00,131.20,171,0.00,0.00
2015-08-19,134.40,134.40,120.00,120.00,94,0.00,0.00
2015-08-20,126.40,128.00,99.20,124.80,274,0.00,0.00
2015-08-21,131.20,131.20,97.60,97.60,385,0.00,0.00
2015-08-24,96.00,96.00,80.00,80.00,483,0.00,0.00
2015-08-25,100.80,100.80,86.40,96.00,158,0.00,0.00
2015-08-26,108.80,128.00,96.00,126.40,496,0.00,0.00
2015-08-27,139.20,139.20,128.00,134.40,332,0.00,0.00
2015-08-28,137.60,166.40,136.00,156.80,376,0.00,0.00
2015-08-31,172.80,192.00,153.60,172.80,583,0.00,0.00
2015-09-01,180.80,180.80,120.00,163.20,195,0.00,0.00
2015-09-02,174.40,174.40,155.20,160.00,20,0.00,0.00
2015-09-03,163.20,172.80,152.00,152.00,123,0.00,0.00
2015-09-04,160.00,160.00,144.00,155.20,46,0.00,0.00
2015-09-08,150.40,164.80,120.00,120.00,525,0.00,0.00
2015-09-09,120.00,152.00,105.60,118.40,339,0.00,0.00
2015-09-10,124.80,140.80,124.80,139.20,131,0.00,0.00
2015-09-11,140.80,145.60,134.40,140.80,67,0.00,0.00
2015-09-14,144.00,144.00,134.40,137.60,61,0.00,0.00
2015-09-15,144.00,158.40,115.20,132.80,223,0.00,0.00
2015-09-16,113.60,142.40,113.60,134.40,326,0.00,0.00
2015-09-17,126.40,142.40,126.40,134.40,58,0.00,0.00
2015-09-18,121.60,126.40,113.60,121.60,87,0.00,0.00
2015-09-21,116.80,120.00,115.20,118.40,14,0.00,0.00
2015-09-22,121.60,144.00,116.80,124.80,173,0.00,0.00
2015-09-23,134.40,134.40,128.00,132.80,14,0.00,0.00
2015-09-24,128.00,142.40,116.80,142.40,49,0.00,0.00
2015-09-25,121.60,129.60,120.00,129.60,58,0.00,0.00
2015-09-28,121.60,142.40,120.00,120.00,49,0.00,0.00
2015-09-29,128.00,128.00,116.80,116.80,88,0.00,0.00
2015-09-30,121.60,132.80,116.80,118.40,148,0.00,0.00
2015-10-01,118.40,118.40,107.20,113.60,62,0.00,0.00
2015-10-02,97.60,107.20,97.60,104.00,170,0.00,0.00
2015-10-05,104.00,104.00,102.40,104.00,16,0.00,0.00
2015-10-06,104.00,104.00,100.80,100.80,44,0.00,0.00
2015-10-07,104.00,107.20,84.80,96.00,732,0.00,0.00
2015-10-08,91.20,96.00,88.00,88.00,198,0.00,0.00
2015-10-09,96.00,104.00,91.20,96.00,139,0.00,0.00
2015-10-12,104.00,104.00,88.00,96.00,240,0.00,0.00
2015-10-13,96.00,96.00,94.40,94.40,90,0.00,0.00
2015-10-14,96.00,96.00,91.20,92.80,170,0.00,0.00
2015-10-15,88.00,89.60,84.80,84.80,386,0.00,0.00
2015-10-16,89.60,89.60,80.00,80.00,541,0.00,0.00
2015-10-19,86.40,97.60,80.00,89.60,1281,0.00,0.00
2015-10-20,94.40,126.40,84.80,110.40,907,0.00,0.00
2015-10-21,128.00,131.20,100.80,120.00,1159,0.00,0.00
2015-10-22,107.20,124.80,100.80,124.80,242,0.00,0.00
2015-10-23,123.20,134.40,120.00,126.40,626,0.00,0.00
2015-10-26,134.40,144.00,120.00,121.60,639,0.00,0.00
2015-10-27,120.00,136.00,120.00,126.40,192,0.00,0.00
2015-10-28,123.20,132.80,123.20,129.60,129,0.00,0.00
2015-10-29,128.00,129.60,123.20,128.00,51,0.00,0.00
2015-10-30,134.40,134.40,124.80,124.80,99,0.00,0.00
2015-11-02,126.40,131.20,124.80,128.00,44,0.00,0.00
2015-11-03,121.60,128.00,121.60,121.60,65,0.00,0.00
2015-11-04,121.60,123.20,113.60,118.40,137,0.00,0.00
2015-11-05,121.60,121.60,110.40,112.00,158,0.00,0.00
2015-11-06,116.80,124.80,112.00,113.60,56,0.00,0.00
2015-11-09,115.20,120.00,113.60,120.00,16,0.00,0.00
2015-11-10,107.20,121.60,107.20,115.20,123,0.00,0.00
2015-11-11,110.40,110.40,104.00,105.60,98,0.00,0.00
2015-11-12,104.00,107.20,104.00,104.00,78,0.00,0.00
2015-11-13,104.00,108.80,104.00,104.00,109,0.00,0.00
2015-11-16,104.00,116.80,104.00,112.00,16,0.00,0.00
2015-11-17,104.00,108.80,84.80,105.60,354,0.00,0.00
2015-11-18,104.00,120.00,102.40,105.60,84,0.00,0.00
2015-11-19,96.00,123.20,96.00,105.60,214,0.00,0.00
2015-11-20,96.00,104.00,94.40,104.00,241,0.00,0.00
2015-11-23,96.00,104.00,91.20,99.20,259,0.00,0.00
2015-11-24,97.60,102.40,92.80,94.40,36,0.00,0.00
2015-11-25,96.00,99.20,89.60,99.20,264,0.00,0.00
2015-11-27,102.40,102.40,96.00,97.60,16,0.00,0.00
2015-11-30,97.60,102.40,94.40,96.00,374,0.00,0.00
2015-12-01,99.20,99.20,89.60,94.40,73,0.00,0.00
2015-12-02,91.20,96.00,88.00,91.20,260,0.00,0.00
2015-12-03,89.60,96.00,88.00,92.80,391,0.00,0.00
2015-12-04,102.40,160.00,100.80,118.40,3451,0.00,0.00
2015-12-07,118.40,118.40,97.60,97.60,708,0.00,0.00
2015-12-08,96.00,112.00,91.20,99.20,234,0.00,0.00
2015-12-09,99.20,100.80,89.60,91.20,89,0.00,0.00
2015-12-10,88.00,107.20,88.00,91.20,156,0.00,0.00
2015-12-11,91.20,100.80,89.60,89.60,308,0.00,0.00
2015-12-14,91.20,96.00,88.00,92.80,356,0.00,0.00
2015-12-15,88.00,91.20,88.00,88.00,249,0.00,0.00
2015-12-16,88.00,96.00,88.00,96.00,143,0.00,0.00
2015-12-17,96.00,96.00,81.60,92.80,99,0.00,0.00
2015-12-18,88.00,92.80,80.00,83.20,654,0.00,0.00
2015-12-21,80.00,88.00,80.00,84.80,123,0.00,0.00
2015-12-22,83.20,94.40,83.20,94.40,39,0.00,0.00
2015-12-23,94.40,94.40,81.60,83.20,353,0.00,0.00
2015-12-24,83.20,88.00,80.00,84.80,125,0.00,0.00
2015-12-28,88.00,88.00,80.00,80.00,169,0.00,0.00
2015-12-29,80.00,86.40,73.60,81.60,876,0.00,0.00
2015-12-30,81.60,88.00,70.40,80.00,538,0.00,0.00
2015-12-31,81.60,88.00,80.00,80.00,57,0.00,0.00
2016-01-04,80.00,80.00,72.00,80.00,108,0.00,0.00
2016-01-05,78.40,80.00,72.00,78.40,49,0.00,0.00
2016-01-06,80.00,80.00,70.40,70.40,337,0.00,0.00
2016-01-07,73.60,78.40,67.20,76.80,166,0.00,0.00
2016-01-08,78.40,78.40,62.40,65.60,218,0.00,0.00
2016-01-11,67.20,70.40,65.60,65.60,158,0.00,0.00
2016-01-12,64.00,76.80,64.00,65.60,60,0.00,0.00
2016-01-13,64.00,72.00,60.80,67.20,145,0.00,0.00
2016-01-14,67.20,73.60,65.60,65.60,6,0.00,0.00
2016-01-15,65.60,68.80,56.00,68.80,16,0.00,0.00
2016-01-19,60.80,67.20,60.80,65.60,55,0.00,0.00
2016-01-20,60.80,70.40,60.80,64.00,31,0.00,0.00
2016-01-21,73.60,73.60,65.60,73.60,7,0.00,0.00
2016-01-22,67.20,72.00,54.40,62.40,101,0.00,0.00
2016-01-25,65.60,73.60,65.60,72.00,103,0.00,0.00
2016-01-26,73.60,73.60,60.80,70.40,66,0.00,0.00
2016-01-27,59.20,68.80,59.20,68.80,11,0.00,0.00
2016-01-28,68.80,68.80,68.80,68.80,1,0.00,0.00
2016-01-29,68.80,68.80,64.00,67.20,17,0.00,0.00
2016-02-01,72.00,72.00,62.40,62.40,86,0.00,0.00
2016-02-02,68.80,70.40,65.60,70.40,6,0.00,0.00
2016-02-03,62.40,68.80,62.40,67.20,10,0.00,0.00
2016-02-04,62.40,65.60,56.00,59.20,27,0.00,0.00
2016-02-05,59.20,64.00,59.20,60.80,24,0.00,0.00
2016-02-08,56.00,59.20,49.60,59.20,23,0.00,0.00
2016-02-09,54.40,54.40,49.60,52.80,66,0.00,0.00
2016-02-10,49.60,64.00,40.00,49.60,179,0.00,0.00
2016-02-11,48.00,48.00,30.40,46.40,75,0.00,0.00
2016-02-12,46.40,46.40,44.80,44.80,3,0.00,0.00
2016-02-16,46.40,46.40,43.20,43.20,32,0.00,0.00
2016-02-17,46.40,57.60,46.40,49.60,12,0.00,0.00
2016-02-18,46.40,64.00,35.20,56.00,445,0.00,0.00
2016-02-19,59.20,60.80,36.80,46.40,249,0.00,0.00
2016-02-22,52.80,52.80,44.80,51.20,4,0.00,0.00
2016-02-23,51.20,51.20,51.20,51.20,0,0.00,0.00
2016-02-24,38.40,52.80,38.40,51.20,84,0.00,0.00
2016-02-25,57.60,57.60,49.60,49.60,28,0.00,0.00
2016-02-26,56.00,56.00,51.20,51.20,13,0.00,0.00
2016-02-29,52.80,52.80,49.60,51.20,6,0.00,0.00
2016-03-01,57.60,57.60,41.60,51.20,321,0.00,0.00
2016-03-02,52.80,72.00,52.80,72.00,174,0.00,0.00
2016-03-03,88.00,134.40,75.20,83.20,915,0.00,0.00
2016-03-04,75.20,108.80,59.20,70.40,262,0.00,0.00
2016-03-07,73.60,89.60,72.00,80.00,209,0.00,0.00
2016-03-08,96.00,128.00,86.40,94.40,332,0.00,0.00
2016-03-09,120.00,120.00,83.20,97.60,89,0.00,0.00
2016-03-10,99.20,99.20,72.00,89.60,131,0.00,0.00
2016-03-11,91.20,102.40,78.40,81.60,418,0.00,0.00
2016-03-14,86.40,86.40,73.60,81.60,49,0.00,0.00
2016-03-15,81.60,81.60,73.60,81.60,35,0.00,0.00
2016-03-16,91.20,91.20,72.00,73.60,281,0.00,0.00
2016-03-17,94.40,94.40,78.40,80.00,118,0.00,0.00
2016-03-18,94.40,100.80,80.00,81.60,88,0.00,0.00
2016-03-21,84.80,84.80,78.40,80.00,21,0.00,0.00
2016-03-22,81.60,81.60,73.60,75.20,68,0.00,0.00
2016-03-23,72.00,81.60,70.40,72.00,157,0.00,0.00
2016-03-24,81.60,81.60,64.00,73.60,204,0.00,0.00
2016-03-28,56.00,72.00,46.40,59.20,914,0.00,0.00
2016-03-29,59.20,60.80,57.60,59.20,36,0.00,0.00
2016-03-30,52.80,80.00,49.60,65.60,351,0.00,0.00
2016-03-31,80.00,80.00,49.60,56.00,812,0.00,0.00
2016-04-01,67.20,72.00,64.00,68.80,129,0.00,0.00
2016-04-04,72.00,78.40,72.00,72.00,44,0.00,0.00
2016-04-05,64.00,80.00,62.40,67.20,526,0.00,0.00
2016-04-06,67.20,72.00,62.40,67.20,175,0.00,0.00
2016-04-07,65.60,76.80,64.00,64.00,276,0.00,0.00
2016-04-08,72.00,72.00,62.40,65.60,96,0.00,0.00
2016-04-11,67.20,67.20,67.20,67.20,2,0.00,0.00
2016-04-12,62.40,67.20,62.40,67.20,215,0.00,0.00
2016-04-13,70.40,70.40,67.20,68.80,18,0.00,0.00
2016-04-14,68.80,68.80,64.00,65.60,16,0.00,0.00
2016-04-15,67.20,72.00,67.20,68.80,46,0.00,0.00
2016-04-18,76.80,76.80,70.40,70.40,9,0.00,0.00
2016-04-19,72.00,76.80,70.40,73.60,174,0.00,0.00
2016-04-20,75.20,81.60,70.40,80.00,552,0.00,0.00
2016-04-21,80.00,80.00,73.60,73.60,14,0.00,0.00
2016-04-22,78.40,83.20,78.40,80.00,14,0.00,0.00
2016-04-25,84.80,84.80,84.80,84.80,3,0.00,0.00
2016-04-26,84.80,84.80,84.80,84.80,0,0.00,0.00
2016-04-27,86.40,86.40,70.40,80.00,67,0.00,0.00
2016-04-28,76.80,76.80,76.80,76.80,3,0.00,0.00
2016-04-29,86.40,99.20,86.40,97.60,211,0.00,0.00
2016-05-02,124.80,126.40,96.00,96.00,19544,0.00,0.00
2016-05-03,96.00,102.40,96.00,96.00,177,0.00,0.00
2016-05-04,94.40,115.20,94.40,99.20,739,0.00,0.00
2016-05-05,94.40,97.60,76.80,84.80,103,0.00,0.00
2016-05-06,86.40,97.60,76.80,76.80,76,0.00,0.00
2016-05-09,84.80,97.60,84.80,86.40,107,0.00,0.00
2016-05-10,89.60,91.20,88.00,88.00,144,0.00,0.00
2016-05-11,91.20,91.20,86.40,86.40,9,0.00,0.00
2016-05-12,104.00,104.00,92.80,92.80,69,0.00,0.00
2016-05-13,92.80,96.00,89.60,89.60,11,0.00,0.00
2016-05-16,89.60,89.60,84.80,84.80,131,0.00,0.00
2016-05-17,88.00,88.00,72.00,72.00,52,0.00,0.00
2016-05-18,75.20,84.80,75.20,84.80,79,0.00,0.00
2016-05-19,80.00,80.00,76.80,76.80,8,0.00,0.00
2016-05-20,86.40,86.40,76.80,78.40,71,0.00,0.00
2016-05-23,86.40,86.40,81.60,81.60,8,0.00,0.00
2016-05-24,86.40,86.40,76.80,83.20,74,0.00,0.00
2016-05-25,81.60,83.20,80.00,81.60,7,0.00,0.00
2016-05-26,78.40,80.00,70.40,80.00,119,0.00,0.00
2016-05-27,80.00,81.60,80.00,80.00,62,0.00,0.00
2016-05-31,80.00,80.00,80.00,80.00,3,0.00,0.00
2016-06-01,76.80,76.80,76.80,76.80,6,0.00,0.00
2016-06-02,81.60,86.40,81.60,86.40,1,0.00,0.00
2016-06-03,86.40,86.40,81.60,81.60,9,0.00,0.00
2016-06-06,80.00,86.40,80.00,80.00,7,0.00,0.00
2016-06-07,80.00,83.20,80.00,80.00,13,0.00,0.00
2016-06-08,78.40,84.80,73.60,84.80,23,0.00,0.00
2016-06-09,81.60,81.60,81.60,81.60,1,0.00,0.00
2016-06-10,83.20,83.20,83.20,83.20,3,0.00,0.00
2016-06-13,86.40,112.00,84.80,91.20,1509,0.00,0.00
2016-06-14,104.00,116.80,96.00,96.00,1249,0.00,0.00
2016-06-15,102.40,112.00,88.00,100.80,4348,0.00,0.00
2016-06-16,100.80,100.80,89.60,96.00,480,0.00,0.00
2016-06-17,107.20,107.20,80.00,86.40,728,0.00,0.00
2016-06-20,96.00,100.80,86.40,99.20,537,0.00,0.00
2016-06-21,112.00,118.40,86.40,94.40,2783,0.00,0.00
2016-06-22,92.80,99.20,81.60,94.40,357,0.00,0.00
2016-06-23,96.00,96.00,81.60,88.00,143,0.00,0.00
2016-06-24,92.80,92.80,68.80,78.40,690,0.00,0.00
2016-06-27,89.60,89.60,70.40,80.00,277,0.00,0.00
2016-06-28,78.40,80.00,70.40,78.40,334,0.00,0.00
2016-06-29,80.00,80.00,64.00,73.60,163,0.00,0.00
2016-06-30,73.60,75.20,60.80,64.00,515,0.00,0.00
2016-07-01,67.20,72.00,57.60,72.00,315,0.00,0.00
2016-07-05,73.60,80.00,72.00,78.40,304,0.00,0.00
