Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-27,6.89,7.07,6.47,6.56,135000,0.00,0.00
2022-09-28,6.49,7.10,6.49,6.99,117700,0.00,0.00
2022-09-29,6.93,7.09,6.73,7.07,80900,0.00,0.00
2022-09-30,7.07,7.51,6.99,7.00,198700,0.00,0.00
2022-10-03,7.00,7.10,6.96,7.00,131400,0.00,0.00
2022-10-04,7.07,7.22,6.92,6.95,130000,0.00,0.00
2022-10-05,6.78,7.25,6.78,7.08,141500,0.00,0.00
2022-10-06,7.00,7.10,6.96,7.03,88700,0.00,0.00
2022-10-07,6.96,7.16,6.85,6.89,127800,0.00,0.00
2022-10-10,6.91,7.03,6.72,6.95,85900,0.00,0.00
2022-10-11,6.83,6.90,6.52,6.71,255700,0.00,0.00
2022-10-12,6.63,6.64,6.40,6.46,194300,0.00,0.00
2022-10-13,6.37,6.92,6.37,6.44,573300,0.00,0.00
2022-10-14,6.50,6.51,5.85,6.03,241300,0.00,0.00
2022-10-17,6.19,6.70,6.17,6.70,172400,0.00,0.00
2022-10-18,6.85,7.33,6.80,7.02,147400,0.00,0.00
2022-10-19,6.96,7.16,6.60,6.82,87900,0.00,0.00
2022-10-20,6.79,7.05,6.74,6.88,45200,0.00,0.00
2022-10-21,6.95,7.12,6.78,7.01,148400,0.00,0.00
2022-10-24,7.06,7.13,6.62,6.87,96500,0.00,0.00
2022-10-25,6.92,7.30,6.88,7.17,93300,0.00,0.00
2022-10-26,7.30,7.60,7.11,7.42,93600,0.00,0.00
2022-10-27,7.52,7.74,7.43,7.50,117800,0.00,0.00
2022-10-28,7.56,8.01,6.88,7.90,134700,0.00,0.00
2022-10-31,7.87,8.29,7.09,8.14,194200,0.00,0.00
2022-11-01,8.22,8.26,7.60,7.65,97900,0.00,0.00
2022-11-02,6.93,7.72,6.93,7.22,98900,0.00,0.00
2022-11-03,7.37,7.72,6.98,7.17,145200,0.00,0.00
2022-11-04,7.29,7.45,7.10,7.33,130300,0.00,0.00
2022-11-07,7.43,7.51,6.93,7.06,149500,0.00,0.00
2022-11-08,6.10,6.31,2.78,3.00,3224700,0.00,0.00
2022-11-09,2.90,2.90,2.25,2.58,2131800,0.00,0.00
2022-11-10,2.68,3.48,2.62,3.24,2319100,0.00,0.00
2022-11-11,3.08,3.62,3.05,3.32,461200,0.00,0.00
2022-11-14,3.31,3.35,3.01,3.15,391800,0.00,0.00
2022-11-15,3.20,3.44,3.09,3.28,301400,0.00,0.00
2022-11-16,3.25,3.25,2.95,2.97,171600,0.00,0.00
2022-11-17,2.78,2.85,1.92,1.97,1491500,0.00,0.00
2022-11-18,1.99,1.99,1.65,1.90,1393900,0.00,0.00
2022-11-21,1.92,1.92,1.82,1.88,988100,0.00,0.00
2022-11-22,1.82,1.88,1.65,1.81,2479000,0.00,0.00
2022-11-23,1.83,2.21,1.79,2.19,727100,0.00,0.00
2022-11-25,2.22,2.50,2.18,2.45,405400,0.00,0.00
2022-11-28,2.38,2.39,1.94,1.95,723500,0.00,0.00
2022-11-29,1.93,1.97,1.82,1.88,414300,0.00,0.00
2022-11-30,1.86,1.97,1.80,1.95,623800,0.00,0.00
2022-12-01,1.99,2.22,1.95,2.17,757200,0.00,0.00
2022-12-02,2.07,2.18,2.01,2.13,797100,0.00,0.00
2022-12-05,2.19,2.27,2.11,2.25,415400,0.00,0.00
2022-12-06,2.23,2.30,2.11,2.20,383700,0.00,0.00
2022-12-07,2.23,2.27,2.16,2.22,210400,0.00,0.00
2022-12-08,2.21,2.68,2.18,2.65,514000,0.00,0.00
2022-12-09,2.61,2.65,2.50,2.58,329000,0.00,0.00
2022-12-12,2.57,2.65,2.44,2.54,371400,0.00,0.00
2022-12-13,2.69,2.75,2.55,2.74,354600,0.00,0.00
2022-12-14,2.70,2.76,2.66,2.70,234000,0.00,0.00
2022-12-15,2.66,2.70,2.58,2.61,130700,0.00,0.00
2022-12-16,2.57,2.68,2.51,2.66,384300,0.00,0.00
2022-12-19,2.57,2.62,2.44,2.50,213400,0.00,0.00
2022-12-20,2.47,2.69,2.43,2.43,266400,0.00,0.00
2022-12-21,2.48,2.61,2.45,2.53,174600,0.00,0.00
2022-12-22,2.46,2.63,2.46,2.52,322100,0.00,0.00
2022-12-23,2.50,2.59,2.50,2.54,135100,0.00,0.00
2022-12-27,2.54,2.54,2.37,2.49,236700,0.00,0.00
2022-12-28,2.50,2.59,2.47,2.49,168300,0.00,0.00
2022-12-29,2.52,2.72,2.52,2.61,219100,0.00,0.00
2022-12-30,2.56,2.64,2.53,2.61,1333100,0.00,0.00
2023-01-03,2.61,2.78,2.55,2.61,196600,0.00,0.00
2023-01-04,2.62,2.77,2.60,2.71,91200,0.00,0.00
2023-01-05,2.71,2.83,2.66,2.77,203300,0.00,0.00
2023-01-06,2.76,3.08,2.69,2.95,233100,0.00,0.00
2023-01-09,2.98,2.98,2.66,2.70,371400,0.00,0.00
2023-01-10,2.70,2.82,2.58,2.63,210500,0.00,0.00
2023-01-11,2.65,2.66,2.21,2.33,438400,0.00,0.00
2023-01-12,2.30,2.37,2.02,2.28,563500,0.00,0.00
2023-01-13,2.26,2.44,2.20,2.41,176000,0.00,0.00
2023-01-17,2.36,2.47,2.31,2.40,210500,0.00,0.00
2023-01-18,2.45,2.46,2.30,2.31,193800,0.00,0.00
2023-01-19,2.28,2.31,2.21,2.22,158000,0.00,0.00
2023-01-20,2.25,2.26,2.16,2.25,197400,0.00,0.00
2023-01-23,2.25,2.30,2.16,2.20,216600,0.00,0.00
2023-01-24,2.16,2.21,2.00,2.06,236800,0.00,0.00
2023-01-25,2.09,2.12,2.02,2.11,167900,0.00,0.00
2023-01-26,2.17,2.26,2.06,2.09,235700,0.00,0.00
2023-01-27,2.06,2.14,2.06,2.11,94200,0.00,0.00
2023-01-30,2.08,2.10,1.96,2.01,462700,0.00,0.00
2023-01-31,2.00,2.08,1.95,1.96,161300,0.00,0.00
2023-02-01,1.98,2.07,1.97,1.99,217500,0.00,0.00
2023-02-02,2.01,2.30,2.00,2.20,523000,0.00,0.00
2023-02-03,2.20,2.20,2.05,2.10,690400,0.00,0.00
2023-02-06,2.10,2.12,1.91,1.96,336300,0.00,0.00
2023-02-07,1.99,1.99,1.80,1.92,331600,0.00,0.00
2023-02-08,1.89,1.97,1.85,1.89,186900,0.00,0.00
2023-02-09,1.88,1.91,1.68,1.72,251200,0.00,0.00
2023-02-10,1.75,1.75,1.66,1.73,174300,0.00,0.00
2023-02-13,1.69,1.71,1.55,1.66,348400,0.00,0.00
2023-02-14,1.68,1.76,1.64,1.75,120600,0.00,0.00
2023-02-15,1.72,1.86,1.69,1.81,222200,0.00,0.00
2023-02-16,1.82,1.86,1.72,1.74,203900,0.00,0.00
2023-02-17,1.74,1.77,1.65,1.70,189800,0.00,0.00
2023-02-21,1.73,1.73,1.55,1.55,224100,0.00,0.00
2023-02-22,1.56,1.64,1.42,1.51,283300,0.00,0.00
2023-02-23,1.53,1.56,1.48,1.52,124800,0.00,0.00
2023-02-24,1.52,1.55,1.44,1.47,164100,0.00,0.00
2023-02-27,1.47,1.51,1.45,1.46,129000,0.00,0.00
2023-02-28,1.77,2.87,1.71,2.13,54220900,0.00,0.00
2023-03-01,2.12,2.52,2.02,2.45,3794000,0.00,0.00
2023-03-02,2.43,2.48,2.20,2.41,1863000,0.00,0.00
2023-03-03,2.33,2.39,2.21,2.22,646200,0.00,0.00
2023-03-06,2.22,2.52,2.15,2.45,1202400,0.00,0.00
2023-03-07,2.43,2.54,2.16,2.17,738100,0.00,0.00
2023-03-08,2.19,2.29,2.10,2.21,373100,0.00,0.00
2023-03-09,2.24,2.29,1.90,1.90,560200,0.00,0.00
2023-03-10,1.91,1.91,1.57,1.62,858800,0.00,0.00
2023-03-13,1.65,1.69,1.54,1.57,385400,0.00,0.00
2023-03-14,1.64,1.64,1.46,1.50,881200,0.00,0.00
2023-03-15,1.39,1.66,1.37,1.63,1082700,0.00,0.00
2023-03-16,1.54,1.61,1.41,1.42,541600,0.00,0.00
2023-03-17,1.40,1.44,1.30,1.30,658100,0.00,0.00
2023-03-20,1.27,1.32,1.23,1.29,483400,0.00,0.00
2023-03-21,1.32,1.43,1.28,1.41,474000,0.00,0.00
2023-03-22,1.41,1.45,1.34,1.34,305800,0.00,0.00
2023-03-23,1.41,1.41,1.27,1.29,196000,0.00,0.00
2023-03-24,1.27,1.32,1.23,1.31,245400,0.00,0.00
2023-03-27,1.36,1.41,1.32,1.41,222300,0.00,0.00
2023-03-28,1.38,1.38,1.26,1.27,455800,0.00,0.00
2023-03-29,1.28,1.28,1.15,1.21,709600,0.00,0.00
2023-03-30,1.26,1.26,1.15,1.21,514200,0.00,0.00
2023-03-31,1.21,1.22,0.80,1.07,4456300,0.00,0.00
2023-04-03,1.09,1.15,1.03,1.13,981900,0.00,0.00
2023-04-04,1.11,1.12,1.05,1.10,382800,0.00,0.00
2023-04-05,1.09,1.26,1.06,1.24,575700,0.00,0.00
2023-04-06,1.22,1.32,1.21,1.31,601900,0.00,0.00
2023-04-10,1.30,1.31,1.14,1.16,621400,0.00,0.00
2023-04-11,1.18,1.18,1.08,1.11,341800,0.00,0.00
2023-04-12,1.10,1.15,1.07,1.09,306000,0.00,0.00
2023-04-13,1.14,1.16,1.09,1.12,191300,0.00,0.00
2023-04-14,1.13,1.15,1.05,1.06,220400,0.00,0.00
2023-04-17,1.06,1.09,1.04,1.05,187800,0.00,0.00
2023-04-18,1.05,1.11,1.04,1.06,132200,0.00,0.00
2023-04-19,1.06,1.12,1.04,1.08,128900,0.00,0.00
2023-04-20,1.09,1.10,0.97,0.99,228800,0.00,0.00
2023-04-21,0.99,1.03,0.96,0.98,238000,0.00,0.00
2023-04-24,0.97,1.02,0.97,1.02,101000,0.00,0.00
2023-04-25,1.00,1.06,0.99,1.00,319000,0.00,0.00
2023-04-26,1.00,1.11,1.00,1.11,323800,0.00,0.00
2023-04-27,1.14,1.14,0.98,1.01,171200,0.00,0.00
2023-04-28,1.00,1.04,0.99,1.01,86800,0.00,0.00
2023-05-01,1.01,1.05,0.98,1.02,150700,0.00,0.00
2023-05-02,1.01,1.03,0.91,0.96,121600,0.00,0.00
2023-05-03,0.99,0.99,0.90,0.94,198500,0.00,0.00
2023-05-04,0.94,0.96,0.86,0.93,186700,0.00,0.00
2023-05-05,0.93,0.99,0.90,0.98,69500,0.00,0.00
2023-05-08,0.99,0.99,0.95,0.95,61900,0.00,0.00
2023-05-09,0.97,0.99,0.95,0.96,85500,0.00,0.00
2023-05-10,1.02,1.07,1.00,1.03,578800,0.00,0.00
2023-05-11,1.01,1.24,1.01,1.21,463500,0.00,0.00
2023-05-12,1.22,1.28,1.17,1.23,330800,0.00,0.00
2023-05-15,1.21,1.26,1.19,1.23,346000,0.00,0.00
2023-05-16,1.25,1.30,1.17,1.20,174800,0.00,0.00
2023-05-17,1.20,1.31,1.12,1.31,339200,0.00,0.00
2023-05-18,1.30,1.56,1.29,1.46,442900,0.00,0.00
2023-05-19,1.50,2.48,1.47,1.95,16397200,0.00,0.00
2023-05-22,1.74,2.14,1.70,2.09,1447000,0.00,0.00
2023-05-23,2.10,2.43,2.05,2.43,1593000,0.00,0.00
2023-05-24,2.41,2.78,2.20,2.56,1239300,0.00,0.00
2023-05-25,2.65,2.82,2.47,2.63,909100,0.00,0.00
2023-05-26,2.57,2.91,2.52,2.86,706500,0.00,0.00
2023-05-30,2.85,2.95,2.76,2.91,653300,0.00,0.00
2023-05-31,2.95,2.95,2.61,2.70,491400,0.00,0.00
2023-06-01,2.68,3.04,2.62,2.96,404200,0.00,0.00
2023-06-02,2.96,3.02,2.88,2.96,519500,0.00,0.00
2023-06-05,2.96,3.04,2.70,2.70,531200,0.00,0.00
2023-06-06,2.73,2.92,2.59,2.90,449600,0.00,0.00
2023-06-07,2.85,3.07,2.80,2.82,496600,0.00,0.00
2023-06-08,2.83,3.08,2.72,3.02,654000,0.00,0.00
2023-06-09,3.00,3.00,2.69,2.71,472600,0.00,0.00
2023-06-12,2.72,3.06,2.71,3.00,674100,0.00,0.00
2023-06-13,2.96,3.23,2.95,3.09,502000,0.00,0.00
2023-06-14,3.10,3.32,3.05,3.30,492200,0.00,0.00
2023-06-15,3.41,3.81,3.39,3.64,968900,0.00,0.00
2023-06-16,3.70,3.71,3.10,3.16,725700,0.00,0.00
2023-06-20,3.25,3.34,2.85,3.11,536400,0.00,0.00
2023-06-21,3.08,3.08,2.75,2.83,426100,0.00,0.00
2023-06-22,2.89,3.16,2.70,3.00,722900,0.00,0.00
2023-06-23,2.93,3.10,2.84,2.99,3896800,0.00,0.00
2023-06-26,2.89,3.10,2.77,2.78,428000,0.00,0.00
2023-06-27,2.79,2.98,2.74,2.98,279100,0.00,0.00
2023-06-28,2.98,3.08,2.95,3.04,208800,0.00,0.00
2023-06-29,3.06,3.10,2.92,2.94,160700,0.00,0.00
2023-06-30,2.99,3.07,2.86,2.89,144900,0.00,0.00
2023-07-03,2.83,2.90,2.71,2.80,243100,0.00,0.00
2023-07-05,2.79,2.95,2.77,2.93,108100,0.00,0.00
2023-07-06,2.84,2.85,2.71,2.82,185300,0.00,0.00
2023-07-07,2.82,2.97,2.82,2.91,83400,0.00,0.00
2023-07-10,2.91,3.53,2.91,3.44,1144100,0.00,0.00
2023-07-11,3.56,3.84,3.50,3.64,528200,0.00,0.00
2023-07-12,3.74,3.83,3.59,3.68,259600,0.00,0.00
2023-07-13,3.72,3.90,3.50,3.69,440200,0.00,0.00
2023-07-14,3.68,3.77,3.53,3.55,230100,0.00,0.00
2023-07-17,3.57,3.73,3.52,3.60,262600,0.00,0.00
2023-07-18,3.60,3.74,3.57,3.61,150800,0.00,0.00
2023-07-19,3.61,3.68,3.50,3.50,152700,0.00,0.00
2023-07-20,3.49,3.51,3.17,3.30,266100,0.00,0.00
2023-07-21,3.36,3.56,3.29,3.50,188300,0.00,0.00
2023-07-24,3.53,3.60,3.45,3.56,127100,0.00,0.00
2023-07-25,3.57,3.69,3.52,3.55,123900,0.00,0.00
2023-07-26,3.56,3.66,3.25,3.31,256200,0.00,0.00
2023-07-27,3.28,3.38,3.13,3.20,159600,0.00,0.00
2023-07-28,3.26,3.49,3.26,3.43,150500,0.00,0.00
2023-07-31,3.49,3.65,3.48,3.62,269700,0.00,0.00
2023-08-01,3.59,3.61,3.39,3.57,166800,0.00,0.00
2023-08-02,3.52,3.58,3.42,3.47,184700,0.00,0.00
2023-08-03,3.41,3.56,3.41,3.56,68400,0.00,0.00
2023-08-04,3.60,3.71,3.57,3.60,115200,0.00,0.00
2023-08-07,3.60,3.65,3.27,3.40,197800,0.00,0.00
2023-08-08,3.90,4.67,3.55,3.88,1271200,0.00,0.00
2023-08-09,4.14,4.50,4.02,4.09,653400,0.00,0.00
2023-08-10,4.18,4.58,4.17,4.57,539700,0.00,0.00
2023-08-11,4.59,4.70,4.49,4.52,249600,0.00,0.00
2023-08-14,4.74,4.89,4.64,4.74,454200,0.00,0.00
2023-08-15,4.90,5.03,4.77,4.94,741400,0.00,0.00
2023-08-16,4.99,5.09,4.68,4.68,300300,0.00,0.00
2023-08-17,4.52,4.62,3.63,3.76,1006900,0.00,0.00
2023-08-18,3.76,4.41,3.76,4.38,966600,0.00,0.00
2023-08-21,4.34,4.44,3.97,4.03,384500,0.00,0.00
2023-08-22,4.01,4.01,3.65,3.73,478100,0.00,0.00
2023-08-23,4.00,4.17,3.74,3.95,520000,0.00,0.00
2023-08-24,3.95,4.07,3.86,4.00,279600,0.00,0.00
2023-08-25,3.98,4.02,3.42,3.45,820500,0.00,0.00
2023-08-28,3.41,3.93,3.41,3.70,471900,0.00,0.00
2023-08-29,3.66,3.70,3.53,3.57,323900,0.00,0.00
2023-08-30,3.55,3.59,3.50,3.52,205600,0.00,0.00
2023-08-31,3.51,3.65,3.50,3.60,281500,0.00,0.00
2023-09-01,3.68,3.69,3.51,3.51,141400,0.00,0.00
2023-09-05,3.53,3.62,3.38,3.54,210500,0.00,0.00
2023-09-06,3.53,3.54,3.38,3.42,171000,0.00,0.00
2023-09-07,3.36,3.39,3.21,3.31,344800,0.00,0.00
2023-09-08,3.28,3.30,3.06,3.14,381000,0.00,0.00
2023-09-11,3.21,3.26,3.10,3.19,248100,0.00,0.00
2023-09-12,3.15,3.23,3.11,3.13,125300,0.00,0.00
2023-09-13,3.11,3.17,3.05,3.10,262800,0.00,0.00
2023-09-14,3.13,3.16,3.03,3.06,249200,0.00,0.00
2023-09-15,3.01,3.11,2.97,3.05,343000,0.00,0.00
2023-09-18,3.01,3.09,2.98,3.04,181600,0.00,0.00
2023-09-19,3.06,3.13,3.03,3.09,157100,0.00,0.00
2023-09-20,3.03,3.17,3.03,3.07,172600,0.00,0.00
2023-09-21,3.04,3.14,2.88,2.91,218500,0.00,0.00
2023-09-22,2.94,2.96,2.88,2.93,103100,0.00,0.00
2023-09-25,2.94,3.00,2.82,2.95,139100,0.00,0.00
2023-09-26,2.93,3.02,2.89,2.94,112900,0.00,0.00
2023-09-27,2.97,3.04,2.92,3.02,135200,0.00,0.00
2023-09-28,3.03,3.10,2.94,3.00,141800,0.00,0.00
2023-09-29,3.04,3.32,3.03,3.30,228600,0.00,0.00
2023-10-02,3.29,3.35,3.10,3.18,205600,0.00,0.00
2023-10-03,3.17,3.18,2.93,2.98,127800,0.00,0.00
2023-10-04,2.90,3.11,2.90,3.08,118800,0.00,0.00
2023-10-05,3.04,3.22,2.93,3.15,149600,0.00,0.00
2023-10-06,3.11,3.17,2.96,3.13,101200,0.00,0.00
2023-10-09,3.06,3.38,2.93,3.35,208200,0.00,0.00
2023-10-10,3.32,3.48,3.32,3.45,143800,0.00,0.00
2023-10-11,3.44,3.46,3.19,3.21,93600,0.00,0.00
2023-10-12,3.20,3.20,2.93,2.96,92500,0.00,0.00
2023-10-13,2.98,3.05,2.85,2.89,97400,0.00,0.00
2023-10-16,2.94,3.02,2.90,2.92,129800,0.00,0.00
2023-10-17,2.88,3.15,2.88,3.07,102800,0.00,0.00
2023-10-18,3.03,3.05,2.97,3.00,64700,0.00,0.00
2023-10-19,3.00,3.05,2.97,2.98,76800,0.00,0.00
2023-10-20,2.98,3.09,2.98,3.03,40400,0.00,0.00
2023-10-23,2.99,3.24,2.97,3.15,72900,0.00,0.00
2023-10-24,3.15,3.33,3.15,3.21,114300,0.00,0.00
2023-10-25,3.17,3.27,3.14,3.18,77400,0.00,0.00
2023-10-26,3.17,3.36,3.15,3.25,91500,0.00,0.00
2023-10-27,3.25,3.35,3.23,3.29,50600,0.00,0.00
2023-10-30,3.32,3.54,3.29,3.54,96600,0.00,0.00
2023-10-31,3.54,3.75,3.51,3.73,115700,0.00,0.00
2023-11-01,3.69,3.71,3.46,3.61,72400,0.00,0.00
2023-11-02,3.63,3.76,3.63,3.72,93000,0.00,0.00
2023-11-03,3.79,4.22,3.71,3.84,175900,0.00,0.00
2023-11-06,3.82,3.82,3.53,3.60,133600,0.00,0.00
2023-11-07,3.60,4.09,3.40,3.61,179400,0.00,0.00
2023-11-08,3.59,3.84,3.51,3.81,157600,0.00,0.00
2023-11-09,3.77,3.82,3.50,3.52,90600,0.00,0.00
2023-11-10,3.52,3.60,3.36,3.52,157900,0.00,0.00
2023-11-13,3.45,3.79,3.45,3.70,125200,0.00,0.00
2023-11-14,3.59,3.80,3.59,3.76,197800,0.00,0.00
2023-11-15,4.00,4.02,3.85,3.88,350100,0.00,0.00
2023-11-16,3.90,3.98,3.64,3.82,142600,0.00,0.00
2023-11-17,3.74,3.93,3.74,3.83,135300,0.00,0.00
2023-11-20,3.90,3.95,3.77,3.86,165700,0.00,0.00
2023-11-21,3.84,3.92,3.75,3.85,206700,0.00,0.00
2023-11-22,3.85,3.94,3.67,3.82,262000,0.00,0.00
2023-11-24,3.79,4.02,3.77,3.94,92500,0.00,0.00
2023-11-27,3.91,4.15,3.91,4.03,215400,0.00,0.00
2023-11-28,4.00,4.04,3.81,4.01,147300,0.00,0.00
2023-11-29,4.02,4.22,3.95,4.04,302300,0.00,0.00
2023-11-30,4.04,4.11,3.89,4.00,119600,0.00,0.00
2023-12-01,3.91,4.19,3.80,4.17,231600,0.00,0.00
2023-12-04,4.16,4.47,4.14,4.41,267700,0.00,0.00
2023-12-05,4.42,4.42,4.23,4.32,171500,0.00,0.00
2023-12-06,4.42,4.70,4.40,4.52,367600,0.00,0.00
2023-12-07,4.80,5.52,4.69,5.11,983100,0.00,0.00
2023-12-08,5.01,5.26,4.98,5.04,153100,0.00,0.00
2023-12-11,5.04,5.18,4.79,4.95,137000,0.00,0.00
2023-12-12,4.96,5.10,4.81,4.85,121000,0.00,0.00
2023-12-13,4.84,4.92,4.70,4.80,231100,0.00,0.00
2023-12-14,4.87,5.13,4.69,5.07,140700,0.00,0.00
2023-12-15,5.06,5.24,4.97,5.17,227000,0.00,0.00
2023-12-18,5.12,5.25,5.01,5.23,171600,0.00,0.00
2023-12-19,5.23,5.35,5.22,5.33,159600,0.00,0.00
2023-12-20,5.27,5.54,5.03,5.21,165400,0.00,0.00
2023-12-21,5.26,5.40,4.97,5.15,124500,0.00,0.00
2023-12-22,5.19,5.32,5.16,5.23,78900,0.00,0.00
2023-12-26,5.26,5.32,5.10,5.28,50200,0.00,0.00
2023-12-27,5.27,5.37,5.19,5.33,129000,0.00,0.00
2023-12-28,5.26,5.40,5.25,5.34,112800,0.00,0.00
2023-12-29,5.33,5.45,5.18,5.27,80600,0.00,0.00
2024-01-02,5.23,5.28,5.03,5.25,150000,0.00,0.00
2024-01-03,5.24,5.33,5.13,5.22,120700,0.00,0.00
2024-01-04,5.16,5.20,4.97,5.06,240300,0.00,0.00
2024-01-05,5.00,5.07,4.84,4.94,327700,0.00,0.00
2024-01-08,4.89,5.04,4.86,4.95,192500,0.00,0.00
2024-01-09,4.87,5.05,4.81,4.93,215900,0.00,0.00
2024-01-10,4.94,4.98,4.82,4.88,121700,0.00,0.00
2024-01-11,4.88,4.97,4.76,4.89,127500,0.00,0.00
2024-01-12,4.89,5.10,4.81,5.05,211700,0.00,0.00
2024-01-16,5.05,5.05,4.83,4.86,114100,0.00,0.00
2024-01-17,4.78,4.85,4.67,4.85,120100,0.00,0.00
2024-01-18,4.87,4.91,4.67,4.78,117900,0.00,0.00
2024-01-19,4.82,4.83,4.65,4.80,122000,0.00,0.00
2024-01-22,4.82,4.97,4.75,4.81,116400,0.00,0.00
2024-01-23,4.81,4.81,4.60,4.61,112200,0.00,0.00
2024-01-24,4.62,4.62,4.30,4.33,148000,0.00,0.00
2024-01-25,4.34,4.50,4.30,4.50,81200,0.00,0.00
2024-01-26,4.50,4.65,4.43,4.52,98200,0.00,0.00
2024-01-29,4.53,4.88,4.45,4.81,206100,0.00,0.00
2024-01-30,4.82,4.89,4.50,4.58,129100,0.00,0.00
2024-01-31,4.56,4.65,4.33,4.34,107000,0.00,0.00
2024-02-01,4.35,4.61,4.34,4.60,135800,0.00,0.00
2024-02-02,4.56,4.58,4.43,4.53,64900,0.00,0.00
2024-02-05,4.43,4.54,4.36,4.48,65800,0.00,0.00
2024-02-06,4.46,4.61,4.44,4.56,117900,0.00,0.00
2024-02-07,4.56,4.61,4.36,4.39,126900,0.00,0.00
2024-02-08,4.35,4.44,4.33,4.41,82800,0.00,0.00
2024-02-09,4.41,4.47,4.32,4.40,102600,0.00,0.00
2024-02-12,4.38,4.62,4.35,4.58,149200,0.00,0.00
2024-02-13,4.45,4.57,4.37,4.40,99000,0.00,0.00
2024-02-14,4.44,4.53,4.41,4.41,57200,0.00,0.00
2024-02-15,4.44,4.53,4.41,4.50,126100,0.00,0.00
2024-02-16,4.46,4.63,4.37,4.53,110600,0.00,0.00
2024-02-20,4.46,4.65,4.46,4.55,135200,0.00,0.00
2024-02-21,4.55,4.59,4.31,4.39,141200,0.00,0.00
2024-02-22,4.30,4.43,4.30,4.37,134700,0.00,0.00
2024-02-23,4.38,4.81,4.28,4.78,191600,0.00,0.00
2024-02-26,4.82,5.18,4.79,4.97,202600,0.00,0.00
2024-02-27,4.89,5.11,4.89,4.93,57600,0.00,0.00
2024-02-28,4.99,4.99,4.71,4.74,75100,0.00,0.00
2024-02-29,4.77,4.82,4.58,4.63,64000,0.00,0.00
2024-03-01,4.69,4.90,4.62,4.90,88500,0.00,0.00
2024-03-04,4.89,5.05,4.79,4.92,123900,0.00,0.00
2024-03-05,4.91,5.18,4.91,5.11,93500,0.00,0.00
2024-03-06,5.14,5.18,5.07,5.16,65900,0.00,0.00
2024-03-07,5.18,5.60,5.18,5.52,155200,0.00,0.00
2024-03-08,5.62,5.74,5.29,5.40,259400,0.00,0.00
2024-03-11,5.42,5.45,5.26,5.31,96700,0.00,0.00
2024-03-12,6.03,6.08,5.30,5.60,624100,0.00,0.00
2024-03-13,5.70,5.79,5.23,5.29,263900,0.00,0.00
2024-03-14,5.23,5.25,4.93,5.19,174700,0.00,0.00
2024-03-15,5.13,5.55,5.13,5.45,262500,0.00,0.00
2024-03-18,5.41,5.54,5.39,5.49,131000,0.00,0.00
2024-03-19,5.48,5.58,5.32,5.40,184200,0.00,0.00
2024-03-20,5.46,5.77,5.45,5.75,163300,0.00,0.00
2024-03-21,5.75,5.75,5.35,5.43,219600,0.00,0.00
2024-03-22,5.43,5.47,5.36,5.44,98700,0.00,0.00
2024-03-25,5.50,5.50,4.95,5.13,259900,0.00,0.00
2024-03-26,5.13,5.21,5.06,5.14,102500,0.00,0.00
2024-03-27,5.14,5.28,5.10,5.16,327700,0.00,0.00
2024-03-28,5.18,5.33,5.14,5.20,73800,0.00,0.00
2024-04-01,5.18,5.30,4.99,5.22,206300,0.00,0.00
2024-04-02,5.20,5.20,4.95,5.04,109900,0.00,0.00
2024-04-03,5.01,5.10,4.99,5.02,65400,0.00,0.00
2024-04-04,5.02,5.15,4.92,4.93,113300,0.00,0.00
2024-04-05,4.93,5.16,4.87,5.06,110900,0.00,0.00
2024-04-08,5.09,5.26,4.99,5.21,145000,0.00,0.00
2024-04-09,5.21,5.28,5.00,5.06,96400,0.00,0.00
2024-04-10,5.02,5.02,4.93,4.97,84500,0.00,0.00
2024-04-11,4.93,4.97,4.77,4.81,146400,0.00,0.00
2024-04-12,4.79,4.79,4.54,4.57,183200,0.00,0.00
2024-04-15,4.60,4.91,4.57,4.63,217300,0.00,0.00
2024-04-16,4.65,4.66,4.53,4.64,136500,0.00,0.00
2024-04-17,4.67,4.86,4.57,4.70,127800,0.00,0.00
2024-04-18,4.71,4.76,4.49,4.55,106600,0.00,0.00
2024-04-19,4.55,4.62,4.44,4.48,129700,0.00,0.00
2024-04-22,4.60,4.60,4.25,4.29,144200,0.00,0.00
2024-04-23,4.31,4.45,4.29,4.31,99200,0.00,0.00
2024-04-24,4.23,4.32,4.10,4.15,118200,0.00,0.00
2024-04-25,4.12,4.15,4.06,4.07,71900,0.00,0.00
2024-04-26,4.08,4.09,3.95,3.98,128400,0.00,0.00
2024-04-29,4.00,4.29,3.98,4.07,156700,0.00,0.00
2024-04-30,4.03,4.16,3.90,3.96,113100,0.00,0.00
2024-05-01,3.96,4.07,3.93,3.99,87400,0.00,0.00
2024-05-02,4.03,4.03,3.95,3.96,59200,0.00,0.00
2024-05-03,4.04,4.12,3.94,3.97,53000,0.00,0.00
2024-05-06,3.98,4.05,3.95,4.00,116900,0.00,0.00
2024-05-07,5.00,5.36,4.65,5.12,3266900,0.00,0.00
2024-05-08,5.40,5.50,4.91,5.04,703100,0.00,0.00
2024-05-09,4.76,5.52,4.51,5.46,406200,0.00,0.00
2024-05-10,5.36,5.83,5.25,5.40,554200,0.00,0.00
2024-05-13,5.44,5.81,5.27,5.72,484000,0.00,0.00
2024-05-14,5.82,6.01,5.68,5.99,390700,0.00,0.00
