Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01,10.65,10.65,10.65,10.65,300,0.00,0.00
2023-06-02,10.65,10.68,10.65,10.66,1400,0.00,0.00
2023-06-05,10.65,10.68,10.65,10.66,800,0.00,0.00
2023-06-06,10.65,10.66,10.65,10.66,1000,0.00,0.00
2023-06-07,10.65,10.68,10.65,10.68,3100,0.00,0.00
2023-06-08,10.67,10.67,10.67,10.67,5200,0.00,0.00
2023-06-09,10.67,10.67,10.67,10.67,0,0.00,0.00
2023-06-12,10.67,10.67,10.67,10.67,0,0.00,0.00
2023-06-13,10.67,10.67,10.67,10.67,0,0.00,0.00
2023-06-14,10.68,10.68,10.63,10.63,300,0.00,0.00
2023-06-15,10.63,10.68,10.63,10.67,400,0.00,0.00
2023-06-16,10.67,10.67,10.67,10.67,0,0.00,0.00
2023-06-20,10.68,10.68,10.68,10.68,1000,0.00,0.00
2023-06-21,10.69,10.71,10.69,10.70,7100,0.00,0.00
2023-06-22,10.70,10.70,10.70,10.70,100,0.00,0.00
2023-06-23,10.70,10.71,10.70,10.71,1800,0.00,0.00
2023-06-26,10.71,10.71,10.70,10.70,5600,0.00,0.00
2023-06-27,10.68,10.70,10.68,10.70,2200,0.00,0.00
2023-06-28,10.70,10.70,10.70,10.70,0,0.00,0.00
2023-06-29,10.71,10.71,10.71,10.71,300,0.00,0.00
2023-06-30,10.71,10.71,10.71,10.71,0,0.00,0.00
2023-07-03,10.71,10.71,10.71,10.71,0,0.00,0.00
2023-07-05,10.71,10.71,10.71,10.71,800,0.00,0.00
2023-07-06,10.72,10.75,10.72,10.74,8500,0.00,0.00
2023-07-07,10.73,10.77,10.73,10.77,600,0.00,0.00
2023-07-10,10.78,10.78,10.73,10.75,1700,0.00,0.00
2023-07-11,10.75,10.75,10.75,10.75,500,0.00,0.00
2023-07-12,10.76,10.78,10.76,10.78,800,0.00,0.00
2023-07-13,10.77,10.77,10.77,10.77,300,0.00,0.00
2023-07-14,10.77,10.77,10.77,10.77,100,0.00,0.00
2023-07-17,10.77,10.77,10.77,10.77,0,0.00,0.00
2023-07-18,10.77,10.77,10.77,10.77,2200,0.00,0.00
2023-07-19,10.79,10.79,10.79,10.79,200,0.00,0.00
2023-07-20,10.79,10.79,10.79,10.79,0,0.00,0.00
2023-07-21,10.79,10.83,10.79,10.83,12300,0.00,0.00
2023-07-24,10.80,10.82,10.80,10.82,1200,0.00,0.00
2023-07-25,10.82,10.84,10.82,10.83,6300,0.00,0.00
2023-07-26,10.84,10.84,10.84,10.84,100,0.00,0.00
2023-07-27,10.83,10.85,10.83,10.85,27000,0.00,0.00
2023-07-28,10.85,10.85,10.85,10.85,100,0.00,0.00
2023-07-31,10.85,10.85,10.85,10.85,800,0.00,0.00
2023-08-01,10.87,10.87,10.85,10.86,900,0.00,0.00
2023-08-02,10.85,10.86,10.85,10.86,2400,0.00,0.00
2023-08-03,10.87,10.87,10.86,10.87,4400,0.00,0.00
2023-08-04,10.87,10.87,10.87,10.87,100,0.00,0.00
2023-08-07,10.88,10.88,10.88,10.88,34600,0.00,0.00
2023-08-08,10.88,10.88,10.88,10.88,0,0.00,0.00
2023-08-09,10.88,10.88,10.88,10.88,0,0.00,0.00
2023-08-10,10.88,10.88,10.88,10.88,0,0.00,0.00
2023-08-11,10.88,10.88,10.88,10.88,0,0.00,0.00
2023-08-14,10.85,10.87,10.79,10.81,6300,0.00,0.00
2023-08-15,10.89,10.89,10.80,10.82,5300,0.00,0.00
2023-08-16,10.90,10.90,10.90,10.90,100,0.00,0.00
2023-08-17,10.91,10.91,10.91,10.91,300,0.00,0.00
2023-08-18,10.79,10.95,10.79,10.93,3000,0.00,0.00
2023-08-21,10.80,10.92,10.80,10.90,3800,0.00,0.00
2023-08-22,10.90,10.90,10.90,10.90,3200,0.00,0.00
2023-08-23,10.93,10.93,10.93,10.93,300,0.00,0.00
2023-08-24,10.94,10.94,10.94,10.94,100,0.00,0.00
2023-08-25,10.94,10.94,10.94,10.94,0,0.00,0.00
2023-08-28,10.94,10.94,10.94,10.94,0,0.00,0.00
2023-08-29,10.93,10.94,10.93,10.94,8400,0.00,0.00
2023-08-30,10.94,10.94,10.94,10.94,0,0.00,0.00
2023-08-31,10.94,10.94,10.94,10.94,0,0.00,0.00
2023-09-01,10.98,10.98,10.98,10.98,100,0.00,0.00
2023-09-05,10.93,10.98,10.93,10.98,700,0.00,0.00
2023-09-06,10.98,10.98,10.98,10.98,0,0.00,0.00
2023-09-07,10.95,10.95,10.95,10.95,400,0.00,0.00
2023-09-08,10.98,10.98,10.93,10.93,800,0.00,0.00
2023-09-11,10.98,10.98,10.95,10.95,20700,0.00,0.00
2023-09-12,10.98,11.05,10.98,11.05,9100,0.00,0.00
2023-09-13,11.05,11.05,11.05,11.05,0,0.00,0.00
2023-09-14,11.05,11.05,11.05,11.05,0,0.00,0.00
2023-09-15,11.05,11.05,11.05,11.05,0,0.00,0.00
2023-09-18,11.05,11.05,11.05,11.05,0,0.00,0.00
2023-09-19,11.05,11.05,11.05,11.05,100,0.00,0.00
2023-09-20,11.00,11.00,11.00,11.00,100,0.00,0.00
2023-09-21,11.00,11.00,11.00,11.00,0,0.00,0.00
2023-09-22,11.04,11.04,10.91,10.91,200,0.00,0.00
2023-09-25,11.00,11.01,11.00,11.01,2500,0.00,0.00
2023-09-26,11.01,11.01,11.01,11.01,0,0.00,0.00
2023-09-27,11.04,11.04,11.04,11.04,100,0.00,0.00
2023-09-28,10.94,11.04,10.94,11.04,700,0.00,0.00
2023-09-29,11.04,11.04,11.04,11.04,0,0.00,0.00
2023-10-02,11.04,11.04,11.04,11.04,0,0.00,0.00
2023-10-03,11.04,11.04,11.04,11.04,0,0.00,0.00
2023-10-04,11.04,11.04,11.04,11.04,0,0.00,0.00
2023-10-05,11.04,11.04,11.04,11.04,0,0.00,0.00
2023-10-06,11.02,11.02,11.02,11.02,100,0.00,0.00
2023-10-09,11.04,11.04,11.02,11.02,3000,0.00,0.00
2023-10-10,11.04,11.04,11.04,11.04,1500,0.00,0.00
2023-10-11,11.04,11.04,11.04,11.04,0,0.00,0.00
2023-10-12,11.04,11.04,11.04,11.04,0,0.00,0.00
2023-10-13,11.04,11.04,11.04,11.04,0,0.00,0.00
2023-10-16,11.04,11.04,11.04,11.04,0,0.00,0.00
2023-10-17,11.04,11.05,11.04,11.05,8900,0.00,0.00
2023-10-18,11.07,11.07,11.07,11.07,400,0.00,0.00
2023-10-19,11.07,11.07,11.07,11.07,0,0.00,0.00
2023-10-20,11.07,11.07,11.07,11.07,0,0.00,0.00
2023-10-23,11.07,11.07,11.07,11.07,0,0.00,0.00
2023-10-24,11.07,11.07,11.07,11.07,0,0.00,0.00
2023-10-25,11.09,11.09,11.09,11.09,100,0.00,0.00
2023-10-26,11.00,11.00,11.00,11.00,100,0.00,0.00
2023-10-27,11.06,11.09,11.06,11.07,1700,0.00,0.00
2023-10-30,11.09,11.09,11.08,11.08,300,0.00,0.00
2023-10-31,11.08,11.08,11.08,11.08,0,0.00,0.00
2023-11-01,11.06,11.09,11.05,11.09,5300,0.00,0.00
2023-11-02,11.06,11.06,11.06,11.06,700,0.00,0.00
2023-11-03,11.10,11.10,11.10,11.10,300,0.00,0.00
2023-11-06,11.07,11.10,11.06,11.10,6600,0.00,0.00
2023-11-07,11.12,11.12,11.12,11.12,200,0.00,0.00
2023-11-08,11.12,11.12,11.12,11.12,0,0.00,0.00
2023-11-09,11.12,11.12,11.12,11.12,0,0.00,0.00
2023-11-10,11.13,11.13,11.13,11.13,40100,0.00,0.00
2023-11-13,11.20,11.20,11.20,11.20,200,0.00,0.00
2023-11-14,11.20,11.20,11.20,11.20,0,0.00,0.00
2023-11-15,11.13,11.19,11.13,11.19,3100,0.00,0.00
2023-11-16,11.19,11.19,11.19,11.19,0,0.00,0.00
2023-11-17,11.19,11.19,11.19,11.19,0,0.00,0.00
2023-11-20,11.19,11.19,11.19,11.19,100,0.00,0.00
2023-11-21,11.17,11.20,11.17,11.20,1300,0.00,0.00
2023-11-22,11.20,11.20,11.20,11.20,76800,0.00,0.00
2023-11-24,11.22,11.22,11.20,11.20,7800,0.00,0.00
2023-11-27,11.17,11.18,11.17,11.18,9800,0.00,0.00
2023-11-28,11.18,11.18,11.18,11.18,700,0.00,0.00
2023-11-29,11.24,11.25,11.24,11.24,372000,0.00,0.00
2023-11-30,11.19,11.19,11.19,11.19,47300,0.00,0.00
2023-12-01,11.19,11.19,11.19,11.19,0,0.00,0.00
2023-12-04,11.19,11.19,11.19,11.19,0,0.00,0.00
2023-12-05,11.19,11.19,11.19,11.19,0,0.00,0.00
2023-12-06,11.19,11.19,11.19,11.19,0,0.00,0.00
2023-12-07,11.20,11.20,11.20,11.20,300,0.00,0.00
2023-12-08,11.21,11.21,11.19,11.19,700,0.00,0.00
2023-12-11,11.19,11.19,11.19,11.19,0,0.00,0.00
2023-12-12,11.19,11.19,11.19,11.19,100,0.00,0.00
2023-12-13,11.19,11.19,11.19,11.19,0,0.00,0.00
2023-12-14,11.19,11.19,11.19,11.19,0,0.00,0.00
2023-12-15,11.25,11.25,11.25,11.25,5900,0.00,0.00
2023-12-18,11.25,11.25,11.25,11.25,0,0.00,0.00
2023-12-19,11.25,11.25,11.25,11.25,0,0.00,0.00
2023-12-20,11.26,11.26,11.26,11.26,400,0.00,0.00
2023-12-21,11.26,11.26,11.26,11.26,0,0.00,0.00
2023-12-22,11.30,11.30,11.30,11.30,2900,0.00,0.00
2023-12-26,11.30,11.30,11.30,11.30,1600,0.00,0.00
2023-12-27,11.25,11.29,11.25,11.29,1500,0.00,0.00
2023-12-28,11.29,11.29,11.29,11.29,0,0.00,0.00
2023-12-29,11.31,11.31,11.28,11.31,60800,0.00,0.00
2024-01-02,11.31,11.31,11.31,11.31,0,0.00,0.00
2024-01-03,11.31,11.31,11.31,11.31,0,0.00,0.00
2024-01-04,11.31,11.31,11.31,11.31,0,0.00,0.00
2024-01-05,11.31,11.31,11.31,11.31,0,0.00,0.00
2024-01-08,11.31,11.31,11.31,11.31,0,0.00,0.00
2024-01-09,11.21,11.21,11.21,11.21,200,0.00,0.00
2024-01-10,11.26,11.32,11.26,11.32,300,0.00,0.00
2024-01-11,11.34,11.36,11.29,11.30,16900,0.00,0.00
2024-01-12,11.28,11.28,11.28,11.28,400,0.00,0.00
2024-01-16,11.28,11.28,11.28,11.28,0,0.00,0.00
2024-01-17,11.30,11.30,11.30,11.30,66400,0.00,0.00
2024-01-18,11.31,11.34,11.31,11.34,50200,0.00,0.00
2024-01-19,11.30,11.35,11.30,11.30,78200,0.00,0.00
2024-01-22,11.32,11.32,11.32,11.32,82500,0.00,0.00
2024-01-23,11.33,11.33,11.33,11.33,800,0.00,0.00
2024-01-24,11.33,11.33,11.33,11.33,0,0.00,0.00
2024-01-25,11.33,11.33,11.33,11.33,331300,0.00,0.00
2024-01-26,11.33,11.33,11.33,11.33,0,0.00,0.00
2024-01-29,11.32,11.34,11.13,11.34,36300,0.00,0.00
2024-01-30,10.90,10.90,8.50,8.50,9200,0.00,0.00
2024-01-31,9.10,9.69,8.75,9.69,2100,0.00,0.00
2024-02-01,9.65,10.00,9.50,10.00,800,0.00,0.00
2024-02-02,9.43,9.43,9.43,9.43,400,0.00,0.00
2024-02-05,9.91,9.91,9.91,9.91,700,0.00,0.00
2024-02-06,9.92,9.92,8.05,9.00,3600,0.00,0.00
2024-02-07,7.42,12.50,7.20,12.50,11100,0.00,0.00
2024-02-08,11.17,11.54,7.20,8.20,17800,0.00,0.00
2024-02-09,8.41,9.79,7.35,9.00,5800,0.00,0.00
2024-02-12,8.07,8.25,8.07,8.25,1800,0.00,0.00
2024-02-13,7.99,8.76,6.30,8.68,4000,0.00,0.00
2024-02-14,8.80,8.95,8.50,8.90,3600,0.00,0.00
2024-02-15,8.90,9.18,8.75,8.75,3000,0.00,0.00
2024-02-16,8.03,8.81,8.00,8.81,1900,0.00,0.00
2024-02-20,9.09,9.20,8.48,9.19,9400,0.00,0.00
2024-02-21,10.40,11.96,9.00,10.30,17700,0.00,0.00
2024-02-22,10.02,10.39,9.40,9.40,6100,0.00,0.00
2024-02-23,8.33,10.50,7.97,9.46,13300,0.00,0.00
2024-02-26,9.10,11.60,8.26,10.31,22600,0.00,0.00
2024-02-27,10.25,10.25,9.70,9.70,8300,0.00,0.00
2024-02-28,10.09,10.09,9.00,9.00,3300,0.00,0.00
2024-02-29,9.20,9.73,8.50,8.50,5100,0.00,0.00
2024-03-01,8.50,9.30,7.07,8.68,28100,0.00,0.00
2024-03-04,8.14,8.14,8.12,8.12,600,0.00,0.00
2024-03-05,8.50,8.50,8.12,8.13,1600,0.00,0.00
2024-03-06,8.86,8.90,8.11,8.36,21600,0.00,0.00
2024-03-07,8.30,9.00,7.90,8.01,17100,0.00,0.00
2024-03-08,7.15,7.80,6.44,7.25,14500,0.00,0.00
2024-03-11,7.28,7.90,7.07,7.90,6200,0.00,0.00
2024-03-12,7.52,8.46,7.50,7.75,9900,0.00,0.00
2024-03-13,7.66,8.14,7.60,7.60,6200,0.00,0.00
2024-03-14,7.36,7.36,7.26,7.26,400,0.00,0.00
2024-03-15,7.70,7.70,6.86,6.88,5500,0.00,0.00
2024-03-18,7.18,7.28,6.74,6.90,3600,0.00,0.00
2024-03-19,6.66,7.42,6.40,6.50,14900,0.00,0.00
2024-03-20,6.30,6.30,5.59,6.00,2700,0.00,0.00
2024-03-21,6.32,6.32,5.80,6.02,5000,0.00,0.00
2024-03-22,6.08,6.08,5.90,5.90,6700,0.00,0.00
2024-03-25,6.00,6.00,6.00,6.00,2100,0.00,0.00
2024-03-26,5.95,5.99,5.95,5.99,1100,0.00,0.00
2024-03-27,5.85,6.00,5.85,6.00,4400,0.00,0.00
2024-03-28,5.85,6.05,5.85,5.85,1200,0.00,0.00
2024-04-01,5.50,5.50,5.39,5.49,2500,0.00,0.00
2024-04-02,5.50,6.05,4.85,4.85,5000,0.00,0.00
2024-04-03,5.03,5.03,4.76,4.91,900,0.00,0.00
2024-04-04,4.91,5.05,4.91,5.05,300,0.00,0.00
2024-04-05,5.00,5.40,5.00,5.34,700,0.00,0.00
2024-04-08,4.89,5.02,4.89,4.91,1700,0.00,0.00
2024-04-09,5.00,5.00,5.00,5.00,300,0.00,0.00
2024-04-10,4.99,5.00,4.81,4.84,800,0.00,0.00
2024-04-11,4.85,4.93,4.36,4.36,14400,0.00,0.00
2024-04-12,4.37,4.37,4.37,4.37,100,0.00,0.00
2024-04-15,4.05,4.50,4.05,4.43,3000,0.00,0.00
2024-04-16,4.33,4.51,4.33,4.45,1000,0.00,0.00
2024-04-17,4.36,4.51,4.36,4.51,1100,0.00,0.00
2024-04-18,4.42,4.92,4.42,4.92,500,0.00,0.00
2024-04-19,4.91,4.93,3.95,4.00,11200,0.00,0.00
2024-04-22,3.86,4.12,3.86,4.00,2500,0.00,0.00
2024-04-23,3.98,3.98,3.94,3.94,700,0.00,0.00
2024-04-24,4.04,4.04,4.04,4.04,500,0.00,0.00
2024-04-25,3.94,4.00,3.94,4.00,3300,0.00,0.00
2024-04-26,4.05,4.05,3.89,4.00,3200,0.00,0.00
2024-04-29,4.05,4.05,3.71,4.00,1400,0.00,0.00
2024-04-30,4.03,4.08,3.98,4.00,2100,0.00,0.00
2024-05-01,4.00,4.00,3.94,4.00,2600,0.00,0.00
2024-05-02,4.04,4.15,4.00,4.00,4600,0.00,0.00
2024-05-03,3.88,4.16,3.88,4.00,18900,0.00,0.00
2024-05-06,3.99,4.00,3.99,4.00,500,0.00,0.00
2024-05-07,4.00,4.00,4.00,4.00,2400,0.00,0.00
2024-05-08,4.14,4.93,4.14,4.32,5200,0.00,0.00
2024-05-09,3.99,4.00,3.96,3.99,7500,0.00,0.00
2024-05-10,3.89,4.00,3.89,4.00,16000,0.00,0.00
2024-05-13,3.88,4.00,3.88,4.00,8900,0.00,0.00
2024-05-14,4.00,4.00,4.00,4.00,9600,0.00,0.00
2024-05-15,4.00,4.00,4.00,4.00,1900,0.00,0.00
2024-05-16,4.01,4.01,3.94,4.00,1400,0.00,0.00
2024-05-17,4.00,4.00,4.00,4.00,100,0.00,0.00
2024-05-20,4.00,4.00,4.00,4.00,0,0.00,0.00
2024-05-21,4.30,10.75,4.30,7.11,3992600,0.00,0.00
2024-05-22,6.03,8.00,5.88,6.92,264900,0.00,0.00
2024-05-23,6.40,7.90,6.40,7.35,78800,0.00,0.00
2024-05-24,7.02,8.10,7.02,7.95,107700,0.00,0.00
2024-05-28,7.95,9.00,7.05,8.50,48400,0.00,0.00
2024-05-29,9.40,9.40,8.05,8.86,16300,0.00,0.00
2024-05-30,8.91,9.45,8.75,9.29,35900,0.00,0.00
2024-05-31,9.01,9.20,8.53,9.09,17600,0.00,0.00
2024-06-03,8.82,8.82,7.35,7.45,13100,0.00,0.00
2024-06-04,7.29,8.35,6.81,7.97,7100,0.00,0.00
2024-06-05,8.18,9.30,8.18,9.11,21500,0.00,0.00
2024-06-06,9.30,9.30,8.06,8.75,40500,0.00,0.00
2024-06-07,8.12,8.52,6.95,7.40,6400,0.00,0.00
2024-06-10,7.99,8.00,7.04,7.45,5500,0.00,0.00
2024-06-11,7.42,8.60,7.42,7.68,2900,0.00,0.00
2024-06-12,8.27,8.78,7.69,7.70,10000,0.00,0.00
2024-06-13,7.70,9.00,7.70,8.41,13800,0.00,0.00
2024-06-14,8.92,9.00,8.21,8.98,5900,0.00,0.00
2024-06-17,8.97,9.50,8.94,9.19,20700,0.00,0.00
2024-06-18,8.81,9.20,8.71,9.20,3800,0.00,0.00
2024-06-20,9.00,9.20,9.00,9.19,3600,0.00,0.00
2024-06-21,9.20,9.47,8.74,9.01,9800,0.00,0.00
2024-06-24,9.44,9.45,8.55,9.21,1300,0.00,0.00
2024-06-25,9.21,9.45,9.21,9.23,3400,0.00,0.00
2024-06-26,9.26,9.26,8.57,9.22,6200,0.00,0.00
2024-06-27,9.22,9.22,9.22,9.22,500,0.00,0.00
2024-06-28,9.00,9.18,9.00,9.14,2900,0.00,0.00
2024-07-01,9.20,9.20,9.00,9.15,9400,0.00,0.00
2024-07-02,9.10,9.15,9.09,9.11,2800,0.00,0.00
2024-07-03,8.94,9.20,8.50,9.20,8600,0.00,0.00
2024-07-05,9.08,9.18,9.08,9.13,1400,0.00,0.00
2024-07-08,9.13,9.15,8.76,9.14,2400,0.00,0.00
2024-07-09,9.10,9.10,9.00,9.05,4000,0.00,0.00
2024-07-10,9.00,9.04,8.97,9.03,1700,0.00,0.00
2024-07-11,9.03,9.10,9.03,9.03,1600,0.00,0.00
2024-07-12,9.19,9.19,9.18,9.18,1100,0.00,0.00
2024-07-15,9.15,9.19,9.02,9.09,1700,0.00,0.00
2024-07-16,9.10,9.18,8.91,9.01,4000,0.00,0.00
2024-07-17,9.01,9.12,8.90,9.12,2500,0.00,0.00
2024-07-18,9.00,9.09,8.93,9.01,1800,0.00,0.00
2024-07-19,9.10,9.10,8.94,8.98,2900,0.00,0.00
2024-07-22,8.70,8.98,8.66,8.74,1400,0.00,0.00
2024-07-23,9.13,9.13,8.79,8.79,600,0.00,0.00
2024-07-24,9.07,9.07,9.07,9.07,400,0.00,0.00
2024-07-25,9.07,9.07,9.07,9.07,0,0.00,0.00
2024-07-26,8.97,9.00,8.89,8.89,900,0.00,0.00
2024-07-29,8.68,8.68,8.68,8.68,2800,0.00,0.00
2024-07-30,8.67,8.77,8.51,8.51,3800,0.00,0.00
2024-07-31,8.63,8.63,8.63,8.63,200,0.00,0.00
2024-08-01,8.63,8.63,8.63,8.63,0,0.00,0.00
2024-08-02,8.00,8.00,6.80,6.80,2000,0.00,0.00
2024-08-05,6.80,6.80,6.80,6.80,0,0.00,0.00
2024-08-06,6.80,6.80,6.80,6.80,0,0.00,0.00
2024-08-07,6.80,6.80,6.80,6.80,500,0.00,0.00
2024-08-08,6.80,6.80,6.80,6.80,0,0.00,0.00
2024-08-09,6.80,6.80,6.80,6.80,0,0.00,0.00
2024-08-12,6.80,6.80,6.80,6.80,0,0.00,0.00
2024-08-13,6.80,6.80,6.80,6.80,0,0.00,0.00
2024-08-14,6.80,6.80,6.80,6.80,0,0.00,0.00
2024-08-15,8.07,8.07,7.92,8.06,2000,0.00,0.00
2024-08-16,8.06,8.06,8.06,8.06,300,0.00,0.00
2024-08-19,8.06,8.06,8.06,8.06,300,0.00,0.00
2024-08-20,8.00,8.07,7.95,7.95,1100,0.00,0.00
2024-08-21,7.95,7.95,7.95,7.95,300,0.00,0.00
2024-08-22,7.45,8.60,7.00,8.00,12300,0.00,0.00
2024-08-23,8.00,8.00,7.30,7.75,800,0.00,0.00
2024-08-26,7.27,7.27,6.78,6.78,700,0.00,0.00
2024-08-27,6.30,6.97,6.20,6.97,5500,0.00,0.00
2024-08-28,6.73,9.00,6.73,7.89,15600,0.00,0.00
2024-08-29,8.68,9.16,8.31,9.07,2500,0.00,0.00
2024-08-30,9.12,9.18,8.30,9.18,2300,0.00,0.00
2024-09-03,8.59,8.59,7.10,7.10,1100,0.00,0.00
2024-09-04,7.10,7.10,7.10,7.10,0,0.00,0.00
2024-09-05,7.40,7.67,7.19,7.19,3600,0.00,0.00
2024-09-06,7.88,7.97,7.31,7.50,6200,0.00,0.00
2024-09-09,7.15,7.77,6.90,7.10,12400,0.00,0.00
2024-09-10,7.20,9.00,6.27,6.88,20400,0.00,0.00
2024-09-11,6.60,7.25,6.60,7.05,10600,0.00,0.00
2024-09-12,7.47,7.47,6.94,7.00,4600,0.00,0.00
2024-09-13,7.18,7.55,7.18,7.40,9100,0.00,0.00
2024-09-16,7.15,7.64,7.02,7.02,20100,0.00,0.00
2024-09-17,7.30,7.40,6.68,6.72,10600,0.00,0.00
2024-09-18,7.20,7.20,6.32,6.51,10600,0.00,0.00
2024-09-19,6.40,6.83,6.38,6.50,2600,0.00,0.00
2024-09-20,6.50,6.50,6.50,6.50,0,0.00,0.00
2024-09-23,6.80,7.35,6.50,6.50,11000,0.00,0.00
2024-09-24,6.50,6.51,5.18,5.43,20700,0.00,0.00
2024-09-25,6.07,6.07,5.46,5.57,7500,0.00,0.00
2024-09-26,5.80,5.80,5.69,5.72,6100,0.00,0.00
2024-09-27,5.72,5.72,5.72,5.72,0,0.00,0.00
2024-09-30,5.72,5.72,5.72,5.72,0,0.00,0.00
2024-10-01,6.15,6.52,5.88,6.17,10700,0.00,0.00
2024-10-02,6.17,6.18,6.15,6.15,600,0.00,0.00
2024-10-03,6.18,6.18,6.18,6.18,700,0.00,0.00
2024-10-04,6.36,6.36,6.00,6.00,2300,0.00,0.00
2024-10-07,6.34,6.34,6.34,6.34,1400,0.00,0.00
2024-10-08,6.12,6.45,5.93,6.05,15100,0.00,0.00
2024-10-09,5.97,6.20,5.60,5.75,12200,0.00,0.00
2024-10-10,5.86,6.09,5.60,5.60,2700,0.00,0.00
2024-10-11,5.70,5.70,5.60,5.60,6600,0.00,0.00
2024-10-14,5.40,5.67,5.23,5.23,6800,0.00,0.00
2024-10-15,6.17,6.42,5.53,5.78,16300,0.00,0.00
2024-10-16,5.56,5.86,5.56,5.59,2500,0.00,0.00
2024-10-17,5.67,5.67,5.67,5.67,400,0.00,0.00
2024-10-18,5.67,5.67,5.67,5.67,500,0.00,0.00
2024-10-21,5.84,5.84,5.62,5.72,1100,0.00,0.00
2024-10-22,6.08,6.55,5.91,5.91,8000,0.00,0.00
2024-10-23,5.91,5.91,5.91,5.91,0,0.00,0.00
2024-10-24,5.76,5.93,5.59,5.70,8100,0.00,0.00
2024-10-25,5.82,5.82,5.82,5.82,300,0.00,0.00
2024-10-28,5.85,5.85,5.85,5.85,400,0.00,0.00
2024-10-29,5.85,5.85,5.85,5.85,0,0.00,0.00
2024-10-30,5.84,7.50,5.80,6.72,16300,0.00,0.00
2024-10-31,6.13,6.29,5.80,5.80,8800,0.00,0.00
2024-11-01,5.90,6.07,5.81,5.81,6300,0.00,0.00
2024-11-04,5.99,6.36,5.86,6.36,4800,0.00,0.00
2024-11-05,5.96,6.85,5.96,6.33,3400,0.00,0.00
2024-11-06,6.33,6.74,6.09,6.54,1800,0.00,0.00
2024-11-07,7.23,7.24,7.23,7.24,400,0.00,0.00
2024-11-08,6.84,6.97,6.20,6.20,10000,0.00,0.00
2024-11-11,6.70,6.85,6.14,6.66,13100,0.00,0.00
2024-11-12,6.56,6.64,6.31,6.48,2700,0.00,0.00
2024-11-13,6.78,6.87,6.34,6.49,2100,0.00,0.00
2024-11-14,6.46,7.09,6.24,6.24,4200,0.00,0.00
2024-11-15,6.24,6.24,6.24,6.24,0,0.00,0.00
2024-11-18,6.39,6.59,5.82,5.94,12400,0.00,0.00
2024-11-19,6.01,6.54,5.50,5.77,18200,0.00,0.00
2024-11-20,5.35,5.72,5.35,5.68,14000,0.00,0.00
2024-11-21,5.48,5.67,5.47,5.67,3100,0.00,0.00
2024-11-22,5.67,5.67,5.67,5.67,0,0.00,0.00
2024-11-25,5.99,6.05,5.67,5.91,5900,0.00,0.00
2024-11-26,5.86,6.34,5.84,5.97,5000,0.00,0.00
2024-11-27,5.97,5.97,5.97,5.97,0,0.00,0.00
2024-11-29,5.97,5.97,5.97,5.97,0,0.00,0.00
2024-12-02,6.09,6.10,5.97,5.97,1600,0.00,0.00
2024-12-03,5.91,6.25,5.83,6.25,1000,0.00,0.00
2024-12-04,6.06,6.06,6.06,6.06,400,0.00,0.00
2024-12-05,6.03,6.38,5.83,6.38,9800,0.00,0.00
2024-12-06,6.18,7.21,6.00,6.50,15400,0.00,0.00
2024-12-09,6.50,6.61,6.32,6.32,3300,0.00,0.00
2024-12-10,6.89,7.25,5.91,5.91,5800,0.00,0.00
2024-12-11,6.02,6.61,5.92,6.40,5500,0.00,0.00
2024-12-12,6.40,6.40,6.40,6.40,0,0.00,0.00
2024-12-13,5.97,6.40,5.97,6.32,7100,0.00,0.00
2024-12-16,6.31,6.81,6.00,6.19,12200,0.00,0.00
2024-12-17,6.39,6.69,5.83,5.83,8000,0.00,0.00
2024-12-18,6.02,6.35,5.83,5.83,4500,0.00,0.00
2024-12-19,6.09,6.09,5.85,5.93,1600,0.00,0.00
2024-12-20,5.93,5.93,5.93,5.93,0,0.00,0.00
2024-12-23,5.83,5.83,5.83,5.83,400,0.00,0.00
2024-12-24,6.11,6.70,6.11,6.70,3200,0.00,0.00
2024-12-26,6.90,6.90,6.40,6.40,6800,0.00,0.00
2024-12-27,6.40,6.40,6.40,6.40,0,0.00,0.00
2024-12-30,6.34,6.34,5.65,5.65,8000,0.00,0.00
2024-12-31,5.81,6.51,5.81,5.96,4000,0.00,0.00
2025-01-02,5.96,6.74,5.84,5.93,6600,0.00,0.00
2025-01-03,6.05,7.49,5.61,5.89,36100,0.00,0.00
2025-01-06,5.83,6.60,5.83,6.10,6500,0.00,0.00
2025-01-07,6.40,6.41,6.01,6.28,5300,0.00,0.00
2025-01-08,5.99,6.50,5.99,6.07,6700,0.00,0.00
2025-01-10,5.99,6.15,5.99,6.15,600,0.00,0.00
2025-01-13,6.05,6.20,5.83,6.04,16500,0.00,0.00
2025-01-14,6.12,6.12,6.12,6.12,900,0.00,0.00
2025-01-15,6.12,6.12,6.12,6.12,0,0.00,0.00
2025-01-16,6.03,6.14,6.03,6.14,21500,0.00,0.00
2025-01-17,6.14,6.40,6.14,6.40,700,0.00,0.00
2025-01-21,6.26,6.42,6.11,6.36,4000,0.00,0.00
2025-01-22,6.13,6.13,6.13,6.13,500,0.00,0.00
2025-01-23,6.13,6.13,6.13,6.13,0,0.00,0.00
2025-01-24,5.83,5.99,5.83,5.91,2000,0.00,0.00
2025-01-27,6.38,6.38,6.30,6.30,1700,0.00,0.00
2025-01-28,6.31,6.31,6.31,6.31,700,0.00,0.00
