Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-02,15.05,15.05,14.71,14.76,284100,0.00,0.00
2017-03-03,14.76,14.95,14.45,14.54,119900,0.00,0.00
2017-03-06,14.40,14.59,14.31,14.49,687900,0.00,0.00
2017-03-07,14.49,14.99,14.49,14.97,251100,0.00,0.00
2017-03-08,15.00,15.29,14.94,15.18,218900,0.00,0.00
2017-03-09,15.10,15.12,14.59,14.64,204400,0.00,0.00
2017-03-10,14.78,14.99,14.70,14.95,131200,0.00,0.00
2017-03-13,14.95,15.36,14.94,15.20,171300,0.00,0.00
2017-03-14,15.10,15.44,14.81,14.94,111100,0.00,0.00
2017-03-15,15.00,15.09,14.82,15.05,204300,0.00,0.00
2017-03-16,15.00,15.26,15.00,15.25,131900,0.00,0.00
2017-03-17,15.18,15.25,14.88,14.96,439700,0.00,0.00
2017-03-20,15.00,15.20,14.65,14.98,117400,0.00,0.00
2017-03-21,15.04,15.05,14.23,14.24,149900,0.00,0.00
2017-03-22,14.22,14.57,13.78,14.11,165000,0.00,0.00
2017-03-23,14.00,14.45,13.89,14.42,82800,0.00,0.00
2017-03-24,14.48,14.64,14.33,14.45,59700,0.00,0.00
2017-03-27,14.30,14.49,13.99,14.38,54500,0.00,0.00
2017-03-28,14.34,14.50,13.42,14.50,149100,0.00,0.00
2017-03-29,14.50,14.93,14.29,14.85,153700,0.00,0.00
2017-03-30,14.80,15.17,14.72,15.01,296700,0.00,0.00
2017-03-31,14.89,15.10,14.75,14.98,74800,0.00,0.00
2017-04-03,14.98,14.98,14.57,14.63,70200,0.00,0.00
2017-04-04,14.59,14.93,14.51,14.84,208400,0.00,0.00
2017-04-05,14.99,15.06,14.45,14.54,93100,0.00,0.00
2017-04-06,14.54,14.88,14.36,14.84,115600,0.00,0.00
2017-04-07,14.77,15.00,14.74,15.00,106200,0.00,0.00
2017-04-10,15.08,15.43,14.87,14.98,118300,0.00,0.00
2017-04-11,15.84,16.72,15.40,16.43,630900,0.00,0.00
2017-04-12,16.45,16.72,16.12,16.20,224700,0.00,0.00
2017-04-13,16.22,16.37,15.95,16.30,159900,0.00,0.00
2017-04-17,16.67,16.80,16.24,16.78,175300,0.00,0.00
2017-04-18,16.68,16.90,16.07,16.69,179800,0.00,0.00
2017-04-19,16.86,17.25,16.69,17.14,194800,0.00,0.00
2017-04-20,17.19,17.34,16.85,17.26,127700,0.00,0.00
2017-04-21,17.25,17.43,16.98,16.98,104200,0.00,0.00
2017-04-24,17.28,17.31,17.03,17.19,124300,0.00,0.00
2017-04-25,17.25,17.34,16.93,16.96,163000,0.00,0.00
2017-04-26,16.93,17.40,16.55,17.00,163000,0.00,0.00
2017-04-27,17.07,17.17,16.94,17.02,96400,0.00,0.00
2017-04-28,17.08,17.08,16.54,16.95,68100,0.00,0.00
2017-05-01,17.04,17.04,16.80,16.99,54900,0.00,0.00
2017-05-02,16.90,17.27,16.87,16.93,94800,0.00,0.00
2017-05-03,16.95,17.01,16.72,16.85,81700,0.00,0.00
2017-05-04,16.86,16.91,16.58,16.67,84000,0.00,0.00
2017-05-05,16.71,17.31,16.66,17.24,295600,0.00,0.00
2017-05-08,17.27,17.90,17.13,17.89,267600,0.00,0.00
2017-05-09,17.96,18.04,17.80,17.99,207200,0.00,0.00
2017-05-10,18.54,19.09,17.35,18.74,495700,0.00,0.00
2017-05-11,18.66,18.76,18.20,18.34,190400,0.00,0.00
2017-05-12,18.28,18.49,18.01,18.19,211800,0.00,0.00
2017-05-15,18.35,19.00,18.31,18.59,703000,0.00,0.00
2017-05-16,18.50,18.88,17.95,18.59,471700,0.00,0.00
2017-05-17,18.35,18.58,18.03,18.06,212100,0.00,0.00
2017-05-18,17.94,18.24,17.80,18.15,197300,0.00,0.00
2017-05-19,18.18,18.46,17.82,17.84,151500,0.00,0.00
2017-05-22,17.89,18.11,17.56,18.04,157100,0.00,0.00
2017-05-23,18.08,18.45,17.87,18.18,160700,0.00,0.00
2017-05-24,17.75,18.33,17.66,17.84,283400,0.00,0.00
2017-05-25,17.94,18.38,17.73,17.88,254000,0.00,0.00
2017-05-26,17.92,18.00,17.59,17.82,92200,0.00,0.00
2017-05-30,17.99,18.46,17.91,18.01,679100,0.00,0.00
2017-05-31,18.10,18.39,17.75,18.36,197200,0.00,0.00
2017-06-01,18.36,19.10,18.17,19.03,447300,0.00,0.00
2017-06-02,19.10,19.23,18.82,19.05,179800,0.00,0.00
2017-06-05,19.10,19.29,18.45,19.00,372800,0.00,0.00
2017-06-06,18.90,19.22,18.70,19.02,3086200,0.00,0.00
2017-06-07,18.86,18.86,17.65,18.00,753500,0.00,0.00
2017-06-08,17.94,18.14,17.42,17.86,379500,0.00,0.00
2017-06-09,17.85,17.89,16.84,17.08,379800,0.00,0.00
2017-06-12,17.01,17.39,16.65,17.05,325600,0.00,0.00
2017-06-13,17.08,17.29,16.90,17.05,113900,0.00,0.00
2017-06-14,17.07,17.47,16.78,16.93,114600,0.00,0.00
2017-06-15,16.82,16.99,16.66,16.92,151500,0.00,0.00
2017-06-16,16.70,17.19,16.69,17.03,407700,0.00,0.00
2017-06-19,17.13,17.48,16.99,17.41,184900,0.00,0.00
2017-06-20,17.44,17.47,17.09,17.13,100100,0.00,0.00
2017-06-21,17.15,17.35,17.05,17.07,147600,0.00,0.00
2017-06-22,17.04,17.40,16.97,17.32,138600,0.00,0.00
2017-06-23,17.31,17.69,16.99,17.57,335000,0.00,0.00
2017-06-26,17.65,17.75,17.23,17.28,102700,0.00,0.00
2017-06-27,17.19,17.55,16.92,16.97,114300,0.00,0.00
2017-06-28,17.04,17.44,16.87,17.38,174300,0.00,0.00
2017-06-29,17.37,17.37,16.63,16.71,134500,0.00,0.00
2017-06-30,16.86,17.34,16.50,16.83,183800,0.00,0.00
2017-07-03,16.91,16.99,16.50,16.73,64200,0.00,0.00
2017-07-05,16.72,16.94,16.52,16.89,166400,0.00,0.00
2017-07-06,16.83,16.93,16.56,16.60,158400,0.00,0.00
2017-07-07,16.68,17.22,16.51,17.18,95000,0.00,0.00
2017-07-10,17.16,17.34,16.80,17.13,147800,0.00,0.00
2017-07-11,17.12,17.43,17.10,17.24,85900,0.00,0.00
2017-07-12,17.40,17.54,17.22,17.33,152700,0.00,0.00
2017-07-13,17.36,17.49,17.18,17.28,131400,0.00,0.00
2017-07-14,17.24,17.30,16.98,17.10,87800,0.00,0.00
2017-07-17,17.05,17.24,16.90,17.10,122300,0.00,0.00
2017-07-18,17.00,17.19,16.93,17.04,302000,0.00,0.00
2017-07-19,17.13,17.65,17.13,17.30,247300,0.00,0.00
2017-07-20,17.21,17.40,17.13,17.17,102100,0.00,0.00
2017-07-21,17.25,17.25,16.57,16.74,259400,0.00,0.00
2017-07-24,16.77,16.77,16.32,16.33,188100,0.00,0.00
2017-07-25,16.39,16.83,16.25,16.57,135300,0.00,0.00
2017-07-26,16.66,16.77,16.44,16.65,136200,0.00,0.00
2017-07-27,16.72,16.80,16.04,16.18,163400,0.00,0.00
2017-07-28,16.08,16.25,15.79,15.85,140600,0.00,0.00
2017-07-31,15.94,15.94,15.13,15.19,223400,0.00,0.00
2017-08-01,15.20,15.98,14.97,15.29,188100,0.00,0.00
2017-08-02,15.30,15.99,14.91,15.06,175600,0.00,0.00
2017-08-03,15.09,15.48,14.97,15.23,131100,0.00,0.00
2017-08-04,15.23,15.39,15.00,15.06,324800,0.00,0.00
2017-08-07,15.05,15.25,14.90,15.06,180500,0.00,0.00
2017-08-08,17.34,17.43,14.74,15.07,880300,0.00,0.00
2017-08-09,15.02,15.31,14.79,15.29,273500,0.00,0.00
2017-08-10,15.15,15.30,14.98,15.07,226900,0.00,0.00
2017-08-11,15.07,15.57,14.91,15.55,237400,0.00,0.00
2017-08-14,15.66,15.83,15.36,15.81,263500,0.00,0.00
2017-08-15,15.86,16.25,15.59,16.21,321300,0.00,0.00
2017-08-16,16.26,16.60,15.99,16.56,300800,0.00,0.00
2017-08-17,16.43,16.98,16.23,16.84,437900,0.00,0.00
2017-08-18,16.63,16.84,16.15,16.51,246200,0.00,0.00
2017-08-21,16.45,16.54,16.14,16.20,184600,0.00,0.00
2017-08-22,16.34,16.57,16.21,16.26,176000,0.00,0.00
2017-08-23,16.15,16.30,16.01,16.02,99600,0.00,0.00
2017-08-24,16.13,16.39,16.08,16.19,110700,0.00,0.00
2017-08-25,16.21,16.30,16.06,16.08,89700,0.00,0.00
2017-08-28,16.08,16.21,15.94,16.15,85700,0.00,0.00
2017-08-29,16.01,16.28,15.93,16.18,133400,0.00,0.00
2017-08-30,16.16,16.93,16.16,16.90,234800,0.00,0.00
2017-08-31,16.90,17.08,16.51,16.86,216800,0.00,0.00
2017-09-01,16.88,17.29,16.80,17.24,225500,0.00,0.00
2017-09-05,17.24,17.24,16.88,17.03,117500,0.00,0.00
2017-09-06,17.05,17.24,16.93,17.00,109300,0.00,0.00
2017-09-07,16.99,17.45,16.99,17.36,99600,0.00,0.00
2017-09-08,17.27,17.71,16.94,17.42,122100,0.00,0.00
2017-09-11,17.49,17.90,17.16,17.49,146600,0.00,0.00
2017-09-12,17.52,17.55,17.29,17.48,76500,0.00,0.00
2017-09-13,17.41,17.51,17.08,17.10,133700,0.00,0.00
2017-09-14,16.94,17.81,16.81,17.78,242500,0.00,0.00
2017-09-15,17.71,17.79,16.69,16.69,1020600,0.00,0.00
2017-09-18,16.78,17.50,16.78,17.39,321400,0.00,0.00
2017-09-19,17.48,17.58,16.95,17.00,248600,0.00,0.00
2017-09-20,17.06,17.51,16.98,17.46,481500,0.00,0.00
2017-09-21,17.39,17.61,17.20,17.24,122600,0.00,0.00
2017-09-22,17.19,17.37,17.04,17.12,106600,0.00,0.00
2017-09-25,17.18,17.18,16.90,17.03,129100,0.00,0.00
2017-09-26,17.03,17.24,16.59,16.77,147600,0.00,0.00
2017-09-27,16.82,17.53,16.82,17.37,157800,0.00,0.00
2017-09-28,17.39,17.65,17.34,17.48,82900,0.00,0.00
2017-09-29,17.43,17.67,17.35,17.60,100800,0.00,0.00
2017-10-02,17.50,17.84,17.47,17.79,102300,0.00,0.00
2017-10-03,17.78,17.95,17.08,17.76,102800,0.00,0.00
2017-10-04,17.83,18.20,17.71,18.15,151500,0.00,0.00
2017-10-05,18.30,18.65,18.20,18.55,145100,0.00,0.00
2017-10-06,18.50,18.57,18.18,18.47,176900,0.00,0.00
2017-10-09,18.65,18.67,18.24,18.40,106300,0.00,0.00
2017-10-10,18.50,18.52,17.92,18.09,87200,0.00,0.00
2017-10-11,18.06,18.14,17.99,18.06,56200,0.00,0.00
2017-10-12,18.05,18.18,17.97,18.06,70800,0.00,0.00
2017-10-13,18.16,18.18,17.99,18.02,49300,0.00,0.00
2017-10-16,18.01,18.10,17.62,17.95,105100,0.00,0.00
2017-10-17,17.96,18.00,17.60,17.63,103600,0.00,0.00
2017-10-18,17.69,17.74,17.30,17.65,73600,0.00,0.00
2017-10-19,17.50,17.66,17.26,17.45,112700,0.00,0.00
2017-10-20,17.61,18.00,17.51,17.82,139300,0.00,0.00
2017-10-23,17.94,17.94,17.60,17.64,42800,0.00,0.00
2017-10-24,17.79,18.51,17.63,18.50,228200,0.00,0.00
2017-10-25,18.49,18.49,18.18,18.28,124100,0.00,0.00
2017-10-26,18.33,18.42,17.88,18.08,52400,0.00,0.00
2017-10-27,18.21,18.33,17.78,17.94,69600,0.00,0.00
2017-10-30,17.96,17.96,17.51,17.76,77700,0.00,0.00
2017-10-31,17.84,18.20,17.84,18.08,76400,0.00,0.00
2017-11-01,18.09,18.32,17.91,18.24,106300,0.00,0.00
2017-11-02,18.20,18.30,17.92,17.98,195100,0.00,0.00
2017-11-03,17.99,18.23,17.72,18.18,95400,0.00,0.00
2017-11-06,18.18,18.40,18.01,18.05,88100,0.00,0.00
2017-11-07,18.10,18.22,17.43,17.72,339600,0.00,0.00
2017-11-08,18.19,19.71,17.85,19.38,671600,0.00,0.00
2017-11-09,19.32,20.25,18.76,19.33,483300,0.00,0.00
2017-11-10,19.15,19.60,18.73,19.01,448500,0.00,0.00
2017-11-13,18.96,19.45,18.88,19.36,135100,0.00,0.00
2017-11-14,18.85,18.88,17.64,18.37,1028800,0.00,0.00
2017-11-15,18.17,18.49,18.09,18.25,136500,0.00,0.00
2017-11-16,18.32,18.50,18.19,18.28,164200,0.00,0.00
2017-11-17,18.25,18.50,18.25,18.45,160300,0.00,0.00
2017-11-20,18.46,19.03,18.46,19.00,295200,0.00,0.00
2017-11-21,19.05,19.30,19.00,19.24,250900,0.00,0.00
2017-11-22,19.19,19.65,19.13,19.23,157600,0.00,0.00
2017-11-24,19.15,19.15,18.68,19.04,123500,0.00,0.00
2017-11-27,19.06,19.17,18.79,19.01,307600,0.00,0.00
2017-11-28,19.03,19.29,18.96,19.21,193200,0.00,0.00
2017-11-29,19.21,19.30,18.39,18.46,258600,0.00,0.00
2017-11-30,18.68,18.96,18.44,18.91,139800,0.00,0.00
2017-12-01,18.83,19.09,18.48,18.97,165800,0.00,0.00
2017-12-04,19.10,19.18,18.27,18.29,229300,0.00,0.00
2017-12-05,18.27,18.72,18.27,18.37,157900,0.00,0.00
2017-12-06,18.33,18.64,18.33,18.50,80100,0.00,0.00
2017-12-07,18.54,18.98,18.45,18.90,166700,0.00,0.00
2017-12-08,19.12,19.30,18.69,18.74,153900,0.00,0.00
2017-12-11,18.83,18.99,18.68,18.77,159800,0.00,0.00
2017-12-12,18.78,19.18,18.49,18.54,191600,0.00,0.00
2017-12-13,18.65,19.66,18.60,19.64,519900,0.00,0.00
2017-12-14,19.68,19.68,18.90,19.03,291400,0.00,0.00
2017-12-15,18.96,19.31,18.64,18.88,757900,0.00,0.00
2017-12-18,19.00,19.58,18.90,19.40,329700,0.00,0.00
2017-12-19,19.36,19.96,19.06,19.19,343000,0.00,0.00
2017-12-20,19.02,19.17,18.65,19.13,222700,0.00,0.00
2017-12-21,19.23,19.38,19.05,19.31,121600,0.00,0.00
2017-12-22,19.27,19.35,19.00,19.09,107700,0.00,0.00
2017-12-26,19.01,19.12,18.79,18.97,51100,0.00,0.00
2017-12-27,18.96,19.15,18.88,19.12,77400,0.00,0.00
2017-12-28,19.18,19.25,18.86,18.95,58300,0.00,0.00
2017-12-29,18.95,18.97,18.58,18.66,108100,0.00,0.00
2018-01-02,18.66,19.09,18.50,19.01,124200,0.00,0.00
2018-01-03,19.04,19.65,19.04,19.35,204100,0.00,0.00
2018-01-04,19.39,20.00,19.39,19.98,177900,0.00,0.00
2018-01-05,20.00,20.10,19.72,20.01,204400,0.00,0.00
2018-01-08,20.02,20.50,19.95,20.35,237100,0.00,0.00
2018-01-09,20.36,20.41,20.04,20.21,140300,0.00,0.00
2018-01-10,20.13,20.31,19.66,20.19,213300,0.00,0.00
2018-01-11,20.26,21.34,20.14,21.32,363000,0.00,0.00
2018-01-12,21.50,22.58,21.47,22.30,510500,0.00,0.00
2018-01-16,22.49,22.49,21.50,21.67,334100,0.00,0.00
2018-01-17,22.00,22.35,21.75,21.96,582300,0.00,0.00
2018-01-18,21.86,22.12,21.49,21.72,232500,0.00,0.00
2018-01-19,21.74,22.05,21.63,21.93,116800,0.00,0.00
2018-01-22,21.90,22.03,21.66,21.98,215800,0.00,0.00
2018-01-23,22.12,22.48,21.90,22.03,187700,0.00,0.00
2018-01-24,21.18,23.02,21.18,22.77,508600,0.00,0.00
2018-01-25,23.00,23.32,22.59,22.87,343800,0.00,0.00
2018-01-26,23.76,25.95,23.29,25.01,4036100,0.00,0.00
2018-01-29,25.02,25.26,24.13,24.47,597300,0.00,0.00
2018-01-30,24.49,24.69,24.09,24.34,580100,0.00,0.00
2018-01-31,24.56,24.73,23.71,23.98,388100,0.00,0.00
2018-02-01,23.88,24.35,23.63,23.67,366500,0.00,0.00
2018-02-02,23.37,23.81,23.10,23.45,257700,0.00,0.00
2018-02-05,23.13,23.60,22.55,22.68,534100,0.00,0.00
2018-02-06,22.24,23.23,22.07,22.89,683000,0.00,0.00
2018-02-07,22.90,23.60,22.73,23.37,399900,0.00,0.00
2018-02-08,23.36,23.77,23.12,23.16,481100,0.00,0.00
2018-02-09,23.48,24.00,22.68,23.73,617600,0.00,0.00
2018-02-12,24.08,24.10,21.33,23.15,1351200,0.00,0.00
2018-02-13,23.26,23.93,22.58,23.36,485400,0.00,0.00
2018-02-14,23.08,24.33,23.00,24.31,537700,0.00,0.00
2018-02-15,24.54,24.55,23.75,24.12,226000,0.00,0.00
2018-02-16,24.09,24.23,23.66,24.19,262900,0.00,0.00
2018-02-20,23.98,24.87,23.91,24.46,351200,0.00,0.00
2018-02-21,24.46,24.76,24.08,24.09,252400,0.00,0.00
2018-02-22,24.20,24.73,23.83,24.17,368600,0.00,0.00
2018-02-23,24.11,24.40,23.78,24.40,476300,0.00,0.00
2018-02-26,24.45,25.00,24.21,24.95,414800,0.00,0.00
2018-02-27,25.00,25.89,24.90,25.54,492300,0.00,0.00
2018-02-28,26.20,27.23,26.00,26.41,759900,0.00,0.00
2018-03-01,26.50,26.55,25.61,25.81,309200,0.00,0.00
2018-03-02,25.71,27.01,25.65,26.95,278800,0.00,0.00
2018-03-05,26.95,27.00,26.02,26.62,309900,0.00,0.00
2018-03-06,26.80,27.43,26.71,27.30,227300,0.00,0.00
2018-03-07,27.00,27.99,27.00,27.82,239700,0.00,0.00
2018-03-08,27.82,28.18,27.04,27.47,252400,0.00,0.00
2018-03-09,27.74,27.80,27.28,27.29,226500,0.00,0.00
2018-03-12,27.20,27.67,27.00,27.21,661400,0.00,0.00
2018-03-13,27.27,27.54,27.01,27.52,251000,0.00,0.00
2018-03-14,26.70,27.25,26.21,26.82,1617800,0.00,0.00
2018-03-15,26.90,27.18,26.12,26.42,553400,0.00,0.00
2018-03-16,26.43,26.62,25.79,25.84,1217200,0.00,0.00
2018-03-19,25.61,26.42,25.51,26.37,545100,0.00,0.00
2018-03-20,26.49,27.40,26.42,27.10,465200,0.00,0.00
2018-03-21,27.05,27.59,26.67,27.23,405800,0.00,0.00
2018-03-22,26.95,27.44,26.57,26.82,328000,0.00,0.00
2018-03-23,26.79,27.09,26.07,26.08,878800,0.00,0.00
2018-03-26,26.42,26.85,26.18,26.83,290600,0.00,0.00
2018-03-27,27.00,27.12,25.37,25.58,437500,0.00,0.00
2018-03-28,25.50,25.67,25.01,25.40,324400,0.00,0.00
2018-03-29,25.60,25.98,25.18,25.57,413700,0.00,0.00
2018-04-02,25.34,25.80,24.72,24.92,268600,0.00,0.00
2018-04-03,25.13,25.31,24.83,25.20,300800,0.00,0.00
2018-04-04,24.50,25.95,23.14,25.86,283200,0.00,0.00
2018-04-05,26.01,26.61,25.41,26.23,189100,0.00,0.00
2018-04-06,26.05,26.54,25.68,25.92,309000,0.00,0.00
2018-04-09,26.00,26.63,25.87,25.99,207300,0.00,0.00
2018-04-10,26.35,26.42,25.74,26.13,215300,0.00,0.00
2018-04-11,25.67,26.66,25.60,26.25,212300,0.00,0.00
2018-04-12,26.57,27.39,26.30,27.26,326200,0.00,0.00
2018-04-13,28.01,28.17,27.34,27.79,448100,0.00,0.00
2018-04-16,27.51,28.05,27.02,27.40,315600,0.00,0.00
2018-04-17,27.67,28.36,27.54,28.19,303000,0.00,0.00
2018-04-18,28.41,28.73,27.84,27.86,210400,0.00,0.00
2018-04-19,27.85,28.18,27.64,27.91,193900,0.00,0.00
2018-04-20,27.76,28.09,27.15,27.44,456000,0.00,0.00
2018-04-23,27.47,27.96,27.22,27.66,151800,0.00,0.00
2018-04-24,27.73,28.32,27.10,27.33,244800,0.00,0.00
2018-04-25,27.25,27.57,26.71,27.46,276600,0.00,0.00
2018-04-26,27.53,28.51,27.53,28.44,307500,0.00,0.00
2018-04-27,28.66,28.94,27.89,28.07,282600,0.00,0.00
2018-04-30,28.08,28.65,28.08,28.24,130900,0.00,0.00
2018-05-01,28.14,28.55,27.79,28.54,143400,0.00,0.00
2018-05-02,28.50,29.50,28.03,29.40,361700,0.00,0.00
2018-05-03,29.00,29.75,29.00,29.61,437200,0.00,0.00
2018-05-04,29.52,30.60,29.27,30.28,484800,0.00,0.00
2018-05-07,30.55,31.43,30.32,31.16,617700,0.00,0.00
2018-05-08,31.17,31.69,30.86,31.07,554800,0.00,0.00
2018-05-09,32.96,33.70,31.11,31.77,372600,0.00,0.00
2018-05-10,32.04,32.46,31.40,32.13,396700,0.00,0.00
2018-05-11,31.98,32.43,30.90,31.08,352300,0.00,0.00
2018-05-14,30.25,30.80,29.64,30.02,892800,0.00,0.00
2018-05-15,29.82,30.88,29.82,30.76,604900,0.00,0.00
2018-05-16,30.75,30.75,29.94,30.38,536500,0.00,0.00
2018-05-17,30.19,30.54,29.80,30.10,404600,0.00,0.00
2018-05-18,30.16,30.84,29.92,30.79,500900,0.00,0.00
2018-05-21,31.00,31.44,30.44,30.58,385100,0.00,0.00
2018-05-22,30.70,30.70,29.90,30.03,298300,0.00,0.00
2018-05-23,29.90,30.42,29.18,30.32,436600,0.00,0.00
2018-05-24,30.41,30.76,30.30,30.58,217900,0.00,0.00
2018-05-25,30.63,30.78,29.96,30.16,309700,0.00,0.00
2018-05-29,29.91,30.48,29.80,30.44,350600,0.00,0.00
2018-05-30,30.50,31.71,30.50,31.55,562900,0.00,0.00
2018-05-31,31.51,32.37,31.48,31.67,439500,0.00,0.00
2018-06-01,31.75,32.31,31.75,32.03,613800,0.00,0.00
2018-06-04,32.23,32.91,31.91,32.88,562900,0.00,0.00
2018-06-05,33.00,33.00,32.43,32.69,309500,0.00,0.00
2018-06-06,32.86,33.32,32.57,33.31,396700,0.00,0.00
2018-06-07,33.32,33.32,31.64,32.05,326300,0.00,0.00
2018-06-08,32.00,32.28,31.76,31.99,315900,0.00,0.00
2018-06-11,32.20,32.42,31.74,31.98,220500,0.00,0.00
2018-06-12,32.16,33.09,32.13,33.02,511600,0.00,0.00
2018-06-13,33.00,33.52,32.88,33.37,298200,0.00,0.00
2018-06-14,33.40,33.92,32.97,33.91,459000,0.00,0.00
2018-06-15,33.75,33.88,33.06,33.46,764000,0.00,0.00
2018-06-18,30.43,33.26,28.00,33.25,802100,0.00,0.00
2018-06-19,32.78,33.37,32.56,32.87,308300,0.00,0.00
2018-06-20,33.07,33.46,32.78,32.80,327800,0.00,0.00
2018-06-21,32.82,33.17,32.14,32.23,543800,0.00,0.00
2018-06-22,32.32,32.80,29.91,30.40,2076200,0.00,0.00
2018-06-25,30.09,30.09,28.22,28.40,1057200,0.00,0.00
2018-06-26,28.55,29.45,28.15,29.09,399800,0.00,0.00
2018-06-27,29.00,29.38,27.68,27.72,353500,0.00,0.00
2018-06-28,27.76,28.60,27.37,28.60,382900,0.00,0.00
2018-06-29,28.73,28.77,28.06,28.22,272900,0.00,0.00
2018-07-02,27.93,28.86,27.69,28.55,311100,0.00,0.00
2018-07-03,28.42,29.24,28.42,28.83,162400,0.00,0.00
2018-07-05,29.01,29.45,28.60,29.13,315800,0.00,0.00
2018-07-06,29.20,29.90,29.19,29.88,219800,0.00,0.00
2018-07-09,30.00,30.60,29.18,29.33,239400,0.00,0.00
2018-07-10,29.34,29.74,29.16,29.37,228800,0.00,0.00
2018-07-11,29.11,30.09,28.88,29.92,179300,0.00,0.00
2018-07-12,30.04,31.45,29.79,31.37,246500,0.00,0.00
2018-07-13,31.44,31.99,31.13,31.65,563900,0.00,0.00
2018-07-16,31.78,31.78,31.01,31.22,237100,0.00,0.00
2018-07-17,31.05,32.02,31.05,32.01,163400,0.00,0.00
2018-07-18,32.00,32.95,31.65,32.93,424000,0.00,0.00
2018-07-19,32.71,33.04,32.46,32.88,210200,0.00,0.00
2018-07-20,32.88,33.04,32.34,32.41,275600,0.00,0.00
2018-07-23,32.54,32.60,32.06,32.43,231500,0.00,0.00
2018-07-24,32.62,32.64,31.09,31.30,502400,0.00,0.00
2018-07-25,31.40,31.97,31.16,31.75,348500,0.00,0.00
2018-07-26,31.56,31.84,31.00,31.56,186200,0.00,0.00
2018-07-27,31.52,31.55,29.00,29.15,414800,0.00,0.00
2018-07-30,29.20,29.30,27.38,27.55,485500,0.00,0.00
2018-07-31,27.73,28.00,26.67,27.81,491800,0.00,0.00
2018-08-01,27.77,28.49,27.53,28.43,223200,0.00,0.00
2018-08-02,28.19,29.42,28.03,29.38,219300,0.00,0.00
2018-08-03,29.21,29.34,28.24,28.80,334000,0.00,0.00
2018-08-06,28.71,30.16,28.71,29.91,532300,0.00,0.00
2018-08-07,28.71,36.23,28.71,32.53,1304100,0.00,0.00
2018-08-08,31.23,33.30,31.05,31.99,790600,0.00,0.00
2018-08-09,31.97,33.53,31.52,32.89,2662200,0.00,0.00
2018-08-10,32.60,33.27,30.51,31.80,322600,0.00,0.00
2018-08-13,31.81,32.40,31.37,31.46,208200,0.00,0.00
2018-08-14,31.55,32.40,30.89,32.19,506500,0.00,0.00
2018-08-15,31.80,32.40,31.80,32.18,402800,0.00,0.00
2018-08-16,32.31,32.71,31.75,32.70,412200,0.00,0.00
2018-08-17,32.52,33.51,32.10,33.42,487400,0.00,0.00
2018-08-20,33.42,33.71,32.83,33.26,273400,0.00,0.00
2018-08-21,33.48,33.64,32.64,32.74,591400,0.00,0.00
2018-08-22,32.71,34.30,32.71,34.30,443900,0.00,0.00
2018-08-23,34.13,36.07,34.13,35.71,847400,0.00,0.00
2018-08-24,35.83,36.66,35.71,36.43,404900,0.00,0.00
2018-08-27,36.77,36.77,35.83,36.25,510900,0.00,0.00
2018-08-28,36.56,37.70,36.08,37.66,1373300,0.00,0.00
2018-08-29,37.60,38.21,37.00,37.77,580200,0.00,0.00
2018-08-30,37.77,38.18,37.51,37.79,366500,0.00,0.00
2018-08-31,37.60,38.35,37.32,38.15,240600,0.00,0.00
2018-09-04,38.04,38.96,37.50,38.85,360500,0.00,0.00
2018-09-05,38.66,38.66,36.48,37.11,374000,0.00,0.00
2018-09-06,37.30,37.87,36.16,37.32,371600,0.00,0.00
2018-09-07,37.28,39.10,36.42,38.65,597000,0.00,0.00
2018-09-10,38.77,39.40,37.93,39.10,481800,0.00,0.00
2018-09-11,38.50,39.00,36.33,37.85,1050900,0.00,0.00
2018-09-12,37.73,37.74,36.11,37.49,574000,0.00,0.00
2018-09-13,37.66,38.13,37.35,37.66,290600,0.00,0.00
2018-09-14,37.44,38.11,37.27,37.80,452000,0.00,0.00
2018-09-17,37.79,37.82,35.41,35.84,885700,0.00,0.00
2018-09-18,35.34,37.17,35.04,36.40,554400,0.00,0.00
2018-09-19,36.43,36.48,34.50,35.32,575800,0.00,0.00
2018-09-20,35.45,36.27,34.95,36.27,645900,0.00,0.00
2018-09-21,36.52,37.00,36.00,36.22,962800,0.00,0.00
2018-09-24,36.00,37.07,35.87,36.87,775600,0.00,0.00
2018-09-25,36.92,37.53,36.49,37.50,503800,0.00,0.00
2018-09-26,37.69,37.74,36.10,36.17,419700,0.00,0.00
2018-09-27,36.35,37.33,36.00,37.11,518000,0.00,0.00
2018-09-28,37.00,37.53,36.76,36.92,313600,0.00,0.00
2018-10-01,37.48,37.67,36.16,36.35,460800,0.00,0.00
2018-10-02,37.17,38.80,36.02,36.43,806100,0.00,0.00
2018-10-03,36.49,37.31,35.70,37.25,704300,0.00,0.00
2018-10-04,37.16,37.16,36.16,36.48,291500,0.00,0.00
2018-10-05,36.52,36.96,35.60,36.56,439700,0.00,0.00
2018-10-08,36.31,36.50,34.44,35.50,551700,0.00,0.00
2018-10-09,35.30,36.20,34.76,35.20,433700,0.00,0.00
2018-10-10,35.02,35.02,33.48,34.04,656700,0.00,0.00
2018-10-11,33.54,34.77,32.74,32.85,704600,0.00,0.00
2018-10-12,33.91,34.71,33.30,33.91,478200,0.00,0.00
2018-10-15,33.80,33.91,32.81,33.33,343700,0.00,0.00
