Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-14,15.32,15.59,15.20,15.39,34200,0.00,0.00
2020-12-15,15.63,18.10,15.39,17.90,217400,0.00,0.00
2020-12-16,17.82,18.08,17.21,17.87,110600,0.00,0.00
2020-12-17,17.87,18.60,17.86,18.53,113000,0.00,0.00
2020-12-18,18.66,19.14,18.23,18.67,294000,0.00,0.00
2020-12-21,18.00,18.42,17.00,18.30,135200,0.00,0.00
2020-12-22,19.05,19.05,18.40,18.75,59200,0.00,0.00
2020-12-23,18.76,19.00,18.39,18.84,108900,0.00,0.00
2020-12-24,18.95,19.00,18.60,18.77,29700,0.00,0.00
2020-12-28,18.95,19.07,18.46,18.99,93200,0.00,0.00
2020-12-29,18.94,19.16,18.59,18.83,59400,0.00,0.00
2020-12-30,18.92,19.26,18.79,18.97,56900,0.00,0.00
2020-12-31,19.07,20.00,18.97,19.90,178400,0.00,0.00
2021-01-04,19.89,20.51,19.00,19.00,104700,0.00,0.00
2021-01-05,19.01,19.45,18.52,18.55,71400,0.00,0.00
2021-01-06,18.81,19.46,17.97,18.12,155300,0.00,0.00
2021-01-07,18.10,18.34,17.19,17.75,110600,0.00,0.00
2021-01-08,17.90,19.11,17.52,18.76,77300,0.00,0.00
2021-01-11,18.64,19.00,17.91,18.10,86500,0.00,0.00
2021-01-12,18.26,18.62,18.14,18.50,53600,0.00,0.00
2021-01-13,18.50,18.83,17.90,17.98,58300,0.00,0.00
2021-01-14,18.04,19.16,17.92,19.10,147600,0.00,0.00
2021-01-15,19.20,20.24,19.05,19.44,145700,0.00,0.00
2021-01-19,19.85,23.86,19.36,22.89,334700,0.00,0.00
2021-01-20,23.20,24.77,23.04,23.50,234300,0.00,0.00
2021-01-21,24.01,24.41,22.76,24.00,170900,0.00,0.00
2021-01-22,23.89,24.50,23.28,23.77,153000,0.00,0.00
2021-01-25,23.89,24.16,22.52,23.34,240700,0.00,0.00
2021-01-26,24.03,24.03,22.70,23.64,242200,0.00,0.00
2021-01-27,23.00,23.35,22.30,22.90,157600,0.00,0.00
2021-01-28,22.80,23.72,22.65,23.38,98400,0.00,0.00
2021-01-29,23.38,23.65,21.62,22.78,189700,0.00,0.00
2021-02-01,23.40,23.40,21.73,21.85,88500,0.00,0.00
2021-02-02,22.01,22.43,21.31,21.50,177200,0.00,0.00
2021-02-03,21.56,21.98,21.31,21.77,68000,0.00,0.00
2021-02-04,22.42,23.58,21.95,22.79,131500,0.00,0.00
2021-02-05,23.61,23.75,22.40,22.69,136200,0.00,0.00
2021-02-08,25.01,27.78,24.50,26.00,656100,0.00,0.00
2021-02-09,34.18,35.70,31.85,32.17,2546900,0.00,0.00
2021-02-10,33.47,34.29,29.69,30.02,1628100,0.00,0.00
2021-02-11,33.03,34.50,29.39,29.95,2886000,0.00,0.00
2021-02-12,30.36,32.57,27.25,30.66,3211700,0.00,0.00
2021-02-16,31.69,31.92,27.75,28.74,2207300,0.00,0.00
2021-02-17,28.65,31.50,28.18,31.49,741200,0.00,0.00
2021-02-18,29.35,34.69,29.07,33.27,881700,0.00,0.00
2021-02-19,33.64,36.47,31.54,35.43,1385800,0.00,0.00
2021-02-22,38.17,41.20,36.40,38.69,1417700,0.00,0.00
2021-02-23,35.03,37.20,30.26,36.82,1836200,0.00,0.00
2021-02-24,36.50,40.80,36.30,38.46,1077000,0.00,0.00
2021-02-25,38.04,39.80,34.18,36.88,1213500,0.00,0.00
2021-02-26,36.30,37.88,33.33,35.89,961800,0.00,0.00
2021-03-01,36.36,38.76,35.76,36.22,791900,0.00,0.00
2021-03-02,40.00,44.12,38.54,39.69,1899400,0.00,0.00
2021-03-03,39.59,40.64,36.22,37.46,1039400,0.00,0.00
2021-03-04,36.72,37.49,30.01,32.02,1562600,0.00,0.00
2021-03-05,32.59,32.73,26.50,31.78,1220400,0.00,0.00
2021-03-08,31.14,32.80,30.50,31.64,601300,0.00,0.00
2021-03-09,32.44,34.60,32.17,34.15,422900,0.00,0.00
2021-03-10,34.70,36.54,33.19,33.58,454400,0.00,0.00
2021-03-11,35.09,37.81,34.86,37.26,459300,0.00,0.00
2021-03-12,36.15,37.11,34.26,36.22,584000,0.00,0.00
2021-03-15,38.20,45.49,38.20,42.94,1681500,0.00,0.00
2021-03-16,42.60,47.34,40.80,42.79,1009300,0.00,0.00
2021-03-17,40.60,45.70,39.61,45.40,725200,0.00,0.00
2021-03-18,44.57,46.29,41.25,41.81,841100,0.00,0.00
2021-03-19,42.39,45.39,40.56,44.29,1022000,0.00,0.00
2021-03-22,46.00,49.50,45.19,47.82,706100,0.00,0.00
2021-03-23,47.65,48.00,45.30,45.52,630400,0.00,0.00
2021-03-24,46.07,46.34,41.26,42.83,685400,0.00,0.00
2021-03-25,39.48,43.23,38.05,41.47,790100,0.00,0.00
2021-03-26,42.22,43.00,38.20,39.76,630100,0.00,0.00
2021-03-29,40.01,41.36,38.80,39.83,464700,0.00,0.00
2021-03-30,38.91,41.10,38.22,40.78,483400,0.00,0.00
2021-03-31,41.43,43.44,40.82,41.49,1258200,0.00,0.00
2021-04-01,42.26,42.58,39.17,40.07,904600,0.00,0.00
2021-04-05,40.67,40.89,32.81,34.52,3693300,0.00,0.00
2021-04-06,34.52,34.52,34.52,34.52,1000,0.00,0.00
2021-04-07,37.75,37.75,32.32,33.50,2812400,0.00,0.00
2021-04-08,33.76,33.98,31.14,31.97,878900,0.00,0.00
2021-04-09,31.65,32.97,30.55,31.76,755300,0.00,0.00
2021-04-12,31.23,31.27,28.43,28.61,1029100,0.00,0.00
2021-04-13,28.18,29.27,27.67,28.94,580600,0.00,0.00
2021-04-14,29.75,30.71,28.89,29.13,391900,0.00,0.00
2021-04-15,29.46,29.84,27.56,27.59,464200,0.00,0.00
2021-04-16,27.14,27.69,26.15,27.03,645800,0.00,0.00
2021-04-19,26.49,26.67,24.86,26.01,651400,0.00,0.00
2021-04-20,26.00,26.62,24.50,25.04,589400,0.00,0.00
2021-04-21,24.90,28.89,24.61,28.36,702500,0.00,0.00
2021-04-22,28.82,29.54,27.61,28.12,483600,0.00,0.00
2021-04-23,28.37,29.60,28.00,28.78,290700,0.00,0.00
2021-04-26,28.64,29.80,27.80,29.53,424600,0.00,0.00
2021-04-27,29.83,30.27,28.92,29.26,422300,0.00,0.00
2021-04-28,28.90,29.83,28.30,29.74,223700,0.00,0.00
2021-04-29,29.61,29.66,28.39,28.82,252500,0.00,0.00
2021-04-30,28.14,29.58,28.11,28.71,364400,0.00,0.00
2021-05-03,28.85,29.10,27.68,28.56,283000,0.00,0.00
2021-05-04,28.07,28.50,26.23,28.07,554000,0.00,0.00
2021-05-05,26.95,27.82,23.03,24.96,1454000,0.00,0.00
2021-05-06,23.87,24.21,22.42,22.75,718200,0.00,0.00
2021-05-07,23.27,24.88,23.01,24.24,294400,0.00,0.00
2021-05-10,23.77,24.16,22.30,23.13,386400,0.00,0.00
2021-05-11,21.06,23.88,20.80,23.35,450700,0.00,0.00
2021-05-12,22.72,23.50,22.36,22.51,315700,0.00,0.00
2021-05-13,21.71,22.79,20.91,21.63,429000,0.00,0.00
2021-05-14,22.13,22.88,21.74,22.24,206100,0.00,0.00
2021-05-17,21.81,22.87,21.19,22.74,311600,0.00,0.00
2021-05-18,22.74,24.11,22.20,23.32,287200,0.00,0.00
2021-05-19,22.68,23.30,22.17,23.29,243900,0.00,0.00
2021-05-20,23.46,23.98,23.24,23.89,210500,0.00,0.00
2021-05-21,24.41,25.36,24.10,24.49,325000,0.00,0.00
2021-05-24,25.00,25.46,24.37,24.92,165100,0.00,0.00
2021-05-25,25.11,25.63,24.49,25.35,197700,0.00,0.00
2021-05-26,25.34,26.50,25.01,25.87,316900,0.00,0.00
2021-05-27,26.06,26.40,25.33,26.26,437000,0.00,0.00
2021-05-28,26.44,26.97,25.50,25.64,199000,0.00,0.00
2021-06-01,25.80,26.11,25.22,25.92,146300,0.00,0.00
2021-06-02,25.92,25.93,24.90,25.42,269600,0.00,0.00
2021-06-03,25.19,25.64,24.66,25.33,227400,0.00,0.00
2021-06-04,25.57,26.61,25.41,26.15,202500,0.00,0.00
2021-06-07,26.10,27.33,26.00,26.61,265700,0.00,0.00
2021-06-08,26.61,27.24,25.85,26.43,226900,0.00,0.00
2021-06-09,27.94,29.35,26.36,26.46,433800,0.00,0.00
2021-06-10,26.37,27.12,25.76,26.76,268000,0.00,0.00
2021-06-11,26.79,28.40,26.62,28.31,295300,0.00,0.00
2021-06-14,28.49,29.12,28.20,28.61,258400,0.00,0.00
2021-06-15,28.60,28.93,28.07,28.51,220800,0.00,0.00
2021-06-16,28.61,29.78,28.50,29.57,303700,0.00,0.00
2021-06-17,29.56,31.05,29.41,29.98,409600,0.00,0.00
2021-06-18,29.30,31.13,29.01,29.78,884100,0.00,0.00
2021-06-21,29.77,29.77,27.86,28.94,280100,0.00,0.00
2021-06-22,28.76,29.58,28.35,29.19,207200,0.00,0.00
2021-06-23,29.23,30.48,29.02,30.42,241000,0.00,0.00
2021-06-24,30.58,30.88,29.82,30.59,270400,0.00,0.00
2021-06-25,30.79,35.24,30.55,33.78,1153700,0.00,0.00
2021-06-28,34.07,34.94,31.89,32.84,447300,0.00,0.00
2021-06-29,33.14,33.25,31.38,32.90,396700,0.00,0.00
2021-06-30,33.20,34.15,32.44,33.18,763200,0.00,0.00
2021-07-01,33.57,34.20,33.07,33.99,288600,0.00,0.00
2021-07-02,34.19,34.39,32.76,33.98,285200,0.00,0.00
2021-07-06,33.80,34.75,33.32,33.86,243500,0.00,0.00
2021-07-07,34.15,34.36,32.09,32.67,280500,0.00,0.00
2021-07-08,31.50,32.75,30.59,32.68,270900,0.00,0.00
2021-07-09,32.93,34.67,32.70,34.51,361700,0.00,0.00
2021-07-12,34.51,34.67,30.85,33.45,696900,0.00,0.00
2021-07-13,33.17,33.32,31.60,31.69,221500,0.00,0.00
2021-07-14,31.69,31.69,31.69,31.69,0,0.00,0.00
2021-07-15,33.64,35.37,28.83,31.04,1402200,0.00,0.00
2021-07-16,31.05,31.58,26.32,27.22,888900,0.00,0.00
2021-07-19,26.30,29.93,26.30,29.50,427700,0.00,0.00
2021-07-20,29.78,31.95,29.29,31.10,594600,0.00,0.00
2021-07-21,31.12,32.48,30.48,31.35,342300,0.00,0.00
2021-07-22,31.40,31.82,29.93,29.97,219100,0.00,0.00
2021-07-23,29.92,30.16,28.87,29.60,203600,0.00,0.00
2021-07-26,29.68,30.38,28.67,28.90,216300,0.00,0.00
2021-07-27,28.65,29.50,28.18,28.82,168100,0.00,0.00
2021-07-28,28.88,29.49,28.31,29.25,203300,0.00,0.00
2021-07-29,29.48,30.46,29.13,29.20,327600,0.00,0.00
2021-07-30,28.89,30.07,28.33,28.52,193000,0.00,0.00
2021-08-02,28.54,29.31,28.38,28.77,203800,0.00,0.00
2021-08-03,28.97,28.97,27.28,27.92,227600,0.00,0.00
2021-08-04,27.81,29.30,27.50,27.87,307000,0.00,0.00
2021-08-05,27.49,28.24,27.11,28.16,283600,0.00,0.00
2021-08-06,27.30,30.72,27.10,30.55,302400,0.00,0.00
2021-08-09,30.45,32.50,29.48,32.04,348000,0.00,0.00
2021-08-10,32.21,32.21,29.93,30.00,315300,0.00,0.00
2021-08-11,29.99,30.40,28.77,29.81,290800,0.00,0.00
2021-08-12,29.81,30.35,29.15,30.24,116200,0.00,0.00
2021-08-13,30.09,30.10,28.90,29.06,132600,0.00,0.00
2021-08-16,29.07,29.07,27.45,27.95,148100,0.00,0.00
2021-08-17,27.54,27.98,26.93,27.39,149400,0.00,0.00
2021-08-18,27.25,28.22,26.55,27.20,171900,0.00,0.00
2021-08-19,27.00,27.25,25.79,25.92,151900,0.00,0.00
2021-08-20,25.77,27.18,25.75,26.92,161800,0.00,0.00
2021-08-23,27.00,28.35,26.93,28.09,155300,0.00,0.00
2021-08-24,28.00,28.73,27.38,28.21,156200,0.00,0.00
2021-08-25,28.44,28.93,27.86,28.63,184600,0.00,0.00
2021-08-26,28.74,31.24,28.72,30.82,299700,0.00,0.00
2021-08-27,30.73,32.31,30.73,31.89,269300,0.00,0.00
2021-08-30,32.16,32.28,30.18,30.97,180500,0.00,0.00
2021-08-31,31.00,33.17,30.42,32.68,305400,0.00,0.00
2021-09-01,32.60,32.60,31.00,32.11,347700,0.00,0.00
2021-09-02,32.35,34.60,32.35,33.60,329100,0.00,0.00
2021-09-03,33.46,33.51,32.04,32.67,135500,0.00,0.00
2021-09-07,34.61,35.29,31.72,31.80,510400,0.00,0.00
2021-09-08,31.45,31.68,29.67,31.56,323000,0.00,0.00
2021-09-09,31.80,34.34,31.39,32.10,301300,0.00,0.00
2021-09-10,32.12,32.50,31.49,31.74,212300,0.00,0.00
2021-09-13,31.50,31.95,30.30,30.85,155700,0.00,0.00
2021-09-14,30.79,31.82,30.59,31.09,141000,0.00,0.00
2021-09-15,31.43,31.90,30.93,31.66,141600,0.00,0.00
2021-09-16,31.71,32.65,31.00,32.23,143300,0.00,0.00
2021-09-17,32.35,32.74,31.28,31.70,368400,0.00,0.00
2021-09-20,30.41,31.25,28.91,29.44,211900,0.00,0.00
2021-09-21,29.86,30.60,29.53,30.08,102000,0.00,0.00
2021-09-22,30.30,31.27,29.94,30.89,94500,0.00,0.00
2021-09-23,31.16,32.00,30.68,31.36,169100,0.00,0.00
2021-09-24,30.78,31.53,30.60,31.37,120800,0.00,0.00
2021-09-27,31.33,31.90,30.29,31.21,106200,0.00,0.00
2021-09-28,30.83,31.12,29.89,30.39,113400,0.00,0.00
2021-09-29,31.95,32.98,30.89,31.79,309400,0.00,0.00
2021-09-30,32.06,33.95,31.50,33.09,304200,0.00,0.00
2021-10-01,32.73,33.33,31.05,32.68,289400,0.00,0.00
2021-10-04,32.58,32.58,29.11,29.37,311700,0.00,0.00
2021-10-05,29.27,31.34,28.90,31.00,242000,0.00,0.00
2021-10-06,30.33,31.36,29.51,30.71,239500,0.00,0.00
2021-10-07,30.99,31.81,30.45,30.55,205300,0.00,0.00
2021-10-08,30.27,30.27,27.14,27.40,264600,0.00,0.00
2021-10-11,27.40,27.80,26.39,26.75,205300,0.00,0.00
2021-10-12,26.99,28.53,26.93,28.16,230700,0.00,0.00
2021-10-13,28.24,28.60,27.69,27.98,92300,0.00,0.00
2021-10-14,28.58,29.03,27.82,27.89,149200,0.00,0.00
2021-10-15,28.30,28.30,25.63,26.55,404100,0.00,0.00
2021-10-18,26.98,26.98,26.02,26.33,162000,0.00,0.00
2021-10-19,26.58,27.83,26.36,27.07,157800,0.00,0.00
2021-10-20,27.23,27.66,26.67,26.90,130800,0.00,0.00
2021-10-21,27.02,28.44,26.85,28.22,213100,0.00,0.00
2021-10-22,27.86,28.03,26.90,27.44,140200,0.00,0.00
2021-10-25,27.09,27.75,26.77,27.03,136700,0.00,0.00
2021-10-26,27.13,27.58,26.65,26.92,141900,0.00,0.00
2021-10-27,26.98,27.33,26.43,26.60,113300,0.00,0.00
2021-10-28,26.63,27.37,26.43,27.07,74800,0.00,0.00
2021-10-29,27.36,28.10,26.86,27.43,121200,0.00,0.00
2021-11-01,27.48,28.64,27.48,28.32,128200,0.00,0.00
2021-11-02,28.19,28.49,27.14,27.62,141700,0.00,0.00
2021-11-03,27.81,29.22,27.49,29.14,105400,0.00,0.00
2021-11-04,29.60,31.22,29.14,31.10,213600,0.00,0.00
2021-11-05,30.76,31.97,30.33,31.49,263400,0.00,0.00
2021-11-08,31.58,32.79,31.22,32.05,240900,0.00,0.00
2021-11-09,31.92,31.92,30.07,31.09,189000,0.00,0.00
2021-11-10,28.29,31.10,26.36,28.19,829700,0.00,0.00
2021-11-11,28.64,29.00,26.73,26.97,268200,0.00,0.00
2021-11-12,27.20,27.49,26.17,26.82,119900,0.00,0.00
2021-11-15,26.92,26.92,25.58,25.73,198200,0.00,0.00
2021-11-16,25.52,25.52,24.48,24.74,306000,0.00,0.00
2021-11-17,24.74,24.74,23.52,23.87,299200,0.00,0.00
2021-11-18,24.00,24.38,22.40,23.00,390800,0.00,0.00
2021-11-19,22.86,23.37,22.40,22.79,279500,0.00,0.00
2021-11-22,23.13,23.26,21.88,21.99,250200,0.00,0.00
2021-11-23,21.68,22.00,20.98,21.97,307000,0.00,0.00
2021-11-24,21.75,23.11,21.58,23.10,152100,0.00,0.00
2021-11-26,22.43,22.63,21.82,21.91,125600,0.00,0.00
2021-11-29,22.38,22.81,21.60,21.80,322700,0.00,0.00
2021-11-30,21.95,22.33,21.12,22.04,223900,0.00,0.00
2021-12-01,23.19,24.55,22.53,22.54,465900,0.00,0.00
2021-12-02,22.56,23.61,22.11,22.60,202300,0.00,0.00
2021-12-03,22.41,22.61,21.27,21.65,247300,0.00,0.00
2021-12-06,21.50,22.10,20.60,22.05,154600,0.00,0.00
2021-12-07,22.53,24.11,22.47,23.58,161300,0.00,0.00
2021-12-08,23.60,24.34,22.62,23.70,129800,0.00,0.00
2021-12-09,23.14,23.89,22.50,22.75,149000,0.00,0.00
2021-12-10,23.00,23.50,22.07,22.19,97600,0.00,0.00
2021-12-13,22.46,22.51,21.33,21.64,241500,0.00,0.00
2021-12-14,21.22,21.77,20.35,21.04,185000,0.00,0.00
2021-12-15,21.03,21.83,20.10,21.83,184300,0.00,0.00
2021-12-16,21.93,22.11,20.25,20.47,206300,0.00,0.00
2021-12-17,20.38,21.50,19.32,20.67,500100,0.00,0.00
2021-12-20,20.22,20.40,19.59,20.13,177100,0.00,0.00
2021-12-21,20.88,21.02,20.17,20.98,159000,0.00,0.00
2021-12-22,21.08,21.71,20.44,20.89,155600,0.00,0.00
2021-12-23,20.86,21.32,20.38,21.02,86200,0.00,0.00
2021-12-27,21.13,21.33,20.60,20.64,155400,0.00,0.00
2021-12-28,20.36,20.69,19.66,19.72,126100,0.00,0.00
2021-12-29,19.51,20.05,19.00,19.86,172600,0.00,0.00
2021-12-30,20.07,20.54,19.36,19.45,162900,0.00,0.00
2021-12-31,19.48,20.36,19.08,19.16,140100,0.00,0.00
2022-01-03,19.21,20.49,18.93,20.35,134900,0.00,0.00
2022-01-04,20.45,20.45,19.35,20.10,108400,0.00,0.00
2022-01-05,19.90,20.01,18.66,18.78,185600,0.00,0.00
2022-01-06,18.91,19.04,17.95,18.38,156700,0.00,0.00
2022-01-07,18.18,18.65,17.25,17.38,169600,0.00,0.00
2022-01-10,17.61,17.61,16.53,17.19,192200,0.00,0.00
2022-01-11,17.24,17.89,17.07,17.56,136900,0.00,0.00
2022-01-12,17.81,18.28,16.85,16.90,128400,0.00,0.00
2022-01-13,16.68,17.15,16.46,16.53,139900,0.00,0.00
2022-01-14,15.89,16.99,15.88,16.51,177500,0.00,0.00
2022-01-18,15.85,16.33,15.27,15.32,155500,0.00,0.00
2022-01-19,15.54,15.84,14.89,14.96,102100,0.00,0.00
2022-01-20,15.34,16.09,14.81,14.85,115600,0.00,0.00
2022-01-21,14.72,15.13,14.23,14.63,249900,0.00,0.00
2022-01-24,14.20,15.46,13.67,15.36,260600,0.00,0.00
2022-01-25,14.99,16.00,14.77,15.37,162600,0.00,0.00
2022-01-26,15.97,16.33,15.25,15.48,231300,0.00,0.00
2022-01-27,15.42,15.57,14.40,14.42,182300,0.00,0.00
2022-01-28,14.22,14.49,13.36,14.43,163500,0.00,0.00
2022-01-31,14.47,15.98,14.47,15.87,157600,0.00,0.00
2022-02-01,15.76,16.25,15.32,15.75,151900,0.00,0.00
2022-02-02,15.74,15.75,15.01,15.35,118600,0.00,0.00
2022-02-03,15.17,15.21,14.32,14.52,146300,0.00,0.00
2022-02-04,14.50,15.22,14.23,14.97,80400,0.00,0.00
2022-02-07,14.93,15.73,14.78,15.04,90800,0.00,0.00
2022-02-08,15.21,15.55,14.73,15.54,71300,0.00,0.00
2022-02-09,15.70,16.32,15.40,16.18,124000,0.00,0.00
2022-02-10,15.53,17.14,15.50,15.79,163900,0.00,0.00
2022-02-11,15.84,16.10,14.95,15.01,89000,0.00,0.00
2022-02-14,14.82,15.20,14.71,14.87,149900,0.00,0.00
2022-02-15,15.28,16.52,15.08,15.61,112000,0.00,0.00
2022-02-16,15.51,15.90,14.95,15.85,72000,0.00,0.00
2022-02-17,15.60,15.80,14.92,14.99,95000,0.00,0.00
2022-02-18,15.16,15.19,14.28,14.37,248700,0.00,0.00
2022-02-22,14.26,14.51,13.24,13.28,331000,0.00,0.00
2022-02-23,13.51,14.47,12.56,12.58,408700,0.00,0.00
2022-02-24,10.21,16.36,10.00,16.36,715900,0.00,0.00
2022-02-25,16.35,17.34,16.04,17.07,318300,0.00,0.00
2022-02-28,16.87,18.72,16.87,18.52,363000,0.00,0.00
2022-03-01,18.48,19.18,18.07,18.29,203100,0.00,0.00
2022-03-02,18.33,19.32,17.67,19.26,232800,0.00,0.00
2022-03-03,19.39,19.39,18.56,18.83,200900,0.00,0.00
2022-03-04,18.63,19.16,18.13,18.54,198200,0.00,0.00
2022-03-07,18.71,18.80,18.03,18.30,204500,0.00,0.00
2022-03-08,18.22,18.34,16.16,16.18,215900,0.00,0.00
2022-03-09,16.67,18.46,16.39,18.40,250900,0.00,0.00
2022-03-10,17.93,18.28,17.38,18.25,211700,0.00,0.00
2022-03-11,18.03,19.03,17.77,17.87,217500,0.00,0.00
2022-03-14,17.82,18.04,16.96,17.04,230500,0.00,0.00
2022-03-15,17.34,17.87,16.70,17.76,153200,0.00,0.00
2022-03-16,18.09,19.22,18.04,19.22,208600,0.00,0.00
2022-03-17,19.59,22.20,19.47,22.17,363400,0.00,0.00
2022-03-18,21.62,24.42,21.62,24.36,826800,0.00,0.00
2022-03-21,23.96,24.34,22.51,23.14,525500,0.00,0.00
2022-03-22,23.36,25.10,23.05,24.29,297400,0.00,0.00
2022-03-23,23.80,24.54,23.54,24.35,249600,0.00,0.00
2022-03-24,24.60,24.74,23.51,24.73,176300,0.00,0.00
2022-03-25,24.82,24.85,23.86,24.23,232400,0.00,0.00
2022-03-28,24.23,25.08,23.90,25.03,193500,0.00,0.00
2022-03-29,25.51,26.57,25.35,25.73,321400,0.00,0.00
2022-03-30,25.69,26.34,25.27,25.85,116600,0.00,0.00
2022-03-31,25.66,27.23,25.30,26.94,180700,0.00,0.00
2022-04-01,27.10,27.94,26.17,27.50,170000,0.00,0.00
2022-04-04,27.82,28.24,27.10,27.59,129500,0.00,0.00
2022-04-05,27.60,27.61,26.73,27.25,82000,0.00,0.00
2022-04-06,26.74,27.44,25.81,27.20,112300,0.00,0.00
2022-04-07,26.96,27.67,26.85,27.23,108600,0.00,0.00
2022-04-08,27.02,27.59,26.56,27.14,106500,0.00,0.00
2022-04-11,26.74,27.65,25.11,25.55,149700,0.00,0.00
2022-04-12,26.10,26.44,23.13,23.55,244000,0.00,0.00
2022-04-13,23.50,25.20,22.98,24.78,151300,0.00,0.00
2022-04-14,24.68,24.82,23.34,23.48,128200,0.00,0.00
2022-04-18,23.34,23.85,22.18,22.48,135400,0.00,0.00
2022-04-19,22.53,23.37,22.27,22.63,169700,0.00,0.00
2022-04-20,23.01,23.45,22.67,22.91,129300,0.00,0.00
2022-04-21,23.37,23.37,21.52,22.05,171500,0.00,0.00
2022-04-22,21.76,22.14,20.36,21.34,343800,0.00,0.00
2022-04-25,21.29,22.83,21.29,22.51,160000,0.00,0.00
2022-04-26,22.14,22.14,20.78,20.84,128500,0.00,0.00
2022-04-27,20.81,21.30,20.45,20.56,138300,0.00,0.00
2022-04-28,21.13,22.33,21.00,21.90,351300,0.00,0.00
2022-04-29,21.62,22.24,20.73,20.96,285200,0.00,0.00
2022-05-02,21.06,22.16,20.60,22.00,424500,0.00,0.00
2022-05-03,22.06,22.28,21.08,21.87,273000,0.00,0.00
2022-05-04,25.40,30.87,25.11,30.69,2371900,0.00,0.00
2022-05-05,30.00,31.20,27.61,28.63,877000,0.00,0.00
2022-05-06,28.52,29.65,27.35,27.59,523200,0.00,0.00
2022-05-09,26.34,27.71,26.05,27.05,588000,0.00,0.00
2022-05-10,27.74,28.06,25.17,25.18,475200,0.00,0.00
2022-05-11,25.50,25.51,24.31,24.69,382800,0.00,0.00
2022-05-12,24.28,25.93,23.96,25.57,200500,0.00,0.00
2022-05-13,25.50,29.35,25.50,29.21,227800,0.00,0.00
2022-05-16,28.96,30.53,27.21,27.55,290700,0.00,0.00
2022-05-17,28.32,29.23,27.61,28.20,223200,0.00,0.00
2022-05-18,27.45,28.68,26.76,27.33,154900,0.00,0.00
2022-05-19,27.29,28.28,27.12,27.68,177500,0.00,0.00
2022-05-20,28.32,29.09,26.47,28.40,215200,0.00,0.00
2022-05-23,28.62,29.08,26.90,28.01,139700,0.00,0.00
2022-05-24,27.66,29.18,26.77,28.33,161300,0.00,0.00
2022-05-25,26.93,27.19,24.52,27.05,478400,0.00,0.00
2022-05-26,27.29,28.21,26.61,28.13,161900,0.00,0.00
2022-05-27,28.30,30.10,27.65,29.89,219800,0.00,0.00
2022-05-31,29.81,31.10,28.42,29.17,310900,0.00,0.00
2022-06-01,29.22,29.87,26.95,28.12,216700,0.00,0.00
2022-06-02,28.18,29.31,28.05,28.50,234200,0.00,0.00
2022-06-03,28.07,28.40,26.67,28.33,163300,0.00,0.00
2022-06-06,28.69,30.27,27.05,27.54,184600,0.00,0.00
2022-06-07,27.16,28.25,27.03,28.08,169500,0.00,0.00
2022-06-08,27.83,28.32,27.17,27.86,123700,0.00,0.00
2022-06-09,27.73,28.02,26.69,27.10,105200,0.00,0.00
2022-06-10,26.30,27.01,25.65,25.97,141900,0.00,0.00
2022-06-13,24.73,25.79,24.01,25.73,312600,0.00,0.00
2022-06-14,25.73,27.53,24.31,27.29,280200,0.00,0.00
2022-06-15,27.56,28.67,26.73,28.20,196200,0.00,0.00
2022-06-16,27.45,27.46,25.59,25.92,194900,0.00,0.00
2022-06-17,25.94,27.35,25.43,26.21,225600,0.00,0.00
2022-06-21,26.67,28.45,26.66,28.21,121900,0.00,0.00
2022-06-22,28.01,30.19,27.50,28.98,232200,0.00,0.00
2022-06-23,29.40,31.93,29.22,31.90,306100,0.00,0.00
2022-06-24,32.50,32.71,30.11,31.30,393500,0.00,0.00
2022-06-27,31.75,32.78,30.81,32.15,243100,0.00,0.00
2022-06-28,32.73,34.21,31.26,31.29,310300,0.00,0.00
2022-06-29,31.54,32.92,31.08,31.50,200100,0.00,0.00
2022-06-30,30.77,31.74,30.00,31.45,384900,0.00,0.00
2022-07-01,31.38,32.09,30.53,31.97,142100,0.00,0.00
2022-07-05,31.20,35.28,31.02,35.16,429200,0.00,0.00
2022-07-06,35.16,35.38,33.06,33.38,240000,0.00,0.00
2022-07-07,33.50,35.00,33.09,34.62,393800,0.00,0.00
2022-07-08,34.27,35.32,33.38,33.50,288300,0.00,0.00
2022-07-11,33.30,33.85,32.34,32.95,232200,0.00,0.00
2022-07-12,32.99,33.76,32.00,32.75,288700,0.00,0.00
2022-07-13,31.95,32.65,31.40,31.56,252900,0.00,0.00
2022-07-14,31.37,33.37,30.68,33.21,288700,0.00,0.00
2022-07-15,33.97,34.39,32.30,33.40,226000,0.00,0.00
2022-07-18,33.93,34.24,31.92,32.21,121400,0.00,0.00
2022-07-19,32.76,34.34,32.65,33.37,195000,0.00,0.00
2022-07-20,33.65,35.29,33.58,35.00,249500,0.00,0.00
2022-07-21,35.10,35.22,33.62,35.21,201800,0.00,0.00
2022-07-22,35.32,35.35,33.22,34.71,292800,0.00,0.00
2022-07-25,34.71,35.17,33.50,34.45,124100,0.00,0.00
2022-07-26,35.00,36.63,34.28,36.06,563600,0.00,0.00
2022-07-27,36.49,38.66,36.00,38.44,392800,0.00,0.00
2022-07-28,38.43,39.74,37.10,39.09,540500,0.00,0.00
2022-07-29,38.99,40.48,38.19,40.38,497700,0.00,0.00
2022-08-01,39.60,42.00,39.35,41.58,795900,0.00,0.00
