Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-29,6.10,6.24,5.84,5.94,218200,0.00,0.00
2025-09-30,5.86,6.15,5.81,6.00,181400,0.00,0.00
2025-10-01,5.96,6.25,5.94,5.97,258200,0.00,0.00
2025-10-02,6.05,6.18,5.91,6.08,174300,0.00,0.00
2025-10-03,6.11,6.25,5.46,5.52,546900,0.00,0.00
2025-10-06,5.60,5.93,5.56,5.89,302000,0.00,0.00
2025-10-07,5.95,5.95,5.30,5.41,580700,0.00,0.00
2025-10-08,5.98,7.73,5.93,7.18,6641300,0.00,0.00
2025-10-09,7.58,7.69,6.90,7.06,952200,0.00,0.00
2025-10-10,7.03,7.23,6.60,6.63,645500,0.00,0.00
2025-10-13,6.62,6.94,6.50,6.93,320600,0.00,0.00
2025-10-14,6.68,7.09,6.51,6.76,622800,0.00,0.00
2025-10-15,6.85,7.60,6.82,7.26,767400,0.00,0.00
2025-10-16,7.25,7.40,6.98,7.01,299200,0.00,0.00
2025-10-17,6.70,7.00,6.54,6.63,406900,0.00,0.00
2025-10-20,6.86,7.60,6.78,7.50,601200,0.00,0.00
2025-10-21,7.57,7.57,7.03,7.14,382600,0.00,0.00
2025-10-22,7.00,7.12,6.41,6.67,518500,0.00,0.00
2025-10-23,6.81,7.00,6.30,6.40,271300,0.00,0.00
2025-10-24,6.45,7.55,6.38,7.44,897800,0.00,0.00
2025-10-27,7.88,8.45,7.70,7.81,1200600,0.00,0.00
2025-10-28,7.81,8.00,7.54,7.61,554600,0.00,0.00
2025-10-29,8.00,8.11,6.96,7.17,2690100,0.00,0.00
2025-10-30,7.25,7.68,6.66,6.75,798800,0.00,0.00
2025-10-31,6.75,7.05,6.61,6.97,368400,0.00,0.00
2025-11-03,7.05,7.19,6.60,6.88,721300,0.00,0.00
2025-11-04,6.67,6.93,6.30,6.36,416900,0.00,0.00
2025-11-05,6.42,7.04,6.36,6.95,544500,0.00,0.00
2025-11-06,6.88,7.27,6.70,7.09,486700,0.00,0.00
2025-11-07,6.93,6.99,6.20,6.58,868500,0.00,0.00
2025-11-10,6.75,6.89,6.25,6.39,417700,0.00,0.00
2025-11-11,6.36,7.04,6.26,7.00,289400,0.00,0.00
2025-11-12,7.18,7.40,6.98,7.33,467500,0.00,0.00
2025-11-13,7.23,7.39,6.39,6.48,2440300,0.00,0.00
2025-11-14,6.40,7.25,6.39,6.88,388200,0.00,0.00
2025-11-17,6.75,7.20,6.66,7.16,318400,0.00,0.00
2025-11-18,7.04,8.00,6.92,7.83,1640100,0.00,0.00
2025-11-19,8.00,8.25,7.56,8.23,748400,0.00,0.00
2025-11-20,8.41,8.41,7.36,7.44,658500,0.00,0.00
2025-11-21,7.39,7.49,6.97,7.09,451800,0.00,0.00
2025-11-24,7.14,7.53,6.94,7.49,350500,0.00,0.00
2025-11-25,7.50,7.69,7.01,7.39,386200,0.00,0.00
2025-11-26,7.39,7.78,7.34,7.68,283700,0.00,0.00
2025-11-28,7.74,7.82,7.55,7.67,208700,0.00,0.00
2025-12-01,7.55,7.61,6.64,6.73,631000,0.00,0.00
2025-12-02,6.80,6.92,6.45,6.56,470600,0.00,0.00
2025-12-03,6.56,7.19,6.53,7.18,383600,0.00,0.00
2025-12-04,7.25,8.19,7.22,7.84,728300,0.00,0.00
2025-12-05,7.96,8.08,7.77,7.80,268300,0.00,0.00
2025-12-08,7.68,8.29,7.62,8.27,474500,0.00,0.00
2025-12-09,8.22,8.36,7.87,7.91,393300,0.00,0.00
2025-12-10,7.90,8.30,7.80,8.18,289200,0.00,0.00
2025-12-11,8.10,8.37,7.92,8.36,213900,0.00,0.00
2025-12-12,8.56,9.75,8.45,8.78,1105800,0.00,0.00
2025-12-15,12.20,13.67,10.40,10.82,19449400,0.00,0.00
2025-12-16,10.70,11.44,9.96,10.24,2001300,0.00,0.00
2025-12-17,6.91,7.41,6.72,6.91,15579800,0.00,0.00
2025-12-18,7.08,7.30,6.58,7.00,4513400,0.00,0.00
2025-12-19,7.07,7.40,7.02,7.19,2244000,0.00,0.00
2025-12-22,7.28,8.39,7.18,8.13,3369600,0.00,0.00
2025-12-23,8.11,9.10,8.07,8.88,2220400,0.00,0.00
2025-12-24,8.86,9.23,8.76,8.99,860000,0.00,0.00
2025-12-26,8.99,9.44,8.71,9.40,1072500,0.00,0.00
2025-12-29,9.21,9.74,9.01,9.49,1215200,0.00,0.00
2025-12-30,9.45,9.62,9.20,9.35,536000,0.00,0.00
2025-12-31,9.37,9.44,9.13,9.40,770900,0.00,0.00
2026-01-02,9.50,9.55,8.50,8.77,1289000,0.00,0.00
2026-01-05,8.88,8.96,7.78,8.13,1398200,0.00,0.00
2026-01-06,8.11,8.26,7.77,7.94,1283900,0.00,0.00
2026-01-07,7.98,8.90,7.98,8.70,1051000,0.00,0.00
2026-01-08,8.63,8.90,8.26,8.45,819400,0.00,0.00
2026-01-09,8.60,8.75,8.31,8.32,585600,0.00,0.00
2026-01-12,8.30,8.41,7.79,8.23,883200,0.00,0.00
2026-01-13,8.33,8.70,8.04,8.66,486500,0.00,0.00
2026-01-14,8.66,9.78,8.55,9.16,1411800,0.00,0.00
2026-01-15,9.32,9.32,8.52,8.72,622200,0.00,0.00
2026-01-16,8.75,8.90,8.32,8.36,571700,0.00,0.00
2026-01-20,8.06,9.16,8.04,9.02,1013300,0.00,0.00
2026-01-21,9.04,9.50,8.75,9.48,1297400,0.00,0.00
2026-01-22,9.53,10.55,9.53,10.51,1270600,0.00,0.00
2026-01-23,10.39,10.50,9.72,9.76,545900,0.00,0.00
2026-01-26,9.70,9.70,8.80,8.88,1174500,0.00,0.00
2026-01-27,8.91,9.56,8.91,9.28,849100,0.00,0.00
2026-01-28,9.36,9.40,8.22,8.38,1308200,0.00,0.00
2026-01-29,8.44,8.49,8.03,8.21,700300,0.00,0.00
2026-01-30,8.24,8.28,7.66,8.01,1240900,0.00,0.00
2026-02-02,7.94,8.68,7.82,8.33,689500,0.00,0.00
2026-02-03,8.36,8.61,8.12,8.33,658600,0.00,0.00
2026-02-04,8.40,8.41,7.56,7.62,1244300,0.00,0.00
2026-02-05,7.58,7.76,7.21,7.27,719800,0.00,0.00
2026-02-06,7.50,8.08,7.42,7.93,782900,0.00,0.00
2026-02-09,8.05,8.18,7.66,8.08,517100,0.00,0.00
2026-02-10,8.03,8.22,7.85,7.85,439500,0.00,0.00
2026-02-11,7.87,8.10,7.47,7.55,602800,0.00,0.00
2026-02-12,7.55,7.74,7.33,7.36,381600,0.00,0.00
2026-02-13,7.40,7.67,7.23,7.26,583800,0.00,0.00
2026-02-17,7.29,7.64,7.26,7.59,634600,0.00,0.00
2026-02-18,7.57,7.80,7.49,7.68,444400,0.00,0.00
2026-02-19,7.70,8.18,7.41,8.10,499800,0.00,0.00
2026-02-20,8.00,8.08,7.67,7.68,412700,0.00,0.00
2026-02-23,7.75,8.20,7.65,7.91,519100,0.00,0.00
2026-02-24,7.90,8.18,7.89,7.95,608400,0.00,0.00
2026-02-25,8.00,8.43,7.99,8.09,409500,0.00,0.00
2026-02-26,8.09,8.12,7.80,8.12,414100,0.00,0.00
2026-02-27,8.00,8.27,7.82,8.21,453200,0.00,0.00
2026-03-02,7.93,8.62,7.87,8.51,645400,0.00,0.00
2026-03-03,8.28,8.40,7.91,8.02,588800,0.00,0.00
2026-03-04,8.22,8.97,8.13,8.87,762100,0.00,0.00
2026-03-05,8.87,8.89,8.25,8.39,549000,0.00,0.00
2026-03-06,8.35,8.43,8.00,8.10,881500,0.00,0.00
2026-03-09,8.05,8.68,8.00,8.40,870800,0.00,0.00
2026-03-10,8.44,9.70,8.43,9.23,934500,0.00,0.00
2026-03-11,9.22,9.25,8.57,8.79,578900,0.00,0.00
2026-03-12,8.90,9.00,8.52,8.77,379200,0.00,0.00
2026-03-13,8.92,9.25,8.72,8.95,561200,0.00,0.00
2026-03-16,9.09,9.32,8.99,9.09,429800,0.00,0.00
2026-03-17,9.04,9.19,8.75,8.80,580200,0.00,0.00
2026-03-18,8.75,8.82,8.43,8.54,537200,0.00,0.00
2026-03-19,8.46,8.69,8.32,8.54,464900,0.00,0.00
2026-03-20,8.16,8.44,7.91,7.94,1571500,0.00,0.00
2026-03-23,8.09,8.20,7.55,7.89,588700,0.00,0.00
2026-03-24,7.73,7.95,7.50,7.64,598700,0.00,0.00
2026-03-25,7.81,8.24,7.76,7.87,610500,0.00,0.00
2026-03-26,7.71,8.35,7.62,8.03,563200,0.00,0.00
2026-03-27,8.03,8.43,7.71,7.80,688400,0.00,0.00
2026-03-30,7.95,8.16,7.34,7.58,716000,0.00,0.00
2026-03-31,7.75,8.66,7.70,8.63,909100,0.00,0.00
2026-04-01,8.64,9.30,8.60,8.77,826100,0.00,0.00
2026-04-02,8.57,9.18,8.50,8.87,756900,0.00,0.00
2026-04-06,8.88,9.38,8.85,8.98,544600,0.00,0.00
2026-04-07,8.97,9.46,8.68,9.33,674600,0.00,0.00
2026-04-08,9.57,9.74,8.85,9.22,911100,0.00,0.00
2026-04-09,9.19,9.62,9.09,9.58,687900,0.00,0.00
2026-04-10,9.66,9.80,8.90,8.95,694800,0.00,0.00
2026-04-13,8.99,9.53,8.90,9.49,606300,0.00,0.00
2026-04-14,9.56,9.64,9.11,9.36,536500,0.00,0.00
2026-04-15,9.42,9.55,9.15,9.40,600700,0.00,0.00
2026-04-16,9.40,9.58,9.17,9.53,467400,0.00,0.00
2026-04-17,9.60,10.03,9.55,9.93,919200,0.00,0.00
2026-04-20,10.19,11.62,10.10,11.25,2650800,0.00,0.00
2026-04-21,11.25,11.25,9.63,9.71,1777900,0.00,0.00
2026-04-22,11.08,11.14,8.65,10.23,6106900,0.00,0.00
2026-04-23,10.17,10.26,8.80,8.95,2197300,0.00,0.00
2026-04-24,9.01,9.59,8.61,9.06,1489200,0.00,0.00
2026-04-27,9.30,9.69,8.93,8.99,1112300,0.00,0.00
2026-04-28,8.96,9.23,8.58,8.70,866800,0.00,0.00
2026-04-29,8.60,8.76,8.25,8.40,756200,0.00,0.00
2026-04-30,8.53,9.15,8.47,8.80,929200,0.00,0.00
2026-05-01,8.75,8.95,8.62,8.87,533100,0.00,0.00
2026-05-04,8.81,9.13,8.72,9.00,894300,0.00,0.00
2026-05-05,9.10,9.38,8.95,9.21,749500,0.00,0.00
2026-05-06,9.35,9.53,9.25,9.47,588000,0.00,0.00
2026-05-07,9.43,9.50,9.10,9.30,431200,0.00,0.00
2026-05-08,9.35,9.39,9.02,9.35,461500,0.00,0.00
2026-05-11,9.37,10.71,9.37,10.34,1295800,0.00,0.00
2026-05-12,10.28,10.28,9.75,10.23,616800,0.00,0.00
2026-05-13,10.29,11.15,10.27,10.78,1840100,0.00,0.00
2026-05-14,10.72,11.04,10.23,10.74,912900,0.00,0.00
2026-05-15,10.72,10.72,9.31,9.49,1195400,0.00,0.00
2026-05-18,9.34,9.56,8.39,8.54,1427400,0.00,0.00
2026-05-19,8.51,8.81,8.34,8.70,1038700,0.00,0.00
2026-05-20,8.70,9.02,8.55,8.57,849300,0.00,0.00
2026-05-21,8.50,9.00,8.36,8.90,822500,0.00,0.00
2026-05-22,8.90,9.09,8.56,8.67,498700,0.00,0.00
2026-05-26,8.75,8.99,8.24,8.61,982000,0.00,0.00
2026-05-27,8.67,8.99,8.52,8.59,586400,0.00,0.00
2026-05-28,8.60,8.89,8.56,8.65,777000,0.00,0.00
2026-05-29,8.60,8.70,8.32,8.52,614900,0.00,0.00
2026-06-01,8.46,8.54,8.12,8.22,671600,0.00,0.00
2026-06-02,8.20,8.20,7.57,7.90,1614300,0.00,0.00
2026-06-03,7.84,8.13,7.70,7.82,816300,0.00,0.00
2026-06-04,7.88,8.05,7.80,7.95,631600,0.00,0.00
2026-06-05,7.96,7.96,7.44,7.47,617400,0.00,0.00
2026-06-08,7.77,7.77,7.44,7.71,651600,0.00,0.00
2026-06-09,7.82,7.95,7.62,7.85,729600,0.00,0.00
2026-06-10,7.72,8.07,7.64,7.66,527600,0.00,0.00
2026-06-11,7.66,7.95,7.60,7.87,562500,0.00,0.00
2026-06-12,7.90,8.44,7.86,8.06,646600,0.00,0.00
2026-06-15,8.22,8.36,8.02,8.15,581000,0.00,0.00
2026-06-16,8.15,8.25,7.77,7.92,598400,0.00,0.00
2026-06-17,8.01,8.41,7.89,8.04,811500,0.00,0.00
2026-06-18,8.16,8.50,7.92,8.07,1474200,0.00,0.00
2026-06-22,8.30,8.56,8.15,8.30,911800,0.00,0.00
2026-06-23,8.11,8.57,8.08,8.43,519600,0.00,0.00
