Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-06,4.35,4.56,4.35,4.42,45700,0.00,0.00
2019-05-07,4.41,4.48,4.16,4.38,92500,0.00,0.00
2019-05-08,4.30,4.46,4.15,4.26,83200,0.00,0.00
2019-05-09,4.22,4.35,4.15,4.28,51300,0.00,0.00
2019-05-10,4.20,4.36,4.09,4.17,101900,0.00,0.00
2019-05-13,4.05,4.14,3.91,3.97,106900,0.00,0.00
2019-05-14,4.04,4.24,4.01,4.23,167500,0.00,0.00
2019-05-15,4.30,4.45,4.12,4.30,137000,0.00,0.00
2019-05-16,4.26,4.27,4.12,4.27,45100,0.00,0.00
2019-05-17,4.21,4.21,4.01,4.05,49000,0.00,0.00
2019-05-20,4.01,4.03,3.94,3.96,33100,0.00,0.00
2019-05-21,4.01,4.34,3.97,4.07,112200,0.00,0.00
2019-05-22,4.06,4.13,3.96,4.11,81600,0.00,0.00
2019-05-23,4.12,4.12,3.85,3.92,66400,0.00,0.00
2019-05-24,3.98,4.00,3.85,3.91,69100,0.00,0.00
2019-05-28,3.88,4.00,3.85,3.95,51800,0.00,0.00
2019-05-29,3.90,4.14,3.86,3.89,38900,0.00,0.00
2019-05-30,3.86,3.95,3.69,3.73,68600,0.00,0.00
2019-05-31,3.70,3.81,3.67,3.75,44200,0.00,0.00
2019-06-03,3.80,3.95,3.70,3.81,60200,0.00,0.00
2019-06-04,3.86,3.97,3.71,3.79,43900,0.00,0.00
2019-06-05,3.77,3.85,3.74,3.76,31900,0.00,0.00
2019-06-06,3.80,3.80,3.60,3.64,48700,0.00,0.00
2019-06-07,3.66,3.66,3.48,3.56,67300,0.00,0.00
2019-06-10,3.59,3.99,3.57,3.68,47800,0.00,0.00
2019-06-11,3.65,3.65,3.47,3.53,35500,0.00,0.00
2019-06-12,3.53,3.55,3.26,3.30,146400,0.00,0.00
2019-06-13,3.32,3.82,3.32,3.70,117700,0.00,0.00
2019-06-14,3.74,4.20,3.71,4.00,167000,0.00,0.00
2019-06-17,4.06,4.08,3.72,4.00,225300,0.00,0.00
2019-06-18,4.09,4.53,4.05,4.26,170200,0.00,0.00
2019-06-19,4.28,4.28,3.84,3.92,81800,0.00,0.00
2019-06-20,4.13,4.13,3.82,3.98,43600,0.00,0.00
2019-06-21,3.94,4.03,3.79,4.00,114300,0.00,0.00
2019-06-24,4.08,4.09,3.87,3.91,39000,0.00,0.00
2019-06-25,3.95,3.99,3.82,3.88,34300,0.00,0.00
2019-06-26,3.92,3.92,3.67,3.72,66400,0.00,0.00
2019-06-27,3.91,4.15,3.83,3.83,104200,0.00,0.00
2019-06-28,3.81,4.49,3.59,4.00,1784800,0.00,0.00
2019-07-01,4.20,4.40,3.75,3.90,147400,0.00,0.00
2019-07-02,3.81,4.03,3.81,3.96,88600,0.00,0.00
2019-07-03,3.96,4.00,3.92,3.97,31600,0.00,0.00
2019-07-05,3.93,4.17,3.93,4.09,58400,0.00,0.00
2019-07-08,4.00,4.07,3.93,4.00,42100,0.00,0.00
2019-07-09,4.03,4.09,3.97,4.03,114100,0.00,0.00
2019-07-10,4.00,4.13,3.97,4.08,68800,0.00,0.00
2019-07-11,4.15,4.35,4.00,4.14,55400,0.00,0.00
2019-07-12,4.19,4.36,4.02,4.25,138200,0.00,0.00
2019-07-15,4.25,4.27,4.04,4.10,47900,0.00,0.00
2019-07-16,4.01,4.14,3.95,4.00,98000,0.00,0.00
2019-07-17,3.97,4.05,3.88,3.92,44700,0.00,0.00
2019-07-18,3.85,3.95,3.80,3.85,53800,0.00,0.00
2019-07-19,3.87,4.08,3.83,3.85,23300,0.00,0.00
2019-07-22,3.81,4.14,3.75,4.04,244900,0.00,0.00
2019-07-23,4.05,4.24,3.88,3.97,23100,0.00,0.00
2019-07-24,3.79,4.02,3.79,3.97,19600,0.00,0.00
2019-07-25,3.87,4.12,3.87,4.09,29200,0.00,0.00
2019-07-26,4.00,4.11,3.93,4.04,11900,0.00,0.00
2019-07-29,4.08,4.34,4.08,4.15,8800,0.00,0.00
2019-07-30,4.21,4.50,4.05,4.43,51300,0.00,0.00
2019-07-31,4.56,4.91,4.42,4.68,103400,0.00,0.00
2019-08-01,4.65,4.94,4.50,4.71,55100,0.00,0.00
2019-08-02,4.73,4.80,4.57,4.67,14700,0.00,0.00
2019-08-05,4.50,4.56,4.33,4.33,9400,0.00,0.00
2019-08-06,4.34,4.65,4.34,4.41,25500,0.00,0.00
2019-08-07,4.35,4.62,4.33,4.42,4900,0.00,0.00
2019-08-08,4.93,4.93,4.59,4.77,17600,0.00,0.00
2019-08-09,4.80,4.82,4.51,4.70,30600,0.00,0.00
2019-08-12,4.88,4.88,4.38,4.54,26300,0.00,0.00
2019-08-13,4.52,4.55,4.33,4.50,27600,0.00,0.00
2019-08-14,4.48,4.67,4.30,4.30,14100,0.00,0.00
2019-08-15,4.31,4.45,4.31,4.33,1400,0.00,0.00
2019-08-16,4.36,4.49,4.30,4.35,6400,0.00,0.00
2019-08-19,4.45,4.55,4.37,4.55,18000,0.00,0.00
2019-08-20,4.50,4.56,4.36,4.48,11200,0.00,0.00
2019-08-21,4.58,4.58,4.36,4.44,7100,0.00,0.00
2019-08-22,4.47,4.51,4.41,4.41,6000,0.00,0.00
2019-08-23,4.39,4.39,3.91,4.07,25600,0.00,0.00
2019-08-26,4.14,4.17,4.05,4.11,5600,0.00,0.00
2019-08-27,4.20,4.30,4.20,4.25,8600,0.00,0.00
2019-08-28,4.25,4.25,4.11,4.20,5500,0.00,0.00
2019-08-29,4.30,4.35,4.30,4.32,1800,0.00,0.00
2019-08-30,4.35,4.46,4.30,4.30,1200,0.00,0.00
2019-09-03,4.26,4.50,4.24,4.41,10800,0.00,0.00
2019-09-04,4.54,4.59,4.35,4.51,6000,0.00,0.00
2019-09-05,4.53,4.75,4.27,4.75,31900,0.00,0.00
2019-09-06,4.64,4.74,4.43,4.74,16400,0.00,0.00
2019-09-09,4.62,4.66,4.49,4.66,11600,0.00,0.00
2019-09-10,4.65,4.82,4.50,4.71,22200,0.00,0.00
2019-09-11,4.60,5.01,4.60,4.77,45800,0.00,0.00
2019-09-12,4.85,4.85,4.80,4.80,5400,0.00,0.00
2019-09-13,4.81,4.98,4.75,4.87,34700,0.00,0.00
2019-09-16,4.91,4.98,4.82,4.95,9500,0.00,0.00
2019-09-17,5.00,5.00,4.83,4.94,23200,0.00,0.00
2019-09-18,4.87,4.87,4.75,4.80,15800,0.00,0.00
2019-09-19,4.87,4.90,4.82,4.90,8400,0.00,0.00
2019-09-20,4.85,4.93,4.85,4.89,17600,0.00,0.00
2019-09-23,4.94,4.95,4.80,4.89,19200,0.00,0.00
2019-09-24,4.85,5.00,4.83,4.83,21600,0.00,0.00
2019-09-25,4.77,4.94,4.70,4.92,12400,0.00,0.00
2019-09-26,4.92,4.97,4.80,4.81,29000,0.00,0.00
2019-09-27,4.80,4.89,4.79,4.80,14100,0.00,0.00
2019-09-30,4.83,4.97,4.80,4.81,13200,0.00,0.00
2019-10-01,4.83,4.85,4.45,4.45,84600,0.00,0.00
2019-10-02,4.37,4.48,4.20,4.37,72300,0.00,0.00
2019-10-03,4.38,4.63,4.37,4.45,17900,0.00,0.00
2019-10-04,4.68,4.86,4.58,4.65,12000,0.00,0.00
2019-10-07,4.80,4.87,4.71,4.74,3500,0.00,0.00
2019-10-08,4.57,4.92,4.25,4.25,165600,0.00,0.00
2019-10-09,4.47,4.50,4.26,4.26,13800,0.00,0.00
2019-10-10,4.27,4.75,4.25,4.29,25200,0.00,0.00
2019-10-11,4.36,4.49,4.20,4.32,18400,0.00,0.00
2019-10-14,4.32,4.61,4.30,4.41,14000,0.00,0.00
2019-10-15,4.43,4.54,4.36,4.40,29000,0.00,0.00
2019-10-16,4.50,4.75,4.48,4.61,18500,0.00,0.00
2019-10-17,4.63,4.85,4.37,4.37,35100,0.00,0.00
2019-10-18,4.40,4.62,4.40,4.56,7100,0.00,0.00
2019-10-21,4.61,4.82,4.48,4.56,5300,0.00,0.00
2019-10-22,4.65,4.82,4.38,4.61,40000,0.00,0.00
2019-10-23,4.50,4.73,4.50,4.57,4300,0.00,0.00
2019-10-24,4.69,4.70,4.61,4.68,11300,0.00,0.00
2019-10-25,4.65,4.99,4.60,4.92,41200,0.00,0.00
2019-10-28,4.95,5.32,4.90,5.13,45200,0.00,0.00
2019-10-29,5.29,5.31,5.05,5.21,25000,0.00,0.00
2019-10-30,5.29,5.30,5.05,5.15,29500,0.00,0.00
2019-10-31,5.29,5.50,5.09,5.34,14900,0.00,0.00
2019-11-01,5.40,5.49,5.26,5.39,10600,0.00,0.00
2019-11-04,5.47,5.60,5.30,5.31,53800,0.00,0.00
2019-11-05,5.30,5.57,5.30,5.44,13300,0.00,0.00
2019-11-06,5.53,5.92,4.69,4.69,47700,0.00,0.00
2019-11-07,4.91,5.40,4.72,5.05,68000,0.00,0.00
2019-11-08,4.93,5.25,4.90,5.12,23400,0.00,0.00
2019-11-11,5.44,5.77,5.08,5.35,20700,0.00,0.00
2019-11-12,5.59,5.60,5.21,5.24,34400,0.00,0.00
2019-11-13,5.29,5.46,5.24,5.24,10300,0.00,0.00
2019-11-14,5.26,5.35,5.07,5.23,14500,0.00,0.00
2019-11-15,5.19,5.39,5.17,5.30,7100,0.00,0.00
2019-11-18,5.25,5.28,5.03,5.19,24700,0.00,0.00
2019-11-19,5.10,5.32,5.10,5.23,11500,0.00,0.00
2019-11-20,5.27,5.37,5.22,5.36,4300,0.00,0.00
2019-11-21,5.43,5.96,5.34,5.81,34500,0.00,0.00
2019-11-22,5.86,5.87,5.62,5.82,12900,0.00,0.00
2019-11-25,5.75,6.21,5.57,5.81,21300,0.00,0.00
2019-11-26,5.85,6.13,5.77,5.91,9200,0.00,0.00
2019-11-27,5.97,6.05,5.85,5.85,15000,0.00,0.00
2019-11-29,5.81,6.28,5.80,6.26,39100,0.00,0.00
2019-12-02,6.42,6.68,6.07,6.24,30500,0.00,0.00
2019-12-03,6.46,6.46,6.00,6.01,17900,0.00,0.00
2019-12-04,6.13,6.49,6.04,6.04,16100,0.00,0.00
2019-12-05,6.01,6.34,6.01,6.27,43100,0.00,0.00
2019-12-06,6.39,6.39,6.22,6.34,33300,0.00,0.00
2019-12-09,6.43,6.45,6.14,6.23,16400,0.00,0.00
2019-12-10,6.22,6.30,6.09,6.20,29600,0.00,0.00
2019-12-11,6.13,6.26,6.05,6.10,22900,0.00,0.00
2019-12-12,6.10,6.24,6.05,6.22,18500,0.00,0.00
2019-12-13,6.20,6.28,6.00,6.10,16100,0.00,0.00
2019-12-16,6.10,6.29,6.01,6.07,33100,0.00,0.00
2019-12-17,6.15,6.24,5.92,6.08,27000,0.00,0.00
2019-12-18,5.90,6.21,5.88,5.95,34900,0.00,0.00
2019-12-19,5.93,6.13,5.84,6.04,32900,0.00,0.00
2019-12-20,5.99,6.12,5.77,5.91,73400,0.00,0.00
2019-12-23,5.91,6.12,5.80,5.91,50200,0.00,0.00
2019-12-24,5.96,6.15,5.92,6.13,27300,0.00,0.00
2019-12-26,6.27,6.33,6.07,6.12,26300,0.00,0.00
2019-12-27,6.25,6.31,6.10,6.22,44500,0.00,0.00
2019-12-30,6.25,6.29,6.21,6.25,45800,0.00,0.00
2019-12-31,6.29,6.68,6.26,6.49,86100,0.00,0.00
2020-01-02,6.62,6.79,6.39,6.48,34400,0.00,0.00
2020-01-03,6.53,6.63,6.50,6.56,27900,0.00,0.00
2020-01-06,6.55,6.66,6.38,6.47,30400,0.00,0.00
2020-01-07,6.30,6.46,6.26,6.39,67400,0.00,0.00
2020-01-08,6.13,6.44,6.10,6.38,42800,0.00,0.00
2020-01-09,6.40,6.59,6.40,6.48,62000,0.00,0.00
2020-01-10,6.82,7.13,6.61,6.98,56300,0.00,0.00
2020-01-13,7.25,8.40,6.87,6.88,241300,0.00,0.00
2020-01-14,6.89,7.08,6.57,6.92,58400,0.00,0.00
2020-01-15,6.92,6.92,6.60,6.65,58400,0.00,0.00
2020-01-16,6.63,6.73,6.40,6.43,54000,0.00,0.00
2020-01-17,6.43,6.51,6.07,6.18,64300,0.00,0.00
2020-01-21,6.01,6.39,6.01,6.21,68900,0.00,0.00
2020-01-22,6.36,6.36,6.10,6.15,39200,0.00,0.00
2020-01-23,6.05,6.45,6.05,6.21,75100,0.00,0.00
2020-01-24,6.44,6.44,6.10,6.14,17700,0.00,0.00
2020-01-27,6.01,6.21,5.76,6.11,48700,0.00,0.00
2020-01-28,6.13,6.25,6.10,6.25,21200,0.00,0.00
2020-01-29,6.25,6.28,6.11,6.23,58300,0.00,0.00
2020-01-30,6.23,6.49,6.18,6.38,32100,0.00,0.00
2020-01-31,6.68,6.74,6.46,6.66,27900,0.00,0.00
2020-02-03,6.59,6.70,6.51,6.53,27900,0.00,0.00
2020-02-04,6.52,6.66,6.51,6.59,29300,0.00,0.00
2020-02-05,6.65,6.70,6.52,6.69,11000,0.00,0.00
2020-02-06,6.67,6.69,6.54,6.60,7100,0.00,0.00
2020-02-07,6.49,6.61,6.45,6.61,13000,0.00,0.00
2020-02-10,6.62,6.70,6.50,6.65,19000,0.00,0.00
2020-02-11,7.26,7.48,6.97,7.17,235700,0.00,0.00
2020-02-12,7.20,7.32,6.99,7.19,69800,0.00,0.00
2020-02-13,7.44,7.60,7.14,7.55,126800,0.00,0.00
2020-02-14,7.36,7.94,7.36,7.82,71900,0.00,0.00
2020-02-18,7.80,8.03,7.55,7.95,74600,0.00,0.00
2020-02-19,7.98,8.20,7.64,8.02,71900,0.00,0.00
2020-02-20,8.12,8.12,7.61,8.10,129800,0.00,0.00
2020-02-21,8.11,8.11,7.50,7.64,63000,0.00,0.00
2020-02-24,7.30,7.54,6.97,7.10,69800,0.00,0.00
2020-02-25,7.20,7.20,6.82,6.98,67700,0.00,0.00
2020-02-26,6.94,6.95,6.49,6.65,71000,0.00,0.00
2020-02-27,6.52,6.95,6.33,6.84,144700,0.00,0.00
2020-02-28,6.80,6.93,6.69,6.85,49600,0.00,0.00
2020-03-02,6.94,6.98,6.71,6.94,65100,0.00,0.00
2020-03-03,6.99,7.30,6.26,6.97,42000,0.00,0.00
2020-03-04,6.90,7.17,6.70,7.17,53500,0.00,0.00
2020-03-05,7.01,7.57,7.00,7.57,88300,0.00,0.00
2020-03-06,7.01,7.93,7.01,7.50,90000,0.00,0.00
2020-03-09,7.22,7.22,6.62,6.81,42500,0.00,0.00
2020-03-10,6.81,6.88,6.33,6.76,53900,0.00,0.00
2020-03-11,6.51,7.27,6.15,6.63,105800,0.00,0.00
2020-03-12,6.24,6.24,5.38,5.60,164700,0.00,0.00
2020-03-13,5.70,5.87,5.33,5.84,77700,0.00,0.00
2020-03-16,5.42,5.60,4.93,5.00,158500,0.00,0.00
2020-03-17,5.50,5.63,4.97,5.32,71400,0.00,0.00
2020-03-18,5.00,5.22,4.65,4.89,85500,0.00,0.00
2020-03-19,4.89,5.65,4.82,5.60,136800,0.00,0.00
2020-03-20,5.92,5.92,5.05,5.38,38000,0.00,0.00
2020-03-23,5.34,5.34,4.93,5.26,31100,0.00,0.00
2020-03-24,5.43,5.67,5.30,5.66,48300,0.00,0.00
2020-03-25,5.66,5.94,5.48,5.72,35300,0.00,0.00
2020-03-26,5.65,5.89,5.62,5.62,33300,0.00,0.00
2020-03-27,5.94,5.94,5.51,5.79,13300,0.00,0.00
2020-03-30,5.86,5.86,5.54,5.76,16500,0.00,0.00
2020-03-31,5.83,5.96,5.65,5.94,22400,0.00,0.00
2020-04-01,5.65,5.66,5.28,5.49,28100,0.00,0.00
2020-04-02,5.58,5.90,5.34,5.43,10600,0.00,0.00
2020-04-03,5.28,5.85,5.18,5.46,39500,0.00,0.00
2020-04-06,5.34,7.25,5.29,6.64,266300,0.00,0.00
2020-04-07,6.96,6.96,6.03,6.16,54400,0.00,0.00
2020-04-08,6.23,6.60,6.20,6.35,34600,0.00,0.00
2020-04-09,6.39,6.69,6.25,6.46,37500,0.00,0.00
2020-04-13,6.85,7.45,6.57,7.23,247400,0.00,0.00
2020-04-14,7.56,7.99,6.95,6.95,217700,0.00,0.00
2020-04-15,7.00,7.36,6.34,6.34,78500,0.00,0.00
2020-04-16,6.50,6.93,6.50,6.83,33100,0.00,0.00
2020-04-17,7.00,7.15,6.91,6.99,49100,0.00,0.00
2020-04-20,7.00,7.29,6.90,7.18,55000,0.00,0.00
2020-04-21,7.00,7.20,6.75,7.14,32400,0.00,0.00
2020-04-22,7.02,7.54,6.95,7.31,70700,0.00,0.00
2020-04-23,7.77,7.78,7.34,7.49,56800,0.00,0.00
2020-04-24,7.42,7.69,7.18,7.58,16800,0.00,0.00
2020-04-27,7.64,7.70,7.20,7.20,57100,0.00,0.00
2020-04-28,7.29,7.47,6.85,7.01,40100,0.00,0.00
2020-04-29,7.40,7.48,7.02,7.23,37300,0.00,0.00
2020-04-30,6.10,6.39,5.95,6.25,1304400,0.00,0.00
2020-05-01,6.23,6.57,6.17,6.32,201700,0.00,0.00
2020-05-04,6.35,6.60,6.20,6.51,182800,0.00,0.00
2020-05-05,6.60,6.91,6.44,6.50,320100,0.00,0.00
2020-05-06,6.49,6.57,6.20,6.35,172800,0.00,0.00
2020-05-07,6.59,6.96,6.45,6.70,198900,0.00,0.00
2020-05-08,7.04,7.04,6.48,6.64,109500,0.00,0.00
2020-05-11,6.63,7.47,6.50,7.20,158900,0.00,0.00
2020-05-12,7.24,7.97,7.14,7.40,223300,0.00,0.00
2020-05-13,7.45,7.64,6.91,7.07,120500,0.00,0.00
2020-05-14,7.33,7.46,6.66,6.93,161900,0.00,0.00
2020-05-15,7.24,7.58,7.14,7.34,145200,0.00,0.00
2020-05-18,7.56,7.80,7.39,7.46,110500,0.00,0.00
2020-05-19,7.41,7.50,7.25,7.40,50500,0.00,0.00
2020-05-20,7.48,7.48,7.23,7.26,72800,0.00,0.00
2020-05-21,7.22,7.49,7.20,7.25,44900,0.00,0.00
2020-05-22,7.29,7.61,7.21,7.46,73400,0.00,0.00
2020-05-26,7.62,7.74,7.43,7.58,73200,0.00,0.00
2020-05-27,7.62,7.65,7.25,7.46,111200,0.00,0.00
2020-05-28,7.47,7.54,7.25,7.32,61300,0.00,0.00
2020-05-29,7.29,7.49,7.25,7.40,29800,0.00,0.00
2020-06-01,7.39,7.75,7.29,7.29,110100,0.00,0.00
2020-06-02,7.33,7.57,7.26,7.39,69500,0.00,0.00
2020-06-03,7.51,7.53,7.36,7.50,44400,0.00,0.00
2020-06-04,7.50,7.76,7.30,7.55,88300,0.00,0.00
2020-06-05,8.06,8.85,7.78,8.33,541500,0.00,0.00
2020-06-08,8.50,8.86,8.00,8.03,319700,0.00,0.00
2020-06-09,8.00,8.27,7.85,7.99,199400,0.00,0.00
2020-06-10,7.93,8.23,7.76,8.01,171200,0.00,0.00
2020-06-11,7.79,7.98,7.60,7.69,197100,0.00,0.00
2020-06-12,7.89,8.54,7.89,8.39,323100,0.00,0.00
2020-06-15,8.44,8.96,8.44,8.82,300900,0.00,0.00
2020-06-16,8.99,9.08,8.70,9.01,207400,0.00,0.00
2020-06-17,9.17,9.20,8.91,9.20,159500,0.00,0.00
2020-06-18,9.22,9.71,9.07,9.38,210200,0.00,0.00
2020-06-19,9.60,9.70,8.88,9.10,405600,0.00,0.00
2020-06-22,9.17,9.39,8.94,9.13,287400,0.00,0.00
2020-06-23,9.48,9.48,9.10,9.19,242800,0.00,0.00
2020-06-24,9.19,9.48,8.83,9.22,349000,0.00,0.00
2020-06-25,9.27,9.75,9.22,9.39,434800,0.00,0.00
2020-06-26,9.51,9.60,8.95,9.11,3064100,0.00,0.00
2020-06-29,9.12,9.14,8.10,8.18,267100,0.00,0.00
2020-06-30,8.19,8.60,8.03,8.35,244700,0.00,0.00
2020-07-01,8.32,8.44,7.93,8.09,238100,0.00,0.00
2020-07-02,8.03,8.30,7.87,8.22,230600,0.00,0.00
2020-07-06,8.33,8.37,7.86,8.32,288800,0.00,0.00
2020-07-07,8.35,8.51,7.87,8.06,277400,0.00,0.00
2020-07-08,8.09,8.53,7.95,8.50,196200,0.00,0.00
2020-07-09,8.48,8.60,8.09,8.19,154600,0.00,0.00
2020-07-10,8.20,8.40,8.06,8.27,128600,0.00,0.00
2020-07-13,8.37,8.61,8.20,8.23,191700,0.00,0.00
2020-07-14,8.21,8.55,7.94,8.48,281400,0.00,0.00
2020-07-15,8.63,9.49,8.46,9.04,725100,0.00,0.00
2020-07-16,9.21,9.49,9.06,9.42,282500,0.00,0.00
2020-07-17,9.49,9.70,9.18,9.34,251500,0.00,0.00
2020-07-20,9.44,9.59,9.05,9.16,243700,0.00,0.00
2020-07-21,9.30,9.30,8.81,8.89,279000,0.00,0.00
2020-07-22,8.84,8.97,8.65,8.89,213900,0.00,0.00
2020-07-23,8.91,9.02,8.64,8.76,176200,0.00,0.00
2020-07-24,8.76,8.88,8.51,8.68,145500,0.00,0.00
2020-07-27,8.69,8.99,8.63,8.84,250000,0.00,0.00
2020-07-28,8.82,8.90,8.63,8.67,159500,0.00,0.00
2020-07-29,8.68,8.76,8.03,8.17,422700,0.00,0.00
2020-07-30,8.24,8.89,8.21,8.33,345400,0.00,0.00
2020-07-31,8.54,8.68,8.28,8.44,277000,0.00,0.00
2020-08-03,8.62,8.99,8.57,8.80,417800,0.00,0.00
2020-08-04,8.85,9.02,8.84,9.00,261400,0.00,0.00
2020-08-05,9.00,9.10,8.51,8.74,448000,0.00,0.00
2020-08-06,8.84,9.04,8.55,8.67,581300,0.00,0.00
2020-08-07,8.70,9.09,8.56,9.01,756300,0.00,0.00
2020-08-10,9.46,10.67,9.33,10.17,2629300,0.00,0.00
2020-08-11,6.50,6.99,6.16,6.66,3614700,0.00,0.00
2020-08-12,6.72,6.98,5.93,6.17,1342200,0.00,0.00
2020-08-13,6.17,6.22,5.62,5.67,1073000,0.00,0.00
2020-08-14,5.76,5.80,5.39,5.67,833100,0.00,0.00
2020-08-17,5.68,5.89,5.62,5.83,460800,0.00,0.00
2020-08-18,5.80,6.16,5.63,5.93,550300,0.00,0.00
2020-08-19,5.90,5.96,5.70,5.83,236300,0.00,0.00
2020-08-20,5.80,5.86,5.64,5.66,251700,0.00,0.00
2020-08-21,5.63,5.64,5.36,5.59,401800,0.00,0.00
2020-08-24,5.56,5.65,5.19,5.32,331500,0.00,0.00
2020-08-25,5.30,5.37,5.12,5.23,267000,0.00,0.00
2020-08-26,5.25,5.73,5.19,5.70,439600,0.00,0.00
2020-08-27,5.60,5.77,5.32,5.56,381700,0.00,0.00
2020-08-28,5.56,5.65,5.38,5.46,232800,0.00,0.00
2020-08-31,5.46,5.59,5.33,5.48,215500,0.00,0.00
2020-09-01,5.50,5.59,5.30,5.36,211300,0.00,0.00
2020-09-02,5.33,5.43,5.08,5.42,228300,0.00,0.00
2020-09-03,5.40,5.55,5.17,5.25,299800,0.00,0.00
2020-09-04,5.26,5.32,4.80,5.19,416600,0.00,0.00
2020-09-08,5.08,5.42,5.00,5.31,226600,0.00,0.00
2020-09-09,5.33,5.89,5.33,5.84,398900,0.00,0.00
2020-09-10,5.83,5.97,5.61,5.71,261400,0.00,0.00
2020-09-11,5.76,5.81,5.26,5.42,193600,0.00,0.00
2020-09-14,5.52,5.88,5.45,5.82,162400,0.00,0.00
2020-09-15,5.88,6.27,5.81,6.10,377800,0.00,0.00
2020-09-16,6.13,6.29,6.05,6.21,219400,0.00,0.00
2020-09-17,6.08,6.28,6.03,6.16,183000,0.00,0.00
2020-09-18,6.24,6.59,6.19,6.56,359400,0.00,0.00
2020-09-21,6.48,6.57,6.12,6.38,458800,0.00,0.00
2020-09-22,6.33,6.38,6.01,6.08,360700,0.00,0.00
2020-09-23,6.09,6.16,5.79,5.82,193300,0.00,0.00
2020-09-24,5.86,5.94,5.63,5.78,173100,0.00,0.00
2020-09-25,5.78,5.91,5.64,5.73,138300,0.00,0.00
2020-09-28,5.74,5.89,5.57,5.84,127800,0.00,0.00
2020-09-29,5.87,6.03,5.69,5.97,104800,0.00,0.00
2020-09-30,6.00,6.08,5.79,6.06,187600,0.00,0.00
2020-10-01,6.10,6.35,6.06,6.25,230300,0.00,0.00
2020-10-02,6.19,6.33,5.93,5.99,113000,0.00,0.00
2020-10-05,6.08,6.80,6.08,6.72,279900,0.00,0.00
2020-10-06,6.82,7.15,6.71,7.05,300100,0.00,0.00
2020-10-07,7.07,7.56,7.01,7.50,274000,0.00,0.00
2020-10-08,7.55,8.18,7.52,8.09,354500,0.00,0.00
2020-10-09,8.10,8.17,7.55,7.59,162600,0.00,0.00
2020-10-12,7.65,7.72,7.39,7.47,78300,0.00,0.00
2020-10-13,7.40,7.61,7.30,7.40,73200,0.00,0.00
2020-10-14,7.45,7.68,7.22,7.34,98800,0.00,0.00
2020-10-15,7.23,7.75,7.07,7.59,138600,0.00,0.00
2020-10-16,7.54,7.73,7.54,7.62,47000,0.00,0.00
2020-10-19,7.66,7.72,7.22,7.25,126900,0.00,0.00
2020-10-20,7.35,7.41,7.07,7.30,102600,0.00,0.00
2020-10-21,7.28,7.38,7.17,7.30,90200,0.00,0.00
2020-10-22,7.21,7.74,7.17,7.66,152600,0.00,0.00
2020-10-23,7.70,7.78,7.67,7.71,64300,0.00,0.00
2020-10-26,7.69,7.79,7.21,7.34,129000,0.00,0.00
2020-10-27,7.34,8.11,7.24,8.05,251100,0.00,0.00
2020-10-28,7.91,7.91,7.33,7.38,129400,0.00,0.00
2020-10-29,7.28,7.84,7.13,7.72,141100,0.00,0.00
2020-10-30,7.78,7.78,7.28,7.56,86000,0.00,0.00
2020-11-02,7.43,7.52,6.86,7.33,102300,0.00,0.00
2020-11-03,7.43,8.02,7.40,7.90,116300,0.00,0.00
2020-11-04,7.86,8.20,7.75,8.03,177800,0.00,0.00
2020-11-05,7.90,8.05,7.66,7.99,169500,0.00,0.00
2020-11-06,8.03,8.03,7.46,7.47,60600,0.00,0.00
2020-11-09,7.63,8.25,7.51,8.05,366300,0.00,0.00
2020-11-10,8.05,8.27,7.77,8.01,134700,0.00,0.00
2020-11-11,8.09,8.42,7.91,8.35,125600,0.00,0.00
2020-11-12,8.47,8.47,8.02,8.22,87200,0.00,0.00
2020-11-13,8.22,8.68,8.10,8.55,89100,0.00,0.00
2020-11-16,8.69,8.75,7.81,8.20,181300,0.00,0.00
2020-11-17,8.19,8.19,7.89,8.09,63400,0.00,0.00
2020-11-18,8.09,8.15,7.90,7.92,84300,0.00,0.00
2020-11-19,7.89,8.11,7.72,8.00,101900,0.00,0.00
2020-11-20,7.93,8.01,7.82,7.96,85600,0.00,0.00
2020-11-23,7.90,7.93,7.65,7.76,88900,0.00,0.00
2020-11-24,7.81,7.81,7.54,7.64,89300,0.00,0.00
2020-11-25,7.63,7.94,7.53,7.88,50700,0.00,0.00
2020-11-27,7.80,7.80,7.71,7.74,63100,0.00,0.00
2020-11-30,7.74,7.90,7.74,7.82,87700,0.00,0.00
2020-12-01,7.94,7.95,7.77,7.83,82800,0.00,0.00
2020-12-02,7.76,7.80,7.50,7.74,332000,0.00,0.00
2020-12-03,7.68,8.06,7.68,7.85,93400,0.00,0.00
2020-12-04,7.92,8.10,7.78,8.05,77100,0.00,0.00
2020-12-07,8.04,8.30,7.94,8.08,76800,0.00,0.00
2020-12-08,7.98,8.36,7.97,8.19,77100,0.00,0.00
2020-12-09,8.31,8.31,7.66,7.72,93200,0.00,0.00
2020-12-10,7.65,7.84,6.65,7.69,352700,0.00,0.00
2020-12-11,7.67,7.67,7.56,7.61,51000,0.00,0.00
2020-12-14,7.65,7.80,7.41,7.57,134600,0.00,0.00
2020-12-15,7.71,7.86,7.47,7.73,51500,0.00,0.00
2020-12-16,7.76,7.87,7.33,7.33,72900,0.00,0.00
