Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-22,3.31,3.31,3.10,3.10,5600,0.00,0.00
2017-08-23,3.12,3.23,3.08,3.12,17800,0.00,0.00
2017-08-24,3.15,3.28,3.10,3.23,5600,0.00,0.00
2017-08-25,3.20,3.24,3.10,3.10,5500,0.00,0.00
2017-08-28,3.08,3.24,3.00,3.04,25600,0.00,0.00
2017-08-29,3.08,3.23,3.04,3.12,9400,0.00,0.00
2017-08-30,3.14,3.15,3.07,3.09,13000,0.00,0.00
2017-08-31,3.13,3.13,3.03,3.03,19800,0.00,0.00
2017-09-01,3.06,3.16,3.06,3.09,9100,0.00,0.00
2017-09-05,3.13,3.15,2.97,3.05,35600,0.00,0.00
2017-09-06,3.05,3.18,2.99,3.10,33700,0.00,0.00
2017-09-07,3.07,3.11,2.78,3.08,14600,0.00,0.00
2017-09-08,3.07,3.16,3.07,3.12,8500,0.00,0.00
2017-09-11,3.09,3.17,3.09,3.10,15900,0.00,0.00
2017-09-12,3.17,3.17,3.06,3.09,9300,0.00,0.00
2017-09-13,3.09,3.41,3.09,3.40,35100,0.00,0.00
2017-09-14,3.49,3.49,3.19,3.22,46000,0.00,0.00
2017-09-15,3.55,3.86,3.26,3.41,303100,0.00,0.00
2017-09-18,3.50,3.83,3.37,3.59,80900,0.00,0.00
2017-09-19,3.75,3.75,3.38,3.38,28900,0.00,0.00
2017-09-20,3.36,3.73,3.36,3.49,112300,0.00,0.00
2017-09-21,3.50,3.74,3.44,3.70,77800,0.00,0.00
2017-09-22,3.70,3.75,3.55,3.75,44400,0.00,0.00
2017-09-25,3.75,4.37,3.50,3.66,488000,0.00,0.00
2017-09-26,3.63,3.80,3.50,3.72,93300,0.00,0.00
2017-09-27,3.70,4.15,3.62,3.97,220400,0.00,0.00
2017-09-28,3.94,4.07,3.70,3.81,57900,0.00,0.00
2017-09-29,3.79,3.84,3.65,3.67,42000,0.00,0.00
2017-10-02,3.78,3.80,3.58,3.64,50800,0.00,0.00
2017-10-03,3.62,3.65,3.36,3.50,62700,0.00,0.00
2017-10-04,3.58,3.60,3.37,3.48,42400,0.00,0.00
2017-10-05,3.45,3.56,3.37,3.56,16500,0.00,0.00
2017-10-06,3.46,3.58,3.42,3.48,13400,0.00,0.00
2017-10-09,3.42,3.51,3.13,3.28,58900,0.00,0.00
2017-10-10,3.30,3.34,3.15,3.28,19000,0.00,0.00
2017-10-11,3.22,3.36,3.22,3.28,12200,0.00,0.00
2017-10-12,3.33,3.37,3.30,3.31,9800,0.00,0.00
2017-10-13,3.30,3.44,3.30,3.41,24000,0.00,0.00
2017-10-16,3.40,3.45,3.31,3.31,7600,0.00,0.00
2017-10-17,3.35,3.35,3.16,3.17,19400,0.00,0.00
2017-10-18,3.18,3.36,3.15,3.20,16400,0.00,0.00
2017-10-19,3.17,3.29,3.17,3.28,4900,0.00,0.00
2017-10-20,3.28,3.31,3.21,3.21,2800,0.00,0.00
2017-10-23,3.21,3.23,3.21,3.22,1000,0.00,0.00
2017-10-24,3.23,3.24,3.20,3.23,5500,0.00,0.00
2017-10-25,3.27,3.27,3.15,3.17,20200,0.00,0.00
2017-10-26,3.18,3.26,3.06,3.26,20100,0.00,0.00
2017-10-27,3.16,3.25,3.16,3.20,10900,0.00,0.00
2017-10-30,3.19,3.20,3.09,3.20,14800,0.00,0.00
2017-10-31,3.17,3.30,3.14,3.20,48500,0.00,0.00
2017-11-01,3.20,3.46,3.17,3.45,10800,0.00,0.00
2017-11-02,3.40,3.40,3.25,3.31,9200,0.00,0.00
2017-11-03,3.29,3.30,3.25,3.25,6000,0.00,0.00
2017-11-06,3.23,3.47,3.23,3.36,36700,0.00,0.00
2017-11-07,3.33,3.39,3.29,3.34,13900,0.00,0.00
2017-11-08,3.31,3.35,3.20,3.21,35400,0.00,0.00
2017-11-09,3.18,3.43,3.18,3.43,11500,0.00,0.00
2017-11-10,3.33,3.42,3.30,3.31,5600,0.00,0.00
2017-11-13,3.25,3.60,3.25,3.51,45900,0.00,0.00
2017-11-14,3.56,3.56,3.41,3.46,14200,0.00,0.00
2017-11-15,3.44,3.56,3.43,3.45,6300,0.00,0.00
2017-11-16,3.49,3.72,3.49,3.67,19300,0.00,0.00
2017-11-17,3.70,3.73,3.56,3.64,15800,0.00,0.00
2017-11-20,3.70,3.89,3.69,3.82,51500,0.00,0.00
2017-11-21,3.79,3.86,3.51,3.65,83200,0.00,0.00
2017-11-22,3.63,3.77,3.50,3.67,37900,0.00,0.00
2017-11-24,3.78,3.90,3.65,3.80,31700,0.00,0.00
2017-11-27,3.87,4.14,3.61,3.64,171100,0.00,0.00
2017-11-28,3.62,3.87,3.58,3.59,29000,0.00,0.00
2017-11-29,3.68,3.68,3.47,3.50,49700,0.00,0.00
2017-11-30,3.51,3.69,3.44,3.59,21500,0.00,0.00
2017-12-01,3.60,3.80,3.41,3.59,59200,0.00,0.00
2017-12-04,3.61,3.76,3.30,3.76,119300,0.00,0.00
2017-12-05,3.70,3.75,3.44,3.68,79000,0.00,0.00
2017-12-06,3.54,3.67,3.51,3.54,48400,0.00,0.00
2017-12-07,3.52,3.80,3.47,3.79,27100,0.00,0.00
2017-12-08,4.13,4.30,3.66,4.15,143300,0.00,0.00
2017-12-11,4.16,4.19,3.95,3.97,30500,0.00,0.00
2017-12-12,3.89,4.15,3.89,4.12,7600,0.00,0.00
2017-12-13,4.03,4.40,4.02,4.16,71300,0.00,0.00
2017-12-14,4.25,4.31,3.94,3.99,41300,0.00,0.00
2017-12-15,4.06,4.25,3.94,3.98,32300,0.00,0.00
2017-12-18,4.02,4.20,3.79,3.96,24800,0.00,0.00
2017-12-19,4.00,4.00,3.80,3.84,16300,0.00,0.00
2017-12-20,3.83,4.18,3.83,3.97,36300,0.00,0.00
2017-12-21,3.98,4.01,3.82,3.89,4400,0.00,0.00
2017-12-22,3.75,4.05,3.75,3.89,43000,0.00,0.00
2017-12-26,3.95,4.11,3.82,3.97,25200,0.00,0.00
2017-12-27,3.96,4.18,3.88,3.93,81400,0.00,0.00
2017-12-28,3.95,4.09,3.85,3.98,11900,0.00,0.00
2017-12-29,4.05,4.05,3.85,3.88,12100,0.00,0.00
2018-01-02,3.88,4.11,3.88,4.02,60100,0.00,0.00
2018-01-03,3.96,4.16,3.95,4.11,8400,0.00,0.00
2018-01-04,4.08,4.14,4.05,4.12,14400,0.00,0.00
2018-01-05,4.07,4.15,4.05,4.15,3600,0.00,0.00
2018-01-08,4.14,4.28,3.94,4.24,81000,0.00,0.00
2018-01-09,4.25,4.52,4.17,4.39,115800,0.00,0.00
2018-01-10,4.36,4.47,4.25,4.32,21100,0.00,0.00
2018-01-11,4.36,4.75,4.06,4.16,161500,0.00,0.00
2018-01-12,4.19,4.30,4.07,4.15,37700,0.00,0.00
2018-01-16,4.14,4.30,3.93,4.14,35600,0.00,0.00
2018-01-17,4.14,4.23,3.97,3.97,24900,0.00,0.00
2018-01-18,3.93,4.09,3.88,3.98,26700,0.00,0.00
2018-01-19,4.06,4.06,3.90,3.96,11000,0.00,0.00
2018-01-22,3.91,4.03,3.85,3.88,39100,0.00,0.00
2018-01-23,3.81,3.84,3.61,3.63,81200,0.00,0.00
2018-01-24,3.60,3.63,3.30,3.47,168700,0.00,0.00
2018-01-25,3.40,3.54,3.35,3.46,33700,0.00,0.00
2018-01-26,3.49,3.88,3.49,3.88,63500,0.00,0.00
2018-01-29,3.95,4.08,3.75,3.85,38200,0.00,0.00
2018-01-30,3.97,3.97,3.70,3.89,18700,0.00,0.00
2018-01-31,3.87,4.02,3.82,3.82,17200,0.00,0.00
2018-02-01,3.74,3.91,3.71,3.83,30700,0.00,0.00
2018-02-02,3.81,3.82,3.59,3.60,15100,0.00,0.00
2018-02-05,3.55,3.77,3.05,3.50,44800,0.00,0.00
2018-02-06,3.43,3.60,3.35,3.44,50100,0.00,0.00
2018-02-07,3.47,3.67,3.41,3.47,6300,0.00,0.00
2018-02-08,3.86,3.86,3.40,3.41,36000,0.00,0.00
2018-02-09,3.42,3.75,3.35,3.63,19000,0.00,0.00
2018-02-12,3.55,3.73,3.47,3.54,9800,0.00,0.00
2018-02-13,3.54,3.74,3.44,3.47,17600,0.00,0.00
2018-02-14,3.47,3.73,3.35,3.68,51500,0.00,0.00
2018-02-15,3.64,3.68,3.50,3.55,5700,0.00,0.00
2018-02-16,3.53,3.64,3.48,3.51,6300,0.00,0.00
2018-02-20,3.48,3.65,3.46,3.46,12100,0.00,0.00
2018-02-21,3.42,3.49,3.40,3.48,8600,0.00,0.00
2018-02-22,3.35,3.63,3.35,3.48,9700,0.00,0.00
2018-02-23,3.40,3.54,3.40,3.42,4800,0.00,0.00
2018-02-26,3.48,3.90,3.48,3.56,84500,0.00,0.00
2018-02-27,3.57,3.65,3.38,3.41,27500,0.00,0.00
2018-02-28,3.41,3.61,3.41,3.47,11800,0.00,0.00
2018-03-01,3.47,3.48,3.39,3.39,5800,0.00,0.00
2018-03-02,3.50,3.75,3.50,3.67,8800,0.00,0.00
2018-03-05,3.67,3.75,3.44,3.56,59900,0.00,0.00
2018-03-06,3.66,3.76,3.54,3.55,6500,0.00,0.00
2018-03-07,3.55,3.64,3.48,3.56,9500,0.00,0.00
2018-03-08,3.54,3.78,3.54,3.78,3000,0.00,0.00
2018-03-09,3.56,3.83,3.55,3.73,14500,0.00,0.00
2018-03-12,3.75,4.22,3.58,4.02,54900,0.00,0.00
2018-03-13,3.96,3.96,3.84,3.91,20300,0.00,0.00
2018-03-14,3.90,3.91,3.75,3.80,2600,0.00,0.00
2018-03-15,3.91,4.08,3.82,4.07,118400,0.00,0.00
2018-03-16,4.17,4.17,3.66,3.68,107400,0.00,0.00
2018-03-19,3.71,3.91,3.52,3.72,87100,0.00,0.00
2018-03-20,3.69,3.71,3.25,3.48,57000,0.00,0.00
2018-03-21,3.49,3.71,3.49,3.62,61000,0.00,0.00
2018-03-22,3.66,3.66,3.43,3.50,27400,0.00,0.00
2018-03-23,3.55,3.64,3.37,3.60,18500,0.00,0.00
2018-03-26,3.63,3.63,3.49,3.62,32400,0.00,0.00
2018-03-27,3.60,3.69,3.57,3.64,15200,0.00,0.00
2018-03-28,3.63,3.63,3.49,3.56,6100,0.00,0.00
2018-03-29,3.56,3.64,3.53,3.64,5500,0.00,0.00
2018-04-02,3.61,3.82,3.61,3.80,22300,0.00,0.00
2018-04-03,3.82,3.92,3.68,3.91,18700,0.00,0.00
2018-04-04,3.82,4.07,3.82,3.97,32600,0.00,0.00
2018-04-05,3.85,3.95,3.75,3.82,14200,0.00,0.00
2018-04-06,3.79,3.85,3.60,3.60,49700,0.00,0.00
2018-04-09,3.79,3.79,3.61,3.62,14600,0.00,0.00
2018-04-10,3.64,3.78,3.64,3.74,6400,0.00,0.00
2018-04-11,3.71,3.75,3.63,3.71,16900,0.00,0.00
2018-04-12,3.69,3.73,3.69,3.70,5500,0.00,0.00
2018-04-13,3.69,3.75,3.68,3.75,12000,0.00,0.00
2018-04-16,3.73,4.09,3.73,4.07,62600,0.00,0.00
2018-04-17,4.05,4.10,3.99,4.10,42400,0.00,0.00
2018-04-18,4.07,4.08,4.00,4.01,5900,0.00,0.00
2018-04-19,3.73,4.08,3.73,4.08,2700,0.00,0.00
2018-04-20,4.08,4.08,4.08,4.08,200,0.00,0.00
2018-04-23,4.05,4.06,3.87,4.00,14100,0.00,0.00
2018-04-24,3.85,4.01,3.80,3.89,77000,0.00,0.00
2018-04-25,3.92,4.09,3.92,4.09,9200,0.00,0.00
2018-04-26,4.01,4.13,4.01,4.13,26600,0.00,0.00
2018-04-27,4.17,4.50,4.17,4.49,68100,0.00,0.00
2018-04-30,4.50,4.59,4.33,4.34,58600,0.00,0.00
2018-05-01,4.36,4.38,4.28,4.29,5400,0.00,0.00
2018-05-02,4.35,4.57,4.35,4.52,52700,0.00,0.00
2018-05-03,4.44,4.50,4.38,4.38,6200,0.00,0.00
2018-05-04,4.39,4.59,4.39,4.53,12700,0.00,0.00
2018-05-07,4.59,4.73,4.46,4.53,10900,0.00,0.00
2018-05-08,4.54,4.60,4.51,4.53,7200,0.00,0.00
2018-05-09,4.51,4.55,4.50,4.52,2700,0.00,0.00
2018-05-10,4.50,4.50,4.47,4.48,5400,0.00,0.00
2018-05-11,4.50,4.50,4.27,4.29,15700,0.00,0.00
2018-05-14,4.29,4.37,4.15,4.25,12700,0.00,0.00
2018-05-15,4.45,4.45,4.16,4.16,3700,0.00,0.00
2018-05-16,4.19,4.22,4.13,4.17,5600,0.00,0.00
2018-05-17,4.18,4.20,4.18,4.18,4400,0.00,0.00
2018-05-18,4.21,4.21,4.17,4.18,4100,0.00,0.00
2018-05-21,4.20,4.23,4.16,4.16,11200,0.00,0.00
2018-05-22,4.15,4.15,3.92,3.97,28000,0.00,0.00
2018-05-23,4.03,4.17,3.94,4.10,35600,0.00,0.00
2018-05-24,4.10,4.12,4.10,4.12,500,0.00,0.00
2018-05-25,4.12,4.31,4.12,4.21,13200,0.00,0.00
2018-05-29,4.27,4.33,4.20,4.20,5100,0.00,0.00
2018-05-30,4.21,4.39,4.21,4.36,15100,0.00,0.00
2018-05-31,4.35,4.73,4.35,4.63,31900,0.00,0.00
2018-06-01,4.63,4.97,4.63,4.97,78500,0.00,0.00
2018-06-04,5.02,5.49,5.02,5.35,159700,0.00,0.00
2018-06-05,5.26,5.73,5.26,5.64,84600,0.00,0.00
2018-06-06,5.66,5.89,5.66,5.75,31400,0.00,0.00
2018-06-07,5.78,5.98,5.65,5.72,55800,0.00,0.00
2018-06-08,5.84,5.86,5.60,5.61,16300,0.00,0.00
2018-06-11,5.60,5.77,5.56,5.59,6900,0.00,0.00
2018-06-12,5.57,5.69,5.50,5.58,18900,0.00,0.00
2018-06-13,5.56,5.78,5.56,5.73,12800,0.00,0.00
2018-06-14,5.88,5.94,5.69,5.94,3800,0.00,0.00
2018-06-15,5.95,6.05,5.55,5.95,42700,0.00,0.00
2018-06-18,6.01,6.36,5.90,6.30,65900,0.00,0.00
2018-06-19,6.29,7.10,6.17,6.62,115000,0.00,0.00
2018-06-20,6.60,7.09,6.60,6.98,61000,0.00,0.00
2018-06-21,7.05,7.29,6.73,6.76,54600,0.00,0.00
2018-06-22,6.77,7.12,6.69,7.12,43300,0.00,0.00
2018-06-25,7.10,7.20,6.64,6.86,32000,0.00,0.00
2018-06-26,6.93,7.30,6.80,7.27,33300,0.00,0.00
2018-06-27,7.26,7.60,6.96,7.16,51000,0.00,0.00
2018-06-28,7.14,7.18,6.75,6.78,61600,0.00,0.00
2018-06-29,6.82,7.16,6.24,6.34,73800,0.00,0.00
2018-07-02,6.45,6.48,6.18,6.37,40800,0.00,0.00
2018-07-03,6.32,6.45,6.26,6.30,12100,0.00,0.00
2018-07-05,6.26,6.40,5.71,6.33,52700,0.00,0.00
2018-07-06,6.28,6.36,6.11,6.25,37200,0.00,0.00
2018-07-09,6.41,6.90,6.29,6.37,112500,0.00,0.00
2018-07-10,6.40,6.40,6.03,6.19,135500,0.00,0.00
2018-07-11,6.17,6.38,6.04,6.25,56900,0.00,0.00
2018-07-12,6.16,6.31,6.02,6.09,97200,0.00,0.00
2018-07-13,6.21,6.31,5.99,6.10,60400,0.00,0.00
2018-07-16,6.04,6.14,5.80,5.82,73200,0.00,0.00
2018-07-17,6.00,7.45,5.98,7.30,530000,0.00,0.00
2018-07-18,7.48,8.40,7.15,8.26,426200,0.00,0.00
2018-07-19,8.28,9.00,8.16,8.89,475500,0.00,0.00
2018-07-20,8.85,9.37,8.32,8.76,233700,0.00,0.00
2018-07-23,8.80,8.95,8.31,8.70,88900,0.00,0.00
2018-07-24,9.00,9.09,8.75,8.99,127000,0.00,0.00
2018-07-25,9.02,9.45,8.79,9.14,118900,0.00,0.00
2018-07-26,9.09,9.32,8.83,9.18,72300,0.00,0.00
2018-07-27,8.97,9.04,8.37,8.72,115400,0.00,0.00
2018-07-30,8.73,8.80,8.00,8.02,85700,0.00,0.00
2018-07-31,7.99,8.00,7.70,8.00,146900,0.00,0.00
2018-08-01,8.00,8.55,7.82,8.40,152300,0.00,0.00
2018-08-02,8.50,8.50,7.88,7.90,50100,0.00,0.00
2018-08-03,7.86,8.03,7.61,7.65,74600,0.00,0.00
2018-08-06,7.63,8.00,7.63,7.86,33700,0.00,0.00
2018-08-07,8.00,8.25,7.92,8.00,34600,0.00,0.00
2018-08-08,8.00,8.04,7.73,8.01,92500,0.00,0.00
2018-08-09,8.00,8.05,7.77,7.86,24600,0.00,0.00
2018-08-10,7.80,7.94,7.62,7.64,11800,0.00,0.00
2018-08-13,7.64,7.64,7.33,7.50,89800,0.00,0.00
2018-08-14,7.50,7.87,7.33,7.79,28500,0.00,0.00
2018-08-15,7.79,7.79,7.20,7.60,41000,0.00,0.00
2018-08-16,7.28,7.82,7.25,7.82,25700,0.00,0.00
2018-08-17,7.53,7.97,7.53,7.95,27800,0.00,0.00
2018-08-20,7.99,8.05,7.82,7.88,32000,0.00,0.00
2018-08-21,7.88,8.05,7.81,8.05,24800,0.00,0.00
2018-08-22,8.03,8.38,7.91,8.04,47400,0.00,0.00
2018-08-23,8.00,8.39,7.99,8.24,39100,0.00,0.00
2018-08-24,8.23,8.76,8.23,8.69,46700,0.00,0.00
2018-08-27,8.93,9.07,8.69,8.69,53400,0.00,0.00
2018-08-28,8.75,9.29,8.57,8.73,38100,0.00,0.00
2018-08-29,8.75,8.77,8.51,8.70,32000,0.00,0.00
2018-08-30,8.61,8.89,8.61,8.76,16400,0.00,0.00
2018-08-31,8.67,8.91,8.67,8.82,10700,0.00,0.00
2018-09-04,8.88,9.31,8.39,8.80,30500,0.00,0.00
2018-09-05,8.79,8.83,8.32,8.44,24300,0.00,0.00
2018-09-06,8.40,8.48,8.29,8.32,13000,0.00,0.00
2018-09-07,8.38,9.00,8.25,8.55,76100,0.00,0.00
2018-09-10,8.72,8.97,8.25,8.25,46000,0.00,0.00
2018-09-11,8.25,8.49,8.01,8.20,95800,0.00,0.00
2018-09-12,8.16,8.65,8.16,8.30,100200,0.00,0.00
2018-09-13,8.50,8.93,8.00,8.48,269200,0.00,0.00
2018-09-14,10.74,11.13,8.69,10.58,1902000,0.00,0.00
2018-09-17,10.58,11.80,10.58,11.57,585500,0.00,0.00
2018-09-18,11.50,13.00,11.50,12.30,690200,0.00,0.00
2018-09-19,12.49,14.50,12.27,13.98,959200,0.00,0.00
2018-09-20,14.17,15.09,12.75,13.21,856800,0.00,0.00
2018-09-21,12.80,13.62,11.26,13.23,863500,0.00,0.00
2018-09-24,13.24,13.61,12.35,13.54,238200,0.00,0.00
2018-09-25,13.55,14.50,13.47,14.22,276000,0.00,0.00
2018-09-26,14.42,14.94,14.10,14.21,303900,0.00,0.00
2018-09-27,14.26,16.90,13.66,16.72,1060600,0.00,0.00
2018-09-28,16.69,17.90,15.52,17.47,792600,0.00,0.00
2018-10-01,17.02,17.90,13.00,14.40,1046300,0.00,0.00
2018-10-02,14.40,15.49,13.10,13.79,405800,0.00,0.00
2018-10-03,13.83,14.33,12.82,13.80,284300,0.00,0.00
2018-10-04,14.00,15.50,13.39,15.27,510900,0.00,0.00
2018-10-05,15.37,16.10,14.08,14.50,599000,0.00,0.00
2018-10-08,14.69,15.40,13.18,13.54,453600,0.00,0.00
2018-10-09,13.78,14.40,13.25,13.92,183500,0.00,0.00
2018-10-10,13.85,14.00,12.28,12.61,330300,0.00,0.00
2018-10-11,12.44,13.20,12.12,12.34,179600,0.00,0.00
2018-10-12,12.36,12.67,11.37,11.94,244500,0.00,0.00
2018-10-15,11.88,12.68,11.50,12.60,181000,0.00,0.00
2018-10-16,12.66,12.66,11.66,11.93,269200,0.00,0.00
2018-10-17,11.94,12.48,11.56,12.39,184700,0.00,0.00
2018-10-18,12.51,13.28,12.16,12.85,168100,0.00,0.00
2018-10-19,12.94,13.45,12.70,12.77,205100,0.00,0.00
2018-10-22,12.77,12.99,12.01,12.14,120100,0.00,0.00
2018-10-23,11.87,12.50,11.52,12.21,121300,0.00,0.00
2018-10-24,12.23,12.41,11.12,11.23,122000,0.00,0.00
2018-10-25,11.44,12.07,11.18,11.91,109500,0.00,0.00
2018-10-26,11.63,12.00,11.27,11.99,31400,0.00,0.00
2018-10-29,11.92,11.93,9.51,9.84,209900,0.00,0.00
2018-10-30,9.80,11.63,9.52,11.50,146900,0.00,0.00
2018-10-31,11.62,12.88,11.62,12.38,161500,0.00,0.00
2018-11-01,12.49,12.74,11.76,12.73,81000,0.00,0.00
2018-11-02,12.98,13.69,12.56,13.28,243900,0.00,0.00
2018-11-05,13.48,13.58,13.02,13.43,154600,0.00,0.00
2018-11-06,13.47,14.69,13.25,14.09,197700,0.00,0.00
2018-11-07,14.37,15.45,14.22,15.11,151600,0.00,0.00
2018-11-08,14.86,15.17,13.83,13.98,83100,0.00,0.00
2018-11-09,13.87,14.04,13.13,13.80,87300,0.00,0.00
2018-11-12,13.86,13.86,12.40,12.99,107900,0.00,0.00
2018-11-13,13.20,13.57,12.38,12.50,80700,0.00,0.00
2018-11-14,12.61,12.91,11.95,12.08,119000,0.00,0.00
2018-11-15,12.08,12.74,11.56,12.59,61500,0.00,0.00
2018-11-16,12.59,12.78,12.01,12.41,37500,0.00,0.00
2018-11-19,12.29,12.29,9.81,10.19,147300,0.00,0.00
2018-11-20,9.77,10.80,9.77,10.35,86100,0.00,0.00
2018-11-21,10.30,10.57,9.28,10.39,139700,0.00,0.00
2018-11-23,10.20,10.60,10.10,10.37,25400,0.00,0.00
2018-11-26,10.45,11.53,10.38,11.42,73100,0.00,0.00
2018-11-27,11.29,11.46,10.72,11.28,83400,0.00,0.00
2018-11-28,11.29,11.99,11.09,11.94,43700,0.00,0.00
2018-11-29,11.91,12.43,11.66,12.33,126900,0.00,0.00
2018-11-30,12.56,13.24,12.10,12.67,135700,0.00,0.00
2018-12-03,13.05,13.21,11.95,12.12,77800,0.00,0.00
2018-12-04,11.91,12.03,11.00,11.22,56300,0.00,0.00
2018-12-06,11.01,11.12,10.23,10.61,96600,0.00,0.00
2018-12-07,10.44,10.75,10.01,10.11,48600,0.00,0.00
2018-12-10,10.18,10.20,9.62,9.90,71300,0.00,0.00
2018-12-11,10.00,10.33,9.80,10.19,57700,0.00,0.00
2018-12-12,10.38,10.38,9.53,10.16,72700,0.00,0.00
2018-12-13,10.30,10.63,9.68,9.75,69600,0.00,0.00
2018-12-14,9.60,10.19,9.35,9.84,78900,0.00,0.00
2018-12-17,9.86,10.10,9.36,9.55,84800,0.00,0.00
2018-12-18,9.00,9.25,7.10,7.35,373600,0.00,0.00
2018-12-19,7.30,7.89,7.10,7.36,162800,0.00,0.00
2018-12-20,7.24,7.56,6.90,7.37,130700,0.00,0.00
2018-12-21,7.50,7.50,6.86,7.35,138100,0.00,0.00
2018-12-24,7.21,7.61,7.07,7.29,31200,0.00,0.00
2018-12-26,7.32,7.99,7.28,7.87,87100,0.00,0.00
2018-12-27,7.60,7.76,7.16,7.56,188500,0.00,0.00
2018-12-28,7.56,8.67,7.31,8.39,110800,0.00,0.00
2018-12-31,8.55,8.60,7.72,7.81,63700,0.00,0.00
2019-01-02,7.70,8.18,7.55,7.89,62400,0.00,0.00
2019-01-03,7.87,8.61,7.68,8.06,65300,0.00,0.00
2019-01-04,8.17,8.53,8.07,8.36,43300,0.00,0.00
2019-01-07,8.33,9.27,8.12,9.25,97200,0.00,0.00
2019-01-08,9.33,9.62,8.81,9.16,89400,0.00,0.00
2019-01-09,9.37,10.10,9.22,9.88,95400,0.00,0.00
2019-01-10,9.85,10.33,9.85,10.02,76100,0.00,0.00
2019-01-11,10.10,10.35,9.33,9.53,121400,0.00,0.00
2019-01-14,9.45,9.81,9.27,9.43,87600,0.00,0.00
2019-01-15,9.45,9.97,9.45,9.80,58700,0.00,0.00
2019-01-16,9.98,10.05,9.35,9.46,60800,0.00,0.00
2019-01-17,9.49,9.82,9.24,9.58,64700,0.00,0.00
2019-01-18,9.75,10.05,9.59,9.99,67600,0.00,0.00
2019-01-22,9.76,10.05,9.43,9.73,90500,0.00,0.00
2019-01-23,9.83,9.94,9.44,9.55,66100,0.00,0.00
2019-01-24,9.72,9.96,8.90,9.65,25100,0.00,0.00
2019-01-25,9.77,9.95,9.63,9.90,17600,0.00,0.00
2019-01-28,9.67,9.82,9.50,9.55,12000,0.00,0.00
2019-01-29,9.70,10.83,9.50,10.72,77400,0.00,0.00
2019-01-30,10.96,11.49,10.77,11.39,77000,0.00,0.00
2019-01-31,11.40,12.80,11.40,12.23,119000,0.00,0.00
2019-02-01,12.23,12.39,11.50,11.62,75700,0.00,0.00
2019-02-04,11.51,11.68,10.54,10.94,77200,0.00,0.00
2019-02-05,10.57,11.27,10.57,10.95,26500,0.00,0.00
2019-02-06,10.96,11.33,10.63,11.26,25200,0.00,0.00
2019-02-07,11.21,11.23,10.82,11.00,34300,0.00,0.00
2019-02-08,10.90,11.05,10.83,10.93,23300,0.00,0.00
2019-02-11,10.93,11.01,10.50,10.58,29600,0.00,0.00
2019-02-12,10.60,10.87,10.39,10.79,39700,0.00,0.00
2019-02-13,10.89,10.89,9.22,9.57,154400,0.00,0.00
2019-02-14,9.55,10.15,9.37,9.66,41300,0.00,0.00
2019-02-15,9.70,9.98,9.70,9.81,22300,0.00,0.00
2019-02-19,9.92,9.92,9.25,9.29,37500,0.00,0.00
2019-02-20,9.28,9.40,8.22,8.58,149600,0.00,0.00
2019-02-21,8.57,8.70,8.49,8.56,51800,0.00,0.00
2019-02-22,8.50,8.91,8.50,8.85,206200,0.00,0.00
2019-02-25,8.91,8.97,8.68,8.83,137200,0.00,0.00
2019-02-26,8.83,9.57,8.73,9.54,47200,0.00,0.00
2019-02-27,9.49,9.95,9.29,9.30,73500,0.00,0.00
2019-02-28,9.10,11.75,9.10,11.62,168500,0.00,0.00
2019-03-01,11.62,11.90,10.77,11.42,113100,0.00,0.00
2019-03-04,11.58,11.94,10.55,10.69,53900,0.00,0.00
2019-03-05,10.71,11.23,10.18,10.30,36600,0.00,0.00
2019-03-06,10.28,10.43,9.71,9.85,35400,0.00,0.00
2019-03-07,9.72,10.14,9.66,9.66,40400,0.00,0.00
2019-03-08,9.76,9.76,9.47,9.67,26100,0.00,0.00
2019-03-11,9.70,10.10,9.62,9.74,20600,0.00,0.00
2019-03-12,9.74,10.01,9.62,9.79,19700,0.00,0.00
2019-03-13,9.84,10.04,9.68,9.92,30300,0.00,0.00
2019-03-14,9.79,10.49,9.79,10.14,41900,0.00,0.00
2019-03-15,10.35,10.57,10.11,10.13,19500,0.00,0.00
2019-03-18,10.33,10.64,10.04,10.61,26000,0.00,0.00
2019-03-19,10.88,11.75,10.76,11.14,170900,0.00,0.00
2019-03-20,11.27,11.43,10.37,10.65,68500,0.00,0.00
2019-03-21,10.55,11.25,10.31,10.39,52500,0.00,0.00
2019-03-22,10.21,10.57,10.00,10.09,55000,0.00,0.00
2019-03-25,10.08,10.36,9.67,9.72,55400,0.00,0.00
2019-03-26,9.85,9.94,9.62,9.65,32500,0.00,0.00
2019-03-27,9.66,9.96,9.53,9.72,63000,0.00,0.00
2019-03-28,9.75,9.97,9.67,9.84,60600,0.00,0.00
2019-03-29,9.83,9.97,9.72,9.79,36900,0.00,0.00
2019-04-01,9.90,10.13,9.00,9.07,116600,0.00,0.00
2019-04-02,9.00,9.59,8.74,9.37,109200,0.00,0.00
2019-04-03,9.38,9.49,9.27,9.27,23800,0.00,0.00
2019-04-04,9.25,9.25,8.36,8.89,95200,0.00,0.00
2019-04-05,8.79,9.34,8.73,9.20,36000,0.00,0.00
2019-04-08,9.21,9.24,8.56,8.56,34800,0.00,0.00
2019-04-09,8.42,8.58,8.30,8.35,50600,0.00,0.00
