Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-16,4.65,4.90,4.35,4.60,63820,0.00,0.00
2020-06-17,4.65,6.00,4.60,6.00,236280,0.00,0.00
2020-06-18,6.25,6.80,5.50,5.55,165860,0.00,0.00
2020-06-19,7.50,9.50,6.65,7.45,3448220,0.00,0.00
2020-06-22,7.10,7.10,5.55,6.20,422100,0.00,0.00
2020-06-23,5.70,7.20,5.65,6.25,136680,0.00,0.00
2020-06-24,6.10,6.50,5.75,6.00,63500,0.00,0.00
2020-06-25,6.00,6.25,5.75,6.05,38000,0.00,0.00
2020-06-26,5.95,6.00,5.75,6.00,39620,0.00,0.00
2020-06-29,5.85,6.15,5.75,6.05,26960,0.00,0.00
2020-06-30,5.85,6.15,5.85,5.95,26940,0.00,0.00
2020-07-01,6.10,6.15,5.50,5.60,47760,0.00,0.00
2020-07-02,5.65,5.75,5.50,5.60,13360,0.00,0.00
2020-07-06,5.90,6.45,5.70,6.40,51720,0.00,0.00
2020-07-07,6.40,6.45,5.90,6.10,61640,0.00,0.00
2020-07-08,6.10,6.65,6.00,6.20,78600,0.00,0.00
2020-07-09,6.70,6.70,6.05,6.10,81400,0.00,0.00
2020-07-10,6.20,6.60,5.95,6.25,30000,0.00,0.00
2020-07-13,6.35,6.80,6.30,6.40,64980,0.00,0.00
2020-07-14,6.50,6.50,6.10,6.25,53460,0.00,0.00
2020-07-15,6.15,8.25,6.15,6.75,348940,0.00,0.00
2020-07-16,6.55,6.85,6.30,6.40,58420,0.00,0.00
2020-07-17,6.35,7.00,6.35,7.00,45480,0.00,0.00
2020-07-20,7.05,7.20,6.65,7.10,22620,0.00,0.00
2020-07-21,7.00,7.10,6.75,6.80,32980,0.00,0.00
2020-07-22,6.80,6.80,6.25,6.40,66100,0.00,0.00
2020-07-23,6.30,6.70,5.50,5.70,65240,0.00,0.00
2020-07-24,5.75,5.75,5.50,5.65,26320,0.00,0.00
2020-07-27,5.65,6.20,5.45,6.10,44740,0.00,0.00
2020-07-28,6.05,6.15,5.60,5.75,17920,0.00,0.00
2020-07-29,5.70,5.95,5.55,5.90,18500,0.00,0.00
2020-07-30,5.70,6.50,5.70,6.20,37180,0.00,0.00
2020-07-31,6.20,6.20,5.90,5.95,18220,0.00,0.00
2020-08-03,6.00,6.10,5.75,5.95,19140,0.00,0.00
2020-08-04,6.05,6.05,5.60,5.85,20820,0.00,0.00
2020-08-05,5.85,5.90,5.65,5.85,17420,0.00,0.00
2020-08-06,5.80,5.90,5.60,5.75,23660,0.00,0.00
2020-08-07,5.60,6.05,5.60,5.80,21660,0.00,0.00
2020-08-10,5.75,5.95,5.75,5.90,20040,0.00,0.00
2020-08-11,5.95,5.95,5.65,5.70,17380,0.00,0.00
2020-08-12,5.65,5.90,5.55,5.65,33140,0.00,0.00
2020-08-13,5.60,5.75,5.25,5.60,19920,0.00,0.00
2020-08-14,5.50,5.60,5.30,5.45,17360,0.00,0.00
2020-08-17,5.45,5.50,4.95,4.95,28420,0.00,0.00
2020-08-18,4.95,5.00,4.35,4.90,38600,0.00,0.00
2020-08-19,4.90,5.05,4.65,4.90,16860,0.00,0.00
2020-08-20,4.70,4.95,4.65,4.75,13900,0.00,0.00
2020-08-21,4.80,4.90,4.70,4.75,11260,0.00,0.00
2020-08-24,4.90,4.95,4.70,4.70,12200,0.00,0.00
2020-08-25,4.65,4.70,4.25,4.50,32980,0.00,0.00
2020-08-26,4.40,4.90,4.40,4.85,24220,0.00,0.00
2020-08-27,4.90,5.00,4.55,4.65,20120,0.00,0.00
2020-08-28,4.70,4.80,4.50,4.75,15640,0.00,0.00
2020-08-31,4.65,4.85,4.25,4.75,23300,0.00,0.00
2020-09-01,4.65,4.75,4.35,4.50,11440,0.00,0.00
2020-09-02,4.35,4.50,4.35,4.35,15460,0.00,0.00
2020-09-03,4.25,4.65,4.00,4.15,28080,0.00,0.00
2020-09-04,4.25,4.40,3.75,4.00,25080,0.00,0.00
2020-09-08,4.00,4.15,3.90,3.90,11840,0.00,0.00
2020-09-09,3.80,4.10,3.80,3.85,7860,0.00,0.00
2020-09-10,3.75,4.00,3.75,4.00,4540,0.00,0.00
2020-09-11,3.95,4.00,3.90,3.95,9300,0.00,0.00
2020-09-14,3.90,3.90,3.80,3.85,1360,0.00,0.00
2020-09-15,3.75,4.00,3.75,3.90,5700,0.00,0.00
2020-09-16,4.00,4.55,3.95,4.40,21020,0.00,0.00
2020-09-17,4.35,4.60,4.35,4.55,15440,0.00,0.00
2020-09-18,4.50,6.25,4.50,5.20,207480,0.00,0.00
2020-09-21,4.90,5.50,4.80,5.25,83680,0.00,0.00
2020-09-22,5.15,5.15,4.60,4.75,23800,0.00,0.00
2020-09-23,4.60,5.00,4.35,4.35,6340,0.00,0.00
2020-09-24,4.30,4.55,4.30,4.30,11180,0.00,0.00
2020-09-25,4.30,4.30,4.10,4.10,8760,0.00,0.00
2020-09-28,4.25,4.30,4.05,4.20,5080,0.00,0.00
2020-09-29,4.15,4.90,4.15,4.90,20820,0.00,0.00
2020-09-30,4.60,4.75,4.30,4.55,10340,0.00,0.00
2020-10-01,4.45,4.50,4.25,4.50,5920,0.00,0.00
2020-10-02,4.35,4.75,4.25,4.55,6660,0.00,0.00
2020-10-05,4.55,4.65,4.30,4.65,8180,0.00,0.00
2020-10-06,4.35,4.95,4.35,4.55,17440,0.00,0.00
2020-10-07,4.25,5.00,4.25,4.45,11440,0.00,0.00
2020-10-08,4.45,4.90,4.30,4.55,11140,0.00,0.00
2020-10-09,4.70,4.90,4.40,4.60,7460,0.00,0.00
2020-10-12,4.60,5.20,4.60,5.00,20640,0.00,0.00
2020-10-13,4.95,5.15,4.80,5.15,10540,0.00,0.00
2020-10-14,5.20,5.50,5.10,5.35,23980,0.00,0.00
2020-10-15,5.40,6.50,5.40,6.15,135900,0.00,0.00
2020-10-16,6.50,6.55,5.60,5.90,68320,0.00,0.00
2020-10-19,6.20,7.40,5.55,6.45,161680,0.00,0.00
2020-10-20,6.05,6.35,5.60,6.15,95720,0.00,0.00
2020-10-21,6.25,6.45,5.65,6.00,26220,0.00,0.00
2020-10-22,5.60,6.25,5.60,5.95,41200,0.00,0.00
2020-10-23,6.00,6.00,5.65,5.85,18820,0.00,0.00
2020-10-26,5.80,6.35,5.75,5.85,51180,0.00,0.00
2020-10-27,6.45,6.50,5.00,5.30,260380,0.00,0.00
2020-10-28,4.55,4.85,4.50,4.50,50740,0.00,0.00
2020-10-29,4.40,4.55,4.25,4.35,30300,0.00,0.00
2020-10-30,4.50,4.50,3.90,3.95,44120,0.00,0.00
2020-11-02,4.00,4.35,4.00,4.10,24700,0.00,0.00
2020-11-03,4.15,4.40,4.15,4.20,16320,0.00,0.00
2020-11-04,4.25,4.85,4.25,4.40,20900,0.00,0.00
2020-11-05,4.50,4.60,4.35,4.45,32520,0.00,0.00
2020-11-06,4.45,4.50,4.15,4.40,28860,0.00,0.00
2020-11-09,4.20,4.75,4.20,4.55,16380,0.00,0.00
2020-11-10,4.40,4.80,4.25,4.55,16700,0.00,0.00
2020-11-11,4.75,4.90,4.45,4.50,24020,0.00,0.00
2020-11-12,4.40,4.75,4.30,4.30,34880,0.00,0.00
2020-11-13,4.35,4.45,4.05,4.15,31420,0.00,0.00
2020-11-16,4.15,4.40,4.10,4.25,19980,0.00,0.00
2020-11-17,4.20,4.35,4.20,4.30,23020,0.00,0.00
2020-11-18,4.45,4.60,4.25,4.30,23440,0.00,0.00
2020-11-19,4.35,4.40,4.25,4.25,51200,0.00,0.00
2020-11-20,4.30,4.50,4.25,4.40,29120,0.00,0.00
2020-11-23,4.50,4.70,4.45,4.60,70340,0.00,0.00
2020-11-24,4.70,5.25,4.60,4.65,97500,0.00,0.00
2020-11-25,4.80,5.25,4.55,5.00,249200,0.00,0.00
2020-11-27,5.25,5.40,5.00,5.25,135880,0.00,0.00
2020-11-30,5.25,5.35,4.80,4.95,72300,0.00,0.00
2020-12-01,5.00,5.00,4.60,4.65,42020,0.00,0.00
2020-12-02,4.65,4.90,4.50,4.70,52820,0.00,0.00
2020-12-03,4.90,4.90,4.60,4.90,194740,0.00,0.00
2020-12-04,4.95,5.15,4.70,4.85,75860,0.00,0.00
2020-12-07,4.80,5.00,4.45,4.85,75800,0.00,0.00
2020-12-08,4.85,4.85,4.55,4.60,44200,0.00,0.00
2020-12-09,4.70,4.80,4.60,4.70,26940,0.00,0.00
2020-12-10,4.65,4.90,4.60,4.75,33280,0.00,0.00
2020-12-11,4.75,4.75,4.65,4.70,14940,0.00,0.00
2020-12-14,4.55,4.80,4.50,4.60,35320,0.00,0.00
2020-12-15,4.60,5.10,4.55,4.85,38720,0.00,0.00
2020-12-16,4.80,4.95,4.65,4.85,20140,0.00,0.00
2020-12-17,4.85,4.90,4.70,4.85,35020,0.00,0.00
2020-12-18,5.05,5.10,4.85,4.95,45000,0.00,0.00
2020-12-21,4.95,5.35,4.90,5.20,76960,0.00,0.00
2020-12-22,5.35,5.50,5.25,5.40,57080,0.00,0.00
2020-12-23,5.50,5.50,4.95,5.05,41880,0.00,0.00
2020-12-24,5.05,5.20,5.05,5.20,15560,0.00,0.00
2020-12-28,5.15,5.20,4.95,5.05,36520,0.00,0.00
2020-12-29,5.15,5.15,4.65,4.80,30200,0.00,0.00
2020-12-30,5.00,5.00,4.65,4.75,48740,0.00,0.00
2020-12-31,4.75,4.95,4.70,4.90,16560,0.00,0.00
2021-01-04,5.05,5.05,4.85,4.95,11060,0.00,0.00
2021-01-05,5.00,5.00,4.85,5.00,10660,0.00,0.00
2021-01-06,5.00,5.50,4.75,5.00,99100,0.00,0.00
2021-01-07,5.00,5.60,4.90,5.55,97080,0.00,0.00
2021-01-08,5.80,6.05,5.70,6.05,182980,0.00,0.00
2021-01-11,6.15,6.15,5.40,5.55,84660,0.00,0.00
2021-01-12,5.75,5.75,5.40,5.70,30660,0.00,0.00
2021-01-13,5.75,6.00,5.65,5.85,66180,0.00,0.00
2021-01-14,5.80,6.10,5.50,5.95,76480,0.00,0.00
2021-01-15,6.00,6.05,5.70,5.75,33440,0.00,0.00
2021-01-19,5.85,6.00,5.80,5.95,19700,0.00,0.00
2021-01-20,6.00,6.10,5.65,5.85,36260,0.00,0.00
2021-01-21,5.85,5.95,5.50,5.50,58100,0.00,0.00
2021-01-22,5.55,8.10,5.00,5.85,1308900,0.00,0.00
2021-01-25,6.05,6.45,5.60,6.45,388400,0.00,0.00
2021-01-26,6.25,6.50,5.85,6.20,313400,0.00,0.00
2021-01-27,5.85,6.05,5.70,5.95,125040,0.00,0.00
2021-01-28,5.70,6.00,5.70,5.90,67960,0.00,0.00
2021-01-29,6.15,7.70,5.90,6.35,569220,0.00,0.00
2021-02-01,6.30,6.90,6.30,6.40,118940,0.00,0.00
2021-02-02,6.50,6.60,5.70,6.05,161380,0.00,0.00
2021-02-03,5.90,6.60,5.90,6.55,105000,0.00,0.00
2021-02-04,6.55,6.85,6.35,6.65,111780,0.00,0.00
2021-02-05,8.35,8.40,6.80,6.95,518900,0.00,0.00
2021-02-08,7.20,7.45,7.00,7.20,194960,0.00,0.00
2021-02-09,8.05,8.75,7.70,8.00,517300,0.00,0.00
2021-02-10,8.05,8.30,7.25,7.55,220000,0.00,0.00
2021-02-11,8.00,10.20,7.40,8.65,1057720,0.00,0.00
2021-02-12,8.30,10.45,7.80,9.90,712180,0.00,0.00
2021-02-16,10.35,12.40,10.00,11.15,636560,0.00,0.00
2021-02-17,12.45,14.95,11.05,12.35,1073820,0.00,0.00
2021-02-18,11.60,11.75,10.30,10.50,299200,0.00,0.00
2021-02-19,10.50,10.85,9.10,10.50,302440,0.00,0.00
2021-02-22,9.60,10.00,9.25,9.35,134920,0.00,0.00
2021-02-23,7.85,8.40,6.90,7.80,241760,0.00,0.00
2021-02-24,8.05,8.95,7.40,8.75,115140,0.00,0.00
2021-02-25,8.50,8.65,7.75,7.75,84720,0.00,0.00
2021-02-26,7.25,7.95,6.65,7.00,148500,0.00,0.00
2021-03-01,7.25,8.10,7.15,7.50,89000,0.00,0.00
2021-03-02,7.60,7.70,7.05,7.05,75320,0.00,0.00
2021-03-03,7.30,7.55,7.00,7.45,86940,0.00,0.00
2021-03-04,7.30,7.30,5.95,5.95,220440,0.00,0.00
2021-03-05,5.90,6.25,4.90,6.00,189080,0.00,0.00
2021-03-08,6.05,6.75,6.05,6.25,96340,0.00,0.00
2021-03-09,6.70,7.35,6.15,6.75,183540,0.00,0.00
2021-03-10,6.90,7.80,6.50,6.55,91020,0.00,0.00
2021-03-11,6.85,7.15,6.65,7.10,78140,0.00,0.00
2021-03-12,7.05,7.15,6.65,6.80,57600,0.00,0.00
2021-03-15,6.90,7.30,6.85,7.30,71680,0.00,0.00
2021-03-16,7.30,7.95,7.15,7.60,184180,0.00,0.00
2021-03-17,7.45,7.90,7.00,7.75,118060,0.00,0.00
2021-03-18,7.55,8.90,7.15,7.45,829740,0.00,0.00
2021-03-19,7.30,7.55,6.75,7.05,166020,0.00,0.00
2021-03-22,7.25,7.30,6.75,6.75,96260,0.00,0.00
2021-03-23,6.80,6.90,6.15,6.30,93980,0.00,0.00
2021-03-24,6.30,6.60,5.90,5.90,73240,0.00,0.00
2021-03-25,5.80,6.10,5.65,6.00,81020,0.00,0.00
2021-03-26,5.90,6.30,5.80,6.15,142440,0.00,0.00
2021-03-29,5.95,6.00,5.50,5.50,65440,0.00,0.00
2021-03-30,5.65,5.90,5.55,5.65,47720,0.00,0.00
2021-03-31,5.65,5.80,5.50,5.50,61520,0.00,0.00
2021-04-01,5.80,5.90,5.65,5.70,37840,0.00,0.00
2021-04-05,5.75,5.85,5.60,5.75,25480,0.00,0.00
2021-04-06,5.80,6.05,5.65,5.70,42620,0.00,0.00
2021-04-07,5.80,7.90,5.70,6.70,2524820,0.00,0.00
2021-04-08,6.50,7.10,6.15,6.95,275800,0.00,0.00
2021-04-09,6.75,6.85,6.10,6.10,773420,0.00,0.00
2021-04-12,7.65,7.70,6.55,7.20,3774800,0.00,0.00
2021-04-13,6.60,6.80,6.15,6.65,475020,0.00,0.00
2021-04-14,6.90,6.90,5.15,5.25,1169160,0.00,0.00
2021-04-15,5.20,5.20,4.45,4.50,529680,0.00,0.00
2021-04-16,4.40,4.50,4.25,4.30,161240,0.00,0.00
2021-04-19,4.30,4.45,4.10,4.10,214660,0.00,0.00
2021-04-20,4.10,4.25,3.90,3.95,123460,0.00,0.00
2021-04-21,4.00,4.25,3.95,4.25,79620,0.00,0.00
2021-04-22,4.25,4.85,4.25,4.50,124200,0.00,0.00
2021-04-23,4.65,4.75,4.25,4.35,129120,0.00,0.00
2021-04-26,4.35,4.75,4.35,4.65,79060,0.00,0.00
2021-04-27,4.60,4.75,4.50,4.70,104060,0.00,0.00
2021-04-28,4.70,4.80,4.55,4.65,72440,0.00,0.00
2021-04-29,4.70,4.70,4.40,4.55,58420,0.00,0.00
2021-04-30,4.45,4.65,4.35,4.50,52900,0.00,0.00
2021-05-03,4.60,4.60,4.25,4.35,52160,0.00,0.00
2021-05-04,4.25,4.50,4.10,4.20,73280,0.00,0.00
2021-05-05,4.20,4.30,4.05,4.15,44040,0.00,0.00
2021-05-06,4.15,4.25,4.00,4.25,54240,0.00,0.00
2021-05-07,4.25,4.30,4.10,4.25,53560,0.00,0.00
2021-05-10,4.20,4.25,4.05,4.20,45000,0.00,0.00
2021-05-11,4.05,4.20,4.00,4.15,42520,0.00,0.00
2021-05-12,4.10,4.20,3.95,4.05,63440,0.00,0.00
2021-05-13,3.90,4.05,3.80,3.95,53020,0.00,0.00
2021-05-14,3.85,4.00,3.85,4.00,35560,0.00,0.00
2021-05-17,4.05,6.45,4.05,5.95,3830260,0.00,0.00
2021-05-18,5.45,5.75,4.85,5.20,888360,0.00,0.00
2021-05-19,4.95,6.00,4.85,5.35,399400,0.00,0.00
2021-05-20,5.50,5.60,5.15,5.35,149200,0.00,0.00
2021-05-21,5.40,5.55,5.20,5.35,78280,0.00,0.00
2021-05-24,5.45,5.65,5.25,5.25,67760,0.00,0.00
2021-05-25,5.45,5.45,4.85,4.90,94700,0.00,0.00
2021-05-26,4.90,5.20,4.70,5.05,43960,0.00,0.00
2021-05-27,5.15,5.30,4.15,4.45,634220,0.00,0.00
2021-05-28,4.30,4.65,4.30,4.55,131300,0.00,0.00
2021-06-01,4.50,4.75,4.45,4.55,56720,0.00,0.00
2021-06-02,4.55,4.60,4.40,4.50,136280,0.00,0.00
2021-06-03,4.55,4.60,4.35,4.45,44700,0.00,0.00
2021-06-04,4.55,4.80,4.45,4.60,90520,0.00,0.00
2021-06-07,4.60,5.00,4.60,4.75,83180,0.00,0.00
2021-06-08,4.80,5.00,4.60,4.75,116300,0.00,0.00
2021-06-09,4.85,5.20,4.65,4.85,155900,0.00,0.00
2021-06-10,4.95,5.00,4.75,4.85,42280,0.00,0.00
2021-06-11,4.85,4.90,4.75,4.75,35080,0.00,0.00
2021-06-14,4.90,5.05,4.70,4.95,55720,0.00,0.00
2021-06-15,4.90,5.15,4.90,5.05,80840,0.00,0.00
2021-06-16,5.00,5.05,4.85,4.85,48680,0.00,0.00
2021-06-17,4.90,5.00,4.70,4.85,37560,0.00,0.00
2021-06-18,4.75,4.95,4.60,4.70,49780,0.00,0.00
2021-06-21,4.60,4.70,4.40,4.55,73020,0.00,0.00
2021-06-22,4.40,4.60,4.30,4.50,94480,0.00,0.00
2021-06-23,4.50,4.50,4.40,4.50,33660,0.00,0.00
2021-06-24,4.40,4.70,4.40,4.65,20780,0.00,0.00
2021-06-25,4.65,4.90,4.60,4.80,43800,0.00,0.00
2021-06-28,4.70,5.25,4.70,5.10,50240,0.00,0.00
2021-06-29,5.00,5.15,4.95,4.95,41640,0.00,0.00
2021-06-30,5.10,6.10,5.00,5.70,451900,0.00,0.00
2021-07-01,5.65,5.65,5.10,5.20,82280,0.00,0.00
2021-07-02,5.30,5.30,4.90,5.10,30200,0.00,0.00
2021-07-06,4.90,5.20,4.80,5.00,41100,0.00,0.00
2021-07-07,5.05,5.10,4.50,4.75,54200,0.00,0.00
2021-07-08,4.45,4.70,4.45,4.65,25180,0.00,0.00
2021-07-09,4.70,5.35,4.50,5.05,91260,0.00,0.00
2021-07-12,5.05,5.40,5.05,5.35,30480,0.00,0.00
2021-07-13,5.40,5.50,5.05,5.30,42820,0.00,0.00
2021-07-14,5.25,5.40,4.95,5.15,32920,0.00,0.00
2021-07-15,5.15,5.60,5.10,5.40,59040,0.00,0.00
2021-07-16,5.45,5.75,5.40,5.50,114400,0.00,0.00
2021-07-19,5.35,5.60,5.25,5.45,43080,0.00,0.00
2021-07-20,5.50,5.75,5.40,5.65,48820,0.00,0.00
2021-07-21,5.75,6.25,5.25,5.50,147320,0.00,0.00
2021-07-22,5.40,5.50,5.10,5.10,51800,0.00,0.00
2021-07-23,5.15,5.30,4.90,5.25,55800,0.00,0.00
2021-07-26,4.70,5.20,4.70,4.95,37140,0.00,0.00
2021-07-27,4.80,5.00,4.60,4.60,23460,0.00,0.00
2021-07-28,4.90,5.30,4.45,4.70,227280,0.00,0.00
2021-07-29,4.70,4.90,4.55,4.65,38800,0.00,0.00
2021-07-30,4.65,4.80,4.55,4.60,27960,0.00,0.00
2021-08-02,4.65,4.80,4.60,4.80,11960,0.00,0.00
2021-08-03,4.50,4.75,4.45,4.45,55420,0.00,0.00
2021-08-04,4.65,4.65,4.50,4.60,24600,0.00,0.00
2021-08-05,4.60,4.70,4.50,4.55,17860,0.00,0.00
2021-08-06,4.60,4.75,4.60,4.70,116720,0.00,0.00
2021-08-09,4.60,4.80,4.60,4.70,143500,0.00,0.00
2021-08-10,4.75,4.80,4.40,4.50,280040,0.00,0.00
2021-08-11,4.50,4.70,4.25,4.30,213600,0.00,0.00
2021-08-12,4.30,4.50,4.30,4.35,109040,0.00,0.00
2021-08-13,4.40,4.50,4.25,4.25,24160,0.00,0.00
2021-08-16,4.35,4.35,3.90,4.00,48980,0.00,0.00
2021-08-17,3.95,4.45,3.90,4.35,86400,0.00,0.00
2021-08-18,4.35,4.35,4.05,4.20,119680,0.00,0.00
2021-08-19,4.10,4.35,4.05,4.10,104400,0.00,0.00
2021-08-20,4.35,4.35,4.10,4.15,236800,0.00,0.00
2021-08-23,4.05,4.35,4.05,4.25,133700,0.00,0.00
2021-08-24,4.30,4.80,4.20,4.70,359680,0.00,0.00
2021-08-25,4.50,4.75,4.35,4.50,52300,0.00,0.00
2021-08-26,4.50,4.80,4.50,4.65,77680,0.00,0.00
2021-08-27,4.55,5.15,4.55,5.10,89880,0.00,0.00
2021-08-30,5.10,5.10,4.75,4.80,40240,0.00,0.00
2021-08-31,4.90,4.95,4.70,4.85,40620,0.00,0.00
2021-09-01,4.85,4.95,4.75,4.75,13020,0.00,0.00
2021-09-02,4.75,4.90,4.75,4.85,9580,0.00,0.00
2021-09-03,4.85,4.90,4.75,4.90,7700,0.00,0.00
2021-09-07,5.00,5.00,4.75,4.80,11940,0.00,0.00
2021-09-08,4.80,4.95,4.65,4.80,11600,0.00,0.00
2021-09-09,4.75,4.90,4.65,4.75,16580,0.00,0.00
2021-09-10,4.90,5.00,4.70,5.00,42100,0.00,0.00
2021-09-13,5.00,5.00,4.80,4.90,23140,0.00,0.00
2021-09-14,4.85,4.90,4.55,4.70,19280,0.00,0.00
2021-09-15,4.60,4.75,4.55,4.75,13660,0.00,0.00
2021-09-16,4.70,4.85,4.55,4.70,19120,0.00,0.00
2021-09-17,4.75,4.85,4.25,4.65,28360,0.00,0.00
2021-09-20,4.65,4.75,4.40,4.70,19000,0.00,0.00
2021-09-21,4.75,4.75,4.45,4.60,5720,0.00,0.00
2021-09-22,4.65,4.75,4.40,4.65,35320,0.00,0.00
2021-09-23,4.75,4.90,4.55,4.90,60100,0.00,0.00
2021-09-24,4.80,4.90,4.65,4.85,12100,0.00,0.00
2021-09-27,4.65,4.85,4.60,4.85,16480,0.00,0.00
2021-09-28,4.85,4.85,4.60,4.75,4900,0.00,0.00
2021-09-29,4.75,5.10,4.75,5.10,79020,0.00,0.00
2021-09-30,5.15,5.20,4.70,5.00,40740,0.00,0.00
2021-10-01,4.90,5.05,4.75,4.80,20240,0.00,0.00
2021-10-04,4.85,5.00,4.65,4.90,14000,0.00,0.00
2021-10-05,4.85,5.05,4.85,5.00,38680,0.00,0.00
2021-10-06,4.85,4.95,4.80,4.85,6920,0.00,0.00
2021-10-07,4.80,5.40,4.80,5.15,77620,0.00,0.00
2021-10-08,5.10,5.25,4.95,5.00,8460,0.00,0.00
2021-10-11,5.00,5.25,4.80,5.00,30980,0.00,0.00
2021-10-12,4.95,5.25,4.90,5.15,53560,0.00,0.00
2021-10-13,5.25,5.85,5.20,5.70,299680,0.00,0.00
2021-10-14,5.65,5.80,5.15,5.30,117020,0.00,0.00
2021-10-15,5.20,5.20,4.80,4.95,89280,0.00,0.00
2021-10-18,4.95,5.20,4.95,5.10,85260,0.00,0.00
2021-10-19,5.20,5.90,5.05,5.55,202520,0.00,0.00
2021-10-20,5.75,6.60,5.10,6.20,1126480,0.00,0.00
2021-10-21,5.90,6.40,5.15,5.25,281500,0.00,0.00
2021-10-22,5.25,5.35,4.55,4.60,157980,0.00,0.00
2021-10-25,4.50,4.75,4.50,4.60,67520,0.00,0.00
2021-10-26,4.75,4.80,4.55,4.60,66100,0.00,0.00
2021-10-27,4.65,4.75,4.55,4.60,25080,0.00,0.00
2021-10-28,4.50,4.60,4.30,4.40,65780,0.00,0.00
2021-10-29,4.40,4.60,4.40,4.50,15860,0.00,0.00
2021-11-01,4.55,4.55,4.45,4.45,32920,0.00,0.00
2021-11-02,4.55,4.55,4.40,4.45,22660,0.00,0.00
2021-11-03,4.60,4.65,4.45,4.60,26700,0.00,0.00
2021-11-04,4.40,4.60,4.40,4.50,33940,0.00,0.00
2021-11-05,4.45,4.50,4.30,4.35,30320,0.00,0.00
2021-11-08,4.55,4.55,4.30,4.35,36380,0.00,0.00
2021-11-09,4.30,4.45,4.30,4.35,25220,0.00,0.00
2021-11-10,4.30,4.40,4.25,4.25,27120,0.00,0.00
2021-11-11,4.20,4.40,4.15,4.20,26180,0.00,0.00
2021-11-12,4.15,4.40,4.15,4.35,37260,0.00,0.00
2021-11-15,4.30,4.40,4.30,4.30,7640,0.00,0.00
2021-11-16,4.25,4.30,4.20,4.25,11360,0.00,0.00
2021-11-17,4.20,4.25,4.15,4.20,21460,0.00,0.00
2021-11-18,4.20,4.20,4.05,4.05,16260,0.00,0.00
2021-11-19,4.10,4.20,4.05,4.10,8020,0.00,0.00
2021-11-22,4.05,4.10,4.00,4.05,32240,0.00,0.00
2021-11-23,4.00,4.15,4.00,4.00,12760,0.00,0.00
2021-11-24,4.15,4.15,3.95,4.00,20400,0.00,0.00
2021-11-26,4.10,4.10,3.90,4.05,9140,0.00,0.00
2021-11-29,4.05,4.15,3.90,3.90,25300,0.00,0.00
2021-11-30,3.90,3.90,3.80,3.85,27480,0.00,0.00
2021-12-01,3.85,4.00,3.75,3.75,36760,0.00,0.00
2021-12-02,3.75,3.75,3.50,3.50,43320,0.00,0.00
2021-12-03,3.50,3.70,3.00,3.30,53880,0.00,0.00
2021-12-06,3.25,3.60,3.15,3.35,12220,0.00,0.00
2021-12-07,3.50,3.50,3.25,3.25,24900,0.00,0.00
2021-12-08,3.30,3.40,3.25,3.40,12320,0.00,0.00
2021-12-09,3.45,3.60,3.35,3.35,33220,0.00,0.00
2021-12-10,3.35,3.50,3.15,3.25,11640,0.00,0.00
2021-12-13,3.15,3.25,2.45,2.45,60920,0.00,0.00
2021-12-14,2.55,2.70,2.50,2.50,33220,0.00,0.00
2021-12-15,2.50,2.50,2.40,2.45,31340,0.00,0.00
2021-12-16,2.45,2.50,2.25,2.30,33060,0.00,0.00
2021-12-17,2.40,2.45,2.25,2.30,19240,0.00,0.00
2021-12-20,2.30,2.35,2.30,2.30,11040,0.00,0.00
2021-12-21,2.30,2.35,2.30,2.30,20940,0.00,0.00
2021-12-22,2.25,2.30,2.15,2.15,28280,0.00,0.00
2021-12-23,2.15,2.30,2.00,2.30,49900,0.00,0.00
2021-12-27,2.30,2.30,2.25,2.25,17360,0.00,0.00
2021-12-28,2.25,2.35,2.15,2.20,57540,0.00,0.00
2021-12-29,2.20,2.35,2.10,2.20,68380,0.00,0.00
2021-12-30,2.10,2.50,2.10,2.50,175380,0.00,0.00
2021-12-31,2.30,2.50,2.15,2.20,83580,0.00,0.00
2022-01-03,2.35,2.35,2.20,2.35,22380,0.00,0.00
2022-01-04,2.25,2.90,2.25,2.45,397200,0.00,0.00
2022-01-05,2.30,2.55,2.20,2.30,63560,0.00,0.00
2022-01-06,2.20,2.20,2.10,2.10,35000,0.00,0.00
2022-01-07,2.10,2.65,2.10,2.45,203120,0.00,0.00
2022-01-10,2.40,2.95,2.35,2.70,96380,0.00,0.00
2022-01-11,2.75,2.95,2.55,2.60,90040,0.00,0.00
2022-01-12,2.55,3.75,2.55,3.15,335720,0.00,0.00
2022-01-13,3.00,3.75,3.00,3.45,120080,0.00,0.00
2022-01-14,3.65,3.75,3.40,3.45,62100,0.00,0.00
2022-01-18,3.45,4.60,3.35,3.95,269420,0.00,0.00
2022-01-19,4.00,4.25,3.80,3.90,45320,0.00,0.00
2022-01-20,3.90,4.95,3.90,4.50,151560,0.00,0.00
2022-01-21,4.50,7.10,4.40,6.95,2340620,0.00,0.00
2022-01-24,5.70,6.70,2.80,3.30,2734200,0.00,0.00
2022-01-25,3.15,3.35,2.55,2.80,460560,0.00,0.00
2022-01-26,2.70,3.10,2.55,2.70,252640,0.00,0.00
2022-01-27,2.70,2.85,2.55,2.60,194400,0.00,0.00
2022-01-28,2.55,2.90,2.55,2.55,88520,0.00,0.00
