Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-18,7.54,8.25,7.54,8.02,1500,0.00,0.00
2019-04-22,8.00,8.00,7.59,7.59,1200,0.00,0.00
2019-04-23,7.63,7.75,7.60,7.65,6900,0.00,0.00
2019-04-24,7.71,7.99,7.71,7.99,1500,0.00,0.00
2019-04-25,7.99,7.99,7.99,7.99,100,0.00,0.00
2019-04-26,7.99,7.99,7.99,7.99,100,0.00,0.00
2019-04-29,7.69,7.69,7.69,7.69,800,0.00,0.00
2019-04-30,7.69,7.69,7.69,7.69,100,0.00,0.00
2019-05-01,7.75,7.75,7.75,7.75,200,0.00,0.00
2019-05-02,7.59,8.36,7.59,8.08,10300,0.00,0.00
2019-05-03,8.08,8.08,7.87,7.87,1100,0.00,0.00
2019-05-06,7.65,7.80,7.65,7.65,1100,0.00,0.00
2019-05-07,7.70,7.95,7.57,7.72,4400,0.00,0.00
2019-05-08,7.72,7.72,7.57,7.57,500,0.00,0.00
2019-05-09,7.60,7.60,7.60,7.60,200,0.00,0.00
2019-05-10,7.61,7.64,7.61,7.64,1100,0.00,0.00
2019-05-13,7.41,7.41,7.41,7.41,100,0.00,0.00
2019-05-14,7.70,7.71,7.70,7.70,800,0.00,0.00
2019-05-15,7.94,8.36,7.77,7.92,22200,0.00,0.00
2019-05-16,8.10,8.10,7.81,7.96,300,0.00,0.00
2019-05-17,7.85,8.08,7.85,8.08,2600,0.00,0.00
2019-05-20,8.11,8.16,8.08,8.08,5200,0.00,0.00
2019-05-21,7.86,7.91,7.81,7.91,500,0.00,0.00
2019-05-22,7.91,7.91,7.91,7.91,0,0.00,0.00
2019-05-23,7.82,7.82,7.70,7.70,8400,0.00,0.00
2019-05-24,7.45,7.82,7.41,7.82,5200,0.00,0.00
2019-05-28,8.14,8.14,7.75,7.75,5300,0.00,0.00
2019-05-29,8.12,8.26,7.43,7.59,9200,0.00,0.00
2019-05-30,7.51,7.70,7.45,7.47,2800,0.00,0.00
2019-05-31,7.45,7.69,7.45,7.69,1400,0.00,0.00
2019-06-03,7.50,7.69,7.45,7.45,6100,0.00,0.00
2019-06-04,7.62,7.62,7.47,7.47,400,0.00,0.00
2019-06-05,7.50,7.50,7.02,7.02,2300,0.00,0.00
2019-06-06,7.04,7.31,7.00,7.00,1100,0.00,0.00
2019-06-07,7.19,8.15,7.01,8.15,7700,0.00,0.00
2019-06-10,7.52,7.60,7.30,7.30,9900,0.00,0.00
2019-06-11,7.30,7.30,7.19,7.19,1200,0.00,0.00
2019-06-12,7.19,7.19,7.19,7.19,100,0.00,0.00
2019-06-13,7.21,8.33,7.21,8.14,32400,0.00,0.00
2019-06-14,8.35,8.38,7.78,8.38,4000,0.00,0.00
2019-06-17,8.36,9.05,8.36,8.85,40400,0.00,0.00
2019-06-18,8.63,8.97,8.36,8.36,3800,0.00,0.00
2019-06-19,8.36,8.55,8.36,8.55,900,0.00,0.00
2019-06-20,8.90,8.90,7.67,8.63,600,0.00,0.00
2019-06-21,8.80,8.90,8.45,8.90,1800,0.00,0.00
2019-06-24,8.11,8.90,8.11,8.90,2200,0.00,0.00
2019-06-25,8.90,8.90,8.90,8.90,200,0.00,0.00
2019-06-26,8.57,8.57,8.10,8.10,400,0.00,0.00
2019-06-27,8.10,8.10,8.10,8.10,100,0.00,0.00
2019-06-28,8.30,8.30,8.30,8.30,200,0.00,0.00
2019-07-01,8.71,8.78,8.58,8.76,900,0.00,0.00
2019-07-02,8.52,8.68,8.52,8.68,600,0.00,0.00
2019-07-03,9.10,9.10,8.68,8.90,900,0.00,0.00
2019-07-05,8.41,8.41,8.41,8.41,200,0.00,0.00
2019-07-08,8.60,8.77,8.60,8.77,3100,0.00,0.00
2019-07-09,8.61,8.86,8.58,8.86,2200,0.00,0.00
2019-07-10,8.90,8.90,8.89,8.90,1600,0.00,0.00
2019-07-11,8.90,8.90,8.90,8.90,400,0.00,0.00
2019-07-12,8.75,8.75,8.75,8.75,400,0.00,0.00
2019-07-15,8.70,8.70,8.51,8.51,1300,0.00,0.00
2019-07-16,8.75,8.75,8.69,8.69,2500,0.00,0.00
2019-07-17,8.72,8.72,8.51,8.55,7800,0.00,0.00
2019-07-18,8.51,8.51,8.51,8.51,700,0.00,0.00
2019-07-19,8.43,8.43,8.23,8.23,8400,0.00,0.00
2019-07-22,8.40,8.65,8.30,8.33,16600,0.00,0.00
2019-07-23,8.36,8.36,8.00,8.00,6200,0.00,0.00
2019-07-24,8.06,8.06,8.06,8.06,300,0.00,0.00
2019-07-25,7.85,8.30,7.85,8.30,3900,0.00,0.00
2019-07-26,8.78,8.80,7.76,7.90,8900,0.00,0.00
2019-07-29,7.81,7.81,7.81,7.81,300,0.00,0.00
2019-07-30,7.81,7.81,7.81,7.81,0,0.00,0.00
2019-07-31,7.85,8.28,7.85,7.97,3000,0.00,0.00
2019-08-01,8.20,8.43,8.05,8.05,9000,0.00,0.00
2019-08-02,8.34,8.54,7.79,7.83,9800,0.00,0.00
2019-08-05,7.84,7.95,7.80,7.80,4900,0.00,0.00
2019-08-06,7.90,8.08,7.84,7.84,1700,0.00,0.00
2019-08-07,8.00,8.01,7.76,7.83,4400,0.00,0.00
2019-08-08,7.97,8.27,7.76,7.76,6300,0.00,0.00
2019-08-09,7.90,7.90,7.70,7.79,7800,0.00,0.00
2019-08-12,7.90,7.90,7.90,7.90,200,0.00,0.00
2019-08-13,8.26,8.26,8.26,8.26,300,0.00,0.00
2019-08-14,8.26,8.26,8.26,8.26,100,0.00,0.00
2019-08-15,8.26,8.26,8.26,8.26,100,0.00,0.00
2019-08-16,8.26,8.26,8.26,8.26,0,0.00,0.00
2019-08-19,8.26,8.26,8.26,8.26,0,0.00,0.00
2019-08-20,8.26,8.26,8.26,8.26,0,0.00,0.00
2019-08-21,8.26,8.26,8.26,8.26,0,0.00,0.00
2019-08-22,8.26,8.26,8.26,8.26,0,0.00,0.00
2019-08-23,8.26,8.26,8.26,8.26,0,0.00,0.00
2019-08-26,7.85,8.28,7.85,8.10,3600,0.00,0.00
2019-08-27,8.26,8.26,8.04,8.04,600,0.00,0.00
2019-08-28,8.04,8.04,8.04,8.04,0,0.00,0.00
2019-08-29,8.04,8.04,8.04,8.04,0,0.00,0.00
2019-08-30,8.04,8.04,8.04,8.04,0,0.00,0.00
2019-09-03,8.04,8.04,8.04,8.04,0,0.00,0.00
2019-09-04,7.77,8.10,7.75,8.10,1100,0.00,0.00
2019-09-05,8.00,8.00,8.00,8.00,200,0.00,0.00
2019-09-06,7.73,7.73,7.71,7.71,1400,0.00,0.00
2019-09-09,7.71,7.71,7.71,7.71,0,0.00,0.00
2019-09-10,7.69,7.71,7.66,7.71,1900,0.00,0.00
2019-09-11,7.65,7.71,7.41,7.41,1500,0.00,0.00
2019-09-12,7.40,7.69,7.40,7.69,500,0.00,0.00
2019-09-13,7.71,7.71,7.69,7.69,500,0.00,0.00
2019-09-16,7.84,7.84,7.84,7.84,500,0.00,0.00
2019-09-17,7.87,7.97,7.87,7.97,1200,0.00,0.00
2019-09-18,7.62,7.85,7.18,7.85,3100,0.00,0.00
2019-09-19,7.49,7.78,7.49,7.78,1200,0.00,0.00
2019-09-20,8.00,8.00,7.45,7.45,2300,0.00,0.00
2019-09-23,7.57,7.57,7.57,7.57,300,0.00,0.00
2019-09-24,7.56,7.56,7.56,7.56,600,0.00,0.00
2019-09-25,7.56,7.56,7.56,7.56,100,0.00,0.00
2019-09-26,7.63,7.96,7.63,7.96,1600,0.00,0.00
2019-09-27,7.97,7.98,7.97,7.98,500,0.00,0.00
2019-09-30,7.98,7.98,7.98,7.98,0,0.00,0.00
2019-10-01,7.58,7.63,7.58,7.63,1500,0.00,0.00
2019-10-02,7.63,7.63,7.63,7.63,100,0.00,0.00
2019-10-03,7.63,7.63,7.63,7.63,100,0.00,0.00
2019-10-04,7.60,7.60,7.57,7.57,400,0.00,0.00
2019-10-07,7.60,7.60,7.60,7.60,100,0.00,0.00
2019-10-08,7.60,7.60,7.60,7.60,100,0.00,0.00
2019-10-09,7.60,7.60,7.60,7.60,100,0.00,0.00
2019-10-10,7.60,7.67,7.60,7.67,1000,0.00,0.00
2019-10-11,7.67,7.67,7.67,7.67,0,0.00,0.00
2019-10-14,7.67,7.67,7.67,7.67,0,0.00,0.00
2019-10-15,7.67,7.67,7.67,7.67,100,0.00,0.00
2019-10-16,7.69,7.99,7.69,7.99,500,0.00,0.00
2019-10-17,7.99,7.99,7.99,7.99,100,0.00,0.00
2019-10-18,7.99,7.99,7.99,7.99,0,0.00,0.00
2019-10-21,7.99,7.99,7.99,7.99,0,0.00,0.00
2019-10-22,7.99,7.99,7.99,7.99,100,0.00,0.00
2019-10-23,7.99,7.99,7.99,7.99,0,0.00,0.00
2019-10-24,7.85,7.85,7.73,7.75,1500,0.00,0.00
2019-10-25,7.75,7.75,7.75,7.75,0,0.00,0.00
2019-10-28,7.75,7.75,7.75,7.75,100,0.00,0.00
2019-10-29,7.65,7.69,7.60,7.69,700,0.00,0.00
2019-10-30,7.69,7.69,7.69,7.69,100,0.00,0.00
2019-10-31,7.80,7.80,7.72,7.72,1600,0.00,0.00
2019-11-01,7.72,7.75,7.71,7.72,2400,0.00,0.00
2019-11-04,7.61,7.95,7.61,7.75,9300,0.00,0.00
2019-11-05,7.75,7.75,7.75,7.75,100,0.00,0.00
2019-11-06,7.75,7.75,7.75,7.75,0,0.00,0.00
2019-11-07,7.80,7.87,7.80,7.87,300,0.00,0.00
2019-11-08,7.75,7.75,7.75,7.75,300,0.00,0.00
2019-11-11,7.75,7.75,7.75,7.75,300,0.00,0.00
2019-11-12,7.75,7.75,7.75,7.75,300,0.00,0.00
2019-11-13,7.75,7.75,7.75,7.75,200,0.00,0.00
2019-11-14,8.00,8.02,7.81,7.81,19500,0.00,0.00
2019-11-15,8.00,8.00,7.96,7.99,16500,0.00,0.00
2019-11-18,7.98,7.98,7.98,7.98,300,0.00,0.00
2019-11-19,8.00,8.00,8.00,8.00,3800,0.00,0.00
2019-11-20,7.99,8.00,7.99,7.99,2100,0.00,0.00
2019-11-21,7.98,8.00,7.98,7.98,8200,0.00,0.00
2019-11-22,8.00,8.00,8.00,8.00,2100,0.00,0.00
2019-11-25,8.00,8.00,8.00,8.00,0,0.00,0.00
2019-11-26,7.98,7.98,7.96,7.96,2100,0.00,0.00
2019-11-27,7.94,7.97,7.93,7.96,3300,0.00,0.00
2019-11-29,7.96,7.96,7.96,7.96,0,0.00,0.00
2019-12-02,7.96,7.96,7.96,7.96,0,0.00,0.00
2019-12-03,7.95,7.95,7.95,7.95,300,0.00,0.00
2019-12-04,7.93,8.00,7.81,7.81,900,0.00,0.00
2019-12-05,7.86,7.86,7.86,7.86,600,0.00,0.00
2019-12-06,7.88,7.88,7.88,7.88,200,0.00,0.00
2019-12-09,7.86,8.00,7.86,8.00,1500,0.00,0.00
2019-12-10,7.96,7.96,7.95,7.95,300,0.00,0.00
2019-12-11,7.93,8.00,7.93,8.00,2000,0.00,0.00
2019-12-12,8.00,8.00,7.88,7.88,10900,0.00,0.00
2019-12-13,7.93,8.01,7.93,8.00,4400,0.00,0.00
2019-12-16,8.00,8.00,7.87,7.96,10300,0.00,0.00
2019-12-17,7.96,7.96,7.96,7.96,200,0.00,0.00
2019-12-18,7.87,7.87,7.87,7.87,200,0.00,0.00
2019-12-19,7.90,7.90,7.90,7.90,400,0.00,0.00
2019-12-20,7.90,7.90,7.90,7.90,0,0.00,0.00
2019-12-23,7.99,8.00,7.99,8.00,2800,0.00,0.00
2019-12-24,7.98,8.14,7.98,8.06,2500,0.00,0.00
2019-12-26,7.96,8.01,7.92,8.01,300,0.00,0.00
2019-12-27,8.00,8.00,7.97,7.97,1500,0.00,0.00
2019-12-30,7.91,7.91,7.90,7.90,1300,0.00,0.00
2019-12-31,7.90,7.97,7.71,7.71,1700,0.00,0.00
2020-01-02,7.98,7.98,7.98,7.98,600,0.00,0.00
2020-01-03,7.99,8.00,7.90,7.91,4000,0.00,0.00
2020-01-06,8.00,8.00,8.00,8.00,800,0.00,0.00
2020-01-07,8.00,8.00,8.00,8.00,1400,0.00,0.00
2020-01-08,8.00,8.00,8.00,8.00,0,0.00,0.00
2020-01-09,8.00,8.00,8.00,8.00,0,0.00,0.00
2020-01-10,7.91,8.00,7.88,7.99,6700,0.00,0.00
2020-01-13,7.75,7.95,7.75,7.95,2100,0.00,0.00
2020-01-14,7.74,8.00,7.74,7.74,900,0.00,0.00
2020-01-15,7.77,7.93,7.77,7.93,1000,0.00,0.00
2020-01-16,7.93,7.93,7.93,7.93,0,0.00,0.00
2020-01-17,7.93,7.93,7.79,7.79,500,0.00,0.00
2020-01-21,7.78,7.90,7.78,7.90,500,0.00,0.00
2020-01-22,7.78,7.78,7.76,7.76,500,0.00,0.00
2020-01-23,7.72,7.80,7.71,7.73,1300,0.00,0.00
2020-01-24,7.74,7.74,7.74,7.74,400,0.00,0.00
2020-01-27,7.70,7.70,7.70,7.70,300,0.00,0.00
2020-01-28,7.70,7.70,7.70,7.70,0,0.00,0.00
2020-01-29,7.80,7.80,7.73,7.73,400,0.00,0.00
2020-01-30,7.73,7.73,7.73,7.73,0,0.00,0.00
2020-01-31,7.70,7.74,7.57,7.57,4700,0.00,0.00
2020-02-03,7.69,7.69,7.40,7.65,2600,0.00,0.00
2020-02-04,7.68,7.68,7.55,7.55,1300,0.00,0.00
2020-02-05,7.55,7.55,7.55,7.55,0,0.00,0.00
2020-02-06,7.26,7.27,7.26,7.27,300,0.00,0.00
2020-02-07,7.28,7.50,7.28,7.46,7400,0.00,0.00
2020-02-10,7.39,7.46,7.39,7.46,700,0.00,0.00
2020-02-11,7.34,7.34,7.33,7.33,200,0.00,0.00
2020-02-12,7.37,7.60,7.37,7.60,2600,0.00,0.00
2020-02-13,7.44,7.60,7.44,7.60,2400,0.00,0.00
2020-02-14,7.48,7.69,7.48,7.69,1400,0.00,0.00
2020-02-18,7.37,7.41,7.37,7.41,200,0.00,0.00
2020-02-19,7.68,7.81,7.34,7.34,1500,0.00,0.00
2020-02-20,7.80,7.82,7.80,7.81,1400,0.00,0.00
2020-02-21,7.80,8.00,7.80,7.81,6000,0.00,0.00
2020-02-24,7.43,7.47,7.43,7.47,200,0.00,0.00
2020-02-25,7.35,7.43,7.31,7.34,1200,0.00,0.00
2020-02-26,7.34,7.53,7.34,7.48,1200,0.00,0.00
2020-02-27,7.35,7.35,7.32,7.34,600,0.00,0.00
2020-02-28,7.25,7.25,7.00,7.00,17100,0.00,0.00
2020-03-02,7.00,7.05,7.00,7.01,2500,0.00,0.00
2020-03-03,7.00,7.00,7.00,7.00,3500,0.00,0.00
2020-03-04,7.00,7.02,7.00,7.00,500,0.00,0.00
2020-03-05,7.00,7.00,7.00,7.00,1300,0.00,0.00
2020-03-06,7.00,7.03,6.95,6.95,2500,0.00,0.00
2020-03-09,7.09,7.09,6.39,6.39,900,0.00,0.00
2020-03-10,7.00,7.00,6.39,6.99,600,0.00,0.00
2020-03-11,6.58,7.06,6.58,6.95,2200,0.00,0.00
2020-03-12,6.00,6.47,6.00,6.00,500,0.00,0.00
2020-03-13,6.05,6.05,6.05,6.05,400,0.00,0.00
2020-03-16,5.47,5.47,5.47,5.47,1200,0.00,0.00
2020-03-17,5.36,5.36,5.32,5.32,500,0.00,0.00
2020-03-18,5.29,5.29,5.29,5.29,300,0.00,0.00
2020-03-19,5.29,5.29,5.29,5.29,0,0.00,0.00
2020-03-20,5.28,5.28,5.03,5.03,900,0.00,0.00
2020-03-23,5.00,5.51,5.00,5.46,1100,0.00,0.00
2020-03-24,5.46,5.46,5.46,5.46,0,0.00,0.00
2020-03-25,5.42,5.50,5.42,5.50,2400,0.00,0.00
2020-03-26,5.53,5.53,5.17,5.17,1500,0.00,0.00
2020-03-27,5.25,5.28,5.25,5.28,600,0.00,0.00
2020-03-30,5.37,5.37,5.37,5.37,400,0.00,0.00
2020-03-31,5.38,5.38,5.38,5.38,500,0.00,0.00
2020-04-01,5.34,5.34,5.34,5.34,200,0.00,0.00
2020-04-02,5.25,5.25,5.25,5.25,500,0.00,0.00
2020-04-03,5.30,5.30,5.25,5.25,500,0.00,0.00
2020-04-06,5.25,5.72,5.25,5.62,2500,0.00,0.00
2020-04-07,5.79,5.80,5.77,5.80,1900,0.00,0.00
2020-04-08,5.80,5.80,5.80,5.80,0,0.00,0.00
2020-04-09,5.50,5.97,5.46,5.97,1400,0.00,0.00
2020-04-13,6.39,6.72,6.39,6.72,400,0.00,0.00
2020-04-14,6.72,6.72,6.72,6.72,0,0.00,0.00
2020-04-15,6.70,6.70,6.09,6.09,700,0.00,0.00
2020-04-16,6.03,6.03,6.03,6.03,300,0.00,0.00
2020-04-17,6.03,6.03,6.03,6.03,0,0.00,0.00
2020-04-20,5.29,5.47,5.10,5.41,17800,0.00,0.00
2020-04-21,5.43,5.43,5.16,5.25,7300,0.00,0.00
2020-04-22,5.24,5.30,5.10,5.20,2700,0.00,0.00
2020-04-23,5.70,5.71,5.30,5.50,1000,0.00,0.00
2020-04-24,5.20,5.38,5.20,5.38,1200,0.00,0.00
2020-04-27,5.35,5.44,5.11,5.44,1300,0.00,0.00
2020-04-28,5.37,5.43,5.35,5.42,2600,0.00,0.00
2020-04-29,5.42,5.93,5.42,5.93,1800,0.00,0.00
2020-04-30,5.41,5.50,5.40,5.40,600,0.00,0.00
2020-05-01,5.63,5.63,5.53,5.60,1500,0.00,0.00
2020-05-04,5.60,5.60,5.60,5.60,0,0.00,0.00
2020-05-05,5.60,5.60,5.60,5.60,100,0.00,0.00
2020-05-06,5.53,5.53,5.53,5.53,200,0.00,0.00
2020-05-07,5.65,5.84,5.65,5.66,700,0.00,0.00
2020-05-08,5.85,5.85,5.85,5.85,1100,0.00,0.00
2020-05-11,5.61,6.17,5.61,6.17,1100,0.00,0.00
2020-05-12,6.50,6.50,6.50,6.50,600,0.00,0.00
2020-05-13,5.92,5.92,5.55,5.82,3900,0.00,0.00
2020-05-14,5.85,5.88,5.75,5.76,6200,0.00,0.00
2020-05-15,5.84,6.13,5.80,5.85,8400,0.00,0.00
2020-05-18,6.31,6.31,5.99,5.99,300,0.00,0.00
2020-05-19,6.00,6.00,6.00,6.00,300,0.00,0.00
2020-05-20,6.01,6.61,6.01,6.45,700,0.00,0.00
2020-05-21,6.45,6.45,6.45,6.45,0,0.00,0.00
2020-05-22,5.62,6.00,5.62,5.93,4300,0.00,0.00
2020-05-26,5.95,6.09,5.95,6.09,300,0.00,0.00
2020-05-27,6.05,6.37,6.05,6.20,1400,0.00,0.00
2020-05-28,6.50,6.50,6.05,6.05,800,0.00,0.00
2020-05-29,6.05,6.05,6.00,6.00,5500,0.00,0.00
2020-06-01,6.08,6.08,5.95,5.95,5200,0.00,0.00
2020-06-02,6.00,6.16,5.96,6.00,8900,0.00,0.00
2020-06-03,6.13,6.13,6.05,6.10,600,0.00,0.00
2020-06-04,6.10,6.15,6.10,6.12,1100,0.00,0.00
2020-06-05,6.16,6.16,6.16,6.16,100,0.00,0.00
2020-06-08,6.38,6.50,6.25,6.50,2700,0.00,0.00
2020-06-09,7.00,7.00,7.00,7.00,400,0.00,0.00
2020-06-10,6.79,6.79,6.53,6.53,800,0.00,0.00
2020-06-11,6.55,6.76,6.50,6.76,3600,0.00,0.00
2020-06-12,6.76,6.76,6.76,6.76,400,0.00,0.00
2020-06-15,6.30,6.75,6.30,6.75,500,0.00,0.00
2020-06-16,6.65,7.62,6.65,7.22,1700,0.00,0.00
2020-06-17,6.75,6.75,6.75,6.75,300,0.00,0.00
2020-06-18,6.75,6.75,6.75,6.75,200,0.00,0.00
2020-06-19,6.46,6.46,6.41,6.41,500,0.00,0.00
2020-06-22,6.36,6.60,6.36,6.60,500,0.00,0.00
2020-06-23,6.41,6.60,6.41,6.60,500,0.00,0.00
2020-06-24,6.75,6.75,6.75,6.75,800,0.00,0.00
2020-06-25,7.00,7.00,6.75,6.75,1200,0.00,0.00
2020-06-26,6.55,7.44,6.53,7.44,1000,0.00,0.00
2020-06-29,7.43,7.43,6.70,7.43,1700,0.00,0.00
2020-06-30,6.77,7.42,6.76,7.38,5900,0.00,0.00
2020-07-01,7.12,7.16,6.85,6.85,2300,0.00,0.00
2020-07-02,6.85,6.85,6.85,6.85,0,0.00,0.00
2020-07-06,6.51,6.51,6.51,6.51,100,0.00,0.00
2020-07-07,6.70,6.71,6.70,6.71,1900,0.00,0.00
2020-07-08,6.70,6.70,6.70,6.70,100,0.00,0.00
2020-07-09,6.50,6.50,6.50,6.50,200,0.00,0.00
2020-07-10,6.50,6.70,6.50,6.70,200,0.00,0.00
2020-07-13,6.53,6.65,6.30,6.44,1500,0.00,0.00
2020-07-14,6.45,6.45,6.45,6.45,100,0.00,0.00
2020-07-15,6.45,6.45,6.45,6.45,3200,0.00,0.00
2020-07-16,7.10,8.78,7.06,8.00,16800,0.00,0.00
2020-07-17,7.99,7.99,7.30,7.30,1600,0.00,0.00
2020-07-20,7.89,7.89,7.30,7.30,1700,0.00,0.00
2020-07-21,7.33,7.40,7.33,7.40,400,0.00,0.00
2020-07-22,7.44,7.82,7.35,7.79,2600,0.00,0.00
2020-07-23,7.41,7.41,7.16,7.17,4200,0.00,0.00
2020-07-24,6.95,7.15,6.95,7.15,3300,0.00,0.00
2020-07-27,7.00,7.23,7.00,7.23,5000,0.00,0.00
2020-07-28,7.07,7.07,7.07,7.07,200,0.00,0.00
2020-07-29,7.09,7.09,7.09,7.09,200,0.00,0.00
2020-07-30,7.20,7.20,7.10,7.11,2400,0.00,0.00
2020-07-31,7.17,7.20,7.11,7.11,1000,0.00,0.00
2020-08-03,7.29,7.29,7.13,7.21,1700,0.00,0.00
2020-08-04,7.17,7.23,7.17,7.23,500,0.00,0.00
2020-08-05,7.17,7.56,7.17,7.42,3400,0.00,0.00
2020-08-06,7.35,7.47,7.18,7.35,4800,0.00,0.00
2020-08-07,7.30,7.42,7.30,7.42,900,0.00,0.00
2020-08-10,7.43,7.43,7.30,7.34,2000,0.00,0.00
2020-08-11,7.35,7.60,7.30,7.30,9400,0.00,0.00
2020-08-12,7.35,7.35,7.30,7.30,4300,0.00,0.00
2020-08-13,7.31,7.34,7.28,7.34,1300,0.00,0.00
2020-08-14,7.28,7.28,7.28,7.28,200,0.00,0.00
2020-08-17,7.28,7.35,7.28,7.28,2400,0.00,0.00
2020-08-18,7.23,7.35,7.11,7.35,1400,0.00,0.00
2020-08-19,7.46,7.46,7.13,7.13,400,0.00,0.00
2020-08-20,7.11,7.50,7.11,7.34,300,0.00,0.00
2020-08-21,7.52,7.52,7.37,7.49,2400,0.00,0.00
2020-08-24,7.50,7.78,7.50,7.78,2300,0.00,0.00
2020-08-25,7.52,7.61,7.50,7.50,2100,0.00,0.00
2020-08-26,7.60,7.79,7.50,7.79,3500,0.00,0.00
2020-08-27,7.79,7.79,7.79,7.79,0,0.00,0.00
2020-08-28,7.79,7.82,7.55,7.82,7300,0.00,0.00
2020-08-31,7.55,7.55,7.55,7.55,600,0.00,0.00
2020-09-01,7.76,8.05,7.76,8.03,1600,0.00,0.00
2020-09-02,8.00,8.05,7.99,7.99,2400,0.00,0.00
2020-09-03,7.73,7.73,7.73,7.73,200,0.00,0.00
2020-09-04,7.56,7.56,7.56,7.56,100,0.00,0.00
2020-09-08,7.89,7.89,7.52,7.52,3200,0.00,0.00
2020-09-09,7.55,7.63,7.52,7.52,1000,0.00,0.00
2020-09-10,7.54,7.63,7.52,7.52,1600,0.00,0.00
2020-09-11,7.52,7.52,7.27,7.27,1500,0.00,0.00
2020-09-14,7.38,7.43,7.27,7.27,3900,0.00,0.00
2020-09-15,7.31,7.85,7.31,7.85,1000,0.00,0.00
2020-09-16,7.35,7.35,7.35,7.35,1300,0.00,0.00
2020-09-17,7.39,7.73,7.39,7.69,1200,0.00,0.00
2020-09-18,7.49,7.93,7.49,7.93,10300,0.00,0.00
2020-09-21,7.55,7.87,7.51,7.87,1100,0.00,0.00
2020-09-22,7.57,7.90,7.57,7.90,2800,0.00,0.00
2020-09-23,7.89,7.90,7.67,7.67,1000,0.00,0.00
2020-09-24,7.51,7.88,7.51,7.88,400,0.00,0.00
2020-09-25,7.25,7.87,7.25,7.87,300,0.00,0.00
2020-09-28,7.79,7.79,7.40,7.40,500,0.00,0.00
2020-09-29,7.36,7.89,7.36,7.46,800,0.00,0.00
2020-09-30,7.88,7.88,7.40,7.71,1000,0.00,0.00
2020-10-01,7.45,7.83,7.45,7.83,400,0.00,0.00
2020-10-02,7.45,7.45,7.42,7.42,2200,0.00,0.00
2020-10-05,7.46,7.46,7.23,7.41,2000,0.00,0.00
2020-10-06,7.66,7.66,7.54,7.54,1600,0.00,0.00
2020-10-07,7.66,7.90,7.58,7.58,9800,0.00,0.00
2020-10-08,7.80,7.85,7.80,7.81,5700,0.00,0.00
2020-10-09,7.82,8.36,7.78,8.36,26600,0.00,0.00
2020-10-12,8.25,8.25,8.25,8.25,1000,0.00,0.00
2020-10-13,8.30,8.45,8.30,8.30,1500,0.00,0.00
2020-10-14,8.06,8.49,8.06,8.49,1700,0.00,0.00
2020-10-15,8.41,9.65,8.41,9.13,9400,0.00,0.00
2020-10-16,9.20,9.87,9.13,9.80,39700,0.00,0.00
2020-10-19,9.64,9.89,9.50,9.85,20200,0.00,0.00
2020-10-20,10.00,10.69,9.83,10.35,27900,0.00,0.00
2020-10-21,10.98,11.25,10.70,11.00,21300,0.00,0.00
2020-10-22,11.36,11.66,10.54,10.85,13300,0.00,0.00
2020-10-23,10.91,11.05,10.61,11.04,6600,0.00,0.00
2020-10-26,10.71,10.79,10.61,10.61,4900,0.00,0.00
2020-10-27,10.46,10.46,9.94,9.94,5100,0.00,0.00
2020-10-28,9.74,10.12,9.74,10.12,2200,0.00,0.00
2020-10-29,10.07,10.07,9.26,9.37,2200,0.00,0.00
2020-10-30,9.48,9.48,8.94,8.94,400,0.00,0.00
2020-11-02,8.15,9.05,8.15,8.90,1300,0.00,0.00
2020-11-03,8.91,9.45,8.91,9.40,4300,0.00,0.00
2020-11-04,9.27,9.60,9.27,9.60,900,0.00,0.00
2020-11-05,9.60,9.60,9.60,9.60,0,0.00,0.00
2020-11-06,9.40,9.75,9.40,9.50,1200,0.00,0.00
2020-11-09,9.50,9.50,9.24,9.24,900,0.00,0.00
2020-11-10,9.10,9.34,9.10,9.18,1000,0.00,0.00
2020-11-11,8.74,9.10,8.74,9.10,200,0.00,0.00
2020-11-12,9.10,9.10,8.80,8.80,300,0.00,0.00
2020-11-13,9.49,9.49,9.25,9.29,7500,0.00,0.00
2020-11-16,9.49,9.69,9.16,9.49,66700,0.00,0.00
2020-11-17,9.35,9.60,8.96,9.42,25600,0.00,0.00
2020-11-18,9.27,9.29,8.80,9.10,5300,0.00,0.00
2020-11-19,9.15,9.29,9.14,9.29,3800,0.00,0.00
2020-11-20,8.88,9.29,8.88,9.29,9000,0.00,0.00
2020-11-23,9.29,9.29,8.90,9.01,6400,0.00,0.00
2020-11-24,8.96,8.96,8.80,8.80,2200,0.00,0.00
2020-11-25,9.13,9.17,9.04,9.10,3400,0.00,0.00
2020-11-27,9.24,9.24,8.80,8.90,2900,0.00,0.00
2020-11-30,9.00,9.00,8.90,8.90,400,0.00,0.00
2020-12-01,8.90,8.90,8.75,8.76,4100,0.00,0.00
2020-12-02,8.78,8.78,8.72,8.78,1300,0.00,0.00
2020-12-03,8.65,8.80,8.65,8.76,7000,0.00,0.00
2020-12-04,8.76,9.60,8.76,9.10,13000,0.00,0.00
2020-12-07,8.88,9.21,8.80,8.94,9100,0.00,0.00
2020-12-08,8.95,9.16,8.93,8.97,9600,0.00,0.00
2020-12-09,8.80,9.21,8.80,9.05,10500,0.00,0.00
