Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-02,21.56,24.41,21.56,23.75,130900,0.00,0.00,0.00
2025-04-03,20.41,21.11,19.61,20.04,241600,0.00,0.00,0.00
2025-04-04,18.26,18.71,15.85,17.07,670500,0.00,0.00,0.00
2025-04-07,15.08,19.39,14.37,17.46,344900,0.00,0.00,0.00
2025-04-08,19.30,19.31,15.41,16.04,256500,0.00,0.00,0.00
2025-04-09,15.82,21.65,15.82,21.28,333800,0.00,0.00,0.00
2025-04-10,19.65,19.86,17.15,18.84,147500,0.00,0.00,0.00
2025-04-11,18.71,20.05,18.17,20.03,70800,0.00,0.00,0.00
2025-04-14,21.29,21.29,19.42,20.19,72100,0.00,0.00,0.00
2025-04-15,20.22,21.00,19.93,20.49,46900,0.00,0.00,0.00
2025-04-16,19.48,19.74,18.31,19.14,45800,0.00,0.00,0.00
2025-04-17,19.41,19.52,18.88,19.19,53900,0.00,0.00,0.00
2025-04-21,18.89,18.89,17.99,18.55,79000,0.00,0.00,0.00
2025-04-22,19.08,20.47,19.08,20.05,70600,0.00,0.00,0.00
2025-04-23,22.15,22.93,21.49,21.61,201400,0.00,0.00,0.00
2025-04-24,21.82,23.41,21.82,23.41,151300,0.00,0.00,0.00
2025-04-25,23.49,24.59,23.19,24.40,147900,0.00,0.00,0.00
2025-04-28,24.76,25.37,23.42,24.59,115600,0.00,0.00,0.00
2025-04-29,24.53,25.00,24.28,24.89,31800,0.00,0.00,0.00
2025-04-30,23.00,24.33,22.40,24.19,66600,0.00,0.00,0.00
2025-05-01,25.33,25.34,23.97,23.97,61200,0.00,0.00,0.00
2025-05-02,24.17,25.80,24.06,25.19,73800,0.00,0.00,0.00
2025-05-05,24.40,24.51,23.93,23.99,36500,0.00,0.00,0.00
2025-05-06,22.69,22.95,21.97,22.19,76400,0.00,0.00,0.00
2025-05-07,22.36,22.95,22.04,22.89,51800,0.00,0.00,0.00
2025-05-08,23.60,25.22,23.50,24.68,52700,0.00,0.00,0.00
2025-05-09,25.10,25.94,24.41,24.48,80200,0.00,0.00,0.00
2025-05-12,27.25,27.76,26.52,27.35,530900,0.00,0.00,0.00
2025-05-13,28.35,30.60,28.28,30.32,412200,0.00,0.00,0.00
2025-05-14,31.03,31.64,30.05,30.64,278200,0.00,0.00,0.00
2025-05-15,29.83,30.05,28.67,29.64,76600,0.00,0.00,0.00
2025-05-16,30.32,31.41,30.24,31.29,185800,0.00,0.00,0.00
2025-05-19,29.50,30.46,29.50,30.40,159100,0.00,0.00,0.00
2025-05-20,30.45,30.90,29.81,30.41,54000,0.00,0.00,0.00
2025-05-21,30.05,30.59,28.16,28.46,85400,0.00,0.00,0.00
2025-05-22,28.53,29.92,28.41,29.28,78000,0.00,0.00,0.00
2025-05-23,27.78,29.05,27.78,28.80,38200,0.00,0.00,0.00
2025-05-27,30.14,31.02,29.85,30.87,190800,0.00,0.00,0.00
2025-05-28,31.03,31.03,29.69,29.69,69800,0.00,0.00,0.00
2025-05-29,30.58,30.58,29.12,29.39,44200,0.00,0.00,0.00
2025-05-30,29.11,29.55,28.15,29.05,50800,0.00,0.00,0.00
2025-06-02,29.56,30.08,28.51,29.95,43200,0.00,0.00,0.00
2025-06-03,30.00,31.22,29.70,30.79,267000,0.00,0.00,0.00
2025-06-04,30.93,31.11,29.97,30.77,110300,0.00,0.00,0.00
2025-06-05,30.71,31.57,28.31,29.05,158900,0.00,0.00,0.00
2025-06-06,30.99,34.46,30.95,33.92,400500,0.00,0.00,0.00
2025-06-09,35.14,35.41,34.14,35.25,135000,0.00,0.00,0.00
2025-06-10,35.81,36.35,34.96,35.96,108400,0.00,0.00,0.00
2025-06-11,36.51,37.51,36.11,36.54,152100,0.00,0.00,0.00
2025-06-12,35.74,36.06,34.66,34.86,98000,0.00,0.00,0.00
2025-06-13,33.22,35.59,33.20,35.02,150600,0.00,0.00,0.00
2025-06-16,37.07,38.45,36.76,38.14,166400,0.00,0.00,0.00
2025-06-17,38.12,38.65,36.50,36.95,170700,0.00,0.00,0.00
2025-06-18,37.33,40.36,36.63,40.17,338800,0.00,0.00,0.00
2025-06-20,42.14,42.14,40.02,41.30,86900,0.00,0.00,0.00
2025-06-23,40.94,43.62,40.24,42.66,401700,0.00,0.00,0.00
2025-06-24,43.69,44.99,43.09,44.39,199900,0.00,0.00,0.00
2025-06-25,45.45,45.63,42.79,43.36,144300,0.00,0.00,0.00
2025-06-26,43.90,45.39,43.54,45.17,78200,0.00,0.00,0.00
2025-06-27,45.68,45.68,42.63,43.76,77900,0.00,0.00,0.00
2025-06-30,44.58,45.20,44.23,44.34,72700,0.00,0.00,0.00
2025-07-01,43.14,43.90,41.81,42.67,83700,0.00,0.00,0.00
2025-07-02,42.77,44.87,42.77,44.73,84900,0.00,0.00,0.00
2025-07-03,44.92,45.50,44.70,45.30,52000,0.00,0.00,0.00
2025-07-07,44.13,44.73,43.50,44.50,58300,0.00,0.00,0.00
2025-07-08,45.02,45.67,44.72,45.05,89600,0.00,0.00,0.00
2025-07-09,45.75,46.92,45.14,46.80,80700,0.00,0.00,0.00
2025-07-10,48.06,48.41,46.59,48.35,62500,0.00,0.00,0.00
2025-07-11,47.68,48.37,46.38,46.70,75400,0.00,0.00,0.00
2025-07-14,46.99,48.50,46.99,48.43,47200,0.00,0.00,0.00
2025-07-15,49.03,49.05,46.67,47.00,55300,0.00,0.00,0.00
2025-07-16,47.92,50.93,47.91,50.53,96500,0.00,0.00,0.00
2025-07-17,50.92,52.35,50.58,51.88,64100,0.00,0.00,0.00
2025-07-18,53.33,55.27,52.82,53.79,82500,0.00,0.00,0.00
2025-07-21,54.95,55.86,52.57,52.58,105300,0.00,0.00,0.00
2025-07-22,52.58,52.70,49.47,51.85,79300,0.00,0.00,0.00
2025-07-23,52.69,53.26,51.44,53.26,49900,0.00,0.00,0.00
2025-07-24,52.09,52.09,50.72,51.16,32400,0.00,0.00,0.00
2025-07-25,51.44,52.61,51.00,52.43,47000,0.00,0.00,0.00
2025-07-28,53.33,53.38,52.35,52.36,32200,0.00,0.00,0.00
2025-07-29,52.79,52.79,49.13,49.55,60400,0.00,0.00,0.00
2025-07-30,50.58,51.68,49.76,50.85,73400,0.00,0.00,0.00
2025-07-31,52.46,52.94,49.93,50.76,99200,0.00,0.00,0.00
2025-08-01,46.32,46.39,43.77,44.75,145900,0.00,0.00,0.00
2025-08-04,45.93,47.79,45.31,47.72,82000,0.00,0.00,0.00
2025-08-05,47.46,47.72,46.10,46.59,67500,0.00,0.00,0.00
2025-08-06,46.95,48.45,46.40,48.40,289100,0.00,0.00,0.00
2025-08-07,49.83,49.86,47.32,48.71,57200,0.00,0.00,0.00
2025-08-08,49.56,49.65,48.58,49.18,36500,0.00,0.00,0.00
2025-08-11,50.30,52.07,49.70,49.82,56000,0.00,0.00,0.00
2025-08-12,51.65,52.00,50.13,51.86,61600,0.00,0.00,0.00
2025-08-13,53.29,54.57,52.39,53.20,87900,0.00,0.00,0.00
2025-08-14,51.83,53.38,51.26,52.41,112600,0.00,0.00,0.00
2025-08-15,51.29,52.31,51.14,52.10,38600,0.00,0.00,0.00
2025-08-18,51.36,52.63,50.69,52.24,39200,0.00,0.00,0.00
2025-08-19,51.94,51.94,47.96,48.10,73700,0.00,0.00,0.00
2025-08-20,47.32,47.82,44.58,47.63,118000,0.00,0.00,0.00
2025-08-21,46.79,47.95,46.50,47.38,38700,0.00,0.00,0.00
2025-08-22,47.63,52.24,47.48,51.27,102300,0.00,0.00,0.00
2025-08-25,51.06,51.37,49.68,50.02,35600,0.00,0.00,0.00
2025-08-26,50.23,51.02,49.98,50.80,26200,0.00,0.00,0.00
2025-08-27,50.57,50.67,49.50,49.96,26700,0.00,0.00,0.00
2025-08-28,50.72,51.26,50.07,50.59,41400,0.00,0.00,0.00
2025-08-29,50.52,50.52,48.55,49.15,24700,0.00,0.00,0.00
2025-09-02,47.09,48.63,45.84,48.44,55900,0.00,0.00,0.00
2025-09-03,49.14,49.72,48.19,48.79,36100,0.00,0.00,0.00
2025-09-04,48.80,49.27,47.65,49.16,49800,0.00,0.00,0.00
2025-09-05,50.59,50.59,47.43,49.57,80600,0.00,0.00,0.00
2025-09-08,50.89,50.93,50.16,50.50,61300,0.00,0.00,0.00
2025-09-09,51.20,51.53,49.76,51.15,57200,0.00,0.00,0.00
2025-09-10,52.12,52.12,49.53,49.95,103800,0.00,0.00,0.00
2025-09-11,50.43,53.37,50.28,53.27,126300,0.00,0.00,0.00
2025-09-12,53.76,53.91,52.87,53.83,67000,0.00,0.00,0.00
2025-09-15,55.06,55.61,54.53,55.27,57000,0.00,0.00,0.00
2025-09-16,55.90,57.22,54.72,57.05,60100,0.00,0.00,0.00
2025-09-17,56.93,57.73,54.06,56.75,62100,0.00,0.00,0.00
2025-09-18,58.13,60.31,58.13,60.06,50700,0.00,0.00,0.00
2025-09-19,62.16,63.49,61.50,62.60,84800,0.00,0.00,0.00
2025-09-22,62.23,63.22,61.49,62.13,46700,0.00,0.00,0.00
2025-09-23,63.10,63.10,60.05,60.56,56700,0.00,0.00,0.00
2025-09-24,61.95,62.06,59.89,60.42,36300,0.00,0.00,0.00
2025-09-25,57.86,58.91,55.46,58.00,61000,0.00,0.00,0.00
2025-09-26,58.97,59.83,57.08,59.69,62400,0.00,0.00,0.00
2025-09-29,61.23,64.23,60.86,63.89,57000,0.00,0.00,0.00
2025-09-30,63.06,65.34,62.36,64.64,54500,0.00,0.00,0.00
2025-10-01,63.38,66.60,63.38,65.42,35100,0.00,0.00,0.00
2025-10-02,67.71,68.89,66.25,68.39,51100,0.00,0.00,0.00
2025-10-03,69.27,69.34,66.05,67.55,59000,0.00,0.00,0.00
2025-10-06,71.23,72.56,69.67,71.76,54900,0.00,0.00,0.00
2025-10-07,72.40,72.40,67.55,68.43,59200,0.00,0.00,0.00
2025-10-08,69.62,74.00,68.19,73.59,76500,0.00,0.00,0.00
2025-10-09,73.30,73.38,71.19,72.29,136500,0.00,0.00,0.00
2025-10-10,73.34,73.34,63.74,64.25,232600,0.00,0.00,0.00
2025-10-13,67.12,67.31,64.48,65.82,83700,0.00,0.00,0.00
2025-10-14,62.53,67.01,60.12,64.60,212600,0.00,0.00,0.00
2025-10-15,67.45,69.09,64.71,67.53,106800,0.00,0.00,0.00
2025-10-16,68.46,69.09,63.66,64.35,94700,0.00,0.00,0.00
2025-10-17,62.52,64.50,61.56,63.51,79000,0.00,0.00,0.00
2025-10-20,65.82,69.57,65.82,69.15,53300,0.00,0.00,0.00
2025-10-21,68.66,68.69,66.63,67.01,41200,0.00,0.00,0.00
2025-10-22,65.43,65.59,59.28,62.06,98500,0.00,0.00,0.00
2025-10-23,62.19,65.63,62.00,65.50,54900,0.00,0.00,0.00
2025-10-24,67.45,68.37,67.24,67.70,38800,0.00,0.00,0.00
2025-10-27,68.75,69.89,67.36,69.03,44800,0.00,0.00,0.00
2025-10-28,69.32,69.32,67.71,67.73,75000,0.00,0.00,0.00
2025-10-29,68.56,69.03,66.04,67.47,45600,0.00,0.00,0.00
2025-10-30,64.68,65.55,62.15,62.31,212500,0.00,0.00,0.00
2025-10-31,64.26,67.92,64.26,66.88,111100,0.00,0.00,0.00
2025-11-03,67.08,67.08,63.50,65.53,334600,0.00,0.00,0.00
2025-11-04,60.87,63.12,58.43,58.60,130100,0.00,0.00,0.00
2025-11-05,59.64,61.34,58.02,60.47,42700,0.00,0.00,0.00
2025-11-06,59.35,59.86,54.42,54.83,150100,0.00,0.00,0.00
2025-11-07,52.50,54.70,50.02,54.61,105000,0.00,0.00,0.00
2025-11-10,58.26,58.26,56.66,57.32,51400,0.00,0.00,0.00
2025-11-11,56.25,56.78,55.28,56.24,41400,0.00,0.00,0.00
2025-11-12,57.31,57.35,54.49,55.30,65500,0.00,0.00,0.00
2025-11-13,54.09,54.09,48.89,49.48,62900,0.00,0.00,0.00
2025-11-14,46.36,50.86,45.88,49.35,221500,0.00,0.00,0.00
2025-11-17,48.25,49.32,46.19,47.31,133300,0.00,0.00,0.00
2025-11-18,46.55,47.80,45.16,46.66,63000,0.00,0.00,0.00
2025-11-19,46.88,47.38,44.69,46.08,47600,0.00,0.00,0.00
2025-11-20,48.69,49.35,42.45,42.62,89400,0.00,0.00,0.00
2025-11-21,43.02,45.78,41.28,44.53,82600,0.00,0.00,0.00
2025-11-24,46.09,48.84,45.80,48.78,43100,0.00,0.00,0.00
2025-11-25,47.26,49.54,46.24,49.34,42100,0.00,0.00,0.00
2025-11-26,50.17,51.14,49.71,50.88,33200,0.00,0.00,0.00
2025-11-28,51.96,52.55,51.39,52.36,16500,0.00,0.00,0.00
2025-12-01,50.09,50.86,49.21,49.65,74600,0.00,0.00,0.00
2025-12-02,50.92,52.12,50.34,50.42,30200,0.00,0.00,0.00
2025-12-03,50.62,53.85,50.62,53.77,76200,0.00,0.00,0.00
2025-12-04,53.89,56.53,53.41,56.21,38100,0.00,0.00,0.00
2025-12-05,55.61,56.31,55.06,55.27,29500,0.00,0.00,0.00
2025-12-08,55.42,55.74,54.42,55.23,44200,0.00,0.00,0.00
2025-12-09,54.39,56.70,54.06,56.07,81300,0.00,0.00,0.00
2025-12-10,55.38,57.79,55.20,56.85,62000,0.00,0.00,0.00
2025-12-11,55.29,56.09,53.86,55.48,50600,0.00,0.00,0.00
2025-12-12,55.45,55.90,51.88,53.06,23100,0.00,0.00,0.00
2025-12-15,53.87,54.54,51.33,51.54,38100,0.00,0.00,0.00
2025-12-16,51.55,52.82,51.07,52.72,19800,0.00,0.00,0.00
2025-12-17,53.42,54.43,49.34,49.49,55800,0.00,0.00,0.00
2025-12-18,52.98,52.98,50.56,50.78,88900,0.00,0.00,0.00
2025-12-19,51.95,53.01,51.95,52.95,16100,0.00,0.00,0.00
2025-12-22,54.17,55.50,53.93,54.43,30000,0.00,0.00,0.00
2025-12-23,53.32,53.62,52.02,53.26,70100,14.71,0.00,0.00
2025-12-24,52.90,53.29,52.10,53.12,53100,0.00,0.00,0.00
2025-12-26,52.49,52.67,51.10,51.88,59300,0.00,0.00,0.00
2025-12-29,50.50,51.97,50.25,50.50,121300,0.00,0.00,0.00
2025-12-30,50.89,50.89,49.43,49.54,58700,0.00,0.00,0.00
2025-12-31,49.67,49.67,48.25,48.55,35900,0.00,0.00,0.00
2026-01-02,49.84,50.39,48.94,50.01,25300,0.00,0.00,0.00
2026-01-05,51.77,54.29,51.77,53.78,48800,0.00,0.00,0.00
2026-01-06,54.09,54.86,53.24,54.76,20900,0.00,0.00,0.00
2026-01-07,53.95,54.62,53.50,53.75,19000,0.00,0.00,0.00
2026-01-08,53.36,53.56,52.15,52.89,41700,0.00,0.00,0.00
2026-01-09,53.20,53.64,51.99,52.55,17700,0.00,0.00,0.00
2026-01-12,53.41,55.70,53.41,55.38,31600,0.00,0.00,0.00
2026-01-13,55.81,56.75,54.50,56.23,26900,0.00,0.00,0.00
2026-01-14,56.07,56.44,55.00,56.25,20100,0.00,0.00,0.00
2026-01-15,56.27,56.64,54.21,54.34,55700,0.00,0.00,0.00
2026-01-16,54.00,55.22,54.00,54.22,36300,0.00,0.00,0.00
2026-01-20,51.06,52.70,50.75,50.85,44300,0.00,0.00,0.00
2026-01-21,51.40,52.80,49.76,52.27,28800,0.00,0.00,0.00
2026-01-22,53.28,54.95,52.89,54.84,31400,0.00,0.00,0.00
2026-01-23,54.48,54.48,52.47,52.88,21500,0.00,0.00,0.00
2026-01-26,51.83,52.69,51.78,51.81,21000,0.00,0.00,0.00
2026-01-27,52.19,52.19,51.08,51.74,8000,0.00,0.00,0.00
2026-01-28,51.93,51.93,50.26,50.54,59000,0.00,0.00,0.00
2026-01-29,50.34,50.34,46.88,48.65,16800,0.00,0.00,0.00
2026-01-30,47.38,48.26,44.63,45.05,84500,0.00,0.00,0.00
2026-02-02,44.36,45.38,44.20,44.51,45400,0.00,0.00,0.00
2026-02-03,45.21,45.21,41.50,43.43,96500,0.00,0.00,0.00
2026-02-04,42.21,42.21,37.79,39.37,182400,0.00,0.00,0.00
2026-02-05,37.56,38.53,34.88,35.14,62300,0.00,0.00,0.00
2026-02-06,37.26,39.65,37.00,39.51,73000,0.00,0.00,0.00
2026-02-09,39.15,42.10,38.87,41.75,53500,0.00,0.00,0.00
2026-02-10,42.03,42.66,41.49,41.49,21200,0.00,0.00,0.00
2026-02-11,42.03,42.03,38.23,39.91,74600,0.00,0.00,0.00
2026-02-12,40.55,40.55,36.24,37.31,74400,0.00,0.00,0.00
2026-02-13,39.28,40.21,38.59,39.06,52800,0.00,0.00,0.00
2026-02-17,38.58,39.93,37.04,39.07,38600,0.00,0.00,0.00
2026-02-18,39.24,41.48,39.24,40.41,22900,0.00,0.00,0.00
2026-02-19,39.87,41.51,39.51,41.24,16600,0.00,0.00,0.00
2026-02-20,40.28,41.44,39.77,40.35,22900,0.00,0.00,0.00
2026-02-23,39.48,39.48,37.95,38.63,24100,0.00,0.00,0.00
2026-02-24,38.96,41.15,38.96,41.10,26200,0.00,0.00,0.00
2026-02-25,42.72,43.32,42.14,42.73,11500,0.00,0.00,0.00
2026-02-26,42.03,43.87,41.38,43.82,26400,0.00,0.00,0.00
2026-02-27,41.72,42.25,41.05,42.01,38700,0.00,0.00,0.00
2026-03-02,39.54,43.47,39.54,43.43,30000,0.00,0.00,0.00
2026-03-03,40.51,42.18,38.43,41.09,30700,0.00,0.00,0.00
2026-03-04,42.64,44.56,42.48,44.16,23400,0.00,0.00,0.00
2026-03-05,43.33,44.90,41.85,43.02,17700,0.00,0.00,0.00
2026-03-06,40.88,42.04,40.75,41.31,19400,0.00,0.00,0.00
2026-03-09,39.87,43.31,39.87,43.29,15900,0.00,0.00,0.00
2026-03-10,42.50,43.08,41.38,41.61,12000,0.00,0.00,0.00
2026-03-11,42.74,42.74,41.09,42.00,9500,0.00,0.00,0.00
2026-03-12,40.63,40.94,38.99,39.01,9000,0.00,0.00,0.00
2026-03-13,40.25,40.70,38.32,38.56,18900,0.00,0.00,0.00
2026-03-16,40.26,41.21,40.00,40.51,14900,0.00,0.00,0.00
2026-03-17,41.62,42.00,41.37,41.65,4400,0.00,0.00,0.00
2026-03-18,41.44,41.44,39.47,39.64,19600,0.00,0.00,0.00
2026-03-19,37.79,39.85,37.64,39.43,9500,0.00,0.00,0.00
2026-03-20,38.65,39.04,36.47,37.08,26600,0.00,0.00,0.00
2026-03-23,38.68,39.60,38.24,38.97,19500,0.00,0.00,0.00
2026-03-24,38.47,38.47,36.23,36.82,23300,0.00,0.00,0.00
2026-03-25,38.50,39.81,37.76,37.94,21300,0.00,0.00,0.00
2026-03-26,37.89,37.89,35.20,35.23,17700,0.00,0.00,0.00
2026-03-27,34.64,34.64,32.17,32.46,43700,0.00,0.00,0.00
2026-03-30,32.90,33.09,30.70,31.30,38900,0.00,0.00,0.00
2026-03-31,32.56,35.32,32.48,35.24,35700,0.00,0.00,0.00
2026-04-01,36.35,37.13,35.75,36.09,20700,0.00,0.00,0.00
2026-04-02,33.53,36.52,33.30,36.39,14600,0.00,0.00,0.00
2026-04-06,37.30,37.31,35.97,36.44,31900,0.00,0.00,0.00
2026-04-07,35.63,36.63,34.64,36.48,31400,0.00,0.00,0.00
2026-04-08,40.98,40.98,37.61,38.08,15000,0.00,0.00,0.00
2026-04-09,37.69,37.69,36.01,36.58,14200,0.00,0.00,0.00
2026-04-10,37.39,37.40,36.31,37.16,27400,0.00,0.00,0.00
2026-04-13,36.40,39.87,36.40,39.74,23600,0.00,0.00,0.00
2026-04-14,41.20,43.28,41.20,42.99,24900,0.00,0.00,0.00
2026-04-15,43.76,46.03,43.76,46.00,23600,0.00,0.00,0.00
2026-04-16,47.00,47.00,44.05,45.72,17700,0.00,0.00,0.00
2026-04-17,47.93,49.40,47.78,48.28,39900,0.00,0.00,0.00
2026-04-20,47.10,48.51,45.97,48.12,21700,0.00,0.00,0.00
2026-04-21,48.05,48.98,45.40,45.74,22600,0.00,0.00,0.00
2026-04-22,47.34,48.06,47.13,48.06,10400,0.00,0.00,0.00
2026-04-23,46.51,46.95,43.15,44.61,15900,0.00,0.00,0.00
2026-04-24,45.30,45.73,44.22,44.92,21100,0.00,0.00,0.00
2026-04-27,44.45,45.12,44.01,44.65,12600,0.00,0.00,0.00
2026-04-28,43.40,44.00,42.60,43.29,17900,0.00,0.00,0.00
2026-04-29,41.68,41.68,40.20,41.12,11700,0.00,0.00,0.00
2026-04-30,41.62,44.06,41.62,43.67,15600,0.00,0.00,0.00
2026-05-01,43.40,45.20,43.40,44.86,11700,0.00,0.00,0.00
2026-05-04,46.20,46.92,45.86,46.30,6900,0.00,0.00,0.00
2026-05-05,46.28,46.28,44.20,44.59,13700,0.00,0.00,0.00
2026-05-06,44.89,47.95,44.89,47.83,6700,0.00,0.00,0.00
2026-05-07,47.68,47.68,45.07,46.06,12100,0.00,0.00,0.00
2026-05-08,45.16,47.26,45.16,47.26,8400,0.00,0.00,0.00
2026-05-11,47.47,49.12,47.40,48.34,17000,0.00,0.00,0.00
2026-05-12,47.01,47.01,44.50,46.20,12000,0.00,0.00,0.00
2026-05-13,46.00,46.39,44.65,46.04,6500,0.00,0.00,0.00
2026-05-14,45.13,47.08,44.78,46.03,7400,0.00,0.00,0.00
2026-05-15,43.79,43.79,42.40,42.50,15100,0.00,0.00,0.00
2026-05-18,42.28,43.38,41.00,41.80,24700,0.00,0.00,0.00
2026-05-19,40.79,41.81,40.10,41.00,13700,0.00,0.00,0.00
2026-05-20,41.32,43.24,41.32,43.24,17800,0.00,0.00,0.00
2026-05-21,42.88,44.19,42.88,44.06,9500,0.00,0.00,0.00
2026-05-22,44.90,45.20,43.85,43.85,11700,0.00,0.00,0.00
2026-05-26,44.79,45.42,44.49,44.70,4200,0.00,0.00,0.00
2026-05-27,44.60,45.80,44.60,45.60,8200,0.00,0.00,0.00
2026-05-28,45.12,49.40,45.12,49.33,38700,0.00,0.00,0.00
2026-05-29,49.78,51.16,48.05,50.08,31700,0.00,0.00,0.00
2026-06-01,49.34,50.46,48.03,49.47,12100,0.00,0.00,0.00
2026-06-02,48.20,48.22,47.09,47.74,13000,0.00,0.00,0.00
2026-06-03,46.85,46.85,45.13,45.71,6600,0.00,0.00,0.00
