Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-17,6.51,6.58,6.26,6.26,78600,0.00,0.00
2017-08-18,6.20,6.38,6.05,6.25,61600,0.00,0.00
2017-08-21,6.22,6.39,6.20,6.35,41200,0.00,0.00
2017-08-22,6.39,6.43,6.33,6.34,29000,0.00,0.00
2017-08-23,6.30,6.40,6.18,6.26,59400,0.00,0.00
2017-08-24,6.25,6.36,6.16,6.27,68500,0.00,0.00
2017-08-25,6.28,6.39,6.25,6.36,37900,0.00,0.00
2017-08-28,6.33,6.48,6.32,6.46,39300,0.00,0.00
2017-08-29,6.42,6.68,6.41,6.68,38400,0.00,0.00
2017-08-30,6.70,6.75,6.53,6.57,60200,0.00,0.00
2017-08-31,6.62,6.86,6.61,6.64,92200,0.00,0.00
2017-09-01,6.64,6.74,6.52,6.64,26700,0.00,0.00
2017-09-05,6.64,6.71,6.44,6.56,32700,0.00,0.00
2017-09-06,6.60,6.61,6.47,6.59,24000,0.00,0.00
2017-09-07,6.56,6.70,6.53,6.65,57600,0.00,0.00
2017-09-08,6.61,6.70,6.54,6.57,38300,0.00,0.00
2017-09-11,6.56,6.75,6.56,6.72,26500,0.00,0.00
2017-09-12,6.71,7.00,6.71,6.88,25900,0.00,0.00
2017-09-13,6.89,7.07,6.88,7.01,35200,0.00,0.00
2017-09-14,7.00,7.30,7.00,7.12,33900,0.00,0.00
2017-09-15,7.12,7.17,7.02,7.06,55700,0.00,0.00
2017-09-18,7.08,7.14,6.86,6.89,41700,0.00,0.00
2017-09-19,6.80,7.00,6.80,6.93,39600,0.00,0.00
2017-09-20,6.85,6.95,6.83,6.86,45500,0.00,0.00
2017-09-21,6.85,6.94,6.80,6.90,20900,0.00,0.00
2017-09-22,6.88,6.94,6.88,6.93,18200,0.00,0.00
2017-09-25,6.90,6.90,6.67,6.75,33200,0.00,0.00
2017-09-26,6.75,6.90,6.74,6.84,42200,0.00,0.00
2017-09-27,6.85,7.13,6.85,7.11,42400,0.00,0.00
2017-09-28,7.12,7.38,7.10,7.38,38900,0.00,0.00
2017-09-29,7.40,7.40,7.20,7.27,29300,0.00,0.00
2017-10-02,7.27,7.40,7.24,7.39,36100,0.00,0.00
2017-10-03,7.39,7.45,7.39,7.40,31200,0.00,0.00
2017-10-04,7.42,7.42,7.16,7.22,25600,0.00,0.00
2017-10-05,7.29,7.30,6.96,7.30,14400,0.00,0.00
2017-10-06,7.21,7.34,7.19,7.23,23800,0.00,0.00
2017-10-09,7.23,7.34,7.23,7.28,23100,0.00,0.00
2017-10-10,7.32,7.37,7.28,7.35,24800,0.00,0.00
2017-10-11,7.35,7.63,7.35,7.54,31300,0.00,0.00
2017-10-12,7.53,7.53,7.40,7.40,17400,0.00,0.00
2017-10-13,7.35,7.45,7.35,7.36,14100,0.00,0.00
2017-10-16,7.37,7.49,7.36,7.49,26100,0.00,0.00
2017-10-17,7.48,7.54,7.41,7.43,14000,0.00,0.00
2017-10-18,7.47,7.47,7.30,7.34,27300,0.00,0.00
2017-10-19,7.29,7.29,6.98,7.13,32400,0.00,0.00
2017-10-20,7.19,7.24,7.00,7.16,31200,0.00,0.00
2017-10-23,7.18,7.18,6.98,6.98,12100,0.00,0.00
2017-10-24,6.97,7.16,6.96,6.98,11500,0.00,0.00
2017-10-25,6.95,6.95,6.65,6.91,16100,0.00,0.00
2017-10-26,6.91,6.99,6.88,6.96,13600,0.00,0.00
2017-10-27,6.96,6.96,6.78,6.85,87800,0.00,0.00
2017-10-30,6.85,6.92,6.79,6.86,59200,0.00,0.00
2017-10-31,6.86,7.00,6.82,6.92,72800,0.00,0.00
2017-11-01,6.96,6.96,6.83,6.88,19300,0.00,0.00
2017-11-02,7.37,8.13,7.25,7.91,250900,0.00,0.00
2017-11-03,7.95,8.09,7.94,8.02,63200,0.00,0.00
2017-11-06,7.94,8.15,7.94,7.96,92500,0.00,0.00
2017-11-07,7.95,8.00,7.75,7.83,54700,0.00,0.00
2017-11-08,7.83,7.98,7.80,7.91,26900,0.00,0.00
2017-11-09,7.88,7.89,7.66,7.87,34500,0.00,0.00
2017-11-10,7.91,8.03,7.85,7.92,21700,0.00,0.00
2017-11-13,7.91,7.92,7.82,7.92,30600,0.00,0.00
2017-11-14,7.88,7.98,7.80,7.94,90900,0.00,0.00
2017-11-15,7.91,7.94,7.78,7.89,45400,0.00,0.00
2017-11-16,7.97,8.10,7.93,8.04,80800,0.00,0.00
2017-11-17,8.01,8.05,7.91,8.01,36400,0.00,0.00
2017-11-20,8.00,8.06,7.92,8.04,40600,0.00,0.00
2017-11-21,8.06,8.14,8.00,8.10,74700,0.00,0.00
2017-11-22,8.15,8.65,8.15,8.42,152000,0.00,0.00
2017-11-24,8.42,8.47,8.42,8.44,17500,0.00,0.00
2017-11-27,8.45,8.45,8.06,8.09,50200,0.00,0.00
2017-11-28,8.22,8.23,8.03,8.19,41900,0.00,0.00
2017-11-29,8.20,8.27,7.91,8.03,60800,0.00,0.00
2017-11-30,8.12,8.12,7.95,7.97,51200,0.00,0.00
2017-12-01,7.94,7.94,7.41,7.61,57600,0.00,0.00
2017-12-04,7.71,7.93,7.45,7.45,39700,0.00,0.00
2017-12-05,7.63,7.63,7.30,7.44,50300,0.00,0.00
2017-12-06,7.44,7.44,7.16,7.20,37100,0.00,0.00
2017-12-07,7.20,7.48,7.18,7.22,21600,0.00,0.00
2017-12-08,7.21,7.25,7.01,7.01,48400,0.00,0.00
2017-12-11,7.00,7.25,6.98,7.21,50900,0.00,0.00
2017-12-12,7.18,7.38,7.17,7.19,35000,0.00,0.00
2017-12-13,7.20,7.41,7.20,7.20,46100,0.00,0.00
2017-12-14,7.20,7.28,7.13,7.18,18900,0.00,0.00
2017-12-15,7.17,7.52,7.15,7.46,95900,0.00,0.00
2017-12-18,7.47,7.81,7.47,7.75,138500,0.00,0.00
2017-12-19,7.75,8.12,7.70,8.01,132900,0.00,0.00
2017-12-20,8.01,8.10,7.89,8.04,105500,0.00,0.00
2017-12-21,7.96,8.43,7.96,8.38,160400,0.00,0.00
2017-12-22,8.20,8.31,8.00,8.02,97100,0.00,0.00
2017-12-26,7.95,8.32,7.87,8.24,60400,0.00,0.00
2017-12-27,8.08,8.24,8.00,8.01,60200,0.00,0.00
2017-12-28,7.91,8.14,7.90,8.02,78000,0.00,0.00
2017-12-29,7.93,8.02,7.90,7.96,75900,0.00,0.00
2018-01-02,7.93,8.08,7.93,8.01,37800,0.00,0.00
2018-01-03,8.00,8.14,7.96,8.02,34400,0.00,0.00
2018-01-04,8.05,8.13,7.94,8.08,22200,0.00,0.00
2018-01-05,8.11,8.11,8.00,8.04,16700,0.00,0.00
2018-01-08,7.98,8.07,7.93,8.07,30400,0.00,0.00
2018-01-09,8.03,8.04,7.92,7.94,24100,0.00,0.00
2018-01-10,7.94,8.02,7.91,7.94,22000,0.00,0.00
2018-01-11,7.92,8.14,7.92,8.09,18300,0.00,0.00
2018-01-12,8.12,8.29,8.07,8.25,43300,0.00,0.00
2018-01-16,8.26,8.35,8.14,8.17,78700,0.00,0.00
2018-01-17,8.22,8.24,8.02,8.16,48500,0.00,0.00
2018-01-18,8.15,8.24,8.11,8.16,44500,0.00,0.00
2018-01-19,8.15,8.50,8.10,8.47,65100,0.00,0.00
2018-01-22,8.46,8.49,8.16,8.38,38300,0.00,0.00
2018-01-23,8.45,8.53,8.45,8.53,138700,0.00,0.00
2018-01-24,8.53,8.70,8.50,8.69,108500,0.00,0.00
2018-01-25,8.70,8.75,8.60,8.65,76000,0.00,0.00
2018-01-26,8.45,8.45,8.11,8.12,126100,0.00,0.00
2018-01-29,8.08,8.24,7.91,8.09,96900,0.00,0.00
2018-01-30,7.97,8.09,7.93,8.01,73700,0.00,0.00
2018-01-31,8.05,8.13,7.95,8.03,74800,0.00,0.00
2018-02-01,8.00,8.05,7.97,7.98,37500,0.00,0.00
2018-02-02,7.95,8.01,7.60,7.64,94600,0.00,0.00
2018-02-05,7.60,7.74,7.28,7.29,58100,0.00,0.00
2018-02-06,7.16,7.54,7.10,7.23,61900,0.00,0.00
2018-02-07,7.21,7.39,7.10,7.27,88400,0.00,0.00
2018-02-08,7.29,7.32,7.20,7.23,33100,0.00,0.00
2018-02-09,7.29,7.80,7.29,7.73,56400,0.00,0.00
2018-02-12,7.74,7.93,7.61,7.75,47400,0.00,0.00
2018-02-13,7.68,7.74,7.56,7.64,33600,0.00,0.00
2018-02-14,7.60,7.65,7.36,7.58,72500,0.00,0.00
2018-02-15,7.60,7.90,7.52,7.79,20400,0.00,0.00
2018-02-16,7.76,8.00,7.61,7.81,35400,0.00,0.00
2018-02-20,7.80,7.91,7.71,7.79,23000,0.00,0.00
2018-02-21,7.82,7.92,7.69,7.75,22600,0.00,0.00
2018-02-22,7.76,7.95,7.69,7.83,18400,0.00,0.00
2018-02-23,7.89,7.95,7.64,7.92,20100,0.00,0.00
2018-02-26,7.93,7.98,7.84,7.90,20800,0.00,0.00
2018-02-27,7.85,8.00,7.85,7.93,53700,0.00,0.00
2018-02-28,7.94,8.00,7.53,7.56,44700,0.00,0.00
2018-03-01,7.55,7.73,7.51,7.66,26000,0.00,0.00
2018-03-02,7.58,7.98,7.58,7.91,25700,0.00,0.00
2018-03-05,7.90,8.00,7.81,7.93,23000,0.00,0.00
2018-03-06,7.93,7.97,7.81,7.92,24300,0.00,0.00
2018-03-07,7.86,8.40,7.70,8.37,53800,0.00,0.00
2018-03-08,8.36,8.79,8.31,8.68,50700,0.00,0.00
2018-03-09,8.72,8.90,8.60,8.88,29500,0.00,0.00
2018-03-12,8.90,8.94,8.78,8.93,51800,0.00,0.00
2018-03-13,8.94,8.94,8.84,8.87,50600,0.00,0.00
2018-03-14,8.88,8.88,8.22,8.70,42300,0.00,0.00
2018-03-15,8.71,8.86,8.60,8.61,19900,0.00,0.00
2018-03-16,8.60,8.77,8.55,8.64,55400,0.00,0.00
2018-03-19,8.57,8.70,8.35,8.57,29200,0.00,0.00
2018-03-20,8.38,8.47,8.38,8.40,27300,0.00,0.00
2018-03-21,8.39,8.43,8.35,8.40,22400,0.00,0.00
2018-03-22,8.36,8.43,8.35,8.35,19000,0.00,0.00
2018-03-23,8.38,8.43,8.10,8.10,29300,0.00,0.00
2018-03-26,8.09,8.43,8.09,8.39,25000,0.00,0.00
2018-03-27,8.41,8.41,7.71,7.74,37800,0.00,0.00
2018-03-28,7.65,7.85,7.63,7.64,28300,0.00,0.00
2018-03-29,7.65,7.89,7.40,7.41,74900,0.00,0.00
2018-04-02,7.41,7.67,7.10,7.19,47500,0.00,0.00
2018-04-03,7.19,7.36,7.06,7.31,43900,0.00,0.00
2018-04-04,7.23,7.52,7.23,7.48,11800,0.00,0.00
2018-04-05,7.47,7.47,7.34,7.45,14700,0.00,0.00
2018-04-06,7.40,7.50,7.25,7.27,21700,0.00,0.00
2018-04-09,7.32,7.68,7.32,7.41,22100,0.00,0.00
2018-04-10,7.49,7.61,7.35,7.45,23300,0.00,0.00
2018-04-11,7.40,7.66,7.35,7.55,17800,0.00,0.00
2018-04-12,7.67,7.67,7.48,7.55,16100,0.00,0.00
2018-04-13,7.56,7.72,7.45,7.68,13600,0.00,0.00
2018-04-16,7.74,7.78,7.60,7.65,17700,0.00,0.00
2018-04-17,7.70,7.93,7.70,7.84,22000,0.00,0.00
2018-04-18,7.85,7.97,7.68,7.88,20800,0.00,0.00
2018-04-19,7.86,7.86,7.62,7.83,14700,0.00,0.00
2018-04-20,7.75,7.81,7.71,7.73,17100,0.00,0.00
2018-04-23,7.72,7.73,7.40,7.48,24900,0.00,0.00
2018-04-24,7.50,7.68,7.36,7.40,29800,0.00,0.00
2018-04-25,7.35,7.64,7.35,7.40,17700,0.00,0.00
2018-04-26,7.41,7.55,7.41,7.46,17400,0.00,0.00
2018-04-27,7.46,7.46,7.31,7.36,11400,0.00,0.00
2018-04-30,7.35,7.40,7.22,7.33,23200,0.00,0.00
2018-05-01,7.61,7.61,7.29,7.37,12400,0.00,0.00
2018-05-02,7.36,7.66,7.33,7.37,38300,0.00,0.00
2018-05-03,7.38,7.40,7.15,7.16,30600,0.00,0.00
2018-05-04,7.20,7.70,7.20,7.56,29900,0.00,0.00
2018-05-07,7.50,7.79,7.50,7.70,16000,0.00,0.00
2018-05-08,7.71,7.82,7.60,7.82,16500,0.00,0.00
2018-05-09,7.72,7.92,7.72,7.88,21600,0.00,0.00
2018-05-10,7.84,7.84,7.58,7.60,38500,0.00,0.00
2018-05-11,7.58,7.66,7.45,7.47,19900,0.00,0.00
2018-05-14,7.47,7.58,7.20,7.22,39100,0.00,0.00
2018-05-15,7.26,7.37,7.23,7.30,22500,0.00,0.00
2018-05-16,7.32,7.55,7.32,7.48,28500,0.00,0.00
2018-05-17,7.43,7.53,7.36,7.52,44500,0.00,0.00
2018-05-18,7.52,7.64,7.46,7.51,45600,0.00,0.00
2018-05-21,7.50,7.57,7.46,7.53,30400,0.00,0.00
2018-05-22,7.52,7.58,7.38,7.42,60500,0.00,0.00
2018-05-23,7.42,7.42,7.31,7.38,23500,0.00,0.00
2018-05-24,7.38,7.45,7.38,7.43,49000,0.00,0.00
2018-05-25,7.46,7.58,7.44,7.53,25600,0.00,0.00
2018-05-29,7.50,7.53,7.31,7.52,49200,0.00,0.00
2018-05-30,7.47,7.68,7.37,7.62,57800,0.00,0.00
2018-05-31,7.58,7.74,7.58,7.62,32200,0.00,0.00
2018-06-01,7.65,7.66,7.47,7.63,35000,0.00,0.00
2018-06-04,7.64,7.69,7.53,7.60,21700,0.00,0.00
2018-06-05,7.70,7.70,7.51,7.65,28400,0.00,0.00
2018-06-06,7.68,7.68,7.56,7.65,27900,0.00,0.00
2018-06-07,7.71,7.72,7.57,7.66,61200,0.00,0.00
2018-06-08,7.64,7.68,7.60,7.64,39400,0.00,0.00
2018-06-11,7.63,7.89,7.58,7.83,52000,0.00,0.00
2018-06-12,7.79,8.07,7.73,7.83,48600,0.00,0.00
2018-06-13,7.82,8.06,7.75,7.87,36900,0.00,0.00
2018-06-14,7.88,7.95,7.54,7.68,33500,0.00,0.00
2018-06-15,7.62,7.89,7.62,7.81,57400,0.00,0.00
2018-06-18,7.80,7.81,7.61,7.78,31100,0.00,0.00
2018-06-19,7.76,7.76,7.61,7.66,45300,0.00,0.00
2018-06-20,7.69,7.76,7.61,7.65,55100,0.00,0.00
2018-06-21,7.68,7.78,7.40,7.45,60100,0.00,0.00
2018-06-22,7.45,7.59,7.11,7.13,1510100,0.00,0.00
2018-06-25,7.15,7.27,7.13,7.19,63700,0.00,0.00
2018-06-26,7.16,7.97,7.16,7.86,36900,0.00,0.00
2018-06-27,7.86,7.95,7.64,7.64,29700,0.00,0.00
2018-06-28,7.63,7.72,7.56,7.58,21000,0.00,0.00
2018-06-29,7.59,7.65,7.50,7.52,12700,0.00,0.00
2018-07-02,7.48,7.69,7.48,7.60,10000,0.00,0.00
2018-07-03,7.57,7.59,7.21,7.25,23100,0.00,0.00
2018-07-05,7.28,7.41,7.27,7.29,71800,0.00,0.00
2018-07-06,7.30,7.47,7.25,7.39,21700,0.00,0.00
2018-07-09,7.42,7.47,7.32,7.39,15700,0.00,0.00
2018-07-10,7.41,7.55,7.41,7.46,14900,0.00,0.00
2018-07-11,7.46,7.47,7.25,7.27,15300,0.00,0.00
2018-07-12,7.26,7.36,7.12,7.15,18900,0.00,0.00
2018-07-13,7.18,7.31,7.18,7.26,11700,0.00,0.00
2018-07-16,7.34,7.34,7.21,7.27,15100,0.00,0.00
2018-07-17,7.27,7.34,7.21,7.23,12000,0.00,0.00
2018-07-18,7.21,7.32,7.16,7.19,13400,0.00,0.00
2018-07-19,7.20,7.41,7.20,7.33,19800,0.00,0.00
2018-07-20,7.30,7.44,7.30,7.33,5400,0.00,0.00
2018-07-23,7.33,7.35,7.17,7.21,22900,0.00,0.00
2018-07-24,7.20,7.33,7.17,7.21,22400,0.00,0.00
2018-07-25,7.20,7.23,7.08,7.12,18300,0.00,0.00
2018-07-26,7.09,7.20,7.01,7.16,29700,0.00,0.00
2018-07-27,7.19,7.19,7.01,7.07,38200,0.00,0.00
2018-07-30,7.06,7.06,6.63,6.70,126700,0.00,0.00
2018-07-31,6.69,6.95,6.66,6.85,141200,0.00,0.00
2018-08-01,6.84,6.96,6.83,6.89,17600,0.00,0.00
2018-08-02,6.87,7.03,6.87,7.01,11800,0.00,0.00
2018-08-03,7.00,7.03,6.95,7.00,9000,0.00,0.00
2018-08-06,6.95,7.03,6.77,6.82,14800,0.00,0.00
2018-08-07,6.80,6.95,6.77,6.89,9500,0.00,0.00
2018-08-08,6.88,6.88,6.67,6.67,20300,0.00,0.00
2018-08-09,6.68,6.81,6.56,6.56,19500,0.00,0.00
2018-08-10,6.56,6.69,6.56,6.67,7100,0.00,0.00
2018-08-13,6.66,6.71,6.47,6.48,29300,0.00,0.00
2018-08-14,6.48,6.54,6.25,6.35,36800,0.00,0.00
2018-08-15,6.34,6.35,6.02,6.35,84200,0.00,0.00
2018-08-16,6.32,6.74,6.32,6.50,126000,0.00,0.00
2018-08-17,6.48,6.72,6.41,6.48,11500,0.00,0.00
2018-08-20,6.47,6.58,6.46,6.46,9800,0.00,0.00
2018-08-21,6.46,6.59,6.16,6.32,39900,0.00,0.00
2018-08-22,6.29,6.64,6.27,6.60,45800,0.00,0.00
2018-08-23,6.65,7.09,6.50,6.62,115200,0.00,0.00
2018-08-24,6.57,6.75,6.57,6.65,21900,0.00,0.00
2018-08-27,6.61,6.74,6.55,6.56,25000,0.00,0.00
2018-08-28,6.57,6.71,6.56,6.60,21700,0.00,0.00
2018-08-29,6.63,6.99,6.62,6.96,31500,0.00,0.00
2018-08-30,6.95,7.00,6.82,6.94,50300,0.00,0.00
2018-08-31,6.90,7.06,6.90,7.01,48100,0.00,0.00
2018-09-04,6.97,7.31,6.97,7.24,26100,0.00,0.00
2018-09-05,7.24,7.39,7.16,7.23,11500,0.00,0.00
2018-09-06,7.22,7.31,6.95,6.95,27300,0.00,0.00
2018-09-07,6.92,7.00,6.88,6.88,10300,0.00,0.00
2018-09-10,6.81,6.88,6.60,6.60,21400,0.00,0.00
2018-09-11,6.59,6.65,6.45,6.45,13900,0.00,0.00
2018-09-12,6.40,6.50,6.25,6.25,21200,0.00,0.00
2018-09-13,6.25,6.44,6.25,6.31,19900,0.00,0.00
2018-09-14,6.40,6.46,6.38,6.40,17300,0.00,0.00
2018-09-17,6.40,6.50,6.35,6.44,34300,0.00,0.00
2018-09-18,6.55,6.63,6.46,6.51,21200,0.00,0.00
2018-09-19,6.51,6.56,6.50,6.51,16200,0.00,0.00
2018-09-20,6.54,6.69,6.50,6.63,12800,0.00,0.00
2018-09-21,6.60,6.88,6.60,6.88,55900,0.00,0.00
2018-09-24,6.84,6.94,6.73,6.84,11100,0.00,0.00
2018-09-25,6.81,6.84,6.75,6.79,11400,0.00,0.00
2018-09-26,6.94,6.94,6.73,6.76,10400,0.00,0.00
2018-09-27,6.81,6.85,6.74,6.78,17500,0.00,0.00
2018-09-28,6.79,7.16,6.75,6.90,15100,0.00,0.00
2018-10-01,6.91,7.03,6.87,6.90,8900,0.00,0.00
2018-10-02,6.90,6.94,6.77,6.86,73200,0.00,0.00
2018-10-03,6.82,7.10,6.82,7.05,12600,0.00,0.00
2018-10-04,7.06,7.06,6.84,6.85,17400,0.00,0.00
2018-10-05,6.84,6.94,6.75,6.87,17000,0.00,0.00
2018-10-08,6.87,6.91,6.75,6.75,40300,0.00,0.00
2018-10-09,6.71,6.74,6.66,6.66,17600,0.00,0.00
2018-10-10,6.67,6.67,6.56,6.58,30300,0.00,0.00
2018-10-11,6.56,6.70,6.51,6.51,20000,0.00,0.00
2018-10-12,6.53,6.58,6.42,6.45,52000,0.00,0.00
2018-10-15,6.48,6.55,6.44,6.47,7600,0.00,0.00
2018-10-16,6.65,6.65,6.45,6.45,17500,0.00,0.00
2018-10-17,6.50,6.50,6.40,6.43,44900,0.00,0.00
2018-10-18,6.40,6.42,6.27,6.27,19800,0.00,0.00
2018-10-19,6.30,6.30,6.15,6.15,24300,0.00,0.00
2018-10-22,6.10,6.13,6.00,6.01,41500,0.00,0.00
2018-10-23,6.00,6.36,6.00,6.26,86900,0.00,0.00
2018-10-24,6.27,6.49,6.05,6.05,29800,0.00,0.00
2018-10-25,6.05,6.25,6.05,6.15,15400,0.00,0.00
2018-10-26,6.55,6.55,6.00,6.00,23800,0.00,0.00
2018-10-29,5.76,6.09,5.76,5.91,24300,0.00,0.00
2018-10-30,5.97,6.05,5.91,6.00,24100,0.00,0.00
2018-10-31,6.00,6.06,5.90,5.91,14800,0.00,0.00
2018-11-01,5.97,6.03,5.93,5.94,16800,0.00,0.00
2018-11-02,5.97,6.03,5.95,5.98,22300,0.00,0.00
2018-11-05,5.98,6.01,5.90,5.91,17500,0.00,0.00
2018-11-06,5.95,5.99,5.93,5.99,37400,0.00,0.00
2018-11-07,5.98,6.05,5.93,6.03,106400,0.00,0.00
2018-11-08,6.01,6.10,5.76,5.76,39100,0.00,0.00
2018-11-09,5.83,5.83,5.60,5.70,27800,0.00,0.00
2018-11-12,5.74,5.74,5.35,5.52,45700,0.00,0.00
2018-11-13,5.51,5.81,5.37,5.55,15900,0.00,0.00
2018-11-14,5.54,5.74,5.52,5.69,18700,0.00,0.00
2018-11-15,5.67,5.93,5.67,5.83,15500,0.00,0.00
2018-11-16,5.85,5.86,5.75,5.80,28700,0.00,0.00
2018-11-19,5.77,5.79,5.60,5.60,10900,0.00,0.00
2018-11-20,5.54,5.69,5.45,5.45,10000,0.00,0.00
2018-11-21,5.44,5.68,5.37,5.62,18300,0.00,0.00
2018-11-23,5.56,5.69,5.55,5.69,5700,0.00,0.00
2018-11-26,5.68,5.80,5.65,5.75,63100,0.00,0.00
2018-11-27,5.67,5.74,5.62,5.62,16300,0.00,0.00
2018-11-28,5.62,5.83,5.62,5.73,12700,0.00,0.00
2018-11-29,5.73,5.86,5.65,5.66,32500,0.00,0.00
2018-11-30,5.65,5.93,5.65,5.68,27700,0.00,0.00
2018-12-03,5.77,5.85,5.75,5.77,13600,0.00,0.00
2018-12-04,5.75,5.82,5.73,5.73,33300,0.00,0.00
2018-12-06,5.69,5.71,5.57,5.59,26300,0.00,0.00
2018-12-07,5.58,5.71,5.51,5.51,9800,0.00,0.00
2018-12-10,5.52,5.59,5.40,5.52,51600,0.00,0.00
2018-12-11,5.58,5.88,5.58,5.82,16100,0.00,0.00
2018-12-12,5.87,5.95,5.79,5.85,20600,0.00,0.00
2018-12-13,5.83,5.86,5.50,5.50,10300,0.00,0.00
2018-12-14,5.50,5.55,5.37,5.37,11100,0.00,0.00
2018-12-17,5.42,5.73,5.17,5.18,39000,0.00,0.00
2018-12-18,5.33,5.33,5.04,5.05,28100,0.00,0.00
2018-12-19,5.05,5.18,5.01,5.05,19700,0.00,0.00
2018-12-20,5.10,5.12,5.00,5.00,36000,0.00,0.00
2018-12-21,5.05,5.25,4.74,4.74,103400,0.00,0.00
2018-12-24,4.77,4.93,4.70,4.90,17500,0.00,0.00
2018-12-26,4.80,5.23,4.80,5.00,18500,0.00,0.00
2018-12-27,5.22,5.23,4.62,4.80,338100,0.00,0.00
2018-12-28,4.80,5.11,4.80,5.02,24100,0.00,0.00
2018-12-31,5.03,5.23,5.00,5.14,37400,0.00,0.00
2019-01-02,5.13,5.39,5.13,5.33,17800,0.00,0.00
2019-01-03,5.30,5.31,5.17,5.30,7800,0.00,0.00
2019-01-04,5.32,5.70,5.20,5.67,31800,0.00,0.00
2019-01-07,5.66,5.90,5.66,5.77,14400,0.00,0.00
2019-01-08,5.82,5.90,5.75,5.86,18100,0.00,0.00
2019-01-09,5.90,6.32,5.90,6.07,32200,0.00,0.00
2019-01-10,6.09,6.75,6.09,6.70,35000,0.00,0.00
2019-01-11,6.70,6.79,6.35,6.72,19500,0.00,0.00
2019-01-14,6.76,6.78,6.65,6.73,13100,0.00,0.00
2019-01-15,7.03,8.10,7.00,7.23,92000,0.00,0.00
2019-01-16,7.18,7.50,7.09,7.30,18700,0.00,0.00
2019-01-17,7.25,7.42,7.03,7.42,26900,0.00,0.00
2019-01-18,7.47,7.78,7.29,7.78,34100,0.00,0.00
2019-01-22,7.78,8.00,7.53,7.99,58000,0.00,0.00
2019-01-23,8.00,8.25,7.95,8.24,71300,0.00,0.00
2019-01-24,8.32,8.59,8.16,8.45,57400,0.00,0.00
2019-01-25,8.50,9.00,8.37,8.86,280600,0.00,0.00
2019-01-28,8.85,8.85,8.34,8.53,91200,0.00,0.00
2019-01-29,8.55,8.74,8.14,8.22,59000,0.00,0.00
2019-01-30,8.25,8.25,7.53,7.65,215300,0.00,0.00
2019-01-31,7.65,7.79,7.50,7.71,50700,0.00,0.00
2019-02-01,7.72,7.72,7.20,7.66,61700,0.00,0.00
2019-02-04,7.66,7.97,7.60,7.88,41100,0.00,0.00
2019-02-05,7.89,7.90,7.48,7.67,97000,0.00,0.00
2019-02-06,7.65,8.00,7.62,7.81,86900,0.00,0.00
2019-02-07,7.81,7.99,7.79,7.91,26300,0.00,0.00
2019-02-08,7.91,8.00,7.77,7.96,36000,0.00,0.00
2019-02-11,7.97,7.97,7.60,7.97,40500,0.00,0.00
2019-02-12,7.95,7.97,7.73,7.97,30900,0.00,0.00
2019-02-13,7.99,7.99,7.85,7.98,46300,0.00,0.00
2019-02-14,7.96,7.98,7.95,7.96,18900,0.00,0.00
2019-02-15,7.92,8.20,7.88,8.18,137200,0.00,0.00
2019-02-19,8.09,8.15,8.03,8.05,26600,0.00,0.00
2019-02-20,8.10,8.14,7.84,8.09,60900,0.00,0.00
2019-02-21,8.13,8.15,8.07,8.13,32500,0.00,0.00
2019-02-22,8.05,8.15,8.05,8.13,63000,0.00,0.00
2019-02-25,8.10,8.15,8.03,8.12,28200,0.00,0.00
2019-02-26,8.10,8.20,8.05,8.17,98800,0.00,0.00
2019-02-27,8.17,8.19,7.71,8.17,51400,0.00,0.00
2019-02-28,7.91,8.15,7.91,8.10,86000,0.00,0.00
2019-03-01,8.10,8.10,7.99,8.05,57100,0.00,0.00
2019-03-04,8.04,8.11,8.03,8.10,21900,0.00,0.00
2019-03-05,8.05,8.14,7.99,8.14,23600,0.00,0.00
2019-03-06,8.07,8.07,7.79,7.85,39000,0.00,0.00
2019-03-07,7.86,8.00,7.75,7.89,25100,0.00,0.00
2019-03-08,7.81,7.95,7.49,7.82,34100,0.00,0.00
2019-03-11,7.85,7.99,7.77,7.91,9700,0.00,0.00
2019-03-12,7.92,7.98,7.79,7.80,17700,0.00,0.00
2019-03-13,7.80,7.94,7.75,7.85,13000,0.00,0.00
2019-03-14,7.82,7.88,7.76,7.78,9500,0.00,0.00
2019-03-15,7.81,8.00,7.78,7.87,18800,0.00,0.00
2019-03-18,7.89,7.96,7.86,7.89,7400,0.00,0.00
2019-03-19,7.97,8.42,7.92,8.22,47400,0.00,0.00
2019-03-20,8.27,8.48,8.06,8.14,20500,0.00,0.00
2019-03-21,8.11,8.42,8.10,8.28,15000,0.00,0.00
2019-03-22,8.28,8.28,7.98,7.98,13200,0.00,0.00
2019-03-25,7.91,7.96,7.88,7.89,8300,0.00,0.00
2019-03-26,7.90,8.04,7.90,7.97,5300,0.00,0.00
2019-03-27,7.94,7.99,7.75,7.83,17400,0.00,0.00
2019-03-28,7.81,7.96,7.67,7.67,15100,0.00,0.00
2019-03-29,7.78,7.83,7.71,7.77,9100,0.00,0.00
2019-04-01,7.77,7.94,7.76,7.84,12700,0.00,0.00
2019-04-02,7.89,7.97,7.77,7.92,18600,0.00,0.00
2019-04-03,7.99,8.29,7.99,8.15,23700,0.00,0.00
2019-04-04,8.03,8.22,8.03,8.12,10700,0.00,0.00
