Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-24,10.99,10.99,10.91,10.91,300,0.00,0.00
2025-07-25,10.96,10.96,10.94,10.94,4600,0.00,0.00
2025-07-28,10.99,10.99,10.91,10.91,4500,0.00,0.00
2025-07-29,10.99,11.00,10.96,10.96,26500,0.00,0.00
2025-07-30,10.97,10.99,10.95,10.95,19900,0.00,0.00
2025-07-31,11.00,11.00,11.00,11.00,100,0.00,0.00
2025-08-01,10.96,11.00,10.96,11.00,200,0.00,0.00
2025-08-04,10.94,10.99,10.91,10.99,8600,0.00,0.00
2025-08-05,11.00,11.00,10.97,10.97,10100,0.00,0.00
2025-08-06,11.00,11.00,10.98,11.00,900,0.00,0.00
2025-08-07,11.00,11.00,11.00,11.00,200,0.00,0.00
2025-08-08,10.97,10.97,10.96,10.96,2500,0.00,0.00
2025-08-11,10.97,11.00,10.97,11.00,300,0.00,0.00
2025-08-12,11.00,11.00,11.00,11.00,300,0.00,0.00
2025-08-13,11.00,11.00,10.91,10.95,11100,0.00,0.00
2025-08-14,11.00,11.00,10.91,11.00,2300,0.00,0.00
2025-08-15,11.00,11.00,10.97,10.97,200,0.00,0.00
2025-08-18,11.00,11.00,10.99,11.00,5100,0.00,0.00
2025-08-19,11.00,11.00,10.93,11.00,1200,0.00,0.00
2025-08-20,11.00,11.00,11.00,11.00,200,0.00,0.00
2025-08-21,11.00,11.00,10.94,11.00,2800,0.00,0.00
2025-08-22,10.95,10.97,10.95,10.97,6400,0.00,0.00
2025-08-25,10.98,10.98,10.98,10.98,100,0.00,0.00
2025-08-26,10.95,10.95,10.93,10.95,3200,0.00,0.00
2025-08-27,10.96,10.96,10.95,10.95,2300,0.00,0.00
2025-08-28,10.95,10.95,10.95,10.95,0,0.00,0.00
2025-08-29,10.95,10.95,10.95,10.95,0,0.00,0.00
2025-09-02,10.96,10.96,10.95,10.95,1300,0.00,0.00
2025-09-03,10.98,10.98,10.95,10.98,6900,0.00,0.00
2025-09-04,10.98,10.98,10.98,10.98,0,0.00,0.00
2025-09-05,10.95,10.95,10.95,10.95,1000,0.00,0.00
2025-09-08,11.00,11.00,10.95,10.95,1300,0.00,0.00
2025-09-09,10.97,10.97,10.97,10.97,400,0.00,0.00
2025-09-10,10.90,11.00,10.90,11.00,5900,0.00,0.00
2025-09-11,10.95,10.95,10.95,10.95,3100,0.00,0.00
2025-09-12,11.00,11.00,10.95,10.95,1500,0.00,0.00
2025-09-15,10.95,10.95,10.95,10.95,3100,0.00,0.00
2025-09-16,10.98,11.15,10.98,11.15,34800,0.00,0.00
2025-09-17,11.15,11.15,11.08,11.08,8000,0.00,0.00
2025-09-18,11.12,11.12,11.12,11.12,1000,0.00,0.00
2025-09-19,11.12,11.35,11.10,11.35,35300,0.00,0.00
2025-09-22,11.35,11.60,11.31,11.60,124700,0.00,0.00
2025-09-23,11.60,12.00,11.39,11.74,39700,0.00,0.00
2025-09-24,11.77,11.81,11.61,11.77,5800,0.00,0.00
2025-09-25,11.77,11.77,11.61,11.61,2300,0.00,0.00
2025-09-26,11.78,11.80,11.70,11.70,600,0.00,0.00
2025-09-29,11.61,11.70,11.61,11.62,7900,0.00,0.00
2025-09-30,11.69,11.85,11.61,11.63,1000,0.00,0.00
2025-10-01,11.77,11.79,11.61,11.65,3600,0.00,0.00
2025-10-02,11.65,11.70,11.42,11.70,6400,0.00,0.00
2025-10-03,11.95,11.95,11.90,11.90,300,0.00,0.00
2025-10-06,11.94,12.01,11.76,12.00,20900,0.00,0.00
2025-10-07,11.90,11.90,11.77,11.85,10500,0.00,0.00
2025-10-08,11.85,11.90,11.61,11.61,18600,0.00,0.00
2025-10-09,11.71,11.90,11.71,11.90,600,0.00,0.00
2025-10-10,11.68,11.90,11.66,11.90,45100,0.00,0.00
2025-10-13,11.87,11.89,11.56,11.56,9400,0.00,0.00
2025-10-14,11.70,11.90,11.50,11.52,32000,0.00,0.00
2025-10-15,11.53,11.68,11.53,11.68,1200,0.00,0.00
2025-10-16,11.52,11.69,11.52,11.67,30100,0.00,0.00
2025-10-17,11.60,11.60,11.60,11.60,200,0.00,0.00
2025-10-20,11.60,11.60,11.45,11.52,9700,0.00,0.00
2025-10-21,11.38,11.38,11.38,11.38,200,0.00,0.00
2025-10-22,11.38,11.38,11.10,11.34,16600,0.00,0.00
2025-10-23,11.35,11.69,11.35,11.64,7100,0.00,0.00
2025-10-24,11.54,11.55,11.44,11.50,4000,0.00,0.00
2025-10-27,11.51,11.64,11.49,11.57,8400,0.00,0.00
2025-10-28,11.58,11.60,11.51,11.55,7900,0.00,0.00
2025-10-29,11.49,11.49,11.35,11.37,10500,0.00,0.00
2025-10-30,11.45,11.45,11.36,11.45,4100,0.00,0.00
2025-10-31,11.36,11.36,11.36,11.36,100,0.00,0.00
2025-11-03,11.48,11.48,11.45,11.47,1200,0.00,0.00
2025-11-04,11.30,11.30,11.30,11.30,300,0.00,0.00
2025-11-05,11.30,11.30,11.30,11.30,0,0.00,0.00
2025-11-06,11.40,11.40,11.24,11.27,14300,0.00,0.00
2025-11-07,11.12,11.30,11.12,11.30,2400,0.00,0.00
2025-11-10,11.31,11.54,11.25,11.30,12000,0.00,0.00
2025-11-11,11.23,11.32,11.12,11.32,14000,0.00,0.00
2025-11-12,11.17,11.40,11.17,11.30,3800,0.00,0.00
2025-11-13,11.17,11.33,11.14,11.24,13500,0.00,0.00
2025-11-14,11.24,11.29,11.20,11.24,7700,0.00,0.00
2025-11-17,11.15,11.19,11.15,11.19,900,0.00,0.00
2025-11-18,11.14,11.20,11.12,11.19,4000,0.00,0.00
2025-11-19,11.11,11.18,11.09,11.15,35200,0.00,0.00
2025-11-20,11.15,11.18,11.07,11.15,5200,0.00,0.00
2025-11-21,11.18,11.19,11.04,11.19,8200,0.00,0.00
2025-11-24,11.29,11.46,11.11,11.19,13100,0.00,0.00
2025-11-25,11.07,11.25,11.07,11.25,2700,0.00,0.00
2025-11-26,11.18,11.25,11.14,11.25,10600,0.00,0.00
2025-11-28,11.15,11.16,11.12,11.15,90300,0.00,0.00
2025-12-01,11.15,11.20,11.14,11.14,130600,0.00,0.00
2025-12-02,11.12,11.15,11.12,11.15,6100,0.00,0.00
2025-12-03,11.30,11.30,11.12,11.15,7900,0.00,0.00
2025-12-04,11.25,11.25,11.15,11.15,300,0.00,0.00
2025-12-05,11.12,11.25,11.12,11.15,74600,0.00,0.00
2025-12-08,11.15,11.17,11.15,11.17,300,0.00,0.00
2025-12-09,11.25,11.25,11.14,11.17,400,0.00,0.00
2025-12-10,11.25,11.40,11.17,11.37,6700,0.00,0.00
2025-12-11,11.33,11.33,11.13,11.15,2000,0.00,0.00
2025-12-12,11.23,11.23,11.14,11.15,15900,0.00,0.00
2025-12-15,11.15,11.15,11.15,11.15,0,0.00,0.00
2025-12-16,11.23,11.23,11.23,11.23,500,0.00,0.00
2025-12-17,11.19,11.19,11.19,11.19,700,0.00,0.00
2025-12-18,11.20,11.20,11.20,11.20,3400,0.00,0.00
2025-12-19,11.30,11.30,11.30,11.30,500,0.00,0.00
2025-12-22,11.40,11.40,11.20,11.30,1100,0.00,0.00
2025-12-23,11.16,11.30,11.13,11.25,19800,0.00,0.00
2025-12-24,11.21,11.21,11.16,11.16,2000,0.00,0.00
2025-12-26,11.29,11.29,11.29,11.29,200,0.00,0.00
2025-12-29,11.13,11.30,11.13,11.30,500,0.00,0.00
2025-12-30,11.30,11.52,11.25,11.47,15300,0.00,0.00
2025-12-31,11.43,11.43,11.43,11.43,300,0.00,0.00
2026-01-02,11.43,11.43,11.43,11.43,0,0.00,0.00
2026-01-05,11.43,11.43,11.43,11.43,0,0.00,0.00
2026-01-06,11.43,11.43,11.43,11.43,0,0.00,0.00
2026-01-07,11.47,11.47,11.47,11.47,200,0.00,0.00
2026-01-08,11.35,11.35,11.35,11.35,1300,0.00,0.00
2026-01-09,11.35,11.35,11.35,11.35,0,0.00,0.00
2026-01-12,11.35,11.35,11.35,11.35,0,0.00,0.00
2026-01-13,11.35,11.35,11.35,11.35,0,0.00,0.00
2026-01-14,11.35,11.35,11.35,11.35,0,0.00,0.00
2026-01-15,11.35,11.35,11.34,11.34,400,0.00,0.00
2026-01-16,11.34,11.34,11.34,11.34,0,0.00,0.00
2026-01-20,11.34,11.34,11.34,11.34,200,0.00,0.00
2026-01-21,11.34,11.39,11.34,11.39,300,0.00,0.00
2026-01-22,11.30,11.39,11.30,11.39,2400,0.00,0.00
2026-01-23,11.39,11.39,11.39,11.39,0,0.00,0.00
2026-01-26,11.39,11.39,11.37,11.37,500,0.00,0.00
2026-01-27,11.37,11.37,11.37,11.37,300,0.00,0.00
2026-01-28,11.35,11.35,11.35,11.35,500,0.00,0.00
2026-01-29,11.33,11.34,11.32,11.32,1600,0.00,0.00
2026-01-30,11.27,11.32,11.20,11.32,1400,0.00,0.00
2026-02-02,11.32,11.32,11.32,11.32,900,0.00,0.00
2026-02-03,11.32,11.32,11.32,11.32,200,0.00,0.00
2026-02-04,11.31,11.31,11.30,11.30,1800,0.00,0.00
2026-02-05,11.20,11.38,11.20,11.38,2400,0.00,0.00
2026-02-06,11.32,11.42,11.32,11.42,300,0.00,0.00
2026-02-09,11.42,11.42,11.42,11.42,0,0.00,0.00
2026-02-10,11.42,11.42,11.42,11.42,0,0.00,0.00
2026-02-11,11.42,11.42,11.42,11.42,0,0.00,0.00
2026-02-12,11.31,11.38,11.31,11.38,1400,0.00,0.00
2026-02-13,11.38,11.38,11.38,11.38,0,0.00,0.00
2026-02-17,11.31,11.38,11.20,11.38,600,0.00,0.00
2026-02-18,11.35,11.35,11.35,11.35,300,0.00,0.00
2026-02-19,11.35,11.35,11.35,11.35,0,0.00,0.00
2026-02-20,11.35,11.35,11.35,11.35,0,0.00,0.00
2026-02-23,11.35,11.35,11.35,11.35,600,0.00,0.00
2026-02-24,11.30,11.38,11.21,11.38,1100,0.00,0.00
2026-02-25,11.35,11.38,11.20,11.38,2000,0.00,0.00
2026-02-26,11.35,11.38,11.35,11.38,400,0.00,0.00
2026-02-27,11.19,11.37,11.19,11.37,700,0.00,0.00
2026-03-02,11.32,11.34,11.27,11.34,1600,0.00,0.00
2026-03-03,11.19,11.34,11.19,11.34,1100,0.00,0.00
2026-03-04,11.34,11.34,11.30,11.34,1800,0.00,0.00
2026-03-05,11.34,11.34,11.34,11.34,0,0.00,0.00
2026-03-06,11.34,11.34,11.34,11.34,0,0.00,0.00
2026-03-09,11.34,11.34,11.34,11.34,0,0.00,0.00
2026-03-10,11.34,11.34,11.34,11.34,0,0.00,0.00
2026-03-11,11.23,11.35,11.21,11.35,1400,0.00,0.00
2026-03-12,11.35,11.35,11.35,11.35,0,0.00,0.00
2026-03-13,11.35,11.35,11.35,11.35,0,0.00,0.00
2026-03-16,11.35,11.35,11.35,11.35,0,0.00,0.00
2026-03-17,11.35,11.35,11.34,11.34,1200,0.00,0.00
2026-03-18,11.34,11.34,11.28,11.34,25400,0.00,0.00
2026-03-19,11.34,11.34,11.34,11.34,0,0.00,0.00
2026-03-20,11.32,11.32,11.31,11.31,500,0.00,0.00
2026-03-23,11.30,11.30,11.30,11.30,2100,0.00,0.00
2026-03-24,11.30,11.30,11.30,11.30,400,0.00,0.00
2026-03-25,11.33,11.33,11.32,11.33,1400,0.00,0.00
2026-03-26,11.30,11.30,11.30,11.30,800,0.00,0.00
2026-03-27,11.33,11.33,11.33,11.33,200,0.00,0.00
2026-03-30,11.31,11.31,11.31,11.31,300,0.00,0.00
2026-03-31,11.31,11.31,11.31,11.31,0,0.00,0.00
2026-04-01,11.36,11.36,11.32,11.33,9100,0.00,0.00
2026-04-02,11.33,11.33,11.33,11.33,0,0.00,0.00
2026-04-06,11.33,11.33,11.33,11.33,0,0.00,0.00
2026-04-07,11.32,11.38,11.32,11.36,6100,0.00,0.00
2026-04-08,11.36,11.36,11.36,11.36,0,0.00,0.00
2026-04-09,11.36,11.36,11.36,11.36,0,0.00,0.00
2026-04-10,11.37,11.37,11.32,11.36,400,0.00,0.00
2026-04-13,11.35,11.36,11.35,11.36,4500,0.00,0.00
2026-04-14,11.33,11.37,11.32,11.37,4200,0.00,0.00
2026-04-15,11.37,11.37,11.37,11.37,200,0.00,0.00
2026-04-16,11.37,11.37,11.37,11.37,0,0.00,0.00
2026-04-17,11.38,11.40,11.38,11.39,3900,0.00,0.00
2026-04-20,11.39,11.39,11.39,11.39,0,0.00,0.00
2026-04-21,11.39,11.39,11.39,11.39,1200,0.00,0.00
2026-04-22,11.39,11.39,11.39,11.39,0,0.00,0.00
2026-04-23,11.35,11.39,11.34,11.39,1800,0.00,0.00
2026-04-24,11.39,11.39,11.39,11.39,0,0.00,0.00
2026-04-27,11.35,11.39,11.35,11.39,1800,0.00,0.00
2026-04-28,11.39,11.39,11.39,11.39,0,0.00,0.00
2026-04-29,11.35,11.37,11.35,11.37,104900,0.00,0.00
2026-04-30,11.40,11.40,11.32,11.40,30600,0.00,0.00
2026-05-01,11.35,11.39,11.34,11.39,5400,0.00,0.00
2026-05-04,11.39,11.39,11.39,11.39,0,0.00,0.00
2026-05-05,11.35,11.39,11.35,11.35,600,0.00,0.00
2026-05-06,11.39,11.40,11.39,11.40,2000,0.00,0.00
2026-05-07,11.40,11.40,11.40,11.40,37200,0.00,0.00
2026-05-08,11.49,11.80,11.40,11.79,189100,0.00,0.00
2026-05-11,11.80,11.95,11.60,11.91,29500,0.00,0.00
2026-05-12,11.91,11.99,11.79,11.96,17800,0.00,0.00
2026-05-13,11.98,11.98,11.65,11.90,32900,0.00,0.00
2026-05-14,11.89,12.30,11.84,11.97,48200,0.00,0.00
2026-05-15,11.99,11.99,11.91,11.92,14800,0.00,0.00
2026-05-18,12.01,12.13,11.95,12.00,5500,0.00,0.00
2026-05-19,11.99,12.44,11.98,12.23,96800,0.00,0.00
2026-05-20,12.16,12.59,12.10,12.40,99500,0.00,0.00
2026-05-21,12.50,12.50,12.39,12.44,28400,0.00,0.00
2026-05-22,12.50,12.58,12.02,12.05,87200,0.00,0.00
2026-05-26,12.18,12.27,12.11,12.11,77600,0.00,0.00
2026-05-27,12.10,12.21,12.05,12.05,40800,0.00,0.00
2026-05-28,12.00,12.20,11.98,12.01,53900,0.00,0.00
2026-05-29,12.04,12.10,11.92,11.92,15600,0.00,0.00
2026-06-01,11.95,12.09,11.72,11.77,37600,0.00,0.00
2026-06-02,11.77,12.11,11.77,11.78,101000,0.00,0.00
2026-06-03,11.48,11.58,11.44,11.45,359700,0.00,0.00
