Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-02,72.00,72.56,66.80,69.36,2495,0.00,0.00
2020-09-03,68.00,69.60,64.00,66.40,1709,0.00,0.00
2020-09-04,64.00,66.24,55.20,61.44,4698,0.00,0.00
2020-09-08,60.00,64.80,58.96,64.80,1134,0.00,0.00
2020-09-09,64.00,64.80,60.16,64.00,928,0.00,0.00
2020-09-10,64.00,68.00,63.12,67.12,2643,0.00,0.00
2020-09-11,67.28,69.60,67.12,68.00,1785,0.00,0.00
2020-09-14,68.00,71.20,68.00,71.04,1100,0.00,0.00
2020-09-15,70.96,75.20,70.96,73.28,1543,0.00,0.00
2020-09-16,73.36,77.20,72.08,76.16,1146,0.00,0.00
2020-09-17,73.60,83.20,69.60,81.60,3143,0.00,0.00
2020-09-18,82.40,82.40,76.16,78.00,896,0.00,0.00
2020-09-21,76.64,80.00,73.60,75.20,851,0.00,0.00
2020-09-22,75.20,77.44,72.00,76.00,453,0.00,0.00
2020-09-23,76.00,77.28,69.60,70.16,991,0.00,0.00
2020-09-24,67.20,71.84,64.00,68.80,1386,0.00,0.00
2020-09-25,71.20,75.76,68.80,74.40,1576,0.00,0.00
2020-09-28,75.60,75.60,68.32,71.60,1085,0.00,0.00
2020-09-29,70.64,73.60,67.20,71.20,425,0.00,0.00
2020-09-30,72.40,81.60,72.00,75.20,2116,0.00,0.00
2020-10-01,74.96,88.00,73.20,82.40,11119,0.00,0.00
2020-10-02,80.00,80.00,68.80,75.12,2480,0.00,0.00
2020-10-05,77.60,77.60,73.04,74.72,1141,0.00,0.00
2020-10-06,74.40,76.56,72.00,74.80,1146,0.00,0.00
2020-10-07,74.80,74.80,69.60,72.72,781,0.00,0.00
2020-10-08,73.36,75.84,70.56,73.60,715,0.00,0.00
2020-10-09,73.60,75.84,71.20,71.92,473,0.00,0.00
2020-10-12,72.00,78.40,71.20,73.92,1659,0.00,0.00
2020-10-13,74.40,93.60,72.24,78.24,10749,0.00,0.00
2020-10-14,80.00,112.00,80.00,107.20,78976,0.00,0.00
2020-10-15,101.60,165.60,88.00,90.40,508024,0.00,0.00
2020-10-16,105.60,119.20,92.00,97.60,80065,0.00,0.00
2020-10-19,90.40,104.00,84.80,96.00,26699,0.00,0.00
2020-10-20,100.00,115.20,89.60,96.80,63701,0.00,0.00
2020-10-21,97.36,105.60,95.60,96.00,16680,0.00,0.00
2020-10-22,95.20,100.00,90.40,92.80,9804,0.00,0.00
2020-10-23,92.80,92.80,84.00,85.60,14123,0.00,0.00
2020-10-26,84.80,85.60,80.80,82.40,4129,0.00,0.00
2020-10-27,80.80,84.00,76.80,80.80,4918,0.00,0.00
2020-10-28,79.04,80.80,75.20,77.36,4045,0.00,0.00
2020-10-29,75.84,78.40,73.04,73.20,2220,0.00,0.00
2020-10-30,72.80,75.52,67.44,68.80,3650,0.00,0.00
2020-11-02,70.80,74.32,70.48,72.80,2169,0.00,0.00
2020-11-03,73.60,78.40,69.60,76.00,1639,0.00,0.00
2020-11-04,76.64,77.04,72.16,73.60,689,0.00,0.00
2020-11-05,74.32,83.20,72.00,77.92,8808,0.00,0.00
2020-11-06,80.80,80.96,76.80,77.60,1853,0.00,0.00
2020-11-09,80.80,84.80,77.60,80.00,4969,0.00,0.00
2020-11-10,82.40,84.48,78.48,80.00,5728,0.00,0.00
2020-11-11,82.64,84.00,79.20,80.40,2904,0.00,0.00
2020-11-12,80.80,86.40,80.80,83.20,5240,0.00,0.00
2020-11-13,84.00,84.40,80.00,82.40,2733,0.00,0.00
2020-11-16,82.40,83.20,80.00,81.60,1394,0.00,0.00
2020-11-17,84.00,90.40,80.80,87.20,9135,0.00,0.00
2020-11-18,90.40,94.40,84.80,86.00,7238,0.00,0.00
2020-11-19,87.20,87.20,82.40,84.80,2944,0.00,0.00
2020-11-20,87.20,87.20,83.20,84.00,2961,0.00,0.00
2020-11-23,86.40,90.40,84.00,86.48,6326,0.00,0.00
2020-11-24,90.40,99.20,86.40,96.00,16589,0.00,0.00
2020-11-25,198.40,221.60,160.00,160.80,1777759,0.00,0.00
2020-11-27,156.00,168.00,144.00,168.00,58119,0.00,0.00
2020-11-30,164.80,166.40,129.12,141.60,31920,0.00,0.00
2020-12-01,132.00,136.80,115.20,116.00,15598,0.00,0.00
2020-12-02,112.64,180.00,112.64,134.40,69980,0.00,0.00
2020-12-03,139.04,139.04,124.00,136.00,10496,0.00,0.00
2020-12-04,134.40,139.20,128.00,128.80,6058,0.00,0.00
2020-12-07,130.40,132.80,120.80,124.00,5836,0.00,0.00
2020-12-08,124.00,131.20,122.40,126.40,3799,0.00,0.00
2020-12-09,130.40,130.40,112.00,116.80,7071,0.00,0.00
2020-12-10,116.00,119.20,112.80,114.40,3208,0.00,0.00
2020-12-11,114.40,116.80,109.60,113.60,3718,0.00,0.00
2020-12-14,112.80,120.00,110.00,111.20,3276,0.00,0.00
2020-12-15,112.80,113.12,104.72,108.80,3000,0.00,0.00
2020-12-16,111.20,127.20,108.80,121.60,13385,0.00,0.00
2020-12-17,128.00,134.40,119.20,128.00,12489,0.00,0.00
2020-12-18,130.40,130.40,120.80,126.40,4320,0.00,0.00
2020-12-21,127.20,132.80,122.40,124.80,5930,0.00,0.00
2020-12-22,123.20,133.60,123.20,132.00,6405,0.00,0.00
2020-12-23,131.20,134.00,128.00,128.00,4649,0.00,0.00
2020-12-24,128.80,129.44,112.00,119.20,4965,0.00,0.00
2020-12-28,121.60,132.80,121.60,129.60,8526,0.00,0.00
2020-12-29,128.00,131.20,119.20,120.80,5545,0.00,0.00
2020-12-30,120.80,131.20,120.40,124.00,5849,0.00,0.00
2020-12-31,125.60,126.40,116.00,117.60,4369,0.00,0.00
2021-01-04,119.20,120.80,113.60,118.40,4576,0.00,0.00
2021-01-05,120.80,128.00,116.00,125.60,3358,0.00,0.00
2021-01-06,125.60,137.60,120.80,123.20,10053,0.00,0.00
2021-01-07,125.60,169.60,125.60,144.80,41246,0.00,0.00
2021-01-08,156.00,156.00,136.80,140.00,11599,0.00,0.00
2021-01-11,130.40,146.40,128.00,135.20,8461,0.00,0.00
2021-01-12,136.80,146.40,133.60,144.00,5034,0.00,0.00
2021-01-13,144.00,183.20,140.00,172.80,52510,0.00,0.00
2021-01-14,175.20,188.80,157.60,168.80,23805,0.00,0.00
2021-01-15,166.40,174.40,152.64,156.80,6945,0.00,0.00
2021-01-19,157.60,179.20,157.60,171.20,13351,0.00,0.00
2021-01-20,168.80,172.00,159.20,164.00,5896,0.00,0.00
2021-01-21,158.40,160.00,144.00,152.00,12501,0.00,0.00
2021-01-22,156.80,271.20,152.80,195.20,218133,0.00,0.00
2021-01-25,192.00,228.00,168.00,188.00,39844,0.00,0.00
2021-01-26,183.20,188.00,170.40,174.40,11849,0.00,0.00
2021-01-27,164.80,172.00,151.76,156.80,13055,0.00,0.00
2021-01-28,160.00,163.20,150.40,154.40,7308,0.00,0.00
2021-01-29,159.20,173.60,154.40,165.60,24088,0.00,0.00
2021-02-01,173.60,173.60,157.60,162.40,9369,0.00,0.00
2021-02-02,162.40,165.60,148.00,161.60,6525,0.00,0.00
2021-02-03,160.00,177.68,159.20,169.60,18031,0.00,0.00
2021-02-04,180.80,197.60,170.40,193.60,31809,0.00,0.00
2021-02-05,214.40,214.40,190.40,206.40,47425,0.00,0.00
2021-02-08,220.00,224.00,200.00,212.00,19900,0.00,0.00
2021-02-09,210.40,240.00,204.80,228.00,22808,0.00,0.00
2021-02-10,241.92,241.92,204.00,218.40,14651,0.00,0.00
2021-02-11,216.00,240.00,212.00,226.40,9799,0.00,0.00
2021-02-12,220.80,234.40,208.00,231.20,14266,0.00,0.00
2021-02-16,244.00,328.00,235.20,293.60,73685,0.00,0.00
2021-02-17,270.40,475.20,265.92,396.80,339750,0.00,0.00
2021-02-18,297.60,369.60,286.40,312.80,49680,0.00,0.00
2021-02-19,392.80,441.60,346.40,361.60,182695,0.00,0.00
2021-02-22,313.20,330.88,309.60,312.00,38798,0.00,0.00
2021-02-23,260.00,304.00,238.40,275.20,25955,0.00,0.00
2021-02-24,284.80,296.80,273.60,276.00,14255,0.00,0.00
2021-02-25,273.60,280.00,225.60,235.20,12973,0.00,0.00
2021-02-26,231.20,255.20,224.00,227.20,10339,0.00,0.00
2021-03-01,236.00,253.60,235.20,244.00,5824,0.00,0.00
2021-03-02,240.80,242.00,216.00,216.00,8629,0.00,0.00
2021-03-03,218.40,225.04,197.60,200.00,7000,0.00,0.00
2021-03-04,192.80,201.60,176.00,180.80,10021,0.00,0.00
2021-03-05,180.80,187.20,168.00,180.00,7544,0.00,0.00
2021-03-08,192.00,195.20,179.60,185.60,3716,0.00,0.00
2021-03-09,197.60,201.60,184.00,197.60,8545,0.00,0.00
2021-03-10,207.20,224.00,188.00,212.80,25480,0.00,0.00
2021-03-11,223.20,224.00,205.60,220.80,13548,0.00,0.00
2021-03-12,208.80,236.80,206.40,226.40,19010,0.00,0.00
2021-03-15,227.20,234.40,220.80,224.00,5156,0.00,0.00
2021-03-16,228.80,230.40,204.80,214.40,7456,0.00,0.00
2021-03-17,204.80,248.00,203.20,238.40,14708,0.00,0.00
2021-03-18,240.80,267.20,222.40,226.40,50261,0.00,0.00
2021-03-19,228.00,242.40,222.40,226.40,5706,0.00,0.00
2021-03-22,228.80,237.60,220.80,222.40,6979,0.00,0.00
2021-03-23,220.00,223.20,204.80,207.20,6350,0.00,0.00
2021-03-24,208.00,212.00,192.80,194.40,5823,0.00,0.00
2021-03-25,186.40,200.80,179.20,193.60,4551,0.00,0.00
2021-03-26,198.40,208.00,188.80,193.60,3169,0.00,0.00
2021-03-29,190.40,200.00,183.60,187.20,4781,0.00,0.00
2021-03-30,186.40,198.40,180.80,196.00,4096,0.00,0.00
2021-03-31,200.00,207.20,195.20,204.80,2959,0.00,0.00
2021-04-01,208.00,208.00,198.40,200.80,1546,0.00,0.00
2021-04-05,202.40,206.72,193.60,197.20,2998,0.00,0.00
2021-04-06,196.80,211.20,192.00,201.60,4134,0.00,0.00
2021-04-07,201.60,202.40,172.00,176.00,10899,0.00,0.00
2021-04-08,175.20,182.40,166.40,174.40,6154,0.00,0.00
2021-04-09,173.60,177.60,169.60,173.60,2925,0.00,0.00
2021-04-12,172.00,172.00,147.20,152.80,6334,0.00,0.00
2021-04-13,154.40,157.60,148.80,152.00,2459,0.00,0.00
2021-04-14,154.40,162.40,149.60,155.20,5811,0.00,0.00
2021-04-15,155.20,155.20,140.80,142.40,2746,0.00,0.00
2021-04-16,138.40,140.00,129.60,136.80,3018,0.00,0.00
2021-04-19,134.40,140.00,132.00,137.60,1670,0.00,0.00
2021-04-20,139.20,140.00,130.40,133.60,1414,0.00,0.00
2021-04-21,133.60,140.80,131.44,139.20,1204,0.00,0.00
2021-04-22,140.00,145.60,136.40,139.60,2075,0.00,0.00
2021-04-23,143.20,148.00,140.00,145.60,1266,0.00,0.00
2021-04-26,144.80,164.00,144.80,161.60,2725,0.00,0.00
2021-04-27,163.20,164.24,152.80,156.80,1718,0.00,0.00
2021-04-28,156.00,160.80,154.40,156.80,1089,0.00,0.00
2021-04-29,156.00,159.20,144.80,150.40,1811,0.00,0.00
2021-04-30,147.20,155.60,147.20,148.00,669,0.00,0.00
2021-05-03,148.80,154.40,145.60,149.60,855,0.00,0.00
2021-05-04,148.00,151.20,140.80,147.20,1103,0.00,0.00
2021-05-05,144.80,150.40,140.80,140.80,1108,0.00,0.00
2021-05-06,144.00,144.00,132.80,136.00,944,0.00,0.00
2021-05-07,137.60,142.40,135.20,136.00,1224,0.00,0.00
2021-05-10,136.00,137.60,127.20,128.80,1345,0.00,0.00
2021-05-11,126.40,132.00,121.60,125.60,1221,0.00,0.00
2021-05-12,128.00,130.40,121.60,123.20,489,0.00,0.00
2021-05-13,124.00,128.80,112.80,114.40,1681,0.00,0.00
2021-05-14,115.20,121.60,114.56,116.80,958,0.00,0.00
2021-05-17,119.20,126.72,116.80,124.00,694,0.00,0.00
2021-05-18,124.00,130.40,120.00,126.40,908,0.00,0.00
2021-05-19,124.80,127.20,120.80,124.00,1286,0.00,0.00
2021-05-20,125.60,134.40,123.20,124.80,1028,0.00,0.00
2021-05-21,126.40,132.00,126.40,129.60,651,0.00,0.00
2021-05-24,128.00,130.40,125.20,127.20,350,0.00,0.00
2021-05-25,127.20,130.80,125.60,128.00,583,0.00,0.00
2021-05-26,128.00,137.60,128.00,135.20,1323,0.00,0.00
2021-05-27,133.60,147.20,132.80,135.20,1973,0.00,0.00
2021-05-28,137.60,139.60,133.68,137.60,601,0.00,0.00
2021-06-01,140.00,140.00,129.60,134.40,1979,0.00,0.00
2021-06-02,132.80,139.20,132.00,132.00,1253,0.00,0.00
2021-06-03,133.60,136.80,128.80,131.20,1563,0.00,0.00
2021-06-04,130.40,134.40,129.60,129.60,610,0.00,0.00
2021-06-07,128.80,147.20,128.80,143.20,5598,0.00,0.00
2021-06-08,144.00,148.00,136.00,144.00,2683,0.00,0.00
2021-06-09,140.80,144.00,136.80,141.60,2463,0.00,0.00
2021-06-10,140.80,144.00,133.60,136.00,2096,0.00,0.00
2021-06-11,136.00,140.00,134.40,137.60,4168,0.00,0.00
2021-06-14,142.40,159.60,142.40,149.60,7518,0.00,0.00
2021-06-15,146.40,149.60,140.80,141.60,1796,0.00,0.00
2021-06-16,141.60,147.20,138.40,144.00,1604,0.00,0.00
2021-06-17,144.00,150.40,141.60,146.40,1754,0.00,0.00
2021-06-18,148.00,149.60,144.00,147.20,833,0.00,0.00
2021-06-21,147.20,147.20,138.40,140.80,1338,0.00,0.00
2021-06-22,138.56,140.80,134.40,136.00,1046,0.00,0.00
2021-06-23,136.00,140.80,131.20,140.00,1320,0.00,0.00
2021-06-24,140.00,140.80,137.60,137.60,849,0.00,0.00
2021-06-25,136.80,140.80,133.60,136.00,2228,0.00,0.00
2021-06-28,140.00,148.00,136.00,145.60,3313,0.00,0.00
2021-06-29,144.80,158.40,140.80,149.60,8978,0.00,0.00
2021-06-30,151.20,203.04,151.20,166.40,82171,0.00,0.00
2021-07-01,167.20,168.00,153.60,155.20,14138,0.00,0.00
2021-07-02,149.60,149.60,136.00,136.80,9073,0.00,0.00
2021-07-06,137.60,145.20,130.40,141.60,11846,0.00,0.00
2021-07-07,140.80,140.80,120.00,127.20,6010,0.00,0.00
2021-07-08,124.00,126.40,120.80,122.40,2301,0.00,0.00
2021-07-09,122.40,144.00,122.40,132.80,13641,0.00,0.00
2021-07-12,129.60,152.80,128.00,142.40,13278,0.00,0.00
2021-07-13,140.00,150.40,136.00,141.60,6381,0.00,0.00
2021-07-14,143.20,148.00,136.80,140.80,4749,0.00,0.00
2021-07-15,137.60,138.40,123.20,128.00,6939,0.00,0.00
2021-07-16,127.20,136.00,126.40,132.00,2505,0.00,0.00
2021-07-19,125.60,134.40,124.80,132.00,1398,0.00,0.00
2021-07-20,135.20,150.40,130.40,144.80,14381,0.00,0.00
2021-07-21,148.00,156.80,140.00,152.00,7538,0.00,0.00
2021-07-22,149.60,150.88,136.80,145.60,3505,0.00,0.00
2021-07-23,141.60,144.00,132.80,132.80,2861,0.00,0.00
2021-07-26,132.80,143.20,129.60,136.00,5900,0.00,0.00
2021-07-27,136.00,138.40,129.92,134.40,1976,0.00,0.00
2021-07-28,132.48,138.40,132.40,136.00,2129,0.00,0.00
2021-07-29,136.00,144.00,132.80,137.60,4059,0.00,0.00
2021-07-30,136.00,137.60,132.00,136.80,1065,0.00,0.00
2021-08-02,136.80,136.80,132.00,133.60,1509,0.00,0.00
2021-08-03,135.20,136.00,124.80,131.20,1545,0.00,0.00
2021-08-04,129.60,132.80,126.40,129.60,606,0.00,0.00
2021-08-05,128.00,135.52,127.20,132.80,686,0.00,0.00
2021-08-06,132.80,140.00,130.24,136.80,2943,0.00,0.00
2021-08-09,134.40,139.20,132.24,136.00,1116,0.00,0.00
2021-08-10,136.00,138.40,132.80,135.20,550,0.00,0.00
2021-08-11,132.80,134.40,128.80,132.00,684,0.00,0.00
2021-08-12,131.20,131.20,126.08,130.40,1414,0.00,0.00
2021-08-13,128.80,128.80,121.60,125.60,801,0.00,0.00
2021-08-16,124.00,124.00,112.00,114.40,1810,0.00,0.00
2021-08-17,112.00,120.16,109.60,116.80,1015,0.00,0.00
2021-08-18,114.40,116.80,104.00,106.40,1298,0.00,0.00
2021-08-19,106.40,108.64,99.20,104.00,2224,0.00,0.00
2021-08-20,106.40,108.40,96.80,107.20,425,0.00,0.00
2021-08-23,108.80,112.00,103.20,104.80,1421,0.00,0.00
2021-08-24,105.12,119.20,104.00,115.20,3246,0.00,0.00
2021-08-25,116.00,117.60,108.80,110.40,966,0.00,0.00
2021-08-26,112.00,119.20,108.80,110.40,2664,0.00,0.00
2021-08-27,110.40,116.00,110.40,114.40,835,0.00,0.00
2021-08-30,112.80,123.20,110.40,120.00,6756,0.00,0.00
2021-08-31,119.20,120.00,116.80,117.60,424,0.00,0.00
2021-09-01,116.00,120.00,114.40,115.20,538,0.00,0.00
2021-09-02,116.00,119.84,114.56,115.20,663,0.00,0.00
2021-09-03,116.80,116.80,112.00,114.40,751,0.00,0.00
2021-09-07,114.40,116.00,112.00,112.00,426,0.00,0.00
2021-09-08,112.00,113.60,107.20,109.52,645,0.00,0.00
2021-09-09,107.20,110.40,106.80,108.00,624,0.00,0.00
2021-09-10,108.00,111.12,104.80,108.00,710,0.00,0.00
2021-09-13,107.20,109.44,104.00,104.80,583,0.00,0.00
2021-09-14,105.60,108.00,102.80,103.20,710,0.00,0.00
2021-09-15,102.40,107.20,102.40,105.60,608,0.00,0.00
2021-09-16,107.20,108.80,104.80,104.80,454,0.00,0.00
2021-09-17,106.40,110.40,103.20,108.00,693,0.00,0.00
2021-09-20,102.40,106.40,100.80,103.84,1108,0.00,0.00
2021-09-21,106.40,106.40,99.20,102.40,535,0.00,0.00
2021-09-22,102.40,104.00,100.80,101.60,336,0.00,0.00
2021-09-23,100.80,103.20,100.80,102.40,268,0.00,0.00
2021-09-24,100.00,101.60,96.80,97.60,969,0.00,0.00
2021-09-27,99.20,107.20,97.60,101.60,2111,0.00,0.00
2021-09-28,100.80,100.80,96.00,98.40,474,0.00,0.00
2021-09-29,98.48,103.20,97.60,97.60,535,0.00,0.00
2021-09-30,97.60,101.60,91.20,94.40,2778,0.00,0.00
2021-10-01,94.40,95.20,89.60,89.60,735,0.00,0.00
2021-10-04,90.40,91.20,84.00,87.84,1641,0.00,0.00
2021-10-05,84.80,92.00,84.80,91.68,1381,0.00,0.00
2021-10-06,88.80,91.20,88.80,89.60,358,0.00,0.00
2021-10-07,89.60,97.60,89.60,97.60,1069,0.00,0.00
2021-10-08,95.20,99.20,95.20,97.60,149,0.00,0.00
2021-10-11,94.40,109.60,93.12,103.20,1648,0.00,0.00
2021-10-12,104.80,108.00,100.80,103.20,1433,0.00,0.00
2021-10-13,101.60,112.00,100.08,106.40,2818,0.00,0.00
2021-10-14,105.60,112.00,102.40,109.60,1429,0.00,0.00
2021-10-15,109.60,109.60,103.20,108.00,706,0.00,0.00
2021-10-18,108.00,110.40,102.40,104.80,480,0.00,0.00
2021-10-19,103.20,104.80,97.60,101.60,375,0.00,0.00
2021-10-20,100.00,108.00,100.00,106.40,636,0.00,0.00
2021-10-21,105.60,107.20,101.60,104.80,529,0.00,0.00
2021-10-22,103.20,124.80,100.80,112.00,10560,0.00,0.00
2021-10-25,116.00,132.80,116.00,124.80,8929,0.00,0.00
2021-10-26,127.20,137.60,124.80,125.60,4933,0.00,0.00
2021-10-27,127.20,132.00,125.60,132.00,1829,0.00,0.00
2021-10-28,128.00,132.00,126.40,127.20,2245,0.00,0.00
2021-10-29,127.20,128.80,116.00,121.28,1231,0.00,0.00
2021-11-01,122.40,123.20,116.08,119.20,1595,0.00,0.00
2021-11-02,120.00,132.00,119.20,129.60,2408,0.00,0.00
2021-11-03,131.20,131.92,128.00,130.00,1108,0.00,0.00
2021-11-04,128.32,132.80,128.08,129.60,968,0.00,0.00
2021-11-05,128.80,136.00,128.80,129.60,1528,0.00,0.00
2021-11-08,128.80,135.20,128.00,131.20,680,0.00,0.00
2021-11-09,131.20,131.20,121.60,129.60,1254,0.00,0.00
2021-11-10,127.20,130.40,122.40,124.80,1229,0.00,0.00
2021-11-11,123.20,132.00,122.40,125.60,1109,0.00,0.00
2021-11-12,126.40,132.00,123.20,129.60,969,0.00,0.00
2021-11-15,128.00,140.00,128.00,133.04,2284,0.00,0.00
2021-11-16,128.80,132.00,123.20,125.60,1124,0.00,0.00
2021-11-17,124.00,128.00,119.60,123.60,471,0.00,0.00
2021-11-18,122.40,123.20,113.76,118.64,624,0.00,0.00
2021-11-19,116.00,118.40,112.80,112.80,441,0.00,0.00
2021-11-22,112.80,119.20,108.88,112.00,846,0.00,0.00
2021-11-23,110.40,110.40,104.80,108.00,675,0.00,0.00
2021-11-24,106.40,115.92,100.80,115.92,886,0.00,0.00
2021-11-26,112.00,114.40,106.40,111.20,610,0.00,0.00
2021-11-29,108.80,110.48,104.80,104.80,353,0.00,0.00
2021-11-30,104.80,107.20,100.80,101.60,564,0.00,0.00
2021-12-01,101.60,116.00,101.60,104.00,874,0.00,0.00
2021-12-02,102.40,108.00,101.60,102.40,495,0.00,0.00
2021-12-03,102.40,103.20,78.40,80.80,5309,0.00,0.00
2021-12-06,81.60,86.40,76.00,84.00,1616,0.00,0.00
2021-12-07,83.20,86.40,76.88,80.80,1786,0.00,0.00
2021-12-08,80.00,106.40,80.00,87.20,10574,0.00,0.00
2021-12-09,87.20,89.60,80.80,81.60,969,0.00,0.00
2021-12-10,81.60,86.40,81.60,83.60,583,0.00,0.00
2021-12-13,82.40,86.32,74.40,78.32,1988,0.00,0.00
2021-12-14,76.80,84.00,64.80,72.80,3874,0.00,0.00
2021-12-15,72.64,77.52,69.60,74.40,1264,0.00,0.00
2021-12-16,80.00,80.00,65.68,67.20,2536,0.00,0.00
2021-12-17,67.20,73.60,67.20,71.60,759,0.00,0.00
2021-12-20,71.92,72.00,69.52,69.52,845,0.00,0.00
2021-12-21,60.00,68.80,60.00,68.80,1906,0.00,0.00
2021-12-22,68.00,69.84,64.80,65.60,1030,0.00,0.00
2021-12-23,63.60,64.80,61.76,62.64,1354,0.00,0.00
2021-12-27,66.40,66.40,60.00,62.00,1439,0.00,0.00
2021-12-28,61.60,64.00,60.00,60.00,1208,0.00,0.00
2021-12-29,61.44,61.60,48.80,53.60,4824,0.00,0.00
2021-12-30,52.16,56.80,52.16,55.84,1940,0.00,0.00
2021-12-31,53.12,56.00,52.80,52.80,1379,0.00,0.00
2022-01-03,52.00,56.80,52.00,56.00,586,0.00,0.00
2022-01-04,60.00,60.00,56.00,57.60,221,0.00,0.00
2022-01-05,56.08,56.80,50.56,52.00,1809,0.00,0.00
2022-01-06,50.56,51.28,48.16,49.92,1306,0.00,0.00
2022-01-07,51.92,51.92,46.00,47.36,1060,0.00,0.00
2022-01-10,45.60,50.40,45.60,48.80,530,0.00,0.00
2022-01-11,48.08,53.60,48.08,52.88,1303,0.00,0.00
2022-01-12,52.32,54.24,49.20,51.20,493,0.00,0.00
2022-01-13,51.20,54.40,48.64,52.80,2111,0.00,0.00
2022-01-14,53.44,56.00,44.40,53.76,5056,0.00,0.00
2022-01-18,53.68,64.00,51.20,58.40,1620,0.00,0.00
2022-01-19,60.16,60.16,52.00,52.80,858,0.00,0.00
2022-01-20,54.00,55.20,48.72,50.40,776,0.00,0.00
2022-01-21,52.80,53.60,48.16,48.16,1358,0.00,0.00
2022-01-24,48.00,48.40,44.00,45.60,833,0.00,0.00
2022-01-25,45.60,47.60,44.08,45.60,636,0.00,0.00
2022-01-26,48.64,50.16,45.12,45.76,966,0.00,0.00
2022-01-27,46.40,47.20,45.84,45.84,174,0.00,0.00
2022-01-28,47.76,49.60,45.84,46.40,321,0.00,0.00
2022-01-31,46.40,50.40,46.40,48.88,535,0.00,0.00
2022-02-01,47.20,61.60,47.20,50.64,13403,0.00,0.00
2022-02-02,51.84,54.40,48.00,50.00,1598,0.00,0.00
2022-02-03,45.60,48.48,45.60,45.60,811,0.00,0.00
2022-02-04,46.24,54.40,45.60,50.40,5709,0.00,0.00
2022-02-07,50.24,54.40,47.68,50.88,1386,0.00,0.00
2022-02-08,50.48,52.80,47.28,48.48,1069,0.00,0.00
2022-02-09,50.40,50.40,48.80,49.60,384,0.00,0.00
2022-02-10,48.64,48.80,47.68,47.68,831,0.00,0.00
2022-02-11,47.68,48.80,46.56,46.80,340,0.00,0.00
2022-02-14,48.00,49.60,46.00,47.68,470,0.00,0.00
2022-02-15,48.00,50.40,47.76,48.00,510,0.00,0.00
2022-02-16,50.40,50.40,48.08,49.20,369,0.00,0.00
2022-02-17,48.40,49.20,46.48,48.00,481,0.00,0.00
2022-02-18,47.92,48.80,46.48,46.80,645,0.00,0.00
2022-02-22,47.20,47.20,44.80,45.60,425,0.00,0.00
2022-02-23,45.60,45.60,40.40,40.80,1023,0.00,0.00
2022-02-24,36.80,42.80,36.80,39.20,744,0.00,0.00
2022-02-25,41.20,41.20,38.48,39.20,296,0.00,0.00
2022-02-28,42.80,45.60,36.00,38.24,768,0.00,0.00
2022-03-01,38.24,49.60,36.88,45.92,5798,0.00,0.00
2022-03-02,44.56,52.00,42.80,49.60,9463,0.00,0.00
2022-03-03,49.60,52.80,46.40,48.00,1590,0.00,0.00
2022-03-04,52.80,52.80,46.40,47.68,1816,0.00,0.00
2022-03-07,46.24,46.40,41.60,44.00,1426,0.00,0.00
2022-03-08,42.64,46.40,41.60,43.44,683,0.00,0.00
2022-03-09,41.68,45.60,41.68,44.00,438,0.00,0.00
2022-03-10,41.60,45.60,41.60,42.16,411,0.00,0.00
2022-03-11,42.56,45.60,40.40,40.40,2485,0.00,0.00
2022-03-14,41.60,46.40,36.00,38.40,2445,0.00,0.00
2022-03-15,36.24,41.60,36.24,39.84,3275,0.00,0.00
2022-03-16,45.60,45.60,40.88,45.60,2210,0.00,0.00
2022-03-17,45.60,46.32,42.40,45.52,1659,0.00,0.00
2022-03-18,45.60,52.80,44.72,52.00,3526,0.00,0.00
2022-03-21,50.48,51.84,48.00,48.00,824,0.00,0.00
2022-03-22,49.60,50.40,48.16,48.24,1643,0.00,0.00
2022-03-23,48.80,60.00,46.40,55.60,15450,0.00,0.00
2022-03-24,56.80,57.68,46.48,54.88,2238,0.00,0.00
2022-03-25,54.00,54.00,49.44,50.80,1460,0.00,0.00
2022-03-28,49.76,50.40,48.08,49.60,4901,0.00,0.00
2022-03-29,48.08,50.40,48.00,49.76,4010,0.00,0.00
2022-03-30,49.76,50.40,48.48,49.60,943,0.00,0.00
2022-03-31,51.20,51.20,48.08,49.20,808,0.00,0.00
2022-04-01,52.00,52.00,49.60,50.40,978,0.00,0.00
2022-04-04,50.80,52.48,49.60,52.00,1028,0.00,0.00
2022-04-05,51.52,52.00,49.60,50.08,341,0.00,0.00
2022-04-06,51.20,51.20,48.16,48.16,571,0.00,0.00
2022-04-07,48.00,50.40,48.00,48.16,766,0.00,0.00
2022-04-08,48.16,52.00,48.16,48.48,415,0.00,0.00
2022-04-11,51.20,51.20,48.16,48.16,363,0.00,0.00
2022-04-12,48.00,52.00,46.40,46.80,255,0.00,0.00
2022-04-13,50.40,50.40,46.80,48.00,173,0.00,0.00
2022-04-14,45.84,48.80,42.64,46.40,2520,0.00,0.00
2022-04-18,44.96,45.60,42.16,42.40,470,0.00,0.00
2022-04-19,41.60,46.40,41.60,46.40,108,0.00,0.00
2022-04-20,44.88,52.80,44.88,49.04,1399,0.00,0.00
2022-04-21,51.20,56.40,47.68,55.20,13416,0.00,0.00
2022-04-22,55.28,57.20,51.28,54.08,2813,0.00,0.00
2022-04-25,56.00,56.00,50.56,50.88,543,0.00,0.00
