Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-16,5.50,5.50,5.50,5.50,0,0.00,0.00
2013-10-17,8.00,8.00,8.00,8.00,4,0.00,0.00
2013-10-18,8.00,8.00,8.00,8.00,0,0.00,0.00
2013-10-21,5.50,8.00,5.50,8.00,16,0.00,0.00
2013-10-22,8.00,8.00,8.00,8.00,60,0.00,0.00
2013-10-23,8.00,8.00,8.00,8.00,0,0.00,0.00
2013-10-24,8.00,8.00,8.00,8.00,0,0.00,0.00
2013-10-25,5.75,5.75,5.75,5.75,8,0.00,0.00
2013-10-28,5.75,5.75,5.75,5.75,0,0.00,0.00
2013-10-29,5.75,5.75,5.75,5.75,0,0.00,0.00
2013-10-30,5.75,5.75,5.75,5.75,0,0.00,0.00
2013-10-31,5.50,5.50,5.50,5.50,80,0.00,0.00
2013-11-01,5.50,5.50,5.50,5.50,0,0.00,0.00
2013-11-04,5.50,5.50,5.25,5.25,460,0.00,0.00
2013-11-05,5.25,5.25,5.25,5.25,0,0.00,0.00
2013-11-06,5.25,5.25,5.25,5.25,0,0.00,0.00
2013-11-07,5.25,5.25,5.25,5.25,0,0.00,0.00
2013-11-08,5.75,5.75,5.75,5.75,60,0.00,0.00
2013-11-11,5.75,5.75,5.75,5.75,0,0.00,0.00
2013-11-12,5.75,5.75,5.75,5.75,0,0.00,0.00
2013-11-13,5.75,5.75,5.75,5.75,0,0.00,0.00
2013-11-14,5.75,5.75,5.75,5.75,0,0.00,0.00
2013-11-15,5.75,5.75,5.75,5.75,8,0.00,0.00
2013-11-18,5.75,5.75,5.75,5.75,0,0.00,0.00
2013-11-19,5.75,5.75,5.75,5.75,0,0.00,0.00
2013-11-20,5.75,5.75,5.75,5.75,0,0.00,0.00
2013-11-21,5.25,5.25,5.25,5.25,16,0.00,0.00
2013-11-22,5.25,5.25,5.25,5.25,0,0.00,0.00
2013-11-25,5.25,5.25,5.25,5.25,0,0.00,0.00
2013-11-26,5.25,5.25,5.25,5.25,0,0.00,0.00
2013-11-27,5.50,5.50,5.25,5.50,180,0.00,0.00
2013-11-29,5.50,5.50,4.75,5.50,944,0.00,0.00
2013-12-02,5.50,5.50,5.50,5.50,0,0.00,0.00
2013-12-03,5.50,5.50,5.50,5.50,0,0.00,0.00
2013-12-04,4.00,6.75,4.00,6.75,28,0.00,0.00
2013-12-05,6.75,6.75,6.75,6.75,0,0.00,0.00
2013-12-06,6.75,6.75,6.75,6.75,0,0.00,0.00
2013-12-09,4.25,7.25,4.25,7.25,20,0.00,0.00
2013-12-10,4.25,4.25,4.25,4.25,60,0.00,0.00
2013-12-11,4.25,4.25,4.25,4.25,0,0.00,0.00
2013-12-12,4.25,4.25,4.25,4.25,0,0.00,0.00
2013-12-13,4.25,4.25,4.25,4.25,0,0.00,0.00
2013-12-16,4.25,4.25,4.25,4.25,2004,0.00,0.00
2013-12-17,3.75,3.75,3.75,3.75,904,0.00,0.00
2013-12-18,7.00,7.00,7.00,7.00,4,0.00,0.00
2013-12-19,7.00,7.00,7.00,7.00,0,0.00,0.00
2013-12-20,7.00,7.00,7.00,7.00,0,0.00,0.00
2013-12-23,3.75,3.75,3.75,3.75,16,0.00,0.00
2013-12-24,3.75,3.75,3.75,3.75,0,0.00,0.00
2013-12-26,4.00,4.00,3.75,3.75,2028,0.00,0.00
2013-12-27,3.75,3.75,3.75,3.75,2532,0.00,0.00
2013-12-30,2.75,3.50,2.75,3.50,920,0.00,0.00
2013-12-31,3.00,3.00,2.75,2.75,72,0.00,0.00
2014-01-02,3.00,3.00,3.00,3.00,4,0.00,0.00
2014-01-03,2.75,2.75,2.75,2.75,220,0.00,0.00
2014-01-06,3.00,3.00,3.00,3.00,100,0.00,0.00
2014-01-07,3.00,3.00,3.00,3.00,0,0.00,0.00
2014-01-08,3.00,3.00,3.00,3.00,0,0.00,0.00
2014-01-09,3.00,3.00,3.00,3.00,0,0.00,0.00
2014-01-10,3.00,3.00,3.00,3.00,0,0.00,0.00
2014-01-13,2.75,2.75,2.75,2.75,8,0.00,0.00
2014-01-14,2.75,2.75,2.75,2.75,12,0.00,0.00
2014-01-15,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-01-16,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-01-17,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-01-21,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-01-22,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-01-23,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-01-24,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-01-27,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-01-28,3.00,3.00,3.00,3.00,12,0.00,0.00
2014-01-29,3.00,3.00,3.00,3.00,0,0.00,0.00
2014-01-30,3.00,3.00,3.00,3.00,0,0.00,0.00
2014-01-31,3.00,3.00,3.00,3.00,0,0.00,0.00
2014-02-03,3.00,3.00,3.00,3.00,0,0.00,0.00
2014-02-04,3.00,3.00,3.00,3.00,0,0.00,0.00
2014-02-05,2.75,2.75,2.75,2.75,8,0.00,0.00
2014-02-06,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-02-07,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-02-10,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-02-11,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-02-12,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-02-13,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-02-14,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-02-18,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-02-19,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-02-20,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-02-21,2.75,2.75,2.75,2.75,0,0.00,0.00
2014-02-24,3.00,3.00,3.00,3.00,40,0.00,0.00
2014-02-25,3.00,3.00,3.00,3.00,144,0.00,0.00
2014-02-26,3.00,3.00,3.00,3.00,0,0.00,0.00
2014-02-27,3.00,3.00,3.00,3.00,4,0.00,0.00
2014-02-28,3.00,3.00,3.00,3.00,0,0.00,0.00
2014-03-03,3.00,3.00,3.00,3.00,0,0.00,0.00
2014-03-04,3.00,3.00,3.00,3.00,0,0.00,0.00
2014-03-05,3.00,3.00,3.00,3.00,12,0.00,0.00
2014-03-06,3.25,3.25,3.25,3.25,8,0.00,0.00
2014-03-07,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-03-10,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-03-11,3.25,3.25,3.25,3.25,12,0.00,0.00
2014-03-12,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-03-13,3.50,3.50,3.50,3.50,240,0.00,0.00
2014-03-14,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-03-17,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-03-18,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-03-19,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-03-20,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-03-21,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-03-24,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-03-25,3.50,3.50,3.25,3.25,92,0.00,0.00
2014-03-26,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-03-27,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-03-28,3.25,3.25,3.25,3.25,248,0.00,0.00
2014-03-31,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-04-01,4.25,4.25,4.25,4.25,72,0.00,0.00
2014-04-02,4.25,4.25,4.25,4.25,0,0.00,0.00
2014-04-03,4.25,4.25,4.25,4.25,0,0.00,0.00
2014-04-04,4.25,4.25,4.25,4.25,0,0.00,0.00
2014-04-07,4.25,4.25,4.25,4.25,0,0.00,0.00
2014-04-08,4.25,4.25,4.25,4.25,0,0.00,0.00
2014-04-09,3.25,3.25,3.25,3.25,20,0.00,0.00
2014-04-10,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-04-11,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-04-14,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-04-15,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-04-16,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-04-17,3.25,3.25,3.25,3.25,4,0.00,0.00
2014-04-21,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-04-22,3.25,3.25,3.25,3.25,8,0.00,0.00
2014-04-23,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-04-24,3.25,3.25,3.25,3.25,4,0.00,0.00
2014-04-25,3.25,3.25,3.25,3.25,48,0.00,0.00
2014-04-28,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-04-29,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-04-30,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-05-01,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-05-02,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-05-05,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-05-06,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-05-07,3.25,3.25,3.25,3.25,0,0.00,0.00
2014-05-08,3.75,4.75,3.75,4.75,208,0.00,0.00
2014-05-09,4.75,4.75,4.75,4.75,0,0.00,0.00
2014-05-12,3.75,3.75,3.75,3.75,8,0.00,0.00
2014-05-13,3.50,3.50,3.50,3.50,88,0.00,0.00
2014-05-14,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-05-15,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-05-16,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-05-19,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-05-20,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-05-21,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-05-22,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-05-23,3.50,3.50,3.50,3.50,16,0.00,0.00
2014-05-27,5.00,5.00,3.50,3.50,224,0.00,0.00
2014-05-28,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-05-29,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-05-30,4.50,4.50,4.25,4.25,400,0.00,0.00
2014-06-02,4.25,4.25,4.25,4.25,0,0.00,0.00
2014-06-03,4.25,4.25,4.25,4.25,0,0.00,0.00
2014-06-04,4.25,4.25,4.25,4.25,0,0.00,0.00
2014-06-05,4.50,4.50,4.50,4.50,176,0.00,0.00
2014-06-06,3.50,3.50,3.50,3.50,328,0.00,0.00
2014-06-09,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-06-10,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-06-11,3.75,3.75,3.75,3.75,152,0.00,0.00
2014-06-12,3.75,3.75,3.75,3.75,0,0.00,0.00
2014-06-13,3.75,3.75,3.75,3.75,0,0.00,0.00
2014-06-16,3.50,3.50,3.50,3.50,40,0.00,0.00
2014-06-17,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-06-18,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-06-19,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-06-20,3.50,3.50,3.50,3.50,4,0.00,0.00
2014-06-23,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-06-24,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-06-25,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-06-26,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-06-27,4.50,4.50,3.50,3.50,200,0.00,0.00
2014-06-30,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-07-01,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-07-02,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-07-03,3.50,3.50,3.50,3.50,500,0.00,0.00
2014-07-07,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-07-08,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-07-09,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-07-10,3.50,3.50,3.50,3.50,0,0.00,0.00
2014-07-11,4.50,4.50,4.50,4.50,200,0.00,0.00
2014-07-14,4.50,4.50,4.50,4.50,0,0.00,0.00
2014-07-15,3.50,3.75,3.50,3.75,112,0.00,0.00
2014-07-16,3.75,3.75,3.75,3.75,0,0.00,0.00
2014-07-17,3.75,3.75,3.75,3.75,88,0.00,0.00
2014-07-18,4.25,4.50,4.25,4.50,332,0.00,0.00
2014-07-21,4.50,4.50,4.50,4.50,0,0.00,0.00
2014-07-22,4.50,4.50,4.50,4.50,0,0.00,0.00
2014-07-23,4.25,4.25,4.25,4.25,16,0.00,0.00
2014-07-24,4.25,4.25,4.25,4.25,0,0.00,0.00
2014-07-25,4.25,4.25,4.25,4.25,0,0.00,0.00
2014-07-28,5.00,5.00,5.00,5.00,400,0.00,0.00
2014-07-29,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-07-30,5.25,7.00,5.25,7.00,176,0.00,0.00
2014-07-31,6.25,6.25,5.00,5.00,308,0.00,0.00
2014-08-01,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-08-04,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-08-05,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-08-06,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-08-07,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-08-08,5.00,5.00,5.00,5.00,4,0.00,0.00
2014-08-11,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-08-12,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-08-13,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-08-14,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-08-15,5.00,6.25,4.50,6.25,228,0.00,0.00
2014-08-18,4.50,4.50,4.50,4.50,16,0.00,0.00
2014-08-19,4.50,4.50,4.50,4.50,0,0.00,0.00
2014-08-20,4.50,4.50,4.50,4.50,0,0.00,0.00
2014-08-21,4.50,4.50,4.50,4.50,0,0.00,0.00
2014-08-22,6.25,6.25,6.25,6.25,240,0.00,0.00
2014-08-25,6.25,6.25,6.25,6.25,200,0.00,0.00
2014-08-26,6.25,6.25,6.25,6.25,0,0.00,0.00
2014-08-27,6.25,6.25,6.25,6.25,0,0.00,0.00
2014-08-28,6.25,6.25,6.25,6.25,0,0.00,0.00
2014-08-29,6.25,6.25,6.25,6.25,0,0.00,0.00
2014-09-02,6.25,6.25,6.25,6.25,0,0.00,0.00
2014-09-03,6.25,6.25,6.25,6.25,0,0.00,0.00
2014-09-04,5.25,6.00,5.25,6.00,48,0.00,0.00
2014-09-05,6.00,6.00,6.00,6.00,0,0.00,0.00
2014-09-08,5.25,5.25,5.25,5.25,48,0.00,0.00
2014-09-09,5.25,5.25,5.25,5.25,0,0.00,0.00
2014-09-10,5.25,5.25,5.25,5.25,80,0.00,0.00
2014-09-11,5.25,5.25,5.25,5.25,0,0.00,0.00
2014-09-12,5.25,5.25,5.25,5.25,0,0.00,0.00
2014-09-15,5.25,5.25,5.25,5.25,40,0.00,0.00
2014-09-16,5.25,5.25,5.25,5.25,40,0.00,0.00
2014-09-17,5.25,5.25,5.25,5.25,52,0.00,0.00
2014-09-18,5.75,5.75,5.75,5.75,212,0.00,0.00
2014-09-19,5.75,5.75,5.75,5.75,0,0.00,0.00
2014-09-22,5.25,5.25,5.25,5.25,4,0.00,0.00
2014-09-23,5.25,5.25,5.25,5.25,0,0.00,0.00
2014-09-24,5.25,5.25,5.00,5.00,184,0.00,0.00
2014-09-25,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-09-26,6.00,6.00,6.00,6.00,172,0.00,0.00
2014-09-29,6.00,6.00,6.00,6.00,0,0.00,0.00
2014-09-30,6.00,6.00,6.00,6.00,0,0.00,0.00
2014-10-01,6.00,6.00,6.00,6.00,0,0.00,0.00
2014-10-02,6.00,6.00,6.00,6.00,0,0.00,0.00
2014-10-03,5.00,5.00,5.00,5.00,24,0.00,0.00
2014-10-06,5.00,5.00,5.00,5.00,48,0.00,0.00
2014-10-07,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-10-08,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-10-09,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-10-10,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-10-13,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-10-14,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-10-15,5.00,5.00,5.00,5.00,8,0.00,0.00
2014-10-16,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-10-17,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-10-20,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-10-21,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-10-22,5.00,5.00,5.00,5.00,12,0.00,0.00
2014-10-23,5.00,5.00,5.00,5.00,92,0.00,0.00
2014-10-24,5.75,5.75,5.75,5.75,200,0.00,0.00
2014-10-27,5.00,5.00,5.00,5.00,100,0.00,0.00
2014-10-28,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-10-29,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-10-30,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-10-31,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-11-03,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-11-04,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-11-05,4.50,4.50,4.50,4.50,408,0.00,0.00
2014-11-06,4.50,4.50,4.50,4.50,0,0.00,0.00
2014-11-07,3.75,3.75,3.75,3.75,24,0.00,0.00
2014-11-10,3.75,3.75,3.75,3.75,0,0.00,0.00
2014-11-11,3.75,3.75,3.75,3.75,0,0.00,0.00
2014-11-12,3.75,3.75,3.75,3.75,40,0.00,0.00
2014-11-13,3.75,3.75,3.75,3.75,0,0.00,0.00
2014-11-14,3.75,3.75,3.75,3.75,0,0.00,0.00
2014-11-17,5.00,5.00,5.00,5.00,40,0.00,0.00
2014-11-18,3.75,3.75,3.75,3.75,0,0.00,0.00
2014-11-19,3.75,3.75,3.75,3.75,0,0.00,0.00
2014-11-20,3.75,3.75,3.75,3.75,0,0.00,0.00
2014-11-21,5.00,5.00,5.00,5.00,100,0.00,0.00
2014-11-24,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-11-25,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-11-26,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-11-28,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-12-01,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-12-02,4.00,5.00,4.00,4.00,256,0.00,0.00
2014-12-03,4.00,4.00,4.00,4.00,0,0.00,0.00
2014-12-04,4.00,4.00,4.00,4.00,40,0.00,0.00
2014-12-05,4.50,4.50,4.50,4.50,16,0.00,0.00
2014-12-08,4.50,4.50,4.50,4.50,0,0.00,0.00
2014-12-09,5.00,5.00,5.00,5.00,108,0.00,0.00
2014-12-10,5.00,5.00,5.00,5.00,0,0.00,0.00
2014-12-11,3.50,4.00,3.50,3.75,84,0.00,0.00
2014-12-12,3.75,3.75,3.75,3.75,0,0.00,0.00
2014-12-15,3.75,3.75,3.75,3.75,0,0.00,0.00
2014-12-16,4.00,4.00,4.00,4.00,28,0.00,0.00
2014-12-17,4.00,4.00,4.00,4.00,4,0.00,0.00
2014-12-18,4.00,4.00,4.00,4.00,4,0.00,0.00
2014-12-19,4.00,4.00,4.00,4.00,0,0.00,0.00
2014-12-22,4.00,4.00,4.00,4.00,12,0.00,0.00
2014-12-23,4.00,4.00,4.00,4.00,0,0.00,0.00
2014-12-24,4.00,4.00,4.00,4.00,400,0.00,0.00
2014-12-26,4.00,4.00,4.00,4.00,0,0.00,0.00
2014-12-29,4.00,4.00,4.00,4.00,40,0.00,0.00
2014-12-30,4.00,4.00,4.00,4.00,40,0.00,0.00
2014-12-31,4.00,6.25,4.00,6.25,236,0.00,0.00
2015-01-02,6.25,6.25,6.25,6.25,0,0.00,0.00
2015-01-05,4.00,6.25,4.00,4.00,40,0.00,0.00
2015-01-06,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-01-07,4.00,4.00,4.00,4.00,20,0.00,0.00
2015-01-08,4.00,4.00,4.00,4.00,4,0.00,0.00
2015-01-09,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-01-12,4.50,4.50,4.50,4.50,388,0.00,0.00
2015-01-13,4.50,4.50,4.50,4.50,0,0.00,0.00
2015-01-14,4.50,4.50,4.50,4.50,0,0.00,0.00
2015-01-15,4.50,4.50,4.50,4.50,0,0.00,0.00
2015-01-16,4.25,4.25,4.25,4.25,4,0.00,0.00
2015-01-20,4.25,4.25,4.25,4.25,0,0.00,0.00
2015-01-21,4.25,4.25,4.25,4.25,0,0.00,0.00
2015-01-22,4.25,4.25,4.25,4.25,0,0.00,0.00
2015-01-23,4.25,4.25,4.25,4.25,0,0.00,0.00
2015-01-26,4.25,4.25,4.25,4.25,0,0.00,0.00
2015-01-27,4.25,4.25,4.25,4.25,0,0.00,0.00
2015-01-28,4.25,4.25,4.25,4.25,0,0.00,0.00
2015-01-29,4.25,4.25,4.25,4.25,20,0.00,0.00
2015-01-30,4.50,4.50,4.50,4.50,48,0.00,0.00
2015-02-02,4.50,4.50,4.50,4.50,0,0.00,0.00
2015-02-03,4.50,4.50,4.50,4.50,0,0.00,0.00
2015-02-04,4.50,4.50,4.50,4.50,0,0.00,0.00
2015-02-05,4.50,4.50,4.50,4.50,0,0.00,0.00
2015-02-06,4.00,4.00,4.00,4.00,240,0.00,0.00
2015-02-09,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-02-10,6.25,6.25,4.25,4.25,120,0.00,0.00
2015-02-11,4.25,4.25,4.25,4.25,0,0.00,0.00
2015-02-12,4.00,4.00,4.00,4.00,4,0.00,0.00
2015-02-13,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-02-17,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-02-18,4.00,4.00,4.00,4.00,100,0.00,0.00
2015-02-19,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-02-20,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-02-23,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-02-24,4.00,4.00,4.00,4.00,1600,0.00,0.00
2015-02-25,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-02-26,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-02-27,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-03-02,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-03-03,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-03-04,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-03-05,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-03-06,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-03-09,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-03-10,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-03-11,4.00,4.75,4.00,4.00,568,0.00,0.00
2015-03-12,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-03-13,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-03-16,4.25,4.25,4.25,4.25,268,0.00,0.00
2015-03-17,4.25,4.25,4.25,4.25,0,0.00,0.00
2015-03-18,4.25,4.25,4.25,4.25,0,0.00,0.00
2015-03-19,5.00,5.00,5.00,5.00,172,0.00,0.00
2015-03-20,5.00,5.00,5.00,5.00,0,0.00,0.00
2015-03-23,5.00,5.00,5.00,5.00,0,0.00,0.00
2015-03-24,5.00,5.00,5.00,5.00,0,0.00,0.00
2015-03-25,5.00,5.00,5.00,5.00,0,0.00,0.00
2015-03-26,5.00,5.00,5.00,5.00,0,0.00,0.00
2015-03-27,5.00,5.00,5.00,5.00,0,0.00,0.00
2015-03-30,4.50,4.50,4.25,4.25,260,0.00,0.00
2015-03-31,4.50,4.50,4.50,4.50,200,0.00,0.00
2015-04-01,4.50,4.50,4.50,4.50,0,0.00,0.00
2015-04-02,4.50,4.50,4.50,4.50,404,0.00,0.00
2015-04-06,4.50,4.50,4.50,4.50,0,0.00,0.00
2015-04-07,4.50,4.50,4.50,4.50,0,0.00,0.00
2015-04-08,4.50,4.50,4.50,4.50,0,0.00,0.00
2015-04-09,4.75,4.75,4.75,4.75,120,0.00,0.00
2015-04-10,4.75,4.75,4.75,4.75,0,0.00,0.00
2015-04-13,4.75,4.75,4.75,4.75,0,0.00,0.00
2015-04-14,4.00,4.00,4.00,4.00,120,0.00,0.00
2015-04-15,4.75,4.75,4.75,4.75,4,0.00,0.00
2015-04-16,4.00,4.50,4.00,4.50,840,0.00,0.00
2015-04-17,4.50,4.50,4.00,4.50,260,0.00,0.00
2015-04-20,4.50,4.50,4.50,4.50,0,0.00,0.00
2015-04-21,4.50,4.50,4.50,4.50,0,0.00,0.00
2015-04-22,4.00,4.00,4.00,4.00,56,0.00,0.00
2015-04-23,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-04-24,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-04-27,4.00,4.00,4.00,4.00,0,0.00,0.00
2015-04-28,5.00,5.00,5.00,5.00,60,0.00,0.00
2015-04-29,5.00,5.00,5.00,5.00,0,0.00,0.00
2015-04-30,5.00,5.00,5.00,5.00,0,0.00,0.00
2015-05-01,5.00,5.00,5.00,5.00,0,0.00,0.00
2015-05-04,4.25,4.25,4.25,4.25,16,0.00,0.00
2015-05-05,4.25,4.25,4.25,4.25,208,0.00,0.00
2015-05-06,4.75,4.75,4.75,4.75,400,0.00,0.00
2015-05-07,4.75,4.75,4.75,4.75,0,0.00,0.00
2015-05-08,4.75,4.75,4.75,4.75,0,0.00,0.00
2015-05-11,4.25,4.25,4.25,4.25,88,0.00,0.00
2015-05-12,4.75,4.75,4.75,4.75,204,0.00,0.00
2015-05-13,4.75,4.75,4.75,4.75,0,0.00,0.00
2015-05-14,4.25,4.25,4.25,4.25,16,0.00,0.00
2015-05-15,4.75,5.00,4.00,4.75,1624,0.00,0.00
2015-05-18,4.75,5.00,4.75,5.00,600,0.00,0.00
2015-05-19,5.00,10.50,5.00,9.00,5496,0.00,0.00
2015-05-20,8.50,10.75,8.50,10.00,1796,0.00,0.00
2015-05-21,9.50,12.50,9.50,12.25,2168,0.00,0.00
2015-05-22,12.25,12.25,11.25,11.50,660,0.00,0.00
2015-05-26,11.50,11.50,10.75,10.75,152,0.00,0.00
2015-05-27,13.25,13.25,13.25,13.25,4,0.00,0.00
2015-05-28,11.50,13.50,11.50,13.50,164,0.00,0.00
2015-05-29,12.00,13.50,12.00,13.50,4012,0.00,0.00
2015-06-01,12.75,12.75,12.00,12.00,176,0.00,0.00
2015-06-02,13.25,14.50,13.25,14.50,760,0.00,0.00
2015-06-03,15.00,20.75,15.00,20.75,2740,0.00,0.00
2015-06-04,21.25,25.75,21.25,25.50,3980,0.00,0.00
2015-06-05,24.25,26.75,21.50,25.00,1452,0.00,0.00
2015-06-08,25.00,26.25,23.25,23.25,356,0.00,0.00
2015-06-09,24.50,24.50,24.50,24.50,84,0.00,0.00
2015-06-10,26.25,26.25,23.75,24.00,236,0.00,0.00
2015-06-11,24.00,25.75,24.00,25.75,48,0.00,0.00
2015-06-12,24.50,26.00,24.00,25.25,796,0.00,0.00
2015-06-15,25.00,26.50,24.75,24.75,432,0.00,0.00
2015-06-16,26.50,26.50,24.75,25.25,148,0.00,0.00
2015-06-17,26.50,26.75,25.75,25.75,120,0.00,0.00
2015-06-18,25.50,25.50,17.25,21.25,1828,0.00,0.00
2015-06-19,20.50,20.50,18.75,20.00,1316,0.00,0.00
