Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2019-09-12,13.10,13.19,13.25,13.30,13.34,13.41,13.49,13.60,13.73,0.95,0.79,0.05,Resistência Forte,1,1
2019-09-13,13.12,13.21,13.27,13.31,13.35,13.42,13.50,13.60,13.73,0.95,0.79,0.05,Resistência Forte,1,1
2019-09-16,13.12,13.21,13.27,13.31,13.35,13.42,13.50,13.60,13.73,0.84,0.79,0.16,Resistência Forte,1,1
2019-09-17,13.12,13.21,13.27,13.31,13.35,13.42,13.50,13.60,13.73,0.89,0.79,0.11,Resistência Forte,1,1
2019-09-18,13.17,13.26,13.32,13.37,13.42,13.48,13.57,13.68,13.82,0.70,0.62,0.09,Resistência,1,1
2019-09-19,13.17,13.26,13.32,13.37,13.42,13.48,13.57,13.68,13.82,0.78,0.62,0.01,Resistência,1,1
2019-09-20,13.18,13.27,13.33,13.38,13.42,13.49,13.57,13.68,13.81,0.85,0.79,0.15,Resistência Forte,1,1
2019-09-23,13.22,13.31,13.36,13.40,13.45,13.51,13.59,13.69,13.82,0.95,0.79,0.05,Resistência Forte,1,1
2019-09-24,13.22,13.33,13.39,13.44,13.50,13.57,13.67,13.79,13.95,0.93,0.79,0.07,Resistência Forte,0,1
2019-09-25,13.22,13.33,13.39,13.44,13.50,13.57,13.67,13.79,13.95,0.93,0.79,0.07,Resistência Forte,0,1
2019-09-26,13.22,13.33,13.40,13.45,13.50,13.58,13.68,13.81,13.96,0.96,0.79,0.04,Resistência Forte,0,1
2019-09-27,13.22,13.33,13.40,13.45,13.50,13.58,13.68,13.81,13.96,0.85,0.79,0.15,Resistência Forte,1,1
2019-09-30,13.22,13.34,13.42,13.48,13.54,13.63,13.74,13.88,14.06,0.85,0.79,0.15,Resistência Forte,1,1
2019-10-01,13.22,13.35,13.43,13.50,13.56,13.65,13.77,13.92,14.11,0.95,0.79,0.05,Resistência Forte,0,1
2019-10-02,13.22,13.35,13.43,13.50,13.56,13.65,13.77,13.92,14.11,0.89,0.79,0.11,Resistência Forte,0,1
2019-10-03,13.22,13.35,13.43,13.50,13.56,13.65,13.77,13.92,14.11,0.96,0.79,0.04,Resistência Forte,0,1
2019-10-04,13.22,13.35,13.43,13.50,13.56,13.65,13.77,13.92,14.11,0.93,0.79,0.07,Resistência Forte,0,1
2019-10-07,13.22,13.35,13.43,13.50,13.56,13.65,13.77,13.92,14.11,0.93,0.79,0.07,Resistência Forte,0,1
2019-10-08,13.22,13.35,13.43,13.50,13.56,13.65,13.77,13.92,14.11,0.85,0.79,0.15,Resistência Forte,1,1
2019-10-09,13.22,13.35,13.43,13.50,13.56,13.65,13.77,13.92,14.11,0.89,0.79,0.11,Resistência Forte,0,1
2019-10-10,13.23,13.36,13.44,13.50,13.57,13.66,13.78,13.93,14.12,0.84,0.79,0.16,Resistência Forte,1,1
2019-10-11,13.25,13.38,13.45,13.52,13.58,13.67,13.78,13.92,14.11,0.89,0.79,0.11,Resistência Forte,0,1
2019-10-14,13.25,13.38,13.45,13.52,13.58,13.67,13.78,13.92,14.11,0.87,0.79,0.13,Resistência Forte,1,1
2019-10-15,13.25,13.38,13.45,13.52,13.58,13.67,13.78,13.92,14.11,0.87,0.79,0.13,Resistência Forte,1,1
2019-10-16,13.25,13.38,13.45,13.52,13.58,13.67,13.78,13.92,14.11,0.89,0.79,0.11,Resistência Forte,0,1
2019-10-17,13.25,13.38,13.45,13.52,13.58,13.67,13.78,13.92,14.11,0.89,0.79,0.11,Resistência Forte,0,1
2019-10-18,13.25,13.38,13.45,13.52,13.58,13.67,13.78,13.92,14.11,0.94,0.79,0.06,Resistência Forte,0,1
2019-10-21,13.25,13.38,13.45,13.52,13.58,13.67,13.78,13.92,14.11,0.94,0.79,0.06,Resistência Forte,0,1
2019-10-22,13.25,13.38,13.45,13.52,13.58,13.67,13.78,13.92,14.11,0.92,0.79,0.08,Resistência Forte,0,1
2019-10-23,13.25,13.38,13.45,13.52,13.58,13.67,13.78,13.92,14.11,0.96,0.79,0.04,Resistência Forte,0,1
2019-10-24,13.27,13.39,13.46,13.52,13.59,13.67,13.78,13.92,14.10,0.98,0.79,0.02,Resistência Forte,0,1
2019-10-25,13.27,13.40,13.47,13.54,13.60,13.69,13.80,13.94,14.13,1.00,1.00,0.27,Resistência Forte,0,1
2019-10-28,13.27,13.40,13.48,13.54,13.60,13.69,13.81,13.96,14.14,0.96,0.79,0.04,Resistência Forte,0,1
2019-10-29,13.27,13.40,13.49,13.56,13.62,13.72,13.84,14.00,14.19,0.91,0.79,0.09,Resistência Forte,0,1
2019-10-30,13.27,13.41,13.50,13.56,13.63,13.73,13.86,14.02,14.22,0.97,0.79,0.03,Resistência Forte,0,1
2019-10-31,13.27,13.44,13.54,13.62,13.70,13.82,13.97,14.16,14.40,1.00,1.00,0.27,Resistência Forte,0,1
2019-11-01,13.27,13.44,13.54,13.62,13.70,13.82,13.97,14.16,14.40,0.87,0.79,0.13,Resistência Forte,0,1
2019-11-04,13.27,13.44,13.54,13.62,13.70,13.82,13.97,14.16,14.40,0.89,0.79,0.11,Resistência Forte,0,1
2019-11-05,13.31,13.47,13.56,13.64,13.72,13.83,13.97,14.15,14.38,0.88,0.79,0.12,Resistência Forte,0,1
2019-11-06,13.34,13.49,13.58,13.66,13.73,13.84,13.97,14.14,14.36,0.81,0.79,0.19,Resistência Forte,1,1
2019-11-07,13.34,13.49,13.58,13.66,13.73,13.84,13.97,14.14,14.36,0.81,0.79,0.19,Resistência Forte,1,1
2019-11-08,13.37,13.51,13.60,13.67,13.74,13.84,13.97,14.13,14.34,0.88,0.79,0.12,Resistência Forte,0,1
2019-11-11,13.41,13.54,13.62,13.69,13.76,13.85,13.97,14.12,14.32,0.79,0.79,0.21,Resistência Forte,1,1
2019-11-12,13.42,13.55,13.63,13.70,13.76,13.85,13.97,14.12,14.31,0.85,0.79,0.15,Resistência Forte,1,1
2019-11-13,13.42,13.55,13.63,13.70,13.76,13.85,13.97,14.12,14.31,0.82,0.79,0.18,Resistência Forte,1,1
2019-11-14,13.42,13.55,13.63,13.70,13.76,13.85,13.97,14.12,14.31,0.80,0.79,0.20,Resistência Forte,1,1
2019-11-15,13.42,13.55,13.63,13.70,13.76,13.85,13.97,14.12,14.31,0.91,0.79,0.09,Resistência Forte,0,1
2019-11-18,13.43,13.56,13.64,13.70,13.76,13.85,13.97,14.12,14.30,0.80,0.79,0.20,Resistência Forte,1,1
2019-11-19,13.43,13.56,13.64,13.70,13.76,13.85,13.97,14.12,14.30,0.65,0.62,0.14,Resistência,1,1
2019-11-20,13.43,13.56,13.64,13.70,13.76,13.85,13.97,14.12,14.30,0.89,0.79,0.11,Resistência Forte,0,1
2019-11-21,13.43,13.56,13.64,13.70,13.76,13.85,13.97,14.12,14.30,0.74,0.62,0.05,Resistência,1,1
2019-11-22,13.43,13.56,13.64,13.70,13.76,13.85,13.97,14.12,14.30,0.70,0.62,0.09,Resistência,1,1
2019-11-25,13.44,13.57,13.64,13.70,13.77,13.86,13.97,14.11,14.30,0.70,0.62,0.09,Resistência,1,1
2019-11-26,13.45,13.57,13.65,13.71,13.77,13.86,13.97,14.11,14.29,0.83,0.79,0.17,Resistência Forte,1,1
2019-11-27,13.45,13.57,13.65,13.71,13.77,13.86,13.97,14.11,14.29,0.90,0.79,0.10,Resistência Forte,0,1
2019-11-29,13.45,13.57,13.65,13.71,13.77,13.86,13.97,14.11,14.29,0.83,0.79,0.17,Resistência Forte,1,1
2019-12-02,13.46,13.58,13.65,13.72,13.78,13.86,13.97,14.11,14.29,0.76,0.62,0.03,Resistência,1,1
2019-12-03,13.57,13.66,13.72,13.77,13.82,13.88,13.97,14.08,14.22,0.65,0.62,0.14,Resistência,1,1
2019-12-04,13.60,13.69,13.74,13.78,13.83,13.89,13.97,14.07,14.20,0.59,0.50,0.03,Zona de Consolidação,1,1
2019-12-05,13.61,13.69,13.75,13.79,13.83,13.89,13.97,14.07,14.19,0.53,0.50,0.09,Zona de Consolidação,1,1
2019-12-06,13.61,13.69,13.75,13.79,13.83,13.89,13.97,14.07,14.19,0.50,0.50,0.12,Zona de Consolidação,1,1
2019-12-09,13.66,13.73,13.78,13.82,13.85,13.90,13.97,14.05,14.16,0.42,0.38,0.08,Zona de Consolidação,1,1
2019-12-10,13.66,13.73,13.78,13.82,13.85,13.90,13.97,14.05,14.16,0.29,0.24,0.09,Suporte,1,0
2019-12-11,13.66,13.73,13.78,13.82,13.85,13.90,13.97,14.05,14.16,0.39,0.38,0.11,Zona de Consolidação,1,1
2019-12-12,13.66,13.73,13.78,13.82,13.85,13.90,13.97,14.05,14.16,0.39,0.38,0.11,Zona de Consolidação,1,1
2019-12-13,13.66,13.73,13.78,13.82,13.85,13.90,13.97,14.05,14.16,0.42,0.38,0.08,Zona de Consolidação,1,1
2019-12-16,13.66,13.73,13.78,13.82,13.85,13.90,13.97,14.05,14.16,0.42,0.38,0.08,Zona de Consolidação,1,1
2019-12-17,13.66,13.73,13.78,13.82,13.85,13.90,13.97,14.05,14.16,0.29,0.24,0.09,Suporte,1,0
2019-12-18,13.69,13.76,13.80,13.83,13.86,13.91,13.97,14.05,14.14,0.29,0.24,0.09,Suporte,1,0
2019-12-19,13.69,13.76,13.80,13.83,13.86,13.91,13.97,14.05,14.14,0.25,0.24,0.13,Suporte,1,0
2019-12-20,13.69,13.76,13.80,13.83,13.86,13.91,13.97,14.05,14.14,0.32,0.24,0.06,Suporte,1,1
2019-12-23,13.69,13.76,13.80,13.83,13.86,13.91,13.97,14.05,14.14,0.64,0.62,0.15,Resistência,1,1
2019-12-24,13.69,13.76,13.80,13.83,13.86,13.91,13.97,14.05,14.14,0.75,0.62,0.04,Resistência,1,1
2019-12-26,13.69,13.76,13.80,13.83,13.86,13.91,13.97,14.05,14.14,0.93,0.79,0.07,Resistência Forte,1,1
2019-12-27,13.69,13.76,13.80,13.83,13.86,13.91,13.97,14.05,14.14,1.00,1.00,0.27,Resistência Forte,1,1
2019-12-30,13.69,13.79,13.85,13.90,13.94,14.01,14.10,14.21,14.35,0.83,0.79,0.17,Resistência Forte,1,1
2019-12-31,13.71,13.80,13.86,13.90,13.95,14.02,14.10,14.21,14.34,0.90,0.79,0.10,Resistência Forte,1,1
2020-01-02,13.71,13.81,13.87,13.92,13.97,14.04,14.13,14.24,14.39,0.93,0.79,0.07,Resistência Forte,1,1
2020-01-03,13.73,13.85,13.92,13.98,14.03,14.12,14.22,14.35,14.52,0.98,0.79,0.02,Resistência Forte,0,1
2020-01-06,13.73,13.85,13.92,13.98,14.03,14.12,14.22,14.35,14.52,0.88,0.79,0.12,Resistência Forte,1,1
2020-01-07,13.73,13.85,13.92,13.98,14.05,14.13,14.24,14.38,14.56,0.82,0.79,0.18,Resistência Forte,1,1
2020-01-08,13.74,13.86,13.93,13.99,14.05,14.13,14.24,14.38,14.55,0.80,0.79,0.20,Resistência Forte,1,1
2020-01-09,13.74,13.86,13.93,13.99,14.05,14.13,14.24,14.38,14.55,0.98,0.79,0.02,Resistência Forte,0,1
2020-01-10,13.74,13.86,13.93,14.00,14.06,14.14,14.25,14.39,14.57,0.96,0.79,0.04,Resistência Forte,0,1
2020-01-13,13.74,13.88,13.96,14.03,14.10,14.20,14.32,14.48,14.68,1.00,1.00,0.27,Resistência Forte,0,1
2020-01-14,13.74,13.90,14.00,14.08,14.16,14.27,14.42,14.60,14.84,0.90,0.79,0.10,Resistência Forte,0,1
2020-01-15,13.74,13.90,14.00,14.08,14.16,14.27,14.42,14.60,14.84,0.96,0.79,0.04,Resistência Forte,0,1
2020-01-16,13.74,13.91,14.02,14.11,14.20,14.32,14.48,14.68,14.94,0.97,0.79,0.03,Resistência Forte,0,1
2020-01-17,13.74,13.91,14.02,14.11,14.20,14.32,14.48,14.68,14.94,0.92,0.79,0.08,Resistência Forte,0,1
2020-01-21,13.74,13.91,14.02,14.11,14.20,14.32,14.48,14.68,14.94,0.97,0.79,0.03,Resistência Forte,0,1
2020-01-22,13.74,13.92,14.03,14.12,14.21,14.34,14.50,14.71,14.97,0.95,0.79,0.05,Resistência Forte,0,1
2020-01-23,13.74,13.92,14.03,14.12,14.21,14.34,14.50,14.71,14.97,0.95,0.79,0.05,Resistência Forte,0,1
2020-01-24,13.74,13.92,14.03,14.12,14.21,14.34,14.50,14.71,14.97,0.86,0.79,0.14,Resistência Forte,0,1
2020-01-27,13.74,13.92,14.03,14.12,14.21,14.34,14.50,14.71,14.97,0.91,0.79,0.09,Resistência Forte,0,1
2020-01-28,13.74,13.92,14.03,14.12,14.21,14.34,14.50,14.71,14.97,0.96,0.79,0.04,Resistência Forte,0,1
2020-01-29,13.74,13.93,14.05,14.14,14.24,14.38,14.55,14.77,15.05,0.90,0.79,0.10,Resistência Forte,0,1
2020-01-30,13.74,13.93,14.05,14.14,14.24,14.38,14.55,14.77,15.05,0.99,0.79,0.01,Resistência Forte,0,1
2020-01-31,13.74,13.94,14.07,14.17,14.27,14.42,14.60,14.83,15.13,0.91,0.79,0.09,Resistência Forte,0,1
2020-02-03,13.74,13.94,14.07,14.17,14.27,14.42,14.60,14.83,15.13,0.79,0.79,0.21,Resistência Forte,0,1
2020-02-04,13.74,13.94,14.07,14.17,14.27,14.42,14.60,14.83,15.13,0.98,0.79,0.02,Resistência Forte,0,1
2020-02-05,13.74,13.98,14.13,14.25,14.37,14.54,14.76,15.04,15.39,0.92,0.79,0.08,Resistência Forte,0,1
2020-02-06,13.74,13.98,14.13,14.25,14.37,14.54,14.76,15.04,15.39,0.91,0.79,0.09,Resistência Forte,0,1
2020-02-07,13.74,13.98,14.13,14.25,14.37,14.54,14.76,15.04,15.39,0.87,0.79,0.13,Resistência Forte,0,1
2020-02-10,13.74,13.98,14.13,14.25,14.37,14.54,14.76,15.04,15.39,0.91,0.79,0.09,Resistência Forte,0,1
2020-02-11,13.74,13.98,14.13,14.25,14.37,14.54,14.76,15.04,15.39,0.90,0.79,0.10,Resistência Forte,0,1
2020-02-12,13.74,13.98,14.13,14.25,14.37,14.54,14.76,15.04,15.39,0.87,0.79,0.13,Resistência Forte,0,1
2020-02-13,13.74,13.98,14.13,14.25,14.37,14.54,14.76,15.04,15.39,0.91,0.79,0.09,Resistência Forte,0,1
2020-02-14,13.74,13.98,14.13,14.25,14.37,14.54,14.76,15.04,15.39,0.91,0.79,0.09,Resistência Forte,0,1
2020-02-18,13.74,13.98,14.13,14.25,14.37,14.54,14.76,15.04,15.39,0.88,0.79,0.12,Resistência Forte,0,1
2020-02-19,13.74,13.98,14.13,14.25,14.37,14.54,14.76,15.04,15.39,0.84,0.79,0.16,Resistência Forte,0,1
2020-02-20,13.74,13.98,14.13,14.25,14.37,14.54,14.76,15.04,15.39,0.86,0.79,0.14,Resistência Forte,0,1
2020-02-21,13.74,13.98,14.13,14.25,14.37,14.54,14.76,15.04,15.39,0.80,0.79,0.20,Resistência Forte,0,1
2020-02-24,13.74,13.98,14.13,14.25,14.37,14.54,14.76,15.04,15.39,0.74,0.62,0.05,Resistência,1,1
2020-02-25,13.74,13.98,14.13,14.25,14.37,14.54,14.76,15.04,15.39,0.53,0.50,0.09,Zona de Consolidação,1,0
2020-02-26,13.74,13.98,14.13,14.25,14.37,14.54,14.76,15.04,15.39,0.59,0.50,0.03,Zona de Consolidação,1,0
2020-02-27,13.74,13.98,14.13,14.25,14.37,14.54,14.76,15.04,15.39,0.41,0.38,0.09,Zona de Consolidação,1,0
2020-02-28,12.92,13.35,13.62,13.84,14.06,14.37,14.76,15.26,15.90,0.53,0.50,0.09,Zona de Consolidação,0,0
2020-03-02,12.92,13.35,13.62,13.84,14.06,14.37,14.76,15.26,15.90,0.68,0.62,0.11,Resistência,1,0
2020-03-03,12.92,13.35,13.62,13.84,14.06,14.37,14.76,15.26,15.90,0.72,0.62,0.07,Resistência,0,1
2020-03-04,12.92,13.35,13.62,13.84,14.06,14.37,14.76,15.26,15.90,0.85,0.79,0.15,Resistência Forte,0,1
2020-03-05,12.92,13.35,13.62,13.84,14.06,14.37,14.76,15.26,15.90,0.73,0.62,0.06,Resistência,0,1
2020-03-06,12.92,13.35,13.62,13.84,14.06,14.37,14.76,15.26,15.90,0.58,0.50,0.04,Zona de Consolidação,1,0
2020-03-09,12.65,13.15,13.46,13.70,13.95,14.31,14.76,15.33,16.06,0.10,0.00,0.14,Suporte Forte,0,0
2020-03-10,12.65,13.15,13.46,13.70,13.95,14.31,14.76,15.33,16.06,0.22,0.00,0.02,Suporte Forte,0,0
2020-03-11,12.06,12.70,13.09,13.41,13.73,14.18,14.76,15.49,16.43,0.10,0.00,0.14,Suporte Forte,0,0
2020-03-12,8.58,10.04,10.94,11.67,12.40,13.44,14.76,16.44,18.58,0.16,0.00,0.08,Suporte Forte,0,0
2020-03-13,8.44,9.93,10.85,11.60,12.35,13.41,14.76,16.48,18.67,0.20,0.00,0.04,Suporte Forte,0,0
2020-03-16,6.72,8.62,9.79,10.74,11.69,13.04,14.76,16.95,19.73,0.15,0.00,0.09,Suporte Forte,0,0
2020-03-17,5.37,7.59,8.96,10.07,11.17,12.75,14.76,17.31,20.56,0.05,0.00,0.19,Suporte Forte,0,0
2020-03-18,2.35,5.28,7.09,8.56,10.02,12.10,14.76,18.14,22.43,0.17,0.00,0.07,Suporte Forte,0,0
2020-03-19,2.35,5.28,7.09,8.56,10.02,12.10,14.76,18.14,22.43,0.43,0.38,0.07,Zona de Consolidação,0,0
2020-03-20,2.35,5.28,7.09,8.56,10.02,12.10,14.76,18.14,22.43,0.39,0.38,0.11,Zona de Consolidação,0,0
2020-03-23,2.35,5.28,7.09,8.56,10.02,12.10,14.76,18.14,22.43,0.19,0.00,0.05,Suporte Forte,0,0
2020-03-24,2.00,5.01,6.87,8.38,9.89,12.03,14.76,18.23,22.65,0.01,0.00,0.23,Suporte Forte,0,0
2020-03-25,2.00,5.01,6.87,8.38,9.89,12.03,14.76,18.23,22.65,0.04,0.00,0.20,Suporte Forte,0,0
2020-03-26,2.00,5.01,6.87,8.38,9.89,12.03,14.76,18.23,22.65,0.18,0.00,0.06,Suporte Forte,0,0
2020-03-27,2.00,5.01,6.87,8.38,9.89,12.03,14.76,18.23,22.65,0.27,0.24,0.11,Suporte,0,0
2020-03-30,2.00,5.01,6.87,8.38,9.89,12.03,14.76,18.23,22.65,0.25,0.24,0.13,Suporte,0,0
2020-03-31,2.00,5.01,6.87,8.38,9.89,12.03,14.76,18.23,22.65,0.23,0.00,0.01,Suporte Forte,0,0
2020-04-01,2.00,5.01,6.87,8.38,9.89,12.03,14.76,18.23,22.65,0.18,0.00,0.06,Suporte Forte,0,0
2020-04-02,2.00,5.01,6.87,8.38,9.89,12.03,14.76,18.23,22.65,0.12,0.00,0.12,Suporte Forte,0,0
2020-04-03,2.00,5.01,6.87,8.38,9.89,12.03,14.76,18.23,22.65,0.05,0.00,0.19,Suporte Forte,0,0
2020-04-06,2.00,5.01,6.87,8.38,9.89,12.03,14.76,18.23,22.65,0.18,0.00,0.06,Suporte Forte,0,0
2020-04-07,2.00,5.01,6.87,8.38,9.89,12.03,14.76,18.23,22.65,0.27,0.24,0.11,Suporte,0,0
2020-04-08,2.00,5.01,6.87,8.38,9.89,12.03,14.76,18.23,22.65,0.48,0.38,0.02,Zona de Consolidação,0,0
2020-04-09,2.00,5.01,6.87,8.38,9.89,12.03,14.76,18.23,22.65,0.53,0.50,0.09,Zona de Consolidação,0,0
2020-04-13,2.00,5.01,6.87,8.38,9.89,12.03,14.76,18.23,22.65,0.56,0.50,0.06,Zona de Consolidação,0,0
2020-04-14,2.00,5.01,6.87,8.38,9.89,12.03,14.76,18.23,22.65,0.59,0.50,0.03,Zona de Consolidação,0,0
2020-04-15,2.00,5.01,6.87,8.38,9.89,12.03,14.76,18.23,22.65,0.53,0.50,0.09,Zona de Consolidação,0,0
2020-04-16,2.00,5.01,6.87,8.38,9.89,12.03,14.76,18.23,22.65,0.50,0.50,0.12,Zona de Consolidação,0,0
2020-04-17,2.00,5.00,6.86,8.36,9.85,11.99,14.71,18.17,22.56,0.52,0.50,0.10,Zona de Consolidação,0,0
2020-04-20,2.00,5.00,6.86,8.36,9.85,11.99,14.71,18.17,22.56,0.51,0.50,0.11,Zona de Consolidação,0,0
2020-04-21,2.00,4.99,6.84,8.34,9.84,11.97,14.68,18.13,22.52,0.51,0.50,0.11,Zona de Consolidação,0,0
2020-04-22,2.00,4.99,6.84,8.34,9.84,11.97,14.68,18.13,22.52,0.57,0.50,0.05,Zona de Consolidação,0,0
2020-04-23,2.00,4.99,6.84,8.34,9.84,11.97,14.68,18.13,22.52,0.56,0.50,0.06,Zona de Consolidação,0,0
2020-04-24,2.00,4.99,6.84,8.34,9.84,11.97,14.68,18.13,22.52,0.56,0.50,0.06,Zona de Consolidação,0,0
2020-04-27,2.00,4.99,6.84,8.34,9.84,11.97,14.68,18.13,22.52,0.56,0.50,0.06,Zona de Consolidação,0,0
2020-04-28,2.00,4.99,6.84,8.34,9.83,11.96,14.67,18.12,22.50,0.57,0.50,0.05,Zona de Consolidação,0,0
2020-04-29,2.00,4.99,6.83,8.32,9.82,11.94,14.65,18.09,22.47,0.62,0.62,0.17,Resistência,1,0
2020-04-30,2.00,4.98,6.82,8.31,9.80,11.92,14.62,18.05,22.42,0.61,0.50,0.01,Zona de Consolidação,1,0
2020-05-01,2.00,4.98,6.82,8.30,9.79,11.91,14.61,18.04,22.40,0.57,0.50,0.05,Zona de Consolidação,0,0
2020-05-04,2.00,4.96,6.79,8.28,9.76,11.86,14.55,17.96,22.31,0.56,0.50,0.06,Zona de Consolidação,0,0
2020-05-05,2.00,4.96,6.79,8.27,9.75,11.86,14.54,17.95,22.29,0.60,0.50,0.02,Zona de Consolidação,0,0
2020-05-06,2.00,4.96,6.79,8.27,9.75,11.86,14.54,17.95,22.29,0.62,0.62,0.17,Resistência,1,0
2020-05-07,2.00,4.95,6.77,8.25,9.72,11.82,14.49,17.89,22.21,0.62,0.62,0.17,Resistência,1,0
2020-05-08,2.00,4.95,6.77,8.25,9.72,11.82,14.49,17.89,22.21,0.57,0.50,0.05,Zona de Consolidação,0,0
2020-05-11,2.00,4.95,6.77,8.25,9.72,11.82,14.49,17.89,22.21,0.53,0.50,0.09,Zona de Consolidação,0,0
2020-05-12,2.00,4.95,6.77,8.25,9.72,11.82,14.49,17.89,22.21,0.57,0.50,0.05,Zona de Consolidação,0,0
2020-05-13,2.00,4.95,6.77,8.25,9.72,11.82,14.49,17.89,22.21,0.58,0.50,0.04,Zona de Consolidação,0,0
2020-05-14,2.00,4.92,6.73,8.19,9.65,11.73,14.38,17.75,22.03,0.57,0.50,0.05,Zona de Consolidação,0,0
2020-05-15,2.00,4.89,6.68,8.12,9.57,11.63,14.25,17.58,21.82,0.56,0.50,0.06,Zona de Consolidação,0,0
2020-05-18,2.00,4.76,6.47,7.85,9.23,11.20,13.70,16.88,20.93,0.60,0.50,0.02,Zona de Consolidação,0,0
2020-05-19,2.00,4.76,6.47,7.85,9.23,11.20,13.70,16.88,20.93,0.60,0.50,0.02,Zona de Consolidação,0,0
2020-05-20,2.00,4.64,6.27,7.58,8.90,10.78,13.17,16.21,20.07,0.66,0.62,0.13,Resistência,0,0
2020-05-21,2.00,4.34,5.79,6.96,8.13,9.80,11.92,14.62,18.05,0.75,0.62,0.04,Resistência,0,0
2020-05-22,2.00,4.13,5.45,6.51,7.57,9.09,11.02,13.47,16.59,0.88,0.79,0.12,Resistência Forte,0,0
2020-05-26,2.00,4.02,5.27,6.28,7.30,8.74,10.57,12.90,15.87,1.00,1.00,0.27,Resistência Forte,0,1
2020-05-27,2.00,4.07,5.36,6.40,7.43,8.91,10.79,13.18,16.22,0.98,0.79,0.02,Resistência Forte,0,0
2020-05-28,2.00,4.16,5.50,6.58,7.66,9.20,11.16,13.65,16.82,0.95,0.79,0.05,Resistência Forte,0,0
2020-05-29,2.00,4.16,5.50,6.58,7.66,9.20,11.16,13.65,16.82,0.93,0.79,0.07,Resistência Forte,0,0
2020-06-01,2.00,4.16,5.50,6.58,7.66,9.20,11.16,13.65,16.82,0.93,0.79,0.07,Resistência Forte,0,0
2020-06-02,2.00,4.16,5.50,6.58,7.66,9.20,11.16,13.65,16.82,0.91,0.79,0.09,Resistência Forte,0,0
2020-06-03,2.00,4.16,5.50,6.58,7.66,9.20,11.16,13.65,16.82,0.93,0.79,0.07,Resistência Forte,0,0
2020-06-04,2.10,4.24,5.56,6.63,7.70,9.22,11.16,13.62,16.76,0.97,0.79,0.03,Resistência Forte,0,0
2020-06-05,2.53,4.70,6.05,7.14,8.22,9.77,11.74,14.25,17.43,0.98,0.79,0.02,Resistência Forte,0,0
2020-06-08,2.53,4.84,6.27,7.42,8.57,10.22,12.31,14.97,18.35,1.00,1.00,0.27,Resistência Forte,0,1
2020-06-09,2.53,4.84,6.27,7.42,8.57,10.22,12.31,14.97,18.35,0.94,0.79,0.06,Resistência Forte,0,0
2020-06-10,2.53,4.84,6.27,7.42,8.57,10.22,12.31,14.97,18.35,0.90,0.79,0.10,Resistência Forte,0,0
2020-06-11,2.53,4.84,6.27,7.42,8.57,10.22,12.31,14.97,18.35,0.78,0.62,0.01,Resistência,0,1
2020-06-12,2.53,4.84,6.27,7.42,8.57,10.22,12.31,14.97,18.35,0.76,0.62,0.03,Resistência,0,0
2020-06-15,2.53,4.84,6.27,7.42,8.57,10.22,12.31,14.97,18.35,0.81,0.79,0.19,Resistência Forte,0,0
2020-06-16,2.97,5.17,6.54,7.64,8.74,10.31,12.31,14.85,18.08,0.91,0.79,0.09,Resistência Forte,0,0
2020-06-17,4.82,6.59,7.68,8.57,9.45,10.71,12.31,14.35,16.94,0.92,0.79,0.08,Resistência Forte,0,0
2020-06-18,6.84,8.13,8.93,9.57,10.22,11.14,12.31,13.80,15.69,0.87,0.79,0.13,Resistência Forte,0,0
2020-06-19,7.71,8.80,9.47,10.01,10.55,11.33,12.31,13.56,15.15,0.83,0.79,0.17,Resistência Forte,0,0
2020-06-22,7.71,8.80,9.47,10.01,10.55,11.33,12.31,13.56,15.15,0.85,0.79,0.15,Resistência Forte,0,0
2020-06-23,7.71,8.80,9.47,10.01,10.55,11.33,12.31,13.56,15.15,0.85,0.79,0.15,Resistência Forte,0,0
2020-06-24,7.71,8.80,9.47,10.01,10.55,11.33,12.31,13.56,15.15,0.81,0.79,0.19,Resistência Forte,0,1
2020-06-25,7.71,8.80,9.47,10.01,10.55,11.33,12.31,13.56,15.15,0.85,0.79,0.15,Resistência Forte,0,0
2020-06-26,7.71,8.80,9.47,10.01,10.55,11.33,12.31,13.56,15.15,0.83,0.79,0.17,Resistência Forte,0,0
2020-06-29,7.71,8.80,9.47,10.01,10.55,11.33,12.31,13.56,15.15,0.83,0.79,0.17,Resistência Forte,0,0
2020-06-30,7.83,8.89,9.54,10.07,10.60,11.35,12.31,13.53,15.08,0.82,0.79,0.18,Resistência Forte,0,0
2020-07-01,7.83,8.89,9.54,10.07,10.60,11.35,12.31,13.53,15.08,0.76,0.62,0.03,Resistência,0,0
2020-07-02,7.83,8.89,9.54,10.07,10.60,11.35,12.31,13.53,15.08,0.72,0.62,0.07,Resistência,0,0
2020-07-06,7.83,8.89,9.54,10.07,10.60,11.35,12.31,13.53,15.08,0.68,0.62,0.11,Resistência,0,0
2020-07-07,7.83,8.89,9.54,10.07,10.60,11.35,12.31,13.53,15.08,0.68,0.62,0.11,Resistência,0,0
2020-07-08,7.83,8.89,9.54,10.07,10.60,11.35,12.31,13.53,15.08,0.70,0.62,0.09,Resistência,0,0
