Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2020-10-15,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.69,0.62,0.10,Resistência,0,0
2020-10-16,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.69,0.62,0.10,Resistência,0,0
2020-10-19,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.74,0.62,0.05,Resistência,0,0
2020-10-20,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.69,0.62,0.10,Resistência,0,0
2020-10-21,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.67,0.62,0.12,Resistência,0,0
2020-10-22,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.65,0.62,0.14,Resistência,1,0
2020-10-23,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.67,0.62,0.12,Resistência,0,0
2020-10-26,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.65,0.62,0.14,Resistência,1,0
2020-10-27,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.62,0.62,0.17,Resistência,1,0
2020-10-28,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.59,0.50,0.03,Zona de Consolidação,0,0
2020-10-29,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.55,0.50,0.07,Zona de Consolidação,0,0
2020-10-30,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.44,0.38,0.06,Zona de Consolidação,0,0
2020-11-02,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.35,0.24,0.03,Suporte,0,0
2020-11-03,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.33,0.24,0.05,Suporte,0,0
2020-11-04,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.34,0.24,0.04,Suporte,0,0
2020-11-05,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.35,0.24,0.03,Suporte,0,0
2020-11-06,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.32,0.24,0.06,Suporte,0,0
2020-11-09,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.32,0.24,0.06,Suporte,0,0
2020-11-10,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.34,0.24,0.04,Suporte,0,0
2020-11-11,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.37,0.24,0.01,Suporte,1,0
2020-11-12,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.36,0.24,0.02,Suporte,1,0
2020-11-13,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.33,0.24,0.05,Suporte,0,0
2020-11-16,8.66,9.59,10.16,10.62,11.08,11.74,12.58,13.65,15.00,0.47,0.38,0.03,Zona de Consolidação,0,0
2020-11-17,8.75,9.65,10.21,10.66,11.12,11.76,12.58,13.62,14.95,0.45,0.38,0.05,Zona de Consolidação,0,0
2020-11-18,8.75,9.65,10.21,10.66,11.12,11.76,12.58,13.62,14.95,0.40,0.38,0.10,Zona de Consolidação,1,0
2020-11-19,8.75,9.65,10.21,10.66,11.12,11.76,12.58,13.62,14.95,0.45,0.38,0.05,Zona de Consolidação,0,0
2020-11-20,8.75,9.65,10.21,10.66,11.12,11.76,12.58,13.62,14.95,0.46,0.38,0.04,Zona de Consolidação,0,0
2020-11-23,8.75,9.65,10.21,10.66,11.12,11.76,12.58,13.62,14.95,0.51,0.50,0.11,Zona de Consolidação,0,0
2020-11-24,8.75,9.65,10.21,10.66,11.12,11.76,12.58,13.62,14.95,0.39,0.38,0.11,Zona de Consolidação,1,0
2020-11-25,8.75,9.65,10.21,10.66,11.12,11.76,12.58,13.62,14.95,0.39,0.38,0.11,Zona de Consolidação,1,0
2020-11-27,8.84,9.72,10.27,10.71,11.15,11.78,12.58,13.60,14.89,0.39,0.38,0.11,Zona de Consolidação,1,0
2020-11-30,8.90,9.77,10.31,10.74,11.17,11.79,12.58,13.58,14.85,0.34,0.24,0.04,Suporte,0,0
2020-12-01,9.05,9.88,10.40,10.82,11.23,11.82,12.58,13.54,14.76,0.24,0.24,0.14,Suporte,0,0
2020-12-02,9.05,9.88,10.40,10.82,11.23,11.82,12.58,13.54,14.76,0.26,0.24,0.12,Suporte,0,0
2020-12-03,9.12,9.94,10.44,10.85,11.26,11.84,12.58,13.52,14.72,0.48,0.38,0.02,Zona de Consolidação,0,0
2020-12-04,9.40,10.15,10.61,10.99,11.37,11.90,12.58,13.44,14.55,0.43,0.38,0.07,Zona de Consolidação,0,0
2020-12-07,9.53,10.25,10.70,11.06,11.41,11.93,12.58,13.41,14.46,0.40,0.38,0.10,Zona de Consolidação,1,0
2020-12-08,9.53,10.25,10.70,11.06,11.41,11.93,12.58,13.41,14.46,0.27,0.24,0.11,Suporte,0,0
2020-12-09,9.79,10.45,10.86,11.18,11.51,11.98,12.58,13.34,14.30,0.09,0.00,0.15,Suporte Forte,0,0
2020-12-10,9.79,10.45,10.86,11.18,11.51,11.98,12.58,13.34,14.30,0.06,0.00,0.18,Suporte Forte,0,0
2020-12-11,9.79,10.45,10.86,11.18,11.51,11.98,12.58,13.34,14.30,0.05,0.00,0.19,Suporte Forte,0,0
2020-12-14,9.61,10.31,10.74,11.10,11.45,11.94,12.58,13.39,14.42,0.02,0.00,0.22,Suporte Forte,0,0
2020-12-15,9.58,10.29,10.73,11.08,11.43,11.94,12.58,13.40,14.43,0.23,0.00,0.01,Suporte Forte,0,0
2020-12-16,9.58,10.29,10.73,11.08,11.43,11.94,12.58,13.40,14.43,0.11,0.00,0.13,Suporte Forte,0,0
2020-12-17,9.58,10.29,10.73,11.08,11.43,11.94,12.58,13.40,14.43,0.03,0.00,0.21,Suporte Forte,0,0
2020-12-18,9.58,10.29,10.73,11.08,11.43,11.94,12.58,13.40,14.43,0.16,0.00,0.08,Suporte Forte,0,0
2020-12-21,9.58,10.29,10.73,11.08,11.43,11.94,12.58,13.40,14.43,0.18,0.00,0.06,Suporte Forte,0,0
2020-12-22,9.58,10.26,10.69,11.03,11.37,11.86,12.48,13.27,14.27,0.11,0.00,0.13,Suporte Forte,0,0
2020-12-23,9.58,10.12,10.46,10.73,11.00,11.39,11.88,12.51,13.30,0.15,0.00,0.09,Suporte Forte,0,0
2020-12-24,9.58,10.12,10.46,10.73,11.00,11.39,11.88,12.51,13.30,0.18,0.00,0.06,Suporte Forte,0,0
2020-12-28,9.58,10.12,10.46,10.73,11.00,11.39,11.88,12.51,13.30,0.13,0.00,0.11,Suporte Forte,0,0
2020-12-29,9.58,10.08,10.39,10.64,10.89,11.25,11.70,12.28,13.01,0.19,0.00,0.05,Suporte Forte,0,0
2020-12-30,9.58,10.08,10.39,10.64,10.89,11.25,11.70,12.28,13.01,0.67,0.62,0.12,Resistência,1,0
2020-12-31,9.58,10.05,10.34,10.57,10.80,11.14,11.56,12.10,12.78,0.61,0.50,0.01,Zona de Consolidação,1,0
2021-01-04,9.58,10.05,10.34,10.57,10.80,11.14,11.56,12.10,12.78,0.72,0.62,0.07,Resistência,0,0
2021-01-05,9.58,10.03,10.31,10.54,10.77,11.09,11.50,12.02,12.69,0.72,0.62,0.07,Resistência,0,0
2021-01-06,9.58,10.03,10.31,10.54,10.77,11.09,11.50,12.02,12.69,0.64,0.62,0.15,Resistência,1,0
2021-01-07,9.58,10.00,10.26,10.46,10.67,10.97,11.35,11.83,12.44,0.76,0.62,0.03,Resistência,0,1
2021-01-08,9.58,10.00,10.26,10.46,10.67,10.97,11.35,11.83,12.44,0.80,0.79,0.20,Resistência Forte,0,1
2021-01-11,9.58,10.00,10.26,10.46,10.67,10.97,11.35,11.83,12.44,0.53,0.50,0.09,Zona de Consolidação,0,0
2021-01-12,9.58,10.00,10.26,10.46,10.67,10.97,11.35,11.83,12.44,0.77,0.62,0.02,Resistência,0,1
2021-01-13,9.58,10.00,10.26,10.46,10.67,10.97,11.35,11.83,12.44,0.75,0.62,0.04,Resistência,0,1
2021-01-14,9.58,10.02,10.29,10.52,10.74,11.05,11.45,11.96,12.61,0.98,0.79,0.02,Resistência Forte,0,1
2021-01-15,9.58,10.06,10.36,10.60,10.83,11.18,11.61,12.16,12.86,0.89,0.79,0.11,Resistência Forte,0,0
2021-01-19,9.58,10.08,10.38,10.63,10.88,11.23,11.68,12.25,12.98,0.94,0.79,0.06,Resistência Forte,0,0
2021-01-20,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.97,0.79,0.03,Resistência Forte,0,1
2021-01-21,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.73,0.62,0.06,Resistência,0,0
2021-01-22,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.74,0.62,0.05,Resistência,0,1
2021-01-25,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.74,0.62,0.05,Resistência,0,1
2021-01-26,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.60,0.50,0.02,Zona de Consolidação,1,0
2021-01-27,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.35,0.24,0.03,Suporte,1,0
2021-01-28,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.33,0.24,0.05,Suporte,1,0
2021-01-29,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.49,0.38,0.01,Zona de Consolidação,0,0
2021-02-01,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.55,0.50,0.07,Zona de Consolidação,0,0
2021-02-02,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.55,0.50,0.07,Zona de Consolidação,0,0
2021-02-03,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.62,0.62,0.17,Resistência,1,0
2021-02-04,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.60,0.50,0.02,Zona de Consolidação,1,0
2021-02-05,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.68,0.62,0.11,Resistência,0,0
2021-02-08,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.89,0.79,0.11,Resistência Forte,0,0
2021-02-09,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.92,0.79,0.08,Resistência Forte,0,0
2021-02-10,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.80,0.79,0.20,Resistência Forte,0,1
2021-02-11,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.87,0.79,0.13,Resistência Forte,0,0
2021-02-12,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.72,0.62,0.07,Resistência,0,0
2021-02-16,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.89,0.79,0.11,Resistência Forte,0,0
2021-02-17,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.94,0.79,0.06,Resistência Forte,0,0
2021-02-18,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.70,0.62,0.09,Resistência,0,0
2021-02-19,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.73,0.62,0.06,Resistência,0,0
2021-02-22,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.67,0.62,0.12,Resistência,0,0
2021-02-23,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.56,0.50,0.06,Zona de Consolidação,0,0
2021-02-24,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.61,0.50,0.01,Zona de Consolidação,1,0
2021-02-25,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.65,0.62,0.14,Resistência,1,0
2021-02-26,9.58,10.09,10.40,10.66,10.91,11.27,11.73,12.31,13.06,0.56,0.50,0.06,Zona de Consolidação,0,0
2021-03-01,9.61,10.11,10.42,10.67,10.92,11.28,11.73,12.31,13.04,0.75,0.62,0.04,Resistência,0,1
2021-03-02,9.61,10.11,10.42,10.67,10.92,11.28,11.73,12.31,13.04,0.77,0.62,0.02,Resistência,0,1
2021-03-03,9.61,10.11,10.42,10.67,10.92,11.28,11.73,12.31,13.04,0.51,0.50,0.11,Zona de Consolidação,0,0
2021-03-04,9.61,10.11,10.42,10.67,10.92,11.28,11.73,12.31,13.04,0.35,0.24,0.03,Suporte,1,0
2021-03-05,9.61,10.11,10.42,10.67,10.92,11.28,11.73,12.31,13.04,0.36,0.24,0.02,Suporte,1,0
2021-03-08,9.61,10.11,10.42,10.67,10.92,11.28,11.73,12.31,13.04,0.30,0.24,0.08,Suporte,0,0
2021-03-09,9.61,10.11,10.42,10.67,10.92,11.28,11.73,12.31,13.04,0.40,0.38,0.10,Zona de Consolidação,1,0
2021-03-10,9.61,10.11,10.42,10.67,10.92,11.28,11.73,12.31,13.04,0.54,0.50,0.08,Zona de Consolidação,0,0
2021-03-11,9.61,10.11,10.42,10.67,10.92,11.28,11.73,12.31,13.04,0.63,0.62,0.16,Resistência,1,0
2021-03-12,9.86,10.30,10.57,10.80,11.02,11.33,11.73,12.24,12.89,0.58,0.50,0.04,Zona de Consolidação,1,0
2021-03-15,10.12,10.50,10.74,10.92,11.11,11.39,11.73,12.17,12.72,0.86,0.79,0.14,Resistência Forte,0,1
2021-03-16,10.12,10.50,10.74,10.92,11.11,11.39,11.73,12.17,12.72,0.94,0.79,0.06,Resistência Forte,0,1
2021-03-17,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.54,0.50,0.08,Zona de Consolidação,0,0
2021-03-18,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.48,0.38,0.02,Zona de Consolidação,0,0
2021-03-19,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.49,0.38,0.01,Zona de Consolidação,0,0
2021-03-22,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.43,0.38,0.07,Zona de Consolidação,0,0
2021-03-23,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.32,0.24,0.06,Suporte,0,0
2021-03-24,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.29,0.24,0.09,Suporte,0,0
2021-03-25,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.31,0.24,0.07,Suporte,0,0
2021-03-26,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.27,0.24,0.11,Suporte,0,0
2021-03-29,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.21,0.00,0.03,Suporte Forte,0,0
2021-03-30,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.19,0.00,0.05,Suporte Forte,0,0
2021-03-31,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.13,0.00,0.11,Suporte Forte,0,0
2021-04-01,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.18,0.00,0.06,Suporte Forte,0,0
2021-04-05,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.24,0.24,0.14,Suporte,0,0
2021-04-06,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.19,0.00,0.05,Suporte Forte,0,0
2021-04-07,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.17,0.00,0.07,Suporte Forte,0,0
2021-04-08,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.21,0.00,0.03,Suporte Forte,0,0
2021-04-09,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.19,0.00,0.05,Suporte Forte,0,0
2021-04-12,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.18,0.00,0.06,Suporte Forte,0,0
2021-04-13,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.14,0.00,0.10,Suporte Forte,0,0
2021-04-14,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.23,0.00,0.01,Suporte Forte,0,0
2021-04-15,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.31,0.24,0.07,Suporte,0,0
2021-04-16,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.23,0.00,0.01,Suporte Forte,0,0
2021-04-19,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.23,0.00,0.01,Suporte Forte,0,0
2021-04-20,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.23,0.00,0.01,Suporte Forte,0,0
2021-04-21,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.25,0.24,0.13,Suporte,0,0
2021-04-22,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.29,0.24,0.09,Suporte,0,0
2021-04-23,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.32,0.24,0.06,Suporte,0,0
2021-04-26,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.32,0.24,0.06,Suporte,0,0
2021-04-27,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.31,0.24,0.07,Suporte,0,0
2021-04-28,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.30,0.24,0.08,Suporte,0,0
2021-04-29,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.29,0.24,0.09,Suporte,0,0
2021-04-30,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.25,0.24,0.13,Suporte,0,0
2021-05-03,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.28,0.24,0.10,Suporte,0,0
2021-05-04,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.23,0.00,0.01,Suporte Forte,0,0
2021-05-05,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.21,0.00,0.03,Suporte Forte,0,0
2021-05-06,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.17,0.00,0.07,Suporte Forte,0,0
2021-05-07,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.17,0.00,0.07,Suporte Forte,0,0
2021-05-10,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.07,0.00,0.17,Suporte Forte,0,0
2021-05-11,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.07,0.00,0.17,Suporte Forte,0,0
2021-05-12,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.06,0.00,0.18,Suporte Forte,0,0
2021-05-13,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.04,0.00,0.20,Suporte Forte,0,0
2021-05-14,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.07,0.00,0.17,Suporte Forte,0,0
2021-05-17,10.12,12.08,13.29,14.27,15.25,16.64,18.42,20.68,23.55,0.11,0.00,0.13,Suporte Forte,0,0
2021-05-18,10.25,12.18,13.37,14.34,15.30,16.67,18.42,20.64,23.47,0.07,0.00,0.17,Suporte Forte,0,0
2021-05-19,10.36,12.26,13.44,14.39,15.34,16.70,18.42,20.61,23.40,0.04,0.00,0.20,Suporte Forte,0,0
2021-05-20,10.36,12.26,13.44,14.39,15.34,16.70,18.42,20.61,23.40,0.08,0.00,0.16,Suporte Forte,0,0
2021-05-21,10.36,12.26,13.44,14.39,15.34,16.70,18.42,20.61,23.40,0.12,0.00,0.12,Suporte Forte,0,0
2021-05-24,10.36,12.26,13.44,14.39,15.34,16.70,18.42,20.61,23.40,0.11,0.00,0.13,Suporte Forte,0,0
2021-05-25,10.36,12.26,13.44,14.39,15.34,16.70,18.42,20.61,23.40,0.11,0.00,0.13,Suporte Forte,0,0
2021-05-26,10.36,12.26,13.44,14.39,15.34,16.70,18.42,20.61,23.40,0.14,0.00,0.10,Suporte Forte,0,0
2021-05-27,10.36,11.59,12.36,12.98,13.59,14.47,15.59,17.01,18.82,0.16,0.00,0.08,Suporte Forte,0,0
2021-05-28,10.36,11.59,12.36,12.98,13.59,14.47,15.59,17.01,18.82,0.17,0.00,0.07,Suporte Forte,0,0
2021-06-01,10.36,11.40,12.04,12.56,13.07,13.81,14.75,15.94,17.46,0.13,0.00,0.11,Suporte Forte,0,0
2021-06-02,10.36,11.16,11.66,12.06,12.46,13.03,13.76,14.68,15.86,0.37,0.24,0.01,Suporte,1,0
2021-06-03,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.46,0.38,0.04,Zona de Consolidação,0,0
2021-06-04,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.58,0.50,0.04,Zona de Consolidação,1,0
2021-06-07,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.63,0.62,0.16,Resistência,1,0
2021-06-08,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.64,0.62,0.15,Resistência,1,0
2021-06-09,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.70,0.62,0.09,Resistência,0,0
2021-06-10,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.73,0.62,0.06,Resistência,0,0
2021-06-11,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.67,0.62,0.12,Resistência,0,0
2021-06-14,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.64,0.62,0.15,Resistência,1,0
2021-06-15,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.50,0.50,0.12,Zona de Consolidação,0,0
2021-06-16,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.51,0.50,0.11,Zona de Consolidação,0,0
2021-06-17,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.60,0.50,0.02,Zona de Consolidação,1,0
2021-06-18,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.51,0.50,0.11,Zona de Consolidação,0,0
2021-06-21,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.50,0.50,0.12,Zona de Consolidação,0,0
2021-06-22,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.44,0.38,0.06,Zona de Consolidação,0,0
2021-06-23,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.47,0.38,0.03,Zona de Consolidação,0,0
2021-06-24,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.44,0.38,0.06,Zona de Consolidação,0,0
2021-06-25,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.54,0.50,0.08,Zona de Consolidação,0,0
2021-06-28,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.53,0.50,0.09,Zona de Consolidação,0,0
2021-06-29,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.55,0.50,0.07,Zona de Consolidação,0,0
2021-06-30,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.44,0.38,0.06,Zona de Consolidação,0,0
2021-07-01,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.48,0.38,0.02,Zona de Consolidação,0,0
2021-07-02,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.51,0.50,0.11,Zona de Consolidação,0,0
2021-07-06,10.36,11.03,11.44,11.78,12.12,12.59,13.20,13.97,14.96,0.50,0.50,0.12,Zona de Consolidação,0,0
2021-07-07,10.36,11.02,11.43,11.76,12.08,12.55,13.15,13.91,14.87,0.53,0.50,0.09,Zona de Consolidação,0,0
2021-07-08,10.36,11.00,11.39,11.71,12.03,12.48,13.06,13.79,14.73,0.55,0.50,0.07,Zona de Consolidação,0,0
2021-07-09,10.36,10.94,11.29,11.58,11.87,12.28,12.80,13.46,14.31,0.81,0.79,0.19,Resistência Forte,0,1
2021-07-12,10.36,10.93,11.28,11.57,11.86,12.26,12.78,13.44,14.28,0.69,0.62,0.10,Resistência,0,0
2021-07-13,10.36,10.93,11.28,11.57,11.86,12.26,12.78,13.44,14.28,0.80,0.79,0.20,Resistência Forte,0,1
2021-07-14,10.36,10.93,11.28,11.57,11.86,12.26,12.78,13.44,14.28,0.71,0.62,0.08,Resistência,0,0
2021-07-15,10.36,10.88,11.20,11.46,11.71,12.08,12.55,13.15,13.90,0.71,0.62,0.08,Resistência,0,0
2021-07-16,10.36,10.88,11.20,11.46,11.71,12.08,12.55,13.15,13.90,0.77,0.62,0.02,Resistência,0,1
2021-07-19,10.36,10.88,11.20,11.46,11.71,12.08,12.55,13.15,13.90,0.74,0.62,0.05,Resistência,0,1
2021-07-20,10.36,10.88,11.20,11.46,11.71,12.08,12.55,13.15,13.90,0.79,0.79,0.21,Resistência Forte,0,1
2021-07-21,10.36,10.88,11.20,11.46,11.71,12.08,12.55,13.15,13.90,0.83,0.79,0.17,Resistência Forte,0,1
2021-07-22,10.36,10.92,11.27,11.56,11.84,12.24,12.75,13.40,14.23,0.92,0.79,0.08,Resistência Forte,0,0
2021-07-23,10.36,10.92,11.27,11.56,11.84,12.24,12.75,13.40,14.23,0.77,0.62,0.02,Resistência,0,1
2021-07-26,10.45,10.99,11.33,11.60,11.87,12.26,12.75,13.38,14.17,0.73,0.62,0.06,Resistência,0,0
2021-07-27,10.45,10.99,11.33,11.60,11.87,12.26,12.75,13.38,14.17,0.70,0.62,0.09,Resistência,0,0
2021-07-28,10.45,10.99,11.33,11.60,11.87,12.26,12.75,13.38,14.17,0.81,0.79,0.19,Resistência Forte,0,1
2021-07-29,10.45,10.99,11.33,11.60,11.87,12.26,12.75,13.38,14.17,0.75,0.62,0.04,Resistência,0,1
2021-07-30,10.71,11.19,11.49,11.73,11.97,12.31,12.75,13.30,14.01,0.74,0.62,0.05,Resistência,0,1
2021-08-02,10.91,11.34,11.61,11.83,12.05,12.36,12.75,13.25,13.89,0.55,0.50,0.07,Zona de Consolidação,1,0
2021-08-03,10.91,11.34,11.61,11.83,12.05,12.36,12.75,13.25,13.89,0.59,0.50,0.03,Zona de Consolidação,1,0
2021-08-04,10.91,11.34,11.61,11.83,12.05,12.36,12.75,13.25,13.89,0.52,0.50,0.10,Zona de Consolidação,0,0
2021-08-05,10.91,11.34,11.61,11.83,12.05,12.36,12.75,13.25,13.89,0.61,0.50,0.01,Zona de Consolidação,1,0
2021-08-06,10.91,11.34,11.61,11.83,12.05,12.36,12.75,13.25,13.89,0.57,0.50,0.05,Zona de Consolidação,1,0
2021-08-09,10.91,11.34,11.61,11.83,12.05,12.36,12.75,13.25,13.89,0.63,0.62,0.16,Resistência,1,0
2021-08-10,10.91,11.34,11.61,11.83,12.05,12.36,12.75,13.25,13.89,0.76,0.62,0.03,Resistência,0,1
2021-08-11,10.95,11.37,11.64,11.85,12.06,12.36,12.75,13.24,13.86,0.57,0.50,0.05,Zona de Consolidação,1,0
2021-08-12,11.33,11.67,11.87,12.04,12.21,12.45,12.75,13.14,13.63,0.53,0.50,0.09,Zona de Consolidação,0,0
2021-08-13,11.33,11.67,11.87,12.04,12.21,12.45,12.75,13.14,13.63,0.47,0.38,0.03,Zona de Consolidação,0,0
