Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2019-09-11,26.69,27.07,27.31,27.51,27.70,27.97,28.32,28.76,29.33,0.98,0.79,0.02,Resistência Forte,0,1
2019-09-12,26.69,27.12,27.39,27.60,27.81,28.12,28.51,29.01,29.63,0.98,0.79,0.02,Resistência Forte,0,1
2019-09-13,26.69,27.12,27.39,27.60,27.81,28.12,28.51,29.01,29.63,0.88,0.79,0.12,Resistência Forte,0,1
2019-09-16,26.69,27.12,27.39,27.60,27.81,28.12,28.51,29.01,29.63,0.84,0.79,0.16,Resistência Forte,0,1
2019-09-17,26.69,27.12,27.39,27.60,27.81,28.12,28.51,29.01,29.63,0.90,0.79,0.10,Resistência Forte,0,1
2019-09-18,26.69,27.12,27.39,27.60,27.81,28.12,28.51,29.01,29.63,0.90,0.79,0.10,Resistência Forte,0,1
2019-09-19,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.93,0.79,0.07,Resistência Forte,0,1
2019-09-20,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.90,0.79,0.10,Resistência Forte,0,1
2019-09-23,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.91,0.79,0.09,Resistência Forte,0,1
2019-09-24,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.84,0.79,0.16,Resistência Forte,0,1
2019-09-25,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.86,0.79,0.14,Resistência Forte,0,1
2019-09-26,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.87,0.79,0.13,Resistência Forte,0,1
2019-09-27,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.81,0.79,0.19,Resistência Forte,0,1
2019-09-30,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.93,0.79,0.07,Resistência Forte,0,1
2019-10-01,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.81,0.79,0.19,Resistência Forte,0,1
2019-10-02,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.60,0.50,0.02,Zona de Consolidação,1,0
2019-10-03,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.67,0.62,0.12,Resistência,1,1
2019-10-04,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.84,0.79,0.16,Resistência Forte,0,1
2019-10-07,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.88,0.79,0.12,Resistência Forte,0,1
2019-10-08,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.69,0.62,0.10,Resistência,1,1
2019-10-09,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.78,0.62,0.01,Resistência,0,1
2019-10-10,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.82,0.79,0.18,Resistência Forte,0,1
2019-10-11,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.91,0.79,0.09,Resistência Forte,0,1
2019-10-14,26.69,27.13,27.40,27.62,27.85,28.16,28.56,29.07,29.72,0.89,0.79,0.11,Resistência Forte,0,1
2019-10-15,27.02,27.38,27.61,27.79,27.97,28.23,28.56,28.98,29.51,0.95,0.79,0.05,Resistência Forte,0,1
2019-10-16,27.11,27.45,27.66,27.84,28.01,28.25,28.56,28.95,29.46,0.92,0.79,0.08,Resistência Forte,0,1
2019-10-17,27.11,27.47,27.69,27.87,28.05,28.30,28.63,29.04,29.57,1.00,1.00,0.27,Resistência Forte,0,1
2019-10-18,27.11,27.47,27.69,27.87,28.05,28.30,28.63,29.04,29.57,0.91,0.79,0.09,Resistência Forte,0,1
2019-10-21,27.11,27.47,27.69,27.87,28.05,28.30,28.63,29.04,29.57,0.98,0.79,0.02,Resistência Forte,0,1
2019-10-22,27.11,27.47,27.69,27.87,28.05,28.30,28.63,29.04,29.57,0.86,0.79,0.14,Resistência Forte,0,1
2019-10-23,27.11,27.47,27.69,27.87,28.05,28.30,28.63,29.04,29.57,0.82,0.79,0.18,Resistência Forte,0,1
2019-10-24,27.12,27.48,27.70,27.88,28.05,28.31,28.63,29.04,29.56,0.91,0.79,0.09,Resistência Forte,0,1
2019-10-25,27.27,27.59,27.79,27.95,28.11,28.34,28.63,29.00,29.47,0.88,0.79,0.12,Resistência Forte,0,1
2019-10-28,27.27,27.59,27.79,27.95,28.11,28.34,28.63,29.00,29.47,0.90,0.79,0.10,Resistência Forte,0,1
2019-10-29,27.27,27.60,27.80,27.96,28.12,28.35,28.65,29.03,29.50,0.95,0.79,0.05,Resistência Forte,0,1
2019-10-30,27.27,27.61,27.82,27.99,28.17,28.41,28.72,29.11,29.62,1.00,1.00,0.27,Resistência Forte,0,1
2019-10-31,27.27,27.62,27.83,28.00,28.18,28.43,28.74,29.14,29.65,0.90,0.79,0.10,Resistência Forte,0,1
2019-11-01,27.27,27.65,27.88,28.06,28.25,28.52,28.86,29.29,29.84,0.89,0.79,0.11,Resistência Forte,0,1
2019-11-04,27.33,27.69,27.91,28.10,28.28,28.53,28.86,29.28,29.81,0.78,0.62,0.01,Resistência,1,1
2019-11-05,27.37,27.72,27.94,28.12,28.29,28.54,28.86,29.27,29.78,0.85,0.79,0.15,Resistência Forte,0,1
2019-11-06,27.46,27.79,27.99,28.16,28.33,28.56,28.86,29.24,29.73,0.92,0.79,0.08,Resistência Forte,0,1
2019-11-07,27.58,27.88,28.07,28.22,28.37,28.59,28.86,29.21,29.65,0.94,0.79,0.06,Resistência Forte,0,1
2019-11-08,27.58,27.88,28.07,28.22,28.37,28.59,28.86,29.21,29.65,0.95,0.79,0.05,Resistência Forte,0,1
2019-11-11,27.58,27.88,28.07,28.22,28.37,28.59,28.86,29.21,29.65,0.95,0.79,0.05,Resistência Forte,0,1
2019-11-12,27.58,27.89,28.08,28.23,28.38,28.60,28.88,29.23,29.68,0.93,0.79,0.07,Resistência Forte,0,1
2019-11-13,27.58,27.89,28.08,28.24,28.40,28.62,28.90,29.26,29.72,0.98,0.79,0.02,Resistência Forte,0,1
2019-11-14,27.58,27.91,28.12,28.28,28.45,28.69,28.99,29.37,29.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-11-15,27.58,27.93,28.15,28.33,28.51,28.76,29.08,29.49,30.01,1.00,1.00,0.27,Resistência Forte,0,1
2019-11-18,27.58,27.94,28.17,28.35,28.53,28.79,29.12,29.54,30.07,0.99,0.79,0.01,Resistência Forte,0,1
2019-11-19,27.58,27.95,28.18,28.36,28.54,28.81,29.14,29.56,30.10,0.97,0.79,0.03,Resistência Forte,0,1
2019-11-20,27.58,27.95,28.18,28.36,28.54,28.81,29.14,29.56,30.10,0.97,0.79,0.03,Resistência Forte,0,1
2019-11-21,27.58,27.95,28.18,28.36,28.54,28.81,29.14,29.56,30.10,0.92,0.79,0.08,Resistência Forte,0,1
2019-11-22,27.58,27.95,28.18,28.36,28.54,28.81,29.14,29.56,30.10,0.94,0.79,0.06,Resistência Forte,0,1
2019-11-25,27.58,27.95,28.18,28.37,28.56,28.82,29.16,29.59,30.14,0.96,0.79,0.04,Resistência Forte,0,1
2019-11-26,27.58,28.00,28.25,28.46,28.67,28.96,29.34,29.82,30.43,0.99,0.79,0.01,Resistência Forte,0,1
2019-11-27,27.58,28.01,28.28,28.49,28.71,29.02,29.41,29.91,30.54,0.99,0.79,0.01,Resistência Forte,0,1
2019-11-29,27.58,28.01,28.28,28.49,28.71,29.02,29.41,29.91,30.54,0.96,0.79,0.04,Resistência Forte,0,1
2019-12-02,27.58,28.01,28.28,28.49,28.71,29.02,29.41,29.91,30.54,0.84,0.79,0.16,Resistência Forte,0,1
2019-12-03,27.58,28.01,28.28,28.49,28.71,29.02,29.41,29.91,30.54,0.78,0.62,0.01,Resistência,0,1
2019-12-04,27.58,28.01,28.28,28.49,28.71,29.02,29.41,29.91,30.54,0.86,0.79,0.14,Resistência Forte,0,1
2019-12-05,27.58,28.01,28.28,28.49,28.71,29.02,29.41,29.91,30.54,0.86,0.79,0.14,Resistência Forte,0,1
2019-12-06,27.58,28.01,28.28,28.49,28.71,29.02,29.41,29.91,30.54,0.96,0.79,0.04,Resistência Forte,0,1
2019-12-09,27.58,28.01,28.28,28.49,28.71,29.02,29.41,29.91,30.54,0.97,0.79,0.03,Resistência Forte,0,1
2019-12-10,27.58,28.01,28.28,28.49,28.71,29.02,29.41,29.91,30.54,0.96,0.79,0.04,Resistência Forte,0,1
2019-12-11,27.58,28.01,28.28,28.49,28.71,29.02,29.41,29.91,30.54,0.94,0.79,0.06,Resistência Forte,0,1
2019-12-12,27.58,28.03,28.31,28.53,28.75,29.07,29.48,30.00,30.65,0.95,0.79,0.05,Resistência Forte,0,1
2019-12-13,27.97,28.33,28.55,28.72,28.90,29.16,29.48,29.89,30.41,0.93,0.79,0.07,Resistência Forte,0,1
2019-12-16,27.97,28.33,28.55,28.72,28.90,29.16,29.48,29.89,30.41,0.99,0.79,0.01,Resistência Forte,0,1
2019-12-17,27.97,28.34,28.57,28.75,28.93,29.20,29.53,29.95,30.49,0.97,0.79,0.03,Resistência Forte,0,1
2019-12-18,28.06,28.41,28.62,28.80,28.97,29.22,29.53,29.93,30.44,0.94,0.79,0.06,Resistência Forte,0,1
2019-12-19,28.17,28.50,28.70,28.86,29.02,29.25,29.55,29.93,30.40,0.98,0.79,0.02,Resistência Forte,0,1
2019-12-20,28.34,28.67,28.87,29.04,29.21,29.44,29.74,30.12,30.61,0.97,0.79,0.03,Resistência Forte,0,1
2019-12-23,28.34,28.67,28.87,29.04,29.21,29.44,29.74,30.12,30.61,0.89,0.79,0.11,Resistência Forte,0,1
2019-12-24,28.34,28.67,28.87,29.04,29.21,29.44,29.74,30.12,30.61,0.90,0.79,0.10,Resistência Forte,0,1
2019-12-26,28.34,28.67,28.87,29.04,29.21,29.44,29.74,30.12,30.61,0.91,0.79,0.09,Resistência Forte,0,1
2019-12-27,28.35,28.68,28.88,29.04,29.21,29.44,29.74,30.12,30.60,0.98,0.79,0.02,Resistência Forte,0,1
2019-12-30,28.35,28.68,28.88,29.04,29.21,29.44,29.74,30.12,30.60,0.91,0.79,0.09,Resistência Forte,0,1
2019-12-31,28.35,28.68,28.88,29.04,29.21,29.44,29.74,30.12,30.60,0.96,0.79,0.04,Resistência Forte,0,1
2020-01-02,28.35,28.68,28.88,29.04,29.21,29.44,29.74,30.12,30.60,0.90,0.79,0.10,Resistência Forte,0,1
2020-01-03,28.35,28.68,28.88,29.04,29.21,29.44,29.74,30.12,30.60,0.99,0.79,0.01,Resistência Forte,0,1
2020-01-06,28.41,28.72,28.92,29.08,29.23,29.46,29.74,30.10,30.56,0.95,0.79,0.05,Resistência Forte,0,1
2020-01-07,28.45,28.75,28.94,29.10,29.25,29.46,29.74,30.09,30.54,0.84,0.79,0.16,Resistência Forte,1,1
2020-01-08,28.45,28.75,28.94,29.10,29.25,29.46,29.74,30.09,30.54,0.91,0.79,0.09,Resistência Forte,0,1
2020-01-09,28.51,28.80,28.98,29.12,29.27,29.48,29.74,30.07,30.50,0.98,0.79,0.02,Resistência Forte,0,1
2020-01-10,28.53,28.82,29.00,29.14,29.28,29.49,29.75,30.08,30.50,0.96,0.79,0.04,Resistência Forte,0,1
2020-01-13,28.53,28.84,29.03,29.18,29.34,29.56,29.84,30.20,30.65,1.00,1.00,0.27,Resistência Forte,0,1
2020-01-14,28.53,28.85,29.05,29.20,29.36,29.59,29.88,30.25,30.71,0.99,0.79,0.01,Resistência Forte,0,1
2020-01-15,28.53,28.88,29.10,29.28,29.46,29.71,30.03,30.44,30.96,0.97,0.79,0.03,Resistência Forte,0,1
2020-01-16,28.60,28.97,29.20,29.38,29.56,29.83,30.16,30.58,31.12,1.00,1.00,0.27,Resistência Forte,0,1
2020-01-17,28.69,29.07,29.30,29.49,29.68,29.95,30.29,30.73,31.28,1.00,1.00,0.27,Resistência Forte,0,1
2020-01-21,28.74,29.12,29.36,29.54,29.73,30.01,30.35,30.79,31.34,0.99,0.79,0.01,Resistência Forte,0,1
2020-01-22,28.74,29.15,29.40,29.60,29.80,30.09,30.46,30.93,31.52,0.95,0.79,0.05,Resistência Forte,0,1
2020-01-23,28.75,29.16,29.41,29.61,29.81,30.10,30.47,30.94,31.53,0.99,0.79,0.01,Resistência Forte,0,1
2020-01-24,28.79,29.19,29.44,29.64,29.83,30.12,30.48,30.94,31.52,0.88,0.79,0.12,Resistência Forte,0,1
2020-01-27,28.86,29.24,29.48,29.67,29.86,30.13,30.48,30.92,31.48,0.82,0.79,0.18,Resistência Forte,0,1
2020-01-28,28.86,29.24,29.48,29.67,29.86,30.13,30.48,30.92,31.48,0.90,0.79,0.10,Resistência Forte,0,1
2020-01-29,28.92,29.29,29.52,29.70,29.88,30.15,30.48,30.90,31.44,0.81,0.79,0.19,Resistência Forte,0,1
2020-01-30,28.92,29.29,29.52,29.70,29.88,30.15,30.48,30.90,31.44,0.76,0.62,0.03,Resistência,1,1
2020-01-31,28.92,29.29,29.52,29.70,29.88,30.15,30.48,30.90,31.44,0.63,0.62,0.16,Resistência,1,1
2020-02-03,28.92,29.29,29.52,29.70,29.88,30.15,30.48,30.90,31.44,0.71,0.62,0.08,Resistência,1,1
2020-02-04,28.92,29.29,29.52,29.70,29.88,30.15,30.48,30.90,31.44,0.81,0.79,0.19,Resistência Forte,0,1
2020-02-05,28.92,29.31,29.55,29.74,29.93,30.21,30.56,31.01,31.57,0.99,0.79,0.01,Resistência Forte,0,1
2020-02-06,28.92,29.34,29.60,29.82,30.03,30.33,30.71,31.20,31.82,0.98,0.79,0.02,Resistência Forte,0,1
2020-02-07,28.92,29.34,29.60,29.82,30.03,30.33,30.71,31.20,31.82,0.92,0.79,0.08,Resistência Forte,0,1
2020-02-10,28.92,29.34,29.60,29.82,30.03,30.33,30.71,31.20,31.82,0.97,0.79,0.03,Resistência Forte,0,1
2020-02-11,28.92,29.35,29.62,29.84,30.05,30.36,30.75,31.25,31.88,0.96,0.79,0.04,Resistência Forte,0,1
2020-02-12,28.92,29.35,29.62,29.84,30.05,30.36,30.75,31.25,31.88,0.94,0.79,0.06,Resistência Forte,0,1
2020-02-13,28.92,29.35,29.62,29.84,30.05,30.36,30.75,31.25,31.88,1.00,1.00,0.27,Resistência Forte,0,1
2020-02-14,29.09,29.48,29.72,29.92,30.12,30.39,30.75,31.20,31.78,0.96,0.79,0.04,Resistência Forte,0,1
2020-02-18,29.09,29.49,29.74,29.94,30.15,30.43,30.80,31.27,31.86,0.97,0.79,0.03,Resistência Forte,0,1
2020-02-19,29.26,29.62,29.85,30.03,30.21,30.47,30.80,31.22,31.75,0.86,0.79,0.14,Resistência Forte,0,1
2020-02-20,29.26,29.62,29.85,30.03,30.21,30.47,30.80,31.22,31.75,0.84,0.79,0.16,Resistência Forte,0,1
2020-02-21,29.26,29.62,29.85,30.03,30.21,30.47,30.80,31.22,31.75,0.79,0.79,0.21,Resistência Forte,1,1
2020-02-24,29.26,29.62,29.85,30.03,30.21,30.47,30.80,31.22,31.75,0.43,0.38,0.07,Zona de Consolidação,1,0
2020-02-25,29.15,29.54,29.78,29.98,30.17,30.45,30.80,31.25,31.82,0.03,0.00,0.21,Suporte Forte,0,0
2020-02-26,28.99,29.42,29.68,29.90,30.11,30.41,30.80,31.29,31.92,0.00,0.00,0.24,Suporte Forte,0,0
2020-02-27,27.85,28.55,28.98,29.33,29.67,30.17,30.80,31.60,32.62,0.00,0.00,0.24,Suporte Forte,0,0
2020-02-28,26.55,27.55,28.17,28.68,29.18,29.89,30.80,31.96,33.43,0.05,0.00,0.19,Suporte Forte,0,0
2020-03-02,26.55,27.55,28.17,28.68,29.18,29.89,30.80,31.96,33.43,0.38,0.24,0.00,Suporte,1,0
2020-03-03,26.55,27.55,28.17,28.68,29.18,29.89,30.80,31.96,33.43,0.33,0.24,0.05,Suporte,1,0
2020-03-04,26.55,27.55,28.17,28.68,29.18,29.89,30.80,31.96,33.43,0.59,0.50,0.03,Zona de Consolidação,1,0
2020-03-05,26.55,27.55,28.17,28.68,29.18,29.89,30.80,31.96,33.43,0.46,0.38,0.04,Zona de Consolidação,0,0
2020-03-06,26.55,27.55,28.17,28.68,29.18,29.89,30.80,31.96,33.43,0.42,0.38,0.08,Zona de Consolidação,1,0
2020-03-09,26.50,27.51,28.14,28.65,29.16,29.88,30.80,31.97,33.46,0.03,0.00,0.21,Suporte Forte,0,0
2020-03-10,26.34,27.39,28.04,28.57,29.10,29.85,30.80,32.01,33.56,0.28,0.24,0.10,Suporte,0,0
2020-03-11,26.00,27.13,27.83,28.40,28.97,29.77,30.80,32.11,33.77,0.04,0.00,0.20,Suporte Forte,0,0
2020-03-12,23.42,25.16,26.24,27.11,27.98,29.22,30.80,32.81,35.36,0.03,0.00,0.21,Suporte Forte,0,0
2020-03-13,23.42,25.16,26.24,27.11,27.98,29.22,30.80,32.81,35.36,0.26,0.24,0.12,Suporte,0,0
2020-03-16,22.24,24.26,25.51,26.52,27.53,28.97,30.80,33.13,36.09,0.14,0.00,0.10,Suporte Forte,0,0
2020-03-17,22.13,24.18,25.44,26.46,27.49,28.94,30.80,33.16,36.16,0.23,0.00,0.01,Suporte Forte,0,0
2020-03-18,21.99,24.07,25.36,26.40,27.43,28.91,30.80,33.20,36.24,0.09,0.00,0.15,Suporte Forte,0,0
2020-03-19,21.99,24.07,25.36,26.40,27.43,28.91,30.80,33.20,36.24,0.10,0.00,0.14,Suporte Forte,0,0
2020-03-20,21.76,23.89,25.21,26.28,27.35,28.87,30.80,33.26,36.39,0.00,0.00,0.24,Suporte Forte,0,0
2020-03-23,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.03,0.00,0.21,Suporte Forte,0,0
2020-03-24,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.17,0.00,0.07,Suporte Forte,0,0
2020-03-25,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.20,0.00,0.04,Suporte Forte,0,0
2020-03-26,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.35,0.24,0.03,Suporte,0,0
2020-03-27,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.31,0.24,0.07,Suporte,0,0
2020-03-30,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.38,0.24,0.00,Suporte,1,0
2020-03-31,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.33,0.24,0.05,Suporte,0,0
2020-04-01,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.26,0.24,0.12,Suporte,0,0
2020-04-02,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.31,0.24,0.07,Suporte,0,0
2020-04-03,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.29,0.24,0.09,Suporte,0,0
2020-04-06,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.43,0.38,0.07,Zona de Consolidação,0,0
2020-04-07,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.42,0.38,0.08,Zona de Consolidação,0,0
2020-04-08,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.48,0.38,0.02,Zona de Consolidação,0,0
2020-04-09,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.54,0.50,0.08,Zona de Consolidação,0,0
2020-04-13,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.49,0.38,0.01,Zona de Consolidação,0,0
2020-04-14,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.56,0.50,0.06,Zona de Consolidação,0,0
2020-04-15,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.50,0.50,0.12,Zona de Consolidação,0,0
2020-04-16,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.52,0.50,0.10,Zona de Consolidação,0,0
2020-04-17,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.59,0.50,0.03,Zona de Consolidação,0,0
2020-04-20,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.55,0.50,0.07,Zona de Consolidação,0,0
2020-04-21,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.49,0.38,0.01,Zona de Consolidação,0,0
2020-04-22,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.52,0.50,0.10,Zona de Consolidação,0,0
2020-04-23,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.51,0.50,0.11,Zona de Consolidação,0,0
2020-04-24,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.55,0.50,0.07,Zona de Consolidação,0,0
2020-04-27,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.60,0.50,0.02,Zona de Consolidação,1,0
2020-04-28,20.81,23.17,24.63,25.80,26.98,28.66,30.80,33.52,36.97,0.59,0.50,0.03,Zona de Consolidação,0,0
2020-04-29,20.81,23.15,24.60,25.76,26.93,28.60,30.72,33.42,36.84,0.62,0.62,0.17,Resistência,1,0
2020-04-30,20.81,23.11,24.53,25.68,26.84,28.47,30.56,33.21,36.59,0.59,0.50,0.03,Zona de Consolidação,0,0
2020-05-01,20.81,23.09,24.50,25.64,26.79,28.41,30.48,33.11,36.46,0.53,0.50,0.09,Zona de Consolidação,0,0
2020-05-04,20.81,23.00,24.36,25.46,26.56,28.12,30.11,32.64,35.86,0.57,0.50,0.05,Zona de Consolidação,0,0
2020-05-05,20.81,22.90,24.20,25.24,26.29,27.78,29.68,32.09,35.16,0.63,0.62,0.16,Resistência,1,0
2020-05-06,20.81,22.87,24.14,25.17,26.21,27.67,29.54,31.91,34.94,0.61,0.50,0.01,Zona de Consolidação,1,0
2020-05-07,20.81,22.75,23.96,24.93,25.90,27.29,29.05,31.29,34.14,0.66,0.62,0.13,Resistência,0,0
2020-05-08,20.81,22.75,23.96,24.93,25.90,27.29,29.05,31.29,34.14,0.72,0.62,0.07,Resistência,0,0
2020-05-11,20.81,22.75,23.96,24.93,25.90,27.29,29.05,31.29,34.14,0.73,0.62,0.06,Resistência,0,0
2020-05-12,20.81,22.75,23.96,24.93,25.90,27.29,29.05,31.29,34.14,0.67,0.62,0.12,Resistência,0,0
2020-05-13,20.81,22.75,23.96,24.93,25.90,27.29,29.05,31.29,34.14,0.61,0.50,0.01,Zona de Consolidação,1,0
2020-05-14,20.81,22.69,23.85,24.78,25.72,27.06,28.76,30.92,33.67,0.65,0.62,0.14,Resistência,0,0
2020-05-15,20.81,22.58,23.68,24.57,25.46,26.72,28.33,30.38,32.98,0.72,0.62,0.07,Resistência,0,0
2020-05-18,20.81,22.44,23.45,24.27,25.09,26.25,27.73,29.61,32.01,0.89,0.79,0.11,Resistência Forte,0,0
2020-05-19,20.81,22.44,23.45,24.27,25.09,26.25,27.73,29.61,32.01,0.83,0.79,0.17,Resistência Forte,0,0
2020-05-20,20.81,22.44,23.45,24.27,25.09,26.25,27.73,29.61,32.01,0.87,0.79,0.13,Resistência Forte,0,0
2020-05-21,20.81,22.44,23.45,24.27,25.09,26.25,27.73,29.61,32.01,0.85,0.79,0.15,Resistência Forte,0,0
2020-05-22,20.81,22.44,23.45,24.27,25.09,26.25,27.73,29.61,32.01,0.86,0.79,0.14,Resistência Forte,0,0
2020-05-26,20.81,22.44,23.45,24.27,25.09,26.25,27.73,29.61,32.01,0.89,0.79,0.11,Resistência Forte,0,0
2020-05-27,20.81,22.41,23.39,24.19,24.99,26.12,27.57,29.41,31.75,1.00,1.00,0.27,Resistência Forte,0,1
2020-05-28,20.81,22.49,23.53,24.37,25.21,26.41,27.93,29.87,32.33,0.96,0.79,0.04,Resistência Forte,0,0
2020-05-29,20.81,22.49,23.53,24.37,25.21,26.41,27.93,29.87,32.33,1.00,1.00,0.27,Resistência Forte,0,1
2020-06-01,20.81,22.49,23.53,24.37,25.21,26.41,27.93,29.87,32.33,0.99,0.79,0.01,Resistência Forte,0,1
2020-06-02,20.81,22.54,23.61,24.47,25.33,26.56,28.13,30.12,32.65,1.00,1.00,0.27,Resistência Forte,0,1
2020-06-03,21.95,23.50,24.46,25.24,26.02,27.12,28.53,30.32,32.60,0.98,0.79,0.02,Resistência Forte,0,1
2020-06-04,22.20,23.69,24.62,25.36,26.11,27.18,28.53,30.25,32.44,0.98,0.79,0.02,Resistência Forte,0,1
2020-06-05,23.24,24.63,25.50,26.20,26.89,27.89,29.15,30.76,32.80,0.97,0.79,0.03,Resistência Forte,0,1
2020-06-08,23.24,24.66,25.54,26.25,26.96,27.97,29.26,30.90,32.98,0.99,0.79,0.01,Resistência Forte,0,1
2020-06-09,23.24,24.66,25.54,26.25,26.96,27.97,29.26,30.90,32.98,0.94,0.79,0.06,Resistência Forte,0,0
2020-06-10,23.24,24.66,25.54,26.25,26.96,27.97,29.26,30.90,32.98,0.92,0.79,0.08,Resistência Forte,0,0
2020-06-11,23.24,24.66,25.54,26.25,26.96,27.97,29.26,30.90,32.98,0.66,0.62,0.13,Resistência,1,0
2020-06-12,23.43,24.81,25.66,26.34,27.03,28.01,29.26,30.85,32.86,0.66,0.62,0.13,Resistência,1,0
2020-06-15,23.45,24.82,25.67,26.36,27.04,28.02,29.26,30.84,32.85,0.70,0.62,0.09,Resistência,0,0
2020-06-16,24.36,25.52,26.23,26.81,27.39,28.21,29.26,30.59,32.29,0.74,0.62,0.05,Resistência,0,1
2020-06-17,24.99,26.00,26.62,27.12,27.63,28.35,29.26,30.42,31.90,0.68,0.62,0.11,Resistência,1,0
2020-06-18,25.08,26.07,26.68,27.17,27.66,28.37,29.26,30.40,31.84,0.64,0.62,0.15,Resistência,1,0
2020-06-19,25.40,26.31,26.87,27.33,27.79,28.43,29.26,30.31,31.65,0.62,0.62,0.17,Resistência,1,0
2020-06-22,25.40,26.31,26.87,27.33,27.79,28.43,29.26,30.31,31.65,0.62,0.62,0.17,Resistência,1,0
2020-06-23,25.40,26.31,26.87,27.33,27.79,28.43,29.26,30.31,31.65,0.62,0.62,0.17,Resistência,1,0
2020-06-24,25.40,26.31,26.87,27.33,27.79,28.43,29.26,30.31,31.65,0.46,0.38,0.04,Zona de Consolidação,0,0
2020-06-25,25.40,26.31,26.87,27.33,27.79,28.43,29.26,30.31,31.65,0.50,0.50,0.12,Zona de Consolidação,0,0
2020-06-26,25.40,26.31,26.87,27.33,27.79,28.43,29.26,30.31,31.65,0.43,0.38,0.07,Zona de Consolidação,1,0
2020-06-29,25.40,26.31,26.87,27.33,27.79,28.43,29.26,30.31,31.65,0.54,0.50,0.08,Zona de Consolidação,0,0
2020-06-30,25.40,26.31,26.87,27.33,27.79,28.43,29.26,30.31,31.65,0.63,0.62,0.16,Resistência,1,0
2020-07-01,25.40,26.31,26.87,27.33,27.79,28.43,29.26,30.31,31.65,0.61,0.50,0.01,Zona de Consolidação,1,0
2020-07-02,25.40,26.31,26.87,27.33,27.79,28.43,29.26,30.31,31.65,0.65,0.62,0.14,Resistência,1,0
2020-07-06,25.40,26.31,26.87,27.33,27.79,28.43,29.26,30.31,31.65,0.72,0.62,0.07,Resistência,0,1
2020-07-07,25.40,26.31,26.87,27.33,27.79,28.43,29.26,30.31,31.65,0.66,0.62,0.13,Resistência,1,0
2020-07-08,25.40,26.31,26.87,27.33,27.79,28.43,29.26,30.31,31.65,0.66,0.62,0.13,Resistência,1,0
