Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2006-10-30,23.93,24.68,25.14,25.52,25.90,26.43,27.11,27.97,29.08,0.92,0.79,0.08,Resistência Forte,0,1
2006-10-31,23.93,24.68,25.14,25.52,25.90,26.43,27.11,27.97,29.08,0.89,0.79,0.11,Resistência Forte,0,0
2006-11-01,23.93,24.68,25.14,25.52,25.90,26.43,27.11,27.97,29.08,0.75,0.62,0.04,Resistência,0,1
2006-11-02,23.93,24.68,25.14,25.52,25.90,26.43,27.11,27.97,29.08,0.67,0.62,0.12,Resistência,1,0
2006-11-03,23.93,24.68,25.14,25.52,25.90,26.43,27.11,27.97,29.08,0.61,0.50,0.01,Zona de Consolidação,1,0
2006-11-06,24.06,24.78,25.23,25.58,25.94,26.46,27.11,27.94,28.99,0.65,0.62,0.14,Resistência,1,0
2006-11-07,24.33,24.99,25.39,25.72,26.05,26.52,27.11,27.87,28.83,0.68,0.62,0.11,Resistência,1,0
2006-11-08,24.44,25.07,25.46,25.78,26.09,26.54,27.11,27.84,28.76,0.66,0.62,0.13,Resistência,1,0
2006-11-09,24.46,25.09,25.47,25.78,26.10,26.54,27.11,27.83,28.75,0.53,0.50,0.09,Zona de Consolidação,1,0
2006-11-10,24.63,25.22,25.58,25.87,26.16,26.58,27.11,27.78,28.64,0.58,0.50,0.04,Zona de Consolidação,1,0
2006-11-13,24.71,25.28,25.63,25.91,26.19,26.60,27.11,27.76,28.59,0.49,0.38,0.01,Zona de Consolidação,1,0
2006-11-14,24.71,25.28,25.63,25.91,26.19,26.60,27.11,27.76,28.59,0.75,0.62,0.04,Resistência,0,1
2006-11-15,24.71,25.28,25.63,25.91,26.19,26.60,27.11,27.76,28.59,0.79,0.79,0.21,Resistência Forte,0,1
2006-11-16,24.78,25.33,25.67,25.94,26.22,26.61,27.11,27.74,28.55,0.82,0.79,0.18,Resistência Forte,0,1
2006-11-17,25.03,25.52,25.82,26.07,26.32,26.66,27.11,27.68,28.40,0.77,0.62,0.02,Resistência,0,1
2006-11-20,25.47,25.86,26.10,26.29,26.48,26.76,27.11,27.56,28.12,0.65,0.62,0.14,Resistência,1,1
2006-11-21,25.55,25.92,26.15,26.33,26.51,26.78,27.11,27.53,28.07,0.58,0.50,0.04,Zona de Consolidação,1,0
2006-11-22,25.55,25.92,26.15,26.33,26.51,26.78,27.11,27.53,28.07,0.63,0.62,0.16,Resistência,1,1
2006-11-24,25.55,25.92,26.15,26.33,26.51,26.78,27.11,27.53,28.07,0.51,0.50,0.11,Zona de Consolidação,1,0
2006-11-27,25.55,25.92,26.15,26.33,26.51,26.78,27.11,27.53,28.07,0.28,0.24,0.10,Suporte,1,0
2006-11-28,25.55,25.92,26.15,26.33,26.51,26.78,27.11,27.53,28.07,0.26,0.24,0.12,Suporte,1,0
2006-11-29,25.55,25.92,26.15,26.33,26.51,26.78,27.11,27.53,28.07,0.38,0.24,0.00,Suporte,1,0
2006-11-30,25.55,25.92,26.15,26.33,26.51,26.78,27.11,27.53,28.07,0.36,0.24,0.02,Suporte,1,0
2006-12-01,25.55,25.92,26.15,26.33,26.51,26.78,27.11,27.53,28.07,0.33,0.24,0.05,Suporte,1,0
2006-12-04,25.66,26.00,26.21,26.38,26.56,26.80,27.11,27.50,28.01,0.54,0.50,0.08,Zona de Consolidação,1,0
2006-12-05,25.66,26.00,26.21,26.38,26.56,26.80,27.11,27.50,28.01,0.72,0.62,0.07,Resistência,1,1
2006-12-06,25.66,26.00,26.21,26.38,26.56,26.80,27.11,27.50,28.01,0.77,0.62,0.02,Resistência,1,1
2006-12-07,25.66,26.00,26.21,26.38,26.56,26.80,27.11,27.50,28.01,0.56,0.50,0.06,Zona de Consolidação,1,0
2006-12-08,25.66,26.00,26.21,26.38,26.56,26.80,27.11,27.50,28.01,0.61,0.50,0.01,Zona de Consolidação,1,1
2006-12-11,25.66,26.00,26.21,26.38,26.56,26.80,27.11,27.50,28.01,0.62,0.62,0.17,Resistência,1,1
2006-12-12,25.67,26.01,26.22,26.39,26.56,26.80,27.11,27.50,28.00,0.47,0.38,0.03,Zona de Consolidação,1,0
2006-12-13,25.67,26.01,26.22,26.39,26.56,26.80,27.11,27.50,28.00,0.54,0.50,0.08,Zona de Consolidação,1,0
2006-12-14,25.67,26.01,26.22,26.39,26.56,26.80,27.11,27.50,28.00,0.93,0.79,0.07,Resistência Forte,0,1
2006-12-15,25.67,26.03,26.26,26.44,26.62,26.88,27.21,27.63,28.16,0.80,0.79,0.20,Resistência Forte,0,1
2006-12-18,25.67,26.03,26.26,26.44,26.62,26.88,27.21,27.63,28.16,0.77,0.62,0.02,Resistência,1,1
2006-12-19,25.67,26.03,26.26,26.44,26.62,26.88,27.21,27.63,28.16,0.66,0.62,0.13,Resistência,1,1
2006-12-20,25.67,26.03,26.26,26.44,26.62,26.88,27.21,27.63,28.16,0.54,0.50,0.08,Zona de Consolidação,1,0
2006-12-21,25.67,26.03,26.26,26.44,26.62,26.88,27.21,27.63,28.16,0.53,0.50,0.09,Zona de Consolidação,1,0
2006-12-22,25.67,26.03,26.26,26.44,26.62,26.88,27.21,27.63,28.16,0.58,0.50,0.04,Zona de Consolidação,1,0
2006-12-26,25.67,26.03,26.26,26.44,26.62,26.88,27.21,27.63,28.16,0.58,0.50,0.04,Zona de Consolidação,1,0
2006-12-27,25.67,26.03,26.26,26.44,26.62,26.88,27.21,27.63,28.16,0.71,0.62,0.08,Resistência,1,1
2006-12-28,25.67,26.03,26.26,26.44,26.62,26.88,27.21,27.63,28.16,0.62,0.62,0.17,Resistência,1,1
2006-12-29,25.67,26.03,26.26,26.44,26.62,26.88,27.21,27.63,28.16,0.61,0.50,0.01,Zona de Consolidação,1,0
2007-01-03,25.67,26.05,26.28,26.47,26.65,26.92,27.26,27.69,28.24,0.78,0.62,0.01,Resistência,1,1
2007-01-04,25.67,26.05,26.28,26.47,26.65,26.92,27.26,27.69,28.24,0.81,0.79,0.19,Resistência Forte,0,1
2007-01-05,25.67,26.05,26.28,26.47,26.65,26.92,27.26,27.69,28.24,0.60,0.50,0.02,Zona de Consolidação,1,0
2007-01-08,25.67,26.05,26.28,26.47,26.65,26.92,27.26,27.69,28.24,0.61,0.50,0.01,Zona de Consolidação,1,0
2007-01-09,25.67,26.05,26.28,26.47,26.65,26.92,27.26,27.69,28.24,0.71,0.62,0.08,Resistência,1,1
2007-01-10,25.67,26.05,26.28,26.47,26.65,26.92,27.26,27.69,28.24,0.79,0.79,0.21,Resistência Forte,0,1
2007-01-11,25.67,26.05,26.28,26.47,26.65,26.92,27.26,27.69,28.24,0.98,0.79,0.02,Resistência Forte,0,1
2007-01-12,25.67,26.07,26.32,26.52,26.71,27.00,27.36,27.82,28.40,0.98,0.79,0.02,Resistência Forte,0,1
2007-01-16,25.67,26.08,26.34,26.54,26.75,27.05,27.42,27.90,28.50,0.97,0.79,0.03,Resistência Forte,0,1
2007-01-17,25.67,26.09,26.35,26.56,26.77,27.07,27.45,27.93,28.55,0.93,0.79,0.07,Resistência Forte,0,1
2007-01-18,25.67,26.13,26.42,26.66,26.89,27.22,27.64,28.18,28.86,0.96,0.79,0.04,Resistência Forte,0,1
2007-01-19,25.82,26.26,26.53,26.74,26.96,27.27,27.67,28.17,28.81,1.00,1.00,0.27,Resistência Forte,0,1
2007-01-22,25.82,26.26,26.53,26.76,26.98,27.29,27.69,28.20,28.85,0.85,0.79,0.15,Resistência Forte,0,1
2007-01-23,25.82,26.26,26.53,26.76,26.98,27.29,27.69,28.20,28.85,0.86,0.79,0.14,Resistência Forte,0,1
2007-01-24,25.82,26.27,26.54,26.76,26.99,27.31,27.71,28.22,28.88,0.97,0.79,0.03,Resistência Forte,0,1
2007-01-25,25.82,26.27,26.54,26.76,26.99,27.31,27.71,28.22,28.88,0.78,0.62,0.01,Resistência,0,1
2007-01-26,25.82,26.27,26.54,26.76,26.99,27.31,27.71,28.22,28.88,0.75,0.62,0.04,Resistência,1,1
2007-01-29,25.82,26.27,26.54,26.76,26.99,27.31,27.71,28.22,28.88,0.78,0.62,0.01,Resistência,0,1
2007-01-30,25.82,26.27,26.54,26.76,26.99,27.31,27.71,28.22,28.88,0.78,0.62,0.01,Resistência,0,1
2007-01-31,25.82,26.28,26.57,26.80,27.03,27.36,27.78,28.31,28.99,0.95,0.79,0.05,Resistência Forte,0,1
2007-02-01,25.82,26.33,26.65,26.90,27.15,27.52,27.98,28.57,29.31,0.97,0.79,0.03,Resistência Forte,0,1
2007-02-02,25.82,26.33,26.65,26.90,27.15,27.52,27.98,28.57,29.31,0.96,0.79,0.04,Resistência Forte,0,1
2007-02-05,25.82,26.33,26.65,26.90,27.15,27.52,27.98,28.57,29.31,0.94,0.79,0.06,Resistência Forte,0,1
2007-02-06,25.82,26.34,26.66,26.92,27.18,27.55,28.02,28.62,29.38,0.98,0.79,0.02,Resistência Forte,0,1
2007-02-07,25.82,26.36,26.69,26.96,27.22,27.60,28.09,28.71,29.49,0.97,0.79,0.03,Resistência Forte,0,1
2007-02-08,25.82,26.36,26.69,26.96,27.24,27.62,28.11,28.73,29.53,0.95,0.79,0.05,Resistência Forte,0,1
2007-02-09,25.82,26.36,26.70,26.97,27.24,27.63,28.12,28.75,29.54,0.86,0.79,0.14,Resistência Forte,0,1
2007-02-12,25.82,26.36,26.70,26.97,27.24,27.63,28.12,28.75,29.54,0.87,0.79,0.13,Resistência Forte,0,1
2007-02-13,25.82,26.36,26.70,26.97,27.24,27.63,28.12,28.75,29.54,0.94,0.79,0.06,Resistência Forte,0,1
2007-02-14,25.84,26.38,26.71,26.98,27.25,27.63,28.12,28.74,29.53,0.96,0.79,0.04,Resistência Forte,0,1
2007-02-15,26.05,26.58,26.91,27.18,27.44,27.82,28.30,28.91,29.69,0.99,0.79,0.01,Resistência Forte,0,1
2007-02-16,26.21,26.70,27.01,27.26,27.50,27.85,28.30,28.87,29.59,0.95,0.79,0.05,Resistência Forte,0,1
2007-02-20,26.21,26.78,27.13,27.41,27.69,28.10,28.61,29.26,30.09,0.98,0.79,0.02,Resistência Forte,0,1
2007-02-21,26.21,26.78,27.13,27.41,27.69,28.10,28.61,29.26,30.09,0.93,0.79,0.07,Resistência Forte,0,1
2007-02-22,26.21,26.78,27.13,27.41,27.69,28.10,28.61,29.26,30.09,0.86,0.79,0.14,Resistência Forte,0,1
2007-02-23,26.21,26.78,27.13,27.41,27.69,28.10,28.61,29.26,30.09,0.85,0.79,0.15,Resistência Forte,0,1
2007-02-26,26.21,26.78,27.13,27.41,27.69,28.10,28.61,29.26,30.09,0.81,0.79,0.19,Resistência Forte,0,1
2007-02-27,26.33,26.87,27.20,27.47,27.74,28.12,28.61,29.23,30.02,0.41,0.38,0.09,Zona de Consolidação,1,0
2007-02-28,26.34,26.88,27.21,27.48,27.74,28.12,28.61,29.23,30.01,0.45,0.38,0.05,Zona de Consolidação,1,0
2007-03-01,26.34,26.88,27.21,27.48,27.74,28.12,28.61,29.23,30.01,0.37,0.24,0.01,Suporte,1,0
2007-03-02,26.34,26.88,27.21,27.48,27.74,28.12,28.61,29.23,30.01,0.32,0.24,0.06,Suporte,1,0
2007-03-05,26.34,26.88,27.21,27.48,27.74,28.12,28.61,29.23,30.01,0.18,0.00,0.06,Suporte Forte,0,0
2007-03-06,26.34,26.88,27.21,27.48,27.74,28.12,28.61,29.23,30.01,0.33,0.24,0.05,Suporte,1,0
2007-03-07,26.34,26.88,27.21,27.48,27.74,28.12,28.61,29.23,30.01,0.33,0.24,0.05,Suporte,1,0
2007-03-08,26.34,26.88,27.21,27.48,27.74,28.12,28.61,29.23,30.01,0.42,0.38,0.08,Zona de Consolidação,1,0
2007-03-09,26.34,26.88,27.21,27.48,27.74,28.12,28.61,29.23,30.01,0.39,0.38,0.11,Zona de Consolidação,1,0
2007-03-12,26.42,26.94,27.26,27.52,27.77,28.14,28.61,29.21,29.96,0.33,0.24,0.05,Suporte,1,0
2007-03-13,26.42,26.94,27.26,27.52,27.77,28.14,28.61,29.21,29.96,0.09,0.00,0.15,Suporte Forte,0,0
2007-03-14,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.24,0.24,0.14,Suporte,0,0
2007-03-15,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.33,0.24,0.05,Suporte,1,0
2007-03-16,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.31,0.24,0.07,Suporte,1,0
2007-03-19,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.40,0.38,0.10,Zona de Consolidação,1,0
2007-03-20,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.51,0.50,0.11,Zona de Consolidação,0,0
2007-03-21,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.68,0.62,0.11,Resistência,1,1
2007-03-22,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.67,0.62,0.12,Resistência,1,0
2007-03-23,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.71,0.62,0.08,Resistência,1,1
2007-03-26,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.69,0.62,0.10,Resistência,1,1
2007-03-27,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.59,0.50,0.03,Zona de Consolidação,1,0
2007-03-28,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.46,0.38,0.04,Zona de Consolidação,1,0
2007-03-29,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.46,0.38,0.04,Zona de Consolidação,1,0
2007-03-30,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.44,0.38,0.06,Zona de Consolidação,1,0
2007-04-02,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.51,0.50,0.11,Zona de Consolidação,0,0
2007-04-03,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.58,0.50,0.04,Zona de Consolidação,1,0
2007-04-04,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.65,0.62,0.14,Resistência,1,0
2007-04-05,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.68,0.62,0.11,Resistência,1,1
2007-04-09,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.75,0.62,0.04,Resistência,0,1
2007-04-10,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.70,0.62,0.09,Resistência,1,1
2007-04-11,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.59,0.50,0.03,Zona de Consolidação,1,0
2007-04-12,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.61,0.50,0.01,Zona de Consolidação,1,0
2007-04-13,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.58,0.50,0.04,Zona de Consolidação,1,0
2007-04-16,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.71,0.62,0.08,Resistência,1,1
2007-04-17,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.79,0.79,0.21,Resistência Forte,0,1
2007-04-18,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.75,0.62,0.04,Resistência,0,1
2007-04-19,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.78,0.62,0.01,Resistência,0,1
2007-04-20,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.91,0.79,0.09,Resistência Forte,0,1
2007-04-23,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.83,0.79,0.17,Resistência Forte,0,1
2007-04-24,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.81,0.79,0.19,Resistência Forte,0,1
2007-04-25,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.94,0.79,0.06,Resistência Forte,0,1
2007-04-26,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.93,0.79,0.07,Resistência Forte,0,1
2007-04-27,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.86,0.79,0.14,Resistência Forte,0,1
2007-04-30,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.68,0.62,0.11,Resistência,1,1
2007-05-01,25.98,26.60,26.98,27.30,27.61,28.05,28.61,29.33,30.24,0.74,0.62,0.05,Resistência,0,1
2007-05-02,25.98,26.59,26.97,27.27,27.57,28.01,28.56,29.26,30.15,0.77,0.62,0.02,Resistência,0,1
2007-05-03,25.98,26.58,26.95,27.26,27.56,27.98,28.53,29.22,30.11,0.77,0.62,0.02,Resistência,0,1
2007-05-04,25.98,26.58,26.95,27.26,27.56,27.98,28.53,29.22,30.11,0.80,0.79,0.20,Resistência Forte,0,1
2007-05-07,25.98,26.58,26.95,27.26,27.56,27.98,28.53,29.22,30.11,0.83,0.79,0.17,Resistência Forte,0,1
2007-05-08,25.98,26.58,26.95,27.26,27.56,27.98,28.53,29.22,30.11,0.78,0.62,0.01,Resistência,0,1
2007-05-09,25.98,26.58,26.95,27.26,27.56,27.98,28.53,29.22,30.11,0.88,0.79,0.12,Resistência Forte,0,1
2007-05-10,25.98,26.58,26.95,27.26,27.56,27.98,28.53,29.22,30.11,0.76,0.62,0.03,Resistência,0,1
2007-05-11,25.98,26.58,26.95,27.26,27.56,27.98,28.53,29.22,30.11,0.74,0.62,0.05,Resistência,0,1
2007-05-14,25.98,26.58,26.95,27.26,27.56,27.98,28.53,29.22,30.11,0.71,0.62,0.08,Resistência,1,1
2007-05-15,25.98,26.58,26.95,27.26,27.56,27.98,28.53,29.22,30.11,0.63,0.62,0.16,Resistência,1,0
2007-05-16,25.98,26.58,26.95,27.26,27.56,27.98,28.53,29.22,30.11,0.70,0.62,0.09,Resistência,1,1
2007-05-17,25.98,26.58,26.95,27.26,27.56,27.98,28.53,29.22,30.11,0.70,0.62,0.09,Resistência,1,1
2007-05-18,25.98,26.58,26.95,27.26,27.56,27.98,28.53,29.22,30.11,0.84,0.79,0.16,Resistência Forte,0,1
2007-05-21,25.98,26.58,26.95,27.26,27.56,27.98,28.53,29.22,30.11,0.79,0.79,0.21,Resistência Forte,0,1
2007-05-22,25.98,26.58,26.95,27.26,27.56,27.98,28.53,29.22,30.11,0.76,0.62,0.03,Resistência,0,1
2007-05-23,25.98,26.58,26.95,27.26,27.56,27.98,28.53,29.22,30.11,0.77,0.62,0.02,Resistência,0,1
2007-05-24,26.58,27.04,27.32,27.56,27.79,28.11,28.53,29.06,29.74,0.75,0.62,0.04,Resistência,1,1
2007-05-25,26.75,27.17,27.43,27.64,27.85,28.15,28.53,29.01,29.63,0.76,0.62,0.03,Resistência,1,1
2007-05-29,26.91,27.29,27.53,27.72,27.91,28.18,28.53,28.97,29.53,0.78,0.62,0.01,Resistência,1,1
2007-05-30,26.95,27.32,27.55,27.74,27.93,28.19,28.53,28.96,29.51,0.87,0.79,0.13,Resistência Forte,0,1
2007-05-31,26.95,27.34,27.59,27.78,27.98,28.26,28.62,29.07,29.65,0.95,0.79,0.05,Resistência Forte,0,1
2007-06-01,26.95,27.45,27.76,28.02,28.27,28.62,29.08,29.66,30.40,0.92,0.79,0.08,Resistência Forte,0,1
2007-06-04,26.95,27.50,27.84,28.11,28.38,28.77,29.27,29.90,30.70,0.94,0.79,0.06,Resistência Forte,0,1
2007-06-05,26.95,27.50,27.84,28.11,28.38,28.77,29.27,29.90,30.70,0.84,0.79,0.16,Resistência Forte,0,1
2007-06-06,26.95,27.50,27.84,28.11,28.38,28.77,29.27,29.90,30.70,0.76,0.62,0.03,Resistência,0,1
2007-06-07,26.95,27.50,27.84,28.11,28.38,28.77,29.27,29.90,30.70,0.56,0.50,0.06,Zona de Consolidação,1,0
2007-06-08,26.95,27.50,27.84,28.11,28.38,28.77,29.27,29.90,30.70,0.69,0.62,0.10,Resistência,1,1
2007-06-11,26.95,27.50,27.84,28.11,28.38,28.77,29.27,29.90,30.70,0.64,0.62,0.15,Resistência,1,0
2007-06-12,27.09,27.60,27.92,28.18,28.44,28.80,29.27,29.86,30.62,0.43,0.38,0.07,Zona de Consolidação,1,0
2007-06-13,27.22,27.70,28.00,28.24,28.49,28.83,29.27,29.83,30.54,0.56,0.50,0.06,Zona de Consolidação,1,0
2007-06-14,27.22,27.70,28.00,28.24,28.49,28.83,29.27,29.83,30.54,0.60,0.50,0.02,Zona de Consolidação,1,0
2007-06-15,27.22,27.70,28.00,28.24,28.49,28.83,29.27,29.83,30.54,0.64,0.62,0.15,Resistência,1,0
2007-06-18,27.22,27.70,28.00,28.24,28.49,28.83,29.27,29.83,30.54,0.60,0.50,0.02,Zona de Consolidação,1,0
2007-06-19,27.22,27.70,28.00,28.24,28.49,28.83,29.27,29.83,30.54,0.53,0.50,0.09,Zona de Consolidação,1,0
2007-06-20,27.22,27.70,28.00,28.24,28.49,28.83,29.27,29.83,30.54,0.59,0.50,0.03,Zona de Consolidação,1,0
2007-06-21,27.22,27.70,28.00,28.24,28.49,28.83,29.27,29.83,30.54,0.65,0.62,0.14,Resistência,1,1
2007-06-22,27.33,27.79,28.07,28.30,28.53,28.85,29.27,29.80,30.47,0.55,0.50,0.07,Zona de Consolidação,1,0
2007-06-25,27.48,27.90,28.16,28.38,28.59,28.89,29.27,29.76,30.38,0.44,0.38,0.06,Zona de Consolidação,1,0
2007-06-26,27.48,27.90,28.16,28.38,28.59,28.89,29.27,29.76,30.38,0.28,0.24,0.10,Suporte,1,0
2007-06-27,27.48,27.90,28.16,28.38,28.59,28.89,29.27,29.76,30.38,0.49,0.38,0.01,Zona de Consolidação,1,0
2007-06-28,27.48,27.90,28.16,28.38,28.59,28.89,29.27,29.76,30.38,0.44,0.38,0.06,Zona de Consolidação,1,0
2007-06-29,27.48,27.90,28.16,28.38,28.59,28.89,29.27,29.76,30.38,0.39,0.38,0.11,Zona de Consolidação,1,0
2007-07-02,27.48,27.90,28.16,28.38,28.59,28.89,29.27,29.76,30.38,0.51,0.50,0.11,Zona de Consolidação,1,0
2007-07-03,27.48,27.90,28.16,28.38,28.59,28.89,29.27,29.76,30.38,0.47,0.38,0.03,Zona de Consolidação,1,0
2007-07-05,27.48,27.90,28.16,28.38,28.59,28.89,29.27,29.76,30.38,0.55,0.50,0.07,Zona de Consolidação,1,0
2007-07-06,27.48,27.90,28.16,28.38,28.59,28.89,29.27,29.76,30.38,0.81,0.79,0.19,Resistência Forte,0,1
2007-07-09,27.48,27.90,28.16,28.38,28.59,28.89,29.27,29.76,30.38,0.77,0.62,0.02,Resistência,1,1
2007-07-10,27.48,27.90,28.16,28.38,28.59,28.89,29.27,29.76,30.38,0.47,0.38,0.03,Zona de Consolidação,1,0
2007-07-11,27.48,27.90,28.16,28.38,28.59,28.89,29.27,29.76,30.38,0.53,0.50,0.09,Zona de Consolidação,1,0
2007-07-12,27.49,27.91,28.17,28.38,28.59,28.89,29.27,29.75,30.37,0.85,0.79,0.15,Resistência Forte,0,1
2007-07-13,27.49,27.91,28.17,28.38,28.59,28.89,29.27,29.75,30.37,0.93,0.79,0.07,Resistência Forte,0,1
2007-07-16,27.49,27.91,28.17,28.38,28.59,28.89,29.27,29.75,30.37,0.83,0.79,0.17,Resistência Forte,0,1
2007-07-17,27.49,27.91,28.17,28.38,28.59,28.89,29.27,29.75,30.37,0.69,0.62,0.10,Resistência,1,1
2007-07-18,27.49,27.91,28.17,28.38,28.59,28.89,29.27,29.75,30.37,0.72,0.62,0.07,Resistência,1,1
2007-07-19,27.49,27.91,28.17,28.38,28.59,28.89,29.27,29.75,30.37,0.72,0.62,0.07,Resistência,1,1
2007-07-20,27.49,27.91,28.17,28.38,28.59,28.89,29.27,29.75,30.37,0.56,0.50,0.06,Zona de Consolidação,1,0
2007-07-23,27.49,27.91,28.17,28.38,28.59,28.89,29.27,29.75,30.37,0.49,0.38,0.01,Zona de Consolidação,1,0
2007-07-24,27.49,27.91,28.17,28.38,28.59,28.89,29.27,29.75,30.37,0.23,0.00,0.01,Suporte Forte,1,0
2007-07-25,27.49,27.91,28.17,28.38,28.59,28.89,29.27,29.75,30.37,0.33,0.24,0.05,Suporte,1,0
2007-07-26,27.19,27.68,27.98,28.23,28.48,28.82,29.27,29.84,30.56,0.15,0.00,0.09,Suporte Forte,0,0
2007-07-27,26.72,27.32,27.69,27.99,28.30,28.72,29.27,29.96,30.85,0.18,0.00,0.06,Suporte Forte,0,0
2007-07-30,26.72,27.32,27.69,27.99,28.30,28.72,29.27,29.96,30.85,0.26,0.24,0.12,Suporte,0,0
2007-07-31,26.72,27.32,27.69,27.99,28.30,28.72,29.27,29.96,30.85,0.08,0.00,0.16,Suporte Forte,0,0
2007-08-01,26.71,27.31,27.69,27.99,28.29,28.72,29.27,29.97,30.85,0.17,0.00,0.07,Suporte Forte,0,0
2007-08-02,26.71,27.31,27.69,27.99,28.29,28.72,29.27,29.97,30.85,0.28,0.24,0.10,Suporte,1,0
2007-08-03,26.46,27.12,27.53,27.86,28.20,28.67,29.27,30.03,31.01,0.04,0.00,0.20,Suporte Forte,0,0
2007-08-06,26.29,26.99,27.43,27.78,28.13,28.63,29.27,30.08,31.11,0.33,0.24,0.05,Suporte,1,0
2007-08-07,26.29,26.99,27.43,27.78,28.13,28.63,29.27,30.08,31.11,0.36,0.24,0.02,Suporte,1,0
2007-08-08,26.29,26.99,27.43,27.78,28.13,28.63,29.27,30.08,31.11,0.52,0.50,0.10,Zona de Consolidação,0,0
2007-08-09,26.29,26.99,27.43,27.78,28.13,28.63,29.27,30.08,31.11,0.19,0.00,0.05,Suporte Forte,0,0
2007-08-10,26.29,26.99,27.43,27.78,28.13,28.63,29.27,30.08,31.11,0.24,0.24,0.14,Suporte,0,0
2007-08-13,26.29,26.99,27.43,27.78,28.13,28.63,29.27,30.08,31.11,0.20,0.00,0.04,Suporte Forte,0,0
2007-08-14,25.92,26.69,27.17,27.56,27.94,28.49,29.19,30.08,31.21,0.02,0.00,0.22,Suporte Forte,0,0
2007-08-15,25.56,26.42,26.95,27.38,27.80,28.41,29.19,30.18,31.43,0.02,0.00,0.22,Suporte Forte,0,0
2007-08-16,25.11,26.07,26.67,27.15,27.63,28.32,29.19,30.30,31.71,0.19,0.00,0.05,Suporte Forte,0,0
2007-08-17,25.11,26.07,26.67,27.15,27.63,28.32,29.19,30.30,31.71,0.27,0.24,0.11,Suporte,0,0
2007-08-20,25.11,26.07,26.67,27.15,27.63,28.32,29.19,30.30,31.71,0.27,0.24,0.11,Suporte,0,0
2007-08-21,25.11,26.07,26.67,27.15,27.63,28.32,29.19,30.30,31.71,0.34,0.24,0.04,Suporte,1,0
2007-08-22,25.11,26.07,26.67,27.15,27.63,28.32,29.19,30.30,31.71,0.44,0.38,0.06,Zona de Consolidação,1,0
2007-08-23,25.11,26.07,26.67,27.15,27.63,28.32,29.19,30.30,31.71,0.35,0.24,0.03,Suporte,1,0
2007-08-24,25.11,26.07,26.67,27.15,27.63,28.32,29.19,30.30,31.71,0.44,0.38,0.06,Zona de Consolidação,1,0
2007-08-27,25.11,26.07,26.67,27.15,27.63,28.32,29.19,30.30,31.71,0.41,0.38,0.09,Zona de Consolidação,1,0
2007-08-28,25.11,26.07,26.67,27.15,27.63,28.32,29.19,30.30,31.71,0.29,0.24,0.09,Suporte,0,0
2007-08-29,25.11,26.07,26.67,27.15,27.63,28.32,29.19,30.30,31.71,0.51,0.50,0.11,Zona de Consolidação,0,0
